,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.812,0.784,0.881,0.796,0.504,0.703,0.913,-0.564,-0.465,0.184,0.833,0.691,0.713,0.846,0.885,0.636,0.891,0.378,0.872,0.883,0.796,0.829,0.376,0.583,0.711,0.168,-0.398,0.783,0.641,0.502,0.92,0.884,0.601,0.462,0.682,0.7,0.876,0.569,0.637,-0.659,0.874,0.0,-0.003,0.833,0.719,-0.514,0.819,0.201,0.798,0.053,0.697,0.754,0.639,0.824,0.914,0.874,0.744,0.822,-0.236,0.832,0.303,0.606,0.468,0.909,0.473,0.83,0.087,0.686,0.821,0.841,0.474,0.597,0.828,0.849,0.805,0.466,0.469,0.825,-0.228,0.624,-0.388,-0.401,0.845,0.513,0.542,0.383,0.768,0.886,-0.125,-0.175,0.65,0.719,0.878,-0.079,0.847,0.839,0.817,0.778,0.573,0.884,0.793,0.855,0.837,0.832,-0.4,-0.179,0.778,0.623,0.39,0.888,0.884,0.875,0.787,0.714,0.887,0.854,0.519,0.916,0.741,0.484,0.872,0.696,0.861,0.792,0.802,0.716,0.875,0.866,0.868,0.789,0.9,0.844,0.837,0.854,0.869,0.769,0.807,0.769,0.932,-0.527,0.365,0.823,0.847,0.746,-0.347,0.893,0.794,0.67,0.392,-0.443,0.851,0.743,0.775,0.921,0.478,0.335,0.86,0.253,-0.19,0.851,0.665,0.898,0.684,0.745,-0.183,0.384,0.575,0.691,0.762,0.433,0.829,0.816,0.354,0.681,0.784,0.721,0.905,0.793,0.612,0.769,0.944,0.422,0.504,0.111,0.793,0.835,0.867,0.497,0.755,-0.719,0.521,0.896,-0.168,0.764,0.843,0.873,0.855,0.005,0.832,0.878
CSTL,-0.24,-0.043,-0.093,0.156,0.361,0.246,-0.062,0.299,-0.423,-0.325,-0.279,-0.415,0.311,-0.042,-0.157,0.176,-0.027,0.073,-0.224,0.076,-0.161,0.02,0.612,0.217,-0.403,0.71,-0.01,-0.34,0.089,0.393,-0.146,-0.079,0.347,0.347,0.183,-0.029,-0.174,0.404,-0.033,0.136,-0.246,-0.003,0.0,0.191,0.069,0.236,0.215,0.304,0.16,-0.096,0.267,-0.116,0.038,0.02,-0.089,-0.235,-0.174,-0.158,0.505,-0.14,0.714,0.362,-0.1,-0.205,0.156,-0.189,0.18,-0.368,0.056,-0.078,-0.277,-0.176,0.063,-0.039,-0.291,0.165,0.44,-0.274,0.391,-0.174,0.676,0.033,0.15,-0.06,-0.182,-0.255,0.119,-0.118,0.507,-0.294,-0.161,-0.214,0.128,0.222,0.012,0.042,-0.149,0.314,0.398,-0.249,0.287,0.03,-0.225,-0.169,-0.097,0.43,0.057,0.431,0.305,-0.232,0.172,-0.154,0.234,-0.131,-0.011,-0.075,-0.147,-0.063,0.194,-0.22,-0.236,-0.051,-0.156,-0.314,-0.305,0.174,0.096,-0.163,0.088,-0.248,0.238,0.131,-0.23,-0.009,-0.273,0.022,0.16,-0.361,0.137,0.752,0.01,-0.214,-0.033,-0.05,-0.412,-0.026,0.059,0.035,0.431,0.655,-0.341,0.286,-0.186,-0.038,0.315,0.638,-0.096,-0.538,0.718,0.121,-0.134,0.039,0.358,0.241,0.277,0.239,0.49,0.326,-0.247,-0.14,0.274,-0.085,0.328,-0.201,0.308,-0.424,0.029,0.257,0.052,-0.316,0.029,0.188,0.362,0.287,-0.169,-0.19,-0.029,-0.349,-0.176,-0.085,0.396,0.282,0.455,-0.33,0.07,-0.079,-0.06,0.596,0.289,-0.033
CTSH,0.746,0.786,0.841,0.649,0.578,0.76,0.87,-0.573,-0.591,0.126,0.809,0.653,0.656,0.849,0.863,0.798,0.824,0.549,0.845,0.84,0.829,0.889,0.512,0.746,0.582,0.369,-0.534,0.696,0.758,0.641,0.835,0.832,0.716,0.46,0.731,0.696,0.842,0.71,0.637,-0.477,0.768,0.833,0.191,0.0,0.84,-0.29,0.885,0.017,0.719,-0.12,0.632,0.751,0.736,0.865,0.852,0.769,0.806,0.838,-0.094,0.842,0.434,0.726,0.612,0.797,0.471,0.837,0.048,0.605,0.886,0.769,0.534,0.494,0.868,0.85,0.795,0.302,0.477,0.811,-0.14,0.578,-0.095,-0.496,0.856,0.387,0.501,0.25,0.812,0.876,-0.043,-0.41,0.752,0.641,0.865,-0.275,0.872,0.783,0.79,0.821,0.738,0.786,0.804,0.892,0.838,0.829,-0.292,-0.243,0.719,0.604,0.628,0.76,0.861,0.828,0.788,0.724,0.891,0.846,0.368,0.879,0.525,0.193,0.805,0.761,0.855,0.678,0.682,0.809,0.811,0.844,0.874,0.811,0.837,0.886,0.79,0.851,0.817,0.811,0.883,0.771,0.894,-0.323,0.331,0.779,0.859,0.724,-0.471,0.896,0.865,0.779,0.519,-0.263,0.779,0.768,0.824,0.875,0.697,0.558,0.874,0.179,0.001,0.885,0.519,0.771,0.766,0.764,0.0,0.383,0.612,0.815,0.795,0.213,0.846,0.856,0.399,0.762,0.847,0.539,0.862,0.832,0.648,0.582,0.866,0.607,0.69,0.29,0.839,0.786,0.889,0.349,0.814,-0.609,0.763,0.787,-0.295,0.766,0.873,0.86,0.881,0.252,0.807,0.867
CVGW,0.668,0.881,0.845,0.481,0.666,0.841,0.848,-0.61,-0.659,-0.042,0.815,0.659,0.551,0.881,0.886,0.853,0.776,0.406,0.826,0.828,0.924,0.955,0.598,0.801,0.483,0.496,-0.725,0.623,0.919,0.776,0.809,0.715,0.587,0.347,0.757,0.778,0.885,0.701,0.712,-0.451,0.643,0.719,0.069,0.84,0.0,-0.241,0.87,-0.29,0.682,-0.371,0.49,0.865,0.749,0.944,0.874,0.722,0.935,0.924,-0.183,0.922,0.396,0.644,0.798,0.708,0.56,0.888,-0.201,0.548,0.948,0.814,0.608,0.456,0.938,0.83,0.874,0.174,0.258,0.837,-0.021,0.658,-0.012,-0.735,0.686,0.362,0.361,0.09,0.867,0.873,-0.172,-0.554,0.921,0.569,0.893,-0.529,0.929,0.645,0.883,0.768,0.725,0.746,0.828,0.929,0.883,0.904,-0.194,-0.478,0.557,0.607,0.834,0.632,0.798,0.79,0.734,0.783,0.9,0.804,0.324,0.857,0.253,-0.103,0.708,0.785,0.897,0.63,0.647,0.932,0.725,0.91,0.905,0.895,0.788,0.912,0.742,0.823,0.84,0.913,0.955,0.793,0.84,-0.36,0.041,0.663,0.927,0.777,-0.495,0.811,0.942,0.932,0.517,-0.18,0.76,0.542,0.924,0.881,0.843,0.524,0.915,0.073,-0.014,0.923,0.405,0.693,0.809,0.857,-0.089,0.469,0.623,0.87,0.904,-0.124,0.864,0.902,0.485,0.906,0.722,0.432,0.803,0.802,0.676,0.475,0.821,0.792,0.74,0.178,0.909,0.765,0.941,0.105,0.875,-0.534,0.86,0.658,-0.478,0.857,0.828,0.806,0.94,0.393,0.687,0.755
DGLY,-0.559,-0.175,-0.561,-0.212,0.106,-0.066,-0.314,0.589,0.173,-0.141,-0.376,-0.364,0.018,-0.251,-0.378,-0.096,-0.284,-0.318,-0.423,-0.346,-0.405,-0.358,0.233,-0.16,-0.463,0.273,0.214,-0.46,-0.24,0.193,-0.506,-0.404,0.145,0.174,-0.366,-0.458,-0.411,-0.087,-0.111,0.117,-0.477,-0.514,0.236,-0.29,-0.241,0.0,-0.309,0.073,-0.177,-0.183,-0.306,-0.235,-0.204,-0.34,-0.427,-0.503,-0.362,-0.383,0.505,-0.323,0.372,-0.189,-0.381,-0.359,-0.086,-0.357,0.261,-0.372,-0.233,-0.27,-0.09,-0.301,-0.32,-0.333,-0.376,-0.098,0.204,-0.483,0.46,-0.21,0.461,0.319,-0.281,-0.521,-0.108,-0.414,-0.125,-0.328,0.489,-0.173,-0.297,-0.161,-0.361,0.183,-0.295,-0.402,-0.372,-0.053,0.084,-0.416,-0.201,-0.411,-0.403,-0.456,-0.171,0.36,-0.111,0.042,0.088,-0.465,-0.23,-0.342,-0.053,-0.045,-0.383,-0.214,-0.427,-0.425,-0.298,-0.426,-0.475,-0.074,-0.333,-0.295,-0.313,-0.298,-0.22,-0.366,-0.319,-0.391,-0.392,-0.214,-0.591,-0.207,-0.414,-0.226,-0.307,-0.415,-0.417,0.499,-0.11,-0.406,-0.338,-0.176,0.092,-0.45,-0.332,-0.266,0.058,0.537,-0.434,-0.379,-0.382,-0.4,-0.108,-0.044,-0.413,-0.215,0.41,-0.216,-0.062,-0.301,-0.01,-0.115,0.501,0.092,0.087,-0.278,-0.402,-0.551,-0.184,-0.27,0.178,-0.345,-0.296,-0.383,-0.312,-0.083,0.085,-0.299,-0.347,-0.109,0.131,0.188,-0.403,-0.471,-0.386,-0.308,-0.324,0.266,-0.038,-0.28,0.238,-0.351,-0.488,-0.353,-0.351,0.353,-0.179,-0.419
DNLI,0.772,0.826,0.853,0.541,0.673,0.804,0.833,-0.653,-0.703,-0.019,0.737,0.503,0.586,0.823,0.861,0.829,0.808,0.478,0.8,0.834,0.862,0.898,0.595,0.834,0.46,0.494,-0.729,0.59,0.821,0.666,0.809,0.852,0.571,0.299,0.717,0.701,0.833,0.779,0.508,-0.454,0.664,0.819,0.215,0.885,0.87,-0.309,0.0,-0.087,0.77,-0.293,0.493,0.752,0.644,0.9,0.891,0.795,0.838,0.852,-0.201,0.858,0.428,0.819,0.664,0.756,0.396,0.831,-0.196,0.463,0.902,0.828,0.498,0.595,0.921,0.888,0.762,0.422,0.348,0.802,-0.191,0.652,-0.056,-0.669,0.796,0.475,0.342,0.073,0.766,0.853,-0.173,-0.512,0.784,0.491,0.847,-0.402,0.913,0.754,0.78,0.8,0.703,0.749,0.768,0.926,0.806,0.88,-0.307,-0.314,0.698,0.674,0.73,0.657,0.876,0.867,0.724,0.696,0.934,0.768,0.421,0.88,0.467,0.008,0.769,0.688,0.852,0.594,0.608,0.839,0.738,0.831,0.929,0.81,0.878,0.899,0.794,0.812,0.788,0.793,0.927,0.738,0.904,-0.345,0.205,0.642,0.889,0.642,-0.538,0.892,0.935,0.826,0.483,-0.209,0.748,0.624,0.844,0.903,0.761,0.619,0.885,0.07,-0.023,0.914,0.464,0.752,0.825,0.824,-0.002,0.319,0.611,0.918,0.802,0.043,0.884,0.846,0.385,0.789,0.778,0.415,0.891,0.78,0.541,0.5,0.894,0.653,0.752,0.301,0.865,0.85,0.898,0.244,0.835,-0.745,0.814,0.833,-0.313,0.737,0.889,0.878,0.876,0.276,0.777,0.878
DOCU,-0.083,-0.093,-0.142,0.527,0.113,-0.083,0.065,0.433,0.259,0.389,-0.056,-0.065,0.479,0.027,-0.08,-0.259,0.107,-0.115,-0.07,0.001,-0.321,-0.205,-0.022,-0.293,0.163,-0.051,0.549,0.075,-0.399,-0.055,0.035,0.048,0.381,0.567,0.092,-0.246,-0.092,-0.03,0.055,-0.28,0.152,0.201,0.304,0.017,-0.29,0.073,-0.087,0.0,0.282,0.503,0.479,-0.124,-0.152,-0.242,-0.072,0.006,-0.388,-0.265,0.363,-0.182,0.3,-0.031,-0.649,0.151,-0.06,-0.156,0.723,0.131,-0.155,-0.008,-0.164,-0.124,-0.163,-0.118,-0.218,0.483,0.663,-0.2,0.098,-0.194,-0.223,0.624,0.291,-0.036,0.369,0.271,-0.001,-0.052,0.649,0.53,-0.488,0.265,0.002,0.912,-0.121,0.309,-0.188,0.251,0.002,0.09,0.127,-0.146,-0.178,-0.26,-0.456,0.773,0.361,0.192,-0.314,0.177,0.147,0.003,0.27,0.009,-0.138,0.07,0.123,0.007,0.756,0.608,0.028,0.053,-0.099,0.179,0.166,-0.26,0.287,-0.118,-0.032,-0.315,0.145,-0.048,-0.151,0.127,-0.084,-0.098,-0.191,-0.257,0.076,0.256,0.367,0.105,-0.167,-0.006,0.039,-0.048,-0.247,-0.4,0.154,0.181,-0.081,0.333,-0.348,-0.01,-0.45,-0.131,-0.222,-0.077,0.098,-0.031,0.314,0.298,0.139,0.074,0.169,0.36,0.193,-0.239,-0.358,0.517,0.037,-0.109,-0.05,-0.473,0.169,0.31,0.126,0.139,0.177,0.337,0.12,-0.415,-0.052,-0.149,-0.318,-0.076,-0.165,0.406,-0.314,-0.17,-0.333,0.374,0.702,-0.31,-0.166,-0.027,-0.184,-0.104,0.281,0.043
DVAX,0.658,0.797,0.672,0.717,0.626,0.723,0.799,-0.262,-0.329,0.124,0.67,0.505,0.731,0.806,0.772,0.677,0.819,0.113,0.728,0.729,0.695,0.701,0.568,0.613,0.472,0.42,-0.422,0.557,0.611,0.637,0.714,0.763,0.721,0.584,0.556,0.551,0.752,0.702,0.552,-0.638,0.667,0.798,0.16,0.719,0.682,-0.177,0.77,0.282,0.0,-0.121,0.614,0.713,0.551,0.721,0.808,0.725,0.646,0.725,-0.038,0.762,0.495,0.657,0.355,0.766,0.321,0.744,0.205,0.44,0.785,0.86,0.505,0.572,0.755,0.809,0.666,0.664,0.634,0.659,-0.022,0.67,-0.211,-0.306,0.825,0.436,0.552,0.054,0.742,0.799,0.131,-0.226,0.584,0.659,0.754,0.014,0.805,0.742,0.7,0.875,0.602,0.742,0.718,0.714,0.708,0.703,-0.545,0.034,0.786,0.73,0.553,0.668,0.822,0.808,0.82,0.772,0.795,0.782,0.473,0.777,0.657,0.23,0.708,0.625,0.782,0.733,0.746,0.613,0.816,0.756,0.856,0.67,0.774,0.834,0.608,0.84,0.73,0.722,0.734,0.596,0.785,-0.306,0.288,0.642,0.765,0.686,-0.269,0.717,0.721,0.646,0.373,-0.173,0.708,0.567,0.665,0.831,0.456,0.332,0.739,0.095,-0.078,0.844,0.775,0.858,0.82,0.83,-0.141,0.517,0.658,0.689,0.635,0.087,0.796,0.769,0.361,0.565,0.7,0.545,0.839,0.786,0.704,0.686,0.858,0.52,0.695,0.1,0.67,0.723,0.746,0.402,0.668,-0.776,0.569,0.893,-0.051,0.633,0.666,0.784,0.747,0.182,0.782,0.771
EBAY,0.048,-0.327,-0.067,0.346,-0.474,-0.344,-0.101,0.102,0.34,0.255,-0.03,0.134,-0.005,-0.131,-0.112,-0.436,-0.114,0.235,-0.056,-0.126,-0.253,-0.282,-0.485,-0.41,0.241,-0.563,0.565,0.15,-0.434,-0.451,0.017,-0.025,-0.19,0.195,-0.119,-0.03,-0.148,-0.266,-0.084,-0.038,0.183,0.053,-0.096,-0.12,-0.371,-0.183,-0.293,0.503,-0.121,0.0,0.318,-0.296,-0.033,-0.311,-0.108,0.05,-0.291,-0.205,-0.058,-0.24,-0.294,-0.228,-0.378,0.073,-0.138,-0.159,0.496,0.195,-0.306,-0.229,0.048,-0.043,-0.227,-0.152,-0.134,0.103,0.037,-0.126,-0.206,-0.501,-0.475,0.577,0.092,0.111,0.354,0.428,-0.248,-0.136,0.136,0.657,-0.38,0.071,-0.151,0.496,-0.278,0.108,-0.235,-0.144,-0.306,0.098,-0.174,-0.175,-0.135,-0.233,0.048,0.277,0.006,-0.236,-0.61,0.13,-0.113,-0.09,-0.128,-0.205,-0.184,-0.121,0.06,-0.089,0.363,0.698,0.03,-0.151,-0.159,0.083,0.082,-0.308,0.017,-0.165,-0.271,-0.22,-0.076,-0.281,0.063,-0.108,-0.049,-0.305,-0.284,-0.114,-0.044,-0.033,0.333,0.234,-0.244,-0.137,0.275,-0.037,-0.364,-0.425,-0.323,-0.295,-0.037,0.348,-0.251,-0.154,-0.545,-0.348,-0.196,0.276,-0.222,-0.29,0.145,0.017,-0.306,-0.313,-0.319,-0.088,-0.263,-0.414,-0.229,0.693,-0.239,-0.252,-0.276,-0.272,0.162,0.324,-0.076,-0.222,-0.161,0.328,-0.083,-0.484,-0.543,-0.107,-0.24,-0.076,-0.208,0.416,-0.204,0.071,-0.439,0.016,0.281,-0.211,-0.045,-0.094,-0.187,-0.525,-0.054,0.0
EHTH,0.428,0.453,0.57,0.758,0.463,0.583,0.646,-0.204,-0.373,0.144,0.533,0.54,0.725,0.613,0.57,0.357,0.63,0.348,0.522,0.69,0.442,0.558,0.324,0.291,0.5,0.262,0.011,0.507,0.37,0.468,0.658,0.466,0.654,0.719,0.665,0.58,0.587,0.448,0.705,-0.522,0.613,0.697,0.267,0.632,0.49,-0.306,0.493,0.479,0.614,0.318,0.0,0.484,0.459,0.542,0.603,0.524,0.404,0.494,0.096,0.514,0.404,0.302,0.173,0.573,0.561,0.517,0.405,0.506,0.554,0.462,0.32,0.126,0.565,0.442,0.482,0.231,0.574,0.492,0.195,0.096,-0.225,-0.127,0.697,0.278,0.426,0.389,0.656,0.553,0.272,0.019,0.311,0.617,0.68,0.27,0.572,0.71,0.569,0.686,0.542,0.6,0.745,0.601,0.546,0.472,-0.309,0.096,0.482,0.55,0.283,0.635,0.64,0.485,0.712,0.446,0.545,0.56,0.437,0.632,0.726,0.553,0.471,0.517,0.528,0.526,0.539,0.571,0.679,0.587,0.572,0.413,0.722,0.561,0.468,0.624,0.556,0.544,0.587,0.349,0.716,-0.071,0.32,0.729,0.577,0.62,-0.451,0.523,0.501,0.437,0.47,-0.011,0.459,0.773,0.412,0.615,0.285,0.288,0.532,-0.04,0.106,0.608,0.396,0.675,0.612,0.649,-0.073,0.639,0.586,0.414,0.426,0.457,0.658,0.502,0.434,0.343,0.762,0.584,0.609,0.642,0.601,0.632,0.633,0.354,0.307,-0.106,0.418,0.489,0.587,0.246,0.376,-0.447,0.37,0.711,0.221,0.388,0.568,0.481,0.574,0.2,0.695,0.505
ERII,0.654,0.949,0.807,0.553,0.663,0.805,0.919,-0.499,-0.498,0.107,0.873,0.794,0.673,0.902,0.896,0.684,0.86,0.208,0.87,0.85,0.863,0.88,0.419,0.692,0.691,0.286,-0.527,0.774,0.804,0.709,0.851,0.709,0.628,0.433,0.661,0.658,0.911,0.527,0.781,-0.592,0.747,0.754,-0.116,0.751,0.865,-0.235,0.752,-0.124,0.713,-0.296,0.484,0.0,0.615,0.86,0.856,0.748,0.857,0.891,-0.083,0.932,0.355,0.406,0.571,0.827,0.633,0.918,-0.006,0.733,0.911,0.812,0.623,0.341,0.846,0.77,0.896,0.223,0.387,0.844,0.01,0.712,-0.271,-0.534,0.743,0.164,0.415,0.309,0.875,0.911,-0.065,-0.434,0.838,0.784,0.871,-0.325,0.875,0.628,0.855,0.772,0.734,0.838,0.792,0.841,0.89,0.87,-0.458,-0.349,0.619,0.558,0.698,0.748,0.835,0.818,0.793,0.908,0.872,0.906,0.377,0.877,0.37,0.087,0.769,0.886,0.905,0.813,0.826,0.813,0.799,0.921,0.855,0.883,0.781,0.912,0.672,0.901,0.88,0.887,0.845,0.838,0.782,-0.554,-0.037,0.685,0.876,0.843,-0.369,0.762,0.863,0.818,0.539,-0.278,0.844,0.496,0.867,0.887,0.614,0.338,0.865,0.175,-0.125,0.877,0.547,0.759,0.741,0.8,-0.06,0.45,0.563,0.695,0.864,-0.01,0.848,0.915,0.52,0.802,0.564,0.659,0.83,0.83,0.802,0.593,0.858,0.589,0.609,-0.02,0.866,0.732,0.896,0.323,0.8,-0.509,0.641,0.631,-0.334,0.897,0.664,0.775,0.898,0.229,0.771,0.726
ESLT,0.571,0.68,0.673,0.589,0.329,0.603,0.694,-0.417,-0.308,0.039,0.732,0.601,0.413,0.732,0.733,0.761,0.62,0.364,0.74,0.624,0.729,0.741,0.474,0.514,0.428,0.239,-0.439,0.596,0.64,0.571,0.65,0.675,0.52,0.402,0.505,0.669,0.672,0.56,0.545,-0.489,0.621,0.639,0.038,0.736,0.749,-0.204,0.644,-0.152,0.551,-0.033,0.459,0.615,0.0,0.732,0.725,0.615,0.739,0.741,-0.222,0.735,0.291,0.58,0.626,0.665,0.376,0.708,0.044,0.501,0.76,0.683,0.553,0.531,0.726,0.765,0.723,0.128,0.279,0.689,-0.12,0.444,-0.074,-0.423,0.589,0.411,0.602,0.09,0.706,0.733,-0.19,-0.312,0.699,0.53,0.746,-0.401,0.729,0.523,0.737,0.669,0.56,0.665,0.629,0.723,0.721,0.679,-0.189,-0.425,0.606,0.473,0.453,0.609,0.635,0.675,0.637,0.648,0.719,0.706,0.102,0.677,0.269,0.122,0.654,0.607,0.748,0.57,0.566,0.666,0.699,0.731,0.71,0.744,0.561,0.732,0.687,0.68,0.726,0.713,0.729,0.69,0.731,-0.335,0.313,0.659,0.733,0.643,-0.153,0.728,0.676,0.677,0.233,-0.316,0.666,0.607,0.741,0.678,0.631,0.35,0.763,0.342,-0.046,0.72,0.532,0.638,0.578,0.621,-0.246,0.451,0.543,0.619,0.72,0.04,0.637,0.703,0.327,0.744,0.769,0.434,0.621,0.67,0.546,0.538,0.655,0.558,0.575,0.353,0.716,0.595,0.742,0.261,0.792,-0.454,0.644,0.601,-0.463,0.726,0.754,0.743,0.773,0.197,0.531,0.692
EXPE,0.744,0.896,0.892,0.546,0.65,0.887,0.908,-0.66,-0.659,-0.027,0.83,0.685,0.605,0.888,0.917,0.857,0.873,0.376,0.852,0.913,0.942,0.976,0.573,0.798,0.536,0.452,-0.674,0.654,0.891,0.751,0.868,0.807,0.598,0.378,0.728,0.835,0.927,0.726,0.729,-0.516,0.727,0.824,0.02,0.865,0.944,-0.34,0.9,-0.242,0.721,-0.311,0.542,0.86,0.732,0.0,0.929,0.798,0.939,0.944,-0.235,0.95,0.38,0.64,0.742,0.789,0.587,0.913,-0.2,0.549,0.974,0.853,0.619,0.539,0.976,0.874,0.893,0.209,0.295,0.894,-0.034,0.701,-0.097,-0.745,0.752,0.382,0.348,0.132,0.899,0.92,-0.247,-0.572,0.904,0.647,0.917,-0.5,0.973,0.707,0.953,0.792,0.726,0.795,0.852,0.955,0.906,0.939,-0.262,-0.481,0.627,0.658,0.754,0.739,0.862,0.853,0.786,0.792,0.951,0.85,0.441,0.917,0.356,0.03,0.776,0.765,0.914,0.674,0.692,0.945,0.76,0.942,0.929,0.916,0.866,0.934,0.802,0.858,0.877,0.871,0.973,0.824,0.902,-0.471,0.119,0.728,0.982,0.84,-0.521,0.867,0.977,0.921,0.493,-0.275,0.828,0.58,0.933,0.921,0.821,0.543,0.951,0.117,-0.034,0.946,0.471,0.767,0.809,0.868,-0.109,0.414,0.66,0.862,0.919,-0.027,0.909,0.894,0.53,0.905,0.744,0.509,0.871,0.847,0.675,0.573,0.884,0.75,0.681,0.214,0.925,0.831,0.975,0.159,0.897,-0.621,0.825,0.728,-0.443,0.884,0.876,0.854,0.968,0.315,0.756,0.808
EXPO,0.87,0.883,0.933,0.673,0.549,0.779,0.932,-0.683,-0.532,0.102,0.895,0.765,0.618,0.922,0.971,0.768,0.893,0.436,0.932,0.882,0.944,0.926,0.42,0.722,0.671,0.25,-0.602,0.778,0.801,0.599,0.934,0.893,0.561,0.379,0.707,0.799,0.952,0.667,0.682,-0.61,0.843,0.914,-0.089,0.852,0.874,-0.427,0.891,-0.072,0.808,-0.108,0.603,0.856,0.725,0.929,0.0,0.92,0.919,0.956,-0.315,0.955,0.249,0.662,0.685,0.899,0.461,0.947,-0.065,0.664,0.931,0.9,0.664,0.654,0.938,0.935,0.921,0.392,0.313,0.919,-0.221,0.664,-0.356,-0.605,0.824,0.542,0.53,0.246,0.825,0.955,-0.242,-0.334,0.855,0.691,0.895,-0.356,0.946,0.808,0.903,0.791,0.627,0.915,0.788,0.947,0.949,0.959,-0.305,-0.393,0.717,0.593,0.597,0.826,0.872,0.945,0.766,0.814,0.969,0.868,0.522,0.953,0.512,0.244,0.883,0.753,0.959,0.805,0.82,0.825,0.833,0.955,0.941,0.929,0.874,0.91,0.903,0.893,0.949,0.852,0.919,0.874,0.929,-0.596,0.244,0.851,0.954,0.791,-0.379,0.923,0.916,0.853,0.334,-0.454,0.909,0.657,0.931,0.976,0.634,0.37,0.972,0.266,-0.241,0.928,0.641,0.855,0.749,0.823,-0.228,0.371,0.54,0.794,0.92,0.194,0.868,0.92,0.369,0.875,0.798,0.681,0.925,0.781,0.666,0.754,0.949,0.627,0.599,0.142,0.935,0.918,0.961,0.405,0.917,-0.724,0.682,0.82,-0.394,0.896,0.911,0.93,0.961,0.088,0.758,0.906
FBIOP,0.945,0.774,0.908,0.623,0.362,0.588,0.859,-0.743,-0.353,0.305,0.872,0.757,0.493,0.836,0.933,0.612,0.81,0.432,0.91,0.769,0.87,0.803,0.159,0.615,0.772,0.003,-0.541,0.834,0.639,0.347,0.915,0.915,0.401,0.252,0.644,0.709,0.909,0.516,0.511,-0.543,0.897,0.874,-0.235,0.769,0.722,-0.503,0.795,0.006,0.725,0.05,0.524,0.748,0.615,0.798,0.92,0.0,0.828,0.867,-0.465,0.872,0.013,0.58,0.559,0.899,0.248,0.906,-0.093,0.705,0.803,0.827,0.613,0.686,0.833,0.885,0.856,0.483,0.246,0.92,-0.446,0.618,-0.557,-0.497,0.808,0.597,0.567,0.363,0.642,0.901,-0.316,-0.17,0.729,0.678,0.762,-0.278,0.847,0.821,0.802,0.636,0.44,0.933,0.605,0.864,0.893,0.901,-0.315,-0.372,0.723,0.38,0.397,0.847,0.778,0.939,0.61,0.727,0.893,0.799,0.629,0.919,0.567,0.33,0.938,0.675,0.898,0.837,0.841,0.663,0.743,0.872,0.859,0.868,0.784,0.779,0.938,0.833,0.925,0.728,0.769,0.875,0.833,-0.715,0.324,0.828,0.846,0.635,-0.23,0.903,0.815,0.708,0.172,-0.622,0.938,0.606,0.854,0.902,0.415,0.197,0.884,0.355,-0.476,0.794,0.621,0.804,0.611,0.674,-0.264,0.218,0.309,0.66,0.843,0.357,0.702,0.835,0.102,0.779,0.679,0.77,0.888,0.625,0.514,0.792,0.89,0.445,0.439,0.057,0.878,0.934,0.858,0.589,0.852,-0.74,0.493,0.747,-0.401,0.826,0.831,0.911,0.861,-0.191,0.662,0.927
