,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.41,0.272,-0.185,0.502,-0.12,0.793,0.502,0.422,-0.287,0.613,0.661,0.315,0.553,0.558,0.534,0.61,0.373,0.333,0.739,0.212,0.487,0.656,0.739,0.495,0.713,0.178,0.726,0.764,0.2,-0.032,0.441,0.418,0.077,-0.063,-0.281,0.482,0.394,0.129,0.637,-0.687,0.682,0.837,0.291,-0.267,0.246,0.667,0.573,0.543,0.161,-0.356,0.447,0.135,-0.417,0.0,0.085,0.465,0.459,0.43,0.723,0.553,0.573,0.038,0.47,0.691,0.778,0.733,0.425,0.318,0.478,0.684,0.138,0.61,-0.067,0.569,0.536,0.796,-0.453,0.307,0.729,-0.418,0.701,0.639,-0.137,0.439,0.698,-0.473,0.122,0.064,0.625,0.702,0.584,0.571,0.598,0.264,0.753,0.739,0.586,0.548,0.004,0.598,0.323,-0.092,0.294,0.655,0.313,-0.169,-0.22,0.459,0.0,0.25,0.106,0.138,0.35,0.708,0.773,0.642,0.727,0.564,0.207,0.179,0.605,0.525,0.644,0.253,0.188,-0.002,-0.284,0.603,0.542,0.68,-0.503,0.041,0.641,0.843,0.761,0.003,0.432,0.395,-0.14,-0.382,0.193,0.33,0.148,0.462,0.247,0.07,0.855,-0.458,0.345,0.006,0.776,-0.435,0.697,0.533,0.397,0.754,-0.295,0.714,0.065,0.548,0.675,0.025,-0.81,0.25,-0.246,0.297,0.225,-0.319,0.585,-0.019,-0.089,0.331,0.72,0.492,0.363,0.526,0.397,0.595,0.438,0.244,0.641,0.514,0.074,0.663,0.674,0.52,0.664,0.791,0.473,0.81,0.095,0.301,0.392,0.784,0.262,0.736,0.561,0.247,0.777,0.783
EXPO,0.6,0.764,-0.45,-0.167,0.672,0.485,0.406,-0.063,0.03,0.357,0.601,0.736,0.444,0.401,0.113,-0.016,0.604,0.66,0.531,0.07,-0.291,0.54,0.399,-0.391,0.191,0.727,-0.086,0.424,0.668,0.641,0.656,0.646,0.607,0.384,0.577,0.074,0.75,0.717,0.607,0.361,0.003,0.086,0.659,0.253,-0.501,0.138,0.559,0.323,0.636,0.44,-0.36,0.674,0.371,0.085,0.0,0.077,0.601,-0.259,-0.096,0.382,0.45,0.705,-0.058,-0.055,0.271,0.315,0.472,0.69,0.11,0.55,0.365,0.111,0.644,0.631,0.455,0.536,0.144,-0.36,0.019,-0.304,0.19,-0.286,0.759,0.679,0.435,0.026,0.733,0.62,0.622,-0.052,-0.272,0.471,0.629,0.667,-0.294,0.201,0.541,0.1,0.782,0.199,0.441,0.805,0.645,-0.304,0.719,0.679,0.537,0.633,0.758,0.433,0.667,0.731,0.572,0.321,-0.063,0.219,0.122,0.619,0.602,-0.498,0.607,0.031,-0.128,0.603,0.599,0.694,0.562,0.408,0.545,0.468,0.226,0.699,0.577,0.401,0.473,0.753,-0.194,-0.444,0.539,0.551,0.587,0.664,-0.464,0.6,0.098,0.503,0.258,0.056,0.721,-0.535,0.152,0.095,0.036,0.684,0.64,0.284,0.135,0.35,0.723,-0.22,-0.352,0.733,0.112,0.628,-0.128,0.801,0.71,0.493,-0.101,0.706,0.621,0.566,0.115,0.313,0.707,0.666,0.664,0.523,0.268,0.345,0.589,-0.247,0.736,0.289,-0.109,-0.063,0.27,0.194,0.379,0.235,0.659,0.57,0.229,0.145,0.633,0.086,-0.276,0.733,0.092,0.178
FBIOP,0.089,0.125,-0.138,0.584,-0.259,0.577,0.312,0.561,-0.514,0.329,0.345,0.08,0.49,0.408,0.536,0.672,0.257,-0.002,0.494,0.12,0.47,0.157,0.443,0.569,0.631,-0.065,0.437,0.415,0.079,-0.125,0.16,0.254,-0.158,-0.326,-0.413,0.452,0.182,-0.171,0.511,-0.391,0.601,0.584,0.027,-0.384,0.458,0.569,0.314,0.376,-0.231,-0.426,0.579,0.099,-0.48,0.465,0.077,0.0,0.086,0.43,0.664,0.498,0.376,-0.184,0.456,0.582,0.597,0.404,0.307,0.371,0.186,0.327,0.39,0.591,-0.218,0.201,0.499,0.382,-0.079,0.565,0.544,-0.031,0.584,0.558,-0.223,0.157,0.291,-0.248,-0.097,-0.242,0.395,0.708,0.651,0.014,0.436,0.121,0.566,0.458,0.252,0.541,-0.101,0.621,0.251,-0.187,0.122,0.473,0.215,-0.228,-0.251,0.257,0.1,0.28,-0.085,-0.09,0.087,0.51,0.669,0.2,0.562,0.239,-0.095,0.312,0.282,0.604,0.601,-0.008,-0.028,0.005,-0.398,0.067,0.348,0.326,-0.449,-0.165,0.292,0.584,0.441,-0.183,0.605,0.433,-0.225,-0.42,0.135,-0.04,0.213,0.069,0.102,-0.052,0.386,-0.176,0.128,0.214,0.214,-0.102,0.357,0.252,0.121,0.47,-0.121,0.537,0.112,0.288,0.471,-0.185,-0.508,-0.091,-0.355,0.072,-0.006,-0.405,0.588,-0.129,-0.212,-0.018,0.556,0.008,0.043,0.19,0.044,0.295,-0.022,0.418,0.42,0.258,-0.125,0.305,0.453,0.222,0.708,0.42,0.209,0.588,0.099,0.217,0.331,0.403,0.386,0.544,0.599,0.156,0.619,0.597
FFBC,0.655,0.715,-0.189,-0.166,0.549,0.507,0.459,-0.18,0.215,0.518,0.672,0.839,0.323,0.463,0.337,-0.017,0.461,0.737,0.6,0.269,-0.058,0.803,0.472,-0.282,0.151,0.602,0.148,0.655,0.591,0.584,0.653,0.503,0.607,0.475,0.484,0.339,0.698,0.646,0.536,-0.004,0.089,0.235,0.658,0.387,-0.431,0.083,0.577,0.455,0.679,0.357,-0.32,0.484,0.334,0.459,0.601,0.086,0.0,-0.013,0.244,0.419,0.354,0.633,-0.062,0.022,0.318,0.58,0.512,0.467,0.353,0.688,-0.09,0.033,0.502,0.759,0.549,0.74,-0.209,-0.368,0.27,-0.565,0.187,-0.094,0.451,0.626,0.609,-0.08,0.685,0.73,0.583,0.066,-0.164,0.855,0.602,0.661,-0.04,0.331,0.581,0.024,0.615,0.214,0.414,0.579,0.676,-0.008,0.604,0.445,0.332,0.554,0.463,0.365,0.606,0.662,0.559,0.581,0.074,0.671,0.264,0.786,0.672,-0.446,0.623,0.043,0.145,0.534,0.509,0.449,0.544,0.862,0.516,0.805,0.14,0.646,0.745,0.495,0.64,0.548,-0.218,-0.279,0.473,0.386,0.419,0.817,-0.34,0.732,0.021,0.395,0.608,-0.073,0.64,-0.501,0.565,-0.1,0.481,0.656,0.642,0.431,0.072,0.359,0.473,0.225,0.065,0.618,-0.216,0.772,0.015,0.754,0.59,0.408,0.067,0.566,0.537,0.743,0.201,0.78,0.766,0.617,0.699,0.648,0.685,0.018,0.552,0.129,0.559,0.508,0.317,0.355,0.263,0.511,0.766,0.311,0.447,0.487,0.162,0.628,0.408,0.202,-0.073,0.51,0.322,0.233
FFIN,-0.345,-0.458,0.476,0.715,-0.691,0.194,-0.134,0.29,-0.149,0.06,-0.129,-0.336,-0.161,-0.041,0.009,0.492,-0.442,-0.431,0.157,0.249,0.904,0.192,-0.058,0.708,0.361,-0.624,0.712,0.073,-0.623,-0.649,-0.387,-0.431,-0.488,-0.274,-0.674,0.276,-0.415,-0.646,0.28,-0.256,0.713,0.618,-0.455,-0.365,0.744,0.34,-0.213,-0.036,-0.617,-0.751,0.735,-0.635,-0.555,0.43,-0.259,0.43,-0.013,0.0,0.717,0.161,-0.254,-0.673,0.325,0.588,0.147,0.313,-0.152,-0.318,0.519,-0.064,0.084,0.317,-0.775,-0.249,0.412,0.033,-0.502,0.717,0.357,0.1,0.125,0.601,-0.571,-0.341,0.077,-0.216,-0.624,-0.428,-0.074,0.648,0.724,-0.101,-0.185,-0.543,0.543,0.582,-0.338,0.535,-0.645,0.629,-0.47,-0.582,-0.528,0.723,-0.45,-0.808,-0.775,-0.377,-0.061,-0.543,-0.616,-0.457,-0.478,0.026,0.601,0.164,0.504,-0.193,-0.596,0.77,-0.115,0.015,0.494,-0.347,-0.315,-0.648,-0.556,0.055,-0.144,0.179,-0.83,-0.654,0.049,0.335,0.075,-0.711,0.492,0.779,-0.807,-0.743,-0.489,-0.22,0.827,-0.405,0.099,-0.662,0.39,0.066,-0.464,0.707,0.446,0.143,0.768,-0.122,-0.438,-0.085,0.327,-0.021,-0.575,0.683,0.846,-0.686,-0.458,-0.184,0.102,-0.299,-0.602,-0.709,0.619,-0.743,-0.755,-0.104,0.441,-0.103,-0.182,-0.339,-0.364,-0.039,0.225,-0.031,-0.055,0.602,-0.517,0.265,0.887,-0.028,0.475,0.3,0.407,0.326,-0.539,-0.539,-0.048,0.44,-0.304,0.435,0.8,-0.472,0.567,0.222
FOXF,-0.044,-0.058,0.115,0.724,-0.49,0.56,0.213,0.417,-0.391,0.322,0.301,0.054,0.272,0.39,0.468,0.711,-0.014,-0.096,0.491,0.255,0.79,0.376,0.35,0.645,0.584,-0.274,0.622,0.461,-0.158,-0.256,-0.001,0.047,-0.29,-0.299,-0.593,0.599,0.04,-0.321,0.475,-0.541,0.769,0.696,-0.141,-0.323,0.635,0.584,0.224,0.229,-0.293,-0.536,0.691,-0.234,-0.518,0.723,-0.096,0.664,0.244,0.717,0.0,0.576,0.214,-0.372,0.407,0.658,0.593,0.649,0.314,0.07,0.549,0.293,0.269,0.528,-0.458,0.154,0.582,0.477,-0.513,0.602,0.633,-0.055,0.458,0.72,-0.391,0.01,0.338,-0.521,-0.287,-0.177,0.36,0.742,0.798,0.187,0.292,-0.098,0.723,0.622,0.152,0.638,-0.362,0.661,0.022,-0.394,-0.062,0.711,-0.01,-0.523,-0.587,0.064,-0.082,-0.011,-0.31,-0.209,-0.036,0.579,0.798,0.438,0.584,0.233,-0.24,0.535,0.229,0.367,0.739,-0.198,-0.238,-0.287,-0.456,0.35,0.269,0.529,-0.694,-0.337,0.338,0.625,0.47,-0.411,0.599,0.685,-0.495,-0.663,-0.063,0.035,0.508,0.001,-0.027,-0.298,0.621,-0.114,-0.078,0.405,0.538,-0.25,0.788,0.228,-0.034,0.411,-0.039,0.432,-0.18,0.646,0.842,-0.367,-0.764,-0.073,-0.255,0.018,-0.199,-0.599,0.797,-0.406,-0.437,0.12,0.559,0.195,0.065,0.085,-0.091,0.42,0.322,0.228,0.333,0.587,-0.329,0.419,0.821,0.21,0.725,0.472,0.53,0.62,-0.136,-0.068,0.107,0.759,0.083,0.625,0.795,-0.089,0.658,0.609
FWRD,0.232,0.411,-0.435,0.467,-0.071,0.662,0.233,0.278,-0.271,0.122,0.639,0.504,0.544,0.881,0.812,0.499,0.428,0.294,0.602,-0.005,0.36,0.41,0.482,0.159,0.391,0.309,0.119,0.472,0.38,0.405,0.389,0.512,-0.088,-0.295,-0.144,0.822,0.575,0.261,0.588,-0.337,0.564,0.429,0.126,0.059,0.218,0.495,0.687,0.266,0.175,0.041,0.275,0.387,-0.04,0.553,0.382,0.498,0.419,0.161,0.576,0.0,0.561,0.201,0.546,0.232,0.666,0.863,0.824,0.44,0.501,0.396,0.552,0.467,0.177,0.466,0.735,0.603,-0.152,0.253,0.62,0.057,0.405,0.614,0.139,0.356,0.434,-0.655,0.271,0.261,0.731,0.363,0.5,0.339,0.58,0.422,0.546,0.532,0.536,0.475,0.213,0.285,0.38,0.06,0.475,0.038,0.404,0.01,-0.157,0.457,0.14,0.577,0.061,0.301,0.311,0.823,0.632,0.338,0.207,0.467,0.208,-0.076,0.455,0.504,0.738,0.079,0.007,0.467,0.019,0.531,0.725,0.719,-0.243,0.128,0.424,0.539,0.743,0.182,0.363,0.384,0.046,-0.249,0.617,0.425,-0.1,0.347,-0.032,0.135,0.444,0.16,0.525,-0.08,0.444,-0.182,0.414,0.696,0.344,0.563,-0.221,0.616,0.378,0.321,0.35,0.23,-0.398,0.057,-0.18,0.298,0.384,-0.276,0.56,0.185,0.057,0.392,0.359,0.231,0.288,0.449,0.193,0.54,0.345,0.613,0.47,0.432,0.136,0.238,0.262,0.21,0.687,0.243,0.376,0.568,0.547,0.487,-0.065,0.617,0.633,0.545,0.536,0.577,0.309,0.628
GDS,0.63,0.648,-0.714,0.209,0.321,0.779,0.54,0.442,-0.429,0.515,0.826,0.503,0.91,0.683,0.584,0.395,0.846,0.564,0.72,-0.171,-0.116,0.369,0.887,0.126,0.656,0.646,0.139,0.66,0.701,0.425,0.735,0.854,0.303,-0.113,0.064,0.278,0.748,0.546,0.609,-0.403,0.324,0.498,0.574,-0.184,-0.166,0.565,0.809,0.528,0.468,0.045,0.093,0.751,-0.156,0.573,0.45,0.376,0.354,-0.254,0.214,0.561,0.0,0.462,0.411,0.399,0.802,0.473,0.609,0.766,-0.016,0.711,0.375,0.545,0.498,0.692,0.418,0.717,0.072,0.025,0.449,-0.296,0.829,0.291,0.288,0.709,0.626,-0.347,0.546,0.183,0.798,0.355,0.251,0.389,0.832,0.702,0.411,0.347,0.869,0.258,0.506,0.266,0.777,0.35,0.695,0.092,0.754,0.439,0.409,0.799,0.103,0.788,0.505,0.495,0.637,0.703,0.449,0.244,0.436,0.61,0.537,-0.246,0.724,0.724,0.404,0.592,0.477,0.576,0.072,0.348,0.758,0.458,-0.001,0.429,0.522,0.672,0.73,0.527,0.242,-0.082,0.405,0.072,0.684,0.322,-0.423,0.645,0.17,0.513,0.523,-0.52,0.739,-0.389,0.276,-0.424,0.028,0.73,0.699,0.887,-0.549,0.836,0.651,-0.093,-0.028,0.501,-0.454,0.248,-0.53,0.509,0.673,0.115,0.29,0.542,0.404,0.243,0.554,0.328,0.382,0.814,0.655,0.534,-0.04,0.491,0.778,-0.066,0.428,0.352,-0.039,0.436,0.483,0.47,0.114,0.709,0.706,0.766,0.47,0.374,0.792,0.538,0.11,0.787,0.429,0.753
GERN,0.765,0.899,-0.579,-0.618,0.932,0.314,0.528,-0.205,0.188,0.414,0.644,0.848,0.43,0.384,0.227,-0.308,0.737,0.894,0.432,0.043,-0.683,0.453,0.449,-0.632,-0.045,0.942,-0.289,0.457,0.892,0.853,0.843,0.755,0.849,0.542,0.859,0.043,0.851,0.967,0.34,0.152,-0.391,-0.169,0.848,0.408,-0.858,-0.083,0.636,0.446,0.946,0.754,-0.692,0.838,0.548,0.038,0.705,-0.184,0.633,-0.673,-0.372,0.201,0.462,0.0,-0.235,-0.291,0.157,0.213,0.469,0.611,-0.062,0.635,-0.041,-0.069,0.917,0.786,0.147,0.536,0.312,-0.723,0.021,-0.543,0.115,-0.473,0.808,0.811,0.512,0.107,0.973,0.806,0.532,-0.361,-0.622,0.665,0.642,0.852,-0.402,-0.031,0.717,-0.224,0.951,-0.206,0.601,0.87,0.877,-0.486,0.798,0.902,0.814,0.767,0.538,0.625,0.922,0.875,0.819,0.392,-0.295,0.386,-0.05,0.739,0.938,-0.866,0.643,0.086,-0.292,0.701,0.672,0.822,0.705,0.54,0.496,0.454,0.642,0.961,0.606,0.219,0.49,0.962,-0.379,-0.779,0.892,0.811,0.668,0.783,-0.869,0.863,0.126,0.849,0.141,-0.103,0.87,-0.922,0.145,-0.071,-0.217,0.607,0.86,0.39,-0.205,0.345,0.739,-0.271,-0.559,0.964,0.165,0.695,-0.063,0.78,0.923,0.796,-0.457,0.95,0.932,0.613,-0.05,0.604,0.776,0.719,0.809,0.528,0.331,0.128,0.533,-0.366,0.898,0.255,-0.39,0.301,-0.073,0.252,0.159,0.094,0.714,0.776,0.295,0.079,0.543,-0.054,-0.583,0.759,-0.122,0.037
GPRE,-0.07,-0.082,-0.3,0.572,-0.415,0.446,0.034,0.548,-0.53,-0.053,0.348,-0.134,0.476,0.527,0.438,0.599,0.196,-0.144,0.367,-0.36,0.519,-0.041,0.404,0.619,0.561,-0.01,0.298,0.15,0.003,-0.224,0.095,0.21,-0.453,-0.683,-0.569,0.279,0.099,-0.192,0.354,-0.437,0.674,0.587,-0.23,-0.455,0.534,0.607,0.386,0.02,-0.306,-0.521,0.611,0.088,-0.513,0.47,-0.058,0.456,-0.062,0.325,0.407,0.546,0.411,-0.235,0.0,0.513,0.644,0.498,0.402,0.164,0.135,0.104,0.411,0.566,-0.19,0.101,0.531,0.172,-0.153,0.586,0.559,0.212,0.519,0.758,-0.313,0.073,0.264,-0.461,-0.187,-0.432,0.412,0.49,0.71,-0.116,0.239,-0.003,0.771,0.48,0.262,0.383,-0.237,0.242,0.201,-0.374,0.019,0.292,0.142,-0.311,-0.274,0.188,-0.212,0.278,-0.305,-0.032,-0.03,0.385,0.664,-0.116,0.358,-0.066,-0.236,0.331,0.202,0.638,0.666,0.131,0.074,0.084,-0.385,-0.01,0.403,0.266,-0.5,-0.335,0.034,0.357,0.471,-0.195,0.595,0.599,-0.378,-0.618,0.156,-0.175,0.243,-0.056,0.422,-0.121,0.304,-0.043,0.146,0.235,0.209,0.007,0.251,0.393,-0.0,0.401,-0.233,0.513,0.093,0.286,0.424,-0.263,-0.375,-0.395,-0.186,-0.254,0.0,-0.485,0.686,-0.241,-0.391,-0.138,0.566,-0.175,-0.214,0.155,-0.076,-0.015,-0.159,0.455,0.28,0.379,-0.219,0.068,0.274,0.25,0.536,0.19,-0.066,0.597,0.248,0.164,0.059,0.364,0.431,0.709,0.664,0.273,0.427,0.584
GRWG,0.156,0.006,-0.097,0.6,-0.335,0.671,0.489,0.715,-0.673,0.551,0.423,-0.095,0.547,0.192,0.187,0.674,0.21,-0.032,0.63,0.059,0.56,0.196,0.636,0.871,0.905,-0.089,0.788,0.535,-0.047,-0.446,0.221,0.261,-0.097,-0.292,-0.594,0.111,0.035,-0.266,0.6,-0.618,0.751,0.883,0.043,-0.796,0.489,0.733,0.281,0.424,-0.262,-0.744,0.771,-0.07,-0.87,0.691,-0.055,0.582,0.022,0.588,0.658,0.232,0.399,-0.291,0.513,0.0,0.654,0.352,0.116,0.248,0.228,0.477,0.187,0.706,-0.412,0.258,0.482,0.4,-0.307,0.607,0.647,-0.321,0.778,0.599,-0.349,0.271,0.571,-0.376,-0.24,-0.448,0.381,0.838,0.728,0.021,0.405,-0.056,0.72,0.68,0.315,0.684,-0.282,0.718,0.187,-0.328,-0.018,0.848,0.136,-0.366,-0.294,0.277,0.013,-0.001,-0.122,-0.053,0.151,0.37,0.788,0.308,0.857,0.163,-0.147,0.534,0.445,0.599,0.44,0.191,0.135,-0.275,-0.618,0.026,0.236,0.258,-0.745,-0.266,0.425,0.761,0.504,-0.257,0.762,0.469,-0.441,-0.604,-0.198,-0.142,0.362,0.101,0.434,-0.053,0.633,-0.474,0.011,0.232,0.393,-0.134,0.484,0.236,0.156,0.521,-0.241,0.617,-0.072,0.469,0.636,-0.339,-0.812,-0.1,-0.485,-0.057,-0.083,-0.428,0.665,-0.316,-0.384,-0.109,0.876,0.06,0.096,0.227,0.118,0.332,0.003,0.203,0.564,0.291,-0.132,0.531,0.664,0.401,0.674,0.638,0.133,0.836,-0.12,0.02,0.59,0.439,0.167,0.856,0.639,0.022,0.781,0.618
GRYP,0.428,0.421,-0.548,0.471,-0.025,0.868,0.539,0.617,-0.622,0.501,0.771,0.345,0.826,0.672,0.634,0.678,0.626,0.351,0.768,-0.087,0.315,0.388,0.834,0.467,0.809,0.371,0.437,0.678,0.436,0.126,0.556,0.67,0.062,-0.275,-0.275,0.427,0.582,0.234,0.695,-0.589,0.607,0.719,0.328,-0.405,0.221,0.819,0.719,0.472,0.182,-0.254,0.438,0.43,-0.445,0.778,0.271,0.597,0.318,0.147,0.593,0.666,0.802,0.157,0.644,0.654,0.0,0.661,0.626,0.59,0.264,0.649,0.451,0.725,0.133,0.596,0.567,0.74,-0.234,0.325,0.729,-0.25,0.834,0.596,0.064,0.561,0.647,-0.552,0.235,-0.004,0.79,0.637,0.589,0.333,0.762,0.431,0.705,0.591,0.746,0.548,0.168,0.494,0.557,0.015,0.453,0.424,0.594,0.05,0.002,0.655,0.11,0.552,0.195,0.248,0.471,0.785,0.761,0.359,0.644,0.532,0.248,0.039,0.688,0.741,0.61,0.376,0.281,0.305,-0.258,0.363,0.695,0.578,-0.38,0.136,0.541,0.806,0.797,0.212,0.569,0.279,0.005,-0.318,0.433,0.234,-0.087,0.477,0.272,0.284,0.643,-0.39,0.526,-0.129,0.447,-0.382,0.378,0.67,0.516,0.828,-0.462,0.864,0.391,0.3,0.38,0.153,-0.683,0.066,-0.511,0.322,0.424,-0.233,0.622,0.164,0.036,0.221,0.73,0.261,0.321,0.64,0.399,0.589,0.089,0.532,0.763,0.255,0.191,0.465,0.341,0.458,0.74,0.573,0.199,0.872,0.458,0.56,0.441,0.621,0.632,0.763,0.481,0.549,0.607,0.843
HEES,0.299,0.391,-0.339,0.416,-0.049,0.698,0.31,0.183,-0.167,0.291,0.689,0.537,0.466,0.773,0.68,0.44,0.351,0.388,0.693,0.125,0.45,0.594,0.542,0.243,0.413,0.307,0.358,0.586,0.312,0.316,0.447,0.463,0.026,-0.123,-0.11,0.744,0.569,0.297,0.663,-0.467,0.558,0.57,0.19,0.025,0.156,0.534,0.634,0.33,0.278,-0.021,0.252,0.247,-0.083,0.733,0.315,0.404,0.58,0.313,0.649,0.863,0.473,0.213,0.498,0.352,0.661,0.0,0.777,0.316,0.692,0.527,0.305,0.482,0.103,0.586,0.756,0.707,-0.344,0.169,0.738,-0.211,0.384,0.619,0.121,0.4,0.64,-0.626,0.285,0.354,0.756,0.434,0.467,0.558,0.579,0.362,0.602,0.671,0.572,0.508,0.162,0.353,0.251,0.028,0.427,0.209,0.379,-0.082,-0.217,0.454,0.12,0.369,0.084,0.361,0.351,0.84,0.678,0.579,0.374,0.567,0.268,-0.061,0.565,0.365,0.65,0.156,0.106,0.29,0.02,0.745,0.645,0.858,-0.376,0.158,0.584,0.658,0.807,0.18,0.359,0.375,-0.051,-0.279,0.456,0.556,-0.018,0.454,0.152,0.103,0.631,0.063,0.498,-0.132,0.741,-0.147,0.648,0.754,0.402,0.586,-0.204,0.577,0.244,0.576,0.547,0.196,-0.533,0.209,-0.101,0.329,0.358,-0.274,0.55,0.113,0.022,0.504,0.456,0.472,0.445,0.489,0.261,0.623,0.624,0.438,0.516,0.586,0.183,0.5,0.499,0.377,0.646,0.496,0.535,0.655,0.385,0.363,0.006,0.808,0.425,0.659,0.547,0.444,0.441,0.6
HELE,0.395,0.614,-0.611,0.172,0.205,0.637,0.387,0.174,-0.308,0.213,0.749,0.653,0.612,0.782,0.681,0.263,0.579,0.512,0.613,-0.064,0.017,0.36,0.558,-0.032,0.288,0.568,-0.058,0.508,0.593,0.594,0.588,0.675,0.175,-0.126,0.12,0.624,0.741,0.513,0.565,-0.327,0.27,0.257,0.352,0.058,-0.101,0.44,0.725,0.36,0.47,0.276,-0.004,0.572,0.089,0.425,0.472,0.307,0.512,-0.152,0.314,0.824,0.609,0.469,0.402,0.116,0.626,0.777,0.0,0.538,0.402,0.508,0.343,0.424,0.412,0.64,0.641,0.615,0.019,-0.085,0.577,-0.152,0.368,0.377,0.369,0.544,0.555,-0.645,0.523,0.454,0.779,0.175,0.2,0.41,0.688,0.613,0.352,0.389,0.709,0.372,0.427,0.098,0.487,0.248,0.665,-0.171,0.611,0.28,0.111,0.641,0.185,0.657,0.323,0.573,0.561,0.84,0.435,0.398,0.14,0.577,0.477,-0.367,0.632,0.436,0.444,0.266,0.171,0.637,0.214,0.58,0.762,0.684,-0.045,0.403,0.492,0.498,0.766,0.484,0.206,0.058,0.294,0.023,0.708,0.522,-0.42,0.552,0.051,0.39,0.368,0.124,0.693,-0.44,0.396,-0.129,0.186,0.797,0.582,0.593,-0.372,0.623,0.615,0.185,0.082,0.463,-0.309,0.182,-0.314,0.402,0.601,-0.021,0.352,0.431,0.325,0.44,0.283,0.371,0.48,0.593,0.341,0.64,0.395,0.59,0.569,0.29,0.404,0.248,0.006,0.332,0.543,0.236,0.254,0.525,0.704,0.637,0.072,0.51,0.669,0.482,0.228,0.714,0.119,0.471
HIVE,0.701,0.799,-0.578,-0.013,0.55,0.698,0.615,0.211,-0.346,0.522,0.766,0.681,0.779,0.479,0.412,0.194,0.794,0.619,0.683,0.007,-0.308,0.397,0.732,-0.081,0.501,0.749,-0.019,0.7,0.791,0.538,0.77,0.859,0.531,0.185,0.319,0.135,0.794,0.645,0.632,-0.098,0.11,0.279,0.721,-0.047,-0.392,0.413,0.682,0.654,0.565,0.24,-0.153,0.833,0.027,0.318,0.69,0.371,0.467,-0.318,0.07,0.44,0.766,0.611,0.164,0.248,0.59,0.316,0.538,0.0,-0.097,0.689,0.31,0.335,0.586,0.736,0.453,0.643,0.235,-0.196,0.284,-0.443,0.599,-0.057,0.489,0.74,0.573,-0.134,0.699,0.37,0.744,0.318,0.002,0.447,0.848,0.841,0.044,0.129,0.753,0.194,0.707,0.385,0.787,0.595,0.777,-0.073,0.839,0.659,0.545,0.803,0.459,0.747,0.698,0.645,0.709,0.581,0.169,0.297,0.33,0.647,0.664,-0.446,0.736,0.514,0.131,0.625,0.576,0.66,0.302,0.323,0.643,0.437,0.118,0.649,0.585,0.612,0.623,0.66,0.055,-0.357,0.586,0.347,0.645,0.492,-0.526,0.68,0.127,0.59,0.363,-0.317,0.761,-0.564,0.076,-0.247,-0.063,0.719,0.769,0.69,-0.317,0.715,0.817,-0.226,-0.206,0.629,-0.262,0.436,-0.593,0.651,0.72,0.39,0.128,0.702,0.587,0.346,0.328,0.378,0.585,0.818,0.73,0.582,0.062,0.386,0.785,-0.168,0.583,0.397,-0.095,0.331,0.403,0.366,0.203,0.537,0.698,0.766,0.521,0.243,0.828,0.364,-0.137,0.803,0.326,0.442
