,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.8,0.862,0.792,0.812,0.656,0.579,0.846,0.674,-0.376,0.564,0.732,0.289,0.713,0.075,0.689,0.76,0.835,0.845,0.483,0.691,0.378,0.36,0.66,0.281,0.674,0.729,0.768,0.722,0.771,0.817,0.527,0.557,0.728,0.78,0.193,0.681,0.727,0.225,0.002,-0.377,0.0,0.746,0.588,0.775,0.741,0.471,0.712,0.76,-0.029,0.84,0.016,0.407,0.176,0.488,0.541,0.72,0.26,0.189,-0.069,0.76,0.044,0.552,0.053,0.62,0.894,0.493,0.559,0.593,0.777,0.742,0.782,0.786,0.848,0.764,0.669,0.572,0.827,0.438,0.326,0.835,0.125,0.717,0.8,0.622,0.76,0.823,0.528,0.692,0.291,0.62,0.587,0.512,0.823,0.584,0.684,0.516,0.235,0.849,0.488,0.825,0.814,0.676,0.623,-0.269,0.475,0.741,0.316,0.855,0.804,0.391,0.78,0.786,0.859,0.6,0.596,0.67,0.523,0.83,0.783,0.828,0.707,0.73,0.711,0.735,0.537,-0.19,0.878,0.459,-0.039,0.655,0.854,0.611,0.77,0.825,-0.188,0.769,0.773,0.72,0.775,0.692,0.689,0.765,0.808,0.697,0.546,-0.051,0.569,0.686,0.269,0.776,0.027,0.691,0.345,0.695,0.823,0.439,0.733,0.829,-0.207,0.023,0.209,0.608,0.786,0.865,0.273,0.656,0.743,0.838,0.66,0.629,0.788,0.77,0.527,0.361,0.674,0.808,0.316,0.727,0.715,-0.432,0.665,0.598,0.84,0.621,0.511,0.667,0.771,0.077,0.295,0.336,-0.104,0.88,0.702,0.495,0.832,0.733,0.375,0.855,0.572,0.81
CRSP,0.762,0.78,0.701,0.797,0.577,0.825,0.898,0.803,-0.166,0.798,0.762,0.071,0.907,0.33,0.774,0.904,0.668,0.922,0.512,0.795,0.363,0.302,0.579,0.513,0.566,0.853,0.871,0.848,0.674,0.877,0.468,0.685,0.794,0.616,0.126,0.591,0.675,0.514,0.145,-0.147,0.746,0.0,0.53,0.882,0.7,0.677,0.868,0.773,0.02,0.902,-0.049,0.225,0.14,0.655,0.304,0.647,0.106,0.043,0.241,0.719,0.034,0.778,0.375,0.754,0.798,0.137,0.465,0.596,0.566,0.816,0.726,0.819,0.746,0.583,0.378,0.714,0.665,0.208,0.137,0.613,0.364,0.897,0.852,0.903,0.583,0.669,0.615,0.577,0.551,0.568,0.364,0.66,0.685,0.47,0.749,0.471,0.648,0.881,0.509,0.738,0.795,0.722,0.492,-0.069,0.693,0.832,0.312,0.818,0.843,0.603,0.803,0.593,0.807,0.489,0.618,0.806,0.802,0.745,0.939,0.758,0.867,0.691,0.813,0.735,0.474,0.142,0.817,0.494,-0.008,0.522,0.862,0.803,0.726,0.836,-0.014,0.84,0.859,0.63,0.671,0.651,0.834,0.774,0.673,0.748,0.679,0.091,0.601,0.519,0.435,0.762,0.267,0.573,0.266,0.749,0.75,0.686,0.728,0.696,-0.222,0.042,0.462,0.727,0.663,0.816,0.529,0.869,0.77,0.823,0.444,0.812,0.75,0.819,0.348,0.415,0.57,0.93,0.236,0.806,0.677,-0.418,0.852,0.637,0.723,0.432,0.482,0.52,0.733,0.452,0.113,0.686,0.222,0.805,0.888,0.323,0.852,0.781,0.175,0.771,0.57,0.923
CSTL,0.604,0.661,0.667,0.648,0.541,0.45,0.65,0.485,-0.454,0.302,0.413,0.18,0.435,0.029,0.446,0.582,0.653,0.598,0.467,0.523,0.17,0.186,0.622,0.381,0.53,0.604,0.498,0.559,0.662,0.608,0.302,0.299,0.555,0.747,0.259,0.609,0.574,0.159,-0.146,-0.432,0.588,0.53,0.0,0.545,0.636,0.472,0.486,0.611,-0.014,0.655,0.063,0.428,0.273,0.322,0.643,0.589,0.217,0.126,-0.063,0.628,0.145,0.551,-0.02,0.416,0.604,0.471,0.565,0.556,0.607,0.558,0.64,0.462,0.69,0.599,0.504,0.336,0.722,0.269,0.262,0.654,-0.081,0.474,0.578,0.394,0.612,0.591,0.474,0.576,0.157,0.375,0.402,0.372,0.696,0.462,0.487,0.469,0.098,0.686,0.224,0.648,0.717,0.664,0.509,-0.225,0.349,0.588,0.563,0.648,0.664,0.222,0.722,0.634,0.73,0.513,0.469,0.529,0.401,0.666,0.611,0.672,0.538,0.44,0.403,0.486,0.404,-0.33,0.705,0.329,0.116,0.457,0.624,0.569,0.5,0.697,-0.275,0.63,0.588,0.446,0.68,0.586,0.456,0.593,0.735,0.532,0.313,-0.071,0.526,0.6,0.356,0.455,-0.004,0.692,0.303,0.543,0.636,0.3,0.43,0.701,0.188,-0.004,-0.01,0.429,0.686,0.697,0.193,0.567,0.611,0.561,0.471,0.483,0.746,0.466,0.503,0.213,0.601,0.56,0.394,0.585,0.507,-0.437,0.479,0.44,0.702,0.549,0.333,0.552,0.526,0.136,0.301,0.11,0.058,0.679,0.445,0.378,0.655,0.563,0.324,0.67,0.429,0.492
CTSH,0.833,0.844,0.862,0.722,0.668,0.854,0.91,0.698,-0.192,0.765,0.9,0.144,0.931,0.485,0.919,0.894,0.803,0.833,0.56,0.828,0.658,0.265,0.508,0.395,0.659,0.743,0.883,0.785,0.769,0.938,0.413,0.758,0.902,0.745,0.272,0.686,0.879,0.408,0.342,-0.273,0.775,0.882,0.545,0.0,0.776,0.595,0.887,0.63,-0.16,0.89,-0.225,0.412,0.166,0.733,0.347,0.805,0.374,0.303,0.358,0.765,-0.204,0.603,0.274,0.665,0.868,0.352,0.58,0.715,0.74,0.908,0.734,0.887,0.825,0.689,0.535,0.689,0.713,0.344,0.194,0.738,0.077,0.905,0.94,0.797,0.655,0.775,0.681,0.731,0.656,0.505,0.648,0.586,0.7,0.511,0.875,0.514,0.535,0.916,0.618,0.793,0.76,0.836,0.529,-0.083,0.81,0.647,0.359,0.873,0.801,0.599,0.779,0.711,0.869,0.705,0.834,0.9,0.582,0.829,0.835,0.81,0.705,0.889,0.791,0.886,0.75,0.086,0.855,0.627,0.041,0.795,0.834,0.862,0.848,0.855,0.142,0.847,0.898,0.758,0.747,0.619,0.698,0.86,0.759,0.874,0.492,0.291,0.745,0.598,0.51,0.738,0.316,0.562,0.562,0.847,0.768,0.719,0.81,0.764,-0.057,0.195,0.608,0.554,0.678,0.895,0.594,0.756,0.791,0.936,0.721,0.69,0.687,0.926,0.445,0.684,0.794,0.829,0.11,0.863,0.847,-0.414,0.842,0.839,0.721,0.466,0.752,0.539,0.928,0.191,0.441,0.666,0.199,0.844,0.927,0.668,0.94,0.932,0.466,0.78,0.755,0.892
CVGW,0.825,0.869,0.813,0.841,0.867,0.584,0.75,0.842,-0.652,0.562,0.789,-0.101,0.704,0.064,0.618,0.846,0.712,0.752,0.518,0.441,0.366,0.034,0.566,0.141,0.38,0.585,0.605,0.82,0.802,0.776,0.312,0.594,0.638,0.889,-0.038,0.947,0.721,-0.071,-0.162,-0.704,0.741,0.7,0.636,0.776,0.0,0.452,0.599,0.717,-0.28,0.888,-0.256,0.533,0.095,0.258,0.598,0.818,0.233,0.168,0.143,0.563,-0.223,0.526,-0.126,0.298,0.899,0.428,0.34,0.807,0.706,0.903,0.889,0.841,0.907,0.801,0.575,0.344,0.824,0.185,-0.079,0.79,-0.228,0.652,0.841,0.466,0.588,0.722,0.391,0.645,0.146,0.298,0.755,0.195,0.744,0.354,0.51,0.235,0.196,0.859,0.585,0.935,0.77,0.59,0.42,-0.502,0.492,0.738,0.346,0.898,0.815,0.119,0.901,0.883,0.825,0.42,0.681,0.617,0.513,0.782,0.792,0.902,0.651,0.685,0.633,0.703,0.661,-0.447,0.907,0.165,-0.293,0.723,0.706,0.532,0.839,0.751,-0.362,0.814,0.657,0.829,0.704,0.921,0.55,0.678,0.716,0.55,0.451,-0.036,0.486,0.658,0.107,0.853,-0.246,0.835,0.328,0.66,0.777,0.309,0.637,0.905,-0.175,-0.241,0.155,0.382,0.806,0.864,0.419,0.687,0.927,0.769,0.642,0.341,0.841,0.634,0.297,0.565,0.809,0.753,0.106,0.818,0.625,-0.591,0.674,0.791,0.786,0.832,0.489,0.501,0.762,0.183,0.552,0.281,-0.075,0.889,0.595,0.536,0.833,0.809,0.353,0.904,0.393,0.84
DGLY,0.432,0.565,0.531,0.554,0.351,0.518,0.61,0.513,-0.024,0.624,0.385,0.186,0.592,0.309,0.504,0.595,0.539,0.608,0.385,0.574,0.231,0.263,0.37,0.582,0.516,0.683,0.535,0.566,0.551,0.562,0.218,0.482,0.577,0.476,0.075,0.338,0.464,0.49,0.073,-0.11,0.471,0.677,0.472,0.595,0.452,0.0,0.672,0.474,0.207,0.647,0.051,0.035,0.242,0.398,0.346,0.349,0.225,0.066,0.076,0.489,0.15,0.594,0.174,0.604,0.491,0.089,0.408,0.317,0.392,0.518,0.479,0.524,0.516,0.342,0.258,0.589,0.493,0.091,0.179,0.409,0.258,0.543,0.549,0.604,0.465,0.35,0.494,0.349,0.365,0.394,0.184,0.363,0.495,0.416,0.475,0.392,0.328,0.645,0.145,0.477,0.541,0.464,0.435,-0.034,0.399,0.552,0.3,0.558,0.511,0.355,0.551,0.362,0.537,0.422,0.386,0.51,0.515,0.551,0.621,0.478,0.59,0.477,0.466,0.384,0.199,0.107,0.543,0.408,0.067,0.378,0.629,0.57,0.405,0.595,-0.088,0.442,0.554,0.269,0.58,0.433,0.592,0.605,0.488,0.477,0.501,0.04,0.369,0.377,0.422,0.469,0.197,0.43,0.321,0.411,0.534,0.489,0.478,0.463,-0.093,0.07,0.274,0.481,0.516,0.564,0.39,0.647,0.442,0.53,0.307,0.644,0.556,0.551,0.385,0.27,0.458,0.584,0.352,0.52,0.444,-0.338,0.577,0.315,0.486,0.236,0.314,0.339,0.508,0.392,0.148,0.371,0.28,0.51,0.58,0.205,0.582,0.56,0.029,0.463,0.341,0.597
DNLI,0.679,0.725,0.738,0.677,0.458,0.774,0.825,0.615,-0.002,0.72,0.693,0.216,0.825,0.501,0.77,0.806,0.728,0.769,0.625,0.813,0.57,0.269,0.508,0.599,0.672,0.777,0.799,0.706,0.628,0.852,0.384,0.68,0.876,0.586,0.255,0.475,0.701,0.541,0.274,-0.107,0.712,0.868,0.486,0.887,0.599,0.672,0.0,0.559,0.092,0.815,-0.003,0.187,0.31,0.684,0.351,0.588,0.34,0.247,0.238,0.73,-0.006,0.662,0.274,0.745,0.705,0.232,0.579,0.554,0.623,0.748,0.656,0.734,0.667,0.535,0.418,0.744,0.631,0.324,0.331,0.581,0.264,0.792,0.797,0.828,0.632,0.621,0.641,0.625,0.576,0.546,0.447,0.557,0.628,0.561,0.781,0.612,0.495,0.861,0.443,0.607,0.692,0.775,0.515,-0.021,0.672,0.634,0.317,0.762,0.699,0.62,0.66,0.552,0.752,0.671,0.681,0.817,0.578,0.737,0.787,0.642,0.681,0.736,0.711,0.702,0.521,0.183,0.731,0.65,0.136,0.626,0.827,0.841,0.676,0.779,0.082,0.688,0.808,0.503,0.753,0.492,0.739,0.825,0.669,0.799,0.54,0.275,0.649,0.549,0.575,0.614,0.377,0.452,0.518,0.694,0.696,0.715,0.746,0.629,-0.023,0.24,0.508,0.642,0.643,0.776,0.604,0.781,0.633,0.819,0.588,0.769,0.626,0.824,0.469,0.52,0.665,0.777,0.296,0.775,0.742,-0.307,0.719,0.614,0.662,0.247,0.6,0.475,0.789,0.321,0.268,0.615,0.299,0.706,0.851,0.496,0.811,0.745,0.312,0.628,0.664,0.803
DOCU,0.695,0.759,0.553,0.756,0.706,0.512,0.743,0.835,-0.524,0.654,0.577,0.046,0.699,-0.067,0.518,0.717,0.591,0.879,0.51,0.557,0.088,0.261,0.601,0.294,0.405,0.749,0.703,0.791,0.699,0.701,0.561,0.612,0.475,0.656,-0.02,0.621,0.49,0.15,-0.234,-0.305,0.76,0.773,0.611,0.63,0.717,0.474,0.559,0.0,-0.103,0.818,0.008,0.24,0.191,0.328,0.41,0.561,-0.023,-0.128,-0.045,0.612,0.113,0.792,0.056,0.542,0.78,0.189,0.322,0.485,0.486,0.69,0.765,0.703,0.785,0.541,0.433,0.465,0.706,0.216,-0.004,0.614,0.192,0.658,0.698,0.566,0.505,0.634,0.391,0.416,0.19,0.522,0.368,0.511,0.736,0.434,0.503,0.326,0.331,0.757,0.451,0.795,0.745,0.551,0.562,-0.327,0.463,0.92,0.217,0.789,0.789,0.304,0.804,0.685,0.712,0.27,0.483,0.522,0.658,0.649,0.865,0.792,0.808,0.469,0.628,0.576,0.345,-0.188,0.786,0.192,-0.21,0.408,0.708,0.463,0.664,0.731,-0.283,0.785,0.69,0.705,0.601,0.765,0.838,0.623,0.652,0.486,0.672,-0.367,0.328,0.565,0.019,0.727,-0.099,0.62,0.041,0.634,0.807,0.392,0.588,0.714,-0.267,-0.249,0.096,0.726,0.672,0.752,0.172,0.794,0.804,0.715,0.375,0.559,0.783,0.6,0.249,0.181,0.392,0.853,0.222,0.582,0.492,-0.543,0.752,0.516,0.744,0.664,0.282,0.569,0.588,0.428,0.082,0.39,0.075,0.81,0.571,0.171,0.738,0.584,0.047,0.861,0.334,0.791
DVAX,-0.341,-0.082,-0.081,0.059,-0.364,-0.183,0.019,-0.235,0.33,-0.091,-0.405,0.592,-0.109,-0.175,-0.123,-0.101,0.058,-0.018,0.103,0.187,-0.13,0.558,0.348,0.325,0.353,0.288,-0.044,-0.222,-0.07,-0.047,0.193,-0.211,0.075,-0.131,0.253,-0.361,-0.126,0.51,0.025,0.35,-0.029,0.02,-0.014,-0.16,-0.28,0.207,0.092,-0.103,0.0,-0.119,0.807,-0.087,0.303,0.105,0.222,-0.386,0.128,0.085,-0.458,0.143,0.764,0.093,0.338,0.42,-0.208,0.155,0.336,-0.34,0.098,-0.389,-0.129,-0.34,-0.206,0.055,0.128,0.169,0.053,0.198,0.596,-0.023,0.613,-0.141,-0.266,0.227,0.29,-0.134,0.292,0.059,-0.095,0.397,-0.352,0.276,0.133,0.421,0.014,0.414,-0.056,-0.088,-0.439,-0.22,0.104,0.001,0.24,0.544,-0.314,-0.033,0.304,-0.133,-0.003,0.141,-0.139,-0.139,-0.016,0.199,-0.33,-0.028,0.063,0.071,-0.121,-0.241,0.076,-0.077,-0.078,-0.237,-0.35,0.194,-0.112,0.331,0.5,-0.218,0.196,0.055,-0.324,0.1,-0.034,-0.271,-0.021,-0.467,0.158,-0.195,0.119,0.14,0.117,0.01,-0.033,0.021,-0.018,0.212,0.403,-0.205,0.328,-0.021,0.053,-0.048,-0.036,0.009,-0.01,-0.156,0.017,0.4,-0.288,0.317,0.097,-0.076,-0.337,0.088,-0.317,-0.145,-0.063,0.389,0.059,-0.083,0.435,-0.434,-0.043,-0.064,0.702,-0.142,0.048,0.547,-0.273,-0.525,0.087,-0.281,-0.13,0.226,-0.208,0.004,-0.287,-0.184,-0.02,-0.167,-0.043,-0.296,-0.226,-0.221,0.069,-0.216,-0.02,-0.132
EBAY,0.842,0.935,0.849,0.892,0.759,0.71,0.893,0.871,-0.423,0.756,0.813,0.051,0.857,0.185,0.769,0.94,0.797,0.928,0.561,0.692,0.374,0.212,0.591,0.424,0.587,0.833,0.791,0.893,0.848,0.887,0.379,0.697,0.784,0.834,0.041,0.792,0.781,0.271,-0.059,-0.442,0.84,0.902,0.655,0.89,0.888,0.647,0.815,0.818,-0.119,0.0,-0.147,0.311,0.143,0.474,0.522,0.77,0.21,0.07,0.101,0.71,-0.082,0.704,0.065,0.636,0.94,0.328,0.464,0.699,0.71,0.913,0.865,0.903,0.907,0.726,0.539,0.59,0.835,0.235,0.115,0.78,0.083,0.808,0.914,0.718,0.67,0.731,0.557,0.635,0.336,0.515,0.591,0.444,0.794,0.486,0.673,0.425,0.37,0.961,0.501,0.896,0.863,0.686,0.538,-0.34,0.611,0.877,0.356,0.921,0.867,0.351,0.907,0.796,0.884,0.537,0.673,0.717,0.719,0.883,0.939,0.9,0.872,0.773,0.784,0.737,0.544,-0.192,0.949,0.386,-0.146,0.676,0.887,0.701,0.827,0.876,-0.26,0.86,0.83,0.747,0.798,0.848,0.79,0.812,0.769,0.685,0.624,-0.038,0.546,0.644,0.293,0.863,-0.018,0.772,0.346,0.734,0.864,0.564,0.728,0.874,-0.258,-0.126,0.29,0.592,0.82,0.93,0.496,0.839,0.876,0.884,0.614,0.657,0.884,0.799,0.448,0.496,0.743,0.923,0.235,0.828,0.698,-0.611,0.819,0.721,0.836,0.669,0.512,0.577,0.828,0.383,0.362,0.495,0.078,0.929,0.802,0.455,0.912,0.856,0.228,0.917,0.5,0.956
EHTH,-0.302,-0.083,-0.092,0.074,-0.189,-0.32,-0.036,-0.221,0.049,-0.249,-0.455,0.67,-0.208,-0.454,-0.226,-0.151,0.101,0.005,0.177,0.099,-0.227,0.613,0.525,0.12,0.311,0.226,-0.042,-0.302,-0.02,-0.08,0.338,-0.302,-0.055,-0.062,0.321,-0.319,-0.101,0.343,-0.107,0.213,0.016,-0.049,0.063,-0.225,-0.256,0.051,-0.003,0.008,0.807,-0.147,0.0,-0.048,0.39,0.016,0.311,-0.369,0.108,0.164,-0.668,0.226,0.844,0.121,0.127,0.295,-0.179,0.284,0.423,-0.375,0.194,-0.457,-0.062,-0.364,-0.12,0.16,0.299,0.012,0.181,0.388,0.612,0.071,0.511,-0.243,-0.311,0.09,0.4,-0.026,0.288,0.122,-0.245,0.396,-0.293,0.278,0.272,0.589,-0.031,0.503,-0.217,-0.119,-0.437,-0.155,0.183,0.066,0.42,0.342,-0.485,-0.013,0.334,-0.09,0.0,0.029,-0.073,0.019,0.008,0.205,-0.305,-0.112,-0.093,0.047,-0.152,-0.183,0.069,-0.165,-0.15,-0.188,-0.276,-0.061,-0.052,0.32,0.618,-0.193,0.193,-0.102,-0.269,0.157,-0.154,-0.22,-0.078,-0.371,0.203,-0.17,0.14,0.106,0.237,-0.009,-0.072,-0.134,0.0,0.366,0.189,-0.245,0.188,0.046,-0.014,-0.029,0.045,-0.082,0.005,-0.078,0.041,0.29,-0.531,0.453,0.214,-0.035,-0.555,-0.012,-0.239,-0.185,-0.012,0.315,0.09,-0.186,0.37,-0.564,-0.091,-0.085,0.825,-0.248,0.043,0.58,-0.37,-0.538,0.2,-0.115,-0.198,0.38,-0.215,-0.115,-0.3,-0.395,-0.18,-0.11,-0.182,-0.289,-0.214,-0.341,0.1,-0.12,-0.011,-0.168
ERII,0.443,0.437,0.574,0.422,0.515,0.301,0.506,0.202,-0.49,0.041,0.456,0.198,0.302,0.082,0.362,0.328,0.518,0.281,0.29,0.322,0.515,0.199,0.547,-0.112,0.359,0.162,0.377,0.214,0.423,0.529,0.484,0.228,0.397,0.628,0.462,0.581,0.523,-0.103,0.229,-0.489,0.407,0.225,0.428,0.412,0.533,0.035,0.187,0.24,-0.087,0.311,-0.048,0.0,0.24,0.374,0.508,0.594,0.411,0.612,0.129,0.503,-0.054,0.085,-0.008,0.024,0.448,0.677,0.519,0.609,0.662,0.419,0.509,0.317,0.534,0.69,0.674,0.049,0.557,0.446,0.156,0.662,-0.327,0.353,0.453,0.166,0.536,0.584,0.382,0.738,0.243,0.216,0.647,0.263,0.577,0.357,0.499,0.318,0.016,0.395,0.491,0.586,0.512,0.474,0.447,0.039,0.35,0.115,0.426,0.527,0.559,0.206,0.512,0.65,0.596,0.479,0.489,0.546,-0.003,0.415,0.231,0.552,0.06,0.444,0.141,0.633,0.741,-0.303,0.505,0.34,0.063,0.596,0.339,0.374,0.537,0.5,0.102,0.468,0.446,0.553,0.457,0.412,0.028,0.417,0.609,0.466,-0.098,0.206,0.633,0.627,0.31,0.334,0.139,0.494,0.41,0.529,0.435,0.04,0.42,0.596,0.144,0.265,0.058,0.181,0.513,0.538,0.024,0.23,0.559,0.417,0.558,0.135,0.428,0.41,0.27,0.364,0.638,0.217,0.149,0.512,0.6,0.024,0.259,0.507,0.56,0.551,0.528,0.444,0.47,-0.424,0.451,-0.023,-0.23,0.524,0.276,0.643,0.485,0.491,0.759,0.483,0.554,0.294
ESLT,-0.038,0.261,0.226,0.099,0.202,-0.001,0.217,0.117,-0.188,0.21,-0.107,0.518,0.12,0.161,0.149,0.052,0.37,0.118,0.683,0.246,0.315,0.334,0.288,0.257,0.407,0.289,0.148,-0.076,0.352,0.256,0.523,0.273,0.323,0.281,0.395,0.031,0.206,0.166,0.162,-0.104,0.176,0.14,0.273,0.166,0.095,0.242,0.31,0.191,0.303,0.143,0.39,0.24,0.0,0.156,0.509,0.005,0.612,0.582,-0.036,0.394,0.341,0.33,-0.148,0.243,0.048,0.351,0.472,0.091,0.331,0.042,0.244,0.012,0.273,0.17,0.407,0.16,0.325,0.331,0.409,0.243,0.01,-0.013,0.098,0.083,0.389,0.155,0.424,0.361,0.076,0.348,0.228,0.174,0.404,0.494,0.262,0.445,-0.142,0.209,0.067,0.188,0.196,0.278,0.573,0.154,0.089,0.068,0.325,0.303,0.211,0.068,0.206,0.307,0.206,0.493,0.319,0.243,-0.191,0.237,0.076,0.156,0.033,0.163,-0.168,0.23,0.291,0.007,0.151,0.443,0.333,0.371,0.195,0.208,0.106,0.289,0.027,-0.023,0.29,0.11,0.501,0.114,0.294,0.424,0.356,0.184,-0.004,-0.067,0.138,0.538,0.224,-0.101,0.175,0.141,0.567,0.252,0.367,0.057,0.458,0.161,0.217,0.382,-0.091,0.385,0.298,0.249,-0.142,0.394,0.181,0.186,0.414,0.208,0.211,0.226,0.317,0.216,0.307,0.011,0.43,0.08,0.417,0.122,0.137,0.084,0.342,0.045,0.396,0.371,0.284,0.011,0.367,-0.164,0.383,0.151,0.0,0.291,0.217,0.144,0.317,0.146,0.236,0.08
EXPE,0.491,0.443,0.567,0.371,0.204,0.761,0.734,0.223,0.236,0.497,0.612,0.381,0.712,0.579,0.76,0.53,0.569,0.573,0.284,0.891,0.623,0.464,0.431,0.429,0.693,0.574,0.831,0.376,0.384,0.734,0.49,0.486,0.727,0.357,0.625,0.189,0.672,0.676,0.708,0.209,0.488,0.655,0.322,0.733,0.258,0.398,0.684,0.328,0.105,0.474,0.016,0.374,0.156,0.0,0.044,0.508,0.315,0.383,0.353,0.719,0.025,0.386,0.643,0.696,0.464,0.263,0.69,0.396,0.541,0.475,0.314,0.472,0.41,0.428,0.397,0.642,0.378,0.455,0.449,0.459,0.347,0.8,0.633,0.781,0.545,0.591,0.725,0.604,0.894,0.56,0.249,0.831,0.461,0.518,0.91,0.596,0.648,0.555,0.437,0.366,0.541,0.759,0.496,0.453,0.754,0.277,0.372,0.494,0.551,0.897,0.391,0.313,0.63,0.697,0.572,0.846,0.408,0.52,0.517,0.431,0.442,0.671,0.555,0.761,0.572,0.483,0.483,0.841,0.406,0.484,0.619,0.814,0.496,0.673,0.574,0.579,0.755,0.382,0.482,0.085,0.479,0.654,0.598,0.884,0.235,0.453,0.838,0.39,0.783,0.297,0.795,0.125,0.47,0.697,0.446,0.731,0.603,0.379,0.172,0.625,0.67,0.526,0.326,0.582,0.357,0.494,0.385,0.664,0.462,0.775,0.31,0.794,0.438,0.377,0.457,0.544,0.168,0.561,0.732,0.06,0.609,0.488,0.441,0.024,0.657,0.427,0.609,-0.0,0.052,0.674,0.209,0.505,0.823,0.521,0.641,0.628,0.532,0.369,0.886,0.508
EXPO,0.345,0.678,0.679,0.645,0.566,0.067,0.498,0.355,-0.608,0.154,0.226,0.41,0.207,-0.178,0.211,0.403,0.714,0.422,0.544,0.296,0.244,0.256,0.661,0.186,0.548,0.478,0.213,0.27,0.674,0.5,0.389,0.208,0.425,0.793,0.316,0.604,0.475,-0.079,-0.289,-0.627,0.541,0.304,0.643,0.347,0.598,0.346,0.351,0.41,0.222,0.522,0.311,0.508,0.509,0.044,0.0,0.432,0.506,0.439,-0.376,0.607,0.257,0.294,-0.367,0.259,0.517,0.767,0.594,0.471,0.713,0.359,0.686,0.352,0.681,0.68,0.765,0.073,0.818,0.463,0.416,0.744,-0.237,0.177,0.382,0.147,0.767,0.512,0.361,0.672,-0.161,0.429,0.521,0.078,0.782,0.626,0.282,0.504,-0.344,0.565,0.133,0.655,0.64,0.404,0.653,-0.294,-0.027,0.412,0.55,0.615,0.551,-0.16,0.64,0.748,0.638,0.552,0.278,0.323,0.094,0.671,0.356,0.628,0.336,0.424,0.108,0.341,0.342,-0.614,0.65,0.269,0.055,0.576,0.589,0.264,0.484,0.609,-0.513,0.338,0.429,0.412,0.81,0.635,0.273,0.606,0.715,0.327,0.065,-0.195,0.308,0.805,0.202,0.399,-0.25,0.773,0.43,0.377,0.699,-0.051,0.443,0.708,-0.047,0.028,-0.352,0.304,0.804,0.621,-0.048,0.389,0.522,0.393,0.61,0.299,0.761,0.328,0.632,0.162,0.7,0.3,0.642,0.445,0.539,-0.257,0.211,0.256,0.75,0.613,0.321,0.54,0.443,-0.098,0.441,-0.349,-0.206,0.615,0.134,0.465,0.496,0.415,0.431,0.607,0.26,0.402
