,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.833,0.79,0.812,0.202,0.798,0.367,0.694,0.672,-0.204,0.187,0.46,0.823,-0.343,0.447,0.639,0.884,0.735,-0.74,-0.309,0.745,0.753,0.875,0.92,0.217,-0.495,-0.148,0.777,-0.122,0.743,0.778,0.724,0.737,0.454,0.912,0.108,-0.403,0.252,0.064,0.764,0.522,0.908,-0.875,-0.747,0.76,-0.556,0.601,0.596,-0.378,0.0,0.553,0.62,0.742,0.632,0.604,0.912,0.598,0.724,0.805,0.608,0.801,0.895,-0.336,0.46,-0.315,-0.727,0.826,-0.02,0.475,0.879,0.113,0.715,0.814,0.504,0.55,0.526,0.306,0.595,-0.291,-0.596,-0.233,0.829,0.908,0.455,-0.816,0.395,0.438,0.901,0.649,0.79,0.603,0.61,0.733,-0.82,-0.264,0.665,0.7,0.85,0.293,-0.302,0.143,0.849,0.506,0.348,0.395,0.834,0.863,0.532,-0.823,0.384,0.261,0.451,0.84,0.558,-0.482,0.844,0.893,0.144,0.805,-0.518,0.328,0.552,-0.334,-0.297,0.678,0.697,0.693,0.748,0.86,-0.036,0.83,0.182,0.542,0.664,0.855,0.777,-0.193,0.66,0.807,0.563,0.903,0.319,0.575,0.903,0.552,-0.87,-0.407,0.425,0.063,0.616,0.457,-0.766,-0.301,0.706,-0.137,0.818,0.188,-0.253,0.701,0.874,0.565,0.83,0.415,0.461,0.86,0.821,-0.786,-0.059,0.138,0.593,0.524,-0.858,0.536,-0.622,0.364,0.766,0.892,0.865,0.529,0.772,0.875,0.857,0.826,0.745,0.026,0.654,-0.015,0.749,-0.723,0.565,-0.071,0.745,-0.819,0.747,0.664,0.871,0.819,0.588,-0.569,0.664,-0.705
EBAY,0.828,0.085,0.668,0.562,0.867,0.569,0.621,0.931,0.362,0.027,0.502,0.835,-0.305,0.365,0.8,0.574,0.509,-0.194,-0.134,0.439,0.874,0.588,0.745,-0.072,-0.594,-0.104,0.662,-0.335,0.821,0.211,0.466,0.854,0.588,0.503,0.734,-0.737,0.865,0.667,0.778,0.448,0.64,-0.51,-0.861,0.228,-0.566,0.688,0.36,0.263,0.553,0.0,0.933,0.84,0.535,0.921,0.756,0.643,0.902,0.84,0.528,0.836,0.722,0.371,0.622,0.182,-0.487,0.837,0.432,-0.05,0.746,0.022,0.512,0.6,0.637,0.641,0.892,0.629,-0.097,-0.433,-0.155,0.188,0.675,0.561,0.013,-0.424,0.663,0.538,0.674,0.513,0.858,0.009,0.898,0.874,-0.354,-0.497,0.875,0.529,0.751,-0.074,0.301,-0.248,0.818,0.59,0.854,0.847,0.31,0.707,0.612,-0.528,0.617,0.333,0.088,0.594,0.779,0.051,0.815,0.659,-0.106,0.861,-0.728,0.648,0.769,0.35,0.169,0.755,0.75,0.42,0.708,0.756,0.152,0.845,0.148,0.794,0.538,0.772,0.715,0.212,0.815,0.86,0.777,0.545,0.78,0.862,0.536,0.859,-0.456,-0.043,0.653,0.676,0.82,0.307,-0.313,-0.459,0.906,0.586,0.833,0.163,0.106,0.837,0.758,0.946,0.721,0.446,0.126,0.829,0.446,-0.592,0.601,-0.065,0.89,0.485,-0.538,0.69,-0.582,0.866,0.851,0.762,0.784,0.249,0.873,0.77,0.707,0.803,0.834,-0.186,0.91,-0.303,0.821,-0.757,0.896,0.147,0.732,-0.7,0.218,0.868,0.599,0.73,0.757,-0.378,0.387,-0.597
EHTH,0.89,0.187,0.784,0.484,0.902,0.674,0.554,0.967,0.42,0.067,0.542,0.889,-0.234,0.276,0.796,0.615,0.611,-0.17,-0.003,0.471,0.912,0.635,0.78,-0.083,-0.597,-0.023,0.702,-0.261,0.859,0.179,0.561,0.904,0.5,0.506,0.684,-0.761,0.815,0.641,0.834,0.488,0.683,-0.558,-0.903,0.272,-0.622,0.737,0.439,0.199,0.62,0.933,0.0,0.888,0.554,0.945,0.794,0.67,0.949,0.874,0.613,0.86,0.752,0.33,0.653,0.185,-0.571,0.885,0.338,0.116,0.764,-0.007,0.59,0.632,0.71,0.599,0.911,0.751,-0.072,-0.369,-0.15,0.177,0.716,0.632,0.067,-0.427,0.776,0.623,0.704,0.505,0.905,0.125,0.906,0.945,-0.388,-0.406,0.887,0.564,0.822,-0.016,0.223,-0.112,0.856,0.652,0.844,0.79,0.363,0.715,0.614,-0.583,0.726,0.225,0.219,0.683,0.726,-0.029,0.808,0.656,-0.002,0.903,-0.821,0.729,0.845,0.301,0.127,0.757,0.744,0.556,0.692,0.792,0.231,0.904,0.278,0.731,0.573,0.823,0.749,0.125,0.858,0.897,0.772,0.64,0.829,0.906,0.564,0.887,-0.518,0.032,0.609,0.67,0.848,0.384,-0.386,-0.549,0.933,0.506,0.918,0.043,0.076,0.812,0.764,0.936,0.779,0.576,0.257,0.844,0.536,-0.665,0.587,-0.103,0.924,0.511,-0.598,0.696,-0.551,0.877,0.845,0.807,0.833,0.133,0.925,0.826,0.801,0.843,0.884,-0.266,0.926,-0.236,0.885,-0.775,0.925,0.142,0.837,-0.715,0.21,0.903,0.64,0.814,0.754,-0.393,0.51,-0.624
ERII,0.921,0.41,0.781,0.224,0.883,0.678,0.595,0.882,0.18,0.216,0.587,0.961,-0.225,0.479,0.689,0.757,0.525,-0.403,-0.074,0.734,0.91,0.809,0.8,-0.05,-0.579,0.02,0.78,-0.089,0.89,0.416,0.723,0.803,0.344,0.673,0.445,-0.604,0.639,0.41,0.924,0.265,0.801,-0.74,-0.821,0.504,-0.628,0.593,0.419,-0.136,0.742,0.84,0.888,0.0,0.694,0.815,0.902,0.847,0.926,0.92,0.797,0.876,0.804,0.01,0.647,-0.092,-0.577,0.971,0.383,0.29,0.819,0.192,0.749,0.653,0.727,0.508,0.818,0.514,0.156,-0.119,-0.445,-0.009,0.884,0.775,0.304,-0.545,0.722,0.523,0.821,0.784,0.946,0.368,0.819,0.942,-0.492,-0.157,0.765,0.739,0.913,-0.13,0.132,0.071,0.82,0.657,0.776,0.663,0.611,0.722,0.717,-0.633,0.547,0.121,0.441,0.864,0.625,-0.168,0.85,0.774,0.172,0.929,-0.646,0.669,0.729,-0.071,0.122,0.736,0.736,0.744,0.714,0.919,0.039,0.945,0.341,0.702,0.763,0.798,0.844,-0.092,0.826,0.919,0.677,0.772,0.557,0.931,0.747,0.784,-0.69,-0.083,0.539,0.444,0.86,0.566,-0.516,-0.347,0.92,0.209,0.918,0.004,0.151,0.753,0.845,0.826,0.926,0.566,0.504,0.899,0.755,-0.749,0.472,0.095,0.872,0.293,-0.725,0.736,-0.508,0.729,0.836,0.879,0.86,0.184,0.967,0.91,0.773,0.918,0.879,-0.175,0.882,-0.243,0.855,-0.841,0.851,0.103,0.847,-0.82,0.379,0.9,0.812,0.947,0.705,-0.417,0.545,-0.818
ESLT,0.681,0.437,0.578,0.363,0.692,0.449,0.763,0.573,-0.186,-0.102,0.028,0.673,-0.381,0.341,0.562,0.609,0.391,-0.632,-0.355,0.551,0.706,0.635,0.648,-0.024,-0.546,-0.27,0.556,-0.3,0.665,0.558,0.359,0.49,0.512,0.593,0.225,-0.603,0.418,0.128,0.657,0.208,0.805,-0.674,-0.592,0.425,-0.559,0.431,0.185,-0.118,0.632,0.535,0.554,0.694,0.0,0.608,0.783,0.594,0.638,0.617,0.388,0.675,0.577,-0.025,0.156,-0.147,-0.556,0.737,0.225,0.386,0.585,0.115,0.305,0.507,0.398,0.434,0.522,0.348,0.237,-0.146,-0.457,-0.027,0.53,0.63,-0.012,-0.692,0.462,0.199,0.599,0.659,0.74,0.231,0.636,0.637,-0.641,-0.219,0.675,0.459,0.684,-0.061,-0.216,0.241,0.66,0.529,0.475,0.329,0.436,0.777,0.385,-0.709,0.347,0.319,0.173,0.642,0.663,-0.333,0.749,0.805,0.01,0.748,-0.317,0.277,0.458,-0.146,-0.309,0.762,0.779,0.57,0.799,0.62,-0.242,0.651,-0.046,0.732,0.643,0.668,0.439,-0.213,0.719,0.606,0.62,0.556,0.429,0.605,0.693,0.555,-0.688,-0.266,0.306,0.364,0.663,0.263,-0.394,-0.249,0.647,0.083,0.685,0.291,-0.026,0.729,0.823,0.579,0.7,0.192,0.23,0.771,0.496,-0.6,0.18,-0.028,0.47,0.364,-0.645,0.475,-0.64,0.441,0.698,0.791,0.732,0.499,0.706,0.751,0.535,0.734,0.543,-0.208,0.59,-0.209,0.637,-0.754,0.557,-0.234,0.488,-0.759,0.273,0.635,0.573,0.68,0.533,-0.53,0.27,-0.792
EXPE,0.855,0.135,0.76,0.646,0.912,0.582,0.7,0.936,0.31,-0.099,0.359,0.831,-0.428,0.233,0.858,0.578,0.598,-0.223,-0.192,0.38,0.903,0.574,0.802,-0.072,-0.657,-0.222,0.631,-0.427,0.788,0.228,0.428,0.904,0.678,0.506,0.705,-0.854,0.824,0.638,0.779,0.601,0.705,-0.568,-0.901,0.204,-0.643,0.775,0.344,0.271,0.604,0.921,0.945,0.815,0.608,0.0,0.79,0.543,0.915,0.812,0.439,0.844,0.737,0.412,0.53,0.192,-0.626,0.832,0.269,0.092,0.723,-0.11,0.418,0.587,0.595,0.703,0.878,0.758,-0.073,-0.492,-0.165,0.106,0.597,0.605,-0.128,-0.522,0.703,0.586,0.658,0.455,0.888,0.008,0.922,0.883,-0.467,-0.568,0.945,0.457,0.78,0.041,0.138,-0.124,0.882,0.631,0.799,0.777,0.274,0.784,0.493,-0.672,0.695,0.445,0.053,0.599,0.867,-0.12,0.836,0.695,-0.178,0.89,-0.806,0.61,0.81,0.389,-0.029,0.815,0.806,0.467,0.8,0.715,0.13,0.852,0.068,0.814,0.498,0.861,0.617,0.131,0.895,0.857,0.819,0.543,0.869,0.827,0.557,0.881,-0.523,-0.022,0.658,0.701,0.806,0.218,-0.395,-0.605,0.902,0.584,0.881,0.178,-0.056,0.899,0.807,0.945,0.692,0.438,0.056,0.86,0.405,-0.635,0.498,-0.202,0.845,0.666,-0.568,0.648,-0.682,0.853,0.85,0.815,0.854,0.281,0.888,0.78,0.767,0.809,0.808,-0.284,0.899,-0.236,0.892,-0.793,0.891,0.029,0.711,-0.731,0.187,0.866,0.551,0.741,0.717,-0.484,0.443,-0.612
EXPO,0.904,0.614,0.868,0.379,0.892,0.507,0.797,0.821,-0.082,0.061,0.432,0.92,-0.408,0.45,0.792,0.818,0.63,-0.689,-0.309,0.747,0.909,0.836,0.937,0.008,-0.675,-0.226,0.761,-0.285,0.841,0.68,0.661,0.813,0.569,0.842,0.272,-0.627,0.491,0.223,0.861,0.464,0.967,-0.868,-0.855,0.639,-0.653,0.708,0.454,-0.191,0.912,0.756,0.794,0.902,0.783,0.79,0.0,0.704,0.877,0.885,0.63,0.921,0.869,-0.071,0.461,-0.22,-0.762,0.945,0.138,0.446,0.897,0.04,0.682,0.78,0.574,0.659,0.718,0.467,0.397,-0.274,-0.558,-0.15,0.833,0.924,0.281,-0.814,0.583,0.54,0.91,0.728,0.921,0.418,0.809,0.875,-0.756,-0.31,0.827,0.655,0.941,0.148,-0.2,0.172,0.913,0.64,0.591,0.532,0.725,0.915,0.545,-0.842,0.541,0.346,0.349,0.886,0.73,-0.38,0.944,0.937,0.062,0.922,-0.646,0.419,0.707,-0.144,-0.176,0.813,0.827,0.734,0.872,0.9,-0.076,0.931,0.133,0.742,0.713,0.915,0.796,-0.152,0.854,0.882,0.713,0.837,0.523,0.767,0.866,0.699,-0.856,-0.331,0.537,0.355,0.752,0.392,-0.681,-0.454,0.871,0.089,0.912,0.225,-0.133,0.853,0.961,0.766,0.912,0.374,0.431,0.963,0.736,-0.802,0.183,0.028,0.743,0.544,-0.815,0.624,-0.741,0.586,0.911,0.977,0.934,0.503,0.91,0.94,0.863,0.906,0.824,-0.165,0.816,-0.173,0.893,-0.853,0.75,-0.078,0.809,-0.91,0.53,0.823,0.866,0.907,0.668,-0.667,0.621,-0.801
FBIOP,0.748,0.396,0.551,-0.08,0.702,0.605,0.397,0.647,0.235,0.406,0.538,0.809,0.034,0.531,0.384,0.737,0.441,-0.319,0.084,0.739,0.684,0.801,0.595,0.097,-0.338,0.259,0.782,0.224,0.827,0.355,0.661,0.549,0.079,0.615,0.393,-0.342,0.526,0.257,0.837,-0.01,0.612,-0.589,-0.557,0.535,-0.515,0.299,0.46,-0.247,0.598,0.643,0.67,0.847,0.594,0.543,0.704,0.0,0.733,0.803,0.788,0.685,0.703,-0.228,0.648,-0.104,-0.282,0.815,0.492,0.11,0.66,0.52,0.698,0.55,0.699,0.136,0.676,0.3,0.092,-0.005,-0.364,0.212,0.849,0.562,0.449,-0.371,0.573,0.321,0.672,0.733,0.779,0.421,0.599,0.782,-0.298,0.02,0.537,0.822,0.71,-0.305,0.255,-0.074,0.629,0.565,0.594,0.507,0.58,0.525,0.835,-0.413,0.307,-0.13,0.559,0.71,0.37,-0.142,0.658,0.643,0.325,0.792,-0.379,0.691,0.453,-0.236,0.078,0.61,0.608,0.572,0.5,0.825,0.019,0.773,0.446,0.576,0.811,0.541,0.761,0.024,0.564,0.759,0.53,0.701,0.32,0.783,0.663,0.669,-0.555,-0.122,0.369,0.268,0.841,0.757,-0.272,0.025,0.73,0.054,0.738,-0.173,0.363,0.508,0.68,0.574,0.82,0.599,0.495,0.727,0.782,-0.576,0.482,0.365,0.73,-0.034,-0.726,0.706,-0.238,0.549,0.616,0.7,0.697,0.12,0.776,0.804,0.574,0.77,0.809,0.074,0.676,-0.17,0.59,-0.741,0.701,0.165,0.718,-0.737,0.424,0.761,0.69,0.822,0.682,-0.124,0.322,-0.795
FFBC,0.912,0.302,0.825,0.443,0.91,0.694,0.649,0.928,0.311,0.13,0.583,0.956,-0.294,0.434,0.8,0.704,0.628,-0.326,-0.089,0.582,0.976,0.762,0.836,-0.008,-0.577,-0.05,0.756,-0.241,0.908,0.35,0.597,0.872,0.537,0.624,0.618,-0.708,0.781,0.53,0.919,0.433,0.781,-0.652,-0.867,0.414,-0.645,0.74,0.47,0.077,0.724,0.902,0.949,0.926,0.638,0.915,0.877,0.733,0.0,0.95,0.672,0.936,0.836,0.196,0.656,0.14,-0.601,0.949,0.398,0.165,0.819,0.042,0.656,0.719,0.69,0.626,0.943,0.68,0.023,-0.295,-0.289,0.122,0.801,0.718,0.142,-0.527,0.748,0.63,0.788,0.626,0.97,0.206,0.95,0.958,-0.446,-0.4,0.897,0.622,0.873,-0.074,0.15,-0.041,0.893,0.704,0.831,0.729,0.476,0.78,0.657,-0.662,0.718,0.264,0.284,0.751,0.753,-0.097,0.907,0.775,-0.022,0.944,-0.762,0.676,0.806,0.185,0.091,0.843,0.839,0.596,0.766,0.872,0.141,0.965,0.203,0.8,0.732,0.829,0.829,0.064,0.85,0.938,0.845,0.678,0.752,0.925,0.638,0.886,-0.63,-0.067,0.639,0.625,0.876,0.452,-0.418,-0.465,0.989,0.449,0.931,0.115,0.13,0.848,0.848,0.933,0.885,0.526,0.266,0.918,0.612,-0.634,0.55,-0.043,0.952,0.478,-0.696,0.777,-0.589,0.875,0.89,0.867,0.888,0.267,0.971,0.896,0.851,0.898,0.89,-0.221,0.967,-0.281,0.905,-0.878,0.951,0.062,0.84,-0.816,0.326,0.967,0.704,0.89,0.808,-0.456,0.552,-0.741
FFIN,0.899,0.459,0.795,0.275,0.904,0.687,0.599,0.866,0.273,0.323,0.678,0.962,-0.152,0.558,0.721,0.835,0.706,-0.377,-0.017,0.72,0.936,0.877,0.863,0.149,-0.434,0.112,0.846,-0.06,0.915,0.49,0.735,0.846,0.443,0.744,0.547,-0.516,0.684,0.472,0.962,0.416,0.786,-0.679,-0.801,0.614,-0.606,0.661,0.639,-0.087,0.805,0.84,0.874,0.92,0.617,0.812,0.885,0.803,0.95,0.0,0.779,0.919,0.919,-0.066,0.776,0.1,-0.521,0.939,0.435,0.14,0.894,0.253,0.789,0.796,0.766,0.514,0.887,0.572,0.192,-0.251,-0.376,0.104,0.908,0.737,0.366,-0.532,0.664,0.565,0.876,0.691,0.948,0.401,0.873,0.921,-0.466,-0.296,0.809,0.794,0.848,-0.014,0.18,-0.096,0.888,0.662,0.753,0.715,0.612,0.768,0.789,-0.604,0.619,0.129,0.453,0.781,0.625,-0.084,0.91,0.809,0.151,0.936,-0.627,0.714,0.729,0.028,0.049,0.814,0.814,0.588,0.695,0.958,0.191,0.976,0.354,0.723,0.817,0.825,0.907,0.115,0.742,0.963,0.755,0.802,0.611,0.892,0.752,0.854,-0.635,-0.091,0.531,0.45,0.882,0.616,-0.444,-0.271,0.956,0.291,0.928,0.068,0.189,0.752,0.846,0.823,0.924,0.627,0.38,0.913,0.767,-0.658,0.454,0.177,0.932,0.412,-0.755,0.852,-0.469,0.784,0.862,0.856,0.898,0.326,0.946,0.94,0.89,0.941,0.924,0.014,0.934,-0.23,0.83,-0.829,0.913,0.185,0.878,-0.831,0.563,0.948,0.814,0.921,0.847,-0.331,0.562,-0.734
FOXF,0.683,0.498,0.529,-0.251,0.589,0.732,0.173,0.596,0.243,0.589,0.781,0.79,0.203,0.536,0.315,0.669,0.428,-0.206,0.289,0.797,0.635,0.762,0.551,0.057,-0.121,0.454,0.656,0.317,0.691,0.351,0.837,0.523,-0.118,0.537,0.234,-0.117,0.349,0.286,0.799,-0.008,0.502,-0.526,-0.483,0.603,-0.386,0.249,0.542,-0.354,0.608,0.528,0.613,0.797,0.388,0.439,0.63,0.788,0.672,0.779,0.0,0.625,0.656,-0.332,0.747,-0.064,-0.261,0.75,0.475,0.262,0.665,0.454,0.894,0.505,0.761,0.167,0.573,0.328,0.276,0.278,-0.39,0.015,0.88,0.56,0.622,-0.189,0.617,0.37,0.71,0.775,0.691,0.614,0.495,0.724,-0.218,0.281,0.353,0.806,0.675,-0.198,0.267,0.138,0.507,0.42,0.599,0.445,0.648,0.358,0.777,-0.266,0.341,-0.33,0.767,0.763,0.147,0.024,0.565,0.52,0.531,0.664,-0.343,0.676,0.527,-0.288,0.369,0.417,0.409,0.693,0.301,0.824,0.2,0.745,0.65,0.33,0.761,0.484,0.823,-0.138,0.415,0.74,0.31,0.726,0.2,0.771,0.591,0.521,-0.468,0.169,0.2,0.086,0.661,0.783,-0.377,0.01,0.676,-0.051,0.677,-0.136,0.41,0.314,0.539,0.503,0.803,0.723,0.722,0.597,0.85,-0.515,0.407,0.306,0.715,-0.077,-0.539,0.728,-0.031,0.513,0.514,0.561,0.559,-0.046,0.744,0.723,0.652,0.732,0.684,0.054,0.648,-0.213,0.537,-0.539,0.628,0.362,0.747,-0.509,0.514,0.714,0.762,0.836,0.577,-0.035,0.585,-0.613
FWRD,0.87,0.45,0.801,0.484,0.867,0.576,0.75,0.855,0.125,0.045,0.521,0.92,-0.358,0.571,0.831,0.706,0.658,-0.513,-0.226,0.639,0.953,0.778,0.9,-0.018,-0.597,-0.166,0.727,-0.324,0.867,0.558,0.558,0.808,0.626,0.718,0.487,-0.618,0.692,0.426,0.876,0.447,0.854,-0.697,-0.839,0.516,-0.643,0.76,0.464,0.046,0.801,0.836,0.86,0.876,0.675,0.844,0.921,0.685,0.936,0.919,0.625,0.0,0.86,0.097,0.562,0.056,-0.651,0.927,0.324,0.246,0.883,0.0,0.653,0.803,0.623,0.697,0.857,0.595,0.18,-0.316,-0.371,0.085,0.813,0.781,0.202,-0.649,0.663,0.615,0.877,0.651,0.922,0.277,0.913,0.893,-0.568,-0.41,0.885,0.596,0.876,0.073,-0.035,0.043,0.902,0.589,0.744,0.637,0.594,0.852,0.588,-0.717,0.677,0.347,0.252,0.764,0.759,-0.161,0.953,0.883,0.024,0.918,-0.693,0.497,0.77,0.115,-0.002,0.881,0.883,0.575,0.834,0.868,0.007,0.927,0.101,0.816,0.728,0.859,0.812,0.023,0.8,0.897,0.798,0.716,0.652,0.83,0.705,0.798,-0.705,-0.234,0.593,0.541,0.79,0.359,-0.474,-0.455,0.938,0.364,0.883,0.252,0.05,0.867,0.896,0.874,0.89,0.394,0.275,0.931,0.623,-0.626,0.418,-0.017,0.856,0.535,-0.721,0.729,-0.69,0.765,0.933,0.888,0.892,0.487,0.914,0.909,0.87,0.88,0.835,-0.175,0.897,-0.33,0.87,-0.856,0.867,-0.019,0.798,-0.852,0.448,0.91,0.774,0.869,0.791,-0.581,0.597,-0.725
GDS,0.88,0.609,0.805,0.246,0.889,0.484,0.675,0.776,0.109,0.328,0.617,0.895,-0.244,0.549,0.687,0.921,0.809,-0.497,-0.15,0.695,0.829,0.903,0.922,0.29,-0.42,0.024,0.88,-0.006,0.864,0.648,0.733,0.842,0.504,0.857,0.449,-0.437,0.533,0.32,0.889,0.55,0.808,-0.772,-0.769,0.706,-0.604,0.672,0.707,-0.222,0.895,0.722,0.752,0.804,0.577,0.737,0.869,0.703,0.836,0.919,0.656,0.86,0.0,-0.23,0.725,-0.036,-0.559,0.865,0.248,0.161,0.908,0.292,0.736,0.862,0.659,0.483,0.746,0.44,0.361,-0.416,-0.463,-0.01,0.878,0.76,0.423,-0.677,0.526,0.508,0.894,0.638,0.874,0.486,0.75,0.825,-0.625,-0.392,0.762,0.821,0.817,0.162,0.053,-0.158,0.92,0.608,0.551,0.626,0.686,0.837,0.761,-0.709,0.465,0.239,0.455,0.738,0.636,-0.287,0.885,0.853,0.119,0.894,-0.573,0.599,0.585,-0.098,-0.198,0.779,0.788,0.552,0.733,0.922,0.114,0.902,0.286,0.673,0.751,0.856,0.851,0.078,0.677,0.934,0.677,0.849,0.486,0.713,0.853,0.792,-0.707,-0.27,0.571,0.235,0.798,0.603,-0.553,-0.209,0.831,0.149,0.876,0.096,-0.054,0.742,0.875,0.697,0.848,0.557,0.287,0.904,0.802,-0.713,0.181,0.243,0.788,0.502,-0.842,0.768,-0.513,0.597,0.786,0.865,0.925,0.487,0.847,0.908,0.874,0.89,0.889,0.173,0.797,-0.023,0.783,-0.798,0.769,0.096,0.789,-0.853,0.735,0.825,0.805,0.862,0.807,-0.344,0.519,-0.702
GERN,-0.008,-0.644,0.024,0.678,0.057,0.096,0.123,0.271,0.374,-0.58,-0.194,-0.026,-0.296,-0.283,0.382,-0.438,-0.143,0.353,-0.072,-0.48,0.173,-0.413,-0.075,-0.46,-0.329,-0.379,-0.268,-0.619,0.003,-0.505,-0.448,0.168,0.424,-0.444,0.473,-0.577,0.53,0.457,-0.099,0.178,-0.121,0.309,-0.241,-0.665,-0.062,0.325,-0.366,0.806,-0.336,0.371,0.33,0.01,-0.025,0.412,-0.071,-0.228,0.196,-0.066,-0.332,0.097,-0.23,0.0,-0.195,0.428,-0.121,0.007,0.086,-0.19,-0.137,-0.591,-0.409,-0.197,-0.087,0.419,0.316,0.465,-0.601,-0.265,0.441,0.277,-0.325,-0.186,-0.747,0.166,0.308,0.271,-0.246,-0.285,0.063,-0.705,0.366,0.141,0.239,-0.425,0.361,-0.516,-0.021,-0.095,0.176,-0.07,0.049,0.117,0.43,0.271,-0.552,0.014,-0.309,0.011,0.387,0.41,-0.587,-0.223,0.423,0.288,0.035,-0.14,-0.498,0.037,-0.419,0.016,0.324,0.804,0.271,0.163,0.142,-0.176,0.176,-0.224,0.036,-0.004,-0.357,0.32,-0.291,0.056,-0.182,0.159,0.317,-0.022,0.325,-0.419,0.618,0.181,-0.419,0.24,0.226,0.222,0.333,0.733,0.038,-0.522,0.263,-0.596,0.188,0.764,0.036,0.192,0.01,0.317,-0.032,0.443,-0.163,-0.196,-0.457,-0.001,-0.566,0.154,0.485,-0.648,0.184,0.314,0.332,-0.084,-0.322,0.473,0.188,-0.03,-0.023,-0.119,0.084,-0.137,-0.061,-0.086,-0.021,-0.594,0.221,-0.263,0.224,-0.067,0.258,-0.123,-0.081,0.097,-0.694,0.149,-0.325,-0.143,0.023,-0.236,-0.064,0.165
GPRE,0.622,0.228,0.455,-0.055,0.636,0.62,0.132,0.625,0.532,0.611,0.801,0.693,0.229,0.504,0.338,0.667,0.573,0.095,0.329,0.523,0.594,0.669,0.524,0.306,0.008,0.525,0.706,0.37,0.664,0.166,0.71,0.639,0.065,0.465,0.612,-0.114,0.574,0.566,0.761,0.251,0.318,-0.34,-0.473,0.496,-0.34,0.362,0.684,-0.12,0.46,0.622,0.653,0.647,0.156,0.53,0.461,0.648,0.656,0.776,0.747,0.562,0.725,-0.195,0.0,0.302,-0.052,0.606,0.563,-0.24,0.626,0.519,0.751,0.582,0.759,0.104,0.686,0.394,0.015,-0.143,-0.152,0.222,0.744,0.306,0.503,-0.057,0.469,0.35,0.594,0.476,0.64,0.363,0.551,0.641,-0.043,-0.114,0.428,0.822,0.493,-0.114,0.574,-0.426,0.565,0.418,0.612,0.713,0.372,0.321,0.873,-0.125,0.388,-0.223,0.52,0.463,0.232,0.236,0.516,0.37,0.314,0.629,-0.352,0.855,0.454,0.077,0.247,0.435,0.422,0.263,0.207,0.738,0.449,0.692,0.628,0.348,0.614,0.476,0.739,0.386,0.332,0.773,0.416,0.59,0.381,0.706,0.488,0.701,-0.162,0.213,0.295,0.213,0.702,0.748,-0.157,0.107,0.672,0.274,0.641,-0.238,0.392,0.317,0.428,0.537,0.621,0.761,0.307,0.547,0.661,-0.379,0.461,0.43,0.797,0.108,-0.458,0.834,0.068,0.642,0.446,0.431,0.564,-0.021,0.657,0.624,0.61,0.682,0.75,0.372,0.699,-0.092,0.45,-0.467,0.735,0.517,0.692,-0.451,0.548,0.707,0.553,0.65,0.739,0.241,0.305,-0.388
