,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.461,-0.683,0.691,0.044,0.89,0.74,0.666,-0.044,0.75,-0.041,0.825,0.809,-0.077,0.85,0.718,0.85,0.827,0.884,0.012,-0.358,0.912,0.86,0.858,0.715,0.73,0.711,0.517,0.843,0.175,0.799,0.784,0.841,0.865,0.133,0.698,-0.746,0.341,0.746,0.748,0.651,0.0,0.867,-0.603,0.352,0.677,0.794,0.821,0.668,0.62,-0.618,0.719,-0.623,-0.208,0.393,0.783,0.665,0.903,0.903,0.843,0.381,-0.108,0.058,0.726,0.897,0.859,0.831,0.683,0.85,0.563,0.686,0.817,0.854,0.687,0.587,0.911,0.776,-0.035,-0.312,0.818,0.078,0.184,0.775,-0.615,0.755,0.869,0.808,0.761,0.788,0.614,0.831,0.889,0.708,0.67,0.497,0.868,0.761,0.759,0.397,0.268,0.846,-0.162,0.363,0.888,-0.222,0.58,0.166,0.81,0.904,0.632,0.261,-0.242,0.911,0.022,0.224,0.519,0.779,0.751,0.911,0.541,0.808,0.705,0.576,0.848,0.827,-0.116,0.819,0.842,0.864,0.767,0.905,0.358,0.879,0.816,0.763,0.859,-0.24,0.34,0.881,-0.642,-0.333,0.863,0.871,0.423,0.795,0.781,0.797,-0.143,0.918,0.798,-0.691,0.912,-0.438,0.922,0.224,0.722,0.786,0.684,0.799,0.76,0.872,-0.513,0.797,-0.21,0.834,0.346,0.847,-0.146,0.848,0.918,0.9,0.572,0.38,0.44,0.904,0.865,0.823,0.852,0.684,0.744,-0.508,0.679,0.84,0.45,0.74,0.471,-0.08,0.738,0.591,0.849,0.261,0.779,0.26,0.208,0.922,0.045,-0.049,0.835,0.765,0.254,0.651
CRSP,0.438,-0.817,0.727,-0.118,0.943,0.902,0.565,-0.123,0.859,-0.317,0.853,0.86,-0.392,0.941,0.675,0.928,0.914,0.868,-0.247,-0.628,0.905,0.789,0.706,0.893,0.93,0.891,0.303,0.898,0.17,0.741,0.94,0.966,0.911,-0.052,0.82,-0.792,0.236,0.814,0.812,0.617,0.867,0.0,-0.777,0.225,0.584,0.86,0.78,0.503,0.465,-0.686,0.916,-0.779,-0.51,0.214,0.69,0.874,0.955,0.929,0.954,0.016,-0.398,0.171,0.878,0.867,0.85,0.912,0.807,0.914,0.636,0.9,0.905,0.871,0.794,0.419,0.954,0.915,-0.262,-0.594,0.886,0.097,0.207,0.937,-0.734,0.908,0.935,0.919,0.616,0.716,0.691,0.96,0.953,0.596,0.894,0.287,0.891,0.858,0.78,0.688,0.01,0.951,-0.131,0.218,0.933,-0.449,0.812,-0.098,0.883,0.9,0.842,0.054,-0.482,0.933,-0.246,0.296,0.348,0.671,0.84,0.942,0.361,0.81,0.727,0.642,0.859,0.854,-0.364,0.83,0.842,0.886,0.924,0.882,0.312,0.949,0.825,0.722,0.934,-0.238,0.163,0.978,-0.714,-0.602,0.945,0.961,0.216,0.7,0.887,0.927,-0.318,0.911,0.905,-0.733,0.943,-0.505,0.943,0.343,0.834,0.906,0.608,0.78,0.667,0.919,-0.572,0.896,-0.446,0.83,0.306,0.901,-0.42,0.896,0.951,0.956,0.76,0.413,0.35,0.944,0.89,0.814,0.975,0.537,0.82,-0.705,0.89,0.906,0.358,0.875,0.342,-0.282,0.905,0.33,0.764,0.438,0.852,0.063,-0.032,0.944,-0.004,-0.321,0.859,0.654,-0.023,0.834
CSTL,-0.27,0.762,-0.664,0.413,-0.727,-0.733,-0.273,0.326,-0.752,0.603,-0.555,-0.486,0.613,-0.628,-0.204,-0.795,-0.801,-0.591,0.619,0.774,-0.642,-0.381,-0.366,-0.853,-0.854,-0.864,0.008,-0.728,-0.105,-0.565,-0.838,-0.791,-0.703,0.399,-0.634,0.675,0.103,-0.734,-0.581,-0.33,-0.603,-0.777,0.0,0.173,-0.48,-0.801,-0.346,-0.145,-0.098,0.806,-0.764,0.78,0.615,0.086,-0.276,-0.865,-0.689,-0.616,-0.645,0.269,0.657,0.171,-0.796,-0.711,-0.626,-0.748,-0.598,-0.766,-0.696,-0.901,-0.772,-0.642,-0.862,-0.035,-0.734,-0.842,0.607,0.762,-0.827,0.136,0.199,-0.853,0.756,-0.656,-0.698,-0.771,-0.233,-0.398,-0.32,-0.867,-0.793,-0.139,-0.758,0.02,-0.725,-0.821,-0.558,-0.725,0.209,-0.728,0.262,0.153,-0.747,0.797,-0.873,0.336,-0.64,-0.73,-0.846,0.348,0.629,-0.728,0.507,-0.05,0.011,-0.316,-0.725,-0.685,-0.015,-0.64,-0.612,-0.416,-0.591,-0.768,0.605,-0.565,-0.61,-0.725,-0.88,-0.569,-0.207,-0.793,-0.523,-0.352,-0.711,0.309,0.114,-0.777,0.757,0.717,-0.78,-0.777,0.018,-0.311,-0.74,-0.76,0.627,-0.69,-0.8,0.674,-0.676,0.706,-0.686,-0.017,-0.781,-0.803,-0.245,-0.611,-0.422,-0.73,0.734,-0.804,0.494,-0.693,-0.026,-0.764,0.655,-0.798,-0.707,-0.706,-0.673,-0.083,0.056,-0.662,-0.682,-0.549,-0.749,-0.135,-0.437,0.826,-0.779,-0.646,-0.318,-0.758,0.13,0.516,-0.852,-0.101,-0.345,-0.346,-0.609,0.315,0.274,-0.688,0.203,0.587,-0.708,-0.447,0.305,-0.762
CTSH,0.239,0.236,0.229,0.493,0.216,0.112,0.414,0.425,-0.125,0.356,0.563,0.58,0.395,0.455,0.613,0.06,-0.013,0.384,0.571,0.113,0.378,0.459,0.461,0.056,0.063,-0.066,0.432,0.147,-0.151,0.201,0.055,0.227,0.141,0.552,0.121,0.107,0.623,-0.118,0.598,0.374,0.352,0.225,0.173,0.0,0.422,0.123,0.477,0.583,0.464,0.298,0.104,0.248,0.222,0.43,0.484,-0.103,0.342,0.351,0.375,0.381,0.475,0.399,0.188,0.278,0.336,0.161,0.168,0.145,0.057,-0.071,0.308,0.341,-0.146,0.608,0.305,-0.019,0.486,0.196,0.003,0.441,0.453,0.033,0.271,0.221,0.368,0.131,0.614,0.608,0.637,0.08,0.136,0.76,0.17,0.273,0.278,-0.101,-0.021,0.066,0.413,0.195,0.491,0.393,0.122,0.438,-0.01,0.454,0.329,0.212,0.175,0.552,0.276,0.233,0.3,0.412,0.542,0.472,-0.065,0.348,0.56,0.339,0.016,0.102,0.379,0.246,0.446,0.41,0.335,0.289,-0.02,0.428,0.297,0.23,0.646,0.609,0.419,0.097,0.187,0.278,0.241,0.348,0.172,0.141,0.676,0.408,0.025,0.214,0.365,0.34,0.162,-0.001,0.295,0.472,0.307,0.458,-0.115,0.044,0.629,0.247,0.328,0.284,0.45,0.103,0.284,0.071,0.396,0.047,0.283,0.031,0.267,0.364,0.292,0.694,0.806,0.346,0.36,0.459,0.163,0.581,0.523,0.192,0.138,0.482,-0.141,0.06,0.586,0.459,0.115,0.493,0.498,0.051,0.432,0.61,0.106,0.342,0.55,0.363,0.171,0.366,0.402,0.01
CVGW,0.653,-0.292,0.571,0.16,0.599,0.334,0.726,0.092,0.447,0.006,0.644,0.569,0.14,0.608,0.539,0.591,0.558,0.799,0.225,-0.256,0.688,0.502,0.703,0.417,0.506,0.405,0.176,0.522,0.006,0.706,0.484,0.678,0.594,0.115,0.384,-0.452,0.412,0.423,0.668,0.632,0.677,0.584,-0.48,0.422,0.0,0.741,0.628,0.775,0.473,-0.52,0.397,-0.302,0.091,0.452,0.633,0.322,0.633,0.608,0.533,0.34,0.15,-0.285,0.506,0.844,0.712,0.626,0.266,0.646,0.546,0.463,0.592,0.671,0.546,0.569,0.689,0.389,0.091,-0.183,0.554,-0.028,0.014,0.491,-0.277,0.435,0.721,0.485,0.643,0.83,0.493,0.516,0.654,0.603,0.37,0.576,0.815,0.485,0.317,0.376,0.458,0.55,0.005,0.286,0.583,0.024,0.412,0.48,0.469,0.745,0.505,0.376,0.075,0.534,0.115,0.031,0.414,0.742,0.539,0.694,0.621,0.688,0.559,-0.031,0.612,0.792,0.075,0.588,0.71,0.739,0.511,0.718,0.596,0.727,0.746,0.665,0.605,-0.22,0.348,0.596,-0.4,0.025,0.66,0.591,0.726,0.54,0.438,0.64,-0.218,0.717,0.593,-0.378,0.493,-0.297,0.681,-0.047,0.524,0.427,0.655,0.723,0.699,0.695,-0.264,0.582,0.095,0.62,0.505,0.585,0.027,0.685,0.649,0.698,0.503,0.403,0.524,0.626,0.743,0.773,0.539,0.655,0.477,-0.378,0.564,0.747,0.21,0.398,0.545,0.282,0.552,0.751,0.631,-0.178,0.505,0.439,0.211,0.687,0.036,-0.147,0.679,0.856,0.31,0.46
DGLY,0.593,-0.73,0.76,-0.044,0.862,0.692,0.691,-0.195,0.801,-0.172,0.777,0.668,-0.242,0.79,0.602,0.897,0.898,0.847,-0.15,-0.47,0.846,0.641,0.704,0.777,0.795,0.766,0.259,0.813,0.183,0.843,0.802,0.884,0.877,-0.108,0.768,-0.777,0.171,0.79,0.733,0.438,0.794,0.86,-0.801,0.123,0.741,0.0,0.706,0.619,0.497,-0.797,0.718,-0.713,-0.234,0.349,0.629,0.723,0.822,0.804,0.766,0.125,-0.321,-0.155,0.705,0.901,0.875,0.881,0.539,0.916,0.718,0.797,0.779,0.809,0.877,0.499,0.884,0.802,-0.239,-0.442,0.894,-0.155,-0.093,0.814,-0.729,0.7,0.837,0.825,0.644,0.744,0.452,0.862,0.901,0.486,0.68,0.387,0.886,0.857,0.68,0.53,0.2,0.863,-0.305,0.264,0.889,-0.412,0.681,0.133,0.723,0.902,0.721,0.164,-0.269,0.811,-0.075,-0.025,0.405,0.695,0.871,0.893,0.484,0.704,0.84,0.442,0.798,0.874,-0.27,0.745,0.884,0.924,0.852,0.83,0.381,0.894,0.712,0.654,0.782,-0.377,0.331,0.843,-0.796,-0.436,0.879,0.896,0.373,0.694,0.849,0.881,-0.406,0.861,0.837,-0.793,0.783,-0.671,0.869,-0.031,0.846,0.815,0.527,0.88,0.772,0.919,-0.675,0.87,-0.299,0.859,0.38,0.895,-0.258,0.919,0.871,0.863,0.578,0.251,0.294,0.84,0.896,0.798,0.869,0.573,0.597,-0.712,0.762,0.843,0.369,0.799,0.285,-0.11,0.804,0.395,0.702,0.088,0.642,0.166,0.119,0.88,-0.201,-0.273,0.9,0.79,0.129,0.704
DNLI,0.695,-0.543,0.564,0.418,0.824,0.542,0.833,0.144,0.628,0.197,0.857,0.836,0.197,0.838,0.902,0.755,0.74,0.895,0.357,-0.079,0.893,0.856,0.886,0.534,0.536,0.454,0.517,0.697,0.107,0.83,0.572,0.726,0.828,0.417,0.749,-0.69,0.519,0.672,0.69,0.572,0.821,0.78,-0.346,0.477,0.628,0.706,0.0,0.842,0.85,-0.408,0.606,-0.459,0.031,0.65,0.911,0.464,0.844,0.887,0.817,0.507,0.117,0.159,0.502,0.762,0.84,0.748,0.482,0.745,0.337,0.474,0.607,0.797,0.535,0.804,0.853,0.599,0.244,-0.015,0.707,0.184,0.312,0.581,-0.416,0.683,0.806,0.681,0.859,0.875,0.654,0.658,0.783,0.775,0.517,0.633,0.775,0.64,0.655,0.224,0.501,0.786,-0.196,0.654,0.81,0.071,0.316,0.441,0.741,0.775,0.433,0.607,0.087,0.733,0.335,0.163,0.734,0.873,0.73,0.885,0.785,0.613,0.753,0.506,0.727,0.688,0.034,0.845,0.878,0.812,0.566,0.935,0.316,0.761,0.796,0.847,0.753,-0.109,0.595,0.75,-0.544,-0.047,0.733,0.789,0.596,0.886,0.704,0.759,0.164,0.844,0.618,-0.663,0.776,-0.281,0.875,0.265,0.577,0.615,0.818,0.812,0.862,0.831,-0.309,0.704,0.028,0.769,0.672,0.776,0.185,0.735,0.868,0.86,0.414,0.43,0.557,0.881,0.833,0.803,0.792,0.885,0.764,-0.381,0.532,0.835,0.424,0.608,0.692,0.281,0.555,0.57,0.939,0.02,0.623,0.515,0.364,0.88,0.1,0.189,0.761,0.722,0.51,0.446
DOCU,0.764,-0.244,0.466,0.599,0.596,0.201,0.922,0.19,0.364,0.458,0.71,0.624,0.505,0.59,0.814,0.533,0.509,0.784,0.609,0.197,0.723,0.669,0.855,0.243,0.248,0.151,0.508,0.489,0.05,0.78,0.284,0.53,0.618,0.469,0.544,-0.48,0.573,0.429,0.567,0.442,0.668,0.503,-0.145,0.583,0.775,0.619,0.842,0.0,0.84,-0.301,0.273,-0.177,0.405,0.815,0.803,0.107,0.605,0.658,0.529,0.659,0.423,-0.011,0.232,0.699,0.748,0.566,0.143,0.586,0.318,0.184,0.419,0.659,0.369,0.908,0.656,0.302,0.43,0.262,0.516,0.043,0.188,0.287,-0.189,0.348,0.626,0.414,0.902,0.898,0.457,0.377,0.569,0.763,0.185,0.769,0.661,0.417,0.409,0.003,0.745,0.558,-0.14,0.697,0.587,0.336,0.04,0.765,0.51,0.646,0.172,0.813,0.424,0.475,0.578,-0.017,0.816,0.885,0.544,0.707,0.941,0.471,0.654,0.211,0.603,0.578,0.295,0.656,0.795,0.698,0.3,0.794,0.393,0.582,0.683,0.81,0.519,-0.204,0.723,0.49,-0.378,0.3,0.537,0.557,0.85,0.826,0.454,0.571,0.223,0.684,0.452,-0.489,0.498,-0.187,0.674,-0.004,0.385,0.365,0.745,0.764,0.87,0.67,-0.148,0.477,0.282,0.629,0.754,0.569,0.456,0.574,0.645,0.661,0.18,0.372,0.629,0.663,0.708,0.772,0.512,0.927,0.529,-0.177,0.29,0.694,0.332,0.358,0.771,0.604,0.325,0.726,0.838,-0.316,0.37,0.741,0.552,0.701,0.073,0.338,0.634,0.79,0.739,0.186
DVAX,0.686,-0.301,0.449,0.663,0.587,0.209,0.75,0.24,0.352,0.473,0.671,0.644,0.489,0.557,0.794,0.51,0.491,0.687,0.57,0.284,0.727,0.664,0.757,0.247,0.183,0.105,0.573,0.409,0.029,0.736,0.23,0.403,0.594,0.669,0.596,-0.521,0.579,0.472,0.444,0.328,0.62,0.465,-0.098,0.464,0.473,0.497,0.85,0.84,0.0,-0.214,0.291,-0.207,0.363,0.732,0.761,0.162,0.602,0.68,0.548,0.68,0.304,0.06,0.2,0.511,0.649,0.487,0.143,0.473,0.046,0.113,0.306,0.578,0.309,0.822,0.624,0.316,0.401,0.36,0.537,0.172,0.145,0.274,-0.155,0.378,0.535,0.41,0.809,0.73,0.418,0.36,0.526,0.63,0.184,0.631,0.492,0.447,0.392,-0.119,0.679,0.519,-0.342,0.772,0.575,0.244,-0.042,0.637,0.522,0.499,0.115,0.757,0.385,0.472,0.566,0.048,0.806,0.716,0.503,0.675,0.854,0.29,0.658,0.375,0.435,0.405,0.205,0.74,0.713,0.593,0.255,0.756,0.126,0.457,0.577,0.662,0.484,0.053,0.683,0.459,-0.416,0.267,0.452,0.539,0.638,0.784,0.483,0.474,0.435,0.661,0.296,-0.587,0.525,-0.18,0.645,0.109,0.277,0.329,0.767,0.644,0.781,0.598,-0.188,0.463,0.376,0.564,0.716,0.571,0.537,0.486,0.639,0.61,0.091,0.257,0.443,0.667,0.592,0.544,0.49,0.861,0.543,-0.184,0.144,0.571,0.409,0.334,0.606,0.523,0.249,0.527,0.802,-0.266,0.356,0.534,0.434,0.652,0.196,0.472,0.528,0.586,0.713,0.09
EBAY,-0.392,0.793,-0.539,0.308,-0.687,-0.583,-0.447,0.324,-0.764,0.302,-0.469,-0.35,0.397,-0.528,-0.265,-0.801,-0.814,-0.626,0.403,0.473,-0.604,-0.384,-0.486,-0.693,-0.7,-0.739,-0.058,-0.675,-0.234,-0.678,-0.709,-0.706,-0.728,0.398,-0.606,0.754,0.193,-0.781,-0.404,-0.269,-0.618,-0.686,0.806,0.298,-0.52,-0.797,-0.408,-0.301,-0.214,0.0,-0.589,0.782,0.324,-0.112,-0.376,-0.702,-0.598,-0.577,-0.531,0.012,0.46,0.32,-0.582,-0.741,-0.653,-0.745,-0.436,-0.772,-0.654,-0.749,-0.574,-0.608,-0.867,-0.194,-0.679,-0.744,0.393,0.481,-0.806,0.48,0.23,-0.743,0.803,-0.532,-0.608,-0.719,-0.328,-0.413,-0.142,-0.761,-0.774,-0.129,-0.52,-0.204,-0.697,-0.801,-0.648,-0.452,-0.003,-0.668,0.488,-0.054,-0.753,0.587,-0.629,0.094,-0.485,-0.759,-0.572,0.108,0.366,-0.657,0.197,0.216,-0.131,-0.442,-0.806,-0.653,-0.199,-0.54,-0.737,-0.373,-0.576,-0.729,0.468,-0.487,-0.658,-0.732,-0.767,-0.579,-0.262,-0.729,-0.375,-0.316,-0.54,0.445,-0.218,-0.652,0.817,0.581,-0.745,-0.746,-0.073,-0.467,-0.749,-0.701,0.569,-0.646,-0.715,0.684,-0.601,0.809,-0.672,0.236,-0.834,-0.739,-0.188,-0.699,-0.58,-0.711,0.846,-0.755,0.441,-0.715,-0.16,-0.782,0.356,-0.823,-0.687,-0.653,-0.382,0.072,0.088,-0.614,-0.679,-0.558,-0.73,-0.26,-0.313,0.773,-0.644,-0.552,-0.342,-0.708,-0.045,0.321,-0.683,-0.216,-0.43,-0.112,-0.391,0.108,-0.091,-0.664,0.452,0.426,-0.738,-0.54,0.062,-0.635
EHTH,0.25,-0.82,0.605,-0.216,0.833,0.899,0.361,-0.164,0.81,-0.489,0.718,0.77,-0.533,0.839,0.519,0.831,0.837,0.686,-0.406,-0.718,0.784,0.665,0.537,0.875,0.915,0.887,0.229,0.804,0.147,0.578,0.917,0.881,0.818,-0.138,0.748,-0.725,0.072,0.717,0.681,0.58,0.719,0.916,-0.764,0.104,0.397,0.718,0.606,0.273,0.291,-0.589,0.0,-0.804,-0.691,0.061,0.541,0.898,0.869,0.82,0.878,-0.212,-0.538,0.237,0.848,0.717,0.699,0.802,0.844,0.812,0.583,0.913,0.866,0.765,0.704,0.2,0.845,0.902,-0.384,-0.704,0.78,0.127,0.197,0.888,-0.723,0.904,0.857,0.878,0.407,0.518,0.675,0.911,0.856,0.467,0.933,0.114,0.769,0.785,0.718,0.754,-0.158,0.857,-0.076,0.116,0.833,-0.519,0.856,-0.324,0.806,0.767,0.853,-0.147,-0.62,0.859,-0.403,0.366,0.205,0.518,0.747,0.811,0.136,0.763,0.582,0.62,0.76,0.741,-0.451,0.715,0.689,0.755,0.912,0.738,0.151,0.864,0.721,0.598,0.872,-0.164,0.009,0.918,-0.662,-0.715,0.846,0.868,0.008,0.518,0.807,0.845,-0.357,0.794,0.824,-0.663,0.858,-0.44,0.822,0.425,0.75,0.862,0.483,0.608,0.475,0.795,-0.551,0.791,-0.575,0.719,0.124,0.81,-0.57,0.791,0.84,0.843,0.798,0.358,0.227,0.837,0.762,0.644,0.882,0.365,0.752,-0.739,0.871,0.775,0.283,0.836,0.149,-0.448,0.882,0.139,0.613,0.556,0.817,-0.089,-0.168,0.826,0.003,-0.41,0.751,0.466,-0.207,0.873
ERII,-0.183,0.962,-0.506,0.329,-0.706,-0.81,-0.323,0.351,-0.869,0.466,-0.494,-0.497,0.583,-0.643,-0.343,-0.773,-0.878,-0.548,0.538,0.63,-0.657,-0.543,-0.436,-0.82,-0.818,-0.849,-0.063,-0.712,-0.172,-0.622,-0.828,-0.766,-0.828,0.344,-0.71,0.907,0.288,-0.721,-0.41,-0.311,-0.623,-0.779,0.78,0.248,-0.302,-0.713,-0.459,-0.177,-0.207,0.782,-0.804,0.0,0.651,-0.035,-0.392,-0.854,-0.72,-0.678,-0.704,0.259,0.667,-0.01,-0.71,-0.643,-0.636,-0.729,-0.736,-0.756,-0.578,-0.834,-0.678,-0.613,-0.748,-0.094,-0.738,-0.866,0.534,0.655,-0.804,0.158,-0.041,-0.823,0.817,-0.779,-0.659,-0.827,-0.283,-0.358,-0.392,-0.859,-0.802,-0.185,-0.756,-0.083,-0.645,-0.823,-0.749,-0.627,0.201,-0.755,0.373,-0.001,-0.839,0.645,-0.757,0.38,-0.656,-0.74,-0.654,0.236,0.62,-0.76,0.365,-0.112,-0.106,-0.425,-0.781,-0.712,-0.054,-0.569,-0.607,-0.586,-0.647,-0.637,0.561,-0.557,-0.617,-0.701,-0.853,-0.608,-0.105,-0.759,-0.462,-0.412,-0.684,0.353,-0.028,-0.783,0.838,0.76,-0.768,-0.827,0.142,-0.464,-0.795,-0.728,0.485,-0.684,-0.791,0.718,-0.746,0.657,-0.706,-0.175,-0.781,-0.824,-0.234,-0.622,-0.439,-0.717,0.86,-0.731,0.634,-0.763,-0.04,-0.836,0.537,-0.781,-0.734,-0.697,-0.561,-0.064,-0.008,-0.717,-0.657,-0.539,-0.804,-0.256,-0.548,0.831,-0.748,-0.553,-0.294,-0.787,0.021,0.517,-0.786,0.007,-0.491,-0.429,-0.601,0.201,0.083,-0.71,0.284,0.444,-0.762,-0.383,0.2,-0.725
ESLT,0.318,0.579,-0.235,0.637,-0.32,-0.713,0.288,0.303,-0.478,0.832,-0.189,-0.31,0.872,-0.398,0.084,-0.35,-0.409,-0.116,0.815,0.886,-0.221,-0.158,0.095,-0.646,-0.715,-0.727,0.267,-0.384,0.006,-0.001,-0.661,-0.496,-0.331,0.47,-0.294,0.361,0.339,-0.274,-0.288,-0.254,-0.208,-0.51,0.615,0.222,0.091,-0.234,0.031,0.405,0.363,0.324,-0.691,0.651,0.0,0.525,0.093,-0.741,-0.406,-0.305,-0.483,0.744,0.797,-0.281,-0.693,-0.202,-0.135,-0.328,-0.732,-0.324,-0.34,-0.715,-0.547,-0.276,-0.326,0.44,-0.345,-0.601,0.706,0.91,-0.351,-0.185,-0.154,-0.638,0.48,-0.639,-0.384,-0.515,0.231,0.086,-0.38,-0.594,-0.396,0.058,-0.756,0.43,-0.283,-0.41,-0.329,-0.807,0.685,-0.395,-0.129,0.511,-0.367,0.732,-0.817,0.849,-0.423,-0.287,-0.693,0.71,0.907,-0.454,0.835,-0.466,0.415,0.112,-0.264,-0.285,0.525,-0.411,-0.007,-0.371,-0.304,-0.296,0.663,-0.203,-0.081,-0.219,-0.631,-0.142,0.028,-0.433,-0.271,-0.045,-0.49,0.049,0.606,-0.536,0.326,0.862,-0.434,-0.424,0.534,0.117,-0.38,-0.388,0.533,-0.276,-0.518,0.204,-0.452,0.199,-0.286,-0.507,-0.398,-0.536,0.035,-0.044,0.185,-0.268,0.39,-0.349,0.754,-0.232,0.39,-0.344,0.906,-0.315,-0.316,-0.348,-0.688,-0.159,0.122,-0.327,-0.214,-0.142,-0.447,0.293,-0.384,0.59,-0.663,-0.265,0.044,-0.489,0.354,0.814,-0.628,0.328,0.015,-0.768,-0.566,0.581,0.63,-0.284,-0.02,0.678,-0.268,0.122,0.729,-0.641
EXPE,0.677,-0.102,0.126,0.832,0.364,-0.111,0.841,0.068,0.145,0.566,0.514,0.308,0.708,0.282,0.668,0.3,0.309,0.488,0.697,0.469,0.455,0.466,0.734,-0.004,-0.095,-0.152,0.609,0.318,-0.05,0.608,-0.04,0.215,0.436,0.441,0.471,-0.33,0.337,0.289,0.292,0.12,0.393,0.214,0.086,0.43,0.452,0.349,0.65,0.815,0.732,-0.112,0.061,-0.035,0.525,0.0,0.61,-0.157,0.302,0.379,0.229,0.681,0.517,0.061,-0.133,0.38,0.58,0.31,-0.139,0.393,0.186,-0.062,0.132,0.456,0.19,0.879,0.38,0.12,0.598,0.505,0.315,-0.117,0.198,-0.062,-0.117,0.082,0.317,0.226,0.748,0.693,0.198,0.128,0.291,0.602,-0.108,0.61,0.401,0.227,0.308,-0.326,0.887,0.342,-0.242,0.799,0.373,0.383,-0.22,0.788,0.299,0.384,-0.113,0.864,0.658,0.168,0.826,-0.277,0.936,0.757,0.392,0.434,0.902,0.151,0.561,0.236,0.367,0.307,0.303,0.41,0.639,0.492,0.044,0.563,0.057,0.297,0.377,0.668,0.25,-0.333,0.864,0.171,-0.291,0.479,0.193,0.298,0.75,0.694,0.245,0.365,0.408,0.381,0.201,-0.462,0.221,-0.125,0.394,-0.178,0.218,0.187,0.464,0.637,0.789,0.471,-0.035,0.246,0.312,0.423,0.749,0.369,0.581,0.324,0.375,0.379,-0.159,0.133,0.451,0.408,0.49,0.561,0.263,0.82,0.227,-0.033,-0.061,0.431,0.359,0.254,0.594,0.717,0.011,0.492,0.635,-0.422,-0.002,0.783,0.709,0.448,-0.14,0.621,0.476,0.439,0.91,-0.133
EXPO,0.57,-0.472,0.52,0.362,0.756,0.5,0.775,0.173,0.593,0.239,0.752,0.74,0.211,0.757,0.862,0.719,0.68,0.821,0.356,-0.023,0.836,0.849,0.855,0.479,0.459,0.408,0.538,0.645,0.181,0.785,0.525,0.651,0.768,0.368,0.624,-0.621,0.437,0.627,0.603,0.583,0.783,0.69,-0.276,0.484,0.633,0.629,0.911,0.803,0.761,-0.376,0.541,-0.392,0.093,0.61,0.0,0.407,0.777,0.824,0.711,0.576,0.17,0.093,0.424,0.751,0.774,0.711,0.474,0.701,0.367,0.413,0.563,0.698,0.504,0.766,0.782,0.558,0.301,0.031,0.622,0.099,0.25,0.51,-0.403,0.591,0.743,0.647,0.802,0.801,0.607,0.584,0.737,0.754,0.446,0.616,0.727,0.565,0.653,0.16,0.458,0.707,-0.155,0.653,0.737,0.181,0.253,0.452,0.647,0.751,0.361,0.575,0.096,0.711,0.344,0.097,0.684,0.835,0.665,0.802,0.736,0.663,0.666,0.45,0.722,0.696,0.181,0.759,0.795,0.761,0.49,0.877,0.338,0.712,0.738,0.807,0.683,-0.149,0.595,0.689,-0.479,-0.029,0.675,0.713,0.608,0.869,0.653,0.685,0.138,0.806,0.571,-0.575,0.717,-0.244,0.832,0.177,0.563,0.567,0.765,0.751,0.8,0.768,-0.295,0.655,0.014,0.75,0.543,0.714,0.208,0.688,0.813,0.777,0.341,0.385,0.538,0.807,0.794,0.755,0.719,0.839,0.709,-0.278,0.489,0.76,0.386,0.532,0.703,0.235,0.507,0.601,0.926,0.01,0.576,0.584,0.444,0.825,0.066,0.171,0.708,0.732,0.488,0.43
