,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.162,-0.4,0.544,0.746,0.633,0.748,0.033,0.185,0.41,0.526,0.485,0.747,0.66,0.668,0.501,0.358,0.36,0.744,0.562,0.489,0.621,0.603,0.085,0.105,0.491,0.288,0.145,0.075,-0.022,0.387,0.662,0.0,0.452,0.671,0.431,-0.287,0.416,0.391,0.246,0.516,0.744,0.542,0.043,0.258,0.352,0.206,0.857,0.529,0.0,-0.127,0.816,-0.261,0.154,0.215,0.483,0.693,0.671,0.604,0.706,0.585,-0.213,-0.036,0.652,0.431,0.172,0.489,0.114,0.449,-0.257,0.063,0.189,0.019,0.135,0.352,0.736,0.083,0.026,0.698,0.442,0.392,-0.275,0.754,-0.016,0.666,0.878,0.274,0.595,0.382,0.435,0.472,0.63,0.426,0.525,0.559,0.258,0.552,0.039,0.004,0.214,0.579,-0.139,0.751,0.55,0.371,0.273,0.113,0.034,0.454,0.491,0.129,-0.02,0.692,0.092,0.326,0.488,-0.043,0.092,0.585,0.422,0.031,0.331,0.578,0.268,0.242,0.298,0.593,0.371,0.304,0.426,0.651,-0.198,0.363,0.442,0.187,0.482,0.369,0.433,0.76,-0.244,-0.024,0.326,0.679,-0.003,0.377,0.225,0.473,-0.236,0.589,0.1,-0.301,0.749,0.047,0.643,0.394,0.212,0.428,0.042,0.11,0.334,0.502,-0.005,0.38,0.413,0.526,0.657,0.564,0.725,0.518,0.732,0.545,0.389,0.16,0.392,0.714,0.258,0.044,0.721,0.457,0.621,-0.106,0.483,0.691,0.494,-0.063,0.427,0.374,0.574,0.517,0.589,-0.248,0.617,0.223,0.064,0.684,0.359,0.704,0.287,0.532,0.33,0.434
EBAY,-0.48,0.765,0.22,0.135,-0.064,0.187,-0.599,0.293,-0.511,0.036,0.029,0.405,0.145,0.128,-0.335,-0.285,-0.613,-0.225,-0.094,-0.242,0.232,0.228,-0.547,-0.436,-0.147,-0.364,-0.29,-0.366,-0.564,-0.306,0.12,-0.506,-0.523,0.462,-0.255,0.626,0.549,-0.214,0.111,0.334,-0.308,-0.241,0.697,0.593,0.072,-0.605,0.026,-0.274,-0.127,0.0,0.168,0.767,-0.624,-0.413,0.349,0.113,0.258,0.296,0.018,0.017,-0.339,0.246,0.358,-0.374,-0.57,-0.076,-0.201,-0.374,-0.413,-0.362,0.173,-0.457,-0.645,-0.529,0.008,-0.58,-0.073,-0.213,-0.618,0.626,-0.324,0.106,0.772,0.227,0.041,-0.597,-0.249,-0.215,0.624,-0.61,0.053,-0.178,0.49,0.196,-0.584,-0.45,-0.571,0.776,-0.407,-0.134,0.737,0.091,-0.525,0.511,0.11,-0.641,-0.4,-0.409,0.424,-0.554,-0.503,0.229,-0.594,0.72,-0.373,-0.444,-0.598,-0.514,-0.4,-0.288,-0.359,-0.356,-0.372,-0.52,0.493,0.273,-0.547,-0.431,-0.378,0.14,-0.164,-0.411,0.438,-0.224,0.007,0.499,-0.343,0.117,0.661,0.465,-0.427,-0.194,-0.379,-0.382,-0.427,-0.189,-0.242,0.195,-0.441,0.617,-0.061,0.759,0.156,0.671,-0.142,-0.088,-0.012,-0.646,-0.582,-0.157,0.802,-0.478,0.227,-0.286,0.03,-0.48,-0.029,-0.462,0.094,-0.42,0.739,0.556,0.353,0.101,-0.46,-0.515,-0.336,-0.341,0.462,0.723,-0.062,0.09,-0.307,-0.482,0.375,0.282,0.056,-0.156,0.255,0.029,0.377,-0.393,-0.596,-0.069,0.679,0.291,-0.315,-0.255,-0.329,0.119
EHTH,-0.133,-0.121,0.613,0.662,0.567,0.742,-0.337,0.185,0.194,0.573,0.383,0.84,0.666,0.62,0.213,0.132,0.038,0.576,0.462,0.358,0.795,0.639,-0.236,-0.167,0.296,0.032,-0.191,-0.181,-0.218,0.162,0.749,-0.332,0.16,0.798,0.22,0.062,0.679,0.262,0.103,0.612,0.51,0.264,0.45,0.488,0.439,-0.146,0.804,0.329,0.816,0.168,0.0,0.026,-0.174,-0.045,0.665,0.814,0.789,0.799,0.569,0.585,-0.534,-0.131,0.671,0.215,-0.177,0.467,-0.139,0.327,-0.448,-0.178,0.209,-0.328,-0.152,0.003,0.729,-0.288,-0.189,0.541,0.074,0.655,-0.551,0.765,0.305,0.657,0.845,-0.106,0.401,0.154,0.678,0.108,0.683,0.255,0.692,0.806,-0.098,0.312,-0.29,0.269,-0.094,0.543,0.191,0.82,0.266,0.731,0.318,-0.303,-0.314,0.273,0.605,-0.183,-0.326,0.813,-0.255,0.567,0.213,-0.363,-0.245,0.214,0.118,-0.21,0.077,0.313,0.07,-0.066,0.6,0.619,0.045,0.048,0.134,0.759,-0.308,0.075,0.56,-0.06,0.295,0.611,0.349,0.749,0.057,-0.08,0.0,0.551,-0.3,0.125,-0.089,0.388,-0.549,0.667,-0.148,0.051,0.572,0.367,0.746,0.651,0.228,0.344,-0.22,-0.242,0.003,0.404,0.343,0.067,0.451,0.424,0.632,0.318,0.769,0.323,0.784,0.225,0.623,0.29,0.429,0.737,-0.036,-0.313,0.539,0.172,0.744,0.159,0.416,0.733,0.35,-0.39,0.67,0.529,0.57,0.319,0.779,-0.423,0.516,0.036,-0.121,0.572,0.597,0.694,0.125,0.357,0.094,0.583
ERII,-0.44,0.902,0.264,-0.128,-0.095,-0.096,-0.628,0.174,-0.666,-0.035,-0.098,0.231,-0.019,-0.061,-0.528,-0.318,-0.739,-0.301,-0.214,-0.283,0.137,-0.012,-0.656,-0.516,-0.293,-0.459,-0.394,-0.42,-0.493,-0.464,0.02,-0.584,-0.718,0.322,-0.384,0.861,0.534,-0.184,0.042,0.19,-0.491,-0.387,0.568,0.455,-0.005,-0.595,-0.124,-0.413,-0.261,0.767,0.026,0.0,-0.42,-0.59,0.232,0.092,0.1,0.194,-0.242,-0.003,-0.398,0.032,0.172,-0.459,-0.655,-0.119,-0.479,-0.397,-0.404,-0.405,0.025,-0.54,-0.538,-0.609,-0.154,-0.651,-0.163,-0.279,-0.67,0.519,-0.42,0.084,0.716,-0.088,-0.111,-0.697,-0.433,-0.382,0.361,-0.723,-0.028,-0.316,0.355,0.135,-0.658,-0.488,-0.657,0.497,-0.516,-0.209,0.674,0.024,-0.7,0.424,0.16,-0.637,-0.525,-0.519,0.491,-0.577,-0.435,0.101,-0.628,0.52,-0.556,-0.581,-0.61,-0.668,-0.495,-0.444,-0.369,-0.481,-0.533,-0.566,0.439,0.106,-0.61,-0.525,-0.476,0.01,-0.19,-0.569,0.235,-0.367,-0.233,0.511,-0.366,-0.093,0.746,0.298,-0.538,-0.361,-0.461,-0.533,-0.495,-0.217,-0.334,0.036,-0.559,0.676,-0.265,0.648,0.044,0.47,-0.145,-0.155,-0.149,-0.693,-0.638,-0.266,0.793,-0.447,0.254,-0.451,-0.021,-0.636,-0.13,-0.506,-0.033,-0.569,0.589,0.368,0.1,-0.089,-0.547,-0.608,-0.426,-0.6,0.209,0.717,-0.224,0.054,-0.252,-0.544,0.244,0.157,-0.059,-0.329,0.115,-0.114,0.076,-0.48,-0.624,-0.234,0.588,0.047,-0.483,-0.287,-0.488,0.071
ESLT,0.776,-0.434,-0.139,0.063,0.183,-0.021,0.775,0.12,0.481,-0.066,0.162,-0.297,0.082,0.045,0.61,0.582,0.676,0.412,0.323,0.258,-0.378,-0.052,0.75,0.753,0.506,0.648,0.711,0.537,0.618,0.436,-0.07,0.765,0.617,-0.46,0.531,-0.6,-0.538,0.31,0.315,-0.056,0.49,0.589,-0.763,-0.48,-0.126,0.76,0.194,0.493,0.154,-0.624,-0.174,-0.42,0.0,0.543,-0.333,-0.285,-0.314,-0.444,0.222,0.083,0.566,0.144,-0.183,0.519,0.741,0.151,0.495,0.38,0.604,0.661,-0.065,0.705,0.773,0.671,-0.004,0.807,0.636,0.411,0.685,-0.691,0.618,-0.079,-0.794,0.008,0.1,0.734,0.333,0.546,-0.433,0.643,-0.077,0.53,-0.451,-0.423,0.804,0.459,0.771,-0.629,0.761,0.087,-0.669,0.006,0.597,-0.607,0.091,0.771,0.717,0.552,-0.222,0.663,0.8,-0.154,0.777,-0.715,0.586,0.629,0.808,0.687,0.628,0.577,0.708,0.483,0.475,0.742,-0.614,-0.215,0.75,0.627,0.616,-0.189,0.654,0.649,-0.329,0.592,0.309,-0.618,0.478,0.074,-0.546,0.136,0.709,0.262,0.761,0.602,0.669,0.24,0.56,-0.237,0.552,-0.727,0.375,-0.732,-0.194,-0.741,0.228,0.281,0.485,0.79,0.76,0.28,-0.691,0.744,-0.223,0.244,0.275,0.452,-0.048,0.484,-0.099,0.592,-0.489,-0.13,-0.096,-0.088,0.715,0.634,0.441,0.502,-0.31,-0.46,0.232,0.03,0.22,0.745,-0.367,-0.145,0.001,0.449,-0.376,0.361,0.008,0.536,0.673,0.283,-0.665,-0.127,0.327,0.59,0.544,-0.069
EXPE,0.78,-0.658,0.057,0.533,0.542,0.475,0.71,-0.219,0.776,0.458,0.673,0.05,0.525,0.533,0.741,0.827,0.898,0.639,0.202,0.708,-0.0,0.496,0.624,0.521,0.772,0.905,0.738,0.921,0.457,0.854,0.322,0.63,0.908,-0.372,0.852,-0.775,-0.307,0.648,0.698,-0.121,0.735,0.81,-0.585,0.056,0.398,0.898,0.334,0.853,0.215,-0.413,-0.045,-0.59,0.543,0.0,0.168,-0.148,0.151,-0.067,0.591,0.428,0.688,0.489,0.076,0.887,0.898,0.591,0.521,0.783,0.795,0.888,0.587,0.807,0.777,0.852,0.451,0.78,0.593,0.679,0.797,-0.588,0.522,0.204,-0.729,0.355,0.377,0.693,0.775,0.878,0.016,0.875,0.364,0.531,0.024,-0.217,0.819,0.67,0.8,-0.327,0.847,0.57,-0.274,0.276,0.868,-0.393,0.159,0.742,0.643,0.88,-0.09,0.33,0.704,0.236,0.737,-0.52,0.888,0.871,0.823,0.745,0.915,0.87,0.79,0.791,0.91,0.842,-0.28,0.252,0.883,0.936,0.864,0.275,0.522,0.932,0.277,0.806,0.749,-0.727,0.781,0.491,-0.77,0.077,0.841,0.704,0.705,0.942,0.892,0.683,0.519,0.259,0.913,-0.867,0.65,-0.623,0.257,-0.466,0.65,0.688,0.516,0.844,0.909,0.768,-0.595,0.78,-0.618,0.704,0.428,0.812,0.263,0.768,0.309,0.85,-0.309,0.222,0.316,0.41,0.908,0.85,0.736,0.896,0.143,-0.13,0.695,0.351,0.292,0.82,0.114,0.375,0.506,0.796,0.108,0.327,0.267,0.593,0.868,0.69,-0.608,0.383,0.884,0.689,0.956,0.302
EXPO,-0.065,-0.007,0.764,0.699,0.786,0.768,-0.48,-0.141,0.294,0.802,0.653,0.801,0.818,0.741,-0.005,0.372,0.079,0.541,-0.051,0.672,0.894,0.857,-0.52,-0.46,0.34,0.208,-0.226,0.173,-0.353,0.431,0.884,-0.54,0.144,0.57,0.369,0.146,0.827,0.658,0.384,0.309,0.366,0.264,0.413,0.844,0.843,-0.022,0.6,0.411,0.483,0.349,0.665,0.232,-0.333,0.168,0.0,0.76,0.93,0.897,0.49,0.851,-0.41,0.003,0.654,0.438,-0.17,0.783,-0.405,0.546,-0.181,0.103,0.694,-0.3,0.039,-0.087,0.844,-0.37,-0.166,0.603,0.071,0.549,-0.633,0.88,0.388,0.544,0.711,-0.351,0.42,0.239,0.797,0.057,0.918,-0.105,0.925,0.737,-0.216,0.416,-0.351,0.348,-0.084,0.741,0.533,0.848,0.219,0.709,0.312,-0.371,-0.485,0.368,0.739,-0.682,-0.353,0.926,-0.405,0.468,0.157,-0.238,-0.216,-0.058,0.182,-0.059,0.209,0.275,0.194,-0.019,0.779,0.865,-0.024,0.219,0.289,0.911,-0.335,0.13,0.887,-0.023,0.44,0.423,0.523,0.793,-0.067,-0.012,0.002,0.678,-0.393,0.21,0.068,0.664,-0.515,0.905,0.042,0.01,0.496,0.277,0.938,0.567,0.672,0.628,-0.149,-0.288,-0.0,0.679,0.425,0.168,0.125,0.619,0.646,0.401,0.789,0.457,0.9,0.154,0.665,0.46,0.398,0.874,0.011,-0.258,0.512,0.18,0.842,0.646,0.552,0.761,0.412,-0.325,0.901,0.842,0.858,0.432,0.936,-0.456,0.412,-0.212,-0.028,0.694,0.522,0.744,0.446,0.345,0.293,0.843
FBIOP,-0.253,-0.102,0.714,0.517,0.611,0.606,-0.555,0.031,0.205,0.602,0.368,0.763,0.566,0.534,-0.07,0.067,-0.044,0.433,0.096,0.419,0.901,0.578,-0.495,-0.392,0.083,-0.069,-0.433,-0.186,-0.288,0.172,0.745,-0.58,0.006,0.755,0.084,0.175,0.801,0.412,-0.009,0.323,0.312,0.069,0.38,0.544,0.589,-0.194,0.594,0.174,0.693,0.113,0.814,0.092,-0.285,-0.148,0.76,0.0,0.845,0.895,0.355,0.676,-0.645,-0.396,0.64,0.173,-0.317,0.496,-0.493,0.327,-0.496,-0.232,0.292,-0.503,-0.066,-0.194,0.736,-0.462,-0.431,0.481,0.065,0.704,-0.767,0.831,0.425,0.419,0.694,-0.308,0.28,-0.06,0.58,0.018,0.757,-0.147,0.745,0.855,-0.294,0.374,-0.49,0.211,-0.293,0.563,0.236,0.757,0.13,0.734,0.154,-0.403,-0.569,0.154,0.668,-0.462,-0.521,0.804,-0.492,0.507,-0.006,-0.519,-0.369,-0.017,-0.041,-0.392,-0.027,0.193,-0.065,-0.158,0.698,0.724,-0.158,-0.031,0.062,0.803,-0.552,-0.122,0.591,-0.319,0.15,0.68,0.272,0.638,-0.022,-0.212,-0.18,0.518,-0.546,-0.037,-0.155,0.368,-0.692,0.773,-0.244,0.076,0.361,0.281,0.822,0.62,0.311,0.319,-0.415,-0.408,-0.152,0.399,0.375,0.051,0.56,0.455,0.521,0.312,0.819,0.325,0.819,0.051,0.545,0.073,0.162,0.739,-0.192,-0.448,0.414,-0.015,0.655,0.267,0.228,0.637,0.525,-0.534,0.69,0.534,0.623,0.198,0.842,-0.668,0.306,-0.284,-0.256,0.475,0.645,0.55,0.144,0.165,-0.031,0.627
FFBC,-0.086,-0.127,0.756,0.779,0.794,0.835,-0.45,-0.053,0.315,0.826,0.692,0.902,0.834,0.784,0.096,0.309,0.123,0.609,0.089,0.623,0.963,0.852,-0.435,-0.372,0.367,0.178,-0.212,0.131,-0.331,0.404,0.895,-0.48,0.204,0.7,0.372,0.064,0.837,0.598,0.339,0.338,0.493,0.309,0.377,0.805,0.806,-0.014,0.671,0.434,0.671,0.258,0.789,0.1,-0.314,0.151,0.93,0.845,0.0,0.959,0.609,0.832,-0.431,-0.038,0.77,0.428,-0.13,0.76,-0.326,0.543,-0.265,0.028,0.643,-0.277,0.014,-0.009,0.921,-0.331,-0.254,0.658,0.16,0.619,-0.635,0.921,0.372,0.587,0.821,-0.247,0.532,0.253,0.782,0.174,0.929,-0.009,0.927,0.809,-0.171,0.454,-0.343,0.369,-0.075,0.78,0.44,0.859,0.307,0.707,0.276,-0.306,-0.415,0.366,0.744,-0.544,-0.397,0.952,-0.389,0.555,0.238,-0.258,-0.233,0.089,0.199,-0.113,0.17,0.396,0.227,-0.0,0.753,0.914,0.021,0.212,0.287,0.967,-0.431,0.151,0.884,-0.068,0.494,0.498,0.46,0.861,-0.1,-0.082,0.044,0.726,-0.386,0.229,0.054,0.63,-0.521,0.956,0.04,-0.053,0.577,0.27,0.978,0.639,0.56,0.584,-0.176,-0.254,0.042,0.666,0.403,0.17,0.272,0.632,0.642,0.465,0.877,0.473,0.957,0.255,0.648,0.41,0.404,0.95,0.013,-0.238,0.579,0.262,0.877,0.464,0.528,0.796,0.456,-0.332,0.893,0.821,0.846,0.461,0.975,-0.478,0.508,-0.193,-0.09,0.729,0.594,0.829,0.428,0.33,0.283,0.797
FFIN,-0.297,-0.013,0.737,0.613,0.666,0.7,-0.628,-0.09,0.16,0.758,0.51,0.855,0.691,0.631,-0.107,0.094,-0.084,0.445,0.01,0.489,0.988,0.708,-0.594,-0.537,0.127,-0.049,-0.443,-0.088,-0.409,0.198,0.849,-0.657,-0.009,0.744,0.158,0.252,0.909,0.448,0.127,0.293,0.3,0.077,0.518,0.775,0.749,-0.231,0.569,0.225,0.604,0.296,0.799,0.194,-0.444,-0.067,0.897,0.895,0.959,0.0,0.417,0.726,-0.606,-0.212,0.703,0.237,-0.348,0.635,-0.517,0.406,-0.44,-0.194,0.507,-0.504,-0.144,-0.213,0.818,-0.536,-0.443,0.481,-0.029,0.746,-0.804,0.868,0.511,0.444,0.711,-0.426,0.363,0.017,0.744,-0.023,0.854,-0.171,0.904,0.908,-0.374,0.318,-0.538,0.396,-0.312,0.681,0.49,0.805,0.108,0.834,0.22,-0.475,-0.612,0.171,0.729,-0.627,-0.574,0.899,-0.567,0.628,0.023,-0.473,-0.437,-0.111,-0.031,-0.347,-0.045,0.21,0.033,-0.214,0.848,0.824,-0.192,-0.015,0.067,0.907,-0.595,-0.083,0.793,-0.29,0.26,0.651,0.307,0.718,0.051,-0.191,-0.191,0.568,-0.592,-0.001,-0.182,0.496,-0.718,0.888,-0.155,0.15,0.376,0.387,0.928,0.725,0.441,0.41,-0.411,-0.452,-0.173,0.489,0.524,-0.027,0.386,0.499,0.531,0.29,0.837,0.314,0.889,0.032,0.667,0.275,0.298,0.849,-0.219,-0.438,0.408,0.041,0.815,0.47,0.362,0.713,0.414,-0.545,0.885,0.734,0.746,0.248,0.974,-0.637,0.341,-0.299,-0.243,0.547,0.695,0.692,0.245,0.136,0.053,0.767
FOXF,0.49,-0.414,0.396,0.897,0.729,0.877,0.289,0.241,0.537,0.56,0.811,0.7,0.822,0.892,0.732,0.637,0.58,0.846,0.584,0.533,0.442,0.771,0.322,0.329,0.836,0.634,0.511,0.496,0.047,0.646,0.618,0.315,0.686,0.395,0.738,-0.47,0.261,0.539,0.666,0.482,0.873,0.818,-0.066,0.433,0.401,0.482,0.798,0.802,0.706,0.018,0.569,-0.242,0.222,0.591,0.49,0.355,0.609,0.417,0.0,0.678,0.207,0.473,0.708,0.648,0.492,0.634,0.479,0.558,0.134,0.476,0.512,0.443,0.302,0.582,0.766,0.398,0.405,0.817,0.557,0.071,0.159,0.609,-0.175,0.841,0.834,0.407,0.752,0.776,0.586,0.653,0.608,0.641,0.5,0.214,0.519,0.542,0.363,0.149,0.577,0.626,0.01,0.623,0.73,0.115,0.283,0.3,0.381,0.662,0.402,0.154,0.263,0.661,0.327,0.194,0.72,0.401,0.382,0.71,0.714,0.549,0.573,0.736,0.583,0.488,0.144,0.667,0.61,0.638,0.654,0.643,0.214,0.696,0.618,0.593,0.869,-0.048,0.603,0.869,-0.325,0.271,0.628,0.791,0.382,0.722,0.569,0.608,0.204,0.588,0.481,-0.498,0.913,-0.036,0.61,0.242,0.42,0.614,0.444,0.398,0.593,0.725,-0.066,0.604,-0.016,0.591,0.752,0.676,0.635,0.583,0.672,0.828,0.368,0.552,0.617,0.758,0.604,0.383,0.824,0.757,0.706,0.063,0.774,0.701,0.282,0.348,0.521,0.644,0.607,0.806,0.49,0.155,0.794,0.346,0.334,0.836,0.134,0.851,0.549,0.698,0.703,0.454
FWRD,0.342,-0.287,0.762,0.791,0.936,0.769,-0.12,-0.087,0.548,0.765,0.809,0.698,0.886,0.843,0.284,0.643,0.439,0.81,0.102,0.763,0.764,0.843,-0.178,-0.107,0.618,0.522,0.087,0.46,-0.1,0.671,0.868,-0.175,0.469,0.415,0.641,-0.179,0.607,0.839,0.561,0.261,0.642,0.532,0.013,0.662,0.793,0.376,0.694,0.689,0.585,0.017,0.585,-0.003,0.083,0.428,0.851,0.676,0.832,0.726,0.678,0.0,-0.167,0.055,0.674,0.693,0.206,0.878,-0.186,0.748,0.069,0.418,0.687,0.068,0.413,0.244,0.907,0.021,0.047,0.837,0.436,0.232,-0.348,0.883,0.038,0.58,0.772,-0.026,0.602,0.526,0.62,0.407,0.92,0.139,0.732,0.52,0.171,0.653,-0.004,0.053,0.275,0.84,0.222,0.839,0.553,0.389,0.395,-0.013,-0.145,0.64,0.667,-0.4,-0.018,0.883,-0.051,0.151,0.4,0.067,0.168,0.302,0.511,0.237,0.538,0.52,0.41,0.315,0.486,0.833,0.345,0.552,0.579,0.885,-0.085,0.447,0.771,0.26,0.646,0.155,0.749,0.873,-0.349,0.09,0.326,0.833,-0.037,0.504,0.4,0.813,-0.249,0.836,0.319,-0.37,0.691,-0.075,0.89,0.243,0.772,0.754,0.065,0.102,0.365,0.856,0.064,0.564,0.096,0.784,0.817,0.655,0.853,0.688,0.888,0.493,0.45,0.417,0.326,0.891,0.362,0.041,0.749,0.432,0.724,0.434,0.668,0.837,0.494,0.017,0.745,0.831,0.85,0.66,0.778,-0.311,0.442,-0.014,0.266,0.837,0.249,0.752,0.613,0.633,0.561,0.811
GDS,0.634,-0.35,-0.458,0.044,-0.041,-0.04,0.821,-0.089,0.324,-0.069,0.235,-0.376,-0.046,0.055,0.594,0.454,0.574,0.128,0.173,0.16,-0.569,-0.078,0.758,0.632,0.423,0.599,0.781,0.69,0.574,0.344,-0.292,0.792,0.536,-0.607,0.442,-0.567,-0.678,0.144,0.472,-0.272,0.293,0.533,-0.602,-0.332,-0.183,0.671,-0.144,0.401,-0.213,-0.339,-0.534,-0.398,0.566,0.688,-0.41,-0.645,-0.431,-0.606,0.207,-0.167,0.0,0.582,-0.299,0.41,0.782,0.03,0.645,0.243,0.739,0.678,0.18,0.838,0.533,0.712,-0.191,0.796,0.7,0.158,0.469,-0.778,0.845,-0.362,-0.707,-0.065,-0.149,0.69,0.375,0.575,-0.37,0.579,-0.301,0.475,-0.437,-0.711,0.742,0.134,0.816,-0.323,0.699,-0.013,-0.302,-0.334,0.443,-0.71,-0.113,0.806,0.82,0.383,-0.412,0.61,0.784,-0.381,0.788,-0.617,0.612,0.871,0.737,0.547,0.614,0.749,0.468,0.482,0.627,0.67,-0.598,-0.291,0.657,0.579,0.5,-0.358,0.677,0.625,-0.199,0.662,0.428,-0.82,0.269,-0.1,-0.406,0.168,0.66,0.082,0.793,0.623,0.684,0.126,0.792,-0.336,0.679,-0.624,0.208,-0.544,-0.364,-0.637,0.116,0.155,0.592,0.771,0.669,0.186,-0.538,0.505,-0.6,0.061,-0.092,0.273,-0.352,0.227,-0.314,0.572,-0.547,0.11,0.125,-0.208,0.708,0.854,0.239,0.619,-0.299,-0.277,0.274,-0.184,-0.149,0.87,-0.399,-0.143,-0.085,0.399,-0.48,0.624,0.056,0.552,0.628,0.124,-0.733,-0.085,0.405,0.284,0.577,-0.243
GERN,0.42,-0.031,-0.058,0.38,0.185,0.338,0.464,0.23,0.139,0.074,0.373,0.137,0.271,0.348,0.523,0.395,0.268,0.317,0.377,0.161,-0.226,0.271,0.4,0.309,0.524,0.442,0.605,0.507,0.1,0.318,0.038,0.458,0.343,-0.146,0.5,-0.258,-0.156,0.096,0.621,0.248,0.342,0.531,-0.042,0.173,-0.089,0.341,0.222,0.487,-0.036,0.246,-0.131,0.032,0.144,0.489,0.003,-0.396,-0.038,-0.212,0.473,0.055,0.582,0.0,0.128,0.328,0.46,0.138,0.609,0.177,0.383,0.453,0.294,0.583,0.057,0.488,0.061,0.446,0.605,0.227,0.208,-0.246,0.539,-0.052,-0.196,0.399,0.159,0.283,0.375,0.577,0.227,0.305,-0.032,0.557,0.067,-0.367,0.435,0.054,0.47,0.204,0.508,0.174,0.112,-0.024,0.292,-0.223,0.1,0.349,0.562,0.32,-0.076,0.254,0.485,0.011,0.464,0.065,0.455,0.567,0.407,0.388,0.533,0.664,0.344,0.432,0.47,0.278,-0.198,0.068,0.445,0.381,0.351,-0.023,0.558,0.507,0.213,0.707,0.512,-0.444,0.244,0.239,-0.048,0.488,0.5,0.218,0.541,0.541,0.451,0.252,0.544,-0.056,0.516,-0.21,0.424,0.042,-0.06,-0.041,0.097,0.298,0.576,0.381,0.388,0.243,-0.058,0.261,-0.468,0.074,0.3,0.155,-0.098,0.109,-0.034,0.454,0.13,0.531,0.581,0.097,0.461,0.56,0.28,0.461,0.218,0.22,0.443,0.208,-0.189,0.479,0.066,0.287,0.134,0.483,-0.109,0.682,0.523,0.456,0.337,0.295,-0.164,0.378,0.25,0.37,0.515,-0.013
GPRE,-0.014,0.024,0.658,0.744,0.607,0.754,-0.306,0.234,0.123,0.545,0.644,0.829,0.74,0.731,0.222,0.238,0.061,0.565,0.238,0.316,0.71,0.699,-0.201,-0.114,0.409,0.157,-0.02,0.059,-0.342,0.276,0.69,-0.227,0.152,0.688,0.352,0.041,0.675,0.361,0.392,0.42,0.536,0.364,0.263,0.676,0.532,-0.031,0.644,0.397,0.652,0.358,0.671,0.172,-0.183,0.076,0.654,0.64,0.77,0.703,0.708,0.674,-0.299,0.128,0.0,0.303,-0.06,0.509,-0.044,0.3,-0.274,0.004,0.486,-0.14,-0.062,0.04,0.74,-0.171,-0.049,0.572,0.151,0.566,-0.345,0.709,0.36,0.673,0.726,-0.157,0.461,0.334,0.778,0.162,0.646,0.204,0.731,0.493,-0.067,0.28,-0.245,0.498,0.052,0.525,0.372,0.66,0.251,0.465,0.45,-0.246,-0.142,0.258,0.716,-0.305,-0.304,0.773,-0.282,0.575,0.225,-0.178,-0.198,0.196,0.214,0.009,0.147,0.372,0.14,0.024,0.513,0.786,0.057,0.175,0.216,0.737,-0.222,0.157,0.728,0.074,0.591,0.416,0.228,0.789,0.058,0.245,0.077,0.556,-0.125,0.198,0.069,0.389,-0.276,0.714,0.055,-0.04,0.609,0.352,0.723,0.619,0.279,0.37,0.008,-0.173,0.034,0.493,0.409,0.203,0.443,0.399,0.646,0.303,0.71,0.253,0.72,0.327,0.702,0.507,0.495,0.755,0.066,-0.163,0.445,0.252,0.823,0.346,0.411,0.676,0.246,-0.214,0.67,0.685,0.609,0.447,0.679,-0.239,0.697,-0.129,-0.221,0.618,0.623,0.811,0.223,0.315,0.245,0.544
