,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.816,-0.791,-0.162,-0.521,-0.108,-0.72,0.487,-0.824,-0.457,-0.517,-0.432,-0.542,-0.817,-0.239,-0.601,-0.76,0.65,-0.093,0.696,0.759,-0.534,-0.439,-0.368,-0.417,-0.81,-0.663,0.131,-0.705,-0.382,-0.74,-0.759,-0.638,-0.263,0.529,-0.702,0.137,-0.669,-0.282,0.003,-0.6,-0.565,-0.598,-0.745,-0.733,-0.817,-0.698,-0.777,-0.219,-0.824,-0.791,-0.119,0.678,0.0,-0.539,-0.552,0.308,-0.757,-0.698,-0.292,0.556,-0.839,-0.154,-0.694,-0.778,-0.669,-0.047,-0.487,-0.759,-0.324,-0.652,0.287,-0.862,-0.812,-0.313,-0.149,-0.892,-0.459,-0.775,-0.73,-0.81,0.09,0.814,-0.559,-0.251,0.691,0.161,-0.528,-0.063,-0.641,-0.692,-0.687,-0.517,-0.794,-0.575,-0.77,-0.0,-0.061,-0.097,-0.703,-0.877,-0.823,0.666,0.703,-0.581,-0.527,-0.841,-0.816,-0.739,-0.691,-0.704,0.746,-0.738,0.661,-0.727,-0.808,-0.526,-0.759,-0.499,0.753,-0.695,-0.43,-0.529,-0.297,-0.675,-0.655,-0.65,0.662,-0.689,-0.584,-0.744,0.071,0.118,-0.799,-0.799,-0.17,-0.715,0.685,-0.201,-0.183,0.281,-0.816,-0.642,-0.689,-0.564,-0.733,-0.615,-0.057,-0.763,-0.109,-0.121,-0.792,0.302,-0.719,-0.655,0.704,-0.807,-0.681,-0.607,0.569,-0.597,-0.423,-0.766,0.085,-0.746,0.398,-0.629,-0.561,-0.641,-0.593,-0.073,-0.165,-0.731,-0.82,-0.711,-0.568,-0.8,-0.815,0.163,-0.628,-0.809,-0.42,-0.594,-0.769,-0.748,-0.78,-0.63,0.687,-0.698,-0.689,-0.496,-0.773,-0.25,0.382,-0.583,-0.421,-0.686,-0.463,-0.543,-0.755,-0.38
EXPE,-0.248,0.723,0.827,0.78,0.755,0.732,-0.292,0.855,0.845,0.813,0.92,0.941,0.675,0.841,0.923,0.71,-0.072,0.738,-0.37,-0.294,0.815,0.844,0.701,0.627,0.821,0.944,0.14,0.188,0.866,0.901,0.762,0.812,0.369,-0.15,0.792,0.384,0.88,0.822,0.584,0.756,0.947,0.848,0.74,0.909,0.72,0.82,0.86,0.751,0.767,0.888,0.605,0.028,-0.539,0.0,0.684,0.282,0.866,0.904,0.612,-0.045,0.842,0.64,0.861,0.799,0.807,0.736,0.947,0.415,0.692,0.516,0.042,0.793,0.765,0.923,0.712,0.734,0.691,0.617,0.658,0.442,0.426,-0.758,0.394,-0.179,-0.316,0.571,0.954,0.594,0.437,0.896,0.665,0.951,0.773,0.739,0.837,-0.336,0.651,0.334,0.846,0.679,0.831,-0.533,-0.399,0.913,0.921,0.746,0.786,0.573,0.852,0.862,-0.451,0.561,-0.731,0.888,0.822,0.609,0.708,0.914,-0.365,0.864,0.8,0.918,0.884,0.883,0.875,0.793,-0.307,0.94,0.774,0.927,-0.584,0.245,0.741,0.825,0.805,0.622,-0.253,0.724,0.827,0.076,0.778,0.882,0.917,0.824,0.869,0.704,0.744,0.795,-0.079,0.06,0.749,-0.198,0.884,0.734,-0.276,0.837,0.928,0.844,-0.266,0.966,0.75,0.878,-0.034,0.864,-0.386,0.407,0.836,0.75,0.931,0.762,0.587,0.791,0.864,0.843,0.817,0.759,0.798,-0.103,0.853,0.84,0.874,0.809,0.828,0.784,0.858,0.862,-0.223,0.613,0.873,0.714,0.846,0.216,0.304,0.927,0.912,0.546,0.958,0.917,0.724,0.834
EXPO,-0.31,0.727,0.407,0.752,0.494,0.717,-0.348,0.764,0.485,0.734,0.618,0.743,0.771,0.593,0.742,0.777,-0.286,0.565,-0.331,-0.473,0.482,0.591,0.518,0.552,0.754,0.717,0.052,0.407,0.617,0.791,0.802,0.651,0.267,-0.199,0.803,0.152,0.798,0.499,0.443,0.79,0.746,0.718,0.637,0.762,0.642,0.706,0.81,0.514,0.801,0.777,0.514,-0.118,-0.552,0.684,0.0,0.215,0.715,0.721,0.645,-0.025,0.733,0.573,0.639,0.822,0.743,0.338,0.673,0.608,0.726,0.645,-0.127,0.669,0.701,0.609,0.266,0.72,0.659,0.718,0.639,0.535,0.162,-0.678,0.491,0.238,-0.507,0.264,0.768,0.53,0.525,0.659,0.586,0.71,0.746,0.879,0.735,-0.12,0.362,0.374,0.665,0.714,0.746,-0.5,-0.59,0.785,0.627,0.697,0.734,0.724,0.73,0.648,-0.463,0.729,-0.585,0.705,0.791,0.654,0.641,0.674,-0.39,0.688,0.665,0.688,0.576,0.78,0.779,0.767,-0.344,0.704,0.673,0.73,-0.163,0.077,0.792,0.775,0.517,0.707,-0.38,0.569,0.484,0.033,0.778,0.67,0.802,0.723,0.792,0.583,0.467,0.736,0.275,0.261,0.785,-0.072,0.723,0.756,-0.483,0.727,0.712,0.647,-0.335,0.72,0.396,0.791,0.053,0.725,-0.113,0.564,0.724,0.734,0.664,0.49,0.492,0.794,0.725,0.666,0.73,0.646,0.801,0.029,0.619,0.734,0.662,0.536,0.725,0.78,0.757,0.645,-0.463,0.773,0.773,0.659,0.771,0.174,-0.007,0.654,0.697,0.645,0.662,0.758,0.719,0.517
FBIOP,0.564,-0.154,0.423,0.265,0.562,-0.017,0.325,0.001,0.247,0.281,0.338,0.316,-0.044,0.57,0.165,-0.089,0.48,0.586,0.429,0.488,0.003,0.248,0.315,0.415,-0.019,0.162,-0.002,-0.493,0.214,0.139,-0.011,0.097,0.253,0.183,0.041,0.568,0.137,0.544,0.555,0.078,0.258,0.097,-0.095,0.106,-0.22,-0.047,0.095,0.422,-0.051,0.112,0.426,0.636,0.308,0.282,0.215,0.0,-0.038,0.049,0.426,0.535,-0.052,0.284,0.102,0.121,0.117,0.469,0.302,-0.177,0.504,-0.072,-0.096,-0.12,-0.172,0.445,0.254,-0.178,0.345,-0.115,-0.075,-0.456,0.118,0.139,-0.219,-0.076,0.223,0.575,0.336,0.633,0.012,0.077,-0.269,0.319,-0.027,0.129,-0.035,-0.408,0.576,0.254,-0.025,-0.213,-0.102,0.276,0.135,0.205,0.228,-0.086,-0.117,-0.069,0.071,-0.036,0.443,-0.041,0.158,0.046,0.043,0.295,0.003,0.211,0.485,0.006,0.111,0.288,0.384,0.125,0.136,0.149,0.195,0.099,0.179,0.056,-0.302,0.214,-0.09,-0.062,0.597,-0.016,0.438,0.55,0.464,0.2,0.044,0.257,0.174,0.293,0.076,-0.097,0.646,0.09,0.193,0.12,0.004,0.467,0.009,0.24,0.357,-0.085,0.15,0.03,0.517,0.195,0.006,0.061,-0.183,0.058,0.286,-0.06,0.205,0.203,0.123,0.559,0.488,0.191,-0.012,-0.075,0.284,-0.218,0.007,0.37,0.214,-0.08,0.406,0.012,-0.012,0.073,0.004,0.076,0.322,0.049,0.101,0.272,-0.056,-0.221,0.265,0.136,0.362,-0.204,0.353,0.276,0.076,0.277
FFBC,-0.598,0.86,0.642,0.676,0.556,0.805,-0.451,0.882,0.779,0.736,0.802,0.873,0.754,0.621,0.932,0.83,-0.302,0.53,-0.67,-0.552,0.89,0.812,0.586,0.421,0.865,0.941,0.166,0.474,0.823,0.892,0.835,0.811,0.151,-0.284,0.817,0.039,0.862,0.607,0.333,0.79,0.849,0.87,0.823,0.906,0.926,0.879,0.887,0.577,0.84,0.896,0.393,-0.3,-0.757,0.866,0.715,-0.038,0.0,0.958,0.489,-0.225,0.92,0.617,0.882,0.806,0.84,0.555,0.852,0.55,0.508,0.595,0.093,0.913,0.909,0.77,0.638,0.866,0.553,0.713,0.696,0.684,0.266,-0.865,0.531,-0.108,-0.433,0.348,0.858,0.355,0.465,0.904,0.895,0.85,0.911,0.716,0.893,-0.028,0.421,0.182,0.931,0.851,0.953,-0.641,-0.475,0.87,0.873,0.815,0.892,0.645,0.885,0.95,-0.654,0.624,-0.857,0.946,0.858,0.499,0.765,0.902,-0.627,0.907,0.759,0.861,0.726,0.907,0.895,0.74,-0.341,0.955,0.645,0.975,-0.404,0.203,0.876,0.907,0.557,0.704,-0.475,0.53,0.606,0.063,0.839,0.831,0.909,0.71,0.92,0.774,0.47,0.835,-0.109,0.05,0.79,-0.348,0.979,0.671,-0.485,0.929,0.949,0.91,-0.493,0.912,0.8,0.919,0.126,0.883,-0.581,0.457,0.877,0.692,0.945,0.464,0.442,0.782,0.925,0.973,0.72,0.903,0.844,-0.275,0.763,0.933,0.701,0.894,0.918,0.78,0.96,0.908,-0.389,0.639,0.94,0.565,0.954,0.327,0.122,0.942,0.764,0.677,0.844,0.864,0.726,0.746
FFIN,-0.474,0.878,0.654,0.763,0.556,0.819,-0.449,0.888,0.749,0.725,0.809,0.901,0.79,0.672,0.942,0.852,-0.275,0.575,-0.563,-0.545,0.855,0.817,0.547,0.49,0.882,0.936,0.157,0.43,0.826,0.927,0.855,0.844,0.218,-0.229,0.849,0.134,0.905,0.639,0.42,0.784,0.896,0.851,0.845,0.935,0.858,0.903,0.892,0.657,0.859,0.908,0.523,-0.245,-0.698,0.904,0.721,0.049,0.958,0.0,0.525,-0.183,0.896,0.588,0.882,0.817,0.896,0.58,0.875,0.53,0.553,0.61,0.084,0.899,0.899,0.814,0.607,0.865,0.624,0.739,0.725,0.675,0.287,-0.839,0.597,-0.105,-0.443,0.388,0.871,0.383,0.526,0.914,0.854,0.867,0.908,0.765,0.926,-0.089,0.404,0.32,0.924,0.821,0.939,-0.67,-0.517,0.915,0.863,0.847,0.9,0.673,0.913,0.914,-0.638,0.664,-0.827,0.941,0.897,0.574,0.733,0.922,-0.572,0.93,0.804,0.871,0.738,0.936,0.926,0.804,-0.329,0.959,0.751,0.974,-0.435,0.195,0.865,0.93,0.582,0.711,-0.49,0.517,0.69,-0.018,0.84,0.852,0.928,0.802,0.915,0.74,0.501,0.853,-0.1,0.055,0.832,-0.333,0.956,0.737,-0.476,0.939,0.938,0.905,-0.503,0.959,0.755,0.924,0.145,0.912,-0.46,0.531,0.859,0.733,0.954,0.574,0.462,0.832,0.925,0.917,0.79,0.886,0.867,-0.229,0.807,0.919,0.738,0.906,0.888,0.825,0.93,0.852,-0.394,0.661,0.904,0.683,0.934,0.351,0.155,0.962,0.811,0.721,0.878,0.874,0.752,0.747
FOXF,0.04,0.379,0.45,0.786,0.635,0.597,0.167,0.461,0.491,0.662,0.494,0.608,0.635,0.691,0.613,0.592,0.152,0.653,0.061,-0.006,0.302,0.652,0.725,0.669,0.596,0.535,-0.257,0.296,0.39,0.618,0.618,0.515,0.481,0.296,0.622,0.253,0.504,0.626,0.758,0.626,0.713,0.667,0.524,0.518,0.348,0.379,0.69,0.709,0.575,0.603,0.55,0.215,-0.292,0.612,0.645,0.426,0.489,0.525,0.0,0.191,0.57,0.654,0.452,0.655,0.529,0.335,0.58,0.539,0.69,0.618,0.084,0.514,0.411,0.583,0.348,0.4,0.82,0.53,0.4,0.18,0.211,-0.325,0.239,0.317,-0.344,0.427,0.716,0.705,0.501,0.54,0.444,0.71,0.503,0.472,0.606,-0.081,0.583,0.545,0.443,0.5,0.542,-0.016,-0.403,0.562,0.39,0.552,0.558,0.589,0.555,0.495,0.044,0.596,-0.136,0.475,0.607,0.711,0.667,0.546,0.108,0.375,0.475,0.673,0.436,0.641,0.67,0.603,-0.11,0.473,0.527,0.511,-0.161,0.402,0.612,0.523,0.562,0.591,0.083,0.565,0.632,0.07,0.555,0.531,0.623,0.676,0.538,0.441,0.652,0.519,0.389,0.577,0.51,0.338,0.5,0.693,-0.048,0.453,0.543,0.422,0.193,0.566,0.198,0.594,0.055,0.581,0.234,0.354,0.642,0.582,0.567,0.706,0.782,0.683,0.547,0.397,0.77,0.431,0.626,0.445,0.556,0.378,0.783,0.425,0.421,0.594,0.538,0.534,-0.19,0.651,0.546,0.52,0.546,0.411,0.279,0.494,0.611,0.317,0.615,0.697,0.702,0.618
FWRD,0.669,-0.327,0.292,-0.027,0.26,-0.175,0.506,-0.325,-0.047,-0.051,0.066,0.059,-0.309,0.407,-0.039,-0.263,0.671,0.391,0.574,0.554,-0.037,0.075,0.086,0.1,-0.328,-0.161,0.314,-0.515,0.055,-0.124,-0.275,0.008,0.018,0.463,-0.176,0.516,-0.118,0.231,0.484,-0.106,0.028,-0.057,-0.23,-0.192,-0.376,-0.289,-0.24,0.282,-0.329,-0.237,0.258,0.76,0.556,-0.045,-0.025,0.535,-0.225,-0.183,0.191,0.0,-0.339,0.221,-0.149,-0.179,-0.105,0.313,0.045,-0.367,0.304,-0.293,0.103,-0.34,-0.261,0.192,0.243,-0.452,0.153,-0.41,-0.371,-0.584,0.188,0.461,-0.288,-0.128,0.553,0.473,0.04,0.579,-0.108,-0.189,-0.305,0.066,-0.283,-0.154,-0.24,-0.042,0.296,0.247,-0.267,-0.395,-0.352,0.523,0.451,-0.105,-0.046,-0.361,-0.337,-0.376,-0.183,-0.222,0.638,-0.325,0.38,-0.199,-0.214,0.101,-0.16,0.03,0.648,-0.192,-0.161,0.042,0.153,-0.093,-0.068,-0.104,0.587,-0.171,-0.163,-0.197,-0.08,0.453,-0.232,-0.316,0.327,-0.266,0.59,0.325,0.273,0.266,-0.326,-0.023,-0.094,-0.024,-0.185,-0.332,0.426,-0.262,0.154,0.298,-0.303,0.499,-0.175,-0.15,0.471,-0.361,-0.148,-0.113,0.572,-0.064,-0.085,-0.288,0.184,-0.175,0.279,-0.271,-0.001,-0.173,-0.077,0.321,0.405,-0.096,-0.234,-0.186,0.06,-0.362,-0.27,0.478,-0.064,-0.327,0.091,-0.141,-0.281,-0.236,-0.21,-0.094,0.57,-0.182,-0.126,-0.061,-0.234,-0.15,0.368,-0.082,0.226,-0.308,0.101,-0.022,-0.164,0.087
GDS,-0.633,0.84,0.514,0.756,0.505,0.83,-0.382,0.913,0.727,0.778,0.754,0.832,0.863,0.604,0.877,0.848,-0.353,0.493,-0.613,-0.56,0.718,0.779,0.682,0.542,0.925,0.9,0.016,0.57,0.709,0.91,0.86,0.821,0.37,-0.286,0.835,0.044,0.832,0.623,0.341,0.822,0.846,0.868,0.896,0.899,0.907,0.826,0.938,0.585,0.902,0.928,0.41,-0.333,-0.839,0.842,0.733,-0.052,0.92,0.896,0.57,-0.339,0.0,0.519,0.872,0.913,0.809,0.427,0.806,0.683,0.555,0.66,-0.077,0.948,0.884,0.677,0.49,0.896,0.682,0.773,0.74,0.696,0.214,-0.877,0.536,0.083,-0.54,0.26,0.833,0.39,0.627,0.917,0.809,0.829,0.871,0.751,0.904,-0.148,0.436,0.266,0.873,0.89,0.959,-0.594,-0.596,0.839,0.784,0.893,0.935,0.737,0.858,0.933,-0.622,0.716,-0.766,0.914,0.911,0.639,0.861,0.81,-0.581,0.841,0.69,0.86,0.635,0.889,0.878,0.798,-0.511,0.896,0.688,0.935,-0.318,0.158,0.884,0.916,0.545,0.759,-0.483,0.511,0.569,-0.001,0.861,0.829,0.907,0.724,0.901,0.789,0.466,0.825,0.009,0.197,0.834,-0.242,0.893,0.762,-0.527,0.904,0.89,0.799,-0.443,0.866,0.669,0.908,-0.007,0.904,-0.436,0.519,0.825,0.721,0.871,0.505,0.517,0.854,0.938,0.859,0.797,0.912,0.918,-0.124,0.83,0.908,0.76,0.789,0.915,0.853,0.912,0.891,-0.479,0.749,0.875,0.612,0.951,0.34,0.02,0.843,0.717,0.679,0.801,0.85,0.855,0.747
GERN,-0.025,0.362,0.633,0.527,0.805,0.397,0.012,0.383,0.669,0.568,0.635,0.671,0.355,0.641,0.748,0.503,0.314,0.754,-0.193,0.048,0.537,0.719,0.647,0.26,0.442,0.659,0.215,0.143,0.705,0.52,0.488,0.49,0.004,0.222,0.552,0.019,0.505,0.625,0.597,0.712,0.645,0.737,0.46,0.457,0.483,0.444,0.599,0.681,0.406,0.509,0.428,0.261,-0.154,0.64,0.573,0.284,0.617,0.588,0.654,0.221,0.519,0.0,0.493,0.433,0.449,0.654,0.699,0.199,0.452,0.348,0.452,0.449,0.429,0.743,0.678,0.308,0.455,0.282,0.215,0.129,0.408,-0.418,0.119,-0.16,-0.006,0.63,0.76,0.552,0.101,0.576,0.612,0.743,0.518,0.4,0.517,0.144,0.663,0.199,0.595,0.403,0.566,-0.056,-0.046,0.62,0.582,0.355,0.479,0.268,0.496,0.639,-0.021,0.237,-0.405,0.578,0.434,0.285,0.499,0.761,-0.013,0.476,0.605,0.742,0.628,0.614,0.642,0.354,0.241,0.587,0.337,0.579,-0.376,0.544,0.517,0.465,0.622,0.47,0.17,0.616,0.599,0.442,0.442,0.516,0.593,0.447,0.601,0.598,0.668,0.413,0.005,0.209,0.309,0.03,0.6,0.402,0.11,0.489,0.64,0.599,0.051,0.622,0.573,0.579,0.217,0.486,-0.216,0.04,0.784,0.362,0.718,0.626,0.645,0.451,0.46,0.572,0.512,0.495,0.451,-0.009,0.415,0.43,0.654,0.657,0.476,0.38,0.535,0.689,0.115,0.361,0.605,0.254,0.598,0.315,0.569,0.657,0.605,0.207,0.678,0.755,0.398,0.73
GPRE,-0.484,0.722,0.684,0.594,0.573,0.713,-0.222,0.849,0.821,0.774,0.856,0.877,0.699,0.686,0.897,0.666,-0.14,0.536,-0.493,-0.387,0.808,0.72,0.616,0.486,0.786,0.897,0.222,0.379,0.79,0.856,0.677,0.866,0.396,-0.377,0.713,0.225,0.861,0.703,0.368,0.8,0.837,0.819,0.837,0.855,0.809,0.742,0.795,0.637,0.752,0.842,0.409,-0.112,-0.694,0.861,0.639,0.102,0.882,0.882,0.452,-0.149,0.872,0.493,0.0,0.823,0.753,0.644,0.83,0.495,0.486,0.422,-0.079,0.816,0.844,0.783,0.661,0.78,0.626,0.55,0.6,0.533,0.261,-0.789,0.357,-0.091,-0.268,0.343,0.826,0.475,0.577,0.85,0.705,0.841,0.735,0.658,0.779,-0.303,0.513,0.174,0.834,0.764,0.856,-0.527,-0.323,0.809,0.876,0.752,0.783,0.486,0.741,0.889,-0.526,0.509,-0.713,0.941,0.794,0.615,0.735,0.864,-0.498,0.863,0.625,0.871,0.755,0.798,0.783,0.683,-0.425,0.921,0.645,0.917,-0.487,0.309,0.731,0.806,0.677,0.645,-0.368,0.585,0.643,0.053,0.793,0.912,0.844,0.699,0.821,0.751,0.576,0.709,-0.066,0.048,0.706,-0.269,0.896,0.604,-0.338,0.833,0.902,0.745,-0.286,0.9,0.806,0.812,-0.151,0.858,-0.511,0.346,0.785,0.619,0.86,0.548,0.474,0.759,0.879,0.846,0.756,0.857,0.789,-0.075,0.917,0.858,0.721,0.792,0.82,0.69,0.858,0.879,-0.225,0.505,0.855,0.563,0.832,0.181,0.109,0.89,0.749,0.52,0.869,0.797,0.731,0.727
GRWG,-0.463,0.793,0.462,0.812,0.475,0.835,-0.283,0.904,0.607,0.843,0.695,0.802,0.911,0.655,0.817,0.839,-0.319,0.514,-0.383,-0.522,0.584,0.674,0.642,0.707,0.895,0.813,0.007,0.541,0.596,0.921,0.849,0.831,0.548,-0.287,0.873,0.239,0.829,0.625,0.474,0.808,0.86,0.824,0.845,0.876,0.742,0.743,0.909,0.638,0.91,0.896,0.541,-0.214,-0.778,0.799,0.822,0.121,0.806,0.817,0.655,-0.179,0.913,0.433,0.823,0.0,0.808,0.341,0.768,0.754,0.705,0.726,-0.268,0.858,0.821,0.628,0.353,0.862,0.831,0.785,0.777,0.624,0.15,-0.776,0.565,0.309,-0.549,0.207,0.81,0.52,0.789,0.813,0.638,0.792,0.802,0.818,0.878,-0.299,0.408,0.45,0.762,0.861,0.863,-0.537,-0.656,0.797,0.693,0.888,0.869,0.776,0.813,0.788,-0.522,0.79,-0.612,0.832,0.929,0.816,0.856,0.722,-0.446,0.789,0.647,0.798,0.578,0.857,0.85,0.866,-0.575,0.811,0.783,0.858,-0.179,0.118,0.85,0.868,0.569,0.805,-0.451,0.521,0.57,-0.114,0.859,0.841,0.893,0.795,0.826,0.667,0.501,0.793,0.252,0.342,0.875,-0.074,0.819,0.831,-0.543,0.822,0.801,0.673,-0.335,0.816,0.485,0.859,-0.113,0.896,-0.183,0.614,0.745,0.758,0.761,0.567,0.567,0.916,0.913,0.751,0.885,0.793,0.948,0.13,0.873,0.833,0.773,0.623,0.82,0.887,0.874,0.785,-0.497,0.851,0.853,0.743,0.864,0.246,-0.046,0.731,0.753,0.693,0.758,0.81,0.937,0.628
GRYP,-0.384,0.862,0.532,0.791,0.442,0.815,-0.46,0.865,0.573,0.637,0.706,0.831,0.8,0.641,0.826,0.839,-0.348,0.515,-0.486,-0.595,0.701,0.706,0.437,0.605,0.85,0.82,0.08,0.36,0.713,0.903,0.854,0.792,0.202,-0.225,0.813,0.239,0.881,0.541,0.391,0.676,0.848,0.741,0.749,0.91,0.763,0.873,0.844,0.601,0.85,0.866,0.515,-0.248,-0.669,0.807,0.743,0.117,0.84,0.896,0.529,-0.105,0.809,0.449,0.753,0.808,0.0,0.437,0.759,0.535,0.626,0.649,-0.038,0.827,0.834,0.714,0.391,0.836,0.653,0.786,0.755,0.657,0.194,-0.752,0.647,-0.007,-0.544,0.331,0.801,0.417,0.573,0.806,0.706,0.769,0.86,0.797,0.873,-0.083,0.299,0.43,0.831,0.769,0.844,-0.671,-0.607,0.864,0.757,0.827,0.857,0.738,0.896,0.77,-0.609,0.733,-0.717,0.847,0.887,0.656,0.671,0.788,-0.534,0.869,0.712,0.756,0.66,0.922,0.909,0.84,-0.354,0.849,0.756,0.876,-0.329,0.077,0.848,0.899,0.497,0.678,-0.531,0.501,0.66,-0.192,0.822,0.784,0.874,0.831,0.866,0.574,0.41,0.849,0.063,0.118,0.866,-0.226,0.837,0.802,-0.551,0.875,0.819,0.841,-0.5,0.878,0.572,0.855,0.126,0.856,-0.312,0.637,0.764,0.787,0.811,0.539,0.446,0.858,0.869,0.799,0.775,0.764,0.859,-0.122,0.733,0.858,0.667,0.77,0.797,0.849,0.852,0.713,-0.488,0.739,0.807,0.767,0.857,0.288,-0.002,0.832,0.789,0.741,0.781,0.774,0.736,0.602
HEES,0.073,0.227,0.894,0.314,0.849,0.249,0.046,0.39,0.828,0.477,0.84,0.775,0.094,0.792,0.693,0.178,0.422,0.788,-0.165,0.222,0.71,0.722,0.599,0.28,0.296,0.704,0.409,-0.3,0.856,0.49,0.244,0.584,0.057,-0.012,0.299,0.394,0.547,0.823,0.515,0.502,0.611,0.567,0.395,0.502,0.416,0.421,0.411,0.63,0.218,0.47,0.373,0.443,-0.047,0.736,0.338,0.469,0.555,0.58,0.335,0.313,0.427,0.654,0.644,0.341,0.437,0.0,0.782,-0.184,0.402,-0.077,0.272,0.356,0.371,0.891,0.889,0.197,0.31,0.008,0.075,-0.113,0.522,-0.41,-0.132,-0.599,0.299,0.836,0.73,0.62,-0.03,0.631,0.359,0.748,0.355,0.319,0.336,-0.3,0.8,0.028,0.566,0.151,0.416,-0.083,0.252,0.629,0.804,0.185,0.31,-0.053,0.443,0.624,0.007,-0.061,-0.476,0.645,0.33,0.199,0.314,0.791,0.015,0.546,0.46,0.755,0.892,0.51,0.506,0.284,0.174,0.675,0.304,0.603,-0.765,0.488,0.242,0.346,0.866,0.158,0.262,0.775,0.748,0.494,0.327,0.666,0.554,0.393,0.551,0.451,0.823,0.359,-0.339,-0.17,0.193,-0.03,0.562,0.223,0.288,0.418,0.687,0.601,0.119,0.7,0.796,0.456,-0.062,0.456,-0.485,-0.173,0.676,0.287,0.712,0.662,0.556,0.352,0.427,0.565,0.415,0.392,0.266,-0.142,0.579,0.452,0.634,0.644,0.506,0.246,0.449,0.665,0.407,0.043,0.531,0.239,0.457,-0.03,0.546,0.742,0.7,-0.012,0.828,0.663,0.207,0.779
HELE,-0.238,0.666,0.822,0.713,0.806,0.663,-0.271,0.791,0.833,0.781,0.917,0.937,0.6,0.85,0.916,0.668,0.004,0.79,-0.371,-0.232,0.814,0.878,0.699,0.557,0.748,0.93,0.244,0.156,0.899,0.849,0.707,0.816,0.259,-0.142,0.761,0.327,0.805,0.838,0.625,0.78,0.887,0.852,0.723,0.842,0.712,0.761,0.821,0.744,0.699,0.815,0.615,0.08,-0.487,0.947,0.673,0.302,0.852,0.875,0.58,0.045,0.806,0.699,0.83,0.768,0.759,0.782,0.0,0.33,0.682,0.446,0.066,0.738,0.722,0.917,0.773,0.656,0.633,0.53,0.564,0.356,0.448,-0.741,0.333,-0.21,-0.207,0.64,0.939,0.605,0.374,0.893,0.645,0.921,0.739,0.702,0.777,-0.304,0.689,0.309,0.83,0.619,0.793,-0.439,-0.287,0.886,0.91,0.661,0.735,0.483,0.807,0.862,-0.37,0.469,-0.739,0.878,0.768,0.518,0.687,0.936,-0.296,0.816,0.761,0.925,0.883,0.864,0.86,0.714,-0.2,0.91,0.682,0.907,-0.579,0.282,0.672,0.75,0.837,0.598,-0.159,0.74,0.788,0.237,0.693,0.867,0.901,0.701,0.857,0.696,0.78,0.707,-0.146,0.048,0.66,-0.126,0.864,0.64,-0.193,0.772,0.909,0.819,-0.243,0.915,0.787,0.827,0.022,0.804,-0.443,0.282,0.869,0.645,0.929,0.749,0.626,0.743,0.809,0.838,0.758,0.73,0.736,-0.122,0.798,0.804,0.846,0.81,0.833,0.709,0.833,0.876,-0.114,0.569,0.872,0.604,0.842,0.141,0.351,0.908,0.888,0.478,0.952,0.923,0.664,0.861
