,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,-0.351,0.755,0.813,0.575,-0.245,0.753,0.788,0.382,-0.494,0.445,0.675,0.707,0.639,0.775,0.744,0.669,0.751,0.439,0.552,0.792,0.62,0.707,-0.6,0.487,0.772,-0.251,0.186,0.441,0.682,0.818,-0.461,0.705,0.776,0.019,0.021,0.61,0.773,0.133,0.598,0.222,0.593,-0.094,0.0,0.329,-0.482,-0.523,0.37,0.143,0.233,0.748,-0.562,0.834,0.501,0.739,0.743,0.571,0.761,0.745,0.722,0.751,-0.393,0.641,0.726,0.677,-0.6,0.78,-0.318,0.649,0.789,-0.457,0.793,-0.713,0.611,0.514,0.753,-0.518,0.702,0.078,-0.496,-0.514,-0.063,0.766,0.686,-0.602,0.644,0.502,0.772,0.805,0.781,0.331,0.772,0.524,0.645,-0.306,0.417,-0.294,0.232,0.207,0.738,0.695,0.311,0.821,0.812,0.824,0.755,0.748,-0.712,0.534,0.573,0.23,0.672,0.783,0.776,0.558,0.755,0.795,-0.113,0.788,-0.083,-0.71,0.015,0.737,0.773,-0.32,-0.143,0.729,0.854,0.15,0.186,0.734,0.776,0.801,-0.462,0.779,0.719,-0.617,0.742,0.685,0.634,-0.582,0.112,0.794,0.55,0.769,-0.624,-0.193,0.598,-0.756,-0.054,-0.763,0.613,0.467,0.745,0.79,0.425,0.86,-0.55,0.41,0.789,0.015,0.742,0.464,-0.32,0.403,-0.194,0.679,0.651,-0.707,0.599,0.273,0.709,0.541,0.317,0.765,0.592,0.796,0.556,0.793,0.778,0.796,-0.376,0.035,-0.662,0.121,0.78,0.439,0.183,-0.555,0.728,0.723,0.604,0.739,-0.501,0.667,0.513,0.761,0.822,-0.227,0.265,0.353
CTSH,-0.446,0.405,0.475,0.694,-0.326,0.586,0.556,0.369,-0.11,0.709,0.392,0.673,0.758,0.552,0.472,0.486,0.678,-0.463,0.602,0.574,0.469,0.59,-0.064,-0.034,0.35,-0.221,0.365,0.284,0.585,0.531,-0.39,0.403,0.62,0.429,-0.18,0.487,0.608,0.087,0.66,0.238,0.711,-0.303,0.329,0.0,0.032,-0.087,0.441,0.524,0.432,0.629,-0.023,0.471,0.02,0.672,0.553,0.095,0.624,0.592,0.351,0.581,0.314,0.358,0.425,0.627,-0.173,0.382,0.287,0.513,0.496,-0.259,0.565,-0.524,0.708,0.704,0.597,-0.09,0.648,-0.052,-0.254,0.456,0.538,0.635,0.201,-0.179,0.73,-0.003,0.545,0.53,0.525,0.359,0.502,0.837,0.754,0.28,0.516,-0.385,0.77,-0.178,0.585,0.601,0.669,0.501,0.514,0.383,0.285,0.691,0.026,0.689,0.715,0.43,0.376,0.459,0.485,0.667,0.719,0.483,-0.44,0.457,0.452,-0.429,0.036,0.052,0.453,0.275,0.369,0.508,0.486,0.368,0.237,0.739,0.658,0.51,0.057,0.53,0.337,-0.216,0.576,0.028,0.759,-0.443,-0.404,0.55,0.511,0.541,-0.148,0.064,0.603,-0.384,-0.109,-0.216,0.531,0.214,0.586,0.403,0.708,0.479,-0.272,0.275,0.519,0.676,0.375,0.626,0.041,0.652,-0.274,0.5,0.554,-0.355,0.746,0.493,0.57,0.612,0.422,0.361,0.804,0.496,0.531,0.372,0.453,0.655,0.301,0.293,-0.473,0.535,0.53,0.302,0.512,-0.386,0.484,0.399,0.56,0.313,0.048,0.717,0.758,0.49,0.555,0.114,0.696,0.589
CVGW,0.545,-0.485,-0.453,-0.519,0.644,-0.237,-0.279,0.281,0.109,-0.09,-0.509,-0.352,-0.126,-0.441,-0.209,0.033,-0.412,-0.301,-0.432,-0.473,-0.693,-0.2,0.489,-0.317,-0.52,0.595,0.5,0.261,-0.454,-0.513,0.104,-0.557,-0.381,0.449,-0.401,-0.578,-0.355,0.35,-0.547,0.383,-0.266,0.57,-0.482,0.032,0.0,0.465,0.372,0.197,0.542,-0.451,0.243,-0.6,-0.335,-0.35,-0.461,-0.452,-0.462,-0.536,-0.387,-0.531,0.313,-0.29,-0.431,-0.024,0.692,-0.693,-0.06,-0.209,-0.61,0.451,-0.428,0.493,-0.352,-0.301,-0.534,0.662,-0.331,0.166,0.151,0.414,0.509,-0.41,-0.747,0.482,-0.256,-0.763,-0.293,-0.573,-0.592,0.237,-0.64,-0.246,-0.452,0.441,-0.078,0.439,0.236,-0.584,-0.376,-0.1,-0.128,-0.334,-0.451,-0.629,-0.732,-0.294,0.546,-0.293,-0.249,0.091,-0.187,-0.483,-0.271,-0.3,-0.291,-0.305,0.142,-0.573,0.239,0.641,0.552,-0.542,-0.353,0.729,0.697,-0.281,-0.486,-0.366,0.533,-0.297,-0.394,-0.359,0.087,-0.617,-0.654,0.457,-0.268,-0.251,-0.225,0.44,0.33,-0.445,0.027,-0.468,0.689,0.312,-0.17,0.489,0.6,0.751,0.028,-0.086,-0.553,-0.496,-0.055,-0.45,0.3,0.157,-0.237,0.537,-0.575,-0.439,0.384,-0.043,0.67,-0.432,-0.625,0.533,-0.342,-0.13,-0.595,-0.417,0.264,-0.699,-0.191,-0.555,0.112,-0.519,-0.593,-0.454,0.573,0.413,0.139,0.317,-0.54,0.035,0.216,0.52,-0.454,-0.62,-0.471,-0.512,0.397,-0.13,-0.4,-0.171,-0.392,0.647,0.275,0.28
DGLY,0.526,-0.673,-0.731,-0.256,0.45,-0.555,-0.627,-0.421,0.708,-0.347,-0.32,-0.524,-0.294,-0.501,-0.527,-0.095,-0.367,-0.353,-0.125,-0.487,-0.429,-0.625,0.779,-0.249,-0.409,0.266,-0.042,-0.202,-0.564,-0.64,0.663,-0.51,-0.583,0.236,0.32,-0.393,-0.573,0.278,-0.278,-0.099,-0.14,0.009,-0.523,-0.087,0.465,0.0,-0.232,0.441,0.127,-0.576,0.781,-0.524,-0.627,-0.468,-0.399,-0.079,-0.642,-0.599,-0.417,-0.504,0.681,-0.115,-0.555,-0.308,0.471,-0.619,0.56,-0.336,-0.606,0.804,-0.662,0.699,-0.408,-0.251,-0.613,0.717,-0.302,-0.023,0.67,0.498,0.34,-0.39,-0.638,0.816,-0.246,-0.291,-0.531,-0.64,-0.641,0.017,-0.66,-0.243,-0.442,0.786,-0.002,-0.013,0.121,-0.197,-0.652,-0.454,0.301,-0.672,-0.599,-0.641,-0.561,-0.56,0.646,-0.042,-0.295,0.458,-0.631,-0.656,-0.685,-0.409,-0.549,-0.697,0.59,-0.485,0.57,0.743,0.341,-0.746,-0.607,0.659,0.515,-0.652,-0.704,0.264,-0.103,-0.428,-0.436,-0.623,0.678,-0.504,-0.501,0.874,-0.607,-0.56,-0.23,0.729,-0.108,-0.668,-0.488,-0.647,0.664,0.131,-0.613,0.747,0.525,0.725,-0.448,-0.496,-0.606,-0.72,-0.005,-0.64,0.649,-0.512,-0.565,0.205,-0.586,-0.414,0.18,-0.096,0.294,-0.574,-0.463,0.805,-0.363,0.355,-0.218,-0.104,-0.002,-0.541,-0.305,-0.578,-0.105,-0.683,-0.74,-0.485,0.665,0.188,0.533,-0.147,-0.582,-0.606,-0.106,0.734,-0.729,-0.534,-0.519,-0.584,0.85,-0.489,-0.141,-0.597,-0.627,0.642,0.08,-0.267
DNLI,0.011,0.367,0.472,0.08,0.107,0.587,0.597,0.744,-0.509,0.524,0.147,0.419,0.558,0.335,0.626,0.657,0.388,0.032,-0.02,0.324,-0.057,0.653,-0.157,0.158,0.182,0.381,0.73,0.872,0.376,0.365,-0.589,0.048,0.5,0.622,-0.69,0.07,0.559,0.332,0.112,0.751,0.282,0.514,0.37,0.441,0.372,-0.232,0.0,0.158,0.768,0.385,-0.408,0.217,0.292,0.518,0.264,-0.174,0.417,0.263,0.224,0.242,-0.118,0.293,0.322,0.636,0.067,0.089,-0.409,0.432,0.246,-0.242,0.445,-0.351,0.371,0.39,0.31,0.118,0.374,0.044,-0.58,0.011,0.596,0.365,-0.065,-0.228,0.271,-0.361,0.538,0.305,0.271,0.549,0.241,0.445,0.339,-0.023,0.205,0.17,0.562,-0.393,0.475,0.666,0.012,0.597,0.405,0.204,0.031,0.593,-0.055,0.327,0.37,0.006,0.604,0.386,0.619,0.481,0.566,0.606,-0.246,0.148,0.035,-0.24,0.526,0.238,0.523,0.272,0.428,0.622,0.434,-0.423,0.794,0.483,0.363,0.553,-0.451,0.229,0.08,-0.313,0.632,0.453,0.511,-0.343,0.364,0.431,0.706,0.4,-0.095,0.439,0.637,-0.386,0.251,-0.112,0.787,0.486,0.287,0.387,0.44,0.416,-0.355,0.738,0.589,0.657,0.149,0.243,0.331,0.49,0.475,0.436,0.097,-0.304,0.392,-0.075,0.017,0.107,0.476,0.043,0.424,0.274,0.564,0.335,0.29,0.394,0.204,0.476,-0.596,0.592,0.278,0.686,0.532,-0.279,0.407,0.044,0.265,0.299,-0.287,0.656,0.067,0.641,0.507,0.364,0.591,0.901
DOCU,0.029,0.098,0.048,0.449,0.183,0.311,0.224,-0.007,0.242,0.475,0.349,0.339,0.555,0.323,0.189,0.569,0.347,-0.205,0.601,0.399,0.117,0.186,0.287,-0.06,0.358,0.027,0.397,0.198,0.09,0.204,0.008,0.282,0.281,0.318,0.348,0.398,0.214,0.425,0.439,-0.01,0.646,-0.075,0.143,0.524,0.197,0.441,0.158,0.0,0.378,0.303,0.352,0.274,-0.137,0.39,0.402,0.231,0.141,0.176,0.399,0.341,0.552,0.322,0.272,0.467,0.118,0.15,0.407,0.528,0.197,0.382,0.104,-0.023,0.312,0.479,0.189,0.253,0.546,0.328,0.132,0.396,0.357,0.45,0.017,0.253,0.581,0.15,0.339,0.198,0.15,0.342,0.043,0.514,0.306,0.763,0.708,-0.413,0.467,0.053,0.126,0.382,0.792,0.141,0.233,0.162,0.114,0.294,0.373,0.561,0.409,0.872,0.137,0.16,0.094,0.341,0.3,0.103,0.204,0.312,0.815,0.124,0.422,-0.184,0.146,0.563,0.599,0.098,0.088,0.536,0.022,0.424,0.418,0.218,0.441,0.295,0.186,0.342,0.222,-0.046,0.463,0.112,-0.249,0.144,0.268,0.197,0.256,-0.156,0.139,-0.002,0.436,0.189,0.129,0.123,0.218,0.07,0.525,0.159,-0.06,0.049,0.279,0.389,0.184,0.089,-0.034,0.528,-0.038,0.239,0.217,0.163,0.315,0.827,0.447,0.556,0.485,0.168,0.581,0.24,0.65,0.141,-0.031,0.346,0.343,0.075,-0.104,0.1,0.237,-0.063,0.498,0.179,0.068,0.216,0.274,0.23,0.587,0.305,0.521,0.206,0.217,0.306,0.728,0.233
DVAX,0.323,0.074,0.146,0.049,0.292,0.36,0.317,0.585,-0.135,0.238,0.051,0.211,0.401,0.176,0.347,0.648,0.258,-0.088,-0.032,0.137,-0.174,0.335,0.177,0.098,0.036,0.471,0.633,0.663,0.117,0.101,-0.198,-0.106,0.238,0.745,-0.515,-0.089,0.292,0.506,0.01,0.724,0.238,0.388,0.233,0.432,0.542,0.127,0.768,0.378,0.0,0.14,-0.034,0.033,-0.061,0.264,0.162,0.014,0.171,0.07,0.135,0.047,0.117,0.271,0.034,0.486,0.195,-0.117,-0.107,0.23,0.028,0.123,0.16,-0.021,0.148,0.218,0.068,0.448,0.251,-0.005,-0.202,0.188,0.693,0.226,-0.31,0.152,0.248,-0.528,0.307,0.043,0.022,0.53,-0.003,0.285,0.142,0.335,0.129,0.15,0.64,-0.419,0.167,0.436,0.23,0.286,0.134,-0.077,-0.217,0.34,0.073,0.276,0.222,0.302,0.232,0.07,0.31,0.214,0.35,0.282,0.077,0.012,0.383,0.098,0.596,-0.039,0.219,0.573,0.678,0.306,0.157,-0.118,0.697,0.336,0.214,0.261,-0.153,0.024,-0.129,0.056,0.289,0.231,0.404,0.069,0.397,0.138,0.432,0.072,0.259,0.366,0.284,-0.031,0.506,0.174,0.57,0.23,0.046,0.084,0.379,0.196,0.041,0.405,0.321,0.709,-0.074,0.051,0.215,0.525,0.573,0.115,-0.089,0.069,0.326,0.21,0.027,0.214,0.431,-0.13,0.313,0.071,0.557,0.015,0.007,0.201,0.504,0.616,-0.303,0.508,0.053,0.256,0.371,0.127,0.056,-0.144,0.003,0.024,0.122,0.452,0.112,0.425,0.221,0.622,0.546,0.682
EBAY,-0.61,0.902,0.918,0.801,-0.484,0.926,0.928,0.425,-0.576,0.831,0.755,0.966,0.867,0.941,0.816,0.57,0.845,0.149,0.753,0.963,0.72,0.9,-0.666,0.344,0.846,-0.465,0.337,0.438,0.858,0.97,-0.735,0.822,0.974,0.068,-0.065,0.886,0.93,0.073,0.858,0.107,0.821,-0.275,0.748,0.629,-0.451,-0.576,0.385,0.303,0.14,0.0,-0.543,0.912,0.604,0.953,0.889,0.404,0.944,0.924,0.815,0.965,-0.259,0.474,0.911,0.792,-0.564,0.905,-0.183,0.852,0.955,-0.639,0.92,-0.898,0.83,0.812,0.939,-0.637,0.874,0.157,-0.639,-0.195,0.023,0.947,0.797,-0.737,0.855,0.527,0.935,0.968,0.945,0.36,0.9,0.838,0.892,-0.23,0.656,-0.541,0.354,0.232,0.915,0.876,0.458,0.915,0.949,0.913,0.823,0.948,-0.462,0.648,0.774,0.281,0.796,0.952,0.883,0.903,0.953,0.898,-0.511,0.904,0.07,-0.836,-0.089,0.676,0.895,-0.265,-0.064,0.882,0.928,0.264,0.107,0.939,0.908,0.927,-0.359,0.943,0.829,-0.726,0.916,0.59,0.763,-0.794,-0.208,0.961,0.783,0.963,-0.638,-0.283,0.853,-0.89,-0.29,-0.728,0.729,0.608,0.962,0.914,0.602,0.89,-0.782,0.539,0.9,0.148,0.902,0.661,-0.167,0.629,-0.421,0.915,0.826,-0.826,0.82,0.356,0.761,0.695,0.435,0.839,0.903,0.917,0.619,0.918,0.894,0.961,-0.423,-0.179,-0.774,0.354,0.964,0.601,0.559,-0.812,0.92,0.876,0.91,0.892,-0.465,0.885,0.759,0.867,0.952,-0.442,0.549,0.515
EHTH,0.208,-0.721,-0.758,-0.131,0.099,-0.66,-0.721,-0.642,0.889,-0.382,-0.297,-0.514,-0.355,-0.527,-0.607,-0.235,-0.318,-0.532,-0.074,-0.52,-0.237,-0.716,0.862,-0.27,-0.524,0.172,-0.377,-0.478,-0.492,-0.649,0.77,-0.548,-0.621,0.164,0.388,-0.35,-0.588,-0.096,-0.15,-0.182,-0.138,-0.218,-0.562,-0.023,0.243,0.781,-0.408,0.352,-0.034,-0.543,0.0,-0.531,-0.777,-0.451,-0.396,-0.17,-0.594,-0.526,-0.514,-0.473,0.815,-0.013,-0.633,-0.503,0.316,-0.558,0.839,-0.518,-0.551,0.737,-0.661,0.667,-0.284,-0.149,-0.522,0.677,-0.346,-0.341,0.764,0.6,0.303,-0.439,-0.578,0.881,-0.294,-0.193,-0.619,-0.605,-0.581,-0.275,-0.55,-0.144,-0.318,0.729,-0.155,-0.072,0.227,0.005,-0.694,-0.625,0.348,-0.752,-0.652,-0.627,-0.509,-0.586,0.668,0.115,-0.219,0.276,-0.77,-0.7,-0.805,-0.361,-0.547,-0.788,0.446,-0.506,0.51,0.579,0.049,-0.82,-0.712,0.524,0.346,-0.711,-0.711,0.433,-0.401,-0.423,-0.462,-0.705,0.807,-0.43,-0.468,0.845,-0.676,-0.758,-0.161,0.632,-0.408,-0.677,-0.677,-0.642,0.522,0.241,-0.646,0.798,0.226,0.607,-0.584,-0.672,-0.523,-0.761,-0.038,-0.694,0.775,-0.673,-0.716,0.092,-0.65,-0.175,0.167,-0.094,-0.01,-0.528,-0.326,0.789,-0.249,0.307,-0.116,0.047,-0.215,-0.455,-0.304,-0.617,-0.276,-0.731,-0.68,-0.464,0.666,0.19,0.682,-0.279,-0.565,-0.805,-0.295,0.703,-0.739,-0.552,-0.446,-0.658,0.852,-0.542,-0.032,-0.741,-0.669,0.527,-0.053,-0.402
ERII,-0.549,0.914,0.863,0.82,-0.432,0.842,0.858,0.29,-0.453,0.647,0.877,0.884,0.722,0.941,0.751,0.596,0.832,0.313,0.812,0.952,0.816,0.782,-0.644,0.456,0.916,-0.518,0.156,0.31,0.821,0.957,-0.574,0.888,0.915,-0.06,0.171,0.905,0.84,0.116,0.844,0.013,0.779,-0.354,0.834,0.471,-0.6,-0.524,0.217,0.274,0.033,0.912,-0.531,0.0,0.561,0.856,0.936,0.582,0.899,0.929,0.854,0.951,-0.313,0.588,0.895,0.683,-0.635,0.958,-0.172,0.793,0.964,-0.552,0.885,-0.838,0.765,0.735,0.932,-0.682,0.859,0.19,-0.512,-0.326,-0.179,0.911,0.881,-0.733,0.826,0.686,0.876,0.96,0.939,0.319,0.917,0.707,0.833,-0.263,0.58,-0.58,0.203,0.389,0.858,0.776,0.474,0.842,0.952,0.947,0.939,0.854,-0.595,0.608,0.696,0.327,0.711,0.924,0.806,0.753,0.855,0.833,-0.308,0.956,0.022,-0.792,-0.107,0.762,0.875,-0.4,-0.204,0.773,0.922,0.401,-0.085,0.868,0.904,0.891,-0.242,0.959,0.935,-0.659,0.817,0.659,0.744,-0.669,-0.215,0.915,0.62,0.9,-0.702,-0.373,0.7,-0.871,-0.262,-0.826,0.554,0.607,0.941,0.893,0.533,0.897,-0.687,0.361,0.832,-0.014,0.917,0.614,-0.268,0.564,-0.478,0.819,0.883,-0.796,0.781,0.412,0.865,0.74,0.323,0.939,0.799,0.961,0.519,0.921,0.898,0.921,-0.476,-0.199,-0.642,0.211,0.959,0.442,0.383,-0.741,0.877,0.921,0.841,0.893,-0.483,0.768,0.76,0.778,0.904,-0.431,0.36,0.281
ESLT,-0.254,0.708,0.694,0.192,-0.083,0.651,0.684,0.443,-0.785,0.485,0.421,0.576,0.435,0.586,0.604,0.275,0.35,0.595,0.199,0.595,0.237,0.684,-0.783,0.234,0.62,-0.208,0.435,0.479,0.439,0.65,-0.757,0.568,0.619,-0.33,-0.17,0.511,0.637,0.109,0.296,0.009,0.321,0.221,0.501,0.02,-0.335,-0.627,0.292,-0.137,-0.061,0.604,-0.777,0.561,0.0,0.56,0.452,0.176,0.553,0.498,0.605,0.562,-0.627,0.036,0.736,0.478,-0.332,0.626,-0.686,0.661,0.58,-0.583,0.587,-0.661,0.31,0.352,0.522,-0.668,0.383,0.448,-0.716,-0.461,-0.311,0.525,0.658,-0.761,0.325,0.417,0.678,0.628,0.583,0.268,0.517,0.233,0.328,-0.564,0.358,-0.155,-0.264,0.127,0.623,0.642,-0.219,0.695,0.648,0.681,0.576,0.555,-0.437,0.037,0.237,-0.138,0.747,0.733,0.718,0.457,0.529,0.718,-0.334,0.598,-0.401,-0.528,0.062,0.735,0.715,-0.408,-0.228,0.68,0.65,-0.238,0.207,0.456,0.41,0.698,-0.655,0.493,0.579,-0.713,0.678,0.769,0.175,-0.615,0.333,0.655,0.687,0.691,-0.494,-0.262,0.665,-0.752,-0.175,-0.561,0.544,0.733,0.581,0.774,0.128,0.628,-0.827,0.631,0.704,-0.181,0.713,0.105,-0.059,0.177,-0.076,0.611,0.35,-0.687,0.285,-0.184,0.151,0.114,0.219,0.549,0.388,0.613,0.392,0.772,0.602,0.489,-0.734,-0.427,-0.627,0.084,0.623,0.737,0.435,-0.668,0.722,0.63,0.615,0.74,-0.644,0.524,0.077,0.683,0.681,-0.592,0.177,0.325
EXPE,-0.584,0.843,0.873,0.759,-0.4,0.898,0.911,0.405,-0.51,0.872,0.76,0.948,0.922,0.898,0.847,0.676,0.853,0.1,0.738,0.93,0.648,0.898,-0.524,0.306,0.783,-0.333,0.415,0.541,0.847,0.919,-0.703,0.722,0.946,0.174,-0.115,0.826,0.943,0.082,0.853,0.234,0.863,-0.158,0.739,0.672,-0.35,-0.468,0.518,0.39,0.264,0.953,-0.451,0.856,0.56,0.0,0.862,0.326,0.905,0.858,0.741,0.924,-0.102,0.554,0.886,0.83,-0.499,0.822,-0.138,0.857,0.885,-0.524,0.87,-0.855,0.846,0.88,0.898,-0.504,0.855,0.118,-0.605,-0.11,0.203,0.932,0.673,-0.606,0.837,0.447,0.938,0.911,0.871,0.443,0.839,0.895,0.887,-0.11,0.698,-0.533,0.5,0.155,0.86,0.898,0.518,0.897,0.901,0.849,0.756,0.947,-0.332,0.751,0.788,0.316,0.787,0.899,0.849,0.914,0.949,0.874,-0.436,0.831,0.138,-0.787,0.067,0.56,0.887,-0.128,0.058,0.862,0.873,0.248,0.202,0.954,0.875,0.91,-0.307,0.9,0.788,-0.624,0.918,0.565,0.826,-0.761,-0.212,0.919,0.781,0.931,-0.586,-0.126,0.861,-0.819,-0.178,-0.647,0.752,0.572,0.918,0.856,0.693,0.844,-0.724,0.564,0.898,0.268,0.802,0.647,-0.039,0.653,-0.312,0.897,0.773,-0.734,0.824,0.38,0.725,0.685,0.509,0.769,0.909,0.841,0.675,0.862,0.813,0.945,-0.273,-0.063,-0.768,0.379,0.913,0.612,0.621,-0.735,0.868,0.775,0.877,0.835,-0.366,0.899,0.726,0.84,0.933,-0.268,0.648,0.631
EXPO,-0.505,0.866,0.777,0.809,-0.394,0.816,0.825,0.222,-0.346,0.688,0.899,0.878,0.765,0.931,0.708,0.677,0.812,0.245,0.848,0.923,0.743,0.748,-0.521,0.469,0.852,-0.421,0.221,0.322,0.788,0.904,-0.552,0.805,0.891,0.076,0.15,0.917,0.797,0.152,0.885,0.109,0.824,-0.325,0.743,0.553,-0.461,-0.399,0.264,0.402,0.162,0.889,-0.396,0.936,0.452,0.862,0.0,0.5,0.85,0.873,0.814,0.934,-0.172,0.628,0.863,0.698,-0.508,0.894,-0.082,0.792,0.913,-0.409,0.811,-0.744,0.735,0.813,0.889,-0.52,0.882,0.199,-0.454,-0.203,-0.067,0.897,0.792,-0.595,0.832,0.593,0.875,0.9,0.858,0.334,0.858,0.76,0.811,-0.099,0.609,-0.65,0.307,0.427,0.779,0.779,0.568,0.787,0.897,0.841,0.855,0.827,-0.424,0.697,0.69,0.421,0.663,0.872,0.744,0.762,0.845,0.777,-0.27,0.911,0.161,-0.711,0.006,0.649,0.841,-0.258,-0.071,0.743,0.837,0.473,-0.085,0.887,0.879,0.854,-0.11,0.934,0.889,-0.54,0.783,0.594,0.787,-0.568,-0.265,0.867,0.601,0.83,-0.597,-0.294,0.675,-0.775,-0.12,-0.708,0.548,0.566,0.895,0.812,0.558,0.812,-0.629,0.351,0.801,0.059,0.842,0.556,-0.178,0.664,-0.406,0.779,0.848,-0.651,0.819,0.523,0.851,0.794,0.464,0.863,0.85,0.875,0.561,0.85,0.801,0.885,-0.362,-0.157,-0.563,0.25,0.922,0.395,0.489,-0.631,0.806,0.83,0.804,0.859,-0.34,0.781,0.83,0.755,0.856,-0.325,0.431,0.316
FBIOP,-0.047,0.366,0.346,0.515,-0.098,0.368,0.321,-0.017,-0.076,0.043,0.511,0.375,0.274,0.52,0.246,0.311,0.427,0.267,0.504,0.506,0.485,0.204,-0.298,0.289,0.639,-0.375,-0.08,0.025,0.285,0.448,0.07,0.501,0.378,-0.097,0.403,0.499,0.326,0.315,0.46,-0.136,0.465,-0.446,0.571,0.095,-0.452,-0.079,-0.174,0.231,0.014,0.404,-0.17,0.582,0.176,0.326,0.5,0.0,0.384,0.454,0.63,0.498,-0.187,0.337,0.384,0.353,-0.479,0.566,0.038,0.369,0.507,-0.099,0.34,-0.298,0.221,0.202,0.388,-0.343,0.452,0.08,0.094,-0.303,-0.217,0.552,0.495,-0.281,0.503,0.522,0.387,0.447,0.499,0.117,0.435,0.205,0.311,0.007,0.332,-0.436,-0.023,0.276,0.31,0.302,0.458,0.32,0.443,0.501,0.513,0.317,-0.541,0.211,0.195,0.487,0.124,0.38,0.287,0.254,0.339,0.28,0.189,0.613,0.234,-0.28,-0.121,0.394,0.34,-0.158,-0.082,0.227,0.418,0.501,-0.181,0.396,0.454,0.328,-0.028,0.507,0.519,-0.181,0.213,0.343,0.276,-0.176,0.006,0.383,0.168,0.342,-0.238,-0.562,0.112,-0.34,-0.021,-0.439,0.144,0.206,0.432,0.409,0.212,0.488,-0.17,-0.129,0.332,-0.199,0.555,0.166,-0.51,0.276,-0.259,0.236,0.412,-0.306,0.319,0.515,0.633,0.529,0.123,0.549,0.328,0.541,0.293,0.403,0.421,0.47,-0.262,-0.204,-0.295,-0.082,0.488,-0.114,-0.036,-0.202,0.273,0.581,0.311,0.442,-0.038,0.22,0.48,0.355,0.371,-0.181,0.055,-0.146
FFBC,-0.642,0.92,0.934,0.784,-0.526,0.884,0.912,0.498,-0.588,0.748,0.766,0.947,0.779,0.916,0.843,0.507,0.881,0.117,0.692,0.904,0.807,0.908,-0.663,0.375,0.759,-0.523,0.255,0.394,0.941,0.955,-0.733,0.784,0.949,0.095,-0.176,0.802,0.943,-0.004,0.808,0.18,0.73,-0.318,0.761,0.624,-0.462,-0.642,0.417,0.141,0.171,0.944,-0.594,0.899,0.553,0.905,0.85,0.384,0.0,0.977,0.704,0.916,-0.309,0.486,0.856,0.723,-0.634,0.882,-0.209,0.722,0.947,-0.74,0.971,-0.943,0.869,0.78,0.976,-0.687,0.779,0.022,-0.668,-0.217,0.062,0.883,0.766,-0.788,0.821,0.432,0.887,0.952,0.94,0.348,0.961,0.805,0.927,-0.374,0.499,-0.499,0.4,0.121,0.938,0.826,0.386,0.904,0.936,0.878,0.826,0.951,-0.573,0.607,0.771,0.127,0.755,0.927,0.888,0.847,0.959,0.902,-0.581,0.859,-0.052,-0.885,-0.158,0.699,0.916,-0.344,-0.141,0.866,0.96,0.247,0.134,0.934,0.885,0.907,-0.41,0.905,0.835,-0.806,0.89,0.596,0.799,-0.816,-0.218,0.969,0.717,0.937,-0.7,-0.203,0.844,-0.901,-0.398,-0.792,0.745,0.593,0.969,0.904,0.638,0.897,-0.697,0.487,0.862,0.204,0.843,0.756,-0.094,0.579,-0.447,0.851,0.865,-0.886,0.88,0.217,0.751,0.655,0.311,0.848,0.831,0.91,0.474,0.873,0.962,0.945,-0.356,-0.036,-0.756,0.487,0.953,0.592,0.475,-0.878,0.935,0.836,0.886,0.805,-0.601,0.909,0.727,0.848,0.943,-0.394,0.438,0.532
