,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.347,0.621,0.103,0.316,0.724,0.078,0.684,0.843,-0.194,0.425,0.436,0.596,0.661,0.419,0.706,-0.392,0.37,0.585,0.76,0.078,0.447,0.839,0.841,-0.511,0.006,0.512,0.234,-0.774,0.163,0.508,0.033,0.711,0.841,0.575,0.412,0.814,0.243,0.721,0.682,0.571,0.723,0.655,0.528,-0.073,0.759,-0.029,0.314,0.472,0.708,0.4,0.619,0.288,0.62,0.0,0.769,-0.389,-0.06,0.765,0.723,0.324,-0.123,0.636,0.724,0.756,0.678,0.729,0.519,-0.367,0.687,0.831,0.477,0.63,0.123,0.108,0.72,0.401,0.246,-0.156,0.253,0.727,-0.328,0.709,0.659,0.153,0.626,-0.563,0.614,0.951,0.633,0.225,0.488,0.886,0.413,0.241,0.538,0.177,0.13,0.565,0.868,0.35,0.574,0.132,0.407,0.028,0.281,0.001,0.735,0.541,0.298,0.644,0.238,0.52,0.668,0.601,0.667,0.523,-0.211,0.721,0.415,0.807,0.362,-0.009,0.865,0.863,0.863,0.727,0.817,0.678,-0.38,0.374,-0.394,0.701,-0.068,0.464,0.754,0.589,0.782,0.58,0.528,-0.13,0.515,0.04,0.752,0.844,0.529,0.06,0.832,0.312,0.135,-0.691,0.861,0.067,0.158,0.43,0.644,-0.114,0.896,0.781,0.726,-0.234,0.612,0.042,-0.333,0.211,0.684,0.468,0.352,0.583,0.122,0.177,0.034,0.782,0.81,0.113,0.816,0.505,0.3,0.678,0.792,0.374,0.19,0.224,0.536,-0.777,0.458,0.272,0.762,0.379,0.511,-0.258,0.226,-0.025,0.53,0.539,0.259,0.858,0.452,0.383,0.611,0.336
EXPO,-0.101,0.312,0.401,0.38,0.287,-0.292,0.292,0.762,0.025,-0.102,0.464,0.786,0.667,0.467,0.306,-0.031,0.462,0.121,0.326,-0.154,0.78,0.765,0.502,-0.131,0.084,-0.025,-0.261,-0.666,0.633,0.706,0.161,0.284,0.452,0.514,0.354,0.451,0.693,0.526,0.298,0.072,0.294,0.213,0.028,0.349,0.812,0.387,0.196,-0.024,0.341,-0.094,0.151,0.515,0.501,0.769,0.0,-0.561,0.426,0.888,0.264,0.737,-0.421,0.129,0.325,0.366,0.859,0.84,0.166,-0.491,0.913,0.576,0.779,0.217,0.304,0.454,0.89,-0.041,-0.23,0.344,-0.257,0.505,-0.473,0.284,0.547,0.616,0.244,-0.442,0.211,0.728,0.128,0.1,0.818,0.648,-0.089,-0.254,0.696,-0.316,0.15,0.078,0.563,0.713,0.316,0.35,0.734,0.426,0.664,-0.482,0.347,0.087,0.418,0.33,-0.25,0.683,0.206,0.874,0.203,0.612,-0.047,0.372,-0.099,0.427,0.023,0.509,0.561,0.528,0.496,0.852,0.588,0.524,0.162,0.681,-0.478,0.336,0.444,0.396,0.371,0.274,0.356,0.649,0.37,-0.528,0.064,0.513,0.861,0.78,0.653,-0.311,0.846,0.735,0.482,-0.301,0.833,-0.418,0.607,-0.024,0.448,0.278,0.907,0.45,0.265,0.149,0.541,-0.253,-0.289,0.063,0.454,0.074,-0.037,0.387,0.586,-0.341,-0.453,0.401,0.718,0.575,0.611,0.228,-0.205,0.743,0.729,-0.073,-0.287,0.644,0.062,-0.501,0.748,0.586,0.3,0.411,0.804,0.213,0.659,-0.417,0.026,0.838,-0.291,0.491,0.691,-0.064,0.202,-0.092
FBIOP,0.218,-0.158,-0.37,-0.358,-0.245,0.516,-0.064,-0.296,0.141,0.174,-0.303,-0.493,-0.257,-0.423,-0.196,0.18,-0.219,0.025,-0.107,0.443,-0.474,-0.445,-0.136,0.223,0.35,0.06,0.261,0.559,-0.505,-0.548,-0.059,-0.134,-0.23,-0.318,0.018,-0.129,-0.406,-0.406,-0.097,0.099,-0.175,-0.039,0.145,-0.339,-0.242,-0.147,-0.235,0.002,-0.262,0.115,0.031,-0.418,-0.291,-0.389,-0.561,0.0,-0.289,-0.606,-0.082,-0.398,0.461,0.051,-0.342,-0.3,-0.434,-0.548,-0.173,0.475,-0.579,-0.369,-0.477,-0.109,-0.262,-0.427,-0.542,0.069,0.24,-0.302,0.406,-0.206,0.629,-0.161,-0.171,-0.268,0.081,0.338,-0.058,-0.384,-0.086,0.058,-0.506,-0.385,0.241,0.265,-0.195,0.31,0.077,0.093,-0.298,-0.355,-0.362,-0.047,-0.441,-0.157,-0.455,0.355,-0.142,0.12,-0.253,-0.175,0.355,-0.531,-0.07,-0.378,0.018,-0.349,-0.227,-0.262,0.081,-0.221,0.214,-0.346,-0.364,-0.158,-0.165,-0.545,-0.144,-0.301,-0.112,-0.443,0.403,-0.06,-0.411,-0.34,-0.131,0.0,-0.151,-0.427,-0.172,0.253,-0.053,-0.442,-0.577,-0.579,-0.371,0.292,-0.562,-0.408,-0.407,0.172,-0.413,0.388,-0.41,0.269,-0.249,-0.075,-0.531,-0.23,-0.15,-0.135,-0.045,0.276,0.038,0.308,-0.143,0.092,-0.046,-0.47,-0.37,0.198,0.291,-0.143,-0.487,-0.37,-0.116,0.01,0.253,-0.372,-0.432,0.256,0.365,-0.506,0.053,0.402,-0.486,-0.234,-0.05,-0.071,-0.436,-0.253,-0.386,0.217,0.046,-0.576,0.281,-0.277,-0.413,0.283,-0.071,0.359
FFBC,-0.793,-0.372,0.711,0.097,-0.561,-0.585,-0.466,-0.051,0.519,-0.883,0.422,0.661,0.245,0.395,-0.501,0.705,0.563,-0.571,-0.489,-0.261,0.842,0.257,-0.334,0.615,0.197,-0.825,-0.838,0.076,0.871,0.684,0.365,-0.655,-0.433,0.054,0.037,-0.472,0.882,-0.312,-0.444,-0.723,-0.629,-0.688,-0.779,0.912,0.27,0.747,-0.222,-0.823,-0.44,-0.789,-0.677,0.757,0.076,-0.06,0.426,-0.289,0.0,0.486,-0.594,0.882,-0.443,-0.685,-0.451,-0.576,0.342,0.541,-0.414,-0.235,0.636,-0.328,0.671,-0.643,0.6,0.846,0.597,-0.752,-0.733,0.883,-0.844,-0.104,-0.181,-0.615,-0.196,0.751,-0.372,0.172,-0.455,-0.04,-0.674,-0.053,0.802,-0.115,-0.775,-0.858,0.457,-0.822,0.342,-0.72,-0.412,0.786,-0.261,0.505,0.79,0.906,0.845,-0.806,-0.561,-0.717,0.547,-0.369,-0.819,0.624,-0.683,0.613,-0.612,0.501,0.373,-0.337,-0.859,-0.548,-0.516,0.897,-0.274,-0.305,-0.375,0.487,-0.104,0.142,0.904,0.826,0.029,-0.317,0.898,0.231,-0.296,-0.415,-0.529,0.566,0.175,-0.765,-0.757,0.931,0.457,0.082,0.294,-0.458,0.258,0.852,0.7,0.594,0.282,-0.797,0.961,-0.566,-0.016,0.806,0.276,-0.326,-0.636,0.862,0.054,-0.224,0.022,0.015,-0.454,-0.498,-0.469,-0.081,0.967,-0.841,-0.774,-0.351,-0.072,0.976,-0.011,-0.337,-0.786,0.401,0.255,-0.754,-0.907,0.823,-0.707,0.355,0.81,0.447,-0.536,-0.047,0.798,0.833,0.917,-0.472,-0.829,0.774,-0.867,-0.325,0.743,-0.66,-0.521,-0.649
FFIN,-0.145,0.323,0.478,0.336,0.305,-0.405,0.238,0.679,0.028,-0.141,0.58,0.833,0.642,0.625,0.325,-0.034,0.568,0.16,0.394,-0.249,0.851,0.821,0.461,-0.209,0.008,-0.006,-0.318,-0.729,0.664,0.818,0.166,0.268,0.442,0.456,0.24,0.403,0.667,0.507,0.285,0.044,0.297,0.172,-0.028,0.427,0.687,0.316,0.218,-0.045,0.349,-0.108,0.121,0.638,0.527,0.765,0.888,-0.606,0.486,0.0,0.279,0.729,-0.503,0.119,0.431,0.39,0.711,0.918,0.304,-0.586,0.935,0.557,0.726,0.204,0.447,0.559,0.935,-0.069,-0.256,0.403,-0.308,0.525,-0.509,0.267,0.396,0.517,0.238,-0.448,0.189,0.761,0.178,0.14,0.871,0.671,-0.103,-0.312,0.534,-0.355,0.121,0.032,0.512,0.659,0.365,0.331,0.755,0.429,0.667,-0.491,0.291,0.033,0.52,0.291,-0.331,0.776,0.166,0.788,0.195,0.625,0.148,0.452,-0.121,0.401,-0.033,0.488,0.615,0.48,0.46,0.884,0.531,0.624,0.162,0.76,-0.425,0.314,0.502,0.487,0.451,0.236,0.373,0.758,0.473,-0.492,0.052,0.601,0.875,0.796,0.564,-0.283,0.869,0.714,0.534,-0.294,0.811,-0.444,0.659,-0.074,0.503,0.27,0.924,0.415,0.259,0.276,0.469,-0.153,-0.195,0.024,0.33,0.062,0.052,0.521,0.629,-0.315,-0.405,0.465,0.687,0.627,0.599,0.167,-0.238,0.694,0.8,-0.122,-0.353,0.692,0.075,-0.498,0.829,0.442,0.325,0.241,0.847,0.309,0.677,-0.288,-0.011,0.9,-0.277,0.538,0.718,-0.121,0.197,-0.2
FOXF,0.759,0.833,-0.131,0.241,0.866,0.485,0.831,0.525,-0.435,0.866,0.298,0.15,0.391,0.291,0.941,-0.55,0.184,0.8,0.951,0.365,-0.15,0.572,0.771,-0.75,-0.038,0.856,0.753,-0.5,-0.444,0.036,0.038,0.919,0.923,0.469,0.362,0.879,-0.362,0.773,0.908,0.832,0.929,0.928,0.858,-0.518,0.308,-0.47,0.578,0.883,0.694,0.855,0.941,-0.063,0.603,0.723,0.264,-0.082,-0.594,0.279,0.0,-0.27,0.251,0.797,0.887,0.89,0.325,0.241,0.773,-0.001,0.136,0.869,-0.059,0.927,-0.009,-0.299,0.17,0.851,0.725,-0.718,0.733,0.697,-0.103,0.95,0.578,-0.381,0.845,-0.32,0.839,0.764,0.955,0.188,-0.139,0.825,0.818,0.769,0.149,0.715,-0.012,0.924,0.89,-0.135,0.656,-0.181,-0.157,-0.463,-0.317,0.453,0.896,0.879,0.089,0.857,0.731,0.132,0.933,0.016,0.924,0.225,-0.235,0.85,0.875,0.921,0.734,-0.619,0.83,0.837,0.88,0.301,0.676,0.613,-0.766,-0.117,-0.122,0.855,-0.627,0.425,0.764,0.79,0.959,0.17,0.468,0.416,0.922,-0.482,0.318,0.639,0.088,0.482,0.528,-0.308,-0.193,-0.716,0.495,0.632,-0.436,0.775,0.635,-0.566,0.468,0.727,0.926,-0.519,0.531,0.068,-0.095,0.308,0.782,0.809,0.701,0.641,-0.437,0.703,0.642,0.916,0.692,-0.469,0.655,0.691,0.752,0.34,0.57,0.807,0.67,-0.229,0.837,-0.713,-0.093,-0.233,0.916,0.136,-0.052,-0.693,-0.365,0.431,0.882,-0.049,0.772,0.881,0.017,0.776,0.899,0.619
FWRD,-0.531,-0.048,0.67,0.284,-0.231,-0.427,-0.105,0.331,0.477,-0.625,0.486,0.84,0.556,0.51,-0.183,0.544,0.633,-0.28,-0.171,-0.14,0.928,0.542,0.027,0.426,0.259,-0.57,-0.639,-0.207,0.858,0.785,0.389,-0.322,-0.045,0.362,0.339,-0.078,0.921,-0.01,-0.143,-0.437,-0.304,-0.341,-0.496,0.797,0.607,0.746,-0.018,-0.562,-0.151,-0.556,-0.36,0.802,0.316,0.324,0.737,-0.398,0.882,0.729,-0.27,0.0,-0.391,-0.386,-0.183,-0.244,0.665,0.74,-0.253,-0.336,0.857,0.043,0.872,-0.34,0.573,0.782,0.828,-0.524,-0.563,0.744,-0.671,0.204,-0.225,-0.305,0.209,0.842,-0.066,-0.063,-0.154,0.33,-0.392,0.023,0.906,0.235,-0.512,-0.665,0.705,-0.659,0.418,-0.419,-0.021,0.91,-0.013,0.563,0.837,0.877,0.875,-0.747,-0.21,-0.386,0.641,-0.08,-0.615,0.75,-0.346,0.852,-0.295,0.691,0.218,-0.039,-0.621,-0.174,-0.28,0.828,0.037,0.085,0.008,0.702,0.292,0.35,0.713,0.876,-0.083,0.008,0.791,0.382,-0.048,-0.08,-0.175,0.69,0.354,-0.733,-0.481,0.87,0.732,0.389,0.492,-0.362,0.531,0.944,0.718,0.295,0.598,-0.665,0.92,-0.31,0.228,0.703,0.605,0.036,-0.303,0.658,0.372,-0.227,-0.04,0.163,-0.076,-0.261,-0.371,0.089,0.935,-0.702,-0.697,-0.009,0.257,0.923,0.322,-0.039,-0.567,0.688,0.543,-0.517,-0.718,0.873,-0.426,0.065,0.876,0.628,-0.193,0.242,0.926,0.664,0.962,-0.455,-0.545,0.896,-0.689,0.033,0.871,-0.402,-0.226,-0.388
GDS,0.393,0.327,-0.26,0.17,0.183,0.763,0.475,-0.229,0.188,0.444,-0.098,-0.272,-0.118,-0.067,0.269,0.084,-0.071,0.494,0.204,0.522,-0.556,-0.14,0.229,0.109,0.077,0.381,0.674,0.451,-0.652,-0.318,0.377,0.062,0.256,0.296,0.368,0.172,-0.44,-0.195,0.348,0.347,0.074,0.304,0.355,-0.277,-0.193,-0.148,0.278,0.422,0.206,0.524,0.352,-0.194,0.265,-0.123,-0.421,0.461,-0.443,-0.503,0.251,-0.391,0.0,0.369,0.044,-0.015,-0.272,-0.434,0.063,0.627,-0.48,-0.006,-0.208,0.164,-0.107,-0.315,-0.413,0.327,0.677,-0.614,0.529,0.101,0.713,0.194,0.247,-0.47,0.463,0.236,0.443,-0.085,0.354,0.179,-0.609,0.03,0.47,0.63,-0.034,0.673,0.487,0.446,0.002,-0.243,0.299,-0.129,-0.526,-0.236,-0.504,0.721,0.196,0.453,0.105,0.286,0.638,-0.255,0.341,-0.453,0.315,0.123,-0.307,0.181,0.463,0.039,0.341,-0.604,-0.143,0.13,0.117,-0.433,0.226,0.015,-0.302,-0.43,0.598,0.467,-0.581,0.2,0.002,0.277,0.191,-0.181,0.131,0.65,0.327,-0.478,-0.256,-0.321,-0.281,0.811,-0.378,-0.458,-0.203,0.006,-0.193,0.756,-0.54,0.605,0.238,-0.407,-0.376,0.24,0.245,-0.239,0.092,0.426,0.327,0.509,0.144,0.567,0.285,-0.052,-0.481,0.648,0.679,0.258,-0.272,-0.533,0.014,0.462,0.708,0.076,-0.048,0.334,0.452,-0.454,0.469,0.133,-0.534,-0.322,0.216,-0.071,-0.414,-0.395,-0.436,0.673,0.339,-0.572,0.585,0.072,-0.209,0.64,0.35,0.72
GERN,0.712,0.576,-0.47,0.133,0.775,0.504,0.724,0.557,-0.288,0.831,0.019,-0.083,0.188,-0.001,0.709,-0.645,-0.131,0.819,0.793,0.203,-0.289,0.34,0.836,-0.666,-0.149,0.901,0.688,-0.49,-0.499,-0.112,-0.172,0.78,0.797,0.327,0.252,0.806,-0.425,0.472,0.701,0.838,0.775,0.842,0.817,-0.61,0.268,-0.529,0.245,0.804,0.813,0.763,0.802,-0.31,0.366,0.636,0.129,0.051,-0.685,0.119,0.797,-0.386,0.369,0.0,0.67,0.79,0.041,0.086,0.577,-0.047,-0.043,0.63,-0.155,0.715,-0.315,-0.469,0.034,0.667,0.711,-0.656,0.734,0.59,0.145,0.788,0.538,-0.465,0.655,-0.486,0.656,0.612,0.844,0.261,-0.258,0.588,0.783,0.705,-0.003,0.67,-0.019,0.804,0.721,-0.309,0.551,-0.128,-0.269,-0.533,-0.399,0.699,0.735,0.799,-0.115,0.547,0.7,-0.098,0.831,-0.099,0.782,0.022,-0.399,0.663,0.795,0.772,0.471,-0.609,0.661,0.706,0.74,0.065,0.605,0.321,-0.831,-0.342,-0.12,0.651,-0.637,0.153,0.705,0.569,0.822,0.063,0.283,0.497,0.742,-0.586,0.131,0.334,0.076,0.438,0.233,-0.375,-0.394,-0.831,0.319,0.609,-0.556,0.676,0.422,-0.623,0.353,0.735,0.839,-0.654,0.287,0.439,-0.19,0.267,0.615,0.645,0.561,0.393,-0.57,0.724,0.578,0.724,0.399,-0.58,0.52,0.541,0.772,0.155,0.323,0.66,0.703,-0.491,0.875,-0.651,-0.259,-0.183,0.839,0.243,-0.204,-0.64,-0.461,0.426,0.84,-0.224,0.779,0.705,-0.219,0.721,0.67,0.764
GPRE,0.594,0.799,0.008,0.366,0.846,0.184,0.705,0.463,-0.523,0.7,0.357,0.256,0.311,0.402,0.89,-0.585,0.194,0.705,0.885,0.156,-0.021,0.596,0.716,-0.805,-0.212,0.754,0.577,-0.64,-0.245,0.233,0.01,0.861,0.845,0.468,0.229,0.827,-0.257,0.817,0.783,0.701,0.894,0.822,0.693,-0.371,0.226,-0.427,0.574,0.805,0.714,0.738,0.82,0.07,0.618,0.724,0.325,-0.342,-0.451,0.431,0.887,-0.183,0.044,0.67,0.0,0.877,0.302,0.357,0.765,-0.23,0.259,0.85,0.02,0.865,0.116,-0.12,0.278,0.749,0.55,-0.549,0.522,0.58,-0.372,0.904,0.476,-0.343,0.687,-0.303,0.748,0.745,0.889,0.106,0.01,0.838,0.621,0.571,0.064,0.519,-0.086,0.781,0.831,-0.069,0.672,-0.211,-0.003,-0.429,-0.16,0.321,0.832,0.718,0.121,0.804,0.527,0.276,0.82,0.029,0.794,0.263,-0.041,0.88,0.765,0.87,0.534,-0.491,0.859,0.732,0.789,0.413,0.582,0.64,-0.659,0.023,-0.24,0.719,-0.442,0.499,0.737,0.693,0.893,0.296,0.464,0.368,0.843,-0.313,0.407,0.747,0.082,0.314,0.616,-0.245,-0.068,-0.684,0.475,0.454,-0.278,0.55,0.658,-0.559,0.539,0.708,0.891,-0.444,0.408,-0.006,-0.027,0.129,0.695,0.618,0.626,0.801,-0.291,0.589,0.532,0.828,0.732,-0.32,0.519,0.528,0.559,0.36,0.612,0.623,0.445,-0.043,0.747,-0.79,0.077,-0.26,0.804,0.058,0.064,-0.508,-0.252,0.334,0.759,0.115,0.628,0.865,0.099,0.561,0.819,0.369
GRWG,0.694,0.725,-0.222,0.24,0.894,0.269,0.733,0.627,-0.492,0.778,0.162,0.117,0.355,0.222,0.861,-0.75,0.008,0.715,0.877,0.096,-0.09,0.522,0.745,-0.84,-0.189,0.851,0.595,-0.712,-0.305,0.055,-0.191,0.938,0.877,0.405,0.228,0.852,-0.303,0.837,0.755,0.809,0.939,0.873,0.799,-0.54,0.336,-0.48,0.447,0.828,0.75,0.748,0.825,-0.123,0.443,0.756,0.366,-0.3,-0.576,0.39,0.89,-0.244,-0.015,0.79,0.877,0.0,0.345,0.303,0.733,-0.264,0.219,0.876,-0.031,0.891,-0.154,-0.326,0.247,0.749,0.581,-0.553,0.586,0.634,-0.299,0.903,0.544,-0.295,0.642,-0.551,0.681,0.747,0.878,0.172,-0.033,0.777,0.718,0.62,0.057,0.542,-0.221,0.803,0.918,-0.19,0.605,-0.194,-0.096,-0.519,-0.284,0.367,0.852,0.778,-0.069,0.708,0.562,0.118,0.899,0.08,0.845,0.07,-0.256,0.789,0.803,0.951,0.567,-0.5,0.871,0.767,0.825,0.329,0.6,0.502,-0.778,-0.105,-0.36,0.651,-0.502,0.27,0.73,0.669,0.897,0.115,0.329,0.337,0.863,-0.422,0.337,0.707,0.239,0.233,0.545,-0.225,-0.229,-0.852,0.472,0.429,-0.382,0.567,0.513,-0.567,0.567,0.698,0.898,-0.594,0.391,-0.002,-0.223,0.063,0.736,0.614,0.571,0.619,-0.417,0.606,0.458,0.808,0.754,-0.422,0.603,0.547,0.603,0.223,0.506,0.684,0.607,-0.2,0.772,-0.802,-0.049,-0.095,0.86,0.213,-0.032,-0.584,-0.332,0.269,0.87,0.041,0.659,0.861,-0.071,0.587,0.784,0.437
GRYP,0.035,0.436,0.435,0.416,0.339,-0.036,0.394,0.613,0.079,-0.008,0.391,0.732,0.721,0.434,0.401,0.073,0.497,0.149,0.333,0.139,0.625,0.705,0.369,-0.047,0.247,-0.043,-0.073,-0.454,0.452,0.521,0.293,0.322,0.474,0.604,0.556,0.443,0.569,0.585,0.356,0.136,0.323,0.271,0.126,0.261,0.788,0.417,0.376,0.058,0.17,0.043,0.235,0.492,0.472,0.678,0.859,-0.434,0.342,0.711,0.325,0.665,-0.272,0.041,0.302,0.345,0.0,0.676,0.127,-0.283,0.809,0.624,0.727,0.329,0.306,0.353,0.778,0.097,-0.115,0.17,-0.116,0.486,-0.383,0.31,0.587,0.645,0.367,-0.291,0.344,0.642,0.149,0.03,0.658,0.625,0.036,-0.067,0.783,-0.133,0.236,0.198,0.593,0.686,0.266,0.273,0.546,0.396,0.518,-0.515,0.39,0.215,0.432,0.473,-0.069,0.584,0.295,0.816,0.297,0.595,-0.07,0.361,0.01,0.463,0.299,0.352,0.483,0.561,0.535,0.726,0.606,0.536,0.155,0.631,-0.289,0.436,0.267,0.421,0.255,0.448,0.348,0.468,0.359,-0.444,0.161,0.388,0.793,0.767,0.646,-0.148,0.762,0.637,0.476,-0.178,0.777,-0.225,0.491,0.18,0.429,0.282,0.764,0.368,0.263,0.095,0.721,-0.415,-0.193,0.163,0.501,0.192,-0.084,0.298,0.5,-0.247,-0.307,0.443,0.742,0.466,0.643,0.369,-0.086,0.718,0.701,0.107,-0.148,0.618,0.044,-0.349,0.588,0.59,0.329,0.422,0.697,0.065,0.567,-0.304,0.113,0.696,-0.19,0.498,0.645,0.096,0.349,-0.035
HEES,-0.242,0.262,0.554,0.229,0.217,-0.36,0.194,0.578,0.046,-0.195,0.711,0.862,0.627,0.653,0.283,0.047,0.674,0.1,0.354,-0.216,0.859,0.845,0.463,-0.151,0.016,-0.057,-0.351,-0.604,0.655,0.855,0.282,0.189,0.404,0.423,0.21,0.314,0.725,0.403,0.33,0.017,0.202,0.074,-0.056,0.518,0.642,0.37,0.094,-0.119,0.327,-0.157,0.06,0.715,0.56,0.729,0.84,-0.548,0.541,0.918,0.241,0.74,-0.434,0.086,0.357,0.303,0.676,0.0,0.311,-0.442,0.916,0.453,0.673,0.122,0.519,0.65,0.907,-0.141,-0.208,0.418,-0.318,0.552,-0.434,0.224,0.28,0.454,0.241,-0.344,0.174,0.74,0.144,0.17,0.883,0.661,-0.139,-0.34,0.591,-0.376,0.243,0.007,0.434,0.69,0.337,0.358,0.845,0.504,0.679,-0.479,0.227,-0.04,0.525,0.284,-0.357,0.866,0.116,0.777,0.164,0.67,0.123,0.398,-0.178,0.3,-0.028,0.517,0.577,0.447,0.426,0.937,0.495,0.699,0.197,0.825,-0.309,0.354,0.504,0.556,0.502,0.15,0.329,0.821,0.554,-0.57,-0.019,0.601,0.807,0.743,0.605,-0.236,0.859,0.708,0.52,-0.219,0.841,-0.468,0.702,-0.042,0.55,0.349,0.869,0.366,0.197,0.41,0.373,-0.109,-0.277,0.097,0.224,0.093,0.17,0.522,0.653,-0.33,-0.412,0.441,0.602,0.675,0.643,0.156,-0.256,0.706,0.795,-0.168,-0.413,0.646,-0.008,-0.436,0.889,0.307,0.292,0.095,0.862,0.316,0.691,-0.265,-0.076,0.917,-0.303,0.511,0.787,-0.133,0.178,-0.212
HELE,0.427,0.587,0.066,0.155,0.688,0.243,0.481,0.25,-0.525,0.614,0.415,0.157,0.137,0.402,0.767,-0.473,0.252,0.57,0.819,0.035,-0.079,0.518,0.551,-0.747,-0.348,0.667,0.479,-0.46,-0.32,0.144,0.154,0.668,0.67,0.288,0.064,0.591,-0.273,0.657,0.765,0.585,0.685,0.616,0.557,-0.285,-0.019,-0.411,0.494,0.654,0.577,0.695,0.652,0.079,0.492,0.519,0.166,-0.173,-0.414,0.304,0.773,-0.253,0.063,0.577,0.765,0.733,0.127,0.311,0.0,-0.073,0.135,0.673,-0.182,0.716,0.174,-0.027,0.143,0.591,0.591,-0.514,0.467,0.581,-0.197,0.777,0.188,-0.487,0.586,-0.246,0.621,0.617,0.803,0.312,-0.04,0.651,0.551,0.535,-0.061,0.492,-0.08,0.631,0.666,-0.142,0.618,-0.178,-0.018,-0.468,-0.267,0.353,0.611,0.541,0.163,0.634,0.431,0.261,0.669,-0.15,0.66,0.145,0.066,0.747,0.661,0.674,0.526,-0.501,0.702,0.505,0.579,0.316,0.334,0.653,-0.615,0.043,-0.073,0.584,-0.407,0.465,0.647,0.445,0.719,0.24,0.4,0.333,0.726,-0.298,0.193,0.546,0.026,0.369,0.486,-0.314,-0.074,-0.557,0.343,0.422,-0.262,0.505,0.615,-0.516,0.35,0.366,0.685,-0.197,0.235,0.001,-0.099,0.087,0.415,0.669,0.792,0.725,-0.295,0.591,0.566,0.744,0.558,-0.287,0.491,0.34,0.517,0.141,0.531,0.508,0.403,-0.147,0.67,-0.572,0.026,-0.493,0.659,-0.328,-0.004,-0.426,-0.318,0.479,0.638,0.03,0.609,0.669,-0.015,0.511,0.705,0.26
