,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.923,-0.536,-0.28,-0.409,0.462,0.635,-0.497,-0.416,0.323,0.153,-0.877,-0.515,0.735,-0.654,-0.319,0.347,0.876,0.743,-0.077,0.784,-0.251,0.624,-0.111,-0.125,0.611,0.856,0.697,0.435,-0.103,-0.734,0.375,0.513,0.941,-0.287,-0.689,-0.549,-0.244,0.637,-0.751,0.545,0.369,0.842,-0.271,-0.313,-0.57,0.535,0.0,0.656,-0.185,0.705,-0.435,0.595,0.271,0.664,0.794,0.004,-0.207,-0.723,0.329,0.038,-0.38,0.673,0.045,0.214,0.891,-0.462,-0.669,0.797,0.788,-0.779,0.499,0.673,-0.464,-0.717,-0.401,0.899,0.526,0.798,-0.13,-0.81,-0.629,0.873,-0.782,-0.448,-0.861,0.772,0.913,0.779,0.329,0.818,-0.631,-0.428,-0.503,0.711,0.196,0.366,0.467,-0.323,0.876,0.763,0.729,0.813,0.505,0.46,0.602,0.568,0.001,-0.492,0.121,-0.374,0.173,0.503,-0.463,-0.715,0.222,0.044,0.73,-0.42,-0.284,-0.416,0.646,-0.816,-0.798,0.24,-0.439,-0.785,0.663,0.297,0.512,-0.721,0.895,0.749,-0.106,0.478,-0.563,-0.4,-0.06,-0.495,0.755,-0.865,0.619,-0.788,-0.463,0.704,0.471,-0.541,0.778,-0.889,0.871,0.798,0.649,0.197,-0.555,0.734,0.797,0.76,-0.689,-0.057,-0.435,0.875,0.404,0.608,0.476,-0.655,0.491,-0.814,-0.763,0.713,-0.351,-0.184,0.289,-0.834,-0.813,-0.793,0.217,0.871,0.344,0.825,-0.335,-0.618,-0.627,-0.227,-0.144,0.72,-0.702,0.653,0.229,0.625,-0.631,0.03,-0.195,0.831,-0.639,-0.551,0.742,0.501,0.145,0.908,-0.271,0.373
DOCU,0.567,-0.177,-0.073,0.151,0.193,0.691,0.086,-0.451,0.256,0.422,-0.426,-0.246,0.846,-0.259,0.012,0.228,0.632,0.419,-0.203,0.585,-0.068,0.626,0.294,-0.32,0.509,0.528,0.722,0.622,0.159,-0.608,0.441,0.374,0.665,0.155,-0.306,-0.222,-0.439,0.381,-0.305,0.522,0.485,0.706,-0.191,-0.27,-0.264,0.457,0.656,0.0,-0.074,0.293,-0.396,0.456,0.279,0.552,0.376,-0.248,-0.029,-0.246,0.172,0.149,0.152,0.656,0.213,0.5,0.539,-0.224,-0.251,0.649,0.321,-0.354,0.154,0.444,-0.198,-0.296,-0.048,0.545,0.478,0.488,-0.051,-0.452,-0.129,0.458,-0.336,-0.112,-0.601,0.413,0.631,0.672,0.246,0.553,-0.275,-0.136,-0.412,0.516,0.586,0.179,0.473,-0.204,0.498,0.686,0.648,0.57,0.267,0.376,0.168,0.507,0.241,-0.435,0.029,0.043,-0.031,0.3,0.07,-0.203,0.168,0.452,0.667,-0.053,0.255,-0.101,0.619,-0.476,-0.421,0.172,-0.249,-0.425,0.694,0.151,0.568,-0.316,0.631,0.687,-0.107,0.738,-0.119,-0.273,-0.132,-0.058,0.581,-0.497,0.225,-0.56,-0.004,0.433,0.342,-0.459,0.492,-0.528,0.501,0.58,0.485,0.18,-0.176,0.22,0.629,0.664,-0.392,0.002,-0.18,0.506,0.085,0.477,0.326,-0.496,0.393,-0.298,-0.575,0.534,-0.215,0.029,-0.061,-0.552,-0.315,-0.284,0.475,0.716,0.398,0.569,0.041,-0.2,-0.4,-0.354,-0.123,0.507,-0.275,0.609,0.443,0.527,-0.214,0.129,-0.206,0.41,-0.154,-0.214,0.212,0.229,0.259,0.581,0.007,0.386
DVAX,-0.242,-0.153,-0.191,0.541,-0.381,-0.405,0.022,0.101,-0.189,0.116,0.316,-0.134,-0.046,0.094,0.466,-0.194,-0.325,-0.286,-0.242,-0.153,0.337,-0.107,-0.336,-0.197,-0.247,-0.026,-0.475,-0.479,0.184,0.377,-0.303,-0.022,-0.083,-0.333,0.217,0.064,0.293,0.116,0.241,-0.612,-0.401,-0.228,-0.101,0.449,0.261,-0.402,-0.185,-0.074,0.0,0.058,0.009,-0.011,0.074,-0.142,-0.02,0.145,0.325,0.097,0.581,0.081,-0.079,-0.466,-0.362,-0.447,-0.187,0.044,-0.085,-0.236,-0.142,0.305,-0.1,-0.241,0.298,-0.106,0.008,0.024,0.04,-0.399,-0.074,0.306,-0.143,-0.045,-0.041,-0.375,0.446,-0.207,-0.253,-0.112,0.28,-0.189,0.328,0.647,0.563,-0.253,-0.222,-0.192,-0.252,0.126,-0.033,-0.163,-0.358,-0.489,0.204,-0.39,-0.274,0.128,-0.408,0.632,0.278,0.364,0.515,-0.617,0.16,-0.003,0.236,0.194,-0.479,0.207,-0.292,0.431,-0.125,0.244,0.408,-0.069,0.135,0.089,-0.45,0.227,0.068,0.23,-0.262,-0.417,0.195,0.023,0.099,0.216,0.303,-0.169,0.018,0.277,0.155,0.128,0.123,-0.124,-0.533,-0.173,-0.058,0.106,-0.463,-0.607,0.415,0.122,0.152,-0.022,-0.482,0.074,0.208,-0.204,0.237,-0.129,0.275,-0.21,0.29,0.279,-0.39,0.114,0.137,-0.09,0.431,0.602,0.065,-0.028,0.068,0.149,-0.085,-0.045,0.514,-0.21,0.369,0.019,0.351,0.518,0.081,-0.426,0.271,-0.5,-0.219,-0.25,0.265,-0.183,-0.182,-0.096,0.182,0.299,-0.14,-0.197,-0.042,-0.052,0.488,-0.188
EBAY,0.707,-0.623,-0.298,-0.318,0.094,0.288,-0.836,-0.316,-0.05,-0.061,-0.647,-0.83,0.415,-0.424,0.015,-0.001,0.558,0.701,-0.235,0.303,0.066,0.192,-0.361,0.176,0.199,0.88,0.241,0.082,0.194,-0.505,0.437,0.31,0.76,-0.335,-0.666,-0.365,0.042,0.862,-0.759,0.19,-0.215,0.633,-0.391,-0.215,-0.261,0.461,0.705,0.293,0.058,0.0,-0.516,0.561,0.099,0.522,0.901,0.049,0.138,-0.551,0.502,0.272,-0.504,0.191,0.132,-0.177,0.77,-0.365,-0.517,0.492,0.909,-0.524,0.508,0.575,0.003,-0.922,-0.2,0.856,0.669,0.53,0.124,-0.588,-0.833,0.74,-0.755,-0.605,-0.61,0.707,0.723,0.66,0.242,0.59,-0.253,-0.201,-0.346,0.607,0.049,0.092,0.124,0.094,0.831,0.625,0.294,0.633,0.799,0.109,0.461,0.254,-0.384,-0.323,0.463,-0.131,0.147,0.289,-0.671,-0.726,-0.129,-0.112,0.404,-0.233,-0.593,-0.131,0.349,-0.538,-0.493,0.009,-0.558,-0.777,0.168,0.73,0.5,-0.41,0.704,0.387,0.32,0.233,-0.386,-0.269,0.337,-0.477,0.654,-0.74,0.743,-0.741,-0.364,0.84,0.033,-0.63,0.463,-0.729,0.704,0.359,0.594,0.535,-0.249,0.89,0.431,0.429,-0.375,-0.212,-0.592,0.885,0.804,0.643,0.71,-0.597,0.085,-0.829,-0.705,0.743,0.168,-0.237,0.673,-0.78,-0.855,-0.656,0.178,0.589,0.577,0.754,-0.345,-0.534,-0.591,-0.071,0.147,0.514,-0.382,0.217,0.034,0.533,-0.332,-0.357,0.174,0.759,-0.598,-0.155,0.891,0.122,0.186,0.677,-0.407,0.461
EHTH,-0.389,0.161,0.06,-0.182,0.461,-0.637,0.229,0.733,0.138,0.173,0.342,0.745,-0.414,-0.076,-0.254,0.436,-0.363,-0.326,0.321,-0.095,-0.102,0.116,-0.26,0.094,0.233,-0.561,-0.27,-0.393,-0.453,0.742,-0.729,-0.334,-0.508,-0.248,0.417,-0.0,0.628,-0.701,0.419,-0.423,0.122,-0.627,0.686,0.616,-0.078,-0.749,-0.435,-0.396,0.009,-0.516,0.0,-0.739,0.264,-0.719,-0.503,0.111,-0.125,0.051,-0.228,-0.632,-0.113,-0.133,-0.54,0.007,-0.38,0.537,-0.094,-0.29,-0.525,0.169,0.071,-0.482,-0.3,0.601,-0.197,-0.441,-0.882,-0.324,-0.641,0.203,0.322,-0.188,0.198,0.167,0.375,-0.463,-0.57,-0.805,-0.113,-0.362,-0.08,-0.085,0.451,-0.601,-0.55,0.541,-0.287,-0.345,-0.534,-0.66,-0.062,-0.678,-0.445,-0.199,-0.073,0.263,0.085,0.521,-0.201,-0.415,0.335,-0.214,0.093,0.161,0.584,-0.423,-0.503,-0.234,0.09,-0.166,-0.123,0.182,0.169,0.266,0.601,0.603,-0.381,-0.637,-0.623,-0.022,-0.632,-0.546,-0.375,-0.463,-0.045,0.232,-0.228,-0.108,-0.592,0.584,-0.158,0.769,-0.228,-0.765,0.004,0.829,-0.024,0.244,-0.401,-0.27,-0.327,-0.598,-0.152,-0.226,-0.414,-0.147,-0.05,0.278,0.786,-0.437,-0.447,-0.767,-0.635,0.814,0.07,0.311,0.738,-0.584,-0.216,0.449,-0.537,0.576,0.417,0.106,-0.629,-0.287,-0.701,-0.672,0.092,0.032,0.736,0.55,-0.412,-0.357,-0.053,-0.336,-0.105,-0.525,-0.096,0.638,-0.262,-0.32,0.396,-0.159,-0.351,0.391,-0.448,-0.336,0.518,-0.853
ERII,0.506,-0.194,0.004,0.097,-0.101,0.688,-0.222,-0.536,0.038,0.037,-0.542,-0.597,0.523,-0.1,0.173,-0.058,0.495,0.386,-0.27,0.295,0.12,0.146,0.066,-0.103,-0.024,0.575,0.376,0.453,0.26,-0.719,0.557,0.214,0.627,0.125,-0.607,-0.16,-0.514,0.687,-0.418,0.551,0.008,0.702,-0.709,-0.692,0.012,0.674,0.595,0.456,-0.011,0.561,-0.739,0.0,0.043,0.902,0.538,-0.222,0.091,-0.19,0.335,0.685,-0.11,0.336,0.43,0.208,0.478,-0.279,-0.12,0.392,0.561,-0.268,0.039,0.422,0.13,-0.646,0.141,0.526,0.805,0.361,0.395,-0.29,-0.464,0.38,-0.306,-0.279,-0.469,0.453,0.755,0.802,0.474,0.432,-0.061,0.066,-0.392,0.552,0.526,-0.368,0.247,0.193,0.578,0.739,0.321,0.658,0.573,0.261,0.123,0.085,-0.16,-0.448,0.27,0.262,-0.235,0.142,0.017,-0.284,-0.291,0.495,0.586,0.283,-0.053,0.107,0.227,-0.323,-0.336,-0.057,-0.446,-0.581,0.508,0.517,0.737,-0.134,0.651,0.604,0.284,0.505,-0.022,-0.224,0.302,0.045,0.565,-0.758,0.228,-0.681,0.015,0.746,0.068,-0.665,0.202,-0.434,0.461,0.417,0.562,0.422,0.033,0.351,0.495,0.372,-0.061,-0.143,-0.696,0.581,0.429,0.72,0.707,-0.672,0.008,-0.406,-0.714,0.683,0.107,-0.317,0.354,-0.551,-0.49,-0.255,0.526,0.468,0.625,0.729,0.066,-0.122,-0.853,-0.521,0.449,0.391,-0.101,0.413,0.38,0.532,-0.052,-0.488,0.017,0.41,-0.454,0.002,0.408,-0.103,0.346,0.462,-0.249,0.658
ESLT,0.083,0.11,0.263,-0.056,0.462,-0.129,-0.022,0.488,0.023,0.773,-0.105,0.151,0.173,-0.092,-0.009,0.61,0.12,0.421,-0.378,0.146,0.319,0.543,-0.41,0.054,0.265,0.043,0.101,-0.02,-0.125,0.071,0.008,-0.344,0.164,-0.089,-0.108,-0.053,0.116,0.079,0.153,0.083,0.024,-0.005,0.327,0.136,0.062,-0.298,0.271,0.279,0.074,0.099,0.264,0.043,0.0,-0.015,0.027,-0.125,0.311,-0.057,0.348,-0.022,-0.179,0.37,-0.182,0.308,0.13,0.453,-0.244,0.036,-0.099,-0.092,0.153,-0.239,-0.049,-0.071,0.12,0.241,-0.106,-0.095,-0.464,-0.063,-0.17,0.404,-0.028,-0.078,-0.066,-0.21,0.177,-0.077,0.475,-0.015,0.031,0.052,0.238,-0.201,-0.082,0.414,-0.194,-0.178,0.099,0.036,0.342,-0.039,0.267,-0.113,-0.062,0.583,-0.249,0.106,0.437,-0.257,0.074,-0.14,0.162,-0.064,0.504,-0.045,0.323,0.069,0.038,0.199,0.418,-0.049,-0.196,0.121,0.122,0.034,-0.003,-0.017,0.378,-0.032,0.002,-0.086,-0.045,0.173,0.059,0.157,0.353,0.049,-0.143,0.026,0.459,0.184,-0.084,-0.054,-0.115,0.275,0.272,-0.3,0.066,0.264,0.33,0.069,0.043,0.094,-0.057,0.483,0.009,-0.14,0.37,0.147,0.047,-0.004,0.277,0.381,0.374,-0.012,0.15,0.239,0.14,0.34,-0.176,0.07,-0.073,-0.112,0.027,0.231,-0.083,0.042,0.46,-0.1,0.13,0.062,0.117,-0.072,-0.053,0.265,0.405,0.409,-0.039,0.493,-0.428,-0.012,0.286,0.022,-0.005,0.402,-0.57,0.136,0.255,-0.259
EXPE,0.651,-0.243,-0.107,0.029,0.023,0.808,-0.203,-0.658,0.126,0.077,-0.67,-0.55,0.619,-0.283,-0.039,-0.001,0.627,0.484,-0.156,0.48,-0.107,0.239,0.12,-0.233,0.165,0.665,0.455,0.639,0.088,-0.849,0.482,0.397,0.739,0.084,-0.693,-0.235,-0.581,0.634,-0.555,0.654,0.262,0.863,-0.666,-0.767,-0.241,0.778,0.664,0.552,-0.142,0.522,-0.719,0.902,-0.015,0.0,0.557,-0.248,-0.102,-0.361,0.326,0.495,-0.126,0.496,0.465,0.293,0.595,-0.445,-0.232,0.613,0.609,-0.468,0.075,0.577,-0.116,-0.629,-0.067,0.574,0.784,0.518,0.288,-0.484,-0.434,0.479,-0.398,-0.28,-0.629,0.553,0.855,0.894,0.426,0.623,-0.283,-0.152,-0.611,0.702,0.581,-0.294,0.457,0.152,0.682,0.846,0.463,0.77,0.442,0.424,0.268,0.16,-0.049,-0.437,0.17,0.083,-0.195,0.235,-0.071,-0.37,-0.194,0.456,0.666,0.113,-0.033,-0.127,0.402,-0.551,-0.481,0.137,-0.376,-0.644,0.676,0.383,0.712,-0.337,0.729,0.812,0.051,0.585,-0.237,-0.412,0.031,-0.092,0.696,-0.832,0.207,-0.791,-0.051,0.733,0.249,-0.728,0.377,-0.532,0.552,0.558,0.466,0.325,-0.178,0.37,0.648,0.498,-0.269,-0.115,-0.738,0.617,0.319,0.635,0.629,-0.784,0.051,-0.505,-0.764,0.632,-0.147,-0.47,0.384,-0.672,-0.497,-0.387,0.525,0.543,0.507,0.781,-0.131,-0.143,-0.913,-0.553,0.291,0.57,-0.305,0.572,0.299,0.544,-0.265,-0.408,-0.058,0.522,-0.62,-0.217,0.417,0.038,0.37,0.633,-0.353,0.604
EXPO,0.814,-0.776,-0.422,-0.393,0.185,0.398,-0.798,-0.389,0.067,-0.105,-0.782,-0.799,0.511,-0.551,-0.106,-0.008,0.696,0.653,-0.166,0.502,-0.079,0.266,-0.345,0.028,0.304,0.916,0.387,0.122,0.082,-0.548,0.369,0.478,0.856,-0.355,-0.728,-0.571,0.026,0.817,-0.832,0.204,-0.059,0.705,-0.433,-0.17,-0.43,0.478,0.794,0.376,-0.02,0.901,-0.503,0.538,0.027,0.557,0.0,0.091,-0.02,-0.679,0.473,0.117,-0.6,0.278,0.02,-0.201,0.84,-0.557,-0.677,0.625,0.94,-0.684,0.515,0.664,-0.246,-0.885,-0.344,0.914,0.634,0.678,0.015,-0.776,-0.879,0.809,-0.809,-0.653,-0.753,0.787,0.779,0.726,0.163,0.732,-0.447,-0.281,-0.446,0.682,0.016,0.139,0.235,-0.047,0.906,0.691,0.424,0.694,0.715,0.28,0.541,0.306,-0.348,-0.379,0.327,-0.219,0.214,0.38,-0.727,-0.851,-0.014,-0.118,0.44,-0.401,-0.645,-0.27,0.375,-0.698,-0.675,0.042,-0.607,-0.862,0.314,0.683,0.383,-0.595,0.816,0.51,0.191,0.394,-0.542,-0.398,0.136,-0.615,0.734,-0.802,0.663,-0.796,-0.478,0.857,0.287,-0.651,0.619,-0.817,0.796,0.442,0.565,0.407,-0.457,0.867,0.571,0.528,-0.56,-0.198,-0.599,0.886,0.799,0.633,0.622,-0.648,0.191,-0.893,-0.801,0.708,-0.037,-0.256,0.577,-0.885,-0.928,-0.763,0.027,0.693,0.529,0.759,-0.419,-0.684,-0.597,-0.042,-0.035,0.592,-0.56,0.295,-0.064,0.439,-0.494,-0.283,0.141,0.914,-0.715,-0.352,0.906,0.209,0.259,0.798,-0.462,0.406
FBIOP,0.101,-0.268,-0.178,-0.252,0.012,-0.27,-0.201,0.003,0.122,-0.443,-0.008,0.031,-0.096,-0.288,-0.198,-0.023,-0.013,-0.095,0.432,0.132,-0.272,-0.25,-0.124,0.002,0.189,0.041,-0.123,-0.368,-0.279,0.197,-0.249,0.239,-0.029,-0.398,0.226,-0.029,0.271,-0.097,-0.156,-0.304,0.01,-0.145,0.234,0.317,-0.274,-0.162,0.004,-0.248,0.145,0.049,0.111,-0.222,-0.125,-0.248,0.091,0.0,-0.273,-0.255,0.04,-0.309,-0.154,-0.29,-0.396,-0.347,0.056,-0.178,-0.161,-0.097,0.128,-0.142,0.305,0.005,-0.14,-0.005,-0.376,0.019,-0.186,0.234,0.031,-0.022,-0.046,0.138,-0.227,-0.084,0.116,0.247,-0.114,-0.121,-0.331,0.024,-0.269,-0.047,0.228,0.04,-0.517,0.246,0.064,-0.144,0.104,-0.321,-0.215,-0.119,-0.213,-0.233,0.32,-0.089,0.099,0.265,-0.302,-0.141,0.471,0.24,-0.302,-0.173,0.146,-0.391,-0.19,-0.429,-0.182,-0.266,-0.051,-0.103,0.098,0.189,0.133,0.006,-0.147,-0.049,-0.382,-0.233,-0.002,-0.153,-0.01,-0.308,-0.35,0.174,-0.065,-0.341,0.163,0.09,0.262,-0.055,-0.178,-0.113,0.163,-0.072,0.134,0.041,-0.014,-0.005,-0.044,0.049,-0.304,0.16,0.068,-0.11,-0.155,-0.083,0.091,0.07,-0.006,-0.206,-0.119,0.043,0.031,-0.152,0.07,-0.291,-0.15,0.13,0.225,-0.062,-0.188,-0.223,-0.265,-0.087,-0.105,0.021,-0.328,-0.305,0.242,0.44,-0.321,-0.09,-0.26,-0.156,-0.509,-0.184,-0.243,0.099,0.068,0.172,-0.193,-0.275,0.219,0.272,-0.116,0.077,-0.006,-0.102
FFBC,-0.383,0.194,0.248,0.437,-0.429,-0.189,-0.079,0.256,-0.524,0.314,0.397,-0.218,-0.147,0.647,0.69,-0.34,-0.38,0.054,-0.657,-0.492,0.917,-0.149,-0.229,0.295,-0.486,-0.065,-0.305,-0.205,0.455,0.221,0.298,-0.503,-0.181,0.359,0.173,0.432,0.009,0.316,0.383,-0.24,-0.526,-0.218,0.001,0.067,0.676,-0.14,-0.207,-0.029,0.325,0.138,-0.125,0.091,0.311,-0.102,-0.02,-0.273,0.0,0.577,0.289,0.524,0.169,-0.262,0.24,0.01,-0.279,0.373,0.345,-0.41,-0.173,0.507,-0.353,-0.307,0.668,-0.077,0.718,-0.028,0.212,-0.445,0.093,0.367,-0.076,-0.213,0.366,0.044,0.339,-0.386,-0.158,-0.087,0.17,-0.431,0.753,0.568,0.349,-0.224,0.165,-0.321,-0.544,0.334,-0.18,-0.09,-0.357,-0.202,0.433,-0.531,-0.407,-0.154,-0.416,0.001,0.769,0.37,-0.281,-0.356,0.182,0.298,-0.269,0.236,-0.037,0.576,-0.103,0.774,-0.105,0.555,0.34,-0.392,-0.156,0.157,-0.441,0.495,0.402,0.66,-0.189,-0.419,0.68,0.058,0.61,0.277,0.693,0.421,-0.259,0.253,0.17,0.211,0.512,0.14,-0.48,0.023,-0.354,0.247,-0.263,-0.386,0.139,0.526,0.718,-0.173,-0.425,-0.176,0.628,-0.27,0.016,-0.146,0.37,0.163,0.363,0.241,-0.113,0.305,0.156,0.225,0.831,0.161,0.069,0.165,0.15,0.47,0.293,-0.235,0.384,-0.165,0.617,0.321,0.11,-0.023,0.527,-0.449,0.675,-0.305,0.089,0.153,0.721,-0.278,0.292,-0.331,0.522,0.801,-0.175,-0.469,-0.01,-0.334,0.029,0.201
FFIN,-0.847,0.685,0.504,0.624,-0.628,-0.229,0.565,0.251,-0.411,0.088,0.839,0.302,-0.446,0.958,0.67,-0.421,-0.723,-0.532,-0.285,-0.784,0.628,-0.454,0.31,0.247,-0.679,-0.683,-0.402,-0.156,0.376,0.413,0.172,-0.636,-0.74,0.721,0.641,0.733,-0.18,-0.296,0.802,-0.169,-0.361,-0.571,0.113,0.0,0.853,-0.212,-0.723,-0.246,0.097,-0.551,0.051,-0.19,-0.057,-0.361,-0.679,-0.255,0.577,0.0,-0.308,0.455,0.642,-0.405,0.392,0.168,-0.802,0.515,0.905,-0.765,-0.727,0.902,-0.68,-0.606,0.747,0.574,0.875,-0.728,-0.126,-0.73,0.378,0.842,0.621,-0.853,0.918,0.615,0.712,-0.727,-0.644,-0.441,-0.161,-0.828,0.884,0.595,0.396,-0.533,0.314,-0.499,-0.486,0.4,-0.781,-0.486,-0.594,-0.479,-0.22,-0.499,-0.684,-0.557,0.071,0.05,0.169,0.608,-0.564,-0.356,0.675,0.887,-0.477,0.381,-0.278,0.801,0.469,0.773,-0.442,0.909,0.759,-0.474,0.126,0.656,-0.427,-0.021,0.017,0.955,-0.618,-0.534,0.464,-0.115,0.931,0.446,0.39,0.874,-0.653,0.668,-0.508,0.584,0.794,-0.352,-0.468,0.355,-0.861,0.832,-0.685,-0.556,-0.403,0.174,0.919,-0.807,-0.592,-0.655,0.903,-0.04,0.226,-0.722,-0.27,-0.122,-0.203,0.407,-0.244,0.883,0.509,-0.268,0.625,0.078,-0.286,0.715,0.758,0.962,0.292,-0.693,-0.001,-0.547,0.648,0.764,0.316,-0.211,0.476,-0.661,0.954,-0.398,0.159,-0.178,0.944,-0.193,0.357,-0.872,0.811,0.869,-0.757,-0.701,0.055,-0.857,0.173,0.115
FOXF,0.278,-0.425,-0.336,0.175,-0.019,-0.024,-0.383,-0.078,-0.11,0.231,-0.279,-0.368,0.27,-0.253,0.14,0.058,0.172,0.27,-0.302,0.24,0.251,0.18,-0.51,-0.207,0.074,0.444,-0.087,-0.156,-0.02,-0.117,-0.07,0.134,0.426,-0.381,-0.371,-0.176,0.174,0.501,-0.243,-0.227,-0.196,0.259,-0.235,0.088,-0.09,-0.039,0.329,0.172,0.581,0.502,-0.228,0.335,0.348,0.326,0.473,0.04,0.289,-0.308,0.0,0.102,-0.408,0.028,-0.152,-0.183,0.327,-0.041,-0.455,0.215,0.371,-0.176,0.138,0.197,0.038,-0.519,-0.135,0.484,0.319,0.098,-0.181,-0.21,-0.585,0.483,-0.402,-0.588,-0.11,0.201,0.346,0.326,0.468,0.252,-0.032,0.252,0.198,0.213,-0.101,-0.076,-0.027,0.165,0.507,0.278,0.049,0.094,0.526,-0.161,0.123,0.372,-0.474,0.377,0.496,0.032,0.377,-0.307,-0.224,-0.426,0.3,0.109,0.075,0.019,-0.441,0.188,0.296,-0.245,-0.125,0.215,-0.014,-0.305,-0.081,0.464,0.395,-0.151,0.24,0.08,0.144,0.276,-0.241,-0.14,0.333,-0.374,0.39,-0.288,0.535,-0.287,-0.113,0.372,-0.159,-0.439,0.384,-0.391,0.043,-0.051,0.65,0.254,-0.124,0.418,0.005,0.428,-0.128,-0.189,-0.132,0.421,0.547,0.112,0.607,-0.063,-0.165,-0.379,-0.239,0.302,0.251,0.149,0.332,-0.45,-0.415,-0.306,-0.02,0.305,0.5,0.266,0.141,-0.219,-0.164,0.285,0.086,0.05,-0.133,-0.062,-0.048,0.254,-0.1,-0.18,-0.192,0.38,-0.243,0.017,0.346,0.146,-0.021,0.418,0.074,-0.014
FWRD,-0.112,0.18,0.297,0.423,-0.577,0.317,-0.041,-0.26,-0.442,0.014,0.101,-0.479,0.007,0.557,0.634,-0.427,-0.093,0.1,-0.464,-0.365,0.53,-0.26,0.1,0.24,-0.54,0.152,-0.079,0.181,0.465,-0.315,0.663,-0.277,0.081,0.532,-0.119,0.415,-0.458,0.522,0.058,0.274,-0.387,0.218,-0.522,-0.574,0.55,0.476,0.038,0.149,0.081,0.272,-0.632,0.685,-0.022,0.495,0.117,-0.309,0.524,0.455,0.102,0.0,0.233,-0.119,0.685,0.187,-0.082,0.066,0.474,-0.188,0.115,0.351,-0.325,0.037,0.691,-0.313,0.667,0.05,0.646,-0.175,0.612,0.299,-0.103,-0.186,0.268,0.096,0.061,-0.03,0.242,0.396,0.229,-0.179,0.561,0.373,-0.085,0.187,0.602,-0.599,-0.214,0.526,0.047,0.297,-0.214,0.265,0.45,-0.193,-0.253,-0.363,-0.214,-0.334,0.5,0.576,-0.517,-0.113,0.289,0.248,-0.666,0.513,0.267,0.699,0.069,0.595,-0.033,0.322,0.257,-0.359,-0.354,-0.151,-0.02,0.591,0.645,0.53,0.144,0.087,0.609,0.281,0.558,0.074,0.601,0.543,0.092,-0.218,0.03,-0.269,0.547,0.492,-0.348,-0.394,-0.413,0.162,0.001,-0.058,0.203,0.653,0.653,-0.11,-0.041,-0.196,0.573,-0.291,-0.531,0.093,0.365,0.563,0.587,-0.358,-0.218,0.136,-0.277,0.431,0.606,-0.264,0.349,-0.064,-0.01,0.349,0.622,-0.104,0.606,0.312,0.379,0.404,-0.536,-0.514,0.77,-0.098,0.551,-0.018,0.279,0.402,0.583,-0.571,0.42,-0.169,0.097,0.633,-0.028,-0.592,0.306,-0.147,-0.149,0.665
