,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.281,0.313,-0.356,-0.493,0.885,-0.465,0.349,0.054,0.662,0.546,0.428,0.591,0.421,0.364,-0.133,0.498,0.444,0.362,-0.282,0.584,0.553,-0.345,0.393,0.53,0.824,0.522,0.497,0.539,0.607,0.382,0.782,0.694,0.503,-0.094,0.574,0.696,0.618,0.74,-0.302,0.475,0.337,0.638,0.389,0.491,0.367,0.442,0.343,0.279,0.171,0.481,-0.21,0.515,-0.228,0.63,0.0,-0.081,0.592,0.698,0.67,0.593,0.424,0.162,0.427,0.341,0.395,0.55,0.38,0.545,0.311,0.521,0.224,0.056,0.468,0.451,0.486,0.342,0.455,0.512,0.546,-0.352,0.208,-0.154,0.726,0.271,0.424,0.248,0.439,0.541,0.554,0.456,0.392,0.862,-0.142,0.11,0.624,0.035,0.663,0.727,-0.002,0.649,0.5,0.38,0.529,-0.038,0.517,0.253,0.418,0.383,-0.264,-0.297,0.531,0.672,0.384,0.572,0.41,0.359,0.406,-0.089,-0.015,0.138,0.166,-0.025,-0.221,0.677,0.721,-0.046,0.431,0.829,0.338,0.39,0.558,0.492,0.706,0.316,0.354,0.207,0.307,0.482,0.466,0.077,0.528,0.536,0.683,0.858,0.429,0.51,0.208,0.108,0.25,0.478,0.546,-0.34,0.748,0.412,0.708,0.44,-0.522,0.22,0.479,0.659,0.755,0.504,0.113,0.342,-0.155,0.249,0.288,0.477,0.606,0.462,0.567,0.563,0.26,0.541,0.771,0.58,0.182,0.53,0.407,0.749,0.499,0.367,-0.205,0.015,0.696,0.291,-0.048,0.347,0.616,0.447,0.516,-0.105,0.633,0.475,-0.357,0.44,-0.18,-0.132,0.402,0.199
FBIOP,-0.451,-0.679,0.373,0.19,0.106,0.221,-0.388,-0.382,-0.334,-0.168,-0.155,-0.464,-0.597,-0.587,0.286,-0.253,-0.474,-0.361,0.809,0.013,-0.713,-0.236,-0.523,-0.231,-0.378,-0.508,-0.549,-0.55,-0.481,0.07,-0.03,0.199,-0.683,0.358,-0.432,-0.629,-0.129,-0.291,0.221,-0.276,-0.55,-0.241,-0.512,-0.353,-0.502,-0.307,0.106,-0.201,-0.805,-0.511,-0.607,-0.572,0.191,-0.257,-0.081,0.0,-0.484,-0.53,-0.511,-0.517,-0.439,-0.17,0.323,0.473,-0.261,-0.566,-0.868,-0.605,0.157,-0.645,0.027,-0.613,-0.712,0.175,-0.429,-0.111,-0.572,-0.494,0.202,-0.621,-0.639,-0.655,-0.202,-0.723,-0.585,0.253,-0.672,-0.557,-0.312,0.07,-0.539,0.001,-0.565,0.382,-0.205,0.051,-0.523,-0.472,-0.194,-0.412,-0.479,-0.633,-0.663,0.494,-0.44,-0.176,-0.446,0.341,0.498,0.62,-0.372,-0.546,-0.532,-0.506,-0.341,-0.319,-0.576,0.478,0.576,0.176,-0.405,0.186,-0.192,-0.597,-0.49,-0.607,-0.638,-0.205,-0.645,0.05,-0.5,-0.509,-0.592,-0.443,0.529,-0.709,-0.642,-0.722,-0.389,-0.219,-0.6,-0.533,-0.273,-0.045,-0.383,-0.354,0.001,-0.293,0.33,-0.345,-0.452,-0.169,-0.482,-0.385,-0.205,-0.373,0.082,-0.435,-0.601,-0.198,-0.024,-0.488,0.271,-0.06,0.366,-0.57,-0.544,-0.251,-0.706,0.313,-0.66,-0.696,0.122,-0.588,-0.247,0.359,0.052,-0.489,-0.467,-0.174,-0.304,-0.563,-0.611,0.443,-0.279,-0.175,0.236,-0.534,-0.516,-0.763,-0.746,0.244,-0.232,-0.493,-0.054,-0.809,0.381,-0.551,-0.31,0.21
FFBC,0.756,0.832,-0.669,-0.721,0.544,-0.774,0.876,-0.137,0.903,0.844,0.848,0.784,0.872,0.665,-0.575,0.869,0.896,0.84,-0.628,0.758,0.911,-0.316,0.901,0.686,0.897,0.933,0.9,0.852,0.881,0.686,0.478,0.634,0.809,-0.641,0.92,0.607,0.867,0.888,-0.747,0.913,0.856,0.866,0.886,0.892,0.729,0.879,0.583,0.782,0.545,0.552,0.296,0.89,-0.463,0.888,0.592,-0.484,0.0,0.965,0.912,0.866,0.902,0.734,0.174,0.108,0.769,0.905,0.685,0.795,-0.381,0.909,-0.234,0.542,0.787,0.635,0.961,-0.181,0.887,0.933,0.445,-0.101,0.658,0.274,0.511,0.592,0.847,0.376,0.857,0.764,0.915,0.69,0.935,0.609,0.063,-0.422,0.784,0.527,0.893,0.816,-0.405,0.812,0.908,0.517,0.682,-0.154,0.948,0.781,0.896,-0.314,-0.84,-0.233,0.931,0.803,0.868,0.9,0.86,0.84,0.801,-0.66,0.052,-0.14,0.306,0.491,-0.422,0.682,0.682,0.38,0.859,0.59,0.865,0.704,0.869,0.839,0.594,0.677,-0.059,0.562,0.81,0.81,0.896,0.182,0.913,0.923,0.905,0.558,0.85,0.922,-0.194,-0.268,0.218,0.863,0.216,-0.597,0.878,0.783,0.467,0.88,-0.795,0.742,0.834,0.866,0.347,0.923,-0.428,0.629,-0.512,0.593,0.87,0.793,0.893,0.451,0.882,0.826,0.553,0.972,0.826,0.054,0.619,0.923,0.722,0.602,0.902,0.856,0.393,0.166,0.917,0.804,-0.716,0.871,0.926,0.588,0.738,-0.678,0.773,0.76,-0.601,0.727,0.201,0.047,0.872,0.431
FFIN,0.717,0.841,-0.648,-0.679,0.612,-0.76,0.834,-0.007,0.921,0.833,0.781,0.843,0.888,0.726,-0.558,0.838,0.889,0.766,-0.692,0.711,0.94,-0.273,0.877,0.727,0.948,0.927,0.916,0.89,0.909,0.618,0.533,0.599,0.88,-0.569,0.91,0.748,0.835,0.897,-0.676,0.858,0.855,0.834,0.868,0.852,0.756,0.812,0.486,0.716,0.587,0.64,0.273,0.901,-0.435,0.869,0.698,-0.53,0.965,0.0,0.96,0.88,0.878,0.629,0.111,0.07,0.719,0.934,0.751,0.848,-0.246,0.943,-0.142,0.531,0.866,0.545,0.917,-0.022,0.904,0.901,0.455,-0.083,0.686,0.315,0.61,0.611,0.877,0.249,0.895,0.842,0.871,0.615,0.874,0.662,0.124,-0.33,0.803,0.379,0.953,0.859,-0.271,0.837,0.911,0.644,0.74,-0.181,0.921,0.694,0.87,-0.214,-0.809,-0.388,0.918,0.878,0.867,0.918,0.814,0.791,0.795,-0.609,-0.056,-0.135,0.323,0.324,-0.309,0.794,0.775,0.388,0.884,0.717,0.854,0.608,0.901,0.884,0.733,0.715,-0.082,0.596,0.818,0.873,0.867,0.121,0.909,0.936,0.913,0.648,0.834,0.895,-0.058,-0.118,0.122,0.828,0.349,-0.516,0.924,0.79,0.603,0.853,-0.761,0.724,0.89,0.864,0.426,0.925,-0.384,0.596,-0.486,0.592,0.834,0.746,0.944,0.384,0.936,0.899,0.452,0.961,0.882,0.103,0.505,0.929,0.731,0.711,0.869,0.814,0.359,0.074,0.897,0.708,-0.606,0.847,0.956,0.688,0.826,-0.624,0.816,0.777,-0.509,0.793,0.075,0.068,0.822,0.373
FOXF,0.691,0.875,-0.614,-0.638,0.553,-0.75,0.844,-0.016,0.935,0.854,0.775,0.875,0.925,0.685,-0.599,0.834,0.928,0.774,-0.668,0.731,0.92,-0.141,0.862,0.736,0.905,0.913,0.936,0.912,0.925,0.655,0.412,0.59,0.908,-0.504,0.916,0.746,0.836,0.857,-0.635,0.825,0.892,0.782,0.886,0.869,0.81,0.785,0.454,0.757,0.573,0.614,0.36,0.922,-0.505,0.839,0.67,-0.511,0.912,0.96,0.0,0.88,0.867,0.653,0.025,0.035,0.721,0.939,0.738,0.897,-0.293,0.943,-0.194,0.594,0.883,0.51,0.889,-0.066,0.94,0.89,0.437,-0.089,0.684,0.381,0.654,0.523,0.908,0.234,0.925,0.898,0.883,0.533,0.836,0.613,0.14,-0.359,0.758,0.367,0.957,0.881,-0.285,0.865,0.922,0.704,0.774,-0.176,0.912,0.718,0.847,-0.301,-0.814,-0.454,0.906,0.851,0.907,0.943,0.846,0.795,0.754,-0.641,-0.066,-0.149,0.269,0.313,-0.337,0.81,0.782,0.409,0.915,0.717,0.869,0.522,0.93,0.909,0.74,0.806,-0.212,0.591,0.883,0.913,0.881,0.104,0.901,0.964,0.925,0.596,0.853,0.856,-0.045,-0.128,0.039,0.846,0.3,-0.497,0.85,0.795,0.597,0.852,-0.765,0.785,0.92,0.824,0.364,0.917,-0.406,0.646,-0.427,0.555,0.832,0.678,0.905,0.373,0.937,0.904,0.418,0.938,0.895,0.057,0.497,0.919,0.739,0.689,0.888,0.812,0.382,0.065,0.827,0.699,-0.607,0.837,0.917,0.698,0.865,-0.624,0.877,0.677,-0.452,0.807,0.103,0.079,0.835,0.373
FWRD,0.625,0.839,-0.768,-0.774,0.491,-0.8,0.807,-0.082,0.857,0.727,0.741,0.744,0.887,0.587,-0.636,0.778,0.864,0.79,-0.621,0.651,0.872,-0.278,0.795,0.602,0.84,0.896,0.895,0.872,0.84,0.549,0.381,0.564,0.85,-0.584,0.857,0.699,0.78,0.851,-0.735,0.808,0.842,0.746,0.861,0.827,0.767,0.807,0.487,0.722,0.527,0.356,0.375,0.932,-0.478,0.817,0.593,-0.517,0.866,0.88,0.88,0.0,0.827,0.618,0.132,-0.112,0.678,0.85,0.713,0.894,-0.382,0.886,-0.3,0.579,0.798,0.533,0.879,-0.157,0.873,0.893,0.41,-0.027,0.535,0.318,0.545,0.514,0.787,0.333,0.843,0.772,0.842,0.475,0.835,0.543,-0.044,-0.567,0.571,0.481,0.86,0.883,-0.362,0.891,0.803,0.549,0.697,-0.214,0.862,0.721,0.825,-0.349,-0.799,-0.454,0.838,0.683,0.854,0.86,0.797,0.738,0.832,-0.702,-0.187,-0.236,0.427,0.335,-0.471,0.724,0.677,0.467,0.833,0.511,0.857,0.504,0.889,0.781,0.66,0.686,-0.228,0.657,0.809,0.833,0.816,0.061,0.819,0.863,0.86,0.472,0.849,0.772,-0.243,-0.237,0.129,0.825,0.216,-0.536,0.711,0.684,0.444,0.872,-0.76,0.69,0.834,0.706,0.235,0.885,-0.414,0.512,-0.569,0.494,0.83,0.686,0.848,0.326,0.881,0.791,0.316,0.882,0.723,-0.025,0.498,0.851,0.548,0.497,0.843,0.857,0.411,0.101,0.765,0.696,-0.627,0.804,0.792,0.73,0.806,-0.631,0.641,0.55,-0.553,0.741,0.045,0.178,0.803,0.298
GDS,0.78,0.84,-0.64,-0.708,0.403,-0.814,0.949,-0.239,0.88,0.874,0.855,0.695,0.881,0.661,-0.723,0.872,0.927,0.866,-0.518,0.748,0.823,-0.304,0.955,0.674,0.807,0.905,0.883,0.837,0.833,0.702,0.354,0.575,0.777,-0.714,0.863,0.494,0.841,0.822,-0.789,0.922,0.905,0.828,0.927,0.872,0.76,0.891,0.655,0.863,0.515,0.481,0.337,0.868,-0.562,0.837,0.424,-0.439,0.902,0.878,0.867,0.827,0.0,0.803,0.068,0.066,0.774,0.858,0.606,0.776,-0.56,0.88,-0.374,0.605,0.79,0.619,0.925,-0.311,0.883,0.919,0.44,-0.112,0.694,0.288,0.37,0.509,0.854,0.338,0.858,0.719,0.88,0.603,0.909,0.465,-0.013,-0.481,0.729,0.61,0.844,0.711,-0.551,0.769,0.909,0.484,0.543,0.007,0.889,0.846,0.94,-0.485,-0.903,-0.179,0.937,0.72,0.932,0.839,0.894,0.898,0.816,-0.765,0.135,-0.216,0.232,0.574,-0.458,0.566,0.539,0.383,0.879,0.444,0.875,0.673,0.901,0.854,0.463,0.693,-0.189,0.569,0.822,0.788,0.928,-0.034,0.862,0.885,0.87,0.422,0.899,0.928,-0.277,-0.35,0.214,0.857,0.04,-0.623,0.72,0.8,0.41,0.885,-0.818,0.77,0.85,0.789,0.193,0.904,-0.611,0.609,-0.598,0.489,0.935,0.806,0.802,0.43,0.85,0.755,0.593,0.903,0.727,-0.059,0.738,0.927,0.63,0.547,0.911,0.814,0.452,0.284,0.779,0.844,-0.812,0.9,0.836,0.51,0.668,-0.821,0.775,0.669,-0.636,0.608,0.309,-0.077,0.907,0.535
GERN,0.693,0.687,-0.485,-0.655,0.232,-0.762,0.872,-0.499,0.725,0.803,0.875,0.507,0.715,0.355,-0.691,0.825,0.817,0.823,-0.291,0.779,0.56,-0.317,0.78,0.497,0.549,0.761,0.718,0.654,0.654,0.796,0.126,0.593,0.493,-0.668,0.731,0.111,0.793,0.664,-0.773,0.864,0.767,0.718,0.813,0.797,0.631,0.838,0.726,0.901,0.248,0.186,0.31,0.68,-0.55,0.715,0.162,-0.17,0.734,0.629,0.653,0.618,0.803,0.0,0.108,0.211,0.745,0.63,0.291,0.588,-0.756,0.647,-0.546,0.538,0.478,0.694,0.798,-0.569,0.714,0.79,0.428,-0.286,0.444,0.149,0.193,0.232,0.637,0.535,0.623,0.462,0.839,0.597,0.805,0.293,-0.185,-0.529,0.606,0.789,0.572,0.493,-0.747,0.63,0.779,0.174,0.268,0.165,0.772,0.922,0.771,-0.609,-0.805,0.107,0.815,0.425,0.794,0.69,0.879,0.84,0.614,-0.722,0.408,-0.207,-0.003,0.81,-0.645,0.278,0.285,0.209,0.673,0.157,0.74,0.663,0.701,0.637,0.09,0.595,-0.173,0.279,0.707,0.519,0.852,-0.005,0.686,0.724,0.763,0.185,0.782,0.816,-0.434,-0.652,0.291,0.832,-0.292,-0.75,0.447,0.645,0.123,0.813,-0.812,0.712,0.607,0.603,0.007,0.738,-0.642,0.641,-0.533,0.305,0.807,0.725,0.492,0.519,0.591,0.444,0.733,0.726,0.53,-0.108,0.824,0.731,0.457,0.273,0.862,0.733,0.391,0.475,0.647,0.89,-0.898,0.739,0.6,0.172,0.38,-0.837,0.633,0.399,-0.712,0.326,0.602,-0.239,0.867,0.641
GPRE,0.223,-0.238,-0.239,-0.42,0.468,-0.243,0.018,-0.561,0.179,0.089,0.181,-0.094,-0.183,-0.345,0.224,0.267,-0.055,0.187,0.358,0.441,-0.053,-0.605,0.047,-0.106,0.292,0.097,-0.098,-0.043,0.116,0.189,0.654,0.645,-0.286,0.012,0.236,-0.03,0.394,0.417,-0.34,0.269,-0.194,0.501,0.046,0.192,-0.302,0.351,0.561,-0.012,-0.469,-0.168,-0.382,0.043,-0.194,0.375,0.427,0.323,0.174,0.111,0.025,0.132,0.068,0.108,0.0,0.699,0.373,-0.086,-0.153,-0.034,0.118,-0.072,-0.1,-0.278,-0.287,0.629,0.073,0.126,-0.146,0.224,0.618,-0.563,-0.463,-0.778,0.183,-0.09,-0.295,0.728,-0.222,-0.316,0.3,0.244,0.19,0.634,-0.556,0.134,0.238,0.319,-0.024,0.271,-0.347,0.243,0.009,-0.544,-0.052,0.325,0.113,0.176,0.045,0.445,0.164,0.456,0.093,-0.071,-0.119,-0.072,0.2,0.021,0.106,0.207,0.442,0.635,-0.078,0.295,-0.585,0.073,0.24,-0.474,-0.207,0.08,-0.111,0.512,-0.008,-0.264,0.03,-0.417,0.724,-0.293,-0.281,-0.224,0.138,0.131,0.093,-0.055,0.232,0.488,0.058,0.202,-0.064,-0.312,0.838,0.207,0.213,-0.3,0.16,-0.257,0.135,0.144,-0.286,-0.177,-0.273,0.205,0.524,-0.09,0.363,-0.064,-0.243,0.082,-0.047,0.393,-0.041,0.723,-0.123,-0.117,0.493,0.057,0.112,0.765,0.305,0.001,-0.1,-0.032,0.162,0.146,-0.423,0.176,0.334,0.295,-0.024,-0.054,-0.053,-0.269,-0.205,0.093,0.085,0.096,-0.645,-0.268,-0.02,-0.412,0.153,0.14
GRWG,0.181,-0.3,0.119,-0.179,0.496,-0.106,0.071,-0.52,0.186,0.272,0.249,-0.016,-0.225,-0.221,0.227,0.289,-0.033,0.061,0.439,0.539,-0.17,-0.478,0.079,0.064,0.203,0.022,-0.156,-0.081,0.135,0.41,0.557,0.651,-0.326,0.077,0.16,-0.25,0.39,0.312,-0.125,0.25,-0.205,0.409,-0.017,0.179,-0.285,0.22,0.507,0.091,-0.531,0.057,-0.573,-0.146,-0.117,0.31,0.341,0.473,0.108,0.07,0.035,-0.112,0.066,0.211,0.699,0.0,0.361,-0.08,-0.376,-0.208,0.112,-0.164,0.014,-0.39,-0.305,0.545,0.004,0.047,-0.173,0.09,0.594,-0.785,-0.296,-0.768,0.107,-0.308,-0.205,0.502,-0.25,-0.234,0.262,0.435,0.085,0.561,-0.427,0.457,0.474,0.17,-0.043,-0.004,-0.354,0.029,0.12,-0.432,-0.183,0.616,0.057,0.186,-0.005,0.347,0.153,0.628,0.154,0.061,-0.102,-0.065,0.189,0.153,-0.175,0.333,0.808,0.618,-0.517,0.429,-0.386,-0.071,0.118,-0.686,-0.185,0.211,-0.193,0.515,-0.051,-0.107,-0.164,-0.258,0.751,-0.536,-0.268,-0.291,0.18,-0.037,0.073,-0.016,0.236,0.49,-0.037,0.264,0.03,-0.332,0.662,0.17,0.008,-0.33,0.204,-0.065,0.238,0.08,-0.305,-0.137,-0.227,0.272,0.576,-0.094,0.167,0.176,-0.066,-0.021,-0.095,0.357,-0.146,0.767,-0.192,-0.18,0.722,0.019,0.237,0.738,0.394,0.015,0.067,0.196,0.164,-0.041,-0.549,0.376,0.333,0.271,-0.04,-0.096,0.024,-0.534,-0.364,-0.014,0.346,0.142,-0.519,-0.378,0.272,-0.705,0.137,0.486
GRYP,0.816,0.636,-0.614,-0.656,0.406,-0.792,0.798,-0.468,0.804,0.751,0.757,0.614,0.672,0.221,-0.492,0.91,0.751,0.753,-0.358,0.794,0.624,-0.345,0.775,0.444,0.71,0.806,0.717,0.706,0.761,0.68,0.4,0.679,0.511,-0.52,0.856,0.351,0.872,0.818,-0.796,0.838,0.703,0.834,0.814,0.798,0.425,0.883,0.663,0.706,0.168,0.285,0.278,0.758,-0.433,0.886,0.395,-0.261,0.769,0.719,0.721,0.678,0.774,0.745,0.373,0.361,0.0,0.633,0.446,0.635,-0.478,0.707,-0.547,0.44,0.527,0.779,0.768,-0.245,0.711,0.842,0.675,-0.321,0.327,0.024,0.484,0.357,0.574,0.582,0.603,0.497,0.871,0.505,0.794,0.644,-0.112,-0.281,0.713,0.684,0.663,0.71,-0.558,0.731,0.736,0.201,0.47,0.078,0.789,0.847,0.788,-0.279,-0.645,-0.056,0.791,0.455,0.733,0.673,0.868,0.725,0.657,-0.518,0.301,0.177,0.12,0.609,-0.63,0.584,0.643,0.189,0.627,0.383,0.711,0.753,0.72,0.573,0.382,0.488,0.034,0.313,0.611,0.545,0.792,0.156,0.696,0.739,0.82,0.51,0.74,0.815,-0.124,-0.531,0.467,0.827,0.084,-0.601,0.567,0.478,0.312,0.841,-0.765,0.712,0.56,0.719,0.236,0.684,-0.242,0.647,-0.538,0.533,0.721,0.721,0.58,0.671,0.606,0.602,0.697,0.76,0.653,0.287,0.647,0.77,0.498,0.315,0.843,0.817,0.334,0.289,0.746,0.876,-0.741,0.772,0.647,0.292,0.483,-0.639,0.666,0.487,-0.723,0.405,0.375,-0.093,0.856,0.464
HEES,0.661,0.882,-0.593,-0.6,0.474,-0.673,0.828,0.085,0.871,0.787,0.779,0.864,0.917,0.794,-0.568,0.746,0.909,0.749,-0.721,0.627,0.936,-0.109,0.878,0.692,0.84,0.873,0.918,0.891,0.867,0.584,0.306,0.475,0.927,-0.59,0.872,0.689,0.756,0.761,-0.583,0.796,0.877,0.717,0.847,0.81,0.811,0.722,0.343,0.724,0.661,0.621,0.37,0.866,-0.424,0.773,0.55,-0.566,0.905,0.934,0.939,0.85,0.858,0.63,-0.086,-0.08,0.633,0.0,0.76,0.861,-0.313,0.922,-0.161,0.568,0.915,0.398,0.891,-0.066,0.934,0.847,0.339,0.018,0.776,0.463,0.518,0.569,0.937,0.154,0.936,0.908,0.82,0.533,0.831,0.484,0.242,-0.428,0.725,0.331,0.931,0.782,-0.227,0.801,0.912,0.75,0.766,-0.201,0.884,0.68,0.869,-0.376,-0.828,-0.441,0.88,0.856,0.891,0.913,0.778,0.799,0.728,-0.626,-0.134,-0.262,0.275,0.324,-0.25,0.709,0.657,0.465,0.918,0.664,0.879,0.512,0.903,0.924,0.691,0.804,-0.249,0.631,0.888,0.911,0.845,0.128,0.898,0.949,0.849,0.507,0.816,0.834,-0.088,-0.086,-0.046,0.784,0.219,-0.437,0.858,0.846,0.575,0.808,-0.692,0.795,0.938,0.808,0.284,0.93,-0.472,0.604,-0.398,0.594,0.868,0.649,0.916,0.288,0.92,0.896,0.354,0.944,0.836,-0.098,0.474,0.879,0.799,0.66,0.829,0.814,0.464,0.018,0.818,0.643,-0.614,0.836,0.934,0.725,0.839,-0.614,0.813,0.743,-0.359,0.843,0.088,0.194,0.788,0.392
HELE,0.598,0.809,-0.544,-0.37,0.147,-0.42,0.544,0.306,0.567,0.366,0.341,0.65,0.743,0.661,-0.334,0.468,0.648,0.538,-0.871,0.21,0.883,0.14,0.689,0.393,0.638,0.68,0.736,0.732,0.66,0.089,0.242,0.056,0.832,-0.439,0.66,0.829,0.386,0.527,-0.396,0.476,0.696,0.481,0.695,0.554,0.597,0.5,0.05,0.327,0.824,0.653,0.6,0.767,-0.262,0.506,0.38,-0.868,0.685,0.751,0.738,0.713,0.606,0.291,-0.153,-0.376,0.446,0.76,0.0,0.811,-0.092,0.832,-0.043,0.645,0.865,0.05,0.621,0.197,0.765,0.677,0.063,0.465,0.677,0.604,0.435,0.827,0.721,-0.101,0.831,0.725,0.54,0.079,0.667,0.284,0.517,-0.388,0.435,0.066,0.734,0.745,0.118,0.683,0.633,0.735,0.84,-0.498,0.64,0.345,0.636,-0.232,-0.591,-0.677,0.577,0.699,0.688,0.681,0.537,0.48,0.733,-0.522,-0.539,-0.097,0.453,-0.117,0.036,0.799,0.716,0.599,0.779,0.485,0.774,0.201,0.711,0.657,0.835,0.551,-0.401,0.787,0.756,0.866,0.557,0.319,0.754,0.728,0.518,0.332,0.571,0.556,0.11,0.264,-0.183,0.544,0.57,0.019,0.692,0.524,0.445,0.563,-0.269,0.588,0.739,0.45,0.22,0.657,-0.17,0.222,-0.396,0.696,0.676,0.381,0.871,-0.074,0.825,0.885,-0.009,0.766,0.528,-0.126,0.097,0.679,0.653,0.353,0.515,0.734,0.628,-0.413,0.525,0.334,-0.323,0.675,0.71,0.888,0.905,-0.304,0.457,0.666,-0.083,0.916,-0.348,0.531,0.514,-0.113
HIVE,0.641,0.88,-0.661,-0.639,0.372,-0.727,0.774,0.028,0.831,0.671,0.671,0.785,0.906,0.595,-0.625,0.711,0.863,0.739,-0.71,0.564,0.883,-0.053,0.782,0.586,0.792,0.874,0.913,0.932,0.807,0.455,0.261,0.425,0.893,-0.495,0.831,0.792,0.688,0.759,-0.609,0.725,0.865,0.682,0.854,0.78,0.786,0.724,0.35,0.665,0.633,0.458,0.522,0.927,-0.465,0.74,0.545,-0.605,0.795,0.848,0.897,0.894,0.776,0.588,-0.034,-0.208,0.635,0.861,0.811,0.0,-0.361,0.911,-0.249,0.729,0.873,0.378,0.808,-0.094,0.905,0.855,0.353,0.113,0.626,0.476,0.568,0.573,0.813,0.206,0.893,0.834,0.789,0.311,0.776,0.463,0.114,-0.512,0.554,0.388,0.852,0.886,-0.217,0.941,0.804,0.672,0.757,-0.252,0.813,0.666,0.805,-0.394,-0.766,-0.609,0.779,0.685,0.878,0.86,0.79,0.711,0.821,-0.705,-0.307,-0.232,0.356,0.205,-0.324,0.817,0.741,0.504,0.881,0.54,0.887,0.363,0.906,0.815,0.736,0.769,-0.383,0.653,0.882,0.908,0.791,0.126,0.818,0.875,0.816,0.408,0.825,0.712,-0.1,-0.13,-0.055,0.827,0.304,-0.368,0.687,0.705,0.432,0.806,-0.658,0.734,0.877,0.638,0.233,0.854,-0.379,0.518,-0.509,0.489,0.808,0.593,0.852,0.218,0.909,0.854,0.223,0.849,0.729,-0.051,0.371,0.825,0.594,0.501,0.801,0.845,0.539,-0.018,0.681,0.599,-0.56,0.799,0.8,0.821,0.904,-0.571,0.664,0.521,-0.38,0.823,-0.005,0.287,0.756,0.233
HON,-0.46,-0.515,0.39,0.496,0.225,0.578,-0.64,0.513,-0.397,-0.465,-0.598,-0.164,-0.533,-0.12,0.756,-0.5,-0.572,-0.621,0.105,-0.416,-0.27,0.188,-0.501,-0.216,-0.121,-0.513,-0.485,-0.378,-0.303,-0.519,0.347,-0.203,-0.275,0.582,-0.416,0.141,-0.427,-0.307,0.61,-0.593,-0.606,-0.354,-0.582,-0.51,-0.517,-0.584,-0.539,-0.751,-0.153,0.177,-0.469,-0.465,0.49,-0.366,0.311,0.157,-0.381,-0.246,-0.293,-0.382,-0.56,-0.756,0.118,0.112,-0.478,-0.313,-0.092,-0.361,0.0,-0.389,0.654,-0.531,-0.254,-0.443,-0.532,0.824,-0.464,-0.52,-0.151,0.021,-0.27,-0.249,0.149,-0.034,-0.398,-0.403,-0.398,-0.19,-0.506,-0.284,-0.579,0.178,0.279,0.709,-0.114,-0.804,-0.239,-0.174,0.723,-0.314,-0.47,0.021,0.012,-0.167,-0.48,-0.758,-0.535,0.839,0.672,-0.113,-0.488,-0.005,-0.585,-0.377,-0.644,-0.551,-0.46,0.781,-0.244,0.39,-0.071,-0.72,0.584,0.011,0.065,-0.342,-0.433,0.355,-0.591,-0.302,-0.432,-0.369,0.253,-0.464,0.486,-0.182,-0.554,-0.306,-0.583,0.212,-0.35,-0.408,-0.408,0.33,-0.63,-0.455,0.677,0.732,-0.073,-0.586,0.59,0.575,0.024,-0.413,0.375,-0.611,0.59,-0.515,-0.394,-0.226,0.478,-0.502,0.736,-0.408,0.525,-0.095,-0.631,-0.457,-0.182,-0.151,-0.334,-0.121,-0.463,-0.406,-0.072,0.489,-0.626,-0.429,-0.109,0.118,-0.591,-0.52,-0.492,-0.522,-0.197,-0.69,0.857,-0.534,-0.222,-0.058,-0.173,0.797,-0.21,0.013,0.545,-0.115,-0.654,0.091,-0.613,-0.474
