,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.594,0.25,0.248,0.402,0.59,0.48,0.594,0.003,-0.033,0.627,-0.125,0.115,0.215,0.452,-0.059,0.318,-0.049,-0.236,0.032,0.131,-0.259,-0.154,0.628,-0.361,0.361,-0.089,0.05,0.168,-0.057,0.134,0.5,0.268,0.382,0.604,0.322,0.475,-0.122,-0.285,-0.382,0.528,-0.038,0.526,0.587,0.151,-0.328,0.018,0.0,0.514,0.087,0.452,0.57,-0.362,-0.17,0.475,0.055,-0.14,-0.316,0.027,0.397,0.112,0.253,0.094,0.293,0.165,-0.343,-0.054,0.456,0.386,0.38,-0.041,0.035,0.093,0.194,0.589,-0.351,0.318,0.34,0.31,-0.406,-0.287,0.039,0.535,0.644,0.306,0.011,0.446,-0.195,0.184,0.684,-0.115,-0.389,0.493,-0.125,0.221,-0.124,0.24,0.264,0.659,0.082,0.262,-0.582,0.353,-0.111,-0.037,-0.298,0.487,0.464,0.447,0.135,0.123,0.139,0.276,0.671,0.166,0.414,0.519,-0.046,-0.352,0.455,-0.073,0.184,0.286,0.134,0.049,0.062,0.136,0.311,0.375,-0.557,-0.255,0.587,0.745,0.19,0.588,0.015,-0.156,0.291,-0.337,0.501,0.327,-0.341,0.251,0.103,0.028,0.185,-0.286,0.13,-0.077,0.274,0.074,0.195,0.028,-0.275,-0.273,0.154,0.331,0.268,-0.508,0.187,-0.014,0.462,0.491,0.128,0.194,-0.43,0.369,0.232,-0.312,-0.162,0.483,0.547,0.035,0.066,-0.439,0.288,0.473,0.527,0.635,0.195,0.247,0.24,-0.119,-0.206,0.491,-0.307,-0.026,-0.061,0.069,-0.413,0.623,-0.274,-0.059,0.4,-0.147,0.474,-0.388,0.226,-0.335,0.641,0.248
DOCU,0.369,-0.26,0.353,0.95,0.904,0.956,0.791,0.67,-0.422,0.899,-0.7,-0.028,0.839,0.821,-0.611,0.751,-0.584,-0.701,0.564,0.374,-0.664,-0.775,0.862,-0.75,0.917,-0.591,-0.589,-0.346,-0.727,-0.214,0.794,0.786,0.85,0.861,0.669,0.727,-0.679,-0.745,-0.761,0.858,-0.447,0.931,0.381,0.399,-0.503,-0.572,0.514,0.0,0.728,0.954,0.224,-0.866,-0.773,0.118,0.37,-0.794,-0.637,-0.631,0.571,-0.294,0.789,0.679,0.662,-0.118,-0.79,-0.281,0.845,0.059,-0.002,-0.66,-0.18,-0.538,-0.24,0.8,-0.567,0.816,0.875,0.563,-0.845,-0.509,-0.231,0.663,0.533,0.293,-0.743,0.138,-0.808,0.339,0.747,-0.329,-0.386,0.474,-0.736,0.755,-0.739,0.759,-0.041,0.712,-0.028,-0.116,-0.163,-0.227,0.257,-0.576,-0.797,0.857,0.92,0.857,0.307,0.103,0.55,0.423,0.382,0.293,0.128,0.294,-0.708,-0.708,0.896,-0.302,0.422,0.716,-0.569,-0.275,-0.42,0.745,0.678,0.11,-0.357,-0.833,0.746,0.635,0.651,0.543,-0.717,-0.547,0.096,-0.717,0.537,0.646,-0.542,0.348,-0.493,-0.739,-0.463,-0.809,-0.432,0.091,0.691,0.58,-0.484,0.556,-0.714,-0.281,-0.49,0.1,0.363,-0.385,0.127,-0.691,0.756,-0.202,-0.328,-0.542,-0.666,0.57,-0.039,-0.516,0.139,0.76,0.905,-0.483,-0.515,-0.723,0.192,0.878,0.914,0.771,0.131,0.642,0.855,0.434,-0.21,0.911,-0.844,-0.616,-0.686,0.59,-0.637,0.811,-0.561,0.514,0.968,-0.784,0.674,-0.88,-0.297,-0.817,0.296,0.865
DVAX,-0.036,-0.57,0.311,0.755,0.569,0.746,0.348,0.792,-0.459,0.568,-0.714,-0.104,0.855,0.623,-0.789,0.772,-0.693,-0.529,0.886,0.427,-0.649,-0.886,0.432,-0.489,0.732,-0.438,-0.826,-0.514,-0.906,-0.494,0.637,0.807,0.847,0.522,0.588,0.519,-0.825,-0.668,-0.419,0.56,-0.568,0.776,-0.061,0.539,-0.257,-0.878,0.087,0.728,0.0,0.76,-0.293,-0.675,-0.858,-0.146,0.368,-0.801,-0.546,-0.888,0.427,-0.422,0.822,0.691,0.472,-0.267,-0.679,-0.344,0.631,-0.325,-0.298,-0.715,-0.317,-0.863,-0.519,0.51,-0.476,0.788,0.823,0.54,-0.578,-0.288,-0.59,0.347,0.084,0.164,-0.85,-0.186,-0.907,0.468,0.388,-0.403,-0.161,-0.087,-0.84,0.766,-0.803,0.718,-0.314,0.258,-0.317,-0.43,0.25,-0.703,0.388,-0.762,-0.493,0.563,0.652,0.64,0.282,-0.181,0.661,0.333,-0.09,0.082,-0.165,-0.161,-0.762,-0.635,0.633,-0.436,0.338,0.616,-0.863,-0.377,-0.577,0.932,0.434,-0.235,0.015,-0.861,0.311,0.199,0.668,0.036,-0.895,-0.413,-0.11,-0.617,0.245,0.478,-0.399,0.16,-0.877,-0.899,-0.728,-0.883,-0.629,0.151,0.733,0.73,-0.693,0.79,-0.722,-0.13,-0.827,-0.195,0.275,0.029,0.091,-0.946,0.576,-0.535,-0.391,-0.74,-0.343,0.415,-0.192,-0.506,0.304,0.433,0.591,-0.665,-0.602,-0.602,-0.122,0.603,0.713,0.398,0.022,0.506,0.817,0.742,0.285,0.597,-0.784,-0.727,-0.808,0.809,-0.479,0.6,-0.514,0.651,0.799,-0.877,0.555,-0.742,-0.559,-0.638,-0.29,0.8
EBAY,0.224,-0.205,0.356,0.95,0.91,0.964,0.769,0.694,-0.482,0.931,-0.679,0.047,0.858,0.906,-0.614,0.799,-0.558,-0.79,0.59,0.273,-0.614,-0.762,0.791,-0.838,0.917,-0.671,-0.717,-0.432,-0.74,-0.203,0.782,0.891,0.869,0.911,0.666,0.852,-0.756,-0.887,-0.706,0.912,-0.618,0.951,0.408,0.547,-0.472,-0.679,0.452,0.954,0.76,0.0,0.283,-0.875,-0.857,0.154,0.399,-0.863,-0.546,-0.628,0.553,-0.17,0.713,0.67,0.788,-0.053,-0.85,-0.196,0.926,0.063,0.088,-0.7,-0.194,-0.581,-0.229,0.89,-0.488,0.843,0.905,0.557,-0.848,-0.529,-0.286,0.579,0.574,0.226,-0.742,0.047,-0.836,0.428,0.813,-0.461,-0.276,0.455,-0.793,0.658,-0.842,0.685,0.088,0.725,0.021,-0.13,-0.112,-0.247,0.348,-0.579,-0.828,0.908,0.913,0.842,0.424,-0.098,0.578,0.503,0.365,0.394,0.237,0.368,-0.808,-0.738,0.785,-0.436,0.429,0.826,-0.66,-0.131,-0.313,0.827,0.707,0.218,-0.401,-0.838,0.636,0.591,0.788,0.465,-0.752,-0.622,0.207,-0.677,0.675,0.621,-0.685,0.474,-0.587,-0.747,-0.446,-0.881,-0.36,0.289,0.684,0.713,-0.461,0.619,-0.652,-0.283,-0.484,0.163,0.541,-0.404,0.174,-0.717,0.866,-0.341,-0.261,-0.591,-0.785,0.596,0.066,-0.656,0.216,0.598,0.863,-0.439,-0.559,-0.688,0.339,0.957,0.959,0.839,0.272,0.569,0.812,0.558,-0.197,0.844,-0.838,-0.73,-0.712,0.741,-0.59,0.789,-0.622,0.417,0.964,-0.795,0.795,-0.913,-0.199,-0.907,0.159,0.885
EHTH,0.259,0.494,0.117,0.154,0.421,0.28,0.56,-0.089,0.078,0.531,0.161,0.109,-0.069,0.392,0.234,0.108,0.378,-0.18,-0.459,-0.413,0.011,0.173,0.388,-0.457,0.095,-0.093,0.173,0.23,0.281,0.345,0.137,0.203,0.069,0.543,0.086,0.53,0.063,-0.32,-0.24,0.464,-0.106,0.277,0.83,0.025,-0.226,0.264,0.57,0.224,-0.293,0.283,0.0,-0.14,0.028,0.484,-0.062,-0.04,0.011,0.372,0.028,0.335,-0.122,-0.157,0.537,0.567,-0.33,0.106,0.41,0.678,0.558,0.256,0.156,0.345,0.458,0.588,-0.053,0.155,0.074,-0.044,-0.276,-0.097,0.264,0.127,0.775,0.225,0.244,0.232,0.154,0.021,0.657,-0.166,-0.188,0.693,0.056,-0.334,-0.098,-0.019,0.671,0.636,0.329,0.204,-0.57,0.656,-0.175,0.412,-0.295,0.508,0.32,0.283,0.243,-0.122,-0.138,0.131,0.535,0.373,0.616,0.886,-0.009,-0.043,0.095,-0.03,0.301,0.302,0.211,0.503,0.482,-0.125,0.195,0.681,-0.438,0.065,0.408,0.595,0.267,0.554,0.291,-0.202,0.462,-0.071,0.719,0.277,-0.363,0.472,0.291,0.277,0.268,0.004,0.505,0.256,0.058,0.077,0.469,-0.352,0.189,-0.289,0.587,0.625,0.472,-0.659,0.239,0.3,0.44,0.242,0.42,0.422,-0.539,0.141,0.519,-0.176,-0.232,0.037,0.311,0.41,0.206,-0.143,0.814,0.469,0.377,0.612,0.444,-0.068,-0.119,-0.202,-0.438,0.166,-0.089,0.095,0.161,0.001,-0.216,0.221,-0.177,-0.431,0.165,0.12,0.368,-0.088,0.6,-0.251,0.606,0.11
ERII,-0.194,0.234,-0.423,-0.903,-0.853,-0.879,-0.672,-0.603,0.334,-0.749,0.676,-0.117,-0.861,-0.764,0.445,-0.759,0.571,0.85,-0.609,-0.513,0.491,0.696,-0.662,0.686,-0.903,0.65,0.587,0.454,0.709,0.107,-0.789,-0.697,-0.742,-0.698,-0.736,-0.691,0.606,0.722,0.777,-0.696,0.39,-0.787,-0.226,-0.508,0.234,0.587,-0.362,-0.866,-0.675,-0.875,-0.14,0.0,0.703,-0.17,-0.555,0.789,0.511,0.592,-0.529,0.132,-0.637,-0.747,-0.557,0.101,0.697,0.191,-0.77,0.075,-0.029,0.741,0.026,0.575,0.15,-0.67,0.409,-0.748,-0.848,-0.605,0.731,0.569,0.175,-0.638,-0.379,-0.291,0.72,-0.073,0.738,-0.231,-0.592,0.165,0.168,-0.462,0.678,-0.774,0.701,-0.64,0.043,-0.533,-0.123,0.104,-0.007,0.294,-0.475,0.617,0.761,-0.751,-0.802,-0.774,-0.478,-0.17,-0.693,-0.473,-0.392,-0.412,-0.183,-0.163,0.707,0.625,-0.768,0.514,-0.279,-0.767,0.544,0.18,0.308,-0.709,-0.711,-0.102,0.333,0.768,-0.59,-0.392,-0.59,-0.395,0.801,0.618,-0.235,0.588,-0.409,-0.485,0.57,-0.35,0.453,0.702,0.415,0.757,0.491,-0.135,-0.597,-0.527,0.447,-0.624,0.6,0.081,0.469,0.038,-0.363,0.13,-0.12,0.65,-0.62,0.338,0.424,0.583,0.662,-0.658,0.064,0.553,-0.371,-0.679,-0.813,0.461,0.757,0.566,-0.139,-0.803,-0.806,-0.648,-0.148,-0.697,-0.804,-0.431,0.105,-0.866,0.71,0.657,0.599,-0.576,0.418,-0.705,0.523,-0.568,-0.897,0.728,-0.642,0.865,0.302,0.867,-0.152,-0.734
ESLT,-0.003,0.441,-0.169,-0.794,-0.655,-0.791,-0.464,-0.659,0.669,-0.729,0.795,0.063,-0.776,-0.726,0.817,-0.683,0.692,0.646,-0.707,-0.177,0.702,0.836,-0.563,0.726,-0.776,0.654,0.891,0.639,0.832,0.471,-0.592,-0.868,-0.802,-0.706,-0.43,-0.71,0.893,0.818,0.498,-0.781,0.736,-0.821,-0.104,-0.512,0.409,0.87,-0.17,-0.773,-0.858,-0.857,0.028,0.703,0.0,0.133,-0.214,0.871,0.584,0.817,-0.386,0.309,-0.662,-0.59,-0.653,0.207,0.781,0.327,-0.777,0.185,0.195,0.757,0.444,0.687,0.53,-0.714,0.548,-0.736,-0.771,-0.418,0.646,0.527,0.542,-0.269,-0.222,0.056,0.824,0.154,0.933,-0.351,-0.571,0.597,0.276,-0.058,0.91,-0.583,0.905,-0.599,0.084,-0.401,0.246,0.36,-0.071,0.58,-0.303,0.752,0.678,-0.718,-0.75,-0.576,-0.24,0.353,-0.453,-0.374,-0.107,-0.134,0.042,-0.058,0.847,0.804,-0.579,0.499,-0.409,-0.656,0.856,0.27,0.468,-0.889,-0.46,0.07,0.294,0.892,-0.303,-0.331,-0.77,-0.096,0.851,0.57,0.042,0.698,-0.484,-0.413,0.646,-0.237,0.81,0.862,0.52,0.927,0.509,-0.243,-0.562,-0.843,0.689,-0.698,0.734,0.223,0.743,0.002,-0.406,0.258,-0.07,0.852,-0.79,0.486,0.397,0.765,0.599,-0.37,0.141,0.725,-0.147,-0.347,-0.562,0.632,0.524,0.726,-0.092,-0.794,-0.79,-0.576,-0.061,-0.3,-0.721,-0.715,0.017,-0.654,0.844,0.844,0.858,-0.821,0.616,-0.648,0.651,-0.381,-0.824,0.88,-0.69,0.836,0.402,0.789,0.204,-0.809
EXPE,0.155,0.666,0.347,0.227,0.293,0.229,0.41,0.118,0.462,0.28,0.404,0.644,0.183,0.314,0.491,0.265,0.462,-0.162,0.02,0.242,0.431,0.236,0.228,-0.094,0.186,-0.138,0.165,0.238,0.264,0.739,0.473,0.021,0.172,0.22,0.48,0.333,0.341,-0.16,0.068,0.106,0.17,0.139,0.377,0.48,0.419,0.14,0.475,0.118,-0.146,0.154,0.484,-0.17,0.133,0.0,0.599,0.107,0.412,0.39,0.458,0.633,-0.118,0.138,0.28,0.32,-0.044,0.561,0.133,0.139,0.756,0.018,0.657,0.04,0.745,0.282,0.429,0.054,0.243,0.568,-0.179,0.091,0.465,0.466,0.444,0.48,0.305,0.157,0.266,0.347,0.359,0.236,0.397,0.574,0.351,0.036,0.184,-0.018,0.633,0.485,0.691,0.561,-0.221,0.557,0.48,0.38,0.007,0.228,0.144,0.337,0.725,0.211,0.222,0.645,0.444,0.696,0.789,0.548,0.046,0.208,0.029,-0.179,-0.157,0.388,0.249,0.655,0.64,0.047,0.431,0.693,-0.214,0.245,0.343,0.28,0.093,0.277,0.16,0.145,0.69,0.337,0.357,0.204,-0.176,0.618,0.349,0.344,0.188,-0.014,0.594,0.413,0.211,-0.159,0.64,0.122,0.399,0.281,0.494,0.468,0.512,-0.001,0.389,0.271,0.17,0.048,0.538,0.242,-0.329,0.661,0.516,-0.124,0.465,0.135,0.337,0.595,-0.039,0.309,0.513,0.263,0.158,0.43,0.636,0.325,-0.071,-0.06,0.048,0.056,0.246,0.182,0.457,-0.024,0.376,0.051,0.267,-0.005,0.094,0.31,0.274,-0.046,0.662,-0.171,0.411,-0.078
EXPO,-0.042,0.214,0.406,0.573,0.424,0.458,0.378,0.542,0.251,0.263,0.005,0.62,0.659,0.477,0.121,0.522,0.014,-0.526,0.551,0.681,0.253,-0.194,0.195,-0.203,0.556,-0.485,-0.266,-0.206,-0.3,0.528,0.707,0.239,0.444,0.199,0.781,0.345,-0.004,-0.337,-0.21,0.122,-0.013,0.308,-0.036,0.687,0.467,-0.288,0.055,0.37,0.368,0.399,-0.062,-0.555,-0.214,0.599,0.0,-0.293,0.23,-0.111,0.602,0.392,0.231,0.657,0.286,0.0,-0.193,0.462,0.25,-0.324,0.419,-0.565,0.635,-0.495,0.4,0.21,0.358,0.333,0.616,0.801,-0.411,-0.076,0.275,0.666,0.152,0.471,-0.24,-0.04,-0.169,0.437,0.182,0.258,0.556,0.359,-0.035,0.582,-0.173,0.312,0.173,0.326,0.611,0.342,0.217,-0.012,0.913,-0.142,-0.238,0.254,0.333,0.562,0.866,0.363,0.691,0.777,0.174,0.751,0.49,0.072,-0.383,0.032,0.311,-0.454,-0.214,0.636,-0.208,0.283,0.196,0.464,0.731,0.328,0.043,-0.137,0.33,-0.034,0.268,0.088,-0.44,-0.11,0.53,0.154,0.119,0.346,-0.227,0.57,-0.093,-0.229,-0.27,-0.366,0.021,0.43,0.437,0.041,0.068,0.651,0.079,0.386,-0.068,0.036,0.408,0.376,0.228,-0.242,0.159,-0.464,0.102,-0.371,-0.345,0.872,0.171,-0.187,0.863,0.363,0.532,0.172,-0.667,0.24,0.156,0.361,0.293,0.336,0.485,0.765,0.392,0.325,0.212,0.336,-0.039,-0.281,0.049,0.315,0.39,0.146,0.157,0.588,0.424,-0.126,0.313,-0.428,0.111,-0.478,0.015,0.259
FBIOP,0.057,0.42,-0.341,-0.804,-0.68,-0.807,-0.455,-0.649,0.54,-0.705,0.777,0.021,-0.809,-0.732,0.702,-0.754,0.688,0.747,-0.662,-0.23,0.626,0.798,-0.547,0.716,-0.786,0.586,0.855,0.526,0.782,0.399,-0.571,-0.861,-0.77,-0.704,-0.542,-0.704,0.849,0.817,0.557,-0.757,0.731,-0.788,-0.126,-0.512,0.403,0.79,-0.14,-0.794,-0.801,-0.863,-0.04,0.789,0.871,0.107,-0.293,0.0,0.522,0.757,-0.399,0.285,-0.665,-0.61,-0.672,0.245,0.769,0.303,-0.844,0.052,0.196,0.74,0.312,0.664,0.446,-0.7,0.46,-0.793,-0.796,-0.392,0.676,0.474,0.519,-0.303,-0.288,0.005,0.788,0.105,0.882,-0.325,-0.582,0.447,0.2,-0.215,0.863,-0.604,0.863,-0.603,0.129,-0.403,0.153,0.328,-0.181,0.522,-0.336,0.681,0.753,-0.761,-0.731,-0.635,-0.323,0.192,-0.537,-0.328,-0.107,-0.209,0.034,-0.079,0.788,0.739,-0.62,0.491,-0.392,-0.737,0.775,0.262,0.416,-0.844,-0.47,0.012,0.217,0.836,-0.329,-0.301,-0.81,-0.263,0.847,0.626,-0.075,0.66,-0.47,-0.378,0.624,-0.315,0.723,0.817,0.536,0.824,0.55,-0.28,-0.604,-0.799,0.644,-0.632,0.673,0.183,0.658,0.053,-0.453,0.213,0.02,0.805,-0.762,0.496,0.472,0.732,0.619,-0.416,0.012,0.611,-0.221,-0.415,-0.625,0.577,0.607,0.641,-0.133,-0.79,-0.82,-0.589,-0.144,-0.449,-0.813,-0.673,0.075,-0.725,0.784,0.784,0.802,-0.755,0.502,-0.705,0.688,-0.42,-0.843,0.832,-0.668,0.825,0.383,0.822,0.145,-0.813
FFBC,-0.325,0.658,0.003,-0.484,-0.513,-0.548,-0.39,-0.325,0.543,-0.525,0.818,0.614,-0.421,-0.295,0.751,-0.383,0.671,0.267,-0.309,-0.155,0.938,0.758,-0.566,0.421,-0.491,0.176,0.367,0.277,0.635,0.691,-0.296,-0.467,-0.485,-0.465,-0.152,-0.256,0.664,0.366,0.639,-0.566,0.236,-0.613,-0.178,0.197,0.585,0.453,-0.316,-0.637,-0.546,-0.546,0.011,0.511,0.584,0.412,0.23,0.522,0.0,0.735,-0.062,0.725,-0.693,-0.335,-0.177,0.19,0.613,0.814,-0.457,-0.038,0.569,0.306,0.578,0.362,0.612,-0.372,0.947,-0.531,-0.439,-0.098,0.422,0.418,0.472,-0.183,-0.149,-0.053,0.726,-0.05,0.71,0.21,-0.305,0.276,0.822,-0.063,0.714,-0.518,0.577,-0.621,0.447,-0.204,0.562,0.57,0.175,0.452,0.345,0.594,0.482,-0.494,-0.6,-0.391,0.328,-0.001,-0.17,0.266,-0.089,0.409,0.44,0.078,0.364,0.704,-0.672,0.017,-0.451,-0.139,0.496,0.676,0.75,-0.427,-0.045,0.489,0.217,0.828,-0.46,-0.394,-0.302,-0.271,0.579,0.398,0.505,0.848,-0.105,-0.336,0.184,0.331,0.487,0.677,0.441,0.551,0.684,0.494,-0.385,-0.431,0.696,-0.2,0.898,0.398,0.613,0.208,0.26,0.324,0.031,0.653,-0.388,0.006,0.617,0.376,0.175,0.068,0.455,0.301,0.419,-0.57,-0.449,0.809,0.18,0.917,0.263,-0.431,-0.551,-0.253,0.5,-0.166,-0.602,-0.142,0.084,-0.638,0.867,0.39,0.761,-0.293,0.888,-0.544,0.595,-0.363,-0.626,0.813,-0.252,0.526,0.701,0.381,-0.188,-0.607
FFIN,0.065,0.776,-0.22,-0.607,-0.436,-0.609,-0.203,-0.624,0.524,-0.446,0.862,0.342,-0.715,-0.4,0.896,-0.638,0.765,0.399,-0.766,-0.36,0.817,0.92,-0.354,0.402,-0.617,0.349,0.77,0.486,0.901,0.717,-0.455,-0.662,-0.691,-0.369,-0.372,-0.332,0.841,0.519,0.44,-0.485,0.512,-0.66,0.198,-0.242,0.312,0.844,0.027,-0.631,-0.888,-0.628,0.372,0.592,0.817,0.39,-0.111,0.757,0.735,0.0,-0.263,0.639,-0.772,-0.552,-0.267,0.414,0.635,0.598,-0.509,0.329,0.606,0.631,0.502,0.81,0.697,-0.344,0.684,-0.685,-0.671,-0.359,0.438,0.297,0.718,-0.182,0.113,-0.002,0.896,0.241,0.909,-0.158,-0.206,0.365,0.423,0.212,0.868,-0.696,0.777,-0.666,0.49,-0.047,0.529,0.617,-0.244,0.837,-0.145,0.856,0.459,-0.47,-0.545,-0.446,-0.024,0.176,-0.452,-0.024,0.19,0.2,0.411,0.335,0.652,0.712,-0.562,0.366,-0.313,-0.434,0.868,0.61,0.757,-0.794,-0.197,0.519,-0.058,0.904,-0.226,-0.103,-0.549,0.061,0.901,0.405,0.383,0.712,-0.053,-0.329,0.274,0.154,0.847,0.924,0.725,0.799,0.8,0.113,-0.583,-0.691,0.858,-0.673,0.841,0.133,0.907,0.365,0.021,-0.042,-0.008,0.942,-0.437,0.475,0.602,0.757,0.174,-0.185,0.415,0.437,-0.06,-0.412,-0.424,0.835,0.504,0.715,0.34,-0.463,-0.57,-0.189,0.298,-0.337,-0.755,-0.631,-0.283,-0.567,0.831,0.665,0.891,-0.637,0.603,-0.526,0.558,-0.617,-0.698,0.937,-0.345,0.635,0.763,0.504,0.32,-0.701
FOXF,0.322,0.104,0.432,0.628,0.544,0.572,0.552,0.414,0.084,0.495,-0.228,0.381,0.663,0.515,-0.198,0.6,-0.284,-0.412,0.548,0.602,-0.092,-0.38,0.597,-0.305,0.672,-0.44,-0.32,-0.065,-0.414,0.236,0.791,0.367,0.626,0.432,0.672,0.382,-0.153,-0.381,-0.357,0.456,-0.133,0.518,0.049,0.507,0.02,-0.278,0.397,0.571,0.427,0.553,0.028,-0.529,-0.386,0.458,0.602,-0.399,-0.062,-0.263,0.0,0.073,0.367,0.449,0.312,-0.2,-0.271,0.179,0.418,-0.065,0.235,-0.531,0.319,-0.425,0.091,0.402,-0.03,0.469,0.675,0.756,-0.545,-0.18,0.003,0.684,0.235,0.305,-0.277,0.143,-0.413,0.566,0.409,-0.061,0.063,0.332,-0.234,0.613,-0.227,0.407,0.095,0.553,0.198,0.326,-0.146,-0.04,0.538,-0.371,-0.385,0.463,0.526,0.594,0.529,0.294,0.412,0.636,0.404,0.454,0.318,0.151,-0.357,-0.31,0.467,-0.253,-0.012,0.591,-0.208,-0.046,-0.114,0.505,0.615,0.286,-0.153,-0.312,0.551,0.423,0.304,0.269,-0.408,-0.056,0.314,-0.18,0.228,0.412,-0.281,0.411,-0.103,-0.327,-0.282,-0.483,-0.124,0.164,0.398,0.245,-0.065,0.619,-0.2,0.147,-0.23,0.033,0.295,0.029,0.27,-0.294,0.359,-0.062,0.013,-0.369,-0.329,0.742,0.089,-0.256,0.515,0.582,0.628,-0.08,-0.305,-0.12,0.079,0.511,0.459,0.544,0.271,0.662,0.53,0.258,0.046,0.601,-0.266,-0.28,-0.243,0.265,-0.003,0.506,0.014,0.507,0.563,-0.262,0.356,-0.538,0.018,-0.451,0.248,0.396
FWRD,-0.136,0.789,0.099,-0.131,-0.098,-0.203,-0.035,-0.287,0.259,-0.105,0.609,0.796,-0.196,0.104,0.675,-0.23,0.538,-0.159,-0.222,-0.032,0.752,0.64,-0.254,0.001,-0.154,-0.16,0.197,0.035,0.496,0.793,-0.031,-0.23,-0.295,-0.045,-0.015,0.198,0.415,-0.01,0.331,-0.186,0.033,-0.288,0.105,0.433,0.48,0.278,0.112,-0.294,-0.422,-0.17,0.335,0.132,0.309,0.633,0.392,0.285,0.725,0.639,0.073,0.0,-0.624,-0.111,0.096,0.234,0.285,0.855,-0.085,0.001,0.825,0.027,0.571,0.37,0.681,0.04,0.741,-0.378,-0.183,0.103,0.117,-0.064,0.544,0.146,0.217,-0.043,0.562,0.162,0.488,0.236,0.124,0.128,0.668,0.255,0.522,-0.363,0.325,-0.559,0.639,0.155,0.792,0.682,-0.014,0.549,0.468,0.462,0.135,-0.159,-0.269,-0.169,0.529,0.004,0.017,0.544,0.338,0.65,0.77,0.365,0.159,0.357,-0.419,-0.267,-0.492,0.126,0.417,0.78,0.83,-0.227,0.3,0.735,-0.302,0.52,-0.236,-0.121,-0.058,-0.016,0.39,0.016,0.77,0.622,0.266,-0.215,-0.289,0.597,0.454,0.571,0.626,0.225,0.689,0.594,-0.302,-0.266,0.629,-0.016,0.627,0.323,0.591,0.352,0.526,0.077,0.094,0.537,0.004,0.063,0.536,0.254,-0.308,0.339,0.518,-0.187,0.434,-0.381,-0.153,0.707,-0.058,0.582,0.475,-0.025,-0.19,0.189,0.682,-0.052,-0.456,-0.065,-0.146,-0.297,0.579,0.118,0.606,-0.082,0.645,-0.206,0.292,-0.435,-0.329,0.584,0.139,0.115,0.784,-0.081,0.025,-0.424
