,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,-0.16,-0.526,0.405,-0.447,0.809,0.754,0.38,0.111,-0.183,0.716,-0.47,0.866,-0.776,0.713,-0.071,0.391,0.738,0.102,0.557,0.686,0.769,0.608,-0.245,-0.381,-0.659,0.246,-0.589,0.589,-0.377,-0.3,0.88,-0.431,0.666,-0.363,0.058,0.044,-0.264,-0.117,0.54,-0.799,0.295,0.797,0.026,0.761,0.688,-0.408,0.805,0.864,0.616,-0.101,0.397,0.0,0.422,0.821,0.165,-0.404,0.762,0.791,-0.324,-0.085,0.582,0.392,-0.058,-0.68,0.089,0.571,-0.317,0.511,0.477,-0.173,0.785,-0.225,0.844,0.796,0.807,0.146,-0.315,0.691,-0.526,0.301,-0.588,-0.516,-0.27,0.188,0.382,-0.287,-0.543,0.33,0.339,0.153,0.759,0.726,0.807,-0.555,0.809,0.769,-0.097,0.72,0.376,0.502,-0.694,-0.674,0.87,-0.65,0.732,0.6,-0.499,0.42,0.78,0.765,0.623,0.684,0.296,0.339,0.762,-0.567,0.636,-0.36,0.589,0.817,0.701,0.777,0.763,0.738,0.445,0.169,0.732,-0.017,0.517,0.808,0.776,0.608,0.076,0.638,0.629,-0.228,0.612,0.778,-0.221,-0.507,-0.277,0.841,-0.016,0.333,0.135,0.794,0.795,0.76,-0.476,-0.158,-0.278,0.72,0.697,0.766,0.834,-0.212,0.674,-0.37,0.694,0.525,0.471,0.85,-0.628,-0.108,-0.111,0.801,0.703,0.656,0.722,0.823,0.508,0.712,-0.634,0.732,0.861,0.604,0.593,0.539,0.46,0.634,0.525,0.835,0.862,-0.651,0.575,0.804,-0.633,-0.74,0.586,-0.543,-0.101,-0.162,0.411,0.741,0.773,0.487,-0.157,0.398,0.773,0.045
ESLT,-0.445,-0.807,0.828,-0.54,0.713,0.506,0.019,-0.592,0.453,0.027,-0.746,0.383,-0.376,0.461,-0.504,0.478,0.777,0.353,0.352,0.367,0.4,0.212,-0.254,-0.442,-0.289,0.855,-0.538,0.849,-0.72,-0.814,0.568,-0.687,0.628,-0.904,-0.724,-0.513,0.137,0.55,-0.268,-0.555,0.532,0.602,0.4,0.167,0.087,-0.426,0.5,0.347,0.833,-0.731,0.563,0.422,0.0,0.549,-0.702,0.087,0.522,0.208,-0.744,-0.487,0.188,0.67,0.415,-0.154,0.253,0.325,-0.524,0.567,-0.448,-0.111,0.606,-0.382,0.666,0.692,0.365,0.803,-0.808,0.291,-0.162,-0.313,0.216,0.001,-0.915,0.624,-0.279,-0.851,-0.754,-0.287,-0.387,0.429,0.487,0.602,0.58,-0.185,0.444,0.052,-0.459,0.259,0.43,0.736,-0.587,-0.784,0.654,0.023,0.596,0.576,-0.613,-0.278,0.114,0.546,0.412,0.385,0.172,0.888,0.786,-0.076,0.58,-0.66,0.002,0.271,0.855,0.687,0.048,0.78,0.386,0.214,0.331,-0.764,-0.323,0.588,0.424,0.335,-0.624,0.676,0.129,0.334,0.243,0.258,-0.641,-0.858,-0.595,0.559,-0.769,0.452,-0.047,0.744,0.452,0.09,-0.572,-0.784,-0.058,0.799,0.551,0.798,0.644,-0.533,-0.138,-0.659,0.336,-0.12,-0.305,0.353,-0.557,0.043,-0.008,0.472,0.675,0.649,0.213,0.707,0.745,0.707,0.042,0.5,0.474,0.694,-0.077,0.647,-0.402,0.019,0.8,0.68,0.531,0.171,0.636,0.531,-0.789,-0.582,0.07,-0.569,-0.607,-0.774,-0.016,0.552,0.744,-0.064,-0.852,0.436,0.217,0.491
EXPE,-0.169,-0.662,0.436,-0.658,0.749,0.908,0.238,-0.061,-0.183,0.536,-0.697,0.789,-0.875,0.751,0.019,0.5,0.761,0.358,0.681,0.87,0.821,0.526,-0.534,-0.239,-0.714,0.507,-0.808,0.736,-0.473,-0.402,0.798,-0.77,0.723,-0.487,-0.153,-0.031,-0.101,0.247,0.296,-0.726,0.283,0.785,0.015,0.735,0.436,-0.678,0.839,0.892,0.827,-0.287,0.671,0.821,0.549,0.0,-0.074,-0.173,0.793,0.752,-0.493,-0.134,0.684,0.334,-0.176,-0.671,0.32,0.772,-0.637,0.804,0.288,-0.203,0.887,-0.47,0.8,0.867,0.809,0.375,-0.419,0.836,-0.246,0.313,-0.39,-0.589,-0.478,0.235,0.326,-0.546,-0.735,0.211,-0.01,0.513,0.824,0.831,0.915,-0.616,0.894,0.559,-0.391,0.74,0.162,0.772,-0.843,-0.713,0.819,-0.62,0.879,0.794,-0.561,0.322,0.589,0.81,0.608,0.505,0.266,0.526,0.88,-0.375,0.678,-0.421,0.367,0.63,0.784,0.922,0.61,0.74,0.483,0.278,0.726,-0.171,0.518,0.899,0.898,0.523,-0.04,0.692,0.672,-0.165,0.645,0.706,-0.426,-0.67,-0.216,0.796,-0.221,0.292,0.013,0.789,0.764,0.667,-0.384,-0.292,-0.513,0.828,0.8,0.798,0.83,-0.324,0.531,-0.44,0.856,0.42,0.268,0.797,-0.811,-0.139,-0.007,0.839,0.767,0.847,0.662,0.803,0.458,0.563,-0.544,0.847,0.839,0.832,0.372,0.728,0.244,0.619,0.729,0.916,0.83,-0.423,0.652,0.799,-0.664,-0.788,0.476,-0.419,-0.412,-0.299,0.422,0.849,0.828,0.438,-0.339,0.428,0.746,0.369
EXPO,0.45,0.617,-0.563,0.277,-0.14,-0.01,0.31,0.605,-0.513,0.552,0.461,0.311,-0.024,0.137,0.515,-0.084,-0.325,-0.146,0.038,0.072,0.206,0.275,0.334,0.039,-0.182,-0.682,0.263,-0.43,0.542,0.691,0.074,0.509,-0.074,0.686,0.858,0.711,-0.411,-0.823,0.707,-0.043,-0.062,-0.05,-0.183,0.457,0.563,0.163,0.103,0.258,-0.402,0.83,-0.407,0.165,-0.702,-0.074,0.0,-0.452,0.124,0.434,0.74,0.542,0.199,-0.291,-0.321,-0.31,-0.061,-0.036,0.51,-0.245,0.832,0.092,-0.055,0.515,-0.105,-0.136,0.29,-0.76,0.717,0.209,-0.357,0.687,-0.63,-0.387,0.809,-0.543,0.724,0.783,0.506,0.691,0.817,-0.435,0.146,-0.074,-0.042,-0.237,0.054,0.533,0.637,0.174,0.03,-0.473,0.226,0.485,-0.077,-0.495,-0.102,-0.39,0.285,0.553,0.557,0.061,0.172,0.213,0.189,-0.7,-0.275,-0.314,-0.116,0.569,0.586,0.356,-0.474,-0.24,0.542,-0.284,0.081,-0.196,0.272,0.934,0.675,-0.002,0.038,0.216,0.77,-0.179,0.312,-0.57,0.265,0.406,0.648,0.654,0.443,0.079,0.848,-0.11,-0.007,-0.207,-0.029,0.546,0.229,0.796,0.088,-0.36,-0.033,-0.224,-0.071,0.441,0.723,0.518,0.076,0.671,0.777,0.302,0.228,-0.187,0.003,0.14,-0.193,-0.299,0.443,-0.24,-0.314,-0.182,-0.568,0.074,0.091,-0.349,0.693,-0.316,0.838,0.505,-0.561,-0.136,0.062,-0.572,-0.155,-0.031,0.509,0.143,0.552,0.117,0.733,0.759,0.49,0.001,-0.243,0.589,0.813,-0.188,0.317,-0.697
FBIOP,0.283,0.083,-0.157,0.231,-0.331,-0.317,-0.446,-0.119,0.465,-0.574,0.072,-0.518,0.348,-0.357,0.27,-0.006,-0.383,0.267,-0.066,-0.237,-0.276,-0.373,-0.098,0.54,0.574,0.198,0.126,-0.133,0.19,0.108,-0.483,-0.135,-0.397,0.036,-0.391,-0.079,0.361,0.656,-0.359,0.524,-0.176,-0.231,-0.276,-0.513,-0.6,0.059,-0.307,-0.384,-0.142,-0.201,0.04,-0.404,0.087,-0.173,-0.452,0.0,-0.331,-0.481,-0.029,0.227,-0.139,-0.236,-0.205,0.413,0.384,-0.088,-0.132,0.143,-0.455,0.212,-0.318,-0.452,-0.385,-0.303,-0.425,0.272,-0.02,-0.288,0.739,-0.205,0.678,0.266,-0.153,-0.057,-0.358,-0.144,0.086,-0.243,-0.619,0.349,-0.275,-0.299,-0.362,0.337,-0.284,-0.616,-0.351,-0.199,-0.535,0.135,0.263,0.126,-0.453,0.567,-0.217,0.174,0.369,-0.042,-0.523,-0.342,-0.585,-0.493,-0.403,0.213,-0.274,0.551,-0.144,0.16,-0.663,-0.728,-0.096,-0.248,-0.636,-0.387,-0.475,0.383,-0.367,-0.26,-0.229,-0.305,-0.286,-0.152,-0.045,-0.158,-0.276,0.504,-0.378,-0.459,-0.04,0.054,0.442,-0.487,-0.197,0.088,0.188,-0.418,-0.223,-0.434,0.565,-0.066,-0.128,-0.306,-0.234,-0.244,-0.451,0.289,-0.517,0.115,-0.219,-0.436,-0.536,-0.495,0.202,0.118,0.562,-0.431,-0.211,-0.032,-0.468,-0.369,-0.415,-0.441,0.561,-0.299,-0.206,-0.068,-0.52,-0.187,-0.537,-0.33,-0.068,-0.315,-0.498,0.664,-0.199,-0.388,0.203,0.46,-0.512,0.52,-0.224,-0.073,-0.171,-0.278,-0.382,-0.37,-0.075,-0.086,-0.527,0.478
FFBC,-0.076,-0.472,0.492,-0.507,0.834,0.808,0.405,-0.047,-0.065,0.655,-0.562,0.919,-0.707,0.942,0.042,0.677,0.724,0.484,0.562,0.729,0.947,0.667,-0.15,-0.54,-0.714,0.523,-0.563,0.764,-0.443,-0.299,0.88,-0.581,0.837,-0.46,-0.013,0.144,-0.17,-0.025,0.45,-0.816,0.608,0.805,0.27,0.837,0.695,-0.63,0.929,0.877,0.773,-0.12,0.467,0.762,0.522,0.793,0.124,-0.331,0.0,0.915,-0.241,-0.02,0.588,0.606,-0.039,-0.749,0.404,0.695,-0.331,0.697,0.327,-0.016,0.882,-0.069,0.793,0.912,0.967,0.306,-0.275,0.774,-0.528,0.498,-0.372,-0.701,-0.406,0.241,0.489,-0.419,-0.516,0.482,0.247,0.298,0.974,0.893,0.902,-0.597,0.819,0.721,-0.008,0.598,0.527,0.651,-0.704,-0.553,0.832,-0.678,0.897,0.478,-0.622,0.218,0.803,0.908,0.794,0.72,0.511,0.468,0.859,-0.274,0.753,-0.229,0.656,0.723,0.681,0.805,0.727,0.789,0.675,0.241,0.862,0.023,0.47,0.956,0.715,0.745,0.099,0.816,0.764,-0.245,0.712,0.903,-0.269,-0.508,-0.201,0.924,-0.17,0.591,-0.193,0.816,0.63,0.839,-0.449,-0.183,-0.138,0.762,0.905,0.881,0.885,-0.29,0.688,-0.281,0.737,0.702,0.481,0.928,-0.665,-0.183,0.029,0.946,0.752,0.696,0.925,0.737,0.603,0.732,-0.701,0.957,0.833,0.751,0.623,0.744,0.442,0.662,0.64,0.901,0.825,-0.407,0.864,0.675,-0.486,-0.687,0.823,-0.584,-0.193,-0.186,0.515,0.949,0.835,0.585,-0.264,0.499,0.718,0.073
FFIN,0.081,-0.255,0.235,-0.43,0.698,0.783,0.498,0.176,-0.363,0.798,-0.392,0.944,-0.759,0.896,0.235,0.541,0.565,0.348,0.57,0.755,0.948,0.67,-0.099,-0.437,-0.742,0.226,-0.505,0.533,-0.237,-0.04,0.817,-0.376,0.729,-0.153,0.306,0.373,-0.238,-0.27,0.657,-0.756,0.436,0.727,0.13,0.943,0.77,-0.564,0.887,0.921,0.563,0.163,0.377,0.791,0.208,0.752,0.434,-0.481,0.915,0.0,-0.007,0.133,0.663,0.385,-0.217,-0.841,0.314,0.699,-0.193,0.575,0.606,-0.001,0.797,0.043,0.69,0.787,0.975,0.033,-0.006,0.818,-0.548,0.679,-0.605,-0.81,-0.084,0.019,0.69,-0.138,-0.344,0.646,0.504,0.167,0.92,0.817,0.85,-0.675,0.835,0.824,0.168,0.649,0.427,0.471,-0.649,-0.367,0.739,-0.838,0.81,0.374,-0.498,0.399,0.911,0.866,0.775,0.669,0.527,0.195,0.696,-0.377,0.66,-0.04,0.781,0.803,0.468,0.71,0.861,0.624,0.652,0.112,0.879,0.296,0.717,0.883,0.725,0.707,0.345,0.651,0.847,-0.478,0.769,0.948,-0.063,-0.265,-0.061,0.864,0.143,0.432,-0.217,0.669,0.63,0.939,-0.32,0.105,-0.185,0.593,0.809,0.705,0.789,-0.15,0.866,-0.098,0.767,0.847,0.698,0.953,-0.546,-0.25,0.011,0.907,0.637,0.58,0.966,0.619,0.391,0.565,-0.856,0.902,0.792,0.614,0.772,0.61,0.715,0.795,0.428,0.802,0.787,-0.628,0.697,0.639,-0.299,-0.598,0.908,-0.51,0.021,0.1,0.632,0.876,0.686,0.716,0.06,0.359,0.84,-0.114
FOXF,0.662,0.898,-0.689,0.617,-0.461,-0.418,0.14,0.477,-0.205,0.168,0.663,-0.126,0.447,-0.167,0.626,-0.135,-0.714,-0.051,-0.211,-0.348,-0.155,-0.133,0.613,0.252,0.324,-0.642,0.63,-0.662,0.813,0.828,-0.385,0.736,-0.33,0.792,0.718,0.745,-0.119,-0.585,0.378,0.337,-0.08,-0.399,-0.164,0.059,0.197,0.392,-0.28,-0.228,-0.689,0.822,-0.561,-0.324,-0.744,-0.493,0.74,-0.029,-0.241,-0.007,0.0,0.756,-0.1,-0.362,-0.229,0.025,0.133,-0.348,0.695,-0.415,0.406,0.308,-0.491,0.584,-0.523,-0.523,-0.122,-0.648,0.826,-0.17,-0.004,0.543,-0.132,-0.161,0.812,-0.605,0.459,0.85,0.795,0.568,0.59,-0.434,-0.216,-0.398,-0.484,0.14,-0.357,0.013,0.697,-0.183,-0.041,-0.629,0.6,0.854,-0.538,-0.014,-0.417,-0.62,0.475,0.278,0.153,-0.245,-0.193,-0.083,0.09,-0.653,-0.628,0.135,-0.293,0.868,0.232,-0.131,-0.736,-0.64,0.083,-0.629,-0.193,-0.161,-0.061,0.789,0.286,-0.39,-0.45,0.047,0.723,-0.364,0.038,-0.327,-0.144,0.019,0.808,0.898,0.654,-0.329,0.773,-0.016,-0.106,-0.621,-0.414,0.166,0.559,0.776,0.36,-0.737,-0.341,-0.486,-0.505,0.684,0.309,0.766,-0.309,0.386,0.476,-0.153,0.649,0.0,0.391,-0.277,-0.49,-0.599,0.051,-0.722,-0.534,-0.493,-0.197,-0.295,-0.246,-0.596,0.396,-0.549,0.507,0.105,-0.796,-0.543,-0.423,-0.057,-0.348,-0.521,0.885,0.677,0.263,0.329,0.796,0.77,0.359,-0.36,-0.64,0.311,0.825,-0.393,-0.141,-0.642
FWRD,0.673,0.59,-0.468,0.604,-0.191,-0.182,-0.008,0.542,-0.141,0.212,0.499,0.008,0.235,0.028,0.686,0.053,-0.478,0.17,-0.05,-0.186,0.104,0.008,0.3,0.386,0.248,-0.338,0.405,-0.398,0.686,0.637,-0.181,0.324,-0.131,0.554,0.512,0.608,-0.059,-0.223,0.315,0.199,-0.129,-0.233,-0.32,0.185,0.214,0.202,-0.101,-0.002,-0.416,0.522,-0.288,-0.085,-0.487,-0.134,0.542,0.227,-0.02,0.133,0.756,0.0,0.128,-0.303,-0.365,-0.127,0.338,-0.062,0.247,-0.082,0.38,0.197,-0.217,0.182,-0.298,-0.266,0.077,-0.43,0.528,-0.031,0.141,0.553,-0.053,-0.325,0.555,-0.449,0.326,0.575,0.557,0.536,0.368,-0.129,0.059,-0.225,-0.24,0.15,-0.121,0.085,0.34,0.067,-0.15,-0.315,0.386,0.55,-0.29,-0.022,-0.109,-0.162,0.325,0.403,0.203,-0.081,-0.262,0.109,-0.038,-0.393,-0.347,0.105,-0.104,0.755,0.095,-0.144,-0.355,-0.357,0.147,-0.395,-0.156,0.347,0.056,0.632,0.39,-0.1,-0.261,0.181,0.666,-0.122,0.263,-0.122,-0.178,0.184,0.644,0.57,0.732,-0.126,0.586,0.225,0.071,-0.413,-0.119,0.347,0.52,0.577,0.2,-0.462,-0.047,-0.205,-0.237,0.753,0.369,0.626,-0.075,0.473,0.393,0.03,0.333,0.208,0.627,-0.061,-0.198,-0.278,0.181,-0.486,-0.415,-0.367,-0.22,-0.037,0.125,-0.33,0.345,-0.347,0.404,0.182,-0.493,-0.236,-0.188,-0.077,-0.122,-0.345,0.664,0.45,0.259,0.355,0.574,0.516,0.416,-0.091,-0.364,0.227,0.629,-0.174,-0.084,-0.326
GDS,0.238,-0.217,0.023,-0.431,0.426,0.649,0.304,0.004,-0.315,0.585,-0.437,0.655,-0.7,0.612,0.348,0.295,0.366,0.307,0.686,0.754,0.661,0.258,-0.156,-0.037,-0.507,0.186,-0.581,0.39,-0.139,-0.013,0.558,-0.419,0.472,-0.062,0.28,0.375,-0.163,-0.032,0.43,-0.494,0.278,0.557,-0.003,0.688,0.313,-0.551,0.684,0.72,0.487,0.079,0.507,0.582,0.188,0.684,0.199,-0.139,0.588,0.663,-0.1,0.128,0.0,0.09,-0.312,-0.585,0.434,0.632,-0.375,0.708,0.495,-0.037,0.713,-0.233,0.404,0.552,0.653,0.091,0.022,0.708,-0.067,0.554,-0.295,-0.609,-0.061,-0.001,0.545,-0.131,-0.318,0.322,0.175,0.427,0.613,0.626,0.666,-0.581,0.751,0.506,0.057,0.549,0.028,0.541,-0.631,-0.254,0.484,-0.627,0.644,0.539,-0.093,0.329,0.549,0.67,0.511,0.335,0.342,0.24,0.533,-0.258,0.533,0.015,0.466,0.494,0.403,0.63,0.517,0.369,0.497,0.067,0.675,0.164,0.684,0.63,0.693,0.398,0.209,0.39,0.633,-0.432,0.674,0.575,0.02,-0.218,0.076,0.552,0.097,0.221,-0.108,0.408,0.611,0.584,-0.03,0.086,-0.362,0.433,0.51,0.466,0.503,0.03,0.545,-0.045,0.798,0.551,0.444,0.67,-0.447,-0.308,0.169,0.637,0.406,0.531,0.551,0.442,0.14,0.187,-0.558,0.664,0.56,0.543,0.501,0.405,0.416,0.578,0.332,0.623,0.588,-0.382,0.348,0.478,-0.202,-0.413,0.482,-0.207,-0.094,0.113,0.584,0.614,0.462,0.597,0.038,0.258,0.762,0.055
GERN,-0.396,-0.453,0.695,-0.279,0.67,0.469,0.369,-0.224,0.437,0.295,-0.451,0.505,-0.266,0.61,-0.351,0.542,0.577,0.415,0.161,0.215,0.459,0.389,0.131,-0.709,-0.314,0.644,-0.172,0.631,-0.583,-0.431,0.606,-0.335,0.588,-0.627,-0.345,-0.171,-0.048,0.175,0.132,-0.599,0.617,0.491,0.45,0.329,0.403,-0.196,0.513,0.315,0.558,-0.263,0.332,0.392,0.67,0.334,-0.291,-0.236,0.606,0.385,-0.362,-0.303,0.09,0.0,0.301,-0.251,0.131,0.309,-0.189,0.339,-0.262,0.001,0.527,-0.046,0.656,0.613,0.5,0.55,-0.413,0.304,-0.455,0.04,0.137,-0.238,-0.635,0.264,-0.045,-0.579,-0.341,0.152,-0.005,0.148,0.526,0.642,0.536,-0.13,0.404,0.276,0.029,0.171,0.695,0.437,-0.434,-0.508,0.556,-0.196,0.573,0.216,-0.617,-0.186,0.33,0.603,0.54,0.571,0.48,0.592,0.643,0.021,0.589,-0.456,0.402,0.409,0.627,0.482,0.377,0.661,0.445,0.182,0.45,-0.394,-0.185,0.54,0.238,0.632,-0.183,0.693,0.33,0.014,0.219,0.48,-0.399,-0.528,-0.395,0.604,-0.519,0.657,-0.251,0.636,0.362,0.3,-0.467,-0.566,0.125,0.592,0.612,0.705,0.624,-0.405,0.087,-0.245,0.344,0.203,0.072,0.503,-0.402,0.205,-0.03,0.584,0.614,0.462,0.474,0.548,0.71,0.775,-0.11,0.552,0.481,0.515,0.195,0.65,-0.014,0.269,0.638,0.597,0.447,0.024,0.688,0.452,-0.513,-0.441,0.424,-0.653,-0.358,-0.382,-0.059,0.562,0.649,0.127,-0.544,0.491,0.248,0.154
GPRE,-0.371,-0.269,0.438,-0.036,0.213,-0.184,-0.193,-0.41,0.314,-0.071,-0.087,-0.038,0.231,-0.098,-0.685,-0.028,0.357,-0.139,-0.2,-0.301,-0.19,0.031,0.243,-0.313,0.061,0.139,0.094,0.181,-0.324,-0.506,0.151,0.073,0.247,-0.423,-0.396,-0.478,-0.051,-0.092,-0.443,-0.209,0.288,0.053,0.408,-0.151,0.116,0.204,-0.106,-0.195,0.151,-0.395,-0.068,-0.058,0.415,-0.176,-0.321,-0.205,-0.039,-0.217,-0.229,-0.365,-0.312,0.301,0.0,0.315,-0.279,-0.422,0.098,-0.3,-0.34,0.008,-0.026,0.295,0.204,0.007,-0.121,0.189,-0.506,-0.315,-0.338,-0.442,0.095,0.424,-0.313,0.527,-0.353,-0.154,-0.212,-0.418,0.008,-0.324,-0.095,-0.092,-0.107,0.207,-0.254,-0.063,-0.013,-0.084,0.492,-0.135,0.087,-0.228,0.236,0.344,-0.155,-0.208,-0.242,-0.254,-0.052,-0.084,0.084,0.24,-0.14,0.242,0.092,-0.245,-0.025,-0.319,-0.091,0.179,0.186,-0.024,-0.127,0.306,0.22,-0.231,-0.199,-0.4,-0.607,-0.052,-0.224,-0.08,-0.593,0.041,-0.378,0.386,-0.17,-0.119,-0.126,-0.278,-0.623,0.109,-0.251,-0.011,-0.018,0.274,-0.085,-0.186,-0.555,-0.373,0.476,0.244,-0.141,0.226,0.116,-0.298,-0.253,-0.445,-0.4,-0.232,-0.176,-0.11,0.091,0.119,-0.311,-0.083,0.085,-0.088,-0.144,0.17,0.482,0.37,0.238,-0.134,-0.087,-0.126,-0.069,-0.088,-0.318,-0.362,0.042,0.002,0.168,0.089,0.052,0.141,-0.3,-0.137,-0.117,-0.358,0.067,-0.485,-0.138,-0.095,0.207,-0.223,-0.375,0.028,-0.172,-0.16
GRWG,-0.173,0.229,-0.175,0.404,-0.596,-0.702,-0.482,-0.124,0.468,-0.583,0.415,-0.775,0.76,-0.734,-0.252,-0.369,-0.484,-0.151,-0.4,-0.684,-0.79,-0.366,0.116,0.264,0.73,-0.183,0.538,-0.417,0.206,0.044,-0.671,0.367,-0.638,0.119,-0.342,-0.323,0.147,0.177,-0.514,0.635,-0.322,-0.59,-0.094,-0.825,-0.535,0.672,-0.755,-0.799,-0.49,-0.063,-0.375,-0.68,-0.154,-0.671,-0.31,0.413,-0.749,-0.841,0.025,-0.127,-0.585,-0.251,0.315,0.0,-0.313,-0.624,0.289,-0.536,-0.503,0.021,-0.64,-0.044,-0.495,-0.669,-0.802,-0.048,0.028,-0.687,0.402,-0.582,0.564,0.878,0.069,-0.125,-0.556,0.126,0.369,-0.528,-0.385,-0.198,-0.742,-0.71,-0.752,0.633,-0.789,-0.644,-0.168,-0.451,-0.363,-0.444,0.682,0.276,-0.599,0.861,-0.709,-0.359,0.435,-0.197,-0.719,-0.788,-0.679,-0.511,-0.563,-0.186,-0.607,0.221,-0.631,-0.035,-0.649,-0.678,-0.397,-0.636,-0.695,-0.533,-0.544,-0.046,-0.759,-0.212,-0.631,-0.749,-0.616,-0.505,-0.233,-0.477,-0.732,0.484,-0.609,-0.776,0.053,0.236,0.024,-0.703,-0.049,-0.337,0.162,-0.534,-0.478,-0.775,0.24,-0.109,0.182,-0.493,-0.659,-0.58,-0.661,0.153,-0.715,0.023,-0.75,-0.711,-0.577,-0.781,0.444,0.146,-0.037,-0.757,-0.478,-0.429,-0.766,-0.526,-0.255,-0.392,0.892,-0.75,-0.628,-0.556,-0.628,-0.563,-0.585,-0.518,-0.389,-0.69,-0.684,0.528,-0.545,-0.414,0.22,0.477,-0.747,0.427,0.022,-0.1,-0.581,-0.722,-0.578,-0.568,-0.027,-0.174,-0.782,0.104
GRYP,0.461,0.028,-0.045,-0.125,0.186,0.28,0.097,-0.212,0.169,0.121,-0.262,0.274,-0.182,0.433,0.554,0.472,-0.011,0.548,0.467,0.381,0.448,-0.056,0.037,0.126,-0.028,0.434,-0.241,0.372,0.101,0.093,0.122,-0.323,0.293,-0.113,-0.002,0.391,0.155,0.291,0.137,-0.105,0.478,0.338,0.111,0.304,-0.015,-0.469,0.406,0.305,0.366,0.039,0.3,0.089,0.253,0.32,-0.061,0.384,0.404,0.314,0.133,0.338,0.434,0.131,-0.279,-0.313,0.0,0.314,-0.088,0.685,0.019,0.217,0.293,-0.163,0.038,0.316,0.339,0.286,0.096,0.397,0.193,0.439,0.223,-0.437,-0.185,0.018,0.368,-0.167,-0.087,0.291,-0.128,0.553,0.427,0.367,0.278,-0.272,0.379,-0.072,0.03,0.233,-0.014,0.547,-0.229,0.075,0.045,-0.153,0.443,0.319,0.017,-0.05,0.201,0.438,0.235,0.074,0.316,0.369,0.275,0.33,0.495,0.324,0.16,-0.076,0.196,0.241,0.036,0.093,0.217,0.275,0.439,0.036,0.282,0.371,0.232,0.356,0.186,0.38,0.455,-0.119,0.368,0.29,0.12,-0.019,0.37,0.19,-0.146,0.485,-0.149,0.056,0.044,0.285,0.311,0.058,-0.071,0.096,0.396,0.309,0.141,0.166,0.176,0.161,0.382,0.327,0.07,0.243,-0.132,-0.232,0.649,0.269,0.204,0.288,0.309,0.003,-0.031,-0.049,-0.251,0.414,0.288,0.402,0.253,0.281,0.025,0.25,0.181,0.27,0.073,0.251,0.356,-0.016,0.153,0.089,0.311,-0.004,-0.057,0.063,0.539,0.387,0.108,0.338,-0.109,0.128,0.223,0.165
