,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.807,-0.749,-0.032,0.743,0.824,-0.095,0.769,-0.509,0.235,0.017,0.128,0.635,0.392,0.357,0.807,-0.557,-0.26,0.002,0.749,0.619,-0.215,-0.593,0.864,-0.365,-0.241,-0.273,0.734,0.113,0.847,0.407,0.539,-0.67,0.811,0.354,-0.603,0.872,0.694,-0.186,-0.032,0.184,0.235,-0.132,-0.721,0.222,0.124,-0.75,0.142,0.0,-0.049,0.491,0.512,0.59,0.324,0.825,0.751,-0.492,-0.312,0.089,0.598,0.291,0.825,0.066,0.449,0.197,0.821,0.707,0.614,0.516,0.623,0.654,0.177,0.457,0.091,0.793,-0.523,0.544,0.128,-0.819,-0.767,-0.419,0.852,0.698,0.438,0.065,0.677,0.645,0.586,0.782,0.35,-0.341,-0.273,-0.807,0.39,0.72,0.647,-0.569,0.891,0.451,-0.352,0.818,0.836,-0.268,0.549,0.467,0.1,0.589,0.797,-0.151,0.554,-0.012,0.183,0.661,0.591,0.239,0.489,0.71,-0.862,0.629,0.247,0.132,-0.615,-0.415,-0.012,0.624,-0.083,0.189,0.862,0.658,-0.602,0.298,0.256,0.852,0.615,0.651,-0.414,-0.51,0.593,0.746,0.754,-0.821,0.392,0.328,-0.226,0.189,-0.845,0.562,0.411,-0.235,-0.613,0.122,0.773,0.688,0.41,0.031,-0.82,-0.54,0.543,0.6,0.71,0.707,0.239,0.306,-0.268,0.75,-0.339,-0.42,-0.31,-0.202,-0.381,-0.181,0.598,-0.085,-0.15,-0.272,0.526,0.805,0.152,0.663,0.593,0.656,0.513,0.65,0.794,-0.581,0.406,-0.224,0.465,-0.768,-0.683,-0.65,-0.309,0.465,0.738,0.211,0.429,-0.136,0.314,-0.405,0.487,0.709
DVAX,0.198,-0.142,0.493,0.068,0.257,-0.241,0.151,-0.242,0.272,0.394,0.275,0.445,0.055,0.345,0.244,0.54,0.021,0.54,-0.113,0.376,0.438,0.172,0.109,-0.435,0.403,0.51,-0.108,0.632,0.067,0.367,0.512,0.42,0.239,0.029,-0.324,-0.022,0.322,0.624,-0.268,-0.094,-0.254,0.593,0.351,-0.322,0.471,-0.156,0.568,-0.049,0.0,0.368,0.409,0.348,-0.302,0.192,0.289,-0.208,0.183,0.515,0.267,0.411,0.155,0.478,0.089,0.531,0.074,0.409,0.471,0.022,-0.08,0.473,0.634,0.057,-0.412,0.271,0.311,-0.303,0.48,-0.217,0.016,0.477,0.091,0.251,0.188,0.395,0.403,0.221,0.304,0.195,0.63,-0.621,0.418,0.259,0.1,-0.082,0.074,0.243,0.1,0.324,-0.362,0.174,0.013,0.655,0.487,0.083,0.175,0.199,0.196,0.715,0.055,-0.646,0.588,0.132,-0.266,0.28,0.038,0.016,-0.054,0.078,0.092,0.244,-0.35,-0.414,0.157,0.215,0.435,0.352,0.087,0.362,0.539,0.332,0.375,0.114,0.449,0.322,0.312,-0.331,0.298,0.279,0.239,0.172,0.419,0.679,0.004,-0.287,-0.07,0.502,-0.144,-0.288,0.191,0.106,0.3,0.261,0.492,0.249,0.202,-0.39,0.439,-0.349,0.291,0.37,0.605,-0.014,-0.092,0.236,-0.156,0.14,-0.051,0.391,0.299,-0.234,0.513,0.266,0.411,0.388,0.392,0.054,0.403,0.017,0.44,0.105,0.438,0.379,-0.146,-0.138,0.572,0.441,0.346,0.182,0.247,-0.358,0.456,0.387,-0.115,0.398,0.13,0.29,0.499,0.355,0.446,0.322
EBAY,0.534,-0.457,0.234,0.669,0.732,-0.498,0.798,-0.578,-0.066,0.369,-0.016,0.857,0.167,0.677,0.657,-0.159,-0.49,0.131,0.478,0.933,0.327,-0.421,0.682,-0.852,0.503,0.174,0.66,0.532,0.66,0.706,0.656,-0.119,0.659,0.64,-0.816,0.604,0.892,0.499,-0.581,-0.177,-0.334,0.518,-0.075,0.068,0.822,-0.673,0.802,0.491,0.368,0.0,0.795,0.865,-0.206,0.747,0.849,-0.813,-0.269,0.584,0.629,0.81,0.602,0.498,0.115,0.764,0.583,0.736,0.884,0.744,0.728,0.744,0.451,0.244,-0.537,0.837,-0.168,0.168,0.745,-0.764,-0.701,0.058,0.597,0.856,0.697,0.13,0.808,0.435,0.845,0.546,0.805,-0.539,0.055,-0.447,0.675,0.286,0.758,-0.297,0.68,0.789,-0.882,0.787,0.433,0.183,0.905,0.607,0.497,0.887,0.64,0.482,0.591,-0.529,0.835,0.565,0.229,0.205,0.231,0.468,-0.701,0.166,0.399,0.802,-0.945,-0.669,0.375,0.721,0.005,0.518,0.677,0.832,-0.047,0.357,0.877,0.682,0.738,0.832,-0.205,-0.728,0.827,0.866,0.742,-0.586,0.869,0.772,-0.001,-0.388,-0.523,0.724,0.173,-0.522,-0.423,0.354,0.793,0.913,0.712,0.218,-0.49,-0.665,0.761,0.182,0.834,0.795,0.789,-0.262,-0.705,0.792,-0.325,-0.22,-0.767,0.113,-0.232,-0.242,0.78,0.291,0.494,-0.008,0.806,0.733,0.779,0.439,0.86,0.646,0.743,0.847,0.409,-0.828,0.74,0.585,0.777,-0.303,-0.39,-0.746,0.049,0.894,0.493,0.422,0.237,0.156,0.401,-0.4,0.834,0.65
EHTH,0.436,-0.426,0.074,0.62,0.789,-0.335,0.737,-0.286,0.1,0.44,0.193,0.903,0.433,0.733,0.632,0.039,-0.09,0.283,0.278,0.767,0.388,-0.156,0.611,-0.634,0.38,0.281,0.608,0.722,0.624,0.717,0.824,-0.011,0.717,0.457,-0.833,0.571,0.776,0.577,-0.27,0.129,-0.346,0.607,-0.165,0.1,0.533,-0.7,0.712,0.512,0.409,0.795,0.0,0.776,-0.281,0.772,0.782,-0.569,0.072,0.65,0.702,0.727,0.584,0.469,0.452,0.729,0.636,0.818,0.867,0.597,0.59,0.763,0.625,0.499,-0.363,0.814,0.1,0.134,0.703,-0.724,-0.653,0.1,0.569,0.7,0.616,0.128,0.75,0.371,0.743,0.719,0.85,-0.476,0.292,-0.359,0.578,0.363,0.676,-0.438,0.617,0.729,-0.697,0.683,0.552,0.407,0.82,0.746,0.578,0.776,0.59,0.333,0.624,-0.516,0.661,0.662,0.091,0.283,0.506,0.654,-0.673,0.409,0.358,0.53,-0.772,-0.685,0.372,0.836,0.177,0.605,0.674,0.816,0.0,0.55,0.689,0.708,0.775,0.828,-0.041,-0.772,0.676,0.848,0.77,-0.481,0.685,0.79,-0.028,-0.072,-0.548,0.778,0.388,-0.179,-0.234,0.486,0.826,0.801,0.818,0.391,-0.363,-0.519,0.869,0.129,0.793,0.813,0.813,-0.139,-0.394,0.72,-0.309,-0.02,-0.414,0.131,0.069,-0.51,0.759,0.478,0.585,0.272,0.829,0.611,0.648,0.587,0.835,0.518,0.811,0.774,0.45,-0.727,0.826,0.241,0.596,-0.352,-0.124,-0.669,0.141,0.769,0.621,0.673,0.371,0.352,0.659,-0.124,0.807,0.579
ERII,0.648,-0.455,0.019,0.794,0.856,-0.258,0.903,-0.399,-0.077,0.517,0.106,0.928,0.187,0.847,0.835,-0.14,-0.339,0.371,0.558,0.915,0.478,-0.229,0.697,-0.765,0.376,0.08,0.745,0.523,0.693,0.834,0.807,-0.158,0.819,0.673,-0.873,0.768,0.924,0.502,-0.38,0.144,-0.368,0.514,-0.194,-0.101,0.679,-0.775,0.784,0.59,0.348,0.865,0.776,0.0,-0.307,0.906,0.961,-0.816,-0.06,0.713,0.832,0.896,0.75,0.57,0.318,0.759,0.659,0.904,0.878,0.852,0.724,0.877,0.415,0.285,-0.392,0.912,-0.084,0.279,0.743,-0.842,-0.699,-0.17,0.637,0.851,0.806,-0.075,0.858,0.393,0.953,0.793,0.832,-0.408,0.217,-0.479,0.673,0.353,0.916,-0.544,0.703,0.87,-0.837,0.864,0.667,0.112,0.92,0.686,0.41,0.919,0.629,0.334,0.625,-0.332,0.694,0.715,0.434,0.039,0.516,0.672,-0.797,0.238,0.573,0.749,-0.947,-0.73,0.442,0.767,0.171,0.634,0.827,0.963,-0.086,0.622,0.85,0.826,0.79,0.943,-0.102,-0.684,0.863,0.933,0.823,-0.652,0.769,0.849,0.056,-0.242,-0.695,0.828,0.49,-0.465,-0.345,0.464,0.895,0.895,0.859,0.327,-0.504,-0.741,0.722,0.117,0.959,0.907,0.764,-0.262,-0.464,0.865,-0.063,-0.234,-0.68,0.267,-0.065,-0.237,0.922,0.414,0.417,0.134,0.947,0.87,0.766,0.726,0.966,0.577,0.862,0.967,0.66,-0.716,0.873,0.459,0.9,-0.562,-0.37,-0.926,-0.151,0.95,0.713,0.638,0.096,0.053,0.522,-0.353,0.948,0.625
ESLT,0.314,-0.466,0.218,-0.023,-0.072,0.066,-0.133,-0.43,0.519,-0.715,0.139,-0.292,0.082,-0.621,0.072,-0.399,-0.165,-0.451,0.466,-0.209,-0.848,-0.57,0.338,0.437,-0.519,-0.309,-0.071,-0.471,0.287,-0.546,-0.346,-0.607,-0.069,-0.404,0.323,0.19,-0.131,-0.742,0.194,-0.041,0.785,-0.706,-0.588,0.36,-0.447,-0.064,-0.65,0.324,-0.302,-0.206,-0.281,-0.307,0.0,-0.09,-0.133,0.23,-0.478,-0.743,-0.328,-0.579,0.145,-0.583,0.004,-0.454,0.25,-0.17,-0.249,-0.373,0.004,-0.248,-0.102,0.138,0.511,-0.036,-0.633,0.309,-0.69,-0.05,-0.096,-0.047,0.392,0.017,-0.335,0.353,0.029,0.523,-0.357,-0.108,-0.503,-0.111,-0.633,-0.484,-0.217,0.433,-0.297,0.196,0.33,-0.424,0.462,0.028,0.196,-0.418,-0.317,-0.364,-0.542,-0.284,0.411,-0.132,-0.097,0.112,-0.372,-0.029,0.152,0.21,-0.064,-0.056,-0.153,0.483,-0.458,-0.589,0.21,0.449,-0.523,-0.08,-0.243,-0.484,-0.001,-0.288,-0.429,-0.472,-0.551,0.112,-0.133,-0.309,-0.366,0.165,-0.313,-0.172,0.017,-0.237,-0.241,-0.502,-0.486,0.438,-0.158,-0.251,-0.417,0.16,-0.357,-0.431,-0.03,-0.126,-0.502,-0.343,-0.37,0.245,-0.031,0.633,-0.257,-0.161,-0.501,0.789,0.043,-0.045,-0.514,-0.338,0.378,-0.641,-0.532,-0.002,-0.326,-0.759,-0.61,-0.591,-0.45,-0.004,-0.618,-0.188,-0.369,0.152,-0.415,-0.322,0.026,-0.039,-0.504,-0.518,-0.346,-0.137,-0.45,0.215,-0.083,-0.44,-0.184,-0.586,0.6,-0.264,-0.156,-0.053,-0.504,0.304
EXPE,0.762,-0.605,-0.1,0.874,0.953,-0.115,0.928,-0.381,0.041,0.404,0.2,0.9,0.34,0.763,0.925,-0.321,-0.26,0.336,0.673,0.859,0.26,-0.339,0.814,-0.634,0.09,-0.05,0.828,0.415,0.824,0.764,0.799,-0.373,0.929,0.621,-0.864,0.902,0.901,0.261,-0.176,0.273,-0.17,0.301,-0.457,0.03,0.427,-0.851,0.572,0.825,0.192,0.747,0.772,0.906,-0.09,0.0,0.963,-0.726,-0.081,0.549,0.871,0.724,0.887,0.426,0.474,0.56,0.798,0.935,0.847,0.79,0.725,0.882,0.374,0.402,-0.169,0.961,-0.219,0.397,0.551,-0.917,-0.816,-0.345,0.781,0.823,0.758,-0.063,0.849,0.508,0.899,0.92,0.72,-0.398,0.085,-0.665,0.622,0.55,0.891,-0.7,0.833,0.787,-0.686,0.918,0.854,-0.003,0.829,0.736,0.373,0.876,0.742,0.066,0.654,-0.16,0.482,0.766,0.54,0.103,0.647,0.802,-0.917,0.479,0.518,0.52,-0.858,-0.688,0.333,0.815,0.149,0.53,0.929,0.947,-0.335,0.63,0.654,0.922,0.803,0.926,-0.175,-0.664,0.829,0.951,0.894,-0.787,0.626,0.705,-0.026,-0.009,-0.85,0.804,0.588,-0.327,-0.466,0.383,0.951,0.879,0.783,0.275,-0.678,-0.705,0.731,0.307,0.946,0.922,0.61,-0.035,-0.34,0.891,-0.123,-0.289,-0.516,0.12,-0.134,-0.283,0.878,0.309,0.213,0.038,0.883,0.93,0.548,0.826,0.913,0.657,0.846,0.93,0.83,-0.683,0.783,0.122,0.781,-0.747,-0.485,-0.905,-0.244,0.819,0.864,0.601,0.243,-0.002,0.505,-0.379,0.855,0.674
EXPO,0.765,-0.604,0.038,0.846,0.917,-0.238,0.943,-0.48,0.045,0.392,0.113,0.936,0.272,0.776,0.906,-0.259,-0.364,0.284,0.656,0.92,0.319,-0.371,0.821,-0.729,0.237,0.008,0.807,0.466,0.804,0.79,0.794,-0.328,0.891,0.643,-0.869,0.867,0.952,0.343,-0.333,0.17,-0.21,0.37,-0.363,0.004,0.589,-0.85,0.665,0.751,0.289,0.849,0.782,0.961,-0.133,0.963,0.0,-0.803,-0.143,0.594,0.831,0.789,0.844,0.496,0.351,0.666,0.778,0.926,0.888,0.818,0.774,0.885,0.389,0.381,-0.3,0.967,-0.226,0.375,0.635,-0.914,-0.787,-0.221,0.774,0.903,0.772,0.007,0.874,0.53,0.925,0.853,0.769,-0.451,0.082,-0.626,0.651,0.515,0.904,-0.576,0.831,0.824,-0.772,0.938,0.776,0.03,0.905,0.691,0.361,0.916,0.752,0.251,0.667,-0.285,0.629,0.769,0.501,0.109,0.529,0.732,-0.879,0.377,0.502,0.639,-0.936,-0.688,0.337,0.795,0.102,0.551,0.91,0.964,-0.247,0.571,0.754,0.904,0.829,0.944,-0.222,-0.696,0.86,0.965,0.869,-0.763,0.747,0.769,-0.017,-0.149,-0.808,0.839,0.497,-0.454,-0.457,0.404,0.95,0.93,0.804,0.252,-0.644,-0.748,0.758,0.283,0.968,0.933,0.683,-0.093,-0.455,0.932,-0.156,-0.3,-0.627,0.158,-0.165,-0.273,0.915,0.292,0.308,0.018,0.907,0.938,0.658,0.756,0.944,0.675,0.841,0.964,0.754,-0.741,0.815,0.302,0.849,-0.654,-0.489,-0.924,-0.183,0.89,0.772,0.574,0.226,0.031,0.497,-0.401,0.898,0.723
FBIOP,-0.664,0.491,-0.183,-0.551,-0.69,0.471,-0.804,0.522,0.245,-0.288,0.155,-0.715,0.047,-0.603,-0.638,0.268,0.663,-0.192,-0.592,-0.867,-0.298,0.45,-0.677,0.822,-0.273,0.162,-0.7,-0.304,-0.639,-0.66,-0.553,0.252,-0.652,-0.627,0.703,-0.655,-0.827,-0.29,0.661,0.188,0.32,-0.282,0.175,0.149,-0.745,0.599,-0.637,-0.492,-0.208,-0.813,-0.569,-0.816,0.23,-0.726,-0.803,0.0,0.399,-0.461,-0.553,-0.694,-0.693,-0.443,0.112,-0.57,-0.434,-0.672,-0.736,-0.786,-0.629,-0.772,-0.141,-0.163,0.6,-0.758,0.352,-0.312,-0.646,0.781,0.627,0.266,-0.608,-0.785,-0.632,0.09,-0.719,-0.382,-0.791,-0.513,-0.62,0.455,0.124,0.503,-0.455,-0.29,-0.793,0.38,-0.675,-0.773,0.765,-0.806,-0.488,0.104,-0.795,-0.409,-0.259,-0.793,-0.591,-0.282,-0.364,0.313,-0.661,-0.415,-0.429,0.136,-0.143,-0.401,0.694,0.029,-0.317,-0.767,0.837,0.566,-0.196,-0.477,-0.001,-0.283,-0.682,-0.786,0.228,-0.252,-0.817,-0.631,-0.504,-0.759,0.295,0.518,-0.74,-0.789,-0.612,0.675,-0.751,-0.63,0.063,0.511,0.619,-0.554,-0.332,0.713,0.584,-0.155,-0.695,-0.839,-0.562,0.078,0.598,0.806,-0.426,-0.186,-0.832,-0.666,-0.525,0.339,0.633,-0.733,0.072,0.456,0.785,-0.197,0.39,0.028,-0.764,-0.109,-0.23,0.217,-0.73,-0.786,-0.645,-0.536,-0.78,-0.607,-0.596,-0.833,-0.536,0.68,-0.588,-0.514,-0.768,0.475,0.569,0.792,0.219,-0.851,-0.506,-0.284,-0.034,0.185,-0.121,0.553,-0.777,-0.627
FFBC,-0.417,0.561,-0.446,0.022,-0.097,0.603,-0.209,0.7,0.008,0.602,0.373,0.024,0.204,0.368,-0.059,0.5,0.804,0.539,-0.511,-0.241,0.589,0.865,-0.535,0.252,0.2,0.471,-0.265,0.322,-0.473,0.251,0.188,0.566,-0.007,0.029,0.027,-0.301,-0.235,0.476,0.578,0.514,-0.286,0.496,0.458,-0.068,-0.235,0.116,0.179,-0.312,0.183,-0.269,0.072,-0.06,-0.478,-0.081,-0.143,0.399,0.0,0.538,0.285,0.182,-0.298,0.255,0.489,0.125,-0.15,0.068,-0.087,-0.108,-0.224,-0.091,0.326,-0.098,0.303,-0.184,0.901,-0.429,0.18,0.378,0.32,0.208,-0.514,-0.383,0.08,-0.154,-0.216,-0.532,0.018,0.188,0.227,0.298,0.888,0.575,0.173,-0.303,-0.12,-0.162,-0.508,-0.079,0.005,-0.354,-0.113,0.558,-0.084,0.297,0.321,-0.099,-0.534,-0.059,0.161,0.234,-0.119,0.187,-0.167,0.096,0.457,0.165,0.295,0.066,0.466,-0.084,0.218,-0.182,0.492,0.083,0.376,0.522,-0.159,0.0,0.505,0.663,-0.063,-0.139,0.151,0.021,0.679,0.099,0.001,-0.166,-0.082,0.524,-0.297,0.211,0.489,0.354,0.296,0.13,0.274,0.594,0.752,0.468,-0.129,-0.289,0.386,0.695,0.678,0.303,0.11,-0.524,-0.122,0.055,0.233,-0.192,0.556,-0.134,0.409,0.776,0.396,0.521,0.962,-0.166,0.01,0.727,0.378,0.907,0.149,-0.234,0.137,0.097,0.048,-0.425,0.281,-0.054,-0.084,0.42,0.33,-0.051,0.015,0.172,0.806,0.111,0.204,-0.057,0.109,0.676,-0.285,0.525,0.43,0.516,0.087,-0.524
FFIN,0.11,0.142,-0.178,0.516,0.523,0.035,0.51,0.132,-0.249,0.896,0.191,0.726,0.14,0.921,0.472,0.303,0.158,0.646,-0.044,0.609,0.883,0.422,0.077,-0.614,0.586,0.46,0.342,0.687,0.11,0.853,0.715,0.427,0.521,0.615,-0.663,0.224,0.565,0.866,-0.124,0.241,-0.669,0.86,0.389,-0.205,0.588,-0.407,0.886,0.089,0.515,0.584,0.65,0.713,-0.743,0.549,0.594,-0.461,0.538,0.0,0.766,0.887,0.27,0.704,0.349,0.728,0.246,0.661,0.655,0.599,0.361,0.613,0.526,0.032,-0.381,0.52,0.587,-0.213,0.846,-0.336,-0.283,0.114,0.014,0.374,0.67,-0.175,0.483,-0.15,0.762,0.574,0.871,-0.199,0.778,0.175,0.638,-0.124,0.594,-0.392,0.095,0.667,-0.778,0.372,0.212,0.551,0.715,0.67,0.663,0.657,0.024,0.332,0.481,-0.222,0.629,0.516,0.076,0.071,0.46,0.446,-0.299,-0.018,0.74,0.712,-0.628,-0.747,0.716,0.561,0.356,0.819,0.413,0.727,0.403,0.848,0.774,0.383,0.665,0.715,0.404,-0.465,0.722,0.583,0.486,-0.052,0.513,0.868,0.45,-0.223,-0.211,0.692,0.441,-0.124,0.245,0.631,0.519,0.521,0.919,0.647,0.156,-0.437,0.571,-0.416,0.64,0.674,0.833,-0.547,-0.168,0.521,0.253,0.359,-0.429,0.66,0.571,-0.192,0.713,0.86,0.688,0.719,0.831,0.425,0.826,0.471,0.792,0.152,0.852,0.719,0.275,-0.275,0.912,0.56,0.733,-0.143,0.302,-0.609,0.11,0.775,0.488,0.898,-0.26,0.408,0.581,0.04,0.843,0.069
FOXF,0.521,-0.237,-0.269,0.885,0.836,0.175,0.748,-0.134,-0.094,0.723,0.386,0.826,0.208,0.875,0.828,-0.123,0.065,0.602,0.446,0.728,0.495,0.047,0.487,-0.522,0.181,0.147,0.597,0.458,0.527,0.796,0.774,-0.145,0.827,0.672,-0.826,0.682,0.775,0.478,0.087,0.416,-0.381,0.469,-0.136,-0.079,0.346,-0.741,0.668,0.598,0.267,0.629,0.702,0.832,-0.328,0.871,0.831,-0.553,0.285,0.766,0.0,0.799,0.698,0.501,0.61,0.522,0.636,0.885,0.749,0.684,0.581,0.772,0.473,0.171,-0.084,0.815,0.146,0.068,0.575,-0.671,-0.66,-0.248,0.439,0.568,0.74,-0.18,0.713,0.187,0.899,0.901,0.765,-0.305,0.459,-0.352,0.743,0.218,0.804,-0.722,0.513,0.657,-0.703,0.672,0.644,0.19,0.763,0.745,0.543,0.815,0.433,0.053,0.604,-0.022,0.423,0.709,0.378,0.123,0.706,0.71,-0.74,0.368,0.784,0.528,-0.764,-0.793,0.667,0.723,0.343,0.701,0.753,0.893,-0.099,0.868,0.654,0.734,0.813,0.833,0.225,-0.473,0.839,0.79,0.794,-0.501,0.478,0.766,0.22,0.05,-0.629,0.811,0.593,-0.094,-0.11,0.524,0.818,0.722,0.894,0.596,-0.324,-0.519,0.692,-0.06,0.817,0.856,0.658,-0.154,-0.18,0.734,0.076,0.04,-0.402,0.316,0.251,-0.277,0.802,0.619,0.28,0.431,0.875,0.756,0.606,0.713,0.888,0.39,0.93,0.851,0.715,-0.407,0.869,0.218,0.801,-0.612,-0.174,-0.821,-0.246,0.798,0.772,0.789,0.001,0.171,0.568,-0.136,0.861,0.347
FWRD,0.313,-0.111,-0.116,0.671,0.679,-0.194,0.73,-0.141,-0.297,0.73,0.08,0.845,0.099,0.919,0.625,0.036,-0.16,0.472,0.25,0.811,0.703,0.082,0.373,-0.759,0.58,0.295,0.588,0.628,0.393,0.885,0.752,0.164,0.623,0.74,-0.78,0.467,0.77,0.737,-0.338,0.09,-0.61,0.749,0.153,-0.145,0.737,-0.578,0.918,0.291,0.411,0.81,0.727,0.896,-0.579,0.724,0.789,-0.694,0.182,0.887,0.799,0.0,0.477,0.67,0.276,0.79,0.419,0.753,0.784,0.804,0.579,0.745,0.45,0.106,-0.475,0.724,0.243,0.023,0.865,-0.59,-0.516,-0.016,0.297,0.651,0.796,-0.172,0.676,0.103,0.902,0.625,0.882,-0.295,0.489,-0.148,0.719,0.052,0.799,-0.454,0.377,0.816,-0.907,0.628,0.371,0.311,0.856,0.719,0.615,0.847,0.304,0.36,0.56,-0.289,0.73,0.581,0.276,0.042,0.425,0.521,-0.543,0.02,0.689,0.853,-0.846,-0.781,0.645,0.677,0.215,0.767,0.61,0.861,0.19,0.709,0.911,0.589,0.716,0.851,0.137,-0.614,0.857,0.787,0.663,-0.362,0.723,0.887,0.319,-0.304,-0.402,0.745,0.413,-0.324,-0.054,0.573,0.709,0.745,0.89,0.494,-0.173,-0.585,0.646,-0.16,0.818,0.788,0.854,-0.522,-0.45,0.693,0.114,0.045,-0.682,0.458,0.213,-0.198,0.808,0.675,0.597,0.403,0.916,0.652,0.888,0.566,0.908,0.386,0.877,0.865,0.411,-0.553,0.9,0.608,0.847,-0.287,-0.05,-0.775,-0.008,0.924,0.602,0.742,-0.175,0.215,0.516,-0.185,0.931,0.312
GDS,0.868,-0.705,0.034,0.73,0.838,-0.158,0.791,-0.527,0.085,0.144,0.312,0.702,0.101,0.509,0.841,-0.444,-0.396,0.307,0.799,0.737,0.017,-0.528,0.872,-0.504,-0.197,-0.31,0.672,0.143,0.868,0.475,0.634,-0.559,0.813,0.381,-0.756,0.926,0.793,0.008,-0.16,0.179,-0.033,-0.025,-0.611,-0.106,0.251,-0.799,0.298,0.825,0.155,0.602,0.584,0.75,0.145,0.887,0.844,-0.693,-0.298,0.27,0.698,0.477,0.0,0.183,0.332,0.329,0.709,0.841,0.689,0.573,0.522,0.778,0.285,0.381,-0.142,0.885,-0.476,0.36,0.259,-0.913,-0.789,-0.496,0.863,0.715,0.558,-0.017,0.818,0.655,0.718,0.786,0.496,-0.55,-0.171,-0.785,0.377,0.514,0.774,-0.633,0.865,0.618,-0.431,0.837,0.881,-0.165,0.65,0.44,0.151,0.721,0.851,0.003,0.395,-0.158,0.298,0.537,0.471,-0.084,0.522,0.616,-0.929,0.469,0.271,0.316,-0.725,-0.509,0.148,0.563,0.115,0.165,0.814,0.792,-0.517,0.391,0.46,0.826,0.584,0.72,-0.171,-0.478,0.629,0.801,0.819,-0.858,0.451,0.508,-0.361,-0.031,-0.888,0.623,0.491,-0.414,-0.685,0.096,0.85,0.806,0.552,0.016,-0.788,-0.716,0.543,0.333,0.803,0.728,0.329,0.134,-0.324,0.736,-0.265,-0.562,-0.361,-0.089,-0.371,-0.288,0.739,-0.036,-0.095,-0.213,0.663,0.859,0.245,0.711,0.735,0.597,0.63,0.781,0.819,-0.632,0.56,-0.024,0.624,-0.832,-0.655,-0.859,-0.393,0.662,0.676,0.334,0.357,-0.268,0.253,-0.374,0.661,0.728
GERN,0.191,-0.003,0.016,0.289,0.375,-0.195,0.431,0.06,-0.057,0.593,-0.064,0.575,0.203,0.69,0.376,0.353,0.014,0.347,-0.095,0.563,0.725,0.195,0.122,-0.587,0.537,0.351,0.336,0.655,0.148,0.712,0.601,0.394,0.409,0.43,-0.469,0.156,0.484,0.641,-0.339,0.043,-0.409,0.723,0.339,-0.305,0.576,-0.233,0.726,0.066,0.478,0.498,0.469,0.57,-0.583,0.426,0.496,-0.443,0.255,0.704,0.501,0.67,0.183,0.0,0.167,0.719,0.173,0.49,0.553,0.516,0.309,0.558,0.291,0.14,-0.452,0.399,0.362,-0.026,0.703,-0.279,-0.149,0.175,0.088,0.385,0.457,-0.014,0.342,0.003,0.559,0.375,0.699,-0.157,0.448,0.126,0.342,0.024,0.439,-0.089,0.131,0.586,-0.664,0.364,0.132,0.377,0.608,0.538,0.43,0.535,0.078,0.442,0.303,-0.316,0.626,0.38,0.217,0.086,0.192,0.292,-0.167,-0.153,0.42,0.602,-0.494,-0.572,0.39,0.421,0.215,0.578,0.329,0.548,0.425,0.515,0.616,0.283,0.534,0.58,0.084,-0.354,0.582,0.516,0.34,-0.006,0.571,0.701,0.493,-0.304,-0.204,0.669,0.297,-0.336,0.189,0.588,0.408,0.389,0.649,0.362,0.035,-0.509,0.379,-0.184,0.549,0.513,0.686,-0.389,-0.187,0.467,0.213,0.265,-0.464,0.598,0.301,-0.028,0.618,0.6,0.577,0.394,0.659,0.334,0.7,0.343,0.622,0.247,0.649,0.612,0.191,-0.173,0.659,0.533,0.556,-0.027,0.136,-0.495,0.22,0.58,0.322,0.604,-0.28,0.38,0.483,0.099,0.671,0.178
