,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.047,0.176,-0.081,0.064,-0.235,0.164,0.146,0.12,0.494,0.472,0.015,0.491,0.325,0.031,0.131,0.204,0.064,0.342,0.378,0.323,0.024,0.651,0.133,0.411,0.398,0.508,0.315,0.18,0.326,0.099,0.595,0.372,0.239,-0.153,0.174,-0.38,-0.096,0.515,0.085,0.0,0.14,0.328,0.031,0.143,-0.232,0.333,0.335,0.431,0.574,0.25,0.33,-0.322,0.502,0.258,-0.097,-0.108,0.031,-0.165,-0.164,0.155,0.57,0.544,0.352,0.628,0.078,-0.449,0.256,0.019,-0.171,0.008,-0.09,0.106,0.1,-0.415,-0.108,0.463,0.088,-0.11,0.096,-0.147,0.557,0.189,-0.038,0.352,0.147,-0.346,0.499,-0.265,0.154,0.438,-0.337,0.513,0.328,0.609,0.247,0.361,0.301,0.071,-0.215,-0.006,0.182,0.155,0.563,0.558,0.05,0.326,0.266,0.249,0.207,0.332,0.131,-0.193,0.095,0.074,0.055,0.059,0.105,0.208,0.27,0.104,0.361,0.069,0.266,0.01,-0.164,0.611,0.138,0.37,0.409,-0.241,0.284,0.163,-0.036,0.244,0.233,0.076,0.295,-0.129,0.323,0.112,0.597,0.395,0.042,0.011,0.344,0.048,-0.162,0.376,0.292,0.132,0.373,0.099,0.019,0.227,0.315,0.37,0.209,-0.161,-0.186,0.33,0.196,0.61,0.2,0.192,0.058,0.488,-0.035,0.224,-0.104,0.429,0.102,0.174,0.415,-0.102,-0.231,0.298,0.435,-0.049,0.086,0.247,0.309,-0.13,0.292,-0.395,0.055,0.32,0.063,0.314,-0.222,0.222,0.59,0.105,0.237,-0.228,-0.007,-0.034,-0.382,0.169,0.028,0.224
CRNC,0.764,0.795,0.599,0.628,0.506,0.657,0.731,0.688,0.201,0.66,0.576,-0.184,0.583,0.411,0.722,0.589,0.604,0.696,0.207,0.693,0.332,0.136,0.35,0.327,0.464,0.53,0.443,0.736,0.396,0.75,0.388,0.605,0.611,0.654,0.023,0.612,0.634,0.495,0.177,0.14,0.0,0.603,0.378,0.726,0.702,0.45,0.562,0.633,0.052,0.665,-0.467,0.177,0.064,0.572,-0.107,0.552,-0.079,-0.185,0.471,0.53,-0.0,0.573,0.474,0.636,0.755,-0.272,0.188,0.394,0.572,0.752,0.733,0.591,0.742,0.185,0.122,0.647,0.617,-0.114,-0.188,0.622,0.327,0.658,0.723,0.519,0.556,0.509,0.452,0.346,0.564,0.454,0.308,0.611,0.596,0.214,0.623,0.268,0.605,0.768,0.628,0.69,0.57,0.605,0.206,-0.008,0.579,0.626,0.179,0.669,0.662,0.667,0.504,0.615,0.621,0.251,0.574,0.614,0.585,0.79,0.633,0.614,0.625,0.6,0.6,0.674,0.428,0.548,0.575,0.306,0.017,0.305,0.601,0.665,0.648,0.675,0.11,0.706,0.643,0.676,0.478,0.555,0.583,0.618,0.607,0.663,0.631,0.23,0.535,0.309,0.294,0.527,0.31,0.333,0.127,0.628,0.565,0.416,0.593,0.644,-0.268,0.066,0.534,0.412,0.455,0.562,0.44,0.656,0.659,0.741,0.228,0.574,0.576,0.704,0.373,0.556,0.526,0.736,-0.056,0.68,0.517,-0.341,0.69,0.613,0.442,0.276,0.399,0.297,0.594,0.297,0.085,0.244,0.25,0.673,0.647,0.276,0.699,0.673,-0.02,0.617,0.483,0.624
CRSP,0.755,0.826,0.765,0.88,0.314,0.922,0.821,0.626,0.27,0.891,0.85,-0.217,0.959,0.188,0.522,0.975,0.516,0.952,0.096,0.688,0.341,0.33,0.514,0.846,0.395,0.947,0.881,0.852,0.794,0.765,0.609,0.773,0.905,0.623,0.422,0.571,0.44,0.838,0.106,0.328,0.603,0.0,0.315,0.831,0.584,0.592,0.914,0.9,0.402,0.974,-0.364,0.224,0.454,0.791,0.059,0.776,-0.406,-0.336,0.299,0.378,0.517,0.717,0.751,0.873,0.834,-0.626,0.371,0.769,0.319,0.844,0.641,0.881,0.817,-0.403,0.066,0.869,0.919,-0.406,-0.521,0.732,0.442,0.935,0.67,0.977,0.616,0.054,0.693,0.265,0.626,0.689,-0.07,0.817,0.845,0.456,0.801,0.825,0.949,0.72,0.353,0.823,0.952,0.559,0.627,0.459,0.41,0.901,0.715,0.949,0.931,0.764,0.949,0.311,0.891,-0.044,0.301,0.671,0.59,0.807,0.978,0.919,0.802,0.524,0.935,0.65,0.288,0.605,0.948,0.233,0.642,-0.172,0.978,0.721,0.771,0.896,0.479,0.833,0.917,0.509,0.876,0.909,0.852,0.745,0.397,0.475,0.592,0.702,0.445,0.477,0.83,0.81,0.281,0.84,-0.179,0.765,0.922,0.834,0.229,0.799,-0.55,0.252,0.711,0.807,0.899,0.914,0.845,0.862,0.645,0.779,-0.193,0.944,0.872,0.63,0.56,0.38,0.37,0.921,0.555,0.828,0.302,0.122,0.918,0.555,0.922,0.132,0.102,0.78,0.373,0.819,-0.241,0.76,0.273,0.935,0.959,0.253,0.591,0.503,-0.4,0.943,0.569,0.964
CSTL,0.428,0.361,0.4,0.401,0.226,0.434,0.495,0.392,-0.028,0.197,0.193,-0.26,0.245,0.32,0.345,0.291,0.281,0.337,0.231,0.529,0.043,-0.168,0.552,0.168,0.401,0.273,0.185,0.464,0.107,0.5,0.14,0.156,0.31,0.494,0.108,0.405,0.359,0.261,0.003,0.031,0.378,0.315,0.0,0.37,0.506,0.368,0.214,0.363,-0.024,0.33,-0.154,0.335,-0.032,0.359,0.254,0.365,-0.176,-0.201,0.418,0.471,0.034,0.429,0.395,0.289,0.285,-0.09,0.343,0.231,0.298,0.404,0.508,0.182,0.404,0.257,-0.146,0.324,0.422,-0.154,0.019,0.314,0.171,0.337,0.412,0.249,0.321,0.368,0.332,0.288,0.394,0.136,0.019,0.391,0.314,0.062,0.361,0.076,0.328,0.527,0.242,0.342,0.451,0.647,0.036,0.053,0.473,0.397,0.157,0.341,0.4,0.459,0.335,0.321,0.414,0.23,0.376,0.444,0.469,0.385,0.366,0.277,0.368,0.134,0.189,0.375,0.237,0.19,0.281,0.209,0.004,0.086,0.277,0.588,0.239,0.523,0.003,0.524,0.369,0.263,0.248,0.285,0.261,0.288,0.627,0.483,0.325,0.05,0.626,0.219,0.157,0.144,0.445,0.172,0.035,0.408,0.196,0.136,0.215,0.431,0.137,0.038,0.183,0.229,0.235,0.283,0.225,0.468,0.412,0.343,-0.011,0.362,0.452,0.314,0.171,0.214,0.35,0.379,0.001,0.467,0.286,-0.392,0.358,0.326,0.192,0.184,0.179,0.062,0.227,0.056,-0.085,0.055,0.374,0.338,0.327,0.062,0.492,0.406,0.154,0.274,0.342,0.229
CTSH,0.863,0.939,0.906,0.708,0.563,0.927,0.937,0.714,0.241,0.87,0.875,-0.19,0.858,0.596,0.853,0.807,0.854,0.865,0.316,0.839,0.661,0.191,0.352,0.567,0.55,0.747,0.738,0.832,0.688,0.96,0.541,0.883,0.902,0.849,0.399,0.731,0.815,0.608,0.478,0.143,0.726,0.831,0.37,0.0,0.772,0.582,0.837,0.725,0.011,0.889,-0.625,0.328,0.323,0.899,0.002,0.82,-0.026,-0.01,0.701,0.709,0.043,0.648,0.669,0.781,0.906,-0.27,0.55,0.696,0.74,0.947,0.822,0.881,0.954,-0.096,0.364,0.786,0.898,-0.02,-0.362,0.867,0.157,0.914,0.91,0.761,0.79,0.413,0.716,0.628,0.866,0.501,0.385,0.772,0.819,0.463,0.937,0.55,0.853,0.902,0.748,0.896,0.79,0.787,0.526,0.255,0.749,0.692,0.484,0.871,0.831,0.897,0.794,0.656,0.9,0.405,0.702,0.909,0.494,0.947,0.829,0.862,0.671,0.853,0.782,0.915,0.66,0.647,0.85,0.548,0.338,0.338,0.83,0.901,0.923,0.924,0.541,0.89,0.904,0.794,0.82,0.72,0.718,0.905,0.71,0.844,0.541,0.606,0.713,0.565,0.612,0.732,0.524,0.593,0.227,0.849,0.863,0.717,0.587,0.855,-0.25,0.343,0.864,0.612,0.718,0.874,0.727,0.801,0.836,0.937,0.313,0.763,0.747,0.913,0.572,0.773,0.745,0.843,0.112,0.895,0.704,-0.1,0.922,0.852,0.697,0.217,0.538,0.545,0.775,0.516,0.221,0.494,0.444,0.899,0.913,0.602,0.87,0.84,0.023,0.825,0.839,0.859
CVGW,0.834,0.78,0.762,0.706,0.727,0.723,0.782,0.798,-0.155,0.55,0.665,-0.56,0.575,0.379,0.72,0.622,0.587,0.664,0.137,0.674,0.324,-0.19,0.507,0.167,0.298,0.421,0.378,0.8,0.292,0.83,0.215,0.549,0.56,0.817,-0.021,0.89,0.75,0.329,0.122,-0.232,0.702,0.584,0.506,0.772,0.0,0.394,0.446,0.528,-0.233,0.668,-0.55,0.356,-0.226,0.536,-0.033,0.696,-0.212,-0.213,0.623,0.552,-0.191,0.48,0.542,0.438,0.774,-0.169,0.132,0.448,0.676,0.854,0.884,0.678,0.837,0.385,0.127,0.495,0.74,-0.089,-0.424,0.76,0.129,0.656,0.813,0.481,0.551,0.659,0.352,0.518,0.594,0.288,0.429,0.474,0.581,0.036,0.604,0.182,0.605,0.845,0.723,0.826,0.652,0.695,0.067,-0.183,0.671,0.622,0.136,0.651,0.691,0.586,0.594,0.773,0.714,0.175,0.587,0.675,0.65,0.745,0.634,0.65,0.631,0.641,0.563,0.752,0.528,0.24,0.646,0.173,-0.06,0.395,0.595,0.721,0.791,0.753,0.114,0.823,0.618,0.814,0.402,0.661,0.457,0.566,0.691,0.72,0.464,0.282,0.706,0.286,0.219,0.525,0.22,0.395,0.067,0.7,0.513,0.304,0.502,0.833,-0.243,-0.108,0.503,0.274,0.46,0.572,0.512,0.587,0.799,0.73,0.251,0.47,0.7,0.683,0.101,0.615,0.681,0.722,-0.175,0.801,0.518,-0.464,0.641,0.797,0.397,0.597,0.381,0.171,0.593,0.171,0.142,0.207,0.13,0.725,0.671,0.359,0.845,0.776,0.137,0.663,0.523,0.666
DGLY,0.457,0.568,0.509,0.558,0.262,0.581,0.627,0.531,0.372,0.623,0.387,0.03,0.53,0.38,0.474,0.522,0.487,0.602,0.173,0.606,0.219,0.29,0.37,0.45,0.534,0.571,0.426,0.566,0.373,0.571,0.308,0.495,0.556,0.444,0.162,0.324,0.406,0.661,0.206,0.333,0.45,0.592,0.368,0.582,0.394,0.0,0.562,0.493,0.287,0.588,-0.153,0.003,0.262,0.529,0.144,0.353,-0.072,-0.118,0.287,0.493,0.243,0.594,0.515,0.672,0.451,-0.406,0.413,0.328,0.259,0.533,0.505,0.484,0.53,-0.103,-0.034,0.616,0.545,-0.162,-0.116,0.421,0.395,0.551,0.502,0.533,0.575,0.152,0.558,0.267,0.559,0.43,-0.061,0.541,0.512,0.42,0.517,0.366,0.555,0.622,0.255,0.486,0.563,0.481,0.416,0.243,0.385,0.559,0.27,0.527,0.542,0.596,0.51,0.204,0.517,0.223,0.312,0.516,0.52,0.59,0.569,0.465,0.556,0.396,0.455,0.428,0.166,0.572,0.49,0.389,0.245,0.061,0.585,0.617,0.436,0.649,0.187,0.491,0.57,0.273,0.546,0.424,0.566,0.598,0.454,0.48,0.526,0.31,0.422,0.299,0.392,0.39,0.45,0.357,0.106,0.476,0.507,0.432,0.379,0.465,-0.239,0.157,0.401,0.477,0.485,0.484,0.453,0.656,0.423,0.502,-0.026,0.678,0.551,0.532,0.429,0.3,0.358,0.577,0.338,0.533,0.363,-0.13,0.591,0.312,0.42,-0.031,0.185,0.32,0.363,0.37,-0.15,0.327,0.423,0.498,0.575,0.112,0.539,0.454,-0.237,0.444,0.395,0.534
DNLI,0.715,0.754,0.753,0.733,0.219,0.894,0.76,0.481,0.401,0.848,0.843,-0.067,0.906,0.336,0.506,0.881,0.632,0.866,0.184,0.617,0.542,0.387,0.37,0.867,0.396,0.892,0.909,0.739,0.848,0.735,0.621,0.808,0.939,0.599,0.551,0.487,0.43,0.743,0.288,0.335,0.562,0.914,0.214,0.837,0.446,0.562,0.0,0.798,0.382,0.911,-0.409,0.232,0.641,0.849,0.11,0.739,-0.19,-0.097,0.347,0.433,0.444,0.63,0.63,0.828,0.798,-0.454,0.559,0.823,0.411,0.784,0.607,0.837,0.743,-0.516,0.249,0.862,0.878,-0.177,-0.387,0.706,0.256,0.913,0.647,0.908,0.68,-0.018,0.67,0.409,0.645,0.57,0.066,0.76,0.806,0.595,0.839,0.839,0.891,0.671,0.437,0.729,0.84,0.565,0.674,0.461,0.395,0.742,0.751,0.878,0.834,0.829,0.876,0.282,0.851,0.146,0.389,0.743,0.362,0.78,0.892,0.876,0.611,0.573,0.885,0.663,0.4,0.611,0.895,0.377,0.685,-0.094,0.909,0.743,0.773,0.809,0.614,0.772,0.866,0.457,0.948,0.765,0.77,0.799,0.399,0.544,0.52,0.809,0.47,0.55,0.864,0.822,0.375,0.798,-0.03,0.699,0.921,0.913,0.257,0.734,-0.344,0.447,0.802,0.8,0.903,0.924,0.844,0.772,0.625,0.773,-0.033,0.872,0.736,0.648,0.709,0.477,0.456,0.811,0.537,0.811,0.408,0.301,0.863,0.549,0.9,-0.054,0.208,0.828,0.481,0.817,-0.055,0.737,0.348,0.864,0.905,0.437,0.523,0.471,-0.278,0.848,0.707,0.873
DOCU,0.704,0.763,0.57,0.78,0.328,0.828,0.746,0.656,0.139,0.844,0.743,-0.18,0.875,0.053,0.5,0.863,0.423,0.928,0.152,0.619,0.185,0.428,0.484,0.759,0.294,0.906,0.836,0.833,0.771,0.678,0.635,0.728,0.774,0.538,0.279,0.475,0.344,0.764,0.007,0.431,0.633,0.9,0.363,0.725,0.528,0.493,0.798,0.0,0.365,0.898,-0.313,0.172,0.424,0.713,-0.131,0.663,-0.458,-0.453,0.242,0.297,0.516,0.786,0.762,0.846,0.806,-0.614,0.267,0.664,0.215,0.748,0.542,0.771,0.74,-0.396,-0.025,0.814,0.814,-0.467,-0.553,0.594,0.484,0.851,0.599,0.87,0.431,0.015,0.651,0.115,0.503,0.676,-0.103,0.874,0.813,0.385,0.718,0.714,0.897,0.645,0.294,0.778,0.873,0.492,0.592,0.43,0.385,0.907,0.666,0.853,0.875,0.733,0.857,0.309,0.791,-0.112,0.319,0.581,0.594,0.747,0.922,0.832,0.809,0.422,0.881,0.568,0.223,0.563,0.854,0.141,0.547,-0.253,0.851,0.625,0.64,0.812,0.435,0.805,0.835,0.506,0.712,0.839,0.879,0.664,0.4,0.406,0.68,0.526,0.315,0.425,0.705,0.768,0.205,0.745,-0.293,0.741,0.86,0.795,0.189,0.673,-0.497,0.168,0.636,0.838,0.772,0.848,0.653,0.854,0.634,0.742,-0.217,0.855,0.796,0.544,0.513,0.243,0.201,0.907,0.43,0.695,0.221,0.113,0.861,0.474,0.832,0.222,0.058,0.762,0.346,0.762,-0.279,0.674,0.324,0.85,0.854,0.107,0.489,0.436,-0.43,0.895,0.461,0.857
DVAX,-0.066,0.04,-0.07,0.31,-0.323,0.156,0.006,-0.079,0.392,0.307,0.045,0.311,0.287,-0.232,-0.271,0.366,-0.2,0.288,-0.071,0.026,-0.16,0.539,0.317,0.581,0.039,0.51,0.353,0.119,0.38,-0.075,0.424,0.072,0.226,-0.126,0.285,-0.199,-0.364,0.615,-0.198,0.574,0.052,0.402,-0.024,0.011,-0.233,0.287,0.382,0.365,0.0,0.258,0.394,-0.101,0.564,0.122,0.335,-0.035,-0.216,-0.189,-0.431,-0.111,0.818,0.315,0.327,0.441,-0.004,-0.419,0.171,0.245,-0.311,-0.045,-0.071,0.058,-0.033,-0.437,-0.154,0.377,0.194,-0.304,-0.012,-0.103,0.504,0.241,-0.252,0.471,0.133,-0.535,0.288,-0.246,-0.077,0.314,-0.561,0.346,0.341,0.476,0.069,0.543,0.352,-0.097,-0.395,-0.007,0.311,-0.033,0.334,0.549,-0.381,0.34,0.525,0.277,0.296,0.138,0.3,-0.346,0.124,-0.273,-0.33,-0.028,0.119,0.044,0.319,0.23,0.269,-0.24,0.344,-0.186,-0.297,0.309,0.218,-0.035,0.644,-0.524,0.379,0.079,-0.069,0.16,0.058,0.04,0.19,-0.31,0.383,0.282,0.336,0.145,-0.162,-0.246,0.143,0.318,-0.178,0.219,0.524,0.272,0.064,0.43,-0.281,0.025,0.27,0.415,-0.199,-0.029,-0.256,0.248,0.081,0.508,0.454,0.215,0.213,0.264,-0.157,-0.075,-0.532,0.497,0.294,-0.16,0.39,-0.297,-0.237,0.24,0.811,0.107,-0.207,0.438,0.2,-0.349,0.453,-0.42,-0.324,0.484,-0.268,0.563,-0.471,0.4,0.045,0.139,0.208,-0.315,-0.277,-0.259,-0.491,0.224,-0.137,0.268
EBAY,0.832,0.877,0.823,0.887,0.381,0.955,0.876,0.697,0.243,0.899,0.905,-0.299,0.961,0.247,0.615,0.962,0.598,0.972,0.077,0.71,0.395,0.267,0.466,0.793,0.396,0.915,0.879,0.907,0.782,0.828,0.547,0.81,0.919,0.698,0.36,0.659,0.536,0.764,0.143,0.25,0.665,0.974,0.33,0.889,0.668,0.588,0.911,0.898,0.258,0.0,-0.493,0.233,0.368,0.817,-0.032,0.83,-0.398,-0.341,0.381,0.423,0.377,0.688,0.747,0.859,0.911,-0.59,0.348,0.781,0.404,0.913,0.716,0.933,0.869,-0.344,0.093,0.865,0.938,-0.378,-0.541,0.796,0.373,0.964,0.771,0.939,0.615,0.154,0.649,0.331,0.664,0.637,0.056,0.797,0.832,0.382,0.835,0.758,0.951,0.791,0.47,0.881,0.954,0.585,0.566,0.347,0.497,0.905,0.653,0.936,0.939,0.809,0.942,0.39,0.928,0.003,0.378,0.725,0.621,0.876,0.986,0.944,0.812,0.621,0.944,0.718,0.351,0.574,0.971,0.235,0.529,-0.091,0.968,0.764,0.843,0.911,0.482,0.895,0.92,0.602,0.856,0.91,0.842,0.766,0.447,0.561,0.621,0.694,0.506,0.439,0.78,0.847,0.26,0.822,-0.161,0.784,0.924,0.828,0.284,0.869,-0.535,0.202,0.754,0.755,0.883,0.942,0.857,0.863,0.726,0.852,-0.105,0.906,0.88,0.708,0.545,0.463,0.447,0.954,0.415,0.873,0.363,0.043,0.938,0.643,0.891,0.206,0.161,0.748,0.473,0.771,-0.169,0.727,0.258,0.974,0.982,0.321,0.676,0.588,-0.358,0.962,0.629,0.975
EHTH,-0.681,-0.6,-0.677,-0.319,-0.473,-0.558,-0.57,-0.321,0.032,-0.426,-0.676,0.34,-0.452,-0.463,-0.62,-0.41,-0.654,-0.436,0.112,-0.379,-0.637,0.087,0.194,-0.243,-0.189,-0.249,-0.454,-0.449,-0.45,-0.592,-0.12,-0.525,-0.515,-0.73,-0.296,-0.686,-0.657,-0.113,-0.477,0.33,-0.467,-0.364,-0.154,-0.625,-0.55,-0.153,-0.409,-0.313,0.394,-0.493,0.0,-0.508,-0.056,-0.561,0.196,-0.718,-0.091,-0.146,-0.651,-0.365,0.388,-0.078,-0.2,-0.247,-0.681,-0.153,-0.293,-0.564,-0.615,-0.682,-0.502,-0.598,-0.639,0.023,-0.512,-0.351,-0.506,-0.063,0.439,-0.766,0.442,-0.589,-0.69,-0.302,-0.293,-0.351,-0.198,-0.593,-0.58,-0.09,-0.614,-0.306,-0.392,0.114,-0.636,-0.207,-0.399,-0.499,-0.735,-0.671,-0.388,-0.357,-0.111,0.014,-0.605,-0.25,-0.254,-0.471,-0.444,-0.521,-0.468,-0.544,-0.581,-0.302,-0.534,-0.613,-0.134,-0.613,-0.406,-0.621,-0.176,-0.703,-0.413,-0.711,-0.673,-0.186,-0.53,-0.191,-0.006,-0.39,-0.346,-0.521,-0.687,-0.445,-0.421,-0.607,-0.518,-0.678,-0.398,-0.391,-0.145,-0.441,-0.394,-0.562,-0.18,-0.446,-0.542,-0.127,-0.344,-0.514,-0.167,-0.366,-0.178,-0.441,-0.483,-0.428,-0.24,-0.681,0.082,-0.171,-0.632,-0.027,-0.364,-0.579,-0.468,-0.251,-0.612,-0.62,-0.368,-0.222,-0.316,-0.648,-0.416,-0.675,-0.638,-0.425,0.327,-0.592,-0.506,0.164,-0.564,-0.717,-0.361,-0.436,-0.473,-0.327,-0.63,-0.281,-0.43,-0.291,-0.013,-0.606,-0.529,-0.707,-0.561,-0.674,-0.234,-0.534,-0.687,-0.437
ERII,0.373,0.287,0.471,0.192,0.3,0.391,0.31,-0.08,-0.289,0.153,0.435,-0.114,0.298,0.275,0.231,0.289,0.309,0.164,0.014,0.164,0.475,-0.016,0.201,0.236,0.049,0.16,0.332,0.196,0.366,0.34,0.316,0.259,0.351,0.605,0.506,0.536,0.345,0.075,0.348,-0.322,0.177,0.224,0.335,0.328,0.356,0.003,0.232,0.172,-0.101,0.233,-0.508,0.0,0.224,0.425,0.438,0.541,0.123,0.339,0.484,0.2,-0.001,0.011,0.19,-0.034,0.316,0.405,0.387,0.534,0.535,0.386,0.273,0.272,0.425,-0.026,0.593,0.193,0.4,0.142,-0.348,0.608,-0.418,0.364,0.271,0.249,0.311,0.173,0.24,0.584,0.389,0.023,0.424,0.237,0.393,0.016,0.431,0.318,0.291,0.183,0.466,0.471,0.283,0.348,0.229,0.312,0.302,0.021,0.436,0.389,0.397,0.258,0.381,0.467,0.434,0.202,0.4,0.451,-0.095,0.237,0.222,0.464,-0.111,0.305,0.268,0.512,0.653,0.007,0.362,0.129,0.27,0.229,0.183,0.357,0.46,0.27,0.449,0.389,0.382,0.489,0.314,0.338,-0.064,0.263,0.378,0.328,-0.126,0.437,0.552,0.426,0.393,0.307,0.249,0.403,0.207,0.439,0.319,0.298,0.063,0.441,0.12,0.428,0.399,0.053,0.34,0.396,0.293,0.062,0.393,0.292,0.22,0.117,0.251,0.26,0.303,0.486,0.558,0.115,-0.04,0.451,0.365,0.134,0.321,0.498,0.374,0.317,0.389,0.346,0.273,0.244,0.463,0.251,0.003,0.378,0.29,0.623,0.25,0.38,0.498,0.362,0.512,0.205
ESLT,0.117,0.212,0.199,0.127,-0.133,0.375,0.221,-0.126,0.342,0.473,0.329,0.495,0.456,0.221,0.084,0.387,0.317,0.353,0.304,0.183,0.44,0.628,0.014,0.681,0.191,0.562,0.627,0.107,0.701,0.202,0.662,0.463,0.534,0.166,0.715,-0.105,-0.001,0.518,0.421,0.502,0.064,0.454,-0.032,0.323,-0.226,0.262,0.641,0.424,0.564,0.368,-0.056,0.224,0.0,0.551,0.302,0.244,0.186,0.309,0.118,0.189,0.535,0.372,0.259,0.491,0.218,-0.073,0.691,0.542,0.112,0.165,0.006,0.276,0.218,-0.707,0.419,0.503,0.366,0.092,-0.075,0.194,0.009,0.441,0.069,0.509,0.391,-0.454,0.573,0.245,0.333,0.327,-0.095,0.54,0.533,0.708,0.51,0.672,0.467,0.062,0.049,0.196,0.317,0.227,0.721,0.745,0.011,0.186,0.736,0.438,0.347,0.49,0.43,-0.077,0.342,0.234,0.211,0.41,-0.245,0.245,0.372,0.425,0.061,0.177,0.404,0.265,0.294,0.52,0.382,0.444,0.801,-0.188,0.386,0.337,0.222,0.305,0.623,0.21,0.464,0.01,0.679,0.219,0.4,0.479,0.123,0.157,0.127,0.613,0.115,0.578,0.706,0.41,0.44,0.458,0.131,0.309,0.562,0.71,0.037,0.115,0.074,0.73,0.533,0.625,0.529,0.524,0.357,0.344,0.136,0.263,-0.039,0.478,0.187,0.216,0.731,0.18,0.137,0.233,0.6,0.258,0.251,0.691,0.432,0.09,0.589,-0.444,0.17,0.728,0.205,0.657,0.094,0.502,0.428,0.311,0.381,0.343,-0.053,0.048,-0.113,0.35,0.467,0.319
EXPE,0.699,0.835,0.816,0.58,0.337,0.895,0.86,0.497,0.334,0.816,0.826,0.009,0.83,0.609,0.737,0.742,0.803,0.794,0.332,0.78,0.682,0.327,0.295,0.684,0.579,0.785,0.798,0.681,0.787,0.864,0.642,0.838,0.905,0.787,0.625,0.562,0.692,0.614,0.593,0.258,0.572,0.791,0.359,0.899,0.536,0.529,0.849,0.713,0.122,0.817,-0.561,0.425,0.551,0.0,0.145,0.772,0.052,0.13,0.664,0.684,0.187,0.602,0.691,0.753,0.79,-0.179,0.727,0.761,0.662,0.804,0.618,0.772,0.838,-0.311,0.447,0.752,0.838,-0.025,-0.304,0.785,0.112,0.888,0.779,0.766,0.796,0.201,0.819,0.607,0.873,0.495,0.245,0.829,0.835,0.568,0.94,0.63,0.862,0.743,0.634,0.789,0.747,0.7,0.674,0.509,0.674,0.571,0.68,0.827,0.781,0.912,0.779,0.493,0.877,0.451,0.646,0.894,0.329,0.85,0.777,0.833,0.55,0.762,0.745,0.856,0.649,0.693,0.806,0.626,0.499,0.211,0.773,0.858,0.788,0.865,0.708,0.782,0.897,0.644,0.881,0.641,0.658,0.9,0.673,0.777,0.425,0.649,0.674,0.637,0.739,0.706,0.627,0.635,0.239,0.787,0.883,0.8,0.46,0.722,-0.118,0.615,0.904,0.666,0.709,0.881,0.656,0.741,0.742,0.839,0.252,0.777,0.69,0.834,0.742,0.694,0.669,0.72,0.241,0.805,0.671,0.138,0.895,0.727,0.744,0.048,0.538,0.637,0.673,0.58,0.242,0.506,0.53,0.828,0.851,0.647,0.695,0.755,0.052,0.757,0.876,0.764
