,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.794,0.66,0.783,0.614,0.606,0.582,0.521,0.791,0.875,0.716,0.234,0.463,0.743,-0.1,0.396,0.372,0.773,0.516,0.334,0.784,0.592,0.391,0.628,0.177,0.679,-0.149,0.809,-0.382,0.326,0.641,0.632,0.686,0.857,0.481,0.139,0.501,0.258,0.352,0.852,0.238,0.0,0.289,0.026,0.865,0.129,0.425,0.266,0.926,-0.148,0.832,0.048,0.942,0.776,0.379,0.537,0.754,0.727,0.308,-0.03,0.398,0.337,-0.161,-0.183,0.649,-0.703,0.648,0.837,0.15,0.505,0.417,-0.527,0.144,0.75,0.703,0.034,-0.347,0.904,0.32,0.104,0.63,-0.067,0.309,-0.306,0.596,0.419,-0.018,0.326,0.784,0.175,0.496,0.337,0.409,0.215,0.537,0.869,0.165,-0.154,0.111,0.072,-0.285,0.171,0.268,0.671,0.172,0.128,-0.271,0.454,0.635,-0.175,0.622,0.518,0.516,0.52,0.267,0.838,0.888,0.825,0.56,0.634,-0.23,-0.329,0.562,0.434,0.664,0.608,0.343,0.861,0.501,0.323,0.583,0.485,0.726,0.314,0.477,0.304,0.623,0.874,0.601,0.655,0.782,-0.378,0.417,0.401,0.888,0.258,0.647,0.305,-0.287,0.194,-0.467,0.213,-0.039,0.804,0.554,0.316,0.57,0.15,0.505,0.893,0.306,0.244,-0.206,0.496,0.111,-0.466,0.175,0.517,0.293,0.046,0.526,0.694,0.767,0.601,0.718,0.861,0.8,0.741,0.801,0.543,0.213,0.439,0.67,0.73,0.523,0.557,0.078,0.4,0.494,0.438,0.267,0.479,0.178,0.745,0.421,-0.403,0.562,0.793,-0.135,0.497,0.216
CRSP,0.549,-0.275,0.464,0.822,0.862,-0.367,0.787,0.486,0.274,0.281,-0.747,0.816,-0.046,0.794,0.855,0.68,-0.138,-0.283,0.731,0.692,0.287,-0.125,-0.089,-0.385,0.232,0.825,0.229,-0.364,-0.625,0.759,0.139,0.656,0.174,0.734,-0.542,-0.432,0.857,-0.4,0.291,-0.566,0.289,0.0,0.9,0.351,-0.644,0.041,0.146,0.415,-0.697,-0.04,-0.314,0.413,0.469,0.939,-0.555,0.559,0.534,0.752,-0.867,-0.657,0.914,0.174,-0.524,-0.169,-0.529,0.541,-0.045,0.454,0.745,0.401,0.508,-0.79,0.361,0.176,0.811,0.708,0.426,0.778,-0.495,0.868,0.731,-0.72,0.748,-0.485,0.531,0.735,0.949,0.482,0.938,0.105,0.857,0.752,0.937,0.814,0.605,0.866,-0.414,0.914,0.694,0.717,-0.813,0.91,-0.415,0.844,-0.693,0.632,0.764,0.208,-0.624,0.747,0.733,-0.544,0.636,-0.252,0.358,0.136,-0.15,0.742,-0.297,0.783,-0.367,0.721,0.488,0.673,0.798,0.122,0.045,0.41,0.606,0.688,0.835,0.317,-0.591,0.862,-0.753,0.532,0.449,-0.168,-0.338,0.486,-0.611,0.927,0.948,0.436,0.134,-0.125,0.913,0.738,0.119,0.638,0.9,-0.764,0.168,-0.338,0.022,0.078,-0.258,0.761,0.302,0.951,-0.718,0.752,-0.526,0.439,0.569,0.921,0.367,-0.674,0.858,-0.503,-0.372,-0.303,-0.21,0.637,0.021,0.183,0.658,0.244,0.89,0.822,0.772,-0.078,0.19,-0.562,0.407,0.705,0.123,0.75,0.705,0.848,-0.093,0.935,0.761,0.83,0.654,-0.338,0.235,0.123,-0.456,0.928
CSTL,0.376,-0.428,0.292,0.675,0.722,-0.601,0.666,0.281,-0.012,0.05,-0.772,0.768,-0.223,0.937,0.827,0.71,-0.382,-0.36,0.6,0.47,0.27,-0.092,-0.277,-0.378,0.067,0.923,0.072,-0.254,-0.669,0.622,0.09,0.408,-0.02,0.636,-0.454,-0.579,0.778,-0.537,0.015,-0.628,0.026,0.9,0.0,0.17,-0.709,0.0,0.119,0.173,-0.547,-0.201,-0.155,0.195,0.279,0.824,-0.751,0.349,0.468,0.766,-0.882,-0.84,0.892,0.292,-0.333,-0.258,-0.332,0.461,-0.228,0.375,0.767,0.304,0.65,-0.946,0.279,-0.046,0.904,0.9,0.212,0.801,-0.603,0.729,0.746,-0.786,0.888,-0.598,0.425,0.891,0.918,0.343,0.963,-0.164,0.835,0.628,0.905,0.75,0.343,0.762,-0.305,0.952,0.765,0.77,-0.927,0.868,-0.577,0.891,-0.72,0.713,0.731,0.048,-0.485,0.651,0.589,-0.698,0.545,-0.365,0.216,-0.155,-0.33,0.682,-0.453,0.916,-0.362,0.666,0.5,0.603,0.722,0.061,-0.215,0.329,0.491,0.624,0.723,0.199,-0.801,0.771,-0.804,0.36,0.242,-0.352,-0.576,0.314,-0.44,0.869,0.866,0.22,0.094,-0.275,0.803,0.868,0.178,0.809,0.935,-0.851,0.046,-0.474,0.054,0.023,-0.261,0.675,0.105,0.91,-0.758,0.928,-0.707,0.54,0.773,0.944,0.287,-0.654,0.914,-0.657,-0.631,-0.558,-0.302,0.568,-0.182,-0.034,0.549,0.123,0.782,0.878,0.591,-0.202,-0.014,-0.709,0.366,0.839,0.087,0.555,0.702,0.782,-0.225,0.938,0.522,0.813,0.819,-0.462,0.142,0.223,-0.639,0.852
CTSH,0.836,0.581,0.695,0.667,0.646,0.415,0.526,0.736,0.786,0.645,0.165,0.54,0.668,0.076,0.436,0.474,0.604,0.473,0.299,0.719,0.583,0.352,0.475,0.159,0.651,0.051,0.75,-0.415,0.24,0.603,0.591,0.61,0.795,0.534,0.123,0.329,0.473,0.18,0.741,0.115,0.865,0.351,0.17,0.0,0.068,0.46,0.251,0.836,-0.172,0.75,0.071,0.795,0.853,0.451,0.36,0.679,0.736,0.381,-0.138,0.206,0.425,0.037,-0.122,0.562,-0.657,0.678,0.702,0.037,0.593,0.448,-0.422,-0.051,0.728,0.633,0.167,-0.172,0.77,0.386,-0.082,0.603,-0.043,0.198,-0.152,0.524,0.355,0.159,0.37,0.769,0.273,0.26,0.439,0.449,0.348,0.626,0.754,0.225,-0.161,0.238,0.185,-0.21,0.002,0.337,0.515,0.269,0.065,-0.167,0.481,0.625,-0.105,0.654,0.523,0.374,0.544,0.15,0.762,0.734,0.705,0.619,0.563,-0.078,-0.113,0.615,0.452,0.685,0.646,0.489,0.709,0.485,0.339,0.624,0.531,0.721,0.09,0.563,0.164,0.629,0.85,0.447,0.544,0.72,-0.371,0.443,0.477,0.81,0.26,0.605,0.339,-0.181,0.21,-0.344,0.292,-0.192,0.76,0.447,0.276,0.543,0.177,0.469,0.743,0.385,0.142,-0.035,0.311,0.174,-0.303,0.281,0.505,0.229,0.19,0.4,0.5,0.577,0.518,0.723,0.694,0.668,0.725,0.739,0.568,0.305,0.421,0.616,0.602,0.405,0.54,0.22,0.343,0.534,0.515,0.25,0.345,0.287,0.682,0.496,-0.218,0.454,0.784,-0.05,0.367,0.289
CVGW,0.031,0.475,-0.213,-0.393,-0.398,0.486,-0.486,-0.212,0.148,-0.004,0.796,-0.484,0.547,-0.665,-0.518,-0.306,0.33,0.528,-0.62,-0.258,0.178,0.329,0.409,0.547,0.093,-0.73,0.246,0.257,0.599,-0.289,0.176,-0.1,0.186,-0.505,0.585,0.459,-0.522,0.589,0.107,0.692,0.129,-0.644,-0.709,0.068,0.0,0.452,0.216,0.113,0.658,0.346,0.346,-0.032,0.123,-0.562,0.667,-0.262,-0.037,-0.216,0.695,0.76,-0.588,-0.121,0.531,0.43,0.23,-0.056,0.41,-0.425,-0.482,0.104,-0.588,0.755,0.084,0.129,-0.483,-0.665,-0.086,-0.389,0.339,-0.408,-0.495,0.783,-0.672,0.672,-0.257,-0.552,-0.582,-0.014,-0.706,0.008,-0.341,-0.568,-0.621,-0.301,-0.097,-0.657,0.413,-0.636,-0.422,-0.784,0.76,-0.685,0.602,-0.663,0.621,-0.697,-0.4,0.386,0.559,-0.408,-0.474,0.764,-0.417,0.512,0.109,0.309,0.464,-0.37,0.637,-0.73,0.418,-0.54,-0.164,-0.135,-0.288,0.035,0.262,0.148,-0.178,-0.143,-0.406,0.204,0.764,-0.442,0.755,-0.018,0.001,0.549,0.544,0.046,0.527,-0.567,-0.577,-0.052,0.07,0.519,-0.659,-0.631,0.135,-0.583,-0.58,0.674,0.329,0.626,0.243,0.325,0.513,-0.553,0.179,-0.589,0.719,-0.619,0.514,-0.164,-0.513,-0.656,-0.311,0.645,-0.47,0.625,0.656,0.508,0.564,-0.148,0.335,0.235,-0.132,0.239,-0.463,-0.522,-0.507,0.279,0.258,0.711,0.16,-0.393,-0.013,-0.252,-0.205,-0.532,0.357,-0.718,-0.367,-0.301,-0.597,0.622,0.138,0.095,0.689,-0.664
DGLY,0.596,0.386,0.269,0.18,0.283,0.116,0.028,0.147,0.411,0.151,0.4,0.174,0.631,-0.017,0.132,0.42,0.321,0.537,-0.16,0.275,0.646,0.531,0.372,0.319,0.248,-0.16,0.532,0.003,0.224,0.251,0.471,0.356,0.438,-0.031,0.477,0.353,0.046,0.352,0.29,0.41,0.425,0.041,0.0,0.46,0.452,0.0,0.51,0.471,0.287,0.485,0.377,0.373,0.564,0.017,0.299,0.167,0.552,0.419,0.142,0.29,0.135,0.221,0.265,0.524,-0.201,0.43,0.554,-0.041,0.214,0.509,-0.346,0.124,0.592,0.183,0.222,-0.129,0.317,0.303,-0.108,0.281,-0.035,0.402,-0.186,0.511,0.113,0.168,0.126,0.522,-0.013,0.059,0.331,-0.156,0.032,0.413,0.41,-0.184,0.315,0.032,0.203,-0.388,0.121,-0.023,0.422,0.019,0.227,-0.297,0.23,0.704,0.215,0.169,-0.008,0.425,0.017,0.288,0.565,0.417,0.544,0.233,0.497,-0.144,0.024,0.127,0.402,0.478,0.367,0.127,0.326,0.533,0.283,0.479,0.21,0.538,0.286,0.109,0.354,0.549,0.392,0.494,0.271,0.531,0.223,0.136,0.087,0.341,0.181,0.539,-0.078,-0.102,0.494,-0.153,0.13,-0.013,0.667,0.46,0.544,0.654,0.423,0.068,0.496,0.103,0.367,-0.009,0.179,0.343,-0.07,0.023,-0.052,0.401,0.178,0.35,0.393,0.371,0.595,0.485,0.523,0.433,0.518,0.576,0.193,0.198,-0.113,0.387,0.424,0.411,0.605,0.315,-0.021,0.191,0.468,0.076,0.401,-0.038,0.177,0.385,-0.211,0.479,0.566,0.353,0.409,-0.037
DNLI,0.441,0.286,0.201,-0.019,0.307,-0.204,-0.18,-0.175,0.39,-0.125,0.333,0.246,0.522,0.035,0.214,0.59,0.159,0.411,-0.085,0.25,0.558,0.571,0.477,0.406,-0.132,-0.117,0.303,0.54,0.046,0.121,0.645,0.336,0.33,-0.16,0.594,0.394,0.042,0.481,0.177,0.617,0.266,0.146,0.119,0.251,0.216,0.51,0.0,0.279,0.359,0.342,0.668,0.209,0.305,-0.007,0.162,-0.112,0.39,0.453,0.111,0.186,0.208,0.612,0.399,0.607,0.092,0.211,0.481,0.496,0.176,0.864,0.043,0.019,0.474,0.046,0.402,0.086,0.145,0.509,0.13,0.253,0.234,0.358,-0.016,0.33,0.143,0.362,0.179,0.427,0.024,0.167,0.339,-0.288,-0.028,0.434,0.421,-0.184,0.668,0.074,0.408,-0.223,0.043,0.18,0.222,-0.007,0.116,-0.238,0.467,0.724,0.113,0.077,-0.245,0.237,-0.306,0.384,0.542,0.174,0.421,0.159,0.224,0.06,-0.057,0.066,0.489,0.409,0.331,0.324,-0.019,0.376,0.575,0.45,0.11,0.452,0.178,-0.002,0.211,0.572,0.139,0.485,-0.007,0.616,0.46,0.184,0.044,0.179,0.297,0.33,-0.166,0.204,0.849,0.117,0.195,0.012,0.371,0.364,0.834,0.684,0.547,-0.114,0.337,0.049,0.395,0.243,0.169,0.668,0.27,0.051,-0.355,0.301,0.187,0.198,0.261,0.255,0.679,0.341,0.461,0.427,0.53,0.362,0.164,0.404,-0.307,0.288,0.538,0.237,0.658,0.388,-0.162,-0.047,0.556,0.178,0.68,-0.043,0.125,0.307,-0.12,0.451,0.308,0.673,0.349,0.059
DOCU,0.835,0.627,0.776,0.727,0.728,0.501,0.659,0.797,0.779,0.717,0.133,0.612,0.734,0.068,0.573,0.483,0.621,0.49,0.399,0.863,0.655,0.44,0.625,0.194,0.775,0.02,0.863,-0.404,0.259,0.747,0.658,0.728,0.836,0.596,0.075,0.329,0.346,0.171,0.859,0.126,0.926,0.415,0.173,0.836,0.113,0.471,0.279,0.0,-0.145,0.761,0.056,0.908,0.839,0.486,0.415,0.763,0.796,0.516,-0.116,0.251,0.435,-0.118,-0.158,0.635,-0.726,0.787,0.782,0.102,0.625,0.488,-0.408,-0.015,0.799,0.707,0.198,-0.186,0.87,0.466,-0.034,0.726,0.042,0.2,-0.132,0.487,0.547,0.107,0.46,0.865,0.327,0.323,0.5,0.467,0.34,0.657,0.873,0.275,-0.252,0.24,0.131,-0.194,0.022,0.354,0.605,0.326,0.124,-0.206,0.6,0.673,-0.172,0.762,0.608,0.466,0.651,0.264,0.856,0.875,0.753,0.712,0.66,-0.121,-0.322,0.645,0.495,0.753,0.704,0.337,0.841,0.644,0.375,0.736,0.559,0.774,0.192,0.625,0.196,0.702,0.921,0.577,0.536,0.812,-0.405,0.547,0.534,0.822,0.375,0.703,0.409,-0.119,0.24,-0.293,0.34,-0.157,0.829,0.58,0.317,0.603,0.26,0.607,0.901,0.444,0.091,-0.028,0.364,0.2,-0.306,0.322,0.578,0.2,0.222,0.473,0.563,0.627,0.593,0.785,0.82,0.847,0.821,0.867,0.653,0.32,0.512,0.621,0.759,0.439,0.671,0.256,0.527,0.606,0.555,0.354,0.376,0.33,0.766,0.588,-0.212,0.529,0.824,-0.1,0.422,0.307
DVAX,-0.206,0.366,-0.324,-0.633,-0.481,0.183,-0.617,-0.459,-0.181,-0.365,0.782,-0.404,0.358,-0.426,-0.413,-0.14,0.042,0.52,-0.706,-0.457,0.208,0.582,0.416,0.633,-0.096,-0.599,0.091,0.575,0.629,-0.463,0.39,-0.434,0.029,-0.626,0.813,0.427,-0.656,0.405,-0.161,0.72,-0.148,-0.697,-0.547,-0.172,0.658,0.287,0.359,-0.145,0.0,0.16,0.724,-0.236,-0.204,-0.718,0.424,-0.518,-0.066,-0.175,0.718,0.503,-0.549,0.23,0.769,0.523,0.528,-0.093,0.3,-0.303,-0.346,0.092,-0.34,0.532,0.041,-0.062,-0.304,-0.361,-0.29,-0.258,0.368,-0.532,-0.345,0.73,-0.501,0.551,-0.247,-0.297,-0.575,-0.071,-0.615,-0.278,-0.401,-0.715,-0.7,-0.34,-0.326,-0.82,0.663,-0.608,-0.331,-0.694,0.59,-0.657,0.441,-0.59,0.705,-0.655,-0.21,0.181,0.644,-0.438,-0.697,0.566,-0.537,0.297,0.018,-0.02,0.316,-0.346,0.429,-0.523,0.161,-0.516,-0.082,-0.19,-0.352,0.112,-0.049,0.095,-0.278,-0.157,-0.572,0.088,0.452,-0.593,0.711,-0.205,-0.295,0.382,0.168,-0.055,0.803,-0.542,-0.696,-0.324,0.19,0.365,-0.809,-0.398,0.453,-0.339,-0.511,0.566,0.158,0.511,0.47,0.353,0.574,-0.582,-0.04,-0.648,0.694,-0.308,0.337,0.091,-0.18,-0.583,-0.345,0.744,-0.424,0.495,0.316,0.221,0.597,-0.208,0.185,0.15,-0.147,0.148,-0.519,-0.363,-0.78,0.269,0.161,0.555,0.178,-0.144,0.046,-0.627,-0.139,-0.648,0.379,-0.668,-0.623,-0.377,-0.405,0.556,0.064,0.253,0.526,-0.725
EBAY,0.586,0.769,0.6,0.353,0.351,0.564,0.24,0.542,0.755,0.462,0.515,0.263,0.763,-0.268,0.191,0.23,0.73,0.679,-0.006,0.525,0.554,0.569,0.655,0.431,0.548,-0.366,0.79,-0.207,0.482,0.372,0.651,0.477,0.8,0.244,0.419,0.619,-0.015,0.399,0.721,0.463,0.832,-0.04,-0.201,0.75,0.346,0.485,0.342,0.761,0.16,0.0,0.323,0.763,0.649,0.032,0.653,0.507,0.602,0.148,0.271,0.532,0.074,-0.122,0.143,0.762,-0.485,0.519,0.834,0.056,0.343,0.357,-0.639,0.304,0.691,0.624,-0.152,-0.516,0.679,0.215,0.217,0.342,-0.314,0.583,-0.501,0.769,0.177,-0.154,0.039,0.688,-0.099,0.355,0.096,0.063,-0.086,0.312,0.634,-0.142,0.079,-0.164,-0.109,-0.521,0.358,-0.039,0.812,-0.002,0.366,-0.505,0.285,0.658,0.05,0.417,0.257,0.695,0.306,0.343,0.788,0.8,0.888,0.396,0.78,-0.467,-0.158,0.382,0.377,0.514,0.387,0.302,0.778,0.415,0.232,0.425,0.162,0.75,0.393,0.205,0.592,0.479,0.747,0.704,0.714,0.651,-0.063,0.118,0.101,0.712,0.304,0.764,-0.028,-0.451,0.272,-0.614,-0.029,0.123,0.765,0.722,0.423,0.687,0.352,0.259,0.81,0.002,0.524,-0.348,0.623,0.097,-0.555,-0.087,0.391,0.551,-0.186,0.698,0.72,0.801,0.745,0.548,0.87,0.74,0.546,0.754,0.233,0.047,0.062,0.692,0.666,0.712,0.504,-0.023,0.292,0.177,0.288,0.037,0.467,-0.103,0.439,0.197,-0.557,0.728,0.765,-0.062,0.624,-0.113
EHTH,0.096,0.42,0.035,-0.344,-0.085,-0.119,-0.395,-0.319,0.091,-0.332,0.633,0.018,0.466,-0.101,-0.058,0.346,0.14,0.556,-0.488,-0.15,0.486,0.749,0.393,0.612,-0.137,-0.322,0.274,0.542,0.361,-0.225,0.616,-0.181,0.246,-0.341,0.878,0.496,-0.401,0.382,-0.091,0.739,0.048,-0.314,-0.155,0.071,0.346,0.377,0.668,0.056,0.724,0.323,0.0,0.036,0.078,-0.466,0.254,-0.278,0.281,0.153,0.499,0.266,-0.198,0.476,0.72,0.7,0.292,0.114,0.44,0.066,0.089,0.479,-0.203,0.156,0.416,-0.019,0.067,-0.081,-0.084,0.195,0.232,-0.181,-0.202,0.604,-0.284,0.535,-0.008,0.16,-0.194,0.269,-0.256,-0.129,-0.053,-0.564,-0.428,0.111,-0.004,-0.59,0.698,-0.287,0.076,-0.537,0.238,-0.179,0.398,-0.254,0.38,-0.484,0.212,0.44,0.498,-0.082,-0.523,0.416,-0.381,0.245,0.379,0.008,0.431,-0.038,0.383,-0.207,-0.04,-0.064,0.371,0.126,-0.01,0.146,-0.073,0.213,0.11,0.187,-0.305,0.33,0.133,-0.304,0.5,0.223,-0.041,0.359,0.06,0.325,0.717,-0.171,-0.35,-0.096,0.277,0.394,-0.575,-0.086,0.772,-0.125,-0.133,0.152,0.339,0.493,0.832,0.694,0.697,-0.246,0.134,-0.313,0.628,0.058,0.255,0.584,0.082,-0.247,-0.321,0.687,-0.134,0.459,0.192,0.216,0.712,0.17,0.354,0.293,0.237,0.342,-0.209,0.085,-0.627,0.273,0.371,0.435,0.48,0.259,0.003,-0.439,0.266,-0.293,0.49,-0.318,-0.323,-0.007,-0.269,0.557,0.348,0.552,0.377,-0.38
ERII,0.77,0.564,0.876,0.699,0.671,0.448,0.628,0.816,0.777,0.677,0.107,0.562,0.649,0.059,0.521,0.436,0.731,0.397,0.452,0.816,0.634,0.367,0.477,0.016,0.659,-0.019,0.799,-0.509,0.176,0.717,0.606,0.7,0.788,0.609,0.061,0.4,0.295,0.228,0.75,0.115,0.942,0.413,0.195,0.795,-0.032,0.373,0.209,0.908,-0.236,0.763,0.036,0.0,0.746,0.462,0.385,0.818,0.803,0.411,-0.173,0.231,0.443,-0.212,-0.305,0.566,-0.792,0.672,0.769,0.234,0.637,0.354,-0.429,-0.027,0.812,0.61,0.159,-0.194,0.942,0.442,0.02,0.728,0.011,0.16,-0.167,0.455,0.491,0.126,0.485,0.846,0.347,0.47,0.432,0.491,0.335,0.602,0.881,0.248,-0.267,0.273,0.199,-0.137,-0.021,0.409,0.563,0.335,-0.001,-0.095,0.554,0.578,-0.26,0.712,0.616,0.384,0.619,0.148,0.854,0.819,0.731,0.639,0.54,-0.088,-0.424,0.708,0.589,0.738,0.699,0.249,0.809,0.518,0.338,0.651,0.598,0.709,0.144,0.573,0.18,0.658,0.878,0.475,0.525,0.8,-0.476,0.554,0.521,0.888,0.169,0.561,0.424,-0.116,0.185,-0.309,0.387,-0.217,0.792,0.444,0.321,0.564,0.094,0.687,0.915,0.452,0.111,-0.053,0.368,0.209,-0.356,0.319,0.551,0.163,0.185,0.399,0.52,0.639,0.501,0.814,0.813,0.727,0.801,0.823,0.632,0.347,0.53,0.555,0.675,0.369,0.579,0.221,0.422,0.522,0.527,0.415,0.339,0.346,0.801,0.554,-0.29,0.405,0.825,-0.155,0.305,0.309
ESLT,0.885,0.508,0.666,0.725,0.745,0.25,0.583,0.706,0.742,0.562,0.085,0.618,0.665,0.214,0.505,0.579,0.457,0.47,0.303,0.745,0.625,0.376,0.433,0.196,0.609,0.181,0.786,-0.436,0.11,0.664,0.528,0.691,0.73,0.569,0.103,0.245,0.477,0.125,0.653,0.071,0.776,0.469,0.279,0.853,0.123,0.564,0.305,0.839,-0.204,0.649,0.078,0.746,0.0,0.504,0.223,0.701,0.787,0.55,-0.185,0.091,0.461,0.051,-0.123,0.515,-0.689,0.756,0.627,-0.019,0.618,0.556,-0.339,-0.155,0.774,0.569,0.309,-0.039,0.68,0.519,-0.294,0.693,0.063,0.127,-0.039,0.438,0.452,0.275,0.477,0.823,0.374,0.173,0.584,0.399,0.435,0.744,0.76,0.313,-0.196,0.333,0.264,-0.173,-0.143,0.407,0.442,0.361,-0.015,-0.119,0.55,0.739,-0.116,0.708,0.519,0.325,0.567,0.124,0.779,0.696,0.65,0.662,0.574,0.02,-0.129,0.636,0.559,0.728,0.694,0.319,0.638,0.601,0.448,0.73,0.586,0.747,0.04,0.634,0.059,0.758,0.846,0.466,0.42,0.782,-0.356,0.535,0.558,0.68,0.384,0.648,0.426,-0.027,0.272,-0.159,0.397,-0.316,0.773,0.472,0.331,0.592,0.275,0.554,0.732,0.497,0.041,0.108,0.154,0.329,-0.122,0.4,0.411,0.132,0.355,0.33,0.397,0.464,0.493,0.776,0.638,0.678,0.762,0.752,0.615,0.38,0.441,0.451,0.641,0.339,0.631,0.411,0.279,0.647,0.62,0.39,0.234,0.399,0.649,0.643,-0.079,0.439,0.793,0.126,0.303,0.397
EXPE,0.574,-0.241,0.456,0.886,0.828,-0.165,0.854,0.612,0.301,0.439,-0.732,0.756,-0.011,0.708,0.825,0.553,-0.084,-0.287,0.77,0.719,0.251,-0.217,-0.055,-0.42,0.381,0.782,0.266,-0.482,-0.511,0.822,0.101,0.708,0.212,0.781,-0.635,-0.485,0.886,-0.395,0.412,-0.641,0.379,0.939,0.824,0.451,-0.562,0.017,-0.007,0.486,-0.718,0.032,-0.466,0.462,0.504,0.0,-0.46,0.606,0.522,0.688,-0.899,-0.564,0.899,0.001,-0.576,-0.209,-0.58,0.586,-0.025,0.324,0.721,0.29,0.416,-0.7,0.308,0.271,0.706,0.593,0.524,0.673,-0.481,0.868,0.682,-0.708,0.687,-0.441,0.491,0.604,0.91,0.448,0.894,0.124,0.827,0.868,0.957,0.754,0.624,0.884,-0.519,0.897,0.595,0.695,-0.715,0.83,-0.346,0.811,-0.642,0.605,0.674,0.146,-0.627,0.763,0.833,-0.481,0.738,-0.198,0.338,0.234,-0.112,0.758,-0.24,0.692,-0.331,0.689,0.377,0.704,0.827,0.228,0.182,0.4,0.494,0.654,0.878,0.34,-0.495,0.913,-0.693,0.424,0.537,-0.122,-0.215,0.432,-0.721,0.895,0.965,0.538,0.116,-0.098,0.948,0.605,-0.055,0.501,0.852,-0.653,0.203,-0.319,-0.139,-0.01,-0.364,0.746,0.369,0.94,-0.726,0.613,-0.46,0.252,0.401,0.887,0.521,-0.674,0.798,-0.487,-0.262,-0.215,-0.234,0.639,0.041,0.204,0.622,0.262,0.906,0.725,0.862,0.019,0.165,-0.501,0.361,0.567,0.225,0.812,0.633,0.781,-0.124,0.895,0.816,0.799,0.597,-0.315,0.242,-0.07,-0.394,0.894
EXPO,0.174,0.767,0.297,-0.208,-0.211,0.791,-0.254,0.169,0.453,0.34,0.809,-0.296,0.634,-0.813,-0.374,-0.281,0.731,0.617,-0.266,0.087,0.25,0.394,0.614,0.444,0.371,-0.83,0.427,0.027,0.748,-0.13,0.402,0.041,0.518,-0.229,0.534,0.759,-0.51,0.641,0.49,0.715,0.537,-0.555,-0.751,0.36,0.667,0.299,0.162,0.415,0.424,0.653,0.254,0.385,0.223,-0.46,0.0,0.088,0.08,-0.338,0.702,0.912,-0.52,-0.295,0.246,0.66,-0.159,-0.001,0.711,-0.168,-0.272,0.051,-0.79,0.803,0.29,0.429,-0.624,-0.899,0.352,-0.372,0.531,-0.192,-0.668,0.847,-0.853,0.829,-0.043,-0.661,-0.52,0.244,-0.651,0.336,-0.403,-0.32,-0.621,-0.263,0.224,-0.57,0.194,-0.672,-0.545,-0.803,0.828,-0.523,0.901,-0.584,0.738,-0.732,-0.25,0.382,0.34,-0.152,-0.187,0.912,-0.151,0.606,0.358,0.639,0.757,-0.176,0.757,-0.856,0.088,-0.167,-0.043,-0.042,-0.181,0.166,0.631,0.133,-0.172,-0.081,-0.271,0.291,0.804,-0.35,0.847,0.135,0.323,0.651,0.796,0.276,0.183,-0.428,-0.448,0.295,0.115,0.643,-0.514,-0.784,0.082,-0.859,-0.589,0.652,0.482,0.765,0.212,0.384,0.443,-0.269,0.478,-0.537,0.783,-0.795,0.935,-0.265,-0.835,-0.65,0.05,0.743,-0.682,0.821,0.902,0.908,0.671,-0.004,0.738,0.518,0.052,0.428,-0.321,-0.486,-0.29,0.591,0.492,0.907,0.146,-0.569,0.204,-0.242,-0.218,-0.469,0.53,-0.647,-0.017,-0.344,-0.873,0.725,0.387,-0.191,0.778,-0.61
