,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.529,0.265,-0.297,-0.143,0.566,-0.219,0.218,0.463,-0.046,-0.052,-0.231,0.013,0.783,-0.075,0.188,0.242,0.771,0.493,-0.169,0.008,-0.387,-0.092,-0.19,0.247,0.579,0.405,0.657,-0.11,-0.169,0.034,0.753,-0.165,0.49,-0.301,0.279,0.044,-0.077,0.104,0.0,0.147,0.206,-0.258,0.106,0.27,-0.334,0.404,0.216,-0.051,-0.234,0.174,0.454,-0.403,0.024,0.096,0.093,0.426,-0.116,0.222,-0.002,0.179,0.246,0.435,-0.276,0.41,0.407,0.006,0.517,0.353,0.413,0.606,-0.255,0.339,0.072,-0.196,-0.203,0.272,0.115,-0.06,0.587,0.42,-0.204,0.778,0.165,-0.093,-0.163,0.225,0.597,-0.112,0.566,0.044,0.148,-0.024,0.198,0.44,0.573,0.433,-0.037,0.017,0.499,0.071,-0.091,0.642,-0.311,0.456,-0.018,-0.024,0.398,0.501,-0.244,0.281,0.061,-0.18,-0.063,0.449,0.599,0.36,-0.014,0.318,-0.025,0.114,0.492,-0.14,-0.27,0.052,0.036,0.426,0.44,0.079,0.157,-0.143,-0.066,0.38,0.437,-0.114,-0.213,0.115,-0.065,-0.185,0.06,0.269,-0.248,-0.294,0.489,0.086,-0.144,-0.298,0.018,-0.311,-0.331,-0.273,0.436,-0.183,-0.102,0.014,-0.257,0.16,-0.116,0.339,-0.166,-0.249,0.434,-0.161,-0.178,0.088,0.219,-0.086,0.03,0.516,-0.309,0.008,0.413,-0.226,0.654,-0.379,0.312,0.487,0.325,0.313,0.244,-0.174,0.043,-0.262,-0.325,-0.053,-0.159,-0.333,-0.215,0.036,-0.304,-0.226,0.244,0.434,0.722,-0.203,0.158,-0.105,-0.117,-0.287,0.224,0.212
COGT,-0.163,0.01,0.205,0.125,0.1,0.319,0.024,-0.186,-0.177,-0.038,0.129,0.108,0.124,-0.027,0.086,-0.015,0.042,-0.065,0.214,0.062,0.181,-0.176,0.112,-0.124,-0.152,0.069,0.198,0.249,0.005,-0.152,0.019,0.048,0.025,-0.028,0.372,0.027,0.099,0.125,0.147,0.0,0.205,0.016,0.447,0.205,-0.045,-0.209,0.361,0.1,0.237,0.351,-0.197,0.191,-0.418,0.1,0.322,-0.32,0.409,0.107,-0.499,0.014,-0.177,-0.292,-0.125,0.133,0.01,0.177,-0.261,0.234,-0.125,0.007,0.338,0.242,0.027,0.258,0.25,0.152,0.296,-0.027,0.054,-0.164,0.152,0.251,-0.142,0.364,0.23,-0.421,-0.186,-0.108,-0.078,0.289,0.54,-0.134,0.759,-0.021,-0.199,-0.042,-0.175,-0.131,-0.241,0.285,-0.049,-0.012,0.227,-0.003,0.109,0.049,0.017,-0.344,0.018,-0.22,0.277,0.222,0.06,-0.101,-0.203,0.374,0.337,-0.238,-0.172,0.216,0.015,0.239,0.148,0.274,0.292,0.058,-0.158,0.123,0.138,0.371,0.384,-0.103,-0.122,0.17,0.267,0.473,0.32,0.151,0.337,0.214,0.028,0.224,-0.244,-0.098,-0.113,0.126,0.573,0.359,-0.147,0.29,-0.337,0.206,0.376,0.007,0.374,0.133,0.307,-0.363,0.019,0.237,0.465,0.323,0.389,0.13,-0.139,0.256,0.071,0.184,0.196,0.166,0.144,-0.009,-0.167,0.259,0.406,0.014,0.196,0.191,-0.086,0.238,0.38,-0.061,0.274,0.727,0.342,0.174,0.029,0.314,0.188,0.018,0.047,-0.036,0.089,0.173,0.274,0.115,0.085,0.132,-0.161,-0.134
CRNC,0.389,0.66,0.296,0.555,-0.338,0.687,0.71,0.421,0.468,0.711,0.609,0.559,0.038,-0.071,0.095,0.453,0.062,-0.465,0.732,0.764,0.282,0.372,0.688,-0.382,0.247,0.495,-0.039,0.683,0.194,0.177,0.41,0.718,0.279,0.423,-0.327,-0.161,0.753,0.875,0.206,0.205,0.0,0.631,0.773,0.113,0.304,-0.205,0.795,0.733,0.738,0.088,-0.098,0.489,0.187,-0.155,0.32,-0.493,0.525,0.272,0.173,-0.176,0.532,-0.366,0.624,0.731,-0.227,0.434,-0.529,-0.293,0.189,-0.053,0.625,0.33,0.824,0.652,0.459,0.63,0.842,0.698,-0.296,0.095,0.743,0.483,-0.72,0.705,0.65,-0.143,0.071,0.615,0.511,0.193,0.142,0.53,0.028,0.059,-0.021,-0.508,0.74,0.545,-0.004,0.664,0.562,0.141,0.568,-0.439,0.793,0.682,0.434,-0.115,0.383,-0.393,0.827,0.613,0.665,-0.243,0.341,0.715,0.793,-0.094,-0.117,0.262,-0.299,0.384,0.627,0.861,0.861,0.433,0.392,0.744,0.279,0.583,0.465,0.702,0.189,0.722,0.615,-0.186,0.839,0.403,0.227,0.514,0.349,0.359,-0.266,0.269,0.729,0.289,0.714,0.551,0.394,0.724,0.559,0.209,0.67,0.034,0.484,0.633,0.385,-0.229,0.684,0.667,0.663,0.443,0.524,0.729,-0.645,0.639,0.771,0.1,0.606,0.245,0.846,0.547,0.325,0.486,0.696,-0.018,0.629,0.757,0.171,0.54,0.537,0.582,0.538,0.58,0.592,0.487,0.689,0.839,0.582,0.674,-0.024,-0.068,0.308,0.308,0.426,0.539,0.586,0.554,0.765,0.388
CRSP,0.116,0.571,0.617,0.725,-0.559,0.844,0.711,0.021,0.859,0.852,0.873,0.77,-0.504,0.367,0.327,0.537,-0.351,-0.809,0.884,0.908,0.749,0.817,0.926,-0.27,0.207,0.095,-0.302,0.822,0.685,0.561,-0.09,0.888,0.175,0.855,-0.474,0.06,0.868,0.757,-0.258,0.016,0.631,0.0,0.51,0.138,0.884,-0.351,0.693,0.886,0.874,0.155,0.039,0.839,0.222,0.125,0.551,-0.716,0.683,0.415,0.547,0.148,0.485,-0.377,0.947,0.524,-0.215,0.695,-0.683,-0.489,0.329,-0.613,0.81,0.303,0.733,0.804,0.758,0.51,0.733,0.84,-0.813,-0.166,0.926,-0.086,-0.401,0.708,0.848,-0.114,-0.084,0.913,0.335,0.274,-0.119,0.83,-0.014,-0.103,-0.385,-0.827,0.864,0.828,0.056,0.641,0.881,-0.309,0.859,-0.537,0.763,0.865,0.335,-0.255,0.729,-0.673,0.686,0.821,0.864,-0.253,0.119,0.463,0.853,0.047,0.384,0.557,-0.695,0.63,0.913,0.567,0.581,0.187,0.395,0.772,0.509,0.717,0.553,0.541,0.213,0.89,0.812,-0.196,0.757,0.754,0.451,0.029,0.722,0.817,-0.396,0.546,0.694,0.813,0.592,0.77,0.888,0.839,0.194,0.533,0.728,0.379,0.763,0.734,0.633,-0.036,0.955,0.881,0.226,0.65,0.479,0.696,-0.571,0.801,0.885,-0.608,0.81,0.578,0.631,0.906,-0.176,0.835,0.638,-0.182,0.191,0.482,0.435,0.808,0.625,0.91,0.73,0.352,0.678,0.858,0.937,0.826,0.864,0.921,0.057,0.031,-0.259,0.697,0.456,0.767,0.808,0.892,0.659,0.05
CSTL,0.148,0.46,0.467,0.605,-0.283,0.655,0.54,0.096,0.265,0.631,0.639,0.48,-0.112,0.118,0.23,0.235,-0.181,-0.47,0.609,0.576,0.459,0.226,0.644,-0.308,0.152,0.171,-0.036,0.58,0.289,0.225,0.267,0.626,0.243,0.444,-0.141,0.102,0.721,0.596,0.106,0.447,0.773,0.51,0.0,0.304,0.325,-0.355,0.691,0.669,0.67,0.316,-0.092,0.557,-0.043,0.07,0.541,-0.652,0.641,0.291,0.059,0.061,0.3,-0.224,0.426,0.418,-0.241,0.463,-0.445,-0.203,0.061,-0.211,0.653,0.427,0.635,0.741,0.508,0.455,0.767,0.578,-0.303,-0.129,0.609,0.251,-0.396,0.731,0.556,-0.23,0.016,0.483,0.245,0.142,0.359,0.446,0.304,0.09,-0.175,-0.489,0.537,0.496,-0.18,0.636,0.519,-0.05,0.609,-0.378,0.585,0.615,0.189,-0.351,0.488,-0.491,0.602,0.646,0.614,-0.148,0.106,0.701,0.72,-0.089,-0.052,0.386,-0.376,0.467,0.588,0.636,0.65,0.26,0.28,0.579,0.505,0.655,0.556,0.464,0.178,0.71,0.644,-0.052,0.722,0.506,0.31,0.349,0.4,0.45,-0.438,0.407,0.509,0.397,0.704,0.623,0.285,0.689,0.145,0.444,0.672,0.066,0.543,0.473,0.426,-0.304,0.588,0.672,0.663,0.602,0.505,0.589,-0.485,0.597,0.645,0.032,0.62,0.365,0.654,0.404,-0.069,0.557,0.695,0.013,0.369,0.603,0.134,0.563,0.585,0.508,0.614,0.498,0.665,0.567,0.581,0.76,0.58,0.452,0.208,0.046,0.113,0.422,0.54,0.563,0.553,0.586,0.372,0.046
CTSH,0.176,0.025,0.613,0.42,0.208,0.153,0.526,-0.423,0.181,0.327,0.324,0.555,-0.153,0.806,0.828,0.027,0.015,0.037,0.243,0.267,0.519,-0.025,0.354,0.479,0.553,-0.41,0.478,0.404,0.386,0.765,0.26,0.123,0.623,0.425,-0.069,0.853,0.369,0.038,0.27,0.205,0.113,0.138,0.304,0.0,0.313,-0.093,0.291,0.363,0.065,0.901,0.567,0.386,-0.043,0.629,0.761,-0.143,0.49,0.798,0.446,0.73,0.136,0.459,0.078,0.243,0.485,0.73,0.358,0.328,0.677,-0.08,0.242,0.619,0.163,0.42,0.578,-0.097,0.253,0.219,-0.055,-0.458,0.029,0.336,0.383,0.4,0.288,0.263,0.613,0.393,0.489,0.539,0.556,0.497,0.422,0.591,-0.085,-0.097,0.17,0.272,-0.095,0.632,0.425,-0.348,0.249,0.361,0.073,0.425,0.202,-0.042,0.637,-0.41,-0.193,0.498,0.426,0.784,0.251,0.453,0.307,0.713,0.526,0.715,-0.412,0.68,0.331,-0.139,-0.117,0.157,0.693,0.383,0.294,0.497,0.17,0.485,0.736,0.422,0.271,0.4,0.273,0.609,0.729,-0.347,0.413,0.496,0.318,0.732,0.188,0.458,0.126,0.343,0.226,0.119,-0.222,0.723,0.355,0.766,0.513,0.544,0.69,0.397,0.298,0.304,0.111,0.714,-0.273,0.481,0.176,0.398,0.292,-0.264,0.24,0.655,0.221,0.361,-0.229,0.397,0.589,0.744,-0.465,0.486,0.749,0.437,0.546,0.32,0.271,0.029,0.447,0.365,0.181,0.152,0.32,0.178,0.864,0.782,-0.049,0.627,0.787,0.458,0.583,0.429,-0.041,-0.628
CVGW,0.052,0.414,0.699,0.674,-0.477,0.686,0.633,-0.268,0.823,0.715,0.826,0.767,-0.628,0.603,0.534,0.38,-0.432,-0.712,0.722,0.747,0.852,0.754,0.831,-0.067,0.243,-0.191,-0.25,0.705,0.803,0.72,-0.289,0.742,0.158,0.888,-0.489,0.346,0.754,0.477,-0.334,-0.045,0.304,0.884,0.325,0.313,0.0,-0.375,0.488,0.753,0.7,0.317,0.221,0.826,0.12,0.276,0.651,-0.636,0.685,0.51,0.618,0.38,0.307,-0.211,0.818,0.355,-0.031,0.755,-0.474,-0.415,0.42,-0.715,0.701,0.329,0.531,0.727,0.784,0.322,0.535,0.715,-0.828,-0.353,0.741,-0.25,-0.051,0.553,0.7,-0.029,-0.0,0.858,0.222,0.321,-0.031,0.809,0.058,-0.104,-0.503,-0.773,0.701,0.801,0.075,0.562,0.827,-0.479,0.807,-0.357,0.589,0.767,0.186,-0.307,0.813,-0.691,0.375,0.786,0.787,-0.006,-0.006,0.328,0.651,0.256,0.55,0.69,-0.742,0.699,0.848,0.272,0.289,0.106,0.413,0.679,0.538,0.671,0.51,0.381,0.334,0.773,0.754,-0.139,0.573,0.825,0.507,-0.218,0.762,0.901,-0.227,0.636,0.526,0.905,0.394,0.74,0.88,0.688,-0.094,0.672,0.636,0.538,0.759,0.66,0.698,0.105,0.837,0.8,0.033,0.672,0.281,0.54,-0.361,0.755,0.757,-0.768,0.733,0.626,0.391,0.845,-0.381,0.831,0.557,-0.084,-0.146,0.318,0.564,0.796,0.513,0.867,0.69,0.118,0.623,0.876,0.807,0.574,0.806,0.765,0.306,0.206,-0.478,0.788,0.514,0.734,0.81,0.86,0.383,-0.255
DGLY,0.439,-0.304,-0.538,-0.66,0.8,-0.653,-0.265,0.512,0.035,-0.44,-0.64,-0.261,0.592,-0.096,-0.22,0.452,0.721,0.693,-0.576,-0.259,-0.615,0.001,-0.49,0.571,0.444,0.444,0.426,-0.372,-0.142,-0.117,0.308,-0.602,0.459,-0.448,0.634,-0.202,-0.434,-0.096,0.404,-0.209,-0.205,-0.351,-0.355,-0.093,-0.375,0.0,-0.066,-0.444,-0.587,-0.16,0.441,-0.65,0.576,-0.047,-0.401,0.779,-0.669,-0.155,0.071,0.144,0.412,0.446,-0.28,0.162,0.609,-0.327,0.591,0.686,0.219,0.676,-0.672,-0.26,-0.446,-0.665,-0.531,0.182,-0.517,-0.358,0.497,0.673,-0.281,0.423,0.298,-0.478,-0.499,0.7,0.451,-0.316,0.384,0.105,-0.523,-0.202,-0.136,0.496,0.841,0.751,-0.036,-0.279,0.583,-0.157,-0.299,0.293,-0.712,0.7,-0.514,-0.359,0.52,0.901,-0.448,0.713,-0.327,-0.62,-0.501,0.284,0.686,-0.509,-0.334,0.323,0.173,-0.246,0.472,-0.389,-0.585,-0.411,-0.427,-0.055,0.206,-0.399,-0.153,-0.705,-0.706,0.19,-0.131,-0.421,-0.736,0.393,-0.533,-0.518,-0.164,-0.314,-0.035,-0.466,0.361,-0.098,-0.196,-0.257,-0.561,-0.759,-0.259,-0.578,0.454,-0.57,-0.676,0.04,-0.522,-0.115,-0.333,0.606,-0.385,-0.642,-0.41,-0.47,-0.529,-0.317,0.571,-0.592,-0.334,0.2,-0.733,-0.003,-0.07,-0.285,0.53,-0.633,-0.34,0.327,-0.002,-0.378,0.161,-0.658,-0.122,-0.52,-0.824,-0.272,-0.749,-0.642,-0.509,-0.282,-0.679,-0.354,-0.218,0.315,0.537,-0.522,-0.374,-0.612,-0.423,-0.503,0.194,0.324
DNLI,0.433,0.621,0.348,0.501,-0.116,0.659,0.703,0.332,0.668,0.618,0.641,0.681,-0.008,0.182,0.242,0.689,0.106,-0.435,0.696,0.745,0.4,0.538,0.701,-0.193,0.343,0.49,-0.004,0.665,0.45,0.365,0.317,0.636,0.405,0.558,-0.078,0.022,0.738,0.869,0.216,0.361,0.795,0.693,0.691,0.291,0.488,-0.066,0.0,0.688,0.694,0.232,0.053,0.535,0.269,-0.062,0.465,-0.467,0.596,0.456,0.226,0.152,0.584,-0.257,0.659,0.785,0.04,0.57,-0.418,-0.106,0.389,-0.064,0.575,0.345,0.738,0.64,0.566,0.751,0.744,0.747,-0.364,0.188,0.771,0.47,-0.457,0.743,0.642,-0.035,0.146,0.693,0.554,0.372,0.155,0.598,0.27,0.131,0.026,-0.393,0.717,0.618,0.103,0.731,0.624,0.088,0.568,-0.233,0.697,0.709,0.502,-0.026,0.466,-0.364,0.748,0.625,0.676,-0.089,0.438,0.637,0.849,0.048,0.16,0.453,-0.324,0.489,0.663,0.696,0.706,0.514,0.484,0.723,0.389,0.6,0.458,0.736,0.288,0.766,0.608,0.074,0.787,0.502,0.448,0.312,0.544,0.54,-0.266,0.417,0.641,0.558,0.657,0.565,0.549,0.717,0.372,0.306,0.665,0.263,0.661,0.711,0.544,-0.051,0.719,0.695,0.521,0.561,0.494,0.734,-0.4,0.663,0.827,-0.131,0.59,0.469,0.808,0.62,0.241,0.582,0.777,0.011,0.43,0.686,0.405,0.569,0.619,0.594,0.505,0.579,0.583,0.549,0.68,0.855,0.602,0.666,0.151,0.114,0.209,0.468,0.491,0.527,0.66,0.629,0.658,0.288
DOCU,0.143,0.588,0.735,0.879,-0.523,0.869,0.841,-0.05,0.688,0.963,0.901,0.786,-0.384,0.434,0.503,0.37,-0.284,-0.734,0.92,0.936,0.769,0.59,0.956,-0.224,0.344,-0.028,-0.056,0.877,0.611,0.639,0.161,0.919,0.339,0.831,-0.527,0.208,0.937,0.72,-0.051,0.1,0.733,0.886,0.669,0.363,0.753,-0.444,0.688,0.0,0.874,0.378,0.156,0.853,0.067,0.311,0.727,-0.741,0.765,0.557,0.556,0.196,0.47,-0.226,0.82,0.541,-0.162,0.788,-0.556,-0.435,0.385,-0.534,0.839,0.607,0.782,0.91,0.783,0.389,0.882,0.836,-0.692,-0.297,0.813,0.084,-0.361,0.808,0.844,-0.101,0.096,0.888,0.461,0.263,0.123,0.857,0.035,0.112,-0.334,-0.822,0.826,0.808,-0.044,0.75,0.929,-0.245,0.864,-0.482,0.778,0.943,0.284,-0.304,0.803,-0.745,0.667,0.912,0.949,-0.044,0.128,0.714,0.888,0.152,0.397,0.686,-0.692,0.727,0.908,0.565,0.581,0.223,0.532,0.822,0.539,0.836,0.65,0.648,0.422,0.95,0.859,-0.199,0.835,0.831,0.565,0.104,0.611,0.778,-0.284,0.683,0.711,0.707,0.653,0.805,0.736,0.818,0.21,0.695,0.811,0.435,0.772,0.773,0.679,-0.044,0.954,0.898,0.463,0.773,0.409,0.846,-0.617,0.838,0.865,-0.461,0.822,0.679,0.752,0.848,-0.161,0.827,0.795,0.075,0.206,0.695,0.5,0.882,0.765,0.911,0.791,0.33,0.809,0.846,0.901,0.84,0.861,0.863,0.281,0.222,-0.088,0.76,0.685,0.889,0.854,0.9,0.634,-0.09
DVAX,0.045,0.681,0.55,0.802,-0.696,0.952,0.637,0.022,0.612,0.808,0.91,0.607,-0.432,0.121,0.201,0.33,-0.435,-0.887,0.905,0.833,0.672,0.549,0.869,-0.502,0.003,0.112,-0.326,0.749,0.531,0.303,-0.055,0.938,-0.031,0.739,-0.499,-0.043,0.849,0.759,-0.234,0.237,0.738,0.874,0.67,0.065,0.7,-0.587,0.694,0.874,0.0,0.062,-0.199,0.831,-0.071,-0.061,0.538,-0.869,0.758,0.283,0.211,-0.04,0.281,-0.573,0.818,0.488,-0.425,0.566,-0.819,-0.633,0.052,-0.591,0.883,0.36,0.805,0.87,0.682,0.493,0.876,0.863,-0.731,-0.224,0.861,-0.065,-0.569,0.767,0.805,-0.419,-0.302,0.776,0.152,0.083,0.152,0.627,0.049,-0.312,-0.479,-0.87,0.695,0.741,-0.149,0.575,0.749,-0.139,0.911,-0.748,0.871,0.827,0.052,-0.517,0.61,-0.68,0.836,0.843,0.837,-0.428,-0.108,0.658,0.864,-0.246,0.107,0.466,-0.565,0.533,0.89,0.756,0.764,0.281,0.167,0.767,0.419,0.804,0.796,0.399,0.138,0.85,0.914,-0.327,0.89,0.678,0.361,0.384,0.464,0.698,-0.539,0.352,0.649,0.612,0.798,0.852,0.686,0.931,0.093,0.52,0.845,0.111,0.751,0.593,0.545,-0.439,0.88,0.935,0.529,0.611,0.76,0.71,-0.763,0.819,0.845,-0.352,0.879,0.405,0.667,0.735,-0.167,0.823,0.674,-0.345,0.438,0.578,0.134,0.839,0.58,0.839,0.886,0.502,0.811,0.845,0.916,0.87,0.869,0.8,0.048,-0.186,-0.133,0.61,0.456,0.762,0.714,0.835,0.531,0.146
EBAY,0.024,-0.124,0.737,0.417,0.179,0.188,0.499,-0.564,0.109,0.334,0.302,0.545,-0.192,0.788,0.814,-0.057,-0.008,0.047,0.299,0.258,0.594,-0.046,0.389,0.434,0.458,-0.459,0.485,0.513,0.32,0.715,0.184,0.123,0.592,0.397,-0.048,0.782,0.375,-0.006,0.174,0.351,0.088,0.155,0.316,0.901,0.317,-0.16,0.232,0.378,0.062,0.0,0.465,0.435,-0.132,0.747,0.744,-0.187,0.513,0.736,0.384,0.59,0.076,0.403,0.041,0.129,0.427,0.731,0.24,0.394,0.589,-0.187,0.303,0.635,0.083,0.451,0.614,-0.169,0.247,0.087,-0.115,-0.561,0.064,0.258,0.337,0.452,0.353,0.188,0.535,0.323,0.387,0.65,0.512,0.46,0.51,0.614,-0.19,-0.154,0.143,0.154,-0.172,0.646,0.391,-0.494,0.29,0.347,0.018,0.367,0.264,-0.136,0.651,-0.514,-0.206,0.513,0.403,0.702,0.089,0.408,0.326,0.659,0.479,0.7,-0.493,0.755,0.348,-0.143,-0.109,-0.06,0.595,0.348,0.326,0.541,0.152,0.357,0.566,0.431,0.298,0.526,0.261,0.633,0.71,-0.435,0.462,0.537,0.293,0.66,0.152,0.497,0.165,0.41,0.177,0.161,-0.294,0.758,0.38,0.761,0.531,0.503,0.691,0.377,0.282,0.31,0.112,0.743,-0.313,0.417,0.124,0.42,0.204,-0.285,0.277,0.652,0.156,0.351,-0.378,0.447,0.575,0.758,-0.518,0.428,0.698,0.473,0.583,0.301,0.293,0.156,0.471,0.391,0.151,0.16,0.35,0.228,0.727,0.737,-0.194,0.661,0.797,0.461,0.563,0.446,-0.081,-0.751
EHTH,0.385,-0.006,0.147,0.033,0.504,-0.208,0.328,0.012,0.31,0.146,-0.025,0.331,0.253,0.541,0.58,0.312,0.449,0.322,-0.1,0.207,0.084,0.174,0.059,0.639,0.834,-0.127,0.622,0.124,0.378,0.605,0.354,-0.102,0.699,0.131,0.066,0.422,0.071,-0.068,0.454,-0.197,-0.098,0.039,-0.092,0.567,0.221,0.441,0.053,0.156,-0.199,0.465,0.0,-0.074,0.22,0.487,0.389,0.356,-0.045,0.51,0.569,0.602,0.384,0.614,0.022,0.313,0.646,0.375,0.572,0.39,0.686,0.195,-0.133,0.432,-0.114,-0.072,0.093,0.053,-0.021,0.055,0.115,0.029,-0.093,0.367,0.586,-0.144,-0.073,0.652,0.719,0.226,0.636,0.221,-0.079,0.38,0.028,0.598,0.332,0.188,0.231,0.288,0.603,0.275,0.311,0.03,-0.129,0.605,-0.144,0.222,0.421,0.527,0.249,0.068,-0.279,0.051,0.131,0.758,0.549,0.053,0.004,0.787,0.617,0.557,-0.061,0.236,-0.039,-0.415,-0.423,0.089,0.653,0.126,0.373,-0.073,-0.164,0.451,0.578,0.077,-0.14,0.164,-0.171,0.236,0.354,-0.452,0.269,0.193,0.565,0.54,-0.029,0.221,-0.315,-0.172,0.106,-0.275,0.156,0.226,-0.136,0.585,-0.013,0.37,0.281,0.72,0.114,-0.101,-0.131,0.156,-0.549,0.137,0.387,0.028,0.116,-0.218,-0.233,0.534,0.231,0.197,0.155,-0.075,0.248,0.69,-0.274,0.062,0.733,0.04,0.314,0.062,-0.233,-0.437,-0.153,-0.037,-0.051,-0.047,-0.113,-0.0,0.484,0.834,0.291,0.164,0.371,0.082,0.186,0.074,0.215,-0.31
ERII,-0.149,0.382,0.86,0.868,-0.678,0.886,0.659,-0.391,0.571,0.814,0.91,0.747,-0.735,0.563,0.504,0.146,-0.619,-0.848,0.897,0.761,0.944,0.521,0.919,-0.233,0.015,-0.308,-0.271,0.815,0.64,0.623,-0.229,0.84,0.094,0.913,-0.531,0.375,0.836,0.525,-0.403,0.191,0.489,0.839,0.557,0.386,0.826,-0.65,0.535,0.853,0.831,0.435,-0.074,0.0,-0.069,0.323,0.723,-0.875,0.863,0.547,0.44,0.267,0.146,-0.359,0.783,0.26,-0.249,0.804,-0.658,-0.46,0.248,-0.757,0.893,0.429,0.636,0.939,0.909,0.146,0.707,0.739,-0.842,-0.58,0.75,-0.238,-0.29,0.807,0.858,-0.293,-0.147,0.83,0.118,0.374,0.272,0.755,0.141,-0.075,-0.635,-0.895,0.622,0.679,-0.358,0.673,0.827,-0.552,0.944,-0.56,0.677,0.827,0.023,-0.583,0.891,-0.863,0.502,0.944,0.876,-0.118,-0.199,0.549,0.787,0.064,0.386,0.619,-0.836,0.813,0.953,0.443,0.47,0.053,0.321,0.726,0.373,0.912,0.668,0.377,0.286,0.903,0.901,-0.065,0.793,0.895,0.651,-0.06,0.622,0.903,-0.424,0.607,0.615,0.82,0.653,0.935,0.81,0.838,-0.205,0.827,0.854,0.507,0.921,0.659,0.788,-0.187,0.879,0.935,0.238,0.865,0.457,0.734,-0.621,0.846,0.735,-0.673,0.923,0.622,0.427,0.844,-0.52,0.978,0.661,-0.069,-0.092,0.543,0.392,0.932,0.677,0.904,0.905,0.42,0.896,0.954,0.872,0.683,0.946,0.824,0.327,0.058,-0.487,0.894,0.668,0.886,0.881,0.951,0.296,-0.317
ESLT,0.398,-0.041,-0.117,-0.198,0.251,-0.161,0.11,0.495,0.444,0.096,-0.072,0.16,0.067,0.117,-0.151,0.591,0.218,0.131,-0.033,0.19,-0.132,0.441,0.088,0.259,0.329,0.417,-0.063,0.078,0.157,0.188,0.171,-0.029,0.478,0.119,0.162,-0.17,0.123,0.343,0.024,-0.418,0.187,0.222,-0.043,-0.043,0.12,0.576,0.269,0.067,-0.071,-0.132,0.22,-0.069,0.0,-0.065,-0.206,0.244,-0.218,0.1,0.438,0.158,0.672,0.163,0.331,0.301,0.259,0.025,0.108,0.257,0.266,0.276,-0.175,-0.286,0.062,-0.108,-0.045,0.367,-0.128,0.164,-0.112,0.517,0.247,0.202,-0.053,0.014,-0.013,0.639,0.349,0.261,0.424,0.186,-0.506,0.283,-0.305,0.388,0.534,0.183,0.503,0.171,0.36,0.201,0.214,-0.008,-0.176,0.181,-0.036,0.139,0.519,0.619,0.082,0.303,0.041,-0.126,0.024,0.044,0.663,-0.315,0.1,0.266,0.3,-0.107,-0.099,0.016,0.008,-0.013,-0.018,0.043,0.371,0.049,-0.08,-0.226,-0.518,0.498,-0.024,0.14,-0.241,0.124,-0.045,-0.083,-0.005,-0.28,0.385,-0.008,0.008,0.226,0.361,0.204,-0.271,-0.255,0.315,-0.002,0.591,-0.252,-0.17,0.218,-0.031,0.201,0.032,0.455,0.187,-0.082,-0.375,-0.04,-0.268,0.135,0.147,-0.123,0.184,-0.206,-0.132,0.226,0.196,0.259,0.318,-0.053,-0.103,0.093,0.023,-0.054,0.332,-0.177,0.139,0.099,-0.31,-0.118,-0.256,-0.091,0.059,0.145,-0.086,0.255,-0.159,0.142,0.181,-0.089,-0.153,-0.085,0.088,0.056,0.518,0.36
