,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.839,-0.649,0.36,0.86,0.835,0.791,0.78,-0.011,0.757,0.039,0.843,0.52,0.628,0.852,0.854,0.919,0.876,0.902,0.366,-0.101,0.263,0.714,0.744,0.722,0.95,0.922,0.777,0.809,0.139,0.86,0.688,0.781,0.896,-0.048,0.939,-0.777,-0.133,0.764,0.835,0.439,0.841,0.0,-0.678,0.199,0.623,0.861,0.722,0.909,0.514,-0.439,0.492,-0.591,0.196,0.86,0.428,0.28,0.532,0.183,0.895,0.481,0.485,0.501,0.648,0.88,0.845,0.793,0.71,0.796,0.617,0.869,0.695,0.825,0.732,0.846,0.774,0.843,0.62,-0.023,0.844,-0.367,0.514,0.65,-0.69,0.801,0.798,0.879,0.764,0.931,0.457,0.896,0.707,0.698,0.491,-0.134,0.901,0.777,0.764,0.311,0.865,0.727,-0.279,0.422,0.882,-0.465,0.63,0.751,0.811,0.885,0.557,0.582,0.618,0.604,0.671,-0.219,0.896,0.775,0.816,0.917,0.907,0.836,0.886,0.732,0.781,0.885,-0.381,0.652,0.907,0.89,0.912,0.604,0.492,0.938,0.659,0.839,0.91,-0.496,0.755,0.87,-0.674,0.157,0.917,0.883,0.766,0.864,0.864,0.817,0.539,0.575,0.794,-0.806,0.887,-0.507,0.587,-0.21,0.725,0.834,0.701,0.812,0.901,0.883,-0.479,0.863,-0.354,0.731,0.837,0.84,-0.045,0.844,0.664,0.944,0.383,0.494,0.526,0.734,0.903,0.828,0.913,0.883,0.556,-0.469,0.832,0.761,0.402,0.796,0.259,0.706,0.779,0.932,0.273,0.387,0.733,0.542,0.511,0.932,-0.332,0.392,0.789,0.882,0.829,0.488
CSTL,-0.817,0.605,-0.208,-0.428,-0.576,-0.244,-0.728,0.226,-0.661,0.315,-0.598,0.004,-0.2,-0.429,-0.461,-0.761,-0.804,-0.618,0.15,0.351,0.02,-0.21,-0.673,-0.723,-0.744,-0.815,-0.583,-0.749,-0.098,-0.765,-0.359,-0.762,-0.733,0.464,-0.758,0.72,0.437,-0.66,-0.626,0.002,-0.55,-0.678,0.0,0.166,-0.574,-0.88,-0.208,-0.632,-0.08,0.69,-0.147,0.631,-0.18,-0.731,0.029,-0.096,-0.148,0.157,-0.489,-0.197,-0.362,-0.144,-0.432,-0.764,-0.797,-0.584,-0.438,-0.67,-0.751,-0.864,-0.571,-0.788,-0.869,-0.604,-0.497,-0.824,-0.323,0.323,-0.841,0.631,-0.524,-0.323,0.765,-0.341,-0.429,-0.727,-0.452,-0.728,0.065,-0.798,-0.434,-0.329,-0.071,0.384,-0.823,-0.738,-0.659,-0.305,-0.772,-0.485,0.485,0.033,-0.73,0.831,-0.679,-0.665,-0.712,-0.727,-0.437,-0.371,-0.51,-0.188,-0.531,0.589,-0.598,-0.719,-0.791,-0.69,-0.67,-0.745,-0.784,-0.393,-0.583,-0.84,0.699,-0.355,-0.777,-0.816,-0.821,-0.274,-0.445,-0.804,-0.296,-0.633,-0.649,0.674,-0.528,-0.496,0.782,-0.057,-0.737,-0.635,-0.729,-0.59,-0.743,-0.681,-0.522,-0.299,-0.772,0.819,-0.458,0.794,-0.239,0.631,-0.666,-0.644,-0.518,-0.821,-0.783,-0.705,0.716,-0.791,0.334,-0.625,-0.52,-0.725,0.343,-0.748,-0.298,-0.722,-0.106,-0.091,-0.016,-0.382,-0.786,-0.742,-0.58,-0.605,0.006,0.654,-0.572,-0.459,-0.361,-0.786,0.246,-0.364,-0.579,-0.653,0.134,-0.278,-0.266,-0.248,-0.435,-0.586,0.596,0.041,-0.709,-0.647,-0.631,-0.295
CTSH,-0.167,0.052,0.288,0.503,0.336,0.573,-0.188,-0.058,-0.031,0.478,0.57,0.666,0.367,0.545,0.24,0.01,-0.021,0.186,0.123,0.069,0.584,0.575,-0.149,-0.165,0.137,0.035,-0.026,0.155,-0.239,0.082,0.415,-0.159,0.066,0.389,0.097,0.134,0.564,0.137,0.44,0.008,0.243,0.199,0.166,0.0,0.496,-0.01,0.225,0.2,0.287,0.306,0.3,0.094,-0.363,0.17,0.629,0.351,0.64,0.599,0.395,0.27,0.074,0.261,0.456,0.192,0.041,0.362,-0.026,0.24,-0.007,0.007,0.564,-0.037,-0.087,0.189,0.471,-0.139,-0.083,0.041,0.004,0.401,-0.223,0.406,0.266,0.272,0.397,0.027,0.517,0.235,0.696,0.169,0.408,0.179,0.723,0.304,-0.004,0.014,-0.197,0.271,-0.039,0.403,0.619,0.369,0.081,0.334,0.161,0.01,-0.077,0.115,0.485,-0.248,-0.27,0.515,-0.227,0.447,0.316,-0.011,-0.22,0.113,0.16,0.029,-0.121,0.411,0.369,0.105,0.523,0.598,0.027,0.141,0.062,0.583,-0.227,0.083,0.787,0.03,0.426,0.175,-0.007,0.462,0.079,-0.101,0.043,0.279,-0.079,0.16,0.018,0.286,-0.187,0.609,0.148,-0.055,0.316,0.344,0.58,0.546,0.132,0.252,-0.032,-0.084,0.025,0.345,0.477,0.04,0.024,0.157,0.149,0.118,0.211,0.072,0.504,0.225,0.413,0.497,0.607,0.555,0.098,0.13,0.248,0.291,0.677,0.224,0.27,0.434,0.024,-0.05,0.635,0.641,0.45,0.22,0.654,-0.08,0.455,0.039,-0.198,0.355,0.419,0.485,0.265,-0.053,0.157,0.317
CVGW,0.401,-0.581,0.398,0.653,0.724,0.638,0.281,-0.426,0.616,0.235,0.79,0.478,0.459,0.674,0.418,0.586,0.643,0.612,-0.138,-0.142,0.645,0.627,0.28,0.289,0.603,0.631,0.236,0.625,-0.061,0.647,0.773,0.307,0.632,-0.044,0.626,-0.49,0.182,0.703,0.584,-0.026,0.583,0.623,-0.574,0.496,0.0,0.612,0.384,0.586,0.351,-0.472,0.488,-0.575,-0.176,0.665,0.664,0.556,0.739,0.56,0.572,0.415,0.117,-0.0,0.63,0.766,0.536,0.825,0.103,0.816,0.516,0.653,0.855,0.398,0.664,0.499,0.825,0.416,0.024,-0.205,0.649,-0.106,-0.032,0.682,-0.439,0.425,0.666,0.526,0.704,0.628,0.435,0.727,0.827,0.2,0.665,0.242,0.584,0.67,0.286,0.38,0.467,0.784,0.048,0.431,0.644,-0.183,0.632,0.417,0.29,0.694,0.688,-0.031,0.065,0.674,0.126,-0.171,0.65,0.415,0.39,0.542,0.541,0.445,0.488,0.563,0.694,0.725,0.046,0.726,0.552,0.685,0.689,0.785,-0.006,0.641,0.801,0.335,0.704,-0.285,0.515,0.747,-0.633,-0.345,0.518,0.769,0.293,0.516,0.504,0.774,-0.017,0.822,0.658,-0.646,0.521,-0.432,0.802,-0.064,0.794,0.697,0.129,0.489,0.593,0.83,-0.225,0.598,-0.224,0.747,0.499,0.727,0.018,0.75,0.771,0.644,0.326,0.231,0.31,0.804,0.592,0.548,0.68,0.63,0.507,-0.435,0.669,0.684,0.45,0.439,0.467,0.75,0.889,0.62,0.623,-0.174,0.343,0.18,0.25,0.754,-0.176,0.253,0.81,0.417,0.561,0.65
DGLY,0.934,-0.739,0.265,0.647,0.766,0.499,0.881,-0.221,0.825,-0.048,0.774,0.153,0.447,0.653,0.748,0.919,0.952,0.804,0.12,-0.096,0.068,0.499,0.797,0.757,0.862,0.943,0.75,0.924,0.272,0.921,0.496,0.848,0.921,-0.399,0.914,-0.849,-0.425,0.811,0.785,0.102,0.746,0.861,-0.88,-0.01,0.612,0.0,0.436,0.879,0.25,-0.696,0.219,-0.707,0.322,0.924,0.194,0.098,0.295,-0.057,0.687,0.438,0.562,0.361,0.432,0.923,0.957,0.751,0.604,0.851,0.83,0.931,0.682,0.917,0.917,0.866,0.643,0.938,0.538,-0.068,0.922,-0.672,0.613,0.443,-0.887,0.531,0.566,0.894,0.688,0.895,0.085,0.923,0.593,0.561,0.188,-0.326,0.927,0.825,0.857,0.187,0.903,0.691,-0.475,0.208,0.902,-0.71,0.607,0.875,0.821,0.92,0.386,0.547,0.719,0.368,0.76,-0.589,0.831,0.879,0.937,0.864,0.908,0.889,0.918,0.675,0.823,0.928,-0.596,0.464,0.943,0.97,0.901,0.45,0.567,0.939,0.444,0.829,0.8,-0.749,0.794,0.671,-0.856,0.086,0.908,0.809,0.836,0.867,0.93,0.844,0.604,0.422,0.892,-0.943,0.702,-0.795,0.408,-0.595,0.823,0.833,0.634,0.951,0.957,0.88,-0.767,0.912,-0.5,0.781,0.69,0.871,-0.127,0.878,0.466,0.888,0.064,0.258,0.262,0.563,0.949,0.909,0.805,0.832,0.193,-0.542,0.697,0.615,0.421,0.908,-0.016,0.58,0.68,0.846,0.054,0.356,0.428,0.512,0.686,0.796,-0.662,0.189,0.869,0.84,0.856,0.392
DNLI,0.42,-0.525,0.578,0.809,0.751,0.846,0.414,0.2,0.521,0.238,0.572,0.765,0.645,0.779,0.724,0.563,0.55,0.834,0.709,0.09,0.56,0.727,0.428,0.394,0.628,0.511,0.435,0.317,0.046,0.517,0.758,0.352,0.635,0.461,0.607,-0.494,0.279,0.481,0.46,0.665,0.783,0.722,-0.208,0.225,0.384,0.436,0.0,0.694,0.879,-0.26,0.754,-0.41,0.158,0.451,0.621,0.585,0.689,0.536,0.783,0.58,0.012,0.236,0.594,0.59,0.435,0.6,0.44,0.565,0.064,0.379,0.284,0.34,0.322,0.606,0.75,0.412,0.333,0.21,0.541,0.169,0.03,0.774,-0.326,0.797,0.851,0.593,0.647,0.597,0.573,0.597,0.718,0.666,0.592,0.367,0.549,0.576,0.373,0.114,0.477,0.64,-0.238,0.765,0.672,0.119,0.379,0.405,0.374,0.629,0.49,0.547,0.291,0.792,0.426,0.165,0.671,0.296,0.41,0.753,0.628,0.381,0.531,0.642,0.472,0.492,0.059,0.593,0.617,0.504,0.548,0.708,0.146,0.582,0.521,0.524,0.602,0.065,0.6,0.833,-0.349,0.059,0.563,0.728,0.341,0.583,0.444,0.58,0.027,0.575,0.359,-0.448,0.853,-0.1,0.694,0.244,0.363,0.59,0.313,0.411,0.573,0.62,-0.199,0.568,0.093,0.591,0.845,0.621,0.343,0.6,0.77,0.681,0.477,0.35,0.572,0.747,0.532,0.378,0.822,0.632,0.713,-0.332,0.595,0.772,0.442,0.275,0.493,0.555,0.637,0.668,0.57,0.044,0.717,0.549,0.266,0.785,0.127,0.528,0.421,0.743,0.511,0.466
DOCU,0.822,-0.765,0.408,0.835,0.855,0.753,0.832,-0.097,0.8,0.179,0.83,0.441,0.644,0.816,0.888,0.867,0.9,0.912,0.418,0.069,0.282,0.712,0.777,0.681,0.852,0.871,0.739,0.849,0.213,0.874,0.676,0.761,0.936,-0.111,0.932,-0.822,-0.201,0.755,0.786,0.282,0.882,0.909,-0.632,0.2,0.586,0.879,0.694,0.0,0.524,-0.556,0.414,-0.682,0.311,0.908,0.416,0.23,0.5,0.18,0.839,0.589,0.526,0.493,0.531,0.918,0.901,0.791,0.661,0.872,0.652,0.788,0.668,0.816,0.735,0.944,0.772,0.848,0.554,0.127,0.858,-0.422,0.504,0.596,-0.766,0.695,0.726,0.874,0.855,0.925,0.346,0.905,0.706,0.749,0.38,-0.1,0.865,0.778,0.814,0.152,0.845,0.811,-0.351,0.463,0.935,-0.412,0.517,0.831,0.781,0.941,0.39,0.656,0.663,0.608,0.774,-0.316,0.924,0.811,0.837,0.932,0.968,0.827,0.845,0.871,0.874,0.828,-0.344,0.562,0.941,0.91,0.827,0.629,0.49,0.914,0.579,0.873,0.849,-0.573,0.837,0.83,-0.738,0.107,0.877,0.882,0.766,0.94,0.862,0.85,0.461,0.53,0.856,-0.859,0.879,-0.565,0.578,-0.286,0.729,0.865,0.559,0.867,0.929,0.885,-0.611,0.852,-0.39,0.833,0.834,0.864,0.137,0.844,0.633,0.934,0.193,0.381,0.528,0.735,0.907,0.88,0.913,0.92,0.491,-0.435,0.74,0.768,0.403,0.78,0.271,0.734,0.745,0.9,0.317,0.328,0.615,0.688,0.687,0.902,-0.43,0.445,0.813,0.882,0.899,0.462
DVAX,0.209,-0.455,0.651,0.714,0.662,0.763,0.145,0.222,0.422,0.391,0.463,0.798,0.631,0.655,0.554,0.363,0.383,0.693,0.613,0.208,0.714,0.664,0.225,0.231,0.415,0.299,0.217,0.116,-0.014,0.388,0.714,0.124,0.463,0.659,0.423,-0.362,0.492,0.394,0.256,0.526,0.701,0.514,-0.08,0.287,0.351,0.25,0.879,0.524,0.0,-0.224,0.75,-0.354,0.156,0.248,0.644,0.713,0.759,0.696,0.657,0.633,-0.2,-0.015,0.58,0.421,0.241,0.504,0.213,0.432,-0.166,0.14,0.201,0.111,0.187,0.411,0.733,0.19,0.072,0.353,0.455,0.36,-0.22,0.781,-0.122,0.64,0.756,0.401,0.586,0.384,0.53,0.466,0.705,0.472,0.581,0.559,0.31,0.525,0.123,0.016,0.271,0.574,-0.249,0.807,0.538,0.278,0.203,0.223,0.155,0.451,0.433,0.368,0.038,0.831,0.179,0.303,0.512,0.044,0.172,0.601,0.432,0.108,0.346,0.592,0.296,0.285,0.227,0.658,0.405,0.319,0.368,0.748,-0.13,0.357,0.495,0.233,0.442,0.3,0.431,0.755,-0.285,-0.039,0.36,0.645,0.098,0.402,0.26,0.429,-0.18,0.652,0.157,-0.356,0.736,-0.023,0.74,0.371,0.222,0.441,0.095,0.198,0.376,0.485,-0.087,0.389,0.384,0.52,0.697,0.534,0.594,0.492,0.791,0.512,0.399,0.17,0.405,0.752,0.304,0.137,0.665,0.476,0.709,-0.286,0.347,0.649,0.492,0.036,0.509,0.489,0.534,0.52,0.681,-0.196,0.609,0.294,0.09,0.658,0.339,0.571,0.293,0.535,0.345,0.413
EBAY,-0.611,0.796,-0.224,-0.27,-0.55,-0.165,-0.544,0.362,-0.685,0.022,-0.388,0.053,-0.235,-0.299,-0.35,-0.564,-0.706,-0.569,0.005,0.055,-0.185,-0.154,-0.501,-0.463,-0.471,-0.582,-0.286,-0.54,-0.278,-0.621,-0.388,-0.494,-0.642,0.352,-0.557,0.655,0.317,-0.605,-0.239,0.089,-0.517,-0.439,0.69,0.306,-0.472,-0.696,-0.26,-0.556,-0.224,0.0,-0.198,0.756,-0.311,-0.562,-0.089,-0.269,-0.21,-0.071,-0.323,-0.391,-0.102,0.179,-0.206,-0.645,-0.608,-0.544,-0.146,-0.674,-0.491,-0.564,-0.296,-0.506,-0.753,-0.516,-0.486,-0.59,-0.051,0.047,-0.726,0.545,-0.184,-0.364,0.75,-0.2,-0.35,-0.571,-0.402,-0.471,0.226,-0.674,-0.502,-0.211,0.051,-0.006,-0.617,-0.703,-0.522,0.018,-0.531,-0.529,0.635,-0.167,-0.676,0.463,-0.404,-0.537,-0.378,-0.666,-0.171,-0.367,-0.401,-0.285,-0.474,0.611,-0.456,-0.461,-0.629,-0.563,-0.534,-0.45,-0.588,-0.412,-0.474,-0.596,0.401,-0.228,-0.628,-0.635,-0.586,-0.379,-0.201,-0.576,-0.068,-0.371,-0.339,0.479,-0.633,-0.375,0.757,0.326,-0.526,-0.579,-0.409,-0.507,-0.535,-0.607,-0.125,-0.295,-0.575,0.684,-0.347,0.763,-0.341,0.573,-0.638,-0.519,-0.092,-0.662,-0.662,-0.582,0.779,-0.641,0.238,-0.634,-0.479,-0.69,-0.077,-0.71,-0.364,-0.555,0.184,0.252,0.14,-0.386,-0.571,-0.507,-0.575,-0.442,0.075,0.699,-0.383,-0.414,-0.452,-0.49,0.048,-0.302,-0.435,-0.478,-0.108,0.118,0.053,-0.283,-0.568,-0.469,0.57,0.005,-0.577,-0.544,-0.513,-0.291
EHTH,0.186,-0.417,0.499,0.68,0.587,0.72,0.083,0.16,0.361,0.033,0.452,0.786,0.365,0.636,0.441,0.279,0.329,0.637,0.466,-0.263,0.708,0.498,0.166,0.219,0.515,0.307,0.047,0.069,-0.152,0.27,0.768,0.157,0.401,0.545,0.392,-0.264,0.489,0.268,0.249,0.649,0.532,0.492,-0.147,0.3,0.488,0.219,0.754,0.414,0.75,-0.198,0.0,-0.384,-0.279,0.218,0.564,0.792,0.756,0.688,0.634,0.229,-0.338,-0.034,0.664,0.38,0.186,0.479,0.205,0.438,-0.104,0.271,0.273,0.089,0.152,0.268,0.716,0.151,-0.069,-0.182,0.355,0.4,-0.252,0.736,-0.087,0.69,0.843,0.357,0.453,0.374,0.67,0.452,0.665,0.448,0.732,0.551,0.383,0.435,0.009,0.445,0.207,0.569,-0.034,0.662,0.449,0.28,0.53,0.044,0.11,0.399,0.676,0.256,-0.133,0.731,-0.017,0.383,0.417,0.006,0.111,0.527,0.292,0.175,0.238,0.35,0.286,0.342,0.178,0.589,0.354,0.286,0.432,0.719,-0.144,0.397,0.566,0.203,0.459,0.308,0.313,0.747,-0.204,-0.241,0.304,0.589,0.068,0.226,0.136,0.492,-0.268,0.609,0.189,-0.248,0.556,0.067,0.7,0.452,0.228,0.376,0.002,0.147,0.292,0.46,0.051,0.309,0.241,0.444,0.667,0.465,0.187,0.475,0.736,0.49,0.687,0.233,0.447,0.708,0.281,0.128,0.613,0.395,0.695,-0.467,0.587,0.73,0.342,0.018,0.494,0.492,0.65,0.419,0.64,-0.224,0.575,0.274,-0.057,0.593,0.346,0.292,0.284,0.428,0.164,0.644
ERII,-0.6,0.927,-0.153,-0.537,-0.591,-0.462,-0.595,0.229,-0.83,0.036,-0.519,-0.161,-0.342,-0.5,-0.553,-0.605,-0.825,-0.652,-0.094,0.114,-0.296,-0.417,-0.627,-0.557,-0.621,-0.684,-0.379,-0.599,-0.179,-0.761,-0.523,-0.602,-0.819,0.213,-0.688,0.882,0.302,-0.568,-0.324,-0.085,-0.648,-0.591,0.631,0.094,-0.575,-0.707,-0.41,-0.682,-0.354,0.756,-0.384,0.0,-0.04,-0.726,-0.253,-0.313,-0.406,-0.194,-0.571,-0.325,-0.183,-0.055,-0.395,-0.731,-0.702,-0.596,-0.462,-0.705,-0.497,-0.64,-0.466,-0.604,-0.668,-0.601,-0.654,-0.677,-0.133,0.108,-0.774,0.422,-0.308,-0.403,0.694,-0.507,-0.517,-0.696,-0.567,-0.625,-0.136,-0.788,-0.594,-0.358,-0.163,-0.054,-0.703,-0.743,-0.61,-0.216,-0.623,-0.618,0.532,-0.242,-0.828,0.392,-0.466,-0.543,-0.528,-0.759,-0.19,-0.415,-0.315,-0.417,-0.493,0.368,-0.629,-0.61,-0.653,-0.719,-0.621,-0.612,-0.6,-0.508,-0.636,-0.665,0.375,-0.431,-0.696,-0.722,-0.695,-0.531,-0.205,-0.726,-0.337,-0.519,-0.561,0.488,-0.634,-0.596,0.828,0.197,-0.643,-0.742,-0.501,-0.635,-0.604,-0.672,-0.242,-0.474,-0.696,0.739,-0.524,0.644,-0.473,0.328,-0.63,-0.587,-0.244,-0.713,-0.716,-0.687,0.751,-0.627,0.285,-0.79,-0.543,-0.829,-0.093,-0.763,-0.504,-0.701,-0.042,0.036,-0.128,-0.59,-0.663,-0.628,-0.666,-0.689,-0.24,0.738,-0.563,-0.473,-0.386,-0.571,-0.108,-0.47,-0.585,-0.635,-0.267,-0.048,-0.255,-0.379,-0.558,-0.631,0.458,-0.13,-0.734,-0.574,-0.623,-0.415
ESLT,0.393,-0.128,0.025,-0.058,0.152,-0.052,0.446,0.1,0.238,0.333,0.032,-0.253,0.346,-0.035,0.334,0.355,0.291,0.19,0.285,0.571,-0.274,0.096,0.447,0.371,0.037,0.241,0.491,0.29,0.509,0.259,-0.084,0.313,0.269,-0.278,0.242,-0.264,-0.376,0.302,0.142,-0.14,0.305,0.196,-0.18,-0.363,-0.176,0.322,0.158,0.311,0.156,-0.311,-0.279,-0.04,0.0,0.246,-0.141,-0.295,-0.26,-0.324,0.008,0.495,0.429,0.044,-0.295,0.251,0.356,0.127,0.183,0.194,0.304,0.128,-0.104,0.292,0.407,0.41,-0.058,0.378,0.516,0.663,0.288,-0.494,0.378,-0.082,-0.48,-0.131,-0.122,0.339,0.211,0.21,-0.408,0.163,-0.028,0.275,-0.447,-0.221,0.192,0.221,0.519,-0.643,0.386,0.033,-0.522,0.215,0.272,-0.25,-0.317,0.559,0.342,0.294,-0.337,0.529,0.655,0.009,0.631,-0.58,0.304,0.316,0.448,0.249,0.383,0.185,0.462,0.394,0.227,0.204,-0.266,-0.168,0.343,0.28,0.111,-0.119,0.491,0.172,-0.312,0.295,0.029,-0.378,0.475,-0.016,-0.251,0.281,0.304,0.11,0.405,0.434,0.413,0.065,0.338,-0.176,0.182,-0.393,0.272,-0.462,-0.113,-0.592,0.217,0.211,0.265,0.398,0.392,0.137,-0.45,0.378,-0.08,0.169,0.193,0.182,0.355,0.212,-0.06,0.163,-0.545,-0.094,-0.122,-0.082,0.316,0.246,0.193,0.231,-0.249,0.059,-0.179,-0.067,0.199,0.373,-0.181,-0.026,-0.144,0.256,-0.216,0.185,-0.125,0.35,0.611,0.15,-0.473,0.194,0.132,0.414,0.429,-0.097
EXPE,0.829,-0.738,0.184,0.69,0.749,0.619,0.852,-0.265,0.821,0.121,0.818,0.226,0.566,0.711,0.783,0.891,0.926,0.768,0.163,0.016,0.14,0.632,0.796,0.68,0.817,0.923,0.766,0.941,0.255,0.921,0.564,0.796,0.933,-0.382,0.915,-0.847,-0.382,0.777,0.806,0.065,0.775,0.86,-0.731,0.17,0.665,0.924,0.451,0.908,0.248,-0.562,0.218,-0.726,0.246,0.0,0.332,0.057,0.367,0.028,0.723,0.466,0.661,0.489,0.413,0.935,0.946,0.78,0.636,0.869,0.837,0.891,0.78,0.881,0.831,0.897,0.676,0.89,0.567,0.009,0.855,-0.62,0.614,0.416,-0.846,0.567,0.566,0.869,0.795,0.918,0.23,0.911,0.616,0.593,0.268,-0.259,0.884,0.766,0.867,0.161,0.883,0.731,-0.312,0.268,0.902,-0.576,0.522,0.863,0.802,0.927,0.321,0.512,0.685,0.448,0.771,-0.5,0.913,0.919,0.879,0.833,0.927,0.902,0.849,0.764,0.92,0.886,-0.449,0.498,0.923,0.954,0.87,0.507,0.562,0.933,0.558,0.852,0.833,-0.774,0.821,0.707,-0.82,0.066,0.872,0.832,0.804,0.926,0.911,0.836,0.58,0.478,0.935,-0.906,0.729,-0.683,0.47,-0.466,0.838,0.838,0.584,0.921,0.942,0.899,-0.669,0.838,-0.619,0.811,0.652,0.866,-0.05,0.844,0.511,0.888,0.067,0.349,0.417,0.629,0.938,0.94,0.811,0.918,0.326,-0.451,0.718,0.609,0.349,0.897,0.166,0.705,0.72,0.879,0.191,0.361,0.45,0.617,0.75,0.825,-0.633,0.332,0.93,0.777,0.931,0.434
EXPO,0.031,-0.374,0.533,0.637,0.668,0.783,-0.055,-0.201,0.413,0.582,0.562,0.743,0.602,0.659,0.343,0.359,0.321,0.493,0.197,0.315,0.835,0.792,-0.078,-0.131,0.301,0.271,0.054,0.263,-0.063,0.392,0.772,-0.139,0.374,0.464,0.344,-0.218,0.589,0.56,0.309,0.233,0.492,0.428,0.029,0.629,0.664,0.194,0.621,0.416,0.644,-0.089,0.564,-0.253,-0.141,0.332,0.0,0.705,0.877,0.838,0.494,0.633,-0.073,0.005,0.446,0.458,0.146,0.674,-0.066,0.535,-0.009,0.193,0.53,-0.01,0.216,0.304,0.745,0.014,-0.039,0.266,0.311,0.347,-0.38,0.787,-0.038,0.458,0.649,0.208,0.608,0.305,0.603,0.379,0.824,0.131,0.809,0.604,0.192,0.444,0.014,0.053,0.126,0.677,0.189,0.751,0.4,0.395,0.16,0.152,-0.082,0.417,0.465,-0.152,-0.1,0.841,-0.025,0.244,0.473,0.05,0.067,0.329,0.351,0.071,0.222,0.542,0.42,0.304,0.524,0.744,0.252,0.313,0.345,0.833,-0.254,0.285,0.737,0.098,0.443,0.213,0.452,0.679,-0.288,-0.294,0.244,0.624,-0.122,0.371,0.25,0.495,-0.274,0.832,0.221,-0.28,0.534,0.013,0.894,0.397,0.489,0.506,-0.032,0.069,0.279,0.579,0.113,0.307,0.033,0.574,0.452,0.503,0.471,0.496,0.87,0.386,0.326,0.224,0.414,0.804,0.248,0.157,0.603,0.443,0.744,0.018,0.419,0.584,0.505,0.006,0.802,0.664,0.701,0.435,0.909,-0.338,0.416,0.168,0.1,0.648,0.253,0.512,0.483,0.299,0.368,0.524
FBIOP,-0.016,-0.39,0.645,0.523,0.572,0.592,-0.21,0.001,0.318,0.183,0.378,0.728,0.309,0.519,0.172,0.149,0.209,0.472,0.171,-0.108,0.878,0.462,-0.144,-0.04,0.273,0.138,-0.218,-0.029,-0.175,0.219,0.725,-0.153,0.23,0.609,0.195,-0.136,0.691,0.362,0.065,0.35,0.387,0.28,-0.096,0.351,0.556,0.098,0.585,0.23,0.713,-0.269,0.792,-0.313,-0.295,0.057,0.705,0.0,0.831,0.859,0.429,0.396,-0.515,-0.348,0.61,0.275,0.0,0.45,-0.189,0.378,-0.26,0.093,0.249,-0.15,0.154,0.069,0.705,-0.079,-0.348,-0.069,0.308,0.524,-0.566,0.818,0.085,0.449,0.706,0.116,0.364,0.124,0.505,0.335,0.727,0.071,0.723,0.704,0.166,0.453,-0.232,0.302,-0.029,0.547,-0.04,0.603,0.312,0.372,0.355,-0.09,-0.196,0.254,0.619,-0.11,-0.374,0.748,-0.282,0.35,0.215,-0.236,-0.077,0.318,0.113,-0.097,0.079,0.275,0.116,0.205,0.358,0.684,0.133,0.153,0.287,0.777,-0.432,0.168,0.533,-0.111,0.278,0.466,0.216,0.619,-0.236,-0.386,0.101,0.527,-0.234,0.064,0.02,0.378,-0.489,0.737,0.021,-0.18,0.38,0.031,0.801,0.468,0.239,0.281,-0.244,-0.062,0.112,0.399,0.103,0.235,0.443,0.446,0.496,0.427,0.361,0.415,0.792,0.307,0.507,-0.048,0.169,0.704,0.081,-0.082,0.494,0.191,0.585,-0.339,0.365,0.604,0.527,-0.199,0.542,0.436,0.604,0.254,0.771,-0.517,0.361,-0.061,-0.22,0.478,0.458,0.238,0.23,0.206,0.024,0.502
