,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,-0.502,-0.796,-0.804,-0.341,-0.121,-0.387,-0.622,0.696,0.284,-0.125,-0.542,-0.554,-0.164,-0.521,-0.699,-0.42,-0.625,-0.162,-0.645,-0.681,-0.721,-0.7,0.143,-0.454,-0.533,0.189,0.443,-0.477,-0.584,-0.021,-0.618,-0.661,-0.036,0.142,-0.563,-0.66,-0.69,-0.232,-0.319,0.269,-0.514,-0.461,0.264,-0.564,-0.679,0.0,-0.676,0.164,-0.219,-0.036,-0.35,-0.667,-0.228,-0.758,-0.75,-0.729,-0.714,-0.742,0.546,-0.783,0.374,-0.318,-0.534,-0.52,-0.204,-0.765,0.286,-0.351,-0.749,-0.706,-0.261,-0.391,-0.786,-0.654,-0.647,-0.029,0.151,-0.749,0.485,-0.708,0.401,0.517,-0.477,-0.365,-0.177,-0.356,-0.583,-0.637,0.491,0.025,-0.636,-0.447,-0.78,0.302,-0.813,-0.453,-0.782,-0.415,-0.118,-0.286,-0.477,-0.738,-0.61,-0.77,-0.006,0.513,-0.389,-0.108,-0.144,-0.69,-0.523,-0.675,-0.307,-0.425,-0.756,-0.498,-0.324,-0.665,-0.267,-0.347,-0.68,-0.344,-0.744,-0.478,-0.504,-0.691,-0.448,-0.72,-0.415,-0.699,-0.75,-0.668,-0.704,-0.48,-0.672,-0.564,-0.714,-0.605,-0.687,0.553,-0.152,-0.654,-0.789,-0.534,0.174,-0.588,-0.786,-0.655,-0.045,0.561,-0.65,-0.382,-0.716,-0.725,-0.301,-0.074,-0.739,-0.136,0.518,-0.759,-0.242,-0.58,-0.497,-0.58,0.28,-0.032,-0.063,-0.544,-0.685,-0.317,-0.656,-0.555,0.047,-0.653,-0.433,-0.339,-0.704,-0.433,-0.291,-0.434,-0.743,-0.179,-0.12,0.145,-0.723,-0.669,-0.772,-0.23,-0.664,0.426,-0.313,-0.544,0.379,-0.653,-0.646,-0.612,-0.735,0.33,-0.507,-0.61
DNLI,0.586,0.75,0.77,0.259,0.272,0.542,0.561,-0.706,-0.488,0.019,0.456,0.271,0.119,0.493,0.661,0.671,0.545,0.348,0.606,0.64,0.735,0.732,0.212,0.751,0.3,-0.021,-0.702,0.356,0.71,0.147,0.553,0.749,0.07,-0.416,0.487,0.633,0.605,0.542,0.058,-0.104,0.416,0.518,-0.01,0.719,0.758,-0.676,0.0,-0.238,0.355,-0.081,0.179,0.537,0.333,0.792,0.755,0.679,0.711,0.715,-0.429,0.706,-0.089,0.72,0.604,0.489,0.102,0.666,-0.411,0.25,0.792,0.692,0.213,0.583,0.846,0.798,0.541,0.213,-0.147,0.657,-0.591,0.756,-0.177,-0.617,0.526,0.513,0.131,0.12,0.494,0.626,-0.552,-0.219,0.606,0.086,0.689,-0.439,0.822,0.479,0.587,0.547,0.327,0.332,0.442,0.803,0.548,0.767,0.125,-0.417,0.381,0.304,0.251,0.475,0.651,0.733,0.319,0.348,0.842,0.462,0.296,0.65,0.264,0.052,0.621,0.298,0.684,0.305,0.319,0.695,0.414,0.61,0.548,0.664,0.76,0.791,0.729,0.46,0.57,0.521,0.828,0.564,0.762,-0.404,0.199,0.46,0.767,0.307,-0.258,0.691,0.873,0.668,-0.001,-0.433,0.557,0.438,0.723,0.735,0.575,0.44,0.748,0.193,-0.287,0.808,0.217,0.478,0.668,0.589,-0.076,-0.15,0.176,0.813,0.643,0.263,0.757,0.595,0.008,0.673,0.597,0.196,0.746,0.489,-0.051,0.249,0.766,0.352,0.377,0.233,0.755,0.754,0.754,0.221,0.706,-0.624,0.629,0.69,-0.354,0.549,0.836,0.721,0.702,-0.053,0.538,0.741
DOCU,0.131,-0.068,-0.144,0.599,0.151,-0.084,0.192,0.375,0.446,0.492,0.148,0.067,0.616,0.169,0.012,-0.37,0.143,0.139,0.061,-0.004,-0.294,-0.202,-0.196,-0.326,0.306,-0.337,0.627,0.277,-0.442,-0.358,0.15,0.056,0.564,0.591,0.081,-0.351,0.034,-0.229,0.186,-0.403,0.285,0.283,-0.034,0.035,-0.424,0.164,-0.238,0.0,0.316,0.619,0.507,-0.011,0.163,-0.351,-0.06,0.063,-0.441,-0.297,0.384,-0.211,0.22,-0.194,-0.704,0.308,0.046,-0.136,0.722,0.288,-0.227,-0.033,-0.191,-0.198,-0.323,-0.123,-0.113,0.385,0.711,-0.131,-0.029,-0.197,-0.363,0.704,0.379,-0.022,0.441,0.372,-0.027,0.063,0.499,0.64,-0.638,0.404,-0.034,0.932,-0.23,0.344,-0.258,0.31,0.129,0.277,0.179,-0.184,-0.028,-0.235,-0.346,0.749,0.288,0.015,-0.591,0.214,0.23,0.043,0.444,0.23,-0.157,0.264,0.092,0.116,0.746,0.594,0.132,0.253,-0.07,0.336,0.315,-0.459,0.417,-0.051,0.147,-0.24,-0.012,-0.022,-0.088,0.311,0.031,0.04,-0.321,-0.063,0.069,-0.027,0.421,0.104,-0.283,0.025,0.208,0.068,-0.386,-0.572,0.096,0.021,0.066,0.314,-0.355,0.042,-0.65,-0.122,-0.217,0.196,-0.008,-0.085,0.382,0.393,0.143,0.075,0.355,0.451,0.149,-0.479,-0.302,0.524,-0.087,0.037,-0.045,-0.52,0.169,0.412,0.108,0.25,0.247,0.392,0.147,-0.105,-0.29,-0.229,-0.298,-0.033,-0.191,0.472,-0.372,-0.203,-0.617,0.314,0.662,-0.178,-0.192,0.045,-0.184,-0.072,0.316,0.114
DVAX,0.739,0.46,0.451,0.594,0.2,0.53,0.641,-0.153,0.375,0.524,0.52,0.384,0.697,0.658,0.568,0.435,0.425,0.759,0.585,0.439,0.399,0.429,-0.031,0.289,0.485,-0.522,-0.067,0.502,0.17,-0.325,0.689,0.559,0.711,-0.052,0.426,0.432,0.587,0.394,0.272,-0.444,0.688,0.876,-0.129,0.549,0.288,-0.219,0.355,0.316,0.0,0.527,0.45,0.508,0.589,0.412,0.553,0.552,0.258,0.403,-0.045,0.387,-0.05,0.21,-0.133,0.666,0.365,0.456,0.248,0.643,0.469,0.35,0.289,0.198,0.347,0.574,0.447,0.877,0.287,0.431,-0.342,0.195,-0.509,-0.014,0.691,0.807,0.555,0.409,0.433,0.635,-0.296,0.527,-0.115,0.333,0.259,0.256,0.443,0.768,0.274,0.632,0.518,0.833,0.557,0.468,0.56,0.471,0.1,0.238,-0.003,-0.081,-0.58,0.468,0.721,0.554,0.704,0.686,0.52,0.658,0.767,0.641,0.689,0.261,0.524,0.625,0.42,0.693,0.696,0.199,0.655,0.485,0.825,0.429,0.352,0.665,0.546,0.736,0.517,0.531,0.386,0.5,0.481,-0.48,0.682,0.487,0.381,0.351,0.285,0.638,0.355,0.054,-0.431,-0.438,0.565,0.698,0.334,0.626,0.125,0.308,0.45,0.536,-0.282,0.483,0.469,0.616,0.411,0.378,0.452,0.44,0.097,0.078,0.342,0.723,0.362,0.655,0.179,0.193,0.677,0.653,0.619,0.646,0.238,0.536,0.482,0.576,-0.353,-0.006,0.398,0.597,0.413,0.743,0.239,-0.703,-0.005,0.538,0.019,0.381,0.568,0.615,0.409,0.213,0.389,0.651
EBAY,0.587,0.393,0.312,0.78,-0.098,0.244,0.667,-0.109,0.517,0.712,0.677,0.654,0.669,0.661,0.528,0.002,0.511,0.585,0.583,0.416,0.258,0.302,-0.521,-0.021,0.751,-0.83,0.429,0.75,-0.072,-0.516,0.625,0.407,0.665,0.424,0.245,0.123,0.533,-0.109,0.609,-0.673,0.76,0.641,-0.526,0.472,0.009,-0.036,-0.081,0.619,0.527,0.0,0.643,0.49,0.621,0.121,0.383,0.483,0.125,0.277,0.121,0.325,-0.228,-0.257,-0.353,0.752,0.377,0.417,0.691,0.751,0.252,0.166,0.386,-0.059,0.092,0.294,0.508,0.48,0.338,0.392,-0.319,-0.107,-0.738,0.468,0.689,0.188,0.786,0.734,0.337,0.594,-0.027,0.665,-0.196,0.748,0.225,0.566,0.187,0.626,0.188,0.383,0.452,0.709,0.48,0.271,0.546,0.275,0.054,0.321,0.138,-0.319,-0.782,0.625,0.566,0.441,0.717,0.776,0.314,0.761,0.352,0.566,0.758,0.737,0.582,0.731,0.431,0.789,0.777,-0.096,0.746,0.491,0.542,0.369,0.057,0.382,0.43,0.752,0.578,0.485,0.084,0.557,0.409,-0.574,0.665,0.6,0.155,0.45,0.333,0.55,-0.006,-0.205,-0.043,-0.535,0.609,0.643,0.228,0.456,-0.396,-0.048,0.312,0.71,-0.323,0.262,0.547,0.634,-0.007,0.088,0.354,0.383,-0.066,-0.404,0.296,0.838,0.095,0.556,0.075,0.068,0.539,0.843,0.394,0.534,0.418,0.772,0.432,0.292,-0.604,-0.149,0.261,0.362,0.301,0.794,0.166,-0.317,-0.407,0.201,0.137,0.453,0.267,0.491,0.375,-0.178,0.418,0.509
EHTH,0.61,0.51,0.491,0.707,0.27,0.544,0.683,-0.268,0.078,0.525,0.682,0.606,0.605,0.654,0.594,0.183,0.542,0.513,0.577,0.616,0.442,0.527,-0.2,0.2,0.658,-0.488,0.214,0.703,0.324,-0.141,0.642,0.347,0.631,0.354,0.513,0.387,0.655,-0.051,0.779,-0.551,0.685,0.642,-0.425,0.545,0.361,-0.35,0.179,0.507,0.45,0.643,0.0,0.592,0.667,0.394,0.545,0.502,0.308,0.417,0.087,0.461,-0.073,-0.097,0.023,0.676,0.568,0.489,0.412,0.586,0.495,0.305,0.124,-0.072,0.361,0.336,0.536,0.311,0.223,0.505,-0.158,0.12,-0.556,0.055,0.675,0.181,0.509,0.617,0.6,0.604,-0.084,0.352,0.048,0.673,0.586,0.464,0.424,0.619,0.445,0.468,0.559,0.605,0.689,0.469,0.609,0.441,0.252,0.055,0.088,0.014,-0.382,0.598,0.577,0.422,0.779,0.615,0.446,0.701,0.226,0.648,0.697,0.609,0.524,0.606,0.5,0.614,0.611,0.342,0.685,0.617,0.589,0.46,0.312,0.533,0.459,0.728,0.599,0.676,0.427,0.505,0.613,-0.482,0.484,0.616,0.398,0.6,-0.093,0.553,0.308,0.223,0.199,-0.33,0.549,0.572,0.373,0.588,-0.062,0.201,0.483,0.484,-0.152,0.527,0.344,0.614,0.423,0.605,0.273,0.551,0.25,-0.03,0.443,0.737,0.384,0.592,0.31,0.243,0.64,0.711,0.402,0.618,0.455,0.625,0.549,0.504,-0.336,-0.314,0.391,0.434,0.517,0.508,0.247,-0.344,-0.06,0.339,0.199,0.515,0.432,0.467,0.553,0.068,0.506,0.475
ERII,0.763,0.86,0.885,0.582,0.192,0.635,0.91,-0.705,-0.076,0.462,0.873,0.878,0.46,0.865,0.909,0.407,0.761,0.654,0.903,0.837,0.841,0.868,-0.38,0.456,0.814,-0.64,-0.209,0.835,0.623,-0.18,0.905,0.646,0.433,-0.076,0.652,0.765,0.92,0.205,0.727,-0.472,0.826,0.76,-0.545,0.808,0.719,-0.667,0.537,-0.011,0.508,0.49,0.592,0.0,0.653,0.771,0.873,0.821,0.786,0.858,-0.232,0.878,-0.425,0.033,0.379,0.823,0.574,0.899,0.128,0.795,0.849,0.489,0.56,0.131,0.723,0.678,0.905,0.25,-0.112,0.863,-0.487,0.355,-0.7,-0.326,0.753,0.438,0.536,0.706,0.778,0.901,-0.517,0.245,0.545,0.678,0.754,-0.126,0.764,0.728,0.743,0.559,0.604,0.731,0.748,0.867,0.919,0.877,0.316,-0.324,0.069,-0.154,-0.21,0.785,0.747,0.768,0.673,0.821,0.845,0.856,0.516,0.892,0.522,0.512,0.802,0.797,0.86,0.8,0.816,0.633,0.752,0.917,0.749,0.871,0.595,0.835,0.845,0.834,0.905,0.821,0.784,0.886,0.809,-0.816,0.348,0.884,0.805,0.744,-0.048,0.801,0.744,0.587,0.042,-0.702,0.869,0.686,0.827,0.896,0.236,0.22,0.878,0.625,-0.468,0.791,0.34,0.668,0.292,0.525,0.111,0.214,-0.074,0.289,0.867,0.733,0.67,0.89,0.207,0.73,0.728,0.772,0.69,0.69,0.505,0.701,0.789,0.601,-0.37,-0.243,0.857,0.783,0.884,0.595,0.699,-0.465,0.177,0.377,-0.29,0.885,0.79,0.755,0.881,-0.087,0.566,0.741
ESLT,0.78,0.612,0.587,0.646,0.107,0.596,0.773,-0.46,0.236,0.627,0.834,0.667,0.444,0.841,0.746,0.584,0.538,0.818,0.765,0.57,0.65,0.712,-0.202,0.371,0.649,-0.66,-0.093,0.803,0.45,-0.239,0.76,0.546,0.674,-0.015,0.486,0.52,0.744,0.234,0.694,-0.547,0.793,0.76,-0.524,0.779,0.536,-0.228,0.333,0.163,0.589,0.621,0.667,0.653,0.0,0.564,0.671,0.608,0.55,0.602,-0.095,0.613,-0.249,0.132,0.186,0.784,0.471,0.623,0.3,0.749,0.669,0.329,0.423,0.123,0.487,0.598,0.728,0.418,-0.051,0.651,-0.439,0.11,-0.549,-0.144,0.708,0.457,0.737,0.574,0.607,0.781,-0.47,0.329,0.214,0.525,0.499,0.056,0.554,0.725,0.513,0.494,0.699,0.826,0.679,0.642,0.805,0.619,0.497,-0.169,-0.012,-0.252,-0.491,0.563,0.646,0.595,0.759,0.816,0.612,0.834,0.329,0.755,0.581,0.347,0.674,0.784,0.652,0.714,0.699,0.374,0.755,0.729,0.832,0.694,0.14,0.687,0.703,0.838,0.745,0.79,0.579,0.765,0.671,-0.65,0.714,0.689,0.531,0.536,0.118,0.796,0.46,0.311,-0.05,-0.557,0.723,0.712,0.605,0.681,0.258,0.386,0.685,0.788,-0.234,0.617,0.35,0.609,0.301,0.473,0.397,0.459,0.077,0.079,0.655,0.758,0.34,0.806,0.198,0.519,0.855,0.775,0.423,0.671,0.255,0.664,0.521,0.781,-0.329,0.06,0.623,0.598,0.647,0.671,0.556,-0.478,0.181,0.241,-0.278,0.717,0.698,0.729,0.703,0.181,0.293,0.689
EXPE,0.691,0.877,0.895,0.382,0.191,0.757,0.772,-0.787,-0.348,0.158,0.681,0.602,0.236,0.702,0.83,0.725,0.704,0.493,0.766,0.84,0.906,0.929,0.051,0.677,0.5,-0.249,-0.547,0.551,0.81,0.172,0.756,0.722,0.227,-0.272,0.597,0.915,0.83,0.472,0.48,-0.27,0.623,0.662,-0.316,0.799,0.893,-0.758,0.792,-0.351,0.412,0.121,0.394,0.771,0.564,0.0,0.884,0.765,0.895,0.907,-0.463,0.895,-0.269,0.396,0.654,0.641,0.437,0.844,-0.306,0.473,0.961,0.662,0.457,0.453,0.963,0.802,0.807,0.154,-0.28,0.855,-0.452,0.656,-0.35,-0.695,0.582,0.52,0.27,0.329,0.813,0.812,-0.718,-0.152,0.73,0.391,0.815,-0.485,0.95,0.581,0.903,0.546,0.465,0.527,0.693,0.929,0.789,0.913,0.352,-0.61,0.165,0.138,0.096,0.658,0.698,0.756,0.528,0.59,0.912,0.676,0.434,0.807,0.279,0.192,0.705,0.515,0.826,0.514,0.531,0.894,0.547,0.861,0.683,0.873,0.72,0.882,0.848,0.635,0.784,0.725,0.955,0.763,0.845,-0.64,0.27,0.714,0.962,0.703,-0.23,0.776,0.952,0.797,-0.018,-0.604,0.75,0.532,0.897,0.841,0.643,0.406,0.912,0.388,-0.33,0.896,0.229,0.57,0.546,0.687,-0.073,0.067,0.204,0.642,0.873,0.409,0.799,0.756,0.24,0.871,0.715,0.44,0.723,0.672,0.24,0.469,0.774,0.587,0.038,0.091,0.893,0.81,0.939,0.288,0.82,-0.528,0.593,0.491,-0.515,0.818,0.921,0.761,0.913,0.033,0.496,0.731
EXPO,0.849,0.972,0.933,0.615,0.119,0.645,0.896,-0.78,-0.124,0.377,0.849,0.759,0.358,0.863,0.962,0.606,0.808,0.575,0.921,0.822,0.938,0.899,-0.181,0.582,0.712,-0.519,-0.43,0.761,0.709,-0.117,0.877,0.845,0.332,-0.195,0.588,0.803,0.932,0.352,0.551,-0.504,0.801,0.784,-0.514,0.839,0.797,-0.75,0.755,-0.06,0.553,0.383,0.545,0.873,0.671,0.884,0.0,0.928,0.878,0.942,-0.472,0.952,-0.42,0.375,0.525,0.851,0.349,0.941,-0.052,0.651,0.94,0.784,0.549,0.53,0.889,0.902,0.908,0.319,-0.172,0.917,-0.656,0.667,-0.654,-0.464,0.762,0.6,0.543,0.496,0.747,0.939,-0.658,0.156,0.642,0.567,0.803,-0.233,0.927,0.75,0.835,0.618,0.46,0.685,0.661,0.918,0.913,0.951,0.263,-0.457,0.307,0.024,-0.139,0.799,0.781,0.927,0.636,0.792,0.959,0.83,0.482,0.913,0.517,0.45,0.886,0.639,0.952,0.759,0.773,0.667,0.748,0.949,0.784,0.936,0.671,0.914,0.952,0.818,0.934,0.816,0.864,0.888,0.906,-0.823,0.452,0.885,0.916,0.692,-0.013,0.885,0.849,0.683,-0.117,-0.793,0.91,0.634,0.914,0.968,0.335,0.202,0.962,0.598,-0.575,0.924,0.518,0.784,0.493,0.69,-0.065,0.116,0.033,0.478,0.909,0.631,0.73,0.89,0.071,0.825,0.8,0.672,0.824,0.659,0.352,0.735,0.917,0.567,-0.078,-0.032,0.93,0.926,0.943,0.565,0.858,-0.684,0.332,0.617,-0.436,0.906,0.929,0.908,0.947,-0.187,0.54,0.884
FBIOP,0.877,0.925,0.894,0.599,0.003,0.497,0.88,-0.78,0.037,0.528,0.85,0.761,0.347,0.843,0.948,0.484,0.793,0.559,0.913,0.742,0.868,0.802,-0.389,0.52,0.799,-0.639,-0.374,0.802,0.555,-0.362,0.878,0.888,0.296,-0.215,0.576,0.675,0.917,0.258,0.456,-0.517,0.852,0.764,-0.571,0.787,0.644,-0.729,0.679,0.063,0.552,0.483,0.502,0.821,0.608,0.765,0.928,0.0,0.789,0.862,-0.532,0.905,-0.556,0.314,0.356,0.878,0.2,0.931,-0.02,0.693,0.836,0.741,0.53,0.519,0.797,0.857,0.865,0.392,-0.105,0.926,-0.773,0.631,-0.771,-0.347,0.802,0.591,0.604,0.571,0.586,0.929,-0.62,0.265,0.512,0.637,0.676,-0.131,0.863,0.789,0.747,0.518,0.364,0.705,0.54,0.853,0.88,0.903,0.131,-0.362,0.383,-0.145,-0.265,0.838,0.758,0.954,0.563,0.812,0.902,0.826,0.565,0.915,0.6,0.499,0.944,0.656,0.923,0.829,0.833,0.511,0.719,0.896,0.768,0.884,0.605,0.818,0.949,0.837,0.93,0.741,0.72,0.893,0.824,-0.876,0.51,0.86,0.82,0.573,0.087,0.882,0.77,0.526,-0.162,-0.855,0.953,0.625,0.841,0.922,0.136,0.087,0.883,0.621,-0.722,0.814,0.523,0.797,0.434,0.58,-0.018,0.068,-0.155,0.36,0.835,0.683,0.578,0.856,-0.143,0.718,0.7,0.738,0.847,0.575,0.286,0.789,0.89,0.472,-0.166,-0.101,0.878,0.935,0.856,0.682,0.797,-0.721,0.162,0.576,-0.407,0.846,0.828,0.914,0.864,-0.352,0.519,0.918
FFBC,0.672,0.879,0.88,0.282,-0.005,0.525,0.704,-0.881,-0.265,0.198,0.738,0.698,-0.007,0.714,0.854,0.665,0.661,0.432,0.802,0.7,0.975,0.897,-0.176,0.635,0.548,-0.347,-0.621,0.618,0.82,0.005,0.713,0.694,0.044,-0.377,0.545,0.812,0.823,0.366,0.468,-0.242,0.603,0.514,-0.511,0.745,0.897,-0.714,0.711,-0.441,0.258,0.125,0.308,0.786,0.55,0.895,0.878,0.789,0.0,0.963,-0.59,0.943,-0.533,0.368,0.773,0.613,0.241,0.906,-0.298,0.472,0.913,0.675,0.596,0.491,0.905,0.814,0.895,0.043,-0.471,0.889,-0.612,0.626,-0.439,-0.659,0.513,0.449,0.364,0.347,0.648,0.802,-0.752,-0.122,0.89,0.397,0.736,-0.579,0.894,0.521,0.867,0.356,0.328,0.459,0.498,0.897,0.838,0.939,0.477,-0.725,0.172,-0.087,0.162,0.625,0.536,0.776,0.34,0.616,0.875,0.627,0.319,0.75,0.141,0.188,0.745,0.478,0.894,0.543,0.558,0.771,0.485,0.888,0.61,0.954,0.51,0.76,0.887,0.59,0.839,0.751,0.881,0.846,0.766,-0.712,0.227,0.766,0.915,0.595,-0.103,0.752,0.892,0.865,-0.022,-0.717,0.792,0.404,0.989,0.817,0.531,0.185,0.942,0.453,-0.537,0.836,0.256,0.513,0.351,0.573,-0.23,-0.054,-0.11,0.59,0.974,0.343,0.605,0.765,-0.027,0.986,0.632,0.444,0.619,0.434,0.235,0.505,0.727,0.544,0.065,0.007,0.966,0.791,0.931,0.296,0.95,-0.456,0.543,0.321,-0.702,0.911,0.863,0.774,0.936,-0.194,0.297,0.721
FFIN,0.758,0.934,0.92,0.441,0.026,0.6,0.813,-0.835,-0.205,0.258,0.804,0.764,0.177,0.798,0.919,0.64,0.747,0.505,0.874,0.791,0.975,0.914,-0.188,0.616,0.64,-0.449,-0.518,0.69,0.782,-0.037,0.802,0.762,0.18,-0.277,0.551,0.836,0.889,0.355,0.537,-0.383,0.71,0.648,-0.527,0.802,0.869,-0.742,0.715,-0.297,0.403,0.277,0.417,0.858,0.602,0.907,0.942,0.862,0.963,0.0,-0.524,0.969,-0.481,0.347,0.675,0.738,0.335,0.944,-0.162,0.574,0.942,0.721,0.616,0.501,0.911,0.86,0.937,0.165,-0.333,0.918,-0.608,0.643,-0.544,-0.555,0.644,0.505,0.459,0.426,0.725,0.885,-0.701,0.006,0.801,0.506,0.77,-0.433,0.917,0.614,0.867,0.48,0.394,0.57,0.591,0.914,0.894,0.959,0.383,-0.608,0.227,-0.038,0.017,0.732,0.664,0.848,0.497,0.725,0.931,0.741,0.404,0.835,0.299,0.333,0.814,0.575,0.937,0.662,0.68,0.747,0.606,0.936,0.69,0.971,0.599,0.847,0.925,0.707,0.902,0.797,0.887,0.885,0.836,-0.781,0.326,0.847,0.932,0.694,-0.047,0.824,0.876,0.801,-0.057,-0.775,0.868,0.546,0.981,0.896,0.445,0.194,0.97,0.533,-0.548,0.888,0.399,0.644,0.387,0.589,-0.164,0.015,-0.043,0.538,0.97,0.484,0.678,0.843,0.056,0.935,0.711,0.561,0.725,0.559,0.335,0.627,0.815,0.564,-0.03,-0.006,0.971,0.848,0.95,0.417,0.918,-0.543,0.47,0.437,-0.603,0.941,0.908,0.838,0.965,-0.176,0.434,0.797
FOXF,-0.317,-0.496,-0.457,-0.029,0.231,-0.022,-0.241,0.641,-0.015,-0.037,-0.285,-0.23,0.279,-0.281,-0.433,-0.418,-0.293,0.013,-0.339,-0.212,-0.543,-0.364,0.185,-0.24,-0.225,0.13,0.657,-0.21,-0.336,0.175,-0.304,-0.543,0.361,0.473,-0.201,-0.339,-0.388,-0.146,0.075,0.153,-0.254,-0.163,0.357,-0.181,-0.418,0.546,-0.429,0.384,-0.045,0.121,0.087,-0.232,-0.095,-0.463,-0.472,-0.532,-0.59,-0.524,0.0,-0.527,0.628,-0.353,-0.449,-0.249,0.265,-0.513,0.6,-0.083,-0.41,-0.608,-0.26,-0.594,-0.554,-0.542,-0.446,-0.06,0.514,-0.527,0.612,-0.597,0.262,0.557,-0.046,-0.401,-0.085,-0.012,-0.054,-0.361,0.692,0.097,-0.557,-0.061,-0.256,0.481,-0.553,-0.209,-0.535,0.15,0.295,-0.112,0.064,-0.424,-0.371,-0.522,-0.071,0.625,-0.38,0.148,-0.105,-0.344,-0.148,-0.495,0.153,-0.208,-0.447,-0.147,-0.237,-0.324,0.033,0.065,-0.471,-0.001,-0.502,-0.247,-0.255,-0.357,-0.072,-0.437,-0.25,-0.527,-0.26,-0.26,-0.531,-0.17,-0.426,-0.299,-0.356,-0.432,-0.311,0.436,-0.109,-0.338,-0.518,-0.064,-0.051,-0.365,-0.497,-0.44,0.264,0.58,-0.442,0.067,-0.56,-0.396,-0.208,0.191,-0.466,-0.05,0.685,-0.404,-0.112,-0.325,-0.166,-0.336,0.379,0.196,0.292,-0.368,-0.499,0.035,-0.157,-0.248,0.41,-0.559,-0.112,-0.09,-0.408,0.072,0.206,-0.246,-0.402,-0.021,-0.207,0.012,-0.526,-0.473,-0.433,-0.089,-0.629,0.378,-0.232,-0.239,0.684,-0.454,-0.385,-0.464,-0.452,0.537,0.08,-0.408
FWRD,0.776,0.962,0.943,0.477,0.006,0.565,0.853,-0.861,-0.166,0.351,0.849,0.807,0.202,0.827,0.947,0.591,0.791,0.5,0.915,0.805,0.965,0.92,-0.274,0.596,0.717,-0.505,-0.478,0.754,0.749,-0.098,0.84,0.793,0.212,-0.237,0.612,0.833,0.916,0.328,0.569,-0.438,0.76,0.657,-0.567,0.818,0.835,-0.783,0.706,-0.211,0.387,0.325,0.461,0.878,0.613,0.895,0.952,0.905,0.943,0.969,-0.527,0.0,-0.532,0.303,0.613,0.778,0.32,0.972,-0.125,0.633,0.94,0.722,0.586,0.479,0.9,0.839,0.942,0.144,-0.287,0.953,-0.647,0.633,-0.619,-0.529,0.685,0.488,0.503,0.507,0.73,0.913,-0.683,0.06,0.752,0.58,0.799,-0.376,0.929,0.664,0.886,0.495,0.394,0.595,0.605,0.93,0.91,0.965,0.294,-0.593,0.276,-0.086,-0.034,0.801,0.676,0.88,0.52,0.758,0.936,0.78,0.414,0.875,0.363,0.413,0.874,0.621,0.965,0.712,0.726,0.723,0.652,0.957,0.691,0.968,0.61,0.841,0.949,0.748,0.938,0.798,0.858,0.914,0.861,-0.825,0.358,0.893,0.932,0.688,-0.049,0.839,0.877,0.752,-0.03,-0.796,0.903,0.564,0.965,0.915,0.367,0.14,0.973,0.563,-0.607,0.881,0.388,0.692,0.397,0.613,-0.153,0.059,-0.072,0.488,0.961,0.534,0.66,0.863,-0.003,0.903,0.718,0.619,0.752,0.573,0.351,0.679,0.848,0.534,-0.059,-0.045,0.964,0.878,0.961,0.48,0.912,-0.554,0.379,0.451,-0.57,0.941,0.887,0.863,0.97,-0.246,0.463,0.829
