,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.503,0.049,0.549,-0.466,-0.004,0.548,0.49,-0.358,-0.161,0.561,-0.154,0.399,-0.566,0.549,-0.42,0.663,-0.289,0.685,0.511,0.58,-0.304,-0.26,-0.089,0.084,0.537,0.117,0.087,0.453,0.495,0.568,0.56,0.528,0.159,0.115,0.36,-0.601,0.39,0.812,0.584,0.597,-0.566,0.627,0.0,-0.073,0.288,0.067,0.02,-0.576,-0.72,0.455,0.643,-0.235,0.188,-0.442,-0.44,0.53,-0.313,0.412,0.394,-0.712,0.418,-0.216,0.487,-0.356,-0.484,0.681,0.128,0.602,-0.195,0.264,0.3,-0.4,0.454,0.551,-0.306,0.693,0.425,0.719,-0.037,-0.421,0.085,-0.722,-0.31,0.384,0.529,-0.376,0.279,0.59,0.18,-0.211,-0.285,0.504,0.295,-0.653,0.564,0.631,0.07,0.127,0.34,0.577,-0.209,0.488,0.692,-0.116,0.72,0.509,0.015,0.6,-0.136,0.387,0.638,0.311,0.514,-0.416,0.498,0.431,0.515,-0.428,0.143,0.594,0.246,-0.036,0.306,-0.495,0.297,-0.537,0.391,-0.008,0.283,-0.332,-0.449,-0.377,0.665,-0.061,0.524,0.011,0.275,-0.325,-0.239,0.179,-0.318,0.178,0.602,0.624,-0.422,0.43,0.755,0.48,-0.556,-0.312,-0.365,0.718,-0.432,0.158,0.595,-0.353,-0.209,0.491,-0.494,0.156,0.168,0.73,-0.411,0.446,0.251,-0.207,-0.087,-0.564,-0.474,-0.454,-0.029,0.391,-0.483,-0.331,-0.212,0.612,0.649,-0.301,0.081,-0.076,-0.301,-0.202,-0.3,0.582,-0.529,-0.201,-0.303,0.67,-0.382,0.452,-0.325,0.61,0.305,-0.122,0.531,0.31,0.457,0.764,-0.142,-0.464
CTSH,-0.22,0.022,-0.138,-0.166,0.094,-0.113,-0.007,0.263,0.188,0.101,0.278,-0.051,0.201,-0.233,0.009,-0.22,0.029,-0.293,-0.112,-0.072,0.177,0.086,0.285,-0.013,-0.161,0.409,0.205,-0.136,-0.189,-0.023,-0.108,-0.084,0.365,-0.225,-0.284,0.16,-0.069,-0.235,-0.167,0.016,0.201,-0.045,-0.073,0.0,-0.165,-0.231,-0.187,0.179,0.307,0.168,-0.328,-0.019,0.496,0.351,0.188,-0.232,0.187,0.089,-0.241,0.194,0.11,-0.376,-0.379,0.134,0.194,-0.062,0.077,-0.131,0.238,-0.042,-0.238,-0.087,-0.079,-0.099,0.037,-0.119,-0.029,-0.136,0.131,0.214,0.228,0.113,-0.046,-0.131,-0.154,0.132,0.378,-0.033,-0.351,-0.004,0.089,-0.035,-0.056,0.139,0.092,-0.174,-0.377,-0.242,-0.275,-0.285,0.107,0.135,-0.114,0.075,0.032,0.26,0.101,-0.23,0.139,0.29,-0.111,0.024,-0.026,0.421,-0.083,-0.129,0.066,0.144,-0.06,-0.206,0.085,-0.2,0.141,0.022,-0.259,0.245,-0.019,-0.091,0.372,0.247,0.502,0.091,-0.074,0.27,0.267,0.165,-0.165,0.159,-0.057,0.301,0.125,-0.395,-0.077,-0.137,0.146,-0.127,-0.072,-0.002,0.076,-0.03,0.071,-0.072,0.25,0.355,-0.408,0.227,-0.045,-0.156,-0.283,-0.002,0.054,-0.087,0.334,0.115,0.114,-0.267,0.247,0.169,0.067,0.139,0.209,0.265,0.224,0.192,0.624,0.156,-0.163,0.448,-0.261,0.398,-0.238,-0.23,0.224,-0.108,0.21,-0.033,-0.025,-0.076,0.196,0.007,0.182,0.08,0.399,0.187,-0.151,0.041,0.044,-0.127,0.04,0.437
CVGW,0.734,0.529,0.159,-0.526,0.344,0.722,0.658,-0.218,0.088,0.604,0.147,0.675,-0.532,0.512,0.209,0.269,-0.563,0.004,0.578,0.555,0.251,-0.065,0.333,0.058,0.684,-0.138,0.517,0.739,0.537,0.533,0.642,0.665,0.506,-0.086,0.77,-0.046,0.68,0.041,-0.023,0.579,-0.529,0.652,0.288,-0.165,0.0,-0.233,0.525,-0.337,-0.279,0.627,0.041,0.388,-0.328,-0.542,-0.233,0.624,0.11,0.312,0.729,-0.332,0.677,0.547,0.522,-0.208,-0.591,0.299,0.733,0.705,0.299,0.744,0.593,-0.486,0.775,0.634,0.189,0.533,0.258,0.502,0.248,-0.206,0.607,-0.045,-0.283,0.197,0.664,0.087,0.508,0.344,0.305,-0.34,0.028,0.687,-0.124,-0.162,0.585,0.229,0.456,0.006,0.774,0.64,-0.089,0.688,0.513,0.306,0.386,0.414,0.526,0.47,0.349,-0.065,0.251,0.679,0.673,-0.402,0.639,0.646,0.586,0.26,0.355,0.59,0.736,-0.218,0.588,-0.66,-0.338,-0.447,0.714,0.664,0.335,0.128,-0.269,-0.08,0.686,-0.019,0.432,-0.66,0.438,-0.27,-0.365,0.196,0.35,0.022,0.414,0.594,-0.517,0.21,0.225,0.591,-0.294,-0.037,0.14,0.469,0.11,0.407,0.224,0.01,0.538,0.488,0.093,0.517,0.639,0.356,-0.167,0.676,0.226,0.098,0.387,-0.445,0.044,-0.384,0.536,0.328,-0.259,0.168,-0.107,0.556,0.552,0.286,0.131,0.116,0.009,0.202,0.221,0.366,-0.113,-0.372,-0.373,0.078,0.128,0.672,-0.404,0.525,0.085,0.414,0.584,0.368,0.211,0.431,-0.416,-0.471
DGLY,-0.271,-0.232,0.017,0.329,-0.195,-0.265,-0.306,0.057,-0.091,-0.323,-0.202,-0.154,0.156,-0.069,-0.115,0.032,0.326,0.257,-0.187,-0.148,-0.173,0.05,-0.394,0.013,-0.272,-0.175,-0.32,-0.351,-0.006,-0.114,-0.201,-0.278,-0.338,0.058,-0.305,-0.052,-0.295,0.276,0.135,-0.283,0.151,-0.241,0.067,-0.231,-0.233,0.0,-0.208,0.067,-0.028,-0.261,0.343,-0.195,0.029,0.119,-0.033,-0.237,-0.08,0.026,-0.172,0.042,-0.4,-0.231,-0.01,0.105,0.243,0.16,-0.371,-0.279,-0.114,-0.338,-0.233,0.328,-0.36,-0.223,0.038,-0.072,-0.086,-0.138,-0.15,-0.024,-0.451,-0.105,0.237,-0.011,-0.275,-0.1,-0.261,0.196,0.002,0.164,0.003,-0.287,0.106,-0.003,-0.328,0.05,-0.243,0.037,-0.326,-0.182,0.047,-0.377,-0.037,-0.219,-0.068,-0.29,-0.373,-0.104,-0.28,0.018,-0.003,-0.201,-0.309,0.003,-0.233,-0.228,-0.278,-0.177,-0.226,-0.125,-0.411,0.282,-0.362,0.288,0.324,0.152,-0.298,-0.33,-0.219,-0.124,-0.104,0.052,-0.197,0.001,-0.278,0.418,-0.128,0.104,0.285,-0.016,-0.274,0.139,-0.018,-0.104,0.176,0.008,0.016,-0.234,-0.013,0.023,-0.102,-0.092,-0.159,-0.291,0.259,-0.193,-0.242,-0.152,-0.016,-0.226,-0.267,-0.093,-0.037,-0.318,-0.191,0.064,-0.214,0.113,-0.059,0.067,-0.314,-0.098,-0.006,-0.073,-0.061,-0.178,-0.08,-0.237,0.075,-0.178,0.036,-0.03,-0.215,0.022,-0.01,0.205,0.241,0.16,-0.116,-0.348,0.197,-0.248,-0.009,-0.233,-0.196,-0.152,0.079,-0.08,0.175,-0.007
DNLI,0.476,0.357,0.259,0.043,0.1,0.519,0.395,-0.144,0.266,0.17,-0.062,0.641,-0.366,0.436,0.237,0.223,0.011,0.112,0.64,0.522,0.291,0.413,0.297,0.248,0.537,-0.456,0.371,0.505,0.29,0.481,0.61,0.428,0.116,0.338,0.75,0.076,0.493,0.115,0.006,0.26,-0.365,0.346,0.02,-0.187,0.525,-0.208,0.0,-0.185,0.072,0.245,-0.077,0.472,-0.547,-0.429,-0.064,0.397,0.185,0.175,0.787,-0.039,0.347,0.772,0.679,0.029,-0.207,0.326,0.439,0.455,-0.013,0.399,0.556,-0.112,0.469,0.249,0.457,0.297,0.328,0.279,-0.141,-0.133,0.385,0.219,-0.162,0.239,0.389,0.115,0.288,0.233,0.623,-0.465,0.149,0.591,0.272,0.131,0.211,0.197,0.739,0.416,0.695,0.513,-0.15,0.465,0.449,0.087,0.031,0.141,0.227,0.507,0.342,0.124,0.201,0.646,0.463,-0.402,0.576,0.546,-0.01,0.151,0.715,0.244,0.668,0.254,0.119,-0.337,-0.299,-0.228,0.487,0.342,0.092,0.044,-0.096,0.528,0.433,0.419,-0.019,-0.656,0.311,-0.042,0.314,0.18,0.187,0.37,0.396,0.553,-0.309,0.445,0.155,0.212,0.124,0.592,-0.004,0.039,0.034,0.463,0.399,0.068,0.354,0.448,0.672,0.371,0.367,0.282,-0.241,0.213,0.403,0.713,0.307,-0.222,0.125,-0.082,0.302,-0.075,0.094,0.195,-0.18,0.343,0.373,0.185,0.708,-0.289,0.599,0.583,-0.061,-0.158,-0.047,-0.334,-0.123,-0.155,0.141,0.202,-0.181,0.182,0.083,0.239,0.451,0.267,0.133,-0.007,0.026,-0.475
DOCU,-0.705,0.312,-0.546,0.417,0.375,-0.715,-0.703,0.852,0.517,-0.512,0.624,-0.301,0.875,-0.925,0.747,-0.924,0.414,-0.751,-0.7,-0.857,0.707,0.565,0.004,-0.294,-0.577,0.082,0.116,-0.444,-0.552,-0.827,-0.52,-0.83,0.04,-0.255,-0.541,0.871,-0.328,-0.48,-0.685,-0.78,0.879,-0.723,-0.576,0.179,-0.337,0.067,-0.185,0.0,0.776,-0.406,-0.119,0.497,0.248,0.625,0.875,-0.716,0.77,0.304,-0.295,0.881,-0.555,0.094,-0.625,0.826,0.767,-0.51,-0.069,-0.573,0.632,-0.216,-0.268,0.582,-0.538,-0.807,0.636,-0.911,-0.878,-0.827,0.201,0.913,-0.197,0.789,0.757,-0.821,-0.636,0.789,-0.005,-0.503,-0.133,0.594,0.799,-0.699,-0.322,0.872,-0.512,-0.952,-0.564,-0.384,-0.532,-0.724,0.763,-0.398,-0.803,0.591,-0.261,-0.23,0.24,-0.88,0.459,-0.334,-0.93,-0.305,-0.678,0.798,-0.652,-0.809,-0.492,0.737,0.035,-0.811,-0.211,-0.182,-0.141,0.716,-0.229,0.925,-0.567,0.153,0.081,0.789,0.387,0.322,-0.647,0.478,-0.17,0.477,-0.106,0.886,0.224,0.201,0.538,-0.213,-0.786,-0.731,0.736,-0.773,-0.866,-0.19,0.791,0.307,0.679,-0.681,0.803,0.236,-0.629,0.717,0.422,-0.894,0.248,0.222,0.158,-0.88,0.88,-0.362,-0.626,-0.011,0.472,0.871,0.846,0.941,0.374,-0.37,0.631,0.746,0.535,-0.284,-0.824,0.373,-0.038,0.429,0.289,0.084,0.396,-0.204,0.923,0.796,0.86,-0.77,0.816,-0.345,0.57,-0.754,-0.36,0.534,-0.913,0.109,0.158,-0.78,0.494,0.812
DVAX,-0.653,0.106,-0.538,0.586,0.043,-0.662,-0.608,0.651,0.608,-0.612,0.467,-0.204,0.803,-0.653,0.586,-0.786,0.559,-0.668,-0.428,-0.64,0.632,0.655,0.142,-0.052,-0.621,0.049,0.023,-0.552,-0.515,-0.61,-0.39,-0.69,-0.04,-0.12,-0.431,0.825,-0.465,-0.584,-0.773,-0.739,0.747,-0.736,-0.72,0.307,-0.279,-0.028,0.072,0.776,0.0,-0.279,-0.502,0.386,0.062,0.637,0.732,-0.767,0.667,0.05,-0.272,0.921,-0.451,0.164,-0.459,0.77,0.767,-0.494,-0.157,-0.676,0.422,-0.312,-0.285,0.545,-0.522,-0.789,0.624,-0.797,-0.494,-0.836,-0.066,0.693,-0.009,0.86,0.558,-0.455,-0.657,0.686,-0.097,-0.546,-0.224,0.375,0.64,-0.533,-0.286,0.915,-0.616,-0.747,-0.236,-0.128,-0.456,-0.76,0.362,-0.315,-0.694,0.276,-0.548,-0.454,0.104,-0.679,0.294,-0.229,-0.703,-0.165,-0.612,0.63,-0.576,-0.585,-0.593,0.641,0.063,-0.804,-0.095,0.138,-0.309,0.571,-0.504,0.791,-0.443,0.045,0.141,0.6,0.746,0.609,-0.698,0.485,-0.38,0.254,-0.339,0.707,0.406,0.024,0.358,-0.153,-0.677,-0.643,0.729,-0.384,-0.793,-0.454,0.684,0.534,0.409,-0.847,0.667,0.265,-0.505,0.637,0.275,-0.677,0.53,-0.005,-0.022,-0.68,0.698,-0.405,-0.18,0.249,0.48,0.816,0.695,0.72,0.252,-0.386,0.803,0.66,0.588,-0.348,-0.749,0.542,0.109,0.207,0.378,0.096,0.286,-0.553,0.747,0.382,0.518,-0.816,0.694,-0.495,0.661,-0.745,-0.116,0.352,-0.669,-0.121,-0.055,-0.925,0.35,0.647
EBAY,0.643,0.457,0.24,-0.639,0.326,0.644,0.65,-0.257,0.148,0.717,0.214,0.655,-0.482,0.465,-0.084,0.322,-0.549,0.042,0.564,0.502,0.109,-0.264,0.532,-0.14,0.505,0.081,0.599,0.537,0.37,0.582,0.554,0.631,0.688,-0.374,0.528,-0.214,0.505,0.096,0.137,0.592,-0.539,0.646,0.455,0.168,0.627,-0.261,0.245,-0.406,-0.279,0.0,0.083,0.112,0.049,-0.411,-0.227,0.472,-0.013,0.335,0.478,-0.409,0.783,0.175,0.427,-0.282,-0.522,0.366,0.643,0.596,0.221,0.583,0.349,-0.565,0.764,0.594,-0.094,0.584,0.324,0.559,0.341,-0.263,0.71,-0.19,-0.26,0.22,0.555,-0.095,0.709,0.36,-0.16,-0.267,-0.105,0.702,-0.041,-0.302,0.558,0.322,0.143,-0.067,0.495,0.469,-0.165,0.752,0.578,0.241,0.507,0.477,0.456,0.459,0.328,-0.028,0.456,0.659,0.597,-0.332,0.546,0.58,0.753,0.042,0.07,0.627,0.601,-0.279,0.725,-0.748,-0.367,-0.446,0.738,0.428,0.619,0.025,-0.014,-0.178,0.666,-0.137,0.614,-0.403,0.324,-0.325,-0.483,0.338,0.126,-0.317,0.465,0.557,-0.456,0.197,0.408,0.574,-0.531,-0.35,-0.001,0.562,0.062,0.435,0.059,-0.091,0.138,0.467,-0.222,0.284,0.561,0.583,-0.066,0.795,0.259,-0.16,0.377,-0.527,-0.159,-0.405,0.451,0.703,-0.224,0.038,0.189,0.614,0.482,0.431,-0.208,0.396,-0.405,-0.262,0.386,0.5,-0.225,-0.397,-0.437,0.336,-0.006,0.639,-0.196,0.608,0.556,0.299,0.583,0.416,0.33,0.512,-0.548,-0.357
EHTH,0.107,0.053,0.28,-0.082,0.066,0.136,0.032,-0.028,-0.022,0.135,-0.154,0.182,-0.142,0.133,-0.162,0.296,0.02,0.458,0.101,0.107,-0.164,-0.125,-0.291,-0.019,0.173,-0.077,-0.02,0.157,0.277,0.094,0.201,0.035,-0.117,0.183,0.059,-0.306,0.151,0.575,0.462,0.087,-0.094,0.18,0.643,-0.328,0.041,0.343,-0.077,-0.119,-0.502,0.083,0.0,-0.095,0.168,-0.222,-0.186,0.179,-0.151,0.515,0.233,-0.355,-0.071,-0.052,0.228,0.007,-0.117,0.472,-0.017,0.253,-0.108,0.006,0.079,0.051,0.05,0.158,-0.019,0.279,-0.016,0.292,0.002,-0.081,-0.304,-0.415,0.118,0.023,0.125,-0.192,0.02,0.343,0.295,0.143,0.066,0.026,0.295,-0.307,0.152,0.233,-0.155,0.034,0.047,0.264,0.168,0.036,0.347,0.009,0.421,0.296,-0.067,0.174,-0.13,0.146,0.184,0.066,0.089,-0.181,0.077,-0.008,0.078,-0.28,0.083,0.227,-0.137,0.074,0.039,0.009,0.484,-0.074,-0.062,-0.074,0.046,-0.176,-0.534,-0.268,0.252,-0.001,0.145,0.27,0.329,0.005,0.004,0.094,-0.216,0.248,0.242,0.193,-0.105,0.035,0.34,0.31,-0.156,-0.223,-0.024,0.397,-0.228,0.029,0.405,-0.126,-0.142,0.015,-0.29,0.059,0.071,0.237,-0.187,0.011,-0.135,0.006,-0.051,-0.165,-0.188,-0.065,-0.123,0.057,-0.27,-0.085,-0.259,0.184,0.285,-0.485,0.182,-0.078,-0.013,-0.111,-0.235,0.412,-0.166,0.288,0.225,0.379,-0.156,0.095,-0.046,0.11,-0.098,-0.109,0.042,0.285,0.519,0.405,0.188,-0.16
ERII,0.11,0.694,-0.256,-0.124,0.528,0.127,0.06,0.377,0.455,0.16,0.685,0.358,0.179,-0.32,0.726,-0.396,-0.141,-0.563,0.056,-0.155,0.827,0.62,0.365,-0.216,0.29,-0.137,0.625,0.406,-0.032,-0.174,0.288,-0.035,0.402,-0.16,0.371,0.584,0.451,-0.226,-0.417,-0.075,0.214,0.023,-0.235,-0.019,0.388,-0.195,0.472,0.497,0.386,0.112,-0.095,0.0,-0.264,-0.072,0.555,0.026,0.752,0.467,0.536,0.413,0.182,0.608,0.043,0.525,0.106,-0.05,0.566,0.249,0.612,0.583,0.582,0.129,0.299,-0.125,0.665,-0.29,-0.505,-0.118,0.195,0.615,0.438,0.655,0.414,-0.526,0.205,0.611,0.401,0.0,0.372,0.15,0.646,0.142,-0.146,0.555,0.2,-0.548,0.096,-0.254,0.392,0.058,0.613,0.315,-0.222,0.741,0.233,0.257,0.75,-0.207,0.782,-0.232,-0.515,0.452,0.139,0.269,0.135,-0.1,0.107,0.716,0.614,-0.209,0.56,-0.365,0.34,0.021,-0.332,0.377,0.203,0.574,0.329,0.71,-0.039,0.346,0.113,0.423,0.319,-0.265,0.316,0.581,0.028,0.43,0.814,0.083,-0.267,0.033,0.135,-0.39,-0.463,0.453,0.518,0.393,0.713,-0.142,0.714,0.568,-0.193,0.654,0.786,-0.208,0.369,0.762,0.703,-0.328,0.471,0.268,-0.235,0.306,0.717,0.31,0.742,0.503,0.711,-0.171,0.4,0.733,0.21,0.365,-0.13,0.478,0.274,0.321,0.336,0.505,0.437,0.199,0.593,0.315,0.485,-0.612,0.762,0.377,0.148,-0.105,-0.301,0.795,-0.191,0.648,0.291,-0.28,0.127,0.242
ESLT,-0.352,0.026,-0.128,-0.159,0.209,-0.266,-0.183,0.287,0.09,0.085,0.159,-0.281,0.349,-0.372,-0.042,-0.26,0.066,-0.157,-0.348,-0.324,0.032,-0.148,0.12,-0.154,-0.246,0.404,-0.025,-0.23,-0.306,-0.306,-0.354,-0.297,0.2,-0.287,-0.504,0.1,-0.21,0.025,-0.031,-0.078,0.363,-0.125,0.188,0.496,-0.328,0.029,-0.547,0.248,0.062,0.049,0.168,-0.264,0.0,0.318,0.208,-0.242,0.139,0.232,-0.427,0.071,-0.122,-0.502,-0.509,0.117,0.194,-0.091,-0.094,-0.182,0.241,-0.176,-0.372,0.003,-0.225,-0.179,-0.086,-0.181,-0.218,-0.202,0.29,0.316,-0.104,-0.108,0.062,-0.265,-0.191,0.119,0.217,-0.151,-0.397,0.373,0.122,-0.301,-0.207,0.018,0.032,-0.236,-0.607,-0.392,-0.469,-0.306,0.29,-0.012,-0.198,0.202,0.145,0.239,-0.019,-0.355,0.074,0.137,-0.137,-0.328,-0.242,0.377,-0.39,-0.318,0.06,0.061,-0.279,-0.169,-0.349,-0.305,0.116,0.252,0.082,0.264,-0.225,-0.153,0.379,0.217,0.234,-0.291,-0.158,0.1,0.154,0.503,0.123,0.194,-0.238,0.255,-0.008,-0.458,-0.254,-0.358,0.19,-0.304,-0.115,0.041,0.101,-0.463,0.156,0.06,0.208,0.083,-0.384,0.095,-0.084,-0.385,-0.497,-0.006,0.017,-0.15,0.393,0.059,-0.223,-0.502,0.115,0.22,0.07,0.259,0.124,0.262,0.022,0.129,0.33,-0.032,-0.189,0.128,-0.444,0.491,-0.269,-0.48,0.219,0.083,0.223,0.452,0.151,0.073,0.137,-0.06,0.082,-0.059,0.221,0.131,-0.366,-0.052,0.236,0.051,0.212,0.524
EXPE,-0.848,-0.264,-0.397,0.466,-0.222,-0.811,-0.789,0.543,0.382,-0.597,0.303,-0.563,0.817,-0.641,0.31,-0.637,0.485,-0.373,-0.58,-0.692,0.236,0.31,-0.185,-0.017,-0.747,0.592,-0.417,-0.726,-0.541,-0.699,-0.616,-0.74,-0.26,-0.043,-0.755,0.5,-0.743,-0.355,-0.517,-0.656,0.73,-0.77,-0.442,0.351,-0.542,0.119,-0.429,0.625,0.637,-0.411,-0.222,-0.072,0.318,0.0,0.518,-0.817,0.306,-0.04,-0.608,0.722,-0.608,-0.388,-0.65,0.572,0.661,-0.482,-0.457,-0.781,0.186,-0.597,-0.607,0.475,-0.735,-0.764,0.234,-0.74,-0.428,-0.758,-0.216,0.55,-0.269,0.362,0.542,-0.275,-0.703,0.411,-0.316,-0.587,-0.375,0.491,0.377,-0.788,-0.206,0.568,-0.554,-0.552,-0.502,-0.002,-0.76,-0.868,0.276,-0.446,-0.72,0.029,-0.547,-0.367,-0.134,-0.69,-0.114,-0.074,-0.536,-0.623,-0.766,0.817,-0.732,-0.787,-0.58,0.295,-0.304,-0.783,-0.419,0.099,-0.454,0.642,-0.174,0.682,-0.714,-0.233,-0.033,0.319,0.653,0.027,-0.766,0.242,-0.31,0.599,-0.546,0.523,0.211,-0.214,-0.01,-0.151,-0.668,-0.792,0.717,-0.401,-0.534,-0.59,0.546,0.209,0.142,-0.699,0.337,0.069,-0.497,0.444,-0.1,-0.742,-0.056,-0.303,-0.377,-0.558,0.532,-0.557,-0.152,-0.191,0.116,0.759,0.37,0.549,-0.077,-0.392,0.567,0.327,0.614,-0.476,-0.723,0.059,-0.114,0.19,0.069,-0.263,0.008,-0.473,0.486,0.409,0.393,-0.524,0.371,-0.56,0.673,-0.679,-0.158,-0.013,-0.705,-0.336,-0.058,-0.671,0.552,0.732
EXPO,-0.544,0.446,-0.424,0.315,0.377,-0.567,-0.558,0.748,0.563,-0.379,0.742,-0.131,0.755,-0.789,0.752,-0.833,0.309,-0.669,-0.515,-0.721,0.78,0.618,0.187,-0.272,-0.447,0.108,0.241,-0.307,-0.372,-0.681,-0.326,-0.688,0.139,-0.295,-0.348,0.88,-0.206,-0.381,-0.731,-0.64,0.735,-0.574,-0.44,0.188,-0.233,-0.033,-0.064,0.875,0.732,-0.227,-0.186,0.555,0.208,0.518,0.0,-0.602,0.826,0.408,-0.132,0.812,-0.352,0.168,-0.472,0.777,0.694,-0.396,0.035,-0.424,0.675,-0.083,-0.119,0.501,-0.358,-0.723,0.676,-0.794,-0.75,-0.685,0.159,0.874,0.018,0.751,0.679,-0.734,-0.497,0.825,0.111,-0.421,-0.134,0.533,0.82,-0.511,-0.351,0.863,-0.394,-0.857,-0.452,-0.365,-0.379,-0.6,0.677,-0.173,-0.698,0.644,-0.093,-0.17,0.368,-0.739,0.581,-0.373,-0.795,-0.159,-0.534,0.72,-0.5,-0.657,-0.338,0.8,0.12,-0.708,-0.004,-0.246,0.008,0.559,-0.332,0.804,-0.412,0.286,0.197,0.851,0.407,0.331,-0.512,0.504,0.012,0.362,-0.098,0.875,0.124,0.221,0.532,-0.219,-0.694,-0.562,0.67,-0.636,-0.776,-0.069,0.685,0.343,0.639,-0.603,0.834,0.352,-0.523,0.68,0.521,-0.764,0.251,0.384,0.295,-0.715,0.887,-0.171,-0.556,-0.027,0.587,0.786,0.866,0.936,0.532,-0.274,0.566,0.779,0.563,-0.105,-0.778,0.463,0.002,0.453,0.222,0.156,0.429,-0.074,0.874,0.703,0.754,-0.722,0.849,-0.188,0.525,-0.638,-0.264,0.649,-0.756,0.184,0.283,-0.697,0.39,0.684
FBIOP,0.905,0.262,0.445,-0.723,0.249,0.945,0.886,-0.644,-0.449,0.812,-0.283,0.51,-0.904,0.709,-0.309,0.705,-0.733,0.371,0.654,0.784,-0.283,-0.436,0.285,0.113,0.91,-0.212,0.347,0.877,0.532,0.738,0.638,0.893,0.327,0.055,0.819,-0.596,0.801,0.398,0.589,0.889,-0.837,0.944,0.53,-0.232,0.624,-0.237,0.397,-0.716,-0.767,0.472,0.179,0.026,-0.242,-0.817,-0.602,0.0,-0.364,-0.028,0.675,-0.813,0.769,0.31,0.617,-0.727,-0.899,0.509,0.588,0.925,-0.188,0.719,0.625,-0.703,0.853,0.913,-0.329,0.832,0.506,0.894,0.199,-0.581,0.434,-0.523,-0.681,0.38,0.888,-0.459,0.384,0.588,0.462,-0.568,-0.491,0.846,0.194,-0.699,0.808,0.616,0.567,0.087,0.849,0.955,-0.261,0.656,0.75,0.018,0.545,0.61,0.26,0.782,0.136,0.174,0.633,0.537,0.889,-0.713,0.816,0.861,0.713,-0.321,0.299,0.865,0.533,-0.289,0.552,-0.756,0.201,-0.813,0.75,0.32,0.105,-0.331,-0.659,-0.353,0.91,-0.305,0.485,-0.682,0.616,-0.639,-0.442,0.166,0.03,0.099,0.68,0.814,-0.886,0.405,0.641,0.654,-0.513,-0.316,-0.159,0.832,-0.38,0.078,0.421,-0.448,0.155,0.83,-0.203,0.364,0.427,0.662,-0.602,0.649,0.283,0.004,-0.141,-0.868,-0.418,-0.653,0.161,0.47,-0.676,-0.394,-0.527,0.552,0.858,-0.14,0.072,-0.086,-0.134,0.216,0.0,0.479,-0.571,-0.494,-0.582,0.596,-0.423,0.735,-0.782,0.866,0.168,0.03,0.814,0.329,0.041,0.849,-0.442,-0.702
