,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.696,0.459,0.401,0.717,-0.069,0.433,0.631,-0.018,0.566,0.703,0.714,0.556,0.537,0.702,0.625,0.37,0.353,0.423,0.608,0.557,0.584,0.591,-0.215,-0.021,0.565,-0.685,0.364,0.723,0.084,-0.42,0.669,0.367,0.673,0.267,0.388,0.191,0.632,0.13,0.65,-0.171,0.717,0.489,-0.315,0.66,0.21,0.293,-0.041,0.46,0.496,0.729,0.664,0.518,0.0,0.455,0.614,0.438,0.349,0.483,0.263,0.438,-0.143,-0.182,-0.303,0.7,0.47,0.465,0.632,0.623,0.707,-0.032,0.336,-0.161,0.115,0.436,0.611,0.427,0.203,0.492,-0.31,-0.398,-0.507,0.428,0.639,0.33,0.629,0.538,0.506,0.691,-0.296,0.428,-0.314,0.457,0.211,0.548,0.301,0.618,0.225,0.411,0.654,0.663,0.634,0.536,0.624,0.501,0.451,0.332,-0.194,-0.396,-0.55,0.423,0.581,0.428,0.623,0.684,0.545,0.717,0.209,0.689,0.595,0.193,0.549,0.434,0.439,0.606,0.598,0.128,0.687,0.644,0.638,0.601,-0.526,0.519,0.592,0.728,0.616,0.723,0.51,0.678,0.723,-0.53,0.74,0.564,0.298,0.368,0.19,0.744,0.088,-0.152,-0.157,-0.455,0.617,0.613,0.487,0.574,-0.018,0.265,0.632,0.526,0.015,0.441,0.351,0.501,0.02,-0.04,0.498,0.682,0.042,-0.43,0.587,0.675,-0.094,0.603,0.238,0.265,0.656,0.685,0.209,0.554,0.166,0.544,0.34,0.672,-0.445,0.113,0.538,0.421,0.585,0.633,0.368,-0.357,-0.057,-0.004,-0.035,0.633,0.673,0.564,0.678,0.271,0.203,0.583
EXPE,0.471,0.301,0.501,0.583,-0.35,0.595,0.69,0.323,0.665,0.433,0.604,0.598,0.564,0.687,0.633,0.613,0.476,0.669,0.626,0.465,0.577,0.717,0.149,-0.322,0.394,-0.512,0.392,0.217,0.07,-0.24,0.547,0.458,0.671,0.396,0.536,0.253,0.644,0.411,0.402,0.382,0.55,0.688,0.14,0.593,0.156,-0.047,0.115,0.4,0.61,0.631,0.355,0.584,0.455,0.0,0.398,0.258,0.429,0.655,0.285,0.27,-0.06,-0.397,-0.386,0.567,0.546,0.549,0.565,0.64,0.716,-0.067,0.707,-0.079,0.46,0.512,0.713,0.494,0.263,0.6,-0.112,-0.408,-0.322,0.217,0.399,0.539,0.688,0.33,0.687,0.628,-0.508,0.529,-0.147,0.349,0.051,0.273,0.689,0.491,0.634,0.571,0.384,0.656,0.684,0.638,0.685,0.572,0.549,0.482,-0.368,0.037,-0.667,0.51,0.573,0.278,0.682,0.686,0.531,0.66,0.332,0.532,0.486,-0.134,0.269,0.695,0.59,0.633,0.626,0.677,0.632,0.684,0.661,0.686,-0.227,0.69,0.606,0.597,0.63,0.616,0.518,0.614,0.463,-0.545,0.473,0.349,0.698,0.714,0.486,0.377,0.492,0.033,-0.542,-0.489,0.576,0.202,0.593,0.527,0.273,0.024,0.619,0.624,0.226,0.681,0.452,0.57,-0.183,-0.484,0.249,0.685,0.255,-0.574,0.55,0.593,-0.033,0.645,0.392,0.373,0.698,0.585,0.461,0.714,0.093,0.573,0.057,0.531,-0.586,0.389,0.525,0.381,0.641,0.518,0.34,-0.456,0.296,-0.109,-0.218,0.669,0.65,0.599,0.618,0.387,0.192,0.376
EXPO,0.767,0.864,0.67,0.808,-0.306,0.185,0.72,-0.087,0.702,0.719,0.79,0.743,0.521,0.763,0.834,0.25,0.609,0.35,0.796,0.488,0.808,0.527,-0.451,-0.219,0.75,-0.79,0.302,0.732,0.033,-0.674,0.735,0.677,0.493,0.299,0.38,0.14,0.774,0.096,0.454,-0.165,0.795,0.547,-0.396,0.572,0.121,-0.284,0.196,0.612,0.517,0.752,0.557,0.667,0.614,0.398,0.0,0.827,0.614,0.808,-0.025,0.793,-0.609,-0.108,-0.281,0.82,0.083,0.813,0.653,0.657,0.721,0.489,0.507,0.266,0.394,0.705,0.788,0.513,0.236,0.762,-0.673,0.041,-0.838,0.545,0.72,0.455,0.758,0.527,0.373,0.835,-0.309,0.57,-0.077,0.634,0.332,0.601,0.587,0.741,0.458,0.477,0.283,0.628,0.407,0.606,0.724,0.784,0.169,0.35,0.109,-0.323,-0.561,0.717,0.595,0.861,0.558,0.775,0.826,0.738,0.359,0.751,0.684,0.342,0.82,0.436,0.757,0.798,0.808,0.123,0.759,0.824,0.567,0.812,-0.089,0.572,0.832,0.761,0.851,0.644,0.275,0.807,0.799,-0.79,0.635,0.835,0.618,0.442,0.367,0.739,0.262,-0.018,-0.371,-0.842,0.854,0.419,0.749,0.855,-0.404,-0.38,0.829,0.591,-0.393,0.587,0.747,0.785,-0.063,-0.06,0.069,0.499,-0.351,-0.492,0.764,0.679,0.006,0.695,-0.246,0.442,0.576,0.754,0.569,0.407,0.319,0.819,0.803,0.318,-0.406,0.143,0.803,0.782,0.749,0.755,0.684,-0.579,-0.268,0.409,-0.127,0.799,0.676,0.759,0.792,-0.227,0.293,0.786
FBIOP,0.752,0.795,0.587,0.707,-0.318,-0.013,0.646,-0.317,0.621,0.758,0.663,0.607,0.438,0.639,0.764,0.038,0.463,0.333,0.671,0.482,0.634,0.383,-0.628,-0.085,0.759,-0.808,0.243,0.72,-0.207,-0.837,0.738,0.716,0.37,0.115,0.404,-0.039,0.71,-0.011,0.277,-0.193,0.773,0.438,-0.439,0.462,-0.105,-0.371,0.103,0.573,0.488,0.74,0.416,0.549,0.438,0.258,0.827,0.0,0.401,0.636,-0.21,0.734,-0.695,-0.115,-0.427,0.788,-0.03,0.746,0.474,0.586,0.531,0.4,0.397,0.217,0.296,0.645,0.639,0.45,0.309,0.706,-0.771,0.077,-0.856,0.552,0.704,0.464,0.605,0.614,0.159,0.762,-0.252,0.589,-0.207,0.605,0.107,0.622,0.446,0.675,0.262,0.33,0.105,0.556,0.233,0.553,0.584,0.752,-0.051,0.344,0.221,-0.493,-0.537,0.695,0.597,0.879,0.381,0.687,0.792,0.636,0.456,0.775,0.683,0.445,0.884,0.376,0.604,0.767,0.773,0.034,0.613,0.705,0.514,0.652,0.14,0.441,0.799,0.689,0.742,0.523,0.013,0.724,0.703,-0.766,0.636,0.72,0.456,0.211,0.166,0.722,0.178,-0.276,-0.346,-0.862,0.858,0.471,0.566,0.734,-0.583,-0.359,0.665,0.406,-0.607,0.446,0.57,0.65,0.01,-0.077,0.18,0.273,-0.568,-0.397,0.596,0.65,-0.18,0.54,-0.42,0.172,0.396,0.683,0.535,0.292,0.211,0.67,0.845,0.195,-0.409,-0.083,0.693,0.769,0.577,0.735,0.505,-0.593,-0.402,0.451,-0.1,0.624,0.534,0.678,0.619,-0.366,0.375,0.822
FFBC,0.275,0.635,0.56,0.378,-0.345,0.001,0.384,-0.266,0.282,0.268,0.555,0.568,0.021,0.5,0.558,0.246,0.419,0.142,0.523,0.288,0.835,0.52,-0.246,-0.081,0.416,-0.349,-0.015,0.457,0.415,-0.172,0.353,0.302,0.147,0.221,0.344,0.14,0.495,0.06,0.426,-0.028,0.379,0.217,-0.283,0.406,0.578,-0.277,0.137,0.206,0.059,0.371,0.325,0.478,0.349,0.429,0.614,0.401,0.0,0.828,-0.136,0.759,-0.484,-0.053,0.233,0.356,-0.01,0.634,0.353,0.342,0.621,0.376,0.35,0.199,0.597,0.415,0.694,0.079,-0.165,0.555,-0.453,0.056,-0.351,0.181,0.232,0.101,0.499,0.271,0.273,0.481,-0.178,0.165,0.572,0.358,0.478,0.035,0.46,0.308,0.578,0.143,0.049,0.212,0.27,0.526,0.519,0.597,0.376,-0.002,0.106,-0.23,-0.136,0.409,0.117,0.405,0.22,0.417,0.494,0.382,-0.05,0.35,0.203,0.134,0.468,0.239,0.635,0.396,0.403,0.186,0.418,0.674,0.236,0.732,-0.303,0.269,0.573,0.333,0.61,0.637,0.562,0.58,0.545,-0.384,0.213,0.597,0.625,0.365,0.259,0.369,0.332,0.502,-0.007,-0.528,0.497,0.057,0.91,0.515,-0.029,-0.411,0.722,0.337,-0.235,0.466,0.392,0.451,-0.202,0.004,-0.283,0.299,-0.263,-0.121,0.872,0.251,-0.087,0.438,-0.303,0.929,0.366,0.352,0.207,0.129,0.275,0.465,0.473,0.187,-0.055,0.13,0.782,0.307,0.737,0.256,0.819,-0.197,0.112,-0.029,-0.452,0.703,0.442,0.458,0.798,-0.234,-0.021,0.354
FFIN,0.615,0.712,0.743,0.675,-0.451,0.291,0.74,-0.017,0.646,0.576,0.8,0.798,0.419,0.795,0.847,0.43,0.625,0.499,0.817,0.471,0.917,0.739,-0.238,-0.263,0.65,-0.672,0.219,0.535,0.194,-0.484,0.649,0.598,0.516,0.328,0.555,0.152,0.787,0.259,0.478,0.144,0.683,0.602,-0.183,0.644,0.319,-0.321,0.234,0.522,0.483,0.696,0.476,0.743,0.483,0.655,0.808,0.636,0.828,0.0,0.066,0.746,-0.493,-0.245,-0.181,0.708,0.208,0.852,0.635,0.679,0.815,0.294,0.682,0.134,0.538,0.669,0.914,0.44,0.162,0.823,-0.534,-0.111,-0.634,0.373,0.584,0.431,0.798,0.452,0.497,0.795,-0.371,0.538,0.144,0.547,0.352,0.376,0.738,0.608,0.637,0.483,0.263,0.6,0.523,0.739,0.805,0.838,0.425,0.374,-0.055,-0.178,-0.562,0.703,0.52,0.647,0.592,0.769,0.787,0.715,0.228,0.677,0.552,0.105,0.638,0.6,0.842,0.761,0.764,0.451,0.715,0.88,0.595,0.925,-0.196,0.645,0.829,0.689,0.87,0.734,0.505,0.819,0.735,-0.724,0.462,0.718,0.779,0.603,0.477,0.572,0.491,0.238,-0.373,-0.741,0.801,0.238,0.943,0.8,-0.106,-0.349,0.903,0.641,-0.163,0.764,0.651,0.724,-0.153,-0.305,-0.014,0.558,-0.267,-0.49,0.9,0.628,-0.062,0.749,-0.118,0.671,0.663,0.689,0.557,0.495,0.27,0.764,0.559,0.407,-0.447,0.271,0.906,0.621,0.855,0.619,0.745,-0.507,0.09,0.086,-0.313,0.899,0.714,0.75,0.89,-0.021,0.228,0.623
FOXF,0.233,-0.204,0.234,0.161,0.042,0.677,0.394,0.567,0.2,0.279,0.33,0.34,0.463,0.341,0.224,0.359,0.313,0.474,0.353,0.261,0.054,0.477,0.273,-0.113,0.156,-0.174,0.454,0.018,0.197,-0.0,0.177,-0.009,0.609,0.367,0.375,0.173,0.273,0.422,0.293,0.51,0.203,0.469,0.404,0.507,-0.065,0.273,0.248,0.398,0.347,0.265,0.301,0.425,0.263,0.285,-0.025,-0.21,-0.136,0.066,0.0,-0.223,0.428,-0.363,-0.315,0.226,0.552,0.139,0.603,0.405,0.355,-0.514,0.441,-0.469,-0.278,-0.011,0.233,0.283,0.43,0.231,0.247,-0.555,-0.041,0.233,0.411,0.048,0.387,0.155,0.586,0.261,0.045,0.229,-0.356,0.191,0.165,0.279,0.282,0.317,0.099,0.619,0.722,0.413,0.621,0.342,0.373,0.107,0.461,0.561,-0.571,0.298,-0.353,0.153,0.35,-0.085,0.591,0.352,0.171,0.417,0.084,0.262,0.288,-0.283,-0.133,0.521,0.239,0.258,0.244,0.481,0.381,0.17,0.38,0.182,-0.202,0.504,0.115,0.374,0.228,0.161,0.451,0.233,0.225,-0.195,0.034,-0.001,0.132,0.52,0.417,0.05,0.4,0.094,-0.123,0.23,0.126,0.089,0.052,0.236,0.33,0.435,0.202,0.539,0.71,0.353,0.158,0.172,0.012,-0.444,0.34,0.46,0.279,-0.405,0.074,0.411,0.368,0.461,0.611,-0.128,0.527,0.363,0.24,0.614,0.124,0.263,-0.279,0.508,-0.442,0.421,0.114,0.153,0.259,0.289,-0.206,-0.12,0.329,-0.332,0.522,0.233,0.296,0.194,0.117,0.687,0.396,0.044
FWRD,0.456,0.877,0.555,0.565,-0.343,-0.162,0.484,-0.455,0.38,0.532,0.639,0.683,0.187,0.529,0.641,-0.062,0.446,0.036,0.594,0.557,0.717,0.37,-0.662,-0.037,0.694,-0.642,0.231,0.762,0.137,-0.459,0.563,0.41,0.173,0.27,0.324,0.249,0.581,-0.188,0.535,-0.395,0.612,0.173,-0.618,0.368,0.321,-0.401,-0.091,0.303,0.108,0.585,0.435,0.528,0.438,0.27,0.793,0.734,0.759,0.746,-0.223,0.0,-0.731,-0.103,0.022,0.575,0.008,0.724,0.441,0.449,0.575,0.477,0.241,0.196,0.431,0.39,0.683,0.064,0.021,0.618,-0.575,0.135,-0.686,0.473,0.462,0.119,0.499,0.559,0.293,0.634,-0.02,0.289,0.283,0.646,0.506,0.336,0.315,0.453,0.477,0.134,0.031,0.285,0.211,0.464,0.497,0.642,-0.039,-0.039,0.297,-0.519,-0.223,0.629,0.259,0.662,0.224,0.54,0.611,0.498,0.132,0.555,0.367,0.56,0.776,0.166,0.606,0.564,0.582,-0.101,0.494,0.734,0.208,0.678,-0.057,0.215,0.649,0.477,0.695,0.595,0.189,0.673,0.666,-0.585,0.413,0.884,0.522,0.318,0.084,0.569,0.059,0.102,0.005,-0.745,0.693,0.385,0.754,0.595,-0.498,-0.558,0.715,0.298,-0.585,0.311,0.453,0.513,-0.261,0.138,-0.13,0.288,-0.458,-0.253,0.799,0.395,-0.118,0.43,-0.408,0.64,0.27,0.512,0.257,0.111,0.486,0.574,0.757,0.075,-0.163,-0.106,0.747,0.476,0.691,0.458,0.714,-0.194,-0.355,0.186,-0.321,0.697,0.384,0.479,0.79,-0.47,0.198,0.565
GDS,-0.34,-0.67,-0.464,-0.353,0.162,0.231,-0.352,0.555,-0.282,-0.455,-0.457,-0.507,-0.104,-0.362,-0.496,0.279,-0.326,-0.016,-0.386,-0.422,-0.525,-0.193,0.784,0.172,-0.629,0.554,-0.097,-0.618,0.033,0.584,-0.501,-0.312,0.057,-0.021,-0.237,-0.061,-0.504,0.274,-0.371,0.343,-0.468,-0.096,0.615,-0.07,-0.064,0.548,0.124,-0.224,-0.031,-0.417,-0.313,-0.421,-0.143,-0.06,-0.609,-0.695,-0.484,-0.493,0.428,-0.731,0.0,0.285,0.092,-0.439,0.062,-0.596,-0.124,-0.35,-0.198,-0.37,-0.172,-0.054,-0.222,-0.172,-0.489,-0.041,0.186,-0.507,0.488,-0.089,0.728,-0.19,-0.268,-0.041,-0.26,-0.52,-0.003,-0.436,0.199,-0.329,-0.124,-0.497,-0.221,-0.335,-0.244,-0.348,-0.299,0.125,0.159,-0.221,-0.049,-0.328,-0.365,-0.58,0.11,0.065,-0.214,0.585,0.188,-0.482,-0.172,-0.533,-0.041,-0.355,-0.442,-0.311,-0.229,-0.48,-0.325,-0.426,-0.614,-0.109,-0.425,-0.455,-0.474,0.106,-0.287,-0.557,-0.145,-0.474,-0.119,-0.039,-0.459,-0.343,-0.54,-0.349,0.096,-0.486,-0.403,0.564,-0.182,-0.593,-0.329,-0.094,-0.051,-0.378,-0.035,0.05,-0.003,0.637,-0.565,-0.13,-0.477,-0.496,0.648,0.618,-0.44,-0.118,0.662,-0.173,-0.193,-0.394,0.295,-0.11,0.071,-0.095,0.673,0.278,-0.558,-0.31,0.229,-0.268,0.483,-0.309,-0.013,-0.437,-0.219,0.094,-0.225,-0.469,-0.657,0.058,0.256,0.229,-0.519,-0.482,-0.482,-0.345,-0.404,0.174,0.529,-0.092,0.186,-0.492,-0.056,-0.295,-0.508,0.589,-0.09,-0.375
GERN,-0.197,0.001,-0.338,-0.276,0.104,-0.551,-0.533,-0.164,-0.405,-0.382,-0.445,-0.563,-0.452,-0.454,-0.407,-0.02,-0.396,-0.463,-0.385,-0.589,-0.222,-0.505,0.253,0.568,-0.423,0.469,-0.546,-0.222,0.125,0.258,-0.42,0.003,-0.45,-0.388,-0.431,-0.322,-0.53,-0.138,-0.593,-0.293,-0.369,-0.46,0.08,-0.22,0.22,0.166,0.254,-0.394,-0.311,-0.445,-0.42,-0.624,-0.182,-0.397,-0.108,-0.115,-0.053,-0.245,-0.363,-0.103,0.285,0.0,0.537,-0.366,-0.703,-0.374,-0.432,-0.559,-0.267,0.515,-0.511,0.653,0.16,0.117,-0.462,-0.188,-0.123,-0.464,-0.247,0.633,0.446,-0.075,-0.23,-0.048,-0.341,-0.428,-0.572,-0.35,0.358,-0.403,0.316,-0.476,-0.036,-0.385,-0.355,-0.265,-0.463,-0.255,-0.363,-0.489,-0.604,-0.44,-0.503,-0.347,-0.35,-0.368,0.529,0.078,0.507,-0.389,-0.297,0.044,-0.514,-0.455,-0.182,-0.451,-0.261,-0.435,-0.412,0.023,-0.034,-0.573,-0.316,-0.457,-0.459,-0.505,-0.339,-0.471,-0.405,-0.342,0.158,-0.348,-0.225,-0.432,-0.443,-0.268,-0.108,-0.378,-0.212,0.557,0.002,-0.221,-0.385,-0.569,-0.307,0.033,-0.289,0.118,0.171,0.117,-0.363,0.046,-0.181,-0.304,0.115,0.069,-0.265,-0.426,-0.233,-0.341,-0.039,-0.278,0.388,0.433,-0.259,-0.554,0.094,0.724,-0.32,-0.497,0.011,-0.405,-0.536,0.08,-0.326,-0.554,-0.217,-0.491,-0.135,-0.439,0.111,-0.417,0.801,-0.041,-0.185,-0.217,-0.371,-0.312,0.186,0.138,0.136,0.503,-0.311,-0.455,-0.034,-0.151,-0.297,-0.299,-0.229,0.06
GPRE,-0.564,-0.12,-0.376,-0.551,0.078,-0.582,-0.699,-0.293,-0.697,-0.653,-0.493,-0.443,-0.759,-0.589,-0.539,-0.282,-0.528,-0.645,-0.544,-0.471,-0.158,-0.454,0.139,0.428,-0.504,0.648,-0.45,-0.285,0.45,0.629,-0.633,-0.55,-0.701,-0.192,-0.441,0.036,-0.591,-0.353,-0.206,-0.309,-0.627,-0.72,-0.127,-0.481,0.623,0.014,-0.146,-0.638,-0.702,-0.616,-0.238,-0.55,-0.303,-0.386,-0.281,-0.427,0.233,-0.181,-0.315,0.022,0.092,0.537,0.0,-0.652,-0.445,-0.387,-0.528,-0.685,-0.361,0.324,-0.589,0.301,0.127,-0.338,-0.433,-0.657,-0.522,-0.508,0.209,0.477,0.549,-0.347,-0.621,-0.478,-0.554,-0.483,-0.39,-0.584,0.487,-0.621,0.805,-0.416,0.264,-0.626,-0.465,-0.619,-0.212,-0.566,-0.497,-0.749,-0.547,-0.508,-0.551,-0.428,-0.142,-0.741,0.339,0.092,0.813,-0.523,-0.768,-0.394,-0.698,-0.651,-0.494,-0.656,-0.531,-0.669,-0.742,0.045,-0.364,-0.68,-0.355,-0.683,-0.673,-0.471,-0.579,-0.419,-0.699,-0.358,-0.07,-0.634,-0.495,-0.68,-0.495,-0.214,0.081,-0.523,-0.419,0.68,-0.459,-0.237,-0.315,-0.426,-0.428,-0.418,-0.364,0.582,0.505,0.406,-0.584,-0.241,-0.063,-0.515,0.124,-0.189,-0.304,-0.583,-0.153,-0.47,-0.336,-0.556,0.104,0.562,-0.579,-0.48,0.111,0.765,-0.117,-0.738,-0.06,-0.531,-0.333,0.433,-0.533,-0.69,-0.581,-0.707,0.065,-0.554,-0.173,-0.418,0.837,-0.254,-0.22,-0.54,-0.295,-0.706,0.118,0.616,0.136,-0.064,-0.307,-0.387,-0.374,-0.532,-0.183,-0.301,-0.512,-0.461
GRWG,0.893,0.706,0.705,0.914,-0.294,0.462,0.934,0.022,0.836,0.913,0.916,0.829,0.787,0.898,0.932,0.391,0.702,0.656,0.9,0.682,0.716,0.734,-0.391,-0.318,0.875,-0.944,0.506,0.753,-0.135,-0.816,0.882,0.789,0.763,0.366,0.594,-0.004,0.914,0.225,0.52,0.067,0.94,0.785,-0.235,0.754,-0.136,-0.161,0.212,0.804,0.724,0.946,0.653,0.784,0.7,0.567,0.82,0.788,0.356,0.708,0.226,0.575,-0.439,-0.366,-0.652,0.0,0.407,0.826,0.797,0.876,0.79,0.12,0.67,-0.041,0.258,0.694,0.855,0.668,0.448,0.861,-0.61,-0.324,-0.864,0.643,0.876,0.535,0.876,0.736,0.552,0.946,-0.446,0.716,-0.449,0.708,0.18,0.797,0.681,0.848,0.427,0.624,0.526,0.866,0.648,0.776,0.854,0.823,0.302,0.608,-0.102,-0.314,-0.857,0.847,0.884,0.812,0.803,0.935,0.882,0.936,0.436,0.94,0.888,0.245,0.819,0.744,0.78,0.951,0.948,0.401,0.899,0.881,0.81,0.834,-0.104,0.777,0.903,0.952,0.915,0.709,0.274,0.916,0.857,-0.918,0.755,0.727,0.578,0.556,0.451,0.814,0.384,-0.301,-0.481,-0.816,0.951,0.512,0.636,0.891,-0.297,-0.086,0.815,0.77,-0.141,0.724,0.674,0.847,-0.094,-0.376,0.427,0.632,-0.277,-0.754,0.665,0.933,-0.111,0.832,0.059,0.139,0.766,0.943,0.716,0.71,0.176,0.864,0.657,0.494,-0.727,0.233,0.757,0.806,0.77,0.946,0.463,-0.638,-0.176,0.215,0.031,0.846,0.74,0.858,0.768,0.049,0.538,0.837
GRYP,0.328,-0.061,0.211,0.364,0.093,0.644,0.527,0.299,0.395,0.437,0.459,0.511,0.644,0.482,0.361,0.229,0.261,0.537,0.378,0.646,0.181,0.535,-0.048,-0.373,0.416,-0.466,0.602,0.305,-0.057,-0.174,0.502,-0.04,0.646,0.35,0.548,0.383,0.501,0.076,0.658,0.206,0.453,0.491,0.01,0.358,0.061,0.122,-0.294,0.307,0.46,0.472,0.54,0.566,0.47,0.546,0.083,-0.03,-0.01,0.208,0.552,0.008,0.062,-0.703,-0.445,0.407,0.0,0.251,0.517,0.604,0.416,-0.571,0.371,-0.714,-0.21,-0.046,0.432,0.283,0.267,0.32,0.342,-0.793,-0.267,0.21,0.315,0.234,0.352,0.544,0.754,0.382,-0.247,0.435,-0.412,0.369,0.052,0.45,0.207,0.338,0.276,0.354,0.652,0.586,0.727,0.416,0.485,0.284,0.455,0.347,-0.653,-0.168,-0.53,0.333,0.463,-0.127,0.6,0.494,0.137,0.512,0.253,0.452,0.365,-0.023,0.007,0.559,0.191,0.448,0.45,0.479,0.43,0.451,0.503,0.323,-0.223,0.446,0.202,0.507,0.36,0.496,0.321,0.381,0.215,-0.373,0.265,0.253,0.196,0.552,0.196,0.179,0.186,-0.164,-0.202,-0.051,0.308,0.306,0.13,0.303,0.177,0.274,0.279,0.415,0.369,0.297,-0.017,0.216,-0.267,-0.309,0.562,0.795,0.197,-0.642,0.263,0.578,0.022,0.456,0.822,-0.074,0.439,0.537,0.139,0.616,0.239,0.277,-0.257,0.583,-0.715,0.034,0.155,0.066,0.364,0.394,-0.254,-0.041,0.01,-0.486,0.204,0.414,0.231,0.163,0.32,0.593,0.256,0.016
HEES,0.722,0.772,0.899,0.753,-0.455,0.338,0.864,-0.051,0.766,0.784,0.899,0.901,0.593,0.857,0.933,0.402,0.729,0.54,0.922,0.571,0.854,0.77,-0.411,-0.296,0.844,-0.801,0.311,0.654,0.139,-0.708,0.764,0.72,0.61,0.399,0.675,0.074,0.9,0.298,0.447,0.191,0.844,0.723,-0.137,0.738,0.077,-0.475,0.333,0.747,0.561,0.808,0.551,0.848,0.465,0.549,0.813,0.746,0.634,0.852,0.139,0.724,-0.596,-0.374,-0.387,0.826,0.251,0.0,0.693,0.807,0.809,0.187,0.692,-0.01,0.405,0.651,0.912,0.551,0.31,0.941,-0.627,-0.216,-0.792,0.487,0.738,0.431,0.858,0.642,0.444,0.895,-0.379,0.587,-0.082,0.672,0.394,0.584,0.789,0.77,0.598,0.539,0.374,0.715,0.602,0.823,0.876,0.867,0.335,0.515,-0.09,-0.304,-0.678,0.847,0.654,0.748,0.676,0.869,0.891,0.842,0.37,0.83,0.734,0.108,0.773,0.705,0.924,0.89,0.894,0.472,0.832,0.909,0.675,0.927,-0.002,0.73,0.91,0.831,0.948,0.714,0.402,0.924,0.783,-0.863,0.46,0.721,0.716,0.578,0.542,0.635,0.604,0.08,-0.409,-0.786,0.894,0.265,0.844,0.906,-0.249,-0.322,0.894,0.751,-0.169,0.76,0.66,0.835,-0.199,-0.387,0.063,0.523,-0.462,-0.6,0.798,0.778,-0.033,0.845,-0.152,0.43,0.717,0.829,0.75,0.599,0.201,0.861,0.662,0.356,-0.583,0.316,0.906,0.758,0.873,0.809,0.616,-0.553,-0.019,0.1,-0.062,0.89,0.654,0.82,0.861,-0.116,0.472,0.736
HELE,0.637,0.524,0.632,0.816,-0.243,0.6,0.843,0.354,0.704,0.732,0.821,0.82,0.757,0.79,0.775,0.426,0.748,0.584,0.824,0.67,0.593,0.731,-0.167,-0.38,0.697,-0.735,0.671,0.571,0.038,-0.5,0.674,0.544,0.821,0.645,0.492,0.202,0.765,0.334,0.584,0.237,0.752,0.724,-0.037,0.788,-0.072,-0.06,0.185,0.762,0.593,0.789,0.609,0.795,0.632,0.565,0.653,0.474,0.353,0.635,0.603,0.441,-0.124,-0.432,-0.528,0.797,0.517,0.693,0.0,0.773,0.855,-0.024,0.719,-0.176,0.135,0.532,0.768,0.495,0.612,0.742,-0.285,-0.39,-0.64,0.703,0.802,0.331,0.863,0.585,0.808,0.813,-0.167,0.575,-0.293,0.723,0.406,0.676,0.623,0.718,0.518,0.817,0.694,0.727,0.741,0.689,0.789,0.633,0.37,0.62,-0.226,-0.006,-0.72,0.716,0.727,0.552,0.847,0.837,0.696,0.868,0.258,0.728,0.727,0.159,0.535,0.713,0.728,0.803,0.799,0.453,0.857,0.765,0.668,0.737,-0.162,0.776,0.703,0.825,0.796,0.589,0.464,0.773,0.799,-0.747,0.536,0.674,0.625,0.776,0.521,0.562,0.421,-0.035,-0.322,-0.536,0.761,0.415,0.57,0.741,-0.108,-0.019,0.758,0.807,0.23,0.715,0.694,0.738,-0.143,-0.4,0.258,0.707,0.019,-0.718,0.611,0.799,0.246,0.777,0.295,0.233,0.79,0.811,0.583,0.811,0.423,0.799,0.385,0.53,-0.655,0.362,0.638,0.559,0.758,0.762,0.393,-0.456,0.009,0.047,0.186,0.795,0.686,0.691,0.693,0.271,0.618,0.577
