,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,-0.703,-0.684,-0.578,0.316,-0.458,0.39,0.31,0.513,-0.179,0.133,0.673,0.47,0.702,0.381,0.734,0.486,-0.362,-0.702,0.7,0.391,0.707,0.316,0.656,0.341,0.254,-0.37,-0.15,0.629,0.434,0.058,0.52,0.327,0.479,0.728,0.106,0.651,0.727,-0.219,0.045,0.145,-0.08,-0.691,-0.152,0.513,0.422,-0.408,-0.637,0.51,0.002,0.59,0.658,-0.257,0.326,-0.392,-0.568,0.0,0.301,0.614,0.524,0.435,0.585,0.467,0.592,-0.705,0.423,0.695,0.147,0.607,0.532,-0.557,-0.376,0.501,-0.117,0.654,-0.106,-0.641,0.446,-0.677,-0.009,-0.496,0.68,0.255,0.523,-0.576,0.187,-0.613,0.476,0.456,-0.003,-0.549,0.686,0.239,0.552,-0.54,-0.665,-0.372,0.63,-0.725,-0.678,0.692,0.493,0.467,0.543,-0.511,0.629,0.604,0.596,-0.587,0.312,-0.575,0.404,0.375,0.15,-0.205,0.547,-0.171,0.678,0.693,0.588,0.443,-0.262,0.773,0.646,-0.584,-0.608,0.496,-0.464,0.582,-0.7,0.662,0.778,-0.026,-0.421,0.534,-0.135,-0.725,0.287,0.704,0.438,-0.347,-0.315,0.744,-0.343,0.709,0.434,-0.483,-0.284,0.099,-0.475,-0.704,-0.648,-0.308,0.465,-0.223,0.331,0.392,0.275,-0.306,0.583,0.248,-0.607,-0.374,0.525,0.718,-0.693,-0.343,0.627,-0.306,-0.158,0.709,0.364,0.64,-0.125,0.534,0.078,0.545,0.606,0.227,0.666,0.305,0.699,-0.348,0.129,0.644,0.385,-0.193,-0.442,-0.518,0.618,-0.271,0.384,0.336,0.127,0.65,0.663,-0.147,-0.303,-0.666,0.445,-0.558
FFBC,-0.369,-0.188,-0.223,0.3,-0.468,0.213,0.322,0.413,-0.575,-0.121,0.437,0.545,0.261,0.566,0.523,0.224,-0.374,-0.374,0.329,0.108,0.591,0.667,0.361,0.431,-0.215,-0.048,-0.714,0.673,0.45,0.377,0.322,0.366,0.373,0.321,-0.116,0.413,0.427,-0.497,0.21,-0.397,-0.069,-0.387,-0.337,0.3,0.673,-0.212,0.074,0.477,0.094,0.564,0.144,-0.139,0.17,-0.46,0.076,0.301,0.0,0.813,0.286,0.647,0.433,0.14,0.579,-0.209,-0.126,0.649,0.255,0.508,0.252,-0.345,0.074,-0.106,0.41,0.422,0.559,-0.573,0.389,-0.309,-0.009,-0.419,0.33,-0.093,-0.085,-0.511,0.038,-0.447,-0.013,0.61,0.159,-0.492,0.667,0.224,0.5,-0.586,-0.429,-0.458,0.226,-0.254,-0.321,0.302,0.541,0.197,0.741,-0.359,0.509,0.646,0.18,-0.421,0.045,-0.171,0.525,0.549,0.027,-0.098,0.478,0.267,0.1,0.46,0.237,0.215,-0.133,0.452,0.205,-0.58,-0.543,0.32,0.154,0.501,-0.348,0.166,0.354,0.478,-0.449,0.416,0.327,-0.399,0.603,0.538,0.57,-0.044,-0.612,0.288,0.119,0.316,-0.059,-0.262,-0.254,0.418,-0.448,-0.502,-0.119,-0.339,0.773,0.367,-0.175,-0.247,0.425,-0.002,0.475,0.735,-0.061,0.035,0.766,0.381,-0.416,0.289,0.06,-0.417,0.637,0.46,0.332,0.49,0.116,0.72,0.379,0.607,0.255,0.598,0.635,0.758,0.318,0.209,0.445,0.272,0.719,-0.16,-0.134,-0.418,0.614,-0.556,0.329,0.179,0.103,0.729,0.408,0.49,0.372,-0.369,0.436,-0.169
FFIN,-0.688,-0.547,-0.607,0.53,-0.647,0.477,0.532,0.704,-0.515,0.07,0.806,0.613,0.676,0.605,0.823,0.343,-0.483,-0.747,0.743,0.452,0.843,0.735,0.732,0.595,0.064,-0.389,-0.522,0.883,0.639,0.448,0.482,0.382,0.713,0.705,-0.062,0.781,0.824,-0.525,0.27,-0.09,-0.038,-0.687,-0.29,0.665,0.748,-0.322,-0.42,0.708,-0.042,0.771,0.542,-0.11,0.388,-0.574,-0.426,0.614,0.813,0.0,0.624,0.782,0.689,0.491,0.803,-0.562,0.235,0.922,0.269,0.825,0.586,-0.551,-0.311,0.253,0.256,0.718,0.272,-0.81,0.638,-0.66,0.01,-0.648,0.652,0.179,0.147,-0.811,0.158,-0.732,0.328,0.808,0.104,-0.747,0.918,0.392,0.743,-0.725,-0.801,-0.658,0.618,-0.701,-0.641,0.657,0.68,0.423,0.836,-0.539,0.731,0.796,0.446,-0.668,0.208,-0.458,0.604,0.634,0.246,-0.136,0.702,0.137,0.484,0.82,0.636,0.529,-0.351,0.822,0.653,-0.829,-0.82,0.427,-0.176,0.745,-0.616,0.552,0.692,0.252,-0.566,0.734,0.262,-0.768,0.645,0.863,0.759,-0.259,-0.707,0.576,-0.045,0.727,0.263,-0.52,-0.352,0.161,-0.699,-0.806,-0.547,-0.512,0.774,-0.081,0.085,0.107,0.461,-0.146,0.763,0.714,-0.422,-0.117,0.771,0.766,-0.767,-0.042,0.497,-0.56,0.208,0.805,0.585,0.694,0.035,0.781,0.45,0.863,0.648,0.643,0.868,0.701,0.693,-0.115,0.279,0.548,0.626,-0.168,-0.4,-0.649,0.865,-0.417,0.455,0.451,0.239,0.926,0.711,0.175,-0.013,-0.733,0.432,-0.553
FOXF,-0.678,-0.706,-0.773,0.43,-0.299,0.658,0.528,0.609,0.008,0.519,0.828,0.56,0.776,0.273,0.739,0.41,-0.307,-0.677,0.733,0.57,0.731,0.411,0.633,0.536,0.386,-0.649,-0.055,0.416,0.455,0.149,0.366,0.14,0.693,0.777,0.282,0.753,0.803,-0.012,0.087,0.458,0.1,-0.664,-0.049,0.736,0.333,-0.139,-0.69,0.482,-0.255,0.678,0.75,0.3,0.718,-0.15,-0.562,0.524,0.286,0.624,0.0,0.548,0.486,0.632,0.652,-0.711,0.49,0.682,0.291,0.494,0.551,-0.321,-0.598,0.369,-0.147,0.642,-0.198,-0.55,0.586,-0.653,-0.264,-0.527,0.577,0.353,0.509,-0.522,0.247,-0.601,0.648,0.509,0.041,-0.497,0.698,0.585,0.647,-0.332,-0.709,-0.28,0.684,-0.804,-0.642,0.716,0.387,0.49,0.714,-0.352,0.678,0.572,0.444,-0.476,0.354,-0.661,0.418,0.65,0.491,-0.068,0.749,-0.116,0.788,0.778,0.765,0.699,-0.243,0.734,0.805,-0.532,-0.537,0.391,-0.421,0.681,-0.606,0.835,0.725,0.023,-0.464,0.604,0.014,-0.692,0.349,0.79,0.499,-0.3,-0.23,0.713,-0.106,0.832,0.543,-0.324,0.1,0.108,-0.256,-0.579,-0.818,-0.282,0.486,-0.453,0.395,0.571,0.558,-0.19,0.755,0.224,-0.584,-0.09,0.333,0.786,-0.701,-0.359,0.867,-0.157,-0.196,0.767,0.593,0.702,-0.351,0.529,0.3,0.719,0.699,0.209,0.714,0.143,0.808,-0.315,-0.123,0.441,0.4,0.004,-0.19,-0.466,0.744,0.034,0.619,0.69,0.278,0.512,0.687,-0.398,-0.43,-0.583,0.398,-0.429
FWRD,-0.443,-0.37,-0.579,0.814,-0.366,0.715,0.796,0.858,-0.326,0.101,0.708,0.6,0.594,0.266,0.574,0.267,-0.115,-0.59,0.711,0.606,0.618,0.73,0.754,0.835,0.313,-0.441,-0.286,0.785,0.76,0.682,0.181,0.218,0.818,0.665,-0.068,0.813,0.717,-0.314,0.24,-0.056,0.377,-0.412,0.124,0.81,0.704,0.006,-0.335,0.812,0.309,0.72,0.414,0.147,0.529,-0.68,-0.227,0.435,0.647,0.782,0.548,0.0,0.779,0.648,0.514,-0.249,0.265,0.831,0.528,0.784,0.666,-0.236,-0.361,0.303,0.587,0.623,0.123,-0.718,0.868,-0.341,0.286,-0.647,0.606,0.397,0.119,-0.67,0.389,-0.522,0.203,0.942,0.538,-0.641,0.75,0.451,0.783,-0.726,-0.758,-0.767,0.466,-0.583,-0.46,0.448,0.717,0.603,0.752,-0.461,0.591,0.576,0.441,-0.593,0.325,-0.219,0.466,0.691,0.481,0.363,0.708,0.576,0.386,0.76,0.726,0.779,-0.258,0.579,0.608,-0.68,-0.561,0.12,-0.313,0.675,-0.353,0.385,0.542,0.568,-0.269,0.862,0.077,-0.586,0.786,0.704,0.899,0.157,-0.734,0.295,0.346,0.52,0.293,-0.429,-0.588,-0.056,-0.724,-0.566,-0.392,-0.141,0.652,-0.26,0.108,0.183,0.658,0.36,0.717,0.796,-0.026,0.157,0.689,0.655,-0.564,0.088,0.426,-0.728,0.072,0.735,0.819,0.426,0.371,0.567,0.784,0.85,0.719,0.852,0.829,0.763,0.542,0.108,0.29,0.226,0.404,0.209,-0.053,-0.227,0.767,-0.21,0.653,0.481,0.594,0.822,0.367,0.381,-0.041,-0.6,0.308,-0.231
GDS,-0.581,-0.599,-0.641,0.664,-0.459,0.667,0.652,0.788,-0.208,0.074,0.774,0.658,0.77,0.354,0.697,0.209,-0.103,-0.791,0.838,0.6,0.711,0.478,0.923,0.694,0.416,-0.391,-0.088,0.758,0.659,0.409,0.518,0.428,0.744,0.792,0.271,0.86,0.803,-0.407,0.108,-0.17,0.187,-0.528,0.154,0.8,0.405,-0.029,-0.514,0.918,0.215,0.82,0.714,-0.021,0.4,-0.565,-0.466,0.585,0.433,0.689,0.486,0.779,0.0,0.572,0.612,-0.373,0.523,0.821,0.645,0.797,0.787,-0.429,-0.452,0.505,0.31,0.811,-0.139,-0.818,0.788,-0.529,0.19,-0.567,0.852,0.678,0.485,-0.678,0.436,-0.599,0.372,0.773,0.371,-0.692,0.776,0.298,0.725,-0.608,-0.679,-0.608,0.744,-0.635,-0.642,0.672,0.701,0.581,0.646,-0.521,0.7,0.607,0.762,-0.694,0.305,-0.455,0.653,0.694,0.305,0.182,0.737,0.315,0.49,0.826,0.731,0.725,-0.05,0.715,0.728,-0.539,-0.506,0.367,-0.32,0.813,-0.609,0.53,0.728,0.302,-0.17,0.862,-0.195,-0.759,0.515,0.786,0.757,-0.092,-0.624,0.536,-0.007,0.618,0.495,-0.58,-0.553,0.037,-0.723,-0.723,-0.582,-0.188,0.628,-0.387,0.372,0.291,0.635,0.109,0.765,0.523,-0.256,-0.069,0.658,0.776,-0.698,-0.179,0.498,-0.757,-0.094,0.775,0.67,0.528,0.226,0.597,0.554,0.73,0.713,0.727,0.797,0.503,0.726,-0.233,0.431,0.329,0.434,0.011,-0.253,-0.368,0.691,-0.13,0.485,0.224,0.541,0.774,0.516,0.126,-0.122,-0.683,0.419,-0.414
GERN,-0.313,-0.391,-0.537,0.772,0.01,0.748,0.833,0.824,0.228,0.427,0.689,0.588,0.628,-0.152,0.429,0.491,0.123,-0.444,0.768,0.887,0.449,0.588,0.72,0.691,0.775,-0.537,0.178,0.504,0.803,0.594,0.007,-0.03,0.763,0.744,0.014,0.753,0.71,0.195,0.004,0.366,0.623,-0.262,0.327,0.833,0.457,0.128,-0.682,0.558,0.183,0.561,0.54,0.117,0.704,-0.586,-0.47,0.467,0.14,0.491,0.632,0.648,0.572,0.0,0.365,-0.339,0.583,0.608,0.323,0.562,0.549,0.03,-0.389,0.724,0.312,0.461,-0.414,-0.518,0.814,-0.29,0.394,-0.426,0.648,0.406,0.299,-0.417,0.583,-0.247,0.343,0.707,0.55,-0.529,0.462,0.69,0.745,-0.586,-0.746,-0.439,0.62,-0.747,-0.34,0.378,0.604,0.76,0.498,-0.454,0.433,0.248,0.292,-0.24,0.604,-0.235,0.137,0.556,0.789,0.446,0.643,0.397,0.695,0.727,0.875,0.866,-0.214,0.534,0.758,-0.515,-0.442,-0.104,-0.618,0.423,-0.279,0.621,0.536,0.37,-0.336,0.784,-0.137,-0.464,0.608,0.595,0.679,0.223,-0.417,0.357,0.321,0.579,0.516,-0.303,-0.428,-0.287,-0.561,-0.338,-0.505,0.049,0.331,-0.643,0.473,0.649,0.379,0.242,0.576,0.47,-0.164,0.279,0.304,0.633,-0.417,-0.372,0.747,-0.51,-0.487,0.706,0.791,0.359,0.248,0.212,0.665,0.704,0.907,0.435,0.665,0.428,0.579,-0.104,-0.183,0.12,-0.028,0.468,-0.002,-0.133,0.56,0.154,0.605,0.773,0.743,0.586,0.268,-0.101,-0.51,-0.485,0.265,-0.263
GPRE,-0.783,-0.721,-0.702,0.276,-0.604,0.375,0.354,0.508,-0.33,0.202,0.832,0.584,0.784,0.659,0.877,0.378,-0.473,-0.806,0.727,0.335,0.87,0.478,0.712,0.398,0.116,-0.354,-0.299,0.717,0.373,0.118,0.704,0.462,0.608,0.723,0.274,0.722,0.792,-0.458,0.119,0.067,-0.277,-0.774,-0.293,0.588,0.444,-0.437,-0.542,0.605,-0.389,0.719,0.734,-0.07,0.327,-0.269,-0.503,0.592,0.579,0.803,0.652,0.514,0.612,0.365,0.0,-0.7,0.518,0.804,0.177,0.722,0.607,-0.617,-0.432,0.34,-0.104,0.787,0.104,-0.676,0.419,-0.719,-0.229,-0.57,0.707,0.277,0.338,-0.639,0.146,-0.774,0.514,0.56,-0.187,-0.671,0.845,0.257,0.539,-0.448,-0.634,-0.362,0.782,-0.694,-0.783,0.819,0.551,0.276,0.703,-0.369,0.792,0.749,0.587,-0.642,0.233,-0.615,0.676,0.642,0.12,-0.349,0.686,-0.171,0.612,0.788,0.56,0.379,-0.247,0.873,0.692,-0.629,-0.689,0.674,-0.118,0.822,-0.713,0.716,0.771,0.003,-0.497,0.593,0.216,-0.787,0.277,0.861,0.496,-0.559,-0.401,0.762,-0.361,0.814,0.453,-0.364,-0.037,0.286,-0.451,-0.839,-0.696,-0.628,0.72,-0.109,0.309,0.267,0.431,-0.37,0.798,0.424,-0.692,-0.351,0.561,0.811,-0.808,-0.202,0.596,-0.316,0.136,0.716,0.369,0.823,-0.199,0.718,0.192,0.681,0.56,0.396,0.73,0.32,0.822,-0.486,0.295,0.673,0.662,-0.385,-0.492,-0.791,0.751,-0.211,0.281,0.354,0.04,0.732,0.873,-0.157,0.006,-0.631,0.485,-0.675
GRWG,0.846,0.83,0.723,-0.077,0.532,-0.242,-0.159,-0.369,0.219,-0.188,-0.722,-0.348,-0.753,-0.508,-0.841,-0.318,0.591,0.761,-0.614,-0.284,-0.717,-0.208,-0.546,-0.174,-0.107,0.409,0.24,-0.471,-0.257,0.162,-0.585,-0.33,-0.425,-0.701,-0.195,-0.613,-0.755,0.258,-0.05,-0.364,0.319,0.899,0.392,-0.446,-0.312,0.617,0.74,-0.379,0.409,-0.57,-0.729,0.157,-0.36,0.153,0.67,-0.705,-0.209,-0.562,-0.711,-0.249,-0.373,-0.339,-0.7,0.0,-0.399,-0.639,0.103,-0.507,-0.403,0.667,0.57,-0.366,0.445,-0.677,0.158,0.609,-0.256,0.849,0.443,0.557,-0.572,-0.123,-0.518,0.596,0.115,0.772,-0.597,-0.254,0.35,0.517,-0.684,-0.211,-0.375,0.341,0.661,0.242,-0.65,0.812,0.79,-0.815,-0.284,-0.22,-0.54,0.472,-0.665,-0.696,-0.536,0.628,-0.156,0.765,-0.348,-0.344,-0.056,0.491,-0.51,0.523,-0.707,-0.676,-0.544,-0.321,0.413,-0.831,-0.668,0.616,0.689,-0.625,0.456,-0.603,0.81,-0.827,-0.782,0.353,0.597,-0.391,0.016,0.787,-0.083,-0.765,-0.267,0.654,0.149,-0.822,0.574,-0.819,-0.369,0.464,-0.013,-0.195,0.268,0.741,0.862,0.5,-0.377,0.279,-0.305,-0.334,-0.265,0.561,-0.637,-0.003,0.875,0.527,-0.307,-0.777,0.794,0.523,-0.745,0.076,0.213,-0.721,-0.193,-0.719,0.554,-0.554,0.141,-0.554,-0.496,0.054,-0.617,-0.052,-0.793,0.574,0.08,-0.713,-0.39,0.395,0.629,0.763,-0.596,0.132,-0.187,-0.385,0.149,-0.496,-0.841,0.505,0.441,0.692,-0.346,0.713
GRYP,-0.431,-0.609,-0.532,0.347,0.022,0.48,0.478,0.425,0.393,0.341,0.621,0.492,0.678,0.011,0.429,0.362,0.126,-0.515,0.666,0.551,0.468,0.093,0.658,0.299,0.635,-0.396,0.392,0.29,0.298,0.039,0.332,0.137,0.49,0.686,0.484,0.584,0.557,0.157,-0.282,0.341,0.184,-0.328,0.306,0.607,-0.06,-0.04,-0.724,0.409,-0.129,0.493,0.747,0.035,0.426,-0.217,-0.522,0.423,-0.126,0.235,0.49,0.265,0.523,0.583,0.518,-0.399,0.0,0.405,0.234,0.403,0.518,-0.113,-0.547,0.73,-0.171,0.557,-0.61,-0.313,0.448,-0.383,0.035,-0.182,0.719,0.514,0.551,-0.156,0.562,-0.301,0.457,0.318,0.132,-0.397,0.353,0.252,0.387,-0.196,-0.462,-0.054,0.772,-0.594,-0.514,0.581,0.364,0.505,0.275,-0.316,0.516,0.195,0.556,-0.241,0.578,-0.486,0.349,0.459,0.455,0.133,0.564,-0.029,0.711,0.586,0.573,0.543,0.052,0.526,0.7,-0.18,-0.208,0.272,-0.423,0.516,-0.42,0.638,0.613,0.012,-0.082,0.512,-0.312,-0.466,0.012,0.517,0.244,-0.162,-0.013,0.577,-0.191,0.548,0.649,-0.14,-0.079,-0.062,-0.237,-0.415,-0.595,-0.064,0.256,-0.552,0.723,0.698,0.293,-0.12,0.54,0.036,-0.42,-0.127,0.151,0.631,-0.476,-0.547,0.684,-0.232,-0.474,0.465,0.398,0.487,-0.009,0.198,0.26,0.346,0.628,0.174,0.417,-0.102,0.673,-0.575,0.075,0.257,0.064,0.052,-0.151,-0.276,0.314,0.265,0.327,0.374,0.366,0.294,0.421,-0.405,-0.375,-0.364,0.332,-0.356
HEES,-0.795,-0.72,-0.792,0.582,-0.624,0.581,0.615,0.775,-0.405,0.08,0.903,0.679,0.858,0.583,0.889,0.355,-0.411,-0.869,0.848,0.529,0.889,0.658,0.871,0.673,0.256,-0.408,-0.369,0.904,0.699,0.377,0.563,0.468,0.786,0.862,0.115,0.905,0.933,-0.488,0.191,-0.029,-0.0,-0.781,-0.164,0.782,0.667,-0.335,-0.597,0.843,0.02,0.881,0.711,-0.086,0.484,-0.597,-0.515,0.695,0.649,0.922,0.682,0.831,0.821,0.608,0.804,-0.639,0.405,0.0,0.333,0.896,0.727,-0.575,-0.494,0.42,0.207,0.882,0.05,-0.881,0.725,-0.727,-0.01,-0.723,0.807,0.392,0.347,-0.816,0.215,-0.814,0.444,0.827,0.149,-0.814,0.953,0.348,0.749,-0.754,-0.862,-0.695,0.733,-0.803,-0.8,0.798,0.755,0.491,0.848,-0.624,0.84,0.839,0.674,-0.792,0.34,-0.562,0.612,0.688,0.276,-0.052,0.815,0.131,0.63,0.913,0.759,0.664,-0.296,0.905,0.765,-0.824,-0.794,0.503,-0.353,0.867,-0.73,0.659,0.84,0.249,-0.5,0.82,0.043,-0.87,0.575,0.944,0.785,-0.296,-0.645,0.668,-0.121,0.824,0.382,-0.619,-0.462,0.136,-0.712,-0.872,-0.705,-0.46,0.76,-0.234,0.286,0.229,0.608,-0.082,0.872,0.653,-0.479,-0.208,0.716,0.899,-0.859,-0.205,0.644,-0.633,0.03,0.903,0.631,0.751,0.025,0.759,0.448,0.9,0.736,0.649,0.951,0.64,0.837,-0.286,0.349,0.576,0.543,-0.189,-0.444,-0.65,0.858,-0.322,0.513,0.433,0.308,0.936,0.748,0.075,-0.108,-0.809,0.479,-0.629
HELE,-0.066,-0.104,-0.207,0.568,-0.097,0.643,0.487,0.482,0.049,0.276,0.324,0.458,0.307,0.024,0.207,0.162,0.27,-0.324,0.437,0.421,0.315,0.291,0.464,0.558,0.326,-0.337,0.191,0.229,0.39,0.361,0.079,0.108,0.47,0.348,0.272,0.446,0.317,-0.096,0.189,-0.124,0.355,-0.02,0.386,0.521,0.155,0.333,-0.073,0.578,0.27,0.414,0.36,0.336,0.303,-0.157,-0.052,0.147,0.255,0.269,0.291,0.528,0.645,0.323,0.177,0.103,0.234,0.333,0.0,0.285,0.572,0.043,-0.104,0.122,0.408,0.33,-0.009,-0.314,0.598,-0.055,0.236,-0.184,0.346,0.661,0.313,-0.223,0.535,-0.105,0.265,0.489,0.53,-0.21,0.304,0.403,0.523,-0.161,-0.203,-0.242,0.308,-0.133,-0.097,0.185,0.363,0.491,0.372,-0.115,0.227,0.192,0.364,-0.258,0.11,-0.073,0.466,0.577,0.344,0.445,0.425,0.482,0.138,0.417,0.433,0.577,0.177,0.196,0.361,-0.017,0.05,0.102,0.053,0.454,-0.14,0.218,0.246,0.424,0.232,0.524,-0.171,-0.279,0.421,0.299,0.544,0.234,-0.339,0.192,0.316,0.207,0.296,-0.084,-0.15,0.044,-0.297,-0.214,-0.131,0.189,0.43,-0.246,0.216,0.24,0.609,0.391,0.39,0.344,0.174,0.322,0.342,0.291,-0.178,0.145,0.177,-0.417,0.109,0.334,0.598,0.142,0.247,0.352,0.572,0.318,0.391,0.581,0.373,0.262,0.266,0.184,0.291,-0.035,0.328,0.346,0.253,0.121,0.416,0.017,0.539,0.122,0.551,0.306,0.101,0.216,0.078,-0.145,0.256,0.121
HIVE,-0.676,-0.581,-0.668,0.651,-0.671,0.5,0.563,0.758,-0.496,-0.003,0.816,0.424,0.763,0.521,0.766,0.181,-0.383,-0.828,0.835,0.525,0.768,0.583,0.862,0.664,0.224,-0.456,-0.239,0.947,0.621,0.502,0.468,0.357,0.808,0.72,-0.092,0.86,0.833,-0.597,0.29,-0.017,0.009,-0.644,-0.097,0.763,0.613,-0.298,-0.576,0.821,0.046,0.682,0.582,-0.058,0.307,-0.637,-0.592,0.607,0.508,0.825,0.494,0.784,0.797,0.562,0.722,-0.507,0.403,0.896,0.285,0.0,0.766,-0.61,-0.5,0.427,0.256,0.773,0.075,-0.803,0.677,-0.65,0.199,-0.744,0.715,0.434,0.151,-0.873,0.201,-0.758,0.343,0.833,0.118,-0.743,0.863,0.273,0.652,-0.704,-0.831,-0.802,0.694,-0.734,-0.694,0.708,0.645,0.45,0.583,-0.533,0.666,0.685,0.609,-0.786,0.226,-0.413,0.502,0.528,0.259,-0.03,0.606,0.2,0.468,0.839,0.708,0.577,-0.425,0.817,0.744,-0.788,-0.777,0.344,-0.317,0.769,-0.574,0.534,0.678,0.114,-0.334,0.846,0.182,-0.819,0.518,0.827,0.781,-0.283,-0.77,0.487,-0.083,0.72,0.395,-0.645,-0.563,-0.167,-0.85,-0.838,-0.591,-0.496,0.597,-0.371,0.184,0.169,0.412,0.005,0.764,0.659,-0.421,-0.222,0.581,0.813,-0.774,-0.146,0.512,-0.686,-0.067,0.796,0.639,0.527,0.196,0.59,0.508,0.829,0.72,0.733,0.786,0.595,0.696,-0.237,0.274,0.561,0.403,-0.125,-0.525,-0.592,0.804,-0.218,0.337,0.335,0.309,0.893,0.645,0.129,-0.157,-0.832,0.182,-0.657
HON,-0.547,-0.543,-0.706,0.674,-0.527,0.713,0.556,0.697,-0.15,0.317,0.738,0.419,0.784,0.309,0.636,0.352,-0.076,-0.79,0.821,0.556,0.721,0.434,0.805,0.658,0.404,-0.628,0.171,0.626,0.45,0.36,0.349,0.172,0.795,0.705,0.166,0.809,0.736,-0.35,0.277,0.174,0.08,-0.531,0.118,0.808,0.39,-0.154,-0.57,0.771,-0.049,0.581,0.709,0.247,0.363,-0.284,-0.565,0.532,0.252,0.586,0.551,0.666,0.787,0.549,0.607,-0.403,0.518,0.727,0.572,0.766,0.0,-0.402,-0.517,0.389,0.214,0.718,-0.034,-0.602,0.673,-0.483,0.19,-0.552,0.647,0.763,0.326,-0.628,0.483,-0.608,0.641,0.715,0.204,-0.506,0.694,0.342,0.658,-0.417,-0.614,-0.572,0.673,-0.598,-0.58,0.663,0.543,0.489,0.495,-0.243,0.517,0.476,0.678,-0.657,0.234,-0.365,0.483,0.579,0.303,0.21,0.604,0.215,0.485,0.797,0.716,0.685,-0.309,0.699,0.775,-0.438,-0.412,0.415,-0.218,0.787,-0.468,0.617,0.622,0.088,0.036,0.785,0.027,-0.71,0.397,0.682,0.699,-0.239,-0.461,0.532,-0.041,0.7,0.552,-0.404,-0.259,-0.177,-0.577,-0.685,-0.584,-0.351,0.589,-0.487,0.389,0.439,0.593,0.085,0.7,0.424,-0.369,-0.13,0.406,0.707,-0.672,-0.037,0.563,-0.51,-0.131,0.652,0.684,0.502,0.141,0.533,0.509,0.568,0.697,0.651,0.66,0.313,0.673,-0.267,0.236,0.502,0.372,0.003,-0.225,-0.378,0.765,0.041,0.484,0.331,0.379,0.662,0.584,-0.024,-0.079,-0.62,0.211,-0.51
