,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,-0.532,0.831,-0.069,0.449,0.708,0.172,0.383,0.365,-0.216,0.568,-0.234,0.841,-0.726,0.637,0.102,0.092,0.785,0.8,0.767,0.354,0.224,-0.59,-0.233,0.498,0.714,0.89,-0.139,0.629,0.463,0.598,0.695,-0.256,0.845,-0.753,0.387,0.467,0.87,-0.243,0.911,0.782,-0.189,-0.679,0.483,-0.797,-0.363,0.0,0.741,0.857,-0.169,-0.865,-0.38,-0.757,0.444,-0.851,0.74,0.842,0.333,0.6,0.708,0.776,-0.898,0.823,0.88,0.324,-0.001,-0.622,0.75,0.501,0.727,0.364,-0.531,0.654,0.817,-0.455,0.445,-0.509,-0.487,0.801,0.545,0.797,-0.299,-0.63,-0.517,0.784,0.852,0.643,-0.041,-0.833,0.836,0.894,0.625,-0.851,-0.767,0.635,0.272,0.648,-0.251,-0.597,-0.644,0.529,0.576,-0.567,0.644,-0.408,0.338,-0.693,-0.825,-0.469,-0.052,-0.43,0.325,0.648,-0.885,0.907,-0.565,-0.708,0.563,-0.272,-0.137,0.692,0.647,-0.712,-0.067,-0.45,-0.381,-0.806,0.586,-0.736,-0.909,0.749,-0.195,-0.439,0.209,0.828,-0.519,-0.911,0.738,-0.721,-0.71,-0.033,0.07,-0.265,0.871,-0.869,0.877,0.234,0.748,0.511,0.42,-0.535,-0.269,-0.23,0.598,0.06,-0.265,-0.895,0.772,-0.743,0.648,-0.734,0.562,-0.502,-0.612,-0.499,0.838,-0.694,0.574,0.12,-0.144,-0.235,0.884,0.89,0.875,-0.049,0.867,0.771,0.725,-0.588,0.726,-0.52,0.021,0.849,-0.235,0.855,0.71,-0.879,0.246,0.312,0.1,0.431,0.199,0.5,0.703,0.383,0.206,0.274,0.866,0.083,0.616,-0.762
DNLI,-0.15,0.741,0.015,0.528,0.809,0.146,0.318,0.259,0.183,0.557,-0.106,0.653,-0.625,0.663,0.343,0.34,0.863,0.896,0.579,0.39,0.258,-0.293,-0.061,0.264,0.871,0.79,0.23,0.734,0.451,0.773,0.815,-0.178,0.532,-0.421,0.518,0.309,0.846,-0.012,0.715,0.842,-0.188,-0.25,0.508,-0.573,-0.19,0.741,0.0,0.828,0.055,-0.688,0.091,-0.322,0.537,-0.738,0.604,0.683,0.384,0.494,0.703,0.742,-0.634,0.718,0.845,0.324,0.408,-0.326,0.645,0.698,0.68,0.504,-0.231,0.576,0.616,-0.075,0.544,-0.022,-0.497,0.901,0.549,0.746,-0.18,-0.364,-0.455,0.807,0.651,0.581,0.116,-0.478,0.755,0.705,0.445,-0.62,-0.427,0.672,0.215,0.788,0.139,-0.429,-0.535,0.704,0.685,-0.119,0.582,-0.297,0.683,-0.344,-0.738,-0.048,0.041,-0.141,0.574,0.328,-0.473,0.828,-0.337,-0.408,0.844,-0.016,0.099,0.788,0.734,-0.522,0.287,-0.186,-0.005,-0.65,0.388,-0.581,-0.678,0.785,-0.003,-0.115,-0.113,0.828,-0.386,-0.616,0.878,-0.661,-0.537,0.062,0.37,-0.161,0.84,-0.637,0.67,0.434,0.72,0.339,0.21,-0.131,-0.003,0.065,0.569,0.335,-0.007,-0.617,0.516,-0.336,0.822,-0.321,0.608,-0.435,-0.49,-0.194,0.867,-0.273,0.52,0.38,0.158,-0.148,0.794,0.727,0.813,0.192,0.788,0.91,0.812,-0.397,0.703,-0.482,0.343,0.889,-0.008,0.808,0.723,-0.604,0.396,0.514,0.1,0.606,0.288,0.454,0.64,0.519,0.182,0.529,0.812,0.536,0.558,-0.569
DOCU,-0.235,0.908,-0.244,0.624,0.817,0.316,0.551,0.452,-0.173,0.481,-0.408,0.722,-0.623,0.715,0.191,0.205,0.896,0.935,0.839,0.584,0.302,-0.304,-0.025,0.178,0.861,0.885,-0.142,0.772,0.593,0.76,0.657,-0.424,0.824,-0.51,0.517,0.197,0.929,0.03,0.814,0.931,-0.144,-0.633,0.755,-0.639,-0.49,0.857,0.828,0.0,-0.18,-0.87,-0.204,-0.633,0.637,-0.833,0.837,0.852,0.456,0.505,0.523,0.769,-0.876,0.899,0.885,0.415,0.058,-0.678,0.567,0.756,0.704,0.336,-0.282,0.83,0.865,-0.117,0.372,-0.315,-0.325,0.892,0.356,0.708,-0.126,-0.532,-0.649,0.789,0.916,0.719,0.074,-0.78,0.815,0.93,0.526,-0.882,-0.551,0.849,0.386,0.576,-0.237,-0.736,-0.659,0.752,0.725,-0.405,0.778,-0.267,0.572,-0.465,-0.87,-0.408,0.05,-0.137,0.661,0.495,-0.678,0.891,-0.382,-0.774,0.779,-0.371,0.118,0.739,0.76,-0.625,-0.086,-0.572,-0.332,-0.814,0.705,-0.778,-0.85,0.858,-0.049,-0.447,0.164,0.892,-0.469,-0.868,0.896,-0.807,-0.579,-0.134,0.138,-0.464,0.928,-0.798,0.903,0.438,0.811,0.395,0.227,-0.519,-0.26,0.069,0.702,0.167,-0.231,-0.864,0.561,-0.64,0.812,-0.681,0.667,-0.539,-0.541,-0.55,0.824,-0.509,0.71,0.493,-0.088,0.082,0.906,0.826,0.897,0.197,0.897,0.879,0.879,-0.697,0.842,-0.667,-0.021,0.922,-0.304,0.934,0.809,-0.766,0.196,0.504,0.097,0.623,-0.035,0.688,0.766,0.473,0.042,0.238,0.807,0.285,0.709,-0.824
DVAX,-0.152,-0.157,0.303,-0.581,0.161,-0.551,-0.342,-0.659,0.223,-0.14,-0.027,-0.239,-0.302,-0.456,0.263,0.041,-0.032,-0.111,-0.313,-0.591,-0.277,0.099,-0.255,0.238,-0.165,-0.132,0.254,-0.215,0.104,0.029,0.067,0.69,-0.385,0.015,-0.021,0.017,-0.203,-0.114,-0.149,-0.103,-0.428,0.289,-0.491,-0.181,0.1,-0.169,0.055,-0.18,0.0,0.338,-0.147,0.134,0.133,0.015,-0.485,-0.297,-0.315,-0.072,0.166,-0.338,0.258,-0.32,-0.031,-0.358,0.071,0.533,0.166,-0.366,0.18,0.368,-0.295,-0.522,-0.365,-0.202,0.237,0.202,0.023,-0.084,-0.087,0.05,-0.431,-0.234,0.585,-0.058,-0.371,-0.508,-0.367,0.297,-0.326,-0.314,-0.379,0.271,0.068,-0.308,-0.265,0.337,0.254,0.444,-0.249,-0.377,-0.312,0.048,-0.381,-0.271,0.093,-0.167,0.34,0.27,-0.586,-0.091,-0.316,0.185,0.192,-0.071,-0.278,0.453,-0.077,0.406,-0.444,-0.287,-0.282,0.014,0.647,0.635,0.255,0.303,-0.404,-0.015,0.061,-0.315,-0.018,0.739,-0.4,-0.1,-0.357,0.195,-0.003,0.238,-0.243,0.655,0.255,0.642,-0.1,-0.014,-0.37,0.26,0.026,0.082,0.404,0.484,0.347,-0.432,-0.451,-0.263,0.711,0.309,-0.209,0.413,0.12,0.337,-0.481,0.445,0.03,0.652,0.158,0.081,-0.566,-0.205,0.079,-0.331,-0.092,-0.24,-0.181,-0.15,-0.054,-0.054,-0.177,0.671,-0.417,0.382,0.155,-0.198,-0.048,-0.263,-0.252,0.337,-0.139,-0.425,0.009,-0.423,0.469,-0.63,-0.5,-0.404,0.367,0.127,-0.168,-0.1,-0.149,0.571
EBAY,0.34,-0.799,0.267,-0.616,-0.683,-0.239,-0.552,-0.425,0.347,-0.436,0.316,-0.728,0.573,-0.636,-0.063,-0.102,-0.778,-0.802,-0.82,-0.51,-0.23,0.439,0.141,-0.219,-0.74,-0.847,0.155,-0.688,-0.444,-0.613,-0.581,0.43,-0.868,0.589,-0.322,-0.264,-0.832,0.09,-0.793,-0.815,0.083,0.683,-0.675,0.654,0.463,-0.865,-0.688,-0.87,0.338,0.0,0.297,0.696,-0.465,0.769,-0.8,-0.828,-0.359,-0.434,-0.496,-0.762,0.854,-0.857,-0.797,-0.376,0.024,0.684,-0.552,-0.63,-0.647,-0.119,0.347,-0.797,-0.794,0.234,-0.25,0.417,0.337,-0.777,-0.446,-0.66,0.165,0.472,0.636,-0.645,-0.899,-0.634,0.027,0.793,-0.737,-0.894,-0.536,0.838,0.607,-0.736,-0.302,-0.489,0.312,0.694,0.575,-0.667,-0.656,0.452,-0.743,0.354,-0.385,0.527,0.918,0.503,-0.05,0.231,-0.509,-0.442,0.767,-0.822,0.412,0.754,-0.582,0.389,-0.058,-0.658,-0.659,0.638,0.192,0.629,0.466,0.838,-0.705,0.708,0.837,-0.782,0.083,0.506,-0.191,-0.789,0.41,0.886,-0.743,0.779,0.578,0.255,0.023,0.412,-0.84,0.774,-0.897,-0.261,-0.642,-0.27,-0.152,0.558,0.409,-0.007,-0.629,-0.181,0.351,0.847,-0.605,0.726,-0.623,0.729,-0.535,0.591,0.61,0.585,-0.749,0.562,-0.62,-0.316,0.231,0.012,-0.814,-0.765,-0.806,-0.076,-0.82,-0.765,-0.725,0.697,-0.735,0.754,0.04,-0.823,0.241,-0.85,-0.721,0.813,-0.108,-0.439,-0.002,-0.606,0.021,-0.617,-0.745,-0.459,0.0,-0.142,-0.76,-0.124,-0.589,0.853
EHTH,0.565,-0.309,0.157,0.281,-0.217,0.158,-0.225,0.07,0.598,0.136,0.503,-0.204,0.42,0.19,0.235,0.311,-0.171,-0.023,-0.354,0.217,0.111,0.316,0.307,-0.428,0.117,-0.241,0.575,0.064,-0.481,-0.015,0.114,-0.102,-0.465,0.409,-0.06,-0.044,-0.139,0.258,-0.313,-0.164,0.217,0.739,0.043,0.54,0.531,-0.38,0.091,-0.204,-0.147,0.297,0.0,0.739,-0.251,0.292,-0.173,-0.22,0.098,-0.147,-0.071,0.061,0.494,-0.229,-0.186,0.111,0.735,0.423,-0.253,0.268,-0.305,-0.003,0.685,-0.113,-0.319,0.558,-0.014,0.656,-0.139,-0.023,0.149,-0.238,0.361,0.759,-0.088,-0.076,-0.339,0.051,0.484,0.534,-0.072,-0.363,-0.099,0.441,0.518,-0.105,-0.044,0.037,0.603,0.244,0.536,0.311,0.244,0.81,-0.14,0.318,0.347,0.664,0.159,0.711,0.528,0.436,0.315,-0.614,0.617,-0.22,0.539,0.437,0.264,0.337,0.44,0.242,0.116,0.455,0.277,0.289,0.64,0.201,-0.391,0.469,0.468,0.024,0.117,0.142,-0.397,-0.124,0.539,0.526,-0.056,0.219,0.479,-0.305,0.422,-0.013,-0.236,0.558,-0.357,-0.161,-0.301,-0.434,-0.5,0.546,0.322,0.584,0.035,0.642,-0.058,0.434,-0.236,0.522,-0.013,0.617,0.26,-0.05,0.167,0.213,-0.256,0.704,0.044,0.168,0.448,0.164,-0.338,-0.278,-0.211,0.283,-0.269,0.035,0.012,0.106,-0.003,0.103,0.529,-0.011,0.597,-0.145,-0.032,0.344,0.396,0.503,-0.042,0.412,-0.015,0.053,0.068,0.371,-0.347,0.32,-0.024,0.663,-0.228,0.197
ERII,0.659,-0.69,0.277,-0.048,-0.523,0.031,-0.314,-0.177,0.451,-0.263,0.541,-0.537,0.692,-0.21,-0.037,0.336,-0.571,-0.512,-0.629,-0.092,0.126,0.554,0.235,-0.409,-0.391,-0.718,0.526,-0.342,-0.477,-0.31,-0.259,0.067,-0.748,0.663,-0.242,-0.285,-0.602,0.341,-0.742,-0.545,0.341,0.864,-0.32,0.816,0.522,-0.757,-0.322,-0.633,0.134,0.696,0.739,0.0,-0.318,0.734,-0.546,-0.607,0.009,-0.26,-0.366,-0.315,0.838,-0.6,-0.66,-0.024,0.466,0.665,-0.582,-0.148,-0.661,-0.122,0.723,-0.546,-0.65,0.614,0.022,0.701,0.192,-0.5,-0.128,-0.612,0.407,0.833,0.232,-0.418,-0.697,-0.368,0.349,0.811,-0.511,-0.781,-0.296,0.816,0.815,-0.441,-0.109,-0.311,0.457,0.485,0.734,-0.149,-0.267,0.749,-0.394,0.523,-0.024,0.823,0.587,0.625,0.361,0.582,-0.044,-0.725,0.862,-0.681,0.715,0.77,-0.182,0.357,0.391,-0.247,-0.395,0.808,0.304,0.469,0.532,0.673,-0.581,0.733,0.853,-0.344,0.264,0.409,-0.302,-0.616,0.717,0.864,-0.431,0.646,0.747,0.023,0.145,0.255,-0.648,0.859,-0.763,-0.113,-0.619,-0.488,-0.472,0.699,0.428,0.53,-0.245,0.434,0.265,0.831,-0.515,0.803,-0.436,0.915,-0.2,0.355,0.404,0.587,-0.573,0.861,-0.338,0.051,0.536,0.218,-0.682,-0.647,-0.619,0.341,-0.689,-0.463,-0.368,0.453,-0.396,0.375,0.437,-0.453,0.526,-0.585,-0.321,0.703,0.122,0.115,0.104,-0.109,0.029,-0.289,-0.384,0.122,-0.274,0.276,-0.528,0.43,-0.386,0.578
ESLT,0.073,0.638,-0.309,0.359,0.714,0.171,0.502,0.235,-0.358,0.034,-0.496,0.234,-0.422,0.292,-0.066,0.43,0.694,0.571,0.718,0.415,0.436,0.195,-0.287,-0.079,0.4,0.414,-0.141,0.406,0.741,0.8,0.267,-0.352,0.538,-0.124,0.398,-0.29,0.563,0.346,0.298,0.695,-0.124,-0.465,0.561,-0.334,-0.755,0.444,0.537,0.637,0.133,-0.465,-0.251,-0.318,0.0,-0.485,0.465,0.464,0.517,0.47,0.08,0.361,-0.512,0.564,0.461,0.334,-0.245,-0.376,0.08,0.481,0.407,0.386,-0.082,0.449,0.581,0.172,0.535,-0.122,0.199,0.505,-0.13,0.189,-0.199,-0.412,-0.43,0.431,0.62,0.372,0.008,-0.488,0.298,0.5,0.157,-0.567,-0.077,0.599,0.425,0.248,-0.472,-0.658,-0.54,0.407,0.265,-0.413,0.624,-0.021,0.466,-0.204,-0.534,-0.504,-0.206,0.28,0.567,0.283,-0.309,0.456,-0.08,-0.492,0.54,-0.443,0.135,0.227,0.228,-0.165,0.03,-0.421,-0.391,-0.37,0.53,-0.718,-0.486,0.592,0.215,-0.09,0.137,0.495,-0.3,-0.475,0.654,-0.427,-0.322,0.311,-0.229,-0.27,0.556,-0.547,0.452,0.727,0.48,0.188,0.044,-0.302,-0.12,0.19,0.517,0.022,0.323,-0.434,0.093,-0.171,0.649,-0.278,0.233,-0.135,-0.402,-0.149,0.505,-0.203,0.342,0.641,0.116,0.405,0.667,0.336,0.516,0.473,0.485,0.433,0.659,-0.366,0.513,-0.462,-0.253,0.557,-0.586,0.533,0.675,-0.283,-0.309,0.214,0.394,0.179,-0.145,0.4,0.247,0.208,0.029,0.125,0.227,0.151,0.723,-0.484
EXPE,0.488,-0.879,0.112,-0.256,-0.749,0.043,-0.198,-0.29,0.065,-0.496,0.367,-0.597,0.869,-0.489,-0.396,0.102,-0.857,-0.84,-0.64,-0.214,0.024,0.453,0.247,-0.344,-0.753,-0.917,0.178,-0.519,-0.44,-0.686,-0.59,0.079,-0.666,0.582,-0.466,-0.355,-0.844,0.218,-0.838,-0.773,0.528,0.553,-0.451,0.866,0.335,-0.851,-0.738,-0.833,0.015,0.769,0.292,0.734,-0.485,0.0,-0.581,-0.703,-0.089,-0.404,-0.644,-0.51,0.808,-0.671,-0.958,-0.002,0.016,0.48,-0.752,-0.416,-0.891,-0.423,0.568,-0.618,-0.709,0.464,-0.259,0.466,0.372,-0.854,-0.309,-0.736,0.5,0.689,0.273,-0.648,-0.72,-0.479,0.182,0.684,-0.736,-0.818,-0.26,0.826,0.744,-0.521,-0.005,-0.706,0.133,0.455,0.811,-0.429,-0.603,0.476,-0.406,0.589,-0.548,0.75,0.724,0.252,0.236,0.483,-0.338,-0.663,0.763,-0.965,0.692,0.66,-0.596,0.105,0.33,-0.606,-0.672,0.832,-0.107,0.264,0.175,0.742,-0.449,0.805,0.931,-0.568,0.301,0.228,-0.014,-0.918,0.762,0.829,-0.803,0.792,0.789,0.045,-0.307,0.191,-0.875,0.846,-0.796,-0.326,-0.81,-0.478,-0.368,0.388,0.203,0.319,-0.376,0.111,0.072,0.831,-0.539,0.578,-0.83,0.713,-0.521,0.538,0.451,0.465,-0.8,0.649,-0.456,-0.179,0.307,0.239,-0.819,-0.742,-0.776,0.182,-0.879,-0.795,-0.625,0.426,-0.556,0.406,0.103,-0.758,0.265,-0.767,-0.511,0.69,-0.195,-0.17,0.054,-0.512,-0.172,-0.353,-0.572,-0.117,-0.207,-0.034,-0.808,-0.006,-0.412,0.584
EXPO,-0.121,0.783,-0.276,0.743,0.566,0.597,0.601,0.646,-0.236,0.431,-0.358,0.714,-0.311,0.77,-0.107,0.244,0.684,0.763,0.812,0.728,0.486,-0.299,0.136,0.081,0.72,0.706,-0.293,0.667,0.546,0.569,0.507,-0.666,0.817,-0.449,0.412,0.108,0.818,0.113,0.692,0.759,0.134,-0.666,0.779,-0.389,-0.441,0.74,0.604,0.837,-0.485,-0.8,-0.173,-0.546,0.465,-0.581,0.0,0.827,0.613,0.545,0.348,0.773,-0.828,0.874,0.665,0.571,-0.026,-0.815,0.357,0.739,0.428,0.135,-0.122,0.845,0.889,-0.006,0.305,-0.38,-0.236,0.693,0.311,0.555,0.167,-0.368,-0.792,0.682,0.891,0.789,0.261,-0.802,0.791,0.874,0.696,-0.828,-0.453,0.788,0.436,0.251,-0.367,-0.82,-0.371,0.716,0.631,-0.412,0.841,0.019,0.292,-0.266,-0.805,-0.51,0.323,-0.088,0.638,0.378,-0.64,0.681,-0.129,-0.825,0.616,-0.551,0.32,0.695,0.678,-0.442,-0.38,-0.739,-0.438,-0.749,0.792,-0.577,-0.665,0.836,-0.019,-0.664,0.425,0.691,-0.176,-0.764,0.669,-0.739,-0.332,-0.251,-0.097,-0.65,0.75,-0.646,0.874,0.269,0.656,0.399,0.071,-0.681,-0.334,0.271,0.826,0.232,-0.473,-0.838,0.59,-0.716,0.52,-0.668,0.743,-0.565,-0.426,-0.69,0.6,-0.454,0.833,0.498,0.028,0.205,0.796,0.795,0.803,0.289,0.683,0.672,0.804,-0.869,0.886,-0.624,-0.094,0.829,-0.256,0.86,0.792,-0.765,0.218,0.569,0.212,0.551,-0.188,0.846,0.795,0.57,-0.071,0.192,0.68,0.297,0.682,-0.903
FBIOP,-0.245,0.753,-0.166,0.608,0.641,0.436,0.395,0.51,-0.19,0.535,-0.299,0.741,-0.484,0.725,0.009,0.242,0.716,0.783,0.782,0.592,0.369,-0.354,-0.057,0.247,0.712,0.763,-0.183,0.619,0.498,0.566,0.682,-0.51,0.777,-0.679,0.308,0.338,0.813,0.057,0.792,0.733,-0.046,-0.616,0.612,-0.559,-0.399,0.842,0.683,0.852,-0.297,-0.828,-0.22,-0.607,0.464,-0.703,0.827,0.0,0.493,0.573,0.472,0.789,-0.84,0.85,0.762,0.491,0.064,-0.681,0.494,0.625,0.509,0.337,-0.286,0.725,0.834,-0.151,0.355,-0.435,-0.322,0.74,0.484,0.632,-0.034,-0.457,-0.708,0.743,0.851,0.75,0.196,-0.847,0.774,0.861,0.633,-0.837,-0.57,0.692,0.464,0.455,-0.305,-0.739,-0.451,0.68,0.623,-0.449,0.741,-0.086,0.284,-0.397,-0.818,-0.446,0.167,-0.201,0.5,0.45,-0.705,0.77,-0.275,-0.751,0.633,-0.48,0.119,0.687,0.621,-0.55,-0.221,-0.564,-0.332,-0.753,0.633,-0.695,-0.754,0.797,-0.086,-0.587,0.275,0.727,-0.33,-0.797,0.677,-0.694,-0.499,-0.104,0.029,-0.515,0.747,-0.753,0.83,0.194,0.701,0.373,0.261,-0.598,-0.259,0.086,0.72,0.133,-0.372,-0.833,0.753,-0.729,0.574,-0.618,0.688,-0.482,-0.636,-0.61,0.732,-0.537,0.733,0.364,-0.023,0.035,0.837,0.812,0.822,0.123,0.732,0.722,0.826,-0.76,0.815,-0.583,0.033,0.851,-0.163,0.838,0.756,-0.763,0.187,0.472,0.146,0.513,-0.026,0.702,0.739,0.468,-0.035,0.216,0.76,0.263,0.694,-0.819
FFBC,0.433,0.327,-0.355,0.673,0.428,0.784,0.596,0.464,-0.226,0.196,-0.185,0.371,0.195,0.579,-0.518,0.736,0.369,0.414,0.646,0.73,0.938,0.233,0.124,-0.106,0.337,0.103,-0.077,0.413,0.507,0.481,0.288,-0.706,0.465,-0.054,0.194,-0.298,0.376,0.615,0.129,0.502,0.433,-0.327,0.61,0.184,-0.395,0.333,0.384,0.456,-0.315,-0.359,0.098,0.009,0.517,-0.089,0.613,0.493,0.0,0.724,-0.034,0.596,-0.36,0.636,0.165,0.8,-0.004,-0.522,-0.169,0.597,-0.167,0.304,0.373,0.488,0.554,0.505,0.572,-0.034,0.152,0.275,0.108,0.045,0.472,0.054,-0.799,0.478,0.561,0.673,0.448,-0.421,0.382,0.398,0.658,-0.403,0.204,0.576,0.583,-0.085,-0.452,-0.754,0.015,0.567,0.214,-0.11,0.763,0.567,0.161,0.299,-0.491,-0.479,0.522,0.486,0.619,-0.017,-0.109,0.188,0.446,-0.4,0.498,-0.553,0.705,0.339,0.181,0.211,-0.309,-0.608,-0.423,-0.257,0.627,-0.333,-0.112,0.734,0.417,-0.425,0.476,0.14,0.372,-0.251,0.33,-0.209,0.204,0.139,-0.386,-0.575,0.298,-0.191,0.388,0.462,0.24,0.23,-0.135,-0.384,-0.123,0.624,0.905,0.424,-0.174,-0.31,0.257,-0.146,0.19,-0.06,0.503,0.033,-0.267,-0.265,0.302,0.149,0.668,0.668,0.586,0.569,0.527,0.399,0.493,0.806,0.157,0.246,0.67,-0.621,0.715,-0.357,-0.052,0.538,-0.247,0.522,0.815,-0.254,-0.055,0.642,0.685,0.212,-0.342,0.72,0.374,0.639,-0.182,0.493,0.227,0.497,0.704,-0.596
FFIN,0.028,0.466,-0.082,0.37,0.559,0.515,0.368,0.284,-0.183,0.387,-0.117,0.505,-0.26,0.508,-0.287,0.501,0.501,0.464,0.626,0.35,0.683,-0.008,-0.107,0.325,0.355,0.347,-0.166,0.288,0.46,0.55,0.521,-0.351,0.518,-0.417,0.186,0.083,0.516,0.305,0.381,0.501,0.037,-0.427,0.338,-0.275,-0.271,0.6,0.494,0.505,-0.072,-0.434,-0.147,-0.26,0.47,-0.404,0.545,0.573,0.724,0.0,0.362,0.555,-0.492,0.634,0.428,0.464,-0.016,-0.437,0.265,0.348,0.222,0.593,-0.074,0.352,0.554,-0.029,0.704,-0.348,-0.065,0.412,0.326,0.297,0.021,-0.29,-0.537,0.58,0.576,0.565,0.08,-0.557,0.491,0.482,0.617,-0.509,-0.184,0.403,0.331,0.251,-0.423,-0.589,-0.221,0.377,0.168,-0.36,0.545,0.196,0.121,-0.188,-0.499,-0.481,0.165,0.066,0.267,0.338,-0.437,0.46,-0.036,-0.387,0.403,-0.424,0.207,0.333,0.187,-0.133,-0.042,-0.327,-0.37,-0.297,0.519,-0.487,-0.412,0.614,0.127,-0.239,0.445,0.348,-0.041,-0.442,0.44,-0.307,-0.199,0.358,-0.2,-0.29,0.428,-0.451,0.469,0.393,0.499,0.458,0.24,-0.32,-0.082,0.116,0.737,0.14,-0.006,-0.464,0.5,-0.272,0.351,-0.217,0.431,0.002,-0.346,-0.15,0.541,-0.143,0.545,0.332,0.458,0.111,0.691,0.581,0.597,0.39,0.345,0.348,0.602,-0.422,0.595,-0.188,-0.016,0.582,-0.223,0.555,0.707,-0.408,0.002,0.363,0.695,0.131,-0.029,0.435,0.321,0.393,-0.0,0.485,0.447,0.224,0.594,-0.508
FOXF,-0.606,0.555,0.471,0.178,0.442,-0.162,-0.016,0.115,0.233,0.633,0.274,0.729,-0.711,0.482,0.427,-0.035,0.551,0.566,0.25,-0.064,-0.073,-0.68,-0.098,0.611,0.632,0.734,0.278,0.47,0.13,0.345,0.759,0.201,0.377,-0.577,0.436,0.747,0.654,-0.558,0.777,0.469,-0.22,-0.163,0.038,-0.72,0.205,0.708,0.703,0.523,0.166,-0.496,-0.071,-0.366,0.08,-0.644,0.348,0.472,-0.034,0.362,0.0,0.607,-0.506,0.395,0.739,-0.017,0.427,-0.122,0.935,0.28,0.724,0.331,-0.527,0.237,0.416,-0.607,0.488,-0.165,-0.812,0.697,0.709,0.846,-0.374,-0.397,-0.055,0.632,0.388,0.313,-0.029,-0.335,0.724,0.512,0.455,-0.373,-0.678,0.286,-0.066,0.833,0.334,0.018,-0.406,0.303,0.48,-0.226,0.204,-0.555,0.374,-0.627,-0.431,0.107,-0.1,-0.587,0.012,0.538,-0.593,0.748,-0.607,-0.195,0.442,0.249,-0.342,0.687,0.598,-0.581,0.42,0.143,0.124,-0.492,0.057,-0.25,-0.647,0.451,-0.347,-0.037,-0.098,0.691,-0.449,-0.535,0.601,-0.429,-0.656,0.032,0.459,0.266,0.677,-0.555,0.517,0.01,0.59,0.47,0.497,-0.016,0.129,-0.396,0.22,0.182,-0.03,-0.53,0.671,-0.42,0.501,-0.354,0.414,-0.447,-0.342,-0.039,0.716,-0.471,0.199,-0.256,-0.02,-0.655,0.523,0.702,0.595,-0.288,0.695,0.701,0.414,-0.092,0.423,-0.128,0.498,0.621,0.232,0.567,0.367,-0.669,0.642,0.14,-0.014,0.351,0.667,0.067,0.526,0.319,0.418,0.485,0.805,0.259,0.23,-0.293
