,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.375,-0.673,-0.032,-0.367,0.905,0.592,0.614,0.123,0.888,0.886,-0.415,-0.596,0.925,0.498,0.89,0.34,0.138,-0.214,-0.494,0.66,-0.587,-0.496,0.848,0.412,0.331,0.425,0.686,0.706,-0.351,0.21,0.487,0.832,-0.066,0.447,-0.644,-0.27,0.603,0.142,0.185,0.331,0.489,-0.437,0.544,-0.471,0.743,0.097,0.516,0.0,0.777,0.447,0.705,-0.071,-0.437,0.389,-0.464,0.839,0.213,0.471,0.717,-0.044,0.91,0.039,0.177,-0.196,0.432,-0.4,-0.344,0.663,-0.14,0.708,0.293,0.83,0.358,0.35,-0.396,0.766,0.263,0.346,0.772,0.214,0.858,0.579,0.612,0.636,0.049,-0.354,-0.026,0.654,0.583,0.619,-0.341,0.431,-0.661,-0.13,0.489,0.665,0.923,0.858,0.158,0.29,0.907,-0.288,-0.489,0.847,-0.448,0.863,0.902,0.672,0.677,0.841,0.901,-0.573,0.258,0.81,0.175,0.461,0.592,0.406,0.832,0.586,-0.514,0.678,-0.31,-0.571,-0.529,-0.423,0.093,0.343,0.442,0.368,0.71,0.089,-0.61,0.619,-0.614,0.395,0.806,-0.28,0.49,-0.673,0.748,0.16,0.465,0.741,0.69,0.068,0.611,-0.718,0.824,0.787,0.618,-0.569,-0.242,0.455,0.45,0.699,-0.501,0.802,-0.122,0.757,0.476,-0.452,0.048,0.657,0.843,-0.393,0.047,0.755,0.367,0.819,0.159,0.735,0.844,-0.452,0.174,0.267,0.919,-0.363,-0.18,-0.289,0.898,0.58,-0.114,0.883,0.166,0.822,0.475,0.446,0.322,0.265,-0.776,0.893,0.493,0.554,-0.331,0.863,0.351,-0.273,0.89,0.901
DVAX,-0.458,-0.585,0.308,-0.309,0.767,0.568,0.841,0.116,0.802,0.817,-0.536,-0.17,0.877,0.647,0.659,0.38,-0.183,0.156,-0.359,0.509,-0.127,0.011,0.729,0.457,0.29,0.153,0.727,0.407,-0.504,0.568,0.368,0.832,0.142,0.211,-0.3,-0.432,0.83,0.518,0.386,0.3,0.783,-0.075,0.41,-0.254,0.256,0.384,0.652,0.777,0.0,0.462,0.789,-0.07,-0.372,0.818,-0.354,0.733,0.635,0.627,0.881,0.268,0.644,0.281,0.008,0.06,0.592,-0.169,-0.115,0.785,0.101,0.736,0.156,0.721,-0.008,0.79,0.058,0.595,0.131,0.172,0.745,0.69,0.489,0.242,0.407,0.732,-0.213,-0.345,0.445,0.879,0.458,0.527,-0.087,0.672,-0.41,-0.085,0.696,0.789,0.786,0.851,0.105,0.257,0.901,-0.048,-0.14,0.774,-0.646,0.904,0.868,0.216,0.862,0.835,0.661,-0.543,0.567,0.764,0.64,0.782,0.849,0.589,0.755,0.195,-0.458,0.368,-0.592,-0.456,-0.413,-0.661,0.095,0.779,0.328,0.656,0.428,0.407,-0.49,0.722,-0.8,0.628,0.849,-0.467,0.094,-0.246,0.611,0.185,0.708,0.92,0.75,0.157,0.821,-0.556,0.802,0.889,0.362,-0.745,0.209,0.48,0.024,0.595,-0.312,0.747,0.276,0.965,0.472,-0.399,0.466,0.648,0.517,-0.223,0.321,0.832,0.605,0.941,0.346,0.9,0.861,-0.068,0.611,0.292,0.752,-0.054,0.128,-0.377,0.929,0.579,0.163,0.613,0.538,0.793,0.777,0.681,0.606,0.306,-0.776,0.657,0.832,0.833,0.076,0.876,0.734,0.016,0.932,0.851
EBAY,-0.139,-0.099,0.433,0.277,0.243,0.5,0.522,0.421,0.425,0.238,0.015,0.15,0.471,0.477,0.476,0.049,0.234,-0.069,0.215,0.431,0.172,0.064,0.596,-0.124,0.338,0.021,0.653,0.508,-0.11,0.551,0.473,0.536,0.546,0.274,0.053,0.158,0.294,0.124,0.726,0.365,0.487,0.097,0.363,0.248,0.21,0.264,0.55,0.447,0.462,0.0,0.471,0.388,0.071,0.295,0.194,0.134,0.289,0.182,0.27,0.32,0.498,0.28,-0.018,0.181,0.385,0.055,0.112,0.483,0.439,0.236,0.585,0.478,0.067,0.303,-0.073,0.171,0.393,0.436,0.254,0.067,0.363,0.363,0.601,0.138,0.153,0.238,0.253,0.544,0.444,0.383,-0.254,0.275,0.003,0.15,0.299,0.227,0.413,0.493,0.234,0.353,0.355,-0.303,0.264,0.238,-0.162,0.559,0.362,-0.001,0.35,0.545,0.265,0.058,0.487,0.393,0.39,0.44,0.501,0.562,0.346,0.439,0.096,0.257,-0.073,0.102,0.148,-0.019,0.248,0.478,0.189,0.266,0.571,0.514,0.176,0.591,-0.265,0.418,0.421,0.001,0.17,0.107,0.058,0.437,0.491,0.43,0.602,-0.094,0.22,0.158,0.537,0.442,0.436,0.11,-0.004,0.495,0.132,0.535,0.103,0.364,0.418,0.406,0.577,-0.11,0.088,0.421,0.074,0.1,0.147,0.512,0.275,0.505,0.481,0.27,0.337,-0.126,0.57,0.578,0.412,0.308,0.426,0.076,0.45,0.318,0.383,0.233,0.169,0.299,0.303,0.455,0.144,0.353,-0.172,0.206,0.425,0.329,0.352,0.266,0.374,0.264,0.478,0.377
EHTH,-0.464,-0.665,0.169,-0.363,0.775,0.457,0.741,0.032,0.712,0.622,-0.568,-0.186,0.784,0.363,0.539,0.336,-0.122,0.252,-0.347,0.316,-0.265,-0.018,0.665,0.26,0.271,0.257,0.662,0.393,-0.273,0.45,0.351,0.726,0.095,0.067,-0.335,-0.465,0.775,0.429,0.292,0.243,0.759,-0.062,0.354,-0.255,0.315,0.186,0.641,0.705,0.789,0.471,0.0,0.019,-0.497,0.589,-0.428,0.679,0.45,0.451,0.811,0.094,0.694,0.28,-0.148,0.118,0.426,-0.267,-0.303,0.54,0.026,0.873,0.133,0.706,0.021,0.702,-0.14,0.648,0.035,0.045,0.766,0.524,0.412,0.32,0.256,0.748,-0.166,-0.275,0.363,0.772,0.239,0.7,-0.268,0.427,-0.388,-0.256,0.629,0.757,0.742,0.675,-0.077,0.072,0.778,0.03,-0.133,0.696,-0.569,0.817,0.76,0.302,0.834,0.669,0.64,-0.597,0.521,0.729,0.41,0.724,0.598,0.369,0.601,0.242,-0.428,0.262,-0.55,-0.57,-0.535,-0.568,0.029,0.623,0.376,0.375,0.448,0.39,-0.443,0.597,-0.708,0.437,0.828,-0.54,0.052,-0.285,0.556,0.258,0.445,0.79,0.674,0.172,0.737,-0.446,0.632,0.842,0.183,-0.561,-0.011,0.38,0.052,0.462,-0.392,0.743,0.238,0.774,0.512,-0.311,0.457,0.614,0.49,-0.346,0.552,0.885,0.449,0.747,0.23,0.745,0.826,-0.152,0.493,0.149,0.71,-0.065,-0.02,-0.445,0.794,0.561,0.093,0.536,0.372,0.654,0.767,0.583,0.389,0.345,-0.655,0.555,0.724,0.639,-0.029,0.758,0.592,-0.038,0.813,0.797
ERII,0.6,0.578,0.588,0.709,-0.253,0.291,0.373,0.684,0.128,-0.083,0.665,0.573,0.102,0.508,0.073,0.381,0.659,0.235,0.693,0.46,0.414,0.361,0.258,-0.128,0.685,0.362,0.247,0.477,0.557,0.471,0.693,0.218,0.78,0.409,0.616,0.627,-0.249,0.219,0.596,0.612,0.089,0.615,0.571,0.76,-0.1,0.472,0.44,-0.071,-0.07,0.388,0.019,0.0,0.547,-0.1,0.679,-0.231,0.097,0.106,-0.279,0.617,0.081,0.531,0.46,0.586,0.285,0.704,0.448,0.362,0.743,-0.275,0.629,0.028,0.16,-0.036,0.336,-0.059,0.735,0.532,-0.342,-0.176,0.066,0.435,0.174,-0.416,0.495,0.7,0.393,0.297,0.481,0.251,-0.18,0.246,0.577,0.324,0.23,-0.279,-0.073,0.088,0.556,0.652,-0.027,0.215,0.689,-0.276,0.52,0.163,-0.163,-0.074,0.048,0.235,-0.281,0.615,0.434,-0.183,0.417,0.302,0.122,0.463,0.192,0.438,0.658,0.039,0.519,0.571,0.573,0.596,0.765,0.16,0.487,0.329,0.442,0.681,0.658,0.527,0.406,0.528,0.007,0.571,0.417,0.43,-0.149,0.749,0.436,-0.075,0.17,0.297,-0.384,0.443,0.211,0.091,0.378,0.501,0.174,0.205,0.414,0.423,0.545,-0.036,0.624,-0.093,0.402,0.594,-0.014,0.282,-0.305,0.607,0.06,0.009,-0.122,0.111,0.756,-0.282,-0.143,0.246,0.442,0.771,0.159,0.75,0.764,0.691,-0.045,0.115,-0.019,-0.044,0.049,-0.217,-0.049,0.498,-0.101,0.613,0.441,-0.205,0.188,0.007,0.67,-0.133,0.032,0.657,-0.029,-0.237
ESLT,0.648,0.884,0.411,0.92,-0.668,-0.205,-0.117,0.712,-0.376,-0.401,0.867,0.602,-0.343,0.282,-0.244,-0.168,0.588,0.109,0.855,0.247,0.598,0.187,-0.209,-0.145,0.333,0.059,-0.278,-0.013,0.365,0.011,0.378,-0.124,0.688,0.414,0.691,0.835,-0.691,-0.197,0.307,0.257,-0.382,0.561,0.29,0.727,-0.289,0.222,-0.081,-0.437,-0.372,0.071,-0.497,0.547,0.0,-0.395,0.928,-0.647,-0.247,-0.231,-0.663,0.516,-0.393,0.332,0.552,0.332,-0.174,0.781,0.677,0.065,0.714,-0.784,0.279,-0.55,0.159,-0.422,0.412,-0.663,0.636,0.589,-0.751,-0.37,-0.202,0.156,-0.01,-0.749,0.667,0.644,0.041,-0.16,0.258,-0.331,0.032,-0.028,0.719,0.188,-0.349,-0.696,-0.589,-0.248,0.664,0.572,-0.456,-0.136,0.639,-0.725,0.778,-0.298,-0.615,-0.45,-0.418,-0.105,-0.558,0.899,-0.142,-0.714,0.165,-0.184,-0.193,0.165,-0.131,0.105,0.844,-0.33,0.687,0.881,0.872,0.67,0.604,-0.183,0.053,0.093,0.165,0.331,0.829,0.119,0.708,0.136,-0.427,0.846,0.269,0.621,-0.604,0.18,0.101,-0.472,-0.357,-0.106,-0.746,0.577,-0.026,-0.446,0.278,0.629,0.148,-0.28,0.246,0.196,0.881,-0.64,0.477,-0.453,-0.069,0.464,-0.28,-0.318,-0.572,0.906,-0.437,-0.515,-0.407,-0.243,0.546,-0.637,-0.65,0.166,0.164,0.554,-0.314,0.606,0.69,0.889,-0.436,-0.371,-0.205,-0.35,-0.279,-0.539,-0.51,0.141,-0.315,0.235,0.56,-0.563,-0.11,-0.372,0.501,-0.43,-0.431,0.667,-0.473,-0.643
EXPE,-0.516,-0.468,0.41,-0.351,0.483,0.407,0.729,-0.134,0.536,0.535,-0.597,0.116,0.574,0.49,0.321,0.289,-0.53,0.316,-0.317,0.166,0.183,0.396,0.416,0.313,0.029,-0.236,0.57,0.056,-0.447,0.727,0.028,0.512,0.105,-0.153,-0.047,-0.594,0.86,0.685,0.339,0.074,0.834,0.09,0.012,-0.134,-0.183,0.478,0.49,0.389,0.818,0.295,0.589,-0.1,-0.395,0.0,-0.326,0.498,0.857,0.625,0.788,0.348,0.272,0.219,-0.312,0.117,0.634,-0.121,0.007,0.557,0.119,0.625,-0.013,0.5,-0.37,0.92,0.361,0.384,-0.164,-0.163,0.603,0.831,0.038,-0.215,0.204,0.675,-0.545,-0.348,0.691,0.762,0.156,0.288,0.244,0.699,-0.222,0.01,0.707,0.703,0.544,0.613,-0.09,-0.002,0.632,0.205,0.055,0.579,-0.748,0.642,0.665,-0.115,0.702,0.51,0.307,-0.517,0.646,0.646,0.756,0.778,0.78,0.529,0.391,-0.198,-0.465,0.131,-0.724,-0.393,-0.362,-0.698,-0.116,0.909,0.016,0.695,-0.049,0.418,-0.357,0.516,-0.796,0.552,0.657,-0.577,-0.331,0.06,0.404,0.164,0.63,0.86,0.657,0.173,0.853,-0.292,0.454,0.728,-0.018,-0.686,0.54,0.505,-0.388,0.276,-0.243,0.587,0.373,0.855,0.311,-0.324,0.66,0.482,0.17,-0.188,0.541,0.647,0.731,0.732,0.244,0.854,0.678,0.318,0.713,0.122,0.373,0.121,0.219,-0.488,0.694,0.494,0.459,0.243,0.799,0.618,0.817,0.524,0.783,0.18,-0.545,0.367,0.762,0.881,0.326,0.608,0.922,0.072,0.707,0.623
EXPO,0.667,0.918,0.564,0.973,-0.701,-0.145,-0.01,0.739,-0.376,-0.445,0.855,0.744,-0.335,0.329,-0.268,-0.122,0.584,0.193,0.931,0.223,0.714,0.366,-0.163,-0.249,0.4,0.016,-0.189,0.02,0.404,0.142,0.423,-0.094,0.8,0.343,0.78,0.842,-0.643,-0.109,0.453,0.32,-0.266,0.67,0.315,0.872,-0.385,0.308,0.027,-0.464,-0.354,0.194,-0.428,0.679,0.928,-0.326,0.0,-0.691,-0.157,-0.233,-0.635,0.651,-0.376,0.424,0.478,0.442,-0.141,0.849,0.673,0.099,0.833,-0.756,0.316,-0.486,0.046,-0.323,0.435,-0.667,0.662,0.565,-0.776,-0.348,-0.262,0.139,-0.039,-0.745,0.602,0.71,0.224,-0.07,0.246,-0.262,0.005,0.007,0.822,0.251,-0.292,-0.694,-0.576,-0.233,0.635,0.599,-0.453,-0.046,0.778,-0.735,0.744,-0.265,-0.613,-0.534,-0.327,-0.08,-0.637,0.935,0.029,-0.686,0.262,-0.047,-0.172,0.251,-0.162,0.126,0.922,-0.349,0.635,0.94,0.927,0.683,0.648,-0.071,0.094,0.109,0.173,0.497,0.924,0.201,0.645,0.185,-0.396,0.781,0.205,0.744,-0.664,0.298,0.154,-0.427,-0.287,-0.054,-0.706,0.658,-0.044,-0.415,0.238,0.678,0.196,-0.236,0.19,0.173,0.922,-0.619,0.625,-0.439,0.025,0.506,-0.179,-0.313,-0.688,0.901,-0.344,-0.438,-0.364,-0.214,0.663,-0.63,-0.634,0.22,0.326,0.605,-0.326,0.782,0.788,0.882,-0.425,-0.323,-0.092,-0.428,-0.21,-0.57,-0.411,0.22,-0.313,0.284,0.616,-0.636,-0.049,-0.324,0.676,-0.478,-0.324,0.775,-0.464,-0.659
FBIOP,-0.419,-0.771,-0.14,-0.632,0.923,0.523,0.546,-0.166,0.847,0.851,-0.581,-0.599,0.83,0.338,0.691,0.457,-0.126,-0.03,-0.651,0.415,-0.623,-0.335,0.683,0.533,0.206,0.397,0.597,0.51,-0.3,0.181,0.243,0.668,-0.306,0.168,-0.66,-0.523,0.742,0.37,-0.053,0.209,0.531,-0.401,0.36,-0.611,0.578,0.092,0.456,0.839,0.733,0.134,0.679,-0.231,-0.647,0.498,-0.691,0.0,0.324,0.527,0.765,-0.207,0.761,0.002,0.05,-0.152,0.479,-0.475,-0.467,0.547,-0.378,0.802,0.059,0.8,0.155,0.477,-0.289,0.858,-0.053,-0.003,0.821,0.44,0.657,0.353,0.399,0.776,-0.228,-0.459,0.041,0.576,0.345,0.592,-0.212,0.436,-0.696,-0.097,0.613,0.803,0.863,0.696,-0.091,0.064,0.859,0.019,-0.559,0.905,-0.555,0.767,0.882,0.686,0.695,0.652,0.84,-0.748,0.292,0.822,0.171,0.488,0.564,0.267,0.731,0.289,-0.701,0.566,-0.427,-0.755,-0.722,-0.606,-0.085,0.356,0.396,0.374,0.395,-0.014,-0.801,0.442,-0.653,0.368,0.729,-0.499,0.284,-0.687,0.873,0.074,0.362,0.73,0.635,0.246,0.732,-0.776,0.627,0.798,0.328,-0.738,-0.103,0.454,0.266,0.456,-0.672,0.862,-0.2,0.767,0.355,-0.35,0.263,0.613,0.841,-0.562,0.271,0.731,0.419,0.721,-0.053,0.822,0.9,-0.297,0.08,0.007,0.836,-0.448,-0.335,-0.513,0.828,0.562,-0.046,0.809,0.323,0.782,0.565,0.366,0.453,0.216,-0.786,0.867,0.485,0.608,-0.402,0.862,0.462,-0.364,0.842,0.866
FFBC,-0.324,-0.263,0.482,-0.181,0.309,0.394,0.635,-0.031,0.446,0.333,-0.405,0.285,0.413,0.48,0.268,0.264,-0.375,0.253,-0.154,0.13,0.365,0.491,0.288,0.367,0.062,-0.252,0.461,0.064,-0.182,0.796,0.062,0.375,0.2,-0.149,0.104,-0.423,0.707,0.624,0.429,0.089,0.688,0.184,-0.002,0.086,-0.229,0.483,0.449,0.213,0.635,0.289,0.45,0.097,-0.247,0.857,-0.157,0.324,0.0,0.744,0.622,0.412,0.114,0.221,-0.278,0.179,0.633,0.094,0.196,0.461,0.251,0.452,0.106,0.4,-0.303,0.818,0.606,0.269,-0.112,-0.136,0.412,0.736,-0.044,-0.178,0.266,0.438,-0.457,-0.163,0.665,0.666,0.196,0.22,0.458,0.637,-0.074,0.04,0.626,0.526,0.382,0.479,-0.022,0.011,0.423,0.213,0.219,0.411,-0.576,0.462,0.47,-0.198,0.548,0.379,0.171,-0.319,0.631,0.542,0.78,0.701,0.664,0.63,0.237,-0.2,-0.279,0.162,-0.541,-0.188,-0.179,-0.417,0.017,0.88,-0.029,0.763,-0.044,0.461,-0.167,0.419,-0.59,0.57,0.536,-0.358,-0.29,0.188,0.253,0.317,0.621,0.675,0.599,0.187,0.666,-0.021,0.36,0.565,-0.044,-0.432,0.78,0.623,-0.346,0.219,-0.058,0.499,0.403,0.719,0.391,-0.165,0.587,0.457,0.049,-0.026,0.575,0.493,0.823,0.556,0.263,0.665,0.502,0.627,0.703,0.182,0.243,0.23,0.381,-0.288,0.5,0.477,0.567,0.141,0.907,0.471,0.74,0.476,0.845,0.233,-0.269,0.23,0.618,0.863,0.449,0.446,0.861,0.158,0.535,0.428
FFIN,-0.198,-0.302,0.199,-0.219,0.523,0.413,0.622,0.112,0.68,0.63,-0.304,-0.107,0.586,0.564,0.58,0.338,-0.026,0.027,-0.357,0.478,-0.026,0.001,0.403,0.564,0.191,0.109,0.302,0.321,-0.09,0.524,0.284,0.516,0.04,0.332,-0.143,-0.294,0.538,0.39,0.226,0.067,0.418,-0.073,0.273,-0.099,0.242,0.407,0.301,0.471,0.627,0.182,0.451,0.106,-0.231,0.625,-0.233,0.527,0.744,0.0,0.648,0.337,0.328,0.021,0.123,-0.041,0.55,0.057,0.247,0.572,0.155,0.46,0.22,0.451,0.267,0.54,0.48,0.513,0.15,0.157,0.482,0.507,0.324,0.256,0.46,0.386,-0.113,-0.363,0.324,0.649,0.542,0.3,0.49,0.712,-0.357,-0.21,0.66,0.423,0.557,0.658,0.279,0.199,0.587,0.017,-0.097,0.622,-0.414,0.547,0.571,0.24,0.477,0.547,0.472,-0.383,0.349,0.612,0.578,0.55,0.486,0.566,0.499,0.179,-0.367,0.545,-0.288,-0.281,-0.27,-0.217,0.169,0.603,0.231,0.826,0.284,0.205,-0.289,0.477,-0.477,0.538,0.668,-0.087,0.212,-0.242,0.528,0.351,0.625,0.656,0.483,0.163,0.58,-0.268,0.589,0.614,0.289,-0.454,0.628,0.591,0.181,0.435,-0.128,0.579,0.091,0.711,0.522,-0.217,0.318,0.599,0.47,-0.039,0.293,0.393,0.798,0.609,0.193,0.633,0.598,0.483,0.412,0.203,0.529,-0.046,0.233,-0.122,0.6,0.562,0.091,0.594,0.781,0.667,0.604,0.464,0.856,0.204,-0.323,0.559,0.442,0.84,0.093,0.659,0.557,-0.123,0.603,0.538
FOXF,-0.638,-0.797,0.048,-0.599,0.834,0.428,0.677,-0.212,0.73,0.755,-0.772,-0.345,0.783,0.358,0.592,0.322,-0.409,0.126,-0.646,0.28,-0.317,-0.064,0.529,0.469,0.01,0.059,0.535,0.216,-0.497,0.429,0.113,0.677,-0.174,0.018,-0.492,-0.689,0.894,0.478,0.097,0.031,0.727,-0.31,0.139,-0.473,0.264,0.18,0.473,0.717,0.881,0.27,0.811,-0.279,-0.663,0.788,-0.635,0.765,0.622,0.648,0.0,0.057,0.553,0.095,-0.247,-0.141,0.471,-0.428,-0.279,0.513,-0.192,0.903,-0.082,0.7,-0.011,0.777,-0.037,0.681,-0.175,-0.12,0.891,0.694,0.359,0.068,0.275,0.854,-0.421,-0.608,0.373,0.739,0.221,0.492,0.03,0.561,-0.604,-0.331,0.636,0.838,0.795,0.769,-0.18,-0.118,0.856,0.018,-0.357,0.859,-0.824,0.768,0.857,0.297,0.808,0.668,0.722,-0.808,0.414,0.835,0.431,0.649,0.65,0.354,0.576,0.009,-0.686,0.4,-0.771,-0.723,-0.698,-0.744,-0.202,0.664,0.166,0.5,0.226,0.153,-0.666,0.456,-0.896,0.392,0.873,-0.66,-0.079,-0.419,0.695,-0.003,0.48,0.903,0.668,0.145,0.934,-0.611,0.602,0.828,0.062,-0.791,0.173,0.414,-0.111,0.325,-0.541,0.765,0.001,0.907,0.374,-0.575,0.452,0.6,0.616,-0.494,0.461,0.774,0.66,0.781,0.034,0.93,0.885,-0.019,0.401,-0.071,0.639,-0.295,-0.182,-0.632,0.868,0.675,0.128,0.603,0.56,0.865,0.862,0.463,0.646,0.082,-0.781,0.678,0.666,0.819,-0.161,0.841,0.715,-0.287,0.867,0.871
FWRD,0.251,0.475,0.813,0.632,-0.209,0.126,0.556,0.625,0.119,0.094,0.369,0.649,0.215,0.75,0.146,0.149,0.276,0.362,0.548,0.477,0.651,0.477,0.203,0.065,0.446,-0.035,0.176,0.143,0.046,0.548,0.548,0.397,0.771,0.379,0.601,0.38,-0.019,0.314,0.608,0.327,0.286,0.571,0.437,0.682,-0.355,0.603,0.342,-0.044,0.268,0.32,0.094,0.617,0.516,0.348,0.651,-0.207,0.412,0.337,0.057,0.0,-0.08,0.522,0.35,0.371,0.22,0.698,0.633,0.501,0.843,-0.174,0.237,-0.023,-0.018,0.277,0.596,-0.26,0.609,0.503,-0.23,0.2,-0.116,0.121,0.103,-0.203,0.222,0.275,0.714,0.527,0.481,0.034,0.153,0.612,0.49,0.078,0.224,-0.176,-0.032,0.353,0.63,0.581,0.139,0.03,0.676,-0.165,0.157,0.262,-0.042,-0.445,0.248,0.408,-0.25,0.428,0.387,-0.116,0.759,0.507,0.292,0.647,0.204,0.078,0.497,-0.031,0.088,0.544,0.556,0.193,0.551,0.505,0.197,0.627,0.27,0.707,0.582,0.606,-0.011,0.559,0.262,0.374,0.126,0.58,-0.216,0.368,0.641,0.275,0.179,0.006,-0.034,0.264,0.373,0.159,0.259,0.106,0.517,0.055,0.071,0.413,0.639,-0.144,0.779,0.204,0.305,0.149,0.162,0.096,-0.396,0.658,-0.002,0.063,0.174,0.385,0.827,0.057,-0.062,0.37,0.764,0.604,0.076,0.752,0.838,0.523,0.185,0.179,0.031,-0.063,0.317,0.063,0.246,0.618,0.272,0.339,0.123,-0.22,0.456,0.352,0.745,0.068,0.256,0.671,0.128,-0.133
GDS,-0.272,-0.582,-0.01,-0.279,0.811,0.619,0.6,0.164,0.828,0.775,-0.31,-0.52,0.853,0.451,0.806,0.335,0.261,-0.172,-0.355,0.618,-0.579,-0.44,0.923,0.236,0.408,0.472,0.735,0.807,-0.195,0.19,0.526,0.763,0.021,0.429,-0.564,-0.169,0.521,0.127,0.259,0.379,0.46,-0.329,0.592,-0.376,0.745,0.054,0.525,0.91,0.644,0.498,0.694,0.081,-0.393,0.272,-0.376,0.761,0.114,0.328,0.553,-0.08,0.0,0.049,0.197,-0.094,0.429,-0.347,-0.388,0.617,-0.095,0.635,0.357,0.824,0.315,0.263,-0.462,0.74,0.325,0.376,0.657,0.076,0.877,0.655,0.578,0.525,0.088,-0.152,-0.047,0.599,0.54,0.657,-0.463,0.362,-0.553,0.017,0.469,0.61,0.89,0.743,0.162,0.357,0.802,-0.234,-0.411,0.746,-0.303,0.81,0.839,0.709,0.616,0.754,0.806,-0.458,0.335,0.748,0.122,0.476,0.504,0.313,0.763,0.709,-0.419,0.615,-0.155,-0.49,-0.443,-0.323,0.142,0.279,0.516,0.257,0.747,0.165,-0.487,0.648,-0.48,0.373,0.678,-0.223,0.549,-0.609,0.65,0.296,0.415,0.647,0.635,0.076,0.489,-0.619,0.744,0.729,0.641,-0.423,-0.342,0.449,0.52,0.718,-0.484,0.798,-0.048,0.628,0.476,-0.247,0.042,0.606,0.745,-0.374,0.083,0.763,0.235,0.734,0.209,0.611,0.775,-0.499,0.174,0.319,0.903,-0.237,-0.129,-0.229,0.794,0.432,-0.07,0.803,0.074,0.652,0.4,0.397,0.173,0.343,-0.673,0.816,0.43,0.438,-0.259,0.734,0.291,-0.196,0.794,0.831
GERN,0.297,0.257,0.68,0.453,0.006,0.285,0.552,0.505,0.193,0.052,0.301,0.592,0.283,0.459,-0.062,0.509,0.252,0.626,0.549,0.282,0.402,0.534,0.219,0.151,0.658,0.406,0.405,0.176,0.246,0.499,0.612,0.447,0.717,0.109,0.491,0.274,0.12,0.602,0.368,0.733,0.46,0.709,0.492,0.529,-0.354,0.472,0.755,0.039,0.281,0.28,0.28,0.531,0.332,0.219,0.424,0.002,0.221,0.021,0.095,0.522,0.049,0.0,0.267,0.805,0.308,0.578,0.094,0.515,0.574,0.059,0.183,0.124,-0.245,0.385,0.246,0.029,0.427,0.243,-0.02,0.358,-0.093,0.161,-0.145,0.083,0.309,0.508,0.618,0.488,0.17,0.397,-0.405,0.258,0.556,0.207,0.296,0.162,-0.041,0.164,0.22,0.479,0.244,0.464,0.585,-0.142,0.238,0.403,0.036,-0.214,0.482,0.395,-0.149,0.293,0.545,-0.149,0.559,0.563,0.424,0.418,0.413,0.028,0.478,-0.345,0.043,0.241,0.221,0.04,0.646,0.384,0.51,0.34,0.275,0.829,0.299,0.511,0.078,0.592,0.15,0.072,0.046,0.487,0.025,0.318,0.401,0.161,0.333,0.573,-0.061,0.179,0.293,0.347,0.066,0.031,0.111,-0.006,0.037,0.315,0.409,0.086,0.771,0.197,0.216,0.353,0.341,0.22,-0.263,0.44,0.26,0.329,-0.209,0.333,0.741,0.042,0.153,0.067,0.596,0.616,0.227,0.677,0.559,0.332,0.224,0.254,-0.044,-0.069,0.026,-0.091,0.276,0.767,-0.112,0.704,0.017,-0.234,0.64,0.116,0.576,0.195,0.266,0.795,0.228,-0.009
