,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,0.183,0.141,0.051,0.084,0.041,0.363,0.184,0.196,0.166,0.334,-0.104,0.048,0.134,-0.04,0.153,0.11,0.092,0.158,0.213,0.168,-0.081,0.294,0.198,0.06,0.072,0.051,0.118,-0.051,0.05,0.138,0.261,-0.052,0.282,0.129,0.112,0.015,0.056,0.151,0.209,0.407,0.028,0.374,0.057,0.195,-0.254,-0.029,0.141,0.099,0.068,-0.037,0.271,0.112,0.071,0.183,0.094,0.0,0.018,-0.11,-0.065,-0.11,0.074,0.025,0.124,0.049,0.201,-0.05,0.12,0.301,0.018,0.199,0.237,0.26,0.11,-0.16,-0.09,0.11,0.267,0.043,0.226,0.347,0.348,-0.017,0.066,0.277,0.009,0.074,0.157,0.39,-0.062,0.27,-0.215,0.138,0.196,0.238,0.144,-0.001,0.178,0.15,0.193,0.298,0.254,0.181,0.095,0.171,-0.058,0.41,0.229,0.299,-0.041,0.135,-0.017,0.314,0.228,-0.019,0.36,0.342,-0.321,0.177,0.123,0.089,0.179,-0.045,0.058,0.492,0.54,-0.015,0.151,-0.161,0.063,-0.133,0.248,0.373,0.096,0.287,-0.034,0.111,0.057,-0.157,0.252,0.01,0.148,0.087,0.069,0.126,0.151,0.072,0.066,0.022,0.094,0.131,0.028,0.041,-0.152,0.015,0.025,0.188,0.155,0.05,0.186,0.071,-0.03,-0.034,0.26,0.271,0.167,0.156,0.311,-0.131,-0.13,0.377,0.252,0.039,-0.022,-0.158,0.014,0.331,0.326,0.308,0.008,0.248,0.127,0.061,0.024,-0.008,-0.102,0.166,-0.045,0.242,-0.101,0.044,-0.083,0.233,0.282,0.013,0.034,0.012,0.045,0.359,0.324,0.178
FFBC,0.383,0.359,0.085,0.135,0.211,-0.052,0.201,-0.099,0.198,0.081,0.627,0.523,0.316,-0.142,0.41,0.23,-0.437,0.307,0.435,0.222,0.212,-0.256,0.033,0.422,0.41,0.334,0.342,0.46,0.135,-0.095,0.225,0.459,0.25,0.039,0.053,0.144,0.409,0.085,0.198,-0.233,0.312,-0.051,0.114,0.485,0.088,0.338,0.109,0.219,0.379,0.297,-0.185,0.366,-0.116,0.151,-0.365,0.018,0.0,0.677,-0.08,0.24,-0.154,0.43,0.281,0.341,0.326,0.059,-0.154,-0.129,0.512,-0.145,0.188,0.054,-0.369,0.214,0.108,0.26,0.075,-0.304,0.109,-0.045,0.14,0.476,0.094,0.013,0.318,0.265,0.294,0.521,0.167,0.222,0.568,0.369,-0.212,0.115,0.425,-0.127,0.12,0.376,0.029,-0.015,-0.103,-0.019,0.458,0.405,0.243,-0.092,0.267,-0.273,-0.174,0.24,0.261,0.319,0.29,0.431,-0.316,0.049,0.322,0.523,-0.562,0.292,0.327,0.453,0.31,0.246,0.179,-0.015,0.057,0.767,0.19,0.68,0.265,0.062,0.284,0.083,0.442,-0.076,0.172,0.566,0.061,0.163,0.251,-0.026,-0.315,0.352,0.26,-0.105,0.324,0.107,0.046,0.299,0.491,0.318,0.857,0.487,-0.268,0.371,0.191,0.524,0.127,0.449,0.3,0.201,-0.508,-0.098,-0.121,-0.154,-0.074,-0.062,0.729,0.045,-0.02,0.599,0.383,0.621,0.633,0.005,0.004,0.191,-0.071,0.466,0.26,-0.037,-0.415,0.462,0.683,0.054,-0.138,0.134,0.646,0.364,0.119,-0.003,0.188,0.635,-0.032,0.282,0.271,-0.244,-0.038,0.525
FFIN,0.678,0.766,0.325,0.547,0.583,0.068,0.29,-0.342,0.593,0.016,0.917,0.815,0.693,-0.597,0.742,0.672,-0.732,0.587,0.69,0.644,-0.311,-0.535,-0.276,0.729,0.811,0.774,0.64,0.745,0.421,-0.073,0.51,0.55,0.387,0.322,0.433,0.551,0.792,0.499,0.496,-0.425,0.764,0.214,0.596,0.156,-0.271,0.745,0.528,0.666,0.789,0.784,-0.736,0.759,-0.419,0.075,-0.704,-0.11,0.677,0.0,-0.559,-0.06,0.306,0.596,0.623,0.592,0.665,-0.35,0.008,-0.302,0.429,0.27,-0.002,0.343,-0.456,-0.006,-0.234,-0.116,0.403,-0.22,0.176,-0.431,0.446,0.556,-0.369,0.359,0.759,0.229,0.584,0.306,-0.158,0.56,0.181,0.625,-0.209,0.513,0.6,-0.6,-0.1,0.385,0.323,0.272,-0.288,0.303,0.755,0.599,0.703,-0.515,0.555,-0.611,-0.684,0.66,0.761,0.002,0.424,0.109,-0.471,-0.203,0.095,0.784,-0.777,0.638,0.441,0.845,0.768,0.106,0.146,0.291,-0.111,0.649,0.52,0.265,0.517,0.102,0.767,0.309,0.881,0.248,0.605,0.648,0.311,0.539,0.622,-0.542,-0.667,0.549,0.152,0.324,-0.016,-0.473,0.081,0.715,0.406,0.794,0.799,0.547,-0.376,0.735,-0.055,0.572,0.531,0.682,0.758,0.633,-0.506,-0.568,0.381,0.226,0.098,-0.347,0.529,0.303,0.331,0.673,0.786,0.177,0.794,0.026,0.283,0.121,-0.549,0.422,0.604,0.239,-0.663,0.737,0.275,0.491,-0.221,0.552,0.198,0.727,0.224,0.315,0.461,0.734,-0.497,0.687,0.658,-0.209,-0.185,0.536
FOXF,-0.714,-0.815,-0.502,-0.903,-0.77,-0.395,-0.419,0.085,-0.841,-0.328,-0.554,-0.629,-0.803,0.943,-0.801,-0.878,0.497,-0.713,-0.659,-0.857,0.847,0.512,0.581,-0.756,-0.812,-0.89,-0.662,-0.362,-0.746,-0.253,-0.79,-0.301,-0.615,-0.788,-0.562,-0.713,-0.829,-0.744,-0.62,0.153,-0.869,-0.717,-0.909,0.062,0.755,-0.788,-0.88,-0.902,-0.851,-0.885,0.756,-0.856,0.317,0.105,0.68,-0.065,-0.08,-0.559,0.0,0.673,-0.329,-0.487,-0.743,-0.414,-0.696,0.915,-0.41,0.194,0.029,-0.803,-0.088,-0.683,0.239,0.608,0.638,0.633,-0.816,0.001,-0.087,0.54,-0.725,-0.109,0.749,-0.805,-0.786,-0.174,-0.681,-0.003,0.659,-0.763,0.522,-0.645,0.018,-0.85,-0.46,0.923,0.43,-0.255,-0.789,-0.638,0.024,-0.692,-0.68,-0.548,-0.861,0.4,-0.598,0.524,0.885,-0.862,-0.864,0.143,-0.575,0.593,0.139,0.108,0.466,-0.731,0.323,-0.602,-0.359,-0.742,-0.911,-0.236,-0.259,-0.508,-0.085,0.126,-0.679,0.535,-0.729,-0.39,-0.818,-0.71,-0.835,-0.486,-0.889,-0.01,-0.697,-0.696,-0.751,0.868,0.811,-0.367,-0.327,-0.684,0.479,0.925,-0.125,-0.877,0.097,-0.863,-0.244,-0.328,0.121,-0.795,0.008,-0.12,-0.869,-0.537,-0.705,-0.659,-0.096,0.739,-0.738,-0.577,-0.515,0.604,0.164,-0.718,-0.848,-0.238,-0.762,0.601,-0.643,-0.182,-0.629,-0.286,0.965,-0.303,-0.708,-0.33,0.601,-0.717,0.554,-0.849,0.02,-0.838,0.548,-0.727,-0.332,-0.731,-0.775,-0.314,0.787,-0.757,-0.813,-0.285,0.077,-0.334
FWRD,-0.219,-0.285,-0.356,-0.49,-0.54,-0.094,0.103,0.205,-0.446,0.021,-0.063,-0.06,-0.257,0.625,-0.258,-0.418,0.011,-0.139,-0.134,-0.35,0.479,0.461,0.686,-0.181,-0.285,-0.357,-0.027,0.035,-0.563,-0.519,-0.324,0.207,-0.124,-0.693,-0.608,-0.445,-0.316,-0.415,-0.429,-0.012,-0.331,-0.483,-0.513,0.344,0.441,-0.28,-0.398,-0.514,-0.316,-0.46,0.451,-0.365,-0.22,0.554,0.201,-0.11,0.24,-0.06,0.673,0.0,-0.233,-0.202,-0.118,0.226,-0.102,0.777,-0.528,0.211,0.627,-0.796,0.067,-0.233,-0.252,0.62,0.217,0.628,-0.408,-0.369,0.387,0.542,-0.29,0.338,0.628,-0.641,-0.181,0.3,-0.087,0.355,0.885,-0.442,0.645,-0.017,-0.28,-0.417,0.121,0.635,0.373,0.229,-0.607,-0.484,0.156,-0.26,-0.025,0.043,-0.432,0.389,0.003,0.083,0.469,-0.381,-0.347,0.364,-0.061,0.814,0.093,0.394,0.541,-0.222,-0.165,-0.053,0.257,-0.26,-0.418,0.161,0.125,-0.725,-0.072,0.503,-0.403,0.729,-0.184,-0.003,-0.396,-0.298,-0.355,0.001,-0.436,0.453,-0.279,-0.664,-0.156,0.72,0.543,0.279,-0.01,-0.726,0.736,0.655,-0.198,-0.447,0.656,-0.42,0.205,0.154,-0.196,-0.433,-0.214,0.342,-0.395,0.043,-0.086,-0.118,-0.463,0.643,-0.66,-0.681,-0.645,0.13,0.651,-0.366,-0.571,0.353,-0.191,0.703,-0.136,0.27,-0.196,0.128,0.725,0.139,-0.091,-0.04,0.037,-0.174,0.71,-0.645,-0.394,-0.635,0.473,-0.155,-0.627,-0.274,-0.307,0.315,0.349,-0.208,-0.508,-0.115,0.414,0.245
GDS,0.266,0.387,0.215,0.265,0.42,0.185,-0.087,-0.313,0.468,-0.116,0.286,0.397,0.306,-0.327,0.283,0.509,-0.303,0.286,0.255,0.452,-0.32,-0.192,-0.032,0.166,0.276,0.387,0.218,0.385,0.29,0.021,0.253,-0.195,0.067,0.018,0.563,0.443,0.261,0.442,0.573,0.08,0.331,0.36,0.392,-0.332,-0.42,0.315,0.273,0.362,0.358,0.328,-0.342,0.385,-0.15,0.014,-0.132,0.074,-0.154,0.306,-0.329,-0.233,0.0,0.267,0.326,0.287,0.377,-0.223,0.304,-0.05,-0.055,0.478,-0.416,0.198,0.135,-0.404,-0.113,-0.265,0.244,0.022,0.107,-0.396,0.448,0.183,-0.52,0.469,0.307,-0.249,0.291,-0.006,-0.289,0.413,-0.464,0.123,0.33,0.372,0.206,-0.358,0.148,-0.199,0.33,0.423,-0.286,0.268,0.252,0.195,0.397,-0.414,0.26,0.03,-0.603,0.348,0.435,-0.441,-0.033,-0.106,-0.154,-0.201,-0.354,0.338,-0.309,0.529,0.116,0.185,0.394,-0.092,0.1,0.382,-0.299,-0.107,0.392,-0.308,0.154,-0.027,0.583,0.115,0.33,0.174,0.352,0.105,0.144,0.501,0.334,-0.371,-0.125,0.178,-0.301,0.549,-0.172,-0.467,0.213,0.38,-0.033,0.498,-0.082,-0.075,-0.229,0.458,-0.268,0.18,0.359,0.314,0.482,0.465,0.015,-0.191,0.689,0.607,0.304,-0.137,-0.233,0.397,0.198,0.017,0.267,-0.387,0.168,0.101,0.44,-0.175,-0.268,-0.028,0.351,0.421,-0.071,0.08,-0.259,0.544,-0.382,0.519,-0.32,0.245,-0.054,0.253,0.244,0.066,-0.253,0.227,0.349,0.052,-0.02,0.056
GERN,0.487,0.543,0.161,0.505,0.736,0.183,-0.003,0.072,0.718,0.109,0.499,0.564,0.574,-0.584,0.499,0.581,-0.423,0.596,0.461,0.491,-0.207,-0.387,-0.421,0.435,0.593,0.641,0.367,0.342,0.492,0.035,0.471,0.208,0.218,0.359,0.486,0.608,0.572,0.631,0.374,-0.318,0.571,0.401,0.582,0.227,-0.237,0.749,0.485,0.562,0.658,0.542,-0.501,0.449,-0.006,-0.177,-0.404,0.025,0.43,0.596,-0.487,-0.202,0.267,0.0,0.447,0.4,0.507,-0.491,0.471,-0.274,0.088,0.408,0.232,0.307,-0.114,-0.327,-0.096,-0.342,0.286,0.048,-0.035,-0.479,0.361,0.252,-0.552,0.569,0.529,0.243,0.455,0.179,-0.303,0.415,0.094,0.328,0.265,0.469,0.219,-0.602,0.014,0.046,0.554,0.134,-0.027,0.385,0.496,0.36,0.714,-0.426,0.282,-0.453,-0.563,0.431,0.632,0.061,0.175,-0.086,-0.125,-0.336,0.124,0.536,-0.391,0.278,0.126,0.496,0.59,0.089,0.176,0.451,0.187,0.283,0.709,0.076,0.365,-0.044,0.551,0.278,0.602,0.019,0.629,0.282,0.268,0.576,0.356,-0.366,-0.443,0.099,0.121,0.525,-0.154,-0.421,0.506,0.524,0.028,0.534,0.621,0.499,0.09,0.49,-0.103,0.153,0.439,0.399,0.554,0.658,-0.123,-0.473,0.411,0.409,0.367,-0.04,0.237,0.256,0.322,0.282,0.566,0.003,0.611,0.031,0.288,-0.05,-0.466,0.164,0.421,0.571,-0.342,0.556,0.022,0.489,-0.02,0.536,0.15,0.702,0.151,0.326,0.358,0.392,-0.416,0.496,0.682,0.23,0.0,0.245
GPRE,0.879,0.898,0.468,0.817,0.494,0.523,0.74,0.066,0.786,0.613,0.667,0.771,0.906,-0.717,0.914,0.845,-0.697,0.887,0.787,0.905,-0.772,-0.216,-0.096,0.903,0.849,0.904,0.922,0.47,0.519,-0.118,0.895,0.57,0.845,0.463,0.25,0.541,0.881,0.633,0.534,-0.152,0.895,0.651,0.774,0.229,-0.696,0.776,0.884,0.776,0.88,0.789,-0.548,0.894,-0.679,0.466,-0.763,0.124,0.281,0.623,-0.743,-0.118,0.326,0.447,0.0,0.797,0.905,-0.568,0.104,0.012,0.534,0.42,0.129,0.803,-0.553,-0.343,-0.761,-0.29,0.822,-0.403,0.565,-0.161,0.78,0.461,-0.431,0.601,0.887,0.536,0.926,0.4,-0.119,0.699,-0.26,0.922,-0.275,0.862,0.818,-0.653,-0.128,0.6,0.566,0.511,0.133,0.751,0.914,0.899,0.758,-0.119,0.905,-0.485,-0.815,0.867,0.84,0.042,0.828,-0.115,-0.081,0.349,-0.297,0.866,-0.56,0.816,0.824,0.745,0.875,0.613,0.61,0.013,0.075,0.194,0.58,-0.151,0.9,0.627,0.796,0.748,0.788,0.718,0.807,0.399,0.736,0.324,0.95,-0.514,-0.621,0.803,0.461,0.28,0.074,-0.695,0.023,0.848,0.469,0.83,0.402,0.591,-0.407,0.755,-0.208,0.449,0.884,0.836,0.885,0.723,-0.244,-0.33,0.498,0.22,0.13,-0.826,0.292,0.777,0.717,0.641,0.874,-0.251,0.708,0.6,0.815,0.617,-0.68,0.675,0.962,0.425,-0.825,0.797,-0.198,0.631,-0.441,0.656,-0.397,0.809,-0.144,0.814,0.878,0.704,-0.765,0.855,0.66,0.371,0.324,0.753
GRWG,0.75,0.728,0.242,0.531,0.228,0.333,0.705,0.112,0.521,0.418,0.635,0.644,0.727,-0.436,0.762,0.573,-0.773,0.775,0.674,0.699,-0.518,-0.102,0.193,0.777,0.723,0.704,0.876,0.609,0.094,-0.425,0.668,0.704,0.687,0.156,-0.011,0.311,0.698,0.412,0.258,-0.268,0.715,0.354,0.494,0.378,-0.379,0.646,0.646,0.532,0.731,0.578,-0.427,0.661,-0.779,0.611,-0.706,0.049,0.341,0.592,-0.414,0.226,0.287,0.4,0.797,0.0,0.844,-0.229,-0.24,0.049,0.743,0.049,-0.014,0.639,-0.695,0.048,-0.677,0.106,0.548,-0.475,0.686,0.023,0.529,0.669,-0.106,0.209,0.786,0.613,0.724,0.48,0.307,0.489,0.027,0.833,-0.438,0.592,0.818,-0.357,0.065,0.694,0.183,0.217,0.011,0.495,0.8,0.776,0.524,-0.026,0.875,-0.516,-0.561,0.627,0.698,0.148,0.714,0.284,-0.122,0.406,0.055,0.709,-0.682,0.768,0.852,0.684,0.631,0.555,0.575,-0.277,-0.165,0.381,0.378,0.12,0.726,0.544,0.61,0.503,0.624,0.748,0.524,0.588,0.447,0.062,0.827,-0.293,-0.369,0.829,0.204,-0.045,0.247,-0.353,-0.066,0.635,0.698,0.629,0.439,0.621,-0.584,0.507,-0.471,0.59,0.616,0.754,0.829,0.595,-0.491,-0.143,0.181,-0.093,-0.23,-0.717,0.532,0.514,0.37,0.759,0.808,0.028,0.643,0.598,0.608,0.56,-0.352,0.551,0.842,0.341,-0.763,0.746,0.078,0.266,-0.669,0.386,-0.168,0.714,-0.413,0.523,0.648,0.749,-0.587,0.779,0.391,0.182,0.416,0.777
GRYP,0.852,0.869,0.464,0.731,0.497,0.472,0.668,0.028,0.76,0.505,0.704,0.795,0.847,-0.663,0.913,0.805,-0.698,0.835,0.787,0.868,-0.67,-0.251,-0.055,0.857,0.858,0.876,0.887,0.619,0.415,-0.17,0.816,0.572,0.775,0.42,0.252,0.499,0.849,0.647,0.551,-0.109,0.843,0.58,0.704,0.236,-0.643,0.748,0.804,0.73,0.849,0.765,-0.528,0.849,-0.663,0.445,-0.75,0.201,0.326,0.665,-0.696,-0.102,0.377,0.507,0.905,0.844,0.0,-0.492,0.062,0.062,0.524,0.416,0.03,0.768,-0.567,-0.249,-0.666,-0.164,0.754,-0.426,0.58,-0.117,0.787,0.541,-0.379,0.558,0.864,0.513,0.862,0.445,-0.071,0.762,-0.212,0.868,-0.231,0.785,0.814,-0.613,-0.015,0.586,0.51,0.55,0.049,0.646,0.87,0.844,0.691,-0.117,0.918,-0.46,-0.775,0.841,0.806,0.076,0.751,-0.03,-0.115,0.294,-0.255,0.864,-0.591,0.839,0.783,0.751,0.842,0.619,0.648,0.021,-0.039,0.225,0.532,-0.105,0.83,0.604,0.815,0.668,0.79,0.688,0.737,0.423,0.628,0.354,0.906,-0.508,-0.592,0.772,0.336,0.274,0.065,-0.613,0.008,0.815,0.502,0.81,0.426,0.529,-0.478,0.751,-0.212,0.488,0.829,0.799,0.868,0.685,-0.271,-0.341,0.476,0.224,0.122,-0.736,0.309,0.74,0.634,0.641,0.884,-0.196,0.734,0.534,0.747,0.548,-0.628,0.652,0.899,0.411,-0.792,0.764,-0.143,0.577,-0.476,0.679,-0.278,0.844,-0.181,0.728,0.819,0.722,-0.7,0.829,0.631,0.27,0.31,0.758
HEES,-0.55,-0.645,-0.455,-0.834,-0.772,-0.387,-0.283,-0.06,-0.782,-0.316,-0.338,-0.432,-0.69,0.925,-0.633,-0.753,0.298,-0.612,-0.525,-0.717,0.774,0.515,0.702,-0.601,-0.677,-0.752,-0.482,-0.134,-0.736,-0.359,-0.7,-0.176,-0.506,-0.818,-0.544,-0.68,-0.68,-0.675,-0.482,0.112,-0.744,-0.717,-0.865,0.084,0.656,-0.707,-0.801,-0.848,-0.713,-0.757,0.654,-0.675,0.112,0.302,0.536,-0.05,0.059,-0.35,0.915,0.777,-0.223,-0.491,-0.568,-0.229,-0.492,0.0,-0.534,0.252,0.265,-0.809,-0.231,-0.61,0.098,0.706,0.577,0.772,-0.724,-0.209,0.094,0.577,-0.582,0.079,0.777,-0.77,-0.628,-0.097,-0.501,0.155,0.734,-0.657,0.53,-0.483,-0.092,-0.77,-0.275,0.912,0.51,-0.077,-0.805,-0.524,-0.062,-0.66,-0.507,-0.38,-0.809,0.348,-0.411,0.519,0.753,-0.734,-0.741,0.099,-0.45,0.758,0.075,0.193,0.422,-0.564,0.101,-0.353,-0.163,-0.58,-0.77,-0.155,-0.156,-0.558,-0.216,0.305,-0.638,0.643,-0.619,-0.313,-0.659,-0.654,-0.67,-0.343,-0.833,0.227,-0.643,-0.66,-0.572,0.809,0.737,-0.108,-0.306,-0.732,0.599,0.872,-0.191,-0.758,0.32,-0.689,-0.144,-0.241,-0.126,-0.664,-0.029,0.083,-0.776,-0.323,-0.534,-0.543,-0.254,0.703,-0.702,-0.602,-0.563,0.453,0.283,-0.623,-0.832,-0.038,-0.584,0.696,-0.525,-0.1,-0.509,-0.198,0.927,-0.068,-0.549,-0.355,0.445,-0.621,0.662,-0.786,-0.189,-0.769,0.548,-0.599,-0.362,-0.643,-0.681,-0.082,0.745,-0.659,-0.718,-0.327,0.103,-0.113
HELE,-0.023,0.228,0.224,0.408,0.712,0.45,-0.291,0.167,0.58,0.129,-0.168,0.27,0.277,-0.478,0.08,0.448,0.319,0.201,0.109,0.303,-0.222,-0.042,-0.513,-0.056,0.074,0.264,-0.131,-0.28,0.697,0.586,0.278,-0.533,0.025,0.468,0.62,0.663,0.147,0.563,0.515,0.24,0.203,0.607,0.525,-0.125,-0.51,0.334,0.333,0.388,0.229,0.221,-0.159,0.155,0.49,-0.375,0.235,0.12,-0.154,0.008,-0.41,-0.528,0.304,0.471,0.104,-0.24,0.062,-0.534,0.0,-0.079,-0.55,0.727,0.31,0.22,0.6,-0.766,0.151,-0.761,0.308,0.554,-0.344,-0.506,0.315,-0.499,-0.766,0.739,0.107,-0.238,0.194,-0.082,-0.71,0.24,-0.423,-0.102,0.792,0.407,-0.292,-0.561,-0.026,-0.542,0.807,0.376,0.287,0.471,0.073,-0.045,0.472,-0.261,-0.127,0.009,-0.392,0.224,0.286,-0.115,-0.137,-0.534,0.389,-0.356,-0.477,0.143,0.356,-0.11,-0.316,-0.123,0.289,-0.041,0.059,0.753,0.447,-0.353,0.559,-0.409,0.116,-0.059,0.296,0.331,0.126,-0.165,0.549,-0.43,0.37,0.569,0.014,-0.204,-0.078,-0.321,0.075,0.807,-0.498,-0.508,0.598,0.249,-0.616,0.201,-0.005,0.017,0.629,0.3,0.282,-0.406,0.357,0.147,0.134,0.429,0.664,-0.305,0.626,0.811,0.81,0.231,-0.5,0.356,0.454,-0.301,-0.025,-0.434,0.109,-0.015,0.364,-0.214,-0.343,-0.246,0.068,0.532,0.23,-0.001,-0.402,0.602,0.439,0.485,-0.243,0.255,0.267,0.428,0.251,-0.199,-0.195,0.086,0.566,0.537,0.038,-0.341
HIVE,-0.116,-0.062,0.015,-0.028,-0.241,0.264,0.284,0.201,-0.144,0.256,-0.231,-0.025,-0.102,0.216,-0.01,-0.109,0.294,0.01,0.031,-0.015,-0.014,0.518,0.397,-0.078,-0.191,-0.168,0.045,-0.035,-0.178,0.187,-0.016,-0.055,0.105,-0.062,-0.259,-0.111,-0.199,-0.173,0.057,0.479,-0.158,0.103,-0.178,0.06,-0.164,-0.3,-0.012,-0.184,-0.151,-0.223,0.374,-0.08,-0.067,0.365,0.211,0.301,-0.129,-0.302,0.194,0.211,-0.05,-0.274,0.012,0.049,0.062,0.252,-0.079,0.0,0.137,-0.075,0.125,0.152,0.041,0.053,-0.023,0.173,0.134,-0.091,0.357,0.53,0.097,-0.021,0.279,-0.071,-0.037,0.195,0.077,0.298,0.215,0.044,-0.135,0.046,-0.042,0.009,0.103,0.226,0.193,0.144,-0.055,0.4,0.375,0.135,-0.049,0.084,-0.315,0.502,0.121,0.311,0.186,0.034,-0.193,0.201,0.133,0.123,0.4,0.53,-0.309,-0.093,0.229,-0.045,0.179,-0.231,-0.146,0.395,0.416,-0.292,0.15,-0.136,-0.23,0.01,0.062,0.46,-0.097,0.14,-0.236,0.223,-0.157,-0.164,0.214,-0.288,0.063,0.214,0.329,0.227,0.141,-0.19,0.133,0.155,-0.263,-0.136,0.194,-0.182,-0.297,-0.168,-0.071,-0.175,0.115,0.085,0.059,0.108,-0.088,-0.096,0.269,0.337,-0.043,-0.059,0.043,-0.148,-0.132,0.213,0.038,-0.034,-0.166,0.01,-0.132,0.44,0.246,0.367,0.245,0.175,0.048,-0.054,0.118,-0.252,0.006,-0.165,-0.146,-0.123,-0.12,-0.151,-0.305,0.184,0.097,0.076,0.21,-0.092,-0.135,0.262,0.466,0.038
HON,0.5,0.397,-0.02,0.143,-0.217,0.146,0.651,0.107,0.058,0.384,0.504,0.413,0.381,0.038,0.452,0.178,-0.626,0.491,0.425,0.3,-0.098,0.169,0.539,0.552,0.377,0.316,0.656,0.432,-0.223,-0.582,0.365,0.695,0.529,-0.203,-0.376,-0.108,0.403,-0.002,-0.047,-0.285,0.346,-0.026,0.03,0.556,-0.004,0.268,0.241,0.098,0.368,0.204,-0.058,0.351,-0.699,0.778,-0.485,0.018,0.512,0.429,0.029,0.627,-0.055,0.088,0.534,0.743,0.524,0.265,-0.55,0.137,0.0,-0.433,0.057,0.288,-0.716,0.43,-0.395,0.51,0.2,-0.7,0.706,0.372,0.269,0.691,0.388,-0.185,0.445,0.62,0.51,0.629,0.662,0.095,0.366,0.65,-0.549,0.212,0.69,0.12,0.259,0.767,-0.238,-0.118,0.062,0.152,0.593,0.683,0.091,0.241,0.634,-0.266,-0.118,0.251,0.276,0.307,0.596,0.687,-0.067,0.595,0.287,0.467,-0.621,0.527,0.812,0.414,0.249,0.553,0.498,-0.625,-0.137,0.626,0.062,0.551,0.48,0.402,0.213,0.227,0.299,0.516,0.079,0.766,0.163,-0.313,0.532,0.159,-0.107,0.813,0.28,-0.533,0.681,0.127,-0.147,0.255,0.943,0.269,0.453,0.635,-0.591,0.185,-0.299,0.638,0.206,0.571,0.487,0.223,-0.659,0.251,-0.306,-0.492,-0.523,-0.521,0.774,0.189,-0.007,0.828,0.503,0.481,0.418,0.559,0.321,0.586,0.093,0.691,0.571,0.026,-0.606,0.474,0.466,-0.148,-0.682,-0.067,0.179,0.385,-0.429,0.21,0.336,0.773,-0.157,0.424,0.029,0.04,0.42,0.814
