,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.343,0.674,0.837,0.597,-0.605,0.797,0.594,0.874,0.565,0.323,0.52,0.753,0.745,0.329,0.127,0.69,0.803,0.718,0.178,0.185,0.121,-0.254,0.743,-0.915,0.695,0.663,-0.145,-0.676,0.39,-0.187,0.607,0.879,0.826,0.725,-0.632,0.252,-0.034,0.601,-0.543,0.615,0.652,0.0,0.908,0.671,-0.237,0.477,0.904,0.669,0.418,0.171,-0.639,0.811,-0.334,0.059,0.705,0.405,0.312,0.661,0.87,0.278,0.682,-0.825,-0.729,0.541,-0.033,0.741,0.8,0.712,0.502,0.678,0.844,0.155,0.759,0.744,0.827,0.856,0.697,0.84,-0.559,0.527,-0.583,0.491,0.447,0.142,0.874,-0.815,0.437,0.743,0.251,0.562,-0.543,0.529,0.732,0.658,0.88,0.537,0.062,0.765,0.353,0.368,0.815,0.396,0.812,0.063,-0.041,0.725,-0.326,0.701,-0.907,0.833,0.86,0.271,0.797,-0.212,-0.334,-0.088,0.461,0.233,0.755,-0.729,0.651,0.439,0.417,0.143,0.091,0.763,-0.065,-0.597,0.735,0.828,-0.33,0.8,0.704,0.856,0.698,-0.401,-0.423,0.771,0.525,-0.702,-0.42,0.598,0.768,0.823,0.699,0.052,0.212,0.576,0.242,0.299,0.415,-0.531,0.575,0.8,0.788,-0.484,0.616,0.808,0.821,0.786,0.772,0.664,-0.682,-0.308,0.355,0.541,0.535,-0.017,0.239,0.755,0.728,0.913,0.159,0.535,0.657,0.721,0.941,0.391,0.464,0.79,0.595,0.514,0.571,0.816,0.479,0.75,0.643,0.238,0.493,-0.264,0.459,0.651,0.648,0.699,-0.216,0.851,-0.141,0.787,0.763,0.68
CSTL,0.376,0.854,0.926,0.724,-0.694,0.891,0.458,0.953,0.499,0.415,0.542,0.912,0.868,0.048,-0.092,0.862,0.905,0.735,-0.038,0.185,0.044,-0.512,0.907,-0.947,0.823,0.752,-0.038,-0.498,0.479,-0.174,0.752,0.917,0.936,0.769,-0.826,0.201,-0.19,0.673,-0.435,0.487,0.778,0.908,0.0,0.722,-0.225,0.668,0.955,0.672,0.285,0.409,-0.733,0.942,-0.166,-0.167,0.835,0.586,0.387,0.725,0.932,0.513,0.702,-0.926,-0.864,0.669,-0.073,0.712,0.925,0.883,0.431,0.783,0.936,-0.033,0.909,0.883,0.865,0.86,0.803,0.882,-0.692,0.743,-0.781,0.64,0.54,0.02,0.919,-0.788,0.565,0.716,0.44,0.757,-0.558,0.661,0.878,0.769,0.884,0.671,-0.146,0.826,0.229,0.225,0.928,0.217,0.862,-0.03,-0.049,0.823,-0.175,0.807,-0.885,0.936,0.94,0.337,0.824,-0.468,-0.595,-0.335,0.479,0.314,0.873,-0.589,0.841,0.215,0.211,-0.061,-0.122,0.66,-0.218,-0.793,0.662,0.911,-0.481,0.83,0.848,0.949,0.744,-0.347,-0.601,0.897,0.626,-0.653,-0.528,0.818,0.794,0.808,0.59,0.213,-0.062,0.732,0.426,0.413,0.331,-0.452,0.6,0.857,0.935,-0.493,0.756,0.803,0.845,0.902,0.859,0.6,-0.819,-0.2,0.534,0.618,0.505,0.231,0.405,0.883,0.776,0.948,0.179,0.689,0.543,0.731,0.927,0.162,0.683,0.822,0.796,0.639,0.79,0.917,0.574,0.732,0.765,0.047,0.599,-0.214,0.215,0.842,0.781,0.785,-0.27,0.936,-0.092,0.79,0.924,0.837
CTSH,0.273,0.643,0.745,0.67,-0.648,0.779,0.463,0.73,0.424,0.349,0.454,0.801,0.738,0.048,0.2,0.715,0.819,0.529,0.148,0.013,0.117,-0.29,0.732,-0.737,0.668,0.725,0.214,-0.31,0.509,0.266,0.616,0.782,0.784,0.588,-0.55,0.025,0.178,0.741,-0.302,0.629,0.678,0.671,0.722,0.0,-0.156,0.464,0.737,0.796,0.168,0.559,-0.436,0.739,0.115,-0.117,0.595,0.354,0.371,0.641,0.765,0.538,0.673,-0.659,-0.651,0.577,-0.082,0.837,0.796,0.788,0.428,0.619,0.767,-0.2,0.74,0.778,0.777,0.531,0.67,0.733,-0.607,0.736,-0.69,0.593,0.63,-0.072,0.783,-0.605,0.77,0.783,0.441,0.716,-0.228,0.573,0.687,0.582,0.75,0.718,0.26,0.742,0.137,0.213,0.796,-0.016,0.701,-0.017,-0.028,0.783,-0.145,0.82,-0.582,0.702,0.643,0.538,0.739,-0.288,-0.406,0.018,0.376,0.248,0.741,-0.455,0.567,0.161,0.478,0.113,0.088,0.62,0.255,-0.464,0.404,0.799,-0.316,0.861,0.764,0.773,0.655,-0.058,-0.322,0.729,0.574,-0.401,-0.58,0.642,0.827,0.723,0.505,0.173,0.173,0.685,0.42,0.49,0.323,-0.342,0.623,0.801,0.78,-0.359,0.721,0.747,0.807,0.728,0.635,0.557,-0.565,-0.103,0.184,0.525,0.354,0.324,0.565,0.744,0.679,0.794,0.307,0.625,0.647,0.718,0.689,0.416,0.678,0.866,0.679,0.415,0.682,0.738,0.667,0.505,0.744,0.052,0.592,-0.094,0.302,0.686,0.599,0.653,0.112,0.794,0.232,0.614,0.731,0.704
CVGW,-0.138,0.074,0.037,-0.398,0.517,-0.431,0.351,-0.105,0.032,-0.575,0.475,-0.148,-0.42,0.108,0.19,-0.147,-0.263,-0.073,-0.412,-0.388,0.547,0.113,-0.119,0.13,-0.472,-0.543,0.081,-0.19,0.418,0.251,-0.515,-0.296,-0.207,-0.514,0.238,-0.347,0.062,-0.415,0.494,-0.244,-0.477,-0.237,-0.225,-0.156,0.0,0.199,-0.079,-0.393,-0.331,-0.167,-0.091,-0.041,-0.324,0.17,0.145,-0.55,0.487,0.217,-0.103,-0.137,-0.218,0.187,0.068,-0.607,-0.371,-0.05,-0.037,-0.299,0.467,-0.544,-0.083,0.413,-0.252,-0.259,-0.053,-0.447,-0.552,0.018,-0.171,-0.202,0.34,-0.617,-0.336,-0.59,-0.201,-0.222,-0.302,0.071,-0.32,-0.399,0.328,0.174,0.014,-0.505,0.045,-0.264,0.105,0.172,-0.011,-0.556,-0.166,-0.018,0.179,0.309,0.659,-0.111,-0.379,-0.306,0.073,-0.139,-0.225,-0.546,0.161,-0.451,0.158,0.008,-0.408,0.154,-0.361,-0.26,-0.241,0.27,0.064,0.143,0.043,0.054,0.285,0.068,-0.542,-0.083,-0.424,-0.203,0.115,-0.182,0.318,0.147,0.45,0.075,-0.566,-0.19,-0.169,-0.004,-0.268,0.141,0.126,0.225,0.283,0.267,-0.582,0.512,0.326,-0.289,0.339,0.085,-0.115,0.212,0.195,0.135,0.05,-0.042,0.188,0.231,-0.121,-0.475,-0.224,0.221,-0.405,-0.022,0.182,-0.191,-0.502,-0.082,-0.195,0.357,0.262,0.02,-0.125,-0.068,0.089,-0.084,-0.189,0.204,-0.01,-0.329,0.397,0.223,0.174,0.242,0.383,-0.286,0.294,-0.231,-0.156,0.211,-0.112,-0.066,0.353,-0.054,-0.062,-0.44
DGLY,0.254,0.78,0.749,0.559,-0.365,0.565,0.254,0.706,0.156,0.244,0.531,0.706,0.592,-0.134,-0.212,0.679,0.65,0.414,-0.26,0.029,0.108,-0.522,0.711,-0.588,0.593,0.413,0.245,-0.158,0.491,-0.092,0.473,0.532,0.66,0.414,-0.696,0.166,-0.343,0.247,0.037,0.054,0.522,0.477,0.668,0.464,0.199,0.0,0.68,0.323,-0.048,0.355,-0.546,0.751,-0.003,-0.275,0.8,0.378,0.429,0.563,0.703,0.545,0.523,-0.646,-0.71,0.345,-0.158,0.387,0.727,0.638,0.373,0.51,0.662,0.044,0.647,0.631,0.588,0.479,0.459,0.654,-0.64,0.608,-0.639,0.414,0.396,-0.268,0.646,-0.571,0.354,0.591,0.461,0.551,-0.408,0.692,0.73,0.534,0.594,0.446,-0.241,0.651,0.221,-0.228,0.667,-0.081,0.691,-0.027,0.114,0.602,-0.066,0.497,-0.559,0.696,0.675,0.092,0.661,-0.706,-0.634,-0.43,0.174,0.367,0.612,-0.35,0.711,-0.058,-0.09,-0.213,-0.266,0.329,-0.256,-0.714,0.278,0.636,-0.677,0.503,0.727,0.712,0.634,-0.17,-0.371,0.726,0.309,-0.391,-0.476,0.77,0.455,0.6,0.362,0.444,-0.196,0.683,0.314,0.671,0.235,-0.264,0.54,0.735,0.736,-0.244,0.667,0.566,0.622,0.648,0.731,0.476,-0.662,-0.131,0.54,0.525,0.16,0.355,0.445,0.664,0.43,0.657,0.047,0.713,0.402,0.6,0.633,-0.111,0.731,0.554,0.732,0.669,0.728,0.611,0.54,0.6,0.656,-0.039,0.582,-0.252,-0.007,0.677,0.577,0.642,-0.356,0.707,-0.007,0.545,0.75,0.569
DNLI,0.308,0.88,0.968,0.669,-0.634,0.841,0.567,0.961,0.507,0.342,0.692,0.915,0.81,0.135,-0.001,0.845,0.908,0.701,-0.074,0.147,0.181,-0.465,0.894,-0.946,0.772,0.701,0.009,-0.529,0.624,-0.077,0.636,0.862,0.904,0.694,-0.799,0.125,-0.156,0.584,-0.302,0.478,0.702,0.904,0.955,0.737,-0.079,0.68,0.0,0.686,0.181,0.344,-0.73,0.948,-0.254,-0.178,0.887,0.486,0.518,0.791,0.957,0.518,0.687,-0.913,-0.858,0.554,-0.209,0.777,0.95,0.831,0.557,0.705,0.925,0.092,0.88,0.819,0.903,0.791,0.685,0.928,-0.783,0.718,-0.723,0.525,0.48,-0.11,0.938,-0.877,0.508,0.793,0.417,0.675,-0.468,0.719,0.923,0.709,0.936,0.636,-0.034,0.852,0.287,0.084,0.928,0.231,0.932,-0.003,0.083,0.824,-0.212,0.791,-0.865,0.951,0.905,0.219,0.894,-0.545,-0.571,-0.286,0.351,0.318,0.842,-0.702,0.798,0.289,0.326,-0.093,-0.158,0.696,-0.127,-0.761,0.593,0.94,-0.607,0.803,0.884,0.946,0.85,-0.369,-0.512,0.932,0.526,-0.732,-0.627,0.828,0.783,0.892,0.68,0.216,0.04,0.817,0.353,0.552,0.381,-0.59,0.725,0.905,0.917,-0.498,0.825,0.898,0.92,0.92,0.92,0.724,-0.858,-0.3,0.406,0.654,0.387,0.209,0.493,0.855,0.737,0.979,0.097,0.785,0.65,0.818,0.945,0.193,0.702,0.875,0.807,0.66,0.799,0.894,0.676,0.824,0.842,0.103,0.72,-0.309,0.358,0.8,0.791,0.866,-0.363,0.962,0.023,0.765,0.923,0.749
DOCU,0.392,0.54,0.625,0.746,-0.761,0.837,0.289,0.658,0.392,0.487,0.325,0.753,0.782,-0.017,0.226,0.67,0.787,0.468,0.17,0.113,-0.056,-0.312,0.699,-0.659,0.729,0.838,0.308,-0.183,0.418,0.086,0.588,0.753,0.734,0.632,-0.6,0.008,0.232,0.71,-0.373,0.648,0.734,0.669,0.672,0.796,-0.393,0.323,0.686,0.0,0.258,0.54,-0.218,0.615,0.167,-0.248,0.452,0.506,0.14,0.505,0.696,0.521,0.692,-0.612,-0.598,0.771,0.145,0.736,0.694,0.771,0.213,0.654,0.63,-0.237,0.729,0.735,0.685,0.583,0.72,0.632,-0.452,0.718,-0.713,0.706,0.625,0.104,0.745,-0.47,0.787,0.578,0.495,0.73,-0.277,0.375,0.604,0.733,0.651,0.682,0.216,0.519,0.062,0.339,0.713,-0.044,0.559,-0.237,-0.207,0.694,0.066,0.83,-0.511,0.667,0.586,0.627,0.595,-0.13,-0.447,-0.032,0.375,0.238,0.813,-0.355,0.555,0.098,0.459,-0.005,-0.016,0.535,0.084,-0.371,0.522,0.755,-0.224,0.771,0.648,0.748,0.483,-0.057,-0.473,0.578,0.606,-0.341,-0.563,0.556,0.778,0.562,0.354,-0.079,0.066,0.564,0.541,0.327,0.151,-0.309,0.456,0.652,0.706,-0.321,0.584,0.659,0.7,0.667,0.525,0.463,-0.473,0.108,0.13,0.402,0.374,0.29,0.437,0.76,0.684,0.715,0.453,0.435,0.517,0.691,0.632,0.306,0.515,0.751,0.681,0.316,0.603,0.765,0.467,0.347,0.555,0.074,0.368,-0.023,0.294,0.665,0.676,0.53,0.045,0.731,0.136,0.541,0.642,0.738
DVAX,0.456,0.034,0.093,0.267,-0.325,0.316,0.09,0.285,0.567,0.331,-0.261,0.121,0.406,0.017,-0.006,0.253,0.147,0.449,0.091,0.224,-0.454,-0.159,0.213,-0.215,0.147,0.319,-0.073,-0.389,-0.176,-0.247,0.399,0.406,0.389,0.282,-0.022,0.12,-0.071,0.359,-0.742,0.369,0.349,0.418,0.285,0.168,-0.331,-0.048,0.181,0.258,0.0,0.083,-0.245,0.18,-0.013,0.112,-0.062,0.299,-0.363,0.062,0.151,-0.081,0.485,-0.13,-0.281,0.394,0.526,0.167,0.057,0.228,-0.059,0.235,0.219,-0.259,0.195,0.312,0.08,0.405,0.505,0.12,0.269,0.174,-0.11,0.275,0.228,0.738,0.204,-0.016,0.263,0.163,0.037,0.239,-0.525,-0.283,-0.003,0.356,0.135,0.273,-0.275,0.213,-0.099,0.711,0.176,0.142,0.033,-0.025,-0.105,0.32,-0.268,0.31,-0.402,0.23,0.367,0.231,0.137,0.286,-0.089,0.014,0.322,0.31,0.312,-0.1,0.123,0.177,-0.091,0.296,0.313,0.215,0.003,-0.217,0.626,0.119,0.316,0.384,0.116,0.271,-0.079,-0.193,-0.357,0.043,0.175,0.099,0.1,0.009,0.191,0.066,-0.004,-0.108,-0.055,-0.06,-0.022,-0.194,0.076,0.135,-0.229,0.107,0.171,0.063,-0.024,0.068,0.079,0.208,0.041,0.018,-0.124,0.03,0.412,0.27,0.387,0.128,-0.326,0.357,0.318,0.221,0.376,-0.188,0.085,0.195,0.246,0.321,0.062,0.052,0.034,0.09,0.086,0.279,-0.16,0.097,-0.117,0.503,-0.311,-0.019,0.05,0.29,0.123,-0.085,0.242,0.211,-0.456,0.541,0.185,0.333
EBAY,0.448,0.48,0.366,0.624,-0.544,0.581,-0.052,0.423,0.258,0.378,0.09,0.624,0.613,-0.56,-0.137,0.638,0.505,0.332,-0.271,-0.137,-0.243,-0.587,0.66,-0.337,0.474,0.576,0.421,0.162,0.334,0.158,0.541,0.478,0.558,0.256,-0.498,-0.365,0.155,0.667,-0.187,0.238,0.574,0.171,0.409,0.559,-0.167,0.355,0.344,0.54,0.083,0.0,-0.173,0.46,0.426,-0.338,0.295,0.472,0.031,0.326,0.391,0.589,0.457,-0.385,-0.531,0.696,0.263,0.378,0.471,0.705,-0.108,0.388,0.43,-0.626,0.567,0.66,0.334,0.167,0.596,0.309,-0.283,0.819,-0.709,0.601,0.511,-0.046,0.372,-0.11,0.819,0.264,0.42,0.746,-0.195,0.263,0.459,0.472,0.338,0.691,-0.197,0.413,-0.372,0.182,0.553,-0.535,0.273,-0.237,-0.147,0.632,0.163,0.684,-0.183,0.429,0.351,0.58,0.376,-0.419,-0.603,-0.247,0.136,0.416,0.578,0.121,0.447,-0.275,-0.092,-0.121,-0.142,0.165,0.072,-0.475,0.078,0.493,-0.249,0.564,0.613,0.501,0.245,0.361,-0.526,0.442,0.369,0.062,-0.561,0.55,0.45,0.165,-0.03,0.252,-0.372,0.582,0.474,0.319,-0.126,0.146,0.232,0.388,0.592,0.055,0.563,0.326,0.403,0.525,0.36,0.164,-0.373,0.164,0.341,0.463,0.059,0.666,0.543,0.665,0.336,0.374,0.637,0.418,0.14,0.381,0.198,0.008,0.619,0.395,0.596,0.339,0.663,0.512,0.469,0.055,0.434,-0.09,0.274,-0.009,-0.226,0.661,0.564,0.304,0.264,0.493,0.218,0.454,0.544,0.648
EHTH,-0.031,-0.716,-0.734,-0.345,0.404,-0.509,-0.457,-0.766,-0.537,-0.17,-0.493,-0.64,-0.558,-0.055,0.176,-0.657,-0.601,-0.606,0.32,-0.044,0.004,0.495,-0.693,0.733,-0.405,-0.341,0.282,0.574,-0.429,0.06,-0.466,-0.597,-0.687,-0.37,0.603,-0.061,0.425,-0.378,0.327,-0.232,-0.405,-0.639,-0.733,-0.436,-0.091,-0.546,-0.73,-0.218,-0.245,-0.173,0.0,-0.759,0.424,0.146,-0.667,-0.414,-0.43,-0.631,-0.66,-0.371,-0.453,0.737,0.807,-0.215,0.29,-0.454,-0.677,-0.599,-0.405,-0.344,-0.752,-0.004,-0.604,-0.578,-0.593,-0.548,-0.479,-0.62,0.622,-0.489,0.452,-0.204,-0.177,0.025,-0.648,0.676,-0.27,-0.517,-0.231,-0.465,0.479,-0.429,-0.678,-0.368,-0.673,-0.384,0.294,-0.77,-0.112,-0.024,-0.697,-0.29,-0.707,-0.07,-0.207,-0.658,0.448,-0.486,0.731,-0.723,-0.731,0.11,-0.648,0.549,0.464,0.449,-0.156,-0.338,-0.547,0.575,-0.576,-0.274,-0.01,0.077,0.157,-0.461,0.224,0.78,-0.43,-0.638,0.513,-0.514,-0.7,-0.654,-0.654,0.422,0.501,-0.733,-0.23,0.589,0.495,-0.67,-0.497,-0.61,-0.476,-0.197,0.06,-0.641,-0.092,-0.406,-0.241,0.43,-0.476,-0.635,-0.686,0.412,-0.638,-0.634,-0.621,-0.736,-0.73,-0.494,0.801,0.468,-0.453,-0.596,-0.161,-0.207,-0.273,-0.609,-0.518,-0.703,0.1,-0.627,-0.393,-0.498,-0.669,-0.078,-0.578,-0.533,-0.497,-0.596,-0.604,-0.63,-0.497,-0.684,-0.615,-0.13,-0.542,0.434,-0.186,-0.643,-0.515,-0.639,0.389,-0.71,0.193,-0.668,-0.733,-0.499
ERII,0.367,0.955,0.959,0.729,-0.626,0.85,0.426,0.964,0.505,0.401,0.644,0.947,0.842,-0.047,-0.156,0.931,0.902,0.714,-0.2,0.212,0.126,-0.621,0.949,-0.904,0.794,0.713,0.079,-0.42,0.64,-0.043,0.734,0.823,0.931,0.715,-0.839,0.081,-0.237,0.576,-0.238,0.372,0.751,0.811,0.942,0.739,-0.041,0.751,0.948,0.615,0.18,0.46,-0.759,0.0,-0.1,-0.255,0.915,0.587,0.536,0.822,0.931,0.622,0.682,-0.91,-0.88,0.596,-0.187,0.745,0.955,0.861,0.51,0.736,0.94,-0.048,0.928,0.877,0.883,0.767,0.735,0.909,-0.773,0.806,-0.774,0.596,0.522,-0.135,0.911,-0.785,0.558,0.76,0.521,0.739,-0.433,0.762,0.955,0.751,0.875,0.678,-0.193,0.843,0.153,0.015,0.928,0.114,0.907,-0.001,0.098,0.824,-0.122,0.821,-0.806,0.969,0.936,0.27,0.846,-0.634,-0.691,-0.424,0.428,0.364,0.857,-0.547,0.888,0.132,0.166,-0.197,-0.261,0.591,-0.203,-0.838,0.533,0.931,-0.599,0.785,0.925,0.945,0.828,-0.264,-0.559,0.96,0.59,-0.616,-0.622,0.922,0.766,0.852,0.54,0.332,-0.14,0.858,0.435,0.576,0.374,-0.466,0.692,0.882,0.944,-0.461,0.877,0.828,0.861,0.948,0.923,0.636,-0.901,-0.185,0.531,0.72,0.43,0.399,0.569,0.869,0.725,0.948,0.104,0.84,0.527,0.761,0.874,0.033,0.841,0.841,0.863,0.705,0.909,0.904,0.709,0.758,0.861,-0.016,0.73,-0.189,0.175,0.874,0.787,0.852,-0.351,0.948,0.067,0.759,0.98,0.81
ESLT,0.38,-0.043,-0.205,0.38,-0.217,0.165,-0.686,-0.149,-0.228,0.548,-0.409,0.026,0.207,-0.536,-0.38,0.085,0.045,-0.293,-0.007,0.219,-0.396,-0.285,-0.008,0.3,0.27,0.299,0.503,0.757,-0.174,0.102,0.343,-0.092,0.006,0.138,-0.097,0.108,-0.045,0.167,0.152,-0.195,0.403,-0.334,-0.166,0.115,-0.324,-0.003,-0.254,0.167,-0.013,0.426,0.424,-0.1,0.0,-0.42,-0.181,0.332,-0.355,-0.297,-0.157,0.402,0.099,0.265,0.139,0.422,0.332,-0.142,-0.123,0.136,-0.496,0.3,-0.186,-0.545,0.122,0.12,-0.194,-0.063,0.258,-0.229,0.289,0.285,-0.313,0.497,0.535,0.132,-0.138,0.516,0.356,-0.147,0.563,0.324,0.062,0.015,-0.078,0.328,-0.385,0.288,-0.175,-0.335,-0.152,0.07,-0.058,-0.543,-0.347,-0.397,-0.391,-0.079,0.636,0.108,0.443,-0.106,-0.089,0.613,-0.329,0.129,-0.404,-0.157,0.334,-0.031,0.149,0.687,0.185,-0.8,-0.343,-0.324,-0.25,-0.533,-0.14,0.036,-0.056,-0.137,0.326,-0.07,-0.128,-0.011,-0.403,0.266,-0.204,-0.201,0.386,0.635,0.204,0.105,-0.027,-0.33,-0.479,0.164,-0.484,-0.132,0.603,-0.052,-0.266,0.676,-0.362,-0.177,-0.011,0.151,-0.165,-0.384,-0.266,-0.175,-0.328,-0.449,0.261,0.824,0.237,-0.059,0.222,0.468,0.106,0.035,0.131,-0.217,0.291,-0.174,-0.454,-0.097,-0.279,-0.342,0.202,-0.051,0.193,-0.205,0.155,0.063,-0.242,-0.525,-0.15,-0.359,-0.255,0.67,-0.673,0.19,0.093,-0.317,0.222,-0.166,0.008,-0.197,-0.036,0.305
EXPE,-0.19,-0.302,-0.183,-0.373,0.374,-0.291,0.34,-0.198,-0.023,-0.419,0.024,-0.33,-0.368,0.528,0.418,-0.425,-0.264,0.042,0.424,-0.198,0.349,0.585,-0.322,0.046,-0.356,-0.372,-0.209,-0.451,-0.234,0.041,-0.378,-0.069,-0.296,-0.211,0.467,0.031,0.439,-0.129,-0.153,0.241,-0.395,0.059,-0.167,-0.117,0.17,-0.275,-0.178,-0.248,0.112,-0.338,0.146,-0.255,-0.42,0.0,-0.206,-0.54,-0.04,-0.039,-0.144,-0.567,-0.102,0.165,0.298,-0.352,0.189,-0.016,-0.23,-0.339,0.178,-0.333,-0.065,0.484,-0.305,-0.176,-0.04,-0.199,-0.293,-0.109,0.236,-0.482,0.401,-0.342,-0.337,0.137,-0.175,-0.055,-0.22,0.019,-0.588,-0.4,0.136,-0.097,-0.316,-0.45,0.05,-0.33,0.475,0.008,0.226,0.198,-0.239,0.394,-0.022,0.57,-0.008,-0.254,-0.499,-0.297,-0.115,-0.255,-0.189,-0.102,-0.052,0.389,0.702,0.423,-0.05,-0.205,-0.372,-0.291,-0.401,0.56,0.346,0.666,0.678,0.345,0.342,0.433,-0.05,-0.174,0.312,-0.034,-0.196,-0.272,-0.001,0.21,0.56,-0.179,-0.259,-0.206,0.286,-0.422,-0.015,0.075,0.128,-0.266,0.647,-0.276,-0.543,-0.223,0.396,-0.085,0.053,-0.109,-0.225,0.036,-0.172,-0.042,-0.051,-0.231,-0.131,0.123,0.365,-0.391,-0.295,-0.1,0.048,-0.538,-0.252,-0.31,-0.31,-0.101,0.064,-0.217,0.23,-0.156,-0.004,0.49,-0.428,-0.157,-0.491,-0.138,-0.45,-0.348,-0.039,0.047,-0.129,0.232,-0.11,-0.117,0.432,-0.417,-0.328,-0.14,0.302,-0.216,0.014,-0.019,-0.329,-0.348
EXPO,0.296,0.912,0.923,0.577,-0.405,0.687,0.441,0.868,0.345,0.244,0.739,0.846,0.668,0.027,-0.17,0.79,0.789,0.545,-0.209,0.196,0.3,-0.539,0.829,-0.809,0.692,0.509,0.041,-0.367,0.679,-0.052,0.545,0.653,0.78,0.613,-0.783,0.128,-0.253,0.341,0.006,0.171,0.593,0.705,0.835,0.595,0.145,0.8,0.887,0.452,-0.062,0.295,-0.667,0.915,-0.181,-0.206,0.0,0.404,0.64,0.779,0.872,0.515,0.516,-0.833,-0.742,0.38,-0.327,0.648,0.901,0.702,0.582,0.626,0.816,0.185,0.801,0.707,0.819,0.663,0.504,0.862,-0.786,0.66,-0.643,0.427,0.373,-0.339,0.827,-0.826,0.332,0.739,0.429,0.544,-0.335,0.853,0.942,0.599,0.814,0.557,-0.131,0.763,0.289,-0.187,0.843,0.08,0.901,0.007,0.166,0.656,-0.118,0.623,-0.716,0.877,0.825,0.114,0.828,-0.709,-0.603,-0.386,0.31,0.333,0.69,-0.599,0.815,0.122,0.156,-0.248,-0.303,0.506,-0.191,-0.769,0.331,0.837,-0.703,0.632,0.841,0.845,0.841,-0.26,-0.378,0.926,0.45,-0.661,-0.57,0.869,0.598,0.866,0.573,0.462,-0.074,0.834,0.325,0.641,0.393,-0.503,0.736,0.841,0.846,-0.423,0.816,0.809,0.809,0.808,0.928,0.65,-0.843,-0.217,0.421,0.686,0.325,0.277,0.549,0.701,0.599,0.872,-0.022,0.867,0.509,0.707,0.824,-0.031,0.784,0.747,0.796,0.697,0.826,0.756,0.705,0.809,0.831,-0.03,0.781,-0.217,0.184,0.709,0.689,0.847,-0.481,0.852,0.16,0.606,0.88,0.636
