,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,-0.395,0.615,0.258,0.45,-0.49,-0.757,-0.642,-0.759,-0.782,-0.774,0.639,0.642,-0.765,0.781,-0.71,-0.395,-0.749,-0.789,-0.441,-0.803,0.693,-0.584,-0.774,-0.014,-0.664,-0.702,-0.777,-0.714,0.424,-0.806,-0.793,-0.745,-0.794,0.126,-0.486,0.094,0.637,-0.708,0.429,-0.709,-0.639,-0.769,-0.703,-0.688,-0.584,-0.424,-0.517,-0.807,-0.648,-0.275,-0.644,-0.419,-0.692,-0.549,-0.694,0.0,0.452,0.514,0.082,0.71,-0.702,-0.668,0.492,-0.723,-0.62,0.065,-0.127,-0.2,0.044,-0.367,0.719,-0.509,-0.452,-0.704,0.616,-0.612,-0.548,0.31,0.163,0.169,-0.712,-0.769,0.134,-0.72,-0.596,-0.356,0.613,-0.745,0.467,-0.293,-0.672,0.247,-0.784,-0.714,-0.779,-0.665,-0.652,-0.75,0.086,-0.674,-0.399,-0.499,0.614,-0.429,-0.682,-0.556,-0.708,-0.426,-0.21,0.338,-0.711,-0.784,-0.64,0.766,-0.027,-0.646,0.068,-0.319,-0.78,-0.778,-0.069,0.694,0.698,-0.373,-0.352,0.774,-0.121,0.631,-0.765,0.012,-0.778,-0.563,0.302,-0.673,0.787,-0.804,0.603,0.736,-0.615,0.139,-0.676,-0.759,0.068,0.55,-0.038,-0.688,0.554,0.449,-0.532,-0.031,0.387,-0.176,0.603,-0.293,-0.71,-0.024,-0.417,-0.409,-0.678,0.565,-0.564,0.032,0.679,-0.768,-0.684,-0.557,-0.755,-0.673,0.267,-0.656,-0.508,-0.649,-0.666,0.454,0.768,-0.719,-0.776,-0.452,0.356,-0.448,-0.755,-0.169,-0.762,-0.496,0.584,-0.779,0.281,0.032,0.408,-0.779,0.502,-0.176,-0.62,0.415,0.714,0.337,-0.443,0.573,-0.805,-0.589
FFBC,0.092,0.581,0.517,0.583,0.055,-0.305,-0.103,-0.516,-0.36,-0.385,0.773,0.592,-0.33,0.617,-0.367,0.085,-0.316,-0.505,0.232,-0.382,0.837,-0.334,-0.411,0.273,-0.13,-0.463,-0.452,-0.209,0.511,-0.39,-0.403,-0.279,-0.338,0.0,0.058,-0.096,0.692,-0.18,0.259,-0.244,-0.034,-0.293,-0.125,-0.26,-0.254,0.069,0.116,-0.399,-0.169,-0.42,-0.065,0.092,-0.513,-0.054,-0.343,0.452,0.0,0.878,0.527,0.628,-0.265,-0.286,0.767,-0.278,-0.155,0.562,-0.461,0.178,-0.193,-0.358,0.701,-0.106,0.045,-0.422,0.895,-0.168,-0.014,0.675,0.619,-0.303,-0.272,-0.497,-0.048,-0.462,-0.047,0.357,0.714,-0.239,0.625,0.339,-0.329,0.701,-0.507,-0.361,-0.442,-0.181,-0.16,-0.438,0.312,-0.139,0.203,0.135,0.727,-0.04,-0.322,-0.436,-0.231,-0.033,0.249,0.603,-0.175,-0.458,-0.118,0.595,-0.287,-0.204,0.491,0.061,-0.421,-0.516,0.372,0.665,0.584,0.025,0.039,0.597,0.541,0.757,-0.504,0.481,-0.326,0.012,0.212,-0.463,0.626,-0.469,0.527,0.695,-0.488,-0.244,-0.533,-0.257,0.516,0.745,-0.219,-0.566,0.806,0.092,-0.017,0.554,0.556,-0.497,0.818,-0.344,-0.254,0.143,0.054,0.332,-0.216,0.681,-0.474,0.186,0.462,-0.277,-0.283,-0.603,-0.378,-0.139,0.789,-0.249,0.02,-0.405,-0.132,0.703,0.666,-0.441,-0.342,-0.249,0.753,0.165,-0.288,-0.031,-0.631,0.097,0.906,-0.576,0.186,0.437,0.857,-0.376,0.346,0.342,-0.066,0.833,0.608,0.35,0.006,0.581,-0.384,-0.005
FFIN,0.234,0.558,0.529,0.635,0.182,-0.402,-0.132,-0.602,-0.353,-0.436,0.879,0.46,-0.38,0.618,-0.438,0.253,-0.423,-0.544,0.217,-0.388,0.792,-0.382,-0.441,0.385,-0.095,-0.499,-0.497,-0.222,0.738,-0.477,-0.439,-0.339,-0.361,-0.085,0.136,-0.296,0.77,-0.189,0.06,-0.306,-0.067,-0.251,-0.127,-0.249,-0.328,0.167,0.201,-0.468,-0.284,-0.638,-0.083,0.222,-0.685,-0.053,-0.523,0.514,0.878,0.0,0.646,0.658,-0.213,-0.275,0.873,-0.39,-0.194,0.584,-0.617,0.164,-0.395,-0.331,0.842,-0.219,0.154,-0.61,0.859,-0.168,0.031,0.758,0.785,-0.392,-0.29,-0.584,-0.127,-0.54,-0.206,0.385,0.774,-0.347,0.607,0.436,-0.481,0.862,-0.584,-0.509,-0.54,-0.103,-0.193,-0.46,0.298,-0.209,0.262,0.212,0.844,-0.012,-0.245,-0.639,-0.185,0.015,0.387,0.488,-0.16,-0.586,-0.156,0.672,-0.415,-0.296,0.682,0.169,-0.446,-0.578,0.609,0.753,0.609,0.114,0.117,0.645,0.597,0.779,-0.503,0.211,-0.338,-0.048,-0.002,-0.568,0.65,-0.486,0.547,0.811,-0.557,-0.423,-0.656,-0.254,0.532,0.877,-0.172,-0.672,0.926,-0.111,-0.033,0.726,0.724,-0.633,0.652,-0.591,-0.268,-0.071,-0.113,0.36,-0.271,0.684,-0.687,-0.07,0.534,-0.313,-0.23,-0.8,-0.416,-0.184,0.66,-0.285,0.076,-0.581,-0.132,0.547,0.7,-0.531,-0.391,-0.476,0.843,0.3,-0.395,-0.133,-0.655,0.104,0.839,-0.693,0.172,0.647,0.76,-0.431,0.3,0.532,0.005,0.746,0.699,0.387,-0.194,0.632,-0.457,-0.007
FOXF,0.376,0.316,0.313,0.694,0.499,0.038,0.231,-0.03,0.086,-0.126,0.482,0.184,-0.017,0.181,-0.079,0.353,-0.088,-0.121,0.57,0.056,0.37,-0.043,0.013,0.625,0.251,0.002,-0.197,0.213,0.591,-0.057,0.021,0.109,0.03,-0.111,0.438,-0.473,0.302,0.064,-0.204,0.07,0.148,0.219,0.214,-0.105,-0.182,0.157,0.544,-0.02,-0.104,-0.381,0.136,0.525,-0.316,0.39,-0.156,0.082,0.527,0.646,0.0,0.136,0.29,0.117,0.417,-0.01,0.056,0.564,-0.377,-0.131,-0.605,0.077,0.406,0.255,0.537,-0.42,0.559,0.431,0.528,0.366,0.623,-0.323,0.119,-0.06,-0.3,-0.035,0.141,0.445,0.535,0.112,0.269,0.638,-0.222,0.753,-0.235,-0.168,-0.089,0.34,-0.061,-0.209,0.473,-0.001,0.566,0.5,0.322,0.517,0.236,-0.593,0.241,0.584,0.482,0.327,0.238,-0.132,0.301,0.231,-0.064,0.277,0.676,0.332,0.076,-0.176,0.709,0.407,0.344,0.599,0.626,0.324,0.798,0.263,0.033,-0.055,-0.0,0.325,-0.412,-0.005,0.138,0.047,0.194,0.419,-0.001,-0.307,-0.104,0.132,0.297,0.598,0.168,-0.118,0.6,-0.445,0.392,0.768,0.811,-0.72,0.278,-0.195,0.048,0.238,0.013,0.565,0.185,0.222,-0.524,-0.297,0.285,-0.005,0.373,-0.371,0.016,0.217,0.27,0.071,0.578,-0.187,0.202,0.337,0.307,-0.16,0.062,-0.105,0.553,0.42,0.057,0.104,-0.132,0.488,0.472,-0.254,-0.303,0.506,0.48,0.007,-0.147,0.407,0.268,0.418,0.143,0.509,-0.107,0.492,0.043,0.442
FWRD,-0.16,0.745,0.541,0.353,-0.478,-0.801,-0.492,-0.906,-0.774,-0.742,0.769,0.655,-0.727,0.923,-0.656,-0.269,-0.712,-0.823,-0.33,-0.779,0.878,-0.513,-0.818,-0.1,-0.6,-0.88,-0.785,-0.636,0.658,-0.747,-0.826,-0.796,-0.781,0.263,-0.266,0.287,0.925,-0.641,0.425,-0.607,-0.487,-0.763,-0.606,-0.497,-0.351,-0.082,-0.5,-0.84,-0.538,-0.385,-0.509,-0.264,-0.724,-0.452,-0.67,0.71,0.628,0.658,0.136,0.0,-0.753,-0.775,0.78,-0.619,-0.642,0.121,-0.138,0.161,0.142,-0.553,0.786,-0.598,-0.316,-0.663,0.778,-0.679,-0.466,0.558,0.321,-0.069,-0.705,-0.892,0.391,-0.889,-0.492,-0.214,0.836,-0.725,0.82,-0.187,-0.573,0.336,-0.782,-0.773,-0.798,-0.593,-0.493,-0.712,0.244,-0.511,-0.423,-0.33,0.87,-0.433,-0.774,-0.491,-0.667,-0.411,-0.067,0.484,-0.596,-0.823,-0.622,0.922,-0.158,-0.656,0.206,-0.111,-0.861,-0.782,0.065,0.833,0.636,-0.515,-0.507,0.884,0.091,0.854,-0.895,0.08,-0.773,-0.479,0.446,-0.79,0.912,-0.827,0.709,0.884,-0.777,-0.03,-0.826,-0.675,0.431,0.646,-0.339,-0.861,0.707,0.481,-0.557,0.09,0.319,-0.236,0.653,-0.563,-0.612,-0.188,-0.184,-0.254,-0.738,0.849,-0.512,-0.068,0.691,-0.699,-0.743,-0.719,-0.803,-0.717,0.528,-0.719,-0.53,-0.686,-0.626,0.459,0.872,-0.649,-0.761,-0.417,0.686,-0.264,-0.807,-0.264,-0.877,-0.433,0.707,-0.824,0.626,0.145,0.506,-0.77,0.8,0.109,-0.447,0.475,0.908,0.132,-0.33,0.639,-0.834,-0.594
GDS,0.657,-0.563,-0.242,-0.239,0.77,0.874,0.826,0.801,0.939,0.852,-0.485,-0.661,0.872,-0.819,0.749,0.688,0.827,0.866,0.778,0.931,-0.651,0.711,0.929,0.301,0.919,0.797,0.848,0.884,-0.22,0.848,0.926,0.896,0.925,-0.092,0.715,-0.453,-0.581,0.859,-0.615,0.768,0.773,0.968,0.92,0.755,0.575,0.506,0.834,0.892,0.71,0.079,0.761,0.781,0.618,0.785,0.713,-0.702,-0.265,-0.213,0.29,-0.753,0.0,0.838,-0.365,0.783,0.812,0.337,-0.149,0.106,-0.336,0.417,-0.559,0.696,0.752,0.586,-0.482,0.87,0.865,-0.14,0.09,-0.397,0.914,0.824,-0.326,0.739,0.695,0.625,-0.514,0.883,-0.494,0.627,0.667,0.091,0.788,0.75,0.836,0.909,0.714,0.823,0.084,0.711,0.755,0.81,-0.546,0.748,0.934,0.314,0.962,0.656,0.431,-0.395,0.923,0.79,0.891,-0.783,-0.091,0.792,0.3,0.557,0.937,0.808,0.464,-0.627,-0.669,0.774,0.758,-0.723,0.448,-0.57,0.895,-0.061,0.922,0.809,-0.494,0.745,-0.817,0.89,-0.658,-0.651,0.719,-0.474,0.723,0.923,0.065,-0.354,0.142,0.7,-0.335,-0.75,0.714,0.397,-0.002,-0.123,-0.546,0.144,0.868,0.072,0.356,0.666,0.886,-0.526,0.267,-0.162,-0.678,0.894,0.941,0.422,0.868,0.833,-0.159,0.798,0.887,0.661,0.86,-0.372,-0.74,0.754,0.904,0.336,-0.174,0.741,0.868,0.299,0.823,0.808,-0.418,0.738,-0.475,0.267,-0.2,0.892,-0.752,0.447,0.812,-0.228,-0.741,-0.166,0.459,-0.513,0.902,0.884
GERN,0.533,-0.607,-0.299,-0.242,0.739,0.831,0.659,0.775,0.823,0.767,-0.474,-0.583,0.849,-0.808,0.607,0.641,0.777,0.794,0.645,0.837,-0.639,0.599,0.861,0.359,0.818,0.914,0.81,0.777,-0.387,0.726,0.867,0.864,0.823,-0.308,0.535,-0.415,-0.65,0.853,-0.367,0.747,0.754,0.862,0.814,0.643,0.365,0.322,0.788,0.861,0.643,0.105,0.691,0.548,0.552,0.591,0.663,-0.668,-0.286,-0.275,0.117,-0.775,0.838,0.0,-0.401,0.692,0.76,0.218,-0.202,0.138,-0.297,0.538,-0.536,0.649,0.465,0.553,-0.517,0.718,0.648,-0.062,0.125,-0.121,0.834,0.774,-0.532,0.85,0.598,0.609,-0.582,0.767,-0.649,0.581,0.554,0.074,0.75,0.804,0.771,0.744,0.668,0.724,-0.01,0.677,0.678,0.666,-0.555,0.537,0.854,0.349,0.809,0.532,0.347,-0.289,0.763,0.742,0.753,-0.777,-0.079,0.714,0.165,0.233,0.867,0.694,0.331,-0.684,-0.524,0.703,0.659,-0.739,0.272,-0.602,0.875,0.028,0.858,0.655,-0.428,0.689,-0.727,0.755,-0.493,-0.656,0.616,-0.326,0.706,0.796,-0.045,-0.316,0.192,0.687,-0.373,-0.677,0.66,0.31,-0.127,-0.034,-0.484,0.272,0.734,0.217,0.208,0.535,0.808,-0.621,0.308,0.119,-0.668,0.813,0.832,0.454,0.855,0.925,-0.111,0.854,0.76,0.634,0.777,-0.322,-0.759,0.636,0.838,0.341,-0.321,0.564,0.861,0.346,0.787,0.632,-0.454,0.724,-0.348,0.231,-0.245,0.817,-0.774,0.311,0.665,-0.218,-0.708,-0.062,0.377,-0.46,0.848,0.783
GPRE,0.194,0.569,0.661,0.495,0.02,-0.49,-0.143,-0.702,-0.412,-0.444,0.886,0.35,-0.397,0.713,-0.439,0.179,-0.481,-0.576,0.099,-0.453,0.771,-0.397,-0.523,0.179,-0.153,-0.603,-0.504,-0.276,0.75,-0.51,-0.51,-0.497,-0.415,-0.017,0.067,-0.12,0.89,-0.255,0.094,-0.32,-0.063,-0.349,-0.187,-0.204,-0.23,0.234,0.048,-0.525,-0.225,-0.631,-0.041,0.137,-0.66,-0.13,-0.551,0.492,0.767,0.873,0.417,0.78,-0.365,-0.401,0.0,-0.364,-0.252,0.5,-0.544,0.401,-0.162,-0.373,0.838,-0.435,0.043,-0.543,0.752,-0.33,-0.086,0.762,0.778,-0.494,-0.38,-0.663,0.124,-0.703,-0.191,0.315,0.808,-0.438,0.72,0.308,-0.49,0.728,-0.622,-0.535,-0.614,-0.205,-0.142,-0.479,0.273,-0.116,0.121,0.09,0.929,-0.261,-0.401,-0.476,-0.276,-0.137,0.27,0.501,-0.227,-0.658,-0.261,0.767,-0.389,-0.4,0.543,0.206,-0.549,-0.582,0.506,0.76,0.542,-0.145,-0.134,0.677,0.492,0.834,-0.616,0.172,-0.409,-0.106,0.206,-0.682,0.755,-0.58,0.595,0.831,-0.715,-0.42,-0.771,-0.326,0.672,0.81,-0.348,-0.808,0.917,0.021,-0.133,0.608,0.526,-0.523,0.554,-0.7,-0.301,-0.198,-0.094,0.278,-0.394,0.823,-0.552,-0.087,0.54,-0.344,-0.398,-0.857,-0.546,-0.325,0.618,-0.329,-0.076,-0.654,-0.17,0.375,0.73,-0.488,-0.417,-0.421,0.878,0.256,-0.479,-0.309,-0.742,-0.081,0.742,-0.724,0.367,0.621,0.572,-0.484,0.506,0.566,0.029,0.616,0.836,0.098,-0.122,0.616,-0.54,-0.188
GRWG,0.423,-0.429,-0.054,-0.441,0.406,0.906,0.894,0.8,0.874,0.895,-0.586,-0.495,0.902,-0.667,0.906,0.403,0.881,0.877,0.686,0.887,-0.578,0.848,0.887,-0.016,0.827,0.703,0.882,0.872,-0.43,0.921,0.884,0.839,0.89,0.138,0.565,-0.05,-0.519,0.785,-0.37,0.725,0.845,0.806,0.857,0.768,0.787,0.444,0.581,0.9,0.886,0.449,0.775,0.584,0.818,0.763,0.896,-0.723,-0.278,-0.39,-0.01,-0.619,0.783,0.692,-0.364,0.0,0.802,0.301,0.208,0.301,0.211,0.405,-0.701,0.627,0.637,0.841,-0.5,0.767,0.685,-0.15,-0.118,-0.41,0.886,0.842,-0.007,0.632,0.877,0.529,-0.524,0.93,-0.265,0.473,0.885,-0.244,0.82,0.886,0.904,0.756,0.81,0.805,0.164,0.866,0.516,0.608,-0.611,0.638,0.72,0.649,0.827,0.529,0.061,-0.21,0.859,0.876,0.86,-0.717,0.174,0.864,-0.072,0.569,0.88,0.896,0.108,-0.614,-0.755,0.507,0.5,-0.692,0.357,-0.452,0.742,0.256,0.845,0.829,-0.053,0.83,-0.726,0.807,-0.73,-0.735,0.707,-0.281,0.798,0.862,0.2,-0.477,-0.096,0.733,-0.474,-0.362,0.546,0.082,-0.311,0.16,-0.389,0.288,0.796,0.24,0.621,0.531,0.884,-0.331,0.633,0.101,-0.765,0.878,0.734,0.638,0.824,0.714,-0.016,0.733,0.679,0.852,0.809,-0.196,-0.707,0.916,0.921,0.694,-0.149,0.543,0.888,0.437,0.745,0.656,-0.359,0.842,-0.241,-0.048,-0.145,0.928,-0.414,0.257,0.774,-0.178,-0.73,-0.483,0.809,-0.627,0.904,0.716
GRYP,0.519,-0.602,-0.205,-0.277,0.639,0.881,0.75,0.687,0.815,0.861,-0.394,-0.542,0.846,-0.707,0.679,0.62,0.781,0.795,0.67,0.837,-0.544,0.592,0.828,0.148,0.826,0.693,0.841,0.812,-0.387,0.797,0.837,0.855,0.876,-0.198,0.483,-0.455,-0.533,0.84,-0.304,0.639,0.834,0.813,0.866,0.776,0.519,0.54,0.735,0.861,0.872,0.242,0.802,0.554,0.622,0.64,0.694,-0.62,-0.155,-0.194,0.056,-0.642,0.812,0.76,-0.252,0.802,0.0,0.351,-0.23,0.352,-0.148,0.315,-0.46,0.545,0.554,0.726,-0.436,0.662,0.623,-0.017,0.12,-0.446,0.853,0.717,-0.347,0.65,0.727,0.729,-0.566,0.837,-0.386,0.616,0.665,0.059,0.774,0.822,0.786,0.695,0.804,0.745,-0.083,0.825,0.704,0.683,-0.477,0.498,0.763,0.577,0.798,0.39,0.29,-0.273,0.824,0.729,0.779,-0.736,-0.212,0.667,0.116,0.477,0.81,0.737,0.256,-0.606,-0.632,0.547,0.522,-0.731,0.329,-0.427,0.707,0.31,0.864,0.672,-0.257,0.646,-0.659,0.714,-0.637,-0.624,0.542,-0.375,0.65,0.837,0.123,-0.301,-0.018,0.612,-0.29,-0.6,0.605,0.31,-0.214,-0.069,-0.366,0.219,0.771,0.108,0.343,0.618,0.863,-0.41,0.444,0.254,-0.659,0.87,0.683,0.412,0.801,0.766,-0.003,0.828,0.715,0.667,0.899,-0.213,-0.681,0.694,0.829,0.309,-0.138,0.672,0.86,0.311,0.656,0.647,-0.272,0.686,-0.271,0.254,-0.055,0.808,-0.621,0.415,0.728,-0.01,-0.605,-0.309,0.646,-0.548,0.823,0.761
HEES,0.371,0.232,0.553,0.294,0.493,0.25,0.453,0.085,0.302,0.198,0.442,0.024,0.212,0.094,0.276,0.457,0.162,0.102,0.63,0.214,0.286,0.138,0.184,0.317,0.47,0.024,0.129,0.308,0.308,0.212,0.194,0.184,0.275,-0.013,0.405,-0.379,0.289,0.319,-0.225,0.173,0.432,0.308,0.396,0.245,0.22,0.347,0.595,0.194,0.363,-0.312,0.49,0.55,-0.049,0.518,0.097,0.065,0.562,0.584,0.564,0.121,0.337,0.218,0.5,0.301,0.351,0.0,-0.512,0.199,-0.193,0.03,0.303,0.1,0.513,0.027,0.363,0.422,0.51,0.569,0.599,-0.596,0.265,0.067,-0.083,-0.037,0.451,0.652,0.331,0.311,0.328,0.6,0.077,0.601,-0.011,0.163,0.1,0.435,0.402,0.079,0.392,0.349,0.606,0.548,0.309,0.327,0.253,-0.144,0.35,0.439,0.385,0.391,0.366,0.073,0.446,0.117,-0.166,0.306,0.494,0.599,0.195,0.062,0.573,0.266,0.137,0.402,0.472,0.082,0.76,0.402,0.092,0.361,0.241,0.518,0.001,0.036,0.119,0.106,0.08,0.208,-0.07,-0.533,-0.055,0.321,0.614,0.476,-0.211,-0.174,0.518,-0.23,0.403,0.709,0.494,-0.393,0.283,-0.252,0.281,0.131,0.315,0.675,0.339,0.392,-0.149,0.022,0.091,0.302,0.331,-0.25,0.092,0.32,0.486,0.188,0.524,0.052,0.469,0.315,0.191,0.095,0.292,0.008,0.573,0.599,0.257,-0.008,-0.098,0.432,0.461,-0.109,-0.138,0.572,0.539,0.212,-0.078,0.614,0.547,0.553,0.157,0.048,0.45,0.204,0.189,0.478
HELE,-0.391,0.08,-0.149,-0.361,-0.609,0.052,0.043,0.21,-0.042,0.057,-0.598,0.1,0.023,-0.067,0.272,-0.587,0.142,0.142,-0.23,0.033,-0.225,0.357,0.073,-0.481,-0.204,0.049,0.067,0.032,-0.398,0.171,0.054,0.016,-0.038,0.513,-0.163,0.675,-0.278,-0.229,0.116,0.012,-0.161,-0.139,-0.163,-0.122,0.289,-0.364,-0.506,0.054,-0.023,0.695,-0.251,-0.261,0.456,-0.059,0.373,-0.127,-0.461,-0.617,-0.377,-0.138,-0.149,-0.202,-0.544,0.208,-0.23,-0.512,0.0,-0.233,0.622,0.072,-0.564,0.193,-0.085,0.293,-0.289,-0.004,-0.156,-0.566,-0.75,0.316,0.023,0.247,0.485,0.076,0.102,-0.581,-0.237,0.127,-0.023,-0.483,0.401,-0.808,0.144,0.127,0.231,-0.13,-0.17,0.079,0.059,-0.048,-0.551,-0.401,-0.507,0.145,-0.148,0.315,-0.1,-0.059,-0.609,-0.156,-0.073,0.28,-0.008,-0.143,0.642,0.247,-0.632,-0.128,0.079,0.293,-0.62,-0.213,-0.333,-0.216,-0.202,-0.063,-0.352,-0.323,0.053,-0.086,-0.088,0.011,0.344,0.393,-0.258,0.159,-0.353,-0.372,0.427,0.527,0.397,-0.067,-0.322,-0.588,-0.034,0.457,-0.618,0.471,-0.277,-0.756,-0.439,0.493,-0.123,0.411,-0.069,0.176,0.32,-0.479,-0.004,-0.186,0.451,-0.051,-0.275,-0.078,-0.063,0.6,0.101,-0.193,-0.255,-0.166,-0.256,0.405,-0.288,0.043,-0.194,0.343,0.047,0.635,-0.377,-0.508,0.035,0.392,0.24,-0.131,-0.318,0.385,0.015,-0.848,-0.259,0.132,0.224,-0.642,-0.248,-0.414,-0.388,-0.317,0.148,-0.349,0.108,-0.197
HIVE,0.478,-0.133,0.245,-0.263,0.184,0.186,0.316,-0.093,0.2,0.303,0.105,-0.231,0.356,-0.038,0.161,0.379,0.203,0.178,0.226,0.237,0.037,0.208,0.152,-0.011,0.31,0.064,0.278,0.301,0.128,0.206,0.179,0.158,0.261,-0.11,0.383,0.063,0.232,0.395,-0.018,0.32,0.516,0.209,0.387,0.502,0.308,0.557,0.259,0.218,0.421,-0.111,0.437,0.234,0.052,0.187,0.195,-0.2,0.178,0.164,-0.131,0.161,0.106,0.138,0.401,0.301,0.352,0.199,-0.233,0.0,0.113,-0.071,0.009,-0.027,0.125,0.274,0.019,-0.032,0.142,0.389,0.371,-0.55,0.23,0.012,0.116,-0.063,0.289,0.514,0.018,0.179,0.169,0.366,0.26,0.196,0.231,0.248,0.145,0.124,0.533,0.296,-0.092,0.583,0.236,0.329,0.242,-0.158,0.047,0.334,0.247,-0.089,0.298,-0.021,0.325,0.119,0.145,-0.002,-0.327,0.014,0.285,0.257,0.091,0.161,0.232,-0.077,-0.251,-0.076,-0.153,-0.154,0.166,0.204,-0.012,0.249,0.288,0.231,0.132,-0.081,0.039,0.066,-0.084,0.007,-0.212,-0.405,-0.129,0.311,0.559,0.064,-0.355,-0.119,0.17,-0.168,0.198,0.237,-0.272,-0.021,-0.084,-0.305,0.344,-0.264,0.235,0.399,0.128,0.264,0.218,0.139,-0.258,0.363,-0.042,-0.202,0.154,0.199,0.389,0.328,0.153,0.021,0.341,-0.1,-0.081,0.285,0.227,-0.018,0.364,0.475,0.185,-0.119,-0.021,0.18,0.062,0.109,0.315,0.385,0.029,0.223,0.219,0.549,0.468,0.136,0.2,-0.415,0.348,-0.117,0.17,0.127
HON,-0.467,0.21,0.2,-0.407,-0.654,-0.047,0.037,0.005,-0.107,0.052,-0.286,0.193,-0.04,0.189,0.284,-0.489,0.057,0.031,-0.29,-0.105,-0.03,0.229,-0.077,-0.603,-0.214,-0.19,0.055,-0.104,-0.341,0.092,-0.09,-0.172,-0.081,0.51,-0.358,0.592,0.007,-0.242,0.23,-0.125,-0.068,-0.284,-0.214,-0.035,0.358,-0.223,-0.521,-0.053,0.145,0.565,-0.072,-0.331,0.331,-0.069,0.23,0.044,-0.193,-0.395,-0.605,0.142,-0.336,-0.297,-0.162,0.211,-0.148,-0.193,0.622,0.113,0.0,0.001,-0.267,-0.242,-0.234,0.377,-0.182,-0.221,-0.318,-0.179,-0.545,0.097,-0.115,0.047,0.617,-0.186,0.157,-0.414,-0.113,0.003,0.253,-0.455,0.31,-0.677,0.02,0.122,0.065,-0.25,0.045,0.006,0.034,0.1,-0.497,-0.434,-0.209,-0.199,-0.356,0.446,-0.235,-0.254,-0.648,0.154,-0.178,0.113,-0.103,0.086,0.497,0.032,-0.677,0.049,-0.088,0.184,-0.621,0.005,-0.188,-0.449,-0.419,0.021,-0.326,0.114,-0.196,0.271,-0.144,-0.053,0.683,0.13,0.047,-0.121,-0.156,-0.197,0.022,0.339,0.128,-0.153,0.087,-0.295,-0.331,0.047,-0.371,0.664,-0.421,-0.645,-0.477,0.635,0.098,0.196,-0.14,0.114,0.344,-0.386,-0.078,0.242,0.531,0.197,-0.108,-0.079,-0.32,0.342,-0.106,-0.328,-0.001,-0.236,-0.435,0.282,-0.213,0.12,0.012,0.237,-0.014,0.457,-0.096,-0.404,-0.062,0.093,-0.056,-0.376,-0.065,0.175,0.326,-0.584,-0.024,0.008,0.514,-0.39,-0.142,-0.109,-0.047,-0.543,0.432,-0.275,-0.054,-0.34
