,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,-0.456,0.062,0.359,0.33,0.038,0.548,0.71,0.15,0.466,0.76,0.046,-0.125,0.742,0.463,0.755,-0.191,0.484,-0.213,0.694,0.494,0.675,0.532,0.247,-0.173,-0.571,-0.235,0.6,0.31,-0.251,0.592,0.493,-0.368,0.699,0.754,-0.587,0.663,0.858,-0.495,0.538,0.695,0.022,0.682,-0.225,0.566,0.08,-0.243,0.0,0.102,-0.017,0.1,0.312,0.302,0.477,-0.293,0.637,0.402,0.74,0.682,0.109,0.225,-0.339,-0.328,0.141,-0.456,-0.293,0.559,0.537,0.377,0.255,0.451,0.543,0.31,0.845,0.695,0.609,0.799,0.444,0.441,0.065,0.775,0.213,-0.287,0.258,-0.122,0.536,-0.368,0.784,0.206,0.696,-0.429,0.106,0.701,0.746,-0.008,0.245,-0.315,-0.141,-0.439,-0.363,0.595,0.53,-0.77,0.713,0.566,0.517,0.657,0.712,-0.336,0.518,0.67,-0.011,0.243,0.665,0.622,0.669,0.638,-0.24,0.771,0.64,0.313,-0.058,0.741,0.528,-0.061,0.492,0.486,0.358,0.77,0.205,0.737,0.587,0.412,0.126,0.723,0.407,-0.012,-0.511,0.027,0.243,-0.368,0.484,0.755,-0.441,0.693,-0.456,-0.384,0.395,-0.267,0.2,-0.14,-0.559,0.498,0.619,0.799,0.562,0.512,0.484,0.011,0.701,0.771,0.79,0.458,0.759,0.068,0.535,0.691,0.447,-0.255,0.354,0.712,0.554,0.575,-0.324,0.377,0.262,0.247,0.745,0.345,0.607,0.753,0.118,-0.253,0.563,-0.333,0.796,0.795,0.663,-0.025,-0.508,-0.402,0.241,0.121,0.526,0.664,0.733,0.836,0.609,-0.403,0.788,0.31
DOCU,-0.076,-0.7,-0.589,0.549,0.38,0.701,-0.187,-0.764,-0.534,0.019,-0.594,0.538,0.035,-0.078,-0.19,-0.133,-0.198,0.483,-0.096,0.734,0.507,0.521,0.758,-0.209,-0.073,-0.242,-0.015,0.448,0.059,-0.172,0.209,-0.16,-0.118,0.403,-0.12,0.079,0.155,0.348,0.569,-0.136,-0.485,-0.004,-0.31,0.689,0.455,0.378,0.102,0.0,0.358,-0.355,-0.646,0.282,-0.299,0.419,0.211,-0.326,0.352,0.404,0.171,-0.566,-0.687,0.023,-0.517,-0.207,0.32,-0.03,0.155,0.006,0.643,-0.136,-0.129,-0.09,-0.016,-0.199,0.168,0.102,-0.381,-0.373,-0.006,0.159,0.502,-0.466,0.67,-0.567,-0.231,-0.087,0.3,0.27,0.417,0.466,0.499,0.041,0.021,-0.684,0.145,-0.101,0.726,0.266,0.1,0.144,0.448,-0.267,0.477,0.3,-0.43,0.357,0.314,-0.449,0.333,0.283,-0.442,0.17,-0.22,0.399,0.55,0.372,-0.259,0.052,-0.06,0.702,-0.728,0.279,-0.309,-0.341,-0.081,0.159,0.29,-0.032,-0.738,-0.008,-0.166,0.465,0.431,0.322,-0.513,-0.574,0.203,0.512,0.637,-0.007,0.553,0.284,-0.042,0.398,-0.209,0.183,0.153,0.336,-0.316,-0.546,-0.095,-0.367,0.449,0.292,-0.241,0.212,0.632,0.321,-0.124,0.145,0.162,-0.282,-0.172,0.733,0.604,0.112,-0.469,0.062,0.653,0.355,-0.202,-0.058,0.306,0.696,0.72,0.83,0.349,-0.014,0.206,0.051,0.577,0.679,0.02,-0.026,0.198,-0.174,-0.27,-0.628,0.313,-0.341,-0.209,0.408,0.011,-0.121,0.227,0.145,0.144,0.274,0.43,0.573
DVAX,0.581,-0.514,-0.399,0.753,0.814,0.229,-0.505,-0.448,-0.432,-0.308,-0.703,0.807,0.009,-0.529,-0.423,0.598,-0.683,0.785,-0.385,0.427,0.262,0.534,0.704,0.384,0.241,0.452,0.088,0.69,-0.076,-0.562,0.499,0.143,-0.509,0.07,0.254,0.255,0.165,0.491,0.075,-0.017,-0.233,0.178,0.281,0.184,0.662,0.687,-0.017,0.358,0.0,-0.555,-0.413,0.663,-0.733,0.268,-0.458,-0.405,-0.045,0.027,0.701,-0.431,-0.051,0.731,-0.227,0.475,-0.086,-0.491,-0.506,0.013,0.645,0.217,0.252,-0.626,-0.08,-0.26,-0.353,-0.019,-0.422,-0.563,0.248,-0.361,0.706,0.016,0.52,0.212,-0.647,0.164,0.086,0.711,-0.096,0.684,0.417,-0.416,-0.397,-0.093,0.416,0.597,0.606,0.69,0.648,-0.356,0.507,0.127,0.376,0.543,-0.516,0.37,0.212,0.205,0.518,-0.398,-0.526,0.252,-0.568,0.33,0.237,0.018,0.619,-0.203,-0.463,0.545,-0.393,-0.205,-0.715,0.185,-0.236,-0.091,0.348,-0.349,-0.275,-0.293,-0.512,0.398,0.762,-0.172,-0.647,-0.352,0.678,0.805,0.71,0.555,-0.042,-0.175,0.541,0.044,-0.074,0.741,0.462,0.652,-0.69,-0.153,0.545,-0.547,0.107,0.039,-0.594,-0.025,0.205,0.739,-0.426,0.072,-0.274,0.219,-0.372,0.714,0.318,-0.414,-0.553,0.706,0.635,0.043,-0.509,0.056,0.752,0.507,0.668,0.194,0.269,-0.348,-0.323,-0.31,0.314,0.505,-0.467,0.659,-0.132,-0.387,-0.461,-0.136,0.618,0.271,-0.781,0.837,-0.581,-0.482,-0.346,-0.281,-0.375,0.763,0.063,0.379
EBAY,-0.17,0.525,0.18,-0.505,-0.529,-0.23,0.413,0.31,0.471,0.101,0.43,-0.773,0.09,0.282,0.235,-0.274,0.408,-0.544,0.328,-0.414,-0.349,-0.589,-0.509,-0.268,0.05,-0.207,-0.252,-0.583,0.163,0.445,-0.366,0.16,0.399,-0.14,-0.071,-0.012,-0.082,-0.356,-0.213,0.236,0.289,0.03,0.238,-0.184,-0.666,-0.671,0.1,-0.355,-0.555,0.0,0.483,-0.46,0.518,-0.293,0.18,0.202,-0.087,-0.117,-0.617,0.154,0.374,-0.428,0.34,-0.294,-0.014,0.236,0.147,0.057,-0.574,0.087,0.098,0.484,0.025,0.313,0.202,-0.038,0.583,0.374,-0.173,0.124,-0.307,0.31,-0.552,-0.129,0.4,-0.219,-0.132,-0.309,-0.154,-0.568,-0.321,0.149,0.189,-0.072,-0.178,-0.264,-0.435,-0.501,-0.294,0.306,-0.4,0.159,-0.399,-0.448,0.285,-0.228,-0.143,0.159,-0.361,0.186,0.547,-0.028,0.409,-0.221,-0.064,0.112,-0.378,-0.072,0.513,-0.416,0.312,0.17,0.527,0.064,0.287,0.131,-0.026,0.236,0.299,0.162,0.444,-0.316,-0.453,0.103,0.356,0.561,-0.312,-0.755,-0.615,-0.038,-0.104,0.042,-0.226,-0.264,0.108,-0.306,-0.048,-0.588,0.336,0.31,-0.264,0.534,-0.161,-0.184,0.346,-0.031,-0.389,-0.304,0.332,-0.066,0.14,0.015,0.316,-0.59,-0.538,0.157,0.473,-0.335,-0.574,-0.026,0.426,-0.181,-0.446,-0.464,-0.477,-0.187,-0.215,0.269,0.003,0.135,-0.351,-0.517,0.476,-0.513,0.015,0.241,0.342,0.248,-0.415,-0.341,0.451,-0.64,0.378,0.335,0.247,0.058,0.401,-0.5,-0.182,-0.387
EHTH,-0.196,0.864,0.801,-0.444,-0.438,-0.237,0.71,0.816,0.882,0.468,0.713,-0.676,0.565,0.517,0.633,0.009,0.568,-0.703,0.646,-0.505,-0.121,-0.311,-0.571,0.082,-0.084,0.258,0.367,-0.228,-0.058,0.672,0.101,0.135,0.623,-0.045,-0.048,0.316,0.339,-0.444,-0.154,0.635,0.755,0.493,0.141,-0.26,-0.614,-0.658,0.312,-0.646,-0.413,0.483,0.0,-0.095,0.647,-0.531,0.224,0.588,0.117,0.067,-0.145,0.684,0.491,-0.348,0.653,-0.107,-0.201,0.431,0.334,0.478,-0.59,0.584,0.424,0.485,0.434,0.674,0.285,0.377,0.837,0.701,-0.01,0.335,-0.351,0.523,-0.65,0.429,0.679,-0.171,0.164,0.011,-0.006,-0.682,-0.36,0.39,0.442,0.588,0.222,-0.014,-0.669,-0.632,-0.408,0.481,-0.001,-0.152,-0.026,0.025,0.744,-0.036,0.19,0.318,0.0,0.331,0.641,0.044,0.694,0.152,-0.107,0.227,0.034,0.364,0.627,-0.549,0.776,0.326,0.689,0.526,0.564,0.283,0.122,0.55,0.896,0.519,0.666,-0.034,-0.443,0.283,0.769,0.737,-0.501,-0.558,-0.589,-0.234,-0.163,0.235,-0.123,0.017,0.186,-0.479,0.009,-0.62,0.561,0.621,-0.201,0.812,-0.049,0.182,0.605,0.185,-0.405,-0.343,0.701,0.428,0.332,0.527,0.677,-0.694,-0.313,0.333,0.794,-0.232,-0.435,0.316,0.653,0.384,-0.545,-0.419,-0.477,-0.475,0.169,0.337,0.226,0.392,-0.52,-0.854,0.368,-0.204,0.339,0.567,0.706,0.745,-0.577,-0.086,0.534,-0.359,0.488,0.58,0.186,0.338,0.356,-0.58,0.136,-0.315
ERII,0.431,-0.253,-0.045,0.608,0.737,0.379,-0.001,-0.251,-0.22,0.039,-0.456,0.675,0.324,-0.201,-0.06,0.663,-0.403,0.596,-0.086,0.365,0.472,0.629,0.628,0.086,0.273,0.536,0.408,0.866,-0.289,-0.292,0.809,0.328,-0.147,0.142,0.249,0.221,0.54,0.41,0.329,0.202,0.072,0.464,0.252,0.156,0.571,0.529,0.302,0.282,0.663,-0.46,-0.095,0.0,-0.442,0.319,-0.172,-0.158,0.22,0.354,0.825,-0.19,0.005,0.545,0.22,0.438,0.027,-0.25,-0.261,0.498,0.545,0.438,0.553,-0.332,0.138,-0.021,-0.037,0.383,-0.098,-0.358,0.543,-0.02,0.535,0.189,0.568,0.346,-0.292,0.079,0.363,0.854,0.231,0.525,0.46,0.121,-0.048,0.119,0.704,0.474,0.457,0.53,0.534,0.126,0.678,-0.223,0.589,0.783,-0.037,0.378,0.389,0.296,0.658,0.04,-0.389,0.331,-0.153,0.476,0.216,0.338,0.534,0.153,-0.095,0.461,-0.093,0.096,-0.401,0.085,0.005,0.192,0.737,0.049,-0.056,0.028,-0.148,0.699,0.691,0.148,-0.236,-0.01,0.343,0.777,0.657,0.383,0.041,0.219,0.479,0.329,-0.056,0.471,0.286,0.592,-0.472,0.124,0.351,-0.193,0.398,0.422,-0.254,0.176,0.334,0.673,0.024,0.267,-0.049,0.404,-0.025,0.49,0.448,-0.104,-0.318,0.647,0.57,0.311,-0.161,0.564,0.625,0.563,0.708,0.252,0.447,0.016,-0.052,0.159,0.354,0.264,-0.365,0.619,0.137,-0.078,-0.191,0.119,0.405,0.135,-0.599,0.747,-0.2,-0.05,-0.108,0.127,-0.249,0.536,0.343,0.454
ESLT,-0.787,0.634,0.65,-0.483,-0.775,0.096,0.849,0.615,0.763,0.746,0.708,-0.841,0.488,0.812,0.862,-0.648,0.967,-0.932,0.851,-0.144,0.163,-0.22,-0.527,-0.318,-0.55,-0.415,0.264,-0.46,0.059,0.926,-0.143,-0.358,0.915,0.362,-0.543,0.335,0.269,-0.766,0.265,0.439,0.311,0.291,-0.408,0.184,-0.601,-0.831,0.477,-0.299,-0.733,0.518,0.647,-0.442,0.0,-0.53,0.777,0.697,0.488,0.372,-0.583,0.695,-0.113,-0.872,0.232,-0.697,-0.124,0.854,0.809,0.189,-0.498,0.181,0.033,0.737,0.624,0.708,0.721,0.424,0.701,0.921,-0.207,0.769,-0.499,-0.136,-0.427,-0.184,0.96,-0.359,0.427,-0.414,0.403,-0.884,-0.279,0.715,0.771,0.124,-0.193,-0.681,-0.659,-0.952,-0.895,0.676,-0.115,-0.494,0.076,-0.135,0.787,0.04,0.276,-0.367,-0.088,0.672,0.491,-0.201,0.935,0.165,0.205,0.367,-0.612,0.644,0.829,-0.376,0.441,0.609,0.987,0.086,0.592,0.44,-0.147,0.804,0.491,0.764,0.836,-0.073,-0.686,0.593,0.853,0.307,-0.908,-0.747,-0.608,-0.709,0.329,0.583,-0.723,0.32,-0.068,-0.913,-0.115,-0.808,0.848,0.138,-0.77,0.871,0.246,0.351,0.923,0.233,0.041,-0.733,0.836,0.462,0.698,0.129,0.799,-0.65,-0.003,0.777,0.866,-0.79,-0.352,0.401,0.875,0.292,-0.929,-0.246,-0.461,-0.121,0.24,0.544,0.69,0.671,-0.338,-0.691,0.758,-0.759,0.625,0.812,0.905,0.225,-0.873,-0.455,0.895,-0.634,0.838,0.855,0.668,0.658,0.726,-0.97,0.389,-0.189
EXPE,0.287,-0.566,-0.408,0.073,0.299,0.214,-0.421,-0.531,-0.648,-0.258,-0.24,0.531,-0.497,-0.163,-0.505,0.156,-0.428,0.592,-0.622,0.192,0.133,0.235,0.374,-0.156,0.467,-0.024,-0.022,0.272,0.345,-0.58,0.223,0.477,-0.472,-0.3,0.405,-0.569,-0.225,0.725,0.211,-0.377,-0.354,-0.468,-0.142,-0.04,0.489,0.635,-0.293,0.419,0.268,-0.293,-0.531,0.319,-0.53,0.0,-0.16,-0.433,-0.045,0.074,0.315,-0.433,-0.124,0.326,0.066,0.38,0.344,-0.287,-0.274,0.092,0.38,-0.412,-0.034,-0.272,-0.51,-0.764,-0.083,-0.331,-0.575,-0.542,0.453,-0.253,0.058,-0.072,0.508,-0.186,-0.474,0.255,-0.287,0.144,0.16,0.69,0.542,-0.083,-0.256,-0.222,0.143,0.11,0.505,0.601,0.494,-0.15,0.122,0.092,-0.131,0.021,-0.325,-0.387,-0.219,-0.03,-0.015,-0.116,-0.551,-0.126,-0.503,-0.091,-0.223,-0.026,0.009,-0.179,-0.498,0.111,-0.33,-0.198,-0.567,-0.516,-0.426,-0.131,0.063,-0.3,-0.552,-0.383,-0.547,0.262,0.216,-0.117,-0.337,-0.278,0.288,0.449,0.383,0.418,0.076,0.011,0.295,0.059,0.312,0.32,-0.435,0.784,-0.406,-0.107,0.373,-0.637,0.209,0.052,-0.375,-0.222,0.358,0.162,-0.424,-0.438,-0.453,-0.46,-0.576,0.328,0.163,-0.204,-0.605,0.231,0.341,-0.247,-0.525,0.008,0.554,0.396,0.481,0.425,-0.335,-0.19,-0.102,-0.042,0.705,0.664,-0.565,0.319,-0.301,-0.485,-0.608,-0.435,0.679,0.106,-0.317,0.245,-0.15,-0.281,-0.218,-0.307,-0.446,0.485,-0.121,0.137
EXPO,-0.889,0.104,0.35,-0.075,-0.476,0.613,0.734,0.204,0.376,0.846,0.35,-0.411,0.461,0.797,0.805,-0.698,0.85,-0.575,0.726,0.393,0.63,0.283,-0.031,-0.393,-0.703,-0.615,0.431,-0.119,0.067,0.774,0.066,-0.509,0.844,0.687,-0.683,0.374,0.45,-0.598,0.714,0.363,-0.113,0.242,-0.71,0.617,-0.117,-0.461,0.637,0.211,-0.458,0.18,0.224,-0.172,0.777,-0.16,0.0,0.514,0.82,0.739,-0.304,0.439,-0.55,-0.808,-0.051,-0.787,-0.046,0.868,0.916,0.158,0.041,0.005,0.077,0.595,0.703,0.513,0.891,0.563,0.402,0.695,-0.105,0.927,-0.213,-0.548,0.169,-0.513,0.799,-0.359,0.677,-0.232,0.821,-0.583,0.154,0.856,0.897,-0.161,-0.165,-0.81,-0.247,-0.707,-0.8,0.7,0.242,-0.771,0.428,0.161,0.59,0.257,0.53,-0.73,0.179,0.804,0.02,-0.06,0.794,0.465,0.52,0.577,-0.753,0.826,0.701,0.083,-0.022,0.754,0.769,-0.275,0.498,0.57,-0.045,0.854,0.039,0.809,0.71,0.277,-0.373,0.81,0.601,-0.154,-0.85,-0.328,-0.093,-0.708,0.714,0.864,-0.75,0.728,-0.251,-0.82,-0.077,-0.437,0.6,-0.299,-0.867,0.538,0.636,0.688,0.837,0.303,0.607,-0.573,0.729,0.563,0.827,-0.077,0.705,-0.164,0.478,0.958,0.576,-0.779,0.149,0.571,0.722,0.46,-0.728,0.296,0.033,0.371,0.47,0.479,0.917,0.818,0.142,-0.173,0.672,-0.75,0.812,0.764,0.76,-0.253,-0.652,-0.529,0.722,-0.343,0.821,0.834,0.896,0.847,0.748,-0.778,0.716,0.197
FBIOP,-0.546,0.492,0.679,-0.276,-0.438,0.038,0.664,0.659,0.646,0.674,0.557,-0.509,0.466,0.604,0.748,-0.357,0.664,-0.662,0.648,-0.093,0.215,-0.024,-0.366,-0.152,-0.482,-0.099,0.492,-0.17,-0.06,0.667,0.106,-0.308,0.658,0.266,-0.426,0.327,0.368,-0.563,0.174,0.452,0.261,0.356,-0.318,0.105,-0.32,-0.557,0.402,-0.326,-0.405,0.202,0.588,-0.158,0.697,-0.433,0.514,0.0,0.391,0.334,-0.199,0.622,0.04,-0.483,0.32,-0.414,-0.214,0.636,0.588,0.264,-0.334,0.322,0.174,0.404,0.592,0.595,0.512,0.442,0.544,0.721,-0.073,0.603,-0.327,-0.06,-0.263,0.214,0.706,-0.196,0.403,-0.194,0.352,-0.62,-0.211,0.534,0.64,0.366,-0.061,-0.385,-0.588,-0.676,-0.597,0.479,0.09,-0.488,0.157,0.101,0.712,0.093,0.311,-0.236,0.014,0.45,0.29,-0.129,0.708,0.293,0.102,0.264,-0.211,0.628,0.572,-0.282,0.497,0.476,0.702,0.154,0.405,0.285,-0.119,0.653,0.537,0.627,0.599,-0.015,-0.412,0.458,0.729,0.24,-0.71,-0.43,-0.333,-0.542,0.203,0.466,-0.452,0.311,-0.136,-0.702,-0.058,-0.5,0.548,0.177,-0.509,0.654,0.218,0.393,0.691,0.157,0.015,-0.526,0.657,0.451,0.529,0.254,0.687,-0.524,0.019,0.56,0.714,-0.523,-0.175,0.356,0.575,0.427,-0.648,-0.126,-0.325,-0.27,0.288,0.292,0.536,0.601,-0.21,-0.587,0.462,-0.368,0.548,0.663,0.74,0.378,-0.646,-0.091,0.597,-0.343,0.558,0.66,0.47,0.536,0.456,-0.668,0.386,-0.15
FFBC,-0.687,-0.116,0.249,0.327,-0.102,0.837,0.631,0.016,0.244,0.853,0.081,-0.047,0.615,0.701,0.727,-0.441,0.601,-0.23,0.652,0.614,0.911,0.625,0.38,-0.277,-0.622,-0.351,0.593,0.296,0.099,0.631,0.401,-0.435,0.719,0.784,-0.567,0.587,0.699,-0.371,0.857,0.498,-0.165,0.465,-0.627,0.778,0.132,-0.222,0.74,0.352,-0.045,-0.087,0.117,0.22,0.488,-0.045,0.82,0.391,0.0,0.939,0.108,0.257,-0.621,-0.516,-0.107,-0.61,-0.127,0.76,0.74,0.294,0.297,0.243,0.378,0.329,0.738,0.506,0.879,0.652,0.314,0.488,0.067,0.874,0.183,-0.479,0.437,-0.416,0.599,-0.308,0.82,0.127,0.922,-0.292,0.506,0.799,0.849,-0.172,0.14,-0.521,0.052,-0.451,-0.523,0.688,0.657,-0.87,0.692,0.529,0.427,0.491,0.773,-0.63,0.515,0.755,-0.243,-0.03,0.638,0.774,0.733,0.769,-0.499,0.869,0.591,0.317,-0.21,0.818,0.495,-0.133,0.563,0.704,0.238,0.835,0.001,0.853,0.54,0.633,0.013,0.898,0.398,-0.254,-0.602,0.079,0.275,-0.528,0.78,0.944,-0.592,0.923,-0.336,-0.552,0.242,-0.17,0.335,-0.361,-0.654,0.352,0.884,0.896,0.62,0.391,0.775,-0.229,0.664,0.776,0.807,0.085,0.676,0.192,0.665,0.864,0.373,-0.485,0.579,0.777,0.553,0.638,-0.397,0.688,0.457,0.521,0.729,0.402,0.897,0.821,0.393,0.036,0.467,-0.471,0.932,0.705,0.653,-0.244,-0.358,-0.407,0.384,0.057,0.701,0.763,0.784,0.843,0.652,-0.472,0.917,0.434
FFIN,-0.562,-0.157,0.218,0.365,-0.008,0.841,0.571,-0.033,0.139,0.789,0.032,0.052,0.58,0.631,0.622,-0.294,0.462,-0.109,0.546,0.594,0.896,0.633,0.444,-0.291,-0.49,-0.276,0.573,0.367,0.07,0.514,0.46,-0.274,0.626,0.676,-0.435,0.508,0.687,-0.235,0.835,0.463,-0.145,0.425,-0.527,0.701,0.18,-0.122,0.682,0.404,0.027,-0.117,0.067,0.354,0.372,0.074,0.739,0.334,0.939,0.0,0.25,0.198,-0.532,-0.38,-0.059,-0.465,-0.088,0.657,0.64,0.356,0.296,0.224,0.475,0.247,0.632,0.422,0.836,0.612,0.299,0.381,0.126,0.785,0.244,-0.382,0.506,-0.353,0.497,-0.194,0.76,0.24,0.902,-0.159,0.653,0.785,0.782,-0.115,0.234,-0.401,0.117,-0.292,-0.366,0.645,0.707,-0.789,0.707,0.545,0.369,0.444,0.693,-0.518,0.515,0.712,-0.284,0.025,0.549,0.789,0.685,0.763,-0.419,0.8,0.527,0.316,-0.207,0.748,0.378,-0.154,0.508,0.703,0.344,0.774,-0.026,0.79,0.46,0.712,0.105,0.86,0.331,-0.202,-0.495,0.168,0.352,-0.404,0.703,0.927,-0.441,0.905,-0.29,-0.45,0.221,-0.011,0.206,-0.305,-0.53,0.28,0.901,0.904,0.516,0.353,0.81,-0.133,0.59,0.685,0.7,0.074,0.585,0.222,0.641,0.76,0.287,-0.339,0.602,0.757,0.48,0.695,-0.258,0.757,0.552,0.534,0.691,0.385,0.826,0.791,0.485,0.111,0.362,-0.328,0.878,0.604,0.545,-0.215,-0.198,-0.305,0.268,0.112,0.625,0.702,0.713,0.773,0.53,-0.342,0.87,0.434
FOXF,0.465,-0.355,-0.069,0.652,0.793,0.274,-0.224,-0.199,-0.302,-0.069,-0.467,0.758,0.177,-0.34,-0.197,0.706,-0.541,0.65,-0.274,0.317,0.376,0.655,0.599,0.338,0.198,0.496,0.376,0.795,-0.243,-0.418,0.621,0.22,-0.332,0.065,0.275,0.157,0.421,0.416,0.162,0.105,-0.024,0.265,0.209,0.057,0.647,0.645,0.109,0.171,0.701,-0.617,-0.145,0.825,-0.583,0.315,-0.304,-0.199,0.108,0.25,0.0,-0.183,0.086,0.677,0.069,0.534,-0.129,-0.383,-0.355,0.29,0.549,0.323,0.516,-0.481,0.058,-0.15,-0.207,0.254,-0.202,-0.429,0.43,-0.182,0.553,0.15,0.556,0.371,-0.445,0.237,0.207,0.722,0.138,0.569,0.475,-0.079,-0.142,0.309,0.518,0.555,0.462,0.631,0.596,-0.176,0.648,-0.081,0.5,0.709,-0.185,0.317,0.314,0.281,0.611,-0.206,-0.472,0.406,-0.348,0.427,0.096,0.088,0.612,0.053,-0.332,0.418,-0.157,-0.124,-0.546,0.091,-0.123,0.07,0.457,-0.117,-0.007,-0.095,-0.279,0.54,0.695,-0.01,-0.33,-0.141,0.442,0.813,0.705,0.358,-0.062,0.045,0.522,0.287,-0.1,0.525,0.292,0.668,-0.57,-0.043,0.436,-0.415,0.236,0.336,-0.385,-0.028,0.279,0.633,-0.21,0.183,-0.148,0.317,-0.153,0.542,0.323,-0.227,-0.395,0.652,0.591,0.167,-0.329,0.509,0.622,0.549,0.599,0.119,0.362,-0.284,-0.156,-0.023,0.342,0.379,-0.545,0.685,0.047,-0.209,-0.281,0.063,0.499,0.436,-0.665,0.731,-0.405,-0.249,-0.227,0.005,-0.37,0.634,0.226,0.428
FWRD,-0.442,0.72,0.821,-0.476,-0.608,-0.175,0.567,0.842,0.641,0.541,0.758,-0.552,0.322,0.626,0.672,-0.202,0.691,-0.752,0.563,-0.349,0.059,-0.209,-0.605,0.008,-0.335,-0.006,0.392,-0.283,0.014,0.594,0.002,-0.141,0.594,0.039,-0.173,0.242,0.088,-0.568,0.039,0.303,0.491,0.207,-0.288,-0.174,-0.391,-0.502,0.225,-0.566,-0.431,0.154,0.684,-0.19,0.695,-0.433,0.439,0.622,0.257,0.198,-0.183,0.0,0.148,-0.459,0.329,-0.2,-0.267,0.623,0.44,0.233,-0.504,0.161,0.115,0.397,0.472,0.483,0.449,0.262,0.534,0.838,-0.109,0.424,-0.598,0.075,-0.432,0.273,0.728,-0.023,0.201,-0.192,0.169,-0.628,-0.208,0.499,0.525,0.632,-0.073,-0.278,-0.738,-0.605,-0.607,0.342,-0.118,-0.282,0.006,-0.049,0.757,-0.147,0.082,-0.042,-0.053,0.288,0.387,-0.22,0.662,0.018,-0.16,0.032,-0.089,0.517,0.412,-0.597,0.721,0.215,0.681,0.309,0.383,0.204,-0.226,0.567,0.677,0.578,0.54,-0.061,-0.594,0.276,0.842,0.327,-0.658,-0.535,-0.572,-0.423,-0.021,0.325,-0.27,0.173,0.225,-0.65,-0.253,-0.47,0.744,0.387,-0.335,0.653,0.034,0.223,0.76,0.055,-0.083,-0.626,0.609,0.331,0.325,0.241,0.505,-0.661,-0.023,0.496,0.791,-0.462,-0.334,0.117,0.663,0.461,-0.667,-0.31,-0.454,-0.438,0.077,0.342,0.484,0.436,-0.364,-0.658,0.296,-0.26,0.387,0.584,0.697,0.496,-0.583,0.071,0.623,-0.359,0.512,0.624,0.218,0.367,0.198,-0.665,0.131,-0.377
