,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.828,-0.225,-0.432,0.085,0.026,0.503,0.174,0.052,-0.115,-0.36,-0.379,-0.516,0.493,-0.139,-0.403,0.55,-0.104,-0.174,0.091,0.343,0.534,0.81,0.152,-0.445,-0.332,-0.507,-0.245,-0.389,0.284,0.192,-0.348,-0.408,-0.23,0.418,-0.221,-0.676,-0.282,0.0,-0.568,-0.065,0.14,0.107,0.241,0.552,-0.298,-0.407,-0.178,-0.103,0.034,0.325,0.166,0.399,0.386,0.325,-0.057,-0.148,0.521,0.139,-0.621,-0.326,0.293,-0.025,-0.398,0.2,-0.316,-0.007,-0.685,0.018,-0.5,0.151,0.603,-0.079,-0.111,0.804,0.096,0.107,0.745,-0.327,-0.47,-0.638,0.422,0.273,-0.252,-0.22,-0.104,-0.041,0.116,0.102,-0.412,-0.299,-0.232,0.13,0.664,-0.029,0.172,-0.502,-0.428,-0.365,0.189,-0.016,-0.347,0.172,0.052,0.696,-0.092,0.628,0.225,-0.203,0.07,0.685,0.388,-0.413,0.472,-0.39,0.662,0.098,-0.066,-0.313,0.641,-0.422,-0.467,0.522,-0.101,-0.185,-0.164,0.481,0.168,-0.066,0.437,-0.032,0.509,0.074,0.281,-0.396,0.336,0.384,-0.104,0.185,0.546,0.389,-0.3,-0.379,-0.372,0.327,-0.314,0.462,-0.164,-0.151,-0.363,-0.016,-0.147,0.653,0.278,0.008,0.359,0.336,-0.391,0.457,-0.115,0.422,-0.099,0.477,0.179,0.168,-0.288,0.577,0.119,0.714,0.426,0.735,-0.096,-0.389,-0.233,0.644,-0.467,-0.422,0.086,-0.098,-0.055,0.036,-0.275,-0.178,-0.203,-0.205,0.082,0.543,-0.502,0.242,0.43,-0.235,-0.539,0.219,-0.34,-0.082,-0.423,0.02,-0.487,0.102,0.154,0.117
CMPR,-0.789,0.813,0.279,0.32,0.534,0.014,0.146,0.398,0.077,0.639,-0.048,0.87,-0.788,0.691,0.283,-0.16,0.665,0.787,0.573,0.123,-0.038,-0.795,-0.166,0.592,0.808,0.936,-0.083,0.708,0.297,0.365,0.745,-0.052,0.73,-0.78,0.491,0.716,0.849,-0.568,0.0,0.62,-0.312,-0.585,0.242,-0.871,-0.018,0.923,0.681,0.747,-0.153,-0.828,-0.407,-0.774,0.102,-0.839,0.698,0.818,0.086,0.469,0.819,0.787,-0.865,0.76,0.902,0.182,0.202,-0.553,0.882,0.465,0.794,0.373,-0.788,0.608,0.765,-0.764,0.256,-0.555,-0.681,0.812,0.63,0.908,-0.38,-0.713,-0.367,0.774,0.743,0.641,0.003,-0.74,0.896,0.89,0.621,-0.795,-0.905,0.511,0.106,0.712,-0.044,-0.352,-0.564,0.567,0.599,-0.659,0.508,-0.517,0.294,-0.837,-0.779,-0.208,0.078,-0.764,0.028,0.787,-0.884,0.911,-0.751,-0.638,0.595,-0.144,-0.537,0.771,0.775,-0.814,-0.093,-0.246,-0.124,-0.856,0.419,-0.59,-0.897,0.65,-0.543,-0.379,0.101,0.855,-0.602,-0.873,0.609,-0.742,-0.799,-0.108,0.227,-0.094,0.855,-0.858,0.88,-0.049,0.755,0.611,0.579,-0.433,0.022,-0.526,0.42,-0.073,-0.395,-0.894,0.832,-0.824,0.606,-0.77,0.633,-0.616,-0.504,-0.567,0.814,-0.859,0.528,-0.203,-0.284,-0.534,0.792,0.914,0.86,-0.428,0.86,0.843,0.637,-0.469,0.688,-0.314,0.097,0.814,-0.023,0.838,0.561,-0.904,0.508,0.216,-0.037,0.55,0.456,0.346,0.715,0.307,0.388,0.138,0.87,0.121,0.352,-0.69
COGT,-0.305,0.85,-0.167,0.451,0.818,0.099,0.51,0.333,-0.228,0.353,-0.444,0.551,-0.658,0.461,0.094,0.172,0.905,0.854,0.764,0.419,0.271,-0.278,-0.144,0.121,0.71,0.72,-0.211,0.698,0.764,0.77,0.389,-0.275,0.738,-0.23,0.669,0.013,0.809,-0.065,0.62,0.0,-0.257,-0.626,0.677,-0.601,-0.532,0.674,0.789,0.912,0.082,-0.656,-0.424,-0.584,0.704,-0.764,0.676,0.607,0.381,0.434,0.382,0.552,-0.78,0.76,0.736,0.24,-0.159,-0.581,0.44,0.694,0.661,0.299,-0.421,0.757,0.813,-0.232,0.501,-0.364,-0.208,0.827,0.043,0.586,-0.282,-0.721,-0.465,0.655,0.815,0.541,-0.064,-0.639,0.643,0.787,0.336,-0.783,-0.491,0.804,0.218,0.447,-0.265,-0.639,-0.772,0.622,0.526,-0.711,0.681,-0.339,0.541,-0.551,-0.755,-0.449,-0.225,-0.161,0.572,0.517,-0.588,0.768,-0.443,-0.7,0.711,-0.311,-0.046,0.563,0.619,-0.595,0.049,-0.45,-0.323,-0.627,0.637,-0.744,-0.771,0.814,-0.125,-0.287,0.22,0.778,-0.604,-0.758,0.883,-0.687,-0.516,0.17,0.02,-0.288,0.897,-0.717,0.726,0.566,0.8,0.59,0.32,-0.517,-0.196,-0.101,0.596,-0.074,0.133,-0.76,0.323,-0.483,0.705,-0.607,0.455,-0.391,-0.345,-0.375,0.7,-0.552,0.547,0.411,-0.06,-0.007,0.785,0.677,0.788,0.198,0.815,0.748,0.75,-0.54,0.72,-0.531,-0.159,0.807,-0.484,0.845,0.751,-0.598,0.066,0.262,0.202,0.334,0.108,0.55,0.581,0.319,0.272,0.185,0.44,0.14,0.692,-0.67
CRNC,0.32,-0.349,0.047,0.359,-0.451,0.432,0.338,0.184,-0.239,-0.158,0.364,0.025,0.644,0.075,-0.562,0.315,-0.417,-0.45,-0.065,0.327,0.412,0.139,0.381,-0.234,-0.366,-0.434,0.067,-0.093,-0.064,-0.376,-0.27,-0.383,-0.026,0.27,-0.017,-0.148,-0.291,0.14,-0.312,-0.257,0.0,0.054,0.062,0.541,0.009,-0.297,-0.369,-0.305,-0.339,0.262,0.121,0.371,-0.12,0.609,-0.0,-0.194,0.348,-0.05,-0.258,0.098,0.234,-0.116,-0.516,0.415,-0.036,-0.105,-0.378,0.065,-0.627,-0.457,0.527,-0.045,-0.076,0.381,0.106,0.222,0.054,-0.377,-0.091,-0.294,0.659,0.519,-0.362,-0.157,-0.089,0.082,0.42,0.184,-0.101,-0.246,0.302,0.373,0.368,0.032,0.412,-0.536,-0.115,-0.04,0.645,-0.007,-0.274,0.087,0.178,0.598,-0.42,0.523,0.284,-0.155,0.404,0.381,0.005,-0.383,0.285,-0.478,0.582,0.095,-0.227,-0.262,0.586,-0.104,-0.236,0.554,-0.303,-0.3,-0.165,0.274,0.08,0.541,0.49,0.046,0.262,-0.399,0.452,-0.489,0.779,0.303,-0.36,0.44,0.569,-0.151,-0.46,-0.13,-0.325,0.412,-0.208,-0.188,-0.431,-0.128,-0.247,-0.141,-0.071,0.467,0.232,0.377,-0.221,0.266,-0.069,0.05,-0.564,0.223,-0.009,0.144,0.174,0.004,-0.422,0.293,0.083,-0.001,0.322,0.319,-0.347,-0.142,-0.234,0.417,-0.425,-0.428,-0.193,-0.199,0.098,-0.002,0.135,-0.238,0.056,-0.165,0.063,0.049,0.013,0.25,0.196,-0.237,-0.199,0.261,0.053,0.426,-0.172,0.258,-0.317,0.23,0.171,-0.036
CRSP,0.443,-0.662,0.347,-0.295,-0.502,-0.327,-0.649,-0.341,0.592,-0.186,0.528,-0.547,0.432,-0.328,0.288,0.145,-0.539,-0.483,-0.837,-0.309,-0.205,0.335,0.116,-0.263,-0.346,-0.564,0.655,-0.426,-0.613,-0.345,-0.161,0.362,-0.872,0.458,-0.298,-0.079,-0.581,0.107,-0.585,-0.626,0.054,0.0,-0.551,0.558,0.613,-0.658,-0.256,-0.666,0.297,0.693,0.825,0.859,-0.395,0.557,-0.698,-0.627,-0.336,-0.426,-0.19,-0.43,0.827,-0.772,-0.495,-0.335,0.556,0.874,-0.324,-0.32,-0.415,-0.058,0.518,-0.749,-0.774,0.41,-0.103,0.742,-0.017,-0.435,-0.069,-0.438,0.161,0.751,0.586,-0.426,-0.853,-0.539,0.238,0.848,-0.498,-0.805,-0.471,0.824,0.573,-0.615,-0.345,-0.037,0.727,0.752,0.566,-0.314,-0.176,0.924,-0.676,0.169,0.095,0.604,0.71,0.859,0.097,0.303,-0.151,-0.648,0.74,-0.54,0.451,0.862,-0.196,0.666,0.13,-0.199,-0.33,0.592,0.538,0.784,0.758,0.626,-0.871,0.688,0.726,-0.544,0.073,0.586,-0.603,-0.474,0.437,0.834,-0.416,0.583,0.489,-0.013,0.465,0.488,-0.61,0.735,-0.79,-0.205,-0.565,-0.507,-0.372,0.833,0.393,0.27,-0.535,0.363,0.346,0.794,-0.436,0.786,-0.297,0.878,-0.257,0.266,0.381,0.648,-0.489,0.728,-0.567,-0.179,0.344,-0.033,-0.706,-0.646,-0.656,0.029,-0.581,-0.367,-0.485,0.671,-0.592,0.484,0.529,-0.497,0.628,-0.675,-0.56,0.678,0.196,-0.007,-0.196,-0.081,0.194,-0.54,-0.413,-0.065,-0.147,0.205,-0.349,0.316,-0.581,0.801
CSTL,0.083,0.61,-0.441,0.704,0.402,0.432,0.592,0.586,-0.393,0.06,-0.552,0.234,-0.132,0.383,-0.111,0.113,0.576,0.537,0.679,0.759,0.405,0.096,0.165,-0.283,0.397,0.367,-0.454,0.49,0.632,0.555,-0.066,-0.694,0.636,0.116,0.474,-0.385,0.532,0.241,0.242,0.677,0.062,-0.551,0.0,-0.101,-0.613,0.285,0.342,0.68,-0.326,-0.406,-0.223,-0.316,0.623,-0.371,0.648,0.396,0.478,0.205,-0.107,0.331,-0.521,0.559,0.33,0.276,-0.376,-0.685,-0.081,0.732,0.209,-0.116,0.07,0.814,0.714,0.224,0.14,-0.249,0.16,0.464,-0.321,0.11,0.167,-0.331,-0.647,0.272,0.706,0.476,0.153,-0.494,0.389,0.571,0.212,-0.597,-0.111,0.787,0.301,-0.134,-0.439,-0.769,-0.393,0.614,0.485,-0.56,0.681,0.094,0.332,-0.106,-0.528,-0.518,0.06,0.189,0.805,0.14,-0.277,0.369,0.039,-0.706,0.414,-0.557,0.353,0.351,0.458,-0.228,-0.39,-0.772,-0.389,-0.399,0.705,-0.477,-0.401,0.646,-0.06,-0.565,0.421,0.457,-0.202,-0.481,0.625,-0.566,-0.036,-0.231,-0.196,-0.669,0.55,-0.318,0.548,0.452,0.464,0.299,-0.11,-0.618,-0.362,0.429,0.645,0.096,-0.104,-0.549,0.013,-0.403,0.337,-0.497,0.435,-0.423,-0.01,-0.522,0.182,-0.278,0.673,0.68,-0.092,0.496,0.464,0.372,0.427,0.459,0.472,0.363,0.616,-0.756,0.649,-0.638,-0.369,0.525,-0.509,0.584,0.612,-0.36,-0.072,0.39,0.192,0.311,-0.419,0.817,0.568,0.378,-0.125,-0.134,0.059,0.116,0.56,-0.676
CTSH,0.808,-0.764,-0.22,-0.006,-0.629,0.288,-0.051,-0.128,0.001,-0.488,0.118,-0.668,0.954,-0.399,-0.394,0.249,-0.677,-0.721,-0.539,0.158,0.246,0.677,0.417,-0.62,-0.678,-0.907,0.067,-0.535,-0.276,-0.463,-0.668,-0.218,-0.644,0.754,-0.36,-0.627,-0.761,0.552,-0.871,-0.601,0.541,0.558,-0.101,0.0,0.106,-0.861,-0.64,-0.675,-0.087,0.791,0.531,0.827,-0.17,0.889,-0.487,-0.676,0.127,-0.393,-0.762,-0.534,0.774,-0.644,-0.886,0.106,-0.085,0.364,-0.867,-0.222,-0.914,-0.429,0.892,-0.428,-0.585,0.832,-0.195,0.586,0.513,-0.762,-0.555,-0.821,0.689,0.784,0.098,-0.63,-0.646,-0.4,0.286,0.671,-0.672,-0.77,-0.339,0.724,0.882,-0.326,0.043,-0.779,0.108,0.223,0.696,-0.362,-0.423,0.634,-0.311,0.7,-0.352,0.954,0.727,0.214,0.225,0.732,0.126,-0.796,0.854,-0.883,0.887,0.528,-0.471,0.027,0.719,-0.516,-0.562,0.855,-0.105,0.087,0.187,0.755,-0.312,0.692,0.925,-0.438,0.47,0.092,0.068,-0.83,0.795,0.835,-0.598,0.671,0.92,-0.049,-0.247,-0.118,-0.782,0.875,-0.755,-0.053,-0.694,-0.457,-0.613,0.261,0.034,0.734,-0.17,0.277,0.116,0.774,-0.66,0.676,-0.706,0.723,-0.343,0.491,0.52,0.383,-0.828,0.821,-0.25,0.258,0.408,0.597,-0.764,-0.736,-0.745,0.567,-0.816,-0.773,-0.488,0.215,-0.431,0.275,0.018,-0.663,0.131,-0.69,-0.394,0.748,-0.281,0.057,0.107,-0.429,-0.492,-0.041,-0.45,0.026,-0.416,0.023,-0.783,0.112,-0.246,0.511
CVGW,-0.034,-0.386,0.63,-0.276,-0.433,-0.129,-0.567,-0.176,0.714,0.274,0.703,0.078,0.158,0.087,0.28,-0.093,-0.432,-0.249,-0.658,-0.458,-0.291,-0.261,0.257,0.293,0.009,-0.12,0.489,-0.185,-0.732,-0.477,0.277,0.45,-0.488,-0.117,-0.103,0.522,-0.257,-0.298,-0.018,-0.532,0.009,0.613,-0.613,0.106,0.0,-0.146,-0.123,-0.469,0.01,0.248,0.569,0.39,-0.781,0.212,-0.328,-0.214,-0.332,-0.073,0.363,-0.033,0.404,-0.366,-0.1,-0.255,0.72,0.463,0.285,-0.283,-0.104,0.068,0.06,-0.446,-0.448,-0.19,-0.136,0.241,-0.502,-0.148,0.509,0.125,0.127,0.437,0.445,-0.051,-0.526,-0.129,0.117,0.475,0.049,-0.337,0.088,0.455,0.022,-0.581,-0.454,0.216,0.681,0.7,0.46,-0.145,-0.088,0.624,-0.521,-0.003,-0.082,0.131,0.409,0.727,0.379,-0.352,-0.513,-0.1,0.185,-0.107,-0.035,0.569,-0.096,0.583,-0.227,0.126,0.043,0.107,0.312,0.648,0.631,0.23,-0.592,0.582,0.323,-0.359,-0.281,0.288,-0.264,-0.183,0.27,0.361,-0.354,0.27,0.121,-0.217,0.542,0.449,-0.287,0.349,-0.268,-0.529,-0.196,-0.038,0.108,0.538,0.37,-0.199,-0.329,0.304,-0.219,0.31,0.166,0.204,-0.21,0.375,0.085,0.049,0.327,0.247,-0.061,0.261,-0.218,-0.53,0.225,-0.55,-0.349,-0.057,-0.179,-0.396,-0.3,-0.069,-0.36,0.436,-0.274,0.566,0.565,-0.215,0.821,-0.264,-0.43,0.151,0.642,0.146,-0.144,0.227,0.453,-0.444,-0.079,0.096,-0.024,0.277,0.236,0.294,-0.675,0.456
DGLY,-0.715,0.833,0.204,0.357,0.63,0.079,0.246,0.41,-0.04,0.577,-0.095,0.863,-0.782,0.672,0.124,0.034,0.682,0.787,0.718,0.161,0.149,-0.694,-0.363,0.657,0.746,0.894,-0.097,0.658,0.392,0.487,0.748,-0.141,0.822,-0.807,0.404,0.596,0.859,-0.407,0.923,0.674,-0.297,-0.658,0.285,-0.861,-0.146,0.0,0.689,0.766,-0.166,-0.89,-0.484,-0.789,0.209,-0.848,0.73,0.86,0.278,0.661,0.782,0.817,-0.887,0.846,0.891,0.312,0.109,-0.581,0.82,0.444,0.757,0.483,-0.755,0.573,0.816,-0.695,0.403,-0.646,-0.529,0.784,0.634,0.824,-0.417,-0.721,-0.478,0.807,0.826,0.674,-0.014,-0.831,0.858,0.896,0.676,-0.835,-0.852,0.506,0.193,0.691,-0.263,-0.494,-0.583,0.57,0.499,-0.752,0.624,-0.413,0.28,-0.827,-0.871,-0.382,0.077,-0.681,0.047,0.777,-0.93,0.909,-0.675,-0.652,0.576,-0.247,-0.478,0.698,0.625,-0.721,-0.117,-0.335,-0.311,-0.836,0.51,-0.715,-0.902,0.727,-0.389,-0.356,0.175,0.816,-0.551,-0.9,0.616,-0.703,-0.795,0.041,0.072,-0.117,0.839,-0.9,0.887,0.095,0.724,0.607,0.554,-0.447,-0.046,-0.477,0.549,-0.048,-0.291,-0.89,0.823,-0.779,0.63,-0.737,0.58,-0.515,-0.575,-0.526,0.858,-0.826,0.533,-0.113,-0.18,-0.447,0.891,0.9,0.891,-0.324,0.824,0.786,0.714,-0.496,0.727,-0.377,0.013,0.844,-0.131,0.855,0.693,-0.892,0.368,0.264,0.155,0.476,0.429,0.359,0.644,0.329,0.335,0.207,0.867,0.106,0.473,-0.758
DNLI,-0.35,0.758,0.221,0.394,0.735,-0.028,0.123,0.263,0.221,0.531,-0.104,0.577,-0.721,0.571,0.371,0.251,0.845,0.872,0.503,0.202,0.181,-0.378,-0.185,0.318,0.813,0.758,0.169,0.666,0.521,0.731,0.682,-0.057,0.472,-0.386,0.556,0.328,0.827,-0.178,0.681,0.789,-0.369,-0.256,0.342,-0.64,-0.123,0.689,0.0,0.79,0.203,-0.577,-0.084,-0.37,0.472,-0.749,0.541,0.608,0.268,0.486,0.674,0.663,-0.621,0.643,0.814,0.129,0.291,-0.263,0.639,0.606,0.729,0.53,-0.47,0.455,0.625,-0.331,0.592,-0.183,-0.499,0.877,0.383,0.716,-0.359,-0.553,-0.275,0.751,0.59,0.467,0.07,-0.484,0.705,0.653,0.363,-0.593,-0.521,0.571,0.064,0.765,0.117,-0.316,-0.59,0.661,0.619,-0.395,0.465,-0.387,0.606,-0.523,-0.666,-0.027,-0.094,-0.332,0.392,0.465,-0.521,0.81,-0.46,-0.37,0.771,0.038,-0.179,0.748,0.681,-0.558,0.32,-0.018,0.054,-0.576,0.274,-0.57,-0.695,0.74,-0.281,-0.009,-0.077,0.817,-0.559,-0.588,0.852,-0.647,-0.607,0.273,0.373,0.026,0.824,-0.661,0.61,0.388,0.744,0.547,0.375,-0.128,0.078,-0.153,0.476,0.155,0.182,-0.612,0.506,-0.348,0.743,-0.334,0.544,-0.43,-0.402,-0.121,0.804,-0.436,0.415,0.198,0.095,-0.31,0.754,0.693,0.75,0.004,0.778,0.872,0.771,-0.279,0.646,-0.344,0.32,0.864,-0.021,0.761,0.664,-0.587,0.41,0.348,0.148,0.462,0.473,0.318,0.571,0.387,0.407,0.466,0.626,0.437,0.491,-0.47
DOCU,-0.396,0.91,-0.102,0.517,0.751,0.182,0.425,0.462,-0.17,0.416,-0.442,0.607,-0.694,0.603,0.199,0.079,0.889,0.904,0.802,0.461,0.231,-0.343,-0.128,0.187,0.767,0.828,-0.253,0.706,0.688,0.727,0.482,-0.342,0.785,-0.408,0.547,0.178,0.896,-0.103,0.747,0.912,-0.305,-0.666,0.68,-0.675,-0.469,0.766,0.79,0.0,-0.04,-0.738,-0.434,-0.674,0.609,-0.827,0.786,0.756,0.347,0.46,0.455,0.657,-0.859,0.84,0.824,0.237,-0.114,-0.651,0.514,0.692,0.727,0.338,-0.494,0.787,0.878,-0.329,0.399,-0.479,-0.286,0.854,0.16,0.636,-0.283,-0.732,-0.538,0.703,0.884,0.607,0.009,-0.782,0.737,0.873,0.407,-0.862,-0.608,0.809,0.269,0.513,-0.296,-0.681,-0.732,0.724,0.663,-0.754,0.687,-0.346,0.475,-0.62,-0.814,-0.434,-0.125,-0.257,0.534,0.598,-0.684,0.845,-0.477,-0.773,0.676,-0.353,-0.106,0.66,0.697,-0.659,-0.071,-0.483,-0.316,-0.722,0.648,-0.774,-0.851,0.822,-0.277,-0.385,0.225,0.866,-0.647,-0.838,0.88,-0.791,-0.608,0.044,0.109,-0.35,0.909,-0.792,0.829,0.418,0.833,0.589,0.375,-0.558,-0.203,-0.119,0.63,-0.075,-0.046,-0.849,0.5,-0.631,0.724,-0.704,0.586,-0.517,-0.45,-0.487,0.727,-0.654,0.636,0.367,-0.168,-0.032,0.845,0.762,0.816,0.056,0.889,0.816,0.834,-0.635,0.788,-0.583,-0.093,0.878,-0.356,0.885,0.752,-0.717,0.168,0.314,0.13,0.458,0.101,0.612,0.714,0.327,0.229,0.131,0.562,0.137,0.671,-0.761
DVAX,0.037,-0.153,0.099,-0.498,0.299,-0.468,-0.185,-0.694,0.166,-0.118,-0.062,-0.221,-0.226,-0.396,0.268,0.161,0.084,0.018,-0.228,-0.465,-0.204,0.195,-0.143,0.003,-0.061,-0.104,0.314,-0.039,0.095,0.163,0.07,0.628,-0.334,0.111,-0.022,-0.076,-0.147,0.034,-0.153,0.082,-0.339,0.297,-0.326,-0.087,0.01,-0.166,0.203,-0.04,0.0,0.267,-0.014,0.186,0.235,0.011,-0.432,-0.257,-0.22,-0.093,0.041,-0.257,0.244,-0.218,-0.02,-0.247,0.122,0.499,0.044,-0.193,0.141,0.297,-0.111,-0.414,-0.354,0.02,0.253,0.356,0.029,0.006,-0.095,0.037,-0.329,-0.128,0.517,-0.02,-0.3,-0.433,-0.35,0.304,-0.307,-0.269,-0.343,0.24,0.178,-0.141,-0.165,0.325,0.296,0.351,-0.258,-0.218,-0.191,0.256,-0.266,-0.232,0.25,-0.022,0.246,0.25,-0.532,0.156,-0.069,0.04,0.268,-0.052,-0.166,0.42,0.084,0.384,-0.181,-0.219,-0.193,0.03,0.67,0.556,0.223,0.257,-0.315,-0.048,0.059,-0.185,0.182,0.7,-0.435,-0.055,-0.285,0.167,0.132,0.199,-0.125,0.595,0.286,0.545,-0.027,0.041,-0.337,0.359,0.048,-0.056,0.276,0.476,0.241,-0.244,-0.362,-0.115,0.679,0.304,-0.254,0.442,0.202,0.355,-0.434,0.443,-0.081,0.632,0.174,0.229,-0.498,0.004,0.15,-0.155,-0.062,-0.227,-0.103,0.048,0.007,0.065,-0.058,0.607,-0.338,0.246,0.206,-0.101,-0.064,-0.174,-0.139,0.339,-0.175,-0.29,-0.03,-0.316,0.28,-0.536,-0.419,-0.289,0.239,0.234,-0.164,0.016,-0.038,0.513
EBAY,0.628,-0.821,-0.074,-0.441,-0.585,-0.069,-0.349,-0.474,0.165,-0.416,0.195,-0.762,0.695,-0.602,-0.096,0.021,-0.663,-0.735,-0.737,-0.236,-0.116,0.6,0.328,-0.494,-0.718,-0.848,0.182,-0.599,-0.422,-0.465,-0.621,0.272,-0.839,0.717,-0.363,-0.448,-0.803,0.325,-0.828,-0.656,0.262,0.693,-0.406,0.791,0.248,-0.89,-0.577,-0.738,0.267,0.0,0.511,0.776,-0.234,0.789,-0.75,-0.83,-0.241,-0.517,-0.637,-0.735,0.858,-0.826,-0.818,-0.268,-0.018,0.632,-0.695,-0.476,-0.707,-0.28,0.678,-0.66,-0.803,0.585,-0.226,0.641,0.387,-0.741,-0.527,-0.701,0.365,0.662,0.509,-0.65,-0.846,-0.597,0.042,0.813,-0.761,-0.886,-0.573,0.828,0.767,-0.548,-0.163,-0.542,0.359,0.558,0.558,-0.575,-0.514,0.776,-0.678,0.402,-0.266,0.76,0.895,0.439,-0.08,0.598,-0.129,-0.662,0.878,-0.837,0.603,0.7,-0.523,0.357,0.415,-0.622,-0.596,0.689,0.23,0.474,0.388,0.833,-0.594,0.701,0.854,-0.687,0.364,0.396,-0.17,-0.776,0.522,0.883,-0.601,0.751,0.726,0.105,0.035,0.201,-0.805,0.864,-0.895,-0.113,-0.654,-0.437,-0.345,0.497,0.157,0.347,-0.517,0.044,0.289,0.864,-0.703,0.79,-0.602,0.763,-0.515,0.6,0.529,0.593,-0.775,0.797,-0.516,-0.016,0.314,0.308,-0.819,-0.782,-0.788,0.278,-0.776,-0.728,-0.66,0.568,-0.674,0.561,0.099,-0.778,0.161,-0.817,-0.643,0.843,-0.238,-0.267,-0.071,-0.568,-0.301,-0.406,-0.634,-0.33,-0.203,-0.015,-0.764,-0.063,-0.42,0.802
EHTH,0.478,-0.399,0.29,0.071,-0.389,0.003,-0.509,0.044,0.609,0.036,0.508,-0.319,0.416,0.003,0.243,0.213,-0.323,-0.246,-0.591,0.02,0.016,0.293,0.245,-0.297,-0.085,-0.373,0.527,-0.252,-0.483,-0.166,-0.038,0.017,-0.654,0.378,-0.081,-0.06,-0.297,0.166,-0.407,-0.424,0.121,0.825,-0.223,0.531,0.569,-0.484,-0.084,-0.434,-0.014,0.511,0.0,0.78,-0.3,0.378,-0.376,-0.399,-0.065,-0.204,-0.088,-0.165,0.617,-0.522,-0.297,-0.127,0.608,0.572,-0.244,0.011,-0.341,-0.016,0.602,-0.402,-0.445,0.442,-0.028,0.605,-0.085,-0.182,-0.016,-0.318,0.283,0.732,0.224,-0.22,-0.575,-0.177,0.459,0.631,-0.18,-0.54,-0.23,0.582,0.488,-0.376,-0.224,-0.047,0.623,0.462,0.574,0.018,0.088,0.784,-0.387,0.301,0.22,0.606,0.477,0.779,0.374,0.262,0.103,-0.557,0.611,-0.333,0.504,0.569,0.071,0.421,0.265,0.097,-0.046,0.509,0.323,0.525,0.743,0.397,-0.63,0.583,0.573,-0.24,-0.059,0.273,-0.386,-0.25,0.497,0.672,-0.213,0.347,0.457,-0.176,0.42,0.16,-0.392,0.59,-0.521,-0.219,-0.372,-0.345,-0.435,0.596,0.395,0.48,-0.177,0.556,0.144,0.54,-0.267,0.575,-0.142,0.692,0.133,0.013,0.367,0.334,-0.383,0.651,-0.16,0.011,0.423,0.071,-0.483,-0.393,-0.43,0.16,-0.414,-0.172,-0.205,0.302,-0.216,0.333,0.504,-0.216,0.603,-0.362,-0.272,0.436,0.355,0.345,-0.032,0.218,0.099,-0.152,-0.113,0.216,-0.241,0.233,-0.165,0.56,-0.383,0.462
