,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.142,0.522,-0.211,0.311,-0.499,-0.303,0.049,-0.245,-0.263,-0.31,0.459,-0.24,-0.059,0.035,0.303,-0.253,0.088,-0.368,0.393,0.596,0.025,-0.2,-0.304,-0.028,0.026,0.292,-0.165,-0.203,0.163,0.251,-0.225,0.442,-0.352,0.584,0.282,-0.163,-0.268,0.465,-0.274,-0.208,-0.397,-0.194,-0.324,-0.045,0.0,0.363,-0.173,0.284,0.045,-0.145,0.436,-0.273,-0.176,-0.133,0.425,0.141,0.246,0.214,-0.169,0.565,0.019,-0.133,0.11,-0.289,0.181,0.26,-0.171,0.092,0.349,-0.413,0.063,0.051,0.293,-0.252,0.298,-0.176,0.218,-0.143,-0.173,0.106,0.225,-0.105,-0.357,-0.192,0.627,-0.203,0.445,-0.192,-0.284,-0.005,0.645,0.436,-0.009,-0.341,0.331,0.401,-0.377,-0.098,0.562,0.122,-0.225,-0.22,0.407,-0.201,-0.105,0.106,-0.338,0.031,-0.276,0.42,0.051,0.413,-0.267,-0.332,0.625,-0.092,0.336,0.257,0.386,-0.448,0.506,0.276,0.456,0.118,0.214,0.366,-0.172,0.285,-0.442,0.182,-0.189,-0.08,-0.1,0.411,0.386,-0.191,0.556,-0.212,-0.335,0.063,0.557,-0.324,0.559,0.53,-0.169,0.298,-0.304,0.51,-0.238,-0.227,0.336,0.307,0.0,-0.149,-0.349,-0.199,0.341,0.462,0.144,0.192,-0.103,-0.157,-0.232,-0.461,0.276,0.514,-0.238,0.558,0.397,0.333,-0.056,0.013,-0.328,0.108,-0.134,-0.2,-0.132,-0.191,-0.095,-0.045,0.249,0.053,0.392,-0.22,0.288,-0.28,0.607,0.019,0.16,0.508,-0.281,0.188,-0.273,0.768,0.148,-0.316,-0.239,0.153,-0.203,0.304
DGLY,0.19,0.722,-0.744,-0.129,-0.679,-0.696,-0.084,-0.545,-0.719,-0.824,0.386,-0.674,-0.669,-0.495,-0.275,-0.73,-0.367,-0.689,0.553,0.644,-0.468,-0.146,-0.663,0.199,-0.288,0.221,-0.557,0.057,0.261,0.125,-0.148,-0.093,-0.701,0.545,-0.187,-0.565,-0.622,0.727,-0.701,-0.509,-0.799,-0.54,-0.81,-0.573,0.363,0.0,-0.441,-0.329,-0.593,-0.631,0.718,-0.666,-0.303,-0.552,0.217,-0.064,0.002,-0.248,-0.598,0.831,-0.514,-0.729,-0.566,-0.644,0.542,-0.07,-0.638,-0.061,-0.148,-0.751,0.359,0.037,-0.026,-0.52,-0.239,-0.432,-0.313,-0.699,-0.162,-0.013,-0.188,-0.399,-0.759,-0.554,0.693,-0.692,0.244,-0.694,-0.727,0.114,0.707,0.627,-0.178,-0.837,-0.24,0.621,-0.797,-0.626,0.655,0.24,-0.816,-0.731,-0.089,-0.717,-0.636,0.057,-0.795,-0.49,-0.515,0.492,-0.619,0.591,-0.604,-0.793,0.735,-0.47,0.085,-0.298,-0.001,-0.703,0.671,0.065,0.392,-0.516,-0.398,0.527,-0.594,-0.234,-0.695,-0.075,-0.649,-0.442,-0.636,0.21,0.049,-0.513,0.319,-0.597,-0.671,-0.006,0.503,-0.759,0.597,0.37,-0.508,0.179,-0.689,0.753,-0.661,-0.51,-0.292,0.185,-0.365,-0.533,-0.782,-0.679,0.419,0.628,-0.145,-0.378,-0.476,-0.758,-0.223,-0.765,0.547,0.671,-0.695,0.464,-0.05,-0.361,-0.364,-0.14,-0.75,-0.285,-0.599,-0.339,-0.699,-0.615,-0.613,-0.352,-0.431,0.132,0.355,-0.651,-0.312,-0.762,0.818,-0.647,-0.213,0.465,-0.025,-0.101,-0.79,0.268,0.195,-0.669,-0.633,-0.358,-0.704,0.215
DNLI,0.119,-0.406,0.411,0.543,0.399,0.798,0.586,0.33,0.55,0.426,-0.512,0.84,0.657,0.757,0.482,0.813,-0.18,0.726,-0.679,-0.132,0.682,0.72,0.871,0.554,0.781,0.528,0.678,0.309,0.409,0.575,0.653,-0.185,0.754,-0.071,0.557,0.583,0.891,-0.481,0.842,0.86,0.554,0.838,0.441,0.736,-0.173,-0.441,0.0,0.599,0.6,0.752,-0.248,0.707,0.684,0.797,0.531,0.341,0.452,0.533,0.746,-0.48,0.746,0.374,0.364,0.831,-0.562,0.38,0.555,-0.131,0.62,0.683,-0.281,-0.731,0.349,0.877,0.663,0.063,0.671,0.526,-0.027,0.755,0.588,0.631,0.407,0.744,-0.314,0.222,-0.123,0.684,0.733,-0.431,-0.193,-0.438,0.249,0.557,0.662,0.061,0.741,0.072,-0.654,-0.469,0.622,0.313,0.422,0.652,0.28,-0.628,0.755,0.358,0.609,0.128,0.682,0.226,0.716,0.265,-0.405,0.786,0.57,0.496,0.489,-0.002,-0.766,0.489,-0.566,0.51,0.427,-0.678,0.797,0.51,0.62,0.68,0.012,0.795,0.762,0.331,-0.059,0.768,0.409,0.851,0.574,0.712,-0.314,0.711,-0.574,-0.355,0.626,0.284,0.791,-0.589,0.796,0.611,0.091,0.155,0.628,0.829,0.552,0.581,-0.161,0.001,0.638,0.335,-0.192,0.585,0.829,0.635,-0.159,0.03,0.795,-0.22,0.531,0.552,0.841,0.646,0.592,0.625,0.81,0.869,0.71,0.691,0.825,0.69,0.421,0.646,0.454,0.769,0.558,0.613,-0.419,0.484,0.738,-0.035,0.447,-0.035,0.449,0.022,0.47,0.757,0.624,0.453,0.809,0.154
DOCU,0.379,-0.225,0.55,0.673,0.343,0.659,0.557,0.517,0.618,0.485,-0.196,0.688,0.769,0.833,0.575,0.667,0.193,0.53,-0.474,-0.016,0.719,0.587,0.657,0.374,0.738,0.205,0.686,0.074,0.312,0.5,0.536,0.161,0.645,0.193,0.614,0.584,0.616,-0.284,0.665,0.664,0.495,0.556,0.502,0.834,0.284,-0.329,0.599,0.0,0.792,0.81,-0.14,0.653,0.408,0.667,0.558,0.499,0.719,0.829,0.794,-0.188,0.674,0.38,0.616,0.709,-0.517,0.472,0.519,-0.145,0.68,0.566,-0.523,-0.413,0.701,0.675,0.671,-0.024,0.709,0.612,-0.162,0.539,0.367,0.627,0.432,0.696,-0.156,0.237,0.145,0.728,0.704,-0.449,0.013,-0.311,0.517,0.545,0.735,-0.04,0.509,0.3,-0.417,-0.542,0.572,0.277,0.618,0.683,0.37,-0.46,0.603,0.549,0.471,0.069,0.746,0.24,0.636,0.345,-0.117,0.744,0.612,0.597,0.707,0.055,-0.483,0.521,-0.317,0.743,0.672,-0.35,0.727,0.659,0.454,0.701,0.29,0.738,0.717,0.474,0.064,0.653,0.574,0.683,0.602,0.503,-0.229,0.615,-0.079,0.051,0.356,0.507,0.619,-0.444,0.676,0.376,0.423,-0.091,0.771,0.741,0.561,0.585,0.117,-0.016,0.627,0.575,0.084,0.48,0.442,0.502,-0.349,0.018,0.7,0.159,0.641,0.902,0.721,0.721,0.59,0.754,0.727,0.669,0.71,0.741,0.806,0.559,0.736,0.412,0.302,0.708,0.705,0.61,-0.22,0.726,0.684,-0.067,0.121,0.293,0.571,0.459,0.348,0.681,0.681,0.376,0.686,0.03
DVAX,0.152,-0.465,0.727,0.515,0.57,0.772,0.443,0.574,0.751,0.655,-0.287,0.783,0.796,0.745,0.551,0.778,0.227,0.721,-0.56,-0.306,0.728,0.519,0.779,0.193,0.668,0.088,0.757,0.049,0.111,0.262,0.429,0.145,0.768,0.046,0.607,0.576,0.727,-0.51,0.762,0.757,0.715,0.621,0.685,0.809,0.045,-0.593,0.6,0.792,0.0,0.862,-0.453,0.728,0.447,0.699,0.322,0.372,0.511,0.693,0.858,-0.538,0.709,0.592,0.612,0.796,-0.647,0.378,0.713,-0.044,0.539,0.746,-0.469,-0.343,0.505,0.743,0.61,0.213,0.606,0.731,-0.083,0.391,0.384,0.639,0.592,0.73,-0.427,0.467,-0.073,0.813,0.781,-0.467,-0.325,-0.456,0.436,0.754,0.61,-0.326,0.713,0.444,-0.569,-0.484,0.702,0.443,0.505,0.847,0.587,-0.358,0.792,0.66,0.572,-0.134,0.724,-0.07,0.749,0.598,-0.39,0.735,0.373,0.587,0.532,0.347,-0.612,0.347,-0.375,0.761,0.668,-0.537,0.785,0.623,0.69,0.551,0.485,0.709,0.76,0.295,0.028,0.689,0.317,0.805,0.768,0.479,-0.4,0.758,-0.307,-0.203,0.455,0.392,0.72,-0.638,0.765,0.467,0.431,-0.172,0.708,0.792,0.731,0.72,-0.069,-0.269,0.532,0.6,0.227,0.677,0.413,0.701,-0.433,-0.281,0.798,-0.078,0.508,0.806,0.66,0.517,0.734,0.669,0.803,0.628,0.768,0.789,0.776,0.52,0.724,0.236,0.14,0.81,0.669,0.774,-0.49,0.775,0.621,-0.296,0.015,0.168,0.766,0.244,0.24,0.798,0.752,0.4,0.819,-0.068
EBAY,0.239,-0.542,0.815,0.626,0.645,0.938,0.618,0.696,0.807,0.756,-0.419,0.939,0.922,0.9,0.528,0.907,0.198,0.865,-0.74,-0.355,0.833,0.627,0.922,0.322,0.811,0.128,0.896,0.001,0.241,0.405,0.576,-0.015,0.923,-0.154,0.626,0.73,0.891,-0.685,0.926,0.842,0.841,0.767,0.741,0.914,-0.145,-0.631,0.752,0.81,0.862,0.0,-0.488,0.926,0.621,0.86,0.4,0.541,0.627,0.751,0.966,-0.633,0.763,0.593,0.609,0.955,-0.735,0.453,0.788,-0.241,0.611,0.841,-0.652,-0.47,0.597,0.87,0.645,0.069,0.682,0.78,-0.16,0.555,0.35,0.799,0.66,0.912,-0.542,0.481,-0.093,0.96,0.936,-0.435,-0.37,-0.597,0.507,0.846,0.629,-0.31,0.824,0.427,-0.755,-0.677,0.831,0.488,0.538,0.893,0.562,-0.559,0.909,0.678,0.686,-0.127,0.792,-0.006,0.915,0.619,-0.508,0.914,0.469,0.601,0.587,0.335,-0.814,0.495,-0.516,0.798,0.68,-0.707,0.941,0.666,0.787,0.683,0.439,0.882,0.898,0.316,-0.008,0.828,0.314,0.909,0.862,0.592,-0.496,0.902,-0.501,-0.27,0.577,0.379,0.872,-0.824,0.866,0.553,0.377,-0.161,0.863,0.924,0.8,0.853,-0.178,-0.271,0.679,0.655,0.189,0.725,0.61,0.812,-0.514,-0.299,0.921,-0.185,0.6,0.759,0.846,0.684,0.838,0.806,0.956,0.819,0.913,0.948,0.925,0.681,0.722,0.391,0.138,0.938,0.719,0.87,-0.626,0.822,0.716,-0.26,0.256,0.16,0.768,0.168,0.297,0.918,0.905,0.451,0.952,-0.121
EHTH,0.317,0.818,-0.739,0.163,-0.849,-0.637,0.164,-0.393,-0.734,-0.735,0.349,-0.561,-0.463,-0.249,-0.018,-0.649,-0.29,-0.68,0.534,0.863,-0.472,-0.083,-0.534,0.359,-0.124,0.417,-0.413,0.197,0.465,0.41,0.029,0.152,-0.665,0.609,-0.01,-0.436,-0.556,0.679,-0.543,-0.475,-0.746,-0.312,-0.802,-0.474,0.436,0.718,-0.248,-0.14,-0.453,-0.488,0.0,-0.484,-0.158,-0.268,0.372,0.077,0.151,-0.111,-0.506,0.849,-0.323,-0.616,-0.41,-0.526,0.59,0.204,-0.436,0.027,0.006,-0.741,0.372,-0.091,0.072,-0.453,-0.132,-0.369,-0.183,-0.572,-0.069,0.152,0.118,-0.28,-0.802,-0.466,0.833,-0.643,0.492,-0.597,-0.574,0.121,0.824,0.696,-0.113,-0.781,0.034,0.798,-0.648,-0.693,0.688,0.219,-0.695,-0.688,0.037,-0.728,-0.666,-0.133,-0.671,-0.419,-0.638,0.738,-0.506,0.671,-0.534,-0.8,0.869,-0.257,0.402,-0.056,0.21,-0.656,0.581,0.267,0.474,-0.31,-0.149,0.553,-0.49,-0.084,-0.778,0.117,-0.725,-0.189,-0.543,0.492,0.112,-0.531,0.464,-0.442,-0.62,0.097,0.665,-0.644,0.726,0.659,-0.417,0.235,-0.601,0.71,-0.541,-0.561,-0.113,0.381,-0.286,-0.437,-0.811,-0.605,0.207,0.717,0.105,-0.19,-0.494,-0.648,0.008,-0.777,0.581,0.848,-0.621,0.651,0.108,-0.167,-0.149,0.052,-0.653,-0.163,-0.442,-0.163,-0.572,-0.515,-0.416,-0.031,-0.081,0.234,0.48,-0.567,-0.058,-0.748,0.892,-0.562,-0.02,0.722,0.279,0.121,-0.723,0.365,0.314,-0.618,-0.622,-0.179,-0.542,0.49
ERII,0.216,-0.594,0.775,0.608,0.623,0.921,0.633,0.721,0.718,0.749,-0.493,0.897,0.889,0.843,0.365,0.894,0.234,0.857,-0.813,-0.396,0.758,0.591,0.906,0.331,0.788,0.078,0.873,-0.158,0.234,0.395,0.567,-0.136,0.907,-0.32,0.586,0.719,0.866,-0.745,0.896,0.796,0.843,0.742,0.678,0.846,-0.273,-0.666,0.707,0.653,0.728,0.926,-0.484,0.0,0.717,0.814,0.352,0.603,0.591,0.61,0.877,-0.691,0.699,0.527,0.468,0.926,-0.762,0.411,0.795,-0.384,0.511,0.808,-0.733,-0.45,0.588,0.838,0.468,-0.041,0.63,0.691,-0.135,0.535,0.296,0.781,0.61,0.927,-0.593,0.463,-0.2,0.924,0.913,-0.369,-0.46,-0.65,0.367,0.824,0.55,-0.351,0.829,0.345,-0.795,-0.743,0.813,0.462,0.434,0.808,0.467,-0.573,0.877,0.597,0.686,-0.114,0.732,-0.025,0.925,0.564,-0.578,0.91,0.456,0.483,0.52,0.326,-0.857,0.499,-0.557,0.707,0.577,-0.793,0.933,0.546,0.744,0.607,0.388,0.879,0.857,0.203,-0.058,0.801,0.239,0.846,0.874,0.553,-0.554,0.875,-0.636,-0.282,0.569,0.249,0.867,-0.909,0.797,0.53,0.241,-0.191,0.856,0.887,0.764,0.818,-0.371,-0.253,0.664,0.599,0.148,0.671,0.599,0.806,-0.618,-0.335,0.882,-0.247,0.528,0.607,0.829,0.556,0.801,0.778,0.929,0.797,0.869,0.946,0.874,0.657,0.683,0.389,0.059,0.934,0.619,0.828,-0.691,0.749,0.684,-0.217,0.388,0.077,0.694,0.037,0.165,0.877,0.895,0.431,0.918,-0.173
ESLT,0.296,-0.363,0.286,0.583,0.233,0.69,0.769,0.269,0.2,0.275,-0.679,0.646,0.548,0.598,0.09,0.644,-0.325,0.543,-0.766,-0.044,0.567,0.677,0.76,0.677,0.786,0.489,0.563,-0.027,0.464,0.707,0.738,-0.427,0.629,-0.059,0.445,0.387,0.707,-0.381,0.617,0.673,0.381,0.499,0.15,0.609,-0.176,-0.303,0.684,0.408,0.447,0.621,-0.158,0.717,0.0,0.691,0.578,0.44,0.517,0.406,0.57,-0.368,0.616,-0.02,-0.071,0.66,-0.618,0.281,0.459,-0.493,0.367,0.516,-0.433,-0.763,0.403,0.709,0.431,-0.388,0.573,0.166,-0.256,0.705,0.471,0.539,0.163,0.678,-0.252,-0.068,-0.376,0.586,0.578,-0.5,-0.202,-0.478,0.071,0.373,0.619,-0.015,0.599,-0.187,-0.61,-0.597,0.41,-0.018,0.209,0.45,-0.08,-0.598,0.544,0.175,0.6,0.255,0.396,0.401,0.73,0.034,-0.378,0.783,0.569,0.213,0.548,-0.068,-0.659,0.633,-0.578,0.292,0.193,-0.824,0.773,0.277,0.377,0.632,-0.198,0.801,0.685,0.324,-0.296,0.723,0.432,0.711,0.603,0.639,-0.449,0.491,-0.56,-0.314,0.373,0.126,0.683,-0.672,0.414,0.569,-0.22,0.141,0.674,0.75,0.371,0.427,-0.473,0.263,0.797,0.308,-0.434,0.263,0.793,0.519,-0.314,0.096,0.571,-0.248,0.592,0.339,0.772,0.472,0.351,0.705,0.735,0.821,0.491,0.649,0.616,0.69,0.383,0.645,0.315,0.704,0.4,0.384,-0.341,0.35,0.762,0.095,0.658,-0.196,0.202,0.022,0.185,0.594,0.551,0.237,0.662,-0.033
EXPE,0.237,-0.302,0.608,0.719,0.378,0.811,0.766,0.536,0.572,0.626,-0.349,0.87,0.828,0.842,0.648,0.759,0.074,0.736,-0.603,-0.094,0.676,0.514,0.85,0.397,0.79,0.357,0.827,0.105,0.384,0.571,0.546,0.09,0.748,-0.073,0.638,0.603,0.815,-0.633,0.886,0.708,0.706,0.849,0.514,0.711,-0.133,-0.552,0.797,0.667,0.699,0.86,-0.268,0.814,0.691,0.0,0.482,0.534,0.55,0.71,0.831,-0.543,0.708,0.5,0.496,0.85,-0.519,0.624,0.755,-0.174,0.617,0.646,-0.461,-0.511,0.5,0.754,0.626,0.079,0.59,0.64,-0.072,0.667,0.521,0.734,0.418,0.787,-0.341,0.418,0.108,0.818,0.844,-0.263,-0.179,-0.394,0.422,0.672,0.651,-0.008,0.762,0.208,-0.608,-0.541,0.711,0.357,0.589,0.655,0.413,-0.675,0.813,0.574,0.455,0.18,0.616,0.126,0.849,0.443,-0.313,0.901,0.532,0.681,0.618,0.237,-0.714,0.583,-0.326,0.731,0.683,-0.61,0.826,0.695,0.637,0.743,0.157,0.897,0.786,0.532,0.101,0.634,0.362,0.862,0.635,0.681,-0.198,0.811,-0.386,-0.107,0.628,0.365,0.749,-0.69,0.771,0.416,0.37,0.153,0.726,0.84,0.543,0.77,-0.313,-0.112,0.776,0.687,0.049,0.667,0.738,0.635,-0.244,-0.069,0.757,-0.114,0.652,0.598,0.861,0.716,0.7,0.675,0.89,0.83,0.784,0.803,0.84,0.835,0.682,0.463,0.323,0.785,0.777,0.656,-0.43,0.638,0.727,-0.0,0.489,0.121,0.594,0.176,0.486,0.741,0.709,0.58,0.898,0.182
EXPO,0.448,0.29,0.015,0.708,-0.258,0.296,0.765,0.075,-0.045,-0.163,-0.092,0.389,0.314,0.617,0.436,0.288,-0.234,0.185,-0.262,0.571,0.485,0.546,0.395,0.674,0.67,0.686,0.371,0.01,0.784,0.886,0.535,-0.117,0.228,0.449,0.717,0.336,0.418,0.126,0.309,0.446,-0.04,0.384,-0.232,0.433,0.425,0.217,0.531,0.558,0.322,0.4,0.372,0.352,0.578,0.482,0.0,0.639,0.753,0.558,0.357,0.27,0.448,-0.168,-0.031,0.354,-0.232,0.61,0.271,-0.326,0.755,0.022,-0.325,-0.719,0.676,0.485,0.614,-0.518,0.633,-0.012,-0.363,0.851,0.542,0.467,-0.318,0.445,0.387,-0.286,0.172,0.278,0.248,-0.366,0.513,0.093,0.109,-0.059,0.758,0.536,0.169,-0.458,-0.04,-0.477,0.046,-0.319,0.602,0.144,-0.203,-0.64,0.126,0.125,0.145,0.705,0.244,0.825,0.348,-0.393,0.33,0.627,0.869,0.479,0.793,-0.54,-0.24,0.841,-0.075,0.321,0.341,-0.316,0.457,0.578,-0.043,0.825,-0.487,0.636,0.352,0.693,0.168,0.383,0.894,0.421,0.122,0.822,0.141,0.184,0.036,0.23,0.203,0.517,0.258,-0.072,0.205,0.076,0.07,0.255,0.605,0.483,-0.077,0.152,-0.056,0.667,0.779,0.35,-0.549,0.056,0.629,-0.037,0.177,0.67,0.29,0.454,0.835,0.519,0.712,0.646,-0.037,0.663,0.511,0.623,0.243,0.367,0.465,0.64,0.473,0.828,0.815,0.367,0.624,0.039,0.313,0.16,0.837,0.515,0.5,-0.146,-0.141,0.581,0.563,0.245,0.261,0.359,0.362,0.336
FBIOP,0.395,0.145,0.39,0.739,0.02,0.416,0.708,0.533,0.234,0.263,0.135,0.497,0.564,0.675,0.5,0.364,0.303,0.429,-0.281,0.225,0.488,0.3,0.405,0.31,0.598,0.2,0.661,-0.406,0.556,0.54,0.276,0.1,0.364,0.052,0.78,0.481,0.416,-0.322,0.462,0.337,0.379,0.519,0.122,0.452,0.141,-0.064,0.341,0.499,0.372,0.541,0.077,0.603,0.44,0.534,0.639,0.0,0.74,0.57,0.51,-0.096,0.269,0.221,0.226,0.492,-0.268,0.766,0.59,-0.482,0.687,0.16,-0.712,-0.309,0.822,0.422,0.308,-0.428,0.445,0.325,-0.359,0.618,0.205,0.699,-0.04,0.624,0.003,0.213,0.311,0.514,0.488,-0.098,0.218,-0.04,0.335,0.293,0.423,0.194,0.269,-0.065,-0.196,-0.695,0.302,-0.002,0.712,0.288,0.216,-0.658,0.329,0.516,0.087,0.437,0.34,0.394,0.549,0.06,0.125,0.694,0.654,0.622,0.714,-0.122,-0.333,0.742,0.071,0.617,0.627,-0.331,0.482,0.718,0.224,0.71,-0.021,0.671,0.365,0.567,0.421,0.3,0.562,0.423,0.319,0.681,0.058,0.45,-0.095,0.27,0.361,0.575,0.275,-0.371,0.39,-0.157,0.351,-0.09,0.707,0.506,0.117,0.493,-0.189,0.157,0.637,0.628,0.016,0.311,0.394,0.157,-0.139,0.217,0.398,0.37,0.68,0.462,0.679,0.568,0.311,0.607,0.592,0.493,0.456,0.596,0.527,0.538,0.69,0.458,0.464,0.487,0.716,0.335,-0.045,0.382,0.579,0.288,0.403,0.044,0.133,0.474,0.499,0.358,0.521,0.564,0.517,0.182
FFBC,0.654,0.022,0.312,0.759,0.128,0.471,0.734,0.45,0.292,0.183,-0.118,0.529,0.565,0.732,0.377,0.426,0.035,0.423,-0.429,0.18,0.673,0.629,0.484,0.554,0.787,0.245,0.635,-0.192,0.52,0.656,0.581,-0.087,0.479,0.286,0.672,0.387,0.465,-0.164,0.485,0.52,0.303,0.42,0.143,0.623,0.246,0.002,0.452,0.719,0.511,0.627,0.151,0.591,0.517,0.55,0.753,0.74,0.0,0.79,0.62,0.047,0.415,0.068,0.281,0.574,-0.425,0.612,0.447,-0.553,0.581,0.323,-0.691,-0.471,0.873,0.575,0.556,-0.464,0.513,0.32,-0.435,0.697,0.164,0.643,0.028,0.681,-0.031,-0.042,0.158,0.547,0.463,-0.38,0.289,-0.232,0.447,0.285,0.574,0.203,0.221,-0.106,-0.316,-0.783,0.243,-0.073,0.666,0.351,0.053,-0.7,0.364,0.463,0.338,0.357,0.41,0.573,0.592,0.008,0.106,0.742,0.759,0.471,0.807,-0.303,-0.378,0.673,-0.211,0.574,0.531,-0.375,0.61,0.671,0.269,0.847,-0.048,0.735,0.483,0.631,0.037,0.474,0.749,0.531,0.464,0.714,-0.092,0.451,-0.021,0.146,0.238,0.649,0.431,-0.336,0.414,0.095,0.235,-0.188,0.839,0.645,0.235,0.443,0.15,0.265,0.752,0.607,-0.125,0.203,0.478,0.273,-0.155,0.286,0.506,0.329,0.794,0.594,0.755,0.745,0.322,0.859,0.611,0.666,0.487,0.652,0.605,0.485,0.587,0.565,0.511,0.562,0.681,0.374,-0.006,0.5,0.732,0.147,0.362,0.161,0.194,0.608,0.497,0.488,0.581,0.335,0.508,-0.004
FFIN,0.536,-0.089,0.499,0.743,0.341,0.611,0.633,0.531,0.537,0.432,-0.054,0.675,0.721,0.755,0.62,0.558,0.122,0.571,-0.412,-0.002,0.715,0.541,0.604,0.376,0.757,0.184,0.772,-0.029,0.358,0.486,0.488,0.167,0.595,0.187,0.659,0.425,0.566,-0.352,0.642,0.582,0.507,0.598,0.408,0.674,0.214,-0.248,0.533,0.829,0.693,0.751,-0.111,0.61,0.406,0.71,0.558,0.57,0.79,0.0,0.801,-0.198,0.503,0.378,0.582,0.697,-0.419,0.658,0.603,-0.29,0.614,0.51,-0.578,-0.318,0.716,0.641,0.647,-0.127,0.465,0.591,-0.274,0.586,0.206,0.705,0.28,0.698,-0.21,0.264,0.275,0.688,0.638,-0.374,0.15,-0.312,0.583,0.517,0.54,0.028,0.439,0.179,-0.428,-0.647,0.466,0.128,0.737,0.565,0.392,-0.629,0.57,0.672,0.353,0.194,0.54,0.317,0.691,0.344,-0.045,0.759,0.559,0.679,0.801,0.01,-0.423,0.513,-0.177,0.761,0.711,-0.344,0.666,0.802,0.505,0.847,0.205,0.761,0.621,0.651,0.161,0.511,0.576,0.691,0.566,0.637,-0.141,0.637,-0.039,0.043,0.382,0.677,0.519,-0.432,0.602,0.169,0.446,-0.179,0.824,0.753,0.427,0.619,0.173,-0.046,0.674,0.746,0.112,0.468,0.48,0.453,-0.19,0.005,0.61,0.184,0.742,0.721,0.726,0.733,0.576,0.765,0.699,0.666,0.62,0.733,0.705,0.543,0.644,0.366,0.373,0.656,0.815,0.587,-0.196,0.693,0.672,-0.056,0.225,0.206,0.477,0.571,0.541,0.62,0.68,0.431,0.663,0.033
FOXF,0.274,-0.53,0.792,0.627,0.69,0.923,0.568,0.726,0.831,0.766,-0.364,0.937,0.922,0.864,0.522,0.895,0.167,0.904,-0.733,-0.409,0.834,0.655,0.899,0.323,0.831,0.099,0.941,-0.001,0.209,0.351,0.568,0.006,0.923,-0.157,0.623,0.684,0.861,-0.706,0.93,0.822,0.853,0.768,0.764,0.895,-0.169,-0.598,0.746,0.794,0.858,0.966,-0.506,0.877,0.57,0.831,0.357,0.51,0.62,0.801,0.0,-0.647,0.674,0.621,0.657,0.966,-0.709,0.479,0.794,-0.302,0.568,0.865,-0.665,-0.441,0.596,0.878,0.591,0.057,0.576,0.827,-0.221,0.557,0.254,0.85,0.679,0.91,-0.596,0.517,-0.069,0.958,0.931,-0.468,-0.35,-0.635,0.612,0.862,0.521,-0.307,0.775,0.45,-0.791,-0.734,0.789,0.462,0.573,0.889,0.619,-0.61,0.914,0.751,0.674,-0.151,0.794,-0.014,0.917,0.657,-0.515,0.891,0.433,0.611,0.598,0.319,-0.797,0.421,-0.505,0.832,0.71,-0.67,0.899,0.698,0.837,0.694,0.475,0.872,0.868,0.343,0.006,0.8,0.315,0.916,0.875,0.604,-0.497,0.919,-0.481,-0.344,0.619,0.481,0.848,-0.812,0.882,0.51,0.387,-0.263,0.863,0.941,0.797,0.865,-0.058,-0.355,0.625,0.661,0.234,0.74,0.591,0.833,-0.483,-0.324,0.917,-0.183,0.559,0.711,0.827,0.716,0.879,0.759,0.917,0.81,0.9,0.951,0.909,0.598,0.658,0.347,0.13,0.938,0.71,0.895,-0.646,0.843,0.66,-0.32,0.218,0.188,0.743,0.16,0.385,0.934,0.927,0.483,0.936,-0.158
