,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.286,0.596,0.394,-0.043,0.751,0.142,-0.099,0.603,0.28,0.203,0.215,0.196,0.15,0.22,0.569,0.691,-0.15,0.704,0.123,-0.191,0.471,0.42,0.441,0.287,-0.182,0.741,0.148,0.045,0.406,0.258,0.191,0.709,0.309,0.244,0.646,0.364,0.364,0.645,0.323,0.681,0.0,0.331,-0.23,0.611,0.092,-0.283,0.458,-0.059,0.733,-0.226,0.346,0.445,0.418,0.313,0.454,0.483,0.276,0.311,0.039,0.399,0.064,0.595,0.434,0.554,0.334,0.534,0.468,0.405,0.644,0.523,0.38,0.528,0.157,-0.06,0.344,0.617,-0.101,0.382,0.128,0.408,-0.076,0.719,0.234,0.648,0.843,-0.041,0.519,0.519,0.335,0.687,0.301,0.073,0.072,-0.022,0.711,0.733,0.471,0.398,0.452,0.672,0.531,0.608,-0.014,0.202,0.32,0.053,0.575,0.682,0.231,0.244,-0.402,0.109,0.073,0.509,0.639,0.708,0.35,0.698,-0.266,-0.172,0.024,0.626,0.58,0.426,0.628,0.191,0.216,0.237,0.512,0.407,0.344,0.487,0.378,0.385,0.427,0.69,0.51,0.392,0.171,0.118,0.666,0.421,0.6,0.563,-0.111,-0.244,0.623,0.281,0.118,-0.109,0.64,-0.106,0.217,0.569,0.609,0.482,0.103,0.11,-0.36,0.368,0.518,0.835,0.583,0.349,0.107,-0.146,0.803,0.776,0.247,-0.113,0.287,0.431,0.351,0.313,0.186,0.581,-0.21,0.323,0.258,0.005,-0.032,0.598,0.639,0.618,0.246,0.591,0.328,0.192,0.352,0.462,0.182,-0.014,0.251,0.302,0.307,0.779,0.685,0.587,-0.007,0.34
CRSP,0.396,0.448,0.502,0.865,-0.042,0.65,0.706,0.73,0.721,0.505,0.507,0.233,0.014,0.348,0.408,0.152,0.109,0.015,0.615,0.488,0.152,-0.142,0.596,0.557,0.17,0.007,-0.124,0.387,-0.398,0.243,0.805,0.09,0.793,0.818,0.375,-0.042,-0.023,-0.202,0.552,0.163,0.331,0.0,-0.415,0.105,-0.049,0.295,-0.1,0.779,0.475,0.36,-0.275,0.053,0.668,0.37,0.58,-0.188,0.294,0.297,0.68,0.387,0.745,0.479,-0.067,0.583,0.547,0.144,0.581,0.582,0.337,-0.217,0.768,-0.364,0.355,0.63,0.268,0.1,0.655,0.665,0.424,0.228,0.17,0.196,0.495,0.437,0.078,0.305,0.496,0.482,0.554,0.469,0.225,-0.098,0.605,0.773,0.005,0.004,0.242,0.54,0.641,0.17,0.819,0.468,0.545,-0.013,-0.241,0.703,0.821,0.258,0.429,0.556,0.085,0.309,0.77,-0.371,0.306,0.58,-0.0,0.188,0.716,0.463,-0.085,-0.027,0.295,-0.396,-0.252,0.741,0.802,0.283,0.46,0.18,0.391,0.659,-0.276,0.757,0.552,0.185,-0.212,-0.21,0.782,0.771,0.237,0.34,0.193,0.405,0.256,-0.06,-0.248,0.421,-0.202,-0.185,0.038,0.544,0.271,0.463,0.097,0.668,0.334,0.524,0.33,-0.005,0.571,0.15,-0.173,0.731,-0.049,0.676,0.187,0.238,0.249,0.795,0.655,0.361,0.586,0.268,0.718,0.669,0.397,0.755,0.592,0.55,0.163,0.386,0.496,0.071,0.216,0.391,0.511,-0.053,0.273,0.721,0.525,0.817,0.859,0.245,0.423,0.272,0.05,0.326,0.052,0.369
CSTL,-0.461,-0.663,0.057,-0.414,0.018,-0.762,-0.576,-0.549,-0.664,-0.759,-0.725,-0.168,0.577,-0.78,-0.474,0.006,0.272,0.217,-0.826,0.016,-0.66,0.314,-0.108,-0.727,0.515,0.061,0.63,-0.372,0.53,-0.417,-0.78,0.388,-0.732,-0.685,0.108,0.491,-0.365,0.315,-0.804,0.185,-0.23,-0.415,0.0,0.062,0.546,-0.195,0.442,-0.608,-0.475,-0.384,0.657,-0.548,-0.663,-0.775,-0.803,0.563,-0.759,-0.784,-0.769,-0.761,-0.25,-0.366,0.423,0.137,-0.774,-0.64,-0.758,-0.717,-0.586,0.513,-0.615,0.299,-0.167,-0.742,-0.73,0.303,-0.507,-0.11,-0.82,-0.469,0.435,0.095,-0.783,-0.014,-0.22,-0.031,-0.292,-0.737,-0.481,-0.196,-0.719,0.59,-0.801,-0.558,-0.15,-0.035,-0.696,-0.758,-0.659,0.035,-0.549,-0.33,-0.716,-0.494,0.611,-0.714,-0.518,-0.191,-0.779,-0.762,0.165,-0.411,-0.449,0.461,-0.443,-0.575,-0.14,-0.305,-0.239,-0.613,0.469,0.15,-0.657,0.473,0.328,-0.786,-0.726,-0.744,-0.777,-0.706,0.331,-0.646,-0.168,-0.75,-0.76,-0.501,-0.171,-0.203,-0.649,-0.679,0.279,-0.328,-0.495,-0.564,0.363,0.653,-0.109,-0.734,0.66,0.711,-0.245,-0.743,-0.753,-0.704,0.303,-0.561,-0.753,0.008,0.187,0.293,-0.132,-0.327,0.179,-0.761,0.58,-0.582,-0.357,-0.248,-0.749,-0.4,-0.7,-0.792,-0.801,-0.766,-0.806,-0.263,0.103,-0.62,-0.821,-0.088,0.423,-0.66,-0.689,-0.321,-0.731,-0.393,-0.767,0.574,-0.773,-0.677,-0.605,-0.617,-0.641,-0.759,-0.585,-0.213,-0.254,-0.284,0.498,-0.384
CTSH,-0.306,0.346,0.477,-0.038,0.455,-0.082,-0.008,0.376,-0.192,-0.21,-0.331,0.23,0.446,-0.12,0.45,0.446,0.346,0.384,-0.277,0.131,0.062,0.65,0.574,-0.164,0.219,0.726,0.535,-0.352,0.716,0.558,-0.058,0.662,0.138,0.186,0.487,0.754,0.38,0.708,-0.12,0.482,0.611,0.105,0.062,0.0,0.512,-0.202,0.703,-0.246,0.302,-0.17,0.668,0.032,-0.061,-0.067,0.01,0.678,-0.161,-0.071,-0.311,0.078,0.227,0.107,0.823,0.424,-0.246,0.199,0.112,-0.014,0.469,0.615,0.217,0.597,0.369,-0.263,-0.153,0.676,-0.06,0.432,-0.258,-0.107,0.276,0.82,-0.15,0.424,0.666,0.151,0.529,0.278,0.283,0.493,-0.149,0.543,-0.274,-0.219,0.35,0.439,0.097,0.125,0.139,0.654,0.4,0.286,-0.06,-0.299,0.527,-0.257,0.284,0.268,-0.202,-0.236,0.063,0.194,0.162,0.711,0.23,0.556,-0.008,0.466,-0.176,-0.461,0.252,0.51,0.042,0.751,0.774,-0.128,0.128,-0.136,-0.0,-0.028,0.62,0.349,0.212,-0.02,-0.136,0.198,0.225,0.259,-0.055,0.023,0.681,0.532,0.356,0.418,0.052,0.258,0.507,-0.038,0.576,0.419,0.397,-0.389,-0.155,0.149,0.8,-0.04,-0.342,0.39,0.076,0.667,0.666,0.42,0.518,-0.018,0.574,-0.282,0.471,0.553,-0.198,-0.135,-0.022,0.041,-0.196,-0.095,-0.064,0.484,0.129,0.288,-0.005,0.385,0.357,0.338,0.322,0.215,-0.104,0.07,-0.023,0.478,-0.068,0.04,-0.015,-0.221,-0.111,-0.038,0.132,0.708,0.474,0.149,0.498,0.49
CVGW,-0.398,-0.342,0.347,-0.031,0.177,-0.509,-0.209,-0.165,-0.439,-0.681,-0.66,0.226,0.781,-0.611,-0.249,0.199,0.573,0.192,-0.677,0.288,-0.592,0.6,0.412,-0.662,0.606,0.345,0.787,-0.564,0.626,-0.035,-0.379,0.549,-0.299,-0.211,0.323,0.838,-0.214,0.48,-0.662,0.398,0.092,-0.049,0.546,0.512,0.0,0.054,0.748,-0.372,-0.189,-0.37,0.765,-0.533,-0.523,-0.627,-0.559,0.679,-0.711,-0.664,-0.586,-0.554,0.253,-0.25,0.717,0.42,-0.664,-0.432,-0.482,-0.423,-0.267,0.56,-0.31,0.309,0.22,-0.537,-0.694,0.585,-0.264,0.361,-0.556,-0.431,0.719,0.52,-0.67,0.263,0.134,0.216,0.283,-0.403,-0.22,0.286,-0.722,0.813,-0.642,-0.373,-0.183,0.119,-0.541,-0.485,-0.313,0.488,-0.04,-0.139,-0.414,-0.725,0.71,-0.616,-0.085,0.005,-0.737,-0.681,0.213,-0.11,0.042,0.568,-0.238,-0.112,-0.248,-0.196,-0.034,-0.645,0.465,0.071,-0.589,0.639,0.549,-0.509,-0.235,-0.727,-0.583,-0.644,0.711,-0.131,-0.311,-0.48,-0.576,-0.356,-0.228,-0.098,-0.415,-0.33,0.65,0.097,-0.383,-0.163,0.425,0.717,0.102,-0.617,0.86,0.799,-0.074,-0.667,-0.708,-0.452,0.718,-0.354,-0.778,0.461,0.363,0.682,0.471,-0.1,0.26,-0.508,0.841,-0.34,-0.034,0.043,-0.737,-0.096,-0.518,-0.614,-0.626,-0.669,-0.48,0.285,0.258,-0.186,-0.514,0.39,0.597,-0.288,-0.3,-0.254,-0.688,-0.399,-0.561,0.689,-0.648,-0.435,-0.303,-0.328,-0.393,-0.655,-0.413,0.191,-0.185,-0.3,0.795,0.113
DGLY,0.027,-0.133,-0.015,0.451,-0.416,0.231,0.402,-0.085,0.239,0.096,0.001,0.16,0.035,0.18,-0.19,-0.391,0.3,-0.439,0.178,0.48,-0.255,-0.137,0.189,-0.012,0.102,-0.353,-0.017,0.052,-0.323,0.054,0.333,-0.368,0.288,0.335,-0.306,-0.102,-0.261,-0.38,0.038,-0.351,-0.283,0.295,-0.195,-0.202,0.054,0.0,-0.183,0.441,-0.208,0.283,-0.315,-0.221,0.008,0.006,0.042,-0.331,-0.102,-0.103,0.267,-0.044,0.394,-0.218,-0.211,-0.01,0.066,-0.187,-0.003,0.064,-0.207,-0.375,0.117,-0.419,0.141,0.232,-0.14,-0.321,0.393,0.167,0.09,-0.257,0.247,-0.137,0.016,-0.24,-0.286,0.328,0.014,-0.018,0.126,0.004,-0.162,-0.022,0.23,0.376,-0.456,-0.438,-0.153,0.052,0.114,-0.123,0.108,-0.104,0.362,-0.248,-0.298,0.243,0.105,-0.253,0.013,0.122,0.315,0.152,0.41,-0.415,-0.289,-0.075,-0.472,-0.378,0.479,0.264,-0.268,-0.341,-0.272,-0.364,-0.434,0.192,0.304,-0.089,-0.083,-0.2,0.129,0.169,-0.329,0.102,-0.034,-0.304,-0.532,-0.399,0.237,0.345,-0.101,0.003,-0.326,-0.016,0.101,0.12,-0.289,-0.076,-0.112,-0.017,-0.358,0.23,-0.087,-0.152,-0.207,-0.04,0.042,0.257,0.368,-0.142,0.152,-0.319,-0.273,0.129,-0.003,0.498,-0.374,-0.313,-0.09,0.494,0.166,-0.084,0.046,-0.138,0.225,0.041,0.313,0.199,0.195,0.317,0.214,-0.112,-0.102,-0.337,-0.148,-0.142,0.118,-0.216,-0.122,0.037,0.048,0.389,0.292,-0.138,-0.014,-0.083,-0.346,-0.144,0.177,0.209
DNLI,-0.301,-0.163,0.324,-0.275,0.501,-0.622,-0.377,-0.001,-0.4,-0.704,-0.552,0.344,0.828,-0.623,-0.099,0.594,0.268,0.48,-0.669,-0.092,-0.363,0.829,0.468,-0.504,0.442,0.636,0.778,-0.695,0.8,0.067,-0.398,0.728,-0.356,-0.312,0.548,0.908,-0.17,0.792,-0.582,0.748,0.458,-0.1,0.442,0.703,0.748,-0.183,0.0,-0.573,0.107,-0.678,0.907,-0.357,-0.375,-0.544,-0.475,0.814,-0.574,-0.518,-0.684,-0.423,0.091,-0.032,0.887,0.606,-0.557,-0.177,-0.406,-0.415,-0.04,0.861,-0.272,0.493,0.305,-0.619,-0.535,0.892,-0.51,0.398,-0.6,-0.305,0.629,0.661,-0.643,0.552,0.527,-0.101,0.431,-0.26,-0.304,0.538,-0.585,0.837,-0.722,-0.578,0.148,0.488,-0.373,-0.465,-0.293,0.807,-0.026,-0.129,-0.487,-0.55,0.928,-0.663,0.097,0.333,-0.66,-0.674,-0.032,-0.069,-0.078,0.821,-0.029,0.035,0.042,0.151,-0.352,-0.852,0.594,0.301,-0.3,0.832,0.807,-0.53,-0.27,-0.606,-0.367,-0.458,0.718,-0.166,-0.163,-0.396,-0.397,-0.05,0.032,0.139,-0.503,-0.344,0.82,0.038,-0.071,-0.107,0.359,0.541,0.351,-0.48,0.885,0.754,0.315,-0.785,-0.606,-0.285,0.926,-0.206,-0.762,0.384,0.101,0.867,0.622,0.248,0.49,-0.483,0.846,-0.486,0.31,0.477,-0.593,-0.33,-0.51,-0.445,-0.541,-0.52,-0.479,0.392,-0.009,-0.242,-0.542,0.221,0.415,-0.039,-0.053,-0.076,-0.534,-0.263,-0.545,0.843,-0.491,-0.344,-0.161,-0.489,-0.468,-0.514,-0.38,0.487,0.092,-0.056,0.713,0.183
DOCU,0.29,0.38,0.235,0.89,-0.435,0.865,0.876,0.555,0.745,0.709,0.579,0.09,-0.358,0.598,0.332,-0.337,0.123,-0.43,0.803,0.559,0.21,-0.485,0.322,0.652,0.004,-0.414,-0.442,0.592,-0.708,0.273,0.876,-0.416,0.849,0.852,-0.105,-0.449,0.053,-0.628,0.671,-0.395,-0.059,0.779,-0.608,-0.246,-0.372,0.441,-0.573,0.0,0.169,0.691,-0.692,0.115,0.616,0.512,0.634,-0.627,0.447,0.444,0.883,0.505,0.657,0.24,-0.476,0.106,0.614,0.16,0.633,0.646,0.231,-0.703,0.729,-0.614,0.219,0.853,0.377,-0.453,0.885,0.355,0.643,0.127,-0.091,-0.193,0.648,-0.071,-0.268,0.351,0.198,0.499,0.599,0.093,0.389,-0.411,0.856,0.966,-0.245,-0.399,0.285,0.631,0.661,-0.267,0.686,0.335,0.792,0.13,-0.697,0.902,0.568,-0.155,0.608,0.714,0.278,0.407,0.786,-0.771,0.092,0.407,-0.18,-0.034,0.851,0.803,-0.417,-0.273,0.256,-0.762,-0.676,0.865,0.854,0.479,0.44,0.287,-0.007,0.658,-0.218,0.748,0.55,0.022,-0.277,-0.31,0.84,0.809,-0.294,0.326,0.105,0.349,0.067,-0.215,-0.44,0.531,-0.574,-0.444,-0.262,0.831,0.472,0.443,-0.402,0.513,0.591,0.342,0.381,-0.386,0.194,-0.158,-0.512,0.808,-0.384,0.843,-0.142,-0.129,0.425,0.905,0.738,0.449,0.652,0.415,0.838,0.345,0.46,0.772,0.763,0.463,0.006,0.309,0.325,-0.061,0.379,0.272,0.636,-0.472,0.391,0.697,0.501,0.945,0.892,0.403,0.486,-0.054,-0.139,0.11,-0.189,0.307
DVAX,0.66,0.814,0.117,0.159,0.693,0.386,0.115,0.71,0.521,0.515,0.601,0.169,-0.251,0.409,0.644,0.714,-0.434,0.617,0.481,-0.319,0.681,-0.069,0.226,0.552,-0.435,0.596,-0.323,0.257,-0.004,0.159,0.454,0.419,0.5,0.415,0.52,-0.09,0.301,0.289,0.664,0.563,0.733,0.475,-0.475,0.302,-0.189,-0.208,0.107,0.169,0.0,-0.077,-0.023,0.603,0.76,0.516,0.706,0.163,0.62,0.622,0.406,0.525,0.037,0.86,0.032,0.344,0.695,0.618,0.629,0.647,0.727,0.22,0.559,0.266,-0.018,0.303,0.676,0.434,0.012,0.262,0.467,0.724,-0.268,0.361,0.593,0.572,0.694,-0.086,0.437,0.641,0.331,0.488,0.599,-0.304,0.393,0.184,0.77,0.742,0.723,0.603,0.584,0.311,0.587,0.652,0.164,0.46,0.002,0.302,0.648,0.8,0.566,0.55,-0.579,0.018,0.148,0.191,0.86,0.733,0.514,0.794,-0.149,0.119,-0.172,0.398,0.787,0.036,0.288,0.504,0.418,0.52,0.832,0.664,0.008,0.526,0.346,0.628,0.701,0.859,0.456,0.429,0.434,0.308,0.395,0.249,0.602,0.556,-0.245,-0.543,0.498,0.608,-0.226,-0.416,0.625,0.304,0.549,0.794,0.265,0.777,0.447,-0.05,-0.5,0.057,0.332,0.854,0.39,0.622,-0.239,0.056,0.827,0.669,0.577,0.005,0.541,0.678,0.642,0.622,0.478,0.534,-0.313,0.389,0.481,-0.136,-0.347,0.805,0.854,0.695,0.58,0.665,0.59,0.013,0.675,0.682,0.404,0.29,0.492,0.597,0.468,0.64,0.66,0.695,-0.378,0.163
EBAY,-0.06,0.292,0.121,0.567,-0.457,0.758,0.614,0.311,0.455,0.671,0.213,-0.357,-0.552,0.647,0.44,-0.626,0.31,-0.412,0.538,0.614,0.253,-0.493,0.012,0.384,-0.129,-0.389,-0.364,0.715,-0.417,0.368,0.501,-0.43,0.653,0.661,-0.342,-0.431,0.392,-0.548,0.511,-0.662,-0.226,0.36,-0.384,-0.17,-0.37,0.283,-0.678,0.691,-0.077,0.0,-0.615,0.207,0.363,0.442,0.495,-0.463,0.345,0.348,0.613,0.414,0.31,0.033,-0.419,-0.306,0.389,0.095,0.533,0.481,0.188,-0.668,0.554,-0.192,0.081,0.526,0.314,-0.632,0.858,0.027,0.391,0.033,-0.399,-0.107,0.556,-0.498,-0.347,0.535,-0.155,0.429,0.693,-0.273,0.376,-0.45,0.668,0.762,-0.144,-0.499,0.346,0.636,0.544,-0.584,0.437,0.444,0.629,0.155,-0.796,0.685,0.091,-0.483,0.522,0.632,0.442,0.262,0.412,-0.589,-0.063,0.296,-0.392,0.004,0.61,0.8,-0.628,0.026,0.117,-0.545,-0.565,0.566,0.51,0.437,0.253,0.31,-0.175,0.559,0.222,0.411,0.188,-0.061,-0.181,-0.324,0.701,0.59,-0.382,0.419,0.103,0.371,-0.261,-0.242,-0.246,0.417,-0.563,-0.423,-0.362,0.663,0.438,0.269,-0.531,0.124,0.543,0.053,0.228,-0.593,-0.153,-0.223,-0.298,0.576,-0.464,0.504,-0.288,-0.379,0.348,0.587,0.622,0.381,0.39,0.333,0.549,0.013,0.453,0.616,0.668,0.272,0.128,0.113,0.104,0.082,0.329,0.318,0.566,-0.648,0.309,0.473,0.047,0.576,0.626,0.374,0.478,-0.041,0.049,0.146,-0.286,0.276
EHTH,-0.406,-0.255,0.275,-0.417,0.477,-0.707,-0.532,-0.14,-0.589,-0.748,-0.703,0.137,0.773,-0.698,-0.096,0.492,0.305,0.533,-0.809,-0.085,-0.42,0.719,0.275,-0.645,0.467,0.632,0.811,-0.606,0.888,-0.04,-0.621,0.771,-0.504,-0.467,0.47,0.868,-0.097,0.804,-0.677,0.638,0.346,-0.275,0.657,0.668,0.765,-0.315,0.907,-0.692,-0.023,-0.615,0.0,-0.352,-0.522,-0.637,-0.579,0.903,-0.653,-0.616,-0.812,-0.524,-0.102,-0.104,0.852,0.445,-0.683,-0.295,-0.51,-0.53,-0.117,0.874,-0.376,0.619,0.09,-0.766,-0.609,0.805,-0.574,0.205,-0.725,-0.318,0.528,0.642,-0.716,0.384,0.404,-0.087,0.197,-0.391,-0.306,0.306,-0.627,0.807,-0.825,-0.666,0.186,0.435,-0.426,-0.546,-0.407,0.604,-0.165,-0.096,-0.652,-0.556,0.915,-0.784,-0.14,0.209,-0.734,-0.755,-0.026,-0.247,-0.281,0.887,-0.098,-0.086,0.008,0.115,-0.413,-0.864,0.566,0.407,-0.391,0.887,0.841,-0.684,-0.476,-0.668,-0.502,-0.516,0.641,-0.286,-0.027,-0.565,-0.585,-0.129,0.099,0.103,-0.609,-0.574,0.744,0.018,-0.141,-0.19,0.314,0.596,0.337,-0.585,0.919,0.783,0.182,-0.863,-0.676,-0.385,0.843,-0.341,-0.813,0.239,0.066,0.734,0.401,0.17,0.517,-0.602,0.827,-0.665,0.2,0.288,-0.672,-0.47,-0.598,-0.552,-0.68,-0.606,-0.664,0.181,0.0,-0.379,-0.675,0.092,0.463,-0.188,-0.231,-0.016,-0.612,-0.248,-0.613,0.824,-0.58,-0.483,-0.4,-0.64,-0.597,-0.588,-0.418,0.352,0.112,-0.102,0.674,-0.014
ERII,0.516,0.721,-0.176,-0.168,0.471,0.455,-0.056,0.315,0.33,0.705,0.576,-0.007,-0.7,0.764,0.58,0.179,-0.484,0.383,0.559,-0.373,0.899,-0.352,-0.295,0.547,-0.763,0.376,-0.595,0.493,-0.131,0.259,0.284,0.063,0.381,0.278,0.129,-0.46,0.648,0.001,0.735,-0.007,0.445,0.053,-0.548,0.032,-0.533,-0.221,-0.357,0.115,0.603,0.207,-0.352,0.0,0.56,0.77,0.773,-0.141,0.801,0.826,0.439,0.769,-0.35,0.547,-0.298,-0.322,0.683,0.856,0.679,0.6,0.783,-0.084,0.425,0.325,-0.215,0.27,0.868,-0.18,0.065,-0.301,0.58,0.765,-0.807,0.077,0.722,0.02,0.523,-0.033,0.017,0.746,0.452,-0.071,0.858,-0.729,0.499,0.157,0.731,0.491,0.874,0.715,0.552,-0.113,0.252,0.62,0.309,0.803,-0.399,0.353,0.128,0.389,0.78,0.674,-0.532,0.096,-0.183,-0.0,0.752,0.608,0.376,0.589,-0.31,0.405,-0.511,0.414,0.853,-0.116,0.063,0.409,0.187,0.808,0.792,0.896,-0.492,0.447,0.792,0.516,0.656,0.869,0.753,0.586,0.36,0.167,-0.148,0.387,0.716,0.647,-0.644,-0.811,0.586,0.673,-0.605,-0.79,0.548,0.47,0.801,0.789,-0.214,0.44,0.766,-0.515,-0.647,-0.379,-0.263,0.723,0.414,0.561,-0.701,0.05,0.601,0.403,0.835,-0.234,0.609,0.852,0.685,0.822,0.417,-0.088,-0.423,0.32,0.632,-0.423,-0.561,0.658,0.721,0.801,0.801,0.751,0.753,-0.593,0.849,0.528,0.204,0.079,0.338,0.811,0.64,0.392,0.786,0.722,-0.751,0.156
ESLT,0.68,0.778,0.164,0.488,0.221,0.728,0.463,0.737,0.817,0.798,0.816,0.046,-0.536,0.64,0.612,0.285,-0.37,0.189,0.82,-0.065,0.696,-0.377,0.224,0.841,-0.422,0.089,-0.62,0.603,-0.456,0.197,0.745,-0.026,0.73,0.678,0.207,-0.443,0.262,-0.211,0.876,0.096,0.418,0.668,-0.663,-0.061,-0.523,0.008,-0.375,0.616,0.76,0.363,-0.522,0.56,0.0,0.714,0.854,-0.326,0.769,0.748,0.775,0.624,0.268,0.739,-0.357,0.19,0.887,0.569,0.759,0.826,0.612,-0.284,0.749,-0.163,0.081,0.679,0.779,-0.058,0.44,0.261,0.66,0.595,-0.396,0.016,0.851,0.306,0.278,0.021,0.32,0.719,0.459,0.309,0.735,-0.553,0.78,0.64,0.482,0.291,0.735,0.784,0.692,-0.068,0.668,0.618,0.512,0.584,-0.463,0.746,0.7,0.454,0.812,0.859,-0.283,0.233,0.397,-0.357,0.672,0.646,0.282,0.578,0.26,0.575,-0.426,0.126,0.771,-0.441,-0.221,0.834,0.656,0.719,0.871,0.729,-0.203,0.597,0.229,0.844,0.857,0.651,0.187,0.188,0.738,0.671,-0.038,0.231,0.529,0.601,-0.24,-0.643,0.102,0.775,-0.632,-0.637,0.359,0.693,0.736,0.791,-0.2,0.783,0.731,-0.052,-0.286,-0.307,0.188,0.501,0.023,0.893,-0.566,0.502,0.444,0.39,0.744,0.415,0.773,0.779,0.843,0.746,0.775,0.455,-0.097,0.624,0.751,0.004,-0.398,0.693,0.758,0.451,0.709,0.685,0.784,-0.352,0.762,0.87,0.556,0.655,0.799,0.708,0.519,0.34,0.421,0.586,-0.53,0.21
EXPE,0.527,0.768,0.006,0.236,0.143,0.769,0.412,0.517,0.501,0.866,0.792,0.034,-0.718,0.842,0.514,0.012,-0.43,0.002,0.847,-0.1,0.853,-0.317,-0.107,0.724,-0.64,0.087,-0.673,0.557,-0.507,0.399,0.661,-0.251,0.659,0.626,0.018,-0.547,0.639,-0.298,0.89,-0.192,0.313,0.37,-0.775,-0.067,-0.627,0.006,-0.544,0.512,0.516,0.442,-0.637,0.77,0.714,0.0,0.867,-0.47,0.896,0.912,0.739,0.856,0.056,0.435,-0.43,-0.206,0.776,0.797,0.802,0.688,0.74,-0.392,0.612,-0.096,0.055,0.652,0.884,-0.334,0.434,-0.083,0.796,0.704,-0.673,-0.103,0.902,0.123,0.302,-0.042,0.209,0.808,0.628,0.03,0.91,-0.747,0.816,0.482,0.396,0.128,0.845,0.864,0.661,-0.128,0.504,0.479,0.614,0.781,-0.63,0.723,0.392,0.298,0.925,0.852,-0.247,0.377,0.223,-0.384,0.62,0.653,0.292,0.429,0.097,0.675,-0.457,0.066,0.841,-0.378,-0.216,0.718,0.56,0.914,0.846,0.88,-0.462,0.599,0.461,0.822,0.815,0.662,0.418,0.355,0.649,0.608,-0.347,0.4,0.779,0.748,-0.561,-0.772,0.256,0.816,-0.768,-0.837,0.444,0.747,0.888,0.825,-0.35,0.551,0.911,-0.236,-0.367,-0.392,-0.088,0.469,0.018,0.766,-0.745,0.477,0.463,0.337,0.895,0.189,0.791,0.927,0.871,0.894,0.743,0.05,-0.221,0.622,0.854,-0.122,-0.548,0.69,0.769,0.531,0.897,0.641,0.858,-0.672,0.893,0.679,0.514,0.443,0.598,0.888,0.771,0.259,0.52,0.496,-0.684,0.309
