,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.823,0.693,-0.75,0.594,-0.624,-0.816,-0.77,-0.79,-0.42,-0.579,0.615,-0.921,-0.803,0.478,-0.619,-0.413,0.572,-0.621,-0.901,0.407,-0.574,-0.604,-0.59,-0.335,-0.831,0.786,-0.685,-0.367,0.204,0.587,-0.851,-0.729,-0.917,-0.105,-0.492,-0.857,-0.826,-0.673,0.205,-0.905,0.648,-0.341,-0.905,-0.591,-0.306,-0.881,-0.854,-0.654,0.189,0.068,-0.912,0.524,0.362,0.0,-0.504,-0.871,-0.863,-0.781,-0.912,0.744,-0.531,0.218,0.827,-0.701,-0.548,0.571,-0.824,0.727,-0.743,-0.783,-0.9,0.025,0.657,-0.773,-0.921,-0.117,-0.474,-0.833,-0.573,-0.715,-0.219,-0.789,-0.568,-0.486,-0.723,-0.306,-0.7,-0.947,-0.738,0.248,-0.8,-0.642,-0.908,-0.719,-0.633,0.601,-0.874,-0.587,-0.893,-0.545,0.413,-0.822,0.652,-0.595,-0.555,-0.896,-0.335,-0.753,0.58,-0.795,-0.754,-0.652,-0.829,-0.604,-0.664,-0.817,-0.82,0.617,-0.862,-0.425,0.652,-0.75,0.014,-0.312,-0.007,0.121,-0.8,-0.883,0.236,-0.853,-0.586,-0.861,-0.867,-0.4,-0.127,0.783,-0.765,-0.516,-0.756,-0.949,-0.529,-0.638,-0.56,0.729,-0.28,-0.587,0.738,-0.472,0.779,0.018,-0.743,-0.903,-0.79,-0.893,-0.359,-0.208,0.611,-0.797,-0.79,0.237,-0.601,-0.213,-0.713,-0.716,0.397,-0.528,0.278,-0.587,-0.914,-0.028,-0.886,0.208,-0.261,-0.718,-0.491,0.179,-0.93,-0.757,-0.851,0.961,-0.245,-0.957,-0.899,0.494,-0.717,0.632,-0.942,-0.567,-0.781,-0.837,0.012,-0.471,-0.454,-0.795,-0.51,0.885,0.014,0.522,-0.158,-0.748
EXPO,0.539,-0.356,0.505,-0.359,0.357,0.568,0.591,0.531,0.219,0.322,-0.305,0.555,0.488,-0.529,0.47,0.343,-0.292,0.357,0.553,-0.215,0.179,0.362,0.451,0.058,0.561,-0.504,0.432,0.283,0.02,-0.278,0.508,0.497,0.598,-0.197,0.302,0.492,0.442,0.438,-0.164,0.519,-0.419,0.283,0.636,0.372,-0.042,0.495,0.524,0.493,-0.064,0.158,0.497,-0.102,-0.16,-0.504,0.0,0.618,0.483,0.44,0.503,-0.484,0.591,0.266,-0.501,0.367,0.542,-0.366,0.514,-0.38,0.357,0.436,0.533,0.235,-0.272,0.516,0.532,0.437,0.351,0.461,0.319,0.532,0.33,0.51,0.155,0.351,0.626,0.255,0.563,0.538,0.447,-0.465,0.307,0.302,0.53,0.467,0.26,-0.381,0.564,0.321,0.477,0.395,-0.144,0.467,-0.282,0.347,0.464,0.526,0.32,0.488,-0.299,0.559,0.53,0.533,0.557,0.763,0.424,0.613,0.553,-0.276,0.573,0.053,-0.223,0.514,-0.245,0.036,-0.12,-0.248,0.569,0.32,-0.015,0.332,0.411,0.466,0.538,0.271,0.029,-0.347,0.5,0.286,0.412,0.478,0.416,0.445,0.232,-0.632,0.167,0.512,-0.438,0.072,-0.473,0.236,0.351,0.572,0.451,0.499,0.048,0.26,-0.504,0.5,0.532,-0.329,0.354,0.116,0.394,0.438,-0.188,0.461,-0.2,0.48,0.531,-0.562,0.541,-0.017,0.227,0.451,0.611,0.315,0.528,0.519,0.579,-0.489,0.258,0.523,0.526,-0.451,0.216,-0.396,0.521,0.432,0.414,0.455,0.001,0.475,0.394,0.386,0.23,-0.484,-0.074,-0.29,0.147,0.451
FBIOP,0.852,-0.665,0.674,-0.585,0.597,0.821,0.684,0.763,0.309,0.543,-0.684,0.891,0.808,-0.707,0.638,0.362,-0.501,0.643,0.866,-0.365,0.582,0.515,0.703,0.207,0.871,-0.755,0.691,0.363,-0.176,-0.702,0.862,0.71,0.912,-0.154,0.505,0.895,0.68,0.643,-0.327,0.91,-0.641,0.378,0.934,0.551,0.308,0.867,0.85,0.667,-0.107,-0.063,0.834,-0.435,-0.356,-0.871,0.618,0.0,0.821,0.739,0.803,-0.737,0.757,0.104,-0.819,0.694,0.547,-0.756,0.826,-0.822,0.72,0.687,0.898,-0.025,-0.501,0.755,0.901,0.374,0.436,0.81,0.589,0.76,0.374,0.833,0.36,0.567,0.712,0.37,0.798,0.871,0.616,-0.395,0.743,0.476,0.827,0.711,0.521,-0.568,0.878,0.551,0.73,0.462,-0.371,0.809,-0.686,0.53,0.57,0.808,0.488,0.856,-0.517,0.754,0.745,0.592,0.765,0.729,0.626,0.863,0.836,-0.615,0.852,0.225,-0.509,0.745,-0.311,0.256,-0.086,-0.179,0.749,0.791,-0.2,0.652,0.611,0.774,0.867,0.214,-0.045,-0.727,0.768,0.437,0.687,0.883,0.617,0.553,0.29,-0.835,0.288,0.736,-0.718,0.439,-0.763,0.145,0.734,0.881,0.712,0.81,0.3,0.24,-0.689,0.688,0.782,-0.404,0.53,0.211,0.655,0.668,-0.309,0.452,-0.222,0.665,0.933,-0.224,0.925,-0.037,0.42,0.726,0.519,0.101,0.858,0.726,0.817,-0.822,0.393,0.893,0.911,-0.474,0.553,-0.609,0.837,0.612,0.712,0.813,0.097,0.535,0.454,0.71,0.46,-0.869,-0.216,-0.459,0.067,0.736
FFBC,0.754,-0.546,0.66,-0.65,0.548,0.79,0.603,0.713,0.36,0.696,-0.68,0.9,0.808,-0.372,0.561,0.182,-0.444,0.673,0.815,-0.343,0.729,0.465,0.738,0.302,0.853,-0.677,0.694,0.292,-0.256,-0.704,0.874,0.671,0.833,-0.158,0.427,0.887,0.778,0.446,-0.118,0.786,-0.604,0.44,0.855,0.514,0.579,0.813,0.814,0.738,-0.323,-0.073,0.829,-0.489,-0.409,-0.863,0.483,0.821,0.0,0.889,0.891,-0.658,0.549,-0.108,-0.694,0.723,0.662,-0.53,0.832,-0.724,0.72,0.587,0.874,-0.228,-0.553,0.631,0.938,0.273,0.47,0.797,0.351,0.675,0.374,0.843,0.52,0.487,0.588,0.225,0.752,0.81,0.741,-0.324,0.887,0.44,0.8,0.75,0.709,-0.613,0.775,0.636,0.745,0.368,-0.102,0.769,-0.708,0.496,0.356,0.736,0.588,0.834,-0.531,0.632,0.726,0.652,0.729,0.655,0.62,0.701,0.752,-0.371,0.768,0.342,-0.733,0.633,-0.137,0.485,0.145,0.008,0.697,0.848,-0.154,0.893,0.41,0.782,0.85,0.247,-0.045,-0.71,0.745,0.702,0.687,0.861,0.526,0.652,0.532,-0.634,0.111,0.513,-0.586,0.562,-0.734,0.024,0.861,0.838,0.838,0.87,0.468,0.055,-0.715,0.541,0.766,-0.115,0.738,0.292,0.68,0.649,-0.21,0.613,-0.265,0.757,0.893,0.187,0.903,0.028,0.345,0.837,0.441,-0.228,0.9,0.63,0.852,-0.79,0.467,0.891,0.847,-0.449,0.843,-0.489,0.846,0.554,0.826,0.809,0.222,0.439,0.256,0.95,0.527,-0.861,0.019,-0.483,0.212,0.766
FFIN,0.65,-0.55,0.726,-0.632,0.427,0.717,0.67,0.7,0.297,0.494,-0.508,0.846,0.826,-0.259,0.651,0.201,-0.513,0.521,0.816,-0.492,0.624,0.459,0.573,0.057,0.825,-0.694,0.58,0.461,-0.298,-0.551,0.74,0.755,0.804,-0.179,0.339,0.817,0.826,0.59,-0.071,0.666,-0.671,0.502,0.747,0.651,0.43,0.781,0.826,0.833,-0.321,0.035,0.79,-0.498,-0.498,-0.781,0.44,0.739,0.889,0.0,0.825,-0.696,0.602,-0.235,-0.692,0.529,0.736,-0.394,0.853,-0.517,0.755,0.658,0.864,-0.199,-0.462,0.707,0.872,0.073,0.604,0.777,0.444,0.726,0.321,0.753,0.485,0.544,0.677,0.341,0.716,0.767,0.824,-0.156,0.903,0.463,0.726,0.833,0.489,-0.651,0.78,0.41,0.735,0.562,-0.04,0.73,-0.636,0.604,0.491,0.753,0.378,0.713,-0.527,0.696,0.732,0.493,0.762,0.64,0.73,0.675,0.78,-0.188,0.81,0.148,-0.749,0.717,-0.135,0.252,-0.011,-0.034,0.726,0.827,0.017,0.875,0.468,0.771,0.834,0.406,0.218,-0.612,0.789,0.742,0.724,0.82,0.62,0.616,0.493,-0.531,0.363,0.481,-0.659,0.306,-0.772,0.252,0.736,0.819,0.903,0.807,0.313,0.162,-0.674,0.493,0.774,-0.244,0.804,0.064,0.608,0.726,-0.359,0.487,-0.399,0.731,0.839,0.246,0.846,-0.113,0.24,0.734,0.603,-0.233,0.877,0.703,0.853,-0.756,0.291,0.806,0.813,-0.33,0.884,-0.627,0.855,0.636,0.858,0.773,0.376,0.275,0.434,0.922,0.46,-0.748,0.241,-0.569,0.381,0.736
FOXF,0.669,-0.477,0.717,-0.752,0.484,0.694,0.79,0.882,0.278,0.523,-0.44,0.944,0.874,-0.317,0.744,0.218,-0.695,0.524,0.929,-0.572,0.448,0.513,0.519,0.353,0.827,-0.844,0.579,0.478,-0.265,-0.446,0.78,0.829,0.91,-0.076,0.271,0.842,0.918,0.59,0.022,0.788,-0.797,0.354,0.841,0.669,0.267,0.83,0.907,0.67,-0.483,0.193,0.917,-0.367,-0.479,-0.912,0.503,0.803,0.891,0.825,0.0,-0.827,0.502,-0.252,-0.701,0.679,0.709,-0.376,0.919,-0.597,0.858,0.757,0.855,-0.143,-0.57,0.711,0.876,0.088,0.672,0.928,0.524,0.81,0.236,0.897,0.697,0.455,0.781,0.307,0.784,0.893,0.858,-0.329,0.824,0.468,0.919,0.802,0.558,-0.79,0.891,0.576,0.871,0.574,-0.285,0.912,-0.498,0.589,0.56,0.891,0.399,0.785,-0.736,0.806,0.843,0.783,0.897,0.735,0.777,0.799,0.865,-0.391,0.83,0.233,-0.808,0.765,0.024,0.235,-0.113,-0.096,0.846,0.934,-0.268,0.869,0.432,0.945,0.917,0.546,0.247,-0.625,0.833,0.7,0.881,0.909,0.439,0.793,0.733,-0.745,0.2,0.402,-0.776,0.456,-0.844,0.008,0.864,0.883,0.835,0.867,0.425,0.203,-0.597,0.645,0.915,-0.262,0.81,0.037,0.839,0.85,-0.466,0.495,-0.438,0.734,0.867,0.058,0.873,-0.212,0.189,0.66,0.577,-0.25,0.947,0.814,0.904,-0.904,0.133,0.918,0.84,-0.494,0.788,-0.686,0.949,0.656,0.806,0.736,0.186,0.34,0.471,0.879,0.534,-0.757,0.221,-0.732,0.401,0.906
FWRD,-0.51,0.493,-0.729,0.8,-0.229,-0.493,-0.852,-0.941,-0.004,-0.138,0.292,-0.855,-0.847,0.481,-0.878,-0.39,0.828,-0.214,-0.917,0.796,-0.193,-0.515,-0.223,-0.128,-0.74,0.929,-0.25,-0.716,0.159,0.28,-0.58,-0.932,-0.888,0.148,-0.044,-0.768,-0.823,-0.737,0.101,-0.723,0.954,-0.238,-0.719,-0.785,0.062,-0.752,-0.908,-0.609,0.423,-0.381,-0.811,0.254,0.599,0.744,-0.484,-0.737,-0.658,-0.696,-0.827,0.0,-0.605,0.241,0.735,-0.437,-0.688,0.393,-0.9,0.385,-0.902,-0.848,-0.784,-0.124,0.307,-0.807,-0.692,0.113,-0.77,-0.902,-0.794,-0.841,-0.194,-0.757,-0.571,-0.379,-0.911,-0.491,-0.841,-0.797,-0.74,0.262,-0.736,-0.354,-0.81,-0.759,-0.149,0.875,-0.921,-0.202,-0.711,-0.757,0.446,-0.896,0.337,-0.722,-0.821,-0.904,-0.111,-0.751,0.776,-0.925,-0.896,-0.616,-0.943,-0.693,-0.851,-0.86,-0.874,0.369,-0.835,0.14,0.753,-0.911,0.162,0.109,0.352,0.45,-0.891,-0.824,0.193,-0.608,-0.52,-0.912,-0.836,-0.64,-0.375,0.474,-0.9,-0.485,-0.932,-0.825,-0.503,-0.621,-0.501,0.77,-0.458,-0.471,0.909,-0.17,0.906,-0.164,-0.684,-0.838,-0.738,-0.724,-0.113,-0.503,0.554,-0.563,-0.945,0.621,-0.722,0.267,-0.836,-0.916,0.719,-0.075,0.722,-0.654,-0.804,0.145,-0.817,0.4,-0.094,-0.448,-0.748,0.159,-0.774,-0.938,-0.805,0.787,0.122,-0.739,-0.826,0.323,-0.608,0.869,-0.843,-0.765,-0.69,-0.548,-0.061,-0.084,-0.774,-0.637,-0.558,0.592,-0.299,0.828,-0.334,-0.906
GDS,0.648,-0.608,0.621,-0.514,0.213,0.634,0.619,0.562,0.116,0.194,-0.457,0.626,0.677,-0.664,0.591,0.33,-0.293,0.309,0.65,-0.402,0.43,0.496,0.559,-0.193,0.711,-0.581,0.339,0.573,-0.027,-0.479,0.645,0.668,0.708,-0.356,0.329,0.694,0.508,0.686,-0.223,0.641,-0.586,0.417,0.731,0.581,0.069,0.681,0.674,0.712,0.055,0.071,0.53,-0.265,-0.316,-0.531,0.591,0.757,0.549,0.602,0.502,-0.605,0.0,0.264,-0.675,0.369,0.504,-0.613,0.656,-0.454,0.612,0.595,0.717,0.183,-0.081,0.706,0.652,0.325,0.504,0.572,0.583,0.651,0.557,0.53,0.075,0.648,0.667,0.588,0.714,0.595,0.522,-0.284,0.598,0.213,0.499,0.574,0.119,-0.513,0.726,0.209,0.513,0.564,-0.146,0.556,-0.52,0.56,0.651,0.581,0.299,0.692,-0.282,0.666,0.669,0.31,0.595,0.587,0.647,0.737,0.708,-0.298,0.766,-0.154,-0.294,0.721,-0.489,0.062,-0.224,-0.308,0.629,0.533,0.134,0.358,0.656,0.504,0.662,0.229,0.123,-0.484,0.699,0.311,0.518,0.619,0.734,0.32,0.006,-0.559,0.502,0.763,-0.59,0.084,-0.621,0.288,0.408,0.71,0.638,0.61,-0.008,0.434,-0.613,0.496,0.632,-0.559,0.488,-0.107,0.38,0.514,-0.334,0.164,-0.344,0.646,0.752,-0.289,0.719,-0.088,0.333,0.594,0.655,0.296,0.584,0.647,0.61,-0.515,0.325,0.531,0.72,-0.139,0.339,-0.599,0.589,0.652,0.588,0.596,0.249,0.315,0.559,0.478,0.332,-0.607,-0.08,-0.354,0.061,0.498
GERN,0.154,0.127,-0.138,0.238,0.083,0.11,-0.228,-0.225,-0.07,0.151,-0.094,-0.127,-0.108,-0.348,-0.272,-0.101,0.362,0.174,-0.232,0.405,0.017,-0.19,0.334,0.019,-0.065,0.24,0.015,-0.223,0.15,-0.237,0.101,-0.28,-0.133,-0.393,0.211,-0.085,-0.347,-0.315,-0.083,0.002,0.272,-0.088,0.035,-0.291,0.105,-0.173,-0.175,-0.151,0.206,-0.075,-0.25,0.396,0.32,0.218,0.266,0.104,-0.108,-0.235,-0.252,0.241,0.264,0.0,0.084,0.113,-0.128,-0.308,-0.205,-0.255,-0.236,-0.407,-0.15,-0.092,0.255,-0.304,-0.056,0.766,-0.19,-0.177,-0.318,-0.206,0.251,-0.041,-0.391,-0.022,-0.248,-0.113,0.106,-0.25,-0.257,-0.272,-0.275,-0.331,-0.188,-0.156,0.041,0.279,-0.182,0.261,-0.319,-0.393,0.105,-0.15,0.02,-0.349,-0.22,-0.341,0.467,0.109,0.243,-0.253,-0.171,-0.051,-0.305,0.207,-0.333,-0.028,-0.098,-0.062,-0.207,-0.103,0.385,-0.242,-0.429,0.111,0.004,0.192,-0.29,-0.278,0.029,-0.392,0.067,-0.291,-0.088,-0.407,-0.537,0.236,-0.231,-0.284,-0.334,-0.249,0.04,-0.084,-0.406,-0.124,-0.329,0.249,0.261,0.141,0.246,0.118,-0.054,-0.198,-0.269,-0.251,0.165,-0.148,0.002,-0.136,-0.177,0.001,-0.244,0.367,-0.218,-0.284,0.53,0.113,0.391,0.019,-0.072,-0.476,-0.049,0.584,0.339,0.094,-0.215,0.574,-0.212,-0.268,-0.105,0.32,0.454,-0.133,-0.112,-0.171,-0.447,0.393,-0.29,-0.135,-0.185,-0.061,0.044,0.473,-0.346,-0.186,-0.086,0.063,-0.543,0.321,-0.138,-0.203
GPRE,-0.796,0.791,-0.8,0.516,-0.503,-0.779,-0.749,-0.717,-0.273,-0.296,0.585,-0.811,-0.807,0.668,-0.635,-0.54,0.526,-0.424,-0.838,0.524,-0.519,-0.588,-0.432,-0.061,-0.786,0.806,-0.485,-0.532,0.139,0.601,-0.712,-0.734,-0.861,-0.038,-0.44,-0.782,-0.719,-0.778,0.339,-0.817,0.663,-0.318,-0.806,-0.715,-0.158,-0.86,-0.829,-0.661,-0.027,0.031,-0.826,0.47,0.407,0.827,-0.501,-0.819,-0.694,-0.692,-0.701,0.735,-0.675,0.084,0.0,-0.506,-0.491,0.691,-0.77,0.619,-0.732,-0.797,-0.833,-0.117,0.475,-0.823,-0.811,-0.001,-0.504,-0.749,-0.724,-0.678,-0.331,-0.593,-0.287,-0.53,-0.747,-0.519,-0.736,-0.808,-0.64,0.177,-0.747,-0.612,-0.763,-0.69,-0.343,0.565,-0.844,-0.295,-0.701,-0.618,0.485,-0.718,0.633,-0.714,-0.657,-0.815,-0.226,-0.765,0.436,-0.817,-0.746,-0.337,-0.747,-0.51,-0.69,-0.815,-0.855,0.619,-0.868,-0.135,0.61,-0.831,0.378,-0.078,0.13,0.259,-0.739,-0.759,0.018,-0.632,-0.752,-0.743,-0.817,-0.365,-0.088,0.683,-0.795,-0.342,-0.7,-0.826,-0.713,-0.404,-0.27,0.676,-0.488,-0.744,0.793,-0.255,0.824,-0.166,-0.492,-0.846,-0.723,-0.711,-0.211,-0.394,0.575,-0.713,-0.721,0.557,-0.505,-0.062,-0.564,-0.674,0.48,-0.242,0.405,-0.462,-0.851,0.142,-0.847,0.269,-0.28,-0.61,-0.582,0.137,-0.782,-0.781,-0.729,0.819,-0.158,-0.813,-0.895,0.255,-0.548,0.722,-0.808,-0.699,-0.783,-0.752,0.037,-0.375,-0.587,-0.624,-0.605,0.788,0.056,0.484,-0.085,-0.597
GRWG,0.756,-0.279,0.422,-0.457,0.6,0.68,0.36,0.508,0.438,0.69,-0.603,0.679,0.588,-0.441,0.288,-0.023,-0.251,0.709,0.599,-0.062,0.541,0.168,0.677,0.463,0.629,-0.46,0.644,0.027,-0.021,-0.632,0.737,0.385,0.626,-0.206,0.326,0.638,0.499,0.161,-0.098,0.661,-0.383,0.192,0.707,0.171,0.531,0.611,0.55,0.385,-0.298,-0.106,0.589,-0.173,-0.183,-0.701,0.367,0.694,0.723,0.529,0.679,-0.437,0.369,0.113,-0.506,0.0,0.385,-0.605,0.591,-0.822,0.479,0.285,0.598,-0.325,-0.533,0.307,0.717,0.415,0.219,0.606,0.16,0.424,0.219,0.743,0.379,0.247,0.294,0.026,0.613,0.595,0.47,-0.37,0.536,0.214,0.627,0.475,0.623,-0.393,0.56,0.694,0.56,0.022,-0.132,0.626,-0.506,0.102,0.141,0.486,0.647,0.653,-0.418,0.378,0.498,0.649,0.483,0.588,0.319,0.595,0.537,-0.575,0.501,0.404,-0.44,0.352,-0.125,0.394,0.073,0.109,0.411,0.615,-0.409,0.554,0.275,0.563,0.614,0.044,-0.236,-0.512,0.463,0.455,0.434,0.636,0.258,0.628,0.398,-0.62,-0.143,0.365,-0.414,0.66,-0.469,-0.174,0.773,0.563,0.436,0.59,0.474,-0.16,-0.424,0.422,0.572,-0.034,0.489,0.441,0.552,0.4,0.052,0.506,-0.014,0.561,0.672,-0.052,0.678,0.271,0.73,0.578,0.067,-0.098,0.69,0.367,0.606,-0.617,0.483,0.746,0.595,-0.456,0.448,-0.226,0.603,0.294,0.465,0.618,0.101,0.596,-0.014,0.642,0.319,-0.671,-0.302,-0.297,0.137,0.603
GRYP,0.364,-0.231,0.569,-0.713,0.141,0.447,0.603,0.73,0.032,0.296,-0.259,0.712,0.668,-0.206,0.675,0.038,-0.568,0.243,0.683,-0.54,0.247,0.262,0.339,0.129,0.616,-0.671,0.307,0.479,-0.204,-0.308,0.502,0.71,0.66,-0.357,-0.016,0.624,0.696,0.391,0.06,0.44,-0.708,0.265,0.548,0.574,0.199,0.519,0.708,0.643,-0.525,0.312,0.622,-0.228,-0.514,-0.548,0.542,0.547,0.662,0.736,0.709,-0.688,0.504,-0.128,-0.491,0.385,0.0,-0.21,0.74,-0.298,0.705,0.506,0.605,-0.183,-0.275,0.517,0.613,0.1,0.647,0.717,0.349,0.695,0.234,0.721,0.438,0.333,0.668,0.216,0.668,0.558,0.713,-0.37,0.634,0.162,0.639,0.718,0.295,-0.73,0.663,0.304,0.505,0.466,-0.022,0.699,-0.308,0.443,0.49,0.615,0.299,0.66,-0.571,0.615,0.695,0.538,0.694,0.719,0.667,0.596,0.686,-0.035,0.578,-0.099,-0.681,0.619,-0.135,0.003,-0.242,-0.193,0.684,0.644,-0.093,0.621,0.196,0.696,0.697,0.45,0.225,-0.296,0.69,0.593,0.701,0.593,0.375,0.6,0.525,-0.564,0.233,0.253,-0.592,0.177,-0.73,0.213,0.622,0.641,0.662,0.576,0.199,0.162,-0.544,0.231,0.751,-0.303,0.764,-0.107,0.658,0.718,-0.393,0.343,-0.519,0.664,0.619,-0.031,0.663,-0.094,0.15,0.458,0.599,-0.225,0.658,0.646,0.72,-0.566,0.105,0.591,0.585,-0.358,0.634,-0.545,0.662,0.564,0.602,0.452,0.376,0.114,0.442,0.729,0.375,-0.465,0.293,-0.678,0.429,0.754
HEES,-0.79,0.592,-0.434,0.31,-0.511,-0.656,-0.29,-0.401,-0.248,-0.46,0.844,-0.549,-0.481,0.897,-0.244,-0.387,0.08,-0.539,-0.501,0.027,-0.579,-0.29,-0.597,-0.065,-0.629,0.403,-0.555,-0.082,-0.115,0.831,-0.711,-0.34,-0.591,0.238,-0.504,-0.662,-0.218,-0.358,0.631,-0.744,0.281,-0.264,-0.722,-0.177,-0.395,-0.621,-0.506,-0.416,-0.279,0.34,-0.45,0.316,0.181,0.571,-0.366,-0.756,-0.53,-0.394,-0.376,0.393,-0.613,-0.308,0.691,-0.605,-0.21,0.0,-0.455,0.81,-0.36,-0.33,-0.62,0.026,0.251,-0.483,-0.623,-0.416,-0.013,-0.434,-0.399,-0.347,-0.268,-0.495,0.035,-0.373,-0.294,-0.195,-0.587,-0.505,-0.142,0.292,-0.467,-0.235,-0.441,-0.355,-0.364,0.206,-0.532,-0.381,-0.371,-0.093,0.299,-0.43,0.706,-0.265,-0.306,-0.422,-0.401,-0.696,0.127,-0.393,-0.432,-0.181,-0.369,-0.379,-0.248,-0.647,-0.481,0.763,-0.526,-0.182,0.165,-0.454,0.559,-0.248,-0.032,0.257,-0.36,-0.412,0.117,-0.27,-0.532,-0.355,-0.464,0.25,0.473,0.621,-0.464,-0.028,-0.261,-0.583,-0.561,-0.117,0.202,0.587,-0.133,-0.786,0.395,-0.367,0.426,-0.1,-0.416,-0.556,-0.33,-0.498,-0.091,-0.172,0.57,-0.449,-0.39,0.361,-0.14,-0.399,-0.327,-0.229,-0.001,-0.179,0.023,-0.393,-0.696,0.276,-0.697,-0.191,-0.615,-0.574,-0.154,-0.163,-0.495,-0.359,-0.454,0.455,-0.588,-0.582,-0.686,0.263,-0.233,0.276,-0.43,-0.328,-0.363,-0.585,0.122,-0.474,-0.206,-0.361,-0.298,0.714,0.618,0.02,0.335,-0.34
HELE,0.648,-0.501,0.756,-0.815,0.401,0.663,0.836,0.913,0.217,0.326,-0.442,0.928,0.968,-0.433,0.869,0.296,-0.721,0.36,0.96,-0.736,0.377,0.429,0.444,0.06,0.906,-0.907,0.521,0.66,-0.258,-0.431,0.752,0.944,0.931,-0.27,0.214,0.863,0.91,0.688,-0.059,0.756,-0.905,0.495,0.815,0.805,0.153,0.872,0.965,0.788,-0.398,0.348,0.885,-0.301,-0.548,-0.824,0.514,0.826,0.832,0.853,0.919,-0.9,0.656,-0.205,-0.77,0.591,0.74,-0.455,0.0,-0.531,0.937,0.798,0.883,-0.099,-0.387,0.806,0.835,0.053,0.791,0.949,0.667,0.912,0.313,0.877,0.621,0.574,0.859,0.484,0.872,0.835,0.865,-0.293,0.851,0.419,0.827,0.908,0.334,-0.876,0.943,0.352,0.797,0.697,-0.251,0.909,-0.514,0.702,0.703,0.887,0.33,0.847,-0.684,0.869,0.94,0.632,0.936,0.78,0.905,0.885,0.935,-0.335,0.894,-0.074,-0.814,0.891,-0.256,0.04,-0.286,-0.255,0.893,0.92,-0.078,0.759,0.522,0.929,0.923,0.584,0.274,-0.576,0.954,0.725,0.917,0.891,0.621,0.722,0.542,-0.75,0.347,0.521,-0.864,0.219,-0.893,0.249,0.778,0.903,0.856,0.82,0.23,0.379,-0.637,0.56,0.96,-0.55,0.842,-0.134,0.836,0.905,-0.571,0.275,-0.612,0.812,0.884,-0.014,0.916,-0.258,0.274,0.602,0.742,-0.142,0.931,0.915,0.917,-0.848,0.104,0.847,0.885,-0.34,0.772,-0.836,0.917,0.851,0.829,0.741,0.314,0.21,0.643,0.833,0.563,-0.701,0.288,-0.781,0.445,0.909
