,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.642,0.533,-0.129,0.246,0.599,-0.159,0.863,0.578,0.659,0.584,-0.042,0.385,0.214,0.573,-0.478,0.681,-0.254,0.841,0.915,-0.349,-0.047,0.73,0.524,-0.023,0.545,0.734,0.462,-0.442,-0.065,0.857,-0.426,0.101,0.857,-0.269,-0.534,0.2,0.314,-0.414,0.124,0.651,-0.491,0.652,0.816,0.389,0.726,0.209,0.0,-0.191,0.566,-0.218,0.059,0.903,-0.707,-0.154,0.843,0.019,-0.114,0.024,0.739,0.261,0.809,0.377,0.332,0.058,0.311,0.168,-0.624,0.593,-0.287,0.66,0.013,0.475,0.654,-0.55,-0.066,0.418,0.722,0.693,0.582,0.851,0.563,-0.063,0.707,0.721,0.056,0.641,-0.062,0.832,0.291,0.767,0.004,0.627,0.14,0.268,0.192,0.881,0.692,0.494,-0.212,-0.627,0.074,0.672,-0.126,-0.436,-0.239,-0.67,0.757,0.873,0.722,0.1,-0.66,0.782,0.885,-0.027,-0.044,0.265,0.812,0.202,0.376,0.206,0.57,0.745,-0.429,0.818,-0.409,0.077,0.595,0.2,0.598,-0.124,-0.03,0.333,0.316,-0.09,0.065,0.218,-0.112,0.121,-0.527,0.856,0.434,0.528,-0.386,0.705,0.123,0.648,0.792,0.324,0.838,0.366,-0.452,-0.216,0.372,0.654,0.825,-0.072,0.162,-0.212,0.069,-0.46,0.598,0.709,0.626,0.504,-0.328,0.122,0.394,0.926,-0.0,-0.416,0.594,0.706,0.475,0.062,-0.183,-0.287,0.194,0.867,0.239,-0.027,0.005,-0.292,0.949,0.423,-0.267,-0.034,0.136,0.78,0.176,0.828,0.467,0.118,-0.613,-0.253,0.242,-0.022,0.002,0.816,-0.446,0.76
DOCU,-0.069,-0.397,-0.298,-0.509,-0.186,0.796,-0.312,-0.623,-0.572,-0.588,-0.537,0.745,-0.78,0.461,0.822,-0.255,0.61,-0.398,-0.371,0.861,0.858,-0.293,-0.757,0.211,-0.726,-0.531,-0.755,0.774,-0.135,-0.425,0.72,-0.443,0.023,0.81,0.642,0.488,0.051,0.477,0.795,-0.553,0.561,-0.019,-0.385,0.713,-0.238,-0.485,-0.191,0.0,0.532,0.733,0.417,-0.402,0.703,0.904,0.118,-0.296,0.901,0.902,-0.378,0.176,-0.309,-0.293,-0.731,-0.458,0.571,0.827,0.527,0.351,0.861,-0.702,0.848,-0.362,-0.128,0.851,0.886,-0.281,0.233,0.346,-0.071,-0.042,-0.799,-0.602,0.101,-0.247,0.85,-0.572,-0.051,-0.076,0.235,-0.043,0.883,0.123,0.856,-0.631,0.753,-0.36,-0.57,0.411,0.356,0.66,-0.604,-0.545,0.814,-0.289,0.79,0.735,-0.678,-0.494,0.334,0.813,0.745,-0.482,-0.139,0.596,0.881,-0.086,-0.105,0.265,0.547,0.213,-0.366,0.233,0.451,-0.057,0.65,-0.054,0.534,0.704,0.45,0.923,0.83,0.188,0.509,0.652,0.808,-0.229,0.818,0.67,0.624,-0.585,-0.43,0.543,0.504,-0.378,-0.292,0.229,-0.522,0.628,-0.26,-0.466,0.182,0.823,0.636,0.345,-0.3,0.151,0.679,0.158,0.732,0.79,0.088,-0.49,-0.707,-0.731,0.456,0.801,0.309,-0.437,0.831,0.883,-0.182,-0.258,-0.735,0.858,0.667,0.861,0.292,-0.174,0.699,0.632,0.678,0.863,-0.045,-0.347,0.791,0.392,0.492,-0.609,0.803,-0.592,-0.324,0.848,0.742,0.908,0.6,0.824,0.456,-0.595,0.856,-0.423
DVAX,0.468,0.16,-0.509,-0.243,0.159,0.512,0.364,-0.146,0.005,-0.181,-0.439,0.762,-0.404,0.693,0.287,0.317,0.325,0.312,0.332,0.468,0.543,0.281,-0.255,0.391,-0.157,-0.02,-0.273,0.323,-0.212,0.169,0.188,-0.285,0.511,0.459,0.144,0.429,0.318,0.231,0.639,0.128,0.133,0.465,0.326,0.836,0.272,-0.237,0.566,0.532,0.0,0.369,0.416,0.357,-0.011,0.582,0.588,-0.022,0.522,0.582,0.12,0.293,0.334,-0.024,-0.287,-0.188,0.666,0.689,0.073,0.655,0.5,-0.117,0.68,0.306,0.313,0.239,0.529,-0.063,0.628,0.771,0.409,0.481,-0.2,-0.409,0.683,0.348,0.77,0.008,-0.074,0.463,0.387,0.555,0.578,0.388,0.678,-0.316,0.654,0.301,0.053,0.827,0.192,0.047,-0.325,0.067,0.543,-0.353,0.311,0.115,0.054,0.264,0.713,0.461,0.155,0.069,0.503,0.499,0.598,0.034,0.543,0.453,0.76,0.296,-0.076,0.675,0.066,0.55,0.332,-0.088,0.791,0.667,0.75,0.547,0.669,0.317,0.455,0.427,0.548,-0.016,0.612,0.471,0.236,0.167,-0.181,0.724,0.191,0.072,-0.077,0.503,0.112,0.6,0.399,-0.155,-0.136,0.523,0.611,0.625,0.283,0.006,0.673,-0.241,0.503,0.235,0.538,0.013,-0.13,-0.286,0.149,0.622,0.566,0.286,0.527,0.437,0.366,0.201,-0.205,0.61,0.356,0.406,0.366,0.325,0.613,0.288,0.493,0.422,0.627,0.077,0.34,0.276,0.388,0.081,0.621,0.195,0.133,0.621,0.178,0.474,0.671,0.618,0.278,0.124,0.351,0.273
EBAY,0.216,0.081,-0.062,-0.01,0.064,0.817,-0.172,-0.252,-0.339,-0.301,-0.162,0.627,-0.395,0.419,0.733,0.091,0.58,-0.14,-0.349,0.565,0.709,-0.048,-0.444,0.481,-0.423,-0.661,-0.39,0.716,-0.201,-0.246,0.741,-0.017,0.127,0.8,0.774,-0.032,0.429,0.761,0.733,-0.366,0.787,0.226,-0.147,0.645,0.08,-0.059,-0.218,0.733,0.369,0.0,0.654,-0.399,0.55,0.704,0.189,0.016,0.689,0.65,-0.141,0.362,-0.355,0.138,-0.352,0.068,0.136,0.697,0.69,-0.064,0.525,-0.414,0.701,-0.025,0.206,0.634,0.724,-0.036,0.255,0.188,-0.155,-0.167,-0.451,-0.18,0.197,0.007,0.649,-0.594,0.48,0.159,0.655,-0.311,0.632,0.322,0.546,-0.139,0.459,-0.228,-0.246,0.447,0.633,0.325,-0.113,-0.129,0.89,0.055,0.415,0.544,-0.509,-0.276,0.285,0.436,0.542,-0.34,-0.216,0.783,0.576,0.235,0.019,0.5,0.514,0.71,-0.587,0.062,0.638,-0.022,0.639,0.405,0.328,0.653,0.431,0.687,0.486,0.572,0.625,0.852,0.689,0.216,0.485,0.681,0.57,-0.447,-0.033,0.602,0.848,-0.229,0.14,0.196,-0.4,0.486,0.025,-0.821,0.63,0.818,0.538,0.456,-0.102,0.552,0.629,0.287,0.532,0.882,0.456,-0.189,-0.423,-0.399,0.825,0.667,0.274,-0.351,0.696,0.766,0.232,-0.066,-0.369,0.723,0.837,0.53,0.61,-0.16,0.788,0.716,0.774,0.74,-0.026,0.066,0.791,0.592,0.653,-0.5,0.661,-0.507,0.178,0.513,0.703,0.745,0.644,0.545,0.763,-0.353,0.754,-0.114
EHTH,0.556,0.377,-0.155,0.17,0.355,0.682,0.173,0.026,-0.143,-0.021,-0.288,0.537,-0.303,0.419,0.514,0.325,0.648,0.21,-0.01,0.358,0.535,-0.067,-0.025,0.698,-0.135,-0.383,-0.233,0.534,-0.413,0.026,0.633,0.169,0.294,0.644,0.668,-0.216,0.686,0.635,0.529,-0.008,0.597,0.564,0.19,0.628,0.19,0.064,0.059,0.417,0.416,0.654,0.0,-0.178,0.222,0.48,0.305,0.346,0.386,0.406,0.042,0.292,-0.132,0.38,-0.208,0.229,0.208,0.509,0.508,0.097,0.308,-0.106,0.61,0.368,0.357,0.347,0.426,0.108,0.41,0.292,-0.047,0.106,-0.098,0.002,0.321,0.222,0.55,-0.282,0.558,0.314,0.726,-0.115,0.347,0.462,0.457,0.093,0.415,0.065,0.22,0.492,0.652,0.149,-0.118,0.207,0.671,0.003,0.114,0.323,-0.134,0.059,0.395,0.135,0.301,-0.111,0.175,0.808,0.378,0.462,0.331,0.515,0.575,0.745,-0.549,0.215,0.587,0.111,0.363,0.524,0.431,0.433,0.566,0.431,0.421,0.632,0.462,0.6,0.457,0.261,0.334,0.63,0.274,-0.101,0.185,0.497,0.673,-0.027,0.245,0.22,-0.085,0.329,0.333,-0.708,0.53,0.681,0.324,0.38,0.222,0.57,0.532,0.099,0.582,0.571,0.657,0.037,-0.071,-0.141,0.717,0.489,0.358,-0.048,0.417,0.533,0.452,-0.058,-0.13,0.513,0.592,0.337,0.814,0.093,0.654,0.583,0.785,0.505,0.235,0.368,0.443,0.675,0.419,-0.12,0.388,-0.139,0.373,0.399,0.51,0.491,0.596,0.258,0.689,0.013,0.586,0.265
ERII,0.466,0.481,-0.026,0.296,0.433,-0.386,0.784,0.616,0.732,0.562,0.116,0.125,0.373,0.334,-0.688,0.585,-0.526,0.765,0.871,-0.539,-0.285,0.698,0.587,-0.121,0.634,0.786,0.603,-0.618,0.058,0.832,-0.645,0.127,0.74,-0.487,-0.721,0.149,0.173,-0.526,-0.105,0.656,-0.629,0.454,0.754,0.136,0.644,0.237,0.903,-0.402,0.357,-0.399,-0.178,0.0,-0.819,-0.37,0.703,-0.028,-0.329,-0.201,0.712,0.175,0.834,0.283,0.479,0.069,0.122,-0.044,-0.749,0.433,-0.434,0.708,-0.255,0.483,0.548,-0.724,-0.285,0.259,0.525,0.53,0.562,0.733,0.664,0.033,0.6,0.697,-0.221,0.728,-0.148,0.715,0.159,0.716,-0.2,0.452,-0.108,0.341,0.018,0.829,0.684,0.255,-0.307,-0.757,0.184,0.656,-0.337,-0.317,-0.401,-0.808,0.844,0.857,0.528,-0.046,-0.792,0.804,0.807,-0.292,-0.258,0.16,0.736,0.092,0.146,0.047,0.681,0.576,-0.587,0.785,-0.521,-0.063,0.345,0.019,0.353,-0.341,-0.268,0.154,0.092,-0.3,-0.178,0.22,-0.333,-0.124,-0.596,0.879,0.391,0.316,-0.53,0.704,0.092,0.454,0.822,0.115,0.735,0.5,-0.513,-0.464,0.166,0.481,0.745,-0.219,-0.066,-0.248,-0.194,-0.624,0.414,0.682,0.687,0.622,-0.492,-0.12,0.264,0.903,-0.208,-0.618,0.49,0.713,0.603,-0.186,-0.365,-0.504,-0.047,0.777,-0.021,-0.261,-0.242,-0.509,0.806,0.354,-0.477,-0.266,0.025,0.814,-0.014,0.907,0.41,-0.155,-0.777,-0.47,0.022,-0.167,-0.199,0.808,-0.651,0.719
ESLT,-0.418,-0.489,-0.107,-0.383,-0.357,0.522,-0.657,-0.696,-0.63,-0.621,-0.26,0.174,-0.498,-0.098,0.777,-0.511,0.638,-0.672,-0.734,0.685,0.487,-0.596,-0.761,0.131,-0.666,-0.704,-0.68,0.759,-0.084,-0.746,0.743,-0.163,-0.495,0.677,0.753,0.081,-0.2,0.499,0.415,-0.658,0.665,-0.387,-0.647,0.173,-0.549,-0.237,-0.707,0.703,-0.011,0.55,0.222,-0.819,0.0,0.565,-0.464,-0.15,0.556,0.468,-0.653,-0.035,-0.816,-0.281,-0.532,-0.182,0.199,0.268,0.758,-0.193,0.636,-0.806,0.467,-0.587,-0.418,0.835,0.505,-0.268,-0.355,-0.298,-0.297,-0.479,-0.789,-0.172,-0.305,-0.588,0.509,-0.677,0.078,-0.547,-0.031,-0.443,0.478,-0.29,0.366,-0.464,0.216,-0.791,-0.754,0.051,0.352,0.829,-0.306,-0.698,0.541,0.187,0.556,0.882,-0.862,-0.788,-0.207,0.416,0.855,-0.73,-0.626,0.395,0.513,-0.201,-0.617,-0.162,0.146,-0.025,-0.51,-0.386,0.5,-0.526,0.599,-0.04,-0.03,0.166,-0.063,0.56,0.498,-0.031,0.113,0.475,0.419,-0.198,0.566,0.348,0.608,-0.84,-0.524,-0.043,0.521,-0.656,-0.163,-0.173,-0.811,0.101,-0.647,-0.497,0.422,0.598,0.098,-0.264,-0.668,0.241,0.183,0.283,0.383,0.718,-0.338,-0.73,-0.748,-0.741,0.49,0.344,0.001,-0.795,0.431,0.786,-0.401,-0.546,-0.657,0.427,0.424,0.66,0.064,-0.689,0.244,0.455,0.361,0.628,-0.577,-0.318,0.614,0.446,0.197,-0.761,0.304,-0.857,-0.453,0.467,0.877,0.642,0.11,0.453,0.298,-0.813,0.776,-0.661
EXPE,0.031,-0.357,-0.317,-0.517,-0.145,0.901,-0.254,-0.565,-0.62,-0.535,-0.604,0.784,-0.829,0.535,0.853,-0.188,0.697,-0.379,-0.347,0.922,0.881,-0.276,-0.709,0.293,-0.798,-0.551,-0.775,0.763,-0.131,-0.398,0.741,-0.483,0.005,0.84,0.644,0.492,0.049,0.484,0.803,-0.611,0.565,0.042,-0.375,0.745,-0.172,-0.52,-0.154,0.904,0.582,0.704,0.48,-0.37,0.565,0.0,0.143,-0.165,0.906,0.899,-0.364,0.233,-0.219,-0.264,-0.767,-0.503,0.523,0.866,0.511,0.419,0.836,-0.643,0.902,-0.208,-0.056,0.85,0.909,-0.251,0.295,0.456,-0.175,-0.081,-0.766,-0.664,0.031,-0.3,0.829,-0.66,-0.085,-0.078,0.269,-0.067,0.874,0.182,0.905,-0.667,0.793,-0.265,-0.45,0.379,0.389,0.654,-0.65,-0.466,0.819,-0.371,0.823,0.747,-0.653,-0.475,0.363,0.688,0.723,-0.49,-0.059,0.619,0.942,-0.118,0.018,0.396,0.583,0.258,-0.47,0.363,0.629,-0.037,0.677,-0.049,0.569,0.751,0.513,0.922,0.876,0.158,0.508,0.616,0.822,-0.329,0.831,0.682,0.636,-0.581,-0.338,0.554,0.542,-0.365,-0.316,0.205,-0.442,0.701,-0.218,-0.424,0.176,0.885,0.65,0.355,-0.215,0.137,0.798,0.133,0.828,0.761,0.196,-0.4,-0.725,-0.683,0.441,0.863,0.314,-0.409,0.835,0.875,-0.182,-0.342,-0.798,0.883,0.709,0.907,0.36,-0.111,0.716,0.629,0.734,0.934,-0.006,-0.38,0.76,0.383,0.427,-0.656,0.804,-0.574,-0.331,0.855,0.717,0.927,0.749,0.831,0.516,-0.559,0.88,-0.405
EXPO,0.705,0.555,-0.017,0.308,0.698,0.203,0.763,0.519,0.523,0.506,-0.038,0.677,0.077,0.826,-0.133,0.713,0.006,0.76,0.741,-0.145,0.326,0.755,0.352,0.125,0.347,0.502,0.322,-0.121,-0.113,0.793,-0.049,0.096,0.932,0.062,-0.204,0.165,0.478,-0.153,0.457,0.431,-0.144,0.724,0.705,0.63,0.817,0.202,0.843,0.118,0.588,0.189,0.305,0.703,-0.464,0.143,0.0,0.035,0.248,0.364,0.764,0.508,0.62,0.494,0.157,0.045,0.369,0.489,-0.344,0.55,-0.079,0.493,0.308,0.412,0.807,-0.237,0.312,0.435,0.825,0.738,0.402,0.805,0.371,-0.168,0.679,0.673,0.279,0.37,0.172,0.911,0.564,0.544,0.357,0.793,0.4,0.239,0.343,0.82,0.594,0.544,0.096,-0.464,0.052,0.618,0.261,-0.437,0.009,-0.428,0.492,0.729,0.884,0.289,-0.445,0.695,0.784,0.271,0.215,0.402,0.775,0.44,0.566,0.483,0.359,0.738,-0.08,0.789,-0.19,0.367,0.735,0.509,0.762,0.218,0.124,0.631,0.699,0.31,0.437,0.306,0.02,0.531,-0.326,0.63,0.505,0.815,-0.039,0.712,0.186,0.724,0.613,0.641,0.811,0.037,-0.158,0.138,0.701,0.879,0.837,0.238,0.454,0.012,0.306,-0.034,0.763,0.664,0.438,0.397,0.023,0.473,0.544,0.757,0.399,-0.127,0.653,0.718,0.287,0.437,0.232,-0.035,0.488,0.85,0.619,0.372,0.334,0.061,0.893,0.423,0.136,0.219,0.495,0.543,0.532,0.581,0.531,0.329,-0.315,0.116,0.554,0.183,0.391,0.653,-0.157,0.66
FBIOP,0.463,0.534,-0.007,0.505,0.34,0.06,0.259,0.33,0.213,0.228,0.218,-0.093,0.323,0.032,0.07,0.401,0.229,0.318,0.056,-0.176,-0.105,0.2,0.317,0.673,0.277,-0.157,0.197,0.158,-0.371,0.121,0.16,0.414,0.054,0.08,0.24,-0.568,0.427,0.373,-0.045,0.268,0.329,0.498,0.249,-0.022,0.234,0.305,0.019,-0.296,-0.022,0.016,0.346,-0.028,-0.15,-0.165,0.035,0.0,-0.18,-0.268,0.202,0.2,-0.081,0.402,0.266,0.555,-0.16,-0.136,0.29,-0.251,-0.238,0.3,0.005,0.64,0.282,-0.144,-0.162,0.239,0.14,-0.107,-0.06,-0.05,0.334,0.463,0.107,0.157,-0.026,-0.001,0.52,0.201,0.326,-0.202,-0.253,0.144,-0.228,0.382,-0.304,0.157,0.474,0.136,0.391,-0.209,0.456,0.387,0.082,0.451,-0.374,-0.039,0.191,0.269,0.054,-0.611,-0.087,0.033,0.111,0.389,-0.203,0.434,0.092,0.411,0.307,0.383,-0.372,-0.056,0.345,0.023,0.0,0.497,0.018,-0.065,0.066,-0.211,-0.22,0.439,0.096,0.229,-0.133,0.368,-0.154,0.05,0.017,0.146,0.396,0.064,0.372,0.209,0.486,-0.336,0.107,-0.076,0.311,-0.368,0.452,0.113,-0.123,-0.08,0.235,0.422,0.057,0.042,-0.067,0.068,0.414,0.24,0.214,0.2,0.413,-0.079,0.067,0.064,-0.137,0.002,0.445,0.054,0.231,-0.12,0.175,-0.145,0.497,-0.022,0.064,0.036,0.212,-0.046,0.021,0.456,0.026,0.248,0.171,0.104,-0.211,0.183,0.494,-0.351,0.076,-0.093,0.133,-0.229,0.354,0.285,-0.057,0.415
FFBC,0.025,-0.317,-0.245,-0.393,-0.056,0.789,-0.247,-0.507,-0.55,-0.499,-0.38,0.829,-0.734,0.666,0.841,-0.15,0.631,-0.325,-0.342,0.811,0.96,-0.094,-0.662,0.205,-0.691,-0.459,-0.661,0.774,-0.071,-0.314,0.732,-0.472,0.094,0.797,0.596,0.51,0.03,0.435,0.856,-0.588,0.526,0.062,-0.37,0.749,-0.04,-0.493,-0.114,0.901,0.522,0.689,0.386,-0.329,0.556,0.906,0.248,-0.18,0.0,0.972,-0.204,0.388,-0.207,-0.204,-0.744,-0.506,0.602,0.904,0.481,0.422,0.822,-0.61,0.898,-0.236,0.064,0.856,0.988,-0.2,0.327,0.387,-0.201,-0.006,-0.693,-0.699,0.06,-0.269,0.802,-0.587,0.018,0.028,0.283,-0.045,0.975,0.201,0.895,-0.581,0.757,-0.185,-0.44,0.402,0.407,0.626,-0.545,-0.464,0.861,-0.367,0.869,0.693,-0.64,-0.43,0.458,0.716,0.672,-0.344,-0.048,0.593,0.919,-0.069,0.028,0.429,0.607,0.228,-0.387,0.324,0.593,0.034,0.626,0.066,0.624,0.85,0.517,0.981,0.758,0.253,0.679,0.726,0.921,-0.301,0.787,0.769,0.599,-0.549,-0.296,0.666,0.474,-0.155,-0.293,0.26,-0.4,0.841,-0.206,-0.406,0.215,0.843,0.814,0.479,-0.149,0.171,0.834,0.209,0.75,0.798,0.197,-0.356,-0.711,-0.639,0.442,0.913,0.389,-0.355,0.967,0.82,-0.145,-0.164,-0.774,0.959,0.796,0.872,0.374,-0.055,0.805,0.658,0.733,0.92,0.014,-0.386,0.904,0.344,0.615,-0.6,0.929,-0.541,-0.269,0.809,0.67,0.971,0.773,0.797,0.555,-0.489,0.784,-0.384
FFIN,0.096,-0.303,-0.255,-0.415,0.019,0.768,-0.134,-0.447,-0.479,-0.412,-0.464,0.882,-0.76,0.72,0.758,-0.088,0.579,-0.232,-0.2,0.774,0.96,-0.047,-0.595,0.147,-0.641,-0.325,-0.637,0.691,-0.107,-0.192,0.657,-0.478,0.223,0.744,0.497,0.574,0.062,0.328,0.855,-0.51,0.426,0.125,-0.256,0.799,0.012,-0.494,0.024,0.902,0.582,0.65,0.406,-0.201,0.468,0.899,0.364,-0.268,0.972,0.0,-0.13,0.348,-0.08,-0.179,-0.721,-0.557,0.662,0.932,0.356,0.538,0.799,-0.529,0.891,-0.224,0.123,0.775,0.973,-0.152,0.423,0.497,-0.094,0.136,-0.643,-0.732,0.147,-0.153,0.797,-0.489,-0.054,0.12,0.306,0.09,0.982,0.301,0.943,-0.578,0.83,-0.075,-0.359,0.432,0.331,0.552,-0.617,-0.387,0.808,-0.493,0.852,0.596,-0.524,-0.324,0.548,0.797,0.573,-0.244,0.1,0.549,0.916,-0.054,0.147,0.403,0.622,0.239,-0.259,0.445,0.493,0.136,0.54,0.034,0.697,0.842,0.602,0.971,0.778,0.249,0.682,0.65,0.931,-0.302,0.776,0.781,0.482,-0.428,-0.239,0.708,0.378,-0.096,-0.329,0.369,-0.282,0.856,-0.107,-0.322,0.091,0.79,0.848,0.555,-0.037,0.116,0.821,0.167,0.789,0.717,0.235,-0.271,-0.611,-0.571,0.358,0.909,0.428,-0.221,0.956,0.754,-0.117,-0.094,-0.713,0.964,0.716,0.845,0.369,0.097,0.819,0.679,0.722,0.869,0.149,-0.345,0.818,0.335,0.569,-0.48,0.952,-0.437,-0.248,0.872,0.569,0.93,0.767,0.791,0.528,-0.399,0.737,-0.3
FOXF,0.623,0.73,0.289,0.707,0.812,-0.24,0.835,0.827,0.825,0.799,0.393,0.203,0.563,0.471,-0.484,0.82,-0.232,0.845,0.755,-0.637,-0.153,0.805,0.665,-0.028,0.733,0.671,0.762,-0.416,0.069,0.925,-0.285,0.491,0.814,-0.268,-0.393,-0.188,0.364,-0.33,0.085,0.611,-0.286,0.61,0.763,0.185,0.9,0.586,0.739,-0.378,0.12,-0.141,0.042,0.712,-0.653,-0.364,0.764,0.202,-0.204,-0.13,0.0,0.515,0.537,0.716,0.584,0.368,-0.007,-0.025,-0.462,0.15,-0.56,0.791,-0.19,0.452,0.817,-0.596,-0.145,0.618,0.574,0.288,0.333,0.688,0.729,0.21,0.537,0.653,-0.211,0.618,0.369,0.867,0.416,0.357,-0.127,0.633,-0.15,0.678,-0.182,0.823,0.799,0.272,0.082,-0.706,0.467,0.826,-0.134,-0.113,-0.4,-0.68,0.692,0.849,0.597,-0.096,-0.714,0.905,0.678,-0.041,-0.288,0.522,0.673,0.185,0.258,0.352,0.503,0.369,-0.2,0.745,-0.455,0.482,0.356,0.081,0.433,-0.283,-0.437,0.57,0.49,0.063,0.059,0.455,-0.484,0.231,-0.576,0.792,0.721,0.456,-0.211,0.913,0.402,0.489,0.744,0.257,0.801,0.2,-0.066,-0.304,0.34,0.592,0.838,0.331,-0.014,0.186,-0.13,-0.325,0.612,0.847,0.747,0.782,-0.122,0.012,0.307,0.816,-0.028,-0.526,0.725,0.893,0.653,-0.047,-0.052,-0.486,0.312,0.758,0.239,0.125,0.0,-0.368,0.748,0.598,-0.161,0.048,0.336,0.772,0.094,0.689,0.692,-0.152,-0.567,-0.33,0.173,-0.284,0.228,0.851,-0.546,0.74
FWRD,0.399,0.442,0.167,0.467,0.532,0.332,0.362,0.34,0.261,0.155,0.247,0.486,0.109,0.591,0.245,0.492,0.339,0.352,0.115,-0.025,0.391,0.422,0.055,0.276,0.083,-0.03,0.263,0.209,0.024,0.316,0.384,0.266,0.464,0.394,0.272,-0.034,0.325,0.307,0.585,0.058,0.292,0.313,0.233,0.533,0.596,0.286,0.261,0.176,0.293,0.362,0.292,0.175,-0.035,0.233,0.508,0.2,0.388,0.348,0.515,0.0,-0.012,0.451,0.003,0.129,0.108,0.423,0.15,0.02,0.005,0.146,0.365,0.282,0.582,0.133,0.419,0.289,0.335,0.145,-0.001,0.225,0.118,-0.169,0.438,0.194,0.251,0.01,0.494,0.545,0.603,-0.058,0.394,0.384,0.266,0.281,0.122,0.324,0.282,0.397,0.547,-0.107,0.197,0.295,0.506,-0.034,0.137,0.069,-0.071,0.245,0.506,0.176,0.038,0.366,0.248,0.373,0.261,0.443,0.378,0.387,0.547,0.424,-0.099,0.2,0.419,0.432,0.258,0.416,0.423,0.5,0.47,0.285,-0.039,0.61,0.741,0.576,0.487,0.311,-0.04,0.589,0.196,0.091,0.285,0.615,0.314,0.503,0.227,0.388,0.144,0.578,0.378,-0.268,0.412,0.333,0.614,0.578,0.355,0.539,0.435,0.492,0.274,0.361,0.556,0.333,0.033,0.247,0.358,0.497,0.436,0.152,0.5,0.198,0.543,0.459,0.019,0.453,0.588,0.05,0.415,0.231,0.601,0.38,0.473,0.325,0.417,0.258,0.468,0.235,0.747,0.064,0.52,0.057,0.346,0.222,0.159,0.324,0.614,0.126,0.555,0.205,0.128,0.214
GDS,0.403,0.245,-0.087,0.031,0.237,-0.295,0.606,0.409,0.428,0.414,-0.082,0.195,0.105,0.36,-0.556,0.361,-0.532,0.569,0.756,-0.345,-0.161,0.591,0.531,-0.189,0.436,0.678,0.351,-0.556,0.077,0.667,-0.605,-0.187,0.567,-0.492,-0.718,0.345,0.117,-0.522,-0.143,0.431,-0.673,0.413,0.541,0.132,0.528,-0.075,0.809,-0.309,0.334,-0.355,-0.132,0.834,-0.816,-0.219,0.62,-0.081,-0.207,-0.08,0.537,-0.012,0.0,0.031,0.188,-0.152,0.22,0.102,-0.763,0.606,-0.25,0.569,-0.097,0.41,0.391,-0.584,-0.159,0.166,0.577,0.624,0.31,0.621,0.524,-0.133,0.334,0.499,-0.174,0.571,-0.289,0.557,0.039,0.682,-0.092,0.357,0.045,0.101,0.219,0.808,0.559,0.172,-0.433,-0.614,-0.069,0.47,-0.304,-0.438,-0.166,-0.706,0.757,0.684,0.45,-0.03,-0.669,0.65,0.735,-0.237,-0.12,-0.047,0.695,0.281,0.074,-0.011,0.544,0.678,-0.493,0.601,-0.489,-0.09,0.359,0.166,0.265,-0.17,-0.086,-0.017,0.045,-0.346,-0.12,-0.051,-0.16,-0.188,-0.447,0.731,0.342,0.315,-0.526,0.555,-0.141,0.336,0.823,0.214,0.581,0.487,-0.633,-0.346,0.193,0.479,0.634,-0.415,0.117,-0.369,-0.055,-0.567,0.371,0.571,0.493,0.412,-0.504,-0.012,0.179,0.778,-0.1,-0.523,0.254,0.487,0.363,-0.078,-0.274,-0.29,-0.022,0.793,-0.007,-0.306,-0.156,-0.334,0.673,0.044,-0.392,-0.383,-0.125,0.636,0.041,0.76,0.3,-0.046,-0.762,-0.326,0.127,-0.066,-0.28,0.663,-0.531,0.543
