,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.731,-0.495,0.211,-0.475,0.776,0.832,0.877,0.766,0.917,0.914,-0.557,-0.746,0.906,-0.647,0.818,0.613,0.824,0.899,0.8,0.86,-0.622,0.726,0.866,0.123,0.882,0.691,0.885,0.812,0.077,0.881,0.888,0.621,0.918,0.101,0.577,-0.429,-0.207,0.817,-0.655,0.75,0.894,0.871,0.901,0.825,0.728,0.733,0.809,0.881,0.93,-0.318,0.0,0.892,0.662,0.807,0.77,-0.704,-0.422,-0.331,0.405,-0.625,0.771,0.586,0.238,0.838,0.852,0.585,-0.375,0.565,-0.262,0.536,-0.596,0.457,0.8,0.849,-0.591,0.759,0.85,0.197,0.647,-0.643,0.843,0.781,-0.242,0.354,0.779,0.858,-0.46,0.839,-0.085,0.866,0.727,0.069,0.777,0.755,0.783,0.876,0.793,0.805,-0.118,0.791,0.852,0.847,-0.456,0.366,0.83,0.865,0.897,0.688,0.487,-0.462,0.853,0.547,0.837,-0.704,-0.301,0.653,0.646,0.73,0.873,0.828,0.616,-0.497,-0.717,0.632,0.652,-0.75,0.803,-0.518,0.796,-0.246,0.89,0.883,-0.504,0.663,-0.776,0.793,-0.451,-0.766,0.422,-0.725,0.611,0.87,0.464,-0.531,-0.028,0.5,0.023,-0.751,0.734,0.457,0.136,-0.297,-0.687,-0.301,0.84,-0.276,0.313,0.843,0.837,-0.202,0.491,-0.544,-0.66,0.907,0.829,0.359,0.563,0.735,-0.165,0.819,0.852,0.652,0.916,-0.574,-0.739,0.811,0.922,0.385,0.386,0.89,0.851,0.256,0.644,0.777,-0.537,0.769,-0.469,0.723,-0.451,0.868,-0.637,0.79,0.858,-0.261,-0.6,-0.578,0.671,-0.561,0.855,0.826
ERII,0.797,-0.411,0.188,-0.64,0.693,0.867,0.919,0.693,0.895,0.934,-0.587,-0.76,0.915,-0.562,0.768,0.59,0.87,0.891,0.826,0.913,-0.51,0.891,0.887,-0.107,0.887,0.611,0.929,0.921,0.171,0.922,0.894,0.589,0.918,0.324,0.761,-0.244,-0.064,0.801,-0.638,0.712,0.959,0.824,0.916,0.921,0.888,0.833,0.678,0.867,0.977,-0.269,0.892,0.0,0.644,0.831,0.888,-0.707,-0.404,-0.226,0.392,-0.494,0.771,0.478,0.298,0.919,0.86,0.688,-0.257,0.7,-0.133,0.574,-0.694,0.442,0.896,0.93,-0.451,0.699,0.839,0.293,0.719,-0.77,0.886,0.749,-0.187,0.171,0.862,0.874,-0.443,0.862,0.058,0.869,0.916,-0.157,0.836,0.684,0.826,0.927,0.873,0.881,-0.263,0.887,0.785,0.902,-0.395,0.381,0.837,0.876,0.938,0.668,0.374,-0.595,0.961,0.438,0.806,-0.672,-0.452,0.585,0.732,0.762,0.857,0.922,0.542,-0.507,-0.86,0.5,0.496,-0.668,0.876,-0.486,0.75,-0.314,0.893,0.905,-0.395,0.698,-0.789,0.842,-0.62,-0.722,0.417,-0.809,0.606,0.935,0.587,-0.654,-0.178,0.519,0.059,-0.762,0.622,0.249,0.131,-0.204,-0.72,-0.462,0.872,-0.475,0.338,0.87,0.806,-0.118,0.615,-0.701,-0.817,0.944,0.841,0.425,0.534,0.727,-0.018,0.755,0.852,0.775,0.858,-0.541,-0.763,0.932,0.933,0.397,0.586,0.902,0.808,0.448,0.704,0.863,-0.442,0.83,-0.44,0.611,-0.482,0.897,-0.624,0.887,0.893,-0.234,-0.618,-0.743,0.715,-0.763,0.871,0.761
ESLT,0.525,-0.232,0.089,-0.005,0.495,0.609,0.807,0.652,0.656,0.71,-0.624,-0.275,0.677,-0.65,0.774,0.501,0.833,0.695,0.877,0.661,-0.52,0.673,0.727,0.285,0.717,0.57,0.593,0.564,-0.335,0.689,0.755,0.818,0.696,0.096,0.384,-0.354,-0.466,0.597,-0.455,0.771,0.628,0.789,0.722,0.413,0.474,0.385,0.726,0.694,0.648,0.148,0.662,0.644,0.0,0.578,0.701,-0.539,0.011,-0.205,0.661,-0.598,0.716,0.617,-0.198,0.643,0.64,0.259,0.019,0.07,-0.26,0.042,-0.501,0.74,0.567,0.658,-0.386,0.715,0.787,-0.195,0.103,-0.19,0.709,0.748,-0.024,0.566,0.528,0.607,-0.372,0.832,-0.198,0.642,0.587,0.243,0.544,0.806,0.743,0.673,0.349,0.58,0.261,0.388,0.579,0.647,-0.507,0.785,0.642,0.662,0.723,0.372,0.329,-0.016,0.614,0.774,0.891,-0.62,0.027,0.872,0.244,0.631,0.718,0.562,0.603,-0.463,-0.356,0.725,0.778,-0.522,0.653,-0.441,0.689,0.119,0.691,0.781,-0.15,0.745,-0.622,0.76,-0.156,-0.683,0.823,-0.22,0.743,0.59,0.028,-0.31,-0.007,0.673,-0.371,-0.421,0.538,0.555,0.107,-0.493,-0.232,0.135,0.686,0.128,0.523,0.55,0.766,-0.304,0.224,-0.137,-0.322,0.655,0.61,0.464,0.753,0.619,0.013,0.598,0.582,0.713,0.589,-0.1,-0.397,0.558,0.684,0.698,0.009,0.604,0.759,0.298,0.602,0.668,-0.301,0.682,-0.283,0.187,0.036,0.714,-0.388,0.34,0.426,-0.079,-0.682,-0.151,0.596,-0.285,0.693,0.828
EXPE,0.6,-0.253,0.153,-0.458,0.753,0.873,0.824,0.769,0.86,0.835,-0.521,-0.568,0.843,-0.496,0.813,0.491,0.747,0.826,0.744,0.878,-0.393,0.8,0.821,-0.047,0.753,0.64,0.814,0.833,0.119,0.91,0.822,0.585,0.839,0.25,0.757,-0.124,-0.141,0.699,-0.427,0.648,0.861,0.774,0.803,0.807,0.775,0.702,0.679,0.848,0.867,-0.095,0.807,0.831,0.578,0.0,0.866,-0.692,-0.34,-0.242,0.588,-0.509,0.717,0.472,0.08,0.905,0.768,0.722,-0.144,0.618,0.018,0.584,-0.721,0.393,0.826,0.891,-0.263,0.772,0.853,0.276,0.589,-0.618,0.746,0.79,-0.162,0.32,0.863,0.752,-0.353,0.849,0.124,0.801,0.816,-0.14,0.812,0.717,0.787,0.803,0.841,0.75,-0.187,0.817,0.837,0.811,-0.486,0.391,0.759,0.81,0.824,0.814,0.409,-0.443,0.874,0.531,0.735,-0.596,-0.098,0.629,0.657,0.693,0.85,0.835,0.366,-0.398,-0.686,0.523,0.575,-0.68,0.787,-0.412,0.751,-0.137,0.784,0.847,-0.448,0.729,-0.732,0.794,-0.596,-0.714,0.407,-0.629,0.619,0.877,0.625,-0.483,-0.033,0.563,0.044,-0.631,0.725,0.178,0.287,-0.018,-0.582,-0.124,0.797,-0.305,0.471,0.89,0.785,-0.124,0.731,-0.543,-0.677,0.844,0.839,0.549,0.532,0.747,-0.002,0.723,0.827,0.775,0.848,-0.346,-0.658,0.833,0.892,0.454,0.512,0.791,0.816,0.374,0.719,0.758,-0.354,0.753,-0.533,0.543,-0.385,0.857,-0.533,0.692,0.835,-0.027,-0.62,-0.519,0.793,-0.564,0.882,0.73
EXPO,0.65,-0.26,0.006,-0.511,0.703,0.907,0.854,0.77,0.839,0.862,-0.709,-0.576,0.878,-0.575,0.751,0.479,0.864,0.861,0.818,0.918,-0.423,0.9,0.881,-0.131,0.776,0.699,0.868,0.921,-0.046,0.926,0.879,0.679,0.862,0.304,0.837,-0.106,-0.238,0.714,-0.423,0.685,0.887,0.801,0.845,0.798,0.815,0.671,0.627,0.872,0.876,-0.026,0.77,0.888,0.701,0.866,0.0,-0.735,-0.337,-0.253,0.573,-0.569,0.783,0.521,-0.034,0.926,0.793,0.667,-0.032,0.613,-0.101,0.553,-0.857,0.531,0.855,0.937,-0.246,0.75,0.827,0.151,0.588,-0.631,0.825,0.846,-0.25,0.339,0.877,0.766,-0.463,0.911,0.04,0.797,0.944,-0.257,0.854,0.722,0.858,0.848,0.784,0.835,-0.265,0.834,0.77,0.834,-0.583,0.482,0.833,0.814,0.886,0.757,0.336,-0.541,0.932,0.537,0.764,-0.697,-0.265,0.66,0.648,0.598,0.879,0.901,0.341,-0.515,-0.79,0.53,0.559,-0.688,0.802,-0.535,0.812,-0.177,0.832,0.892,-0.409,0.817,-0.828,0.901,-0.678,-0.786,0.573,-0.609,0.731,0.897,0.523,-0.662,-0.114,0.718,-0.138,-0.684,0.659,0.09,0.242,-0.113,-0.584,-0.171,0.83,-0.36,0.424,0.835,0.799,-0.243,0.731,-0.55,-0.8,0.874,0.886,0.665,0.602,0.813,0.02,0.736,0.839,0.9,0.787,-0.312,-0.742,0.909,0.905,0.526,0.479,0.772,0.853,0.597,0.837,0.867,-0.345,0.882,-0.558,0.388,-0.389,0.894,-0.649,0.668,0.781,-0.067,-0.759,-0.56,0.727,-0.71,0.914,0.767
FBIOP,-0.605,0.426,0.086,0.407,-0.768,-0.769,-0.643,-0.726,-0.776,-0.741,0.549,0.528,-0.758,0.668,-0.63,-0.579,-0.729,-0.751,-0.654,-0.809,0.553,-0.609,-0.79,0.023,-0.71,-0.697,-0.751,-0.752,0.101,-0.8,-0.776,-0.635,-0.775,0.08,-0.672,0.232,0.379,-0.709,0.421,-0.647,-0.756,-0.766,-0.765,-0.691,-0.58,-0.621,-0.652,-0.793,-0.737,0.105,-0.704,-0.707,-0.539,-0.692,-0.735,0.0,0.424,0.307,-0.479,0.626,-0.763,-0.599,0.096,-0.747,-0.713,-0.439,0.294,-0.441,0.33,-0.429,0.754,-0.366,-0.711,-0.765,0.366,-0.696,-0.681,-0.104,-0.507,0.497,-0.711,-0.761,0.404,-0.479,-0.666,-0.747,0.54,-0.744,0.156,-0.702,-0.673,0.051,-0.78,-0.655,-0.756,-0.747,-0.68,-0.729,0.254,-0.648,-0.703,-0.76,0.537,-0.343,-0.759,-0.649,-0.767,-0.646,-0.472,0.426,-0.771,-0.531,-0.605,0.701,0.319,-0.495,-0.579,-0.428,-0.773,-0.747,-0.416,0.598,0.614,-0.484,-0.521,0.753,-0.582,0.536,-0.774,0.131,-0.758,-0.667,0.536,-0.627,0.74,-0.806,0.504,0.744,-0.412,0.486,-0.601,-0.784,-0.379,0.47,0.009,-0.625,0.174,0.701,-0.674,-0.253,-0.102,0.06,0.604,0.153,-0.739,0.27,-0.252,-0.757,-0.68,0.416,-0.591,0.345,0.626,-0.778,-0.801,-0.509,-0.589,-0.796,0.124,-0.654,-0.652,-0.648,-0.775,0.416,0.73,-0.655,-0.776,-0.252,-0.254,-0.715,-0.775,-0.305,-0.76,-0.663,0.489,-0.772,0.477,-0.483,0.4,-0.787,0.605,-0.573,-0.658,0.173,0.671,0.361,-0.556,0.562,-0.799,-0.714
FFBC,-0.319,0.601,0.071,0.53,-0.411,-0.543,-0.22,-0.495,-0.511,-0.412,0.466,0.766,-0.488,0.374,-0.117,-0.044,-0.205,-0.488,-0.065,-0.474,0.525,-0.227,-0.446,0.177,-0.382,-0.523,-0.534,-0.556,-0.039,-0.414,-0.461,-0.073,-0.499,0.115,-0.391,0.224,0.144,-0.437,0.448,-0.192,-0.463,-0.343,-0.43,-0.518,-0.322,-0.329,-0.252,-0.511,-0.446,0.246,-0.422,-0.404,0.011,-0.34,-0.337,0.424,0.0,0.677,-0.018,0.512,-0.36,-0.15,-0.081,-0.407,-0.44,-0.272,0.252,-0.508,0.431,-0.726,0.549,-0.119,-0.46,-0.367,0.569,-0.364,-0.27,0.031,-0.65,0.653,-0.465,-0.428,0.56,-0.043,-0.445,-0.378,0.557,-0.263,0.238,-0.429,-0.344,0.427,-0.498,-0.228,-0.376,-0.454,-0.572,-0.415,0.61,-0.594,-0.485,-0.343,0.522,0.235,-0.523,-0.324,-0.452,-0.545,-0.05,0.772,-0.49,0.034,-0.201,0.552,0.402,-0.025,-0.476,-0.022,-0.486,-0.586,0.012,0.458,0.666,-0.204,-0.163,0.523,-0.284,0.655,-0.456,0.757,-0.446,-0.305,0.728,-0.345,0.607,-0.385,0.563,0.532,-0.02,0.592,-0.316,-0.517,-0.222,0.646,-0.178,-0.381,-0.04,0.705,-0.48,0.186,-0.062,0.038,0.859,0.395,-0.316,0.456,0.428,-0.469,-0.379,0.469,-0.405,0.505,0.68,-0.487,-0.54,-0.386,-0.051,-0.392,0.693,-0.533,-0.561,-0.247,-0.527,0.728,0.74,-0.52,-0.501,0.089,-0.211,-0.365,-0.413,-0.319,-0.415,-0.429,0.698,-0.533,0.629,-0.391,0.885,-0.428,0.702,-0.41,-0.589,0.574,0.44,0.522,-0.042,0.601,-0.497,-0.271
FFIN,-0.253,0.599,-0.115,0.189,-0.288,-0.42,-0.235,-0.538,-0.416,-0.325,0.607,0.584,-0.409,0.464,-0.137,0.154,-0.186,-0.427,-0.113,-0.322,0.519,-0.094,-0.363,-0.318,-0.298,-0.532,-0.355,-0.334,0.168,-0.3,-0.417,-0.214,-0.401,0.056,-0.078,0.242,0.307,-0.368,0.371,-0.345,-0.284,-0.346,-0.337,-0.282,-0.075,-0.132,-0.338,-0.463,-0.274,0.079,-0.331,-0.226,-0.205,-0.242,-0.253,0.307,0.677,0.0,-0.159,0.588,-0.238,-0.213,0.145,-0.266,-0.308,0.061,-0.016,-0.187,0.564,-0.506,0.487,-0.481,-0.251,-0.156,0.661,-0.434,-0.352,0.304,-0.31,0.305,-0.406,-0.382,0.378,-0.29,-0.263,-0.267,0.42,-0.27,0.389,-0.314,-0.165,0.155,-0.358,-0.327,-0.374,-0.309,-0.291,-0.268,0.13,-0.32,-0.382,-0.222,0.596,-0.042,-0.417,-0.343,-0.347,-0.44,-0.161,0.46,-0.271,-0.225,-0.353,0.588,0.017,-0.299,-0.267,0.08,-0.437,-0.352,-0.074,0.49,0.394,-0.434,-0.36,0.412,-0.211,0.743,-0.402,0.609,-0.358,-0.321,0.716,-0.402,0.551,-0.329,0.189,0.546,-0.247,0.317,-0.446,-0.349,0.154,0.6,-0.498,-0.46,0.228,0.454,-0.537,-0.04,0.131,0.317,0.598,-0.02,-0.258,0.03,0.241,-0.223,-0.379,0.548,-0.067,0.295,0.387,-0.35,-0.409,-0.453,-0.12,-0.304,0.599,-0.542,-0.522,-0.204,-0.403,0.619,0.555,-0.36,-0.388,-0.218,0.139,-0.174,-0.413,-0.206,-0.24,-0.462,0.711,-0.448,0.481,-0.12,0.644,-0.354,0.574,-0.101,-0.408,0.644,0.493,0.156,0.057,0.249,-0.426,-0.367
FOXF,0.14,-0.053,-0.01,0.251,0.394,0.527,0.555,0.631,0.462,0.434,-0.382,-0.02,0.443,-0.35,0.612,0.233,0.528,0.464,0.67,0.505,-0.308,0.495,0.532,0.146,0.442,0.485,0.351,0.455,-0.332,0.563,0.526,0.629,0.463,-0.008,0.293,-0.263,-0.478,0.321,-0.094,0.428,0.431,0.534,0.474,0.2,0.24,0.134,0.509,0.537,0.443,0.546,0.405,0.392,0.661,0.588,0.573,-0.479,-0.018,-0.159,0.0,-0.454,0.587,0.478,-0.375,0.583,0.475,0.302,0.205,-0.052,-0.045,0.112,-0.445,0.469,0.509,0.49,-0.044,0.691,0.589,-0.22,0.022,-0.081,0.472,0.661,-0.18,0.525,0.501,0.401,-0.151,0.693,-0.039,0.528,0.41,0.072,0.403,0.621,0.626,0.494,0.246,0.25,0.202,0.303,0.492,0.462,-0.627,0.696,0.459,0.372,0.458,0.509,0.097,0.114,0.465,0.605,0.604,-0.399,0.326,0.787,0.002,0.451,0.57,0.431,0.209,-0.267,-0.154,0.561,0.667,-0.311,0.55,-0.28,0.521,0.282,0.398,0.515,-0.173,0.758,-0.414,0.598,-0.199,-0.47,0.688,0.071,0.759,0.435,0.065,-0.032,0.07,0.687,-0.375,-0.283,0.447,0.263,0.341,-0.206,-0.054,0.433,0.358,0.307,0.432,0.462,0.665,-0.276,0.411,0.037,-0.17,0.392,0.571,0.679,0.582,0.535,-0.124,0.39,0.459,0.656,0.473,0.198,-0.266,0.367,0.529,0.648,0.011,0.284,0.646,0.409,0.533,0.427,-0.002,0.542,-0.316,-0.036,0.13,0.553,-0.263,0.031,0.27,0.17,-0.638,0.031,0.575,-0.108,0.587,0.647
FWRD,-0.419,0.69,0.163,0.121,-0.753,-0.73,-0.521,-0.856,-0.753,-0.701,0.748,0.542,-0.706,0.886,-0.561,-0.396,-0.661,-0.761,-0.552,-0.709,0.853,-0.389,-0.777,-0.354,-0.681,-0.887,-0.698,-0.593,0.575,-0.656,-0.797,-0.748,-0.755,0.319,-0.326,0.631,0.777,-0.713,0.53,-0.62,-0.596,-0.804,-0.688,-0.474,-0.234,-0.295,-0.789,-0.813,-0.559,0.018,-0.625,-0.494,-0.598,-0.509,-0.569,0.626,0.512,0.588,-0.454,0.0,-0.775,-0.771,0.438,-0.543,-0.719,-0.214,0.327,-0.117,0.681,-0.403,0.666,-0.642,-0.501,-0.577,0.692,-0.767,-0.628,0.29,-0.329,0.278,-0.721,-0.835,0.649,-0.748,-0.457,-0.649,0.821,-0.705,0.653,-0.656,-0.425,-0.142,-0.693,-0.787,-0.761,-0.667,-0.479,-0.625,0.223,-0.463,-0.736,-0.577,0.853,-0.424,-0.811,-0.509,-0.712,-0.532,-0.382,0.366,-0.584,-0.679,-0.67,0.906,0.158,-0.617,-0.392,-0.219,-0.819,-0.631,-0.4,0.78,0.44,-0.772,-0.781,0.844,-0.391,0.821,-0.861,0.184,-0.768,-0.573,0.743,-0.738,0.837,-0.769,0.311,0.908,-0.641,0.33,-0.777,-0.652,0.127,0.469,-0.41,-0.811,0.5,0.738,-0.738,-0.392,-0.084,0.251,0.582,-0.18,-0.6,-0.023,-0.021,-0.581,-0.778,0.808,-0.285,0.105,0.503,-0.685,-0.766,-0.626,-0.686,-0.797,0.534,-0.765,-0.688,-0.55,-0.724,0.419,0.764,-0.496,-0.709,-0.249,0.235,-0.545,-0.831,-0.283,-0.721,-0.647,0.687,-0.773,0.663,-0.399,0.374,-0.732,0.804,-0.288,-0.524,0.311,0.88,0.091,-0.293,0.444,-0.781,-0.793
GDS,0.669,-0.577,-0.14,-0.294,0.819,0.801,0.742,0.789,0.865,0.856,-0.629,-0.513,0.848,-0.822,0.766,0.694,0.883,0.869,0.805,0.867,-0.784,0.711,0.921,0.107,0.871,0.819,0.834,0.778,-0.286,0.845,0.896,0.815,0.864,-0.185,0.6,-0.502,-0.582,0.856,-0.537,0.759,0.804,0.919,0.903,0.69,0.532,0.605,0.83,0.883,0.799,-0.01,0.771,0.771,0.716,0.717,0.783,-0.763,-0.36,-0.238,0.587,-0.775,0.0,0.803,-0.209,0.794,0.863,0.464,-0.39,0.311,-0.467,0.313,-0.709,0.53,0.733,0.819,-0.523,0.825,0.778,-0.01,0.388,-0.444,0.862,0.88,-0.466,0.628,0.642,0.841,-0.673,0.883,-0.371,0.811,0.679,0.154,0.845,0.879,0.904,0.863,0.652,0.806,-0.173,0.614,0.779,0.847,-0.687,0.537,0.878,0.664,0.89,0.564,0.454,-0.356,0.818,0.739,0.766,-0.835,-0.285,0.67,0.596,0.556,0.876,0.796,0.608,-0.75,-0.566,0.682,0.727,-0.808,0.596,-0.591,0.892,-0.036,0.879,0.727,-0.509,0.774,-0.789,0.889,-0.4,-0.843,0.63,-0.468,0.786,0.823,0.227,-0.397,0.044,0.768,-0.409,-0.796,0.704,0.455,0.07,-0.164,-0.58,-0.071,0.818,-0.089,0.241,0.782,0.866,-0.521,0.488,-0.222,-0.589,0.854,0.864,0.564,0.808,0.876,-0.221,0.733,0.717,0.715,0.862,-0.379,-0.772,0.666,0.852,0.268,0.071,0.77,0.91,0.334,0.868,0.717,-0.506,0.868,-0.473,0.533,-0.259,0.894,-0.668,0.557,0.637,-0.156,-0.813,-0.288,0.62,-0.549,0.875,0.883
GERN,0.543,-0.533,-0.17,0.006,0.783,0.596,0.544,0.673,0.662,0.679,-0.501,-0.257,0.678,-0.85,0.585,0.715,0.727,0.691,0.688,0.666,-0.732,0.467,0.759,0.478,0.726,0.834,0.631,0.479,-0.497,0.576,0.745,0.872,0.661,-0.394,0.333,-0.642,-0.715,0.742,-0.339,0.705,0.572,0.833,0.711,0.431,0.153,0.425,0.869,0.73,0.527,-0.025,0.586,0.478,0.617,0.472,0.521,-0.599,-0.15,-0.213,0.478,-0.771,0.803,0.0,-0.389,0.514,0.723,0.163,-0.448,0.043,-0.586,0.077,-0.457,0.58,0.371,0.552,-0.524,0.668,0.632,-0.099,0.189,-0.005,0.681,0.7,-0.492,0.84,0.319,0.732,-0.647,0.709,-0.601,0.654,0.359,0.513,0.659,0.87,0.741,0.629,0.37,0.63,0.021,0.313,0.672,0.665,-0.551,0.577,0.757,0.558,0.679,0.305,0.543,-0.057,0.536,0.781,0.664,-0.758,-0.111,0.667,0.396,0.318,0.721,0.456,0.65,-0.758,-0.214,0.749,0.764,-0.726,0.339,-0.571,0.816,0.172,0.738,0.504,-0.48,0.616,-0.585,0.706,-0.062,-0.708,0.658,-0.198,0.704,0.581,-0.107,-0.129,0.265,0.682,-0.509,-0.64,0.612,0.648,-0.028,-0.252,-0.316,0.262,0.66,0.212,0.188,0.494,0.734,-0.646,0.16,0.124,-0.28,0.635,0.642,0.405,0.856,0.82,-0.155,0.685,0.556,0.521,0.683,-0.194,-0.568,0.358,0.622,0.24,-0.283,0.563,0.796,0.159,0.719,0.56,-0.503,0.649,-0.216,0.463,-0.053,0.711,-0.554,0.334,0.377,-0.041,-0.703,0.087,0.369,-0.223,0.686,0.799
GPRE,0.25,0.047,0.581,-0.432,-0.191,-0.042,0.207,-0.256,0.062,0.084,0.338,-0.383,0.08,0.379,0.053,-0.019,-0.086,0.029,-0.003,-0.018,0.227,0.164,-0.061,-0.258,0.121,-0.31,0.105,0.132,0.823,0.026,-0.059,-0.41,0.049,0.419,0.077,0.179,0.775,0.012,-0.318,-0.045,0.198,-0.113,0.074,0.296,0.417,0.398,-0.129,-0.064,0.249,-0.496,0.238,0.298,-0.198,0.08,-0.034,0.096,-0.081,0.145,-0.375,0.438,-0.209,-0.389,0.0,0.148,0.012,0.281,-0.085,0.521,0.389,0.269,0.213,-0.343,0.209,0.073,-0.063,-0.156,0.032,0.52,0.476,-0.506,0.045,-0.252,0.421,-0.691,0.206,0.133,0.382,-0.124,0.519,0.092,0.146,-0.196,-0.111,-0.256,-0.167,0.13,0.305,0.08,-0.054,0.319,-0.003,0.062,0.558,-0.356,-0.106,0.238,0.068,0.012,-0.084,-0.248,0.122,-0.401,-0.007,0.304,-0.247,-0.212,0.236,0.398,-0.094,0.132,0.175,0.364,-0.304,-0.309,-0.342,0.233,0.31,0.296,-0.256,-0.336,-0.003,0.181,0.209,-0.282,0.163,-0.179,-0.121,0.306,-0.483,-0.531,-0.399,0.094,0.517,-0.119,-0.388,-0.533,0.762,-0.012,-0.075,-0.009,-0.065,-0.037,-0.226,-0.735,0.074,-0.444,0.059,0.137,-0.115,0.704,0.075,-0.618,-0.184,0.109,-0.099,-0.481,-0.418,-0.294,0.205,-0.009,0.09,-0.175,0.087,-0.367,0.047,0.257,0.086,-0.042,0.666,0.24,-0.174,-0.141,-0.329,0.046,0.04,-0.15,0.165,0.342,-0.264,-0.023,0.208,0.535,0.37,-0.19,0.453,-0.656,0.201,-0.186,-0.096,-0.186
GRWG,0.667,-0.319,0.141,-0.499,0.716,0.92,0.892,0.806,0.898,0.874,-0.563,-0.647,0.9,-0.522,0.811,0.489,0.822,0.896,0.812,0.923,-0.465,0.887,0.893,-0.102,0.846,0.692,0.896,0.94,0.102,0.937,0.882,0.623,0.897,0.293,0.8,-0.179,-0.137,0.754,-0.519,0.666,0.938,0.818,0.883,0.843,0.841,0.753,0.674,0.898,0.926,-0.069,0.838,0.919,0.643,0.905,0.926,-0.747,-0.407,-0.266,0.583,-0.543,0.794,0.514,0.148,0.0,0.841,0.734,-0.131,0.662,-0.048,0.639,-0.782,0.447,0.921,0.935,-0.334,0.826,0.853,0.209,0.689,-0.718,0.854,0.838,-0.226,0.26,0.909,0.839,-0.404,0.903,0.104,0.873,0.902,-0.223,0.838,0.731,0.862,0.908,0.869,0.832,-0.233,0.894,0.843,0.85,-0.533,0.437,0.853,0.824,0.91,0.816,0.28,-0.545,0.945,0.502,0.786,-0.656,-0.237,0.662,0.66,0.731,0.898,0.923,0.411,-0.479,-0.796,0.555,0.591,-0.678,0.883,-0.46,0.789,-0.21,0.845,0.91,-0.452,0.811,-0.779,0.856,-0.673,-0.744,0.495,-0.695,0.711,0.917,0.592,-0.574,-0.093,0.632,0.02,-0.72,0.716,0.179,0.289,-0.094,-0.648,-0.259,0.818,-0.345,0.387,0.896,0.855,-0.156,0.753,-0.623,-0.776,0.895,0.902,0.616,0.555,0.779,-0.082,0.766,0.891,0.846,0.876,-0.396,-0.739,0.925,0.943,0.507,0.558,0.829,0.862,0.52,0.777,0.849,-0.355,0.852,-0.554,0.503,-0.453,0.915,-0.617,0.749,0.881,-0.113,-0.7,-0.634,0.804,-0.695,0.92,0.77
