,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.74,-0.853,-0.945,-0.765,0.602,0.084,-0.58,-0.097,-0.896,0.174,0.805,-0.656,0.756,-0.177,-0.427,0.88,-0.794,-0.488,-0.166,-0.306,0.503,-0.582,0.723,0.427,0.726,0.147,0.882,0.734,-0.845,-0.52,0.489,0.204,0.456,-0.902,0.829,0.474,0.245,0.0,0.28,0.855,-0.467,-0.174,0.558,-0.735,0.668,0.511,0.857,-0.774,0.659,0.677,0.831,0.845,0.65,-0.179,-0.557,-0.795,0.299,-0.01,0.46,0.926,0.857,0.226,0.92,0.435,0.809,0.103,-0.151,0.815,0.623,-0.879,-0.515,0.668,0.08,-0.717,-0.165,0.907,0.536,0.071,0.504,0.012,0.882,0.889,0.696,0.357,0.595,0.833,-0.469,0.775,0.698,0.668,-0.181,-0.519,0.353,0.768,0.607,-0.83,0.715,0.514,0.275,0.92,-0.171,-0.813,0.073,-0.244,0.004,-0.63,0.789,0.688,-0.075,-0.908,-0.711,0.032,-0.671,0.221,0.312,-0.019,0.706,-0.823,0.266,-0.121,0.071,-0.883,-0.811,0.739,0.41,-0.875,-0.406,0.123,-0.1,-0.211,0.222,-0.069,-0.582,-0.686,0.52,0.803,-0.85,0.744,-0.806,-0.798,-0.712,-0.451,-0.564,-0.344,0.485,0.549,-0.012,-0.614,-0.904,-0.761,-0.832,-0.683,-0.058,0.628,0.722,0.753,-0.757,-0.425,-0.321,-0.414,0.876,0.305,-0.098,-0.061,0.733,-0.484,-0.043,-0.621,0.733,-0.769,0.488,0.657,0.837,0.049,-0.605,0.866,0.156,-0.169,0.724,0.879,-0.048,-0.488,0.669,0.653,0.407,0.822,-0.415,-0.816,0.668,-0.245,0.75,-0.901,-0.791,-0.795,-0.931,-0.08,0.215,-0.862,0.401,0.865
CMPR,-0.213,-0.451,-0.427,0.165,0.679,0.688,0.308,0.311,-0.222,0.814,0.657,0.278,0.765,0.706,-0.36,0.562,0.217,0.293,0.571,0.515,0.889,0.288,0.497,0.384,0.775,0.611,0.491,0.488,-0.63,0.519,0.767,-0.351,0.885,-0.335,0.472,0.204,0.899,0.28,0.0,0.505,0.442,0.485,0.711,0.096,0.626,0.388,0.609,-0.011,-0.012,0.682,0.51,0.515,0.591,0.607,0.108,-0.648,0.82,0.758,0.617,0.301,0.609,0.702,0.465,0.096,0.601,0.805,0.498,0.574,0.846,-0.29,0.289,0.577,0.511,-0.5,0.76,0.522,0.626,0.023,0.26,-0.142,0.371,0.248,0.709,0.671,0.632,0.566,0.536,0.726,0.575,0.63,0.579,0.479,0.754,0.433,0.812,-0.137,0.478,-0.062,0.825,0.463,-0.023,0.074,0.428,0.084,0.672,0.178,0.656,0.267,0.175,-0.193,-0.283,0.806,0.215,0.59,0.66,0.807,0.086,-0.433,0.922,0.466,0.662,-0.448,-0.335,0.652,0.641,-0.415,0.565,0.292,0.527,0.566,0.76,0.607,0.057,0.307,0.725,0.419,-0.171,0.71,0.144,-0.458,-0.097,-0.052,0.451,0.532,0.337,0.638,0.807,0.067,-0.412,-0.55,-0.237,-0.618,0.728,0.842,0.702,0.232,-0.274,-0.57,0.559,0.455,0.65,-0.124,-0.66,0.85,0.685,0.272,0.699,-0.079,0.709,0.124,0.894,0.814,0.395,0.679,0.302,0.413,0.412,0.393,0.727,0.315,0.193,0.389,-0.201,0.741,0.762,0.486,0.55,-0.264,0.81,0.65,0.614,-0.107,0.058,0.04,-0.299,0.663,0.8,-0.305,0.878,0.36
COGT,0.619,-0.848,-0.914,-0.667,0.757,0.259,-0.514,-0.044,-0.764,0.38,0.909,-0.517,0.868,0.034,-0.652,0.905,-0.627,-0.413,0.117,-0.108,0.676,-0.486,0.782,0.592,0.832,0.219,0.88,0.795,-0.926,-0.326,0.749,0.257,0.696,-0.836,0.895,0.363,0.434,0.855,0.505,0.0,-0.374,0.145,0.729,-0.638,0.811,0.521,0.951,-0.666,0.442,0.783,0.922,0.924,0.744,0.066,-0.318,-0.799,0.481,0.107,0.658,0.888,0.952,0.387,0.938,0.472,0.855,0.234,0.123,0.891,0.77,-0.819,-0.305,0.716,0.311,-0.825,0.048,0.972,0.722,0.169,0.624,-0.139,0.927,0.886,0.846,0.458,0.755,0.903,-0.206,0.888,0.817,0.684,-0.086,-0.317,0.518,0.853,0.784,-0.804,0.722,0.591,0.46,0.933,-0.106,-0.707,0.081,-0.133,0.076,-0.57,0.878,0.754,0.121,-0.876,-0.694,0.235,-0.589,0.453,0.376,0.188,0.64,-0.917,0.495,0.054,0.182,-0.945,-0.827,0.699,0.35,-0.858,-0.253,0.019,0.162,-0.117,0.447,0.061,-0.389,-0.572,0.618,0.896,-0.806,0.899,-0.701,-0.841,-0.587,-0.506,-0.402,-0.215,0.71,0.679,0.127,-0.622,-0.789,-0.794,-0.844,-0.761,0.049,0.77,0.785,0.819,-0.821,-0.621,-0.174,-0.315,0.882,0.41,-0.17,0.169,0.853,-0.448,0.114,-0.672,0.86,-0.627,0.733,0.811,0.753,0.105,-0.444,0.915,0.325,-0.072,0.867,0.84,0.098,-0.37,0.535,0.79,0.543,0.825,-0.208,-0.833,0.822,-0.143,0.89,-0.818,-0.714,-0.727,-0.858,0.052,0.33,-0.882,0.576,0.863
CRNC,-0.615,0.238,0.388,0.782,0.141,0.432,0.805,0.199,0.423,0.591,-0.161,0.689,0.045,0.778,0.399,-0.201,0.835,0.848,0.274,0.58,0.344,0.946,-0.087,-0.332,0.078,0.55,-0.288,-0.331,0.256,0.727,0.042,-0.706,0.189,0.306,-0.254,0.095,0.516,-0.467,0.442,-0.374,0.0,0.41,0.177,0.569,-0.087,-0.119,-0.241,0.419,-0.348,0.086,-0.364,-0.364,-0.248,0.51,0.345,0.027,0.536,0.738,0.099,-0.442,-0.266,0.546,-0.371,-0.225,-0.221,0.668,0.514,-0.272,0.142,0.575,0.502,-0.195,0.271,0.419,0.781,-0.381,0.009,0.097,-0.287,0.255,-0.492,-0.562,-0.211,0.521,-0.233,-0.314,0.674,-0.091,-0.225,0.125,0.73,0.658,0.167,-0.257,0.042,0.699,-0.07,-0.705,0.536,-0.361,0.311,0.656,0.251,0.324,0.552,0.754,-0.105,-0.282,0.021,0.596,0.416,0.483,0.79,0.312,0.535,0.632,-0.316,0.442,0.469,0.177,0.495,0.501,0.463,0.173,0.541,0.444,0.865,0.599,0.604,0.886,0.264,0.529,0.246,0.815,0.242,-0.462,0.63,-0.14,0.791,0.317,0.251,0.318,0.787,0.777,-0.512,0.158,0.63,0.685,0.338,0.139,0.598,0.045,0.79,0.12,0.022,-0.636,0.517,0.17,0.712,0.775,-0.088,-0.508,-0.502,0.693,-0.181,0.724,0.51,0.793,-0.04,0.686,0.197,0.111,-0.168,0.715,0.757,-0.431,-0.011,0.588,-0.097,-0.406,0.258,0.78,-0.452,-0.027,0.459,-0.224,0.661,0.459,0.091,0.687,-0.11,0.574,0.657,0.785,0.461,0.61,0.487,0.452,0.461,-0.398
CRSP,-0.231,0.086,0.106,0.385,0.334,0.576,0.314,0.222,0.231,0.494,0.141,0.453,0.256,0.681,-0.152,0.09,0.409,0.266,0.671,0.528,0.476,0.432,0.052,0.096,0.253,0.123,-0.104,0.014,-0.147,0.414,0.577,-0.212,0.433,0.118,0.023,0.196,0.431,-0.174,0.485,0.145,0.41,0.0,0.209,0.376,0.351,0.039,0.16,0.317,0.041,0.178,0.073,0.156,0.111,0.22,0.63,-0.001,0.588,0.368,0.356,-0.08,0.166,0.469,-0.076,-0.023,-0.022,0.414,0.55,0.033,0.352,0.135,0.641,-0.0,0.417,-0.013,0.639,0.063,0.338,0.069,-0.071,0.232,0.021,-0.123,0.216,0.245,0.297,0.064,0.654,0.208,0.141,0.116,0.276,0.476,0.408,0.095,0.273,0.237,0.026,-0.064,0.407,-0.083,-0.022,0.364,0.041,0.072,0.419,0.178,0.14,-0.042,0.393,0.176,-0.054,0.465,0.332,0.395,0.302,0.534,-0.072,-0.021,0.567,0.334,0.354,-0.006,0.088,0.059,0.17,0.076,0.505,0.181,0.646,0.368,0.448,0.501,0.326,0.407,0.241,0.091,0.251,0.207,0.363,0.138,0.287,0.094,0.403,0.36,0.268,0.291,0.351,0.157,0.159,0.11,0.084,-0.036,0.368,0.349,0.172,0.023,0.102,-0.169,0.544,0.347,0.116,0.014,-0.31,0.548,0.153,0.386,0.42,0.206,0.338,0.355,0.489,0.31,-0.106,0.447,0.573,0.05,0.358,0.475,0.226,-0.004,0.298,0.307,-0.335,0.186,0.488,-0.077,0.514,0.006,0.381,0.409,0.157,0.268,0.343,0.328,0.222,0.421,0.273,0.05,0.427,-0.107
CSTL,0.308,-0.682,-0.668,-0.316,0.867,0.35,-0.195,-0.108,-0.413,0.757,0.823,-0.207,0.883,0.352,-0.307,0.804,-0.199,0.166,0.118,0.041,0.785,0.059,0.797,0.4,0.853,0.677,0.775,0.653,-0.722,0.01,0.702,-0.012,0.734,-0.674,0.71,0.472,0.649,0.558,0.711,0.729,0.177,0.209,0.0,-0.406,0.768,0.472,0.803,-0.501,0.025,0.862,0.781,0.656,0.49,0.54,-0.189,-0.856,0.662,0.522,0.697,0.626,0.75,0.741,0.782,0.46,0.805,0.565,0.561,0.801,0.766,-0.396,-0.226,0.602,0.496,-0.601,0.39,0.713,0.79,0.477,0.516,-0.008,0.659,0.615,0.668,0.803,0.503,0.638,0.123,0.767,0.648,0.752,0.438,-0.108,0.483,0.787,0.766,-0.403,0.721,0.276,0.745,0.745,0.301,-0.407,0.155,0.223,0.282,-0.048,0.861,0.614,-0.076,-0.608,-0.473,0.355,-0.273,0.788,0.742,0.39,0.551,-0.645,0.669,-0.012,0.485,-0.596,-0.489,0.83,0.67,-0.628,0.11,0.435,0.537,0.376,0.469,0.119,-0.273,-0.195,0.759,0.602,-0.479,0.795,-0.283,-0.731,-0.377,-0.521,0.03,0.095,0.399,0.849,0.424,-0.315,-0.554,-0.763,-0.53,-0.808,0.489,0.85,0.802,0.463,-0.656,-0.479,0.046,0.096,0.788,0.241,-0.291,0.477,0.704,-0.199,0.425,-0.244,0.697,-0.211,0.824,0.811,0.613,0.447,-0.037,0.615,0.327,0.053,0.78,0.661,0.323,0.063,0.323,0.717,0.695,0.79,0.025,-0.611,0.854,0.201,0.893,-0.576,-0.386,-0.328,-0.644,0.286,0.657,-0.62,0.81,0.708
CTSH,-0.864,0.648,0.713,0.89,-0.392,0.39,0.786,0.512,0.628,0.039,-0.494,0.843,-0.415,0.486,0.252,-0.581,0.84,0.534,0.555,0.594,-0.134,0.608,-0.66,-0.3,-0.404,0.07,-0.703,-0.54,0.473,0.77,-0.184,-0.461,-0.12,0.787,-0.659,-0.353,0.172,-0.735,0.096,-0.638,0.569,0.376,-0.406,0.0,-0.403,-0.424,-0.569,0.924,-0.357,-0.459,-0.639,-0.506,-0.211,0.158,0.61,0.548,0.026,0.37,-0.34,-0.791,-0.563,-0.027,-0.735,-0.394,-0.526,0.324,0.061,-0.627,-0.192,0.603,0.733,-0.34,-0.047,0.486,0.507,-0.638,-0.455,-0.346,-0.564,-0.028,-0.718,-0.782,-0.296,-0.185,-0.19,-0.472,0.697,-0.424,-0.46,-0.44,0.458,0.791,0.146,-0.671,-0.271,0.778,-0.497,-0.622,0.058,-0.729,-0.193,0.939,0.399,-0.064,0.544,0.659,-0.547,-0.711,0.288,0.832,0.426,0.444,0.812,-0.255,-0.05,0.407,-0.722,0.616,0.131,0.452,0.178,0.613,0.668,-0.451,-0.097,0.617,0.613,0.013,0.22,0.405,0.061,0.463,0.531,0.876,-0.157,-0.539,0.7,-0.403,0.86,0.691,0.654,0.67,0.769,0.618,-0.375,-0.319,0.407,0.769,0.575,0.56,0.742,0.48,0.381,-0.248,-0.412,-0.609,0.767,0.077,0.608,0.706,-0.538,-0.56,-0.355,0.418,-0.37,0.784,0.419,0.539,-0.401,0.694,-0.13,-0.306,-0.564,0.344,0.769,-0.71,-0.072,0.334,-0.403,-0.681,-0.09,0.673,-0.766,-0.257,-0.148,-0.674,0.736,0.738,-0.302,0.64,-0.594,0.865,0.83,0.776,0.801,0.469,0.176,0.851,-0.042,-0.793
CVGW,0.408,-0.664,-0.729,-0.425,0.781,0.418,-0.323,-0.013,-0.488,0.579,0.82,-0.293,0.866,0.289,-0.435,0.808,-0.382,-0.153,0.25,0.017,0.749,-0.168,0.732,0.457,0.809,0.371,0.75,0.672,-0.8,-0.142,0.784,0.09,0.716,-0.682,0.737,0.482,0.522,0.668,0.626,0.811,-0.087,0.351,0.768,-0.403,0.0,0.4,0.862,-0.497,0.314,0.752,0.813,0.8,0.629,0.227,-0.1,-0.731,0.601,0.288,0.63,0.72,0.847,0.613,0.794,0.449,0.754,0.396,0.375,0.779,0.768,-0.58,-0.095,0.546,0.411,-0.648,0.303,0.797,0.759,0.274,0.57,0.052,0.785,0.715,0.732,0.556,0.686,0.735,0.086,0.79,0.692,0.673,0.151,-0.14,0.555,0.788,0.727,-0.542,0.693,0.485,0.551,0.748,0.04,-0.483,0.091,0.018,0.262,-0.307,0.835,0.62,0.081,-0.701,-0.702,0.315,-0.369,0.615,0.565,0.331,0.587,-0.738,0.631,0.054,0.35,-0.73,-0.561,0.73,0.499,-0.709,-0.014,0.239,0.402,0.139,0.443,0.146,-0.166,-0.33,0.659,0.706,-0.594,0.807,-0.435,-0.678,-0.294,-0.44,-0.14,-0.081,0.651,0.76,0.254,-0.46,-0.65,-0.659,-0.697,-0.72,0.258,0.851,0.745,0.656,-0.684,-0.498,0.026,-0.09,0.801,0.318,-0.254,0.338,0.739,-0.254,0.326,-0.403,0.792,-0.354,0.795,0.776,0.594,0.315,-0.11,0.743,0.338,0.059,0.802,0.792,0.193,-0.135,0.304,0.694,0.639,0.732,-0.041,-0.704,0.878,0.109,0.837,-0.616,-0.464,-0.465,-0.658,0.171,0.456,-0.711,0.664,0.736
DGLY,0.326,-0.34,-0.492,-0.429,0.544,0.104,-0.313,-0.209,-0.355,0.27,0.429,-0.203,0.472,0.069,-0.163,0.481,-0.306,-0.251,0.157,0.087,0.404,-0.212,0.49,0.444,0.558,0.077,0.609,0.647,-0.473,-0.107,0.452,0.185,0.537,-0.447,0.495,0.3,0.285,0.511,0.388,0.521,-0.119,0.039,0.472,-0.424,0.4,0.0,0.52,-0.344,0.14,0.383,0.57,0.481,0.408,0.299,-0.124,-0.484,0.332,0.044,0.618,0.55,0.494,0.176,0.561,0.215,0.521,0.065,0.301,0.637,0.448,-0.49,-0.139,0.615,0.49,-0.547,0.008,0.547,0.662,0.255,0.289,-0.062,0.525,0.486,0.481,0.232,0.5,0.398,-0.014,0.554,0.67,0.362,-0.017,-0.215,0.119,0.508,0.589,-0.498,0.236,0.408,0.169,0.525,0.067,-0.462,-0.123,0.288,-0.074,-0.385,0.556,0.391,-0.303,-0.495,-0.263,0.134,-0.408,0.433,0.159,0.158,0.248,-0.356,0.314,0.091,0.047,-0.527,-0.547,0.492,0.317,-0.49,-0.109,-0.028,0.027,-0.096,0.497,0.147,-0.061,-0.312,0.182,0.431,-0.276,0.471,-0.425,-0.636,-0.277,-0.202,-0.25,-0.13,0.411,0.439,0.138,-0.512,-0.382,-0.349,-0.484,-0.365,-0.023,0.502,0.433,0.486,-0.586,-0.122,-0.002,-0.254,0.535,0.418,0.093,0.176,0.565,-0.357,0.113,-0.424,0.508,-0.115,0.455,0.495,0.367,0.074,-0.196,0.573,0.492,0.113,0.631,0.503,0.366,-0.366,0.157,0.327,0.369,0.613,-0.196,-0.555,0.43,0.088,0.52,-0.441,-0.23,-0.35,-0.525,-0.046,0.226,-0.532,0.385,0.544
DNLI,0.544,-0.866,-0.914,-0.589,0.839,0.338,-0.424,-0.013,-0.753,0.531,0.945,-0.464,0.927,0.117,-0.614,0.954,-0.545,-0.293,0.134,-0.054,0.744,-0.353,0.806,0.607,0.909,0.353,0.909,0.84,-0.96,-0.233,0.766,0.166,0.763,-0.867,0.874,0.37,0.546,0.857,0.609,0.951,-0.241,0.16,0.803,-0.569,0.862,0.52,0.0,-0.62,0.393,0.81,0.942,0.935,0.736,0.198,-0.301,-0.887,0.562,0.23,0.653,0.884,0.967,0.512,0.948,0.556,0.911,0.357,0.202,0.932,0.803,-0.768,-0.268,0.748,0.358,-0.854,0.141,0.961,0.752,0.193,0.587,-0.133,0.915,0.886,0.857,0.561,0.767,0.904,-0.11,0.926,0.814,0.727,0.043,-0.275,0.593,0.867,0.853,-0.752,0.772,0.509,0.559,0.92,-0.04,-0.645,0.171,-0.053,0.232,-0.455,0.935,0.716,0.02,-0.851,-0.687,0.311,-0.528,0.529,0.509,0.29,0.627,-0.907,0.611,0.076,0.304,-0.914,-0.805,0.812,0.493,-0.888,-0.152,0.135,0.262,-0.002,0.501,0.119,-0.379,-0.482,0.681,0.883,-0.768,0.931,-0.615,-0.866,-0.505,-0.529,-0.302,-0.142,0.66,0.781,0.258,-0.576,-0.794,-0.839,-0.84,-0.842,0.199,0.868,0.843,0.793,-0.827,-0.623,-0.065,-0.206,0.927,0.36,-0.258,0.301,0.905,-0.391,0.286,-0.597,0.872,-0.546,0.812,0.853,0.804,0.212,-0.366,0.902,0.408,-0.034,0.907,0.873,0.161,-0.258,0.45,0.825,0.613,0.86,-0.148,-0.823,0.906,-0.004,0.937,-0.787,-0.627,-0.674,-0.88,0.131,0.458,-0.846,0.679,0.881
DOCU,-0.85,0.755,0.762,0.792,-0.45,0.295,0.663,0.451,0.659,-0.08,-0.597,0.788,-0.534,0.325,0.188,-0.691,0.777,0.361,0.579,0.571,-0.27,0.469,-0.731,-0.121,-0.479,-0.153,-0.717,-0.452,0.535,0.702,-0.241,-0.26,-0.147,0.836,-0.695,-0.515,0.032,-0.774,-0.011,-0.666,0.419,0.317,-0.501,0.924,-0.497,-0.344,-0.62,0.0,-0.445,-0.615,-0.64,-0.528,-0.235,0.181,0.684,0.62,-0.124,0.168,-0.303,-0.776,-0.619,-0.23,-0.757,-0.352,-0.593,0.092,0.051,-0.617,-0.334,0.567,0.727,-0.306,0.051,0.422,0.335,-0.668,-0.437,-0.299,-0.538,-0.174,-0.706,-0.752,-0.326,-0.387,-0.149,-0.535,0.668,-0.469,-0.415,-0.608,0.238,0.71,-0.003,-0.684,-0.273,0.662,-0.656,-0.469,-0.116,-0.767,-0.18,0.889,0.265,0.046,0.379,0.522,-0.612,-0.726,0.133,0.824,0.524,0.324,0.674,-0.299,-0.274,0.301,-0.806,0.644,0.037,0.509,0.005,0.596,0.588,-0.6,-0.308,0.599,0.483,-0.204,0.078,0.184,0.116,0.391,0.612,0.782,-0.377,-0.533,0.742,-0.475,0.756,0.636,0.749,0.636,0.636,0.476,-0.28,-0.405,0.313,0.599,0.687,0.686,0.669,0.574,0.162,-0.335,-0.556,-0.508,0.686,0.166,0.537,0.521,-0.635,-0.346,-0.151,0.325,-0.374,0.596,0.331,0.385,-0.461,0.754,-0.195,-0.41,-0.647,0.114,0.666,-0.664,0.091,0.271,-0.415,-0.696,0.028,0.474,-0.836,-0.393,-0.27,-0.722,0.612,0.704,-0.412,0.543,-0.636,0.876,0.872,0.704,0.798,0.312,0.033,0.841,-0.178,-0.786
DVAX,0.49,-0.5,-0.543,-0.369,0.137,0.086,-0.257,0.149,-0.638,-0.142,0.379,-0.349,0.352,-0.12,-0.187,0.485,-0.537,-0.397,-0.122,-0.239,0.235,-0.423,0.299,-0.007,0.287,-0.113,0.313,0.22,-0.477,-0.413,0.258,-0.017,0.091,-0.506,0.34,0.446,0.017,0.659,-0.012,0.442,-0.348,0.041,0.025,-0.357,0.314,0.14,0.393,-0.445,0.0,0.319,0.312,0.48,0.333,-0.602,-0.362,-0.287,0.151,-0.08,0.064,0.475,0.466,0.011,0.408,0.058,0.278,0.048,-0.454,0.268,0.343,-0.598,-0.243,0.254,-0.328,-0.219,-0.13,0.481,0.054,-0.324,0.064,0.329,0.451,0.426,0.317,0.054,0.276,0.512,-0.422,0.37,0.219,0.391,-0.261,-0.226,0.287,0.271,0.131,-0.415,0.423,0.121,0.064,0.467,-0.489,-0.401,0.094,-0.561,0.088,-0.438,0.325,0.242,0.275,-0.454,-0.513,0.014,-0.275,-0.252,0.087,-0.071,0.415,-0.407,0.031,-0.077,0.043,-0.472,-0.43,0.341,0.199,-0.458,-0.223,0.15,-0.214,-0.169,-0.051,0.053,-0.457,-0.383,0.292,0.394,-0.5,0.334,-0.461,-0.18,-0.496,-0.019,-0.397,-0.175,0.165,0.088,-0.093,-0.183,-0.641,-0.319,-0.383,-0.217,-0.105,0.223,0.41,0.316,-0.169,-0.196,-0.137,-0.219,0.499,-0.079,-0.202,-0.195,0.28,-0.06,-0.219,-0.273,0.446,-0.613,0.111,0.29,0.517,0.114,-0.385,0.451,-0.176,-0.04,0.239,0.475,-0.378,-0.29,0.506,0.338,0.2,0.327,-0.206,-0.34,0.284,-0.192,0.206,-0.453,-0.493,-0.448,-0.463,0.022,-0.051,-0.447,0.057,0.358
EBAY,0.365,-0.837,-0.79,-0.309,0.72,0.384,-0.141,-0.011,-0.596,0.637,0.902,-0.263,0.918,0.335,-0.363,0.864,-0.316,0.092,0.008,-0.032,0.824,-0.055,0.832,0.269,0.843,0.654,0.762,0.529,-0.801,-0.057,0.707,-0.205,0.687,-0.779,0.768,0.579,0.656,0.677,0.682,0.783,0.086,0.178,0.862,-0.459,0.752,0.383,0.81,-0.615,0.319,0.0,0.756,0.703,0.578,0.252,-0.386,-0.88,0.667,0.544,0.579,0.646,0.827,0.686,0.804,0.253,0.788,0.631,0.293,0.743,0.877,-0.543,-0.286,0.544,0.204,-0.566,0.413,0.783,0.663,0.166,0.565,0.11,0.684,0.616,0.73,0.792,0.472,0.757,-0.045,0.81,0.59,0.872,0.388,-0.053,0.62,0.741,0.688,-0.422,0.855,0.159,0.751,0.825,0.033,-0.448,0.222,-0.148,0.301,-0.084,0.841,0.643,0.202,-0.641,-0.611,0.414,-0.187,0.587,0.758,0.403,0.628,-0.742,0.645,-0.039,0.529,-0.685,-0.533,0.854,0.698,-0.669,0.128,0.485,0.368,0.392,0.356,0.192,-0.417,-0.222,0.894,0.602,-0.627,0.833,-0.324,-0.65,-0.595,-0.454,0.007,0.142,0.345,0.693,0.392,-0.204,-0.773,-0.851,-0.531,-0.842,0.505,0.809,0.897,0.413,-0.547,-0.592,0.037,0.13,0.875,-0.013,-0.466,0.405,0.652,-0.071,0.265,-0.234,0.793,-0.436,0.767,0.856,0.701,0.533,-0.121,0.644,0.065,0.08,0.736,0.654,-0.013,0.112,0.462,0.842,0.729,0.774,0.083,-0.603,0.868,0.105,0.847,-0.637,-0.543,-0.377,-0.664,0.387,0.617,-0.716,0.79,0.694
EHTH,0.582,-0.797,-0.878,-0.687,0.773,0.235,-0.584,-0.146,-0.665,0.445,0.895,-0.53,0.848,-0.025,-0.564,0.887,-0.632,-0.347,0.082,-0.193,0.626,-0.454,0.803,0.615,0.83,0.293,0.896,0.855,-0.895,-0.349,0.723,0.31,0.68,-0.83,0.826,0.376,0.401,0.831,0.51,0.922,-0.364,0.073,0.781,-0.639,0.813,0.57,0.942,-0.64,0.312,0.756,0.0,0.902,0.654,0.193,-0.323,-0.853,0.406,0.111,0.606,0.862,0.929,0.432,0.95,0.558,0.898,0.208,0.235,0.941,0.709,-0.759,-0.39,0.74,0.341,-0.85,0.008,0.928,0.767,0.283,0.62,-0.155,0.944,0.915,0.823,0.457,0.716,0.834,-0.183,0.841,0.769,0.66,-0.023,-0.397,0.466,0.893,0.784,-0.803,0.699,0.62,0.417,0.909,-0.006,-0.713,0.048,0.004,0.085,-0.491,0.905,0.676,-0.056,-0.893,-0.711,0.163,-0.659,0.56,0.408,0.12,0.642,-0.869,0.497,0.002,0.237,-0.901,-0.775,0.71,0.355,-0.899,-0.3,0.055,0.202,-0.146,0.408,-0.056,-0.368,-0.581,0.585,0.865,-0.797,0.874,-0.686,-0.872,-0.479,-0.627,-0.391,-0.303,0.711,0.735,0.127,-0.687,-0.748,-0.791,-0.854,-0.815,0.049,0.812,0.775,0.856,-0.9,-0.568,-0.229,-0.314,0.85,0.478,-0.085,0.159,0.841,-0.536,0.206,-0.682,0.773,-0.556,0.746,0.768,0.707,0.059,-0.425,0.888,0.43,-0.203,0.84,0.88,0.168,-0.373,0.462,0.732,0.481,0.869,-0.261,-0.861,0.822,-0.109,0.908,-0.832,-0.658,-0.745,-0.874,-0.003,0.386,-0.852,0.555,0.897
