,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.905,0.78,0.593,0.272,0.62,0.897,0.796,0.834,0.161,0.668,-0.113,0.76,0.896,0.707,-0.015,0.127,0.882,0.067,0.852,0.575,-0.17,0.745,0.426,0.819,0.858,0.906,0.858,0.778,0.408,0.715,0.924,0.643,0.9,-0.069,0.872,0.45,-0.087,0.804,0.467,0.841,0.734,0.0,0.028,0.547,0.619,0.72,0.627,0.942,0.907,0.924,0.738,0.769,0.719,0.393,0.793,0.552,0.709,0.761,0.908,0.721,0.813,0.811,0.889,0.915,0.923,0.715,0.761,0.895,0.78,0.45,0.717,0.797,0.696,0.782,0.701,0.87,0.659,0.554,0.777,0.808,0.803,0.643,0.024,-0.212,0.761,0.727,0.835,0.845,0.763,0.749,0.643,0.816,0.729,0.828,0.853,0.846,-0.142,0.826,0.769,0.852,0.834,0.576,0.889,0.395,0.812,0.848,0.911,0.854,-0.163,0.925,0.576,0.864,0.865,0.386,0.452,0.896,0.896,0.692,0.887,0.424,-0.36,0.447,-0.225,0.723,0.756,0.688,0.173,0.714,0.746,0.756,0.426,0.712,0.61,0.679,0.109,0.145,0.807,0.894,0.851,0.34,0.924,0.802,0.896,0.643,0.822,0.814,0.358,0.191,0.588,0.551,0.719,0.373,0.783,0.844,0.841,0.556,0.491,0.728,0.833,0.647,0.474,0.898,-0.233,0.85,0.892,0.248,0.028,0.214,0.533,0.194,0.585,0.615,0.911,0.744,0.9,0.899,0.71,0.666,0.837,0.862,0.777,0.566,0.686,0.462,0.652,0.832,-0.07,0.935,0.587,0.869,0.697,0.687,0.908,0.522,0.257,0.888,0.785,0.793,0.877,0.802
CSTL,0.295,-0.32,-0.693,0.497,-0.466,-0.246,-0.155,0.039,0.8,0.367,0.602,-0.375,0.24,0.291,0.832,0.793,-0.185,0.676,-0.021,0.691,-0.044,0.061,0.363,-0.447,-0.218,-0.202,0.005,-0.058,0.526,0.465,-0.107,0.603,-0.125,0.166,-0.193,-0.716,0.901,0.218,-0.762,-0.268,-0.281,0.028,0.0,0.472,-0.275,0.329,0.417,0.047,0.046,-0.095,-0.474,0.237,-0.162,0.746,-0.261,-0.619,-0.211,-0.394,-0.112,-0.237,0.087,-0.313,-0.051,0.123,-0.088,-0.343,-0.493,0.149,-0.457,0.246,-0.305,0.433,-0.425,0.21,-0.32,-0.056,0.371,-0.162,-0.155,-0.217,-0.249,0.198,0.191,0.737,-0.044,0.271,0.267,-0.348,-0.151,-0.117,-0.05,0.192,-0.359,-0.374,0.291,-0.369,-0.373,-0.071,-0.224,-0.126,-0.077,-0.406,0.106,-0.153,-0.392,-0.103,-0.16,-0.359,0.666,0.12,0.766,-0.197,-0.154,-0.452,0.495,-0.01,0.159,0.381,0.025,0.55,0.341,0.617,0.737,0.073,-0.003,0.323,0.906,0.295,-0.6,-0.378,0.599,0.393,-0.446,0.063,0.686,0.488,-0.267,0.102,0.393,0.217,-0.149,-0.448,-0.13,0.271,-0.472,-0.292,0.544,0.697,0.548,0.746,-0.3,-0.219,-0.331,-0.13,-0.352,0.197,0.38,-0.538,0.081,0.372,0.105,-0.193,0.354,0.368,-0.011,0.821,0.855,-0.28,0.078,0.82,0.677,-0.533,0.143,-0.327,-0.253,-0.214,0.618,-0.068,-0.287,-0.325,0.479,-0.454,-0.198,0.533,-0.387,-0.421,0.928,0.023,-0.284,0.393,-0.584,0.525,-0.223,0.292,0.623,0.244,-0.004,-0.424,-0.287,0.191
CTSH,0.648,0.375,0.046,0.651,0.335,0.417,0.544,0.606,0.369,0.681,0.127,0.339,0.757,0.566,0.392,0.375,0.523,0.606,0.652,0.818,0.094,0.309,0.699,0.252,0.547,0.448,0.528,0.709,0.795,0.872,0.536,0.871,0.559,0.527,0.529,-0.235,0.516,0.33,-0.179,0.314,0.191,0.547,0.472,0.0,0.457,0.825,0.455,0.615,0.529,0.613,0.126,0.521,0.639,0.74,0.234,0.108,0.395,0.349,0.545,0.491,0.634,0.222,0.557,0.668,0.563,0.342,0.297,0.727,0.275,0.142,0.167,0.791,0.442,0.868,0.284,0.602,0.882,0.492,0.607,0.475,0.591,0.82,0.546,0.112,0.394,0.514,0.713,0.386,0.422,0.592,0.465,0.697,0.247,0.385,0.725,0.335,-0.079,0.5,0.236,0.626,0.644,0.279,0.604,0.477,0.362,0.607,0.578,0.378,0.082,0.74,0.665,0.512,0.535,-0.121,0.813,0.631,0.728,0.84,0.686,0.453,-0.232,0.603,0.394,0.659,0.638,0.453,0.626,0.753,0.1,0.452,0.858,0.804,-0.035,0.654,0.372,0.153,0.518,0.649,0.783,0.587,0.438,0.225,0.469,0.633,0.342,0.478,0.817,0.673,0.832,0.73,0.427,0.437,0.396,0.552,0.36,0.795,0.502,0.229,0.504,0.812,0.102,0.387,0.18,0.732,0.563,0.444,0.448,0.164,0.424,0.444,0.841,0.238,0.709,0.424,0.437,0.53,0.782,0.326,0.391,0.418,0.856,0.053,0.475,0.658,0.268,0.241,0.456,0.649,0.412,0.733,0.29,0.534,0.415,0.757,0.489,0.648,0.749,0.157,0.474,0.716
CVGW,0.526,0.823,0.65,0.225,0.869,0.781,0.773,0.795,-0.204,0.289,-0.338,0.792,0.661,0.493,-0.381,-0.2,0.813,-0.01,0.845,0.285,0.258,0.48,0.225,0.693,0.773,0.801,0.682,0.718,0.233,0.478,0.743,0.469,0.807,0.265,0.794,0.429,-0.261,0.388,0.583,0.73,0.546,0.619,-0.275,0.457,0.0,0.586,0.325,0.689,0.58,0.755,0.608,0.52,0.807,0.14,0.585,0.613,0.834,0.856,0.79,0.873,0.537,0.657,0.779,0.683,0.756,0.786,0.834,0.669,0.665,0.195,0.692,0.49,0.9,0.678,0.808,0.779,0.567,0.764,0.691,0.66,0.812,0.722,0.34,-0.419,0.605,0.279,0.678,0.795,0.785,0.708,0.724,0.754,0.768,0.803,0.627,0.788,0.14,0.726,0.64,0.791,0.759,0.685,0.652,0.509,0.756,0.704,0.708,0.732,-0.3,0.701,0.125,0.798,0.778,0.394,0.53,0.749,0.699,0.507,0.657,0.33,-0.366,-0.078,-0.274,0.723,0.738,0.281,-0.123,0.559,0.707,0.837,0.266,0.615,0.643,0.61,-0.049,0.011,0.766,0.684,0.546,0.272,0.677,0.769,0.709,0.633,0.746,0.835,0.322,0.253,0.519,0.286,0.787,0.726,0.841,0.847,0.795,0.554,0.438,0.79,0.493,0.523,0.42,0.717,-0.333,0.55,0.772,-0.131,-0.324,0.485,0.651,-0.247,0.337,0.85,0.706,0.865,0.758,0.795,0.415,0.431,0.777,0.791,0.561,0.578,0.728,0.21,0.818,0.634,-0.375,0.721,0.796,0.481,0.784,0.324,0.68,0.577,-0.01,0.548,0.711,0.663,0.821,0.594
DGLY,0.753,0.545,0.198,0.352,0.488,0.582,0.713,0.747,0.346,0.585,0.12,0.562,0.863,0.582,0.316,0.225,0.726,0.388,0.802,0.744,0.185,0.414,0.461,0.454,0.715,0.658,0.593,0.789,0.692,0.873,0.698,0.837,0.709,0.328,0.676,-0.066,0.349,0.542,0.046,0.513,0.36,0.72,0.329,0.825,0.586,0.0,0.541,0.72,0.658,0.742,0.294,0.595,0.785,0.673,0.416,0.199,0.656,0.606,0.717,0.553,0.57,0.401,0.723,0.79,0.744,0.53,0.493,0.849,0.416,0.241,0.378,0.873,0.56,0.925,0.601,0.714,0.791,0.576,0.63,0.61,0.631,0.76,0.388,-0.023,0.507,0.452,0.835,0.579,0.577,0.713,0.746,0.858,0.451,0.538,0.838,0.544,-0.224,0.634,0.469,0.794,0.723,0.296,0.749,0.471,0.569,0.722,0.666,0.525,-0.114,0.807,0.621,0.699,0.743,0.004,0.783,0.77,0.835,0.89,0.701,0.359,-0.425,0.498,0.263,0.781,0.776,0.449,0.429,0.898,0.317,0.664,0.626,0.906,0.249,0.595,0.413,0.114,0.574,0.815,0.844,0.516,0.603,0.451,0.63,0.832,0.534,0.655,0.719,0.654,0.876,0.772,0.606,0.613,0.662,0.773,0.589,0.705,0.475,0.464,0.55,0.875,0.286,0.564,0.093,0.758,0.755,0.412,0.216,0.131,0.648,0.293,0.787,0.468,0.846,0.652,0.649,0.71,0.796,0.4,0.595,0.591,0.847,0.137,0.625,0.661,0.531,0.44,0.244,0.798,0.631,0.788,0.444,0.615,0.553,0.833,0.299,0.762,0.829,0.353,0.595,0.71
DNLI,0.692,0.35,0.109,0.262,0.217,0.49,0.277,0.629,0.193,0.452,-0.102,0.242,0.628,0.591,0.266,0.584,0.497,0.323,0.577,0.656,-0.259,0.563,0.313,0.331,0.361,0.53,0.453,0.279,0.331,0.643,0.579,0.662,0.557,-0.075,0.492,0.005,0.245,0.595,0.041,0.464,0.356,0.627,0.417,0.455,0.325,0.541,0.0,0.63,0.704,0.545,0.277,0.567,0.241,0.354,0.371,0.082,0.338,0.343,0.543,0.369,0.478,0.396,0.668,0.704,0.551,0.16,0.23,0.528,0.215,0.539,0.51,0.651,0.238,0.532,0.298,0.432,0.549,0.345,0.376,0.446,0.343,0.41,-0.128,0.164,0.679,0.492,0.575,0.358,0.393,0.252,0.264,0.639,0.428,0.371,0.693,0.449,-0.395,0.536,0.455,0.431,0.532,0.153,0.573,0.07,0.352,0.373,0.524,0.386,0.383,0.628,0.753,0.513,0.371,-0.086,0.367,0.489,0.545,0.417,0.47,0.627,-0.223,0.323,-0.048,0.287,0.297,0.63,0.366,0.468,0.26,0.258,0.37,0.582,0.302,0.441,0.247,0.187,0.426,0.596,0.757,0.377,0.491,0.369,0.512,0.555,0.284,0.313,0.379,0.455,0.606,0.611,0.143,0.231,0.371,0.493,0.413,0.305,0.498,0.264,0.441,0.392,0.591,0.595,-0.126,0.693,0.674,0.499,0.27,-0.149,0.451,0.38,0.696,0.13,0.633,0.328,0.548,0.432,0.758,0.256,0.374,0.409,0.683,0.226,0.172,0.264,0.249,0.346,0.25,0.565,0.108,0.613,0.226,0.668,0.539,0.339,0.339,0.549,0.361,0.415,0.449,0.682
DOCU,0.887,0.815,0.601,0.327,0.619,0.926,0.815,0.88,0.108,0.673,-0.187,0.775,0.935,0.755,-0.069,0.103,0.921,0.056,0.882,0.646,-0.181,0.83,0.396,0.842,0.874,0.917,0.888,0.77,0.41,0.746,0.96,0.711,0.954,-0.053,0.91,0.485,-0.095,0.794,0.462,0.828,0.764,0.942,0.047,0.615,0.689,0.72,0.63,0.0,0.896,0.954,0.769,0.83,0.746,0.348,0.82,0.54,0.727,0.784,0.954,0.774,0.817,0.842,0.925,0.964,0.928,0.731,0.793,0.91,0.801,0.345,0.78,0.789,0.718,0.802,0.677,0.896,0.726,0.627,0.783,0.869,0.82,0.753,0.017,-0.268,0.757,0.754,0.875,0.884,0.824,0.767,0.627,0.837,0.75,0.866,0.89,0.858,-0.2,0.878,0.813,0.872,0.855,0.561,0.941,0.411,0.818,0.895,0.908,0.882,-0.076,0.969,0.594,0.903,0.871,0.382,0.506,0.922,0.907,0.693,0.934,0.525,-0.347,0.401,-0.262,0.774,0.802,0.736,0.218,0.701,0.735,0.751,0.519,0.716,0.637,0.724,0.046,0.108,0.854,0.933,0.867,0.426,0.941,0.821,0.939,0.655,0.811,0.783,0.363,0.218,0.619,0.586,0.76,0.417,0.8,0.864,0.843,0.558,0.582,0.726,0.884,0.681,0.525,0.917,-0.287,0.892,0.928,0.312,0.005,0.202,0.505,0.258,0.625,0.595,0.939,0.783,0.911,0.891,0.736,0.685,0.873,0.878,0.831,0.665,0.717,0.465,0.621,0.781,-0.069,0.951,0.606,0.88,0.729,0.734,0.932,0.528,0.277,0.879,0.798,0.816,0.915,0.809
DVAX,0.794,0.718,0.545,0.248,0.578,0.85,0.691,0.858,0.032,0.632,-0.266,0.639,0.835,0.624,-0.084,0.179,0.837,0.051,0.816,0.599,-0.228,0.747,0.384,0.755,0.776,0.857,0.733,0.677,0.307,0.707,0.879,0.607,0.863,-0.013,0.838,0.426,-0.136,0.741,0.442,0.781,0.676,0.907,0.046,0.529,0.58,0.658,0.704,0.896,0.0,0.886,0.701,0.677,0.633,0.278,0.724,0.536,0.642,0.714,0.857,0.644,0.701,0.78,0.854,0.889,0.863,0.579,0.69,0.819,0.673,0.435,0.742,0.745,0.653,0.751,0.604,0.751,0.636,0.518,0.775,0.804,0.717,0.599,-0.064,-0.206,0.808,0.609,0.764,0.778,0.713,0.651,0.54,0.75,0.684,0.792,0.821,0.842,-0.223,0.792,0.719,0.805,0.825,0.529,0.825,0.332,0.738,0.765,0.864,0.819,0.003,0.882,0.571,0.835,0.762,0.23,0.44,0.79,0.793,0.614,0.828,0.403,-0.453,0.355,-0.294,0.641,0.681,0.703,0.141,0.624,0.696,0.694,0.415,0.666,0.539,0.66,0.015,0.028,0.762,0.839,0.8,0.453,0.849,0.75,0.815,0.616,0.761,0.719,0.319,0.214,0.584,0.502,0.601,0.402,0.739,0.787,0.789,0.489,0.462,0.665,0.708,0.575,0.507,0.878,-0.282,0.818,0.872,0.257,0.015,0.087,0.446,0.186,0.575,0.525,0.861,0.705,0.866,0.837,0.67,0.503,0.763,0.801,0.741,0.601,0.599,0.336,0.588,0.768,-0.059,0.876,0.506,0.787,0.681,0.63,0.871,0.496,0.245,0.797,0.71,0.77,0.826,0.773
EBAY,0.827,0.856,0.679,0.229,0.738,0.933,0.855,0.896,-0.032,0.595,-0.303,0.817,0.91,0.636,-0.182,-0.03,0.958,0.03,0.918,0.559,-0.103,0.735,0.39,0.882,0.919,0.94,0.852,0.841,0.353,0.717,0.966,0.634,0.962,0.044,0.94,0.524,-0.197,0.682,0.529,0.861,0.739,0.924,-0.095,0.613,0.755,0.742,0.545,0.954,0.886,0.0,0.791,0.711,0.819,0.293,0.793,0.611,0.759,0.858,0.962,0.79,0.788,0.831,0.903,0.94,0.959,0.775,0.86,0.903,0.833,0.292,0.763,0.76,0.827,0.847,0.745,0.893,0.704,0.665,0.843,0.906,0.876,0.77,0.081,-0.387,0.761,0.631,0.843,0.928,0.815,0.811,0.689,0.829,0.793,0.922,0.869,0.915,-0.128,0.872,0.792,0.932,0.898,0.637,0.903,0.468,0.865,0.915,0.936,0.921,-0.214,0.947,0.461,0.95,0.914,0.345,0.519,0.918,0.892,0.693,0.921,0.366,-0.506,0.28,-0.315,0.786,0.833,0.628,0.075,0.719,0.799,0.857,0.452,0.729,0.629,0.7,-0.052,-0.064,0.894,0.921,0.817,0.445,0.933,0.856,0.922,0.663,0.894,0.862,0.387,0.185,0.601,0.49,0.808,0.55,0.873,0.914,0.913,0.608,0.473,0.807,0.793,0.689,0.436,0.913,-0.298,0.812,0.933,0.141,-0.132,0.249,0.52,0.082,0.542,0.705,0.935,0.856,0.945,0.935,0.643,0.602,0.894,0.908,0.778,0.669,0.763,0.42,0.7,0.835,-0.197,0.95,0.694,0.824,0.826,0.591,0.937,0.58,0.158,0.847,0.869,0.828,0.946,0.776
EHTH,0.572,0.873,0.862,-0.09,0.68,0.888,0.738,0.708,-0.317,0.216,-0.491,0.826,0.617,0.453,-0.576,-0.341,0.821,-0.481,0.673,0.179,-0.337,0.763,-0.015,0.951,0.723,0.839,0.763,0.519,-0.074,0.306,0.858,0.215,0.833,-0.357,0.846,0.843,-0.623,0.636,0.797,0.834,0.876,0.738,-0.474,0.126,0.608,0.294,0.277,0.769,0.701,0.791,0.0,0.616,0.547,-0.174,0.926,0.73,0.644,0.817,0.834,0.719,0.598,0.886,0.705,0.718,0.801,0.772,0.872,0.604,0.941,0.086,0.871,0.355,0.737,0.441,0.636,0.699,0.338,0.472,0.598,0.87,0.685,0.424,-0.236,-0.554,0.632,0.557,0.588,0.905,0.821,0.638,0.449,0.487,0.766,0.886,0.591,0.892,-0.158,0.841,0.895,0.679,0.725,0.566,0.739,0.156,0.822,0.738,0.75,0.87,-0.301,0.694,0.142,0.85,0.77,0.625,0.056,0.747,0.608,0.273,0.702,0.201,-0.424,-0.043,-0.715,0.503,0.582,0.537,-0.325,0.304,0.922,0.724,0.051,0.273,0.818,0.42,-0.441,-0.253,0.835,0.714,0.458,0.186,0.898,0.945,0.887,0.351,0.862,0.741,-0.104,-0.311,0.12,0.077,0.73,0.316,0.782,0.749,0.859,0.159,0.388,0.856,0.734,0.3,0.484,0.891,-0.582,0.557,0.751,-0.147,-0.462,0.126,0.23,-0.182,0.113,0.703,0.686,0.742,0.874,0.775,0.249,0.701,0.91,0.856,0.396,0.859,0.617,0.043,0.616,0.817,-0.573,0.732,0.513,0.499,0.881,0.425,0.88,0.122,-0.027,0.612,0.591,0.967,0.879,0.481
ERII,0.815,0.713,0.39,0.349,0.363,0.736,0.709,0.72,0.369,0.549,0.082,0.628,0.819,0.815,0.087,0.24,0.744,0.045,0.702,0.65,-0.192,0.81,0.273,0.638,0.652,0.695,0.827,0.52,0.472,0.688,0.79,0.724,0.769,-0.165,0.76,0.305,0.09,0.852,0.252,0.67,0.741,0.769,0.237,0.521,0.52,0.595,0.567,0.83,0.677,0.711,0.616,0.0,0.554,0.428,0.789,0.301,0.62,0.575,0.783,0.704,0.745,0.682,0.75,0.825,0.716,0.662,0.573,0.708,0.652,0.202,0.663,0.729,0.469,0.608,0.483,0.782,0.687,0.372,0.482,0.708,0.595,0.628,0.064,-0.066,0.567,0.808,0.837,0.682,0.785,0.531,0.504,0.704,0.554,0.626,0.795,0.614,-0.327,0.781,0.772,0.578,0.662,0.339,0.865,0.178,0.563,0.726,0.645,0.603,0.11,0.815,0.675,0.72,0.711,0.49,0.457,0.84,0.814,0.609,0.733,0.649,-0.063,0.471,-0.088,0.631,0.647,0.834,0.419,0.58,0.495,0.494,0.555,0.608,0.565,0.517,0.177,0.337,0.711,0.804,0.794,0.263,0.805,0.647,0.823,0.544,0.542,0.566,0.296,0.287,0.524,0.662,0.636,0.209,0.596,0.712,0.598,0.356,0.773,0.517,0.894,0.64,0.501,0.752,-0.299,0.85,0.751,0.481,0.217,0.076,0.451,0.37,0.63,0.391,0.805,0.576,0.709,0.653,0.757,0.83,0.742,0.688,0.789,0.47,0.616,0.424,0.434,0.495,0.088,0.803,0.433,0.788,0.484,0.856,0.693,0.385,0.436,0.822,0.649,0.645,0.69,0.701
ESLT,0.607,0.76,0.587,0.206,0.769,0.753,0.898,0.756,0.009,0.522,-0.125,0.818,0.788,0.484,-0.102,-0.184,0.868,0.085,0.851,0.385,0.357,0.437,0.336,0.706,0.926,0.789,0.666,0.925,0.49,0.643,0.767,0.555,0.799,0.342,0.817,0.338,-0.117,0.449,0.447,0.689,0.514,0.719,-0.162,0.639,0.807,0.785,0.241,0.746,0.633,0.819,0.547,0.554,0.0,0.364,0.59,0.514,0.847,0.834,0.82,0.75,0.588,0.624,0.761,0.735,0.787,0.835,0.826,0.828,0.704,0.092,0.53,0.683,0.842,0.837,0.822,0.868,0.646,0.673,0.752,0.729,0.842,0.776,0.44,-0.442,0.492,0.348,0.746,0.81,0.731,0.796,0.86,0.804,0.677,0.787,0.703,0.755,0.097,0.652,0.593,0.908,0.747,0.631,0.754,0.698,0.78,0.858,0.771,0.764,-0.461,0.786,0.196,0.814,0.896,0.364,0.623,0.849,0.833,0.756,0.761,0.115,-0.481,0.231,-0.053,0.893,0.906,0.339,0.075,0.803,0.648,0.91,0.434,0.761,0.501,0.605,0.113,0.026,0.759,0.785,0.661,0.315,0.721,0.699,0.715,0.675,0.806,0.858,0.452,0.34,0.63,0.424,0.89,0.714,0.877,0.866,0.8,0.677,0.326,0.76,0.615,0.764,0.16,0.67,-0.038,0.611,0.754,0.029,-0.151,0.458,0.65,-0.098,0.433,0.794,0.788,0.883,0.771,0.87,0.509,0.516,0.778,0.813,0.647,0.424,0.871,0.495,0.795,0.674,-0.209,0.848,0.914,0.647,0.762,0.361,0.676,0.766,0.003,0.682,0.888,0.573,0.779,0.611
EXPE,0.577,0.093,-0.308,0.568,0.011,0.111,0.322,0.328,0.797,0.636,0.582,0.078,0.559,0.45,0.719,0.539,0.217,0.701,0.383,0.721,0.224,0.121,0.628,-0.078,0.264,0.191,0.382,0.488,0.772,0.695,0.222,0.738,0.214,0.374,0.196,-0.504,0.776,0.351,-0.448,0.106,-0.057,0.393,0.746,0.74,0.14,0.673,0.354,0.348,0.278,0.293,-0.174,0.428,0.364,0.0,0.028,-0.238,0.219,0.03,0.254,0.161,0.417,-0.011,0.251,0.38,0.308,0.158,-0.035,0.55,-0.023,0.324,-0.141,0.701,0.089,0.606,0.143,0.397,0.595,0.16,0.264,0.108,0.248,0.575,0.551,0.433,0.199,0.416,0.586,0.059,0.188,0.333,0.41,0.55,-0.014,0.027,0.567,-0.002,-0.075,0.209,-0.0,0.341,0.289,0.036,0.399,0.303,0.012,0.332,0.25,0.058,0.152,0.452,0.7,0.178,0.318,-0.137,0.751,0.394,0.549,0.751,0.395,0.438,0.168,0.746,0.715,0.534,0.468,0.359,0.818,0.713,-0.204,0.145,0.734,0.703,-0.219,0.322,0.726,0.502,0.14,0.446,0.627,0.224,0.211,-0.082,0.206,0.559,0.008,0.236,0.792,0.741,0.765,0.811,0.221,0.114,0.107,0.278,0.088,0.596,0.485,-0.104,0.354,0.701,0.062,0.1,0.415,0.555,0.282,0.604,0.725,0.091,0.396,0.591,0.752,-0.04,0.475,0.107,0.108,0.25,0.717,0.225,0.107,0.087,0.692,-0.282,0.265,0.782,0.084,0.009,0.742,0.42,0.238,0.674,-0.14,0.555,0.088,0.684,0.54,0.58,0.463,-0.148,0.114,0.457
EXPO,0.685,0.889,0.766,0.013,0.586,0.879,0.798,0.739,-0.062,0.335,-0.254,0.826,0.716,0.612,-0.344,-0.191,0.841,-0.401,0.699,0.333,-0.314,0.821,0.032,0.906,0.738,0.829,0.821,0.533,0.133,0.465,0.883,0.379,0.846,-0.367,0.865,0.709,-0.415,0.789,0.665,0.814,0.921,0.793,-0.261,0.234,0.585,0.416,0.371,0.82,0.724,0.793,0.926,0.789,0.59,0.028,0.0,0.626,0.693,0.784,0.87,0.735,0.657,0.87,0.742,0.788,0.808,0.818,0.822,0.669,0.91,0.071,0.856,0.509,0.664,0.507,0.625,0.765,0.463,0.41,0.55,0.865,0.665,0.457,-0.125,-0.456,0.605,0.675,0.727,0.883,0.894,0.622,0.519,0.564,0.696,0.819,0.682,0.837,-0.274,0.881,0.936,0.666,0.716,0.477,0.847,0.126,0.759,0.785,0.735,0.808,-0.223,0.76,0.328,0.86,0.808,0.725,0.202,0.834,0.713,0.414,0.729,0.329,-0.341,0.159,-0.532,0.591,0.654,0.697,-0.075,0.425,0.826,0.69,0.205,0.383,0.787,0.421,-0.24,-0.073,0.821,0.805,0.595,0.202,0.926,0.907,0.928,0.443,0.799,0.723,-0.001,-0.132,0.249,0.291,0.782,0.255,0.772,0.778,0.807,0.174,0.58,0.782,0.851,0.452,0.488,0.891,-0.482,0.682,0.781,0.069,-0.253,0.061,0.292,-0.007,0.283,0.631,0.761,0.721,0.869,0.773,0.435,0.84,0.932,0.851,0.537,0.759,0.659,0.183,0.587,0.742,-0.386,0.805,0.531,0.61,0.799,0.63,0.837,0.2,0.095,0.741,0.651,0.912,0.835,0.559
FBIOP,0.327,0.639,0.813,0.015,0.649,0.686,0.504,0.445,-0.482,0.211,-0.51,0.668,0.335,0.277,-0.575,-0.436,0.607,-0.369,0.5,-0.057,-0.156,0.393,0.163,0.745,0.63,0.644,0.54,0.476,-0.054,0.196,0.605,-0.002,0.625,-0.08,0.621,0.701,-0.573,0.294,0.782,0.628,0.621,0.552,-0.619,0.108,0.613,0.199,0.082,0.54,0.536,0.611,0.73,0.301,0.514,-0.238,0.626,0.0,0.498,0.664,0.602,0.626,0.501,0.638,0.555,0.458,0.582,0.582,0.739,0.41,0.759,0.061,0.617,0.153,0.722,0.347,0.519,0.5,0.236,0.444,0.658,0.624,0.669,0.309,-0.075,-0.61,0.531,0.322,0.331,0.692,0.522,0.544,0.324,0.297,0.582,0.714,0.284,0.716,0.184,0.566,0.539,0.561,0.586,0.63,0.446,0.329,0.684,0.574,0.698,0.746,-0.429,0.494,-0.13,0.63,0.552,0.532,-0.023,0.51,0.386,0.171,0.571,-0.046,-0.448,-0.068,-0.621,0.347,0.406,0.197,-0.468,0.199,0.801,0.686,-0.06,0.132,0.591,0.466,-0.443,-0.221,0.679,0.458,0.244,0.227,0.615,0.75,0.617,0.169,0.781,0.648,-0.076,-0.35,-0.036,-0.201,0.598,0.359,0.607,0.534,0.669,0.27,0.129,0.744,0.427,0.094,0.195,0.645,-0.391,0.281,0.507,-0.468,-0.533,0.264,0.178,-0.373,-0.044,0.658,0.412,0.616,0.686,0.664,0.021,0.414,0.671,0.726,0.166,0.683,0.449,-0.159,0.596,0.789,-0.567,0.51,0.458,0.234,0.819,0.055,0.683,0.079,-0.18,0.365,0.48,0.722,0.726,0.455
