,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.164,0.178,-0.205,-0.49,-0.288,-0.477,-0.498,-0.552,-0.232,-0.441,0.683,-0.245,0.09,-0.125,-0.236,-0.078,-0.132,0.693,-0.453,-0.401,0.048,0.416,0.094,0.535,-0.391,-0.234,-0.112,0.671,-0.091,-0.413,0.075,-0.025,-0.209,-0.457,0.863,0.423,-0.428,0.391,-0.405,0.724,-0.302,-0.351,-0.182,-0.295,0.228,0.309,0.688,-0.339,0.696,-0.006,0.0,-0.291,-0.294,-0.481,-0.018,-0.517,-0.11,-0.139,0.475,0.154,-0.256,0.367,0.674,0.155,0.45,-0.285,0.071,0.344,-0.168,0.008,0.204,0.116,0.034,-0.408,-0.026,-0.019,-0.347,-0.068,0.264,-0.34,-0.187,0.665,-0.279,0.652,-0.282,0.301,-0.275,-0.152,-0.319,-0.079,-0.245,-0.552,-0.46,-0.162,-0.243,-0.548,0.735,-0.258,0.346,-0.599,0.102,-0.206,0.075,-0.303,-0.07,-0.423,0.037,0.263,0.492,-0.339,-0.495,0.062,-0.483,-0.102,0.189,-0.417,0.227,-0.328,0.145,-0.053,0.111,-0.189,0.319,-0.138,-0.204,-0.192,-0.491,-0.148,0.143,-0.182,-0.363,-0.119,-0.023,-0.448,0.507,0.215,-0.371,0.061,-0.36,0.184,0.7,-0.308,-0.406,-0.34,0.091,0.197,-0.553,0.071,0.712,0.084,-0.151,0.085,-0.142,0.37,0.577,0.582,0.669,-0.37,-0.245,-0.352,0.675,0.05,0.093,0.671,0.304,-0.33,-0.508,0.761,-0.228,0.114,-0.205,-0.122,0.674,-0.148,-0.065,-0.23,-0.167,-0.13,-0.348,-0.055,-0.622,-0.185,0.031,0.42,0.017,0.226,-0.265,-0.492,-0.048,-0.234,0.357,-0.365,-0.403,-0.207,-0.278,0.698,0.011,0.54,-0.021,-0.39
ERII,0.724,0.275,0.904,0.886,0.838,0.603,0.837,0.869,0.756,0.779,-0.638,0.843,0.695,0.596,0.868,0.748,0.726,-0.528,0.861,0.907,0.762,0.452,0.503,-0.811,0.741,0.367,0.814,-0.697,0.367,0.894,0.741,0.056,0.869,0.855,-0.541,0.23,0.782,0.019,0.804,-0.439,0.907,0.835,0.791,0.82,-0.351,-0.426,0.003,0.924,-0.561,0.701,-0.291,0.0,0.813,0.867,0.102,0.782,0.874,0.782,-0.739,-0.318,0.877,0.235,-0.746,0.615,-0.731,0.813,0.839,-0.004,0.858,0.524,0.337,-0.545,0.854,0.102,0.739,0.579,0.931,0.802,-0.233,0.898,0.704,-0.569,0.645,-0.286,0.768,0.448,0.892,0.888,0.846,0.332,0.803,0.867,0.789,0.841,0.889,0.773,-0.603,0.75,0.306,0.797,-0.364,0.836,0.521,0.712,0.361,0.863,0.78,0.439,-0.511,0.884,0.842,0.322,0.815,0.517,0.697,0.845,0.623,0.85,0.651,0.544,-0.582,0.789,0.61,0.861,0.881,0.675,0.85,0.686,0.176,0.839,0.906,0.812,-0.191,0.864,-0.581,0.088,0.889,0.417,0.444,0.5,-0.666,0.884,0.848,0.916,-0.008,0.666,0.853,0.511,0.188,0.332,0.784,-0.42,0.845,0.248,0.429,0.338,-0.522,0.889,0.941,0.782,-0.538,0.607,-0.07,0.123,0.137,0.791,0.751,-0.457,0.747,0.374,0.42,0.52,0.201,0.902,0.863,0.888,0.786,0.862,0.875,0.815,0.835,0.667,0.72,-0.492,0.754,0.474,0.509,0.772,0.804,0.527,0.308,0.848,0.932,0.847,0.365,-0.238,0.827,-0.103,0.274,0.722
ESLT,0.691,0.09,0.733,0.871,0.862,0.633,0.814,0.821,0.753,0.868,-0.693,0.9,0.715,0.7,0.784,0.92,0.481,-0.571,0.831,0.815,0.803,0.555,0.42,-0.82,0.834,0.42,0.626,-0.66,0.551,0.853,0.792,-0.208,0.831,0.814,-0.552,0.147,0.935,-0.003,0.887,-0.482,0.862,0.931,0.852,0.942,-0.273,-0.555,0.004,0.923,-0.498,0.475,-0.294,0.813,0.0,0.927,-0.019,0.619,0.883,0.896,-0.681,-0.446,0.894,0.529,-0.672,0.731,-0.515,0.897,0.715,-0.345,0.867,0.74,0.407,-0.611,0.813,-0.146,0.829,0.754,0.887,0.884,-0.479,0.8,0.773,-0.586,0.773,-0.363,0.873,0.471,0.865,0.889,0.872,0.219,0.929,0.848,0.796,0.925,0.698,0.876,-0.596,0.697,0.152,0.747,-0.346,0.818,0.377,0.663,0.548,0.92,0.673,0.457,-0.35,0.859,0.893,0.362,0.871,0.62,0.462,0.872,0.492,0.835,0.564,0.555,-0.347,0.644,0.479,0.851,0.867,0.829,0.82,0.764,0.169,0.915,0.924,0.878,-0.255,0.868,-0.719,-0.091,0.924,0.432,0.349,0.298,-0.534,0.866,0.887,0.877,0.114,0.621,0.895,0.49,0.238,0.496,0.722,-0.443,0.878,0.239,0.476,0.277,-0.527,0.852,0.828,0.702,-0.617,0.756,-0.265,0.082,0.392,0.814,0.772,-0.434,0.871,0.405,0.357,0.311,0.122,0.881,0.741,0.859,0.905,0.876,0.921,0.863,0.815,0.73,0.643,-0.607,0.844,0.545,0.368,0.858,0.883,0.38,0.272,0.907,0.903,0.925,0.582,-0.259,0.724,0.113,0.359,0.709
EXPE,0.676,0.058,0.764,0.955,0.895,0.663,0.892,0.898,0.724,0.868,-0.83,0.913,0.651,0.739,0.856,0.853,0.483,-0.647,0.872,0.882,0.764,0.423,0.367,-0.871,0.846,0.532,0.733,-0.782,0.436,0.925,0.738,-0.118,0.86,0.874,-0.72,-0.005,0.945,-0.162,0.895,-0.638,0.865,0.946,0.886,0.917,-0.348,-0.577,-0.15,0.935,-0.639,0.488,-0.481,0.867,0.927,0.0,-0.064,0.737,0.884,0.887,-0.834,-0.493,0.928,0.349,-0.79,0.622,-0.639,0.925,0.683,-0.324,0.886,0.657,0.346,-0.659,0.785,0.033,0.815,0.747,0.912,0.857,-0.529,0.88,0.795,-0.743,0.832,-0.543,0.829,0.428,0.922,0.884,0.928,0.166,0.933,0.924,0.898,0.911,0.766,0.947,-0.737,0.797,0.141,0.884,-0.416,0.851,0.303,0.767,0.436,0.969,0.701,0.38,-0.495,0.904,0.943,0.262,0.929,0.565,0.477,0.895,0.411,0.901,0.439,0.583,-0.438,0.695,0.409,0.877,0.909,0.766,0.859,0.783,0.194,0.919,0.959,0.84,-0.291,0.948,-0.8,-0.085,0.951,0.362,0.383,0.308,-0.681,0.924,0.947,0.902,0.062,0.573,0.974,0.52,0.059,0.498,0.793,-0.498,0.872,0.079,0.306,0.182,-0.646,0.909,0.859,0.808,-0.771,0.733,-0.305,-0.033,0.339,0.892,0.847,-0.618,0.896,0.253,0.321,0.277,-0.024,0.893,0.728,0.84,0.866,0.873,0.953,0.849,0.925,0.719,0.589,-0.71,0.806,0.503,0.459,0.924,0.86,0.502,0.18,0.95,0.945,0.937,0.653,-0.44,0.732,-0.078,0.28,0.778
EXPO,-0.112,0.326,0.125,-0.175,-0.242,0.482,-0.116,-0.043,0.155,0.204,0.341,-0.158,0.25,-0.59,-0.227,-0.001,0.489,-0.274,0.145,-0.021,0.08,0.059,0.496,-0.193,0.169,-0.691,-0.283,0.178,0.427,-0.06,0.199,-0.172,0.022,-0.09,0.071,0.499,-0.071,0.533,0.26,0.38,0.237,-0.129,-0.351,0.116,0.412,-0.216,0.1,0.147,0.179,0.234,-0.018,0.102,-0.019,-0.064,0.0,-0.262,-0.115,-0.092,0.347,0.723,-0.127,-0.065,-0.08,0.254,0.075,-0.117,0.3,0.149,-0.172,0.104,-0.143,0.582,-0.04,-0.222,-0.179,-0.484,0.21,-0.085,0.621,-0.149,-0.106,0.462,-0.348,0.307,0.13,-0.487,-0.213,-0.001,-0.249,0.323,-0.063,0.031,-0.343,-0.134,0.07,-0.127,0.087,-0.387,-0.331,-0.206,0.698,-0.205,0.744,-0.381,0.47,-0.07,-0.226,-0.045,0.05,-0.164,0.054,0.731,-0.036,0.569,-0.099,0.255,0.279,-0.223,0.461,-0.463,0.178,-0.246,-0.11,-0.091,-0.113,0.29,0.239,-0.035,-0.205,-0.081,0.015,0.066,0.672,-0.202,0.397,-0.274,0.079,0.41,0.481,-0.129,0.064,-0.187,-0.145,0.176,-0.248,-0.019,-0.127,-0.38,0.03,-0.507,-0.359,0.656,0.033,0.539,0.095,-0.083,0.025,-0.147,0.203,-0.346,0.404,-0.422,0.818,-0.264,-0.58,-0.382,0.029,0.307,-0.234,0.526,0.745,0.763,0.338,-0.088,0.407,0.203,0.071,0.042,-0.042,-0.112,-0.068,0.287,0.21,0.548,0.068,-0.548,0.094,-0.083,-0.078,-0.392,0.503,-0.217,0.13,-0.096,-0.58,0.351,-0.197,-0.21,0.494,-0.359
FBIOP,0.654,0.09,0.711,0.842,0.803,0.296,0.772,0.821,0.566,0.556,-0.783,0.69,0.301,0.625,0.768,0.472,0.466,-0.457,0.697,0.82,0.381,0.041,0.075,-0.577,0.469,0.597,0.701,-0.788,0.02,0.719,0.303,0.251,0.701,0.793,-0.672,-0.101,0.629,-0.294,0.538,-0.664,0.63,0.732,0.713,0.557,-0.591,-0.22,-0.245,0.672,-0.771,0.426,-0.517,0.782,0.619,0.737,-0.262,0.0,0.636,0.533,-0.805,-0.549,0.714,0.009,-0.695,0.205,-0.782,0.614,0.439,-0.034,0.69,0.232,0.19,-0.649,0.6,0.45,0.491,0.508,0.637,0.521,-0.375,0.791,0.474,-0.81,0.583,-0.455,0.521,0.382,0.762,0.611,0.75,0.249,0.566,0.756,0.797,0.655,0.717,0.752,-0.702,0.744,0.316,0.817,-0.571,0.805,0.074,0.728,-0.03,0.719,0.639,0.217,-0.515,0.812,0.664,-0.188,0.674,0.079,0.563,0.562,0.336,0.753,0.252,0.584,-0.492,0.809,0.372,0.614,0.674,0.298,0.627,0.417,0.242,0.589,0.694,0.467,-0.442,0.799,-0.728,0.278,0.678,0.001,0.269,0.434,-0.756,0.764,0.778,0.657,0.047,0.41,0.784,0.428,-0.127,0.308,0.705,-0.648,0.557,-0.186,0.019,0.073,-0.521,0.799,0.606,0.811,-0.713,0.506,-0.29,-0.005,0.13,0.768,0.6,-0.694,0.587,0.032,0.051,0.185,-0.223,0.677,0.472,0.57,0.519,0.565,0.68,0.56,0.816,0.348,0.414,-0.618,0.381,0.449,0.438,0.658,0.514,0.664,-0.174,0.75,0.725,0.615,0.466,-0.565,0.665,-0.187,-0.076,0.848
FFBC,0.692,0.136,0.765,0.858,0.856,0.521,0.818,0.787,0.665,0.757,-0.638,0.929,0.738,0.808,0.888,0.895,0.471,-0.413,0.769,0.798,0.914,0.658,0.441,-0.743,0.788,0.486,0.819,-0.625,0.428,0.886,0.858,-0.157,0.84,0.771,-0.438,0.165,0.856,-0.069,0.797,-0.428,0.848,0.872,0.92,0.859,-0.249,-0.444,0.09,0.895,-0.378,0.554,-0.11,0.874,0.883,0.884,-0.115,0.636,0.0,0.954,-0.735,-0.506,0.918,0.491,-0.583,0.723,-0.561,0.938,0.82,-0.24,0.936,0.642,0.44,-0.701,0.934,-0.107,0.925,0.841,0.873,0.928,-0.483,0.863,0.8,-0.568,0.833,-0.334,0.805,0.621,0.932,0.945,0.927,0.095,0.941,0.795,0.818,0.95,0.756,0.789,-0.52,0.804,0.332,0.723,-0.47,0.83,0.363,0.765,0.435,0.884,0.813,0.509,-0.371,0.88,0.829,0.308,0.837,0.548,0.632,0.813,0.508,0.896,0.561,0.682,-0.539,0.717,0.619,0.928,0.928,0.746,0.752,0.846,0.18,0.967,0.913,0.893,-0.338,0.873,-0.67,0.005,0.882,0.404,0.247,0.432,-0.476,0.931,0.86,0.866,0.1,0.692,0.847,0.674,0.369,0.621,0.855,-0.539,0.951,0.245,0.598,0.441,-0.443,0.872,0.878,0.799,-0.587,0.854,-0.354,0.258,0.514,0.883,0.757,-0.341,0.936,0.319,0.219,0.224,0.231,0.982,0.784,0.856,0.866,0.941,0.934,0.934,0.769,0.711,0.687,-0.631,0.923,0.719,0.427,0.808,0.96,0.468,0.363,0.909,0.858,0.965,0.64,-0.183,0.879,0.174,0.295,0.696
FFIN,0.639,0.049,0.698,0.825,0.841,0.552,0.796,0.729,0.598,0.788,-0.656,0.934,0.724,0.801,0.847,0.937,0.361,-0.437,0.768,0.757,0.938,0.685,0.459,-0.752,0.823,0.453,0.73,-0.59,0.499,0.871,0.872,-0.263,0.797,0.738,-0.459,0.136,0.87,-0.054,0.826,-0.439,0.811,0.883,0.917,0.85,-0.176,-0.49,0.101,0.884,-0.336,0.422,-0.139,0.782,0.896,0.887,-0.092,0.533,0.954,0.0,-0.695,-0.502,0.898,0.549,-0.561,0.742,-0.476,0.944,0.774,-0.352,0.898,0.7,0.48,-0.687,0.897,-0.213,0.953,0.87,0.842,0.946,-0.561,0.825,0.828,-0.56,0.885,-0.435,0.853,0.581,0.909,0.929,0.92,0.021,0.981,0.76,0.791,0.948,0.674,0.817,-0.525,0.762,0.224,0.701,-0.434,0.783,0.333,0.743,0.535,0.884,0.768,0.512,-0.288,0.84,0.847,0.374,0.844,0.623,0.504,0.829,0.402,0.869,0.497,0.66,-0.493,0.62,0.546,0.898,0.894,0.778,0.739,0.903,0.171,0.99,0.907,0.896,-0.298,0.849,-0.692,-0.061,0.87,0.418,0.18,0.351,-0.429,0.919,0.858,0.821,0.103,0.689,0.846,0.693,0.37,0.712,0.814,-0.501,0.95,0.29,0.592,0.391,-0.423,0.839,0.839,0.75,-0.624,0.885,-0.376,0.217,0.599,0.873,0.753,-0.347,0.97,0.297,0.222,0.145,0.181,0.932,0.76,0.852,0.896,0.937,0.937,0.944,0.748,0.737,0.65,-0.681,0.955,0.704,0.413,0.821,0.979,0.411,0.386,0.904,0.832,0.981,0.715,-0.189,0.792,0.25,0.328,0.641
FOXF,-0.719,0.085,-0.668,-0.89,-0.855,-0.289,-0.804,-0.788,-0.499,-0.541,0.789,-0.761,-0.408,-0.768,-0.869,-0.541,-0.258,0.367,-0.689,-0.802,-0.555,-0.12,-0.16,0.591,-0.538,-0.751,-0.82,0.768,-0.027,-0.826,-0.423,-0.279,-0.669,-0.793,0.645,0.322,-0.732,0.3,-0.547,0.692,-0.625,-0.772,-0.839,-0.621,0.46,0.176,0.121,-0.684,0.688,-0.423,0.475,-0.739,-0.681,-0.834,0.347,-0.805,-0.735,-0.695,0.0,0.608,-0.808,-0.067,0.646,-0.221,0.74,-0.718,-0.463,0.113,-0.763,-0.306,-0.349,0.75,-0.645,-0.379,-0.698,-0.67,-0.65,-0.663,0.622,-0.883,-0.657,0.847,-0.782,0.558,-0.502,-0.561,-0.874,-0.69,-0.847,-0.088,-0.725,-0.77,-0.945,-0.745,-0.74,-0.755,0.633,-0.946,-0.429,-0.872,0.707,-0.785,0.056,-0.839,0.012,-0.781,-0.723,-0.372,0.542,-0.815,-0.697,0.198,-0.706,-0.163,-0.583,-0.579,-0.25,-0.864,-0.139,-0.734,0.494,-0.768,-0.447,-0.806,-0.847,-0.39,-0.581,-0.642,-0.269,-0.734,-0.818,-0.604,0.456,-0.884,0.754,-0.233,-0.701,-0.126,-0.141,-0.503,0.722,-0.86,-0.845,-0.664,-0.143,-0.517,-0.826,-0.647,0.028,-0.55,-0.875,0.658,-0.656,0.21,-0.087,-0.165,0.507,-0.755,-0.678,-0.929,0.783,-0.669,0.469,-0.106,-0.36,-0.894,-0.641,0.742,-0.762,0.241,-0.008,-0.042,0.145,-0.771,-0.482,-0.595,-0.571,-0.647,-0.761,-0.723,-0.801,-0.408,-0.421,0.736,-0.563,-0.612,-0.389,-0.712,-0.691,-0.702,0.011,-0.817,-0.712,-0.757,-0.683,0.492,-0.719,0.077,0.097,-0.846
FWRD,-0.341,0.179,-0.364,-0.582,-0.599,0.086,-0.542,-0.465,-0.127,-0.259,0.678,-0.614,-0.022,-0.845,-0.649,-0.44,0.19,0.154,-0.32,-0.429,-0.313,-0.218,0.333,0.261,-0.309,-0.842,-0.512,0.579,0.077,-0.454,-0.239,0.088,-0.371,-0.552,0.384,0.408,-0.495,0.667,-0.234,0.658,-0.211,-0.539,-0.733,-0.352,0.611,0.152,0.229,-0.326,0.438,-0.044,0.154,-0.318,-0.446,-0.493,0.723,-0.549,-0.506,-0.502,0.608,0.0,-0.526,-0.244,0.253,-0.137,0.432,-0.523,-0.065,0.332,-0.624,-0.197,-0.334,0.923,-0.47,-0.15,-0.542,-0.768,-0.268,-0.486,0.739,-0.505,-0.303,0.748,-0.683,0.553,-0.35,-0.63,-0.596,-0.446,-0.672,0.31,-0.488,-0.42,-0.656,-0.527,-0.192,-0.546,0.49,-0.653,-0.254,-0.598,0.799,-0.579,0.341,-0.732,0.063,-0.559,-0.527,-0.101,0.248,-0.613,-0.433,0.415,-0.529,0.163,-0.29,-0.206,0.051,-0.664,0.105,-0.642,0.36,-0.645,-0.311,-0.446,-0.483,-0.158,-0.211,-0.414,-0.196,-0.509,-0.424,-0.32,0.91,-0.602,0.713,-0.144,-0.408,0.302,0.257,-0.187,0.387,-0.581,-0.561,-0.262,-0.32,-0.294,-0.554,-0.576,-0.027,-0.667,-0.632,0.891,-0.383,0.33,-0.069,-0.11,0.247,-0.595,-0.238,-0.631,0.723,-0.743,0.685,-0.186,-0.635,-0.729,-0.444,0.431,-0.586,0.214,0.583,0.52,0.31,-0.5,-0.086,-0.207,-0.355,-0.404,-0.468,-0.532,-0.473,-0.155,-0.07,0.74,-0.31,-0.69,-0.266,-0.446,-0.464,-0.49,0.412,-0.658,-0.328,-0.524,-0.81,0.592,-0.564,-0.086,0.389,-0.592
GDS,0.737,0.103,0.762,0.92,0.909,0.519,0.862,0.852,0.707,0.792,-0.711,0.915,0.69,0.804,0.899,0.854,0.484,-0.459,0.811,0.881,0.808,0.517,0.458,-0.75,0.768,0.562,0.821,-0.66,0.382,0.9,0.757,-0.037,0.896,0.827,-0.538,0.085,0.893,-0.094,0.818,-0.547,0.862,0.897,0.922,0.868,-0.309,-0.4,0.042,0.916,-0.514,0.593,-0.256,0.877,0.894,0.928,-0.127,0.714,0.918,0.898,-0.808,-0.526,0.0,0.47,-0.63,0.613,-0.63,0.91,0.761,-0.198,0.902,0.621,0.429,-0.716,0.871,0.016,0.873,0.802,0.867,0.892,-0.493,0.895,0.848,-0.667,0.819,-0.364,0.769,0.6,0.932,0.897,0.922,0.159,0.903,0.852,0.883,0.941,0.801,0.858,-0.555,0.836,0.354,0.829,-0.476,0.853,0.296,0.823,0.39,0.909,0.806,0.487,-0.428,0.91,0.865,0.196,0.854,0.507,0.633,0.801,0.523,0.898,0.498,0.704,-0.46,0.757,0.561,0.902,0.921,0.711,0.789,0.793,0.24,0.918,0.927,0.847,-0.349,0.922,-0.702,0.053,0.906,0.333,0.318,0.406,-0.592,0.929,0.907,0.892,0.07,0.666,0.907,0.599,0.266,0.539,0.848,-0.555,0.886,0.121,0.445,0.35,-0.552,0.88,0.861,0.835,-0.661,0.799,-0.367,0.14,0.429,0.892,0.769,-0.455,0.893,0.262,0.236,0.234,0.155,0.932,0.754,0.835,0.842,0.878,0.93,0.897,0.838,0.703,0.616,-0.641,0.824,0.662,0.432,0.86,0.894,0.531,0.263,0.916,0.916,0.937,0.633,-0.332,0.837,0.05,0.251,0.816
GERN,0.306,0.12,0.203,0.255,0.408,0.138,0.206,0.173,0.422,0.383,-0.072,0.465,0.563,0.41,0.281,0.65,0.128,-0.038,0.249,0.278,0.532,0.647,0.284,-0.216,0.354,0.148,0.204,0.026,0.353,0.241,0.581,-0.344,0.478,0.159,0.118,0.403,0.479,0.192,0.411,0.101,0.362,0.439,0.457,0.509,0.069,-0.233,0.454,0.423,0.142,0.173,0.367,0.235,0.529,0.349,-0.065,0.009,0.491,0.549,-0.067,-0.244,0.47,0.0,0.028,0.644,0.1,0.45,0.462,-0.198,0.42,0.641,0.376,-0.343,0.527,-0.509,0.574,0.555,0.335,0.545,-0.243,0.258,0.444,0.002,0.403,0.138,0.425,0.467,0.352,0.467,0.362,0.027,0.514,0.166,0.237,0.553,0.226,0.344,0.047,0.208,0.22,0.079,-0.064,0.409,0.2,0.227,0.484,0.349,0.392,0.501,0.104,0.307,0.304,0.284,0.302,0.42,0.277,0.327,0.441,0.293,0.439,0.305,0.076,0.195,0.334,0.414,0.397,0.524,0.231,0.411,0.277,0.511,0.353,0.458,-0.199,0.282,-0.233,-0.003,0.419,0.261,0.009,0.11,0.164,0.345,0.343,0.366,0.081,0.469,0.281,0.282,0.657,0.447,0.306,-0.239,0.495,0.402,0.662,0.449,0.046,0.312,0.312,0.17,-0.054,0.591,-0.175,0.329,0.572,0.319,0.204,0.229,0.488,0.447,0.092,0.013,0.473,0.453,0.39,0.388,0.573,0.485,0.411,0.515,0.176,0.457,0.355,-0.176,0.59,0.484,-0.077,0.356,0.561,0.056,0.395,0.372,0.373,0.508,0.313,0.155,0.38,0.512,0.391,0.242
GPRE,-0.449,-0.088,-0.691,-0.784,-0.66,-0.655,-0.762,-0.794,-0.605,-0.72,0.763,-0.657,-0.382,-0.399,-0.616,-0.539,-0.544,0.757,-0.792,-0.767,-0.459,-0.092,-0.286,0.842,-0.699,-0.342,-0.523,0.801,-0.296,-0.713,-0.48,0.03,-0.6,-0.784,0.791,0.003,-0.709,0.201,-0.729,0.614,-0.699,-0.726,-0.564,-0.683,0.403,0.56,0.356,-0.743,0.728,-0.371,0.674,-0.746,-0.672,-0.79,-0.08,-0.695,-0.583,-0.561,0.646,0.253,-0.63,0.028,0.0,-0.376,0.662,-0.652,-0.441,0.181,-0.612,-0.406,-0.045,0.331,-0.496,-0.138,-0.473,-0.358,-0.745,-0.564,0.287,-0.689,-0.527,0.661,-0.54,0.565,-0.672,-0.06,-0.667,-0.664,-0.678,-0.278,-0.638,-0.815,-0.687,-0.598,-0.655,-0.789,0.801,-0.543,0.131,-0.796,0.303,-0.614,-0.301,-0.567,-0.314,-0.783,-0.442,-0.167,0.629,-0.699,-0.802,-0.266,-0.779,-0.392,-0.255,-0.783,-0.221,-0.662,-0.374,-0.278,0.401,-0.546,-0.187,-0.557,-0.609,-0.577,-0.803,-0.499,-0.059,-0.622,-0.75,-0.582,0.066,-0.727,0.644,0.12,-0.749,-0.293,-0.414,-0.176,0.768,-0.686,-0.714,-0.711,0.031,-0.34,-0.828,-0.295,0.253,-0.196,-0.491,0.268,-0.577,-0.085,-0.022,0.071,0.639,-0.754,-0.682,-0.609,0.686,-0.343,0.054,0.266,0.051,-0.638,-0.736,0.706,-0.593,-0.238,-0.362,-0.392,0.248,-0.594,-0.573,-0.703,-0.584,-0.608,-0.722,-0.515,-0.83,-0.476,-0.412,0.521,-0.482,-0.129,-0.433,-0.76,-0.523,-0.407,0.025,-0.738,-0.792,-0.63,-0.36,0.488,-0.479,0.355,-0.2,-0.589
GRWG,0.336,0.242,0.593,0.471,0.536,0.577,0.436,0.433,0.641,0.69,-0.256,0.643,0.747,0.394,0.496,0.866,0.543,-0.37,0.562,0.524,0.766,0.826,0.475,-0.622,0.673,0.007,0.368,-0.218,0.663,0.529,0.894,-0.443,0.663,0.463,-0.094,0.502,0.608,0.235,0.75,0.035,0.655,0.687,0.576,0.787,-0.141,-0.686,0.261,0.723,-0.049,0.415,0.155,0.615,0.731,0.622,0.254,0.205,0.723,0.742,-0.221,-0.137,0.613,0.644,-0.376,0.0,-0.106,0.682,0.76,-0.159,0.672,0.881,0.309,-0.303,0.718,-0.571,0.653,0.583,0.746,0.776,-0.093,0.45,0.568,-0.055,0.474,-0.022,0.721,0.333,0.569,0.748,0.557,0.238,0.733,0.499,0.327,0.702,0.466,0.543,-0.239,0.295,-0.004,0.32,0.047,0.577,0.658,0.294,0.674,0.659,0.479,0.423,-0.149,0.525,0.634,0.66,0.617,0.738,0.397,0.736,0.637,0.512,0.677,0.145,-0.256,0.331,0.447,0.662,0.637,0.793,0.612,0.629,0.22,0.742,0.641,0.748,-0.06,0.475,-0.316,-0.242,0.715,0.574,0.299,0.193,-0.043,0.547,0.577,0.691,0.034,0.596,0.537,0.275,0.512,0.347,0.432,-0.189,0.762,0.567,0.756,0.501,-0.223,0.596,0.678,0.257,-0.161,0.593,0.067,0.201,0.372,0.438,0.512,0.075,0.621,0.641,0.453,0.422,0.525,0.67,0.775,0.718,0.855,0.811,0.654,0.698,0.433,0.69,0.601,-0.248,0.841,0.337,0.248,0.564,0.742,0.12,0.511,0.616,0.681,0.744,0.234,0.114,0.556,0.197,0.511,0.24
