,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.45,-0.219,0.311,0.603,0.536,0.244,0.332,0.458,0.353,0.563,-0.286,0.313,0.078,0.526,0.68,0.617,0.695,-0.126,0.595,0.513,0.422,0.378,0.737,-0.421,0.314,-0.438,0.111,-0.249,0.387,0.491,0.559,-0.273,0.491,0.551,-0.119,0.284,0.648,0.546,0.559,-0.356,0.357,0.546,0.622,0.671,-0.331,-0.485,0.018,0.467,-0.096,0.0,-0.139,0.497,0.674,0.589,0.511,0.044,0.469,0.433,-0.136,-0.128,0.105,0.387,-0.556,0.565,0.345,0.378,0.588,-0.232,0.647,0.569,0.382,-0.381,0.579,-0.268,0.062,0.495,0.598,0.703,-0.233,0.485,-0.319,0.584,0.683,-0.195,0.523,-0.27,0.61,0.486,0.46,-0.612,0.463,0.475,0.439,0.155,0.36,0.482,-0.14,0.187,-0.41,0.424,0.477,0.438,0.67,0.327,0.375,0.6,0.472,-0.114,-0.143,0.589,0.567,0.446,0.552,0.608,0.651,0.562,0.392,0.62,0.493,-0.313,0.457,-0.429,0.225,0.701,0.655,0.0,0.493,0.582,0.013,0.532,0.681,0.621,0.552,0.468,-0.251,-0.572,0.587,0.681,0.42,-0.135,0.44,0.473,0.59,0.686,-0.51,0.445,0.561,0.063,0.239,-0.248,0.048,0.518,0.49,0.121,0.537,0.178,-0.262,0.496,0.504,-0.112,-0.209,0.53,0.358,-0.083,0.18,0.634,0.39,0.414,0.296,0.329,0.609,0.502,0.206,0.654,0.615,0.546,0.564,0.538,0.58,0.669,0.294,0.645,0.491,-0.351,0.545,-0.265,-0.204,0.01,0.494,0.021,-0.062,0.605,0.592,0.54,0.477,0.03,0.569,0.401,0.629,0.029
EHTH,-0.216,0.257,-0.195,-0.623,-0.314,-0.369,-0.565,-0.671,-0.157,-0.455,0.813,-0.093,0.402,0.08,-0.224,-0.187,-0.305,0.672,-0.469,-0.46,0.298,0.392,-0.159,0.453,-0.308,-0.032,0.24,0.792,-0.144,-0.322,-0.074,0.218,-0.272,-0.585,0.862,0.437,-0.451,-0.137,-0.372,0.752,-0.247,-0.344,-0.159,-0.343,0.399,0.413,0.791,-0.325,0.767,-0.139,0.0,-0.285,-0.287,-0.499,-0.144,-0.782,0.066,0.069,0.492,0.571,0.027,0.246,0.665,-0.024,0.211,-0.167,0.117,0.391,-0.248,-0.142,0.398,0.456,0.204,-0.048,0.456,0.12,-0.33,-0.019,0.602,-0.27,0.308,0.077,-0.274,0.72,-0.282,0.748,-0.238,0.042,-0.327,0.262,-0.106,-0.62,-0.6,0.08,-0.188,-0.597,0.806,-0.037,0.545,-0.773,-0.255,-0.296,-0.115,-0.325,-0.176,-0.456,0.172,0.57,0.485,-0.421,-0.509,0.054,-0.524,-0.161,-0.014,-0.385,0.214,-0.423,0.062,0.366,-0.382,-0.087,0.62,-0.097,-0.127,0.124,-0.487,-0.051,0.245,-0.076,-0.344,-0.002,0.011,-0.578,0.646,0.406,-0.416,0.006,-0.566,0.498,0.32,-0.191,-0.421,-0.367,0.325,0.306,-0.621,0.603,0.708,0.796,0.447,-0.189,0.014,0.551,0.367,0.719,0.65,-0.459,-0.059,-0.154,0.879,0.063,-0.161,0.834,0.629,-0.44,-0.539,-0.041,0.037,-0.15,-0.252,-0.162,0.728,-0.099,-0.048,-0.2,-0.2,-0.055,-0.324,0.02,-0.721,-0.263,0.034,0.625,0.089,0.786,-0.139,-0.304,0.187,-0.048,0.659,-0.443,-0.438,-0.12,-0.496,0.856,0.24,0.131,-0.219,-0.388
ERII,0.258,-0.024,0.778,0.78,0.686,0.827,0.752,0.773,0.635,0.802,-0.539,0.849,0.494,0.816,0.778,0.742,0.755,-0.592,0.694,0.718,0.755,0.531,0.51,-0.814,0.84,-0.564,0.032,-0.517,0.777,0.91,0.65,-0.649,0.816,0.687,-0.471,0.384,0.884,0.37,0.913,-0.408,0.822,0.757,0.9,0.825,-0.174,-0.661,-0.172,0.914,-0.113,0.497,-0.285,0.0,0.734,0.883,0.919,0.193,0.885,0.894,-0.247,0.104,0.556,0.604,-0.617,0.726,0.247,0.912,0.769,-0.638,0.779,0.671,0.206,-0.701,0.755,-0.372,0.423,0.733,0.897,0.801,-0.414,0.623,0.01,0.216,0.787,-0.336,0.763,-0.393,0.867,0.87,0.945,-0.37,0.938,0.797,0.577,0.67,0.342,0.793,-0.518,0.174,-0.545,0.608,0.817,0.557,0.715,0.321,0.765,0.829,0.45,-0.061,-0.053,0.658,0.86,0.821,0.819,0.855,0.258,0.902,0.518,0.779,0.692,-0.271,0.421,-0.116,-0.038,0.72,0.783,0.243,0.896,0.78,-0.124,0.895,0.838,0.832,0.736,0.879,-0.565,-0.64,0.902,0.687,0.667,-0.374,0.154,0.894,0.743,0.888,-0.47,0.333,0.832,-0.258,0.155,-0.035,0.212,0.491,0.906,0.376,0.464,-0.111,-0.493,0.767,0.912,-0.056,-0.493,0.659,0.399,-0.465,0.071,0.822,0.783,0.194,0.844,0.631,0.881,0.889,0.182,0.887,0.82,0.828,0.779,0.857,0.932,0.782,0.755,0.754,0.551,-0.641,0.795,-0.212,0.047,0.612,0.837,-0.269,0.161,0.813,0.845,0.912,0.742,-0.199,0.573,0.142,0.702,0.209
ESLT,0.511,-0.282,0.624,0.809,0.832,0.555,0.563,0.773,0.556,0.849,-0.577,0.597,0.185,0.674,0.851,0.881,0.901,-0.407,0.831,0.797,0.515,0.529,0.881,-0.796,0.566,-0.671,-0.309,-0.429,0.774,0.722,0.66,-0.499,0.663,0.838,-0.322,0.282,0.906,0.63,0.88,-0.579,0.497,0.922,0.855,0.954,-0.54,-0.76,-0.202,0.741,-0.189,0.674,-0.287,0.734,0.0,0.871,0.763,0.233,0.621,0.657,-0.035,-0.29,0.141,0.61,-0.832,0.828,0.565,0.586,0.741,-0.619,0.851,0.896,0.522,-0.586,0.669,-0.32,-0.005,0.77,0.916,0.862,-0.436,0.399,-0.418,0.567,0.923,-0.361,0.897,-0.469,0.84,0.628,0.688,-0.751,0.712,0.75,0.431,0.268,0.251,0.773,-0.426,-0.023,-0.686,0.6,0.81,0.677,0.886,0.092,0.629,0.919,0.591,-0.331,-0.031,0.753,0.83,0.665,0.836,0.779,0.649,0.825,0.625,0.778,0.78,-0.533,0.455,-0.472,0.062,0.855,0.85,0.177,0.79,0.71,-0.03,0.725,0.917,0.712,0.586,0.752,-0.607,-0.785,0.85,0.846,0.477,-0.333,0.508,0.717,0.911,0.888,-0.736,0.407,0.84,-0.325,0.226,-0.224,-0.002,0.538,0.672,0.174,0.598,0.029,-0.343,0.845,0.657,-0.434,-0.513,0.713,0.717,-0.288,0.123,0.806,0.59,0.357,0.439,0.536,0.901,0.679,0.144,0.786,0.727,0.791,0.898,0.806,0.822,0.808,0.605,0.871,0.655,-0.59,0.694,-0.351,-0.162,0.186,0.618,-0.145,-0.162,0.902,0.833,0.793,0.758,-0.21,0.498,0.318,0.719,0.171
EXPE,0.451,-0.254,0.753,0.928,0.842,0.738,0.723,0.876,0.65,0.908,-0.725,0.688,0.272,0.667,0.81,0.845,0.9,-0.624,0.846,0.851,0.547,0.43,0.687,-0.862,0.73,-0.537,-0.167,-0.631,0.75,0.819,0.7,-0.604,0.824,0.871,-0.553,0.212,0.956,0.557,0.954,-0.587,0.687,0.916,0.901,0.949,-0.503,-0.827,-0.329,0.891,-0.336,0.589,-0.499,0.883,0.871,0.0,0.832,0.401,0.721,0.742,-0.301,-0.243,0.31,0.54,-0.864,0.787,0.375,0.756,0.713,-0.641,0.859,0.819,0.196,-0.707,0.626,-0.387,0.092,0.704,0.941,0.808,-0.49,0.543,-0.276,0.332,0.84,-0.495,0.834,-0.574,0.899,0.713,0.852,-0.597,0.845,0.895,0.644,0.46,0.415,0.925,-0.635,0.099,-0.728,0.743,0.875,0.74,0.782,0.237,0.72,0.959,0.459,-0.31,-0.158,0.793,0.937,0.692,0.92,0.849,0.465,0.947,0.541,0.839,0.628,-0.528,0.557,-0.328,-0.122,0.815,0.855,0.102,0.908,0.764,-0.055,0.82,0.942,0.763,0.611,0.916,-0.721,-0.795,0.958,0.752,0.692,-0.41,0.245,0.793,0.914,0.946,-0.65,0.349,0.96,-0.444,0.046,-0.291,-0.008,0.508,0.764,0.103,0.464,-0.183,-0.602,0.874,0.753,-0.194,-0.673,0.68,0.55,-0.526,0.014,0.859,0.761,0.32,0.608,0.62,0.93,0.805,0.033,0.826,0.782,0.828,0.88,0.836,0.917,0.78,0.817,0.832,0.603,-0.763,0.738,-0.483,-0.033,0.491,0.668,-0.162,-0.167,0.947,0.948,0.881,0.818,-0.389,0.492,0.238,0.749,0.26
EXPO,0.222,-0.054,0.778,0.712,0.622,0.843,0.729,0.735,0.511,0.799,-0.469,0.877,0.465,0.867,0.814,0.766,0.724,-0.564,0.713,0.655,0.838,0.653,0.601,-0.812,0.855,-0.646,-0.1,-0.479,0.874,0.894,0.683,-0.725,0.75,0.71,-0.36,0.458,0.835,0.4,0.915,-0.43,0.722,0.733,0.876,0.828,-0.206,-0.668,-0.182,0.872,0.089,0.511,-0.144,0.919,0.763,0.832,0.0,0.046,0.859,0.902,-0.053,0.058,0.438,0.622,-0.595,0.771,0.355,0.906,0.812,-0.743,0.831,0.701,0.343,-0.682,0.807,-0.385,0.401,0.783,0.919,0.842,-0.356,0.458,-0.061,0.244,0.834,-0.31,0.825,-0.385,0.828,0.883,0.925,-0.488,0.911,0.791,0.409,0.557,0.228,0.728,-0.473,0.028,-0.611,0.494,0.834,0.487,0.816,0.224,0.842,0.837,0.53,-0.166,0.146,0.692,0.849,0.908,0.841,0.86,0.286,0.887,0.487,0.784,0.786,-0.274,0.211,-0.149,0.041,0.748,0.777,0.295,0.888,0.805,-0.267,0.885,0.833,0.864,0.68,0.81,-0.462,-0.733,0.867,0.727,0.522,-0.443,0.267,0.916,0.736,0.869,-0.512,0.326,0.772,-0.188,0.25,0.035,0.153,0.568,0.898,0.467,0.539,-0.064,-0.369,0.798,0.904,-0.23,-0.416,0.699,0.486,-0.361,0.12,0.764,0.791,0.232,0.788,0.656,0.846,0.77,0.223,0.889,0.812,0.86,0.805,0.908,0.931,0.813,0.645,0.812,0.601,-0.605,0.821,-0.128,0.146,0.491,0.838,-0.427,0.168,0.822,0.799,0.902,0.807,-0.124,0.61,0.158,0.681,0.005
FBIOP,0.33,-0.19,0.113,0.548,0.437,0.142,0.382,0.538,0.197,0.39,-0.66,-0.01,-0.33,-0.195,0.129,0.179,0.306,-0.384,0.442,0.468,-0.312,-0.37,0.146,-0.211,0.087,0.005,-0.124,-0.577,0.005,0.154,0.067,-0.038,0.349,0.47,-0.659,-0.236,0.333,0.265,0.269,-0.504,0.214,0.346,0.152,0.257,-0.414,-0.311,-0.463,0.282,-0.694,0.044,-0.782,0.193,0.233,0.401,0.046,0.0,-0.101,-0.086,-0.437,-0.4,-0.099,-0.128,-0.517,0.003,-0.143,0.02,-0.052,-0.144,0.159,0.136,-0.282,-0.196,-0.175,0.019,-0.46,-0.144,0.2,-0.043,-0.492,0.276,-0.323,-0.025,0.148,-0.572,0.206,-0.628,0.228,-0.126,0.206,-0.205,0.055,0.45,0.475,-0.022,0.362,0.558,-0.613,0.12,-0.365,0.587,0.249,0.475,0.03,0.221,0.086,0.321,-0.051,-0.381,-0.275,0.412,0.361,-0.171,0.341,0.127,0.145,0.282,-0.1,0.227,-0.12,-0.285,0.55,0.087,-0.481,0.083,0.106,-0.278,0.326,0.026,0.017,0.038,0.278,-0.093,0.11,0.48,-0.618,-0.203,0.333,0.008,0.495,-0.156,-0.234,0.135,0.394,0.277,-0.204,-0.063,0.488,-0.439,-0.484,-0.556,-0.371,0.075,-0.069,-0.493,-0.251,-0.55,-0.463,0.331,-0.066,0.243,-0.704,0.027,0.072,-0.584,-0.375,0.365,0.263,0.137,-0.102,0.17,0.245,0.189,-0.533,0.081,0.076,0.192,0.194,-0.015,0.232,-0.04,0.613,0.183,0.11,-0.516,-0.077,-0.62,0.09,0.212,-0.173,0.238,-0.592,0.326,0.403,0.08,0.257,-0.669,-0.19,0.095,0.253,0.575
FFBC,0.3,0.037,0.763,0.578,0.576,0.678,0.529,0.518,0.576,0.678,-0.218,0.795,0.657,0.823,0.692,0.743,0.666,-0.335,0.562,0.522,0.919,0.742,0.45,-0.634,0.758,-0.592,0.174,-0.234,0.702,0.754,0.76,-0.661,0.756,0.493,-0.108,0.557,0.732,0.402,0.772,-0.051,0.789,0.64,0.873,0.719,-0.092,-0.573,0.138,0.844,0.202,0.469,0.066,0.885,0.621,0.721,0.859,-0.101,0.0,0.967,-0.051,0.272,0.515,0.708,-0.39,0.788,0.346,0.87,0.866,-0.445,0.764,0.61,0.267,-0.539,0.872,-0.538,0.633,0.827,0.779,0.824,-0.114,0.588,0.086,0.278,0.679,-0.069,0.674,-0.107,0.836,0.94,0.854,-0.296,0.941,0.586,0.377,0.777,0.413,0.585,-0.23,0.158,-0.363,0.274,0.759,0.531,0.693,0.196,0.782,0.672,0.476,0.118,0.07,0.543,0.691,0.872,0.655,0.879,0.309,0.805,0.573,0.702,0.662,-0.191,0.309,-0.259,0.242,0.72,0.761,0.169,0.708,0.842,-0.065,0.958,0.747,0.874,0.773,0.666,-0.326,-0.532,0.79,0.693,0.536,-0.147,0.251,0.797,0.59,0.781,-0.314,0.554,0.62,0.04,0.464,0.24,0.348,0.504,0.974,0.645,0.688,0.182,-0.327,0.609,0.884,-0.054,-0.169,0.759,0.354,-0.113,0.384,0.698,0.598,0.324,0.878,0.657,0.763,0.851,0.506,0.913,0.869,0.814,0.732,0.879,0.847,0.854,0.486,0.676,0.622,-0.405,0.917,0.026,0.029,0.501,0.974,-0.32,0.367,0.695,0.721,0.923,0.557,0.15,0.78,0.317,0.723,0.0
FFIN,0.242,0.024,0.773,0.577,0.599,0.727,0.548,0.541,0.591,0.703,-0.271,0.856,0.665,0.869,0.689,0.761,0.675,-0.389,0.571,0.574,0.922,0.762,0.459,-0.689,0.781,-0.647,0.023,-0.243,0.782,0.786,0.718,-0.685,0.753,0.516,-0.139,0.581,0.743,0.367,0.826,-0.112,0.763,0.685,0.894,0.739,-0.102,-0.586,0.117,0.856,0.208,0.433,0.069,0.894,0.657,0.742,0.902,-0.086,0.967,0.0,0.009,0.227,0.537,0.73,-0.414,0.805,0.377,0.9,0.864,-0.534,0.754,0.658,0.322,-0.563,0.875,-0.515,0.621,0.852,0.817,0.845,-0.147,0.508,0.093,0.233,0.709,-0.098,0.725,-0.13,0.817,0.948,0.871,-0.313,0.962,0.602,0.328,0.761,0.318,0.629,-0.249,0.061,-0.409,0.289,0.808,0.52,0.725,0.163,0.811,0.708,0.496,0.08,0.144,0.541,0.722,0.912,0.685,0.874,0.27,0.829,0.606,0.678,0.718,-0.204,0.259,-0.227,0.179,0.706,0.748,0.253,0.761,0.813,-0.07,0.951,0.747,0.878,0.745,0.672,-0.352,-0.553,0.804,0.713,0.481,-0.233,0.278,0.843,0.63,0.802,-0.361,0.505,0.646,-0.041,0.455,0.277,0.306,0.442,0.973,0.657,0.679,0.152,-0.304,0.669,0.903,-0.187,-0.187,0.751,0.422,-0.155,0.374,0.68,0.624,0.253,0.893,0.672,0.795,0.842,0.458,0.884,0.864,0.83,0.774,0.905,0.865,0.848,0.498,0.702,0.6,-0.435,0.899,0.048,0.031,0.529,0.957,-0.342,0.355,0.719,0.739,0.934,0.59,0.11,0.705,0.265,0.692,0.005
FOXF,-0.105,0.155,-0.051,-0.323,-0.152,-0.173,-0.281,-0.323,-0.187,-0.07,0.271,-0.03,-0.076,-0.028,-0.168,0.089,-0.084,0.205,-0.084,-0.262,0.115,0.467,0.067,0.118,-0.101,-0.28,-0.207,0.367,0.036,-0.295,0.125,-0.278,-0.141,-0.168,0.446,0.437,-0.209,0.089,-0.105,0.292,-0.198,-0.078,-0.123,-0.112,-0.048,-0.046,0.199,-0.126,0.414,-0.136,0.492,-0.247,-0.035,-0.301,-0.053,-0.437,-0.051,0.009,0.0,-0.125,-0.335,0.255,0.181,0.193,0.365,-0.138,0.053,0.052,0.009,0.084,0.184,0.149,0.132,-0.257,0.038,0.186,-0.097,0.105,0.406,-0.409,-0.154,0.238,-0.079,0.147,0.107,0.15,-0.152,0.031,-0.2,-0.123,-0.089,-0.317,-0.728,-0.141,-0.18,-0.213,0.236,-0.759,-0.097,-0.417,0.07,-0.081,0.162,-0.306,0.138,-0.111,0.069,-0.014,0.352,-0.05,-0.129,0.209,-0.093,0.039,0.031,-0.099,0.01,-0.227,0.127,-0.12,-0.5,-0.325,0.372,-0.103,-0.199,-0.088,-0.189,0.014,-0.072,-0.023,-0.198,0.005,-0.114,-0.375,0.228,-0.035,-0.142,0.055,-0.352,0.002,0.332,-0.215,-0.181,-0.197,0.088,0.205,-0.237,0.243,0.394,0.358,-0.211,-0.007,-0.051,0.433,0.325,0.289,0.299,0.043,-0.149,-0.524,0.334,0.194,0.362,0.416,0.421,-0.291,-0.194,0.203,-0.162,0.3,-0.168,-0.263,0.244,-0.097,0.033,0.017,0.031,0.044,-0.135,0.053,-0.397,-0.011,0.166,0.243,0.087,0.181,-0.045,-0.277,0.02,-0.21,0.043,-0.07,-0.156,-0.051,-0.161,0.328,0.047,0.248,0.022,-0.488
FWRD,-0.289,0.489,-0.049,-0.347,-0.251,0.002,-0.115,-0.326,0.11,-0.353,0.549,0.234,0.617,0.266,-0.169,-0.29,-0.281,0.321,-0.42,-0.273,0.364,0.098,-0.361,0.265,0.028,0.156,0.492,0.428,-0.101,0.108,-0.215,0.231,-0.002,-0.481,0.363,0.372,-0.21,-0.369,-0.203,0.55,0.13,-0.334,-0.048,-0.282,0.741,0.51,0.582,-0.072,0.424,-0.128,0.571,0.104,-0.29,-0.243,0.058,-0.4,0.272,0.227,-0.125,0.0,0.532,0.182,0.607,-0.197,-0.277,0.186,0.112,0.178,-0.276,-0.304,0.208,0.198,0.239,0.179,0.682,0.025,-0.207,-0.059,0.231,0.233,0.668,-0.272,-0.191,0.605,-0.295,0.606,-0.114,0.236,0.041,0.495,0.131,-0.294,0.004,0.459,-0.05,-0.347,0.503,0.502,0.637,-0.46,-0.239,-0.266,-0.275,-0.007,-0.137,-0.377,0.062,0.707,0.315,-0.379,-0.338,0.088,-0.399,-0.089,-0.332,-0.212,0.086,-0.238,0.055,0.709,-0.01,0.451,0.302,-0.148,-0.075,0.325,-0.192,-0.059,0.1,0.053,-0.223,0.121,0.299,-0.171,0.368,0.509,-0.23,-0.149,-0.15,0.385,-0.165,0.181,-0.337,-0.172,0.407,0.062,-0.387,0.458,0.394,0.569,0.646,-0.129,0.232,0.466,0.024,0.376,0.409,-0.414,0.205,0.438,0.596,-0.09,-0.534,0.416,0.247,-0.137,-0.214,-0.335,0.43,-0.187,-0.085,0.216,0.511,0.075,-0.034,-0.084,-0.248,-0.043,-0.082,-0.021,-0.251,-0.262,-0.03,0.399,0.064,0.771,-0.006,0.214,0.329,-0.091,0.872,-0.392,-0.288,0.002,-0.302,0.639,0.228,-0.159,-0.191,0.097
GDS,-0.225,0.295,0.282,0.127,0.069,0.547,0.382,0.241,0.497,0.104,-0.006,0.642,0.706,0.6,0.169,0.07,0.083,-0.366,-0.044,0.228,0.454,0.153,-0.11,-0.35,0.543,0.042,0.194,0.01,0.351,0.594,-0.02,-0.099,0.307,-0.013,-0.221,0.28,0.3,-0.369,0.338,-0.026,0.497,0.128,0.347,0.172,0.553,0.1,0.15,0.388,0.033,0.105,0.027,0.556,0.141,0.31,0.438,-0.099,0.515,0.537,-0.335,0.532,0.0,0.33,0.052,0.104,-0.248,0.647,0.266,-0.277,0.064,0.026,0.138,-0.286,0.352,0.101,0.728,0.322,0.283,0.249,-0.28,0.496,0.747,-0.255,0.259,0.217,0.147,0.206,0.208,0.582,0.509,0.399,0.504,0.275,0.461,0.712,-0.105,0.225,0.033,0.373,0.2,0.21,0.188,-0.091,0.059,0.265,0.247,0.158,0.008,0.43,-0.02,-0.109,0.213,0.408,0.148,0.245,-0.313,0.285,0.284,0.241,0.358,0.426,0.213,0.365,-0.119,0.061,0.185,0.633,0.397,0.108,0.069,0.382,0.178,0.398,0.448,0.309,-0.044,0.08,0.287,0.089,0.318,-0.229,-0.249,0.543,0.113,0.341,0.073,-0.074,0.225,-0.07,0.08,0.256,0.451,0.044,0.524,0.425,-0.012,0.101,-0.076,0.128,0.598,0.256,0.015,-0.024,-0.131,-0.221,-0.034,0.299,0.358,-0.429,0.763,0.032,0.285,0.581,0.212,0.311,0.224,0.219,0.118,0.301,0.403,0.19,0.335,0.122,-0.104,0.007,0.239,0.369,0.134,0.713,0.501,-0.128,0.629,0.117,0.206,0.368,0.224,0.111,0.178,-0.377,0.089,0.375
GERN,0.308,-0.009,0.529,0.422,0.662,0.345,0.247,0.309,0.617,0.54,-0.056,0.589,0.581,0.617,0.506,0.668,0.614,-0.078,0.466,0.52,0.671,0.723,0.514,-0.424,0.412,-0.51,0.004,0.026,0.543,0.444,0.613,-0.423,0.684,0.348,0.161,0.671,0.595,0.472,0.615,0.061,0.518,0.634,0.721,0.624,-0.186,-0.446,0.377,0.658,0.228,0.387,0.246,0.604,0.61,0.54,0.622,-0.128,0.708,0.73,0.255,0.182,0.33,0.0,-0.274,0.744,0.578,0.545,0.754,-0.253,0.586,0.693,0.411,-0.231,0.748,-0.504,0.455,0.748,0.598,0.732,0.025,0.422,-0.03,0.413,0.524,0.174,0.562,0.062,0.672,0.69,0.519,-0.346,0.716,0.325,0.153,0.557,0.35,0.458,0.006,-0.052,-0.243,0.096,0.681,0.571,0.612,-0.034,0.619,0.528,0.521,0.238,0.157,0.466,0.487,0.634,0.452,0.684,0.42,0.586,0.758,0.414,0.688,-0.24,0.312,-0.345,0.426,0.654,0.673,0.08,0.473,0.685,0.206,0.707,0.605,0.669,0.601,0.409,-0.19,-0.386,0.597,0.697,0.264,0.01,0.476,0.542,0.535,0.589,-0.292,0.667,0.448,-0.03,0.697,0.354,0.271,0.343,0.698,0.62,0.738,0.302,-0.109,0.507,0.621,-0.262,0.031,0.751,0.471,0.119,0.541,0.42,0.251,0.34,0.573,0.616,0.7,0.634,0.648,0.683,0.719,0.655,0.709,0.719,0.61,0.738,0.242,0.595,0.656,-0.193,0.77,0.156,-0.297,0.259,0.752,-0.145,0.317,0.555,0.609,0.744,0.305,0.254,0.66,0.442,0.607,0.081
GPRE,-0.51,0.358,-0.541,-0.886,-0.739,-0.544,-0.639,-0.862,-0.397,-0.856,0.84,-0.399,0.128,-0.391,-0.713,-0.785,-0.84,0.587,-0.87,-0.79,-0.222,-0.226,-0.75,0.801,-0.537,0.465,0.332,0.674,-0.589,-0.607,-0.605,0.518,-0.61,-0.902,0.644,-0.004,-0.845,-0.599,-0.809,0.773,-0.451,-0.836,-0.687,-0.858,0.693,0.844,0.555,-0.676,0.524,-0.556,0.665,-0.617,-0.832,-0.864,-0.595,-0.517,-0.39,-0.414,0.181,0.607,0.052,-0.274,0.0,-0.657,-0.344,-0.463,-0.497,0.578,-0.772,-0.746,-0.148,0.651,-0.365,0.312,0.298,-0.511,-0.82,-0.641,0.541,-0.332,0.571,-0.415,-0.795,0.739,-0.794,0.784,-0.72,-0.411,-0.63,0.756,-0.543,-0.818,-0.513,-0.095,-0.333,-0.856,0.742,0.11,0.845,-0.802,-0.743,-0.673,-0.735,-0.273,-0.539,-0.905,-0.402,0.599,0.28,-0.776,-0.863,-0.473,-0.881,-0.674,-0.552,-0.796,-0.318,-0.739,-0.46,0.66,-0.479,0.448,0.289,-0.669,-0.661,0.038,-0.789,-0.568,0.122,-0.565,-0.83,-0.49,-0.398,-0.784,0.782,0.821,-0.828,-0.632,-0.638,0.501,-0.24,-0.538,-0.847,-0.818,0.704,-0.184,-0.918,0.475,0.192,0.537,0.336,-0.472,-0.451,0.176,-0.313,0.293,0.603,-0.859,-0.459,0.33,0.831,-0.524,-0.655,0.582,0.153,-0.791,-0.678,-0.365,-0.243,-0.518,-0.745,-0.528,0.264,-0.604,-0.579,-0.683,-0.752,-0.609,-0.741,-0.578,-0.775,-0.761,-0.481,0.792,-0.482,0.757,0.037,-0.242,-0.336,0.055,0.537,-0.895,-0.838,-0.627,-0.768,0.594,-0.24,-0.21,-0.691,-0.195
GRWG,0.458,-0.242,0.734,0.67,0.781,0.511,0.409,0.553,0.534,0.823,-0.361,0.576,0.332,0.661,0.777,0.933,0.867,-0.296,0.761,0.655,0.702,0.815,0.757,-0.678,0.575,-0.74,-0.127,-0.241,0.742,0.569,0.87,-0.699,0.734,0.68,-0.051,0.478,0.781,0.697,0.825,-0.205,0.547,0.871,0.89,0.877,-0.542,-0.838,0.023,0.791,0.076,0.565,-0.024,0.726,0.828,0.787,0.771,0.003,0.788,0.805,0.193,-0.197,0.104,0.744,-0.657,0.0,0.712,0.638,0.85,-0.434,0.9,0.91,0.354,-0.494,0.803,-0.637,0.192,0.916,0.852,0.929,-0.039,0.338,-0.343,0.609,0.777,-0.258,0.825,-0.32,0.87,0.753,0.68,-0.643,0.814,0.597,0.161,0.43,0.405,0.686,-0.3,-0.194,-0.661,0.361,0.91,0.74,0.897,0.018,0.758,0.84,0.555,-0.185,0.018,0.732,0.777,0.788,0.778,0.901,0.631,0.845,0.691,0.695,0.704,-0.621,0.29,-0.679,0.281,0.865,0.849,-0.028,0.686,0.88,0.051,0.873,0.845,0.793,0.583,0.616,-0.433,-0.765,0.827,0.869,0.441,-0.19,0.592,0.616,0.786,0.809,-0.511,0.659,0.722,-0.145,0.475,0.078,0.06,0.497,0.791,0.448,0.822,0.207,-0.344,0.79,0.679,-0.477,-0.305,0.904,0.738,-0.093,0.487,0.66,0.509,0.558,0.531,0.727,0.832,0.674,0.444,0.841,0.89,0.83,0.931,0.922,0.791,0.893,0.444,0.823,0.761,-0.51,0.912,-0.271,-0.13,0.189,0.784,-0.186,-0.025,0.863,0.819,0.907,0.604,-0.005,0.702,0.518,0.798,-0.109
