,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.453,0.601,-0.481,0.868,-0.47,-0.284,0.152,-0.458,-0.52,-0.471,0.541,0.188,0.904,-0.251,0.395,-0.664,0.438,0.447,0.313,0.602,-0.34,0.666,0.667,-0.147,0.266,-0.403,-0.369,-0.308,0.259,-0.107,-0.332,0.857,0.151,0.439,0.418,-0.316,-0.473,-0.669,0.819,-0.688,0.609,-0.24,0.515,0.418,0.0,0.11,-0.381,0.025,0.184,0.657,0.52,0.214,-0.456,-0.174,-0.27,-0.803,-0.113,-0.132,0.663,0.053,0.839,-0.825,-0.219,-0.699,-0.116,-0.368,-0.325,0.521,-0.085,-0.913,0.653,0.191,0.881,0.203,-0.414,0.762,0.734,-0.736,-0.13,0.294,0.032,-0.586,0.648,0.639,0.724,0.715,0.08,0.555,0.823,0.216,-0.712,0.172,0.769,-0.478,-0.082,0.598,0.469,0.752,-0.091,0.602,0.561,0.314,0.444,-0.433,-0.172,0.92,0.578,-0.82,0.502,0.094,-0.537,-0.179,0.577,0.062,0.824,0.252,-0.811,0.364,0.233,0.725,0.174,0.058,0.19,0.793,0.796,0.435,0.829,-0.05,-0.41,-0.372,0.418,-0.106,0.729,0.892,-0.205,-0.713,0.627,-0.058,0.512,0.925,-0.372,-0.145,0.188,0.49,-0.476,-0.534,0.382,-0.162,-0.358,-0.783,0.819,0.888,-0.616,-0.471,-0.093,-0.616,0.202,0.417,0.621,-0.341,-0.055,-0.758,0.957,0.734,-0.889,0.827,0.222,-0.633,-0.636,0.172,0.031,-0.258,0.185,-0.575,0.601,0.722,-0.78,0.759,-0.254,-0.471,0.494,0.269,-0.101,0.243,-0.54,0.757,-0.539,-0.131,-0.522,-0.298,0.595,0.461,0.825,-0.356,0.317,0.345,-0.136,0.503,0.815,0.216
DGLY,0.409,0.53,0.428,0.311,0.327,0.341,-0.141,0.375,0.48,0.312,0.628,0.712,0.012,0.566,0.444,0.084,0.324,0.518,0.138,0.548,0.432,0.44,0.032,0.428,0.435,0.51,0.133,-0.505,0.57,0.685,0.415,0.289,0.329,0.038,0.275,0.512,0.378,0.157,0.18,0.082,0.52,0.318,-0.04,0.688,0.11,0.0,0.424,0.397,0.437,0.546,0.407,0.512,0.248,0.65,0.225,0.195,0.325,0.468,0.252,0.477,0.002,0.053,0.451,0.163,0.354,0.567,0.475,-0.23,0.535,-0.049,0.114,0.071,0.145,0.744,0.414,0.313,0.248,0.337,0.12,-0.525,0.467,-0.186,0.058,-0.196,0.211,0.417,0.56,0.488,-0.062,0.193,-0.077,0.623,0.294,0.26,0.175,-0.193,0.625,0.248,0.631,-0.065,0.136,-0.366,0.326,0.326,0.546,0.042,0.226,0.111,0.442,0.487,-0.026,0.299,-0.206,0.557,0.296,0.378,-0.113,0.584,0.364,0.34,0.565,0.576,0.606,0.464,0.421,0.681,0.052,0.704,0.386,0.523,-0.375,0.081,0.246,0.261,0.545,-0.046,0.36,0.589,0.582,-0.035,0.281,0.609,0.558,0.558,0.419,-0.028,0.619,0.598,-0.16,-0.156,0.363,0.168,0.284,0.477,0.308,0.429,0.591,0.496,0.152,0.529,0.708,0.295,-0.014,0.181,0.016,0.269,0.462,0.343,0.368,0.556,0.534,0.601,0.28,0.28,0.402,0.076,0.134,0.069,0.63,0.395,0.531,0.349,0.465,0.496,0.254,0.251,0.357,-0.011,0.272,0.563,0.243,-0.061,0.242,0.523,0.682,0.338,0.706,0.305,0.068,0.384
DNLI,0.458,0.205,0.681,-0.245,0.845,0.415,-0.309,0.768,0.813,0.687,0.373,0.634,-0.376,0.758,0.506,0.607,0.21,0.456,0.287,0.241,0.583,0.044,-0.438,0.416,0.443,0.894,0.659,-0.268,0.548,0.648,0.806,-0.211,-0.058,-0.257,0.417,0.612,0.708,0.593,-0.087,0.713,0.262,0.786,-0.096,0.419,-0.381,0.424,0.0,0.635,0.472,0.035,0.366,0.567,0.375,0.733,0.593,0.594,0.442,0.647,0.13,0.505,-0.444,0.696,0.714,0.743,0.56,0.794,0.8,-0.514,0.621,0.574,-0.373,0.016,-0.273,0.593,0.815,-0.119,-0.224,0.757,-0.148,-0.368,0.363,-0.006,-0.185,-0.3,-0.159,0.085,0.685,0.204,-0.446,0.161,0.538,0.55,-0.033,0.676,0.042,-0.527,0.459,-0.195,0.755,-0.395,-0.17,-0.391,0.152,0.729,0.687,-0.294,-0.142,0.678,0.236,0.436,0.537,0.541,-0.677,0.721,0.008,-0.012,0.388,0.574,0.225,-0.2,0.414,0.74,0.523,-0.035,-0.064,0.189,-0.428,0.709,0.735,0.825,-0.619,-0.09,-0.151,-0.124,0.791,0.499,0.139,0.598,0.305,-0.436,0.553,0.772,0.568,0.313,0.646,0.663,0.335,0.698,0.331,0.4,0.005,-0.192,0.768,0.825,0.647,0.776,0.582,0.015,-0.337,0.763,0.732,0.73,-0.493,-0.392,0.564,-0.314,0.599,0.656,0.782,0.65,0.65,0.791,0.011,0.733,0.135,-0.417,0.64,-0.434,0.803,0.717,0.297,0.436,0.453,0.418,0.704,0.042,0.749,0.534,0.79,0.787,0.186,-0.49,-0.19,0.758,0.518,0.374,0.72,0.153,-0.287,0.528
DOCU,0.504,0.582,0.346,0.295,0.432,0.421,0.218,0.192,0.589,0.315,0.393,0.516,0.166,0.473,0.683,0.405,0.701,0.521,0.339,0.523,0.385,0.403,0.126,0.17,0.443,0.577,0.159,-0.024,0.409,0.676,0.466,0.349,0.375,0.131,0.384,0.184,0.337,0.276,0.169,0.193,0.541,0.695,0.467,0.421,0.025,0.397,0.635,0.0,0.366,0.439,0.556,0.417,0.185,0.584,0.182,0.142,0.491,0.616,0.439,0.391,0.134,0.205,0.437,0.221,0.339,0.457,0.392,0.036,0.203,0.11,0.21,0.503,0.197,0.657,0.518,0.309,0.379,0.354,0.093,-0.031,0.248,-0.004,0.226,-0.044,0.321,0.283,0.505,0.375,0.157,0.277,0.335,0.673,0.334,0.116,0.401,0.034,0.435,0.284,0.618,0.152,0.319,0.086,0.254,0.3,0.313,0.185,0.435,0.106,0.374,0.686,0.591,0.423,-0.049,0.532,0.374,0.399,0.182,0.753,0.742,0.229,0.576,0.747,0.318,0.44,0.438,0.356,0.165,0.603,0.436,0.568,-0.176,0.328,0.319,0.28,0.373,0.12,0.386,0.239,0.555,-0.034,0.374,0.534,0.467,0.547,0.283,0.381,0.464,0.383,0.307,0.112,0.199,0.108,0.415,0.457,0.786,0.452,0.503,0.486,0.244,0.511,0.553,0.346,-0.011,0.252,0.141,0.171,0.731,0.25,0.54,0.627,0.738,0.647,0.493,0.316,0.651,0.196,0.351,0.141,0.622,0.177,0.467,0.685,-0.003,0.342,0.396,0.403,0.639,0.34,0.384,0.496,0.272,0.121,0.361,0.618,0.528,0.522,0.534,0.181,0.261,0.648
DVAX,0.431,0.471,0.198,0.313,0.25,0.247,-0.128,0.287,0.395,0.331,0.604,0.601,0.183,0.402,0.495,0.061,0.559,0.4,0.392,0.545,0.41,0.382,0.133,-0.027,0.275,0.383,0.221,-0.331,0.533,0.567,0.342,0.365,0.189,0.159,0.368,0.221,0.229,0.16,0.213,0.102,0.413,0.347,0.227,0.512,0.184,0.437,0.472,0.366,0.0,0.438,0.347,0.532,0.348,0.411,0.291,0.159,0.592,0.539,0.556,0.333,0.102,0.077,0.491,0.162,0.271,0.393,0.347,-0.047,0.583,-0.039,0.177,0.044,0.238,0.637,0.431,0.406,0.357,0.233,0.068,-0.092,0.232,-0.378,0.112,0.062,0.467,0.249,0.485,0.525,0.093,0.153,0.099,0.484,0.318,0.209,0.18,-0.021,0.53,0.183,0.591,-0.019,0.377,-0.046,0.3,0.239,0.33,0.145,0.02,0.035,0.611,0.338,0.144,0.347,-0.133,0.455,0.31,0.158,-0.057,0.629,0.192,0.389,0.442,0.525,0.422,0.403,0.379,0.735,0.171,0.583,0.2,0.429,-0.062,0.024,0.339,0.283,0.446,0.096,0.345,0.468,0.365,0.175,0.174,0.461,0.468,0.458,0.33,0.154,0.576,0.443,0.236,-0.097,0.361,0.249,0.334,0.336,0.424,0.144,0.64,0.284,0.128,0.325,0.444,0.346,0.104,0.173,-0.038,0.313,0.654,0.193,0.35,0.319,0.59,0.409,0.25,0.309,0.398,0.21,0.229,0.064,0.467,0.279,0.583,0.254,0.381,0.348,0.312,0.494,0.392,0.114,0.416,0.292,0.305,-0.024,0.343,0.412,0.578,0.291,0.465,0.201,0.261,0.195
EBAY,0.466,0.897,0.092,0.859,-0.186,0.173,0.334,-0.168,0.033,-0.161,0.734,0.534,0.7,0.109,0.659,-0.118,0.677,0.569,0.517,0.831,0.155,0.869,0.602,-0.023,0.471,0.058,-0.321,-0.299,0.46,0.441,-0.003,0.784,0.627,0.546,0.504,-0.047,-0.138,-0.367,0.633,-0.424,0.815,0.158,0.417,0.734,0.657,0.546,0.035,0.439,0.438,0.0,0.688,0.438,-0.161,0.408,-0.043,-0.47,0.202,0.278,0.728,0.346,0.591,-0.564,0.222,-0.423,0.051,0.053,0.074,0.442,0.26,-0.602,0.618,0.407,0.768,0.693,0.017,0.806,0.81,-0.277,0.179,-0.022,0.278,-0.353,0.626,0.4,0.748,0.693,0.453,0.735,0.561,0.274,-0.421,0.734,0.786,-0.292,0.314,0.476,0.68,0.733,0.357,0.627,0.485,0.177,0.574,-0.188,0.13,0.661,0.554,-0.552,0.594,0.659,-0.229,0.197,0.4,0.336,0.825,0.636,-0.478,0.707,0.61,0.691,0.622,0.495,0.504,0.89,0.877,0.753,0.703,0.5,0.061,0.126,0.222,0.255,0.764,0.805,0.183,-0.634,0.784,0.26,0.808,0.514,-0.216,0.285,0.578,0.848,-0.096,-0.327,0.779,0.271,-0.181,-0.467,0.674,0.625,-0.18,-0.035,0.245,-0.135,0.57,0.814,0.614,0.187,0.37,-0.261,0.596,0.766,-0.544,0.77,0.577,-0.294,-0.08,0.445,0.498,0.265,0.55,-0.195,0.85,0.661,-0.398,0.708,0.275,-0.154,0.534,0.547,0.197,0.307,-0.113,0.726,-0.01,-0.096,-0.124,0.055,0.655,0.452,0.802,0.196,0.729,0.583,0.349,0.507,0.698,0.441
EHTH,0.781,0.742,0.343,0.534,0.284,0.072,0.051,0.253,0.212,0.253,0.787,0.73,0.547,0.45,0.888,0.058,0.497,0.875,0.51,0.771,0.091,0.739,0.134,0.376,0.845,0.416,0.244,-0.432,0.756,0.484,0.483,0.564,0.248,0.142,0.786,0.275,0.304,-0.205,0.713,0.08,0.856,0.519,0.364,0.772,0.52,0.407,0.366,0.556,0.347,0.688,0.0,0.735,-0.269,0.605,0.419,-0.285,0.079,0.443,0.632,0.623,0.377,-0.152,0.446,0.041,0.421,0.389,0.499,0.118,0.482,-0.366,0.179,0.147,0.601,0.745,0.231,0.641,0.477,0.022,-0.274,-0.13,0.571,-0.367,0.484,0.401,0.584,0.875,0.754,0.756,0.273,0.357,-0.202,0.762,0.705,0.188,-0.135,0.147,0.86,0.552,0.555,0.336,0.145,-0.121,0.661,0.281,0.516,0.562,0.577,-0.146,0.334,0.612,-0.091,0.55,0.01,0.744,0.807,0.485,-0.417,0.849,0.553,0.428,0.761,0.759,0.734,0.709,0.691,0.46,0.349,0.616,0.467,0.389,-0.105,-0.04,0.534,0.753,0.526,-0.354,0.805,0.516,0.842,0.345,0.179,0.578,0.756,0.825,0.036,0.231,0.747,0.466,-0.117,-0.298,0.799,0.631,0.082,0.32,0.454,0.16,0.766,0.454,0.366,0.509,0.609,-0.144,0.388,0.339,-0.231,0.444,0.733,-0.013,0.044,0.81,0.594,0.542,0.145,0.04,0.711,0.375,-0.202,0.466,0.505,0.245,0.552,0.524,0.288,0.587,0.131,0.538,0.202,0.424,0.189,0.387,0.81,-0.05,0.575,0.4,0.765,0.834,0.594,0.669,0.475,0.712
ERII,0.738,0.517,0.573,0.185,0.489,0.226,-0.187,0.614,0.37,0.574,0.821,0.841,0.17,0.68,0.773,0.218,0.297,0.768,0.608,0.679,0.218,0.512,-0.298,0.543,0.805,0.635,0.619,-0.57,0.818,0.64,0.729,0.202,0.124,0.002,0.797,0.615,0.602,-0.038,0.459,0.427,0.749,0.589,0.018,0.804,0.214,0.512,0.567,0.417,0.532,0.438,0.735,0.0,0.066,0.683,0.712,0.083,0.124,0.441,0.49,0.8,-0.098,0.187,0.672,0.393,0.649,0.65,0.701,-0.187,0.83,0.039,-0.125,-0.104,0.318,0.754,0.409,0.331,0.13,0.354,-0.409,-0.279,0.66,-0.294,0.176,0.15,0.312,0.664,0.903,0.709,-0.088,0.091,-0.037,0.722,0.435,0.547,-0.306,-0.131,0.818,0.264,0.718,-0.013,-0.164,-0.347,0.726,0.597,0.778,0.209,0.157,0.253,0.292,0.377,-0.061,0.65,-0.339,0.879,0.53,0.348,-0.244,0.765,0.213,0.236,0.668,0.739,0.891,0.377,0.337,0.463,-0.013,0.691,0.673,0.547,-0.346,-0.18,0.364,0.488,0.784,-0.093,0.646,0.796,0.727,0.018,0.416,0.747,0.886,0.751,0.248,0.337,0.621,0.69,-0.031,-0.003,0.653,0.462,0.336,0.619,0.397,0.416,0.854,0.171,0.134,0.74,0.726,0.137,0.013,-0.051,0.154,0.222,0.659,0.343,0.243,0.835,0.703,0.704,-0.086,0.297,0.471,-0.002,0.018,0.124,0.701,0.593,0.494,0.353,0.567,0.551,0.304,0.314,0.396,0.338,0.447,0.585,0.715,-0.361,0.258,0.524,0.796,0.721,0.772,0.721,0.143,0.519
ESLT,-0.101,-0.142,0.222,-0.303,0.294,0.226,-0.169,0.299,0.419,0.391,-0.012,0.133,-0.447,0.286,-0.148,0.196,0.117,-0.211,0.061,-0.092,0.242,-0.176,-0.265,-0.076,-0.183,0.375,0.191,-0.082,0.034,0.433,0.169,-0.186,0.043,-0.106,-0.232,0.182,0.262,0.489,-0.552,0.251,-0.215,0.082,-0.17,-0.066,-0.456,0.248,0.375,0.185,0.348,-0.161,-0.269,0.066,0.0,0.177,0.023,0.668,0.433,0.244,-0.24,-0.124,-0.373,0.424,0.117,0.388,0.225,0.379,0.232,-0.335,0.171,0.54,-0.2,-0.088,-0.469,0.161,0.322,-0.298,-0.281,0.561,0.408,-0.266,-0.004,-0.067,-0.529,-0.62,-0.092,-0.367,0.032,-0.157,-0.356,-0.296,0.283,0.019,-0.417,0.326,0.41,-0.36,-0.162,-0.364,0.376,-0.439,0.077,-0.173,-0.347,0.379,0.192,-0.446,-0.325,0.392,0.135,-0.012,0.301,-0.097,-0.325,0.089,-0.426,-0.118,0.358,0.017,-0.139,0.042,0.015,0.091,-0.026,-0.251,-0.277,0.203,-0.306,0.26,0.186,0.32,-0.322,0.072,-0.351,-0.433,0.161,0.522,-0.383,0.179,-0.089,-0.378,0.502,0.143,0.083,-0.145,0.536,0.093,0.02,0.159,0.118,0.197,-0.382,-0.507,0.385,0.387,0.252,0.416,0.042,-0.032,-0.222,0.24,0.256,0.472,-0.471,-0.193,0.452,-0.259,0.064,0.515,0.475,-0.024,0.299,0.221,0.153,0.313,-0.144,-0.27,0.581,-0.448,0.233,0.253,0.272,-0.082,0.083,-0.111,0.258,-0.081,0.498,-0.16,0.303,0.326,-0.418,-0.209,-0.182,0.334,-0.006,-0.377,0.229,-0.238,-0.269,-0.226
EXPE,0.585,0.454,0.847,-0.02,0.722,0.407,-0.2,0.725,0.824,0.632,0.61,0.853,-0.186,0.878,0.651,0.446,0.252,0.651,0.261,0.442,0.647,0.346,-0.282,0.541,0.692,0.879,0.537,-0.494,0.769,0.785,0.81,0.019,0.228,-0.228,0.422,0.761,0.778,0.457,0.103,0.52,0.519,0.708,-0.152,0.739,-0.174,0.65,0.733,0.584,0.411,0.408,0.605,0.683,0.177,0.0,0.62,0.428,0.414,0.755,0.186,0.722,-0.22,0.455,0.764,0.58,0.595,0.877,0.868,-0.433,0.785,0.283,-0.291,0.041,-0.039,0.869,0.767,0.164,0.028,0.68,-0.067,-0.626,0.679,0.036,-0.071,-0.306,0.084,0.44,0.834,0.563,-0.384,0.337,0.299,0.824,0.17,0.612,0.01,-0.442,0.701,-0.046,0.855,-0.231,-0.188,-0.568,0.348,0.685,0.851,-0.159,0.124,0.482,0.246,0.627,0.247,0.695,-0.51,0.835,0.234,0.361,0.139,0.726,0.404,0.009,0.741,0.875,0.786,0.269,0.222,0.481,-0.27,0.958,0.796,0.899,-0.613,0.037,0.042,0.125,0.864,0.194,0.371,0.824,0.628,-0.35,0.471,0.924,0.716,0.621,0.625,0.452,0.712,0.86,0.081,0.196,0.286,-0.009,0.687,0.842,0.54,0.742,0.817,0.388,-0.05,0.902,0.922,0.563,-0.322,-0.135,0.34,-0.078,0.699,0.645,0.694,0.762,0.677,0.909,0.184,0.671,0.346,-0.203,0.435,-0.139,0.905,0.765,0.401,0.421,0.558,0.626,0.687,0.087,0.709,0.47,0.698,0.815,0.369,-0.422,0.004,0.872,0.817,0.603,0.924,0.233,-0.163,0.651
EXPO,0.445,0.082,0.709,-0.334,0.654,0.31,-0.321,0.798,0.496,0.699,0.362,0.604,-0.285,0.674,0.508,0.499,-0.11,0.469,0.296,0.195,0.338,0.038,-0.631,0.588,0.591,0.677,0.797,-0.315,0.596,0.414,0.797,-0.336,-0.159,-0.333,0.499,0.714,0.804,0.232,0.128,0.812,0.286,0.647,-0.295,0.454,-0.27,0.225,0.593,0.182,0.291,-0.043,0.419,0.712,0.023,0.62,0.0,0.36,0.017,0.415,0.086,0.758,-0.508,0.586,0.754,0.741,0.597,0.697,0.77,-0.476,0.761,0.372,-0.506,-0.362,-0.126,0.441,0.524,-0.1,-0.29,0.581,-0.552,-0.333,0.482,0.113,-0.063,-0.035,-0.166,0.269,0.772,0.33,-0.534,0.005,0.344,0.458,0.047,0.81,-0.482,-0.476,0.484,-0.161,0.516,-0.329,-0.594,-0.543,0.476,0.723,0.755,-0.281,-0.211,0.648,-0.14,0.212,0.115,0.815,-0.637,0.729,0.056,0.073,0.127,0.423,0.001,-0.342,0.439,0.572,0.69,-0.124,-0.156,0.029,-0.497,0.548,0.75,0.614,-0.463,-0.256,-0.06,0.007,0.806,0.255,0.299,0.726,0.265,-0.409,0.39,0.727,0.571,0.341,0.352,0.689,0.268,0.684,0.235,0.43,0.225,0.055,0.589,0.699,0.329,0.589,0.632,-0.23,-0.331,0.784,0.577,0.47,-0.443,-0.539,0.52,-0.268,0.458,0.52,0.433,0.617,0.464,0.695,-0.401,0.574,-0.024,-0.417,0.35,-0.289,0.685,0.799,-0.004,0.062,0.619,0.435,0.559,-0.239,0.523,0.47,0.706,0.598,0.41,-0.656,-0.315,0.571,0.468,0.546,0.699,0.363,-0.392,0.348
FBIOP,-0.049,-0.427,0.561,-0.733,0.72,0.284,-0.422,0.664,0.732,0.67,-0.159,0.231,-0.841,0.596,-0.181,0.428,-0.239,-0.082,-0.282,-0.391,0.463,-0.535,-0.659,0.266,-0.025,0.681,0.591,-0.144,0.176,0.391,0.569,-0.604,-0.224,-0.613,-0.324,0.583,0.694,0.843,-0.743,0.683,-0.393,0.337,-0.488,-0.086,-0.803,0.195,0.594,0.142,0.159,-0.47,-0.285,0.083,0.668,0.428,0.36,0.0,0.4,0.45,-0.539,0.071,-0.703,0.872,0.367,0.815,0.345,0.699,0.565,-0.738,0.382,0.845,-0.714,-0.334,-0.82,0.165,0.625,-0.581,-0.654,0.878,0.156,-0.581,0.197,0.291,-0.775,-0.823,-0.52,-0.414,0.174,-0.193,-0.798,-0.011,0.6,0.001,-0.711,0.715,0.017,-0.785,-0.127,-0.75,0.455,-0.793,-0.354,-0.575,-0.411,0.719,0.51,-0.82,-0.47,0.844,-0.144,-0.107,0.501,0.222,-0.716,0.3,-0.686,-0.22,0.601,-0.046,-0.207,-0.426,0.075,0.247,0.079,-0.58,-0.613,-0.054,-0.809,0.397,0.504,0.642,-0.711,-0.051,-0.714,-0.735,0.459,0.791,-0.577,0.424,-0.238,-0.766,0.672,0.438,0.008,-0.296,0.798,0.513,-0.058,0.432,0.319,0.518,-0.528,-0.752,0.757,0.733,0.255,0.733,0.11,-0.27,-0.54,0.508,0.451,0.821,-0.849,-0.677,0.769,-0.729,0.059,0.887,0.737,0.098,0.174,0.483,-0.114,0.713,-0.44,-0.719,0.873,-0.782,0.48,0.695,0.037,-0.205,0.225,0.113,0.658,-0.505,0.696,0.258,0.658,0.619,-0.523,-0.646,-0.658,0.576,-0.005,-0.295,0.425,-0.443,-0.744,-0.051
FFBC,0.225,0.285,0.23,0.089,0.292,0.451,-0.039,0.163,0.566,0.321,0.225,0.348,-0.076,0.425,0.258,0.141,0.484,0.143,0.0,0.241,0.721,0.132,0.166,-0.133,0.059,0.408,0.131,-0.028,0.245,0.559,0.262,0.219,0.213,-0.059,-0.108,0.18,0.221,0.509,-0.185,0.077,0.129,0.411,0.22,0.213,-0.113,0.325,0.442,0.491,0.592,0.202,0.079,0.124,0.433,0.414,0.017,0.4,0.0,0.724,0.223,0.131,0.052,0.261,0.382,0.259,0.107,0.377,0.262,-0.099,0.254,0.187,0.126,0.282,-0.07,0.467,0.685,0.207,0.238,0.406,0.373,-0.096,0.043,0.044,-0.132,-0.316,0.284,-0.099,0.203,0.269,0.009,0.262,0.489,0.36,0.003,0.097,0.494,-0.194,0.188,-0.082,0.527,-0.148,0.439,-0.009,-0.103,0.16,0.192,-0.114,0.049,0.135,0.52,0.329,0.495,0.207,-0.115,0.219,-0.042,0.1,0.364,0.443,0.297,0.193,0.335,0.44,0.077,0.179,0.161,0.557,0.01,0.544,0.087,0.59,-0.163,0.255,0.077,-0.082,0.239,0.383,-0.038,0.244,0.145,-0.076,0.29,0.395,0.102,0.184,0.44,0.174,0.371,0.35,0.383,0.082,-0.062,-0.17,0.612,0.35,0.469,0.274,0.377,0.373,0.055,0.255,0.417,0.509,-0.125,0.147,0.091,0.09,0.51,0.371,0.651,0.109,0.456,0.394,0.55,0.588,0.274,0.108,0.559,-0.131,0.399,0.207,0.519,0.226,0.062,0.223,0.613,0.321,0.588,0.206,0.561,0.321,-0.165,0.05,0.149,0.591,0.338,0.053,0.373,-0.292,0.102,0.198
FFIN,0.561,0.382,0.561,0.031,0.575,0.432,-0.166,0.488,0.772,0.447,0.412,0.711,-0.106,0.754,0.568,0.327,0.409,0.501,0.103,0.353,0.738,0.266,-0.133,0.266,0.465,0.697,0.414,-0.301,0.603,0.691,0.643,0.149,0.122,-0.231,0.171,0.548,0.605,0.568,0.02,0.393,0.335,0.622,0.207,0.513,-0.132,0.468,0.647,0.616,0.539,0.278,0.443,0.441,0.244,0.755,0.415,0.45,0.724,0.0,0.253,0.509,-0.085,0.436,0.71,0.48,0.491,0.73,0.648,-0.389,0.528,0.204,-0.114,0.149,-0.061,0.734,0.826,0.175,0.146,0.586,0.014,-0.342,0.347,0.114,-0.028,-0.326,0.204,0.258,0.581,0.453,-0.179,0.454,0.529,0.603,0.132,0.426,0.161,-0.371,0.479,-0.045,0.764,-0.288,0.116,-0.33,0.133,0.521,0.576,-0.114,0.176,0.362,0.411,0.495,0.499,0.599,-0.362,0.665,0.14,0.216,0.229,0.706,0.465,0.044,0.553,0.802,0.446,0.24,0.209,0.508,-0.172,0.825,0.487,0.855,-0.503,0.111,0.037,0.062,0.603,0.358,0.18,0.554,0.419,-0.233,0.396,0.784,0.381,0.453,0.59,0.423,0.522,0.712,0.241,0.171,0.172,-0.019,0.738,0.711,0.717,0.575,0.71,0.32,-0.062,0.672,0.749,0.594,-0.231,-0.064,0.24,0.002,0.731,0.543,0.764,0.532,0.644,0.8,0.269,0.676,0.333,-0.061,0.565,-0.168,0.78,0.545,0.492,0.443,0.268,0.554,0.726,0.128,0.769,0.355,0.681,0.657,0.139,-0.235,0.028,0.882,0.574,0.417,0.745,-0.067,-0.09,0.534
FOXF,0.475,0.777,-0.064,0.767,-0.173,0.141,0.318,-0.175,-0.092,-0.108,0.626,0.42,0.74,0.02,0.711,-0.035,0.707,0.522,0.672,0.809,0.1,0.763,0.519,-0.071,0.381,-0.03,-0.169,-0.112,0.351,0.239,0.025,0.701,0.381,0.562,0.652,-0.156,-0.179,-0.42,0.749,-0.269,0.753,0.254,0.623,0.554,0.663,0.252,0.13,0.439,0.556,0.728,0.632,0.49,-0.24,0.186,0.086,-0.539,0.223,0.253,0.0,0.408,0.509,-0.464,0.304,-0.363,0.074,-0.067,-0.01,0.473,0.189,-0.55,0.636,0.366,0.805,0.503,0.043,0.697,0.781,-0.36,-0.127,0.338,0.057,-0.378,0.694,0.647,0.72,0.557,0.401,0.619,0.635,0.222,-0.186,0.578,0.818,-0.283,0.139,0.542,0.581,0.719,0.239,0.609,0.501,0.402,0.654,-0.23,-0.004,0.694,0.415,-0.488,0.575,0.522,-0.063,0.292,0.373,0.299,0.82,0.401,-0.432,0.684,0.491,0.526,0.394,0.445,0.371,0.768,0.772,0.553,0.686,0.295,-0.035,0.035,0.355,0.14,0.839,0.801,0.139,-0.471,0.792,0.105,0.619,0.597,-0.255,0.209,0.496,0.741,-0.292,-0.107,0.579,0.152,0.026,-0.325,0.671,0.735,-0.12,-0.099,0.357,-0.227,0.52,0.474,0.525,0.082,0.143,-0.248,0.628,0.608,-0.464,0.735,0.624,-0.422,-0.109,0.382,0.508,0.188,0.315,-0.151,0.774,0.641,-0.382,0.626,0.221,-0.203,0.425,0.595,0.114,0.262,-0.066,0.735,-0.028,-0.047,-0.01,-0.067,0.708,0.449,0.742,0.121,0.574,0.634,0.189,0.553,0.723,0.376
