,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.586,-0.332,0.389,-0.363,-0.537,0.085,0.375,-0.193,0.102,0.173,0.666,0.663,-0.388,0.673,-0.097,-0.003,-0.12,-0.004,-0.285,-0.555,0.142,-0.548,-0.364,0.482,0.355,0.438,0.312,0.418,-0.596,-0.46,0.705,0.54,0.327,-0.551,0.316,0.813,-0.161,-0.314,0.0,-0.508,0.261,0.238,-0.432,-0.47,0.762,0.66,-0.104,-0.482,-0.478,-0.512,0.028,0.209,-0.205,0.475,0.185,0.66,0.031,-0.028,0.755,0.794,-0.507,0.108,0.626,0.313,0.568,0.083,0.675,0.407,0.075,-0.243,-0.588,-0.292,-0.239,-0.522,0.056,-0.154,-0.757,-0.219,0.606,0.152,-0.348,0.083,-0.179,0.325,0.103,0.385,0.038,0.098,0.574,0.592,0.335,0.49,-0.398,-0.085,0.084,0.452,0.123,0.486,0.185,0.485,-0.339,-0.012,0.478,-0.138,0.117,-0.342,-0.284,0.276,0.609,-0.497,-0.624,0.413,0.044,0.595,-0.548,0.716,0.008,0.041,-0.45,0.125,0.472,-0.168,-0.036,-0.192,0.256,-0.32,0.066,0.163,-0.438,-0.091,-0.289,0.274,-0.264,-0.232,0.667,-0.433,-0.44,0.217,-0.333,0.015,0.073,0.468,0.107,-0.206,0.642,-0.526,-0.421,0.213,-0.003,0.368,0.112,-0.674,-0.002,0.305,-0.192,-0.535,0.856,-0.417,0.431,0.008,0.067,-0.371,-0.33,-0.277,0.64,-0.242,-0.25,-0.544,-0.117,-0.651,0.441,0.836,0.343,-0.442,0.0,0.671,-0.12,0.58,0.245,0.585,0.559,0.572,0.733,0.041,-0.193,-0.455,0.02,0.267,0.081,0.094,0.585,-0.567,0.456,0.529,-0.088,0.276,0.726,0.137,-0.322,-0.293
COGT,0.199,0.05,0.353,0.883,0.829,0.467,0.034,0.562,0.463,0.57,-0.661,-0.376,0.884,-0.221,0.656,-0.16,0.561,-0.104,0.636,0.884,0.492,0.789,0.872,-0.383,-0.748,-0.497,0.457,0.088,0.602,0.781,-0.421,-0.659,0.364,0.906,-0.659,-0.26,0.782,-0.274,-0.508,0.0,-0.362,0.385,0.166,0.875,-0.404,-0.848,0.767,0.795,0.831,0.436,0.351,0.057,0.545,-0.703,0.327,-0.4,0.565,0.62,-0.327,-0.355,-0.042,-0.382,-0.698,-0.696,-0.828,0.436,-0.099,-0.333,0.37,0.657,0.863,0.35,0.805,0.853,0.588,0.752,0.455,0.74,-0.67,0.584,0.816,-0.433,0.663,-0.39,0.386,-0.777,0.607,0.217,0.162,-0.803,0.253,0.108,0.773,0.209,0.249,-0.413,0.515,-0.578,-0.52,-0.139,0.839,-0.565,-0.202,0.636,0.191,0.807,0.835,-0.566,-0.394,0.775,0.335,-0.368,0.352,0.214,0.828,-0.113,-0.22,0.642,0.892,0.554,-0.694,0.703,0.554,0.566,0.459,0.776,-0.267,0.652,0.76,0.775,0.697,-0.204,0.642,0.794,-0.596,0.121,0.139,0.163,0.839,-0.312,0.547,0.324,-0.156,0.807,-0.841,0.226,0.849,-0.134,0.249,-0.745,-0.53,0.86,0.621,0.415,0.602,0.506,-0.547,0.231,-0.552,0.524,0.608,0.782,0.858,0.764,-0.234,0.686,0.621,0.243,0.756,0.792,-0.344,-0.273,-0.551,0.891,0.627,-0.34,0.671,-0.666,0.377,-0.182,0.003,-0.73,-0.338,-0.153,0.801,0.802,0.683,-0.44,-0.418,-0.548,-0.426,0.9,0.245,0.122,0.65,0.433,-0.359,-0.443,0.865,0.756
CRNC,0.421,0.37,-0.293,-0.357,-0.483,-0.423,-0.008,-0.471,-0.189,-0.498,0.27,0.634,-0.411,-0.079,-0.634,0.753,-0.774,0.746,-0.471,-0.61,-0.388,-0.524,-0.431,0.335,0.725,0.903,-0.273,0.328,-0.415,-0.568,0.473,0.68,-0.408,-0.559,0.702,0.24,-0.305,0.319,0.261,-0.362,0.0,0.252,0.515,-0.638,0.215,0.586,-0.404,-0.556,-0.127,-0.304,0.279,0.491,-0.792,0.384,-0.692,0.006,-0.533,-0.504,0.57,0.011,0.354,0.846,0.566,0.805,0.463,-0.674,-0.247,0.447,-0.275,-0.098,-0.292,-0.372,-0.557,-0.429,-0.538,-0.371,-0.35,-0.661,0.414,-0.597,-0.282,0.835,-0.567,0.876,-0.621,0.647,-0.421,0.436,-0.304,0.645,-0.148,-0.158,-0.682,0.587,0.304,0.809,-0.065,0.736,0.79,-0.014,-0.46,0.587,0.241,-0.272,-0.417,-0.341,-0.485,0.871,0.285,-0.549,0.058,0.317,-0.382,0.045,-0.521,0.266,0.891,-0.57,-0.511,-0.191,0.666,-0.573,-0.717,0.027,-0.116,-0.382,0.551,-0.469,0.011,-0.543,-0.559,0.29,0.094,-0.579,0.168,0.491,0.533,0.467,-0.219,0.622,-0.62,-0.344,0.634,-0.547,0.525,0.47,-0.24,0.278,-0.627,0.733,0.752,-0.519,-0.474,-0.298,-0.7,-0.204,0.226,0.48,0.318,-0.157,-0.48,-0.149,-0.516,-0.149,0.013,-0.72,-0.498,0.5,-0.367,-0.502,0.115,0.322,0.856,-0.524,-0.259,0.077,-0.292,0.457,-0.554,-0.08,-0.022,0.378,0.148,0.835,-0.583,-0.593,-0.536,0.905,0.581,0.836,-0.202,-0.316,-0.389,-0.241,-0.588,-0.328,0.105,0.877,-0.555,-0.312
CRSP,-0.109,0.031,0.553,0.476,0.131,0.519,0.571,0.37,0.635,0.503,-0.201,0.464,0.487,0.223,0.468,0.268,0.168,0.126,0.531,0.261,0.606,0.313,0.334,0.18,-0.255,0.229,0.57,0.699,-0.188,0.372,0.448,-0.168,0.6,0.264,-0.238,0.432,0.682,-0.34,0.238,0.385,0.252,0.0,0.062,0.292,0.337,-0.072,0.619,0.102,0.365,-0.171,0.683,0.579,0.178,-0.295,0.277,0.281,0.521,0.447,0.493,0.207,-0.243,0.092,0.006,-0.185,-0.199,0.266,0.314,0.265,0.498,0.635,0.339,-0.132,0.512,0.481,0.351,0.604,0.02,0.254,0.007,0.463,0.425,-0.053,0.24,0.267,0.357,-0.267,0.651,0.455,0.456,-0.162,0.269,0.401,0.302,0.319,0.518,0.199,0.234,-0.108,-0.097,0.442,0.34,-0.453,0.586,0.672,0.314,0.594,0.494,-0.04,0.407,0.21,-0.126,0.311,0.489,0.653,0.335,0.591,0.228,0.444,0.364,0.686,-0.174,0.495,0.353,0.373,0.598,0.416,0.317,0.536,0.553,0.505,0.476,0.346,0.564,0.409,0.071,0.019,-0.045,0.676,0.572,-0.08,0.361,0.518,-0.016,0.437,-0.178,0.029,0.469,-0.173,-0.105,-0.155,-0.266,0.206,0.465,0.607,0.227,0.262,0.187,0.391,0.189,0.751,0.632,0.622,0.487,0.566,0.431,0.3,0.29,0.1,0.541,0.179,0.371,0.427,0.013,0.293,0.395,0.228,0.736,0.047,0.36,0.387,0.122,-0.212,0.295,0.116,0.48,0.367,0.545,0.29,-0.322,-0.224,-0.133,0.302,0.238,0.461,0.308,0.676,0.426,-0.038,0.445,0.466
CSTL,0.81,0.645,-0.482,0.14,0.173,-0.444,-0.381,-0.17,-0.086,-0.505,-0.452,-0.099,0.069,-0.711,-0.36,0.629,-0.585,0.63,-0.201,-0.037,-0.484,-0.025,0.081,-0.066,0.224,0.347,-0.428,-0.001,0.009,-0.164,-0.219,0.145,-0.534,0.034,0.182,-0.237,-0.022,0.193,-0.432,0.166,0.515,0.062,0.0,-0.106,-0.326,-0.125,-0.125,-0.035,0.345,0.466,0.268,0.17,-0.505,-0.204,-0.695,-0.514,-0.488,-0.338,-0.052,-0.597,0.77,0.672,-0.021,0.351,-0.17,-0.687,-0.716,-0.094,-0.173,0.2,0.276,-0.057,-0.144,0.1,-0.506,-0.061,0.206,-0.343,-0.147,-0.508,0.234,0.628,-0.151,0.491,-0.702,0.103,-0.258,0.276,-0.652,-0.019,-0.274,-0.56,-0.26,0.523,0.211,0.354,0.057,0.313,0.528,-0.505,0.019,0.507,-0.278,-0.045,-0.486,0.083,-0.064,0.552,-0.217,-0.158,0.53,0.157,-0.456,-0.291,0.003,-0.362,0.72,-0.43,0.024,-0.019,0.096,-0.343,-0.513,0.267,-0.173,-0.062,0.238,-0.395,0.401,-0.322,-0.132,-0.208,0.458,-0.238,-0.569,0.681,0.822,0.114,0.121,0.411,-0.58,-0.58,0.479,-0.278,-0.148,0.841,0.301,0.083,-0.62,0.213,0.471,0.113,-0.373,-0.479,-0.491,0.011,-0.439,0.673,-0.287,-0.251,-0.375,0.343,-0.061,0.067,-0.616,-0.435,-0.197,0.849,-0.216,0.098,-0.385,-0.317,0.392,-0.042,-0.076,-0.573,-0.095,-0.199,-0.712,-0.595,-0.411,-0.326,-0.319,0.621,-0.265,-0.141,-0.319,0.456,0.277,0.561,-0.776,0.238,-0.642,-0.621,-0.254,-0.467,-0.422,0.63,-0.168,0.054
CTSH,-0.034,-0.022,0.448,0.9,0.871,0.59,0.042,0.707,0.461,0.686,-0.695,-0.482,0.921,-0.125,0.84,-0.425,0.763,-0.416,0.791,0.964,0.594,0.892,0.906,-0.407,-0.924,-0.695,0.474,0.022,0.596,0.877,-0.489,-0.851,0.508,0.964,-0.862,-0.236,0.78,-0.369,-0.47,0.875,-0.638,0.292,-0.106,0.0,-0.362,-0.924,0.763,0.879,0.733,0.35,0.154,-0.128,0.772,-0.798,0.572,-0.265,0.706,0.741,-0.447,-0.202,-0.237,-0.663,-0.824,-0.901,-0.869,0.662,0.068,-0.469,0.463,0.652,0.792,0.324,0.918,0.91,0.686,0.8,0.534,0.882,-0.716,0.733,0.81,-0.712,0.784,-0.639,0.616,-0.888,0.749,-0.007,0.263,-0.908,0.281,0.129,0.903,-0.044,0.189,-0.63,0.443,-0.772,-0.775,-0.067,0.906,-0.716,-0.213,0.709,0.327,0.855,0.913,-0.817,-0.336,0.835,0.202,-0.401,0.467,0.204,0.92,-0.163,-0.507,0.772,0.939,0.579,-0.834,0.844,0.743,0.539,0.454,0.837,-0.409,0.731,0.649,0.871,0.816,-0.222,0.515,0.901,-0.569,-0.173,-0.11,0.066,0.736,-0.558,0.723,0.411,-0.464,0.889,-0.884,-0.012,0.824,-0.26,0.522,-0.908,-0.745,0.925,0.717,0.453,0.776,0.504,-0.504,-0.002,-0.566,0.532,0.739,0.74,0.932,0.745,-0.168,0.867,0.719,-0.01,0.791,0.873,-0.237,-0.324,-0.809,0.932,0.655,-0.301,0.766,-0.699,0.561,-0.119,-0.034,-0.791,-0.315,-0.438,0.913,0.917,0.818,-0.652,-0.633,-0.785,-0.295,0.87,0.324,0.182,0.76,0.519,-0.288,-0.734,0.945,0.82
CVGW,-0.463,-0.254,0.41,-0.223,-0.389,0.214,0.441,-0.065,0.232,0.239,0.493,0.59,-0.25,0.543,-0.002,0.126,-0.082,-0.007,-0.152,-0.427,0.225,-0.359,-0.259,0.495,0.268,0.344,0.417,0.421,-0.529,-0.311,0.718,0.43,0.393,-0.419,0.204,0.659,0.019,-0.257,0.762,-0.404,0.215,0.337,-0.326,-0.362,0.0,0.55,0.032,-0.438,-0.376,-0.384,0.217,0.336,-0.136,0.388,0.267,0.629,0.131,0.094,0.764,0.669,-0.343,0.087,0.633,0.241,0.47,0.083,0.66,0.38,0.236,-0.023,-0.425,-0.313,-0.067,-0.357,0.091,0.02,-0.583,-0.142,0.623,0.236,-0.184,0.079,-0.088,0.406,0.123,0.33,0.234,0.08,0.547,0.463,0.371,0.467,-0.258,-0.151,0.106,0.327,0.077,0.404,0.162,0.536,-0.25,-0.061,0.482,0.137,0.315,-0.201,-0.146,0.211,0.659,-0.427,-0.714,0.518,0.109,0.632,-0.374,0.649,0.042,0.083,-0.285,0.295,0.337,-0.04,0.071,-0.149,0.145,-0.19,0.129,0.22,-0.281,-0.034,-0.022,0.251,-0.139,-0.136,0.589,-0.285,-0.385,0.335,-0.217,0.008,0.097,0.498,0.038,-0.139,0.505,-0.426,-0.308,0.235,-0.045,0.295,0.005,-0.515,0.113,0.322,-0.09,-0.502,0.727,-0.26,0.393,0.115,0.176,-0.19,-0.161,-0.203,0.556,-0.108,-0.1,-0.468,-0.049,-0.558,0.549,0.831,0.313,-0.348,-0.082,0.562,0.034,0.398,0.227,0.636,0.441,0.388,0.654,0.059,-0.103,-0.302,0.109,0.281,-0.044,0.032,0.468,-0.456,0.338,0.513,0.014,0.37,0.723,0.104,-0.202,-0.13
DGLY,-0.201,-0.144,-0.184,-0.858,-0.93,-0.33,0.253,-0.627,-0.319,-0.434,0.803,0.683,-0.858,0.403,-0.642,0.364,-0.578,0.339,-0.628,-0.916,-0.294,-0.815,-0.876,0.443,0.853,0.683,-0.204,0.2,-0.675,-0.769,0.718,0.829,-0.206,-0.937,0.804,0.374,-0.616,0.275,0.66,-0.848,0.586,-0.072,-0.125,-0.924,0.55,0.0,-0.586,-0.863,-0.757,-0.517,-0.049,0.295,-0.613,0.848,-0.302,0.484,-0.44,-0.539,0.617,0.43,-0.009,0.538,0.889,0.809,0.924,-0.423,0.2,0.629,-0.244,-0.588,-0.785,-0.302,-0.792,-0.86,-0.451,-0.649,-0.585,-0.772,0.804,-0.497,-0.808,0.567,-0.671,0.608,-0.338,0.845,-0.542,0.09,0.055,0.925,-0.135,0.176,-0.766,0.041,-0.08,0.581,-0.426,0.711,0.663,0.377,-0.857,0.475,0.461,-0.547,-0.073,-0.78,-0.807,0.698,0.527,-0.75,-0.38,0.451,-0.2,0.032,-0.866,0.439,0.387,-0.555,-0.878,-0.438,0.825,-0.645,-0.546,-0.584,-0.28,-0.731,0.493,-0.498,-0.656,-0.686,-0.684,0.428,-0.482,-0.74,0.795,0.041,-0.151,0.106,-0.616,0.48,-0.485,-0.104,0.358,-0.701,0.929,-0.207,-0.838,0.281,-0.415,0.878,0.577,-0.935,-0.487,-0.144,-0.581,-0.44,0.682,-0.055,0.74,-0.292,-0.511,-0.72,-0.824,-0.66,0.46,-0.681,-0.614,-0.168,-0.618,-0.875,0.474,0.544,0.766,-0.863,-0.519,0.574,-0.581,0.831,-0.264,0.43,0.184,0.879,0.454,0.317,-0.752,-0.804,-0.634,0.631,0.526,0.611,0.484,-0.886,-0.079,0.128,-0.64,-0.219,0.517,0.594,-0.814,-0.74
DNLI,-0.181,-0.242,0.645,0.798,0.611,0.738,0.444,0.6,0.614,0.828,-0.45,-0.103,0.815,0.125,0.831,-0.184,0.666,-0.213,0.765,0.758,0.773,0.72,0.744,-0.23,-0.752,-0.467,0.708,0.314,0.202,0.761,-0.014,-0.609,0.725,0.741,-0.713,0.108,0.925,-0.481,-0.104,0.767,-0.404,0.619,-0.125,0.763,0.032,-0.586,0.0,0.612,0.56,0.248,0.42,0.268,0.689,-0.581,0.655,0.023,0.798,0.793,0.006,0.022,-0.362,-0.462,-0.437,-0.725,-0.623,0.63,0.28,-0.162,0.606,0.652,0.686,0.233,0.877,0.774,0.745,0.851,0.266,0.726,-0.352,0.823,0.688,-0.577,0.668,-0.36,0.663,-0.724,0.838,0.118,0.57,-0.692,0.39,0.5,0.787,0.024,0.305,-0.382,0.395,-0.562,-0.538,0.273,0.724,-0.806,0.168,0.785,0.466,0.825,0.833,-0.605,-0.02,0.693,-0.062,-0.054,0.634,0.483,0.755,0.265,-0.382,0.802,0.826,0.753,-0.64,0.823,0.772,0.349,0.556,0.727,-0.141,0.845,0.541,0.862,0.773,0.016,0.608,0.8,-0.197,-0.1,-0.278,0.309,0.807,-0.377,0.716,0.677,-0.396,0.85,-0.668,-0.146,0.7,-0.153,0.279,-0.689,-0.738,0.686,0.803,0.76,0.708,0.452,-0.107,0.117,-0.249,0.725,0.857,0.724,0.861,0.701,0.197,0.786,0.725,-0.067,0.789,0.581,0.091,0.133,-0.536,0.76,0.604,0.039,0.818,-0.41,0.628,0.28,0.24,-0.535,0.057,-0.344,0.869,0.81,0.839,-0.398,-0.605,-0.723,-0.16,0.657,0.487,0.522,0.76,0.818,0.094,-0.582,0.863,0.693
DOCU,0.08,-0.041,0.325,0.801,0.816,0.481,-0.083,0.533,0.236,0.556,-0.618,-0.519,0.795,-0.18,0.671,-0.39,0.658,-0.338,0.602,0.91,0.414,0.78,0.845,-0.505,-0.791,-0.646,0.325,-0.101,0.607,0.747,-0.569,-0.72,0.329,0.876,-0.736,-0.291,0.629,-0.247,-0.482,0.795,-0.556,0.102,-0.035,0.879,-0.438,-0.863,0.612,0.0,0.715,0.427,0.009,-0.172,0.665,-0.661,0.454,-0.321,0.516,0.601,-0.51,-0.24,-0.112,-0.566,-0.797,-0.786,-0.769,0.523,-0.049,-0.46,0.288,0.473,0.765,0.38,0.739,0.758,0.605,0.646,0.398,0.78,-0.726,0.57,0.707,-0.604,0.671,-0.6,0.479,-0.738,0.546,-0.076,0.137,-0.834,0.223,0.111,0.781,0.083,0.158,-0.566,0.461,-0.647,-0.661,-0.163,0.821,-0.57,-0.353,0.512,0.18,0.684,0.787,-0.73,-0.537,0.867,0.308,-0.468,0.34,0.068,0.809,-0.251,-0.497,0.622,0.891,0.442,-0.683,0.67,0.61,0.456,0.293,0.786,-0.442,0.603,0.494,0.73,0.651,-0.342,0.437,0.822,-0.598,-0.11,0.027,-0.025,0.684,-0.456,0.597,0.276,-0.294,0.785,-0.842,0.039,0.707,-0.122,0.458,-0.807,-0.632,0.875,0.59,0.288,0.662,0.424,-0.502,-0.053,-0.625,0.347,0.544,0.597,0.759,0.729,-0.295,0.739,0.644,0.072,0.653,0.814,-0.369,-0.348,-0.725,0.869,0.616,-0.324,0.587,-0.724,0.433,-0.246,0.081,-0.676,-0.321,-0.331,0.748,0.759,0.631,-0.598,-0.487,-0.636,-0.303,0.868,0.372,0.082,0.63,0.381,-0.449,-0.633,0.847,0.726
DVAX,0.435,0.308,0.202,0.831,0.777,0.347,-0.144,0.483,0.382,0.389,-0.703,-0.27,0.794,-0.327,0.452,0.054,0.34,0.069,0.526,0.743,0.344,0.691,0.809,-0.278,-0.575,-0.227,0.269,0.049,0.571,0.622,-0.364,-0.521,0.182,0.752,-0.525,-0.16,0.646,-0.121,-0.478,0.831,-0.127,0.365,0.345,0.733,-0.376,-0.757,0.56,0.715,0.0,0.429,0.357,0.117,0.316,-0.664,0.083,-0.433,0.402,0.491,-0.262,-0.334,0.145,-0.131,-0.648,-0.482,-0.774,0.255,-0.266,-0.37,0.223,0.71,0.797,0.144,0.662,0.755,0.422,0.596,0.404,0.631,-0.584,0.364,0.8,-0.195,0.492,-0.171,0.152,-0.604,0.508,0.26,-0.058,-0.66,0.28,-0.111,0.562,0.272,0.393,-0.179,0.486,-0.42,-0.323,-0.252,0.763,-0.327,-0.245,0.601,-0.054,0.718,0.75,-0.351,-0.365,0.611,0.266,-0.401,0.146,0.166,0.754,-0.129,0.036,0.437,0.785,0.459,-0.555,0.526,0.28,0.731,0.395,0.758,-0.175,0.467,0.814,0.611,0.518,-0.18,0.672,0.629,-0.687,0.216,0.39,0.266,0.682,-0.082,0.36,0.146,-0.039,0.61,-0.745,0.443,0.851,-0.06,0.116,-0.576,-0.284,0.777,0.493,0.182,0.403,0.364,-0.504,0.332,-0.55,0.426,0.419,0.779,0.691,0.758,-0.35,0.476,0.509,0.444,0.675,0.703,-0.332,-0.273,-0.352,0.803,0.573,-0.451,0.604,-0.667,0.166,-0.33,-0.057,-0.712,-0.345,0.117,0.636,0.619,0.53,-0.17,-0.245,-0.293,-0.6,0.876,0.057,-0.035,0.45,0.197,-0.409,-0.196,0.71,0.692
EBAY,0.478,0.17,-0.234,0.416,0.513,-0.066,-0.367,0.131,0.07,-0.037,-0.487,-0.63,0.309,-0.489,0.075,0.074,0.004,0.101,0.051,0.406,-0.167,0.271,0.424,-0.263,-0.292,-0.385,-0.142,-0.285,0.391,0.219,-0.54,-0.246,-0.212,0.415,-0.282,-0.323,0.215,-0.044,-0.512,0.436,-0.304,-0.171,0.466,0.35,-0.384,-0.517,0.248,0.427,0.429,0.0,0.061,-0.234,0.09,-0.355,-0.103,-0.532,-0.056,0.083,-0.433,-0.517,0.423,0.026,-0.368,-0.23,-0.491,-0.121,-0.477,-0.382,-0.037,0.23,0.493,0.134,0.244,0.326,0.02,0.183,0.269,0.196,-0.414,-0.017,0.444,-0.023,0.26,-0.209,-0.242,-0.304,0.015,-0.096,-0.275,-0.475,-0.004,-0.329,0.249,-0.049,-0.089,-0.179,0.235,-0.164,-0.009,-0.471,0.336,0.062,-0.547,0.089,-0.188,0.259,0.27,-0.108,-0.445,0.254,0.333,-0.117,-0.201,-0.237,0.367,-0.422,-0.077,0.054,0.42,0.076,-0.412,0.109,0.07,0.206,-0.096,0.224,-0.29,0.034,0.292,0.135,0.223,-0.503,0.31,0.241,-0.618,0.24,0.394,-0.407,0.258,0.089,-0.074,-0.178,0.099,0.139,-0.509,0.469,0.416,0.044,-0.175,-0.341,-0.077,0.444,0.064,-0.208,0.047,0.048,-0.5,0.238,-0.559,-0.151,-0.002,0.362,0.279,0.212,-0.634,0.147,0.249,0.284,0.121,0.388,-0.47,-0.402,-0.195,0.369,0.159,-0.494,0.045,-0.559,-0.236,-0.436,-0.098,-0.459,-0.374,-0.073,0.174,0.234,0.1,-0.271,-0.096,-0.12,-0.501,0.451,-0.134,-0.335,0.269,-0.159,-0.471,-0.061,0.246,0.176
EHTH,0.23,0.08,0.333,0.35,0.128,0.336,0.342,0.311,0.632,0.276,-0.166,0.325,0.36,0.009,0.222,0.424,-0.048,0.342,0.365,0.144,0.326,0.261,0.255,0.195,-0.072,0.238,0.46,0.512,-0.047,0.243,0.404,-0.026,0.266,0.139,-0.114,0.228,0.567,-0.014,0.028,0.351,0.279,0.683,0.268,0.154,0.217,-0.049,0.42,0.009,0.357,0.061,0.0,0.515,-0.031,-0.139,0.011,0.187,0.281,0.259,0.422,-0.126,0.171,0.295,0.183,0.0,-0.093,-0.026,0.102,0.283,0.405,0.633,0.372,-0.058,0.325,0.323,0.121,0.388,0.105,0.045,0.106,0.212,0.394,0.226,0.05,0.377,0.051,-0.062,0.38,0.349,0.18,-0.082,0.111,0.097,0.177,0.321,0.521,0.251,0.094,-0.054,0.169,0.282,0.262,-0.199,0.353,0.554,0.183,0.397,0.37,0.099,0.321,0.091,-0.088,0.363,0.21,0.468,0.244,0.375,0.395,0.174,0.239,0.457,-0.122,0.353,0.098,0.313,0.306,0.263,0.317,0.278,0.602,0.251,0.303,0.241,0.502,0.24,-0.012,0.281,0.11,0.561,0.458,0.14,0.122,0.249,0.071,0.206,-0.128,0.199,0.369,-0.047,-0.37,0.019,0.013,0.151,0.279,0.403,-0.0,0.184,0.01,0.467,0.13,0.544,0.358,0.56,0.355,0.336,0.071,0.132,0.232,0.286,0.386,0.168,0.146,0.23,0.148,0.194,0.21,0.053,0.503,-0.049,0.062,0.239,0.044,-0.204,0.057,0.265,0.297,0.213,0.287,0.297,-0.06,0.016,-0.208,0.247,-0.007,0.179,0.145,0.321,0.33,0.194,0.286,0.318
ERII,0.127,0.068,0.272,0.014,-0.226,0.337,0.652,-0.107,0.002,0.151,0.045,0.714,0.034,0.214,0.052,0.561,-0.085,0.525,0.152,-0.046,0.436,0.106,-0.029,-0.092,0.271,0.435,0.296,0.661,-0.222,0.034,0.689,0.289,0.283,-0.094,0.286,0.092,0.315,0.215,0.209,0.057,0.491,0.579,0.17,-0.128,0.336,0.295,0.268,-0.172,0.117,-0.234,0.515,0.0,-0.088,0.281,0.036,0.222,0.265,0.202,0.528,0.102,0.125,0.36,0.405,0.272,0.198,-0.011,0.005,0.642,0.312,0.193,0.194,0.005,0.01,0.024,0.194,0.221,0.017,-0.161,0.436,0.059,-0.023,0.33,0.035,0.439,0.108,0.227,0.221,0.608,0.266,0.265,0.134,0.519,0.056,0.547,0.533,0.183,-0.074,0.244,0.373,0.638,-0.053,-0.176,0.59,0.378,0.393,0.062,0.078,0.298,0.317,0.08,-0.199,0.206,0.407,0.263,-0.015,0.514,0.41,0.06,0.025,0.168,0.318,0.106,-0.048,-0.131,0.19,0.209,0.752,0.179,0.146,0.091,0.079,0.68,0.34,0.074,0.369,0.445,-0.013,0.785,0.414,0.349,0.034,0.328,0.234,0.167,0.141,0.133,-0.025,0.38,-0.388,0.359,0.099,-0.055,0.317,0.462,0.064,0.174,0.184,0.53,0.486,0.405,0.083,0.136,0.03,0.139,0.366,0.033,-0.013,0.385,0.185,-0.058,0.407,0.416,0.458,0.051,0.211,0.425,0.259,0.388,0.14,0.521,0.133,0.23,0.017,0.416,0.051,0.054,-0.021,0.506,0.203,0.23,-0.171,0.031,0.103,0.463,-0.09,0.345,0.188,0.313,0.066,0.137
