,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.631,-0.624,0.705,0.17,0.648,0.655,0.46,-0.356,-0.756,-0.514,0.345,0.655,-0.626,-0.388,0.908,-0.546,-0.707,0.593,0.647,0.703,0.137,-0.643,-0.353,0.312,0.135,-0.518,0.306,-0.769,-0.33,0.716,0.384,0.807,0.599,0.372,-0.581,0.622,-0.521,0.37,0.121,-0.81,-0.171,-0.526,-0.758,-0.203,0.577,0.881,0.706,0.0,0.405,0.822,-0.738,-0.292,-0.105,-0.005,0.585,0.87,0.113,0.306,-0.522,-0.788,0.516,-0.059,-0.77,-0.19,-0.494,0.634,-0.37,-0.788,0.502,-0.325,-0.536,-0.275,-0.77,0.531,0.629,0.511,-0.312,-0.596,-0.226,-0.738,0.869,-0.766,-0.69,0.705,-0.578,-0.781,0.704,-0.654,-0.336,0.781,0.425,0.76,0.388,-0.76,0.452,0.065,-0.646,0.844,-0.517,0.921,-0.784,-0.459,0.139,-0.421,-0.125,0.733,0.109,0.675,0.43,0.751,0.776,-0.753,0.378,0.311,-0.03,0.759,0.219,-0.436,0.747,-0.649,-0.816,0.632,0.618,-0.226,0.118,-0.521,0.149,0.295,0.532,-0.196,-0.288,0.32,0.488,0.84,0.348,0.568,0.643,-0.751,0.804,0.309,-0.833,-0.361,0.107,0.113,0.316,0.899,-0.053,-0.73,-0.529,-0.671,-0.734,0.675,0.512,-0.337,-0.721,0.218,0.553,0.79,-0.509,0.721,0.637,0.54,0.416,0.376,0.562,0.616,0.872,0.838,0.29,0.396,0.669,0.209,-0.636,-0.042,0.793,-0.631,-0.58,0.772,0.215,0.667,-0.364,0.857,0.888,-0.236,-0.42,-0.38,0.558,-0.527,0.006,-0.485,-0.422,0.491,0.632,0.24,-0.391,-0.63,-0.687,0.143,0.568,-0.002
DVAX,0.394,0.199,0.367,-0.1,0.544,0.728,0.496,-0.172,-0.13,-0.449,-0.424,0.679,-0.514,0.065,0.213,-0.394,-0.474,0.322,0.246,0.417,-0.053,-0.414,-0.239,0.237,-0.075,-0.163,0.392,-0.404,-0.709,0.553,0.478,0.301,0.271,0.038,-0.342,0.212,-0.693,0.465,0.442,-0.576,-0.527,0.263,-0.251,0.358,0.156,0.318,0.581,0.405,0.0,0.418,-0.327,-0.164,0.549,0.032,0.608,0.321,-0.013,0.036,-0.665,-0.294,0.123,0.417,-0.497,-0.202,0.027,0.359,0.402,-0.206,0.363,-0.423,-0.155,-0.402,-0.389,0.5,0.202,0.073,0.425,-0.389,0.316,-0.391,0.259,-0.397,-0.624,0.486,-0.529,-0.311,0.364,-0.424,-0.469,0.125,0.005,0.583,0.472,-0.282,-0.002,0.154,-0.375,0.319,-0.68,0.358,-0.211,-0.143,0.619,0.073,-0.35,0.483,-0.349,0.294,0.76,0.442,0.443,-0.638,0.293,-0.33,0.133,0.58,0.066,-0.321,0.367,-0.004,-0.093,0.146,0.343,-0.494,-0.264,-0.236,-0.288,0.191,0.664,-0.023,-0.574,-0.126,0.702,0.536,0.326,0.372,0.24,-0.422,0.012,0.726,-0.137,-0.389,0.487,-0.315,-0.009,0.462,0.234,-0.473,-0.243,-0.425,-0.518,0.658,0.515,-0.425,-0.512,0.179,0.278,0.495,-0.522,0.184,0.797,0.792,0.532,0.446,0.651,0.323,0.414,0.307,-0.174,-0.008,0.67,0.414,-0.394,0.044,0.43,-0.012,0.106,0.41,-0.028,0.428,-0.188,0.255,0.513,0.082,-0.279,0.033,-0.193,-0.058,-0.175,-0.173,-0.42,0.542,0.516,0.266,-0.255,-0.315,-0.196,0.305,0.154,0.348
EBAY,0.87,-0.338,0.753,0.031,0.875,0.726,0.709,-0.519,-0.842,-0.616,0.27,0.749,-0.785,-0.273,0.816,-0.664,-0.945,0.553,0.852,0.914,0.157,-0.857,-0.657,0.058,-0.085,-0.49,0.49,-0.906,-0.529,0.783,0.563,0.942,0.753,0.057,-0.866,0.308,-0.692,0.652,0.24,-0.9,-0.522,-0.397,-0.773,-0.12,0.713,0.88,0.798,0.822,0.418,0.0,-0.875,-0.223,0.103,-0.3,0.774,0.7,0.256,0.45,-0.65,-0.941,0.259,0.049,-0.926,-0.215,-0.534,0.82,-0.288,-0.882,0.695,-0.438,-0.645,-0.346,-0.933,0.776,0.72,0.642,-0.214,-0.805,-0.135,-0.811,0.729,-0.931,-0.825,0.571,-0.721,-0.869,0.883,-0.735,-0.616,0.747,0.54,0.914,0.548,-0.928,0.461,0.468,-0.891,0.886,-0.621,0.938,-0.911,-0.455,0.32,-0.258,-0.184,0.795,-0.171,0.828,0.496,0.878,0.942,-0.864,0.671,0.264,-0.267,0.871,0.327,-0.706,0.888,-0.689,-0.761,0.679,0.862,-0.608,-0.287,-0.799,0.118,0.517,0.764,-0.045,-0.538,0.181,0.691,0.763,0.525,0.795,0.848,-0.951,0.547,0.371,-0.783,-0.572,0.3,0.095,0.286,0.735,-0.064,-0.894,-0.744,-0.767,-0.822,0.856,0.797,-0.6,-0.887,0.136,0.537,0.901,-0.749,0.869,0.764,0.621,0.491,0.381,0.574,0.789,0.875,0.949,0.351,-0.079,0.845,0.426,-0.864,0.089,0.969,-0.695,-0.606,0.933,0.094,0.907,-0.602,0.838,0.929,-0.151,-0.623,-0.331,0.275,-0.44,-0.005,-0.498,-0.626,0.758,0.777,0.539,-0.532,-0.816,-0.679,0.399,0.373,-0.083
EHTH,-0.687,0.399,-0.664,-0.038,-0.761,-0.593,-0.506,0.545,0.723,0.496,-0.233,-0.59,0.661,0.371,-0.744,0.728,0.796,-0.39,-0.71,-0.772,0.03,0.791,0.531,-0.069,0.14,0.497,-0.451,0.836,0.499,-0.618,-0.453,-0.799,-0.618,-0.126,0.769,-0.33,0.626,-0.516,-0.168,0.784,0.419,0.396,0.659,0.139,-0.522,-0.741,-0.722,-0.738,-0.327,-0.875,0.0,0.288,-0.012,0.171,-0.553,-0.654,-0.087,-0.294,0.564,0.815,-0.281,-0.006,0.81,0.296,0.352,-0.62,0.288,0.801,-0.503,0.415,0.647,0.333,0.818,-0.615,-0.568,-0.584,0.242,0.773,0.117,0.784,-0.677,0.83,0.678,-0.506,0.66,0.798,-0.749,0.761,0.597,-0.669,-0.353,-0.763,-0.431,0.793,-0.295,-0.314,0.755,-0.749,0.521,-0.839,0.819,0.483,-0.25,0.392,0.286,-0.659,0.175,-0.685,-0.384,-0.697,-0.79,0.779,-0.468,-0.202,0.295,-0.715,-0.261,0.607,-0.72,0.591,0.73,-0.536,-0.752,0.458,0.186,0.774,-0.011,-0.415,-0.565,0.193,0.426,-0.045,-0.572,-0.656,-0.346,-0.644,-0.703,0.852,-0.549,-0.306,0.735,0.562,-0.264,-0.004,-0.278,-0.65,0.109,0.796,0.643,0.634,0.72,-0.705,-0.614,0.57,0.819,-0.128,-0.362,-0.741,0.651,-0.733,-0.616,-0.47,-0.45,-0.263,-0.57,-0.629,-0.722,-0.813,-0.229,-0.046,-0.693,-0.393,0.718,0.066,-0.822,0.651,0.619,-0.778,-0.022,-0.751,0.524,-0.751,-0.816,0.209,0.611,0.324,-0.21,0.272,0.107,0.533,0.517,-0.556,-0.686,-0.38,0.511,0.769,0.6,-0.24,-0.351,0.062
ERII,-0.198,0.22,-0.225,0.315,-0.141,-0.128,-0.048,-0.315,0.172,0.22,-0.02,-0.129,0.52,0.542,-0.262,0.613,0.077,0.33,-0.177,-0.002,0.219,0.477,-0.28,-0.116,0.611,0.488,0.113,0.355,-0.093,-0.44,0.288,-0.136,-0.389,-0.045,0.308,-0.239,0.295,0.305,0.288,0.337,0.409,0.204,0.062,-0.184,0.052,-0.168,0.045,-0.292,-0.164,-0.223,0.288,0.0,0.21,-0.032,0.072,-0.308,0.258,-0.081,0.443,0.183,-0.468,0.405,0.325,0.76,0.076,0.075,0.067,0.403,-0.379,0.261,0.604,0.354,0.021,-0.129,-0.058,0.109,0.164,0.033,-0.149,0.522,-0.255,0.294,0.24,-0.179,0.493,0.417,-0.309,0.327,0.468,-0.018,0.071,-0.136,0.176,0.09,0.135,0.149,0.101,-0.045,0.396,-0.227,0.319,0.109,-0.0,0.326,-0.124,0.018,0.173,0.023,-0.073,-0.036,-0.055,0.385,0.237,0.304,0.026,-0.125,-0.091,-0.091,0.073,-0.061,0.398,0.052,-0.357,0.119,0.201,-0.036,0.121,-0.118,0.023,-0.008,-0.105,0.26,-0.098,-0.107,-0.022,-0.134,-0.117,0.163,-0.348,-0.282,0.466,0.582,-0.097,0.172,0.265,-0.372,-0.351,0.136,0.462,0.467,0.468,-0.205,-0.161,0.029,0.088,0.197,0.325,-0.095,0.309,0.12,-0.229,-0.151,-0.683,-0.278,-0.177,0.16,-0.268,-0.195,0.131,-0.029,-0.109,-0.361,0.369,0.296,-0.297,0.387,0.557,-0.257,0.538,-0.2,0.41,-0.291,-0.375,-0.134,0.015,0.519,-0.038,-0.167,0.192,0.378,0.149,-0.085,-0.31,-0.124,-0.224,0.389,0.35,0.24,0.262,0.075
ESLT,0.192,0.662,0.042,-0.17,0.423,0.589,0.491,-0.141,0.157,-0.107,-0.665,0.569,-0.308,0.515,-0.309,-0.188,-0.294,0.177,-0.128,0.309,-0.384,-0.214,-0.19,-0.065,-0.175,0.066,0.648,-0.201,-0.713,0.292,0.709,0.063,-0.001,-0.347,-0.251,-0.135,-0.604,0.524,0.859,-0.279,-0.465,0.648,-0.116,0.695,0.033,-0.115,0.362,-0.105,0.549,0.103,-0.012,0.21,0.0,-0.044,0.534,-0.243,-0.268,-0.377,-0.549,-0.016,-0.333,0.429,-0.276,-0.145,0.431,0.227,0.665,0.129,0.085,-0.2,0.137,-0.005,-0.232,0.549,-0.246,-0.23,0.814,-0.381,0.671,0.056,-0.259,-0.127,-0.467,-0.236,-0.453,-0.035,0.019,-0.186,-0.432,-0.24,-0.343,0.43,0.564,-0.108,-0.388,0.424,-0.327,0.107,-0.628,-0.062,0.169,-0.279,0.772,0.556,-0.645,0.388,-0.531,0.068,0.648,0.273,0.279,-0.336,0.461,-0.545,0.177,0.404,0.011,-0.431,0.214,0.422,0.279,-0.103,0.204,-0.649,-0.43,-0.232,-0.324,0.213,0.538,-0.237,-0.787,-0.448,0.699,0.224,0.098,0.213,-0.0,-0.214,-0.564,0.659,0.299,-0.301,0.787,-0.092,-0.157,-0.219,-0.197,-0.221,-0.148,0.142,-0.082,0.524,0.244,-0.573,-0.424,0.074,0.084,0.297,-0.479,0.068,0.565,0.537,0.195,0.408,0.199,0.352,0.07,-0.049,-0.442,-0.463,0.34,0.484,-0.21,-0.08,0.125,0.44,0.38,0.139,-0.031,0.242,-0.06,-0.311,0.009,0.097,-0.359,0.657,-0.523,0.218,-0.525,-0.049,-0.465,0.596,0.422,0.187,-0.403,-0.136,0.422,0.609,-0.114,0.505
EXPE,-0.505,-0.137,-0.057,-0.197,-0.267,-0.005,-0.292,0.342,0.309,0.494,-0.078,-0.085,0.19,-0.146,-0.204,0.092,0.326,-0.19,-0.545,-0.282,-0.13,0.309,0.475,0.236,0.07,0.299,0.087,0.235,0.134,0.012,-0.024,-0.362,-0.093,0.265,0.386,0.398,0.195,-0.337,0.129,0.273,0.412,0.318,0.11,0.354,-0.438,-0.254,-0.133,-0.005,0.032,-0.3,0.171,-0.032,-0.044,0.0,-0.297,-0.051,-0.263,-0.387,0.143,0.32,0.442,-0.152,0.261,-0.038,0.165,-0.357,0.351,0.301,-0.308,0.12,0.217,-0.074,0.278,-0.169,-0.337,-0.124,0.194,0.218,0.103,0.195,0.103,0.339,0.231,-0.258,0.042,0.179,-0.345,0.14,0.244,-0.123,-0.412,-0.206,-0.061,0.287,-0.228,-0.536,0.235,-0.179,0.103,-0.214,0.394,-0.102,-0.043,-0.262,-0.228,-0.014,0.369,-0.436,0.018,-0.218,-0.283,0.29,-0.339,-0.113,0.56,-0.186,-0.121,0.419,-0.266,0.352,0.226,-0.416,-0.3,0.372,0.373,0.357,-0.093,-0.002,-0.363,-0.259,0.226,-0.127,-0.063,0.041,-0.026,-0.374,-0.436,0.298,0.083,0.058,0.188,0.1,0.012,0.046,0.101,-0.085,-0.041,0.349,0.237,0.336,0.353,-0.229,-0.381,0.385,0.163,0.245,-0.135,-0.215,0.143,-0.29,-0.19,-0.082,-0.033,0.09,-0.1,-0.256,-0.163,-0.38,-0.366,0.566,-0.237,0.01,0.401,-0.18,-0.285,0.481,0.212,-0.263,0.008,-0.36,0.182,-0.276,-0.199,-0.023,0.289,0.013,0.026,0.37,-0.108,0.208,0.437,-0.335,-0.129,-0.414,0.145,0.396,0.391,-0.163,0.028,0.362
EXPO,0.783,0.07,0.582,0.019,0.855,0.827,0.847,-0.512,-0.604,-0.515,-0.049,0.84,-0.671,0.171,0.488,-0.432,-0.86,0.585,0.609,0.842,0.147,-0.635,-0.658,-0.006,0.006,-0.236,0.576,-0.721,-0.691,0.715,0.795,0.774,0.583,-0.119,-0.683,0.071,-0.711,0.817,0.611,-0.797,-0.547,-0.032,-0.663,0.179,0.669,0.66,0.752,0.585,0.608,0.774,-0.553,0.072,0.534,-0.297,0.0,0.406,0.252,0.294,-0.685,-0.732,-0.002,0.32,-0.822,0.006,-0.346,0.839,0.085,-0.576,0.641,-0.399,-0.278,-0.288,-0.811,0.867,0.513,0.401,0.242,-0.684,0.093,-0.516,0.426,-0.746,-0.833,0.395,-0.647,-0.571,0.685,-0.478,-0.537,0.497,0.419,0.891,0.733,-0.769,0.381,0.62,-0.811,0.747,-0.694,0.697,-0.574,-0.413,0.607,0.141,-0.314,0.849,-0.308,0.74,0.667,0.861,0.866,-0.76,0.832,0.067,-0.092,0.864,0.265,-0.708,0.834,-0.4,-0.347,0.568,0.705,-0.774,-0.411,-0.619,0.114,0.464,0.893,-0.015,-0.737,0.088,0.841,0.736,0.576,0.722,0.686,-0.781,0.135,0.542,-0.389,-0.421,0.54,0.176,0.205,0.448,-0.066,-0.753,-0.572,-0.526,-0.656,0.889,0.766,-0.629,-0.804,0.235,0.645,0.858,-0.727,0.737,0.845,0.741,0.373,0.458,0.487,0.822,0.69,0.718,0.222,-0.243,0.862,0.419,-0.701,0.199,0.799,-0.307,-0.187,0.789,0.221,0.816,-0.448,0.51,0.694,0.02,-0.573,0.054,0.088,-0.394,-0.061,-0.249,-0.663,0.889,0.701,0.561,-0.546,-0.575,-0.328,0.651,0.323,0.144
FBIOP,0.531,-0.659,0.593,0.251,0.485,0.518,0.343,-0.302,-0.67,-0.442,0.371,0.479,-0.537,-0.407,0.881,-0.418,-0.556,0.454,0.633,0.546,0.238,-0.527,-0.261,0.337,0.281,-0.431,0.146,-0.589,-0.14,0.591,0.182,0.69,0.496,0.481,-0.439,0.587,-0.349,0.222,-0.05,-0.656,-0.104,-0.496,-0.635,-0.278,0.555,0.761,0.585,0.87,0.321,0.7,-0.654,-0.308,-0.243,-0.051,0.406,0.0,0.197,0.37,-0.389,-0.683,0.486,-0.104,-0.596,-0.183,-0.513,0.525,-0.42,-0.674,0.417,-0.182,-0.516,-0.188,-0.629,0.35,0.647,0.459,-0.363,-0.438,-0.322,-0.654,0.779,-0.668,-0.569,0.745,-0.42,-0.652,0.626,-0.545,-0.168,0.64,0.466,0.604,0.353,-0.631,0.548,-0.007,-0.472,0.72,-0.354,0.819,-0.714,-0.264,-0.003,-0.444,0.013,0.593,0.122,0.611,0.355,0.639,0.617,-0.627,0.257,0.353,-0.055,0.601,0.093,-0.304,0.626,-0.689,-0.719,0.596,0.481,-0.082,0.17,-0.434,0.138,0.231,0.391,-0.067,-0.15,0.402,0.321,0.72,0.256,0.437,0.565,-0.623,0.792,0.189,-0.781,-0.236,-0.023,0.079,0.269,0.867,0.076,-0.598,-0.339,-0.609,-0.677,0.502,0.424,-0.154,-0.572,0.248,0.538,0.66,-0.335,0.603,0.488,0.405,0.342,0.173,0.563,0.468,0.73,0.745,0.314,0.439,0.572,0.08,-0.502,-0.001,0.661,-0.659,-0.491,0.62,0.285,0.506,-0.187,0.832,0.769,-0.338,-0.231,-0.451,0.489,-0.514,0.105,-0.421,-0.371,0.335,0.501,0.224,-0.165,-0.574,-0.731,-0.001,0.582,-0.041
FFBC,0.312,-0.115,0.195,0.21,0.152,-0.049,0.212,-0.289,-0.329,-0.219,0.343,-0.044,0.029,0.176,0.255,0.274,-0.271,0.204,0.547,0.227,0.887,0.041,-0.507,-0.341,0.324,0.161,-0.251,-0.037,0.128,0.046,-0.062,0.287,0.313,-0.016,-0.087,-0.2,0.194,0.241,-0.254,-0.037,-0.117,-0.224,-0.09,-0.416,0.486,0.32,0.118,0.113,-0.013,0.256,-0.087,0.258,-0.268,-0.263,0.252,0.197,0.0,0.877,0.192,-0.296,-0.147,0.224,-0.015,0.57,-0.637,0.454,-0.161,-0.216,0.4,0.002,-0.078,-0.188,-0.187,0.035,0.696,0.464,-0.234,0.075,-0.517,-0.107,0.085,-0.182,-0.006,0.355,0.216,-0.034,0.379,0.21,0.228,0.31,0.827,0.08,0.18,-0.298,0.736,0.301,-0.154,0.224,0.281,0.21,-0.27,0.386,-0.221,-0.063,0.483,0.114,0.076,0.399,-0.098,0.301,0.225,-0.0,0.318,0.611,-0.202,0.115,0.003,-0.131,0.347,-0.579,0.008,0.462,0.137,-0.061,-0.133,-0.132,0.362,0.202,0.268,0.77,0.116,0.624,-0.017,0.035,0.437,0.312,0.383,-0.189,0.068,-0.334,-0.104,0.146,-0.387,0.326,0.264,0.174,0.393,-0.208,0.042,-0.365,-0.169,0.013,0.552,0.248,0.005,0.031,0.458,0.18,0.102,0.359,0.005,-0.024,-0.144,-0.285,0.12,0.253,0.12,0.321,0.777,-0.108,0.368,-0.194,-0.155,0.876,0.279,-0.366,0.031,0.27,0.375,0.279,-0.074,0.398,0.174,-0.06,0.206,-0.402,0.217,-0.423,0.889,0.176,0.076,0.105,-0.084,0.561,0.108,-0.061,-0.441,0.057,0.225,-0.45
FFIN,0.518,-0.246,0.316,0.13,0.299,0.01,0.332,-0.236,-0.553,-0.358,0.442,0.019,-0.234,-0.065,0.464,0.005,-0.422,0.114,0.752,0.314,0.795,-0.26,-0.502,-0.3,0.077,-0.122,-0.291,-0.279,0.114,0.272,-0.15,0.476,0.576,-0.074,-0.319,-0.138,0.049,0.201,-0.388,-0.249,-0.334,-0.439,-0.243,-0.458,0.562,0.529,0.155,0.306,0.036,0.45,-0.294,-0.081,-0.377,-0.387,0.294,0.37,0.877,0.0,0.012,-0.506,-0.001,0.074,-0.254,0.298,-0.734,0.536,-0.326,-0.487,0.645,-0.167,-0.371,-0.365,-0.305,0.142,0.785,0.575,-0.393,-0.0,-0.542,-0.374,0.27,-0.413,-0.183,0.487,-0.006,-0.286,0.631,0.037,-0.034,0.461,0.867,0.213,0.058,-0.46,0.751,0.326,-0.326,0.33,0.122,0.405,-0.539,0.317,-0.223,-0.206,0.579,0.166,-0.022,0.521,-0.11,0.411,0.359,-0.219,0.325,0.597,-0.314,0.262,0.176,-0.165,0.422,-0.673,-0.28,0.57,0.409,-0.18,-0.281,-0.212,0.466,0.17,0.363,0.743,0.174,0.598,0.022,0.124,0.521,0.482,0.564,-0.358,0.256,-0.266,-0.391,-0.125,-0.423,0.287,0.164,0.394,0.515,-0.372,-0.265,-0.673,-0.458,0.15,0.678,0.174,-0.104,-0.083,0.338,0.326,-0.061,0.42,0.139,0.064,0.133,-0.126,0.18,0.287,0.29,0.522,0.766,-0.134,0.475,-0.029,-0.395,0.735,0.497,-0.648,-0.318,0.498,0.148,0.482,-0.302,0.609,0.425,-0.019,0.085,-0.635,0.274,-0.422,0.791,-0.039,-0.057,0.227,0.111,0.6,0.093,-0.318,-0.71,0.099,0.159,-0.586
FOXF,-0.65,-0.119,-0.552,0.237,-0.737,-0.868,-0.674,0.146,0.382,0.522,0.299,-0.825,0.868,0.106,-0.377,0.73,0.665,-0.235,-0.411,-0.616,0.235,0.758,0.213,-0.108,0.414,0.443,-0.576,0.736,0.646,-0.806,-0.587,-0.571,-0.54,0.052,0.688,-0.277,0.918,-0.49,-0.526,0.818,0.705,-0.11,0.486,-0.5,-0.342,-0.454,-0.616,-0.522,-0.665,-0.65,0.564,0.443,-0.549,0.143,-0.685,-0.389,0.192,0.012,0.0,0.545,-0.201,-0.063,0.781,0.614,0.051,-0.475,-0.216,0.546,-0.554,0.495,0.456,0.332,0.597,-0.784,-0.222,-0.049,-0.325,0.624,-0.43,0.586,-0.352,0.698,0.84,-0.255,0.912,0.661,-0.61,0.671,0.767,-0.222,0.004,-0.805,-0.549,0.546,0.069,-0.374,0.649,-0.518,0.957,-0.543,0.465,0.462,-0.664,-0.056,0.449,-0.638,0.465,-0.406,-0.717,-0.621,-0.651,0.866,-0.488,0.43,-0.035,-0.743,-0.15,0.477,-0.521,0.032,0.409,-0.241,-0.681,0.755,0.459,0.429,0.267,-0.512,-0.668,0.205,0.752,0.361,-0.85,-0.613,-0.31,-0.522,-0.468,0.644,-0.162,-0.822,0.424,0.702,-0.717,0.162,0.119,-0.472,-0.036,0.601,0.665,0.504,0.711,-0.895,-0.607,0.669,0.735,-0.135,-0.256,-0.688,0.847,-0.397,-0.915,-0.778,-0.727,-0.573,-0.565,-0.52,-0.639,-0.545,0.196,0.272,-0.643,-0.606,0.713,0.177,-0.684,0.243,0.319,-0.658,0.202,-0.655,0.516,-0.397,-0.67,-0.056,0.523,-0.011,0.151,0.109,0.433,0.477,0.623,-0.79,-0.761,-0.443,0.364,0.707,0.252,-0.436,0.018,-0.322
FWRD,-0.879,0.361,-0.729,-0.15,-0.842,-0.599,-0.72,0.471,0.941,0.598,-0.313,-0.608,0.747,0.258,-0.817,0.599,0.91,-0.475,-0.867,-0.892,-0.174,0.814,0.677,-0.002,0.063,0.532,-0.316,0.871,0.433,-0.728,-0.495,-0.952,-0.749,-0.025,0.823,-0.19,0.568,-0.675,-0.209,0.825,0.478,0.529,0.819,0.195,-0.683,-0.901,-0.7,-0.788,-0.294,-0.941,0.815,0.183,-0.016,0.32,-0.732,-0.683,-0.296,-0.506,0.545,0.0,-0.175,-0.097,0.878,0.129,0.623,-0.874,0.418,0.913,-0.664,0.49,0.619,0.34,0.92,-0.742,-0.764,-0.686,0.275,0.724,0.255,0.797,-0.653,0.917,0.788,-0.514,0.657,0.785,-0.894,0.67,0.508,-0.801,-0.65,-0.838,-0.487,0.957,-0.533,-0.545,0.893,-0.875,0.499,-0.921,0.922,0.436,-0.223,0.315,0.123,-0.781,0.211,-0.879,-0.324,-0.904,-0.926,0.793,-0.731,-0.34,0.394,-0.847,-0.236,0.731,-0.901,0.759,0.777,-0.787,-0.817,0.573,0.35,0.726,-0.223,-0.393,-0.729,0.069,0.413,-0.307,-0.56,-0.729,-0.479,-0.78,-0.934,0.905,-0.577,-0.199,0.796,0.514,-0.194,-0.199,-0.245,-0.661,0.09,0.895,0.695,0.754,0.846,-0.777,-0.726,0.526,0.784,-0.122,-0.528,-0.902,0.632,-0.885,-0.638,-0.455,-0.339,-0.25,-0.401,-0.811,-0.821,-0.958,-0.484,0.044,-0.772,-0.324,0.853,-0.087,-0.949,0.77,0.698,-0.941,-0.188,-0.914,0.511,-0.853,-0.879,0.271,0.638,0.365,-0.356,0.492,-0.056,0.546,0.632,-0.736,-0.667,-0.49,0.579,0.791,0.667,-0.425,-0.449,0.239
GDS,0.089,-0.551,0.226,-0.437,0.031,0.245,-0.013,0.076,-0.138,0.144,0.488,0.255,-0.274,-0.69,0.407,-0.278,-0.077,0.06,0.016,0.002,0.056,-0.245,0.406,0.424,-0.015,-0.047,0.055,-0.256,0.131,0.38,-0.05,0.158,0.373,0.32,-0.067,0.628,-0.078,-0.289,-0.216,-0.257,0.133,-0.158,-0.175,0.034,0.102,0.301,0.148,0.516,0.123,0.259,-0.281,-0.468,-0.333,0.442,-0.002,0.486,-0.147,-0.001,-0.201,-0.175,0.0,-0.48,-0.3,-0.31,-0.242,-0.091,-0.131,-0.238,0.218,0.143,-0.268,-0.244,-0.063,0.096,0.02,0.152,-0.385,0.029,-0.071,-0.338,0.719,-0.229,-0.15,0.256,-0.27,-0.415,0.146,-0.275,-0.236,0.305,-0.114,0.188,-0.098,-0.119,0.171,-0.54,-0.126,0.206,-0.22,0.38,-0.205,-0.148,-0.137,-0.4,0.175,0.219,0.598,-0.072,0.187,0.068,0.105,-0.195,-0.281,0.077,0.36,0.124,0.415,0.285,0.038,-0.103,-0.393,-0.15,0.279,0.143,0.346,0.08,0.026,0.205,-0.056,-0.108,0.137,-0.13,0.073,0.276,0.318,0.089,-0.013,-0.109,0.627,0.224,-0.422,-0.259,-0.072,-0.093,0.302,0.569,0.13,0.026,-0.386,-0.332,-0.196,0.141,0.061,0.132,-0.214,0.301,-0.017,0.137,-0.319,0.028,0.187,0.299,0.501,0.471,0.29,-0.092,0.462,0.201,-0.162,0.468,0.109,0.206,-0.054,-0.251,0.244,-0.106,-0.32,0.228,-0.301,0.078,-0.429,0.32,0.428,0.24,0.069,-0.365,0.356,0.047,-0.011,0.075,0.232,-0.094,0.261,-0.053,0.154,-0.056,-0.288,-0.197,-0.051,0.339
