,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.087,-0.137,0.179,0.035,0.184,0.344,0.384,0.534,0.042,-0.099,0.46,0.52,0.818,0.169,0.307,0.257,-0.161,-0.057,0.277,-0.308,0.207,-0.209,0.185,-0.303,0.493,-0.142,-0.147,0.595,-0.443,0.578,0.122,0.83,0.809,0.303,0.266,0.177,0.647,0.35,0.306,0.146,-0.346,0.37,0.21,0.0,-0.068,0.371,0.759,0.562,-0.236,0.227,-0.138,0.342,0.337,0.077,0.722,0.448,0.408,0.415,0.332,-0.56,0.487,0.255,0.228,-0.025,0.533,0.337,0.553,0.139,0.669,0.237,0.523,-0.511,-0.147,0.06,0.436,-0.088,0.771,0.587,0.557,0.773,0.453,0.349,0.345,0.61,0.274,0.473,0.72,0.405,0.604,0.169,0.333,0.162,0.403,0.502,-0.07,-0.351,0.737,0.185,0.086,0.363,-0.014,0.521,0.006,-0.125,0.705,0.15,0.137,0.714,0.08,0.726,0.304,0.366,0.122,0.606,0.249,0.393,0.766,-0.273,0.765,-0.846,-0.078,0.454,0.105,-0.201,-0.111,0.099,0.207,0.627,0.33,0.389,0.349,0.519,0.664,0.906,0.636,0.508,0.317,0.469,0.432,0.605,-0.243,0.151,-0.314,-0.11,-0.347,0.395,-0.188,0.028,-0.237,0.305,0.173,0.36,0.61,0.205,0.137,-0.013,0.173,0.224,0.391,-0.342,0.256,-0.054,0.516,0.561,0.142,0.068,0.012,0.362,0.627,0.392,0.789,-0.695,0.177,0.353,0.483,-0.106,0.552,0.495,0.587,-0.031,0.041,0.428,0.625,-0.095,0.538,-0.16,0.742,0.74,0.533,0.396,0.457,-0.239,0.245,0.343,0.523,-0.15,0.564,-0.375,0.529,0.452
CVGW,0.603,0.733,-0.198,0.54,0.739,0.706,-0.859,-0.449,0.638,0.881,0.311,-0.167,0.307,0.939,-0.656,-0.733,0.712,0.885,-0.738,0.792,0.855,-0.28,0.89,0.479,-0.169,0.828,0.566,-0.51,-0.676,-0.636,0.749,-0.28,-0.363,0.035,0.656,-0.622,0.11,-0.769,0.654,-0.479,0.681,0.139,-0.057,-0.068,0.0,-0.545,-0.204,0.478,-0.445,-0.68,-0.676,0.506,0.687,0.706,-0.168,0.439,0.827,0.744,0.258,0.595,0.475,0.846,0.794,0.849,0.705,0.44,-0.235,-0.773,-0.074,-0.897,-0.137,-0.621,-0.614,-0.925,0.766,0.93,-0.179,-0.17,-0.693,-0.011,0.533,0.448,-0.083,0.545,-0.855,-0.449,0.129,-0.548,0.499,0.058,0.533,-0.266,-0.058,-0.217,0.881,0.493,-0.332,0.881,-0.667,-0.859,0.735,-0.015,-0.424,-0.886,-0.4,-0.865,0.883,0.471,0.501,-0.291,-0.677,0.381,-0.863,0.543,-0.747,-0.819,-0.21,0.188,0.126,-0.106,0.372,-0.761,0.707,0.858,0.787,0.906,-0.787,0.491,0.051,0.819,-0.169,-0.367,0.39,-0.139,0.129,0.724,-0.711,0.602,-0.544,-0.362,-0.605,0.359,-0.602,0.693,-0.596,-0.013,0.749,0.868,0.661,-0.073,0.725,-0.844,0.615,-0.192,0.864,-0.728,0.545,-0.406,-0.437,0.836,0.506,0.803,0.069,-0.424,0.892,0.9,0.826,0.613,0.262,0.81,0.018,0.366,0.842,0.786,-0.757,-0.167,0.361,-0.789,0.187,0.824,0.88,0.519,-0.591,-0.358,0.722,0.89,-0.101,-0.39,0.581,0.655,0.792,0.477,-0.906,0.822,0.376,-0.595,-0.393,0.443,0.683,0.171
DGLY,-0.037,-0.318,0.374,-0.331,-0.227,-0.162,0.63,0.187,-0.092,-0.533,0.121,0.243,0.261,-0.382,0.654,0.313,-0.369,-0.447,0.622,-0.625,-0.329,0.119,-0.38,-0.547,0.674,-0.492,-0.244,0.623,0.247,0.452,-0.148,0.485,0.405,-0.152,-0.236,0.416,0.435,0.637,-0.08,0.083,-0.544,0.316,0.205,0.371,-0.545,0.0,0.437,0.006,0.159,0.587,0.496,-0.1,-0.314,-0.253,0.407,0.051,-0.242,-0.133,0.152,-0.449,0.071,-0.322,-0.441,-0.376,-0.213,-0.098,0.58,0.487,0.438,0.652,0.412,0.258,0.327,0.573,-0.149,-0.514,0.494,0.287,0.54,0.39,0.025,-0.1,0.235,0.03,0.598,0.623,0.193,0.357,0.168,0.088,0.134,0.25,-0.038,0.516,-0.525,-0.455,0.513,-0.488,0.615,0.654,-0.084,0.129,0.111,0.5,0.405,0.503,-0.321,-0.1,-0.203,0.163,0.59,-0.172,0.5,-0.035,0.691,0.591,0.588,0.064,0.174,-0.273,-0.381,0.681,-0.473,-0.582,-0.565,-0.349,0.539,0.125,0.369,-0.223,0.368,0.353,0.146,0.397,0.234,-0.21,0.629,0.112,0.474,0.469,0.522,0.02,0.259,-0.219,0.185,0.261,-0.504,-0.526,-0.456,0.308,-0.233,0.638,0.016,0.445,-0.39,0.215,-0.142,0.28,0.459,-0.551,0.086,-0.554,0.111,0.425,-0.453,-0.432,-0.517,0.014,0.232,-0.344,0.336,-0.198,-0.253,-0.242,0.716,0.244,0.319,0.638,0.243,-0.58,-0.44,-0.012,0.624,0.403,-0.124,-0.638,0.432,0.732,0.118,-0.089,-0.143,-0.36,0.545,-0.174,0.141,0.368,0.636,-0.384,-0.026,0.101
DNLI,-0.137,0.014,0.327,-0.343,-0.043,0.042,0.499,0.666,-0.241,-0.234,0.513,0.739,0.761,0.013,0.611,0.093,-0.511,-0.216,0.6,-0.583,-0.015,-0.007,-0.064,-0.252,0.624,-0.446,-0.27,0.711,-0.211,0.478,0.054,0.864,0.851,-0.129,-0.072,0.509,0.767,0.369,0.278,0.15,-0.67,0.254,0.26,0.759,-0.204,0.437,0.0,0.338,-0.419,0.511,0.229,0.374,-0.072,-0.2,0.569,0.457,0.258,0.354,0.66,-0.746,0.353,0.031,-0.029,-0.046,0.384,0.429,0.866,0.236,0.868,0.4,0.711,-0.211,0.072,0.217,0.268,-0.263,0.902,0.871,0.556,0.777,0.188,0.571,0.43,0.285,0.551,0.429,0.761,0.419,0.63,0.061,0.462,-0.042,0.595,0.751,-0.184,-0.675,0.869,-0.056,0.205,0.491,-0.088,0.793,0.193,0.111,0.665,0.418,0.039,0.5,-0.36,0.522,0.593,0.282,0.408,0.632,0.525,0.567,0.868,0.061,0.466,-0.76,-0.503,0.65,-0.079,-0.45,-0.401,-0.051,0.466,0.64,0.156,0.239,0.238,0.851,0.685,0.792,0.55,0.269,0.6,0.393,0.795,0.703,0.025,0.484,-0.02,-0.375,-0.131,0.166,-0.471,-0.105,-0.537,0.494,0.29,0.493,0.446,0.38,0.013,0.052,-0.082,-0.031,0.753,-0.487,0.48,-0.338,0.658,0.889,-0.137,-0.169,-0.317,0.411,0.703,0.091,0.872,-0.382,0.023,0.13,0.609,-0.222,0.641,0.682,0.746,-0.26,-0.212,0.394,0.748,-0.072,0.376,-0.407,0.841,0.801,0.442,0.17,0.296,-0.391,0.399,0.301,0.417,0.266,0.81,-0.738,0.493,0.707
DOCU,0.508,0.22,-0.129,0.315,0.575,0.714,-0.193,0.118,0.477,0.443,0.278,0.103,0.682,0.631,-0.187,-0.197,0.48,0.31,-0.323,0.311,0.673,-0.334,0.687,-0.231,0.406,0.476,0.293,0.155,-0.692,-0.084,0.617,0.382,0.226,-0.04,0.584,-0.296,0.463,-0.178,0.396,-0.221,0.22,0.572,0.341,0.562,0.478,0.006,0.338,0.0,-0.384,-0.354,-0.587,0.434,0.586,0.57,0.332,0.516,0.705,0.744,0.209,0.012,0.701,0.557,0.613,0.381,0.785,0.3,0.212,-0.146,0.304,-0.451,0.341,-0.663,-0.395,-0.361,0.724,0.53,0.398,0.123,-0.098,0.44,0.609,0.379,-0.148,0.793,-0.326,0.1,0.421,-0.217,0.713,0.136,0.525,-0.096,-0.082,0.272,0.44,0.084,0.252,0.563,-0.171,-0.124,0.599,0.136,-0.418,-0.554,0.193,-0.418,0.544,0.725,0.516,0.411,-0.167,0.233,-0.408,0.597,-0.21,-0.163,0.318,0.071,0.752,-0.747,0.289,-0.113,0.37,0.342,0.32,0.548,-0.275,0.593,0.468,0.688,0.151,-0.068,0.517,0.462,0.485,0.636,-0.128,0.699,-0.163,0.095,-0.41,0.118,-0.668,0.462,-0.41,0.398,0.365,0.363,0.325,0.284,0.361,-0.284,0.733,0.141,0.437,-0.254,0.087,-0.228,-0.042,0.13,0.495,0.403,0.14,0.039,0.615,0.494,0.413,0.647,0.515,0.783,0.526,-0.235,0.72,0.669,-0.071,0.167,0.648,-0.144,0.452,0.515,0.656,0.383,-0.018,-0.159,0.794,0.397,0.35,0.319,0.645,0.733,0.748,0.1,-0.303,0.685,0.304,-0.425,0.168,0.137,0.702,0.302
DVAX,0.016,-0.59,0.082,0.121,-0.28,-0.32,0.196,-0.328,-0.017,-0.433,-0.477,-0.603,-0.522,-0.535,-0.042,0.526,0.067,-0.407,-0.049,-0.095,-0.371,0.209,-0.425,-0.47,-0.092,-0.088,-0.014,-0.015,0.416,0.227,-0.283,-0.314,-0.335,0.149,-0.027,-0.077,-0.608,0.404,-0.67,0.069,0.165,0.123,-0.253,-0.236,-0.445,0.159,-0.419,-0.384,0.0,0.052,0.116,-0.61,-0.144,-0.028,-0.063,-0.547,-0.59,-0.565,-0.734,0.274,-0.29,-0.333,-0.417,-0.677,-0.584,-0.753,-0.426,0.424,-0.508,0.362,-0.139,0.443,0.405,0.38,-0.553,-0.326,-0.411,-0.599,0.227,-0.344,-0.306,-0.805,-0.183,-0.233,0.12,0.128,-0.536,-0.03,-0.589,0.134,-0.517,0.445,-0.537,-0.206,-0.392,0.292,-0.313,-0.523,0.241,0.28,-0.26,-0.692,-0.164,0.398,0.023,0.104,-0.577,-0.555,0.222,-0.249,-0.047,-0.607,0.106,-0.692,0.107,0.143,-0.383,-0.191,-0.304,0.329,0.274,0.158,-0.401,-0.213,-0.088,-0.422,0.099,-0.677,0.36,-0.521,0.229,-0.446,-0.641,-0.382,-0.353,-0.437,0.01,-0.582,-0.298,-0.235,0.541,-0.651,0.093,0.074,0.29,0.398,-0.009,-0.551,0.087,0.115,-0.742,0.149,-0.43,-0.076,-0.579,0.221,-0.19,0.522,-0.445,-0.239,-0.653,-0.228,-0.484,-0.393,-0.335,-0.412,-0.188,-0.5,-0.47,-0.416,-0.555,-0.006,-0.421,-0.35,0.243,0.542,-0.611,0.033,-0.448,-0.166,-0.266,-0.609,0.067,0.451,-0.554,-0.268,-0.486,-0.048,-0.394,-0.29,-0.494,-0.165,0.334,-0.594,-0.358,-0.016,-0.148,0.415,-0.624,-0.771
EBAY,-0.576,-0.258,0.425,-0.751,-0.669,-0.641,0.76,0.493,-0.523,-0.693,-0.144,0.524,0.095,-0.606,0.847,0.427,-0.758,-0.699,0.858,-0.889,-0.729,0.037,-0.729,-0.397,0.499,-0.851,-0.361,0.588,0.588,0.559,-0.439,0.529,0.527,-0.352,-0.685,0.88,0.309,0.52,-0.239,0.345,-0.863,0.08,0.12,0.227,-0.68,0.587,0.511,-0.354,0.052,0.0,0.722,-0.019,-0.623,-0.577,0.329,-0.241,-0.468,-0.382,0.267,-0.678,-0.324,-0.619,-0.629,-0.446,-0.438,-0.004,0.688,0.575,0.5,0.753,0.343,0.411,0.637,0.696,-0.513,-0.672,0.513,0.568,0.535,0.381,-0.373,0.084,0.579,-0.38,0.81,0.349,0.33,0.443,-0.078,-0.222,-0.097,0.043,0.22,0.583,-0.745,-0.793,0.468,-0.687,0.552,0.686,-0.422,0.35,0.418,0.745,0.395,0.747,-0.566,-0.19,-0.613,0.159,0.858,-0.027,0.847,-0.029,0.879,0.841,0.46,0.161,-0.188,-0.117,-0.716,0.77,-0.664,-0.738,-0.768,-0.704,0.79,-0.073,0.019,-0.501,-0.029,0.647,-0.042,0.283,-0.041,-0.468,0.865,-0.138,0.762,0.572,0.54,0.26,0.679,-0.64,0.303,-0.155,-0.753,-0.702,-0.706,0.217,-0.265,0.852,-0.312,0.437,-0.601,0.431,-0.457,0.032,0.732,-0.67,0.024,-0.752,0.391,0.644,-0.742,-0.733,-0.828,-0.141,0.13,-0.623,0.401,-0.162,-0.504,-0.58,0.805,-0.085,0.113,0.83,0.315,-0.699,-0.732,-0.224,0.719,0.232,-0.364,-0.827,0.38,0.609,-0.294,-0.516,-0.405,-0.632,0.749,-0.387,-0.089,0.783,0.758,-0.704,-0.252,0.256
EHTH,-0.543,-0.237,0.33,-0.665,-0.576,-0.661,0.586,0.287,-0.549,-0.686,-0.094,0.307,-0.239,-0.681,0.713,0.237,-0.776,-0.592,0.792,-0.778,-0.731,0.243,-0.802,-0.103,0.171,-0.849,-0.367,0.344,0.609,0.198,-0.579,0.101,0.267,-0.34,-0.74,0.628,0.144,0.49,-0.301,0.218,-0.694,-0.303,-0.063,-0.138,-0.676,0.496,0.229,-0.587,0.116,0.722,0.0,-0.247,-0.767,-0.774,-0.074,-0.214,-0.647,-0.518,0.168,-0.43,-0.448,-0.716,-0.835,-0.451,-0.617,-0.146,0.439,0.356,0.277,0.721,0.183,0.71,0.492,0.686,-0.619,-0.736,0.187,0.366,0.399,0.067,-0.497,-0.055,0.213,-0.682,0.738,0.317,-0.091,0.41,-0.258,-0.168,-0.218,0.147,0.258,0.325,-0.65,-0.59,0.312,-0.744,0.474,0.559,-0.572,0.263,0.517,0.771,0.077,0.787,-0.562,-0.557,-0.712,-0.108,0.666,-0.353,0.751,-0.304,0.725,0.586,0.309,0.228,-0.388,0.265,-0.743,0.588,-0.698,-0.748,-0.75,-0.618,0.699,-0.243,-0.297,-0.632,0.006,0.519,-0.098,-0.054,-0.198,-0.693,0.68,-0.381,0.658,0.303,0.608,0.171,0.727,-0.695,0.566,-0.346,-0.834,-0.58,-0.76,0.069,-0.331,0.645,-0.585,0.075,-0.458,0.461,-0.306,0.068,0.584,-0.58,-0.083,-0.741,0.116,0.507,-0.828,-0.716,-0.761,-0.412,-0.183,-0.814,0.02,0.104,-0.674,-0.758,0.497,-0.209,-0.09,0.63,-0.106,-0.83,-0.848,-0.176,0.447,0.305,-0.655,-0.792,0.177,0.299,-0.41,-0.588,-0.621,-0.349,0.609,-0.531,-0.227,0.779,0.383,-0.64,-0.372,0.078
ERII,0.183,0.592,0.056,-0.038,0.449,0.36,-0.193,0.162,0.223,0.433,0.472,0.375,0.635,0.562,0.001,-0.309,0.178,0.425,-0.086,0.149,0.484,-0.212,0.454,0.256,0.214,0.234,0.17,0.058,-0.474,-0.037,0.528,0.332,0.308,-0.126,0.26,-0.068,0.571,-0.382,0.564,0.061,-0.019,0.21,0.347,0.342,0.506,-0.1,0.374,0.434,-0.61,-0.019,-0.247,0.0,0.389,0.29,0.26,0.432,0.675,0.611,0.655,-0.092,0.367,0.533,0.543,0.639,0.613,0.604,0.364,-0.285,0.476,-0.367,0.219,-0.502,-0.291,-0.438,0.58,0.437,0.395,0.465,-0.151,0.412,0.368,0.639,0.343,0.415,-0.231,-0.102,0.651,-0.086,0.626,-0.129,0.56,-0.212,0.334,0.154,0.401,-0.235,0.256,0.551,-0.227,-0.275,0.359,0.487,0.024,-0.472,0.151,-0.249,0.564,0.61,0.076,0.17,0.084,0.616,-0.213,0.715,-0.109,-0.094,0.246,0.119,0.319,-0.479,-0.089,-0.106,0.409,0.364,0.316,0.475,-0.152,0.666,0.013,0.644,0.027,0.295,0.569,0.387,0.392,0.549,-0.006,0.658,0.139,0.246,-0.456,0.616,-0.318,0.161,-0.479,-0.043,0.165,0.527,0.171,-0.011,0.696,-0.261,0.573,0.223,0.592,-0.342,0.266,-0.248,0.266,0.274,0.667,0.337,0.563,0.194,0.459,0.398,0.255,0.738,0.521,0.538,0.578,0.001,0.527,0.528,-0.158,-0.252,0.587,-0.048,0.522,0.354,0.417,0.533,0.049,-0.383,0.683,0.34,0.391,0.152,0.511,0.355,0.568,0.08,-0.336,0.682,0.535,-0.045,0.277,-0.168,0.696,0.612
ESLT,0.616,0.291,-0.181,0.748,0.769,0.783,-0.555,-0.256,0.691,0.708,0.284,-0.199,0.434,0.758,-0.611,-0.213,0.702,0.639,-0.694,0.668,0.815,-0.282,0.794,0.18,-0.033,0.774,0.446,-0.311,-0.735,-0.104,0.625,0.002,-0.094,0.487,0.856,-0.701,0.067,-0.451,0.443,-0.265,0.659,0.323,-0.058,0.337,0.687,-0.314,-0.072,0.586,-0.144,-0.623,-0.767,0.389,0.0,0.648,0.227,0.416,0.777,0.62,0.021,0.377,0.486,0.82,0.822,0.53,0.712,0.264,-0.29,-0.506,-0.096,-0.628,-0.097,-0.786,-0.644,-0.721,0.765,0.718,-0.071,-0.205,-0.292,0.134,0.615,0.175,0.04,0.765,-0.711,-0.219,0.202,-0.282,0.417,0.245,0.353,0.105,-0.087,-0.19,0.73,0.57,-0.148,0.792,-0.51,-0.574,0.532,-0.13,-0.395,-0.826,-0.055,-0.738,0.678,0.638,0.717,0.118,-0.631,0.419,-0.78,0.474,-0.693,-0.562,-0.079,-0.316,0.457,-0.354,0.621,-0.537,0.715,0.69,0.783,0.732,-0.685,0.485,0.293,0.787,0.136,-0.338,0.394,0.2,0.242,0.816,-0.665,0.549,-0.532,-0.14,-0.684,-0.03,-0.714,0.656,-0.729,0.37,0.715,0.679,0.71,-0.007,0.422,-0.595,0.727,-0.163,0.655,-0.57,0.626,0.083,-0.535,0.612,0.154,0.807,0.081,-0.373,0.867,0.793,0.808,0.456,0.288,0.867,0.097,-0.145,0.714,0.845,-0.461,0.139,0.275,-0.54,0.211,0.722,0.814,0.498,-0.31,-0.328,0.743,0.746,-0.003,-0.102,0.635,0.714,0.702,0.376,-0.657,0.665,0.51,-0.817,-0.307,0.556,0.576,-0.016
EXPE,0.637,0.352,-0.086,0.513,0.51,0.572,-0.611,-0.489,0.563,0.598,0.111,-0.387,0.259,0.671,-0.551,-0.384,0.801,0.589,-0.712,0.658,0.742,-0.137,0.758,-0.052,0.044,0.803,0.385,-0.208,-0.512,-0.32,0.71,-0.134,-0.348,0.034,0.633,-0.533,-0.039,-0.402,0.408,-0.411,0.619,0.435,0.113,0.077,0.706,-0.253,-0.2,0.57,-0.028,-0.577,-0.774,0.29,0.648,0.0,0.023,0.273,0.635,0.597,-0.062,0.523,0.591,0.716,0.687,0.42,0.556,0.126,-0.259,-0.273,-0.138,-0.626,-0.016,-0.492,-0.295,-0.618,0.576,0.752,-0.106,-0.386,-0.413,0.033,0.586,0.081,-0.188,0.667,-0.676,-0.16,0.115,-0.543,0.382,0.096,0.425,-0.209,-0.419,-0.191,0.599,0.48,-0.289,0.625,-0.4,-0.509,0.783,-0.31,-0.526,-0.651,-0.13,-0.804,0.593,0.424,0.69,-0.189,-0.545,0.181,-0.739,0.303,-0.519,-0.555,-0.245,0.159,0.264,-0.273,0.581,-0.481,0.479,0.723,0.709,0.636,-0.638,0.281,0.487,0.62,0.059,-0.553,0.156,-0.08,0.182,0.606,-0.523,0.489,-0.615,-0.362,-0.277,0.026,-0.663,0.817,-0.505,0.455,0.76,0.508,0.67,0.094,0.378,-0.613,0.627,0.073,0.47,-0.567,0.277,-0.113,-0.511,0.57,0.328,0.568,-0.121,-0.51,0.733,0.636,0.634,0.612,0.277,0.714,-0.002,0.18,0.712,0.744,-0.356,0.302,0.187,-0.601,0.157,0.857,0.829,0.082,-0.398,-0.041,0.634,0.683,-0.179,-0.15,0.523,0.579,0.695,0.202,-0.594,0.626,0.276,-0.584,-0.194,0.593,0.457,-0.104
EXPO,0.061,-0.097,0.368,-0.067,0.07,0.157,0.454,0.422,0.103,-0.17,0.435,0.47,0.573,0.041,0.48,0.304,-0.156,-0.088,0.345,-0.321,0.096,-0.004,-0.004,-0.31,0.433,-0.171,-0.099,0.535,-0.165,0.685,0.05,0.753,0.698,0.258,0.117,0.218,0.543,0.495,0.088,0.274,-0.365,0.334,0.378,0.722,-0.168,0.407,0.569,0.332,-0.063,0.329,-0.074,0.26,0.227,0.023,0.0,0.314,0.246,0.321,0.267,-0.527,0.427,0.117,0.161,-0.135,0.358,0.302,0.479,0.351,0.545,0.378,0.504,-0.319,-0.067,0.244,0.307,-0.216,0.541,0.409,0.614,0.693,0.199,0.183,0.418,0.494,0.375,0.282,0.638,0.552,0.405,0.043,0.333,0.201,0.303,0.309,-0.239,-0.337,0.624,0.022,0.252,0.449,-0.014,0.324,0.164,-0.022,0.798,0.283,-0.119,0.442,0.047,0.508,0.331,0.425,0.208,0.469,0.332,0.443,0.574,-0.221,0.509,-0.596,0.019,0.532,0.185,-0.251,-0.153,-0.057,0.35,0.489,0.323,0.296,0.328,0.411,0.404,0.716,0.69,0.383,0.354,0.348,0.355,0.718,-0.13,0.12,-0.125,-0.007,-0.37,0.397,-0.227,-0.115,-0.172,0.186,0.069,0.464,0.5,0.574,-0.08,-0.065,0.188,0.363,0.343,-0.228,0.205,-0.148,0.484,0.41,-0.012,-0.032,-0.109,0.271,0.654,0.195,0.572,-0.575,0.022,0.254,0.565,0.171,0.418,0.527,0.576,-0.138,-0.072,0.302,0.667,-0.134,0.388,-0.26,0.669,0.539,0.356,0.168,0.267,-0.323,0.401,0.199,0.425,-0.029,0.583,-0.264,0.297,0.374
FBIOP,0.333,0.408,0.009,0.242,0.541,0.507,-0.263,0.041,0.283,0.338,0.728,0.28,0.621,0.561,0.026,-0.457,0.098,0.504,-0.064,0.161,0.608,0.044,0.54,0.147,0.224,0.262,0.223,0.114,-0.574,-0.133,0.443,0.331,0.317,0.098,0.421,-0.165,0.564,-0.038,0.603,-0.165,0.046,0.132,0.146,0.448,0.439,0.051,0.457,0.516,-0.547,-0.241,-0.214,0.432,0.416,0.273,0.314,0.0,0.671,0.764,0.574,-0.089,0.681,0.54,0.459,0.449,0.689,0.531,0.379,-0.384,0.506,-0.226,0.509,-0.443,-0.469,-0.356,0.723,0.315,0.351,0.398,0.071,0.543,0.553,0.616,0.079,0.53,-0.134,0.163,0.38,0.11,0.694,0.155,0.691,-0.007,0.364,0.195,0.433,-0.009,0.46,0.497,-0.263,-0.164,0.338,0.498,-0.146,-0.497,0.24,-0.189,0.587,0.493,0.071,0.169,-0.166,0.362,-0.338,0.69,-0.148,-0.224,0.449,0.182,0.483,-0.469,0.077,-0.044,0.474,0.182,0.231,0.621,-0.196,0.77,0.061,0.684,0.2,0.285,0.782,0.411,0.657,0.645,-0.133,0.595,0.152,0.284,-0.384,0.428,-0.402,0.208,-0.348,0.176,0.07,0.535,0.07,0.242,0.635,-0.216,0.714,0.071,0.583,-0.467,0.496,-0.122,0.169,0.244,0.589,0.239,0.347,0.284,0.455,0.48,0.405,0.576,0.675,0.509,0.486,-0.042,0.508,0.593,-0.09,-0.088,0.639,-0.069,0.418,0.247,0.346,0.648,0.087,-0.154,0.658,0.262,0.543,0.224,0.714,0.602,0.708,0.044,-0.28,0.684,0.551,-0.261,0.136,-0.181,0.74,0.534
FFBC,0.555,0.654,-0.106,0.447,0.763,0.775,-0.553,-0.077,0.56,0.745,0.56,0.185,0.702,0.924,-0.369,-0.559,0.52,0.745,-0.476,0.528,0.896,-0.298,0.888,0.32,0.163,0.644,0.401,-0.153,-0.831,-0.234,0.786,0.222,0.111,0.155,0.698,-0.458,0.461,-0.524,0.769,-0.381,0.386,0.315,0.126,0.408,0.827,-0.242,0.258,0.705,-0.59,-0.468,-0.647,0.675,0.777,0.635,0.246,0.671,0.0,0.903,0.512,0.176,0.681,0.881,0.863,0.773,0.925,0.666,0.138,-0.599,0.317,-0.668,0.166,-0.784,-0.637,-0.786,0.948,0.773,0.263,0.185,-0.31,0.406,0.709,0.636,0.152,0.787,-0.594,-0.176,0.508,-0.235,0.777,0.107,0.726,-0.205,0.183,0.07,0.78,0.209,0.136,0.885,-0.511,-0.571,0.677,0.313,-0.281,-0.864,0.011,-0.657,0.878,0.804,0.427,0.099,-0.404,0.593,-0.679,0.818,-0.515,-0.507,0.215,0.035,0.527,-0.553,0.27,-0.425,0.74,0.648,0.639,0.853,-0.549,0.829,0.169,0.964,0.023,-0.001,0.718,0.367,0.443,0.923,-0.444,0.826,-0.211,0.042,-0.678,0.454,-0.684,0.532,-0.755,0.191,0.569,0.813,0.47,0.098,0.807,-0.55,0.907,0.061,0.825,-0.662,0.588,-0.236,-0.132,0.59,0.635,0.687,0.406,-0.036,0.852,0.848,0.709,0.794,0.617,0.918,0.462,0.004,0.835,0.925,-0.404,-0.136,0.652,-0.417,0.531,0.695,0.804,0.722,-0.19,-0.391,0.958,0.691,0.318,0.056,0.846,0.776,0.918,0.28,-0.676,0.958,0.673,-0.585,-0.021,0.163,0.889,0.477
