,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.746,0.542,0.66,0.899,-0.218,0.705,0.79,0.771,0.768,0.589,0.642,0.308,-0.107,0.469,0.559,0.024,0.169,0.112,0.693,0.576,0.217,-0.139,0.704,0.652,0.247,-0.237,-0.204,0.452,-0.473,0.44,0.849,0.011,0.845,0.855,0.458,-0.139,-0.108,-0.364,0.653,0.296,0.299,0.0,-0.539,0.068,-0.107,0.423,-0.219,0.731,0.602,0.527,-0.422,-0.036,0.754,0.433,0.666,-0.298,0.4,0.384,0.753,0.457,0.868,0.588,-0.101,0.61,0.688,0.196,0.678,0.63,0.332,-0.301,0.822,-0.484,0.629,0.712,0.397,0.093,0.775,0.802,0.559,0.298,-0.032,0.073,0.587,0.231,0.021,0.505,0.641,0.571,0.549,0.577,0.3,-0.16,0.648,0.836,0.056,0.009,0.341,0.599,0.74,0.107,0.843,0.559,0.674,-0.022,-0.358,0.737,0.842,0.209,0.51,0.633,0.355,0.531,0.875,-0.475,0.337,0.569,0.191,0.219,0.779,0.566,0.032,-0.208,0.364,-0.503,-0.342,0.797,0.84,0.392,0.597,0.274,0.364,0.74,-0.36,0.773,0.661,0.209,-0.27,-0.225,0.838,0.827,0.346,0.495,0.184,0.409,0.346,-0.059,-0.161,0.543,-0.339,-0.273,0.153,0.634,0.395,0.479,-0.047,0.697,0.422,0.67,0.325,-0.051,0.548,0.177,-0.245,0.782,-0.135,0.763,0.299,0.11,0.353,0.873,0.703,0.43,0.696,0.354,0.782,0.737,0.754,0.814,0.679,0.753,0.271,0.406,0.548,0.037,0.309,0.461,0.596,-0.08,0.374,0.779,0.642,0.85,0.881,0.359,0.376,0.24,0.183,0.449,0.011,0.534
CSTL,-0.681,-0.712,-0.243,-0.56,0.243,-0.806,-0.723,-0.638,-0.742,-0.791,-0.798,-0.284,0.61,-0.828,-0.624,0.204,0.239,0.111,-0.856,-0.117,-0.659,0.265,-0.355,-0.784,0.44,0.319,0.661,-0.415,0.563,-0.7,-0.839,0.388,-0.813,-0.784,-0.071,0.518,-0.262,0.475,-0.842,0.024,-0.192,-0.539,0.0,0.053,0.538,-0.377,0.501,-0.592,-0.566,-0.591,0.721,-0.387,-0.74,-0.773,-0.84,0.62,-0.789,-0.798,-0.822,-0.79,-0.495,-0.451,0.397,-0.019,-0.822,-0.627,-0.826,-0.73,-0.557,0.57,-0.741,0.441,-0.542,-0.807,-0.777,0.269,-0.69,-0.455,-0.832,-0.481,0.509,0.174,-0.813,0.179,-0.14,-0.379,-0.518,-0.799,-0.515,-0.446,-0.729,0.592,-0.805,-0.706,-0.16,0.007,-0.726,-0.784,-0.778,0.066,-0.646,-0.463,-0.854,-0.431,0.667,-0.759,-0.573,-0.017,-0.801,-0.777,-0.155,-0.706,-0.666,0.553,-0.415,-0.568,-0.289,-0.306,-0.391,-0.703,0.251,0.313,-0.673,0.559,0.411,-0.836,-0.797,-0.777,-0.842,-0.727,0.293,-0.757,-0.009,-0.752,-0.811,-0.477,-0.069,-0.121,-0.754,-0.784,0.073,-0.576,-0.45,-0.549,0.197,0.639,-0.154,-0.792,0.709,0.73,-0.322,-0.797,-0.788,-0.684,0.383,-0.632,-0.772,-0.197,0.175,0.277,-0.181,-0.314,0.296,-0.812,0.595,-0.719,-0.429,-0.094,-0.777,-0.598,-0.749,-0.796,-0.848,-0.779,-0.864,-0.421,-0.248,-0.737,-0.872,-0.358,0.354,-0.648,-0.695,-0.236,-0.751,-0.469,-0.806,0.536,-0.796,-0.76,-0.716,-0.723,-0.734,-0.786,-0.526,-0.195,-0.368,-0.408,0.49,-0.627
CTSH,-0.142,0.373,0.321,-0.106,0.666,-0.101,-0.106,0.332,-0.193,-0.173,-0.239,0.167,0.401,-0.133,0.333,0.7,0.224,0.449,-0.236,-0.033,0.139,0.618,0.418,-0.164,0.064,0.785,0.484,-0.332,0.684,0.441,-0.093,0.693,0.068,0.096,0.44,0.72,0.367,0.754,-0.086,0.516,0.696,0.068,0.053,0.0,0.496,-0.231,0.692,-0.269,0.408,-0.302,0.621,0.161,-0.024,-0.005,0.042,0.675,-0.099,-0.02,-0.286,0.066,0.078,0.17,0.817,0.399,-0.165,0.239,0.07,0.001,0.503,0.636,0.088,0.588,0.127,-0.272,-0.077,0.713,-0.209,0.203,-0.202,0.062,0.247,0.835,-0.103,0.54,0.758,-0.041,0.37,0.23,0.236,0.297,-0.078,0.49,-0.244,-0.275,0.47,0.567,0.184,0.124,0.036,0.674,0.331,0.246,-0.187,-0.193,0.53,-0.265,0.327,0.728,-0.152,-0.201,-0.308,0.002,0.012,0.715,0.439,0.578,0.028,0.533,-0.302,-0.426,0.186,0.512,0.16,0.723,0.809,-0.138,0.066,-0.117,0.098,0.038,0.581,0.257,0.272,0.034,-0.075,0.396,0.273,0.344,-0.109,-0.063,0.611,0.365,0.401,0.444,-0.084,0.128,0.541,-0.045,0.511,0.351,0.427,-0.361,-0.131,0.231,0.784,-0.012,-0.292,0.266,-0.111,0.631,0.645,0.62,0.615,-0.021,0.526,-0.316,0.524,0.612,-0.141,-0.238,-0.042,0.109,-0.145,-0.038,-0.105,0.381,-0.167,0.195,-0.048,0.236,0.236,0.403,0.42,0.388,-0.052,0.122,-0.019,0.474,0.001,-0.008,-0.077,-0.237,-0.129,-0.013,0.156,0.745,0.444,0.147,0.435,0.362
CVGW,-0.415,-0.336,0.148,-0.126,0.366,-0.523,-0.309,-0.209,-0.409,-0.655,-0.64,0.155,0.773,-0.602,-0.351,0.392,0.584,0.211,-0.648,0.173,-0.565,0.567,0.227,-0.585,0.594,0.459,0.814,-0.583,0.623,-0.229,-0.406,0.591,-0.353,-0.289,0.268,0.831,-0.225,0.561,-0.614,0.398,0.154,-0.107,0.538,0.496,0.0,-0.028,0.763,-0.392,-0.14,-0.51,0.739,-0.452,-0.484,-0.616,-0.521,0.685,-0.69,-0.636,-0.552,-0.563,0.067,-0.212,0.734,0.386,-0.567,-0.422,-0.477,-0.431,-0.261,0.596,-0.387,0.355,-0.053,-0.545,-0.661,0.618,-0.421,0.106,-0.477,-0.392,0.649,0.551,-0.665,0.377,0.209,0.017,0.099,-0.428,-0.265,0.105,-0.701,0.808,-0.642,-0.434,-0.134,0.208,-0.512,-0.493,-0.362,0.513,-0.107,-0.172,-0.541,-0.706,0.725,-0.623,-0.069,0.309,-0.71,-0.66,-0.042,-0.313,-0.122,0.601,-0.16,-0.106,-0.206,-0.168,-0.159,-0.594,0.391,0.151,-0.555,0.628,0.582,-0.499,-0.292,-0.705,-0.546,-0.627,0.71,-0.21,-0.236,-0.459,-0.541,-0.27,-0.17,-0.041,-0.434,-0.382,0.563,-0.053,-0.364,-0.177,0.346,0.728,0.105,-0.582,0.798,0.792,-0.072,-0.628,-0.68,-0.412,0.725,-0.286,-0.758,0.354,0.319,0.655,0.434,0.011,0.324,-0.498,0.839,-0.409,-0.006,0.104,-0.71,-0.23,-0.535,-0.584,-0.584,-0.652,-0.504,0.17,0.041,-0.286,-0.525,0.252,0.579,-0.252,-0.263,-0.157,-0.661,-0.353,-0.546,0.693,-0.62,-0.428,-0.34,-0.358,-0.4,-0.631,-0.386,0.231,-0.206,-0.291,0.799,-0.068
DGLY,0.313,0.081,0.207,0.54,-0.509,0.369,0.525,0.111,0.484,0.26,0.241,0.251,-0.13,0.342,0.052,-0.462,0.243,-0.225,0.354,0.472,-0.099,-0.148,0.381,0.312,0.073,-0.501,-0.182,0.122,-0.433,0.181,0.484,-0.329,0.405,0.473,-0.089,-0.245,-0.325,-0.486,0.286,-0.084,-0.224,0.423,-0.377,-0.231,-0.028,0.0,-0.304,0.411,0.065,0.433,-0.477,-0.266,0.315,0.144,0.272,-0.428,0.104,0.091,0.465,0.079,0.519,-0.006,-0.267,0.118,0.38,-0.063,0.236,0.167,-0.139,-0.429,0.357,-0.545,0.389,0.404,0.099,-0.251,0.472,0.4,0.395,-0.123,-0.032,-0.215,0.204,-0.347,-0.28,0.519,0.248,0.154,0.161,0.353,-0.004,-0.138,0.333,0.527,-0.312,-0.378,0.028,0.188,0.344,-0.135,0.244,0.144,0.45,-0.202,-0.399,0.358,0.272,-0.295,0.18,0.239,0.51,0.353,0.541,-0.499,-0.205,-0.004,-0.042,-0.258,0.513,0.471,-0.063,-0.476,-0.117,-0.467,-0.457,0.403,0.424,0.124,0.171,-0.011,0.053,0.304,-0.401,0.209,0.227,-0.206,-0.492,-0.358,0.44,0.508,0.047,0.203,-0.259,0.074,0.157,0.044,-0.122,0.197,-0.329,-0.168,-0.134,0.43,0.145,-0.04,-0.328,0.365,0.19,0.329,0.261,-0.219,0.146,-0.209,-0.321,0.318,-0.142,0.612,-0.107,-0.386,0.108,0.594,0.28,0.069,0.289,0.034,0.389,0.191,0.483,0.289,0.37,0.414,0.193,0.012,0.038,-0.281,0.055,0.09,0.325,-0.209,0.081,0.307,0.356,0.55,0.47,0.082,0.002,-0.076,-0.124,0.049,0.058,0.311
DNLI,-0.466,-0.243,0.108,-0.385,0.656,-0.665,-0.498,-0.119,-0.481,-0.734,-0.626,0.235,0.85,-0.674,-0.244,0.773,0.295,0.402,-0.703,-0.193,-0.391,0.814,0.225,-0.559,0.434,0.723,0.848,-0.642,0.827,-0.119,-0.483,0.706,-0.452,-0.425,0.386,0.94,-0.123,0.84,-0.628,0.6,0.456,-0.219,0.501,0.692,0.763,-0.304,0.0,-0.579,0.014,-0.785,0.904,-0.271,-0.457,-0.57,-0.536,0.831,-0.617,-0.559,-0.703,-0.48,-0.099,-0.108,0.899,0.466,-0.6,-0.208,-0.498,-0.446,-0.06,0.879,-0.408,0.554,-0.002,-0.664,-0.591,0.853,-0.645,0.061,-0.624,-0.328,0.653,0.676,-0.679,0.654,0.551,-0.329,0.18,-0.356,-0.356,0.134,-0.618,0.881,-0.741,-0.65,0.137,0.522,-0.421,-0.513,-0.429,0.793,-0.145,-0.246,-0.602,-0.543,0.938,-0.701,0.002,0.618,-0.696,-0.68,-0.319,-0.296,-0.269,0.842,0.007,-0.004,-0.11,0.13,-0.457,-0.826,0.441,0.383,-0.332,0.852,0.832,-0.584,-0.37,-0.645,-0.443,-0.499,0.723,-0.297,-0.061,-0.429,-0.467,-0.026,0.078,0.182,-0.578,-0.458,0.645,-0.168,-0.07,-0.137,0.262,0.581,0.28,-0.547,0.891,0.801,0.218,-0.792,-0.646,-0.302,0.934,-0.333,-0.79,0.281,0.087,0.867,0.558,0.273,0.566,-0.546,0.88,-0.569,0.207,0.536,-0.635,-0.465,-0.561,-0.483,-0.595,-0.556,-0.552,0.215,-0.265,-0.354,-0.607,0.069,0.435,-0.074,-0.087,-0.027,-0.574,-0.333,-0.594,0.824,-0.536,-0.448,-0.323,-0.56,-0.541,-0.561,-0.369,0.466,-0.022,-0.163,0.763,0.022
DOCU,0.621,0.399,0.259,0.843,-0.478,0.829,0.819,0.546,0.568,0.71,0.658,0.105,-0.389,0.582,0.342,-0.38,0.146,-0.398,0.785,0.649,0.24,-0.516,0.327,0.545,-0.006,-0.411,-0.521,0.528,-0.751,0.327,0.778,-0.42,0.796,0.783,-0.072,-0.495,0.03,-0.612,0.642,-0.338,-0.053,0.731,-0.592,-0.269,-0.392,0.411,-0.579,0.0,0.224,0.678,-0.662,0.115,0.577,0.542,0.621,-0.622,0.479,0.467,0.768,0.523,0.671,0.284,-0.534,0.126,0.57,0.176,0.605,0.646,0.236,-0.697,0.617,-0.588,0.261,0.784,0.417,-0.447,0.908,0.343,0.556,0.191,-0.125,-0.209,0.666,-0.095,-0.272,0.334,0.218,0.496,0.608,0.122,0.428,-0.472,0.867,0.844,-0.236,-0.404,0.325,0.629,0.595,-0.274,0.674,0.332,0.79,0.161,-0.688,0.874,0.588,-0.21,0.629,0.689,0.458,0.434,0.745,-0.751,0.129,0.416,-0.093,-0.014,0.877,0.678,-0.385,-0.287,0.303,-0.75,-0.677,0.762,0.814,0.479,0.49,0.319,-0.021,0.639,-0.233,0.774,0.562,0.047,-0.286,-0.313,0.74,0.694,-0.257,0.342,0.108,0.357,0.078,-0.286,-0.415,0.505,-0.566,-0.505,-0.219,0.745,0.475,0.473,-0.417,0.41,0.619,0.399,0.446,-0.424,0.193,-0.153,-0.521,0.76,-0.431,0.731,-0.096,-0.143,0.454,0.844,0.727,0.482,0.636,0.446,0.768,0.348,0.662,0.775,0.705,0.56,0.003,0.331,0.365,-0.057,0.404,0.29,0.61,-0.483,0.426,0.612,0.427,0.806,0.784,0.415,0.495,-0.052,-0.103,0.147,-0.24,0.354
DVAX,0.666,0.849,0.503,0.395,0.362,0.525,0.417,0.822,0.677,0.568,0.582,0.353,-0.255,0.548,0.869,0.44,-0.183,0.618,0.546,-0.052,0.661,0.053,0.545,0.681,-0.188,0.203,-0.23,0.322,0.019,0.636,0.617,0.357,0.684,0.637,0.653,-0.046,0.285,0.013,0.719,0.592,0.675,0.602,-0.566,0.408,-0.14,0.065,0.014,0.224,0.0,0.295,-0.173,0.395,0.793,0.506,0.748,0.028,0.624,0.639,0.558,0.628,0.419,0.863,0.167,0.462,0.72,0.625,0.776,0.679,0.725,0.099,0.77,0.046,0.545,0.477,0.681,0.427,0.355,0.663,0.572,0.649,-0.384,0.292,0.627,0.284,0.589,0.378,0.728,0.782,0.476,0.642,0.576,-0.209,0.427,0.481,0.716,0.638,0.71,0.677,0.801,0.284,0.759,0.746,0.48,0.289,-0.134,0.428,0.683,0.611,0.586,0.562,-0.161,0.513,0.521,0.017,0.776,0.77,0.518,0.789,0.114,0.357,0.02,0.197,0.744,-0.077,0.156,0.642,0.601,0.591,0.83,0.659,0.163,0.74,0.169,0.628,0.724,0.779,0.345,0.317,0.645,0.565,0.58,0.672,0.57,0.58,0.01,-0.369,0.488,0.715,-0.305,-0.361,0.663,0.465,0.619,0.763,0.175,0.747,0.456,0.317,-0.353,0.132,0.42,0.783,0.232,0.715,-0.181,0.361,0.843,0.479,0.588,0.346,0.649,0.676,0.684,0.627,0.647,0.721,0.231,0.636,0.651,0.301,-0.041,0.792,0.836,0.548,0.591,0.672,0.671,0.028,0.678,0.801,0.623,0.512,0.644,0.654,0.466,0.643,0.756,0.781,-0.246,0.588
EBAY,0.585,0.516,0.202,0.653,-0.453,0.844,0.682,0.462,0.651,0.844,0.577,-0.278,-0.748,0.773,0.534,-0.586,0.03,-0.179,0.745,0.518,0.445,-0.603,0.16,0.603,-0.369,-0.491,-0.662,0.67,-0.632,0.376,0.657,-0.42,0.736,0.745,-0.157,-0.666,0.219,-0.624,0.742,-0.337,-0.152,0.527,-0.591,-0.302,-0.51,0.433,-0.785,0.678,0.295,0.0,-0.782,0.243,0.663,0.617,0.728,-0.591,0.594,0.564,0.775,0.514,0.382,0.321,-0.604,-0.13,0.714,0.222,0.689,0.598,0.239,-0.739,0.662,-0.381,0.238,0.671,0.609,-0.566,0.86,0.25,0.666,0.35,-0.58,-0.218,0.761,-0.517,-0.308,0.616,0.05,0.548,0.653,0.177,0.593,-0.698,0.81,0.817,0.036,-0.379,0.596,0.744,0.674,-0.589,0.525,0.609,0.663,0.337,-0.878,0.786,0.341,-0.378,0.724,0.777,0.439,0.343,0.505,-0.694,0.148,0.345,0.041,0.11,0.607,0.885,-0.457,-0.19,0.369,-0.703,-0.633,0.729,0.611,0.611,0.604,0.536,-0.342,0.638,0.104,0.578,0.501,0.17,-0.202,-0.29,0.799,0.709,-0.233,0.467,0.135,0.423,-0.293,-0.537,-0.08,0.618,-0.778,-0.688,-0.131,0.809,0.633,0.43,-0.665,0.52,0.743,-0.015,-0.064,-0.739,-0.148,-0.006,-0.33,0.743,-0.694,0.632,0.007,-0.421,0.586,0.658,0.716,0.581,0.67,0.542,0.678,0.166,0.452,0.633,0.772,0.24,-0.121,0.278,0.317,0.219,0.551,0.576,0.741,-0.675,0.557,0.659,0.346,0.715,0.77,0.565,0.46,-0.031,0.206,0.36,-0.554,0.273
EHTH,-0.624,-0.368,-0.043,-0.557,0.667,-0.76,-0.682,-0.297,-0.697,-0.783,-0.784,-0.012,0.791,-0.763,-0.315,0.675,0.306,0.382,-0.844,-0.215,-0.447,0.649,-0.046,-0.731,0.402,0.769,0.854,-0.566,0.891,-0.304,-0.715,0.711,-0.621,-0.613,0.235,0.877,-0.021,0.875,-0.747,0.41,0.328,-0.422,0.721,0.621,0.739,-0.477,0.904,-0.662,-0.173,-0.782,0.0,-0.204,-0.641,-0.648,-0.663,0.91,-0.701,-0.658,-0.852,-0.575,-0.359,-0.221,0.817,0.246,-0.76,-0.325,-0.633,-0.558,-0.135,0.881,-0.569,0.701,-0.32,-0.822,-0.678,0.716,-0.741,-0.218,-0.78,-0.333,0.602,0.65,-0.758,0.526,0.422,-0.419,-0.123,-0.508,-0.361,-0.147,-0.649,0.811,-0.83,-0.78,0.148,0.445,-0.485,-0.6,-0.591,0.572,-0.32,-0.285,-0.789,-0.497,0.924,-0.818,-0.263,0.476,-0.764,-0.753,-0.401,-0.553,-0.521,0.908,-0.064,-0.128,-0.214,0.072,-0.542,-0.889,0.328,0.523,-0.422,0.903,0.851,-0.76,-0.591,-0.718,-0.601,-0.562,0.601,-0.453,0.115,-0.585,-0.671,-0.107,0.162,0.159,-0.722,-0.706,0.475,-0.275,-0.125,-0.223,0.157,0.592,0.219,-0.681,0.932,0.807,0.038,-0.892,-0.73,-0.392,0.85,-0.521,-0.828,0.05,0.052,0.701,0.306,0.17,0.589,-0.685,0.834,-0.773,0.039,0.382,-0.714,-0.647,-0.657,-0.583,-0.753,-0.64,-0.75,-0.054,-0.342,-0.512,-0.757,-0.154,0.427,-0.231,-0.278,0.054,-0.655,-0.36,-0.69,0.76,-0.632,-0.624,-0.584,-0.74,-0.701,-0.647,-0.374,0.317,-0.059,-0.257,0.68,-0.255
ERII,0.371,0.577,-0.105,-0.185,0.397,0.367,-0.056,0.235,0.107,0.567,0.372,0.022,-0.577,0.645,0.541,0.048,-0.326,0.267,0.395,-0.236,0.814,-0.268,-0.265,0.304,-0.734,0.351,-0.453,0.412,0.027,0.477,0.155,0.063,0.317,0.215,0.088,-0.316,0.767,0.016,0.514,-0.159,0.409,-0.036,-0.387,0.161,-0.452,-0.266,-0.271,0.115,0.395,0.243,-0.204,0.0,0.296,0.668,0.568,-0.065,0.654,0.693,0.247,0.752,-0.286,0.382,-0.173,-0.366,0.359,0.806,0.543,0.517,0.777,-0.035,0.296,0.388,-0.114,0.158,0.693,-0.206,0.152,-0.235,0.288,0.688,-0.64,0.137,0.577,-0.043,0.506,0.015,0.018,0.677,0.524,-0.177,0.756,-0.631,0.395,0.096,0.653,0.423,0.749,0.631,0.422,-0.099,0.23,0.471,0.358,0.758,-0.325,0.274,-0.014,0.225,0.651,0.517,-0.466,0.207,-0.141,0.063,0.688,0.603,0.129,0.55,-0.255,0.228,-0.519,0.482,0.759,-0.004,0.097,0.235,0.138,0.67,0.586,0.778,-0.391,0.421,0.815,0.413,0.44,0.817,0.766,0.567,0.234,0.075,-0.145,0.49,0.713,0.616,-0.601,-0.771,0.494,0.488,-0.417,-0.676,0.442,0.296,0.642,0.719,-0.119,0.09,0.647,-0.432,-0.542,-0.278,-0.244,0.636,0.416,0.406,-0.586,-0.013,0.452,0.406,0.694,-0.21,0.548,0.75,0.455,0.71,0.305,-0.101,-0.286,0.372,0.504,-0.314,-0.456,0.575,0.617,0.758,0.664,0.576,0.579,-0.578,0.708,0.333,0.064,-0.026,0.186,0.675,0.678,0.415,0.715,0.618,-0.665,0.331
ESLT,0.841,0.8,0.521,0.669,-0.131,0.799,0.707,0.8,0.906,0.814,0.833,0.226,-0.553,0.752,0.799,-0.037,-0.229,0.252,0.845,0.15,0.655,-0.277,0.544,0.921,-0.208,-0.302,-0.581,0.554,-0.464,0.61,0.848,-0.068,0.844,0.83,0.387,-0.449,0.145,-0.452,0.909,0.238,0.329,0.754,-0.74,-0.024,-0.484,0.315,-0.457,0.577,0.793,0.663,-0.641,0.296,0.0,0.682,0.884,-0.449,0.766,0.75,0.867,0.685,0.6,0.75,-0.261,0.344,0.926,0.548,0.881,0.782,0.548,-0.39,0.906,-0.387,0.633,0.791,0.797,-0.047,0.701,0.677,0.786,0.523,-0.532,-0.096,0.846,-0.022,0.146,0.513,0.614,0.816,0.529,0.614,0.701,-0.501,0.757,0.836,0.424,0.175,0.724,0.799,0.887,-0.097,0.775,0.725,0.743,0.422,-0.566,0.796,0.733,0.175,0.806,0.818,0.214,0.696,0.722,-0.497,0.543,0.616,0.454,0.524,0.465,0.75,-0.127,-0.139,0.72,-0.552,-0.345,0.906,0.778,0.763,0.889,0.714,-0.112,0.77,-0.001,0.792,0.881,0.547,0.054,0.06,0.883,0.84,0.199,0.64,0.446,0.568,0.02,-0.513,0.16,0.859,-0.707,-0.612,0.428,0.804,0.784,0.711,-0.311,0.843,0.723,0.257,-0.186,-0.27,0.237,0.42,-0.165,0.927,-0.54,0.725,0.513,0.125,0.75,0.687,0.809,0.753,0.877,0.728,0.871,0.613,0.44,0.779,0.862,0.396,-0.19,0.649,0.706,0.285,0.713,0.716,0.834,-0.318,0.759,0.952,0.767,0.811,0.89,0.749,0.449,0.296,0.539,0.686,-0.451,0.563
EXPE,0.628,0.771,0.248,0.362,-0.065,0.805,0.559,0.573,0.519,0.867,0.796,0.146,-0.71,0.873,0.635,-0.209,-0.356,0.007,0.84,0.07,0.846,-0.257,0.107,0.702,-0.574,-0.113,-0.659,0.547,-0.496,0.738,0.689,-0.267,0.731,0.706,0.119,-0.529,0.635,-0.419,0.861,-0.155,0.283,0.433,-0.773,-0.005,-0.616,0.144,-0.57,0.542,0.506,0.617,-0.648,0.668,0.682,0.0,0.848,-0.51,0.888,0.905,0.73,0.913,0.285,0.427,-0.363,-0.109,0.717,0.803,0.84,0.69,0.749,-0.446,0.681,-0.193,0.378,0.689,0.875,-0.339,0.633,0.204,0.73,0.702,-0.675,-0.134,0.897,-0.05,0.242,0.238,0.387,0.868,0.724,0.203,0.908,-0.735,0.814,0.589,0.363,0.042,0.843,0.883,0.735,-0.14,0.599,0.53,0.773,0.745,-0.671,0.759,0.412,0.102,0.926,0.818,0.084,0.678,0.436,-0.447,0.58,0.679,0.316,0.421,0.252,0.683,-0.33,-0.031,0.845,-0.423,-0.282,0.72,0.64,0.916,0.841,0.874,-0.405,0.715,0.353,0.822,0.797,0.629,0.357,0.292,0.697,0.657,-0.213,0.664,0.773,0.763,-0.438,-0.769,0.26,0.816,-0.758,-0.836,0.466,0.749,0.881,0.814,-0.382,0.498,0.91,-0.045,-0.282,-0.351,-0.027,0.421,-0.091,0.777,-0.733,0.571,0.467,0.22,0.89,0.371,0.83,0.929,0.838,0.89,0.778,0.168,0.11,0.767,0.881,0.14,-0.473,0.682,0.756,0.457,0.887,0.634,0.849,-0.668,0.886,0.694,0.565,0.513,0.63,0.889,0.785,0.267,0.584,0.546,-0.66,0.589
EXPO,0.817,0.874,0.419,0.595,-0.059,0.903,0.684,0.778,0.796,0.938,0.842,0.16,-0.681,0.922,0.853,-0.118,-0.218,0.191,0.898,0.197,0.802,-0.355,0.391,0.861,-0.456,-0.173,-0.654,0.606,-0.459,0.705,0.839,-0.106,0.901,0.859,0.288,-0.514,0.416,-0.404,0.971,0.081,0.387,0.666,-0.84,0.042,-0.521,0.272,-0.536,0.621,0.748,0.728,-0.663,0.568,0.884,0.848,0.0,-0.45,0.881,0.882,0.871,0.882,0.464,0.686,-0.333,0.134,0.916,0.716,0.984,0.851,0.728,-0.46,0.89,-0.252,0.456,0.784,0.903,-0.196,0.755,0.485,0.838,0.687,-0.659,0.004,0.937,-0.102,0.249,0.513,0.496,0.932,0.757,0.458,0.853,-0.678,0.861,0.804,0.455,0.149,0.874,0.948,0.934,-0.12,0.794,0.803,0.812,0.55,-0.679,0.827,0.635,0.158,0.923,0.886,0.054,0.643,0.631,-0.464,0.65,0.763,0.393,0.535,0.408,0.786,-0.305,-0.019,0.829,-0.517,-0.308,0.893,0.796,0.881,0.958,0.854,-0.212,0.894,0.231,0.851,0.883,0.683,0.248,0.158,0.884,0.772,0.078,0.767,0.59,0.718,-0.25,-0.694,0.287,0.894,-0.759,-0.802,0.406,0.84,0.885,0.859,-0.337,0.766,0.865,0.127,-0.275,-0.375,0.139,0.525,-0.095,0.95,-0.654,0.665,0.564,0.142,0.864,0.594,0.902,0.909,0.939,0.862,0.892,0.47,0.315,0.849,0.964,0.3,-0.282,0.741,0.798,0.52,0.831,0.785,0.954,-0.55,0.887,0.92,0.662,0.749,0.867,0.873,0.692,0.354,0.628,0.691,-0.591,0.608
