,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.479,0.349,0.631,0.094,0.211,0.351,-0.116,-0.239,0.665,-0.641,0.286,0.958,0.396,0.697,0.777,-0.485,0.524,0.758,0.928,0.932,0.825,0.202,-0.136,-0.606,0.508,-0.364,-0.197,-0.041,0.375,0.551,0.405,0.036,-0.299,0.921,0.826,0.869,0.618,0.705,0.853,0.782,-0.822,-0.489,0.558,0.175,0.0,-0.004,0.041,-0.052,-0.399,-0.162,0.546,0.774,-0.572,0.766,0.841,0.813,0.904,0.743,0.591,0.632,-0.207,0.256,0.494,0.413,-0.14,0.046,0.639,0.551,0.941,0.892,-0.608,-0.549,-0.212,0.789,0.797,0.239,-0.621,0.736,-0.219,-0.19,-0.057,0.638,0.865,0.778,0.074,-0.728,0.374,-0.61,-0.256,-0.198,0.908,0.705,-0.594,-0.575,0.091,0.369,0.546,-0.521,0.818,0.068,-0.342,-0.319,0.804,-0.126,0.83,0.65,0.001,0.487,-0.404,0.756,0.457,0.632,0.493,0.833,0.607,-0.039,-0.157,0.266,-0.191,0.759,0.232,-0.613,0.689,0.722,0.632,-0.334,0.105,0.906,0.628,0.936,0.601,-0.403,0.662,0.06,-0.151,-0.578,0.748,0.518,-0.381,0.496,0.454,0.563,0.925,0.372,-0.568,0.433,0.144,0.906,0.689,0.688,0.826,0.579,0.899,0.638,0.747,-0.28,0.911,-0.378,-0.677,0.278,0.323,0.712,-0.844,-0.338,0.742,-0.291,0.642,0.716,0.881,0.651,-0.588,0.72,0.227,0.859,0.558,0.021,-0.093,-0.246,-0.183,0.109,-0.476,0.299,-0.346,-0.879,0.953,0.84,0.18,-0.015,0.526,0.705,0.072,0.089,0.528,0.892,0.804,0.807,0.779,0.115,-0.15,0.333
DGLY,0.278,-0.624,0.09,0.462,0.359,0.798,0.549,-0.305,0.596,0.525,-0.752,0.033,0.654,0.223,0.106,0.706,0.588,-0.442,-0.172,0.079,0.374,-0.655,-0.314,0.591,0.63,0.639,0.781,0.744,-0.508,-0.619,0.636,-0.541,0.515,-0.061,0.202,-0.084,0.4,0.163,0.312,-0.332,0.283,0.658,0.35,0.788,-0.004,0.0,0.875,0.863,0.793,0.62,0.552,-0.047,0.694,0.351,0.023,0.408,0.236,0.421,0.593,0.652,0.232,-0.058,0.326,0.529,0.75,0.447,0.076,0.701,0.112,0.114,0.3,0.287,0.804,0.256,0.423,0.501,0.623,-0.191,0.756,0.854,0.103,0.173,-0.023,-0.163,0.741,0.466,0.718,0.124,0.724,0.628,0.19,0.467,-0.194,0.494,0.752,0.697,-0.24,-0.129,0.011,0.835,0.543,0.78,0.048,0.703,-0.257,0.577,0.629,0.439,0.11,-0.27,0.551,-0.451,-0.028,0.365,0.467,0.567,0.303,0.625,0.69,0.2,0.554,0.487,-0.434,0.31,0.373,0.776,0.389,0.042,0.164,0.159,-0.085,0.346,-0.191,0.713,-0.603,0.117,0.191,0.107,0.712,0.578,0.52,0.368,-0.027,0.298,0.486,0.536,0.655,0.123,0.289,-0.586,0.388,-0.092,0.192,0.592,-0.124,0.678,0.017,0.331,0.094,0.631,0.651,0.129,0.318,-0.108,0.351,0.165,-0.504,-0.22,0.039,0.368,0.54,0.362,0.391,0.235,0.631,0.057,0.684,0.755,0.454,0.604,0.596,-0.088,-0.279,0.188,0.078,0.165,-0.02,0.84,0.592,0.059,0.742,0.793,0.617,0.19,0.451,0.395,0.508,0.606,0.703,0.163
DNLI,0.291,-0.605,0.154,0.475,0.5,0.872,0.441,-0.276,0.669,0.568,-0.71,0.091,0.716,0.366,0.263,0.799,0.556,-0.42,-0.138,0.13,0.411,-0.719,-0.146,0.58,0.662,0.663,0.911,0.845,-0.478,-0.691,0.706,-0.556,0.573,0.056,0.26,0.017,0.442,0.316,0.333,-0.253,0.202,0.703,0.459,0.838,0.041,0.875,0.0,0.922,0.869,0.662,0.533,0.015,0.745,0.447,-0.046,0.454,0.279,0.459,0.687,0.694,0.345,-0.118,0.516,0.727,0.862,0.618,0.18,0.733,0.186,0.213,0.183,0.225,0.763,0.331,0.476,0.69,0.632,-0.252,0.679,0.875,0.24,0.276,0.089,-0.094,0.688,0.409,0.841,0.064,0.767,0.519,0.243,0.547,-0.328,0.476,0.859,0.835,0.002,-0.232,0.136,0.918,0.564,0.817,0.104,0.615,-0.169,0.689,0.637,0.554,-0.032,-0.186,0.673,-0.487,-0.135,0.433,0.628,0.472,0.438,0.709,0.82,0.273,0.684,0.458,-0.359,0.437,0.483,0.8,0.328,0.141,0.325,0.251,0.048,0.24,-0.157,0.772,-0.608,0.09,0.245,0.335,0.649,0.707,0.707,0.37,0.052,0.377,0.541,0.665,0.756,0.231,0.389,-0.473,0.446,-0.08,0.271,0.701,-0.072,0.649,0.104,0.279,0.031,0.713,0.719,0.215,0.268,-0.127,0.431,0.132,-0.596,-0.317,0.067,0.552,0.509,0.38,0.577,0.27,0.722,-0.042,0.844,0.752,0.423,0.661,0.667,0.03,-0.398,0.124,0.147,0.278,-0.067,0.933,0.682,0.177,0.785,0.92,0.729,0.236,0.524,0.501,0.539,0.628,0.836,0.414
DOCU,0.317,-0.677,0.237,0.613,0.506,0.867,0.649,-0.275,0.569,0.7,-0.85,-0.023,0.813,0.212,0.16,0.814,0.573,-0.516,-0.161,0.088,0.329,-0.638,-0.138,0.615,0.672,0.738,0.92,0.883,-0.589,-0.654,0.728,-0.536,0.601,-0.055,0.175,-0.157,0.411,0.268,0.238,-0.38,0.392,0.814,0.362,0.901,-0.052,0.863,0.922,0.0,0.857,0.752,0.589,-0.046,0.779,0.394,-0.056,0.384,0.199,0.455,0.628,0.637,0.473,-0.047,0.41,0.64,0.913,0.632,0.201,0.685,0.078,0.067,0.321,0.414,0.816,0.275,0.418,0.705,0.739,-0.249,0.76,0.9,0.383,0.185,0.023,-0.201,0.803,0.564,0.795,0.141,0.794,0.621,0.093,0.537,-0.179,0.684,0.898,0.74,-0.001,-0.095,0.043,0.966,0.573,0.893,-0.006,0.804,-0.278,0.622,0.642,0.472,0.069,-0.241,0.622,-0.47,-0.044,0.308,0.498,0.596,0.509,0.704,0.931,0.25,0.727,0.547,-0.484,0.406,0.488,0.773,0.421,-0.005,0.256,0.152,0.026,0.431,-0.17,0.785,-0.718,0.294,0.203,0.185,0.816,0.721,0.611,0.318,-0.015,0.485,0.6,0.585,0.796,0.064,0.275,-0.558,0.402,-0.057,0.183,0.634,-0.064,0.781,-0.054,0.289,0.12,0.706,0.677,0.11,0.405,-0.155,0.27,0.304,-0.615,-0.408,-0.037,0.453,0.652,0.274,0.677,0.241,0.719,0.173,0.884,0.877,0.48,0.732,0.829,-0.069,-0.329,0.267,0.044,0.116,0.116,0.958,0.645,0.228,0.801,0.929,0.672,0.143,0.481,0.382,0.49,0.738,0.874,0.292
DVAX,0.023,-0.704,-0.173,0.335,0.444,0.615,0.434,-0.117,0.274,0.792,-0.777,-0.354,0.47,0.035,-0.075,0.952,0.253,-0.693,-0.55,-0.295,-0.035,-0.75,0.001,0.813,0.357,0.803,0.893,0.759,-0.675,-0.889,0.483,-0.498,0.622,-0.365,-0.102,-0.359,0.069,-0.009,-0.129,-0.551,0.534,0.855,0.202,0.649,-0.399,0.793,0.869,0.857,0.0,0.604,0.209,-0.314,0.933,0.038,-0.464,0.039,-0.181,0.038,0.408,0.338,0.43,-0.138,0.265,0.436,0.832,0.526,-0.181,0.396,-0.254,-0.201,0.367,0.405,0.742,-0.039,0.032,0.554,0.849,-0.618,0.673,0.87,0.262,0.056,-0.346,-0.405,0.534,0.676,0.564,0.258,0.781,0.631,-0.218,0.176,-0.115,0.688,0.781,0.624,-0.223,-0.077,-0.231,0.797,0.638,0.876,-0.265,0.576,-0.525,0.329,0.577,0.333,0.072,-0.45,0.424,-0.757,-0.345,-0.025,0.304,0.389,0.51,0.501,0.829,-0.077,0.527,0.624,-0.599,0.048,0.137,0.857,0.271,-0.26,0.072,-0.202,-0.172,0.357,-0.532,0.621,-0.525,0.275,-0.131,0.101,0.736,0.428,0.495,-0.008,-0.353,0.157,0.749,0.438,0.588,-0.167,0.095,-0.733,0.025,-0.256,-0.175,0.336,-0.338,0.68,-0.306,0.336,0.255,0.469,0.443,-0.075,0.61,-0.043,0.094,0.165,-0.828,-0.594,-0.382,0.26,0.689,-0.029,0.42,-0.182,0.389,-0.148,0.84,0.801,0.394,0.481,0.847,-0.022,-0.307,0.487,-0.314,-0.101,-0.136,0.837,0.335,-0.166,0.611,0.8,0.456,-0.21,0.116,0.088,0.133,0.547,0.814,0.296
EBAY,0.24,-0.5,0.2,0.607,0.022,0.653,0.67,-0.154,0.424,0.64,-0.624,-0.124,0.484,0.07,-0.059,0.669,0.442,-0.653,-0.21,-0.084,0.205,-0.41,-0.195,0.472,0.497,0.37,0.742,0.755,-0.19,-0.486,0.304,-0.48,0.745,-0.178,-0.15,-0.298,0.499,-0.041,0.128,-0.59,0.511,0.71,0.029,0.803,-0.162,0.62,0.662,0.752,0.604,0.0,0.425,-0.229,0.705,0.291,-0.082,0.262,0.137,0.405,0.231,0.467,0.457,-0.432,0.209,0.55,0.765,0.711,0.324,0.455,-0.078,-0.141,0.597,0.541,0.836,-0.02,0.336,0.361,0.718,-0.072,0.682,0.76,0.333,-0.317,-0.012,-0.461,0.853,0.636,0.72,0.55,0.825,0.367,0.021,0.323,0.326,0.627,0.476,0.349,-0.034,0.416,-0.132,0.725,0.662,0.801,-0.029,0.761,-0.4,0.442,0.596,0.034,0.475,-0.483,0.322,-0.271,-0.022,0.202,0.288,0.791,0.282,0.723,0.737,0.052,0.39,0.762,-0.595,0.312,0.402,0.766,0.36,-0.193,-0.095,0.021,-0.2,0.679,0.117,0.879,-0.295,0.565,0.057,0.019,0.802,0.347,0.132,0.475,-0.165,0.477,0.6,0.139,0.707,-0.199,-0.209,-0.558,0.196,-0.479,0.102,0.463,-0.38,0.745,-0.163,0.669,0.551,0.794,0.737,-0.33,0.496,0.351,-0.078,0.63,-0.64,-0.535,0.018,0.001,0.803,0.323,0.43,0.199,0.538,0.426,0.567,0.79,0.706,0.896,0.595,-0.446,0.12,0.439,-0.02,-0.143,0.203,0.691,0.594,0.16,0.807,0.639,0.289,0.087,0.264,0.169,0.333,0.318,0.75,-0.166
EHTH,0.711,-0.094,0.696,0.549,0.428,0.724,0.6,-0.304,0.776,0.055,-0.378,0.598,0.829,0.525,0.601,0.15,0.911,0.191,0.536,0.665,0.734,-0.205,-0.068,-0.103,0.91,0.304,0.397,0.631,-0.178,0.034,0.752,-0.223,0.208,0.522,0.659,0.408,0.823,0.695,0.688,0.238,-0.174,0.276,0.515,0.71,0.546,0.552,0.533,0.589,0.209,0.425,0.0,0.589,0.084,0.796,0.66,0.789,0.736,0.796,0.745,0.749,0.317,0.319,0.46,0.673,0.535,0.456,0.658,0.845,0.644,0.612,-0.117,0.005,0.375,0.755,0.769,0.652,0.083,0.467,0.32,0.418,0.416,0.443,0.524,0.366,0.652,-0.062,0.737,-0.237,0.342,0.42,0.62,0.861,-0.348,0.174,0.572,0.644,0.413,-0.245,0.606,0.679,0.139,0.414,0.536,0.57,0.296,0.8,0.568,0.601,-0.162,0.311,0.703,0.27,0.546,0.686,0.634,0.567,0.351,0.729,0.487,0.645,0.677,0.031,0.139,0.775,0.804,0.27,0.617,0.554,0.58,0.695,0.461,0.196,0.413,0.595,-0.572,-0.024,0.732,0.451,0.394,0.751,0.584,0.665,0.604,0.713,-0.047,0.662,0.699,0.552,0.528,0.062,0.809,0.265,0.701,0.795,0.455,0.449,0.524,0.034,-0.303,0.626,0.673,0.513,-0.236,-0.247,0.639,0.082,0.114,0.126,0.588,0.608,0.13,0.731,0.676,0.749,0.839,0.467,0.52,0.502,0.238,0.55,0.232,0.018,-0.401,-0.36,0.648,0.545,0.436,0.557,0.699,0.673,0.606,0.623,0.733,0.658,0.825,0.746,0.856,0.595,0.487,0.337
ERII,0.618,0.492,0.69,-0.001,0.507,0.216,-0.036,-0.133,0.54,-0.553,0.338,0.841,0.395,0.691,0.877,-0.346,0.612,0.784,0.806,0.825,0.609,0.207,0.239,-0.641,0.576,-0.163,-0.195,0.056,0.216,0.47,0.497,0.3,-0.341,0.84,0.878,0.856,0.597,0.796,0.656,0.808,-0.744,-0.268,0.607,0.077,0.774,-0.047,0.015,-0.046,-0.314,-0.229,0.589,0.0,-0.493,0.741,0.741,0.655,0.727,0.498,0.587,0.47,0.029,0.576,0.509,0.438,-0.058,0.147,0.602,0.559,0.851,0.868,-0.71,-0.485,-0.361,0.845,0.559,0.475,-0.549,0.674,-0.429,-0.26,0.205,0.68,0.731,0.854,-0.011,-0.718,0.315,-0.635,-0.278,0.006,0.708,0.698,-0.617,-0.472,0.158,0.4,0.62,-0.53,0.909,0.113,-0.368,-0.206,0.816,-0.215,0.724,0.61,0.152,0.629,-0.552,0.831,0.629,0.603,0.592,0.638,0.552,-0.065,0.298,0.334,-0.068,0.734,0.362,-0.608,0.782,0.731,0.672,-0.355,0.336,0.853,0.776,0.819,0.822,-0.398,0.46,0.01,-0.103,-0.472,0.787,0.714,-0.348,0.478,0.511,0.416,0.874,0.519,-0.532,0.587,0.282,0.801,0.731,0.644,0.727,0.523,0.719,0.574,0.763,-0.188,0.811,-0.442,-0.7,0.094,0.217,0.776,-0.767,-0.394,0.787,-0.438,0.642,0.463,0.683,0.674,-0.513,0.589,0.424,0.646,0.538,0.179,0.092,-0.142,-0.361,-0.061,-0.299,0.389,-0.44,-0.796,0.815,0.767,0.343,0.011,0.305,0.741,-0.006,0.161,0.573,0.705,0.689,0.725,0.682,0.228,-0.006,0.508
ESLT,-0.059,-0.68,-0.278,0.313,0.252,0.488,0.498,-0.021,0.115,0.859,-0.732,-0.529,0.323,-0.141,-0.282,0.942,0.124,-0.847,-0.682,-0.468,-0.212,-0.634,0.006,0.833,0.232,0.727,0.835,0.716,-0.58,-0.874,0.292,-0.417,0.688,-0.549,-0.332,-0.537,0.01,-0.249,-0.304,-0.733,0.719,0.89,0.033,0.582,-0.572,0.694,0.745,0.779,0.933,0.705,0.084,-0.493,0.0,-0.121,-0.591,-0.132,-0.347,-0.094,0.151,0.174,0.472,-0.297,0.15,0.325,0.774,0.521,-0.252,0.232,-0.447,-0.409,0.555,0.572,0.761,-0.256,-0.127,0.393,0.942,-0.636,0.678,0.824,0.263,-0.233,-0.477,-0.606,0.539,0.811,0.457,0.489,0.812,0.593,-0.4,0.019,0.173,0.785,0.607,0.42,-0.322,0.192,-0.418,0.705,0.684,0.861,-0.373,0.61,-0.669,0.175,0.572,0.116,0.277,-0.619,0.243,-0.778,-0.356,-0.196,0.129,0.474,0.459,0.46,0.794,-0.235,0.352,0.785,-0.734,-0.099,0.006,0.875,0.274,-0.46,-0.158,-0.392,-0.329,0.537,-0.536,0.634,-0.349,0.444,-0.285,-0.06,0.802,0.221,0.224,-0.028,-0.534,0.131,0.826,0.169,0.524,-0.419,-0.184,-0.813,-0.153,-0.469,-0.337,0.177,-0.522,0.694,-0.518,0.505,0.499,0.464,0.386,-0.347,0.75,0.165,-0.152,0.321,-0.915,-0.731,-0.512,-0.016,0.839,-0.142,0.299,-0.327,0.261,-0.021,0.725,0.806,0.497,0.521,0.84,-0.197,-0.082,0.686,-0.476,-0.317,-0.105,0.729,0.21,-0.282,0.567,0.686,0.257,-0.358,-0.07,-0.12,-0.044,0.408,0.802,0.049
EXPE,0.75,0.117,0.767,0.31,0.424,0.67,0.288,-0.28,0.866,-0.256,-0.065,0.83,0.688,0.783,0.821,-0.02,0.824,0.416,0.73,0.842,0.797,-0.148,-0.028,-0.322,0.848,-0.019,0.246,0.471,0.179,0.161,0.678,-0.08,0.11,0.806,0.809,0.708,0.856,0.746,0.834,0.506,-0.513,0.022,0.645,0.546,0.766,0.351,0.447,0.394,0.038,0.291,0.796,0.741,-0.121,0.0,0.725,0.869,0.895,0.838,0.795,0.821,0.146,0.194,0.676,0.762,0.362,0.495,0.751,0.85,0.868,0.836,-0.407,-0.291,0.167,0.859,0.871,0.604,-0.196,0.647,0.051,0.198,0.25,0.568,0.765,0.567,0.481,-0.419,0.731,-0.371,0.22,0.139,0.831,0.905,-0.512,-0.191,0.444,0.631,0.551,-0.371,0.793,0.53,0.041,0.196,0.787,0.236,0.594,0.889,0.466,0.611,-0.291,0.522,0.783,0.457,0.529,0.87,0.746,0.349,0.282,0.668,0.301,0.751,0.547,-0.196,0.415,0.883,0.851,0.099,0.432,0.797,0.695,0.912,0.599,-0.064,0.551,0.522,-0.344,-0.275,0.841,0.688,0.098,0.719,0.606,0.756,0.812,0.733,-0.239,0.66,0.639,0.77,0.642,0.358,0.915,0.299,0.895,0.896,0.531,0.18,0.773,-0.108,-0.445,0.629,0.689,0.598,-0.554,-0.204,0.765,-0.136,0.249,0.266,0.785,0.726,-0.13,0.844,0.596,0.857,0.864,0.293,0.359,0.246,0.063,0.431,-0.039,0.163,-0.393,-0.618,0.884,0.734,0.35,0.422,0.758,0.79,0.513,0.524,0.765,0.859,0.9,0.902,0.914,0.371,0.351,0.396
EXPO,0.547,0.367,0.703,0.307,0.059,0.286,0.122,-0.286,0.595,-0.544,0.183,0.864,0.401,0.563,0.615,-0.513,0.612,0.671,0.879,0.831,0.756,0.296,-0.24,-0.593,0.551,-0.283,-0.213,0.002,0.296,0.658,0.343,-0.014,-0.219,0.815,0.696,0.677,0.69,0.657,0.832,0.629,-0.628,-0.416,0.321,0.234,0.841,0.023,-0.046,-0.056,-0.464,-0.082,0.66,0.741,-0.591,0.725,0.0,0.751,0.875,0.763,0.474,0.535,-0.214,0.286,0.212,0.306,-0.108,0.04,0.752,0.51,0.844,0.732,-0.399,-0.379,-0.123,0.725,0.777,0.154,-0.55,0.795,-0.11,-0.153,0.001,0.437,0.793,0.645,0.206,-0.58,0.331,-0.414,-0.213,-0.138,0.83,0.644,-0.354,-0.418,0.004,0.173,0.449,-0.244,0.691,0.05,-0.262,-0.24,0.683,0.054,0.673,0.529,0.011,0.322,-0.175,0.589,0.337,0.746,0.626,0.767,0.4,0.187,-0.171,0.285,-0.18,0.646,0.246,-0.446,0.528,0.664,0.597,-0.312,0.197,0.714,0.426,0.831,0.48,-0.178,0.79,0.101,-0.175,-0.269,0.745,0.365,-0.226,0.406,0.252,0.67,0.823,0.406,-0.554,0.397,0.211,0.703,0.503,0.553,0.738,0.46,0.814,0.549,0.623,-0.069,0.801,-0.204,-0.494,0.266,0.353,0.557,-0.673,-0.195,0.561,-0.048,0.693,0.643,0.892,0.444,-0.434,0.765,0.229,0.862,0.495,0.353,-0.134,-0.164,0.004,0.153,-0.437,0.063,-0.132,-0.748,0.86,0.627,0.32,-0.047,0.517,0.678,0.175,0.038,0.361,0.848,0.706,0.658,0.736,0.129,-0.196,0.153
FBIOP,0.635,-0.016,0.694,0.411,0.315,0.685,0.244,-0.456,0.898,-0.212,-0.141,0.798,0.648,0.68,0.731,-0.057,0.824,0.378,0.746,0.814,0.878,-0.168,-0.165,-0.244,0.821,-0.011,0.266,0.415,0.084,0.15,0.632,-0.301,0.132,0.759,0.749,0.647,0.836,0.741,0.83,0.443,-0.508,-0.039,0.564,0.588,0.813,0.408,0.454,0.384,0.039,0.262,0.789,0.655,-0.132,0.869,0.751,0.0,0.916,0.906,0.779,0.822,0.122,0.132,0.577,0.696,0.346,0.385,0.703,0.787,0.84,0.783,-0.374,-0.262,0.249,0.799,0.916,0.51,-0.189,0.576,0.171,0.282,0.197,0.553,0.703,0.493,0.478,-0.334,0.754,-0.358,0.193,0.157,0.855,0.858,-0.518,-0.184,0.443,0.62,0.539,-0.406,0.709,0.493,0.055,0.183,0.699,0.298,0.547,0.853,0.371,0.571,-0.255,0.455,0.645,0.425,0.398,0.849,0.751,0.33,0.085,0.632,0.218,0.661,0.569,-0.206,0.338,0.846,0.819,0.139,0.336,0.764,0.624,0.886,0.514,-0.088,0.588,0.497,-0.435,-0.281,0.738,0.548,0.084,0.706,0.63,0.751,0.774,0.577,-0.193,0.609,0.494,0.797,0.624,0.327,0.907,0.341,0.895,0.865,0.546,0.152,0.809,-0.071,-0.445,0.616,0.643,0.564,-0.496,-0.243,0.739,-0.055,0.234,0.378,0.829,0.7,-0.153,0.887,0.509,0.873,0.784,0.128,0.322,0.211,0.146,0.486,-0.071,0.059,-0.446,-0.646,0.856,0.757,0.231,0.387,0.781,0.701,0.5,0.47,0.695,0.85,0.929,0.868,0.92,0.315,0.267,0.395
FFBC,0.607,0.187,0.719,0.33,0.204,0.571,0.135,-0.348,0.825,-0.424,0.037,0.923,0.553,0.734,0.748,-0.26,0.722,0.542,0.846,0.883,0.897,0.016,-0.224,-0.428,0.709,-0.199,0.067,0.238,0.246,0.376,0.503,-0.196,-0.002,0.867,0.769,0.747,0.814,0.724,0.939,0.581,-0.652,-0.254,0.517,0.464,0.904,0.236,0.279,0.199,-0.181,0.137,0.736,0.727,-0.347,0.895,0.875,0.916,0.0,0.911,0.698,0.779,-0.098,0.133,0.478,0.584,0.155,0.305,0.803,0.725,0.936,0.843,-0.43,-0.42,0.092,0.812,0.945,0.371,-0.393,0.694,0.041,0.09,0.04,0.538,0.866,0.608,0.364,-0.521,0.622,-0.408,0.064,-0.048,0.954,0.8,-0.49,-0.378,0.242,0.48,0.544,-0.353,0.767,0.322,-0.06,-0.026,0.782,0.135,0.665,0.784,0.211,0.48,-0.262,0.541,0.562,0.589,0.499,0.916,0.686,0.26,-0.049,0.498,0.049,0.719,0.428,-0.317,0.467,0.811,0.746,-0.047,0.246,0.83,0.591,0.952,0.492,-0.164,0.744,0.378,-0.294,-0.352,0.778,0.56,-0.091,0.615,0.516,0.781,0.867,0.505,-0.358,0.555,0.441,0.844,0.623,0.465,0.894,0.422,0.963,0.808,0.567,0.017,0.889,-0.131,-0.512,0.54,0.584,0.606,-0.65,-0.176,0.726,-0.065,0.435,0.514,0.945,0.655,-0.328,0.899,0.371,0.951,0.728,0.21,0.112,0.023,0.09,0.366,-0.283,0.126,-0.32,-0.743,0.948,0.779,0.267,0.232,0.775,0.712,0.404,0.306,0.603,0.946,0.896,0.878,0.905,0.211,0.068,0.304
FFIN,0.569,-0.141,0.702,0.598,0.182,0.743,0.361,-0.482,0.851,-0.103,-0.298,0.73,0.702,0.557,0.565,-0.05,0.749,0.232,0.695,0.746,0.873,-0.149,-0.363,-0.155,0.766,-0.019,0.333,0.436,0.054,0.177,0.569,-0.449,0.243,0.681,0.603,0.465,0.807,0.647,0.864,0.288,-0.357,-0.015,0.408,0.696,0.743,0.421,0.459,0.455,0.038,0.405,0.796,0.498,-0.094,0.838,0.763,0.906,0.911,0.0,0.707,0.821,0.051,-0.002,0.412,0.623,0.402,0.411,0.781,0.748,0.767,0.639,-0.158,-0.179,0.397,0.691,0.974,0.42,-0.103,0.528,0.363,0.358,0.133,0.406,0.74,0.334,0.629,-0.19,0.751,-0.213,0.305,0.091,0.815,0.798,-0.349,-0.058,0.434,0.518,0.458,-0.206,0.557,0.532,0.166,0.241,0.583,0.458,0.451,0.785,0.283,0.402,-0.064,0.281,0.53,0.436,0.393,0.847,0.642,0.462,-0.029,0.593,0.289,0.603,0.562,-0.058,0.142,0.785,0.762,0.174,0.257,0.611,0.455,0.826,0.316,0.07,0.693,0.568,-0.511,-0.075,0.668,0.38,0.225,0.707,0.522,0.813,0.687,0.547,-0.116,0.525,0.551,0.663,0.494,0.218,0.851,0.327,0.879,0.831,0.421,0.282,0.703,0.043,-0.309,0.712,0.699,0.43,-0.363,-0.14,0.55,0.217,0.174,0.32,0.825,0.589,-0.035,0.852,0.483,0.924,0.779,0.296,0.294,0.272,0.319,0.622,-0.001,-0.09,-0.262,-0.498,0.798,0.604,0.289,0.452,0.894,0.661,0.635,0.468,0.598,0.848,0.88,0.792,0.881,0.343,0.247,0.228
FOXF,0.579,-0.183,0.553,0.334,0.711,0.767,0.286,-0.331,0.791,0.028,-0.357,0.614,0.819,0.678,0.755,0.272,0.764,0.251,0.468,0.67,0.706,-0.406,-0.035,0.061,0.814,0.4,0.516,0.551,-0.289,-0.153,0.868,-0.298,0.101,0.598,0.789,0.545,0.621,0.774,0.674,0.381,-0.354,0.249,0.7,0.637,0.591,0.593,0.687,0.628,0.408,0.231,0.745,0.587,0.151,0.795,0.474,0.779,0.698,0.707,0.0,0.804,0.192,0.348,0.653,0.682,0.526,0.418,0.458,0.846,0.708,0.711,-0.389,-0.184,0.281,0.821,0.751,0.781,0.047,0.23,0.258,0.445,0.258,0.804,0.525,0.503,0.435,-0.199,0.732,-0.498,0.285,0.391,0.637,0.857,-0.77,0.055,0.786,0.871,0.403,-0.667,0.668,0.72,0.074,0.385,0.533,0.331,0.435,0.831,0.448,0.828,-0.466,0.457,0.819,0.039,0.275,0.722,0.77,0.208,0.412,0.627,0.52,0.709,0.737,-0.183,0.26,0.718,0.716,0.259,0.361,0.664,0.74,0.741,0.574,-0.153,0.155,0.45,-0.631,-0.3,0.652,0.645,0.222,0.876,0.901,0.462,0.654,0.548,-0.019,0.878,0.631,0.732,0.829,0.109,0.833,0.45,0.706,0.85,0.555,0.286,0.633,-0.252,-0.54,0.516,0.568,0.732,-0.327,-0.517,0.815,-0.261,0.023,0.195,0.492,0.912,-0.069,0.611,0.644,0.648,0.846,-0.072,0.642,0.4,0.007,0.385,0.274,0.3,-0.629,-0.505,0.653,0.708,0.149,0.645,0.685,0.63,0.496,0.744,0.902,0.671,0.858,0.826,0.83,0.652,0.48,0.679
