,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.212,0.567,-0.699,0.566,0.415,0.529,0.163,0.428,0.299,0.646,0.545,0.598,0.24,0.338,0.724,0.556,0.741,0.571,0.681,-0.182,0.437,0.551,0.005,-0.019,0.078,0.24,0.072,0.209,0.153,0.413,0.4,0.243,0.591,0.309,0.332,0.511,0.233,0.486,0.806,0.102,0.404,0.249,0.033,0.525,-0.643,-0.133,-0.375,0.712,0.122,-0.235,0.324,0.152,0.0,0.787,0.718,0.589,0.66,0.582,0.537,0.101,0.089,0.386,0.662,-0.075,0.401,0.661,-0.193,0.253,0.556,0.271,0.652,0.082,0.443,0.602,0.703,0.189,-0.254,0.467,0.217,0.133,-0.049,0.161,-0.101,0.202,0.574,-0.118,0.24,0.616,0.266,0.072,0.648,0.147,0.679,0.16,0.14,-0.24,-0.494,-0.491,0.09,0.136,0.544,0.497,0.279,0.372,-0.066,0.385,0.586,0.23,0.638,0.212,-0.318,0.512,0.302,-0.063,0.63,0.49,0.247,0.692,0.09,-0.416,-0.022,-0.146,0.534,0.157,-0.036,0.168,0.326,0.401,0.334,0.715,-0.246,0.51,0.665,0.533,0.556,0.215,0.541,0.308,0.421,0.485,-0.213,0.587,-0.06,0.846,-0.056,0.052,0.07,0.738,0.388,0.181,0.653,0.395,0.602,0.722,0.43,0.075,0.639,0.29,0.328,0.79,0.309,0.61,-0.068,0.614,0.335,0.6,0.674,0.047,0.777,0.184,0.081,0.513,-0.107,0.753,0.166,-0.415,0.245,0.597,0.482,-0.414,0.426,0.242,0.443,0.323,0.639,-0.599,0.329,-0.259,0.497,0.39,0.025,0.144,0.421,0.595,0.208,0.285,0.752,0.384,0.17,-0.076
EXPE,0.443,0.749,-0.629,0.542,0.699,0.491,0.093,0.244,0.366,0.706,0.476,0.803,0.324,0.325,0.839,0.707,0.546,0.795,0.549,-0.234,0.687,0.688,-0.08,-0.096,0.062,0.2,0.302,0.578,0.17,0.609,0.554,0.255,0.49,0.52,0.358,0.75,0.631,0.531,0.872,0.218,0.687,0.29,0.262,0.745,-0.569,-0.381,-0.126,0.745,0.123,0.022,0.429,0.254,0.787,0.0,0.742,0.552,0.879,0.703,0.396,0.423,0.377,0.509,0.563,-0.038,0.385,0.759,-0.004,0.518,0.756,0.305,0.827,0.181,0.325,0.768,0.869,0.368,-0.192,0.507,0.471,0.255,-0.24,0.173,-0.01,0.194,0.823,-0.214,0.331,0.743,0.649,0.196,0.802,0.42,0.638,0.136,0.397,-0.001,-0.331,-0.412,0.086,0.339,0.813,0.427,0.279,0.661,0.095,0.59,0.63,0.449,0.707,0.136,-0.293,0.469,0.215,-0.196,0.701,0.441,0.4,0.761,0.16,-0.207,-0.102,0.005,0.61,0.223,-0.021,0.186,0.255,0.536,0.456,0.905,-0.302,0.544,0.856,0.582,0.592,0.522,0.548,0.58,0.376,0.62,-0.22,0.782,0.323,0.752,-0.157,0.127,0.169,0.874,0.331,0.265,0.866,0.486,0.793,0.805,0.722,-0.016,0.589,0.245,0.432,0.773,0.62,0.677,0.07,0.578,0.295,0.691,0.639,0.067,0.901,0.461,-0.235,0.458,-0.188,0.839,0.242,-0.49,0.291,0.812,0.578,-0.336,0.298,0.414,0.708,0.556,0.815,-0.592,0.479,0.088,0.762,0.746,-0.042,0.359,0.472,0.789,0.278,0.379,0.902,0.712,0.544,0.076
EXPO,0.332,0.632,-0.547,0.493,0.331,0.479,0.15,0.271,0.168,0.615,0.429,0.764,0.146,0.35,0.712,0.763,0.52,0.499,0.62,-0.158,0.716,0.517,0.04,-0.266,0.179,0.223,0.27,0.206,0.143,0.557,0.4,0.268,0.491,0.356,0.549,0.524,0.483,0.548,0.642,0.094,0.335,0.248,0.282,0.589,-0.321,-0.107,-0.078,0.507,0.135,-0.027,0.304,0.257,0.718,0.742,0.0,0.415,0.687,0.825,0.352,0.244,0.14,0.449,0.459,-0.001,0.372,0.654,-0.012,0.483,0.742,0.269,0.595,0.002,0.349,0.617,0.747,0.289,-0.16,0.46,0.142,0.314,-0.157,0.341,-0.027,0.166,0.733,-0.161,0.414,0.531,0.443,0.104,0.744,0.392,0.738,0.096,0.399,-0.045,-0.489,-0.357,-0.125,0.362,0.478,0.308,0.322,0.234,-0.129,0.365,0.687,0.564,0.77,0.148,-0.093,0.54,0.247,-0.259,0.556,0.407,0.494,0.54,0.109,-0.137,-0.279,-0.095,0.535,0.16,-0.003,0.205,0.3,0.561,0.369,0.711,-0.178,0.514,0.758,0.559,0.491,0.317,0.577,0.483,0.272,0.52,0.013,0.805,0.096,0.653,0.127,-0.021,0.065,0.697,0.327,0.149,0.743,0.536,0.73,0.737,0.6,0.105,0.497,0.236,0.522,0.809,0.473,0.519,-0.037,0.698,0.462,0.576,0.419,0.055,0.794,0.318,0.056,0.444,-0.059,0.773,0.215,-0.397,0.498,0.632,0.605,-0.429,0.292,0.541,0.39,0.312,0.797,-0.231,0.528,-0.182,0.607,0.578,0.007,0.556,0.263,0.647,0.144,0.422,0.783,0.408,0.484,0.089
FBIOP,-0.191,0.209,-0.658,0.739,0.296,0.83,0.44,0.58,0.549,0.579,0.77,0.598,0.503,0.64,0.677,0.432,0.584,0.565,0.305,-0.067,0.142,0.684,0.245,-0.097,0.414,0.635,0.222,0.171,-0.288,0.554,0.641,0.565,0.585,-0.044,0.393,0.241,0.068,0.403,0.656,-0.225,0.459,0.464,-0.383,0.213,-0.811,0.035,-0.655,0.593,0.454,-0.535,0.62,0.506,0.589,0.552,0.415,0.0,0.524,0.336,0.771,-0.282,-0.12,0.332,0.837,0.268,0.681,0.768,-0.445,0.383,0.139,0.438,0.435,0.435,0.728,0.244,0.507,0.523,-0.227,0.598,0.098,-0.293,0.285,0.404,-0.465,0.499,0.288,0.3,-0.262,0.738,0.324,0.062,0.394,-0.148,0.575,0.457,-0.071,-0.371,-0.234,-0.714,0.124,0.363,0.501,0.541,0.466,0.397,0.303,0.134,0.648,0.232,0.276,-0.302,-0.223,0.71,0.504,0.027,0.773,0.657,0.412,0.824,0.517,-0.12,0.109,-0.397,0.592,0.577,0.491,0.608,0.608,-0.042,0.559,0.526,-0.684,0.697,0.48,0.579,0.759,0.266,0.328,0.082,0.633,0.625,-0.512,0.412,0.085,0.684,0.209,0.455,-0.295,0.471,0.651,0.343,0.501,-0.157,0.328,0.785,0.226,-0.107,0.357,0.557,0.173,0.685,-0.093,0.804,-0.314,0.436,0.536,0.749,0.847,-0.542,0.575,-0.254,-0.099,0.694,0.337,0.559,0.506,-0.608,0.208,0.53,0.626,-0.701,0.686,0.025,0.11,0.666,0.621,-0.738,0.472,-0.306,0.276,0.322,0.435,0.161,0.606,0.346,-0.21,0.511,0.62,0.236,-0.071,-0.501
FFBC,0.591,0.841,-0.412,0.364,0.775,0.377,-0.138,0.01,0.284,0.646,0.268,0.758,0.137,0.18,0.747,0.668,0.483,0.754,0.407,-0.46,0.734,0.527,-0.267,0.075,-0.123,0.05,0.319,0.531,0.264,0.479,0.447,0.037,0.295,0.57,0.321,0.849,0.696,0.318,0.826,0.464,0.635,0.066,0.394,0.826,-0.552,-0.526,0.043,0.666,-0.018,0.183,0.304,0.102,0.66,0.879,0.687,0.524,0.0,0.828,0.273,0.519,0.579,0.263,0.48,-0.111,0.195,0.636,0.205,0.445,0.763,0.057,0.868,0.092,0.131,0.789,0.947,0.243,-0.359,0.245,0.435,0.45,-0.442,-0.012,0.203,0.011,0.9,-0.378,0.482,0.616,0.679,0.289,0.916,0.49,0.606,-0.078,0.407,-0.074,-0.267,-0.227,0.288,0.239,0.832,0.191,0.055,0.672,0.006,0.399,0.543,0.411,0.778,0.269,-0.451,0.288,-0.059,-0.065,0.554,0.202,0.234,0.676,-0.007,-0.261,-0.005,0.265,0.635,0.164,-0.035,0.044,0.025,0.695,0.259,0.974,-0.188,0.377,0.861,0.378,0.423,0.618,0.38,0.513,0.146,0.455,-0.424,0.755,0.461,0.708,-0.279,0.011,0.327,0.923,0.176,0.249,0.941,0.366,0.939,0.725,0.853,0.19,0.712,0.021,0.219,0.718,0.692,0.554,0.338,0.361,0.148,0.557,0.617,0.067,0.954,0.547,-0.414,0.229,-0.3,0.928,0.103,-0.369,0.029,0.7,0.449,-0.156,0.237,0.375,0.726,0.635,0.859,-0.583,0.32,0.187,0.91,0.816,-0.2,0.249,0.285,0.938,0.422,0.387,0.88,0.743,0.501,0.24
FFIN,0.514,0.745,-0.277,0.275,0.513,0.332,-0.078,-0.004,0.092,0.604,0.221,0.731,0.049,0.214,0.57,0.691,0.37,0.488,0.409,-0.272,0.818,0.397,-0.173,-0.071,-0.024,0.039,0.401,0.256,0.192,0.454,0.317,0.035,0.295,0.434,0.435,0.617,0.622,0.309,0.604,0.302,0.361,0.048,0.464,0.648,-0.267,-0.28,0.107,0.495,0.02,0.164,0.245,0.096,0.582,0.703,0.825,0.336,0.828,0.0,0.216,0.405,0.393,0.222,0.372,-0.028,0.163,0.546,0.261,0.461,0.691,0.097,0.672,-0.042,0.129,0.615,0.819,0.16,-0.209,0.237,0.156,0.447,-0.376,0.143,0.142,0.051,0.846,-0.31,0.524,0.429,0.607,0.12,0.832,0.478,0.589,-0.084,0.421,-0.024,-0.339,-0.171,0.031,0.314,0.522,0.151,0.109,0.359,-0.083,0.235,0.512,0.486,0.77,0.252,-0.161,0.33,-0.024,-0.095,0.421,0.159,0.311,0.427,-0.041,-0.143,-0.053,0.159,0.525,0.127,0.009,0.031,0.07,0.683,0.197,0.804,-0.051,0.333,0.76,0.336,0.342,0.398,0.505,0.567,0.065,0.359,-0.159,0.778,0.319,0.559,-0.057,-0.106,0.232,0.751,0.118,0.134,0.81,0.414,0.898,0.643,0.72,0.151,0.597,0.016,0.343,0.701,0.59,0.359,0.213,0.467,0.208,0.444,0.372,0.083,0.855,0.458,-0.115,0.198,-0.162,0.856,0.113,-0.259,0.226,0.528,0.495,-0.151,0.275,0.543,0.446,0.356,0.869,-0.273,0.381,0.043,0.817,0.671,-0.139,0.452,0.134,0.819,0.275,0.439,0.715,0.454,0.547,0.241
FOXF,-0.479,-0.02,-0.713,0.898,0.148,0.892,0.747,0.716,0.709,0.598,0.894,0.475,0.741,0.839,0.614,0.317,0.453,0.439,0.357,0.307,-0.091,0.731,0.61,-0.28,0.685,0.838,0.284,0.115,-0.511,0.542,0.724,0.748,0.747,-0.161,0.248,-0.083,-0.168,0.558,0.424,-0.424,0.452,0.719,-0.571,-0.046,-0.63,0.092,-0.782,0.416,0.599,-0.726,0.736,0.683,0.537,0.396,0.352,0.771,0.273,0.216,0.0,-0.446,-0.506,0.395,0.849,0.541,0.848,0.739,-0.687,0.41,-0.038,0.598,0.302,0.623,0.903,-0.035,0.324,0.57,0.08,0.724,0.119,-0.537,0.641,0.605,-0.723,0.665,0.069,0.551,-0.453,0.732,0.143,0.182,0.143,-0.173,0.598,0.755,0.002,-0.198,-0.062,-0.897,-0.233,0.479,0.335,0.654,0.742,0.272,0.304,0.264,0.567,0.373,0.053,-0.469,0.095,0.842,0.763,0.177,0.756,0.851,0.341,0.755,0.696,0.11,-0.151,-0.629,0.601,0.74,0.608,0.775,0.809,-0.283,0.709,0.28,-0.781,0.792,0.236,0.737,0.868,0.013,0.421,-0.078,0.874,0.749,-0.147,0.286,-0.057,0.651,0.503,0.62,-0.657,0.181,0.881,0.556,0.207,-0.329,0.097,0.711,-0.113,-0.261,0.256,0.805,0.384,0.708,-0.337,0.797,-0.627,0.538,0.673,0.81,0.729,-0.619,0.391,-0.481,0.198,0.886,0.618,0.374,0.713,-0.329,0.453,0.396,0.707,-0.787,0.728,0.049,-0.044,0.486,0.517,-0.474,0.633,-0.33,-0.064,0.018,0.695,0.176,0.775,0.042,-0.524,0.398,0.404,-0.065,-0.12,-0.765
FWRD,0.777,0.683,0.197,-0.258,0.58,-0.403,-0.578,-0.604,-0.187,0.111,-0.459,0.226,-0.289,-0.479,0.193,0.238,-0.031,0.319,0.08,-0.447,0.515,-0.06,-0.476,0.264,-0.531,-0.533,0.143,0.575,0.541,-0.025,-0.061,-0.508,-0.275,0.72,-0.125,0.711,0.695,-0.01,0.288,0.743,0.344,-0.354,0.729,0.702,0.196,-0.701,0.702,0.21,-0.43,0.759,-0.28,-0.317,0.101,0.423,0.244,-0.282,0.519,0.405,-0.446,0.0,0.798,-0.05,-0.209,-0.351,-0.397,-0.062,0.621,0.119,0.68,-0.369,0.521,-0.229,-0.557,0.609,0.449,-0.18,-0.145,-0.306,0.483,0.729,-0.734,-0.406,0.673,-0.524,0.671,-0.672,0.721,0.004,0.414,0.33,0.552,0.722,0.038,-0.475,0.621,0.341,0.13,0.41,0.182,-0.1,0.46,-0.411,-0.382,0.466,-0.203,0.395,-0.021,0.23,0.489,0.543,-0.318,-0.409,-0.531,0.061,-0.136,-0.405,-0.178,-0.003,-0.465,-0.122,-0.209,0.642,0.179,-0.343,-0.505,-0.485,-0.552,0.747,-0.251,0.533,0.4,-0.241,0.478,-0.169,-0.259,0.488,0.065,0.446,-0.406,-0.065,0.076,0.342,0.527,0.082,-0.521,-0.357,0.612,0.54,-0.392,0.094,0.522,0.461,0.612,0.031,0.721,0.267,0.357,-0.51,0.067,0.055,0.855,-0.179,0.677,-0.103,-0.383,-0.141,-0.137,0.577,0.398,0.894,-0.471,-0.445,-0.675,0.376,-0.367,0.202,-0.192,0.251,-0.18,0.53,-0.43,0.284,0.74,0.138,0.237,0.033,-0.126,0.646,0.648,0.554,-0.632,0.096,-0.223,0.593,0.645,-0.16,0.37,0.679,0.604,0.754
GDS,0.858,0.739,0.286,-0.372,0.59,-0.387,-0.757,-0.677,-0.329,0.157,-0.539,0.186,-0.512,-0.582,0.164,0.151,0.097,0.27,-0.027,-0.658,0.5,-0.191,-0.748,0.459,-0.713,-0.641,0.079,0.376,0.645,-0.108,-0.213,-0.643,-0.334,0.668,0.001,0.774,0.668,-0.197,0.378,0.805,0.228,-0.576,0.78,0.754,-0.04,-0.637,0.685,0.314,-0.544,0.81,-0.389,-0.517,0.089,0.377,0.14,-0.12,0.579,0.393,-0.506,0.798,0.0,-0.205,-0.225,-0.571,-0.547,-0.106,0.756,-0.038,0.624,-0.517,0.534,-0.407,-0.645,0.717,0.484,-0.297,-0.472,-0.488,0.27,0.804,-0.901,-0.595,0.779,-0.556,0.643,-0.796,0.765,-0.044,0.427,0.135,0.597,0.591,0.053,-0.698,0.342,0.043,0.01,0.503,0.46,-0.275,0.473,-0.395,-0.61,0.481,-0.121,0.134,-0.056,-0.102,0.531,0.675,-0.521,-0.497,-0.732,0.05,-0.179,-0.547,-0.229,0.031,-0.607,-0.369,0.086,0.821,0.154,-0.432,-0.477,-0.595,-0.655,0.795,-0.423,0.591,0.459,-0.348,0.536,-0.325,-0.377,0.617,-0.028,0.401,-0.573,-0.277,-0.317,0.324,0.593,0.111,-0.696,-0.383,0.804,0.617,-0.542,-0.078,0.571,0.396,0.654,0.034,0.8,0.429,0.456,-0.646,-0.218,0.008,0.812,-0.202,0.858,-0.266,-0.54,-0.196,-0.041,0.496,0.429,0.831,-0.59,-0.579,-0.776,0.44,-0.525,0.086,-0.471,0.247,-0.277,0.59,-0.299,0.161,0.682,0.276,0.195,-0.17,-0.301,0.509,0.765,0.59,-0.763,-0.095,-0.375,0.723,0.819,0.006,0.37,0.674,0.355,0.819
GERN,-0.062,0.166,-0.524,0.605,0.386,0.554,0.607,0.474,0.409,0.416,0.624,0.641,0.608,0.606,0.521,0.55,0.052,0.601,0.365,0.454,0.362,0.688,0.438,-0.53,0.59,0.496,0.371,0.399,-0.267,0.788,0.599,0.675,0.703,0.273,0.309,0.042,0.395,0.737,0.256,-0.38,0.59,0.708,-0.138,0.201,-0.172,0.037,-0.325,0.335,0.582,-0.239,0.68,0.632,0.386,0.509,0.449,0.332,0.263,0.222,0.395,-0.05,-0.205,0.0,0.386,0.41,0.607,0.719,-0.36,0.701,0.305,0.724,0.227,0.499,0.556,0.166,0.283,0.69,0.418,0.704,0.393,-0.323,0.305,0.614,-0.471,0.508,0.324,0.262,-0.229,0.707,0.485,-0.02,0.092,0.206,0.339,0.524,0.3,0.353,-0.141,-0.546,-0.389,0.669,0.407,0.637,0.711,0.378,0.382,0.719,0.57,0.565,0.12,-0.377,0.31,0.661,0.662,-0.465,0.718,0.722,0.703,0.483,0.559,0.353,-0.211,-0.329,0.417,0.456,0.342,0.55,0.644,-0.122,0.729,0.264,-0.595,0.738,0.319,0.807,0.661,0.296,0.53,0.43,0.621,0.693,0.151,0.609,0.143,0.251,0.422,0.424,-0.356,0.248,0.578,0.269,0.265,0.349,0.161,0.572,0.164,-0.432,-0.035,0.662,0.726,0.498,0.19,0.617,-0.517,0.7,0.606,0.618,0.355,-0.229,0.295,0.014,0.137,0.673,0.377,0.195,0.576,-0.448,0.649,0.75,0.737,-0.59,0.248,0.642,0.237,0.286,0.472,-0.136,0.668,-0.02,0.136,0.361,0.483,0.539,0.67,0.127,-0.331,0.316,0.501,0.263,0.426,-0.332
GPRE,-0.194,0.225,-0.718,0.798,0.295,0.807,0.509,0.601,0.557,0.675,0.805,0.585,0.567,0.675,0.706,0.393,0.596,0.529,0.418,0.059,0.097,0.701,0.355,-0.066,0.461,0.638,0.26,0.194,-0.32,0.553,0.661,0.557,0.713,-0.03,0.241,0.208,0.047,0.458,0.658,-0.216,0.459,0.524,-0.362,0.228,-0.729,0.04,-0.658,0.641,0.4,-0.57,0.65,0.526,0.662,0.563,0.459,0.837,0.48,0.372,0.849,-0.209,-0.225,0.386,0.0,0.341,0.744,0.79,-0.441,0.409,0.177,0.521,0.467,0.434,0.773,0.215,0.492,0.489,-0.128,0.677,0.108,-0.314,0.349,0.443,-0.508,0.548,0.33,0.382,-0.207,0.759,0.317,0.087,0.39,-0.09,0.622,0.532,0.076,-0.309,-0.124,-0.796,-0.011,0.382,0.424,0.557,0.541,0.383,0.289,0.259,0.647,0.297,0.295,-0.292,-0.099,0.746,0.604,0.249,0.796,0.736,0.315,0.805,0.537,-0.079,0.063,-0.496,0.676,0.584,0.445,0.599,0.666,-0.047,0.567,0.509,-0.629,0.726,0.484,0.605,0.802,0.172,0.533,0.166,0.714,0.7,-0.306,0.417,0.031,0.76,0.292,0.508,-0.371,0.458,0.7,0.465,0.476,-0.116,0.327,0.796,0.158,-0.194,0.385,0.592,0.343,0.737,-0.064,0.753,-0.388,0.545,0.481,0.768,0.795,-0.423,0.588,-0.226,0.011,0.751,0.354,0.578,0.55,-0.429,0.306,0.531,0.651,-0.635,0.769,0.107,0.113,0.541,0.647,-0.623,0.514,-0.283,0.193,0.285,0.461,0.22,0.676,0.274,-0.267,0.454,0.605,0.23,-0.022,-0.515
GRWG,-0.581,-0.346,-0.203,0.578,0.023,0.569,0.808,0.476,0.604,0.136,0.611,0.326,0.833,0.777,0.18,0.199,-0.379,0.316,-0.117,0.714,-0.146,0.539,0.868,-0.504,0.856,0.793,0.619,0.281,-0.8,0.587,0.62,0.769,0.51,-0.221,-0.037,-0.471,-0.012,0.425,-0.247,-0.558,0.42,0.812,-0.556,-0.327,0.081,0.121,-0.455,-0.136,0.769,-0.529,0.768,0.852,-0.075,-0.038,-0.001,0.268,-0.111,-0.028,0.541,-0.351,-0.571,0.41,0.341,0.0,0.729,0.465,-0.568,0.65,-0.378,0.695,-0.149,0.861,0.683,-0.495,-0.1,0.734,0.692,0.616,0.215,-0.753,0.747,0.765,-0.799,0.714,-0.12,0.725,-0.699,0.467,0.243,0.176,-0.343,-0.03,-0.009,0.835,0.266,0.246,0.446,-0.628,-0.504,0.766,0.09,0.488,0.808,0.136,0.562,0.318,0.297,0.617,-0.473,-0.799,0.686,0.631,0.731,0.031,0.496,0.67,0.459,0.275,0.828,0.812,-0.157,-0.596,0.344,0.871,0.842,0.811,0.722,-0.585,0.73,-0.183,-0.77,0.685,-0.157,0.6,0.653,-0.074,0.244,0.014,0.746,0.635,0.226,0.081,0.095,-0.078,0.742,0.696,-0.808,-0.322,0.728,0.66,-0.19,-0.456,-0.206,0.263,-0.329,-0.565,-0.316,0.747,0.542,0.208,-0.406,0.447,-0.735,0.392,0.649,0.502,0.246,-0.675,-0.099,-0.437,0.254,0.615,0.884,-0.184,0.867,0.033,0.546,0.143,0.607,-0.532,0.451,0.311,-0.296,0.245,0.265,0.029,0.609,0.175,-0.325,-0.088,0.899,0.428,0.736,-0.34,-0.846,0.15,-0.048,-0.278,0.148,-0.725
GRYP,-0.531,-0.103,-0.696,0.917,0.104,0.897,0.881,0.754,0.751,0.488,0.94,0.571,0.883,0.922,0.618,0.399,0.197,0.527,0.282,0.476,-0.008,0.834,0.77,-0.502,0.874,0.924,0.426,0.273,-0.671,0.755,0.824,0.915,0.761,-0.186,0.266,-0.138,-0.002,0.675,0.304,-0.576,0.518,0.887,-0.597,-0.062,-0.428,0.176,-0.746,0.295,0.744,-0.714,0.865,0.899,0.401,0.385,0.372,0.681,0.195,0.163,0.848,-0.397,-0.547,0.607,0.744,0.729,0.0,0.809,-0.751,0.656,-0.043,0.8,0.188,0.768,0.953,-0.105,0.233,0.813,0.353,0.903,0.247,-0.661,0.718,0.839,-0.843,0.807,0.11,0.685,-0.588,0.78,0.278,0.149,0.026,-0.082,0.474,0.879,0.177,-0.025,0.044,-0.924,-0.382,0.725,0.318,0.725,0.898,0.271,0.436,0.426,0.634,0.568,-0.081,-0.711,0.391,0.94,0.906,-0.116,0.848,0.943,0.618,0.713,0.896,0.415,-0.194,-0.765,0.559,0.832,0.726,0.909,0.926,-0.39,0.885,0.19,-0.896,0.912,0.243,0.841,0.935,0.04,0.506,0.08,0.945,0.881,0.039,0.337,-0.014,0.442,0.66,0.729,-0.747,0.084,0.909,0.583,0.167,-0.229,0.007,0.711,-0.105,-0.463,-0.035,0.898,0.547,0.626,-0.293,0.827,-0.778,0.642,0.82,0.845,0.626,-0.685,0.303,-0.437,0.212,0.923,0.751,0.212,0.896,-0.378,0.682,0.484,0.816,-0.872,0.654,0.21,-0.086,0.487,0.529,-0.349,0.798,-0.173,-0.119,0.141,0.829,0.481,0.864,-0.076,-0.684,0.396,0.377,0.001,0.111,-0.808
HEES,-0.034,0.386,-0.711,0.856,0.515,0.879,0.618,0.571,0.618,0.716,0.855,0.897,0.711,0.799,0.814,0.709,0.348,0.807,0.401,0.188,0.448,0.92,0.403,-0.348,0.624,0.694,0.557,0.493,-0.361,0.904,0.85,0.728,0.803,0.21,0.491,0.288,0.422,0.707,0.627,-0.295,0.713,0.734,-0.196,0.386,-0.578,-0.065,-0.501,0.589,0.639,-0.394,0.851,0.739,0.661,0.759,0.654,0.768,0.636,0.546,0.739,-0.062,-0.106,0.719,0.79,0.465,0.809,0.0,-0.424,0.799,0.373,0.733,0.541,0.586,0.791,0.314,0.61,0.781,0.141,0.831,0.383,-0.282,0.282,0.674,-0.551,0.674,0.541,0.317,-0.193,0.946,0.654,0.081,0.452,0.165,0.651,0.593,0.297,0.023,-0.141,-0.796,-0.204,0.743,0.672,0.711,0.736,0.563,0.434,0.556,0.79,0.617,0.352,-0.403,0.102,0.883,0.69,-0.206,0.965,0.832,0.7,0.839,0.678,0.201,-0.061,-0.408,0.708,0.696,0.546,0.712,0.758,0.025,0.827,0.618,-0.776,0.906,0.636,0.861,0.916,0.4,0.643,0.471,0.767,0.883,-0.147,0.752,0.261,0.629,0.401,0.582,-0.374,0.537,0.753,0.493,0.623,0.125,0.467,0.93,0.399,-0.36,0.272,0.72,0.612,0.818,0.187,0.9,-0.454,0.777,0.699,0.909,0.756,-0.472,0.686,-0.052,-0.027,0.828,0.42,0.601,0.733,-0.555,0.592,0.822,0.928,-0.732,0.652,0.523,0.281,0.643,0.839,-0.541,0.796,-0.088,0.395,0.553,0.539,0.577,0.801,0.418,-0.306,0.609,0.747,0.406,0.417,-0.454
HELE,0.794,0.452,0.51,-0.668,0.272,-0.668,-0.822,-0.735,-0.59,-0.104,-0.747,-0.099,-0.701,-0.709,-0.227,0.028,-0.075,-0.144,-0.225,-0.494,0.39,-0.558,-0.703,0.413,-0.748,-0.764,-0.054,0.045,0.594,-0.36,-0.472,-0.768,-0.487,0.38,-0.057,0.425,0.421,-0.475,-0.018,0.679,-0.177,-0.699,0.781,0.428,0.311,-0.314,0.84,0.108,-0.66,0.799,-0.598,-0.683,-0.193,-0.004,-0.012,-0.445,0.205,0.261,-0.687,0.621,0.756,-0.36,-0.441,-0.568,-0.751,-0.424,0.0,-0.233,0.376,-0.566,0.194,-0.633,-0.795,0.406,0.166,-0.532,-0.387,-0.643,-0.048,0.771,-0.84,-0.664,0.81,-0.614,0.339,-0.683,0.758,-0.437,0.224,-0.068,0.338,0.377,-0.219,-0.788,0.172,0.148,0.027,0.757,0.31,-0.383,0.036,-0.601,-0.736,0.091,-0.157,-0.163,-0.23,-0.214,0.387,0.661,-0.356,-0.687,-0.828,0.155,-0.543,-0.755,-0.317,-0.39,-0.734,-0.283,0.166,0.771,-0.165,-0.588,-0.584,-0.733,-0.769,0.636,-0.639,0.211,0.694,-0.614,0.239,-0.594,-0.647,0.284,-0.075,0.334,-0.773,-0.563,-0.073,0.099,0.337,-0.188,-0.596,-0.482,0.768,0.266,-0.755,-0.291,0.241,0.415,0.412,-0.32,0.512,0.412,0.192,-0.809,-0.263,-0.287,0.633,-0.56,0.815,-0.341,-0.705,-0.506,-0.405,0.648,0.106,0.707,-0.396,-0.735,-0.721,0.175,-0.68,0.285,-0.5,-0.126,-0.459,0.773,-0.361,0.154,0.304,-0.119,-0.048,0.183,-0.507,0.356,0.5,0.325,-0.756,-0.122,-0.634,0.419,0.693,-0.052,0.004,0.381,0.264,0.858
