,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.342,-0.236,0.224,-0.085,0.797,0.483,0.57,0.11,0.229,0.342,-0.428,0.635,-0.271,0.684,-0.08,0.53,0.542,0.431,0.661,0.251,0.47,0.549,0.087,-0.161,-0.078,0.567,-0.151,0.415,-0.49,0.03,0.564,-0.075,0.747,-0.319,0.112,0.034,0.161,-0.298,0.449,-0.15,0.688,0.0,0.437,0.572,0.681,0.01,0.848,0.407,0.565,-0.014,0.62,0.69,0.309,0.433,0.383,-0.157,0.447,0.461,-0.04,-0.017,0.534,0.49,0.153,-0.142,0.347,0.379,-0.141,0.542,0.143,0.158,0.498,0.206,0.67,0.308,0.451,0.382,-0.07,0.603,-0.268,0.544,-0.114,-0.182,-0.187,0.392,0.453,-0.267,-0.163,0.56,0.603,0.381,0.446,0.818,0.488,-0.106,0.444,0.699,0.285,0.516,0.491,0.098,-0.305,-0.282,0.499,-0.448,0.307,0.099,-0.057,0.483,0.756,0.511,0.022,0.642,0.643,0.55,0.486,-0.062,0.709,-0.245,0.669,0.777,0.842,0.664,0.383,0.681,0.043,0.188,0.696,0.004,0.577,0.417,0.429,0.709,0.201,0.607,0.483,0.042,0.396,0.689,-0.349,-0.174,-0.022,0.637,-0.081,0.492,0.221,0.665,0.646,0.513,-0.069,-0.252,-0.104,0.496,0.579,0.673,0.805,0.055,0.452,-0.297,0.512,0.235,0.634,0.503,-0.002,0.005,0.151,0.51,0.541,0.746,0.45,0.419,0.627,0.695,-0.12,0.515,0.473,0.392,0.825,0.789,0.505,0.619,0.587,0.417,0.74,0.062,0.433,0.662,-0.404,-0.052,0.491,0.041,0.226,-0.019,0.203,0.39,0.527,0.319,-0.097,0.403,0.343,0.267
CSTL,0.679,0.365,0.076,0.563,0.555,-0.244,0.765,0.569,0.762,0.664,0.162,-0.144,0.497,0.046,-0.431,0.841,-0.063,0.831,0.776,-0.5,-0.271,0.137,0.611,0.475,0.545,0.735,0.521,-0.255,-0.088,0.385,-0.201,0.583,0.506,-0.077,-0.149,-0.487,0.624,0.069,-0.217,0.616,0.415,0.437,0.0,-0.006,0.191,0.619,0.509,-0.365,0.091,-0.206,0.442,0.447,-0.191,-0.358,0.149,0.421,-0.308,-0.318,0.458,0.311,0.046,0.796,0.604,0.578,0.022,-0.339,-0.244,-0.074,-0.524,0.647,-0.235,0.766,-0.016,-0.468,-0.33,0.283,0.12,-0.061,0.309,0.527,0.591,0.47,0.225,0.758,-0.134,0.26,0.446,0.599,0.286,0.301,-0.287,0.464,-0.255,0.584,-0.33,0.284,0.739,0.111,0.199,-0.597,0.423,0.465,-0.196,0.275,-0.485,-0.609,0.548,0.654,0.076,-0.221,-0.587,0.495,0.597,0.15,-0.24,0.513,0.362,0.096,0.117,0.401,0.608,-0.075,-0.371,0.262,-0.351,0.481,0.043,-0.26,0.236,-0.347,-0.34,0.559,-0.032,-0.008,-0.207,0.707,-0.353,0.046,-0.55,0.437,0.408,-0.025,-0.069,0.507,0.501,0.065,0.333,-0.242,0.366,-0.482,0.496,-0.207,-0.097,0.041,0.515,0.57,-0.331,0.15,-0.177,-0.466,0.476,0.601,0.644,0.601,0.549,-0.214,0.092,0.715,-0.303,-0.305,0.712,0.236,0.614,-0.216,-0.322,-0.423,0.403,0.362,-0.126,-0.035,-0.073,-0.361,0.291,0.771,-0.27,0.119,0.252,0.624,-0.215,0.661,0.698,-0.188,-0.4,-0.372,-0.145,-0.361,-0.005,0.801,-0.406,0.646
CTSH,-0.108,-0.542,0.08,-0.552,0.467,0.847,0.242,-0.371,-0.32,-0.282,-0.651,0.916,-0.752,0.878,0.282,0.027,0.71,-0.043,0.226,0.735,0.874,0.536,-0.519,-0.276,-0.623,0.061,-0.607,0.717,-0.518,-0.285,0.774,-0.618,0.726,-0.287,0.523,0.559,-0.302,-0.155,0.704,-0.561,0.558,0.572,-0.006,0.0,0.673,-0.528,0.753,0.866,0.848,0.127,0.553,0.616,0.468,0.864,0.499,-0.643,0.846,0.893,-0.325,0.001,0.722,-0.111,-0.327,-0.664,0.583,0.843,-0.205,0.814,0.724,-0.448,0.883,-0.144,0.742,0.745,0.875,-0.052,-0.164,0.859,-0.491,0.451,-0.626,-0.774,-0.126,0.099,0.826,-0.419,-0.548,0.312,0.566,0.582,0.865,0.548,0.896,-0.619,0.869,0.657,-0.284,0.828,0.525,0.548,-0.74,-0.57,0.802,-0.801,0.757,0.654,-0.531,0.107,0.887,0.894,0.592,0.483,0.594,0.399,0.815,-0.502,0.68,-0.207,0.932,0.569,0.514,0.859,0.68,0.788,0.659,-0.328,0.905,0.438,0.719,0.848,0.807,0.357,0.211,0.763,0.854,-0.464,0.774,0.886,0.253,-0.503,-0.494,0.89,-0.017,0.105,-0.305,0.773,0.448,0.885,-0.395,-0.097,-0.512,0.796,0.885,0.803,0.559,-0.38,0.871,-0.387,0.852,0.779,0.55,0.014,-0.599,-0.46,-0.297,0.9,0.805,0.334,0.867,0.745,0.359,0.611,-0.644,0.896,0.806,0.738,0.554,0.649,0.76,0.656,0.827,0.819,0.834,-0.479,0.733,0.685,-0.508,-0.498,0.9,-0.357,-0.355,0.126,0.739,0.848,0.839,0.807,-0.172,-0.163,0.804,-0.234
CVGW,-0.016,-0.406,0.416,-0.092,0.774,0.587,0.423,0.106,0.066,0.23,-0.27,0.733,-0.343,0.744,-0.125,0.358,0.659,0.223,0.358,0.276,0.58,0.851,-0.064,-0.384,-0.286,0.317,-0.15,0.452,-0.468,-0.099,0.719,-0.216,0.692,-0.367,0.184,0.063,-0.26,-0.417,0.586,-0.419,0.466,0.681,0.191,0.673,0.0,-0.034,0.701,0.507,0.543,0.055,0.379,0.673,0.318,0.555,0.542,-0.442,0.592,0.594,-0.139,0.099,0.467,0.38,0.084,-0.259,0.123,0.474,-0.338,0.388,0.293,-0.004,0.606,-0.006,0.876,0.445,0.632,0.066,-0.242,0.564,-0.583,0.385,-0.273,-0.319,-0.175,0.161,0.37,-0.299,-0.212,0.482,0.746,0.226,0.59,0.677,0.586,-0.151,0.481,0.867,0.063,0.625,0.576,0.123,-0.325,-0.452,0.694,-0.534,0.456,0.25,-0.306,0.423,0.797,0.54,0.153,0.834,0.447,0.289,0.592,-0.384,0.581,-0.397,0.712,0.805,0.778,0.658,0.725,0.765,0.192,0.182,0.657,0.253,0.535,0.551,0.432,0.643,0.269,0.732,0.574,-0.079,0.341,0.794,-0.18,-0.384,-0.132,0.789,0.055,0.416,0.165,0.779,0.748,0.738,-0.322,-0.339,-0.114,0.63,0.743,0.749,0.814,-0.034,0.641,-0.247,0.529,0.473,0.687,0.478,-0.29,0.03,-0.065,0.684,0.689,0.574,0.651,0.545,0.614,0.839,-0.257,0.631,0.73,0.38,0.7,0.677,0.648,0.684,0.687,0.586,0.81,-0.228,0.6,0.783,-0.536,-0.327,0.646,-0.168,0.102,-0.103,0.218,0.527,0.718,0.38,-0.099,0.251,0.385,0.017
DGLY,0.596,0.722,-0.067,0.911,0.158,-0.671,0.572,0.869,0.845,0.8,0.704,-0.618,0.857,-0.451,-0.417,0.702,-0.544,0.754,0.517,-0.881,-0.739,0.073,0.84,0.554,0.896,0.405,0.914,-0.769,0.37,0.717,-0.603,0.941,-0.104,0.392,-0.271,-0.627,0.602,0.045,-0.364,0.792,-0.16,0.01,0.619,-0.528,-0.034,0.0,-0.014,-0.802,-0.585,0.081,-0.015,0.055,-0.609,-0.786,0.105,0.71,-0.772,-0.753,0.729,0.471,-0.35,0.731,0.611,0.906,-0.469,-0.649,-0.085,-0.647,-0.824,0.867,-0.733,0.508,-0.342,-0.867,-0.752,0.145,0.392,-0.533,0.568,0.222,0.859,0.816,0.483,0.311,-0.572,0.646,0.851,0.483,0.084,-0.197,-0.756,0.071,-0.758,0.919,-0.786,0.01,0.802,-0.263,-0.234,-0.895,0.856,0.729,-0.637,0.651,-0.838,-0.894,0.803,0.705,-0.354,-0.737,-0.89,0.21,0.042,-0.293,-0.754,0.681,-0.087,0.208,-0.399,0.035,0.203,-0.601,-0.492,-0.299,-0.763,0.726,-0.489,-0.242,-0.07,-0.813,-0.766,0.406,0.203,-0.4,-0.557,0.839,-0.804,-0.435,-0.551,0.75,0.753,-0.534,0.327,0.43,0.684,-0.458,0.232,-0.607,0.669,-0.287,0.579,-0.682,-0.555,-0.501,0.09,0.839,-0.692,0.551,-0.598,-0.774,0.243,0.605,0.876,0.858,0.667,-0.679,-0.428,0.471,-0.699,-0.738,0.284,-0.155,0.93,-0.707,-0.613,-0.83,0.032,-0.087,-0.299,-0.237,-0.598,-0.785,-0.258,0.824,-0.666,-0.226,0.535,0.831,-0.671,0.771,0.877,0.069,-0.859,-0.819,-0.624,-0.773,0.438,0.825,-0.827,0.747
DNLI,0.405,-0.152,0.07,-0.09,0.729,0.544,0.696,0.108,0.255,0.229,-0.394,0.675,-0.291,0.759,0.052,0.592,0.48,0.511,0.727,0.307,0.535,0.593,-0.017,0.049,-0.116,0.5,-0.132,0.377,-0.405,0.105,0.502,-0.097,0.81,-0.197,0.319,0.209,0.174,-0.093,0.573,-0.088,0.709,0.848,0.509,0.753,0.701,-0.014,0.0,0.48,0.708,0.113,0.681,0.837,0.212,0.479,0.55,-0.179,0.495,0.527,0.041,0.207,0.656,0.426,0.052,-0.171,0.452,0.527,-0.24,0.621,0.229,0.109,0.55,0.298,0.609,0.298,0.509,0.235,0.046,0.713,-0.156,0.7,-0.119,-0.325,0.048,0.433,0.619,-0.161,-0.143,0.708,0.687,0.609,0.513,0.795,0.555,-0.143,0.504,0.736,0.273,0.727,0.47,0.058,-0.311,-0.196,0.506,-0.509,0.322,0.125,-0.041,0.572,0.797,0.584,0.07,0.649,0.791,0.47,0.5,-0.035,0.794,-0.08,0.827,0.738,0.801,0.684,0.338,0.75,0.243,0.063,0.798,0.219,0.782,0.456,0.466,0.741,0.308,0.663,0.581,0.066,0.435,0.737,-0.182,-0.083,-0.062,0.697,0.053,0.478,0.136,0.647,0.611,0.588,0.013,-0.268,-0.154,0.474,0.665,0.669,0.765,0.071,0.53,-0.182,0.599,0.318,0.801,0.469,-0.047,-0.01,0.179,0.589,0.611,0.794,0.519,0.409,0.678,0.655,-0.128,0.588,0.483,0.37,0.738,0.787,0.622,0.584,0.598,0.433,0.829,0.086,0.449,0.613,-0.257,0.003,0.597,0.149,0.189,0.108,0.299,0.443,0.545,0.458,-0.028,0.42,0.387,0.306
DOCU,-0.414,-0.76,0.121,-0.845,0.245,0.896,-0.167,-0.691,-0.64,-0.579,-0.787,0.929,-0.936,0.784,0.364,-0.371,0.775,-0.443,-0.112,0.944,0.932,0.375,-0.793,-0.538,-0.853,-0.199,-0.877,0.867,-0.564,-0.567,0.858,-0.873,0.445,-0.386,0.455,0.637,-0.552,-0.25,0.692,-0.798,0.415,0.407,-0.365,0.866,0.507,-0.802,0.48,0.0,0.825,0.059,0.34,0.365,0.648,0.969,0.291,-0.801,0.94,0.965,-0.648,-0.325,0.595,-0.448,-0.541,-0.875,0.575,0.861,0.01,0.825,0.914,-0.747,0.955,-0.46,0.712,0.945,0.947,-0.119,-0.344,0.828,-0.663,0.174,-0.891,-0.84,-0.357,-0.165,0.844,-0.588,-0.807,-0.079,0.365,0.438,0.945,0.308,0.968,-0.881,0.951,0.457,-0.631,0.689,0.439,0.838,-0.913,-0.82,0.879,-0.825,0.925,0.9,-0.765,-0.261,0.789,0.941,0.843,0.202,0.269,0.394,0.922,-0.758,0.41,-0.361,0.809,0.367,0.244,0.87,0.72,0.649,0.758,-0.551,0.833,0.389,0.473,0.969,0.961,0.022,0.054,0.713,0.803,-0.719,0.935,0.788,0.386,-0.743,-0.724,0.853,-0.132,-0.184,-0.477,0.774,0.22,0.891,-0.63,0.108,-0.693,0.886,0.839,0.769,0.332,-0.682,0.931,-0.612,0.83,0.87,0.233,-0.309,-0.851,-0.775,-0.594,0.927,0.758,-0.016,0.923,0.911,0.071,0.523,-0.89,0.928,0.852,0.92,0.363,0.429,0.669,0.605,0.837,0.947,0.679,-0.777,0.814,0.66,-0.687,-0.779,0.904,-0.648,-0.647,0.061,0.911,0.964,0.869,0.905,-0.309,-0.524,0.955,-0.525
DVAX,-0.188,-0.669,0.246,-0.651,0.474,0.78,0.114,-0.541,-0.266,-0.386,-0.776,0.855,-0.682,0.781,0.075,-0.014,0.796,-0.115,0.176,0.738,0.789,0.362,-0.548,-0.358,-0.648,0.159,-0.664,0.831,-0.642,-0.554,0.769,-0.655,0.712,-0.606,0.202,0.391,-0.285,-0.063,0.495,-0.574,0.706,0.565,0.091,0.848,0.543,-0.585,0.708,0.825,0.0,-0.185,0.464,0.57,0.711,0.814,0.154,-0.622,0.823,0.784,-0.546,-0.243,0.58,-0.136,-0.137,-0.612,0.609,0.627,-0.066,0.792,0.64,-0.509,0.869,0.008,0.701,0.767,0.79,0.114,-0.436,0.779,-0.565,0.279,-0.615,-0.611,-0.395,0.252,0.756,-0.606,-0.709,0.093,0.397,0.589,0.821,0.44,0.85,-0.647,0.79,0.465,-0.367,0.733,0.643,0.592,-0.727,-0.66,0.825,-0.626,0.706,0.647,-0.575,-0.08,0.753,0.867,0.644,0.418,0.526,0.602,0.877,-0.537,0.607,-0.339,0.847,0.502,0.524,0.842,0.458,0.844,0.715,-0.483,0.835,0.126,0.441,0.824,0.798,0.218,-0.16,0.752,0.63,-0.378,0.789,0.748,0.19,-0.636,-0.659,0.861,-0.332,0.02,-0.282,0.85,0.253,0.727,-0.565,-0.244,-0.36,0.839,0.777,0.865,0.505,-0.534,0.73,-0.616,0.681,0.634,0.33,-0.11,-0.597,-0.549,-0.365,0.822,0.775,0.234,0.757,0.814,0.495,0.692,-0.618,0.819,0.695,0.73,0.447,0.523,0.452,0.43,0.825,0.797,0.827,-0.413,0.725,0.643,-0.634,-0.549,0.787,-0.41,-0.39,-0.213,0.777,0.798,0.843,0.775,-0.541,-0.228,0.763,-0.31
EBAY,0.257,0.497,-0.581,0.074,-0.252,0.132,0.201,0.166,0.032,0.053,0.176,0.055,-0.027,0.112,0.643,0.099,-0.441,0.17,0.177,0.112,0.076,0.211,-0.016,0.221,0.125,-0.19,0.108,-0.202,0.501,0.595,-0.17,0.076,-0.251,0.67,0.451,0.616,-0.012,0.115,0.597,0.129,-0.084,-0.014,-0.206,0.127,0.055,0.081,0.113,0.059,-0.185,0.0,0.034,0.059,-0.414,0.076,0.574,0.197,-0.007,0.111,0.435,0.426,0.251,-0.062,-0.528,0.012,0.183,0.337,0.161,0.174,0.148,0.067,-0.03,-0.38,-0.075,-0.08,0.072,-0.177,0.804,0.3,0.354,0.315,0.054,-0.198,0.522,-0.569,0.305,0.38,0.292,0.427,0.16,0.185,0.035,0.112,0.001,-0.039,0.106,0.054,0.112,0.196,-0.457,-0.021,0.083,0.261,-0.24,-0.165,0.051,0.003,0.237,0.337,0.13,0.055,-0.065,-0.163,0.105,-0.27,-0.155,0.169,0.116,0.332,0.153,-0.124,-0.214,-0.049,0.187,-0.322,-0.096,0.086,0.158,0.611,0.495,-0.033,0.095,0.263,0.862,0.039,0.326,-0.216,0.102,0.099,0.212,0.452,0.335,-0.091,0.632,0.074,-0.057,-0.314,0.117,0.148,0.534,0.398,-0.418,-0.292,0.099,-0.212,-0.159,0.277,0.184,0.481,0.273,0.143,0.313,0.069,0.034,-0.021,0.256,0.038,-0.034,0.159,0.107,-0.217,-0.37,-0.302,0.031,0.072,0.083,0.038,0.093,0.067,0.451,0.505,-0.187,-0.07,-0.198,0.017,-0.055,-0.009,0.369,0.168,0.133,0.196,0.016,0.814,0.046,0.013,-0.247,0.222,0.693,0.045,0.041,0.226
EHTH,0.359,-0.124,0.114,-0.097,0.571,0.447,0.558,0.077,0.136,0.24,-0.446,0.47,-0.312,0.497,0.055,0.399,0.367,0.356,0.633,0.245,0.407,0.121,0.095,0.06,-0.076,0.484,-0.176,0.261,-0.354,0.083,0.39,-0.027,0.604,-0.152,0.437,0.143,0.31,-0.14,0.338,-0.081,0.492,0.62,0.442,0.553,0.379,-0.015,0.681,0.34,0.464,0.034,0.0,0.516,0.168,0.36,0.324,-0.157,0.299,0.378,0.017,0.031,0.591,0.351,0.002,-0.157,0.412,0.377,-0.27,0.54,0.139,0.074,0.391,0.164,0.381,0.197,0.317,0.238,0.031,0.526,-0.101,0.612,-0.065,-0.204,-0.054,0.35,0.416,-0.136,-0.092,0.425,0.53,0.448,0.343,0.658,0.457,-0.086,0.444,0.477,0.309,0.435,0.408,0.108,-0.376,-0.087,0.315,-0.386,0.24,0.134,0.005,0.339,0.53,0.476,0.055,0.435,0.756,0.402,0.356,0.03,0.644,-0.062,0.546,0.589,0.619,0.517,0.266,0.506,0.106,0.105,0.575,0.004,0.575,0.325,0.374,0.462,0.111,0.326,0.422,0.001,0.284,0.561,-0.238,-0.057,0.013,0.431,-0.003,0.31,-0.075,0.434,0.49,0.34,0.012,-0.174,-0.138,0.34,0.384,0.436,0.59,0.07,0.291,-0.098,0.594,0.189,0.574,0.329,0.039,0.038,0.117,0.41,0.439,0.569,0.317,0.276,0.437,0.353,-0.08,0.412,0.245,0.321,0.618,0.707,0.383,0.473,0.514,0.322,0.588,0.1,0.205,0.48,-0.187,0.072,0.378,0.054,0.1,0.102,0.23,0.307,0.377,0.309,-0.061,0.282,0.408,0.25
ERII,0.282,-0.157,0.129,0.012,0.605,0.419,0.59,0.184,0.267,0.183,-0.229,0.549,-0.204,0.578,-0.173,0.52,0.428,0.426,0.621,0.166,0.391,0.613,-0.009,0.127,-0.077,0.341,-0.012,0.254,-0.361,0.074,0.418,-0.022,0.697,-0.169,0.146,0.068,0.107,-0.104,0.514,-0.077,0.554,0.69,0.447,0.616,0.673,0.055,0.837,0.365,0.57,0.059,0.516,0.0,0.094,0.375,0.516,-0.232,0.359,0.402,-0.002,0.197,0.539,0.387,0.161,-0.107,0.173,0.415,-0.296,0.37,0.172,0.13,0.414,0.408,0.592,0.186,0.39,0.053,-0.05,0.566,-0.185,0.53,-0.09,-0.225,0.11,0.466,0.401,-0.083,-0.108,0.609,0.757,0.439,0.378,0.655,0.416,-0.041,0.399,0.716,0.263,0.595,0.484,-0.113,-0.204,-0.216,0.492,-0.389,0.179,0.016,-0.014,0.577,0.703,0.438,-0.037,0.63,0.61,0.299,0.391,-0.115,0.689,-0.177,0.685,0.747,0.755,0.559,0.294,0.745,0.226,-0.023,0.592,0.182,0.648,0.335,0.328,0.622,0.22,0.53,0.404,0.167,0.273,0.589,-0.177,-0.095,-0.122,0.61,0.125,0.396,0.208,0.589,0.632,0.479,-0.04,-0.396,-0.041,0.4,0.529,0.568,0.713,0.032,0.441,-0.234,0.392,0.23,0.745,0.435,-0.027,0.095,0.059,0.458,0.547,0.718,0.401,0.366,0.647,0.661,-0.027,0.436,0.43,0.187,0.549,0.58,0.543,0.449,0.484,0.333,0.755,0.044,0.305,0.554,-0.277,-0.03,0.486,0.215,0.214,-0.017,0.161,0.312,0.485,0.333,0.007,0.4,0.266,0.304
ESLT,-0.47,-0.788,0.522,-0.677,0.337,0.581,-0.296,-0.714,-0.37,-0.487,-0.757,0.65,-0.596,0.517,-0.035,-0.358,0.772,-0.431,-0.249,0.625,0.62,0.098,-0.458,-0.696,-0.624,0.082,-0.676,0.833,-0.655,-0.794,0.745,-0.67,0.406,-0.788,-0.157,0.23,-0.456,-0.042,0.213,-0.738,0.554,0.309,-0.191,0.468,0.318,-0.609,0.212,0.648,0.711,-0.414,0.168,0.094,0.0,0.645,-0.379,-0.538,0.712,0.588,-0.722,-0.492,0.192,-0.232,-0.029,-0.602,0.446,0.327,0.172,0.546,0.499,-0.614,0.717,-0.256,0.618,0.784,0.64,0.347,-0.711,0.396,-0.664,-0.145,-0.573,-0.431,-0.811,0.039,0.403,-0.829,-0.759,-0.361,0.046,0.209,0.677,0.149,0.667,-0.625,0.604,0.11,-0.528,0.341,0.689,0.739,-0.68,-0.775,0.737,-0.359,0.694,0.703,-0.725,-0.484,0.444,0.714,0.71,0.247,0.151,0.714,0.8,-0.608,0.307,-0.511,0.483,0.217,0.308,0.615,0.405,0.581,0.569,-0.461,0.517,-0.284,-0.154,0.718,0.607,-0.041,-0.442,0.616,0.352,-0.444,0.622,0.481,0.228,-0.823,-0.715,0.641,-0.649,-0.038,-0.39,0.711,0.055,0.502,-0.738,-0.253,-0.205,0.789,0.538,0.766,0.234,-0.65,0.461,-0.634,0.426,0.525,-0.17,-0.345,-0.631,-0.574,-0.424,0.627,0.613,-0.182,0.584,0.767,0.258,0.596,-0.624,0.615,0.615,0.704,0.192,0.234,0.081,0.191,0.695,0.74,0.479,-0.502,0.694,0.483,-0.746,-0.651,0.561,-0.729,-0.559,-0.442,0.68,0.683,0.732,0.552,-0.761,-0.492,0.641,-0.562
EXPE,-0.422,-0.762,0.196,-0.828,0.292,0.951,-0.139,-0.63,-0.636,-0.498,-0.798,0.942,-0.928,0.801,0.334,-0.335,0.793,-0.433,-0.101,0.936,0.931,0.398,-0.73,-0.589,-0.872,-0.167,-0.851,0.849,-0.538,-0.564,0.878,-0.854,0.491,-0.427,0.412,0.622,-0.541,-0.257,0.686,-0.837,0.401,0.433,-0.358,0.864,0.555,-0.786,0.479,0.969,0.814,0.076,0.36,0.375,0.645,0.0,0.276,-0.806,0.935,0.958,-0.635,-0.318,0.63,-0.397,-0.488,-0.874,0.499,0.851,-0.091,0.81,0.854,-0.687,0.951,-0.447,0.762,0.937,0.958,-0.065,-0.35,0.865,-0.704,0.119,-0.862,-0.842,-0.418,-0.182,0.77,-0.654,-0.819,-0.063,0.405,0.371,0.935,0.379,0.975,-0.858,0.952,0.483,-0.579,0.637,0.458,0.802,-0.911,-0.806,0.888,-0.854,0.934,0.875,-0.78,-0.259,0.774,0.942,0.801,0.25,0.294,0.423,0.942,-0.743,0.459,-0.359,0.774,0.453,0.283,0.903,0.802,0.663,0.717,-0.518,0.823,0.343,0.457,0.963,0.945,0.065,0.052,0.717,0.806,-0.723,0.896,0.802,0.336,-0.758,-0.669,0.874,-0.109,-0.157,-0.488,0.795,0.286,0.902,-0.643,0.086,-0.651,0.902,0.851,0.806,0.385,-0.679,0.93,-0.563,0.869,0.865,0.273,-0.208,-0.843,-0.699,-0.542,0.943,0.75,0.012,0.919,0.896,0.098,0.545,-0.88,0.934,0.883,0.921,0.394,0.507,0.668,0.644,0.856,0.963,0.693,-0.769,0.813,0.672,-0.714,-0.81,0.902,-0.681,-0.65,0.015,0.854,0.954,0.893,0.895,-0.325,-0.508,0.947,-0.531
EXPO,0.308,0.17,-0.32,0.095,0.263,0.328,0.471,0.322,0.07,0.272,0.067,0.371,-0.171,0.456,0.305,0.39,0.043,0.378,0.474,0.151,0.344,0.637,-0.054,0.226,-0.035,0.073,0.027,-0.011,0.06,0.463,0.185,0.008,0.312,0.4,0.587,0.282,0.013,-0.38,0.587,0.074,0.077,0.383,0.149,0.499,0.542,0.105,0.55,0.291,0.154,0.574,0.324,0.516,-0.379,0.276,0.0,-0.13,0.245,0.391,0.329,0.397,0.453,0.197,-0.307,-0.077,0.147,0.511,-0.258,0.302,0.277,0.144,0.256,-0.033,0.299,0.066,0.329,-0.336,0.474,0.505,0.033,0.62,-0.102,-0.264,0.562,-0.028,0.453,0.351,0.176,0.662,0.605,0.336,0.305,0.469,0.292,-0.025,0.276,0.67,0.204,0.487,-0.128,-0.109,-0.06,0.079,0.169,-0.473,0.144,0.004,0.17,0.627,0.577,0.215,-0.1,0.351,0.374,-0.274,0.102,-0.031,0.328,0.116,0.492,0.422,0.293,0.294,0.397,0.228,-0.015,0.279,0.45,0.77,0.86,0.219,0.288,0.49,0.716,0.262,0.509,-0.049,0.214,0.524,-0.089,0.226,0.248,0.342,0.586,0.196,0.185,0.189,0.477,0.495,0.255,0.202,-0.357,0.097,0.449,0.134,0.453,0.281,0.5,0.141,0.442,0.314,0.727,0.394,-0.034,0.073,0.088,0.353,0.296,0.556,0.402,0.067,0.135,0.163,-0.06,0.372,0.295,0.102,0.508,0.446,0.746,0.674,0.189,0.167,0.399,-0.027,0.151,0.411,0.097,0.062,0.413,0.294,0.225,0.531,0.076,0.245,0.182,0.271,0.575,0.342,0.182,0.289
