,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.731,0.74,-0.82,0.828,0.727,0.869,0.853,0.494,0.271,0.596,0.577,0.878,0.734,0.865,-0.16,0.672,-0.135,0.819,0.872,0.869,0.84,-0.043,0.411,-0.41,0.724,0.176,0.543,0.82,0.202,0.804,0.702,-0.674,0.817,-0.483,0.713,-0.478,0.863,0.847,0.881,0.789,0.82,-0.194,0.84,0.656,0.066,0.725,0.754,0.882,-0.793,0.263,0.556,-0.375,-0.586,0.19,0.0,0.884,0.884,0.545,-0.471,0.837,-0.475,0.816,0.711,0.857,0.421,-0.673,0.273,0.852,-0.56,-0.682,0.249,0.922,0.842,0.795,0.395,0.373,0.697,0.728,0.626,0.672,0.679,0.53,-0.838,0.724,0.796,0.889,0.614,0.29,0.868,0.897,0.864,-0.825,0.396,0.901,0.726,0.282,-0.345,-0.931,0.631,0.675,0.785,0.467,0.894,0.838,0.41,0.67,-0.74,-0.36,0.818,-0.409,0.852,-0.006,0.464,0.592,0.77,-0.208,0.735,-0.816,-0.11,0.407,0.763,0.456,0.05,-0.809,-0.231,-0.857,0.87,-0.587,-0.105,0.9,0.684,-0.215,0.76,0.819,0.751,-0.758,0.766,-0.786,0.679,-0.124,0.344,-0.813,0.712,0.334,0.895,0.72,-0.453,0.578,-0.356,-0.658,0.408,0.8,0.907,0.74,-0.288,-0.736,-0.071,-0.174,0.385,0.055,0.794,0.095,-0.683,-0.544,0.496,0.654,0.889,0.822,0.737,0.926,0.833,0.885,0.873,0.834,0.805,0.781,0.844,-0.787,0.921,-0.143,0.358,0.883,0.599,0.722,0.852,-0.836,0.65,0.808,0.657,0.743,-0.664,0.921,0.889,0.82,-0.692,0.731,0.791,0.727,0.731,-0.882
FBIOP,0.769,0.845,-0.873,0.725,0.871,0.779,0.883,0.301,0.436,0.719,0.736,0.86,0.649,0.898,0.097,0.694,-0.104,0.842,0.907,0.784,0.869,-0.061,0.24,-0.318,0.694,0.041,0.689,0.854,0.115,0.905,0.85,-0.455,0.744,-0.569,0.812,-0.281,0.788,0.911,0.924,0.759,0.804,-0.023,0.91,0.612,0.224,0.728,0.88,0.866,-0.758,0.341,0.647,-0.428,-0.765,0.2,0.884,0.0,0.922,0.595,-0.382,0.896,-0.364,0.847,0.808,0.878,0.565,-0.454,0.468,0.876,-0.45,-0.776,0.149,0.886,0.767,0.861,0.564,0.469,0.767,0.795,0.744,0.782,0.501,0.583,-0.712,0.867,0.653,0.905,0.578,0.5,0.863,0.811,0.888,-0.773,0.44,0.903,0.769,0.5,-0.25,-0.908,0.682,0.593,0.818,0.572,0.812,0.889,0.499,0.703,-0.714,-0.246,0.821,-0.498,0.913,0.044,0.634,0.618,0.73,0.022,0.801,-0.7,-0.372,0.243,0.703,0.536,0.339,-0.674,-0.095,-0.88,0.766,-0.629,-0.107,0.933,0.761,0.029,0.751,0.845,0.806,-0.772,0.845,-0.746,0.703,0.079,0.517,-0.69,0.663,0.467,0.783,0.82,-0.557,0.597,-0.372,-0.626,0.502,0.747,0.91,0.813,-0.031,-0.606,-0.247,0.064,0.402,0.279,0.868,0.329,-0.866,-0.39,0.593,0.745,0.807,0.83,0.844,0.908,0.842,0.871,0.926,0.873,0.919,0.866,0.835,-0.586,0.876,0.093,0.509,0.896,0.703,0.624,0.905,-0.757,0.807,0.801,0.757,0.793,-0.546,0.836,0.84,0.895,-0.669,0.837,0.897,0.832,0.706,-0.806
FFBC,0.729,0.701,-0.856,0.792,0.848,0.798,0.831,0.353,0.328,0.711,0.649,0.86,0.649,0.867,0.111,0.684,0.038,0.837,0.897,0.807,0.971,0.154,0.187,-0.43,0.703,0.219,0.612,0.852,0.031,0.881,0.725,-0.542,0.745,-0.526,0.704,-0.248,0.855,0.889,0.903,0.808,0.766,-0.063,0.813,0.625,0.169,0.744,0.792,0.892,-0.755,0.243,0.641,-0.358,-0.657,0.16,0.884,0.922,0.0,0.735,-0.228,0.869,-0.414,0.847,0.783,0.844,0.568,-0.501,0.296,0.877,-0.417,-0.67,0.332,0.885,0.779,0.859,0.662,0.474,0.659,0.759,0.748,0.748,0.502,0.57,-0.752,0.795,0.711,0.88,0.622,0.412,0.831,0.827,0.957,-0.748,0.529,0.914,0.789,0.447,-0.24,-0.867,0.602,0.625,0.776,0.539,0.856,0.85,0.589,0.71,-0.789,-0.257,0.806,-0.335,0.868,-0.038,0.555,0.634,0.776,-0.048,0.837,-0.703,-0.327,0.403,0.726,0.566,0.337,-0.706,-0.096,-0.818,0.777,-0.534,-0.176,0.973,0.781,-0.078,0.7,0.862,0.817,-0.769,0.767,-0.733,0.6,-0.016,0.442,-0.741,0.732,0.418,0.805,0.774,-0.5,0.631,-0.433,-0.597,0.448,0.795,0.988,0.795,-0.057,-0.638,-0.084,0.066,0.354,0.247,0.841,0.327,-0.804,-0.428,0.636,0.655,0.833,0.796,0.881,0.912,0.816,0.86,0.877,0.971,0.929,0.856,0.827,-0.626,0.89,0.007,0.486,0.903,0.652,0.752,0.978,-0.753,0.69,0.829,0.835,0.77,-0.62,0.865,0.837,0.926,-0.611,0.791,0.836,0.799,0.72,-0.876
FFIN,0.227,0.283,-0.513,0.379,0.611,0.366,0.422,0.189,-0.029,0.405,0.196,0.512,0.098,0.397,0.027,0.358,0.381,0.458,0.613,0.421,0.77,0.227,-0.257,-0.075,0.324,0.39,0.114,0.402,0.115,0.535,0.299,-0.377,0.582,-0.494,0.386,-0.155,0.592,0.512,0.628,0.525,0.256,-0.327,0.378,0.08,-0.125,0.705,0.353,0.616,-0.345,-0.139,0.156,-0.45,-0.29,-0.245,0.545,0.595,0.735,0.0,0.165,0.418,-0.572,0.438,0.572,0.389,0.157,-0.405,0.107,0.408,0.038,-0.204,0.111,0.471,0.621,0.379,0.75,0.048,0.39,0.348,0.311,0.422,0.023,0.035,-0.431,0.472,0.547,0.476,0.2,0.012,0.389,0.591,0.673,-0.49,0.149,0.541,0.497,0.183,-0.428,-0.531,0.04,0.186,0.27,0.041,0.547,0.41,0.342,0.214,-0.554,-0.467,0.295,0.0,0.434,0.202,0.088,0.603,0.274,-0.238,0.435,-0.455,-0.359,0.229,0.268,0.204,0.276,-0.506,-0.235,-0.384,0.568,-0.404,-0.593,0.628,0.419,-0.109,0.48,0.55,0.362,-0.699,0.359,-0.411,0.089,0.22,0.072,-0.456,0.627,-0.009,0.555,0.486,-0.048,0.441,-0.28,-0.497,0.053,0.338,0.716,0.318,0.129,-0.616,0.297,-0.031,0.059,-0.036,0.49,0.444,-0.497,-0.298,0.63,0.159,0.461,0.342,0.571,0.507,0.575,0.612,0.51,0.667,0.646,0.416,0.465,-0.376,0.488,0.079,0.092,0.541,0.156,0.621,0.728,-0.435,0.287,0.362,0.75,0.286,-0.362,0.476,0.394,0.536,-0.126,0.34,0.409,0.342,0.535,-0.582
FOXF,-0.476,-0.566,0.387,-0.387,-0.218,-0.524,-0.512,-0.232,-0.204,-0.28,-0.366,-0.41,-0.569,-0.465,0.301,-0.187,0.595,-0.37,-0.355,-0.475,-0.12,0.473,-0.559,0.284,-0.28,0.156,-0.4,-0.435,-0.051,-0.321,-0.47,0.259,-0.383,0.279,-0.327,0.388,-0.218,-0.395,-0.393,-0.287,-0.52,0.051,-0.519,-0.487,-0.135,-0.234,-0.423,-0.332,0.549,-0.378,-0.365,0.219,0.357,-0.251,-0.471,-0.382,-0.228,0.165,0.0,-0.461,0.087,-0.45,-0.167,-0.506,-0.159,0.384,-0.149,-0.451,0.656,0.526,-0.034,-0.535,-0.274,-0.403,0.3,-0.099,-0.496,-0.382,-0.273,-0.365,-0.549,-0.382,0.433,-0.299,-0.334,-0.534,-0.263,-0.24,-0.48,-0.435,-0.301,0.519,-0.163,-0.448,-0.231,-0.042,0.136,0.555,-0.531,-0.442,-0.474,-0.364,-0.38,-0.413,0.026,-0.43,0.316,0.12,-0.51,0.439,-0.38,0.122,-0.319,-0.099,-0.376,0.073,-0.259,0.493,-0.174,0.024,-0.428,-0.059,0.247,0.439,0.133,0.549,-0.432,0.442,-0.223,-0.317,-0.347,0.153,-0.39,-0.215,-0.369,0.281,-0.464,0.507,-0.595,0.278,-0.164,0.482,-0.04,-0.273,-0.445,-0.209,0.493,-0.272,0.113,0.36,-0.167,-0.376,-0.27,-0.367,0.432,0.337,0.339,0.218,-0.212,0.07,-0.394,0.142,0.255,0.382,0.081,-0.521,-0.503,-0.423,-0.19,-0.469,-0.351,-0.367,-0.475,-0.203,-0.204,-0.38,-0.393,0.444,-0.415,0.139,-0.088,-0.359,-0.409,-0.224,-0.189,0.48,-0.428,-0.442,0.007,-0.421,0.361,-0.484,-0.484,-0.304,0.589,-0.425,-0.444,-0.28,-0.216,0.392
FWRD,0.888,0.87,-0.845,0.816,0.828,0.861,0.938,0.24,0.497,0.742,0.847,0.894,0.768,0.962,0.131,0.739,-0.354,0.881,0.84,0.786,0.796,0.061,0.393,-0.503,0.714,0.029,0.874,0.94,-0.026,0.942,0.882,-0.398,0.674,-0.486,0.755,-0.28,0.729,0.915,0.865,0.795,0.884,0.161,0.914,0.779,0.351,0.634,0.934,0.821,-0.796,0.608,0.806,-0.25,-0.758,0.35,0.837,0.896,0.869,0.418,-0.461,0.0,-0.12,0.939,0.764,0.956,0.686,-0.349,0.485,0.964,-0.576,-0.868,0.256,0.904,0.639,0.929,0.399,0.654,0.775,0.92,0.849,0.789,0.605,0.77,-0.685,0.819,0.601,0.897,0.645,0.636,0.931,0.743,0.854,-0.767,0.608,0.919,0.727,0.628,-0.026,-0.876,0.85,0.749,0.925,0.756,0.806,0.917,0.613,0.827,-0.74,-0.042,0.94,-0.645,0.917,-0.121,0.756,0.543,0.838,0.224,0.856,-0.647,-0.228,0.3,0.802,0.657,0.338,-0.556,0.072,-0.955,0.709,-0.609,0.135,0.924,0.846,0.121,0.654,0.82,0.879,-0.632,0.921,-0.783,0.789,-0.067,0.661,-0.661,0.553,0.614,0.726,0.852,-0.751,0.654,-0.374,-0.442,0.686,0.833,0.852,0.933,-0.084,-0.467,-0.443,0.202,0.526,0.422,0.837,0.22,-0.813,-0.266,0.52,0.922,0.827,0.925,0.856,0.913,0.81,0.807,0.926,0.878,0.9,0.954,0.869,-0.506,0.906,-0.013,0.629,0.912,0.871,0.588,0.852,-0.811,0.824,0.914,0.659,0.87,-0.582,0.85,0.862,0.912,-0.842,0.954,0.961,0.888,0.645,-0.788
GDS,0.043,-0.034,0.3,-0.256,-0.284,-0.306,-0.198,-0.439,0.472,-0.001,0.258,-0.341,0.019,-0.127,0.588,-0.144,-0.364,-0.221,-0.463,-0.409,-0.432,0.091,0.125,-0.104,-0.138,-0.531,0.266,-0.129,-0.527,-0.127,0.058,0.576,-0.645,0.488,-0.123,0.478,-0.507,-0.204,-0.497,-0.405,-0.116,0.815,-0.119,0.182,0.657,-0.665,0.006,-0.512,0.217,0.357,0.303,0.579,-0.137,0.434,-0.475,-0.364,-0.414,-0.572,0.087,-0.12,0.0,-0.199,-0.297,-0.194,0.395,0.764,0.233,-0.113,0.084,-0.08,0.066,-0.338,-0.661,-0.043,-0.235,0.419,-0.242,-0.067,0.133,-0.187,-0.154,0.369,0.501,-0.104,-0.713,-0.278,-0.148,0.547,-0.189,-0.674,-0.386,0.558,0.329,-0.349,-0.36,0.325,0.777,0.462,0.252,-0.101,0.046,0.401,-0.532,-0.116,0.165,0.122,0.465,0.807,-0.024,-0.14,-0.112,-0.258,0.385,-0.465,-0.071,0.812,-0.115,0.687,-0.069,-0.185,-0.089,0.266,0.403,0.663,0.618,0.239,-0.578,0.492,0.756,-0.322,-0.134,0.627,-0.432,-0.281,0.038,0.646,-0.019,0.316,0.121,-0.122,0.475,0.503,-0.556,0.507,-0.644,-0.109,-0.241,-0.298,-0.089,0.662,0.255,-0.107,-0.445,0.113,0.274,0.849,-0.697,0.693,0.044,0.635,-0.144,-0.016,0.085,0.647,-0.338,0.158,-0.387,-0.13,-0.037,-0.332,-0.488,-0.484,-0.307,-0.27,-0.248,-0.062,-0.319,0.658,-0.356,0.268,0.434,-0.301,0.25,-0.599,-0.392,0.448,0.109,-0.054,-0.339,0.055,0.364,-0.427,-0.257,-0.11,-0.055,0.037,-0.048,0.065,-0.553,0.551
GERN,0.902,0.765,-0.877,0.802,0.83,0.907,0.905,0.235,0.404,0.682,0.74,0.897,0.756,0.93,0.02,0.713,-0.314,0.903,0.811,0.718,0.758,0.086,0.433,-0.499,0.726,0.141,0.795,0.936,-0.056,0.897,0.776,-0.386,0.705,-0.583,0.647,-0.289,0.707,0.917,0.88,0.872,0.832,0.06,0.834,0.722,0.27,0.664,0.883,0.83,-0.776,0.526,0.755,-0.271,-0.654,0.228,0.816,0.847,0.847,0.438,-0.45,0.939,-0.199,0.0,0.766,0.939,0.592,-0.442,0.418,0.946,-0.555,-0.77,0.294,0.919,0.58,0.895,0.291,0.61,0.725,0.859,0.802,0.77,0.651,0.697,-0.707,0.697,0.669,0.876,0.564,0.532,0.906,0.799,0.825,-0.845,0.558,0.914,0.675,0.572,-0.079,-0.84,0.756,0.805,0.848,0.712,0.788,0.853,0.621,0.76,-0.807,-0.095,0.904,-0.599,0.854,-0.126,0.66,0.576,0.803,0.127,0.86,-0.655,-0.103,0.269,0.809,0.483,0.226,-0.56,0.046,-0.91,0.749,-0.641,0.089,0.884,0.878,0.023,0.645,0.77,0.819,-0.637,0.844,-0.827,0.718,-0.09,0.603,-0.725,0.553,0.518,0.777,0.832,-0.687,0.791,-0.271,-0.409,0.637,0.763,0.845,0.862,-0.184,-0.526,-0.372,0.116,0.547,0.297,0.741,0.219,-0.717,-0.335,0.551,0.85,0.846,0.932,0.801,0.861,0.831,0.816,0.921,0.858,0.848,0.938,0.847,-0.548,0.87,-0.11,0.491,0.862,0.846,0.626,0.812,-0.76,0.699,0.901,0.621,0.841,-0.698,0.853,0.822,0.841,-0.865,0.943,0.927,0.821,0.599,-0.821
GPRE,0.723,0.705,-0.722,0.614,0.865,0.701,0.729,0.215,0.474,0.624,0.578,0.78,0.432,0.793,0.05,0.774,-0.072,0.884,0.758,0.617,0.739,0.14,0.203,-0.187,0.793,0.128,0.627,0.761,0.212,0.874,0.715,-0.316,0.609,-0.495,0.675,-0.334,0.718,0.855,0.828,0.81,0.574,0.05,0.713,0.45,0.149,0.758,0.817,0.837,-0.493,0.336,0.586,-0.259,-0.54,-0.174,0.711,0.808,0.783,0.572,-0.167,0.764,-0.297,0.766,0.0,0.785,0.52,-0.326,0.561,0.77,-0.223,-0.594,0.064,0.726,0.638,0.741,0.457,0.452,0.631,0.752,0.631,0.673,0.429,0.44,-0.604,0.723,0.582,0.751,0.495,0.403,0.802,0.719,0.667,-0.73,0.345,0.754,0.58,0.679,-0.131,-0.761,0.471,0.607,0.741,0.526,0.698,0.745,0.574,0.545,-0.645,-0.113,0.68,-0.479,0.795,0.089,0.536,0.868,0.609,0.111,0.807,-0.516,-0.195,0.354,0.644,0.377,0.349,-0.408,0.032,-0.75,0.632,-0.711,-0.125,0.815,0.688,0.166,0.531,0.88,0.583,-0.58,0.796,-0.658,0.494,0.286,0.548,-0.523,0.76,0.277,0.674,0.865,-0.363,0.629,-0.118,-0.357,0.585,0.611,0.765,0.698,0.088,-0.502,-0.192,0.209,0.66,0.336,0.666,0.374,-0.68,-0.147,0.704,0.662,0.679,0.821,0.746,0.723,0.876,0.79,0.848,0.743,0.827,0.815,0.839,-0.435,0.797,0.01,0.474,0.858,0.619,0.573,0.767,-0.599,0.602,0.719,0.628,0.696,-0.404,0.691,0.672,0.706,-0.595,0.751,0.805,0.767,0.652,-0.618
GRWG,0.887,0.825,-0.859,0.831,0.834,0.901,0.926,0.268,0.422,0.693,0.769,0.925,0.777,0.948,-0.02,0.785,-0.339,0.917,0.842,0.796,0.758,0.027,0.451,-0.467,0.784,0.062,0.817,0.958,0.058,0.913,0.83,-0.435,0.714,-0.542,0.711,-0.354,0.771,0.904,0.879,0.867,0.874,0.074,0.882,0.768,0.226,0.679,0.912,0.863,-0.756,0.523,0.761,-0.236,-0.667,0.272,0.857,0.878,0.844,0.389,-0.506,0.956,-0.194,0.939,0.785,0.0,0.633,-0.429,0.465,0.962,-0.586,-0.796,0.258,0.919,0.646,0.901,0.307,0.635,0.731,0.862,0.804,0.759,0.676,0.717,-0.772,0.762,0.679,0.917,0.616,0.529,0.936,0.801,0.815,-0.817,0.558,0.932,0.755,0.595,-0.081,-0.889,0.782,0.828,0.92,0.709,0.856,0.894,0.601,0.785,-0.771,-0.111,0.915,-0.59,0.908,-0.081,0.682,0.577,0.818,0.111,0.871,-0.692,-0.093,0.339,0.817,0.569,0.22,-0.596,-0.008,-0.952,0.756,-0.652,0.116,0.913,0.852,0.036,0.636,0.826,0.838,-0.638,0.885,-0.751,0.749,-0.055,0.581,-0.715,0.612,0.503,0.767,0.833,-0.657,0.657,-0.27,-0.422,0.673,0.811,0.838,0.883,-0.187,-0.51,-0.389,0.111,0.588,0.331,0.77,0.183,-0.752,-0.298,0.543,0.866,0.851,0.94,0.807,0.903,0.856,0.833,0.943,0.845,0.864,0.938,0.912,-0.583,0.927,-0.132,0.545,0.918,0.802,0.618,0.835,-0.792,0.732,0.907,0.626,0.842,-0.639,0.873,0.854,0.857,-0.843,0.919,0.925,0.861,0.709,-0.799
GRYP,0.76,0.575,-0.493,0.56,0.566,0.49,0.55,0.026,0.755,0.634,0.761,0.463,0.638,0.699,0.627,0.593,-0.209,0.652,0.396,0.501,0.524,0.297,0.306,-0.515,0.641,-0.151,0.802,0.72,-0.36,0.696,0.706,-0.069,0.078,-0.023,0.544,0.12,0.396,0.688,0.399,0.441,0.602,0.724,0.636,0.783,0.659,0.091,0.738,0.453,-0.478,0.46,0.911,0.283,-0.643,0.48,0.421,0.565,0.568,0.157,-0.159,0.686,0.395,0.592,0.52,0.633,0.0,0.214,0.366,0.746,-0.375,-0.605,0.432,0.534,0.143,0.821,0.37,0.865,0.294,0.634,0.817,0.522,0.41,0.847,-0.367,0.627,0.059,0.601,0.588,0.795,0.591,0.204,0.511,-0.203,0.806,0.581,0.476,0.731,0.555,-0.411,0.736,0.589,0.794,0.876,0.374,0.685,0.75,0.854,-0.375,0.553,0.728,-0.306,0.755,-0.391,0.873,0.219,0.716,0.603,0.76,-0.035,-0.277,0.375,0.67,0.749,0.628,-0.072,0.528,-0.554,0.171,-0.1,0.533,0.639,0.623,0.384,0.157,0.627,0.769,-0.09,0.677,-0.399,0.667,-0.151,0.821,-0.305,0.217,0.785,0.181,0.581,-0.602,0.259,-0.493,0.084,0.605,0.715,0.538,0.803,0.124,0.144,-0.612,0.676,0.438,0.848,0.687,0.211,-0.638,0.106,0.324,0.698,0.467,0.634,0.766,0.6,0.328,0.365,0.553,0.662,0.615,0.771,0.566,-0.081,0.546,0.195,0.871,0.627,0.786,0.27,0.578,-0.23,0.686,0.742,0.386,0.796,-0.248,0.485,0.601,0.747,-0.597,0.723,0.711,0.832,0.249,-0.336
HEES,-0.279,-0.245,0.53,-0.534,-0.306,-0.634,-0.443,-0.551,0.299,-0.254,0.006,-0.571,-0.414,-0.392,0.637,-0.224,-0.064,-0.4,-0.566,-0.583,-0.472,0.091,-0.408,0.224,-0.336,-0.431,0.064,-0.364,-0.378,-0.264,-0.122,0.702,-0.765,0.401,-0.309,0.569,-0.625,-0.391,-0.616,-0.544,-0.433,0.718,-0.369,-0.212,0.399,-0.618,-0.199,-0.603,0.509,0.08,0.012,0.489,0.048,0.18,-0.673,-0.454,-0.501,-0.405,0.384,-0.349,0.764,-0.442,-0.326,-0.429,0.214,0.0,0.132,-0.372,0.512,0.178,-0.166,-0.63,-0.731,-0.274,0.003,0.165,-0.408,-0.29,-0.062,-0.296,-0.58,0.02,0.705,-0.206,-0.822,-0.529,-0.237,0.322,-0.491,-0.836,-0.529,0.716,0.089,-0.533,-0.389,0.336,0.667,0.647,-0.111,-0.398,-0.232,0.097,-0.669,-0.374,0.038,-0.171,0.537,0.701,-0.372,0.113,-0.316,-0.177,0.167,-0.463,-0.323,0.721,-0.26,0.812,-0.227,-0.278,-0.454,0.152,0.53,0.824,0.535,0.47,-0.803,0.474,0.436,-0.457,-0.291,0.677,-0.658,-0.374,-0.252,0.669,-0.251,0.561,-0.266,0.225,0.244,0.716,-0.558,0.191,-0.87,-0.237,0.005,-0.444,0.039,0.69,0.058,-0.389,-0.572,-0.174,0.604,0.873,-0.416,0.724,-0.067,0.607,-0.322,0.117,0.138,0.788,-0.282,-0.141,-0.659,-0.401,-0.15,-0.544,-0.587,-0.647,-0.501,-0.414,-0.332,-0.264,-0.469,0.841,-0.589,0.371,0.286,-0.444,-0.044,-0.679,-0.46,0.653,-0.087,-0.369,-0.339,-0.22,0.702,-0.672,-0.502,-0.291,0.34,-0.211,-0.261,-0.17,-0.53,0.737
HELE,0.404,0.725,-0.431,0.027,0.569,0.243,0.535,-0.323,0.538,0.432,0.664,0.44,0.151,0.464,0.285,0.401,-0.365,0.422,0.438,0.055,0.238,-0.206,0.142,0.164,0.338,-0.462,0.578,0.409,0.154,0.586,0.736,0.347,0.197,-0.309,0.584,0.047,0.159,0.454,0.456,0.268,0.36,0.209,0.566,0.184,0.43,0.289,0.658,0.285,-0.147,0.511,0.371,-0.297,-0.656,0.135,0.273,0.468,0.296,0.107,-0.149,0.485,0.233,0.418,0.561,0.465,0.366,0.132,0.0,0.397,0.1,-0.658,-0.4,0.314,0.22,0.368,0.287,0.333,0.644,0.505,0.459,0.526,0.048,0.328,0.014,0.643,0.006,0.385,0.024,0.643,0.491,0.189,0.293,-0.28,0.162,0.301,0.266,0.659,0.018,-0.382,0.481,0.127,0.463,0.447,0.164,0.521,0.214,0.239,-0.011,0.056,0.367,-0.656,0.496,0.469,0.574,0.348,0.154,0.504,0.388,-0.146,-0.486,-0.344,0.185,0.345,0.557,0.021,0.08,-0.452,0.267,-0.398,0.104,0.36,0.351,0.663,0.454,0.388,0.373,-0.316,0.652,-0.216,0.375,0.548,0.581,0.052,0.282,0.372,0.163,0.684,-0.4,0.327,0.091,-0.139,0.61,0.099,0.236,0.521,0.456,0.023,-0.642,0.414,0.45,0.424,0.368,0.6,-0.614,0.35,0.374,0.622,0.178,0.479,0.5,0.273,0.472,0.415,0.524,0.285,0.558,0.474,0.342,0.175,0.357,0.456,0.458,0.384,0.513,-0.052,0.302,-0.302,0.68,0.322,0.425,0.398,0.043,0.133,0.201,0.389,-0.362,0.59,0.601,0.529,0.261,-0.043
HIVE,0.933,0.803,-0.861,0.87,0.822,0.894,0.914,0.292,0.523,0.747,0.805,0.891,0.832,0.971,0.134,0.784,-0.282,0.926,0.814,0.82,0.803,0.131,0.467,-0.549,0.814,0.082,0.843,0.982,-0.077,0.925,0.837,-0.451,0.652,-0.427,0.721,-0.279,0.766,0.944,0.843,0.844,0.89,0.201,0.888,0.837,0.343,0.599,0.919,0.853,-0.795,0.507,0.853,-0.141,-0.702,0.349,0.852,0.876,0.877,0.408,-0.451,0.964,-0.113,0.946,0.77,0.962,0.746,-0.372,0.397,0.0,-0.609,-0.793,0.382,0.932,0.608,0.973,0.355,0.715,0.672,0.877,0.869,0.765,0.695,0.804,-0.769,0.776,0.624,0.922,0.677,0.609,0.925,0.755,0.838,-0.752,0.668,0.941,0.744,0.615,0.043,-0.858,0.826,0.842,0.948,0.799,0.826,0.921,0.692,0.874,-0.765,0.014,0.958,-0.524,0.945,-0.215,0.762,0.537,0.888,0.19,0.916,-0.61,-0.142,0.414,0.879,0.65,0.303,-0.574,0.105,-0.919,0.712,-0.547,0.199,0.937,0.862,0.06,0.596,0.849,0.908,-0.578,0.895,-0.782,0.798,-0.154,0.664,-0.723,0.579,0.616,0.736,0.834,-0.691,0.626,-0.39,-0.376,0.662,0.887,0.874,0.936,-0.173,-0.443,-0.414,0.211,0.562,0.439,0.832,0.18,-0.77,-0.3,0.543,0.867,0.862,0.945,0.862,0.93,0.792,0.805,0.921,0.899,0.874,0.974,0.892,-0.563,0.917,-0.091,0.657,0.927,0.862,0.623,0.863,-0.73,0.764,0.96,0.614,0.922,-0.643,0.887,0.901,0.921,-0.858,0.935,0.938,0.917,0.632,-0.807
