,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.567,-0.082,0.017,-0.796,0.539,0.728,0.472,0.404,0.708,0.625,-0.179,-0.677,0.67,-0.038,0.47,0.384,0.559,0.647,0.504,0.741,0.132,0.691,0.609,-0.542,0.562,0.237,0.643,0.864,0.534,0.798,0.593,-0.093,0.677,0.44,0.797,0.144,0.382,0.55,-0.353,0.361,0.749,0.438,0.604,0.84,0.0,0.755,0.059,0.601,0.846,-0.563,0.697,0.862,0.41,0.653,0.859,-0.623,-0.297,0.172,0.105,-0.075,0.507,0.091,0.568,0.84,0.599,0.838,-0.235,0.817,0.219,0.649,-0.686,-0.291,0.895,0.857,0.09,0.454,0.397,0.689,0.786,-0.837,0.569,0.548,-0.109,-0.306,0.844,0.543,-0.24,0.634,0.477,0.691,0.934,-0.516,0.665,0.148,0.46,0.749,0.854,0.641,-0.435,0.88,0.516,0.578,-0.084,-0.262,0.647,0.556,0.684,0.696,0.091,-0.673,0.861,-0.109,0.229,-0.25,-0.586,-0.084,0.68,0.659,0.573,0.858,0.015,-0.04,-0.865,-0.115,-0.023,-0.31,0.759,-0.086,0.484,-0.395,0.568,0.651,-0.109,0.328,-0.591,0.152,-0.743,-0.434,-0.299,-0.73,0.002,0.792,0.849,-0.689,-0.579,0.12,0.597,-0.449,0.45,-0.185,0.259,0.124,-0.606,-0.728,0.627,-0.742,0.175,0.814,0.349,0.322,0.726,-0.799,-0.816,0.754,0.712,0.318,0.096,0.566,0.078,0.412,0.541,0.656,0.61,-0.444,-0.538,0.874,0.75,-0.109,0.877,0.744,0.402,0.458,0.582,0.622,-0.144,0.66,-0.483,0.671,-0.448,0.668,-0.437,0.818,0.81,-0.174,-0.256,-0.883,0.656,-0.776,0.667,0.313
DGLY,0.843,-0.382,0.074,-0.703,0.648,0.723,0.597,0.468,0.795,0.786,-0.375,-0.648,0.832,-0.41,0.534,0.621,0.7,0.786,0.618,0.81,-0.149,0.743,0.781,-0.209,0.77,0.498,0.774,0.769,0.477,0.785,0.754,0.258,0.782,0.261,0.706,-0.089,0.179,0.779,-0.455,0.611,0.832,0.687,0.826,0.892,0.755,0.0,0.405,0.753,0.828,-0.493,0.733,0.862,0.404,0.687,0.792,-0.688,-0.281,-0.002,0.061,-0.25,0.639,0.402,0.474,0.8,0.752,0.579,-0.437,0.724,-0.076,0.504,-0.667,0.058,0.743,0.784,-0.227,0.564,0.563,0.595,0.674,-0.625,0.789,0.56,-0.164,0.013,0.661,0.788,-0.351,0.715,0.122,0.827,0.834,-0.122,0.806,0.444,0.712,0.772,0.822,0.836,-0.265,0.752,0.606,0.798,-0.101,-0.01,0.721,0.741,0.828,0.498,0.434,-0.537,0.848,0.25,0.428,-0.495,-0.515,0.128,0.86,0.617,0.694,0.77,0.387,-0.436,-0.731,0.226,0.216,-0.499,0.633,-0.3,0.629,-0.297,0.768,0.669,-0.343,0.422,-0.643,0.349,-0.46,-0.555,-0.086,-0.753,0.231,0.853,0.626,-0.537,-0.255,0.341,0.299,-0.652,0.551,0.179,-0.109,0.029,-0.636,-0.567,0.812,-0.507,0.159,0.725,0.518,0.061,0.466,-0.639,-0.687,0.845,0.67,0.176,0.439,0.63,0.167,0.634,0.653,0.588,0.751,-0.548,-0.649,0.811,0.785,-0.105,0.586,0.834,0.59,0.252,0.58,0.814,-0.4,0.756,-0.195,0.784,-0.392,0.821,-0.426,0.883,0.802,-0.203,-0.408,-0.64,0.579,-0.637,0.754,0.542
DNLI,0.578,-0.517,0.374,0.105,0.495,0.504,0.782,0.643,0.601,0.759,-0.55,-0.273,0.674,-0.827,0.747,0.626,0.721,0.667,0.701,0.569,-0.783,0.517,0.702,0.628,0.741,0.658,0.693,0.169,-0.148,0.535,0.756,0.894,0.692,-0.164,-0.067,-0.704,-0.438,0.62,-0.586,0.738,0.629,0.862,0.736,0.381,0.059,0.405,0.0,0.722,0.48,-0.06,0.633,0.458,0.479,0.577,0.323,-0.473,-0.077,-0.308,0.298,-0.659,0.557,0.673,0.052,0.375,0.647,0.029,-0.595,0.004,-0.376,-0.059,-0.165,0.715,0.213,0.394,-0.735,0.614,0.851,-0.11,0.096,0.091,0.719,0.564,0.075,0.656,0.254,0.773,-0.257,0.683,-0.411,0.624,0.191,0.698,0.461,0.935,0.795,0.523,0.27,0.64,0.257,0.17,0.705,0.721,-0.271,0.655,0.427,0.719,0.687,0.079,0.681,0.201,0.377,0.843,0.881,-0.705,0.124,0.829,0.305,0.51,0.751,0.283,0.84,-0.597,-0.034,0.846,0.823,-0.733,0.43,-0.422,0.62,0.123,0.777,0.672,-0.426,0.704,-0.526,0.714,0.27,-0.645,0.692,-0.383,0.803,0.502,-0.135,0.186,0.43,0.569,-0.25,-0.525,0.47,0.807,-0.143,-0.358,-0.282,0.202,0.69,0.217,0.37,0.407,0.856,-0.35,-0.083,0.025,-0.016,0.609,0.404,-0.095,0.707,0.371,-0.006,0.716,0.675,0.383,0.664,-0.291,-0.42,0.334,0.594,0.402,-0.268,0.63,0.854,-0.333,0.239,0.645,-0.503,0.516,0.103,0.522,-0.023,0.666,-0.247,0.474,0.437,-0.074,-0.636,0.115,0.361,0.039,0.648,0.871
DOCU,0.749,-0.571,0.088,-0.482,0.859,0.935,0.713,0.877,0.961,0.936,-0.58,-0.724,0.957,-0.713,0.707,0.678,0.822,0.964,0.736,0.941,-0.516,0.687,0.969,0.024,0.904,0.836,0.935,0.771,0.082,0.916,0.977,0.533,0.974,-0.011,0.531,-0.551,-0.256,0.87,-0.582,0.731,0.908,0.926,0.925,0.836,0.601,0.753,0.722,0.0,0.892,-0.425,0.899,0.842,0.546,0.802,0.803,-0.807,-0.441,-0.273,0.318,-0.733,0.827,0.677,0.207,0.832,0.943,0.585,-0.699,0.566,-0.328,0.538,-0.72,0.258,0.732,0.841,-0.5,0.835,0.783,0.359,0.665,-0.538,0.913,0.881,-0.333,0.395,0.744,0.913,-0.567,0.901,-0.19,0.944,0.7,0.062,0.869,0.77,0.909,0.888,0.821,0.876,-0.256,0.76,0.921,0.871,-0.539,0.128,0.878,0.808,0.955,0.644,0.559,-0.454,0.861,0.494,0.672,-0.827,-0.368,0.418,0.728,0.631,0.984,0.822,0.49,-0.631,-0.649,0.57,0.627,-0.821,0.685,-0.571,0.905,-0.286,0.954,0.816,-0.611,0.771,-0.883,0.538,-0.409,-0.89,0.214,-0.73,0.627,0.926,0.428,-0.439,-0.02,0.692,0.106,-0.811,0.783,0.375,0.091,-0.1,-0.725,-0.276,0.874,-0.342,0.141,0.847,0.85,-0.309,0.472,-0.457,-0.631,0.955,0.88,0.378,0.587,0.793,-0.19,0.888,0.881,0.715,0.955,-0.589,-0.812,0.807,0.958,-0.003,0.295,0.895,0.932,0.139,0.713,0.861,-0.595,0.9,-0.446,0.885,-0.452,0.956,-0.691,0.81,0.866,-0.259,-0.795,-0.481,0.601,-0.554,0.983,0.838
DVAX,0.753,-0.378,0.074,-0.657,0.77,0.908,0.707,0.715,0.918,0.886,-0.42,-0.77,0.909,-0.45,0.661,0.62,0.812,0.909,0.775,0.932,-0.261,0.788,0.9,-0.256,0.848,0.598,0.876,0.895,0.305,0.952,0.898,0.287,0.922,0.213,0.704,-0.297,0.025,0.79,-0.517,0.652,0.925,0.789,0.888,0.907,0.846,0.828,0.48,0.892,0.0,-0.525,0.919,0.975,0.595,0.81,0.93,-0.798,-0.394,-0.086,0.316,-0.455,0.779,0.459,0.434,0.93,0.879,0.764,-0.537,0.717,-0.111,0.596,-0.741,0.025,0.884,0.938,-0.278,0.728,0.696,0.544,0.773,-0.732,0.851,0.798,-0.241,0.083,0.884,0.831,-0.415,0.884,0.128,0.915,0.877,-0.182,0.839,0.551,0.785,0.925,0.891,0.825,-0.298,0.882,0.792,0.847,-0.352,-0.028,0.838,0.791,0.928,0.71,0.394,-0.564,0.96,0.254,0.557,-0.622,-0.504,0.26,0.745,0.738,0.866,0.914,0.356,-0.41,-0.804,0.285,0.373,-0.618,0.825,-0.383,0.786,-0.359,0.852,0.844,-0.349,0.627,-0.794,0.437,-0.583,-0.733,0.007,-0.784,0.404,0.946,0.678,-0.59,-0.322,0.471,0.343,-0.719,0.674,0.183,0.156,-0.073,-0.727,-0.529,0.853,-0.543,0.174,0.903,0.703,0.007,0.626,-0.647,-0.76,0.953,0.885,0.357,0.41,0.742,-0.08,0.718,0.798,0.768,0.892,-0.581,-0.741,0.922,0.967,-0.003,0.596,0.901,0.777,0.282,0.712,0.817,-0.43,0.867,-0.464,0.862,-0.48,0.913,-0.629,0.904,0.901,-0.255,-0.587,-0.728,0.709,-0.678,0.917,0.685
EBAY,-0.475,0.341,0.111,0.692,-0.498,-0.457,-0.152,-0.279,-0.512,-0.435,0.343,0.687,-0.516,0.266,-0.093,-0.276,-0.345,-0.48,-0.155,-0.478,0.05,-0.216,-0.416,0.327,-0.368,-0.36,-0.482,-0.508,-0.196,-0.439,-0.428,0.139,-0.478,-0.03,-0.52,-0.054,-0.152,-0.53,0.31,-0.31,-0.45,-0.333,-0.418,-0.627,-0.563,-0.493,-0.06,-0.425,-0.525,0.0,-0.497,-0.519,-0.162,-0.272,-0.459,0.464,0.423,0.189,0.39,0.272,-0.309,-0.201,-0.349,-0.404,-0.328,-0.408,0.412,-0.59,0.287,-0.508,0.562,0.145,-0.458,-0.491,0.204,-0.145,-0.143,-0.483,-0.664,0.545,-0.364,-0.324,0.311,0.071,-0.42,-0.365,0.433,-0.231,0.001,-0.371,-0.479,0.312,-0.531,-0.064,-0.185,-0.454,-0.565,-0.506,0.419,-0.556,-0.348,-0.349,0.001,0.459,-0.523,-0.387,-0.466,-0.381,-0.252,0.601,-0.528,0.157,-0.057,0.431,0.626,0.258,-0.603,-0.072,-0.371,-0.552,-0.053,0.284,0.648,0.081,0.088,0.372,-0.242,0.454,-0.449,0.525,-0.457,-0.338,0.329,0.136,0.538,-0.084,0.466,0.462,0.358,0.619,0.235,-0.535,-0.449,0.737,0.329,-0.076,-0.358,0.464,-0.392,0.083,0.095,0.067,0.618,0.611,-0.461,0.603,0.15,-0.491,-0.087,0.05,-0.328,0.514,0.671,-0.551,-0.463,-0.04,0.026,-0.457,0.12,-0.412,-0.372,-0.148,-0.43,0.668,0.591,-0.539,-0.482,0.264,-0.41,-0.495,-0.223,-0.091,-0.411,-0.433,0.508,-0.451,0.397,-0.698,0.6,-0.41,0.575,-0.606,-0.551,0.436,0.186,0.576,-0.092,0.568,-0.434,-0.107
EHTH,0.713,-0.452,0.197,-0.493,0.739,0.837,0.753,0.765,0.916,0.905,-0.51,-0.724,0.92,-0.562,0.764,0.622,0.822,0.91,0.778,0.867,-0.407,0.701,0.88,-0.033,0.876,0.666,0.863,0.744,0.21,0.89,0.908,0.413,0.924,0.099,0.494,-0.428,-0.079,0.804,-0.604,0.717,0.879,0.859,0.898,0.807,0.697,0.733,0.633,0.899,0.919,-0.497,0.0,0.889,0.644,0.778,0.811,-0.749,-0.345,-0.203,0.293,-0.57,0.744,0.534,0.403,0.826,0.838,0.598,-0.568,0.559,-0.201,0.486,-0.625,0.212,0.755,0.839,-0.443,0.758,0.752,0.359,0.645,-0.58,0.843,0.804,-0.188,0.239,0.753,0.837,-0.395,0.875,-0.028,0.882,0.718,0.038,0.763,0.671,0.797,0.875,0.757,0.789,-0.125,0.745,0.82,0.818,-0.371,0.12,0.795,0.816,0.91,0.621,0.47,-0.408,0.835,0.423,0.683,-0.676,-0.346,0.436,0.636,0.726,0.894,0.802,0.495,-0.422,-0.657,0.488,0.554,-0.682,0.778,-0.437,0.797,-0.252,0.877,0.881,-0.427,0.656,-0.789,0.457,-0.371,-0.777,0.171,-0.732,0.493,0.863,0.493,-0.461,-0.139,0.48,0.213,-0.703,0.687,0.4,0.1,-0.214,-0.643,-0.385,0.832,-0.324,0.212,0.821,0.779,-0.056,0.432,-0.532,-0.597,0.908,0.812,0.243,0.476,0.679,-0.107,0.785,0.82,0.649,0.907,-0.58,-0.707,0.818,0.935,0.134,0.396,0.884,0.836,0.116,0.589,0.818,-0.486,0.808,-0.39,0.854,-0.408,0.899,-0.583,0.815,0.846,-0.259,-0.606,-0.559,0.657,-0.499,0.886,0.782
ERII,0.783,-0.358,0.143,-0.678,0.675,0.851,0.742,0.614,0.876,0.892,-0.427,-0.758,0.895,-0.41,0.654,0.62,0.819,0.871,0.768,0.906,-0.257,0.842,0.869,-0.232,0.852,0.511,0.88,0.866,0.376,0.911,0.87,0.291,0.898,0.307,0.679,-0.256,0.131,0.775,-0.561,0.623,0.936,0.758,0.888,0.92,0.862,0.862,0.458,0.842,0.975,-0.519,0.889,0.0,0.556,0.77,0.908,-0.748,-0.349,-0.021,0.223,-0.357,0.728,0.399,0.539,0.905,0.844,0.723,-0.498,0.729,-0.055,0.547,-0.685,0.059,0.87,0.916,-0.285,0.64,0.675,0.553,0.762,-0.732,0.856,0.711,-0.178,-0.023,0.837,0.839,-0.371,0.848,0.158,0.895,0.907,-0.165,0.808,0.515,0.78,0.917,0.862,0.842,-0.299,0.861,0.724,0.853,-0.222,0.023,0.791,0.792,0.924,0.607,0.352,-0.551,0.951,0.213,0.57,-0.574,-0.549,0.262,0.743,0.762,0.82,0.898,0.403,-0.38,-0.812,0.26,0.302,-0.555,0.839,-0.336,0.704,-0.349,0.847,0.842,-0.287,0.596,-0.756,0.433,-0.552,-0.657,0.021,-0.824,0.371,0.925,0.666,-0.57,-0.33,0.385,0.352,-0.716,0.551,0.186,0.097,-0.093,-0.698,-0.606,0.836,-0.566,0.184,0.854,0.683,0.088,0.568,-0.698,-0.765,0.934,0.81,0.258,0.392,0.661,0.003,0.678,0.77,0.746,0.836,-0.572,-0.714,0.928,0.925,0.032,0.634,0.901,0.722,0.318,0.632,0.851,-0.382,0.841,-0.358,0.814,-0.455,0.891,-0.561,0.945,0.886,-0.247,-0.527,-0.757,0.687,-0.711,0.86,0.646
ESLT,0.495,-0.14,0.064,-0.048,0.488,0.437,0.556,0.45,0.56,0.586,-0.235,-0.215,0.542,-0.453,0.63,0.598,0.714,0.573,0.804,0.517,-0.189,0.475,0.581,0.001,0.635,0.367,0.416,0.408,-0.108,0.572,0.617,0.464,0.575,-0.008,0.28,-0.443,-0.29,0.517,-0.335,0.677,0.479,0.669,0.597,0.347,0.41,0.404,0.479,0.546,0.595,-0.162,0.644,0.556,0.0,0.384,0.531,-0.446,0.203,0.144,0.505,-0.4,0.606,0.572,0.057,0.489,0.581,0.296,-0.285,0.082,-0.179,-0.051,-0.154,0.27,0.445,0.535,-0.18,0.571,0.554,0.158,0.114,-0.169,0.555,0.602,0.011,0.405,0.394,0.528,-0.255,0.733,-0.118,0.607,0.412,0.227,0.381,0.596,0.547,0.575,0.31,0.428,0.278,0.289,0.458,0.523,-0.204,0.36,0.518,0.521,0.594,0.242,0.357,0.038,0.474,0.552,0.61,-0.401,-0.134,0.488,0.221,0.686,0.548,0.391,0.494,-0.247,-0.223,0.468,0.599,-0.33,0.539,-0.126,0.56,0.14,0.553,0.599,0.072,0.491,-0.4,0.185,-0.059,-0.494,0.372,-0.159,0.395,0.465,0.151,-0.123,-0.228,0.419,-0.057,-0.23,0.448,0.573,0.068,-0.42,-0.121,-0.041,0.595,0.051,0.397,0.475,0.55,-0.053,0.079,-0.073,-0.127,0.559,0.445,0.102,0.631,0.509,0.122,0.434,0.344,0.532,0.498,-0.085,-0.172,0.371,0.56,0.243,0.092,0.599,0.568,-0.028,0.452,0.436,-0.181,0.505,-0.106,0.46,0.18,0.574,-0.21,0.386,0.335,-0.06,-0.415,-0.198,0.558,-0.145,0.527,0.708
EXPE,0.56,-0.187,0.209,-0.397,0.67,0.823,0.74,0.703,0.781,0.787,-0.342,-0.517,0.794,-0.375,0.745,0.529,0.67,0.764,0.676,0.832,-0.297,0.746,0.768,-0.022,0.682,0.525,0.768,0.664,0.324,0.858,0.77,0.409,0.794,0.224,0.542,-0.185,0.038,0.616,-0.379,0.552,0.845,0.712,0.755,0.751,0.653,0.687,0.577,0.802,0.81,-0.272,0.778,0.77,0.384,0.0,0.79,-0.704,-0.303,-0.093,0.464,-0.364,0.612,0.352,0.337,0.833,0.717,0.673,-0.424,0.59,0.125,0.474,-0.617,0.11,0.704,0.812,-0.234,0.694,0.774,0.451,0.575,-0.486,0.669,0.713,-0.038,0.167,0.795,0.718,-0.19,0.801,0.232,0.779,0.696,0.008,0.714,0.617,0.736,0.722,0.757,0.69,-0.158,0.716,0.811,0.772,-0.27,0.154,0.601,0.769,0.772,0.663,0.433,-0.284,0.793,0.373,0.598,-0.475,-0.115,0.438,0.605,0.693,0.812,0.717,0.357,-0.249,-0.534,0.358,0.442,-0.622,0.737,-0.231,0.648,-0.149,0.73,0.804,-0.359,0.669,-0.64,0.561,-0.418,-0.615,0.153,-0.643,0.475,0.809,0.624,-0.243,-0.088,0.426,0.341,-0.573,0.586,0.2,0.247,0.035,-0.538,-0.206,0.743,-0.347,0.363,0.836,0.726,0.091,0.629,-0.467,-0.511,0.79,0.741,0.299,0.384,0.566,0.017,0.657,0.784,0.699,0.817,-0.366,-0.564,0.768,0.848,0.221,0.476,0.776,0.771,0.1,0.534,0.692,-0.319,0.67,-0.337,0.709,-0.359,0.8,-0.393,0.746,0.794,-0.011,-0.5,-0.452,0.732,-0.401,0.85,0.63
EXPO,0.665,-0.167,-0.076,-0.675,0.78,0.882,0.584,0.615,0.825,0.786,-0.32,-0.625,0.825,-0.314,0.568,0.596,0.74,0.815,0.709,0.901,-0.055,0.776,0.822,-0.395,0.712,0.53,0.782,0.909,0.305,0.918,0.794,0.205,0.815,0.246,0.828,-0.151,0.055,0.687,-0.283,0.535,0.844,0.67,0.775,0.867,0.859,0.792,0.323,0.803,0.93,-0.459,0.811,0.908,0.531,0.79,0.0,-0.774,-0.284,0.127,0.343,-0.333,0.735,0.431,0.325,0.919,0.808,0.826,-0.426,0.769,0.038,0.591,-0.767,-0.136,0.864,0.948,-0.008,0.631,0.573,0.679,0.746,-0.718,0.719,0.757,-0.29,0.048,0.891,0.717,-0.386,0.839,0.235,0.842,0.92,-0.3,0.823,0.434,0.698,0.835,0.881,0.772,-0.377,0.886,0.712,0.772,-0.319,-0.109,0.797,0.702,0.833,0.75,0.357,-0.578,0.945,0.163,0.389,-0.486,-0.522,0.127,0.752,0.66,0.774,0.888,0.18,-0.281,-0.793,0.134,0.243,-0.531,0.734,-0.244,0.737,-0.264,0.744,0.742,-0.249,0.555,-0.719,0.335,-0.686,-0.636,-0.101,-0.671,0.29,0.906,0.786,-0.571,-0.451,0.446,0.355,-0.617,0.6,0.008,0.243,0.086,-0.606,-0.474,0.788,-0.591,0.212,0.875,0.566,0.078,0.744,-0.592,-0.769,0.874,0.863,0.426,0.376,0.775,0.056,0.61,0.682,0.818,0.786,-0.392,-0.663,0.878,0.888,-0.098,0.681,0.828,0.682,0.411,0.78,0.711,-0.255,0.82,-0.478,0.796,-0.379,0.838,-0.582,0.833,0.818,-0.077,-0.504,-0.714,0.738,-0.696,0.861,0.572
FBIOP,-0.615,0.405,0.134,0.54,-0.841,-0.79,-0.488,-0.692,-0.821,-0.746,0.398,0.585,-0.771,0.584,-0.573,-0.665,-0.703,-0.771,-0.595,-0.844,0.32,-0.52,-0.826,0.226,-0.71,-0.656,-0.752,-0.735,-0.062,-0.853,-0.782,-0.343,-0.799,0.103,-0.656,0.279,0.234,-0.73,0.394,-0.57,-0.751,-0.741,-0.774,-0.76,-0.623,-0.688,-0.473,-0.807,-0.798,0.464,-0.749,-0.748,-0.446,-0.704,-0.774,0.0,0.368,0.044,-0.287,0.567,-0.812,-0.548,-0.102,-0.755,-0.756,-0.65,0.675,-0.52,0.263,-0.433,0.805,0.054,-0.715,-0.824,0.226,-0.67,-0.554,-0.431,-0.568,0.562,-0.684,-0.769,0.402,-0.311,-0.684,-0.755,0.545,-0.757,0.069,-0.752,-0.687,0.09,-0.827,-0.523,-0.729,-0.769,-0.756,-0.754,0.355,-0.672,-0.694,-0.771,0.443,0.065,-0.77,-0.563,-0.794,-0.611,-0.526,0.451,-0.801,-0.353,-0.389,0.653,0.491,-0.145,-0.697,-0.483,-0.772,-0.77,-0.311,0.537,0.622,-0.251,-0.354,0.729,-0.514,0.409,-0.808,0.178,-0.767,-0.599,0.467,-0.489,0.753,-0.459,0.501,0.767,0.015,0.591,-0.347,-0.837,-0.561,0.422,0.254,-0.553,-0.087,0.695,-0.637,-0.19,-0.054,-0.092,0.641,0.355,-0.772,0.449,-0.109,-0.796,-0.575,0.237,-0.595,0.385,0.608,-0.83,-0.825,-0.359,-0.474,-0.786,0.092,-0.584,-0.575,-0.599,-0.816,0.489,0.721,-0.667,-0.814,0.226,-0.356,-0.783,-0.729,-0.084,-0.74,-0.604,0.46,-0.78,0.456,-0.824,0.382,-0.83,0.619,-0.71,-0.698,0.16,0.649,0.458,-0.598,0.577,-0.834,-0.62
FFBC,-0.239,0.538,0.11,0.537,-0.349,-0.497,-0.068,-0.419,-0.437,-0.306,0.459,0.753,-0.41,0.242,0.055,0.002,-0.067,-0.417,0.094,-0.427,0.368,-0.084,-0.397,0.279,-0.283,-0.435,-0.457,-0.511,-0.087,-0.332,-0.377,0.171,-0.429,0.087,-0.332,0.186,0.007,-0.375,0.389,-0.04,-0.397,-0.225,-0.35,-0.482,-0.297,-0.281,-0.077,-0.441,-0.394,0.423,-0.345,-0.349,0.203,-0.303,-0.284,0.368,0.0,0.625,0.201,0.434,-0.317,-0.006,-0.182,-0.374,-0.375,-0.32,0.429,-0.505,0.356,-0.685,0.63,0.197,-0.374,-0.336,0.445,-0.289,-0.116,-0.163,-0.643,0.622,-0.374,-0.358,0.491,0.144,-0.415,-0.267,0.518,-0.125,0.135,-0.332,-0.259,0.413,-0.453,-0.065,-0.259,-0.394,-0.532,-0.347,0.645,-0.556,-0.38,-0.251,0.516,0.521,-0.455,-0.199,-0.394,-0.472,0.016,0.702,-0.455,0.255,0.002,0.505,0.443,0.236,-0.468,0.065,-0.409,-0.561,0.107,0.376,0.617,0.033,0.039,0.433,-0.152,0.663,-0.379,0.812,-0.359,-0.212,0.64,-0.198,0.606,-0.219,0.52,0.489,0.294,0.599,-0.125,-0.454,-0.294,0.604,0.089,-0.278,-0.179,0.677,-0.334,0.282,-0.006,-0.085,0.867,0.508,-0.224,0.558,0.594,-0.403,-0.238,0.349,-0.416,0.492,0.642,-0.43,-0.505,-0.351,0.177,-0.285,0.736,-0.44,-0.482,-0.134,-0.475,0.782,0.731,-0.501,-0.452,0.383,-0.247,-0.286,-0.31,-0.237,-0.338,-0.34,0.7,-0.477,0.61,-0.452,0.911,-0.35,0.704,-0.408,-0.547,0.604,0.391,0.507,0.03,0.56,-0.439,-0.063
FFIN,-0.15,0.573,-0.248,0.041,-0.105,-0.195,-0.144,-0.364,-0.2,-0.172,0.522,0.48,-0.219,0.368,0.031,0.178,0.046,-0.233,0.113,-0.085,0.497,0.173,-0.149,-0.339,-0.128,-0.346,-0.227,-0.006,0.031,-0.057,-0.227,-0.092,-0.233,0.09,0.242,0.349,0.171,-0.173,0.357,-0.18,-0.13,-0.179,-0.17,-0.118,0.172,-0.002,-0.308,-0.273,-0.086,0.189,-0.203,-0.021,0.144,-0.093,0.127,0.044,0.625,0.0,0.159,0.454,0.013,-0.022,-0.07,0.018,-0.156,0.207,0.233,-0.073,0.509,-0.302,0.138,-0.336,0.043,0.115,0.694,-0.194,-0.256,0.24,-0.185,0.102,-0.224,-0.095,0.136,-0.146,-0.041,-0.154,0.204,0.018,0.339,-0.147,0.194,-0.108,-0.106,-0.192,-0.154,-0.069,-0.106,-0.107,0.034,-0.098,-0.275,-0.092,0.381,0.099,-0.11,-0.243,-0.151,-0.153,-0.218,0.197,-0.009,-0.072,-0.256,0.461,-0.043,-0.176,-0.131,0.153,-0.254,-0.071,-0.158,0.367,0.134,-0.331,-0.227,0.336,-0.015,0.658,-0.156,0.591,-0.214,-0.152,0.661,-0.174,0.363,-0.201,-0.08,0.368,-0.048,0.306,-0.302,-0.123,0.214,0.251,-0.443,-0.184,0.063,0.345,-0.302,-0.131,0.234,0.322,0.51,-0.003,-0.097,0.019,0.329,-0.011,-0.262,0.434,0.161,0.161,0.101,-0.164,-0.128,-0.036,0.135,0.046,0.559,-0.436,-0.416,0.136,-0.261,0.624,0.382,-0.134,-0.187,-0.059,0.244,-0.062,-0.26,0.194,0.133,-0.255,0.702,-0.158,0.194,-0.195,0.58,-0.106,0.377,-0.086,-0.267,0.622,0.263,0.008,0.267,-0.017,-0.199,-0.201
