,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.066,0.69,0.653,0.754,0.959,0.887,0.694,0.679,0.742,0.776,-0.462,0.971,0.962,-0.578,0.812,0.921,0.907,0.941,-0.657,0.917,0.963,0.853,-0.767,0.441,-0.473,-0.908,0.908,0.342,-0.5,0.668,0.601,-0.486,0.841,0.554,0.204,0.835,0.833,0.112,0.943,-0.517,0.037,-0.618,0.555,0.737,0.936,-0.238,0.788,0.9,0.151,0.799,0.673,-0.472,0.52,0.941,0.0,0.52,0.976,0.959,0.698,0.217,-0.876,0.806,0.559,-0.559,0.443,0.892,0.911,0.758,0.866,0.909,0.751,-0.913,0.946,0.593,0.974,0.065,0.943,0.237,-0.593,0.936,0.173,0.392,0.349,0.532,0.832,-0.815,0.92,0.905,0.687,-0.351,0.965,-0.664,0.56,0.909,0.887,0.907,0.915,0.197,0.58,0.872,0.725,0.679,0.893,-0.608,-0.151,0.049,-0.743,0.294,-0.679,0.885,0.759,0.941,0.803,0.929,0.643,0.907,-0.276,0.887,0.849,-0.719,-0.829,0.396,-0.734,0.805,0.924,-0.398,0.456,0.909,0.462,0.966,0.882,0.871,0.925,0.94,-0.718,-0.844,0.86,0.837,0.827,0.861,-0.861,0.885,0.865,0.801,0.659,0.902,0.949,0.541,0.858,0.832,0.038,0.94,0.954,0.87,0.732,0.82,-0.195,0.091,0.51,0.959,0.983,0.877,0.604,0.773,0.936,0.794,0.123,0.329,0.97,0.81,0.938,0.678,0.775,0.971,0.763,0.611,0.873,0.913,0.899,0.475,0.611,0.718,0.653,-0.776,0.947,0.783,0.947,-0.821,0.976,-0.087,0.942,0.857,0.856,0.927,-0.447,0.93,0.873,0.696,0.904,0.532
FBIOP,0.08,0.188,0.165,0.046,0.445,0.197,0.011,-0.035,0.459,0.649,-0.813,0.414,0.514,-0.794,0.333,0.508,0.306,0.381,-0.498,0.26,0.474,0.245,-0.716,0.186,-0.884,-0.557,0.694,-0.421,-0.752,-0.119,-0.087,-0.5,0.143,0.112,0.44,0.698,0.041,0.711,0.417,-0.107,-0.426,-0.43,-0.067,-0.041,0.618,-0.74,0.048,0.334,-0.208,0.148,0.455,-0.735,-0.089,0.501,0.52,0.0,0.54,0.376,-0.041,-0.173,-0.719,0.06,-0.067,-0.049,0.846,0.199,0.35,0.615,0.403,0.363,0.397,-0.611,0.48,0.481,0.538,-0.723,0.656,-0.249,-0.152,0.55,-0.314,0.474,0.28,0.552,0.669,-0.277,0.481,0.235,-0.025,-0.203,0.432,-0.658,0.761,0.629,0.488,0.522,0.279,-0.098,0.139,0.695,0.035,0.078,0.241,-0.395,0.419,-0.646,-0.746,0.475,0.036,0.665,0.54,0.371,0.218,0.566,-0.141,0.375,-0.158,0.249,0.089,-0.318,-0.4,0.605,-0.585,0.723,0.499,-0.648,0.038,0.438,0.355,0.528,0.222,0.23,0.34,0.54,-0.768,-0.387,0.763,0.078,0.403,0.61,-0.776,0.146,0.515,0.051,0.284,0.457,0.407,0.847,0.327,0.339,-0.33,0.624,0.323,0.206,0.372,0.123,0.102,-0.44,-0.259,0.507,0.551,0.256,-0.107,0.003,0.695,0.331,-0.38,0.742,0.388,0.126,0.292,-0.127,0.203,0.55,0.027,-0.035,0.15,0.26,0.218,0.21,-0.184,0.115,0.596,-0.414,0.403,-0.034,0.469,-0.195,0.551,-0.462,0.335,0.554,0.265,0.566,0.122,0.26,0.173,0.799,0.236,-0.293
FFBC,0.175,0.754,0.704,0.799,0.977,0.885,0.737,0.705,0.713,0.826,-0.428,0.965,0.974,-0.589,0.843,0.933,0.928,0.952,-0.604,0.934,0.98,0.882,-0.785,0.439,-0.483,-0.913,0.941,0.292,-0.545,0.653,0.625,-0.525,0.862,0.595,0.29,0.823,0.834,0.177,0.96,-0.554,0.076,-0.662,0.607,0.761,0.913,-0.326,0.831,0.925,0.152,0.787,0.631,-0.45,0.451,0.935,0.976,0.54,0.0,0.971,0.721,0.214,-0.902,0.799,0.626,-0.551,0.461,0.908,0.948,0.747,0.92,0.932,0.711,-0.921,0.964,0.525,0.989,0.06,0.957,0.268,-0.601,0.957,0.112,0.442,0.35,0.487,0.86,-0.856,0.964,0.912,0.7,-0.46,0.987,-0.668,0.581,0.931,0.942,0.922,0.914,0.27,0.595,0.875,0.772,0.77,0.917,-0.597,-0.137,0.051,-0.783,0.284,-0.671,0.918,0.831,0.954,0.851,0.964,0.684,0.942,-0.358,0.905,0.851,-0.731,-0.833,0.341,-0.731,0.824,0.956,-0.481,0.43,0.961,0.51,0.99,0.914,0.893,0.959,0.965,-0.704,-0.891,0.897,0.844,0.884,0.911,-0.878,0.88,0.891,0.81,0.733,0.948,0.961,0.588,0.874,0.867,-0.018,0.967,0.963,0.9,0.797,0.793,-0.23,0.151,0.528,0.986,0.985,0.909,0.635,0.792,0.954,0.83,0.111,0.363,0.977,0.851,0.947,0.691,0.786,0.997,0.798,0.624,0.89,0.929,0.915,0.545,0.64,0.748,0.733,-0.836,0.971,0.769,0.963,-0.831,0.994,-0.08,0.943,0.876,0.892,0.967,-0.429,0.928,0.895,0.749,0.929,0.559
FFIN,0.143,0.762,0.729,0.872,0.967,0.929,0.773,0.738,0.644,0.793,-0.273,0.971,0.943,-0.431,0.814,0.882,0.96,0.945,-0.503,0.954,0.975,0.886,-0.716,0.492,-0.321,-0.846,0.861,0.46,-0.394,0.72,0.734,-0.432,0.93,0.596,0.229,0.776,0.901,0.012,0.969,-0.534,0.207,-0.58,0.68,0.833,0.872,-0.192,0.892,0.922,0.276,0.844,0.658,-0.312,0.505,0.903,0.959,0.376,0.971,0.0,0.833,0.332,-0.804,0.862,0.692,-0.543,0.322,0.957,0.958,0.717,0.901,0.927,0.684,-0.843,0.963,0.434,0.963,0.228,0.89,0.313,-0.56,0.907,0.147,0.342,0.268,0.453,0.774,-0.859,0.957,0.95,0.815,-0.446,0.984,-0.541,0.432,0.875,0.916,0.898,0.921,0.255,0.598,0.823,0.855,0.803,0.932,-0.613,-0.188,0.176,-0.65,0.247,-0.759,0.855,0.791,0.965,0.871,0.938,0.778,0.931,-0.292,0.914,0.907,-0.707,-0.806,0.286,-0.613,0.769,0.931,-0.391,0.461,0.947,0.514,0.971,0.942,0.915,0.967,0.918,-0.567,-0.847,0.81,0.918,0.874,0.826,-0.797,0.941,0.836,0.865,0.685,0.933,0.951,0.454,0.906,0.841,0.115,0.91,0.982,0.939,0.762,0.86,-0.238,0.223,0.62,0.961,0.959,0.933,0.698,0.869,0.873,0.812,0.267,0.264,0.98,0.9,0.96,0.796,0.864,0.967,0.887,0.713,0.932,0.968,0.965,0.603,0.734,0.796,0.631,-0.784,0.981,0.846,0.935,-0.852,0.965,0.018,0.941,0.828,0.924,0.939,-0.536,0.961,0.93,0.621,0.96,0.649
FOXF,0.134,0.676,0.722,0.898,0.762,0.795,0.675,0.675,0.315,0.636,0.17,0.775,0.681,0.034,0.574,0.577,0.886,0.746,-0.052,0.805,0.802,0.712,-0.423,0.555,0.073,-0.497,0.542,0.728,-0.061,0.644,0.872,-0.157,0.902,0.51,0.214,0.545,0.838,-0.257,0.808,-0.314,0.563,-0.249,0.806,0.79,0.58,0.059,0.871,0.707,0.534,0.866,0.594,0.076,0.456,0.629,0.698,-0.041,0.721,0.833,0.0,0.613,-0.442,0.819,0.751,-0.274,-0.024,0.859,0.837,0.567,0.721,0.721,0.433,-0.5,0.789,0.067,0.726,0.553,0.567,0.334,-0.309,0.62,0.083,0.17,0.02,0.359,0.463,-0.715,0.796,0.825,0.94,-0.351,0.786,-0.075,0.037,0.593,0.695,0.74,0.725,0.22,0.568,0.573,0.927,0.787,0.77,-0.61,-0.119,0.376,-0.262,0.188,-0.762,0.578,0.659,0.788,0.756,0.739,0.841,0.7,-0.043,0.739,0.835,-0.536,-0.53,0.117,-0.159,0.506,0.683,-0.227,0.447,0.779,0.498,0.74,0.858,0.754,0.802,0.617,-0.099,-0.619,0.483,0.894,0.663,0.502,-0.462,0.862,0.549,0.811,0.539,0.779,0.746,0.136,0.842,0.585,0.324,0.626,0.812,0.852,0.606,0.795,-0.195,0.326,0.63,0.731,0.69,0.819,0.685,0.859,0.515,0.624,0.642,0.084,0.784,0.842,0.777,0.851,0.905,0.72,0.95,0.741,0.843,0.83,0.892,0.735,0.783,0.759,0.335,-0.511,0.82,0.784,0.677,-0.718,0.708,0.269,0.722,0.612,0.864,0.732,-0.614,0.835,0.808,0.291,0.847,0.728
FWRD,-0.35,0.372,0.373,0.364,0.209,0.387,0.192,0.093,-0.142,0.322,0.291,0.267,0.194,0.417,0.122,-0.042,0.364,0.139,0.376,0.236,0.33,0.139,-0.128,0.311,0.29,0.099,0.127,0.364,0.257,0.162,0.393,0.334,0.407,-0.041,0.366,0.323,0.263,-0.138,0.4,0.091,0.431,0.191,0.47,0.275,0.213,0.085,0.371,0.131,0.773,0.445,0.436,0.429,0.073,0.092,0.217,-0.173,0.214,0.332,0.613,0.0,0.09,0.3,0.518,0.283,-0.007,0.379,0.363,0.215,0.191,0.269,0.044,0.007,0.35,-0.169,0.262,0.287,0.138,0.171,0.147,0.052,-0.04,-0.083,-0.088,0.356,0.078,-0.151,0.337,0.298,0.605,-0.011,0.289,0.36,-0.18,0.168,0.176,0.204,0.135,0.17,0.367,0.238,0.498,0.26,0.193,-0.487,0.246,0.037,0.083,0.418,-0.152,0.129,0.371,0.303,0.248,0.309,0.244,0.146,0.248,0.131,0.298,0.023,-0.195,0.209,0.334,0.254,0.251,-0.005,0.352,0.274,0.614,0.233,0.307,0.266,0.262,0.073,0.323,-0.101,0.13,0.363,0.159,0.026,-0.054,0.332,0.117,0.224,0.062,0.264,0.132,0.097,0.472,0.084,0.684,0.125,0.247,0.36,0.115,0.286,0.264,0.152,0.212,0.187,0.233,0.249,0.197,0.273,0.012,0.145,0.793,-0.039,0.263,0.26,0.214,0.348,0.59,0.219,0.492,0.22,0.259,0.318,0.364,0.724,0.313,0.325,0.119,0.02,0.3,0.254,0.091,-0.055,0.202,0.126,0.167,0.062,0.303,0.346,-0.205,0.266,0.2,-0.044,0.241,0.265
GDS,-0.269,-0.62,-0.607,-0.623,-0.87,-0.678,-0.6,-0.559,-0.661,-0.782,0.621,-0.83,-0.885,0.743,-0.775,-0.897,-0.765,-0.828,0.659,-0.797,-0.838,-0.781,0.862,-0.437,0.714,0.934,-0.934,-0.064,0.792,-0.475,-0.431,0.741,-0.652,-0.623,-0.22,-0.75,-0.618,-0.329,-0.802,0.535,0.141,0.778,-0.4,-0.56,-0.823,0.497,-0.605,-0.849,0.072,-0.579,-0.508,0.703,-0.291,-0.897,-0.876,-0.719,-0.902,-0.804,-0.442,0.09,0.0,-0.582,-0.421,0.562,-0.54,-0.708,-0.778,-0.725,-0.856,-0.806,-0.622,0.935,-0.83,-0.598,-0.878,0.211,-0.916,-0.113,0.581,-0.941,0.058,-0.476,-0.337,-0.432,-0.85,0.789,-0.847,-0.741,-0.377,0.411,-0.854,0.793,-0.732,-0.866,-0.899,-0.857,-0.769,-0.208,-0.45,-0.825,-0.525,-0.622,-0.782,0.513,0.053,0.113,0.911,-0.228,0.53,-0.933,-0.75,-0.823,-0.753,-0.855,-0.478,-0.849,0.449,-0.792,-0.666,0.753,0.772,-0.329,0.821,-0.792,-0.86,0.633,-0.237,-0.863,-0.308,-0.882,-0.757,-0.735,-0.824,-0.942,0.861,0.844,-0.89,-0.641,-0.758,-0.908,0.911,-0.695,-0.86,-0.649,-0.66,-0.862,-0.88,-0.677,-0.66,-0.813,0.342,-0.941,-0.811,-0.686,-0.795,-0.622,0.242,0.07,-0.329,-0.917,-0.882,-0.78,-0.472,-0.613,-0.965,-0.73,0.203,-0.523,-0.821,-0.707,-0.805,-0.424,-0.56,-0.907,-0.562,-0.418,-0.72,-0.747,-0.709,-0.315,-0.418,-0.571,-0.747,0.844,-0.833,-0.578,-0.915,0.742,-0.896,0.341,-0.815,-0.887,-0.777,-0.854,0.252,-0.772,-0.75,-0.843,-0.774,-0.287
GERN,0.182,0.591,0.669,0.845,0.867,0.822,0.771,0.744,0.641,0.571,-0.053,0.837,0.755,-0.26,0.706,0.784,0.84,0.883,-0.441,0.869,0.817,0.808,-0.424,0.413,-0.052,-0.696,0.634,0.606,-0.182,0.757,0.811,-0.348,0.909,0.492,0.134,0.548,0.913,-0.188,0.785,-0.45,0.406,-0.421,0.66,0.845,0.665,0.059,0.889,0.813,0.259,0.793,0.432,-0.083,0.524,0.765,0.806,0.06,0.799,0.862,0.819,0.3,-0.582,0.0,0.649,-0.545,0.043,0.897,0.845,0.536,0.742,0.784,0.501,-0.658,0.798,0.271,0.78,0.455,0.649,0.458,-0.473,0.726,0.294,0.286,0.095,0.316,0.509,-0.759,0.791,0.889,0.815,-0.332,0.835,-0.365,0.115,0.73,0.748,0.759,0.875,0.185,0.475,0.594,0.838,0.776,0.858,-0.428,-0.306,0.38,-0.401,0.105,-0.82,0.65,0.59,0.806,0.801,0.78,0.833,0.839,-0.187,0.849,0.871,-0.732,-0.645,0.082,-0.469,0.547,0.767,-0.196,0.41,0.801,0.35,0.819,0.881,0.869,0.844,0.755,-0.366,-0.704,0.561,0.899,0.759,0.649,-0.522,0.884,0.6,0.879,0.585,0.811,0.848,0.098,0.817,0.7,0.193,0.697,0.891,0.892,0.595,0.787,-0.463,0.406,0.733,0.804,0.789,0.876,0.679,0.863,0.679,0.666,0.302,0.059,0.87,0.854,0.884,0.832,0.77,0.783,0.876,0.812,0.902,0.894,0.909,0.455,0.803,0.764,0.428,-0.64,0.865,0.88,0.784,-0.824,0.797,0.184,0.872,0.636,0.813,0.733,-0.659,0.887,0.896,0.443,0.901,0.763
GPRE,0.057,0.884,0.794,0.785,0.633,0.779,0.852,0.668,0.263,0.436,0.221,0.631,0.606,0.063,0.711,0.479,0.704,0.592,-0.065,0.751,0.664,0.754,-0.387,0.35,0.159,-0.496,0.525,0.376,-0.105,0.71,0.645,-0.194,0.761,0.538,0.182,0.29,0.722,-0.143,0.732,-0.647,0.33,-0.567,0.804,0.811,0.396,0.037,0.852,0.706,0.485,0.63,0.181,0.244,0.205,0.553,0.559,-0.067,0.626,0.692,0.751,0.518,-0.421,0.649,0.0,-0.483,-0.069,0.8,0.76,0.17,0.722,0.737,0.29,-0.525,0.667,0.154,0.61,0.459,0.523,0.541,-0.505,0.575,0.191,0.074,0.207,0.085,0.427,-0.618,0.702,0.73,0.725,-0.472,0.706,-0.166,0.12,0.45,0.708,0.542,0.644,0.692,0.601,0.35,0.798,0.858,0.763,-0.397,-0.303,0.452,-0.414,0.08,-0.54,0.524,0.615,0.723,0.827,0.611,0.759,0.725,-0.514,0.713,0.742,-0.514,-0.625,-0.241,-0.24,0.428,0.705,-0.152,0.387,0.748,0.476,0.611,0.761,0.78,0.754,0.624,-0.056,-0.706,0.397,0.767,0.61,0.585,-0.312,0.748,0.625,0.736,0.641,0.664,0.602,0.154,0.604,0.756,0.29,0.556,0.685,0.783,0.691,0.557,-0.168,0.576,0.757,0.657,0.596,0.774,0.763,0.738,0.462,0.642,0.437,-0.154,0.674,0.802,0.724,0.751,0.688,0.631,0.811,0.489,0.759,0.76,0.73,0.563,0.774,0.664,0.569,-0.656,0.69,0.731,0.629,-0.577,0.588,0.102,0.673,0.414,0.716,0.665,-0.29,0.673,0.761,0.275,0.721,0.717
GRWG,-0.162,-0.523,-0.399,-0.516,-0.59,-0.641,-0.773,-0.714,-0.522,-0.108,0.191,-0.594,-0.597,0.382,-0.645,-0.653,-0.46,-0.635,0.665,-0.693,-0.463,-0.696,0.295,-0.008,0.099,0.706,-0.496,-0.221,0.267,-0.777,-0.343,0.491,-0.534,-0.552,0.364,-0.16,-0.664,0.181,-0.496,0.766,0.149,0.731,-0.27,-0.73,-0.429,-0.158,-0.626,-0.728,0.132,-0.363,0.044,0.227,-0.45,-0.602,-0.559,-0.049,-0.551,-0.543,-0.274,0.283,0.562,-0.545,-0.483,0.0,0.048,-0.62,-0.519,-0.043,-0.608,-0.654,-0.495,0.637,-0.466,-0.486,-0.522,-0.305,-0.525,-0.384,0.788,-0.628,-0.511,-0.09,-0.312,0.179,-0.424,0.58,-0.455,-0.64,-0.281,0.392,-0.571,0.655,-0.272,-0.382,-0.573,-0.413,-0.73,-0.436,-0.269,-0.231,-0.392,-0.554,-0.727,0.061,0.727,-0.446,0.486,0.339,0.592,-0.425,-0.196,-0.612,-0.65,-0.384,-0.591,-0.719,0.691,-0.725,-0.661,0.6,0.605,0.265,0.725,-0.197,-0.552,-0.047,-0.246,-0.536,0.071,-0.522,-0.561,-0.703,-0.622,-0.664,0.513,0.663,-0.353,-0.588,-0.56,-0.609,0.366,-0.645,-0.601,-0.655,-0.524,-0.464,-0.64,-0.021,-0.316,-0.786,0.229,-0.531,-0.624,-0.567,-0.512,-0.546,0.376,-0.42,-0.672,-0.575,-0.55,-0.632,-0.637,-0.646,-0.559,-0.592,0.241,0.262,-0.594,-0.639,-0.688,-0.575,-0.234,-0.543,-0.452,-0.448,-0.668,-0.643,-0.557,0.15,-0.577,-0.495,-0.415,0.724,-0.534,-0.732,-0.674,0.671,-0.535,0.042,-0.689,-0.412,-0.501,-0.413,0.358,-0.615,-0.716,-0.229,-0.634,-0.609
GRYP,-0.045,0.167,0.031,-0.053,0.353,0.179,-0.055,-0.057,0.397,0.571,-0.755,0.356,0.464,-0.714,0.238,0.388,0.242,0.314,-0.414,0.17,0.403,0.119,-0.538,-0.001,-0.755,-0.416,0.628,-0.478,-0.496,-0.173,-0.173,-0.24,0.086,-0.115,0.516,0.659,-0.012,0.764,0.381,0.008,-0.446,-0.243,-0.081,-0.095,0.623,-0.638,0.036,0.202,-0.145,0.091,0.476,-0.544,-0.075,0.339,0.443,0.846,0.461,0.322,-0.024,-0.007,-0.54,0.043,-0.069,0.048,0.0,0.154,0.311,0.513,0.275,0.352,0.401,-0.488,0.41,0.417,0.491,-0.63,0.597,-0.181,-0.133,0.42,-0.148,0.432,0.257,0.627,0.606,-0.194,0.4,0.182,0.028,-0.14,0.361,-0.61,0.667,0.542,0.333,0.411,0.228,-0.136,0.101,0.648,-0.019,0.006,0.169,-0.378,0.428,-0.705,-0.583,0.55,0.169,0.518,0.533,0.306,0.086,0.496,-0.217,0.279,-0.058,0.131,0.015,-0.109,-0.336,0.648,-0.49,0.632,0.422,-0.491,0.136,0.347,0.527,0.465,0.138,0.182,0.253,0.4,-0.613,-0.266,0.715,0.009,0.376,0.542,-0.646,0.082,0.411,-0.067,0.288,0.333,0.292,0.832,0.327,0.248,-0.154,0.502,0.24,0.19,0.222,0.071,0.258,-0.373,-0.277,0.384,0.498,0.161,-0.176,-0.112,0.585,0.263,-0.239,0.564,0.335,0.007,0.209,-0.103,0.199,0.469,-0.029,-0.105,0.07,0.208,0.183,0.284,-0.22,0.138,0.57,-0.279,0.321,-0.102,0.339,-0.05,0.484,-0.34,0.256,0.364,0.139,0.523,0.103,0.177,0.073,0.691,0.15,-0.218
HEES,0.131,0.793,0.779,0.905,0.937,0.947,0.872,0.77,0.58,0.677,-0.094,0.939,0.882,-0.274,0.825,0.826,0.929,0.91,-0.441,0.968,0.919,0.895,-0.579,0.453,-0.138,-0.794,0.774,0.537,-0.277,0.821,0.799,-0.389,0.965,0.595,0.135,0.641,0.939,-0.118,0.939,-0.621,0.281,-0.599,0.716,0.929,0.762,-0.035,0.947,0.927,0.373,0.843,0.512,-0.153,0.503,0.851,0.892,0.199,0.908,0.957,0.859,0.379,-0.708,0.897,0.8,-0.62,0.154,0.0,0.951,0.557,0.893,0.929,0.602,-0.786,0.914,0.388,0.898,0.381,0.799,0.416,-0.588,0.842,0.243,0.281,0.244,0.342,0.675,-0.838,0.916,0.971,0.846,-0.472,0.947,-0.458,0.287,0.777,0.891,0.818,0.926,0.364,0.605,0.686,0.887,0.844,0.957,-0.557,-0.304,0.321,-0.577,0.179,-0.82,0.771,0.706,0.949,0.92,0.868,0.857,0.94,-0.342,0.93,0.943,-0.75,-0.788,0.092,-0.547,0.68,0.908,-0.264,0.458,0.917,0.505,0.911,0.945,0.959,0.955,0.878,-0.429,-0.836,0.686,0.96,0.857,0.762,-0.654,0.974,0.792,0.913,0.663,0.891,0.914,0.293,0.855,0.868,0.206,0.838,0.961,0.962,0.739,0.862,-0.288,0.4,0.765,0.915,0.897,0.953,0.787,0.919,0.779,0.815,0.302,0.084,0.95,0.934,0.958,0.861,0.864,0.906,0.931,0.74,0.96,0.982,0.978,0.574,0.826,0.834,0.589,-0.761,0.955,0.927,0.901,-0.853,0.894,0.091,0.929,0.725,0.903,0.875,-0.576,0.95,0.96,0.496,0.962,0.754
HELE,0.214,0.787,0.771,0.86,0.947,0.892,0.799,0.731,0.638,0.789,-0.218,0.926,0.906,-0.399,0.825,0.866,0.939,0.933,-0.459,0.94,0.96,0.871,-0.66,0.439,-0.288,-0.814,0.858,0.401,-0.405,0.689,0.744,-0.419,0.931,0.543,0.308,0.734,0.88,0.097,0.95,-0.545,0.245,-0.597,0.705,0.832,0.805,-0.22,0.917,0.893,0.275,0.829,0.548,-0.236,0.412,0.859,0.911,0.35,0.948,0.958,0.837,0.363,-0.778,0.845,0.76,-0.519,0.311,0.951,0.0,0.639,0.91,0.907,0.599,-0.827,0.943,0.387,0.938,0.226,0.862,0.401,-0.581,0.867,0.154,0.353,0.294,0.456,0.76,-0.837,0.964,0.935,0.832,-0.507,0.962,-0.524,0.398,0.857,0.911,0.887,0.899,0.352,0.647,0.768,0.876,0.851,0.917,-0.604,-0.134,0.16,-0.647,0.281,-0.697,0.831,0.823,0.927,0.881,0.945,0.792,0.929,-0.347,0.899,0.879,-0.72,-0.771,0.203,-0.581,0.756,0.926,-0.399,0.473,0.95,0.551,0.951,0.935,0.925,0.953,0.893,-0.508,-0.855,0.803,0.9,0.865,0.852,-0.743,0.908,0.821,0.857,0.729,0.93,0.926,0.448,0.874,0.843,0.114,0.888,0.946,0.961,0.782,0.789,-0.268,0.293,0.635,0.94,0.931,0.927,0.699,0.846,0.843,0.828,0.248,0.231,0.961,0.889,0.938,0.794,0.843,0.944,0.894,0.677,0.92,0.946,0.954,0.65,0.733,0.786,0.691,-0.785,0.963,0.808,0.901,-0.801,0.936,0.088,0.922,0.785,0.899,0.947,-0.487,0.924,0.913,0.65,0.944,0.679
HIVE,0.156,0.341,0.461,0.56,0.725,0.507,0.198,0.271,0.422,0.866,-0.514,0.707,0.698,-0.515,0.421,0.649,0.736,0.68,-0.309,0.583,0.764,0.484,-0.775,0.589,-0.638,-0.602,0.724,0.302,-0.544,0.167,0.489,-0.435,0.586,0.372,0.418,0.866,0.478,0.241,0.701,0.013,0.12,-0.234,0.345,0.317,0.778,-0.489,0.438,0.57,0.144,0.632,0.833,-0.611,0.316,0.673,0.758,0.615,0.747,0.717,0.567,0.215,-0.725,0.536,0.17,-0.043,0.513,0.557,0.639,0.0,0.618,0.568,0.503,-0.637,0.756,0.262,0.757,-0.161,0.725,-0.171,-0.113,0.697,-0.321,0.458,0.036,0.706,0.667,-0.644,0.751,0.572,0.501,-0.166,0.705,-0.385,0.477,0.775,0.667,0.817,0.54,-0.255,0.341,0.911,0.529,0.39,0.516,-0.691,0.324,-0.282,-0.552,0.466,-0.476,0.78,0.728,0.654,0.459,0.786,0.325,0.548,0.145,0.528,0.52,-0.496,-0.53,0.697,-0.401,0.748,0.637,-0.637,0.134,0.683,0.454,0.767,0.632,0.46,0.637,0.655,-0.607,-0.539,0.784,0.537,0.589,0.574,-0.839,0.561,0.564,0.451,0.392,0.764,0.712,0.615,0.759,0.388,-0.096,0.762,0.678,0.538,0.492,0.612,-0.07,-0.362,0.03,0.737,0.743,0.596,0.197,0.489,0.736,0.447,0.189,0.717,0.684,0.524,0.591,0.311,0.675,0.753,0.556,0.452,0.536,0.581,0.63,0.576,0.261,0.471,0.421,-0.427,0.733,0.383,0.669,-0.569,0.758,-0.183,0.579,0.813,0.711,0.751,-0.363,0.658,0.526,0.683,0.634,0.145
HON,0.258,0.792,0.801,0.873,0.924,0.839,0.816,0.74,0.535,0.759,-0.267,0.889,0.904,-0.459,0.815,0.848,0.891,0.879,-0.458,0.932,0.892,0.881,-0.725,0.483,-0.395,-0.843,0.892,0.344,-0.569,0.677,0.68,-0.599,0.861,0.729,0.238,0.688,0.808,0.079,0.902,-0.632,0.132,-0.701,0.642,0.827,0.756,-0.32,0.858,0.947,0.225,0.784,0.509,-0.395,0.382,0.863,0.866,0.403,0.92,0.901,0.721,0.191,-0.856,0.742,0.722,-0.608,0.275,0.893,0.91,0.618,0.0,0.903,0.568,-0.841,0.9,0.386,0.906,0.164,0.86,0.237,-0.626,0.914,0.028,0.385,0.309,0.331,0.778,-0.911,0.933,0.885,0.652,-0.573,0.931,-0.557,0.488,0.798,0.959,0.852,0.866,0.431,0.573,0.733,0.818,0.856,0.912,-0.585,-0.205,0.184,-0.752,0.162,-0.725,0.88,0.797,0.917,0.919,0.879,0.758,0.926,-0.484,0.896,0.863,-0.738,-0.79,0.15,-0.627,0.674,0.887,-0.513,0.357,0.953,0.417,0.908,0.917,0.891,0.945,0.929,-0.599,-0.92,0.795,0.841,0.849,0.867,-0.787,0.867,0.892,0.826,0.734,0.935,0.931,0.489,0.816,0.884,-0.135,0.923,0.911,0.854,0.823,0.767,-0.252,0.239,0.568,0.946,0.879,0.94,0.716,0.84,0.854,0.819,0.096,0.3,0.892,0.906,0.907,0.69,0.737,0.931,0.839,0.613,0.894,0.903,0.878,0.543,0.724,0.754,0.725,-0.857,0.931,0.777,0.937,-0.863,0.901,-0.114,0.867,0.859,0.923,0.893,-0.406,0.891,0.903,0.647,0.922,0.614
