,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.343,0.703,0.827,0.819,0.362,0.693,0.914,0.786,0.705,0.185,0.62,0.87,0.812,0.629,0.585,0.35,0.038,0.42,0.868,0.748,0.797,0.77,0.659,0.401,0.773,0.551,0.854,0.679,0.549,0.891,0.746,0.854,0.789,0.203,0.507,0.713,0.854,0.651,0.73,0.789,0.864,0.738,0.647,0.0,-0.407,0.775,0.839,0.577,0.894,0.701,0.79,0.766,0.778,0.771,0.72,0.3,0.438,-0.164,0.28,0.358,0.467,0.637,0.085,0.828,0.582,0.85,-0.26,0.837,0.899,0.609,0.484,0.7,-0.511,0.904,0.655,-0.079,0.792,0.446,0.54,0.724,0.508,0.563,0.232,0.749,0.414,0.737,0.822,0.929,-0.415,0.333,-0.566,0.693,0.83,0.756,0.696,0.668,0.499,0.82,0.609,0.787,0.783,0.393,0.838,-0.351,0.479,0.86,0.748,-0.515,0.785,0.872,-0.158,0.809,0.892,0.253,0.872,0.88,0.926,0.879,-0.095,0.279,0.857,-0.581,0.016,0.85,0.825,0.227,0.797,0.834,0.269,0.489,0.46,0.934,0.801,0.742,-0.334,0.725,0.855,0.471,-0.013,0.818,-0.524,-0.153,0.852,0.801,0.808,0.705,0.526,0.676,0.691,0.827,0.458,0.281,-0.187,0.159,-0.153,0.755,0.805,0.487,0.914,0.845,-0.361,0.631,0.472,0.4,-0.29,0.834,0.749,0.625,0.062,0.884,0.913,0.655,0.59,-0.236,0.861,0.781,0.356,0.887,-0.042,0.81,0.864,0.403,0.537,-0.142,0.248,0.584,-0.053,0.891,-0.087,0.829,-0.209,-0.478,0.786,0.805,0.842,0.267,0.887,0.888,0.842,0.674
CVGW,0.045,-0.715,-0.476,-0.331,0.47,0.022,-0.356,-0.153,-0.088,0.145,-0.002,-0.695,-0.099,-0.331,0.175,-0.072,0.466,-0.617,-0.366,-0.054,-0.668,-0.529,0.131,-0.134,-0.114,-0.009,-0.134,0.153,-0.129,-0.526,-0.045,-0.173,-0.301,0.341,-0.723,0.009,-0.549,-0.544,-0.243,-0.162,-0.424,-0.567,0.089,-0.407,0.0,-0.366,-0.233,0.218,-0.488,-0.124,-0.017,-0.171,-0.387,-0.768,-0.344,0.105,-0.589,-0.139,-0.431,-0.5,0.373,-0.272,0.279,-0.306,-0.281,-0.569,-0.105,-0.295,-0.433,-0.014,0.337,0.0,0.619,-0.637,-0.752,0.512,-0.054,0.209,-0.127,-0.697,0.308,0.178,0.294,-0.426,0.41,-0.067,-0.578,-0.41,0.247,0.255,-0.031,-0.644,-0.563,-0.197,-0.246,-0.189,0.3,-0.248,-0.199,-0.174,-0.195,-0.366,-0.567,0.501,-0.094,-0.174,0.0,0.779,-0.308,-0.196,0.812,-0.317,-0.355,0.33,-0.603,-0.455,-0.421,-0.366,0.263,0.519,-0.26,0.66,0.587,-0.494,-0.462,0.344,-0.117,-0.483,0.226,-0.546,0.319,-0.408,-0.47,-0.21,0.539,-0.372,-0.273,-0.056,0.754,-0.702,0.306,0.219,-0.475,-0.441,-0.219,-0.209,-0.673,-0.312,-0.044,-0.223,0.389,0.376,-0.284,0.182,0.554,0.013,-0.43,0.211,-0.497,-0.547,0.227,-0.07,-0.62,0.203,0.714,-0.49,-0.399,0.001,-0.173,-0.35,-0.411,-0.616,-0.179,-0.34,-0.483,-0.212,0.347,-0.423,-0.133,-0.162,-0.244,-0.11,-0.493,0.481,-0.5,-0.21,-0.357,-0.434,-0.316,-0.12,0.148,0.704,-0.37,-0.646,-0.532,0.126,-0.572,-0.424,-0.148,0.078
DGLY,0.487,0.732,0.827,0.816,0.205,0.595,0.841,0.794,0.769,0.065,0.62,0.683,0.779,0.204,0.608,0.338,0.176,0.453,0.712,0.699,0.789,0.891,0.418,0.38,0.798,0.788,0.71,0.621,0.816,0.805,0.689,0.66,0.889,0.233,0.507,0.747,0.672,0.507,0.578,0.83,0.811,0.564,0.572,0.775,-0.366,0.0,0.674,0.658,0.641,0.808,0.557,0.805,0.643,0.747,0.844,0.604,0.139,-0.326,0.007,-0.014,0.457,0.774,0.147,0.826,0.634,0.733,-0.509,0.914,0.865,0.693,0.26,0.682,-0.352,0.827,0.584,-0.016,0.751,0.26,0.733,0.755,0.603,0.7,0.305,0.802,0.498,0.595,0.874,0.726,-0.727,0.105,-0.703,0.569,0.831,0.673,0.707,0.528,0.364,0.728,0.667,0.891,0.858,0.471,0.485,-0.224,0.793,0.781,0.643,-0.428,0.693,0.795,-0.148,0.657,0.679,0.051,0.86,0.741,0.711,0.82,-0.269,0.391,0.685,-0.478,0.135,0.784,0.758,0.482,0.795,0.895,0.243,0.19,0.479,0.784,0.74,0.518,-0.146,0.497,0.695,0.643,0.008,0.741,-0.651,-0.452,0.749,0.809,0.866,0.861,0.492,0.8,0.56,0.693,0.377,0.202,-0.408,-0.222,0.141,0.516,0.87,0.343,0.846,0.691,-0.716,0.657,0.499,0.179,-0.175,0.881,0.85,0.295,-0.227,0.817,0.8,0.438,0.857,-0.315,0.872,0.891,0.362,0.921,-0.457,0.728,0.851,0.345,0.247,-0.18,0.049,0.545,-0.33,0.768,-0.311,0.732,-0.362,-0.357,0.871,0.671,0.896,-0.094,0.887,0.795,0.538,0.688
DNLI,0.54,0.595,0.775,0.807,0.57,0.825,0.831,0.825,0.808,0.28,0.752,0.72,0.897,0.506,0.683,0.61,0.37,0.396,0.856,0.853,0.619,0.701,0.757,0.388,0.868,0.654,0.931,0.791,0.535,0.827,0.916,0.93,0.771,0.408,0.497,0.711,0.778,0.672,0.687,0.856,0.848,0.739,0.847,0.839,-0.233,0.674,0.0,0.727,0.835,0.699,0.82,0.844,0.657,0.611,0.691,0.494,0.198,-0.279,0.125,0.164,0.648,0.7,0.368,0.854,0.617,0.774,-0.403,0.814,0.802,0.821,0.678,0.789,-0.397,0.77,0.377,0.203,0.872,0.604,0.568,0.651,0.636,0.629,0.313,0.808,0.598,0.717,0.735,0.855,-0.393,0.401,-0.721,0.585,0.811,0.872,0.689,0.88,0.675,0.817,0.643,0.802,0.847,0.487,0.685,-0.182,0.523,0.911,0.831,-0.246,0.855,0.894,0.038,0.856,0.845,0.227,0.753,0.81,0.894,0.829,0.096,0.432,0.787,-0.343,0.177,0.715,0.688,0.404,0.867,0.735,0.594,0.319,0.686,0.899,0.67,0.749,-0.083,0.798,0.823,0.487,0.254,0.647,-0.341,-0.098,0.774,0.743,0.769,0.721,0.299,0.613,0.812,0.86,0.581,0.4,-0.404,0.125,0.135,0.799,0.685,0.54,0.828,0.814,-0.355,0.705,0.409,0.636,-0.054,0.742,0.749,0.767,-0.204,0.87,0.897,0.543,0.581,-0.384,0.772,0.773,0.653,0.806,-0.118,0.914,0.866,0.444,0.428,-0.136,-0.016,0.471,-0.083,0.94,-0.348,0.863,-0.37,-0.268,0.779,0.573,0.763,0.308,0.77,0.892,0.853,0.758
DOCU,0.549,0.282,0.65,0.765,0.659,0.734,0.671,0.856,0.859,0.175,0.757,0.309,0.884,0.053,0.909,0.368,0.602,0.033,0.657,0.862,0.429,0.609,0.696,0.222,0.844,0.823,0.815,0.877,0.727,0.585,0.859,0.767,0.796,0.607,0.13,0.819,0.467,0.199,0.553,0.851,0.705,0.278,0.795,0.577,0.218,0.658,0.727,0.0,0.507,0.845,0.725,0.821,0.516,0.34,0.73,0.707,-0.32,-0.579,-0.276,-0.303,0.867,0.69,0.358,0.687,0.538,0.406,-0.677,0.794,0.691,0.865,0.658,0.868,-0.076,0.494,0.018,0.258,0.879,0.644,0.706,0.388,0.935,0.861,0.604,0.691,0.864,0.599,0.569,0.578,-0.604,0.301,-0.895,0.211,0.584,0.657,0.584,0.597,0.764,0.764,0.697,0.855,0.867,0.138,0.226,0.029,0.755,0.825,0.788,-0.005,0.642,0.844,0.397,0.667,0.551,0.241,0.533,0.527,0.606,0.718,-0.074,0.759,0.537,-0.007,0.413,0.586,0.581,0.75,0.773,0.669,0.48,-0.208,0.892,0.646,0.572,0.527,0.134,0.445,0.732,0.673,0.495,0.385,-0.501,-0.362,0.514,0.685,0.786,0.787,0.06,0.683,0.74,0.664,0.79,0.591,-0.78,-0.138,0.523,0.73,0.65,0.447,0.638,0.526,-0.574,0.609,0.077,0.412,0.292,0.641,0.646,0.538,-0.463,0.763,0.68,0.175,0.757,-0.727,0.67,0.851,0.725,0.707,-0.541,0.816,0.841,0.34,0.146,-0.062,-0.409,0.483,-0.483,0.655,-0.694,0.751,-0.493,0.068,0.76,0.259,0.623,-0.044,0.581,0.688,0.607,0.918
DVAX,0.262,0.658,0.808,0.793,0.248,0.639,0.821,0.733,0.584,0.17,0.529,0.891,0.745,0.668,0.493,0.321,0.063,0.423,0.87,0.677,0.793,0.684,0.665,0.222,0.679,0.371,0.844,0.562,0.353,0.878,0.719,0.857,0.701,0.152,0.656,0.527,0.875,0.629,0.822,0.672,0.863,0.826,0.622,0.894,-0.488,0.641,0.835,0.507,0.0,0.648,0.807,0.702,0.706,0.785,0.687,0.184,0.452,-0.176,0.379,0.48,0.428,0.6,0.036,0.752,0.501,0.804,-0.146,0.721,0.856,0.563,0.551,0.618,-0.557,0.884,0.536,-0.182,0.729,0.546,0.375,0.679,0.356,0.394,0.202,0.722,0.277,0.632,0.77,0.921,-0.286,0.295,-0.496,0.699,0.834,0.728,0.6,0.697,0.481,0.79,0.613,0.677,0.68,0.296,0.873,-0.336,0.327,0.815,0.708,-0.609,0.841,0.8,-0.271,0.868,0.86,0.209,0.821,0.863,0.934,0.813,0.011,0.201,0.802,-0.565,-0.16,0.849,0.837,0.078,0.689,0.773,0.293,0.511,0.45,0.898,0.796,0.796,-0.459,0.771,0.822,0.29,-0.126,0.845,-0.463,-0.037,0.833,0.777,0.655,0.536,0.608,0.567,0.73,0.746,0.446,0.196,-0.143,0.186,-0.211,0.717,0.709,0.338,0.882,0.904,-0.223,0.49,0.599,0.385,-0.463,0.76,0.624,0.74,0.037,0.852,0.893,0.773,0.421,-0.217,0.833,0.654,0.355,0.793,0.122,0.736,0.773,0.33,0.729,-0.289,0.238,0.458,0.126,0.893,-0.09,0.734,-0.291,-0.5,0.726,0.743,0.801,0.271,0.823,0.868,0.812,0.601
EBAY,0.345,0.586,0.782,0.918,0.336,0.606,0.803,0.932,0.808,-0.007,0.635,0.572,0.85,0.142,0.815,0.151,0.373,0.291,0.76,0.78,0.727,0.796,0.591,0.188,0.767,0.78,0.784,0.729,0.795,0.755,0.762,0.766,0.93,0.448,0.379,0.864,0.617,0.28,0.721,0.811,0.839,0.402,0.626,0.701,-0.124,0.808,0.699,0.845,0.648,0.0,0.72,0.826,0.658,0.615,0.882,0.608,-0.038,-0.466,-0.106,-0.128,0.678,0.738,0.036,0.723,0.596,0.565,-0.543,0.885,0.875,0.785,0.509,0.761,-0.207,0.696,0.362,-0.073,0.83,0.593,0.776,0.621,0.78,0.814,0.614,0.783,0.698,0.557,0.737,0.709,-0.709,0.09,-0.81,0.404,0.727,0.576,0.585,0.502,0.547,0.838,0.778,0.9,0.854,0.079,0.405,-0.215,0.808,0.849,0.67,-0.391,0.636,0.837,0.135,0.747,0.595,0.219,0.779,0.676,0.687,0.795,-0.293,0.553,0.655,-0.366,0.182,0.805,0.812,0.558,0.729,0.867,0.177,-0.042,0.743,0.765,0.831,0.572,-0.149,0.465,0.816,0.726,0.118,0.678,-0.761,-0.448,0.717,0.84,0.887,0.792,0.375,0.837,0.753,0.681,0.603,0.51,-0.589,-0.227,0.277,0.665,0.86,0.326,0.819,0.7,-0.696,0.524,0.261,0.179,-0.054,0.851,0.769,0.448,-0.283,0.853,0.79,0.335,0.863,-0.532,0.868,0.904,0.494,0.87,-0.484,0.775,0.897,0.307,0.365,-0.2,-0.158,0.574,-0.394,0.711,-0.486,0.667,-0.459,-0.248,0.862,0.533,0.841,-0.138,0.782,0.764,0.601,0.838
EHTH,0.383,0.43,0.711,0.767,0.567,0.742,0.79,0.82,0.693,0.275,0.629,0.651,0.86,0.575,0.7,0.312,0.366,0.297,0.835,0.786,0.54,0.559,0.919,0.15,0.772,0.498,0.922,0.806,0.43,0.748,0.828,0.906,0.698,0.43,0.375,0.704,0.761,0.455,0.783,0.707,0.794,0.649,0.818,0.79,-0.017,0.557,0.82,0.725,0.807,0.72,0.0,0.769,0.6,0.504,0.632,0.393,0.169,-0.304,0.079,0.231,0.792,0.547,0.25,0.699,0.488,0.646,-0.301,0.729,0.768,0.717,0.77,0.769,-0.315,0.677,0.24,0.114,0.848,0.76,0.427,0.44,0.662,0.623,0.427,0.648,0.568,0.709,0.594,0.848,-0.265,0.494,-0.662,0.497,0.645,0.789,0.615,0.703,0.774,0.792,0.679,0.754,0.722,0.16,0.69,-0.087,0.412,0.897,0.84,-0.222,0.776,0.818,0.169,0.81,0.813,0.432,0.663,0.788,0.818,0.726,0.119,0.544,0.715,-0.281,0.19,0.693,0.706,0.282,0.748,0.662,0.472,0.249,0.741,0.832,0.708,0.845,-0.195,0.685,0.805,0.393,0.306,0.589,-0.396,0.034,0.733,0.707,0.691,0.55,0.314,0.524,0.831,0.811,0.77,0.438,-0.364,0.225,0.162,0.918,0.587,0.559,0.797,0.743,-0.221,0.608,0.346,0.562,-0.104,0.624,0.603,0.875,-0.105,0.842,0.838,0.537,0.474,-0.455,0.729,0.692,0.671,0.726,0.006,0.78,0.813,0.231,0.519,-0.019,-0.018,0.415,-0.022,0.804,-0.302,0.779,-0.321,-0.152,0.677,0.54,0.672,0.347,0.664,0.779,0.861,0.786
ERII,0.609,0.659,0.846,0.87,0.501,0.839,0.835,0.917,0.879,0.253,0.81,0.653,0.958,0.276,0.815,0.535,0.528,0.439,0.769,0.925,0.674,0.82,0.675,0.345,0.889,0.785,0.881,0.77,0.736,0.855,0.937,0.847,0.905,0.451,0.524,0.785,0.79,0.559,0.699,0.879,0.9,0.655,0.862,0.766,-0.171,0.805,0.844,0.821,0.702,0.826,0.769,0.0,0.564,0.661,0.878,0.726,0.05,-0.35,0.022,-0.008,0.727,0.848,0.349,0.844,0.619,0.668,-0.476,0.885,0.835,0.91,0.5,0.83,-0.202,0.769,0.377,0.22,0.939,0.616,0.642,0.647,0.755,0.73,0.5,0.847,0.609,0.6,0.842,0.798,-0.588,0.257,-0.827,0.633,0.804,0.843,0.813,0.776,0.671,0.884,0.853,0.915,0.93,0.469,0.472,-0.013,0.748,0.927,0.832,-0.232,0.839,0.902,0.082,0.805,0.759,0.185,0.786,0.766,0.765,0.841,-0.008,0.568,0.622,-0.251,0.192,0.693,0.678,0.598,0.878,0.843,0.533,0.133,0.757,0.81,0.754,0.748,-0.015,0.69,0.856,0.599,0.266,0.683,-0.527,-0.303,0.817,0.855,0.809,0.851,0.366,0.726,0.842,0.779,0.594,0.351,-0.534,-0.112,0.419,0.765,0.769,0.439,0.833,0.768,-0.618,0.74,0.41,0.485,-0.073,0.811,0.863,0.569,-0.401,0.923,0.888,0.557,0.772,-0.429,0.873,0.893,0.728,0.895,-0.357,0.86,0.936,0.433,0.33,-0.216,-0.075,0.509,-0.182,0.856,-0.451,0.817,-0.506,-0.07,0.893,0.573,0.843,0.085,0.819,0.847,0.704,0.852
ESLT,0.196,0.5,0.705,0.782,0.194,0.358,0.729,0.64,0.656,-0.167,0.608,0.688,0.659,0.378,0.537,0.087,-0.113,0.248,0.875,0.616,0.708,0.705,0.523,0.362,0.618,0.558,0.697,0.635,0.571,0.699,0.563,0.706,0.714,0.337,0.38,0.675,0.651,0.475,0.458,0.732,0.699,0.415,0.394,0.778,-0.387,0.643,0.657,0.516,0.706,0.658,0.6,0.564,0.0,0.658,0.626,0.188,0.169,-0.461,-0.043,0.088,0.373,0.556,-0.059,0.663,0.663,0.677,-0.485,0.744,0.815,0.489,0.335,0.646,-0.649,0.75,0.489,-0.342,0.639,0.348,0.663,0.687,0.47,0.505,0.134,0.707,0.478,0.732,0.706,0.682,-0.576,0.148,-0.585,0.464,0.727,0.471,0.353,0.516,0.371,0.663,0.412,0.665,0.688,0.108,0.709,-0.685,0.518,0.678,0.557,-0.55,0.499,0.779,-0.104,0.74,0.609,-0.034,0.751,0.625,0.826,0.736,-0.458,0.108,0.697,-0.654,0.117,0.809,0.789,0.194,0.508,0.763,-0.026,0.195,0.357,0.779,0.773,0.428,-0.14,0.524,0.689,0.673,-0.132,0.729,-0.59,-0.425,0.558,0.739,0.774,0.664,0.329,0.765,0.47,0.695,0.335,0.537,-0.381,-0.131,-0.294,0.665,0.781,0.233,0.793,0.659,-0.461,0.478,0.304,0.102,-0.137,0.814,0.653,0.438,-0.075,0.732,0.739,0.366,0.6,-0.449,0.731,0.731,0.08,0.745,-0.254,0.723,0.749,0.269,0.455,-0.247,-0.03,0.612,-0.262,0.737,-0.258,0.695,-0.322,-0.678,0.72,0.616,0.724,-0.079,0.782,0.81,0.666,0.642
EXPE,0.251,0.88,0.861,0.766,-0.078,0.419,0.765,0.671,0.584,-0.037,0.418,0.88,0.615,0.373,0.381,0.248,-0.057,0.603,0.732,0.566,0.913,0.866,0.335,0.22,0.58,0.442,0.609,0.36,0.552,0.88,0.549,0.612,0.766,0.037,0.777,0.443,0.834,0.653,0.612,0.623,0.843,0.749,0.392,0.771,-0.768,0.747,0.611,0.34,0.785,0.615,0.504,0.661,0.658,0.0,0.777,0.293,0.423,-0.146,0.279,0.341,0.177,0.64,-0.082,0.688,0.583,0.801,-0.223,0.753,0.86,0.494,0.083,0.516,-0.602,0.921,0.768,-0.365,0.597,0.253,0.505,0.869,0.242,0.343,0.105,0.782,0.089,0.398,0.913,0.77,-0.551,-0.06,-0.449,0.826,0.868,0.569,0.648,0.519,0.201,0.721,0.684,0.686,0.674,0.398,0.722,-0.416,0.517,0.653,0.482,-0.761,0.688,0.69,-0.532,0.71,0.697,-0.091,0.907,0.797,0.752,0.781,-0.316,0.002,0.543,-0.612,-0.271,0.825,0.804,0.098,0.542,0.875,0.05,0.433,0.219,0.78,0.852,0.574,-0.484,0.592,0.733,0.429,-0.42,0.924,-0.654,-0.368,0.808,0.878,0.65,0.632,0.811,0.719,0.527,0.606,0.143,-0.018,-0.14,-0.231,-0.207,0.479,0.816,0.064,0.872,0.854,-0.525,0.444,0.68,0.053,-0.568,0.86,0.76,0.352,-0.05,0.806,0.803,0.754,0.602,-0.057,0.891,0.691,0.11,0.843,-0.14,0.589,0.733,0.277,0.633,-0.518,0.333,0.479,0.102,0.782,-0.022,0.55,-0.426,-0.608,0.799,0.834,0.893,-0.132,0.908,0.806,0.492,0.486
EXPO,0.465,0.739,0.9,0.935,0.169,0.628,0.751,0.906,0.802,-0.12,0.691,0.694,0.837,0.072,0.768,0.299,0.407,0.38,0.755,0.782,0.859,0.904,0.439,0.335,0.745,0.729,0.736,0.583,0.814,0.87,0.793,0.731,0.96,0.282,0.59,0.742,0.757,0.424,0.714,0.823,0.879,0.559,0.647,0.72,-0.344,0.844,0.691,0.73,0.687,0.882,0.632,0.878,0.626,0.777,0.0,0.673,0.033,-0.437,0.032,-0.074,0.517,0.891,0.035,0.723,0.534,0.636,-0.473,0.862,0.89,0.763,0.303,0.749,-0.246,0.813,0.48,-0.183,0.823,0.506,0.674,0.742,0.644,0.637,0.544,0.839,0.51,0.473,0.905,0.72,-0.759,-0.027,-0.803,0.557,0.859,0.615,0.633,0.587,0.379,0.857,0.834,0.871,0.871,0.261,0.434,-0.235,0.834,0.808,0.618,-0.53,0.78,0.848,-0.053,0.822,0.582,-0.066,0.831,0.677,0.716,0.865,-0.271,0.382,0.544,-0.372,-0.018,0.82,0.804,0.583,0.725,0.94,0.193,0.024,0.664,0.729,0.851,0.558,-0.18,0.5,0.819,0.62,-0.073,0.838,-0.815,-0.585,0.779,0.893,0.793,0.834,0.53,0.87,0.756,0.577,0.413,0.316,-0.53,-0.4,0.287,0.596,0.916,0.115,0.851,0.786,-0.81,0.526,0.431,0.11,-0.295,0.92,0.854,0.38,-0.423,0.891,0.825,0.559,0.834,-0.397,0.94,0.911,0.458,0.897,-0.494,0.763,0.891,0.366,0.501,-0.476,-0.064,0.474,-0.209,0.764,-0.461,0.663,-0.656,-0.291,0.943,0.614,0.903,-0.239,0.866,0.831,0.48,0.765
FBIOP,0.703,0.409,0.563,0.564,0.379,0.581,0.438,0.663,0.721,0.052,0.648,0.177,0.672,-0.267,0.694,0.528,0.716,0.271,0.388,0.657,0.335,0.613,0.331,0.28,0.686,0.791,0.494,0.563,0.775,0.453,0.675,0.456,0.678,0.405,0.196,0.625,0.348,0.237,0.293,0.666,0.525,0.274,0.681,0.3,0.105,0.604,0.494,0.707,0.184,0.608,0.393,0.726,0.188,0.293,0.673,0.0,-0.361,-0.398,-0.33,-0.452,0.581,0.726,0.519,0.525,0.404,0.328,-0.625,0.655,0.463,0.771,0.244,0.682,0.093,0.351,0.06,0.368,0.642,0.345,0.592,0.398,0.705,0.677,0.509,0.592,0.616,0.33,0.552,0.308,-0.634,0.147,-0.785,0.18,0.504,0.56,0.56,0.466,0.421,0.509,0.641,0.729,0.716,0.412,-0.047,0.238,0.821,0.571,0.476,0.114,0.539,0.576,0.28,0.438,0.288,-0.051,0.424,0.355,0.278,0.55,-0.039,0.542,0.195,0.168,0.404,0.336,0.322,0.776,0.653,0.553,0.517,-0.283,0.711,0.369,0.351,0.292,0.306,0.215,0.453,0.565,0.406,0.297,-0.409,-0.459,0.399,0.515,0.569,0.722,0.059,0.571,0.526,0.416,0.463,0.258,-0.655,-0.441,0.762,0.391,0.527,0.237,0.459,0.332,-0.733,0.574,0.179,0.26,0.206,0.51,0.688,0.226,-0.655,0.564,0.466,0.117,0.739,-0.45,0.529,0.706,0.69,0.571,-0.649,0.589,0.626,0.323,-0.051,-0.174,-0.342,0.18,-0.349,0.474,-0.618,0.496,-0.583,0.217,0.652,0.147,0.526,-0.218,0.45,0.475,0.185,0.607
FFBC,-0.248,0.503,0.155,0.092,-0.28,0.105,0.339,0.028,-0.182,0.224,-0.185,0.588,0.018,0.729,-0.235,-0.004,-0.439,0.563,0.203,-0.073,0.4,0.146,0.082,-0.002,-0.025,-0.288,0.105,-0.185,-0.184,0.391,-0.043,0.186,0.025,-0.379,0.395,-0.003,0.453,0.403,0.405,-0.103,0.234,0.538,-0.07,0.438,-0.589,0.139,0.198,-0.32,0.452,-0.038,0.169,0.05,0.169,0.423,0.033,-0.361,0.0,0.671,0.778,0.834,-0.316,-0.091,-0.236,0.164,0.008,0.433,0.529,0.092,0.248,-0.17,0.01,-0.209,-0.279,0.422,0.687,-0.219,-0.011,-0.026,-0.155,0.271,-0.397,-0.269,-0.183,0.031,-0.442,0.134,0.251,0.471,0.318,0.161,0.387,0.583,0.264,0.183,0.18,0.092,-0.143,0.18,0.017,-0.005,-0.062,0.281,0.62,-0.241,-0.277,0.127,0.059,-0.48,0.236,0.035,-0.503,0.149,0.453,0.334,0.387,0.479,0.32,0.18,0.204,-0.296,0.443,-0.503,-0.433,0.243,0.232,-0.52,0.156,0.181,-0.152,0.906,-0.286,0.364,0.307,0.446,-0.575,0.301,0.202,-0.233,-0.421,0.442,0.018,0.408,0.523,0.135,0.06,-0.136,0.536,-0.077,0.093,0.236,-0.185,-0.373,0.746,0.504,-0.551,0.09,0.123,0.254,0.305,0.474,0.278,0.003,0.381,0.19,-0.634,0.194,0.097,0.179,0.7,0.198,0.338,0.604,-0.132,0.676,0.236,-0.078,-0.191,0.229,0.634,0.025,0.082,0.204,0.396,0.048,0.879,0.035,0.589,0.268,0.762,0.076,0.418,-0.34,0.007,0.689,0.269,0.555,0.338,0.173,0.339,-0.221
FFIN,-0.331,0.067,-0.414,-0.466,-0.306,-0.154,-0.196,-0.43,-0.541,0.308,-0.503,-0.051,-0.417,0.312,-0.483,0.014,-0.296,0.271,-0.441,-0.437,-0.205,-0.382,-0.256,-0.22,-0.428,-0.551,-0.409,-0.519,-0.472,-0.192,-0.423,-0.317,-0.467,-0.354,-0.06,-0.386,-0.124,-0.005,-0.058,-0.561,-0.32,0.071,-0.329,-0.164,-0.139,-0.326,-0.279,-0.579,-0.176,-0.466,-0.304,-0.35,-0.461,-0.146,-0.437,-0.398,0.671,0.0,0.618,0.582,-0.506,-0.508,-0.084,-0.326,-0.387,-0.151,0.702,-0.407,-0.364,-0.446,-0.188,-0.613,0.273,-0.21,0.247,0.133,-0.416,-0.23,-0.438,-0.262,-0.591,-0.51,-0.193,-0.474,-0.584,-0.305,-0.292,-0.095,0.645,0.099,0.734,0.151,-0.307,-0.184,-0.096,-0.305,-0.295,-0.264,-0.284,-0.439,-0.492,0.184,-0.009,0.259,-0.54,-0.35,-0.323,0.087,-0.212,-0.478,-0.243,-0.424,-0.047,0.364,-0.213,-0.047,-0.328,-0.373,0.439,-0.283,-0.113,0.106,-0.251,-0.407,-0.405,-0.451,-0.218,-0.396,-0.106,0.624,-0.458,-0.233,-0.26,0.043,-0.22,-0.151,-0.286,-0.505,-0.143,-0.202,0.473,0.598,0.038,-0.397,-0.437,-0.52,0.162,-0.544,-0.27,-0.241,-0.357,-0.498,0.854,0.544,-0.218,-0.319,-0.439,0.151,-0.318,-0.085,0.538,-0.272,-0.005,0.174,-0.265,-0.388,-0.362,-0.202,0.715,-0.342,-0.239,0.16,-0.475,0.873,-0.34,-0.542,-0.21,-0.319,0.65,-0.431,-0.414,0.087,-0.104,0.308,0.787,-0.365,0.602,-0.294,0.867,-0.386,0.64,0.219,-0.514,0.162,-0.29,0.519,-0.268,-0.432,-0.15,-0.605
