,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.004,-0.706,-0.858,0.772,0.649,0.889,-0.385,-0.852,-0.752,0.701,-0.77,0.734,-0.618,0.652,-0.717,-0.209,-0.267,0.786,0.02,0.907,0.841,0.851,0.874,-0.511,-0.146,-0.299,-0.141,0.764,-0.149,-0.318,0.683,0.359,-0.005,0.792,0.239,0.705,0.681,0.503,0.899,0.23,-0.715,0.535,-0.295,0.0,0.784,0.706,0.74,0.939,0.435,-0.163,-0.81,0.728,-0.591,0.071,0.847,-0.223,0.865,0.783,0.439,-0.35,-0.848,0.578,0.239,-0.047,0.658,0.13,0.762,0.616,0.844,-0.028,0.201,0.031,0.462,-0.671,0.729,0.559,0.082,-0.571,0.363,0.881,0.768,-0.541,0.892,-0.588,-0.467,0.26,0.877,0.586,0.88,0.573,0.802,0.693,0.566,-0.844,0.317,-0.246,0.86,0.364,0.54,0.645,-0.039,-0.31,0.831,0.727,-0.808,0.787,0.396,-0.471,0.211,0.801,-0.377,0.607,-0.753,0.709,0.874,0.725,-0.284,0.479,0.21,0.802,-0.874,0.312,-0.471,0.26,0.068,0.653,0.698,0.051,-0.904,0.403,-0.272,0.702,0.613,0.784,-0.867,-0.367,0.722,0.781,0.737,0.333,0.723,0.819,-0.334,0.814,-0.36,0.497,0.699,0.692,-0.559,-0.483,0.297,0.104,0.853,0.751,-0.519,0.542,0.883,0.631,0.315,-0.005,0.805,-0.07,-0.613,0.934,0.362,0.779,-0.562,0.269,0.865,0.766,0.12,0.308,-0.273,0.844,0.808,0.873,0.497,-0.234,0.777,0.744,0.814,0.89,0.477,-0.219,0.801,-0.7,-0.646,-0.837,0.77,-0.646,-0.241,0.651,-0.169,0.369,0.14,0.834,-0.204,0.766,0.891,0.707
CVGW,0.162,-0.708,-0.574,0.885,0.783,0.756,-0.501,-0.631,-0.697,0.71,-0.599,0.915,-0.554,0.527,-0.473,0.11,-0.464,0.848,-0.266,0.893,0.889,0.909,0.846,-0.243,-0.248,-0.13,0.241,0.784,-0.185,-0.61,0.739,0.335,-0.249,0.767,0.193,0.663,0.727,0.478,0.774,0.284,-0.671,0.511,-0.301,0.784,0.0,0.856,0.76,0.734,0.701,-0.526,-0.792,0.759,-0.778,0.262,0.669,-0.109,0.831,0.767,0.701,-0.149,-0.678,0.716,0.258,0.28,0.514,0.022,0.596,0.575,0.856,0.009,0.393,-0.084,0.717,-0.643,0.649,0.657,-0.009,-0.514,0.547,0.738,0.757,-0.531,0.924,-0.252,-0.598,0.362,0.836,0.617,0.85,0.743,0.782,0.65,0.621,-0.495,0.354,-0.012,0.742,0.71,0.683,0.453,0.136,-0.37,0.851,0.838,-0.555,0.816,0.479,-0.4,0.434,0.559,-0.491,0.619,-0.838,0.727,0.752,0.535,0.104,0.757,-0.216,0.678,-0.716,0.293,-0.63,0.24,0.125,0.519,0.554,0.171,-0.704,0.464,-0.335,0.684,0.688,0.692,-0.658,-0.447,0.719,0.874,0.884,0.364,0.544,0.759,-0.05,0.847,-0.336,0.587,0.567,0.933,-0.617,-0.382,0.467,-0.032,0.812,0.826,-0.524,0.435,0.902,0.643,0.257,0.127,0.675,0.155,-0.666,0.856,0.532,0.672,-0.497,0.396,0.876,0.693,-0.038,0.518,-0.041,0.864,0.836,0.62,0.593,-0.344,0.723,0.742,0.837,0.858,0.172,0.203,0.78,-0.515,-0.598,-0.704,0.812,-0.261,-0.478,0.795,-0.422,0.302,0.068,0.75,-0.434,0.812,0.842,0.582
DGLY,0.344,-0.418,-0.523,0.772,0.665,0.811,-0.231,-0.547,-0.501,0.764,-0.409,0.78,-0.641,0.745,-0.456,0.271,-0.327,0.725,-0.199,0.77,0.873,0.872,0.77,-0.288,0.015,0.03,0.259,0.873,-0.205,-0.382,0.805,0.646,0.018,0.558,0.427,0.853,0.87,0.532,0.821,0.473,-0.462,0.692,-0.037,0.706,0.856,0.0,0.82,0.644,0.58,-0.369,-0.826,0.845,-0.653,-0.003,0.72,0.005,0.859,0.883,0.729,0.069,-0.526,0.797,0.542,0.421,0.687,0.001,0.723,0.794,0.743,0.198,0.529,0.18,0.851,-0.427,0.793,0.803,0.313,-0.379,0.686,0.807,0.786,-0.245,0.882,-0.076,-0.397,0.385,0.867,0.776,0.891,0.651,0.847,0.832,0.724,-0.459,0.525,0.105,0.81,0.586,0.81,0.657,-0.168,-0.066,0.911,0.88,-0.489,0.688,0.428,-0.12,0.421,0.656,-0.199,0.791,-0.73,0.866,0.767,0.607,0.205,0.762,0.003,0.467,-0.598,0.449,-0.377,0.538,0.257,0.662,0.727,0.258,-0.595,0.591,-0.104,0.741,0.614,0.84,-0.576,-0.092,0.827,0.818,0.768,0.505,0.377,0.869,0.082,0.872,-0.09,0.602,0.593,0.83,-0.531,-0.087,0.664,0.347,0.847,0.887,-0.442,0.566,0.865,0.735,0.558,0.004,0.812,0.37,-0.681,0.81,0.209,0.785,-0.304,0.456,0.904,0.823,0.208,0.709,-0.22,0.845,0.8,0.56,0.467,-0.172,0.85,0.842,0.708,0.801,0.227,0.332,0.872,-0.599,-0.448,-0.582,0.886,-0.331,-0.284,0.839,-0.335,0.552,-0.212,0.845,-0.451,0.888,0.844,0.449
DNLI,0.492,-0.381,-0.598,0.747,0.71,0.854,-0.109,-0.633,-0.397,0.726,-0.533,0.671,-0.613,0.733,-0.569,0.248,-0.374,0.768,-0.005,0.747,0.806,0.843,0.765,-0.358,0.148,0.011,0.065,0.869,-0.255,-0.329,0.852,0.706,0.094,0.522,0.487,0.857,0.895,0.522,0.816,0.641,-0.446,0.804,0.201,0.74,0.76,0.82,0.0,0.683,0.55,-0.029,-0.758,0.892,-0.609,-0.092,0.715,-0.072,0.836,0.859,0.637,-0.069,-0.482,0.85,0.632,0.428,0.657,-0.069,0.674,0.826,0.733,0.293,0.601,0.109,0.729,-0.322,0.78,0.775,0.407,-0.427,0.642,0.806,0.81,-0.154,0.834,-0.124,-0.428,0.347,0.864,0.775,0.858,0.51,0.843,0.805,0.659,-0.563,0.566,0.174,0.814,0.506,0.869,0.702,-0.149,0.008,0.891,0.844,-0.551,0.733,0.297,0.026,0.332,0.717,-0.089,0.806,-0.687,0.802,0.8,0.689,0.166,0.586,0.237,0.496,-0.656,0.346,-0.347,0.555,0.228,0.642,0.831,0.226,-0.612,0.539,-0.123,0.723,0.68,0.857,-0.659,0.01,0.9,0.757,0.706,0.711,0.321,0.872,0.022,0.782,-0.169,0.754,0.784,0.768,-0.598,-0.065,0.718,0.409,0.847,0.843,-0.474,0.625,0.774,0.834,0.557,-0.003,0.829,0.441,-0.593,0.838,0.118,0.782,-0.306,0.597,0.875,0.829,0.27,0.57,-0.221,0.803,0.803,0.605,0.446,-0.195,0.786,0.869,0.69,0.713,0.471,0.164,0.853,-0.596,-0.463,-0.573,0.876,-0.483,-0.355,0.778,-0.302,0.555,-0.135,0.858,-0.441,0.916,0.832,0.422
DOCU,0.034,-0.684,-0.817,0.73,0.678,0.837,-0.319,-0.846,-0.731,0.61,-0.772,0.728,-0.519,0.578,-0.705,-0.19,-0.276,0.762,0.116,0.885,0.793,0.811,0.866,-0.52,-0.079,-0.278,-0.164,0.734,-0.177,-0.301,0.658,0.314,-0.037,0.746,0.278,0.618,0.645,0.56,0.85,0.241,-0.628,0.531,-0.269,0.939,0.734,0.644,0.683,0.0,0.419,-0.177,-0.747,0.698,-0.561,0.172,0.786,-0.276,0.814,0.733,0.4,-0.42,-0.82,0.529,0.203,-0.041,0.63,0.071,0.721,0.598,0.819,0.046,0.169,0.011,0.388,-0.597,0.663,0.552,0.045,-0.579,0.392,0.83,0.736,-0.485,0.82,-0.581,-0.441,0.251,0.848,0.578,0.817,0.596,0.749,0.618,0.463,-0.809,0.362,-0.167,0.819,0.339,0.487,0.651,0.037,-0.312,0.813,0.688,-0.763,0.779,0.394,-0.44,0.252,0.82,-0.31,0.602,-0.693,0.651,0.831,0.728,-0.303,0.392,0.284,0.81,-0.848,0.304,-0.475,0.199,0.047,0.574,0.707,0.04,-0.873,0.378,-0.214,0.695,0.606,0.736,-0.853,-0.361,0.72,0.752,0.722,0.294,0.69,0.761,-0.327,0.757,-0.376,0.476,0.641,0.645,-0.549,-0.461,0.276,0.063,0.805,0.728,-0.548,0.502,0.802,0.655,0.322,0.056,0.743,-0.037,-0.565,0.902,0.431,0.71,-0.582,0.32,0.819,0.761,0.099,0.218,-0.191,0.813,0.796,0.903,0.576,-0.184,0.704,0.689,0.794,0.843,0.5,-0.21,0.756,-0.666,-0.646,-0.786,0.726,-0.626,-0.251,0.636,-0.09,0.33,0.121,0.776,-0.141,0.722,0.887,0.733
DVAX,0.455,-0.487,-0.264,0.769,0.741,0.385,-0.189,-0.307,-0.462,0.471,-0.384,0.781,0.029,0.174,-0.116,0.446,-0.613,0.731,-0.284,0.544,0.651,0.623,0.677,-0.018,0.15,0.265,0.565,0.537,-0.014,-0.554,0.607,0.284,-0.255,0.487,0.192,0.376,0.57,0.495,0.426,0.419,-0.275,0.5,-0.012,0.435,0.701,0.58,0.55,0.419,0.0,-0.558,-0.377,0.586,-0.801,0.472,0.175,-0.077,0.5,0.445,0.7,-0.156,-0.292,0.544,0.174,0.392,0.196,-0.113,0.12,0.331,0.614,0.339,0.494,-0.159,0.526,-0.205,0.315,0.645,-0.014,-0.437,0.582,0.307,0.656,-0.128,0.579,0.076,-0.539,0.154,0.52,0.598,0.472,0.77,0.509,0.354,0.367,-0.148,0.541,0.425,0.401,0.825,0.608,0.237,0.442,-0.398,0.566,0.689,-0.251,0.731,0.691,-0.015,0.617,0.274,-0.441,0.315,-0.503,0.55,0.518,0.48,0.418,0.602,-0.221,0.503,-0.313,0.35,-0.72,0.127,0.138,0.322,0.425,0.307,-0.312,0.379,-0.281,0.656,0.689,0.321,-0.354,-0.214,0.565,0.727,0.776,0.511,0.384,0.42,0.336,0.59,-0.071,0.748,0.476,0.783,-0.563,-0.06,0.469,-0.161,0.54,0.596,-0.409,0.462,0.603,0.561,0.158,0.534,0.265,0.296,-0.228,0.542,0.59,0.243,-0.353,0.615,0.58,0.443,-0.112,0.449,0.456,0.629,0.703,0.393,0.729,-0.056,0.332,0.394,0.698,0.525,-0.1,0.508,0.459,-0.106,-0.4,-0.228,0.605,-0.009,-0.68,0.685,-0.299,0.163,0.001,0.372,-0.286,0.575,0.581,0.53
EBAY,0.038,0.419,-0.019,-0.416,-0.399,-0.076,0.424,0.076,0.39,-0.237,0.154,-0.632,-0.075,0.057,-0.06,-0.158,0.348,-0.373,0.374,-0.287,-0.357,-0.369,-0.34,-0.187,0.225,-0.12,-0.522,-0.231,0.059,0.527,-0.237,0.123,0.441,-0.355,0.1,-0.018,-0.156,-0.241,-0.148,0.122,0.21,-0.012,0.472,-0.163,-0.526,-0.369,-0.029,-0.177,-0.558,0.0,0.208,-0.194,0.529,-0.44,0.005,0.009,-0.208,-0.128,-0.462,-0.003,0.298,-0.171,0.174,-0.176,-0.008,0.02,-0.032,0.001,-0.376,0.023,-0.025,0.237,-0.271,0.373,-0.008,-0.295,0.387,0.239,-0.273,-0.101,-0.205,0.326,-0.325,-0.103,0.334,-0.151,-0.235,-0.155,-0.202,-0.596,-0.166,-0.072,-0.122,-0.111,-0.169,-0.126,-0.122,-0.558,-0.128,0.105,-0.413,0.511,-0.256,-0.382,0.028,-0.341,-0.455,0.304,-0.426,0.027,0.502,0.047,0.367,-0.212,-0.107,-0.011,-0.286,-0.524,0.602,-0.311,0.112,-0.123,0.584,0.102,0.067,0.001,0.038,-0.069,0.134,-0.11,0.346,-0.268,-0.308,-0.019,0.095,0.463,-0.08,-0.512,-0.483,0.142,-0.28,-0.094,-0.128,-0.338,0.068,-0.145,0.081,-0.528,0.161,0.204,-0.11,0.399,-0.199,-0.292,0.213,-0.062,-0.368,-0.092,0.136,-0.392,0.018,-0.002,0.211,-0.245,-0.612,-0.028,0.307,-0.145,-0.271,-0.096,0.31,-0.245,-0.349,-0.319,-0.321,-0.128,-0.449,0.186,-0.125,-0.088,-0.364,-0.32,0.386,-0.449,-0.153,-0.025,0.271,0.137,-0.222,-0.259,0.376,-0.391,0.258,0.153,0.039,-0.089,0.244,-0.227,-0.289,-0.378
EHTH,-0.038,0.575,0.758,-0.738,-0.511,-0.837,0.371,0.722,0.659,-0.738,0.524,-0.664,0.769,-0.733,0.577,0.14,0.176,-0.676,0.186,-0.837,-0.833,-0.82,-0.769,0.545,0.175,0.223,0.086,-0.75,0.138,0.306,-0.623,-0.5,-0.055,-0.719,-0.181,-0.828,-0.731,-0.433,-0.867,-0.255,0.707,-0.529,0.18,-0.81,-0.792,-0.826,-0.758,-0.747,-0.377,0.208,0.0,-0.711,0.531,0.036,-0.826,0.082,-0.854,-0.843,-0.489,0.145,0.71,-0.598,-0.333,-0.057,-0.733,-0.129,-0.826,-0.67,-0.684,0.084,-0.294,-0.216,-0.661,0.576,-0.813,-0.609,-0.207,0.434,-0.407,-0.888,-0.777,0.492,-0.897,0.396,0.407,-0.372,-0.859,-0.573,-0.896,-0.584,-0.818,-0.792,-0.64,0.732,-0.304,0.282,-0.892,-0.372,-0.649,-0.659,0.242,0.052,-0.827,-0.729,0.675,-0.672,-0.273,0.407,-0.271,-0.739,0.237,-0.693,0.791,-0.816,-0.84,-0.561,0.165,-0.61,-0.089,-0.581,0.784,-0.412,0.279,-0.441,-0.281,-0.697,-0.634,-0.167,0.815,-0.435,0.069,-0.618,-0.537,-0.841,0.717,0.225,-0.756,-0.72,-0.694,-0.319,-0.616,-0.869,0.206,-0.841,0.252,-0.418,-0.627,-0.666,0.474,0.313,-0.372,-0.321,-0.831,-0.761,0.487,-0.43,-0.864,-0.602,-0.426,0.278,-0.862,-0.041,0.832,-0.849,-0.156,-0.79,0.438,-0.14,-0.873,-0.784,-0.197,-0.541,0.376,-0.811,-0.762,-0.613,-0.357,0.222,-0.872,-0.825,-0.675,-0.877,-0.325,-0.018,-0.834,0.685,0.569,0.781,-0.795,0.495,0.156,-0.717,0.202,-0.469,-0.056,-0.848,0.231,-0.799,-0.816,-0.517
ERII,0.543,-0.326,-0.54,0.756,0.765,0.893,-0.025,-0.598,-0.4,0.826,-0.508,0.761,-0.544,0.801,-0.557,0.359,-0.386,0.78,0.03,0.706,0.862,0.9,0.8,-0.348,0.274,0.215,0.218,0.962,-0.274,-0.313,0.939,0.751,0.09,0.442,0.624,0.88,0.955,0.648,0.875,0.666,-0.34,0.896,0.146,0.728,0.759,0.845,0.892,0.698,0.586,-0.194,-0.711,0.0,-0.672,-0.078,0.699,0.005,0.873,0.9,0.788,0.028,-0.466,0.905,0.708,0.552,0.683,-0.046,0.722,0.906,0.729,0.466,0.612,0.073,0.713,-0.293,0.803,0.872,0.448,-0.401,0.761,0.825,0.818,-0.038,0.841,0.017,-0.369,0.425,0.911,0.878,0.896,0.621,0.893,0.856,0.671,-0.487,0.715,0.323,0.844,0.543,0.878,0.779,-0.072,-0.078,0.95,0.954,-0.514,0.723,0.391,0.102,0.414,0.788,-0.1,0.817,-0.646,0.885,0.759,0.762,0.284,0.678,0.258,0.481,-0.59,0.353,-0.394,0.682,0.24,0.72,0.921,0.253,-0.545,0.628,-0.115,0.863,0.701,0.89,-0.619,0.088,0.926,0.866,0.727,0.67,0.331,0.911,0.101,0.857,-0.063,0.724,0.759,0.826,-0.575,0.023,0.813,0.447,0.884,0.905,-0.451,0.691,0.776,0.841,0.648,0.121,0.847,0.483,-0.537,0.856,0.141,0.803,-0.313,0.681,0.918,0.908,0.284,0.688,-0.197,0.851,0.839,0.616,0.553,-0.163,0.833,0.895,0.732,0.724,0.362,0.291,0.907,-0.667,-0.44,-0.481,0.937,-0.402,-0.371,0.843,-0.252,0.617,-0.345,0.903,-0.542,0.942,0.907,0.517
ESLT,-0.302,0.729,0.519,-0.871,-0.916,-0.555,0.448,0.598,0.681,-0.493,0.686,-0.911,0.169,-0.229,0.486,-0.281,0.82,-0.911,0.455,-0.707,-0.69,-0.767,-0.828,0.25,0.073,-0.019,-0.309,-0.637,0.275,0.765,-0.648,-0.216,0.497,-0.607,-0.13,-0.442,-0.66,-0.566,-0.548,-0.326,0.516,-0.446,0.093,-0.591,-0.778,-0.653,-0.609,-0.561,-0.801,0.529,0.531,-0.672,0.0,-0.329,-0.3,0.208,-0.564,-0.507,-0.808,0.401,0.504,-0.685,-0.135,-0.321,-0.258,0.363,-0.253,-0.37,-0.714,-0.152,-0.352,0.218,-0.406,0.502,-0.317,-0.654,0.144,0.773,-0.499,-0.447,-0.794,0.322,-0.75,0.115,0.832,-0.283,-0.616,-0.523,-0.608,-0.779,-0.555,-0.386,-0.296,0.371,-0.464,-0.241,-0.606,-0.803,-0.671,-0.25,-0.34,0.519,-0.679,-0.797,0.565,-0.891,-0.576,0.194,-0.496,-0.382,0.61,-0.461,0.789,-0.574,-0.586,-0.444,-0.19,-0.534,0.276,-0.761,0.613,-0.177,0.88,-0.102,0.003,-0.361,-0.503,0.02,0.547,-0.182,0.436,-0.624,-0.871,-0.421,0.664,0.319,-0.672,-0.885,-0.881,-0.367,-0.465,-0.513,-0.064,-0.67,0.36,-0.685,-0.648,-0.869,0.805,0.364,-0.389,0.227,-0.611,-0.671,0.755,-0.39,-0.674,-0.567,-0.042,-0.314,-0.438,-0.165,0.399,-0.712,-0.485,-0.311,0.642,-0.576,-0.671,-0.522,0.338,-0.428,-0.282,-0.692,-0.716,-0.522,-0.656,0.382,-0.397,-0.475,-0.751,-0.703,0.122,-0.338,-0.52,0.461,0.736,0.503,-0.663,0.124,0.834,-0.725,0.492,-0.019,-0.002,-0.551,0.385,-0.71,-0.687,-0.684
EXPE,0.016,-0.36,0.087,0.396,0.28,-0.191,-0.069,0.005,-0.281,-0.138,-0.02,0.333,0.451,-0.37,0.329,0.151,-0.213,0.246,-0.152,0.235,0.197,0.09,0.28,0.219,-0.033,0.079,0.332,-0.117,0.196,-0.204,-0.045,-0.226,-0.169,0.448,-0.274,-0.24,-0.027,0.167,-0.079,-0.02,-0.085,-0.095,-0.182,0.071,0.262,-0.003,-0.092,0.172,0.472,-0.44,0.036,-0.078,-0.329,0.0,-0.208,-0.199,0.063,-0.059,0.18,-0.356,-0.071,-0.183,-0.351,0.004,-0.176,-0.04,-0.284,-0.273,0.172,0.056,0.174,-0.112,0.049,0.027,-0.104,0.025,-0.264,-0.187,0.182,-0.175,0.173,-0.171,0.091,-0.152,-0.212,-0.212,0.05,0.081,-0.053,0.461,0.027,-0.145,-0.012,0.122,0.124,0.203,-0.087,0.559,0.007,-0.17,0.726,-0.277,-0.014,0.04,0.127,0.376,0.626,-0.219,0.595,-0.056,-0.258,-0.206,-0.036,0.008,0.201,0.177,0.062,0.196,-0.231,0.289,-0.011,0.414,-0.421,-0.372,0.221,-0.168,-0.131,0.421,-0.004,0.156,-0.001,0.237,0.218,-0.202,0.053,-0.308,0.046,0.174,0.422,-0.002,0.297,-0.121,0.256,0.141,-0.112,0.297,-0.029,0.25,-0.088,-0.157,-0.129,-0.514,0.068,0.055,-0.125,-0.028,0.209,0.118,-0.172,0.564,-0.275,-0.078,0.178,0.044,0.751,-0.241,-0.204,0.187,0.07,-0.017,-0.175,0.037,0.734,0.247,0.352,0.131,0.661,0.291,-0.155,-0.109,0.364,0.173,-0.198,0.291,-0.04,0.384,-0.077,0.003,0.073,0.164,-0.438,0.193,0.127,-0.152,0.444,-0.189,0.379,-0.092,0.118,0.321
EXPO,-0.043,-0.407,-0.73,0.551,0.38,0.909,-0.252,-0.691,-0.532,0.738,-0.505,0.51,-0.844,0.854,-0.641,-0.209,0.076,0.517,0.051,0.755,0.757,0.773,0.655,-0.474,-0.138,-0.295,-0.204,0.748,-0.083,-0.089,0.617,0.494,0.239,0.57,0.348,0.83,0.661,0.407,0.903,0.232,-0.597,0.541,-0.246,0.847,0.669,0.72,0.715,0.786,0.175,0.005,-0.826,0.699,-0.3,-0.208,0.0,-0.039,0.855,0.836,0.377,0.046,-0.701,0.582,0.446,0.025,0.752,0.303,0.929,0.737,0.644,-0.109,0.203,0.255,0.583,-0.564,0.85,0.489,0.308,-0.218,0.319,0.933,0.617,-0.438,0.81,-0.471,-0.18,0.365,0.835,0.557,0.883,0.301,0.818,0.821,0.699,-0.728,0.232,-0.299,0.849,0.105,0.489,0.71,-0.431,0.005,0.809,0.647,-0.671,0.494,0.151,-0.365,0.105,0.8,-0.116,0.731,-0.604,0.717,0.765,0.591,-0.285,0.537,0.297,0.476,-0.735,0.244,-0.073,0.496,0.148,0.698,0.675,0.104,-0.77,0.516,-0.048,0.61,0.361,0.884,-0.685,-0.157,0.659,0.604,0.515,0.336,0.514,0.884,-0.28,0.781,-0.137,0.289,0.579,0.548,-0.327,-0.314,0.362,0.419,0.795,0.691,-0.242,0.444,0.789,0.538,0.535,-0.273,0.914,-0.013,-0.708,0.818,0.052,0.923,-0.289,0.1,0.821,0.76,0.361,0.452,-0.635,0.733,0.645,0.71,0.208,-0.215,0.904,0.812,0.624,0.801,0.546,-0.236,0.843,-0.764,-0.385,-0.768,0.722,-0.604,0.114,0.576,-0.064,0.587,-0.077,0.895,-0.303,0.711,0.785,0.467
FBIOP,0.14,0.376,0.306,-0.175,-0.195,-0.091,0.217,0.358,0.347,0.113,0.403,-0.186,-0.091,0.141,0.292,0.185,0.236,-0.27,-0.009,-0.246,-0.079,-0.116,-0.267,0.117,0.107,0.313,0.245,-0.033,0.117,0.201,0.007,0.204,0.192,-0.272,0.09,0.1,0.029,-0.037,-0.099,0.162,0.209,0.127,0.145,-0.223,-0.109,0.005,-0.072,-0.276,-0.077,0.009,0.082,0.005,0.208,-0.199,-0.039,0.0,-0.066,0.026,0.071,0.448,0.34,0.102,0.341,0.23,0.149,0.113,0.054,0.102,-0.272,0.147,0.152,0.242,0.181,0.234,0.103,-0.003,0.305,0.415,0.156,-0.052,-0.139,0.253,-0.118,0.49,0.266,0.019,-0.069,0.058,-0.063,-0.171,-0.015,0.113,0.154,0.33,-0.008,0.204,-0.115,-0.12,0.063,0.004,-0.258,0.34,-0.06,-0.049,0.341,-0.316,-0.135,0.261,0.05,-0.065,0.329,-0.02,0.191,0.074,-0.18,-0.115,0.36,0.204,0.018,-0.413,0.358,0.042,0.347,0.301,0.129,0.022,-0.035,0.202,0.313,0.167,0.207,-0.072,-0.218,0.044,0.351,0.358,-0.048,-0.148,-0.148,0.102,-0.227,-0.002,0.272,-0.038,0.268,-0.081,-0.129,-0.092,0.215,0.359,0.21,0.335,-0.08,-0.145,0.263,-0.033,-0.151,-0.028,0.255,-0.135,-0.01,0.2,0.172,-0.236,-0.302,0.033,0.429,-0.007,-0.051,-0.023,0.245,0.244,-0.163,-0.11,-0.145,-0.388,-0.193,0.096,0.083,0.082,-0.19,-0.192,0.07,0.27,0.013,0.065,0.381,0.352,-0.019,0.302,0.24,0.048,-0.013,0.229,-0.295,-0.036,-0.162,-0.057,-0.127,-0.294
FFBC,0.234,-0.467,-0.66,0.804,0.624,0.922,-0.126,-0.647,-0.579,0.842,-0.495,0.73,-0.67,0.841,-0.513,0.094,-0.163,0.723,0.027,0.825,0.967,0.909,0.839,-0.39,0.049,0.013,0.101,0.892,-0.114,-0.187,0.792,0.644,0.212,0.677,0.476,0.882,0.87,0.541,0.95,0.478,-0.53,0.74,-0.096,0.865,0.831,0.859,0.836,0.814,0.5,-0.208,-0.854,0.873,-0.564,0.063,0.855,-0.066,0.0,0.972,0.628,-0.021,-0.624,0.707,0.525,0.245,0.75,0.224,0.828,0.821,0.781,0.2,0.541,0.178,0.739,-0.431,0.932,0.754,0.407,-0.321,0.641,0.91,0.813,-0.279,0.911,-0.29,-0.27,0.392,0.963,0.813,0.963,0.616,0.983,0.908,0.817,-0.618,0.501,-0.006,0.879,0.492,0.753,0.794,-0.091,-0.056,0.927,0.843,-0.605,0.73,0.48,-0.187,0.388,0.829,-0.147,0.759,-0.664,0.905,0.899,0.818,0.012,0.709,0.26,0.53,-0.698,0.478,-0.318,0.548,0.323,0.785,0.826,0.375,-0.703,0.741,-0.061,0.871,0.583,0.934,-0.653,-0.094,0.866,0.801,0.759,0.534,0.556,0.959,-0.063,0.961,-0.144,0.604,0.724,0.774,-0.467,-0.183,0.584,0.366,0.971,0.903,-0.36,0.614,0.935,0.79,0.62,0.053,0.892,0.199,-0.619,0.909,0.243,0.904,-0.306,0.413,0.98,0.918,0.388,0.652,-0.281,0.961,0.902,0.746,0.574,-0.056,0.94,0.908,0.824,0.874,0.47,0.083,0.979,-0.607,-0.392,-0.653,0.952,-0.446,-0.202,0.779,-0.124,0.694,-0.082,0.917,-0.31,0.861,0.952,0.577
