,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.247,-0.587,0.468,-0.087,0.46,0.733,0.918,0.404,-0.474,0.714,-0.189,0.742,0.573,0.833,-0.395,-0.351,-0.676,0.208,-0.378,0.482,0.011,0.072,0.675,-0.363,0.208,0.297,0.759,0.408,-0.004,0.574,0.298,0.685,0.022,-0.476,0.114,0.771,0.694,0.733,0.526,-0.509,0.619,0.156,0.777,0.0,-0.117,0.117,0.533,0.043,0.732,0.576,0.804,-0.309,0.563,0.64,-0.398,-0.457,0.79,0.714,0.737,0.791,0.35,-0.587,0.686,0.72,0.64,0.834,0.372,0.652,0.603,-0.446,0.748,-0.059,0.34,0.726,0.834,0.674,0.434,0.098,0.126,-0.098,-0.145,0.588,0.058,-0.484,0.072,0.814,0.002,0.901,0.598,0.751,0.423,0.466,-0.351,-0.119,0.703,-0.136,0.796,-0.257,0.49,0.347,0.325,0.859,0.852,0.451,-0.389,0.636,0.395,0.277,-0.446,0.254,-0.104,-0.248,0.913,0.403,0.74,0.861,0.767,-0.098,0.322,-0.688,0.571,-0.763,-0.183,0.726,0.682,-0.565,0.802,-0.209,-0.261,0.757,-0.268,0.907,-0.376,0.85,-0.407,0.248,0.854,0.125,0.61,-0.511,0.536,0.734,-0.454,0.543,0.3,-0.12,-0.346,-0.34,-0.549,0.856,0.682,-0.396,0.626,0.839,-0.374,0.458,0.299,0.06,0.817,0.733,0.531,-0.445,-0.707,0.494,0.275,-0.395,-0.403,-0.102,0.766,0.434,0.494,0.456,0.084,0.632,0.243,-0.002,0.161,0.743,0.621,0.423,0.373,0.257,-0.738,0.847,0.761,0.655,0.638,0.631,0.742,0.779,0.699,0.475,-0.025,0.808,-0.191,0.845,0.8,-0.338,0.815,-0.257
CVGW,0.406,0.388,0.012,0.416,0.213,-0.21,-0.277,0.157,0.513,-0.348,0.646,-0.335,0.219,-0.429,0.642,0.267,0.366,-0.421,0.511,0.124,0.347,0.249,-0.054,0.478,0.357,0.195,0.083,0.217,0.39,-0.022,0.222,-0.013,0.372,0.377,-0.303,0.039,-0.143,-0.323,-0.301,0.63,-0.021,-0.124,-0.26,-0.117,0.0,0.427,-0.048,0.529,-0.253,0.082,-0.231,0.489,0.118,-0.305,0.498,0.445,-0.492,-0.522,-0.432,-0.498,0.312,0.473,-0.138,0.004,-0.168,-0.342,-0.28,0.031,0.104,0.447,-0.217,0.328,0.001,0.21,-0.316,-0.131,0.189,-0.003,0.231,0.36,0.574,0.11,0.165,0.474,0.277,-0.098,0.422,-0.306,-0.536,-0.254,-0.57,-0.225,0.456,0.552,-0.244,0.143,-0.176,0.536,0.043,0.272,0.293,-0.149,-0.335,-0.249,0.493,0.018,0.234,0.514,0.366,0.454,0.571,0.438,-0.312,-0.169,-0.188,-0.386,0.016,0.654,-0.32,0.474,-0.138,0.148,0.498,0.07,0.006,0.562,-0.262,0.548,0.174,-0.476,0.355,-0.309,0.355,-0.363,0.567,0.194,-0.106,0.297,0.028,0.41,-0.484,-0.507,0.389,-0.08,0.357,0.584,0.089,0.574,0.399,-0.313,-0.261,0.465,-0.57,-0.414,0.384,0.177,0.352,0.183,-0.178,-0.385,-0.468,0.478,0.341,0.02,0.1,0.558,0.413,0.043,-0.446,0.15,0.034,-0.38,0.286,-0.541,0.213,0.512,0.111,0.059,-0.477,0.241,0.328,-0.019,0.191,-0.384,-0.468,-0.223,-0.588,-0.027,-0.493,0.179,-0.348,-0.196,0.487,-0.356,0.382,-0.412,0.047,0.57,-0.16,0.557
DGLY,0.445,0.104,0.481,0.805,0.287,0.239,0.177,0.652,0.527,0.003,0.519,0.018,0.655,-0.205,0.586,0.354,0.303,-0.003,0.287,0.54,0.747,0.753,0.032,0.091,0.686,0.7,0.36,0.507,0.783,0.486,0.534,0.34,0.819,0.351,-0.03,0.493,0.118,-0.025,0.166,0.52,0.493,0.061,0.12,0.117,0.427,0.0,0.34,0.805,0.028,0.7,0.057,0.567,0.285,0.234,0.669,0.602,-0.192,-0.216,-0.174,-0.276,0.556,0.472,0.103,0.469,0.187,0.028,-0.41,0.659,0.693,0.573,0.008,0.307,0.256,0.528,0.03,0.273,0.519,0.138,0.702,0.535,0.739,0.624,0.458,0.493,0.7,0.197,0.764,0.033,-0.495,-0.131,-0.579,0.114,0.475,0.447,0.199,0.241,0.111,0.583,0.229,0.851,0.755,0.24,-0.223,0.039,0.708,0.49,0.441,0.365,0.309,0.67,0.675,0.356,0.008,-0.148,0.441,0.027,0.169,0.645,-0.175,0.274,0.25,-0.034,0.429,0.472,0.395,0.385,0.222,0.807,0.241,-0.176,0.572,0.086,0.093,-0.055,0.285,0.046,0.239,0.615,0.396,0.237,-0.471,-0.303,0.168,0.397,0.748,0.777,-0.083,0.652,0.321,0.049,0.166,0.188,-0.345,-0.163,0.502,0.25,0.738,0.211,0.324,0.048,-0.631,0.467,-0.065,0.115,0.385,0.674,0.445,-0.193,-0.228,0.612,0.448,-0.249,0.823,-0.279,0.727,0.834,0.448,0.611,-0.484,0.576,0.775,0.393,-0.239,-0.063,-0.211,0.174,-0.319,0.379,-0.279,0.357,-0.261,0.069,0.755,-0.003,0.74,-0.163,0.493,0.499,0.082,0.653
DNLI,0.423,-0.575,0.752,0.406,0.747,0.793,0.572,0.621,0.24,0.585,0.233,0.69,0.811,0.409,0.011,0.484,0.011,-0.07,-0.172,0.858,0.318,0.531,0.684,-0.472,0.714,0.62,0.821,0.763,0.289,0.729,0.85,0.89,0.465,-0.134,0.461,0.374,0.673,0.759,0.696,-0.017,0.799,0.681,0.771,0.533,-0.048,0.34,0.0,0.473,0.837,0.517,0.729,0.142,0.332,0.647,0.049,0.004,0.39,0.4,0.444,0.343,0.685,0.025,0.578,0.798,0.507,0.606,-0.058,0.685,0.709,0.277,0.695,0.182,0.281,0.657,0.4,0.827,0.664,0.664,0.355,0.261,0.366,0.592,0.201,0.183,0.678,0.543,0.46,0.614,0.255,0.352,-0.072,0.577,-0.041,0.249,0.718,0.645,0.761,0.141,0.281,0.584,0.711,0.723,0.434,0.476,0.002,0.87,0.779,0.495,0.208,0.69,0.413,0.398,0.617,-0.195,0.628,0.582,0.77,0.285,0.438,-0.364,0.613,-0.3,-0.107,0.579,0.549,-0.269,0.75,0.089,0.54,0.469,0.35,0.633,-0.56,0.527,-0.239,0.492,0.688,0.076,0.896,-0.382,0.453,0.409,-0.485,0.669,0.3,0.337,-0.455,0.088,0.182,0.63,0.734,-0.264,0.234,0.463,-0.025,0.76,0.401,-0.202,0.743,0.675,0.084,0.232,-0.633,0.751,0.6,-0.013,-0.048,0.258,0.294,0.819,0.592,0.36,0.321,0.253,0.655,0.42,0.757,0.652,0.194,0.76,0.734,0.603,-0.328,0.384,0.315,0.608,0.403,0.947,0.287,0.705,0.013,0.331,0.476,0.384,0.128,0.454,0.454,0.327,0.674,0.317
DOCU,0.654,0.162,0.579,0.943,0.439,0.233,0.046,0.778,0.759,-0.113,0.787,-0.055,0.745,-0.374,0.772,0.611,0.541,-0.208,0.423,0.682,0.733,0.822,0.064,0.239,0.857,0.746,0.459,0.622,0.832,0.509,0.749,0.423,0.927,0.477,0.123,0.335,0.086,0.003,0.086,0.715,0.514,0.116,0.154,0.043,0.529,0.805,0.473,0.0,0.083,0.622,0.037,0.719,0.222,0.21,0.785,0.758,-0.396,-0.398,-0.314,-0.441,0.682,0.651,0.104,0.478,0.163,-0.064,-0.589,0.605,0.638,0.781,0.036,0.522,0.14,0.518,-0.166,0.258,0.678,0.334,0.729,0.754,0.921,0.626,0.504,0.751,0.851,0.084,0.863,-0.063,-0.632,-0.263,-0.82,0.047,0.633,0.621,0.163,0.501,0.141,0.724,0.261,0.851,0.892,0.213,-0.338,-0.004,0.792,0.53,0.551,0.549,0.516,0.863,0.9,0.677,-0.073,-0.448,0.298,-0.1,0.245,0.838,-0.207,0.384,0.113,0.18,0.462,0.439,0.334,0.559,0.14,0.857,0.502,-0.347,0.806,-0.004,0.17,-0.167,0.458,0.295,0.24,0.627,0.432,0.347,-0.494,-0.459,0.171,0.403,0.692,0.945,-0.106,0.817,0.541,-0.021,0.118,0.391,-0.587,-0.316,0.649,0.36,0.772,-0.033,0.271,-0.004,-0.725,0.607,0.041,0.18,0.51,0.774,0.553,0.011,-0.446,0.702,0.446,-0.296,0.792,-0.491,0.77,0.961,0.604,0.521,-0.641,0.749,0.87,0.415,-0.015,-0.281,-0.414,0.079,-0.436,0.507,-0.483,0.403,-0.521,-0.004,0.955,-0.216,0.78,-0.321,0.391,0.773,0.027,0.87
DVAX,0.096,-0.737,0.606,0.009,0.64,0.874,0.736,0.395,-0.214,0.821,-0.083,0.83,0.651,0.737,-0.374,0.166,-0.339,0.095,-0.426,0.694,0.003,0.182,0.809,-0.569,0.415,0.316,0.822,0.547,-0.101,0.661,0.609,0.864,0.084,-0.434,0.475,0.4,0.838,0.881,0.77,-0.427,0.713,0.677,0.869,0.732,-0.253,0.028,0.837,0.083,0.0,0.394,0.891,-0.178,0.31,0.703,-0.34,-0.393,0.712,0.703,0.763,0.694,0.471,-0.351,0.654,0.749,0.507,0.772,0.335,0.554,0.526,-0.164,0.803,-0.008,0.323,0.646,0.616,0.86,0.487,0.552,0.009,-0.073,-0.058,0.446,0.018,-0.259,0.293,0.654,0.102,0.834,0.668,0.661,0.345,0.716,-0.371,0.043,0.796,0.368,0.853,-0.179,0.297,0.305,0.398,0.81,0.74,0.614,-0.434,0.8,0.628,0.301,-0.094,0.396,0.037,0.106,0.84,0.092,0.642,0.783,0.823,-0.084,0.658,-0.632,0.628,-0.522,-0.396,0.551,0.553,-0.595,0.831,-0.301,0.27,0.755,-0.025,0.804,-0.642,0.823,-0.477,0.478,0.774,-0.17,0.803,-0.574,0.745,0.752,-0.583,0.631,0.025,-0.091,-0.435,-0.373,-0.138,0.8,0.809,-0.519,0.612,0.778,-0.329,0.694,0.111,-0.177,0.788,0.823,0.517,-0.134,-0.761,0.783,0.36,-0.416,-0.403,0.229,0.618,0.622,0.49,0.652,-0.042,0.586,0.42,0.015,0.562,0.572,0.612,0.494,0.454,0.476,-0.447,0.658,0.634,0.649,0.716,0.846,0.633,0.708,0.37,0.518,0.084,0.638,-0.243,0.784,0.451,-0.092,0.867,-0.103
EBAY,0.173,-0.29,0.713,0.571,0.391,0.642,0.674,0.828,0.101,0.431,0.195,0.472,0.82,0.304,0.17,0.021,-0.13,0.224,-0.185,0.704,0.608,0.715,0.336,-0.236,0.619,0.782,0.675,0.573,0.648,0.648,0.579,0.601,0.679,-0.09,0.201,0.8,0.53,0.4,0.465,-0.008,0.807,0.103,0.602,0.576,0.082,0.7,0.517,0.622,0.394,0.0,0.496,0.168,0.347,0.711,0.299,0.257,0.334,0.31,0.3,0.275,0.67,-0.029,0.505,0.764,0.577,0.564,-0.086,0.914,0.865,0.183,0.346,0.231,0.47,0.782,0.557,0.622,0.585,0.199,0.646,0.438,0.464,0.895,0.435,0.101,0.538,0.451,0.592,0.559,-0.051,0.244,-0.185,0.447,0.082,0.137,0.652,0.062,0.579,0.213,0.668,0.87,0.763,0.686,0.285,0.447,0.372,0.728,0.435,0.197,-0.143,0.583,0.336,0.079,0.514,0.041,0.84,0.564,0.415,0.366,-0.015,-0.268,0.343,-0.396,0.1,0.81,0.761,-0.08,0.651,0.509,0.015,0.309,0.301,0.609,-0.169,0.474,-0.043,0.102,0.725,0.585,0.588,-0.207,-0.129,0.215,-0.208,0.77,0.668,0.486,-0.192,0.323,-0.1,0.586,0.564,-0.207,0.106,0.363,0.304,0.316,0.784,-0.096,0.768,0.547,-0.222,-0.016,-0.508,0.258,0.425,0.219,0.033,-0.348,0.281,0.724,0.469,0.085,0.766,0.229,0.781,0.613,0.472,0.904,-0.035,0.618,0.806,0.39,-0.632,0.439,0.332,0.504,0.192,0.61,0.259,0.61,0.14,0.458,0.619,0.495,0.472,0.352,0.84,0.061,0.45,0.309
EHTH,0.044,-0.809,0.656,-0.055,0.66,0.859,0.854,0.442,-0.29,0.844,-0.234,0.884,0.642,0.827,-0.455,-0.056,-0.513,0.219,-0.537,0.666,0.024,0.253,0.841,-0.668,0.373,0.395,0.794,0.593,-0.021,0.64,0.496,0.784,0.092,-0.514,0.394,0.566,0.885,0.903,0.731,-0.529,0.733,0.526,0.918,0.804,-0.231,0.057,0.729,0.037,0.891,0.496,0.0,-0.264,0.354,0.755,-0.375,-0.402,0.797,0.781,0.743,0.784,0.531,-0.487,0.675,0.753,0.619,0.87,0.3,0.65,0.583,-0.275,0.699,-0.031,0.356,0.67,0.766,0.874,0.482,0.394,0.059,-0.106,-0.059,0.548,-0.002,-0.347,0.226,0.715,0.071,0.906,0.657,0.717,0.397,0.649,-0.511,-0.088,0.88,0.21,0.914,-0.312,0.392,0.36,0.401,0.815,0.82,0.705,-0.425,0.817,0.573,0.244,-0.277,0.285,-0.092,-0.12,0.909,0.145,0.772,0.888,0.802,-0.176,0.529,-0.77,0.616,-0.603,-0.437,0.664,0.681,-0.701,0.911,-0.274,0.114,0.832,-0.153,0.887,-0.69,0.88,-0.608,0.33,0.851,-0.107,0.798,-0.677,0.707,0.792,-0.685,0.675,0.121,-0.095,-0.485,-0.363,-0.319,0.891,0.892,-0.592,0.682,0.844,-0.334,0.69,0.175,-0.205,0.898,0.872,0.511,-0.204,-0.845,0.605,0.415,-0.502,-0.386,0.072,0.728,0.617,0.494,0.605,0.069,0.655,0.428,0.03,0.47,0.688,0.619,0.43,0.46,0.296,-0.641,0.798,0.74,0.774,0.784,0.787,0.742,0.737,0.485,0.589,0.065,0.774,-0.243,0.837,0.583,-0.226,0.863,-0.16
ERII,0.634,0.505,0.178,0.777,0.167,-0.178,-0.347,0.536,0.787,-0.404,0.708,-0.405,0.311,-0.656,0.829,0.652,0.786,-0.003,0.514,0.319,0.591,0.516,-0.227,0.496,0.533,0.301,-0.005,0.18,0.579,0.342,0.467,0.028,0.759,0.664,0.143,-0.093,-0.29,-0.301,-0.068,0.792,0.109,0.109,-0.229,-0.309,0.489,0.567,0.142,0.719,-0.178,0.168,-0.264,0.0,-0.189,-0.204,0.841,0.801,-0.635,-0.593,-0.529,-0.699,0.247,0.854,-0.344,0.013,-0.258,-0.537,-0.587,0.107,0.194,0.798,-0.17,0.349,0.181,0.049,-0.547,-0.094,0.577,0.38,0.421,0.67,0.695,0.132,0.518,0.81,0.551,-0.305,0.66,-0.448,-0.705,-0.517,-0.779,-0.212,0.716,0.662,-0.239,0.574,-0.312,0.794,-0.016,0.469,0.514,-0.222,-0.634,-0.163,0.7,0.15,0.292,0.335,0.767,0.438,0.829,0.701,-0.424,-0.36,-0.148,-0.479,-0.113,0.709,-0.178,0.686,-0.016,0.459,0.375,-0.136,-0.203,0.766,-0.253,0.736,0.621,-0.615,0.814,-0.442,0.466,-0.411,0.446,0.249,-0.18,0.32,0.057,0.728,-0.508,-0.681,0.443,-0.123,0.391,0.757,0.152,0.722,0.767,-0.456,-0.321,0.628,-0.675,-0.624,0.716,0.104,0.46,0.1,-0.213,-0.336,-0.727,0.726,0.47,-0.033,0.237,0.818,0.824,0.239,-0.72,0.35,0.431,-0.306,0.446,-0.639,0.47,0.717,0.49,0.087,-0.726,0.38,0.457,0.233,0.491,-0.626,-0.661,-0.253,-0.622,0.113,-0.7,-0.069,-0.599,-0.049,0.662,-0.561,0.765,-0.603,-0.044,0.785,-0.344,0.749
ESLT,-0.05,-0.365,0.273,0.085,0.408,0.302,0.53,0.165,-0.068,0.232,0.108,0.3,0.365,0.383,-0.087,-0.173,-0.452,-0.158,0.126,0.343,-0.004,0.209,0.389,-0.088,0.293,0.423,0.459,0.541,0.232,0.19,0.144,0.396,0.109,0.011,-0.291,0.601,0.193,0.404,-0.04,-0.024,0.244,-0.224,0.33,0.563,0.118,0.285,0.332,0.222,0.31,0.347,0.354,-0.189,0.0,0.256,-0.218,-0.214,0.297,0.175,0.122,0.28,0.249,-0.261,0.382,0.525,0.575,0.479,-0.22,0.562,0.536,-0.194,0.377,0.114,-0.251,0.424,0.394,0.274,0.284,-0.201,0.461,0.095,0.158,0.508,-0.255,-0.132,0.369,0.728,0.125,0.401,0.081,0.457,0.032,0.04,-0.036,-0.108,0.283,-0.071,0.453,-0.186,-0.021,0.373,0.37,0.382,0.475,-0.178,-0.007,0.344,0.317,0.479,-0.324,0.361,0.099,-0.092,0.454,0.072,0.468,0.407,0.612,0.141,-0.22,-0.348,0.473,-0.551,0.368,0.594,0.494,-0.213,0.426,0.075,-0.193,0.323,-0.163,0.517,-0.219,0.233,-0.02,0.043,0.392,0.505,0.472,-0.324,0.195,0.22,-0.357,0.296,0.53,0.225,-0.537,0.113,-0.418,0.466,0.405,0.066,0.136,0.37,-0.411,0.349,0.391,0.166,0.477,0.286,0.135,-0.06,-0.393,0.126,0.529,0.012,-0.092,-0.158,0.352,0.222,0.29,-0.205,0.296,0.071,0.106,0.245,-0.131,0.491,0.089,0.477,0.337,0.208,-0.568,0.449,0.262,0.488,0.104,0.438,0.262,0.662,0.368,-0.21,0.108,0.391,-0.028,0.344,0.583,0.064,0.488,0.111
EXPE,0.08,-0.734,0.742,0.121,0.418,0.891,0.783,0.554,-0.19,0.731,-0.139,0.78,0.697,0.612,-0.295,0.0,-0.33,0.135,-0.626,0.723,0.263,0.473,0.581,-0.672,0.459,0.56,0.715,0.535,0.275,0.603,0.569,0.665,0.306,-0.406,0.443,0.521,0.839,0.725,0.685,-0.475,0.815,0.431,0.897,0.64,-0.305,0.234,0.647,0.21,0.703,0.711,0.755,-0.204,0.256,0.0,-0.148,-0.181,0.666,0.685,0.667,0.63,0.609,-0.369,0.749,0.76,0.666,0.816,0.231,0.771,0.696,-0.148,0.48,0.048,0.479,0.706,0.743,0.81,0.457,0.429,0.299,0.084,0.094,0.703,0.185,-0.231,0.346,0.527,0.301,0.801,0.435,0.445,0.259,0.785,-0.382,-0.183,0.901,0.171,0.823,-0.187,0.649,0.566,0.541,0.848,0.594,0.7,-0.121,0.749,0.467,-0.058,-0.313,0.397,-0.043,-0.078,0.751,-0.077,0.787,0.804,0.499,-0.077,0.322,-0.642,0.282,-0.472,-0.323,0.725,0.742,-0.529,0.856,-0.04,0.094,0.676,0.01,0.81,-0.597,0.774,-0.408,0.083,0.815,0.177,0.726,-0.633,0.382,0.632,-0.664,0.916,0.127,0.068,-0.23,-0.102,-0.27,0.854,0.878,-0.663,0.501,0.702,-0.042,0.528,0.394,-0.435,0.881,0.857,0.216,-0.223,-0.85,0.449,0.397,-0.306,-0.416,-0.247,0.606,0.696,0.275,0.497,0.354,0.595,0.648,0.21,0.537,0.742,0.39,0.395,0.573,0.417,-0.655,0.652,0.67,0.664,0.675,0.688,0.629,0.598,0.225,0.665,0.322,0.724,-0.089,0.665,0.634,-0.252,0.615,0.003
EXPO,0.596,0.522,0.255,0.864,-0.008,-0.177,-0.392,0.535,0.763,-0.514,0.711,-0.417,0.334,-0.719,0.894,0.576,0.809,-0.132,0.477,0.275,0.76,0.618,-0.408,0.425,0.482,0.417,-0.067,0.132,0.73,0.298,0.447,-0.032,0.801,0.549,0.063,-0.019,-0.27,-0.42,-0.078,0.79,0.144,-0.008,-0.26,-0.398,0.498,0.669,0.049,0.785,-0.34,0.299,-0.375,0.841,-0.218,-0.148,0.0,0.943,-0.673,-0.631,-0.548,-0.722,0.282,0.865,-0.263,-0.025,-0.277,-0.493,-0.586,0.168,0.259,0.827,-0.319,0.363,0.229,0.091,-0.51,-0.181,0.419,0.249,0.482,0.583,0.749,0.166,0.647,0.769,0.535,-0.35,0.805,-0.471,-0.812,-0.583,-0.866,-0.243,0.794,0.546,-0.247,0.377,-0.375,0.811,0.126,0.542,0.544,-0.211,-0.708,-0.143,0.898,0.087,0.171,0.192,0.735,0.494,0.789,0.664,-0.517,-0.459,-0.099,-0.486,-0.253,0.766,-0.274,0.666,-0.194,0.594,0.393,-0.051,-0.124,0.808,-0.258,0.883,0.447,-0.651,0.877,-0.464,0.429,-0.492,0.547,0.004,-0.169,0.405,-0.028,0.699,-0.756,-0.753,0.477,-0.002,0.421,0.799,0.211,0.822,0.691,-0.483,-0.3,0.498,-0.749,-0.682,0.913,-0.049,0.567,-0.01,-0.195,-0.339,-0.914,0.594,0.433,-0.166,0.084,0.876,0.74,0.005,-0.746,0.355,0.248,-0.306,0.635,-0.64,0.531,0.778,0.436,0.133,-0.821,0.379,0.499,0.234,0.375,-0.628,-0.656,-0.322,-0.627,0.035,-0.733,-0.105,-0.716,-0.018,0.77,-0.521,0.826,-0.664,0.036,0.709,-0.487,0.744
FBIOP,0.606,0.561,0.241,0.849,-0.061,-0.256,-0.446,0.492,0.793,-0.571,0.722,-0.479,0.274,-0.768,0.905,0.572,0.825,-0.106,0.546,0.217,0.675,0.61,-0.382,0.462,0.483,0.399,-0.108,0.124,0.738,0.175,0.385,-0.07,0.767,0.606,0.035,-0.065,-0.315,-0.485,-0.165,0.804,0.098,-0.039,-0.298,-0.457,0.445,0.602,0.004,0.758,-0.393,0.257,-0.402,0.801,-0.214,-0.181,0.943,0.0,-0.737,-0.693,-0.625,-0.767,0.26,0.861,-0.264,-0.101,-0.285,-0.534,-0.64,0.141,0.2,0.848,-0.365,0.401,0.116,0.012,-0.567,-0.234,0.347,0.238,0.5,0.654,0.745,0.152,0.631,0.808,0.524,-0.371,0.745,-0.536,-0.85,-0.598,-0.904,-0.299,0.772,0.542,-0.305,0.364,-0.404,0.776,0.095,0.518,0.511,-0.271,-0.734,-0.205,0.905,0.041,0.083,0.188,0.688,0.452,0.784,0.661,-0.58,-0.498,-0.122,-0.537,-0.319,0.768,-0.345,0.694,-0.275,0.627,0.459,-0.059,-0.101,0.822,-0.337,0.87,0.459,-0.711,0.871,-0.515,0.495,-0.549,0.59,-0.044,-0.243,0.44,-0.092,0.712,-0.778,-0.793,0.475,-0.026,0.413,0.771,0.223,0.848,0.703,-0.504,-0.319,0.551,-0.802,-0.738,0.9,-0.059,0.522,-0.06,-0.222,-0.408,-0.929,0.602,0.495,-0.24,0.108,0.864,0.745,0.056,-0.794,0.309,0.157,-0.408,0.625,-0.705,0.487,0.767,0.405,0.058,-0.855,0.367,0.465,0.181,0.423,-0.681,-0.721,-0.392,-0.676,0.008,-0.781,-0.189,-0.772,-0.141,0.745,-0.578,0.824,-0.732,-0.059,0.715,-0.536,0.715
FFBC,-0.408,-0.784,0.306,-0.458,0.264,0.71,0.856,0.084,-0.718,0.839,-0.626,0.838,0.26,0.967,-0.776,-0.467,-0.807,0.318,-0.745,0.252,-0.177,-0.118,0.6,-0.716,-0.107,0.07,0.5,0.189,-0.315,0.381,0.045,0.486,-0.312,-0.75,0.213,0.523,0.737,0.776,0.655,-0.86,0.453,0.281,0.748,0.79,-0.492,-0.192,0.39,-0.396,0.712,0.334,0.797,-0.635,0.297,0.666,-0.673,-0.737,0.0,0.974,0.902,0.975,0.118,-0.818,0.604,0.528,0.559,0.89,0.611,0.415,0.355,-0.689,0.616,-0.321,0.347,0.455,0.92,0.65,0.089,0.069,-0.174,-0.465,-0.496,0.304,-0.167,-0.761,-0.21,0.641,-0.285,0.914,0.881,0.783,0.806,0.609,-0.707,-0.476,0.744,-0.228,0.743,-0.604,0.335,0.018,-0.025,0.723,0.909,0.62,-0.682,0.471,0.21,-0.158,-0.612,-0.126,-0.54,-0.545,0.904,0.479,0.672,0.923,0.573,-0.529,0.515,-0.896,0.532,-0.724,-0.556,0.493,0.527,-0.895,0.807,-0.551,-0.338,0.977,-0.555,0.885,-0.664,0.914,-0.744,0.019,0.718,-0.239,0.497,-0.782,0.759,0.96,-0.648,0.493,-0.096,-0.513,-0.328,-0.682,-0.671,0.864,0.753,-0.773,0.948,0.974,-0.589,0.306,-0.06,-0.087,0.73,0.852,0.771,-0.608,-0.838,0.426,0.074,-0.754,-0.681,-0.184,0.966,0.216,0.231,0.67,-0.163,0.941,0.067,-0.396,0.041,0.51,0.867,0.036,0.046,0.151,-0.738,0.939,0.98,0.68,0.919,0.422,0.982,0.516,0.801,0.582,-0.369,0.939,-0.505,0.97,0.546,-0.679,0.765,-0.585
FFIN,-0.343,-0.771,0.307,-0.45,0.243,0.711,0.804,0.099,-0.658,0.828,-0.643,0.841,0.242,0.913,-0.76,-0.385,-0.726,0.327,-0.804,0.249,-0.12,-0.085,0.589,-0.767,-0.088,0.068,0.448,0.178,-0.294,0.391,0.065,0.456,-0.279,-0.746,0.279,0.426,0.744,0.753,0.718,-0.858,0.447,0.359,0.745,0.714,-0.522,-0.216,0.4,-0.398,0.703,0.31,0.781,-0.593,0.175,0.685,-0.631,-0.693,0.974,0.0,0.892,0.937,0.119,-0.774,0.562,0.481,0.506,0.843,0.614,0.38,0.326,-0.629,0.567,-0.324,0.402,0.417,0.898,0.666,0.086,0.146,-0.176,-0.447,-0.474,0.274,-0.119,-0.711,-0.195,0.564,-0.25,0.882,0.869,0.724,0.808,0.654,-0.713,-0.466,0.753,-0.155,0.715,-0.566,0.336,0.011,-0.028,0.693,0.845,0.676,-0.661,0.476,0.228,-0.244,-0.546,-0.146,-0.532,-0.527,0.865,0.444,0.638,0.894,0.502,-0.534,0.553,-0.864,0.505,-0.65,-0.606,0.423,0.474,-0.873,0.786,-0.544,-0.243,0.965,-0.507,0.833,-0.681,0.897,-0.774,0.014,0.682,-0.291,0.502,-0.767,0.757,0.941,-0.648,0.499,-0.167,-0.503,-0.267,-0.66,-0.579,0.831,0.753,-0.802,0.951,0.938,-0.53,0.321,-0.09,-0.144,0.707,0.865,0.734,-0.537,-0.823,0.442,0.06,-0.739,-0.661,-0.168,0.942,0.248,0.207,0.703,-0.163,0.96,0.117,-0.389,0.107,0.473,0.846,-0.004,0.055,0.161,-0.662,0.878,0.973,0.642,0.919,0.409,0.972,0.447,0.73,0.622,-0.345,0.918,-0.466,0.924,0.473,-0.667,0.712,-0.566
