,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.529,0.494,-0.065,0.38,0.017,0.767,0.642,0.674,0.413,0.774,0.363,0.448,0.451,-0.473,0.212,0.527,0.393,0.096,0.841,0.605,-0.219,0.793,0.61,0.12,0.458,0.783,0.179,0.409,-0.004,0.04,0.469,0.864,0.345,0.549,0.262,-0.499,0.731,0.802,0.431,0.179,0.837,0.0,0.431,0.218,0.49,0.441,0.7,0.685,0.846,0.114,-0.286,0.48,0.728,0.249,0.335,0.085,0.347,0.036,0.574,-0.316,0.471,0.241,0.468,0.567,0.22,0.252,-0.203,0.182,-0.002,0.406,0.545,0.307,0.691,0.49,0.24,0.777,0.493,0.713,-0.054,0.644,0.701,0.272,-0.427,0.472,0.552,0.161,0.301,-0.045,0.357,0.248,0.089,0.524,0.197,0.31,0.327,0.309,0.807,0.414,0.595,0.379,0.602,0.727,0.29,0.117,0.618,0.692,0.424,0.488,0.292,0.38,0.862,0.532,0.753,-0.341,0.513,0.159,0.686,0.186,0.316,0.138,0.554,0.102,0.439,0.856,0.85,0.452,0.134,0.622,0.534,0.393,0.446,0.459,0.237,0.071,0.575,0.23,0.661,0.351,0.314,0.857,0.435,-0.02,0.157,0.305,0.778,0.393,0.507,0.39,0.839,0.732,0.489,0.257,0.263,0.282,0.289,0.396,0.24,-0.208,0.469,0.648,0.725,0.141,0.687,0.406,0.231,0.521,0.663,0.702,-0.022,0.309,0.663,0.617,0.771,0.404,0.51,0.224,0.857,0.524,0.17,0.392,0.213,0.8,0.466,0.24,0.345,0.546,0.677,0.643,0.566,0.736,-0.118,0.282,0.506,0.274,0.316,0.095,0.416,0.683,0.856,0.748
CSTL,0.835,-0.06,0.747,0.756,0.793,0.8,0.521,0.669,0.753,0.109,0.27,0.908,0.94,0.169,0.79,0.898,0.888,0.848,0.647,0.922,0.4,0.535,0.543,0.872,0.876,0.76,0.864,0.832,-0.294,0.139,0.923,0.271,0.928,0.705,0.946,0.045,0.396,0.309,0.847,0.863,0.567,0.431,0.0,0.842,0.808,0.937,0.84,0.886,0.194,0.859,-0.755,0.92,0.583,0.778,0.698,0.488,0.743,0.255,0.733,0.288,0.597,0.55,-0.287,0.868,0.877,0.654,0.543,0.885,0.051,0.915,0.217,0.853,0.705,0.878,0.565,0.684,0.847,0.652,0.529,0.707,0.302,0.8,0.383,0.919,0.896,0.224,0.876,-0.67,0.19,0.911,0.702,0.913,0.811,0.927,0.79,0.887,0.756,-0.221,0.762,0.907,0.732,0.167,-0.38,0.84,0.067,0.845,0.894,0.901,0.563,0.924,0.586,0.885,0.398,0.355,0.902,-0.18,0.887,0.662,0.885,0.841,0.686,0.575,0.065,0.183,0.247,0.305,0.116,0.222,0.764,0.848,0.945,0.202,0.806,0.235,0.719,0.871,0.823,0.863,0.85,0.584,0.42,0.248,0.657,0.879,0.576,0.942,0.859,0.509,0.556,0.224,-0.35,0.845,-0.015,0.802,0.922,0.873,0.889,-0.711,-0.175,0.407,0.647,0.915,-0.096,-0.117,0.781,0.688,0.895,0.682,-0.722,0.892,0.879,0.748,0.789,0.765,0.813,0.855,0.077,0.432,0.474,0.898,0.905,0.289,-0.164,0.785,0.811,0.797,-0.2,0.897,0.068,0.822,0.274,0.824,0.932,0.855,0.699,-0.475,0.365,0.104,0.375,0.787
CTSH,0.859,-0.276,0.82,0.868,0.678,0.585,0.38,0.705,0.859,-0.044,-0.014,0.91,0.873,0.207,0.879,0.897,0.861,0.867,0.341,0.863,0.601,0.491,0.21,0.83,0.897,0.538,0.833,0.748,-0.375,0.137,0.885,0.067,0.939,0.785,0.896,0.073,0.445,0.014,0.917,0.803,0.257,0.218,0.842,0.0,0.882,0.804,0.748,0.779,-0.009,0.966,-0.78,0.878,0.633,0.911,0.882,0.517,0.791,0.259,0.652,0.174,0.333,0.616,-0.583,0.753,0.888,0.589,0.774,0.899,-0.152,0.91,0.166,0.924,0.643,0.894,0.525,0.452,0.892,0.698,0.303,0.772,-0.024,0.63,0.622,0.799,0.824,0.214,0.908,-0.827,-0.064,0.888,0.799,0.865,0.859,0.92,0.881,0.947,0.665,-0.155,0.8,0.926,0.671,0.023,-0.232,0.878,-0.247,0.769,0.73,0.746,0.795,0.897,0.375,0.898,0.192,0.597,0.887,-0.398,0.719,0.782,0.935,0.81,0.532,0.726,-0.206,-0.04,0.014,0.413,-0.11,0.111,0.786,0.824,0.896,0.001,0.826,-0.04,0.519,0.916,0.642,0.948,0.945,0.551,0.315,0.125,0.795,0.928,0.546,0.886,0.837,0.513,0.395,-0.03,-0.62,0.963,-0.084,0.941,0.892,0.786,0.953,-0.797,-0.498,0.08,0.512,0.852,-0.234,-0.219,0.909,0.769,0.734,0.623,-0.845,0.94,0.767,0.528,0.647,0.832,0.822,0.88,-0.176,0.342,0.522,0.911,0.764,0.181,-0.418,0.65,0.846,0.743,-0.307,0.672,0.048,0.678,0.549,0.931,0.855,0.922,0.862,-0.669,0.231,-0.007,0.192,0.71
CVGW,0.946,-0.117,0.688,0.938,0.491,0.72,0.48,0.859,0.951,0.231,0.053,0.878,0.861,-0.141,0.765,0.941,0.858,0.746,0.484,0.933,0.29,0.707,0.394,0.713,0.892,0.685,0.719,0.745,-0.424,-0.035,0.87,0.381,0.909,0.85,0.779,-0.177,0.606,0.243,0.894,0.675,0.433,0.49,0.808,0.882,0.0,0.761,0.773,0.872,0.282,0.802,-0.84,0.839,0.833,0.911,0.878,0.448,0.707,0.045,0.711,-0.064,0.431,0.56,-0.363,0.795,0.816,0.438,0.591,0.777,-0.234,0.874,0.334,0.898,0.827,0.94,0.363,0.575,0.958,0.858,0.167,0.93,0.229,0.528,0.379,0.769,0.836,0.28,0.887,-0.796,-0.074,0.811,0.625,0.892,0.794,0.874,0.94,0.924,0.877,0.075,0.835,0.902,0.795,0.261,-0.094,0.753,0.021,0.848,0.732,0.716,0.808,0.873,0.616,0.9,0.366,0.35,0.917,-0.394,0.74,0.645,0.896,0.672,0.485,0.643,-0.111,0.267,0.31,0.426,-0.165,0.189,0.811,0.714,0.904,0.032,0.768,-0.027,0.628,0.819,0.74,0.929,0.923,0.808,0.323,-0.065,0.738,0.914,0.777,0.852,0.836,0.517,0.607,0.254,-0.376,0.877,-0.119,0.885,0.836,0.748,0.86,-0.8,-0.318,0.212,0.547,0.709,-0.015,-0.168,0.83,0.846,0.828,0.711,-0.793,0.893,0.841,0.582,0.816,0.798,0.763,0.739,0.067,0.422,0.376,0.9,0.675,0.471,-0.301,0.572,0.777,0.814,-0.025,0.694,0.114,0.837,0.359,0.865,0.853,0.809,0.82,-0.579,0.24,0.086,0.386,0.906
DGLY,0.803,0.034,0.712,0.674,0.836,0.759,0.619,0.605,0.673,0.056,0.331,0.921,0.951,0.246,0.814,0.863,0.89,0.866,0.688,0.888,0.406,0.524,0.528,0.867,0.885,0.8,0.889,0.831,-0.133,0.283,0.9,0.232,0.903,0.683,0.912,0.047,0.437,0.378,0.822,0.881,0.587,0.441,0.937,0.804,0.761,0.0,0.848,0.877,0.184,0.835,-0.641,0.891,0.56,0.704,0.648,0.621,0.78,0.393,0.695,0.339,0.6,0.467,-0.259,0.921,0.889,0.786,0.527,0.888,0.149,0.905,0.124,0.826,0.662,0.81,0.661,0.756,0.794,0.621,0.515,0.671,0.291,0.875,0.371,0.906,0.886,0.246,0.865,-0.583,0.322,0.905,0.756,0.896,0.811,0.895,0.712,0.831,0.73,-0.241,0.788,0.891,0.692,0.182,-0.388,0.866,0.121,0.846,0.895,0.918,0.499,0.926,0.573,0.886,0.452,0.43,0.88,-0.102,0.904,0.749,0.852,0.868,0.774,0.612,0.175,0.216,0.27,0.389,0.194,0.376,0.742,0.88,0.92,0.281,0.809,0.228,0.741,0.867,0.874,0.838,0.81,0.55,0.514,0.397,0.724,0.813,0.574,0.935,0.819,0.574,0.537,0.207,-0.307,0.787,0.101,0.778,0.916,0.911,0.862,-0.616,-0.126,0.495,0.712,0.905,-0.116,-0.002,0.738,0.649,0.886,0.691,-0.683,0.854,0.893,0.799,0.805,0.766,0.858,0.881,0.119,0.451,0.619,0.887,0.882,0.279,-0.076,0.812,0.818,0.812,-0.227,0.911,0.151,0.812,0.33,0.812,0.928,0.87,0.692,-0.478,0.489,0.157,0.416,0.739
DNLI,0.847,0.152,0.478,0.694,0.589,0.799,0.671,0.777,0.707,0.302,0.248,0.862,0.842,0.025,0.736,0.865,0.801,0.649,0.763,0.877,0.34,0.73,0.497,0.657,0.836,0.863,0.682,0.724,-0.119,0.25,0.847,0.43,0.785,0.803,0.786,-0.152,0.676,0.552,0.823,0.719,0.71,0.7,0.84,0.748,0.773,0.848,0.0,0.875,0.451,0.707,-0.582,0.875,0.752,0.65,0.702,0.45,0.798,0.362,0.72,0.06,0.486,0.499,-0.047,0.887,0.738,0.654,0.364,0.73,0.024,0.853,0.353,0.711,0.741,0.81,0.633,0.854,0.81,0.804,0.265,0.799,0.406,0.689,0.139,0.854,0.862,0.194,0.75,-0.474,0.323,0.751,0.674,0.85,0.698,0.775,0.683,0.767,0.836,0.01,0.821,0.817,0.722,0.417,-0.03,0.69,0.263,0.91,0.733,0.845,0.622,0.796,0.734,0.879,0.567,0.259,0.865,-0.042,0.942,0.667,0.765,0.675,0.773,0.564,0.225,0.502,0.536,0.613,0.132,0.54,0.795,0.848,0.834,0.37,0.691,0.07,0.671,0.753,0.887,0.782,0.755,0.771,0.645,0.264,0.587,0.747,0.767,0.832,0.863,0.663,0.739,0.407,-0.1,0.721,0.241,0.749,0.774,0.796,0.759,-0.52,-0.01,0.549,0.839,0.715,0.257,0.224,0.721,0.784,0.91,0.885,-0.491,0.768,0.898,0.773,0.882,0.812,0.902,0.762,0.397,0.6,0.548,0.802,0.666,0.516,0.129,0.662,0.788,0.766,0.138,0.886,0.415,0.839,0.344,0.752,0.862,0.789,0.716,-0.346,0.52,0.478,0.61,0.833
DOCU,0.886,0.122,0.61,0.798,0.591,0.867,0.643,0.833,0.793,0.396,0.274,0.893,0.93,-0.054,0.754,0.934,0.882,0.735,0.737,0.96,0.263,0.766,0.564,0.738,0.913,0.834,0.775,0.803,-0.216,0.148,0.928,0.54,0.889,0.819,0.824,-0.208,0.678,0.457,0.88,0.73,0.669,0.685,0.886,0.779,0.872,0.877,0.875,0.0,0.454,0.729,-0.688,0.892,0.795,0.783,0.772,0.486,0.742,0.198,0.832,0.066,0.583,0.577,-0.153,0.877,0.807,0.596,0.436,0.784,-0.051,0.89,0.373,0.844,0.817,0.912,0.488,0.769,0.898,0.826,0.267,0.862,0.37,0.667,0.252,0.879,0.919,0.306,0.854,-0.606,0.215,0.795,0.621,0.94,0.762,0.871,0.799,0.84,0.92,0.031,0.899,0.889,0.859,0.434,-0.115,0.729,0.2,0.943,0.807,0.876,0.635,0.913,0.747,0.901,0.59,0.213,0.92,-0.169,0.914,0.663,0.879,0.724,0.734,0.566,0.135,0.396,0.429,0.462,0.038,0.404,0.857,0.811,0.931,0.257,0.736,0.104,0.743,0.793,0.857,0.868,0.845,0.808,0.44,0.153,0.658,0.845,0.773,0.895,0.853,0.534,0.702,0.355,-0.153,0.787,0.074,0.803,0.841,0.844,0.798,-0.636,-0.042,0.458,0.777,0.742,0.117,0.073,0.76,0.778,0.906,0.788,-0.663,0.872,0.966,0.771,0.886,0.782,0.848,0.788,0.35,0.49,0.466,0.897,0.762,0.527,-0.022,0.634,0.798,0.846,0.071,0.905,0.284,0.908,0.288,0.834,0.947,0.81,0.761,-0.405,0.374,0.32,0.571,0.917
DVAX,0.299,0.472,-0.25,0.184,-0.154,0.565,0.419,0.526,0.247,0.707,0.326,0.143,0.208,-0.595,-0.085,0.265,0.13,-0.161,0.617,0.371,-0.442,0.586,0.521,-0.103,0.211,0.578,-0.048,0.254,0.036,-0.183,0.193,0.813,0.082,0.272,0.022,-0.564,0.577,0.793,0.168,-0.051,0.706,0.846,0.194,-0.009,0.282,0.184,0.451,0.454,0.0,-0.131,-0.093,0.232,0.512,0.053,0.145,-0.209,0.04,-0.19,0.249,-0.38,0.354,-0.035,0.564,0.349,-0.013,-0.045,-0.387,-0.057,-0.137,0.132,0.561,0.089,0.498,0.256,-0.073,0.59,0.281,0.567,-0.203,0.452,0.714,0.076,-0.558,0.202,0.246,0.179,0.035,0.094,0.34,-0.015,-0.197,0.238,-0.031,0.041,0.152,0.06,0.631,0.562,0.363,0.136,0.459,0.724,0.387,-0.125,0.605,0.446,0.174,0.218,0.156,0.128,0.802,0.277,0.564,-0.48,0.218,0.202,0.459,-0.107,0.077,-0.025,0.296,-0.064,0.388,0.775,0.752,0.288,0.047,0.418,0.242,0.083,0.173,0.396,-0.038,0.088,0.377,-0.017,0.454,0.084,0.091,0.663,0.328,-0.136,-0.144,0.089,0.663,0.084,0.307,0.171,0.589,0.819,0.594,0.012,0.159,0.046,0.033,0.143,0.032,-0.075,0.595,0.548,0.55,-0.098,0.786,0.506,-0.044,0.319,0.415,0.447,0.096,0.098,0.427,0.422,0.555,0.166,0.255,-0.072,0.883,0.299,-0.023,0.117,0.069,0.686,0.396,0.063,0.055,0.274,0.673,0.445,0.367,0.496,-0.265,0.046,0.295,-0.058,0.098,0.131,0.218,0.581,0.767,0.547
EBAY,0.796,-0.363,0.875,0.802,0.777,0.546,0.334,0.585,0.789,-0.18,-0.03,0.899,0.874,0.313,0.871,0.858,0.867,0.922,0.34,0.819,0.643,0.376,0.186,0.887,0.866,0.515,0.879,0.768,-0.387,0.14,0.877,-0.071,0.932,0.719,0.937,0.142,0.296,-0.026,0.876,0.879,0.219,0.114,0.859,0.966,0.802,0.835,0.707,0.729,-0.131,0.0,-0.767,0.861,0.49,0.867,0.801,0.556,0.792,0.301,0.595,0.271,0.327,0.574,-0.612,0.747,0.913,0.636,0.751,0.939,-0.087,0.911,0.083,0.907,0.532,0.835,0.58,0.42,0.833,0.564,0.435,0.655,-0.072,0.705,0.639,0.809,0.816,0.162,0.893,-0.819,-0.034,0.931,0.84,0.837,0.871,0.933,0.832,0.936,0.564,-0.348,0.726,0.915,0.572,-0.116,-0.369,0.921,-0.295,0.71,0.763,0.778,0.707,0.892,0.302,0.844,0.105,0.629,0.854,-0.405,0.709,0.778,0.916,0.85,0.518,0.708,-0.22,-0.126,-0.059,0.316,-0.07,0.062,0.737,0.83,0.889,-0.038,0.809,0.003,0.489,0.941,0.637,0.912,0.916,0.41,0.33,0.228,0.806,0.899,0.427,0.903,0.808,0.503,0.294,-0.106,-0.684,0.942,-0.071,0.913,0.92,0.802,0.953,-0.773,-0.541,0.065,0.457,0.915,-0.359,-0.296,0.895,0.704,0.71,0.579,-0.843,0.922,0.722,0.537,0.584,0.806,0.792,0.916,-0.263,0.286,0.543,0.894,0.826,0.048,-0.452,0.737,0.821,0.689,-0.446,0.675,-0.036,0.64,0.498,0.894,0.84,0.923,0.805,-0.671,0.227,-0.083,0.111,0.624
EHTH,-0.79,0.412,-0.742,-0.875,-0.426,-0.626,-0.174,-0.688,-0.882,-0.081,0.134,-0.748,-0.713,0.215,-0.633,-0.83,-0.752,-0.705,-0.37,-0.808,-0.268,-0.498,-0.302,-0.672,-0.712,-0.503,-0.618,-0.705,0.676,0.334,-0.756,-0.202,-0.827,-0.704,-0.758,0.161,-0.318,-0.057,-0.761,-0.669,-0.284,-0.286,-0.755,-0.78,-0.84,-0.641,-0.582,-0.688,-0.093,-0.767,0.0,-0.774,-0.609,-0.873,-0.751,-0.289,-0.53,0.214,-0.502,0.125,-0.343,-0.451,0.478,-0.585,-0.732,-0.286,-0.456,-0.724,0.336,-0.75,-0.265,-0.816,-0.649,-0.84,-0.231,-0.322,-0.846,-0.599,-0.269,-0.746,-0.175,-0.393,-0.306,-0.688,-0.779,0.021,-0.759,0.886,0.368,-0.794,-0.518,-0.744,-0.721,-0.818,-0.886,-0.88,-0.673,0.207,-0.567,-0.801,-0.526,0.084,0.225,-0.679,0.166,-0.627,-0.702,-0.582,-0.681,-0.717,-0.465,-0.752,-0.075,-0.167,-0.78,0.584,-0.605,-0.438,-0.789,-0.495,-0.237,-0.516,0.294,-0.136,-0.203,-0.115,0.308,0.145,-0.654,-0.594,-0.792,0.239,-0.553,0.025,-0.475,-0.792,-0.561,-0.827,-0.852,-0.593,-0.156,0.217,-0.558,-0.826,-0.562,-0.765,-0.78,-0.385,-0.412,-0.177,0.552,-0.838,0.355,-0.775,-0.777,-0.614,-0.782,0.864,0.489,0.02,-0.251,-0.669,0.146,0.519,-0.766,-0.703,-0.649,-0.584,0.781,-0.792,-0.626,-0.401,-0.581,-0.668,-0.541,-0.637,0.146,-0.199,-0.06,-0.793,-0.651,-0.21,0.495,-0.629,-0.613,-0.657,0.151,-0.56,0.106,-0.739,-0.095,-0.698,-0.687,-0.696,-0.668,0.628,0.017,0.138,-0.198,-0.774
ERII,0.847,-0.047,0.759,0.795,0.704,0.77,0.526,0.768,0.787,0.087,0.192,0.947,0.931,0.086,0.845,0.93,0.91,0.845,0.656,0.931,0.458,0.664,0.451,0.836,0.88,0.775,0.837,0.868,-0.287,0.121,0.919,0.29,0.933,0.777,0.913,-0.084,0.544,0.307,0.902,0.875,0.559,0.48,0.92,0.878,0.839,0.891,0.875,0.892,0.232,0.861,-0.774,0.0,0.695,0.83,0.807,0.53,0.849,0.266,0.705,0.145,0.486,0.467,-0.32,0.869,0.897,0.67,0.496,0.898,-0.069,0.939,0.288,0.856,0.73,0.909,0.613,0.687,0.894,0.701,0.352,0.797,0.274,0.734,0.329,0.936,0.944,0.088,0.899,-0.708,0.085,0.909,0.763,0.909,0.872,0.917,0.815,0.893,0.784,-0.174,0.84,0.941,0.725,0.16,-0.191,0.855,0.054,0.848,0.84,0.865,0.652,0.906,0.643,0.924,0.365,0.304,0.906,-0.277,0.899,0.734,0.9,0.779,0.652,0.726,0.087,0.271,0.331,0.475,-0.041,0.323,0.785,0.925,0.928,0.16,0.723,0.1,0.718,0.908,0.843,0.921,0.899,0.649,0.492,0.271,0.683,0.859,0.674,0.93,0.948,0.698,0.562,0.242,-0.375,0.847,0.09,0.866,0.927,0.896,0.912,-0.71,-0.252,0.378,0.681,0.864,-0.014,-0.039,0.818,0.772,0.86,0.781,-0.721,0.917,0.9,0.758,0.786,0.881,0.872,0.871,0.117,0.444,0.457,0.94,0.822,0.303,-0.134,0.814,0.89,0.826,-0.153,0.883,0.277,0.867,0.342,0.864,0.919,0.909,0.807,-0.57,0.347,0.152,0.404,0.822
ESLT,0.808,0.194,0.349,0.77,0.176,0.704,0.554,0.883,0.775,0.551,0.127,0.692,0.655,-0.331,0.592,0.806,0.664,0.426,0.552,0.795,0.143,0.841,0.394,0.421,0.731,0.666,0.444,0.544,-0.159,0.051,0.689,0.619,0.675,0.795,0.534,-0.335,0.834,0.414,0.75,0.398,0.56,0.728,0.583,0.633,0.833,0.56,0.752,0.795,0.512,0.49,-0.609,0.695,0.0,0.7,0.773,0.31,0.596,0.041,0.687,-0.287,0.352,0.538,-0.076,0.638,0.536,0.357,0.327,0.507,-0.255,0.661,0.449,0.662,0.854,0.807,0.281,0.618,0.802,0.889,-0.134,0.925,0.361,0.273,0.103,0.657,0.721,0.236,0.68,-0.509,-0.041,0.542,0.398,0.737,0.572,0.627,0.727,0.676,0.883,0.386,0.77,0.692,0.726,0.498,0.281,0.449,0.254,0.794,0.519,0.546,0.706,0.653,0.685,0.773,0.555,0.073,0.778,-0.193,0.685,0.514,0.679,0.359,0.521,0.531,0.133,0.532,0.541,0.54,-0.124,0.445,0.759,0.601,0.699,0.173,0.519,-0.107,0.596,0.574,0.661,0.75,0.701,0.938,0.367,-0.17,0.51,0.668,0.858,0.65,0.725,0.514,0.773,0.421,-0.03,0.622,0.06,0.686,0.565,0.587,0.574,-0.504,-0.04,0.308,0.606,0.406,0.374,0.114,0.623,0.785,0.701,0.777,-0.475,0.675,0.771,0.497,0.776,0.691,0.687,0.508,0.381,0.505,0.267,0.716,0.365,0.64,0.027,0.326,0.668,0.755,0.395,0.592,0.418,0.786,0.307,0.684,0.673,0.621,0.718,-0.296,0.296,0.421,0.548,0.884
EXPE,0.87,-0.374,0.844,0.956,0.518,0.565,0.223,0.785,0.938,0.032,-0.196,0.832,0.814,-0.041,0.806,0.917,0.86,0.808,0.283,0.849,0.481,0.571,0.154,0.77,0.866,0.484,0.752,0.729,-0.525,-0.122,0.863,0.119,0.916,0.821,0.836,-0.16,0.507,-0.036,0.911,0.746,0.189,0.249,0.778,0.911,0.911,0.704,0.65,0.783,0.053,0.867,-0.873,0.83,0.7,0.0,0.947,0.432,0.706,-0.015,0.598,-0.051,0.241,0.62,-0.629,0.66,0.853,0.386,0.679,0.853,-0.394,0.868,0.292,0.927,0.643,0.936,0.307,0.344,0.944,0.711,0.132,0.846,-0.037,0.434,0.546,0.766,0.823,0.155,0.906,-0.939,-0.309,0.834,0.702,0.823,0.877,0.913,0.969,0.957,0.706,-0.142,0.742,0.919,0.687,-0.003,-0.083,0.811,-0.294,0.725,0.651,0.672,0.852,0.846,0.421,0.822,0.094,0.396,0.86,-0.605,0.647,0.673,0.944,0.667,0.35,0.737,-0.344,0.01,0.062,0.33,-0.373,-0.03,0.811,0.713,0.876,-0.237,0.668,-0.181,0.428,0.899,0.592,0.95,0.974,0.614,0.273,-0.094,0.72,0.934,0.605,0.838,0.831,0.496,0.351,0.022,-0.63,0.904,-0.203,0.943,0.855,0.717,0.874,-0.794,-0.584,-0.072,0.373,0.75,-0.197,-0.298,0.918,0.833,0.674,0.64,-0.911,0.94,0.736,0.409,0.589,0.808,0.725,0.801,-0.176,0.203,0.261,0.909,0.683,0.174,-0.528,0.597,0.774,0.732,-0.232,0.605,-0.019,0.697,0.438,0.921,0.799,0.837,0.886,-0.725,0.017,-0.024,0.105,0.786
EXPO,0.862,-0.269,0.736,0.92,0.434,0.505,0.264,0.836,0.901,0.091,-0.213,0.806,0.768,-0.047,0.818,0.894,0.824,0.725,0.285,0.807,0.535,0.661,0.049,0.685,0.869,0.486,0.689,0.661,-0.387,-0.008,0.837,0.16,0.852,0.873,0.769,-0.245,0.687,0.017,0.928,0.69,0.188,0.335,0.698,0.882,0.878,0.648,0.702,0.772,0.145,0.801,-0.751,0.807,0.773,0.947,0.0,0.423,0.77,0.072,0.606,-0.142,0.112,0.63,-0.557,0.651,0.801,0.406,0.647,0.803,-0.454,0.844,0.373,0.876,0.631,0.909,0.337,0.404,0.926,0.782,-0.053,0.894,-0.082,0.362,0.512,0.75,0.794,0.141,0.866,-0.857,-0.262,0.741,0.728,0.79,0.855,0.838,0.914,0.894,0.712,-0.017,0.782,0.888,0.676,0.119,0.151,0.759,-0.258,0.756,0.522,0.655,0.91,0.797,0.455,0.811,0.136,0.39,0.823,-0.559,0.659,0.734,0.914,0.606,0.413,0.786,-0.263,0.074,0.106,0.537,-0.397,0.135,0.853,0.729,0.811,-0.175,0.618,-0.317,0.388,0.861,0.583,0.927,0.939,0.676,0.391,-0.047,0.693,0.876,0.682,0.782,0.834,0.576,0.375,0.051,-0.543,0.84,-0.044,0.95,0.785,0.697,0.82,-0.65,-0.533,-0.044,0.485,0.66,-0.034,-0.086,0.91,0.887,0.648,0.722,-0.827,0.91,0.751,0.372,0.593,0.851,0.804,0.784,-0.048,0.237,0.31,0.879,0.558,0.247,-0.4,0.519,0.797,0.723,-0.11,0.599,0.18,0.654,0.579,0.926,0.773,0.829,0.955,-0.704,0.068,0.176,0.154,0.778
FBIOP,0.456,0.108,0.565,0.339,0.649,0.28,0.56,0.279,0.305,-0.182,0.244,0.622,0.625,0.464,0.715,0.514,0.629,0.699,0.295,0.465,0.43,0.291,0.251,0.66,0.56,0.416,0.672,0.529,0.131,0.521,0.556,-0.058,0.598,0.407,0.548,0.256,0.247,0.021,0.513,0.615,0.238,0.085,0.488,0.517,0.448,0.621,0.45,0.486,-0.209,0.556,-0.289,0.53,0.31,0.432,0.423,0.0,0.635,0.545,0.535,0.416,0.333,0.324,-0.296,0.588,0.659,0.695,0.561,0.639,0.321,0.605,-0.191,0.466,0.322,0.454,0.623,0.408,0.426,0.259,0.374,0.357,-0.04,0.632,0.485,0.587,0.543,0.19,0.657,-0.312,0.251,0.609,0.679,0.593,0.632,0.585,0.394,0.495,0.324,-0.261,0.508,0.588,0.34,-0.005,-0.314,0.662,0.028,0.455,0.56,0.583,0.24,0.636,0.108,0.563,0.321,0.562,0.57,0.005,0.474,0.723,0.564,0.626,0.493,0.633,0.155,-0.007,0.018,0.369,0.266,0.384,0.431,0.659,0.581,0.227,0.6,0.168,0.484,0.587,0.555,0.59,0.505,0.21,0.336,0.501,0.705,0.474,0.248,0.646,0.448,0.477,0.262,-0.189,-0.329,0.442,0.194,0.523,0.624,0.683,0.551,-0.259,-0.218,0.266,0.341,0.638,-0.392,0.011,0.509,0.334,0.466,0.386,-0.463,0.549,0.561,0.513,0.44,0.494,0.557,0.681,-0.182,0.433,0.606,0.62,0.522,-0.007,0.026,0.531,0.681,0.5,-0.327,0.468,0.253,0.418,0.45,0.585,0.549,0.696,0.509,-0.327,0.453,-0.021,0.068,0.346
