,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.664,0.116,0.254,0.596,0.88,0.657,0.805,0.226,0.731,0.706,0.318,0.384,0.615,0.415,0.714,0.819,0.735,0.28,0.41,0.873,0.421,0.247,0.806,-0.101,0.307,0.589,0.678,0.326,0.692,0.534,0.763,0.297,0.314,-0.066,0.657,-0.428,0.854,0.433,0.38,0.599,0.058,0.74,0.853,0.85,0.723,0.767,0.0,0.842,0.783,0.781,0.152,0.43,0.285,0.249,-0.355,0.445,0.691,0.695,0.766,0.516,0.389,-0.062,0.58,0.702,0.858,0.435,0.478,0.914,0.303,0.881,0.557,0.807,0.522,0.879,0.611,-0.049,0.661,0.735,0.801,-0.167,0.721,0.769,0.508,-0.126,0.396,0.311,0.656,0.403,0.444,0.818,0.746,0.564,-0.433,0.642,0.674,0.525,0.601,0.46,0.373,0.741,0.744,0.743,0.557,0.355,-0.566,0.494,0.815,0.751,-0.244,0.782,0.87,0.806,0.822,-0.204,0.83,0.642,0.683,0.573,0.79,0.638,-0.329,0.479,0.536,0.717,0.72,-0.248,0.848,0.911,0.167,0.824,0.669,0.233,-0.142,0.811,-0.209,0.655,0.72,0.011,0.153,0.392,0.515,0.411,0.635,0.408,0.439,0.868,0.846,0.596,0.796,0.836,0.697,0.378,0.76,0.488,0.5,0.692,0.001,0.71,0.514,0.476,0.658,0.097,0.592,0.61,0.921,0.297,-0.12,0.371,0.603,0.806,0.658,0.41,0.645,0.778,0.553,0.789,0.852,0.11,-0.417,0.445,0.791,0.074,0.597,0.867,0.592,0.546,0.147,0.75,0.445,0.74,0.486,0.635,0.555,0.811,0.201,-0.08,0.522,-0.326,-0.089,0.196
DOCU,0.729,0.097,0.525,0.773,0.599,0.84,0.751,0.058,0.841,0.859,0.463,0.296,0.494,0.528,0.63,0.791,0.689,-0.026,0.18,0.895,0.026,0.571,0.708,0.282,0.148,0.474,0.859,0.042,0.682,0.54,0.911,0.073,0.33,-0.361,0.726,-0.01,0.646,0.694,0.571,0.804,0.41,0.87,0.701,0.599,0.63,0.481,0.842,0.0,0.826,0.908,0.501,0.507,-0.055,-0.023,0.025,0.606,0.583,0.534,0.867,0.614,0.378,0.184,0.664,0.631,0.878,0.605,0.72,0.82,0.627,0.931,0.698,0.765,0.337,0.662,0.37,-0.25,0.637,0.633,0.875,-0.309,0.63,0.785,0.288,-0.297,0.366,0.566,0.473,0.646,0.496,0.761,0.582,0.269,-0.492,0.742,0.459,0.714,0.475,0.673,0.718,0.468,0.738,0.699,0.578,0.114,-0.653,0.731,0.872,0.864,-0.179,0.876,0.913,0.717,0.737,-0.269,0.609,0.717,0.598,0.513,0.97,0.818,-0.333,0.655,0.492,0.809,0.8,-0.329,0.886,0.787,0.566,0.596,0.664,-0.101,-0.11,0.896,-0.416,0.825,0.831,-0.21,0.307,0.327,0.772,0.647,0.857,0.072,0.493,0.868,0.785,0.259,0.789,0.752,0.698,-0.004,0.604,0.335,0.417,0.577,-0.017,0.746,0.811,0.167,0.779,0.149,0.374,0.756,0.836,0.477,-0.309,0.565,0.378,0.936,0.42,0.157,0.495,0.737,0.72,0.832,0.817,0.372,-0.487,0.585,0.79,0.365,0.644,0.823,0.33,0.804,-0.122,0.742,0.145,0.705,0.681,0.72,0.79,0.603,0.382,-0.143,0.43,0.115,-0.2,-0.028
DVAX,0.58,0.276,0.221,0.491,0.677,0.713,0.727,0.386,0.663,0.603,0.269,0.499,0.637,0.396,0.436,0.728,0.712,0.115,0.348,0.755,0.32,0.497,0.779,0.194,0.404,0.602,0.664,0.345,0.479,0.412,0.816,0.272,0.3,-0.057,0.752,-0.14,0.672,0.447,0.628,0.551,0.138,0.696,0.643,0.633,0.598,0.637,0.783,0.826,0.0,0.755,0.223,0.569,0.168,0.282,-0.131,0.459,0.619,0.556,0.675,0.358,0.367,0.199,0.391,0.744,0.78,0.337,0.662,0.852,0.317,0.788,0.632,0.648,0.505,0.731,0.565,0.083,0.45,0.661,0.775,-0.008,0.649,0.634,0.242,0.062,0.459,0.357,0.585,0.542,0.635,0.663,0.615,0.482,-0.51,0.649,0.638,0.506,0.659,0.42,0.516,0.629,0.718,0.766,0.714,0.354,-0.558,0.474,0.766,0.846,-0.049,0.708,0.778,0.695,0.755,0.04,0.722,0.482,0.633,0.449,0.79,0.535,-0.188,0.404,0.302,0.573,0.569,-0.003,0.785,0.718,0.293,0.693,0.636,0.202,0.038,0.703,-0.087,0.586,0.638,0.036,0.117,0.555,0.522,0.517,0.668,0.32,0.626,0.754,0.667,0.341,0.589,0.77,0.739,0.239,0.681,0.549,0.558,0.454,-0.078,0.58,0.611,0.438,0.595,0.326,0.485,0.661,0.712,0.266,-0.205,0.315,0.448,0.829,0.424,0.287,0.658,0.713,0.452,0.776,0.668,0.057,-0.281,0.434,0.6,0.214,0.614,0.63,0.59,0.684,0.193,0.747,0.437,0.805,0.427,0.726,0.472,0.694,0.232,0.171,0.548,-0.005,0.144,0.228
EBAY,0.633,-0.122,0.611,0.85,0.481,0.883,0.68,-0.11,0.896,0.888,0.551,0.193,0.286,0.522,0.752,0.64,0.509,-0.233,-0.057,0.917,-0.007,0.554,0.611,0.114,-0.093,0.214,0.895,-0.119,0.711,0.725,0.745,-0.168,0.27,-0.497,0.638,-0.032,0.636,0.803,0.537,0.893,0.531,0.876,0.604,0.489,0.556,0.421,0.781,0.908,0.755,0.0,0.616,0.396,-0.242,-0.165,0.001,0.678,0.637,0.555,0.841,0.695,0.167,0.014,0.658,0.422,0.896,0.654,0.722,0.739,0.685,0.919,0.769,0.778,0.138,0.64,0.367,-0.413,0.631,0.49,0.902,-0.515,0.445,0.834,0.42,-0.416,0.179,0.557,0.298,0.566,0.397,0.818,0.664,0.097,-0.487,0.766,0.296,0.82,0.354,0.721,0.69,0.336,0.693,0.555,0.484,-0.096,-0.767,0.747,0.889,0.756,-0.095,0.849,0.884,0.514,0.72,-0.396,0.578,0.736,0.552,0.698,0.936,0.881,-0.533,0.802,0.691,0.808,0.795,-0.434,0.865,0.778,0.604,0.593,0.485,-0.258,-0.332,0.884,-0.576,0.894,0.768,-0.384,0.475,0.298,0.855,0.708,0.853,-0.106,0.476,0.895,0.815,0.334,0.833,0.642,0.511,-0.036,0.663,0.368,0.215,0.672,-0.066,0.8,0.706,0.102,0.869,0.103,0.374,0.849,0.743,0.631,-0.288,0.74,0.452,0.855,0.277,0.268,0.295,0.837,0.804,0.898,0.842,0.434,-0.55,0.53,0.833,0.502,0.738,0.773,0.308,0.818,-0.311,0.601,0.126,0.578,0.781,0.682,0.852,0.598,0.537,-0.277,0.52,0.109,-0.359,-0.181
EHTH,0.287,-0.324,0.88,0.799,-0.258,0.621,0.293,-0.566,0.662,0.607,0.672,-0.229,-0.43,0.462,0.529,0.011,-0.034,-0.778,-0.63,0.509,-0.648,0.57,-0.06,0.256,-0.685,-0.396,0.669,-0.724,0.438,0.667,0.381,-0.73,0.235,-0.819,0.161,0.55,-0.009,0.912,0.327,0.793,0.911,0.695,0.028,-0.15,-0.024,-0.291,0.152,0.501,0.223,0.616,0.0,0.17,-0.79,-0.763,0.544,0.585,0.14,0.067,0.579,0.755,-0.25,0.192,0.627,-0.28,0.444,0.799,0.537,0.056,0.948,0.47,0.591,0.223,-0.435,-0.077,-0.322,-0.733,0.386,-0.069,0.489,-0.845,-0.183,0.494,0.077,-0.699,-0.091,0.61,-0.261,0.522,0.086,0.431,0.047,-0.633,-0.218,0.378,-0.387,0.815,-0.277,0.809,0.772,-0.429,0.222,-0.08,0.109,-0.74,-0.52,0.724,0.418,0.258,0.177,0.538,0.483,-0.076,0.18,-0.617,-0.098,0.623,-0.044,0.474,0.602,0.764,-0.393,0.856,0.586,0.496,0.464,-0.5,0.438,0.192,0.931,-0.121,0.064,-0.806,-0.377,0.601,-0.897,0.763,0.543,-0.713,0.683,-0.176,0.891,0.782,0.702,-0.776,0.096,0.447,0.256,-0.276,0.461,-0.005,-0.093,-0.703,0.043,-0.222,-0.293,0.365,0.082,0.593,0.652,-0.559,0.683,0.012,-0.13,0.682,0.146,0.826,-0.328,0.887,-0.126,0.449,-0.324,-0.118,-0.447,0.364,0.845,0.532,0.482,0.846,-0.338,0.57,0.536,0.858,0.361,0.342,-0.387,0.663,-0.808,0.178,-0.525,-0.051,0.843,0.274,0.812,-0.134,0.785,-0.52,0.155,0.59,-0.718,-0.653
ERII,0.502,0.635,0.157,0.162,0.408,0.57,0.728,0.405,0.422,0.163,0.122,0.787,0.489,0.65,0.205,0.343,0.64,0.102,0.301,0.405,0.299,0.525,0.709,0.446,0.403,0.448,0.5,0.414,0.287,0.371,0.661,0.242,0.407,0.053,0.708,0.015,0.5,0.286,0.604,0.351,0.208,0.526,0.273,0.443,0.263,0.49,0.43,0.507,0.569,0.396,0.17,0.0,0.211,0.418,0.304,0.328,0.502,0.435,0.566,0.359,0.57,0.315,0.115,0.614,0.506,0.338,0.639,0.48,0.327,0.341,0.502,0.391,0.492,0.436,0.383,0.415,0.324,0.339,0.488,0.144,0.678,0.404,0.252,0.325,0.41,0.581,0.575,0.668,0.858,0.35,0.215,0.43,-0.241,0.372,0.63,0.235,0.737,0.367,0.495,0.274,0.536,0.579,0.896,0.32,-0.251,0.575,0.592,0.599,0.181,0.498,0.531,0.583,0.688,0.396,0.461,0.507,0.479,0.266,0.41,0.287,0.217,0.25,0.036,0.068,0.076,0.484,0.585,0.353,0.233,0.433,0.519,0.301,0.365,0.356,0.088,0.334,0.725,0.306,0.173,0.257,0.379,0.621,0.608,0.188,0.692,0.42,0.267,0.143,0.075,0.405,0.531,0.085,0.396,0.539,0.505,0.322,0.268,0.492,0.703,0.41,0.304,0.716,0.252,0.508,0.296,0.112,0.159,0.134,0.439,0.406,0.245,0.394,0.482,0.379,0.382,0.585,0.474,0.275,0.316,0.483,0.403,0.243,0.381,0.168,0.519,0.514,0.278,0.605,0.347,0.696,0.265,0.698,0.116,0.314,0.234,0.468,0.624,0.244,0.376,0.484
ESLT,0.117,0.61,-0.604,-0.486,0.653,-0.298,0.23,0.803,-0.311,-0.31,-0.45,0.524,0.669,-0.119,-0.158,0.298,0.562,0.912,0.907,-0.076,0.807,-0.351,0.434,-0.176,0.85,0.739,-0.369,0.834,-0.101,-0.368,0.107,0.916,0.109,0.843,0.126,-0.58,0.323,-0.664,-0.138,-0.489,-0.798,-0.254,0.437,0.605,0.329,0.581,0.285,-0.055,0.168,-0.242,-0.79,0.211,0.0,0.831,-0.464,-0.458,0.163,0.308,-0.054,-0.345,0.532,0.054,-0.201,0.587,-0.079,-0.386,-0.248,0.349,-0.647,-0.076,-0.379,0.044,0.773,0.41,0.539,0.754,0.024,0.495,-0.146,0.722,0.527,-0.045,0.11,0.589,0.531,-0.364,0.699,-0.137,0.245,-0.014,0.18,0.867,0.145,-0.213,0.691,-0.562,0.514,-0.43,-0.421,0.735,0.201,0.397,0.247,0.869,0.385,-0.385,-0.061,0.094,-0.055,-0.037,-0.007,0.552,0.256,0.496,0.438,-0.158,0.221,-0.208,-0.201,-0.438,0.463,-0.609,-0.365,-0.234,-0.215,0.53,-0.011,0.186,-0.683,0.468,0.455,0.935,0.524,-0.163,0.74,-0.433,-0.024,0.853,-0.504,0.294,-0.587,-0.5,-0.331,0.905,0.076,-0.063,0.013,0.513,-0.156,0.315,0.378,0.775,0.24,0.332,0.687,-0.036,0.242,-0.185,-0.224,0.702,-0.341,0.159,0.433,-0.419,0.249,-0.589,0.344,-0.695,0.333,-0.065,0.636,0.194,0.697,-0.055,-0.452,-0.156,-0.027,-0.573,0.319,-0.093,-0.107,-0.696,-0.23,0.066,0.581,-0.381,0.921,0.356,0.679,0.407,-0.56,-0.031,-0.555,0.421,-0.606,0.589,0.032,-0.567,0.652,0.74
EXPE,0.118,0.625,-0.65,-0.544,0.577,-0.111,0.24,0.763,-0.23,-0.339,-0.499,0.697,0.741,-0.018,-0.248,0.3,0.462,0.774,0.746,-0.098,0.827,-0.13,0.578,0.042,0.887,0.657,-0.195,0.948,-0.136,-0.308,0.132,0.803,0.037,0.719,0.323,-0.523,0.425,-0.577,0.118,-0.404,-0.694,-0.204,0.21,0.491,0.239,0.641,0.249,-0.023,0.282,-0.165,-0.763,0.418,0.831,0.0,-0.403,-0.257,0.302,0.318,-0.103,-0.444,0.576,-0.013,-0.432,0.7,0.045,-0.478,-0.044,0.393,-0.614,-0.083,-0.159,0.14,0.692,0.456,0.657,0.879,-0.123,0.32,-0.029,0.814,0.635,-0.131,0.167,0.781,0.312,-0.144,0.62,-0.013,0.414,-0.046,0.25,0.889,-0.023,0.017,0.803,-0.47,0.773,-0.472,-0.364,0.666,0.187,0.511,0.456,0.896,0.202,-0.263,0.11,0.266,-0.133,-0.094,-0.006,0.472,0.375,0.746,0.475,-0.193,0.45,-0.167,-0.172,-0.44,0.386,-0.534,-0.439,-0.3,-0.267,0.681,0.039,0.191,-0.655,0.495,0.287,0.914,0.479,-0.213,0.816,-0.39,-0.02,0.774,-0.516,0.39,-0.493,-0.282,-0.195,0.861,0.438,-0.03,0.063,0.436,-0.252,0.373,0.475,0.74,0.348,0.644,0.607,-0.048,0.034,-0.105,-0.122,0.809,-0.321,0.416,0.416,-0.223,0.164,-0.63,0.361,-0.647,0.483,-0.007,0.479,0.465,0.772,0.045,-0.458,-0.007,-0.05,-0.61,0.401,-0.208,-0.159,-0.603,0.061,-0.051,0.764,-0.184,0.887,0.286,0.794,0.573,-0.516,0.251,-0.56,0.458,-0.507,0.748,0.321,-0.419,0.86,0.88
EXPO,0.062,0.219,0.496,0.124,-0.538,0.189,-0.003,-0.201,0.042,-0.014,0.13,0.036,-0.366,0.442,-0.162,-0.371,-0.1,-0.5,-0.39,-0.133,-0.591,0.483,-0.276,0.606,-0.326,-0.284,0.132,-0.478,-0.093,0.072,0.14,-0.347,0.199,-0.335,-0.073,0.755,-0.472,0.314,0.169,0.222,0.602,0.143,-0.342,-0.453,-0.358,-0.597,-0.355,0.025,-0.131,0.001,0.544,0.304,-0.464,-0.403,0.0,0.072,-0.228,-0.264,0.195,0.315,0.104,0.55,0.057,-0.294,-0.187,0.413,0.351,-0.384,0.549,-0.206,0.009,-0.288,-0.347,-0.542,-0.528,-0.132,-0.013,-0.287,-0.122,-0.241,-0.208,-0.057,-0.21,-0.234,0.008,0.519,-0.225,0.461,0.298,-0.228,-0.44,-0.531,0.209,-0.119,-0.415,0.161,-0.259,0.412,0.521,-0.638,-0.124,-0.185,0.032,-0.487,0.101,0.443,-0.024,-0.055,0.45,0.116,-0.041,-0.236,-0.166,0.066,-0.489,0.269,-0.261,-0.107,0.051,0.178,0.275,0.191,-0.142,-0.174,-0.197,0.163,-0.075,-0.445,0.631,-0.474,0.004,-0.47,0.262,-0.055,-0.301,0.118,0.245,-0.131,0.379,-0.368,0.341,0.381,0.281,-0.646,-0.03,-0.112,-0.386,-0.573,-0.26,-0.438,-0.244,-0.703,-0.403,-0.322,-0.172,-0.213,0.43,0.025,0.49,-0.54,-0.044,0.42,-0.425,0.095,-0.352,0.301,0.03,0.24,-0.399,-0.09,-0.421,-0.272,-0.456,-0.224,0.338,-0.028,-0.065,0.654,0.319,0.366,-0.033,0.583,-0.151,-0.32,-0.461,0.178,-0.331,-0.006,-0.493,-0.202,0.206,0.013,0.142,-0.603,0.357,0.046,-0.151,0.847,-0.123,-0.191
FBIOP,0.261,-0.231,0.55,0.695,0.116,0.686,0.398,-0.357,0.713,0.687,0.496,0.06,0.068,0.362,0.547,0.464,0.117,-0.506,-0.374,0.622,-0.128,0.49,0.404,0.16,-0.264,-0.103,0.781,-0.248,0.59,0.614,0.428,-0.41,-0.022,-0.634,0.601,0.017,0.513,0.756,0.587,0.726,0.608,0.629,0.169,0.16,0.396,0.266,0.445,0.606,0.459,0.678,0.585,0.328,-0.458,-0.257,0.072,0.0,0.56,0.353,0.453,0.481,-0.137,-0.267,0.351,0.189,0.685,0.426,0.626,0.401,0.612,0.644,0.862,0.604,-0.15,0.408,0.216,-0.489,0.346,0.117,0.719,-0.443,0.208,0.517,0.404,-0.284,-0.206,0.514,-0.061,0.355,0.351,0.442,0.522,-0.118,-0.638,0.703,0.104,0.69,0.255,0.608,0.621,-0.008,0.384,0.263,0.405,-0.249,-0.833,0.559,0.648,0.518,-0.258,0.442,0.557,0.243,0.405,-0.256,0.379,0.439,0.331,0.525,0.667,0.704,-0.66,0.77,0.541,0.66,0.66,-0.412,0.667,0.584,0.465,0.372,0.066,-0.454,-0.443,0.629,-0.545,0.753,0.547,-0.583,0.31,0.332,0.762,0.73,0.689,-0.244,0.511,0.59,0.67,0.116,0.618,0.439,0.405,-0.161,0.534,0.4,-0.144,0.407,-0.281,0.637,0.519,-0.023,0.768,-0.042,0.274,0.777,0.436,0.542,-0.447,0.676,0.363,0.624,-0.05,0.317,0.101,0.677,0.603,0.699,0.536,0.375,-0.481,0.327,0.517,0.514,0.801,0.471,0.223,0.723,-0.495,0.159,0.058,0.351,0.777,0.704,0.708,0.401,0.499,-0.389,0.503,0.152,-0.363,-0.311
FFBC,0.437,0.146,0.277,0.427,0.599,0.564,0.637,0.168,0.609,0.483,0.303,0.515,0.402,0.389,0.659,0.587,0.498,0.034,0.174,0.666,0.534,0.336,0.71,-0.015,0.182,0.264,0.591,0.286,0.601,0.632,0.467,0.094,0.178,-0.119,0.613,-0.385,0.791,0.397,0.494,0.511,0.136,0.563,0.46,0.622,0.61,0.71,0.691,0.583,0.619,0.637,0.14,0.502,0.163,0.302,-0.228,0.56,0.0,0.9,0.546,0.404,0.164,-0.287,0.291,0.513,0.743,0.367,0.506,0.662,0.279,0.628,0.632,0.69,0.346,0.758,0.771,0.009,0.442,0.441,0.67,-0.125,0.536,0.613,0.699,-0.031,0.133,0.376,0.424,0.333,0.511,0.57,0.854,0.438,-0.411,0.545,0.558,0.414,0.608,0.438,0.406,0.47,0.514,0.522,0.572,0.27,-0.652,0.392,0.716,0.577,-0.188,0.482,0.633,0.608,0.679,-0.002,0.742,0.481,0.643,0.618,0.559,0.485,-0.393,0.479,0.455,0.487,0.489,-0.033,0.703,0.802,0.072,0.842,0.338,0.156,-0.155,0.567,-0.167,0.568,0.602,0.008,0.156,0.489,0.456,0.523,0.59,0.294,0.623,0.675,0.719,0.632,0.561,0.639,0.615,0.401,0.916,0.746,0.263,0.566,0.096,0.674,0.393,0.504,0.61,0.168,0.664,0.616,0.646,0.355,-0.023,0.349,0.848,0.586,0.374,0.645,0.494,0.884,0.453,0.728,0.648,0.109,-0.207,0.403,0.572,0.173,0.711,0.57,0.772,0.494,0.068,0.472,0.665,0.623,0.519,0.661,0.371,0.8,0.256,0.035,0.69,-0.215,-0.004,0.217
FFIN,0.493,0.238,0.216,0.371,0.652,0.402,0.631,0.299,0.497,0.414,0.265,0.525,0.416,0.359,0.652,0.513,0.596,0.198,0.342,0.627,0.591,0.178,0.618,-0.071,0.242,0.378,0.405,0.316,0.512,0.535,0.46,0.238,0.283,0.039,0.471,-0.373,0.688,0.253,0.332,0.402,-0.002,0.53,0.576,0.696,0.616,0.675,0.695,0.534,0.556,0.555,0.067,0.435,0.308,0.318,-0.264,0.353,0.9,0.0,0.57,0.399,0.209,-0.155,0.366,0.474,0.639,0.428,0.439,0.651,0.212,0.579,0.442,0.575,0.469,0.708,0.784,0.058,0.474,0.567,0.534,-0.103,0.501,0.616,0.604,-0.071,0.333,0.223,0.512,0.35,0.445,0.565,0.813,0.486,-0.228,0.332,0.547,0.297,0.507,0.403,0.348,0.564,0.494,0.457,0.51,0.318,-0.434,0.306,0.569,0.491,-0.093,0.498,0.595,0.655,0.612,-0.076,0.69,0.46,0.533,0.509,0.496,0.4,-0.216,0.339,0.401,0.435,0.436,-0.003,0.611,0.759,0.046,0.835,0.438,0.26,0.02,0.535,-0.118,0.435,0.563,0.186,0.136,0.379,0.337,0.372,0.498,0.36,0.436,0.614,0.63,0.648,0.545,0.581,0.524,0.446,0.854,0.575,0.42,0.568,0.267,0.611,0.315,0.492,0.531,0.133,0.677,0.442,0.668,0.336,0.029,0.235,0.789,0.558,0.469,0.544,0.468,0.794,0.413,0.597,0.619,0.074,-0.139,0.475,0.542,0.096,0.453,0.597,0.681,0.361,0.183,0.567,0.645,0.576,0.397,0.467,0.301,0.756,0.147,0.084,0.496,-0.283,-0.015,0.204
FOXF,0.783,0.156,0.633,0.752,0.53,0.78,0.8,0.073,0.789,0.724,0.483,0.324,0.288,0.638,0.728,0.548,0.688,-0.083,0.148,0.854,0.024,0.577,0.592,0.207,0.004,0.357,0.755,-0.047,0.652,0.667,0.842,-0.017,0.489,-0.324,0.55,0.079,0.544,0.697,0.426,0.804,0.462,0.895,0.694,0.565,0.482,0.374,0.766,0.867,0.675,0.841,0.579,0.566,-0.054,-0.103,0.195,0.453,0.546,0.57,0.0,0.776,0.324,0.302,0.721,0.437,0.767,0.789,0.668,0.678,0.71,0.8,0.575,0.619,0.284,0.541,0.289,-0.229,0.706,0.605,0.763,-0.458,0.498,0.827,0.368,-0.39,0.47,0.603,0.477,0.731,0.497,0.784,0.479,0.162,-0.248,0.518,0.345,0.707,0.354,0.797,0.731,0.342,0.686,0.567,0.573,-0.036,-0.495,0.791,0.788,0.681,0.109,0.901,0.88,0.644,0.742,-0.341,0.495,0.845,0.441,0.578,0.846,0.792,-0.172,0.677,0.556,0.641,0.624,-0.226,0.818,0.659,0.638,0.526,0.678,-0.107,-0.024,0.838,-0.511,0.786,0.888,-0.12,0.521,0.115,0.781,0.682,0.83,-0.074,0.365,0.81,0.605,0.277,0.685,0.545,0.435,-0.091,0.529,0.213,0.396,0.655,0.3,0.776,0.812,0.083,0.727,0.279,0.358,0.708,0.69,0.608,-0.1,0.632,0.366,0.755,0.37,0.142,0.269,0.685,0.838,0.806,0.851,0.558,-0.265,0.768,0.838,0.509,0.437,0.74,0.248,0.715,-0.155,0.781,0.076,0.578,0.671,0.573,0.722,0.455,0.474,-0.111,0.41,0.199,-0.294,-0.059
FWRD,0.542,-0.065,0.771,0.824,0.215,0.616,0.641,-0.268,0.81,0.641,0.75,-0.022,-0.135,0.729,0.791,0.231,0.31,-0.343,-0.22,0.719,-0.245,0.318,0.275,-0.033,-0.426,-0.104,0.683,-0.388,0.713,0.817,0.54,-0.371,0.483,-0.488,0.289,0.093,0.359,0.801,0.139,0.771,0.701,0.815,0.452,0.334,0.296,0.112,0.516,0.614,0.358,0.695,0.755,0.359,-0.345,-0.444,0.315,0.481,0.404,0.399,0.776,0.0,0.095,0.071,0.82,0.017,0.601,0.903,0.462,0.353,0.8,0.595,0.518,0.506,-0.059,0.32,-0.017,-0.513,0.754,0.208,0.629,-0.757,0.213,0.705,0.449,-0.58,0.162,0.624,0.232,0.505,0.291,0.708,0.286,-0.214,-0.152,0.334,-0.032,0.721,-0.018,0.869,0.641,-0.056,0.506,0.123,0.254,-0.462,-0.464,0.804,0.602,0.293,0.202,0.779,0.74,0.291,0.484,-0.564,0.291,0.885,0.232,0.731,0.662,0.845,-0.291,0.827,0.788,0.567,0.537,-0.405,0.638,0.476,0.681,0.26,0.445,-0.412,-0.364,0.765,-0.744,0.798,0.725,-0.361,0.699,-0.077,0.81,0.69,0.713,-0.414,0.084,0.699,0.464,0.209,0.629,0.294,0.105,-0.308,0.301,0.0,-0.042,0.712,0.364,0.713,0.651,-0.12,0.7,0.101,0.106,0.67,0.466,0.776,-0.09,0.806,0.234,0.496,0.206,0.165,-0.148,0.527,0.906,0.686,0.806,0.806,-0.244,0.725,0.834,0.582,0.373,0.541,-0.034,0.545,-0.494,0.531,-0.181,0.193,0.781,0.342,0.731,0.188,0.756,-0.364,0.388,0.257,-0.618,-0.28
GDS,0.538,0.636,-0.158,-0.104,0.511,0.223,0.488,0.522,0.186,0.036,-0.086,0.513,0.635,0.493,-0.052,0.381,0.599,0.636,0.603,0.155,0.28,0.117,0.577,0.379,0.648,0.662,0.174,0.564,0.149,-0.121,0.54,0.642,0.345,0.389,0.376,-0.166,0.322,-0.127,0.079,0.017,-0.158,0.214,0.42,0.494,0.267,0.37,0.389,0.378,0.367,0.167,-0.25,0.57,0.532,0.576,0.104,-0.137,0.164,0.209,0.324,0.095,0.0,0.37,0.108,0.707,0.222,0.046,0.193,0.457,-0.078,0.152,-0.097,0.331,0.53,0.338,0.266,0.552,0.286,0.33,0.221,0.411,0.811,0.11,0.096,0.36,0.384,0.369,0.744,0.398,0.52,0.17,0.072,0.605,0.044,0.135,0.603,-0.1,0.564,0.004,0.066,0.433,0.388,0.543,0.411,0.548,0.18,0.325,0.403,0.425,0.004,0.403,0.373,0.546,0.481,0.403,0.342,0.343,0.512,-0.011,0.227,0.06,0.439,-0.161,-0.198,-0.011,-0.0,0.4,0.245,0.19,-0.05,0.313,0.618,0.536,0.408,0.179,0.386,0.022,0.347,0.563,-0.147,0.099,-0.019,-0.013,0.194,0.461,0.293,0.264,0.139,0.191,-0.028,0.41,0.476,0.263,0.133,0.302,0.572,0.168,0.299,0.103,0.421,0.475,-0.095,0.574,0.067,-0.033,0.408,-0.312,0.293,-0.27,0.231,0.247,0.556,0.238,0.619,0.021,0.037,0.184,0.302,-0.012,0.263,0.163,0.236,-0.304,0.061,0.145,0.366,0.104,0.558,0.596,0.321,0.619,-0.187,0.297,-0.105,0.209,-0.092,0.536,0.245,0.045,0.487,0.716
