,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,-0.316,0.586,0.933,0.955,-0.606,0.75,0.955,0.354,-0.153,0.928,0.772,0.804,0.914,0.938,0.932,0.55,0.829,0.261,0.895,0.905,-0.003,0.902,0.231,0.611,0.138,0.021,0.124,0.851,0.85,0.956,0.125,0.711,0.92,0.941,0.569,0.694,0.879,0.936,0.6,-0.905,0.877,0.355,0.279,0.948,-0.473,0.785,-0.243,0.906,0.445,0.922,0.811,0.0,0.168,0.962,0.455,0.651,0.892,0.807,0.739,0.893,-0.136,0.119,0.797,0.92,0.574,0.947,0.94,0.922,0.882,-0.101,0.147,-0.632,0.921,0.78,0.682,0.369,0.785,0.643,0.868,0.599,0.147,0.684,0.636,0.903,0.903,-0.364,0.776,0.964,0.884,0.79,0.812,0.928,-0.029,0.739,0.846,0.531,0.245,-0.036,0.736,0.877,0.901,0.502,0.943,0.635,0.853,0.858,-0.023,-0.061,-0.291,0.787,0.28,0.902,0.914,0.884,0.965,0.831,0.289,0.932,0.691,-0.763,-0.056,0.926,0.919,0.981,0.981,0.766,0.959,0.881,0.353,0.955,0.242,0.944,0.907,0.874,0.927,0.11,0.923,0.873,0.926,0.526,-0.643,0.874,0.875,0.962,0.833,0.37,0.939,0.123,0.786,0.12,0.963,0.62,0.943,0.96,0.844,0.905,-0.178,0.82,0.934,0.952,0.921,-0.254,0.721,0.415,0.048,0.172,0.244,0.291,-0.101,0.414,0.787,0.839,0.874,0.495,0.792,0.531,-0.29,0.952,0.954,0.876,-0.211,0.934,-0.059,-0.24,0.958,0.718,0.919,0.423,0.948,0.708,0.804,0.492,-0.176,0.952,0.821,0.955,0.924,0.059,0.914,-0.146
ESLT,0.747,0.56,0.128,0.203,-0.102,0.431,-0.016,-0.442,-0.435,0.325,-0.318,0.086,0.437,0.033,0.37,0.584,0.007,0.551,-0.038,0.412,0.592,-0.015,0.625,0.465,0.352,0.843,0.169,0.193,0.034,0.011,0.717,0.622,0.191,0.302,0.648,0.074,0.451,0.081,0.141,-0.065,0.045,0.049,0.721,0.189,0.526,0.008,0.612,0.112,0.786,0.09,0.191,0.168,0.0,-0.025,0.756,0.55,0.129,0.437,0.496,0.308,0.579,0.913,-0.293,-0.035,-0.63,-0.01,0.291,0.159,-0.223,0.331,0.858,0.312,-0.021,0.101,0.318,0.548,0.508,0.002,-0.174,0.382,-0.056,-0.254,0.557,0.042,0.122,0.211,0.224,0.26,0.397,0.214,0.002,0.07,0.744,0.444,-0.112,0.472,0.584,0.646,-0.245,0.179,-0.004,0.58,0.275,-0.511,-0.253,0.221,0.494,0.51,0.571,0.321,0.474,0.289,-0.155,0.399,0.135,-0.327,0.423,0.384,0.495,0.159,0.288,-0.049,-0.059,0.095,0.126,0.623,0.297,0.443,0.322,0.212,0.659,0.092,0.023,0.296,0.04,0.698,0.076,-0.169,0.147,0.469,0.109,-0.155,-0.201,0.113,-0.267,0.641,-0.014,0.912,-0.018,0.42,0.234,0.037,-0.028,-0.046,0.066,-0.038,0.845,-0.203,-0.084,0.068,-0.147,0.658,0.383,0.543,0.193,0.765,0.751,-0.737,0.461,0.528,0.537,0.015,0.137,0.557,0.438,0.209,0.459,0.072,0.085,-0.144,0.51,-0.078,0.648,0.384,0.054,0.111,0.247,0.597,0.032,0.073,-0.15,0.191,0.608,0.247,0.405,0.095,-0.159,0.741,0.247,0.724
EXPE,-0.49,0.475,0.93,0.926,-0.586,0.666,0.97,0.437,-0.095,0.877,0.869,0.772,0.841,0.945,0.885,0.428,0.843,0.11,0.922,0.831,-0.117,0.938,0.084,0.496,0.032,-0.164,0.087,0.827,0.883,0.966,-0.047,0.58,0.895,0.907,0.438,0.687,0.805,0.942,0.56,-0.927,0.865,0.373,0.112,0.93,-0.596,0.796,-0.4,0.911,0.28,0.924,0.761,0.962,-0.025,0.0,0.29,0.526,0.898,0.742,0.626,0.853,-0.271,-0.076,0.892,0.955,0.684,0.968,0.892,0.899,0.963,-0.211,-0.055,-0.759,0.962,0.754,0.641,0.269,0.691,0.635,0.936,0.535,0.184,0.742,0.53,0.913,0.898,-0.413,0.741,0.922,0.806,0.713,0.843,0.933,-0.199,0.649,0.865,0.413,0.116,-0.192,0.806,0.846,0.92,0.364,0.888,0.781,0.943,0.825,-0.141,-0.21,-0.452,0.739,0.158,0.865,0.95,0.806,0.97,0.909,0.197,0.876,0.582,-0.821,-0.13,0.962,0.959,0.984,0.978,0.678,0.909,0.804,0.318,0.95,0.078,0.927,0.939,0.817,0.957,-0.072,0.911,0.949,0.916,0.432,-0.656,0.935,0.927,0.957,0.911,0.271,0.957,-0.06,0.788,-0.005,0.918,0.633,0.981,0.991,0.836,0.911,-0.362,0.898,0.962,0.963,0.972,-0.416,0.637,0.293,-0.004,-0.014,0.074,0.472,-0.175,0.292,0.685,0.847,0.848,0.381,0.694,0.459,-0.413,0.954,0.962,0.919,-0.35,0.983,-0.223,-0.383,0.972,0.712,0.885,0.292,0.973,0.675,0.814,0.465,-0.331,0.911,0.748,0.935,0.975,-0.122,0.883,-0.313
EXPO,0.528,0.887,0.346,0.567,-0.125,0.828,0.369,-0.083,-0.055,0.668,-0.111,0.497,0.721,0.308,0.622,0.922,0.33,0.792,0.273,0.719,0.676,0.21,0.827,0.77,0.697,0.832,0.46,0.602,0.343,0.398,0.894,0.913,0.61,0.591,0.944,0.347,0.759,0.469,0.602,-0.285,0.533,0.281,0.915,0.574,0.48,0.431,0.707,0.509,0.961,0.517,0.676,0.455,0.756,0.29,0.0,0.752,0.471,0.75,0.784,0.515,0.69,0.735,-0.106,0.395,-0.126,0.256,0.627,0.588,0.09,0.608,0.898,0.278,0.211,0.563,0.674,0.856,0.853,0.545,0.064,0.757,0.28,0.28,0.807,0.447,0.509,0.052,0.681,0.568,0.661,0.646,0.319,0.465,0.806,0.859,0.409,0.856,0.713,0.776,0.003,0.61,0.413,0.915,0.54,-0.229,0.011,0.647,0.7,0.752,0.607,0.717,0.857,0.466,0.269,0.764,0.438,-0.014,0.794,0.58,0.87,0.069,0.467,0.185,0.183,0.403,0.422,0.626,0.553,0.734,0.526,0.447,0.877,0.416,0.323,0.721,0.266,0.861,0.494,0.078,0.534,0.817,0.09,0.131,0.252,0.443,0.002,0.743,0.413,0.827,0.429,0.733,0.551,0.261,0.26,0.267,0.544,0.345,0.702,-0.049,0.319,0.33,0.246,0.669,0.82,0.793,0.505,0.896,0.899,-0.511,0.408,0.881,0.851,0.259,0.601,0.846,0.846,0.663,0.625,0.413,0.328,0.289,0.684,0.222,0.813,0.58,0.363,0.386,0.561,0.901,0.366,0.439,0.388,0.64,0.688,0.587,0.802,0.479,0.203,0.867,0.655,0.745
FBIOP,0.136,0.714,0.546,0.649,-0.333,0.834,0.571,-0.01,-0.266,0.717,0.159,0.549,0.76,0.591,0.707,0.703,0.53,0.516,0.527,0.722,0.414,0.423,0.467,0.643,0.309,0.47,0.41,0.572,0.374,0.577,0.574,0.766,0.705,0.747,0.724,0.607,0.765,0.645,0.582,-0.463,0.567,0.101,0.552,0.719,0.008,0.458,0.311,0.565,0.668,0.651,0.577,0.651,0.55,0.526,0.752,0.0,0.662,0.802,0.715,0.698,0.227,0.469,0.195,0.559,0.093,0.499,0.717,0.718,0.387,0.373,0.566,-0.106,0.461,0.664,0.689,0.49,0.784,0.495,0.346,0.623,0.037,0.387,0.623,0.563,0.591,-0.341,0.689,0.698,0.693,0.723,0.631,0.602,0.415,0.78,0.527,0.679,0.379,0.444,0.281,0.636,0.542,0.795,0.649,0.052,0.314,0.656,0.286,0.381,0.253,0.776,0.554,0.584,0.491,0.818,0.598,0.295,0.512,0.689,0.767,-0.315,0.361,0.448,0.428,0.593,0.6,0.662,0.66,0.723,0.191,0.663,0.522,0.632,0.609,0.753,0.452,0.532,0.605,0.358,0.68,0.727,-0.403,0.355,0.503,0.576,0.369,0.507,0.598,0.558,0.484,0.418,0.678,0.515,0.539,0.498,0.655,0.507,0.405,0.245,0.524,0.533,0.484,0.235,0.727,0.691,0.137,0.584,0.599,-0.291,0.25,0.608,0.776,0.474,0.712,0.776,0.779,0.55,0.264,0.65,0.532,0.513,0.297,0.466,0.459,0.296,0.616,0.506,0.695,0.641,0.571,0.404,0.502,0.46,0.326,0.738,0.797,0.681,0.413,0.493,0.675,0.414
FFBC,-0.361,0.615,0.808,0.87,-0.415,0.795,0.912,0.25,-0.063,0.904,0.659,0.703,0.859,0.887,0.871,0.561,0.699,0.281,0.813,0.808,0.199,0.781,0.286,0.564,0.19,0.052,0.365,0.78,0.762,0.895,0.187,0.659,0.918,0.918,0.58,0.781,0.84,0.922,0.723,-0.84,0.845,0.345,0.232,0.938,-0.382,0.678,-0.138,0.895,0.434,0.906,0.772,0.892,0.129,0.898,0.471,0.662,0.0,0.891,0.645,0.815,-0.1,0.028,0.692,0.91,0.538,0.841,0.847,0.928,0.846,0.081,0.125,-0.597,0.818,0.887,0.86,0.404,0.774,0.637,0.753,0.67,0.339,0.763,0.624,0.834,0.869,-0.504,0.862,0.889,0.741,0.763,0.941,0.932,-0.011,0.769,0.82,0.566,0.249,0.115,0.607,0.874,0.855,0.571,0.825,0.596,0.81,0.855,0.001,0.06,-0.216,0.868,0.356,0.732,0.871,0.856,0.889,0.719,0.375,0.844,0.682,-0.673,0.162,0.799,0.794,0.895,0.881,0.668,0.843,0.862,0.359,0.935,0.189,0.902,0.922,0.868,0.83,0.126,0.838,0.831,0.94,0.645,-0.544,0.776,0.846,0.87,0.76,0.408,0.927,0.144,0.78,0.224,0.884,0.741,0.917,0.882,0.834,0.78,-0.087,0.68,0.88,0.838,0.861,-0.19,0.738,0.51,0.088,0.158,0.308,0.241,0.172,0.456,0.785,0.705,0.897,0.67,0.799,0.586,-0.129,0.926,0.836,0.892,-0.09,0.869,0.052,-0.106,0.948,0.684,0.867,0.468,0.924,0.645,0.799,0.484,-0.09,0.951,0.848,0.893,0.846,0.107,0.868,-0.061
FFIN,-0.038,0.806,0.698,0.824,-0.371,0.911,0.775,0.158,-0.106,0.904,0.409,0.67,0.913,0.766,0.868,0.786,0.668,0.47,0.663,0.889,0.418,0.608,0.553,0.701,0.387,0.384,0.428,0.785,0.662,0.776,0.537,0.859,0.91,0.914,0.788,0.75,0.887,0.842,0.723,-0.708,0.801,0.365,0.563,0.896,-0.08,0.609,0.188,0.825,0.686,0.848,0.803,0.807,0.437,0.742,0.75,0.802,0.891,0.0,0.81,0.826,0.221,0.36,0.426,0.772,0.296,0.693,0.864,0.893,0.627,0.318,0.487,-0.301,0.651,0.844,0.894,0.616,0.909,0.604,0.542,0.777,0.331,0.661,0.741,0.74,0.826,-0.34,0.86,0.871,0.795,0.825,0.82,0.841,0.364,0.9,0.725,0.704,0.525,0.394,0.443,0.848,0.781,0.794,0.79,0.308,0.556,0.868,0.305,0.343,0.133,0.909,0.63,0.725,0.691,0.929,0.81,0.485,0.547,0.821,0.866,-0.428,0.323,0.631,0.63,0.798,0.796,0.737,0.841,0.909,0.444,0.862,0.511,0.814,0.797,0.889,0.695,0.461,0.756,0.605,0.866,0.779,-0.356,0.573,0.703,0.791,0.526,0.548,0.79,0.491,0.655,0.432,0.858,0.64,0.749,0.721,0.778,0.679,0.283,0.453,0.728,0.717,0.695,0.141,0.875,0.71,0.288,0.536,0.582,-0.081,0.299,0.675,0.919,0.631,0.884,0.83,0.917,0.647,0.19,0.828,0.717,0.692,0.223,0.703,0.358,0.144,0.81,0.703,0.885,0.666,0.803,0.586,0.713,0.593,0.258,0.916,0.936,0.827,0.649,0.412,0.867,0.273
FOXF,0.165,0.745,0.684,0.804,-0.479,0.799,0.668,0.208,-0.001,0.796,0.386,0.794,0.832,0.647,0.85,0.802,0.735,0.527,0.562,0.898,0.341,0.551,0.66,0.749,0.538,0.478,0.172,0.817,0.686,0.727,0.615,0.895,0.799,0.809,0.811,0.533,0.844,0.665,0.518,-0.536,0.791,0.367,0.747,0.793,0.068,0.677,0.281,0.712,0.765,0.771,0.847,0.739,0.496,0.626,0.784,0.715,0.645,0.81,0.0,0.755,0.432,0.556,0.368,0.642,0.287,0.645,0.835,0.738,0.49,0.206,0.633,-0.072,0.594,0.648,0.654,0.706,0.842,0.626,0.48,0.682,0.313,0.481,0.777,0.7,0.756,0.046,0.705,0.837,0.864,0.747,0.5,0.718,0.569,0.822,0.669,0.699,0.725,0.381,0.499,0.741,0.715,0.69,0.803,0.18,0.381,0.767,0.518,0.386,0.241,0.704,0.652,0.786,0.591,0.865,0.723,0.466,0.562,0.794,0.869,-0.238,0.251,0.583,0.601,0.725,0.745,0.682,0.824,0.852,0.579,0.713,0.772,0.709,0.56,0.793,0.636,0.61,0.731,0.462,0.679,0.596,-0.227,0.583,0.588,0.787,0.393,0.521,0.656,0.6,0.592,0.386,0.826,0.255,0.557,0.63,0.669,0.749,0.313,0.415,0.638,0.711,0.604,0.272,0.819,0.548,0.444,0.682,0.598,-0.074,0.053,0.755,0.845,0.725,0.722,0.691,0.88,0.687,0.197,0.658,0.688,0.513,0.278,0.599,0.388,0.137,0.618,0.646,0.832,0.692,0.678,0.56,0.654,0.696,0.332,0.784,0.865,0.788,0.567,0.505,0.823,0.339
FWRD,-0.24,0.558,0.864,0.83,-0.699,0.727,0.836,0.295,-0.327,0.848,0.676,0.767,0.854,0.917,0.896,0.528,0.814,0.126,0.757,0.881,0.047,0.793,0.257,0.574,0.045,0.071,0.06,0.742,0.775,0.859,0.178,0.727,0.852,0.928,0.531,0.805,0.816,0.822,0.45,-0.816,0.735,0.268,0.355,0.884,-0.34,0.659,-0.195,0.777,0.451,0.838,0.718,0.893,0.308,0.853,0.515,0.698,0.815,0.826,0.755,0.0,-0.085,0.224,0.676,0.791,0.387,0.873,0.895,0.839,0.781,-0.129,0.254,-0.526,0.804,0.673,0.64,0.341,0.756,0.459,0.728,0.512,0.128,0.543,0.662,0.735,0.837,-0.375,0.661,0.921,0.863,0.773,0.771,0.84,0.091,0.669,0.679,0.411,0.335,0.044,0.751,0.743,0.85,0.496,0.876,0.522,0.728,0.753,0.025,-0.084,-0.204,0.712,0.276,0.904,0.763,0.859,0.9,0.702,0.191,0.89,0.653,-0.67,-0.008,0.849,0.84,0.882,0.893,0.761,0.916,0.805,0.277,0.916,0.298,0.869,0.85,0.772,0.848,0.129,0.76,0.783,0.793,0.442,-0.599,0.778,0.75,0.881,0.729,0.346,0.791,0.299,0.547,0.054,0.917,0.632,0.854,0.837,0.686,0.789,0.0,0.728,0.816,0.875,0.808,-0.218,0.67,0.363,0.073,0.319,0.279,0.146,-0.099,0.371,0.752,0.848,0.758,0.518,0.752,0.401,-0.215,0.86,0.896,0.684,-0.173,0.817,-0.025,-0.261,0.853,0.792,0.909,0.345,0.884,0.452,0.664,0.435,-0.098,0.876,0.79,0.875,0.755,0.066,0.821,-0.109
GDS,0.749,0.504,-0.211,0.049,0.334,0.342,-0.185,-0.223,0.309,0.129,-0.482,0.111,0.174,-0.257,0.09,0.659,-0.161,0.673,-0.221,0.205,0.689,-0.274,0.855,0.422,0.841,0.847,0.38,0.252,-0.002,-0.115,0.828,0.509,0.067,0.029,0.633,-0.218,0.234,-0.098,0.277,0.269,0.126,0.374,0.772,0.006,0.807,0.056,0.875,0.046,0.727,0.023,0.296,-0.136,0.579,-0.271,0.69,0.227,-0.1,0.221,0.432,-0.085,0.0,0.678,-0.509,-0.113,-0.357,-0.273,0.051,0.036,-0.395,0.62,0.787,0.712,-0.304,0.1,0.253,0.811,0.37,0.274,-0.421,0.458,0.493,-0.023,0.446,0.013,0.06,0.561,0.249,-0.003,0.154,0.136,-0.273,-0.031,0.883,0.415,0.011,0.579,0.745,0.812,-0.377,0.171,-0.057,0.52,-0.032,-0.486,-0.477,0.199,0.949,0.83,0.756,0.232,0.769,-0.059,-0.233,0.195,-0.115,-0.44,0.743,0.008,0.506,0.683,0.586,-0.351,-0.333,-0.157,-0.131,0.107,-0.026,0.243,0.625,-0.139,0.821,-0.127,-0.248,0.212,-0.246,0.825,-0.001,-0.437,-0.031,0.456,0.69,-0.285,-0.201,-0.05,-0.544,0.635,-0.134,0.678,0.091,0.669,-0.001,-0.283,-0.336,-0.274,0.04,-0.081,0.7,-0.48,-0.199,-0.185,-0.262,0.916,0.37,0.484,0.678,0.76,0.782,-0.517,0.454,0.771,0.393,-0.181,0.059,0.509,0.393,0.529,0.823,-0.191,-0.215,-0.21,0.865,-0.298,0.829,0.693,-0.248,-0.085,0.048,0.728,-0.184,0.199,-0.066,0.574,0.864,0.004,0.298,-0.073,-0.282,0.862,0.141,0.819
GERN,0.788,0.547,0.121,0.192,-0.106,0.373,-0.068,-0.382,-0.344,0.264,-0.309,0.144,0.385,-0.036,0.342,0.578,0.039,0.578,-0.056,0.399,0.524,-0.038,0.654,0.445,0.453,0.859,0.101,0.212,0.032,-0.016,0.732,0.619,0.15,0.244,0.665,-0.029,0.426,0.029,0.079,0.009,0.066,0.096,0.779,0.124,0.553,0.04,0.658,0.087,0.79,0.063,0.215,0.119,0.913,-0.076,0.735,0.469,0.028,0.36,0.556,0.224,0.678,0.0,-0.301,-0.067,-0.549,-0.031,0.291,0.102,-0.266,0.29,0.881,0.4,-0.053,0.013,0.212,0.612,0.473,0.067,-0.176,0.357,-0.045,-0.271,0.53,0.063,0.112,0.407,0.166,0.211,0.435,0.159,-0.123,0.011,0.783,0.419,-0.097,0.492,0.646,0.609,-0.211,0.147,-0.022,0.535,0.239,-0.533,-0.314,0.194,0.601,0.543,0.608,0.251,0.508,0.296,-0.197,0.36,0.088,-0.317,0.473,0.339,0.509,0.26,0.288,-0.076,-0.073,0.064,0.097,0.535,0.26,0.407,0.409,0.128,0.754,0.01,-0.068,0.243,-0.011,0.756,0.094,-0.244,0.069,0.39,0.199,-0.144,-0.222,0.107,-0.318,0.615,-0.061,0.91,-0.013,0.382,0.203,-0.157,-0.113,-0.078,0.061,-0.013,0.792,-0.231,-0.128,0.061,-0.163,0.717,0.382,0.465,0.28,0.787,0.741,-0.671,0.351,0.573,0.501,0.046,0.095,0.47,0.418,0.246,0.477,-0.017,0.065,-0.196,0.564,-0.1,0.644,0.418,-0.03,0.079,0.195,0.622,-0.026,0.118,-0.154,0.289,0.647,0.176,0.35,0.069,-0.184,0.77,0.243,0.759
GPRE,-0.656,0.097,0.857,0.718,-0.643,0.282,0.83,0.46,-0.109,0.614,0.983,0.635,0.558,0.841,0.679,0.035,0.753,-0.247,0.815,0.568,-0.438,0.889,-0.223,0.172,-0.255,-0.495,-0.18,0.607,0.808,0.828,-0.428,0.234,0.643,0.682,0.06,0.549,0.52,0.737,0.228,-0.824,0.65,0.251,-0.221,0.698,-0.799,0.637,-0.714,0.709,-0.076,0.711,0.508,0.797,-0.293,0.892,-0.106,0.195,0.692,0.426,0.368,0.676,-0.509,-0.301,0.0,0.795,0.731,0.911,0.665,0.637,0.942,-0.569,-0.384,-0.871,0.92,0.469,0.323,-0.052,0.346,0.389,0.94,0.206,0.096,0.57,0.235,0.751,0.725,-0.333,0.42,0.722,0.613,0.403,0.67,0.746,-0.504,0.272,0.676,0.051,-0.115,-0.54,0.879,0.583,0.781,-0.047,0.722,0.876,0.958,0.544,-0.396,-0.553,-0.738,0.401,-0.221,0.759,0.843,0.499,0.815,0.943,-0.153,0.691,0.232,-0.862,-0.338,0.936,0.943,0.847,0.84,0.464,0.721,0.528,0.158,0.783,-0.234,0.77,0.796,0.498,0.901,-0.42,0.729,0.946,0.67,0.027,-0.684,0.94,0.801,0.818,0.919,-0.026,0.77,-0.355,0.589,-0.374,0.732,0.468,0.878,0.907,0.583,0.81,-0.653,0.975,0.843,0.887,0.884,-0.695,0.275,-0.115,-0.189,-0.363,-0.287,0.732,-0.393,-0.075,0.338,0.825,0.571,-0.003,0.341,0.175,-0.728,0.777,0.887,0.769,-0.666,0.913,-0.579,-0.699,0.82,0.599,0.67,-0.088,0.85,0.486,0.636,0.21,-0.632,0.669,0.414,0.761,0.905,-0.479,0.64,-0.64
GRWG,-0.429,0.573,0.867,0.938,-0.443,0.759,0.965,0.446,0.059,0.912,0.771,0.814,0.856,0.888,0.87,0.543,0.78,0.256,0.917,0.833,0.007,0.885,0.202,0.575,0.227,-0.056,0.301,0.873,0.868,0.958,0.078,0.643,0.93,0.889,0.545,0.66,0.844,0.961,0.712,-0.877,0.924,0.442,0.201,0.947,-0.481,0.833,-0.233,0.951,0.379,0.956,0.83,0.92,-0.035,0.955,0.395,0.559,0.91,0.772,0.642,0.791,-0.113,-0.067,0.795,0.0,0.711,0.91,0.89,0.948,0.915,-0.013,0.031,-0.626,0.89,0.835,0.734,0.426,0.768,0.785,0.854,0.651,0.334,0.841,0.575,0.946,0.927,-0.39,0.86,0.899,0.807,0.761,0.843,0.952,-0.113,0.751,0.94,0.562,0.166,-0.023,0.731,0.918,0.938,0.5,0.839,0.752,0.889,0.897,0.024,-0.02,-0.348,0.842,0.338,0.789,0.958,0.851,0.943,0.848,0.407,0.838,0.69,-0.701,0.043,0.89,0.873,0.949,0.939,0.621,0.849,0.828,0.402,0.903,0.174,0.913,0.925,0.889,0.872,0.041,0.953,0.875,0.954,0.579,-0.509,0.878,0.943,0.93,0.847,0.387,0.982,-0.039,0.874,0.18,0.902,0.644,0.943,0.943,0.914,0.895,-0.31,0.783,0.963,0.914,0.967,-0.263,0.718,0.396,0.119,0.056,0.21,0.446,-0.071,0.452,0.755,0.77,0.917,0.497,0.773,0.61,-0.219,0.941,0.901,0.962,-0.152,0.925,-0.047,-0.182,0.951,0.692,0.861,0.451,0.946,0.76,0.865,0.628,-0.163,0.913,0.814,0.933,0.949,0.025,0.93,-0.181
GRYP,-0.709,0.1,0.562,0.573,-0.345,0.285,0.72,0.609,0.429,0.453,0.759,0.62,0.362,0.618,0.402,0.089,0.639,-0.117,0.62,0.398,-0.383,0.608,-0.155,0.185,0.031,-0.522,0.039,0.554,0.618,0.705,-0.286,0.134,0.577,0.448,0.035,0.433,0.334,0.626,0.407,-0.546,0.689,0.264,-0.173,0.582,-0.625,0.633,-0.487,0.603,-0.158,0.651,0.555,0.574,-0.63,0.684,-0.126,0.093,0.538,0.296,0.287,0.387,-0.357,-0.549,0.731,0.711,0.0,0.668,0.492,0.579,0.769,-0.169,-0.41,-0.52,0.655,0.551,0.303,0.004,0.266,0.576,0.718,0.232,0.277,0.759,0.105,0.664,0.605,-0.323,0.462,0.533,0.384,0.47,0.553,0.635,-0.421,0.297,0.779,0.156,-0.093,-0.396,0.716,0.556,0.703,0.034,0.482,0.788,0.744,0.506,-0.186,-0.25,-0.513,0.368,0.029,0.435,0.8,0.403,0.571,0.83,0.042,0.358,0.257,-0.541,-0.13,0.66,0.679,0.628,0.609,0.058,0.462,0.345,0.114,0.499,-0.147,0.626,0.59,0.463,0.621,-0.281,0.659,0.709,0.566,0.109,-0.433,0.733,0.812,0.628,0.744,-0.193,0.7,-0.528,0.626,-0.098,0.539,0.35,0.656,0.71,0.611,0.751,-0.705,0.68,0.756,0.631,0.782,-0.54,0.362,-0.058,0.043,-0.319,-0.288,0.749,-0.424,0.067,0.232,0.632,0.59,0.034,0.341,0.386,-0.402,0.624,0.599,0.73,-0.385,0.706,-0.376,-0.334,0.618,0.488,0.508,-0.017,0.652,0.49,0.805,0.371,-0.438,0.517,0.366,0.655,0.779,-0.383,0.538,-0.536
HEES,-0.478,0.393,0.96,0.893,-0.704,0.587,0.95,0.424,-0.143,0.838,0.905,0.825,0.806,0.957,0.873,0.361,0.855,0.023,0.892,0.817,-0.204,0.937,0.066,0.463,-0.012,-0.197,-0.01,0.786,0.873,0.958,-0.093,0.565,0.846,0.883,0.376,0.712,0.779,0.887,0.448,-0.89,0.822,0.311,0.11,0.891,-0.618,0.767,-0.447,0.861,0.255,0.889,0.72,0.947,-0.01,0.968,0.256,0.499,0.841,0.693,0.645,0.873,-0.273,-0.031,0.911,0.91,0.668,0.0,0.886,0.846,0.951,-0.314,-0.051,-0.733,0.953,0.666,0.559,0.234,0.644,0.561,0.925,0.442,0.173,0.666,0.502,0.872,0.883,-0.36,0.656,0.917,0.841,0.676,0.789,0.897,-0.213,0.569,0.814,0.348,0.143,-0.235,0.881,0.786,0.918,0.297,0.886,0.766,0.923,0.761,-0.152,-0.273,-0.505,0.658,0.1,0.906,0.923,0.778,0.942,0.921,0.117,0.869,0.543,-0.826,-0.143,0.983,0.974,0.965,0.966,0.662,0.896,0.769,0.289,0.928,0.081,0.918,0.896,0.744,0.952,-0.109,0.876,0.936,0.849,0.315,-0.683,0.954,0.882,0.956,0.904,0.221,0.903,-0.045,0.713,-0.099,0.92,0.578,0.956,0.975,0.763,0.918,-0.377,0.922,0.948,0.985,0.957,-0.446,0.562,0.177,-0.024,-0.015,0.041,0.5,-0.273,0.238,0.643,0.916,0.777,0.311,0.65,0.404,-0.473,0.917,0.986,0.848,-0.397,0.962,-0.277,-0.45,0.934,0.757,0.87,0.223,0.95,0.614,0.77,0.427,-0.359,0.872,0.69,0.927,0.943,-0.162,0.848,-0.368
