,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.853,-0.443,0.509,0.506,0.87,0.415,0.425,0.858,0.347,-0.04,0.444,0.87,-0.343,0.268,0.549,0.602,0.27,-0.07,-0.18,0.003,0.575,0.338,0.738,-0.531,-0.633,-0.25,0.635,-0.465,0.658,-0.232,0.203,0.777,0.428,0.387,0.786,-0.71,0.824,0.595,0.635,0.404,0.586,-0.277,-0.833,-0.263,-0.222,0.6,0.123,0.495,0.668,0.0,0.844,0.82,0.266,0.808,0.689,0.362,0.775,0.768,0.122,0.763,0.861,0.709,0.552,0.362,-0.452,0.804,0.471,-0.161,0.642,-0.173,0.333,0.613,-0.1,0.639,0.737,0.236,-0.444,-0.42,0.107,0.139,0.198,0.696,-0.242,-0.278,0.626,0.416,0.362,0.306,0.77,-0.373,0.546,0.842,-0.332,-0.45,0.797,0.06,0.818,-0.317,0.121,-0.161,0.715,0.323,0.84,0.746,0.055,0.556,0.401,-0.38,0.496,0.347,-0.168,0.813,0.605,0.165,0.804,0.556,-0.285,0.815,-0.714,0.194,0.595,0.337,0.375,0.676,0.667,0.714,0.464,0.762,0.104,0.78,-0.14,0.577,0.381,0.7,0.654,0.531,0.744,0.833,0.698,0.343,0.801,0.758,0.329,0.805,-0.315,0.18,0.395,0.661,0.747,0.012,-0.337,-0.552,0.713,0.785,0.741,0.269,-0.022,0.725,0.614,0.861,0.632,0.196,-0.102,0.706,-0.031,-0.526,0.413,-0.417,0.698,0.368,-0.496,0.507,-0.505,0.747,0.823,0.711,0.622,0.111,0.838,0.824,0.63,0.508,0.753,-0.476,0.681,0.118,0.741,-0.686,0.75,0.158,0.569,-0.585,-0.519,0.709,0.251,0.649,0.708,-0.393,0.424,-0.533
EHTH,0.856,-0.291,0.594,0.493,0.886,0.636,0.419,0.914,0.537,-0.005,0.466,0.914,-0.175,0.121,0.568,0.577,0.535,0.134,0.025,0.009,0.635,0.365,0.774,-0.646,-0.561,-0.139,0.699,-0.348,0.763,-0.196,0.291,0.893,0.423,0.317,0.822,-0.656,0.896,0.72,0.798,0.342,0.57,-0.387,-0.854,-0.086,-0.269,0.623,0.203,0.534,0.631,0.844,0.0,0.899,0.432,0.878,0.689,0.359,0.845,0.849,0.244,0.837,0.723,0.644,0.565,0.3,-0.52,0.855,0.435,-0.04,0.801,-0.253,0.428,0.555,0.017,0.525,0.86,0.458,-0.383,-0.318,0.269,0.363,0.146,0.658,-0.294,-0.208,0.85,0.541,0.43,0.395,0.9,-0.19,0.585,0.924,-0.101,-0.362,0.79,0.041,0.873,-0.202,0.048,-0.093,0.695,0.282,0.845,0.788,0.06,0.565,0.531,-0.379,0.533,0.221,-0.141,0.861,0.561,0.07,0.82,0.571,-0.205,0.869,-0.75,0.327,0.629,0.496,0.423,0.692,0.691,0.857,0.504,0.871,0.332,0.853,-0.108,0.595,0.457,0.801,0.79,0.627,0.771,0.922,0.613,0.547,0.83,0.886,0.277,0.93,-0.265,0.204,0.382,0.761,0.801,-0.033,-0.172,-0.574,0.782,0.766,0.915,0.13,0.005,0.658,0.648,0.868,0.527,0.391,0.025,0.732,0.068,-0.663,0.589,-0.341,0.829,0.353,-0.377,0.605,-0.409,0.877,0.823,0.707,0.596,0.08,0.931,0.85,0.806,0.735,0.894,-0.438,0.754,-0.119,0.821,-0.642,0.851,0.238,0.801,-0.57,-0.312,0.831,0.313,0.712,0.797,-0.318,0.546,-0.523
ERII,0.891,-0.429,0.631,0.498,0.839,0.714,0.519,0.877,0.428,0.162,0.522,0.94,-0.248,0.339,0.627,0.69,0.318,0.035,-0.081,-0.03,0.752,0.376,0.63,-0.62,-0.536,-0.216,0.78,-0.319,0.87,-0.125,0.229,0.74,0.472,0.485,0.756,-0.637,0.952,0.667,0.917,0.18,0.636,-0.341,-0.728,0.026,-0.112,0.581,0.231,0.568,0.574,0.82,0.899,0.0,0.476,0.862,0.781,0.383,0.897,0.926,0.179,0.869,0.712,0.634,0.666,0.196,-0.334,0.947,0.675,-0.142,0.701,-0.064,0.405,0.586,-0.134,0.499,0.916,0.265,-0.542,-0.159,0.324,0.461,0.037,0.601,-0.368,-0.183,0.763,0.362,0.255,0.616,0.881,-0.198,0.698,0.868,-0.153,-0.363,0.757,-0.013,0.796,-0.489,-0.009,-0.049,0.724,0.454,0.854,0.83,-0.009,0.607,0.747,-0.428,0.605,0.288,-0.103,0.925,0.637,-0.007,0.811,0.675,-0.295,0.932,-0.542,0.197,0.682,0.211,0.563,0.674,0.689,0.789,0.598,0.933,0.324,0.906,-0.253,0.739,0.716,0.724,0.829,0.589,0.787,0.956,0.636,0.387,0.75,0.939,0.246,0.93,-0.164,0.218,0.474,0.798,0.867,-0.005,-0.16,-0.463,0.871,0.811,0.894,0.239,0.059,0.688,0.748,0.881,0.509,0.335,-0.053,0.82,-0.017,-0.596,0.543,-0.296,0.895,0.367,-0.405,0.682,-0.419,0.902,0.812,0.77,0.704,0.206,0.921,0.89,0.669,0.818,0.86,-0.506,0.838,0.026,0.8,-0.728,0.921,0.263,0.647,-0.679,-0.418,0.923,0.177,0.687,0.829,-0.342,0.392,-0.697
ESLT,0.313,0.125,0.182,0.283,0.416,0.441,0.456,0.321,0.081,-0.26,-0.226,0.401,-0.046,0.147,0.25,0.184,0.246,-0.231,-0.057,0.158,0.306,0.286,0.333,-0.427,-0.275,-0.091,0.311,-0.205,0.422,0.415,-0.082,0.237,0.305,0.092,0.317,-0.306,0.497,0.309,0.489,-0.14,0.418,-0.436,-0.284,0.17,-0.261,0.158,-0.105,0.225,0.16,0.266,0.432,0.476,0.0,0.417,0.382,0.317,0.356,0.347,0.114,0.476,0.076,0.183,-0.109,-0.015,-0.302,0.443,0.324,0.199,0.46,-0.077,-0.106,0.114,0.162,0.151,0.403,0.268,-0.012,0.004,0.13,0.354,0.014,0.194,-0.327,-0.345,0.468,0.079,0.306,0.541,0.6,0.008,0.268,0.421,0.07,-0.055,0.396,0.013,0.435,-0.065,-0.092,0.211,0.225,0.001,0.405,0.288,-0.055,0.419,0.253,-0.22,0.122,0.087,-0.221,0.371,0.331,-0.081,0.584,0.579,-0.038,0.482,-0.063,0.153,0.158,0.315,0.005,0.654,0.69,0.433,0.416,0.393,-0.044,0.326,-0.122,0.485,0.398,0.42,0.176,0.03,0.393,0.36,0.279,0.244,0.308,0.49,0.336,0.498,-0.28,-0.139,0.024,0.451,0.517,-0.134,0.273,-0.107,0.36,0.3,0.492,0.107,0.119,0.364,0.508,0.375,0.253,0.043,-0.04,0.419,0.063,-0.359,0.438,-0.035,0.306,0.065,-0.155,0.393,-0.243,0.439,0.464,0.399,0.226,0.314,0.511,0.492,0.258,0.59,0.354,-0.116,0.331,-0.407,0.349,-0.394,0.386,-0.121,0.286,-0.384,-0.042,0.457,0.219,0.377,0.498,-0.137,-0.057,-0.59
EXPE,0.907,-0.553,0.796,0.798,0.882,0.562,0.732,0.938,0.18,-0.11,0.313,0.82,-0.541,0.04,0.805,0.468,0.357,-0.201,-0.358,-0.3,0.846,0.045,0.812,-0.788,-0.77,-0.523,0.571,-0.663,0.808,-0.093,-0.043,0.861,0.743,0.633,0.651,-0.863,0.91,0.59,0.73,0.557,0.828,-0.403,-0.888,-0.185,-0.067,0.803,0.128,0.764,0.8,0.808,0.878,0.862,0.417,0.0,0.899,0.011,0.927,0.864,-0.159,0.895,0.671,0.866,0.421,0.133,-0.65,0.905,0.379,0.126,0.658,-0.456,0.092,0.675,-0.356,0.797,0.894,0.282,-0.624,-0.488,0.358,0.282,-0.213,0.836,-0.656,-0.513,0.627,0.379,0.101,0.345,0.779,-0.45,0.812,0.75,-0.468,-0.675,0.932,-0.333,0.771,-0.383,-0.321,0.08,0.906,0.59,0.683,0.809,-0.294,0.823,0.457,-0.703,0.744,0.599,-0.439,0.866,0.853,-0.241,0.869,0.778,-0.55,0.928,-0.7,-0.076,0.829,0.27,0.394,0.69,0.714,0.612,0.785,0.74,0.308,0.917,-0.481,0.814,0.509,0.934,0.663,0.537,0.945,0.892,0.746,0.212,0.9,0.738,0.163,0.841,-0.284,0.075,0.647,0.896,0.647,-0.392,-0.486,-0.807,0.904,0.915,0.895,0.461,-0.34,0.888,0.871,0.949,0.272,0.055,-0.359,0.921,-0.35,-0.699,0.253,-0.65,0.86,0.693,-0.37,0.377,-0.727,0.881,0.928,0.905,0.843,0.416,0.822,0.816,0.792,0.762,0.726,-0.738,0.888,0.14,0.942,-0.73,0.899,0.106,0.526,-0.749,-0.538,0.868,-0.04,0.443,0.641,-0.655,0.565,-0.535
EXPO,0.841,-0.664,0.891,0.895,0.708,0.542,0.863,0.828,-0.036,-0.013,0.324,0.698,-0.659,0.164,0.919,0.425,0.182,-0.449,-0.523,-0.525,0.957,-0.114,0.628,-0.788,-0.777,-0.721,0.544,-0.755,0.873,0.047,-0.274,0.633,0.886,0.835,0.406,-0.846,0.87,0.357,0.664,0.517,0.956,-0.236,-0.733,-0.077,0.194,0.845,0.143,0.866,0.806,0.689,0.689,0.781,0.382,0.899,0.0,-0.147,0.925,0.841,-0.415,0.898,0.569,0.915,0.356,0.031,-0.543,0.914,0.474,0.217,0.517,-0.428,-0.057,0.796,-0.629,0.82,0.877,-0.019,-0.8,-0.424,0.47,0.339,-0.48,0.847,-0.767,-0.577,0.426,0.195,-0.155,0.361,0.601,-0.511,0.953,0.566,-0.632,-0.766,0.897,-0.566,0.577,-0.594,-0.555,0.277,0.946,0.823,0.519,0.731,-0.488,0.938,0.504,-0.842,0.882,0.749,-0.511,0.845,0.947,-0.363,0.804,0.903,-0.739,0.906,-0.495,-0.383,0.891,-0.06,0.425,0.629,0.675,0.392,0.925,0.643,0.302,0.897,-0.727,0.946,0.694,0.843,0.62,0.475,0.949,0.799,0.817,-0.024,0.836,0.608,0.022,0.711,-0.171,-0.024,0.782,0.946,0.52,-0.519,-0.526,-0.799,0.946,0.937,0.787,0.701,-0.459,0.935,0.963,0.899,0.136,-0.168,-0.552,0.974,-0.59,-0.586,0.01,-0.729,0.855,0.821,-0.368,0.275,-0.837,0.826,0.907,0.975,0.947,0.666,0.645,0.792,0.68,0.701,0.58,-0.882,0.929,0.407,0.915,-0.766,0.889,0.02,0.311,-0.827,-0.739,0.866,-0.31,0.23,0.593,-0.819,0.445,-0.557
FBIOP,0.164,0.334,-0.302,-0.475,0.313,0.239,-0.356,0.122,0.657,0.16,0.201,0.467,0.495,0.369,-0.329,0.536,0.255,0.438,0.547,0.717,-0.238,0.875,0.122,0.155,0.162,0.621,0.482,0.479,0.124,-0.158,0.577,0.15,-0.492,-0.389,0.589,0.125,0.24,0.339,0.411,-0.447,-0.241,-0.167,-0.089,0.134,-0.528,-0.277,0.072,-0.365,-0.154,0.362,0.359,0.383,0.317,0.011,-0.147,0.0,0.055,0.196,0.776,0.109,0.401,-0.295,0.358,0.349,0.179,0.177,0.361,-0.45,0.337,0.517,0.574,-0.141,0.665,-0.385,0.146,0.343,0.293,0.242,-0.231,0.23,0.791,-0.168,0.542,0.359,0.562,0.269,0.678,0.35,0.536,0.334,-0.286,0.58,0.547,0.475,-0.005,0.819,0.442,0.072,0.769,-0.411,-0.184,-0.472,0.567,0.122,0.697,-0.301,0.318,0.464,-0.337,-0.557,0.546,0.212,-0.309,0.491,0.213,-0.105,0.559,0.212,-0.177,0.811,-0.291,0.388,0.011,0.367,0.324,0.662,-0.329,0.491,-0.153,0.097,0.624,-0.131,0.158,-0.096,0.298,0.226,-0.075,0.269,0.009,0.594,0.034,0.514,0.45,0.453,-0.218,0.217,-0.404,-0.067,0.681,0.78,0.568,0.411,-0.029,-0.068,0.23,-0.552,0.752,-0.163,-0.143,0.072,0.757,0.603,0.613,-0.079,0.792,-0.008,0.784,0.565,0.082,-0.613,-0.362,0.66,0.407,0.164,0.041,-0.106,-0.215,-0.522,0.486,0.383,0.036,0.131,0.521,0.458,-0.087,-0.45,-0.047,-0.197,0.125,0.197,0.51,-0.032,0.246,0.166,0.699,0.788,0.522,0.537,-0.149,-0.45
FFBC,0.901,-0.611,0.834,0.746,0.789,0.666,0.701,0.905,0.241,0.095,0.49,0.868,-0.492,0.187,0.804,0.537,0.288,-0.201,-0.307,-0.331,0.92,0.122,0.683,-0.735,-0.673,-0.495,0.668,-0.579,0.908,-0.108,-0.016,0.748,0.718,0.678,0.617,-0.784,0.938,0.507,0.806,0.407,0.844,-0.264,-0.789,-0.076,0.037,0.789,0.182,0.771,0.776,0.775,0.845,0.897,0.356,0.927,0.925,0.055,0.0,0.967,-0.113,0.93,0.677,0.835,0.538,0.214,-0.478,0.973,0.574,0.081,0.617,-0.37,0.196,0.771,-0.44,0.721,0.978,0.17,-0.745,-0.305,0.382,0.365,-0.238,0.816,-0.598,-0.392,0.647,0.352,0.03,0.432,0.774,-0.455,0.894,0.741,-0.426,-0.638,0.887,-0.352,0.727,-0.575,-0.329,0.149,0.896,0.693,0.687,0.77,-0.269,0.791,0.601,-0.706,0.81,0.56,-0.353,0.938,0.825,-0.173,0.852,0.789,-0.583,0.937,-0.613,-0.102,0.85,0.137,0.539,0.676,0.701,0.605,0.789,0.814,0.366,0.981,-0.527,0.85,0.723,0.805,0.811,0.583,0.899,0.918,0.806,0.14,0.859,0.788,0.045,0.838,-0.173,0.11,0.73,0.935,0.672,-0.296,-0.386,-0.728,0.984,0.939,0.864,0.486,-0.259,0.854,0.871,0.949,0.343,0.066,-0.368,0.934,-0.357,-0.572,0.275,-0.597,0.966,0.657,-0.424,0.461,-0.667,0.945,0.9,0.903,0.869,0.415,0.823,0.867,0.789,0.761,0.731,-0.764,0.962,0.213,0.926,-0.788,0.98,0.123,0.547,-0.787,-0.585,0.956,-0.133,0.465,0.737,-0.641,0.564,-0.601
FFIN,0.867,-0.528,0.749,0.59,0.778,0.73,0.559,0.875,0.406,0.213,0.566,0.903,-0.311,0.252,0.696,0.643,0.319,-0.043,-0.12,-0.172,0.858,0.247,0.64,-0.634,-0.523,-0.311,0.717,-0.411,0.892,-0.135,0.179,0.727,0.566,0.572,0.674,-0.666,0.924,0.573,0.872,0.298,0.73,-0.187,-0.726,0.025,-0.007,0.697,0.242,0.673,0.674,0.768,0.849,0.926,0.347,0.864,0.841,0.196,0.967,0.0,0.075,0.882,0.697,0.713,0.657,0.317,-0.327,0.955,0.664,0.014,0.643,-0.191,0.353,0.717,-0.308,0.574,0.97,0.238,-0.666,-0.158,0.324,0.416,-0.102,0.703,-0.442,-0.223,0.741,0.389,0.125,0.504,0.797,-0.34,0.821,0.785,-0.284,-0.468,0.798,-0.182,0.725,-0.55,-0.171,0.093,0.815,0.606,0.745,0.745,-0.125,0.656,0.696,-0.551,0.733,0.384,-0.15,0.946,0.689,-0.019,0.806,0.7,-0.416,0.903,-0.567,0.059,0.79,0.173,0.584,0.65,0.663,0.702,0.662,0.899,0.422,0.974,-0.366,0.761,0.758,0.724,0.859,0.635,0.804,0.934,0.702,0.244,0.805,0.86,0.11,0.856,-0.076,0.249,0.633,0.867,0.745,-0.104,-0.253,-0.598,0.951,0.86,0.86,0.357,-0.072,0.726,0.775,0.892,0.451,0.246,-0.202,0.853,-0.183,-0.534,0.385,-0.431,0.967,0.523,-0.399,0.586,-0.496,0.946,0.827,0.813,0.798,0.278,0.857,0.886,0.792,0.767,0.776,-0.632,0.922,0.149,0.857,-0.725,0.986,0.243,0.64,-0.726,-0.454,0.966,-0.004,0.58,0.812,-0.475,0.537,-0.578
FOXF,-0.068,0.48,-0.478,-0.649,0.104,0.263,-0.594,-0.033,0.747,0.212,0.241,0.308,0.711,0.235,-0.546,0.294,0.235,0.698,0.76,0.84,-0.398,0.776,0.038,0.315,0.499,0.84,0.202,0.652,-0.131,-0.162,0.782,0.088,-0.683,-0.66,0.495,0.391,0.014,0.383,0.288,-0.512,-0.517,-0.056,0.076,0.21,-0.539,-0.428,0.056,-0.504,-0.337,0.122,0.244,0.179,0.114,-0.159,-0.415,0.776,-0.113,0.075,0.0,-0.095,0.171,-0.49,0.354,0.456,0.327,-0.053,0.253,-0.376,0.248,0.481,0.706,-0.347,0.816,-0.519,-0.001,0.533,0.508,0.511,-0.344,0.106,0.852,-0.399,0.692,0.625,0.543,0.34,0.717,0.312,0.373,0.423,-0.463,0.405,0.764,0.683,-0.257,0.866,0.289,0.273,0.854,-0.338,-0.423,-0.659,0.446,-0.053,0.758,-0.589,0.183,0.694,-0.492,-0.759,0.674,0.043,-0.563,0.686,-0.005,-0.375,0.76,-0.073,-0.079,0.904,-0.392,0.562,0.119,0.111,0.053,0.578,-0.573,0.349,-0.009,-0.055,0.807,-0.406,-0.036,-0.276,0.239,0.108,-0.351,0.127,-0.297,0.556,-0.16,0.413,0.265,0.229,0.001,0.42,-0.532,-0.279,0.413,0.807,0.663,0.505,-0.19,-0.255,0.039,-0.684,0.842,-0.449,-0.41,-0.099,0.63,0.717,0.765,-0.341,0.899,0.182,0.8,0.658,-0.018,-0.735,0.02,0.622,0.671,0.073,-0.206,-0.416,-0.477,-0.705,0.361,0.112,0.083,0.038,0.292,0.65,-0.226,-0.666,-0.233,0.124,-0.01,0.302,0.528,0.302,0.609,0.03,0.759,0.699,0.38,0.736,0.01,-0.089
FWRD,0.811,-0.457,0.763,0.743,0.74,0.664,0.729,0.843,0.227,-0.05,0.433,0.845,-0.441,0.324,0.8,0.398,0.329,-0.247,-0.284,-0.236,0.855,0.15,0.721,-0.745,-0.648,-0.491,0.57,-0.613,0.858,0.109,-0.065,0.705,0.737,0.576,0.567,-0.724,0.939,0.53,0.809,0.36,0.82,-0.281,-0.743,0.025,-0.011,0.777,0.201,0.765,0.744,0.763,0.837,0.869,0.476,0.895,0.898,0.109,0.93,0.882,-0.095,0.0,0.649,0.811,0.42,0.194,-0.545,0.942,0.543,0.207,0.728,-0.384,0.196,0.717,-0.314,0.731,0.929,0.224,-0.593,-0.279,0.397,0.425,-0.187,0.77,-0.56,-0.414,0.675,0.414,0.2,0.504,0.791,-0.331,0.826,0.764,-0.326,-0.55,0.87,-0.335,0.744,-0.415,-0.304,0.27,0.824,0.569,0.738,0.73,-0.229,0.796,0.513,-0.62,0.758,0.525,-0.341,0.891,0.797,-0.132,0.909,0.874,-0.483,0.915,-0.592,-0.106,0.774,0.249,0.519,0.766,0.792,0.621,0.787,0.795,0.29,0.906,-0.493,0.867,0.683,0.817,0.765,0.474,0.875,0.874,0.759,0.183,0.839,0.803,0.08,0.839,-0.225,0.033,0.597,0.93,0.649,-0.347,-0.259,-0.692,0.919,0.933,0.845,0.501,-0.166,0.825,0.867,0.926,0.382,0.027,-0.318,0.888,-0.308,-0.508,0.346,-0.567,0.88,0.595,-0.315,0.517,-0.666,0.914,0.932,0.866,0.786,0.524,0.82,0.87,0.774,0.763,0.706,-0.688,0.885,0.097,0.908,-0.744,0.921,0.062,0.54,-0.745,-0.573,0.929,0.003,0.493,0.778,-0.627,0.555,-0.598
GDS,0.743,-0.321,0.474,0.336,0.783,0.34,0.236,0.72,0.459,0.091,0.51,0.823,-0.243,0.244,0.44,0.683,0.355,0.067,-0.023,0.097,0.455,0.431,0.682,-0.375,-0.472,-0.106,0.56,-0.284,0.544,-0.299,0.312,0.724,0.283,0.34,0.726,-0.604,0.683,0.507,0.62,0.426,0.469,-0.199,-0.699,-0.166,-0.303,0.589,0.257,0.347,0.653,0.861,0.723,0.712,0.076,0.671,0.569,0.401,0.677,0.697,0.171,0.649,0.0,0.567,0.632,0.509,-0.343,0.681,0.378,-0.139,0.524,-0.022,0.474,0.59,-0.034,0.504,0.653,0.263,-0.371,-0.345,0.016,0.112,0.3,0.659,-0.077,-0.167,0.611,0.515,0.404,0.143,0.694,-0.287,0.426,0.803,-0.275,-0.346,0.696,0.184,0.77,-0.252,0.222,-0.178,0.652,0.279,0.772,0.598,0.175,0.402,0.354,-0.248,0.458,0.238,0.093,0.708,0.457,0.171,0.685,0.4,-0.167,0.713,-0.735,0.268,0.51,0.293,0.237,0.602,0.572,0.684,0.294,0.712,0.153,0.712,0.005,0.427,0.346,0.575,0.594,0.566,0.623,0.748,0.621,0.365,0.763,0.668,0.319,0.747,-0.296,0.278,0.289,0.524,0.701,0.205,-0.329,-0.481,0.596,0.663,0.654,0.136,0.064,0.572,0.449,0.703,0.696,0.254,-0.004,0.576,0.076,-0.322,0.376,-0.299,0.607,0.277,-0.526,0.553,-0.355,0.625,0.675,0.594,0.578,-0.023,0.737,0.756,0.643,0.355,0.734,-0.362,0.548,0.229,0.663,-0.648,0.672,0.198,0.561,-0.53,-0.458,0.621,0.286,0.71,0.659,-0.293,0.459,-0.428
GERN,0.791,-0.684,0.841,0.931,0.673,0.333,0.801,0.812,-0.128,-0.186,0.264,0.594,-0.747,0.043,0.886,0.259,0.192,-0.482,-0.609,-0.576,0.855,-0.254,0.697,-0.78,-0.831,-0.767,0.387,-0.841,0.717,-0.054,-0.345,0.664,0.882,0.779,0.38,-0.876,0.762,0.325,0.459,0.674,0.892,-0.199,-0.791,-0.3,0.169,0.866,0.071,0.873,0.857,0.709,0.644,0.634,0.183,0.866,0.915,-0.295,0.835,0.713,-0.49,0.811,0.567,0.0,0.256,0.045,-0.648,0.793,0.265,0.239,0.445,-0.575,-0.125,0.784,-0.626,0.935,0.753,-0.008,-0.737,-0.59,0.383,0.174,-0.448,0.895,-0.753,-0.617,0.3,0.241,-0.162,0.13,0.483,-0.597,0.862,0.489,-0.724,-0.854,0.896,-0.616,0.558,-0.454,-0.555,0.24,0.923,0.752,0.459,0.675,-0.475,0.889,0.27,-0.814,0.826,0.812,-0.596,0.725,0.925,-0.341,0.741,0.79,-0.751,0.781,-0.585,-0.442,0.869,0.028,0.345,0.539,0.567,0.276,0.85,0.481,0.214,0.794,-0.688,0.825,0.441,0.84,0.511,0.388,0.903,0.694,0.798,-0.08,0.85,0.463,-0.007,0.583,-0.233,-0.081,0.758,0.859,0.358,-0.603,-0.691,-0.89,0.836,0.907,0.684,0.705,-0.563,0.936,0.849,0.872,0.087,-0.244,-0.601,0.884,-0.654,-0.555,-0.089,-0.843,0.73,0.86,-0.333,0.068,-0.894,0.712,0.894,0.915,0.886,0.602,0.546,0.659,0.653,0.525,0.476,-0.896,0.824,0.441,0.861,-0.684,0.765,-0.044,0.226,-0.73,-0.767,0.707,-0.29,0.123,0.418,-0.878,0.541,-0.359
GPRE,0.549,-0.254,0.364,0.037,0.45,0.624,-0.045,0.546,0.603,0.596,0.847,0.652,0.14,0.362,0.324,0.664,0.257,0.493,0.312,0.096,0.432,0.329,0.177,-0.195,-0.026,0.158,0.574,0.141,0.536,-0.361,0.598,0.469,0.024,0.252,0.482,-0.136,0.562,0.559,0.678,0.068,0.12,0.093,-0.322,0.231,0.061,0.29,0.481,0.22,0.194,0.552,0.565,0.666,-0.109,0.421,0.356,0.358,0.538,0.657,0.354,0.42,0.632,0.256,0.0,0.355,0.148,0.555,0.64,-0.321,0.454,0.329,0.769,0.377,-0.004,0.13,0.54,0.035,-0.346,0.183,0.281,0.293,0.159,0.166,0.124,0.413,0.523,0.243,0.208,0.395,0.455,0.139,0.394,0.577,0.087,0.058,0.243,0.233,0.423,-0.366,0.275,-0.172,0.368,0.292,0.642,0.653,0.132,0.12,0.758,0.013,0.431,-0.107,0.395,0.642,0.151,0.316,0.271,0.119,0.024,0.517,-0.282,0.327,0.47,-0.017,0.642,0.108,0.092,0.601,0.096,0.74,0.487,0.592,0.07,0.255,0.497,0.318,0.728,0.672,0.305,0.705,0.234,0.453,0.404,0.693,0.143,0.572,0.335,0.629,0.152,0.342,0.568,0.36,-0.112,-0.103,0.523,0.452,0.567,-0.008,0.27,0.161,0.237,0.456,0.419,0.622,0.309,0.356,0.204,-0.268,0.355,0.027,0.642,0.119,-0.069,0.696,0.103,0.58,0.329,0.297,0.386,-0.18,0.558,0.552,0.447,0.447,0.648,-0.153,0.533,0.246,0.391,-0.281,0.611,0.682,0.542,-0.154,-0.207,0.589,0.232,0.538,0.569,0.071,0.367,-0.214
GRWG,0.187,0.019,-0.058,-0.084,0.302,0.259,-0.265,0.223,0.483,0.005,0.236,0.407,0.211,0.207,-0.104,0.253,0.326,0.268,0.331,0.408,0.021,0.48,0.28,0.065,0.175,0.322,0.068,0.015,0.012,-0.274,0.46,0.235,-0.191,-0.261,0.454,-0.084,0.157,0.346,0.226,0.11,0.037,0.17,-0.256,-0.079,-0.402,0.102,0.04,-0.062,0.251,0.362,0.3,0.196,-0.015,0.133,0.031,0.349,0.214,0.317,0.456,0.194,0.509,0.045,0.355,0.0,0.0,0.16,0.198,0.029,0.218,-0.004,0.413,0.211,0.261,0.09,0.201,0.385,0.023,0.16,-0.236,-0.107,0.486,0.16,0.276,0.249,0.427,0.328,0.443,-0.099,0.354,-0.128,-0.013,0.357,0.036,0.139,0.222,0.38,0.281,0.068,0.364,0.028,0.092,-0.168,0.472,0.057,0.276,-0.141,-0.07,0.189,0.083,-0.261,0.302,0.244,-0.129,0.689,0.285,-0.039,0.292,0.168,-0.344,0.45,0.107,0.453,0.056,0.407,0.334,0.397,-0.231,0.328,0.115,0.253,0.377,-0.142,0.038,0.043,0.205,0.275,0.03,0.228,0.225,0.307,0.368,0.353,0.101,0.238,-0.077,0.526,-0.162,0.135,0.28,0.39,0.071,-0.089,0.142,0.189,0.172,-0.175,0.385,0.024,-0.109,0.212,0.674,0.335,0.271,-0.011,0.312,0.156,0.364,0.011,0.182,-0.102,-0.146,0.445,0.115,0.256,0.226,-0.007,0.044,-0.344,0.414,0.405,0.472,-0.017,0.197,0.044,0.142,-0.157,0.107,-0.162,0.259,0.189,0.502,0.003,-0.0,0.223,0.35,0.514,0.371,0.124,0.415,-0.032
