,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.561,0.847,0.452,0.488,0.056,0.874,-0.228,0.219,-0.414,0.37,-0.726,0.236,0.81,0.431,0.787,0.855,0.534,0.653,0.018,0.881,0.562,0.396,0.686,0.348,0.749,0.798,0.599,0.688,-0.455,0.153,0.906,0.872,0.677,0.803,0.886,-0.083,0.899,0.462,-0.372,0.626,0.153,0.453,0.912,0.11,0.924,0.171,0.908,0.662,0.868,0.47,-0.059,0.679,0.76,-0.416,0.0,0.805,0.326,0.887,0.864,0.581,0.403,0.767,-0.73,0.495,-0.603,-0.319,0.084,0.718,-0.642,0.715,0.947,0.517,-0.357,-0.021,0.404,0.874,0.933,0.633,-0.491,0.232,-0.342,-0.275,0.877,0.649,-0.044,0.444,0.654,-0.039,0.812,0.374,0.127,-0.116,0.595,0.86,-0.291,0.704,0.09,0.873,-0.239,0.74,0.16,0.83,0.658,-0.817,-0.644,0.606,0.036,0.617,0.616,0.807,0.803,0.762,-0.442,0.801,0.504,-0.581,0.764,0.782,0.927,0.756,0.704,0.223,-0.175,0.339,0.533,0.636,0.716,0.615,0.583,0.417,0.956,-0.151,-0.079,0.48,-0.453,0.94,0.617,-0.651,0.428,0.845,0.519,-0.302,0.054,0.05,-0.711,0.696,-0.214,0.884,0.456,-0.103,0.629,0.272,-0.506,-0.021,0.327,0.254,0.905,-0.695,-0.419,0.279,-0.314,0.883,0.464,0.862,0.604,0.818,0.907,-0.803,0.544,0.899,0.929,0.058,0.466,0.866,0.805,0.625,0.879,0.198,0.539,-0.457,0.884,-0.206,0.942,0.853,-0.141,0.116,0.633,0.839,0.092,-0.069,-0.337,0.691,0.843,0.559,0.766,0.609,-0.589,0.87,0.895,0.872
FBIOP,0.638,0.883,0.561,0.094,0.231,0.891,-0.378,0.502,-0.668,-0.045,-0.733,-0.032,0.53,0.621,0.923,0.905,0.424,0.857,-0.136,0.66,0.313,0.707,0.303,0.096,0.603,0.877,0.841,0.844,-0.732,0.059,0.889,0.887,0.474,0.805,0.873,-0.405,0.898,0.496,-0.724,0.81,-0.174,0.734,0.875,-0.28,0.863,-0.127,0.862,0.481,0.918,0.324,-0.473,0.647,0.766,-0.528,0.805,0.0,0.219,0.821,0.906,0.46,-0.067,0.882,-0.548,0.634,-0.715,-0.354,-0.336,0.59,-0.643,0.489,0.837,0.138,-0.575,-0.339,0.1,0.88,0.837,0.735,-0.459,-0.188,-0.607,-0.408,0.875,0.619,-0.403,0.234,0.55,-0.379,0.88,0.216,0.176,-0.442,0.159,0.574,-0.565,0.749,-0.327,0.894,-0.161,0.731,-0.08,0.832,0.441,-0.661,-0.446,0.314,-0.406,0.18,0.188,0.635,0.697,0.774,-0.472,0.525,0.373,-0.421,0.871,0.873,0.82,0.909,0.869,0.606,-0.072,0.197,0.449,0.58,0.745,0.264,0.798,0.304,0.813,-0.25,-0.352,0.073,-0.685,0.709,0.492,-0.446,0.136,0.732,0.768,-0.118,0.244,-0.172,-0.59,0.832,-0.415,0.803,0.564,-0.537,0.692,0.553,-0.623,0.281,-0.001,0.328,0.854,-0.451,-0.585,0.22,-0.223,0.697,0.065,0.759,0.776,0.506,0.836,-0.804,0.494,0.751,0.811,-0.087,0.21,0.862,0.46,0.546,0.835,0.246,0.781,-0.585,0.726,-0.157,0.731,0.691,-0.207,0.136,0.55,0.895,0.079,-0.316,-0.613,0.868,0.61,0.313,0.438,0.854,-0.726,0.891,0.717,0.798
FFBC,-0.084,0.159,-0.026,0.678,-0.031,0.302,0.275,-0.08,0.243,0.424,0.108,0.44,0.378,0.501,0.229,0.188,0.636,-0.021,0.54,0.387,0.676,0.083,0.527,0.197,0.305,0.009,0.11,0.1,0.127,0.553,0.193,0.175,0.536,0.458,0.246,0.464,0.237,0.233,0.243,0.127,0.631,-0.071,0.092,0.599,0.19,0.342,0.165,0.547,0.13,0.655,0.411,0.496,-0.054,0.447,0.326,0.219,0.0,0.547,0.289,0.482,0.421,0.083,0.115,0.308,0.11,0.293,0.411,0.512,0.294,0.362,0.162,0.219,0.426,0.628,0.816,0.203,0.257,0.2,0.159,0.44,0.367,0.395,0.158,0.499,0.548,0.247,0.488,0.307,0.119,0.286,0.791,0.583,0.411,0.516,0.341,-0.025,0.39,0.167,0.116,0.336,0.604,-0.002,0.393,-0.08,0.138,0.57,0.294,0.46,0.399,0.563,0.082,0.159,0.073,0.396,0.569,0.04,0.121,0.24,0.367,0.188,0.188,-0.172,0.284,0.649,0.577,-0.08,0.219,0.68,-0.096,0.726,0.319,0.281,0.459,0.588,0.161,0.352,0.276,-0.009,0.681,0.294,-0.158,0.416,0.259,0.446,0.072,0.052,0.374,0.269,0.299,0.169,0.337,0.033,0.429,0.077,0.582,0.357,0.234,-0.256,0.161,0.52,0.196,0.23,0.379,0.323,0.046,0.251,0.334,0.038,0.509,0.493,0.398,0.549,0.342,0.58,0.576,0.486,0.226,0.196,0.105,0.331,0.409,0.524,0.3,0.318,0.746,-0.364,0.554,0.173,0.491,0.328,0.278,0.097,0.429,0.779,0.679,0.167,0.179,0.175,0.39,0.151
FFIN,0.406,0.832,0.397,0.479,0.093,0.876,-0.256,0.362,-0.417,0.356,-0.603,0.169,0.778,0.686,0.852,0.854,0.707,0.61,0.15,0.865,0.641,0.57,0.62,0.185,0.618,0.738,0.665,0.681,-0.5,0.241,0.867,0.876,0.723,0.89,0.878,-0.033,0.849,0.482,-0.417,0.648,0.202,0.549,0.817,0.129,0.863,0.046,0.796,0.687,0.831,0.59,-0.096,0.746,0.64,-0.237,0.887,0.821,0.547,0.0,0.889,0.727,0.263,0.791,-0.495,0.605,-0.576,-0.216,0.083,0.765,-0.465,0.607,0.847,0.264,-0.261,0.052,0.48,0.846,0.895,0.626,-0.323,0.214,-0.322,-0.144,0.827,0.684,0.001,0.339,0.602,-0.094,0.819,0.366,0.42,0.009,0.48,0.833,-0.292,0.562,0.05,0.831,-0.086,0.751,0.303,0.697,0.575,-0.644,-0.413,0.642,-0.095,0.462,0.486,0.804,0.681,0.767,-0.477,0.736,0.676,-0.46,0.718,0.832,0.92,0.807,0.733,0.298,-0.029,0.505,0.668,0.509,0.751,0.606,0.59,0.646,0.912,-0.126,0.036,0.404,-0.475,0.834,0.524,-0.514,0.464,0.723,0.487,-0.057,0.232,0.125,-0.54,0.717,-0.228,0.847,0.472,-0.266,0.713,0.395,-0.327,0.132,0.276,0.31,0.861,-0.546,-0.465,0.402,-0.214,0.776,0.34,0.846,0.623,0.679,0.895,-0.719,0.656,0.898,0.937,0.19,0.414,0.925,0.765,0.585,0.834,0.221,0.647,-0.438,0.861,0.003,0.784,0.736,0.09,0.02,0.796,0.809,0.296,-0.158,-0.346,0.731,0.827,0.639,0.775,0.685,-0.567,0.823,0.847,0.773
FOXF,0.547,0.882,0.609,0.257,0.101,0.921,-0.223,0.502,-0.534,0.136,-0.67,0.147,0.666,0.638,0.926,0.911,0.554,0.786,-0.118,0.824,0.344,0.63,0.484,0.164,0.683,0.862,0.752,0.845,-0.625,0.228,0.938,0.919,0.681,0.839,0.882,-0.257,0.909,0.528,-0.635,0.756,0.018,0.681,0.923,-0.092,0.888,-0.041,0.872,0.597,0.902,0.47,-0.288,0.718,0.741,-0.376,0.864,0.906,0.289,0.889,0.0,0.556,0.076,0.854,-0.542,0.652,-0.612,-0.228,-0.192,0.702,-0.591,0.571,0.887,0.286,-0.473,-0.171,0.255,0.887,0.89,0.71,-0.451,-0.043,-0.483,-0.288,0.902,0.625,-0.264,0.237,0.606,-0.182,0.893,0.368,0.167,-0.269,0.333,0.697,-0.424,0.763,-0.127,0.885,-0.023,0.778,0.08,0.868,0.588,-0.672,-0.487,0.481,-0.265,0.325,0.34,0.669,0.807,0.843,-0.387,0.701,0.516,-0.352,0.812,0.86,0.892,0.852,0.822,0.562,-0.002,0.412,0.634,0.561,0.846,0.386,0.783,0.403,0.918,-0.109,-0.285,0.202,-0.59,0.812,0.601,-0.43,0.231,0.732,0.675,-0.035,0.319,0.08,-0.554,0.773,-0.262,0.831,0.533,-0.399,0.819,0.483,-0.537,0.364,0.073,0.449,0.862,-0.433,-0.47,0.372,-0.126,0.75,0.25,0.793,0.775,0.669,0.835,-0.795,0.438,0.803,0.854,0.086,0.389,0.866,0.648,0.596,0.867,0.363,0.809,-0.547,0.762,-0.065,0.771,0.715,-0.095,0.316,0.667,0.875,0.254,-0.262,-0.431,0.832,0.686,0.483,0.577,0.846,-0.637,0.878,0.829,0.808
FWRD,0.091,0.384,0.429,0.537,-0.392,0.462,-0.113,0.098,-0.286,0.51,-0.16,0.391,0.697,0.671,0.542,0.42,0.725,0.078,0.334,0.753,0.547,0.357,0.556,0.183,0.156,0.315,0.222,0.22,-0.088,0.322,0.437,0.53,0.529,0.73,0.463,0.389,0.482,0.165,-0.081,0.154,0.224,0.159,0.439,0.387,0.461,0.072,0.322,0.387,0.423,0.536,0.124,0.619,0.445,0.14,0.581,0.46,0.482,0.727,0.556,0.0,0.372,0.447,-0.136,0.266,-0.376,0.277,0.394,0.524,-0.081,0.149,0.555,0.226,0.16,0.144,0.448,0.418,0.554,0.128,-0.096,0.272,-0.044,-0.061,0.48,0.33,0.337,0.307,0.181,0.255,0.551,0.312,0.481,0.32,0.517,0.554,-0.09,0.058,0.324,0.42,0.334,0.308,0.565,0.239,0.5,-0.338,-0.148,0.515,0.145,0.27,0.423,0.521,0.277,0.723,-0.356,0.649,0.798,-0.274,0.222,0.589,0.61,0.357,0.345,0.157,0.261,0.633,0.725,0.427,0.558,0.579,0.176,0.83,0.585,0.085,0.375,0.384,-0.085,0.489,0.176,-0.284,0.349,0.236,-0.008,0.203,0.058,0.415,-0.134,0.346,-0.198,0.631,-0.052,-0.107,0.635,0.198,0.142,-0.012,0.161,0.2,0.575,-0.175,-0.211,0.691,-0.051,0.437,0.22,0.417,0.197,0.58,0.581,-0.399,0.379,0.567,0.654,0.583,0.152,0.554,0.6,0.232,0.392,0.108,0.566,-0.342,0.516,0.097,0.392,0.259,0.312,0.091,0.743,0.337,0.44,-0.25,-0.147,0.306,0.654,0.611,0.655,0.296,-0.308,0.374,0.537,0.376
GDS,-0.186,-0.021,-0.014,0.867,-0.308,0.101,0.258,-0.532,0.402,0.852,-0.03,0.622,0.66,-0.21,-0.067,-0.017,0.356,-0.32,0.427,0.494,0.638,-0.461,0.851,0.484,0.34,-0.057,-0.349,-0.198,0.525,0.293,0.109,0.043,0.448,0.135,0.121,0.639,0.185,-0.007,0.643,-0.238,0.709,-0.441,0.144,0.825,0.157,0.614,0.167,0.463,-0.003,0.52,0.78,0.114,0.098,0.366,0.403,-0.067,0.421,0.263,0.076,0.372,0.0,-0.121,-0.31,-0.094,0.16,0.222,0.837,0.358,0.044,0.4,0.279,0.688,0.523,0.69,0.741,0.084,0.228,-0.135,0.066,0.825,0.614,0.27,0.087,0.305,0.676,0.604,0.332,0.698,-0.009,0.291,0.081,0.692,0.887,0.62,0.563,-0.006,0.855,0.064,-0.0,0.082,0.513,0.056,0.401,-0.262,-0.406,0.622,0.872,0.852,0.857,0.461,0.244,0.061,0.018,0.689,0.444,-0.29,-0.085,-0.002,0.327,-0.178,-0.147,-0.674,-0.12,0.489,0.375,0.156,-0.011,0.734,-0.246,0.424,0.344,0.175,0.525,0.846,0.358,0.506,0.355,-0.41,0.643,0.269,-0.419,-0.077,-0.208,0.627,-0.182,-0.137,0.466,0.291,-0.116,0.754,0.076,-0.541,0.295,-0.388,0.691,0.048,0.207,-0.429,0.266,0.368,-0.021,0.448,0.718,0.27,-0.303,0.645,0.253,-0.055,0.23,0.415,0.315,0.434,0.466,0.188,0.736,0.282,0.212,-0.122,-0.266,0.315,0.41,-0.006,0.432,0.326,0.308,-0.04,0.222,0.002,0.186,0.412,0.464,-0.231,0.61,0.616,0.718,-0.354,0.215,0.025,0.447,0.261
GERN,0.489,0.905,0.553,-0.014,0.233,0.818,-0.616,0.478,-0.778,0.036,-0.818,-0.213,0.582,0.533,0.934,0.916,0.306,0.823,-0.141,0.616,0.311,0.801,0.275,-0.146,0.461,0.956,0.863,0.73,-0.855,-0.191,0.907,0.947,0.349,0.725,0.936,-0.505,0.889,0.301,-0.796,0.849,-0.308,0.779,0.857,-0.402,0.891,-0.344,0.857,0.362,0.962,0.154,-0.598,0.546,0.812,-0.676,0.767,0.882,0.083,0.791,0.854,0.447,-0.121,0.0,-0.545,0.602,-0.867,-0.529,-0.305,0.482,-0.8,0.365,0.847,-0.058,-0.592,-0.465,-0.055,0.919,0.87,0.685,-0.47,-0.177,-0.745,-0.575,0.89,0.564,-0.494,0.221,0.344,-0.547,0.945,0.026,0.015,-0.471,0.088,0.567,-0.738,0.739,-0.384,0.912,-0.236,0.644,-0.163,0.814,0.319,-0.728,-0.48,0.261,-0.53,0.12,0.116,0.517,0.655,0.78,-0.73,0.461,0.304,-0.603,0.83,0.911,0.801,0.888,0.856,0.535,-0.25,0.077,0.338,0.651,0.649,0.162,0.854,0.286,0.818,-0.484,-0.309,-0.103,-0.819,0.687,0.459,-0.608,0.049,0.606,0.738,-0.291,0.078,-0.302,-0.682,0.955,-0.618,0.833,0.475,-0.653,0.532,0.579,-0.707,0.186,-0.132,0.04,0.868,-0.445,-0.808,0.117,-0.476,0.774,-0.113,0.745,0.727,0.433,0.886,-0.888,0.564,0.706,0.821,-0.249,0.122,0.736,0.364,0.36,0.82,0.033,0.775,-0.757,0.756,-0.335,0.688,0.671,-0.399,0.148,0.462,0.926,-0.033,-0.465,-0.78,0.867,0.638,0.126,0.351,0.767,-0.903,0.94,0.676,0.839
GPRE,-0.507,-0.643,-0.233,-0.213,-0.189,-0.637,0.381,-0.061,0.366,-0.199,0.861,0.004,-0.591,0.136,-0.496,-0.61,-0.074,-0.572,0.293,-0.531,-0.257,-0.104,-0.394,-0.355,-0.571,-0.657,-0.353,-0.496,0.413,0.235,-0.71,-0.629,-0.264,-0.358,-0.653,0.373,-0.691,-0.168,0.305,-0.488,0.101,-0.33,-0.762,0.1,-0.732,-0.137,-0.782,-0.398,-0.685,-0.206,0.11,-0.114,-0.685,0.602,-0.73,-0.548,0.115,-0.495,-0.542,-0.136,-0.31,-0.545,0.0,-0.2,0.549,0.604,0.014,-0.316,0.781,-0.624,-0.76,-0.451,0.529,0.214,-0.083,-0.672,-0.66,-0.427,0.571,-0.165,0.371,0.384,-0.692,-0.434,0.341,-0.387,-0.419,0.147,-0.577,-0.147,0.251,0.316,-0.491,-0.586,0.311,-0.705,0.035,-0.716,0.554,-0.42,0.27,-0.742,-0.242,0.78,0.901,-0.282,-0.056,-0.526,-0.552,-0.479,-0.676,-0.394,0.435,-0.58,-0.08,0.707,-0.636,-0.485,-0.657,-0.53,-0.457,-0.018,0.635,0.162,0.022,-0.607,-0.385,-0.284,-0.546,0.091,-0.7,0.411,0.393,-0.32,0.513,-0.731,-0.409,0.771,-0.092,-0.747,-0.511,0.677,0.199,0.179,0.817,-0.566,0.211,-0.687,-0.305,-0.047,-0.263,0.077,0.721,0.259,-0.162,0.024,-0.698,0.733,0.447,0.236,0.456,-0.803,-0.416,-0.732,-0.43,-0.691,-0.631,0.759,-0.291,-0.612,-0.616,0.369,-0.245,-0.508,-0.521,-0.32,-0.711,0.077,-0.204,0.417,-0.619,0.586,-0.794,-0.673,0.55,-0.064,-0.175,-0.678,0.324,0.051,0.335,-0.476,-0.6,-0.136,-0.458,-0.302,0.579,-0.646,-0.643,-0.816
GRWG,0.142,0.673,0.26,0.161,0.421,0.749,-0.051,0.644,-0.211,0.107,-0.435,0.138,0.332,0.585,0.629,0.741,0.441,0.611,0.2,0.405,0.207,0.69,0.186,-0.12,0.636,0.6,0.797,0.732,-0.579,0.364,0.648,0.688,0.581,0.564,0.688,-0.242,0.619,0.575,-0.504,0.782,0.184,0.714,0.544,-0.104,0.592,0.103,0.627,0.731,0.623,0.554,-0.296,0.495,0.164,-0.181,0.495,0.634,0.308,0.605,0.652,0.266,-0.094,0.602,-0.2,0.0,-0.216,-0.238,-0.227,0.796,-0.253,0.545,0.43,0.036,-0.384,-0.001,0.192,0.738,0.668,0.864,-0.129,-0.042,-0.257,0.138,0.575,0.819,-0.173,-0.031,0.662,-0.404,0.655,0.305,0.303,-0.11,-0.104,0.562,-0.13,0.621,-0.345,0.685,0.174,0.831,0.257,0.63,0.17,-0.146,-0.003,0.541,-0.318,0.181,-0.034,0.646,0.68,0.401,-0.12,0.392,0.351,0.032,0.744,0.504,0.685,0.775,0.788,0.471,-0.057,0.256,0.379,-0.023,0.336,0.021,0.633,0.157,0.591,-0.11,-0.072,0.145,-0.639,0.429,0.771,-0.299,0.395,0.545,0.601,0.23,0.734,-0.049,-0.139,0.686,0.044,0.329,0.784,-0.423,0.437,0.551,-0.314,0.447,0.28,0.466,0.354,-0.22,-0.262,0.206,0.246,0.489,0.004,0.528,0.668,0.143,0.603,-0.316,0.293,0.662,0.601,-0.059,0.546,0.6,0.407,0.69,0.743,0.384,0.574,-0.078,0.664,0.075,0.49,0.679,-0.014,0.173,0.502,0.731,0.314,-0.063,-0.283,0.847,0.49,0.222,0.383,0.749,-0.381,0.675,0.685,0.489
GRYP,-0.485,-0.701,-0.474,0.17,-0.148,-0.574,0.803,-0.235,0.892,0.075,0.792,0.397,-0.452,-0.31,-0.778,-0.681,-0.074,-0.656,0.192,-0.421,-0.236,-0.632,-0.124,0.165,-0.157,-0.814,-0.632,-0.467,0.758,0.49,-0.696,-0.745,0.011,-0.558,-0.733,0.537,-0.714,0.034,0.714,-0.629,0.562,-0.581,-0.677,0.498,-0.732,0.482,-0.673,-0.003,-0.801,0.147,0.653,-0.314,-0.881,0.743,-0.603,-0.715,0.11,-0.576,-0.612,-0.376,0.16,-0.867,0.549,-0.216,0.0,0.566,0.291,-0.109,0.82,-0.077,-0.731,0.199,0.559,0.642,0.239,-0.693,-0.651,-0.372,0.522,0.246,0.798,0.809,-0.735,-0.248,0.564,-0.27,-0.037,0.536,-0.773,0.228,0.119,0.553,-0.072,-0.321,0.864,-0.545,0.387,-0.731,0.402,-0.285,0.397,-0.607,-0.179,0.752,0.544,0.026,0.519,0.051,-0.06,-0.276,-0.36,-0.663,0.853,-0.259,-0.169,0.754,-0.611,-0.819,-0.558,-0.666,-0.61,-0.415,0.335,0.168,-0.093,-0.773,-0.517,-0.091,-0.695,-0.213,-0.611,0.622,0.339,0.239,0.711,-0.514,-0.094,0.618,0.189,-0.41,-0.587,0.463,0.294,0.435,0.714,-0.822,0.809,-0.793,-0.181,0.624,-0.314,-0.401,0.707,0.094,0.332,0.285,-0.811,0.403,0.883,0.049,0.718,-0.641,0.283,-0.598,-0.509,-0.354,-0.723,0.872,-0.545,-0.461,-0.631,0.37,0.245,-0.522,-0.125,-0.026,-0.565,0.213,-0.619,0.841,-0.53,0.492,-0.511,-0.416,0.535,0.009,-0.245,-0.721,0.274,0.543,0.889,-0.608,-0.463,0.077,-0.162,-0.501,0.922,-0.746,-0.38,-0.742
HEES,-0.312,-0.548,0.152,0.298,-0.64,-0.395,0.648,-0.22,0.438,0.167,0.772,0.653,-0.133,0.181,-0.341,-0.514,0.298,-0.588,0.331,-0.004,-0.066,-0.313,0.071,0.239,-0.269,-0.598,-0.512,-0.391,0.648,0.601,-0.5,-0.468,0.093,-0.115,-0.541,0.72,-0.386,-0.015,0.517,-0.593,0.434,-0.553,-0.418,0.569,-0.516,0.322,-0.565,-0.077,-0.539,0.263,0.541,0.105,-0.39,0.764,-0.319,-0.354,0.293,-0.216,-0.228,0.277,0.222,-0.529,0.604,-0.238,0.566,0.0,0.407,-0.037,0.76,-0.347,-0.371,0.207,0.643,0.44,0.305,-0.522,-0.421,-0.457,0.357,0.104,0.6,0.45,-0.446,-0.285,0.64,-0.039,-0.155,0.701,-0.376,0.294,0.325,0.561,0.125,-0.24,0.573,-0.556,0.523,-0.551,0.766,-0.323,0.571,-0.506,0.182,0.49,0.465,0.073,0.419,-0.069,0.016,-0.172,-0.358,-0.016,0.558,0.055,0.29,0.606,-0.551,-0.308,-0.309,-0.545,-0.43,-0.06,0.7,0.566,0.435,-0.333,-0.059,0.192,-0.564,0.348,-0.336,0.672,0.398,0.187,0.681,-0.328,-0.18,0.571,0.118,-0.47,-0.595,0.725,0.128,0.706,0.694,-0.625,0.464,-0.319,-0.414,0.36,0.227,-0.215,0.803,0.213,0.147,0.371,-0.393,0.493,0.684,0.681,0.661,-0.504,0.144,-0.519,-0.435,-0.036,-0.437,0.574,-0.412,-0.309,-0.333,0.865,-0.031,-0.238,0.037,-0.082,-0.48,0.239,-0.018,0.438,-0.386,0.551,-0.423,-0.486,0.729,0.186,0.107,-0.589,0.484,0.244,0.616,-0.499,-0.208,0.375,0.02,-0.268,0.652,-0.556,-0.207,-0.559
HELE,-0.462,-0.301,-0.119,0.787,-0.449,-0.206,0.205,-0.552,0.48,0.841,0.256,0.556,0.481,-0.184,-0.269,-0.287,0.354,-0.624,0.57,0.284,0.608,-0.455,0.62,0.293,-0.036,-0.352,-0.517,-0.515,0.628,0.233,-0.194,-0.178,0.241,-0.013,-0.126,0.775,-0.098,-0.211,0.775,-0.456,0.655,-0.604,-0.178,0.849,-0.162,0.495,-0.197,0.274,-0.272,0.435,0.804,-0.027,-0.169,0.547,0.084,-0.336,0.411,0.083,-0.192,0.394,0.837,-0.305,0.014,-0.227,0.291,0.407,0.0,0.16,0.325,0.063,-0.01,0.378,0.732,0.69,0.625,-0.182,-0.024,-0.399,0.287,0.783,0.696,0.387,-0.195,0.105,0.804,0.437,-0.012,0.684,-0.184,0.16,0.238,0.856,0.704,0.393,0.618,-0.4,0.844,-0.224,0.216,-0.199,0.653,-0.322,0.161,0.019,-0.082,0.497,0.795,0.598,0.641,0.245,-0.115,-0.08,-0.002,0.47,0.406,-0.178,-0.361,-0.159,0.096,-0.404,-0.35,-0.732,-0.038,0.458,0.282,-0.05,-0.239,0.598,-0.47,0.489,0.061,0.142,0.75,0.676,0.466,0.18,0.082,-0.252,0.561,-0.103,-0.687,0.1,-0.269,0.624,0.135,-0.312,0.393,0.067,-0.358,0.685,-0.091,-0.599,0.574,-0.475,0.597,-0.133,-0.049,-0.194,0.29,0.422,0.052,0.159,0.467,-0.027,-0.551,0.354,0.043,0.225,0.15,0.189,0.126,0.546,0.218,-0.061,0.485,-0.008,-0.096,-0.333,-0.356,0.388,0.195,0.023,0.075,-0.01,0.425,-0.163,0.172,-0.281,0.166,0.325,0.515,-0.439,0.448,0.483,0.531,-0.568,0.331,-0.259,0.189,-0.052
HIVE,0.24,0.644,0.197,0.591,0.207,0.776,0.189,0.398,0.027,0.436,-0.334,0.425,0.633,0.565,0.551,0.723,0.694,0.441,0.314,0.732,0.518,0.388,0.616,0.284,0.798,0.504,0.566,0.671,-0.23,0.59,0.683,0.665,0.863,0.715,0.681,0.167,0.641,0.691,-0.156,0.532,0.547,0.453,0.618,0.336,0.644,0.417,0.647,0.913,0.576,0.757,0.147,0.719,0.226,0.062,0.718,0.59,0.512,0.765,0.702,0.524,0.358,0.482,-0.316,0.796,-0.109,-0.037,0.16,0.0,-0.159,0.762,0.566,0.43,-0.105,0.369,0.556,0.701,0.745,0.707,-0.132,0.295,0.041,0.318,0.579,0.806,0.235,0.17,0.809,0.068,0.568,0.646,0.358,0.217,0.391,0.838,0.164,0.505,0.14,0.64,0.168,0.898,0.556,0.608,0.514,-0.266,-0.147,0.847,0.125,0.566,0.434,0.868,0.766,0.484,-0.023,0.69,0.62,-0.036,0.661,0.473,0.806,0.668,0.675,0.192,0.094,0.602,0.677,0.108,0.502,0.467,0.423,0.449,0.74,0.179,0.219,0.588,-0.271,0.682,0.795,-0.311,0.724,0.686,0.369,0.164,0.619,0.289,-0.206,0.489,0.231,0.448,0.63,-0.002,0.564,0.357,-0.112,0.278,0.572,0.583,0.484,-0.384,-0.02,0.414,0.243,0.598,0.473,0.658,0.538,0.52,0.652,-0.336,0.355,0.836,0.743,0.275,0.738,0.72,0.784,0.854,0.775,0.463,0.42,0.013,0.786,0.194,0.667,0.764,0.218,0.131,0.715,0.645,0.426,0.162,0.021,0.671,0.728,0.643,0.746,0.594,-0.179,0.639,0.836,0.524
