,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.544,0.582,0.786,0.808,0.513,0.802,0.871,0.822,0.792,0.279,0.743,0.718,0.855,0.645,0.494,0.596,0.271,0.458,0.856,0.758,0.619,0.701,0.726,0.37,0.873,0.652,0.932,0.775,0.529,0.831,0.905,0.89,0.773,0.225,0.501,0.727,0.783,0.694,0.677,0.858,0.845,0.697,0.822,0.862,-0.279,0.68,0.0,0.658,0.832,0.69,0.834,0.841,0.674,0.606,0.702,0.448,0.299,-0.266,0.109,0.249,0.596,0.709,0.339,0.844,0.63,0.786,-0.401,0.818,0.804,0.797,0.616,0.767,-0.467,0.766,0.426,0.197,0.844,0.457,0.547,0.636,0.582,0.621,0.182,0.804,0.585,0.749,0.735,0.869,-0.388,0.486,-0.729,0.518,0.775,0.878,0.704,0.877,0.509,0.7,0.568,0.804,0.835,0.499,0.728,-0.218,0.515,0.907,0.746,-0.269,0.864,0.871,-0.07,0.846,0.88,0.198,0.763,0.844,0.907,0.811,0.1,0.382,0.859,-0.385,0.174,0.723,0.694,0.342,0.886,0.736,0.582,0.418,0.606,0.918,0.663,0.765,-0.064,0.82,0.717,0.455,0.179,0.643,-0.331,-0.03,0.763,0.724,0.778,0.723,0.253,0.601,0.742,0.888,0.499,0.349,-0.357,0.252,0.019,0.759,0.679,0.659,0.836,0.806,-0.323,0.687,0.398,0.624,-0.098,0.741,0.745,0.756,-0.141,0.852,0.905,0.462,0.577,-0.352,0.774,0.776,0.576,0.813,-0.055,0.898,0.838,0.393,0.404,-0.078,0.051,0.352,-0.059,0.943,-0.328,0.877,-0.302,-0.315,0.79,0.583,0.765,0.4,0.777,0.886,0.881,0.726
DOCU,0.385,0.128,0.557,0.688,0.703,0.723,0.657,0.784,0.839,0.365,0.693,0.184,0.879,0.271,0.876,0.258,0.592,-0.039,0.535,0.86,0.284,0.461,0.725,0.17,0.75,0.728,0.782,0.874,0.633,0.515,0.834,0.77,0.708,0.593,-0.002,0.831,0.384,0.124,0.524,0.76,0.582,0.091,0.774,0.513,0.306,0.589,0.658,0.0,0.489,0.801,0.698,0.749,0.433,0.244,0.629,0.669,-0.249,-0.443,-0.145,-0.168,0.866,0.579,0.32,0.528,0.487,0.307,-0.584,0.727,0.603,0.846,0.697,0.853,-0.014,0.358,-0.036,0.332,0.862,0.645,0.671,0.213,0.933,0.843,0.588,0.554,0.816,0.527,0.462,0.584,-0.436,0.392,-0.835,0.246,0.359,0.575,0.472,0.484,0.771,0.759,0.681,0.786,0.84,0.011,0.176,0.15,0.661,0.807,0.807,0.101,0.537,0.825,0.445,0.513,0.483,0.475,0.456,0.486,0.527,0.677,0.02,0.766,0.532,0.116,0.417,0.501,0.51,0.73,0.692,0.569,0.403,-0.112,0.891,0.575,0.477,0.549,0.02,0.425,0.732,0.656,0.563,0.223,-0.379,-0.24,0.519,0.643,0.762,0.648,0.04,0.518,0.752,0.67,0.809,0.573,-0.743,0.082,0.504,0.727,0.529,0.61,0.533,0.478,-0.476,0.413,-0.115,0.474,0.369,0.52,0.499,0.505,-0.335,0.734,0.633,0.201,0.683,-0.715,0.575,0.77,0.721,0.607,-0.462,0.782,0.827,0.346,0.035,0.29,-0.357,0.574,-0.448,0.568,-0.596,0.653,-0.453,0.166,0.642,0.279,0.516,0.18,0.493,0.547,0.707,0.905
DVAX,0.261,0.619,0.825,0.801,0.227,0.636,0.827,0.744,0.603,0.191,0.53,0.826,0.74,0.789,0.416,0.304,0.021,0.408,0.841,0.641,0.77,0.676,0.648,0.228,0.675,0.363,0.845,0.562,0.355,0.881,0.736,0.842,0.711,0.081,0.621,0.529,0.873,0.614,0.823,0.673,0.848,0.726,0.627,0.87,-0.462,0.638,0.832,0.489,0.0,0.645,0.805,0.705,0.687,0.791,0.714,0.189,0.514,-0.168,0.373,0.549,0.408,0.623,0.029,0.701,0.503,0.778,-0.136,0.72,0.846,0.575,0.52,0.627,-0.555,0.845,0.537,-0.186,0.726,0.488,0.359,0.642,0.343,0.39,0.147,0.721,0.264,0.617,0.781,0.924,-0.28,0.335,-0.514,0.667,0.763,0.719,0.586,0.698,0.397,0.741,0.613,0.679,0.694,0.282,0.849,-0.279,0.327,0.814,0.666,-0.584,0.862,0.807,-0.25,0.857,0.84,0.203,0.81,0.861,0.915,0.831,0.023,0.177,0.815,-0.434,-0.163,0.844,0.836,0.04,0.677,0.779,0.281,0.578,0.433,0.879,0.769,0.802,-0.45,0.773,0.777,0.278,-0.121,0.798,-0.466,-0.011,0.832,0.793,0.651,0.529,0.606,0.557,0.742,0.747,0.414,0.164,-0.12,0.264,-0.254,0.701,0.704,0.399,0.862,0.919,-0.217,0.448,0.481,0.379,-0.449,0.752,0.604,0.733,0.09,0.864,0.89,0.735,0.423,-0.207,0.84,0.661,0.34,0.777,0.162,0.734,0.774,0.306,0.729,-0.317,0.277,0.375,0.141,0.885,-0.08,0.716,-0.339,-0.46,0.745,0.754,0.79,0.338,0.817,0.852,0.827,0.6
EBAY,0.289,0.54,0.766,0.913,0.321,0.585,0.828,0.924,0.808,0.045,0.614,0.545,0.819,0.269,0.683,0.098,0.313,0.309,0.73,0.718,0.687,0.758,0.579,0.158,0.744,0.76,0.777,0.715,0.785,0.743,0.747,0.746,0.923,0.327,0.346,0.889,0.595,0.278,0.713,0.795,0.809,0.348,0.593,0.709,-0.123,0.794,0.69,0.801,0.645,0.0,0.726,0.816,0.65,0.589,0.884,0.562,0.047,-0.426,-0.082,-0.049,0.644,0.724,-0.016,0.678,0.589,0.543,-0.517,0.874,0.862,0.767,0.499,0.738,-0.226,0.656,0.379,-0.054,0.813,0.518,0.768,0.562,0.744,0.811,0.527,0.753,0.687,0.565,0.714,0.72,-0.671,0.164,-0.808,0.366,0.645,0.558,0.562,0.474,0.456,0.764,0.749,0.889,0.84,0.078,0.432,-0.211,0.804,0.845,0.621,-0.369,0.605,0.819,0.08,0.715,0.604,0.271,0.768,0.686,0.679,0.787,-0.275,0.524,0.707,-0.32,0.187,0.788,0.799,0.531,0.721,0.851,0.147,0.033,0.698,0.763,0.812,0.589,-0.155,0.471,0.746,0.711,0.099,0.627,-0.739,-0.408,0.708,0.829,0.895,0.757,0.341,0.809,0.728,0.711,0.551,0.487,-0.567,-0.137,0.19,0.645,0.84,0.442,0.795,0.674,-0.687,0.469,0.212,0.194,-0.056,0.826,0.728,0.439,-0.206,0.838,0.787,0.278,0.853,-0.503,0.851,0.894,0.438,0.851,-0.447,0.763,0.88,0.27,0.33,-0.086,-0.107,0.507,-0.381,0.69,-0.448,0.65,-0.416,-0.242,0.844,0.537,0.818,-0.052,0.763,0.728,0.648,0.819
EHTH,0.408,0.433,0.733,0.787,0.529,0.736,0.796,0.841,0.729,0.24,0.651,0.633,0.844,0.644,0.592,0.321,0.383,0.318,0.822,0.736,0.543,0.568,0.888,0.141,0.777,0.512,0.925,0.794,0.455,0.754,0.857,0.885,0.721,0.297,0.379,0.699,0.764,0.462,0.782,0.727,0.798,0.602,0.826,0.787,-0.051,0.562,0.834,0.698,0.805,0.726,0.0,0.793,0.6,0.513,0.673,0.393,0.208,-0.315,0.061,0.259,0.767,0.589,0.244,0.675,0.494,0.634,-0.307,0.736,0.774,0.738,0.738,0.778,-0.328,0.666,0.259,0.106,0.851,0.694,0.426,0.438,0.644,0.621,0.356,0.668,0.567,0.708,0.613,0.841,-0.279,0.534,-0.702,0.444,0.623,0.79,0.608,0.729,0.63,0.731,0.69,0.767,0.732,0.184,0.694,-0.119,0.434,0.895,0.771,-0.234,0.805,0.823,0.088,0.831,0.802,0.365,0.663,0.788,0.812,0.747,0.106,0.512,0.736,-0.272,0.196,0.695,0.709,0.283,0.744,0.678,0.486,0.284,0.73,0.825,0.7,0.843,-0.167,0.686,0.74,0.381,0.248,0.579,-0.408,0.063,0.719,0.721,0.693,0.561,0.302,0.545,0.845,0.821,0.7,0.405,-0.381,0.293,0.119,0.902,0.601,0.619,0.791,0.742,-0.228,0.577,0.324,0.552,-0.125,0.634,0.605,0.881,-0.101,0.851,0.841,0.475,0.484,-0.452,0.746,0.712,0.643,0.725,0.031,0.791,0.81,0.208,0.535,-0.018,0.0,0.313,-0.025,0.807,-0.321,0.773,-0.377,-0.177,0.707,0.53,0.679,0.379,0.665,0.784,0.859,0.789
ERII,0.572,0.632,0.837,0.86,0.472,0.819,0.892,0.905,0.859,0.297,0.791,0.654,0.916,0.455,0.627,0.498,0.441,0.501,0.761,0.833,0.65,0.794,0.661,0.311,0.879,0.77,0.884,0.755,0.712,0.856,0.918,0.816,0.896,0.284,0.512,0.82,0.781,0.582,0.69,0.868,0.885,0.607,0.827,0.802,-0.197,0.805,0.841,0.749,0.705,0.816,0.793,0.0,0.583,0.639,0.871,0.652,0.188,-0.303,0.034,0.115,0.679,0.836,0.296,0.828,0.627,0.676,-0.447,0.884,0.833,0.882,0.475,0.796,-0.261,0.753,0.431,0.246,0.916,0.492,0.622,0.604,0.695,0.729,0.363,0.822,0.589,0.644,0.826,0.821,-0.543,0.378,-0.811,0.565,0.741,0.844,0.814,0.763,0.535,0.776,0.79,0.911,0.909,0.469,0.536,-0.072,0.724,0.929,0.764,-0.234,0.821,0.873,-0.012,0.778,0.804,0.235,0.796,0.81,0.778,0.821,0.008,0.527,0.717,-0.305,0.203,0.687,0.673,0.532,0.901,0.83,0.514,0.259,0.674,0.84,0.736,0.787,-0.02,0.716,0.755,0.57,0.212,0.654,-0.49,-0.202,0.812,0.832,0.831,0.827,0.316,0.689,0.783,0.832,0.524,0.307,-0.466,0.047,0.291,0.74,0.748,0.606,0.83,0.741,-0.576,0.702,0.375,0.508,-0.094,0.793,0.842,0.565,-0.311,0.898,0.899,0.469,0.755,-0.373,0.861,0.884,0.644,0.898,-0.274,0.845,0.907,0.383,0.284,-0.061,0.003,0.433,-0.149,0.848,-0.388,0.826,-0.402,-0.115,0.876,0.588,0.835,0.216,0.818,0.822,0.769,0.817
ESLT,0.269,0.552,0.737,0.801,0.115,0.328,0.739,0.66,0.665,-0.25,0.623,0.713,0.595,0.365,0.338,0.111,-0.203,0.347,0.889,0.496,0.744,0.751,0.452,0.356,0.642,0.589,0.687,0.595,0.617,0.711,0.553,0.638,0.746,0.112,0.433,0.651,0.667,0.515,0.447,0.762,0.731,0.483,0.362,0.79,-0.454,0.656,0.674,0.433,0.687,0.65,0.6,0.583,0.0,0.68,0.683,0.161,0.21,-0.512,-0.117,0.064,0.304,0.62,-0.075,0.692,0.671,0.704,-0.514,0.752,0.828,0.472,0.256,0.616,-0.691,0.775,0.542,-0.368,0.602,0.21,0.64,0.724,0.404,0.489,0.003,0.758,0.474,0.756,0.742,0.659,-0.645,0.177,-0.624,0.357,0.762,0.499,0.407,0.563,0.18,0.523,0.348,0.679,0.673,0.213,0.742,-0.687,0.567,0.654,0.433,-0.589,0.539,0.746,-0.235,0.793,0.648,-0.166,0.764,0.648,0.835,0.736,-0.483,0.044,0.739,-0.64,0.117,0.823,0.798,0.166,0.54,0.793,0.006,0.215,0.279,0.795,0.769,0.411,-0.053,0.532,0.548,0.631,-0.217,0.759,-0.633,-0.473,0.517,0.728,0.761,0.709,0.287,0.831,0.405,0.691,0.223,0.45,-0.393,-0.18,-0.39,0.606,0.818,0.254,0.81,0.648,-0.506,0.531,0.394,0.063,-0.214,0.845,0.692,0.435,-0.098,0.709,0.737,0.256,0.62,-0.415,0.758,0.758,0.009,0.764,-0.262,0.708,0.704,0.199,0.478,-0.395,-0.004,0.373,-0.262,0.753,-0.3,0.717,-0.349,-0.702,0.775,0.582,0.749,-0.135,0.798,0.845,0.611,0.603
EXPE,0.209,0.859,0.855,0.751,-0.117,0.384,0.809,0.651,0.538,-0.007,0.372,0.874,0.555,0.535,0.195,0.201,-0.253,0.651,0.732,0.456,0.899,0.853,0.302,0.211,0.573,0.418,0.601,0.331,0.522,0.879,0.499,0.566,0.753,-0.102,0.765,0.446,0.831,0.679,0.6,0.605,0.836,0.712,0.33,0.799,-0.766,0.75,0.606,0.244,0.791,0.589,0.513,0.639,0.68,0.0,0.768,0.187,0.578,-0.112,0.274,0.47,0.101,0.622,-0.143,0.69,0.592,0.813,-0.185,0.749,0.857,0.434,0.042,0.452,-0.655,0.91,0.817,-0.365,0.548,0.118,0.472,0.839,0.15,0.325,-0.038,0.772,0.049,0.448,0.91,0.783,-0.525,0.022,-0.402,0.751,0.82,0.573,0.661,0.51,0.086,0.597,0.598,0.674,0.635,0.424,0.779,-0.425,0.481,0.637,0.4,-0.761,0.673,0.646,-0.552,0.692,0.745,-0.068,0.916,0.837,0.764,0.759,-0.309,-0.064,0.639,-0.588,-0.271,0.825,0.805,-0.046,0.562,0.869,0.023,0.569,0.096,0.808,0.829,0.594,-0.458,0.617,0.621,0.387,-0.444,0.898,-0.637,-0.3,0.795,0.854,0.658,0.615,0.777,0.696,0.439,0.642,0.065,-0.072,-0.024,-0.136,-0.374,0.435,0.806,0.174,0.873,0.837,-0.485,0.455,0.614,0.054,-0.586,0.851,0.746,0.34,0.097,0.776,0.805,0.658,0.581,0.019,0.887,0.675,0.01,0.844,-0.042,0.556,0.688,0.218,0.614,-0.512,0.427,0.362,0.133,0.78,0.064,0.565,-0.33,-0.621,0.79,0.847,0.889,-0.045,0.91,0.794,0.529,0.421
EXPO,0.389,0.738,0.894,0.938,0.129,0.6,0.849,0.9,0.752,-0.058,0.649,0.74,0.782,0.285,0.528,0.221,0.217,0.496,0.779,0.661,0.858,0.895,0.418,0.318,0.748,0.715,0.749,0.565,0.785,0.886,0.745,0.702,0.961,0.084,0.593,0.802,0.765,0.477,0.721,0.813,0.886,0.562,0.575,0.803,-0.396,0.872,0.702,0.629,0.714,0.884,0.673,0.871,0.683,0.768,0.0,0.544,0.228,-0.383,0.052,0.084,0.437,0.874,-0.069,0.759,0.557,0.683,-0.428,0.881,0.911,0.698,0.273,0.68,-0.343,0.829,0.581,-0.169,0.784,0.341,0.659,0.725,0.548,0.641,0.365,0.824,0.487,0.562,0.899,0.775,-0.72,0.11,-0.765,0.496,0.821,0.633,0.67,0.571,0.24,0.722,0.728,0.876,0.837,0.309,0.554,-0.308,0.806,0.819,0.538,-0.555,0.753,0.81,-0.173,0.807,0.687,0.013,0.873,0.762,0.763,0.844,-0.265,0.316,0.715,-0.476,-0.014,0.84,0.822,0.455,0.779,0.943,0.151,0.192,0.531,0.804,0.859,0.614,-0.179,0.553,0.702,0.588,-0.132,0.835,-0.797,-0.485,0.792,0.863,0.842,0.82,0.479,0.847,0.657,0.661,0.32,0.268,-0.411,-0.241,0.077,0.559,0.918,0.308,0.88,0.765,-0.772,0.545,0.43,0.13,-0.34,0.924,0.852,0.372,-0.267,0.865,0.855,0.455,0.825,-0.313,0.945,0.907,0.331,0.929,-0.383,0.741,0.857,0.297,0.456,-0.335,0.057,0.394,-0.18,0.776,-0.364,0.703,-0.501,-0.365,0.932,0.653,0.918,-0.097,0.891,0.826,0.573,0.703
FBIOP,0.546,0.293,0.452,0.475,0.422,0.589,0.492,0.593,0.658,0.286,0.563,0.121,0.659,0.009,0.569,0.409,0.612,0.276,0.321,0.61,0.206,0.493,0.354,0.303,0.646,0.726,0.482,0.583,0.687,0.39,0.615,0.451,0.593,0.317,0.077,0.672,0.29,0.216,0.267,0.581,0.434,0.16,0.643,0.298,0.149,0.591,0.448,0.669,0.189,0.562,0.393,0.652,0.161,0.187,0.544,0.0,-0.229,-0.248,-0.205,-0.301,0.548,0.612,0.498,0.468,0.395,0.307,-0.529,0.628,0.39,0.73,0.257,0.618,0.078,0.268,0.071,0.478,0.597,0.239,0.554,0.275,0.663,0.692,0.405,0.475,0.578,0.351,0.449,0.357,-0.475,0.321,-0.702,0.227,0.33,0.537,0.532,0.364,0.41,0.436,0.526,0.688,0.678,0.358,-0.019,0.298,0.731,0.571,0.477,0.201,0.431,0.531,0.273,0.275,0.33,0.218,0.388,0.39,0.245,0.477,0.069,0.524,0.318,0.085,0.447,0.272,0.263,0.681,0.644,0.456,0.457,-0.121,0.635,0.371,0.263,0.34,0.225,0.251,0.422,0.539,0.475,0.168,-0.267,-0.266,0.431,0.429,0.587,0.618,0.002,0.398,0.437,0.479,0.459,0.217,-0.536,-0.192,0.686,0.359,0.411,0.511,0.403,0.28,-0.625,0.491,0.044,0.345,0.263,0.406,0.584,0.179,-0.485,0.52,0.439,0.121,0.684,-0.407,0.441,0.632,0.667,0.517,-0.539,0.534,0.594,0.298,-0.237,0.271,-0.224,0.262,-0.329,0.426,-0.493,0.468,-0.405,0.235,0.538,0.197,0.447,0.088,0.396,0.358,0.33,0.539
FFBC,-0.071,0.618,0.316,0.228,-0.301,0.175,0.354,0.16,-0.047,0.078,-0.068,0.63,0.103,0.638,-0.126,0.135,-0.315,0.536,0.286,0.009,0.539,0.3,0.093,0.04,0.068,-0.19,0.172,-0.156,-0.034,0.511,0.091,0.244,0.168,-0.326,0.496,-0.009,0.568,0.451,0.493,0.02,0.363,0.591,0.038,0.469,-0.616,0.218,0.299,-0.249,0.514,0.047,0.208,0.188,0.21,0.578,0.228,-0.229,0.0,0.584,0.714,0.784,-0.272,0.093,-0.17,0.22,0.059,0.483,0.461,0.182,0.355,-0.046,0.011,-0.106,-0.276,0.517,0.708,-0.294,0.088,0.063,-0.095,0.394,-0.333,-0.243,-0.106,0.19,-0.408,0.146,0.423,0.498,0.166,0.063,0.272,0.602,0.404,0.261,0.24,0.235,-0.14,0.28,0.196,0.099,0.051,0.328,0.617,-0.254,-0.137,0.19,0.083,-0.556,0.418,0.143,-0.463,0.321,0.452,0.126,0.467,0.507,0.377,0.331,0.145,-0.278,0.404,-0.366,-0.462,0.34,0.326,-0.424,0.205,0.329,-0.069,0.885,-0.181,0.399,0.399,0.467,-0.527,0.324,0.274,-0.189,-0.45,0.556,-0.13,0.267,0.582,0.281,0.095,-0.004,0.651,0.096,0.252,0.238,-0.168,-0.369,0.696,0.357,-0.468,0.152,0.268,0.131,0.392,0.607,0.126,0.075,0.413,0.161,-0.683,0.332,0.223,0.247,0.624,0.325,0.422,0.65,-0.023,0.663,0.385,0.048,-0.109,0.318,0.562,0.127,0.183,0.265,0.568,-0.324,0.861,-0.048,0.583,0.369,0.692,0.132,0.23,-0.35,0.18,0.726,0.39,0.412,0.439,0.312,0.282,-0.131
FFIN,-0.293,0.028,-0.373,-0.43,-0.237,-0.092,-0.248,-0.389,-0.454,0.316,-0.45,-0.135,-0.313,0.25,-0.213,0.079,-0.097,0.094,-0.469,-0.272,-0.209,-0.371,-0.2,-0.211,-0.425,-0.534,-0.391,-0.476,-0.424,-0.168,-0.331,-0.238,-0.433,-0.112,-0.093,-0.386,-0.116,-0.068,-0.021,-0.538,-0.318,-0.033,-0.23,-0.229,-0.026,-0.33,-0.266,-0.443,-0.168,-0.426,-0.315,-0.303,-0.512,-0.112,-0.383,-0.248,0.584,0.0,0.631,0.549,-0.406,-0.468,-0.005,-0.389,-0.401,-0.213,0.686,-0.398,-0.358,-0.343,-0.12,-0.52,0.38,-0.245,0.142,0.138,-0.332,-0.03,-0.397,-0.286,-0.472,-0.488,0.001,-0.457,-0.559,-0.39,-0.252,-0.096,0.63,-0.003,0.697,0.242,-0.324,-0.198,-0.148,-0.286,-0.114,-0.082,-0.103,-0.414,-0.414,0.068,-0.128,0.351,-0.496,-0.315,-0.201,0.135,-0.162,-0.393,-0.042,-0.409,-0.155,0.357,-0.233,-0.11,-0.362,-0.299,0.452,-0.196,-0.252,0.317,-0.265,-0.409,-0.399,-0.317,-0.258,-0.369,-0.081,0.558,-0.295,-0.294,-0.249,0.038,-0.263,-0.184,-0.128,-0.446,-0.04,-0.229,0.443,0.533,0.079,-0.316,-0.445,-0.509,0.252,-0.525,-0.089,-0.286,-0.229,-0.425,0.811,0.492,-0.016,-0.249,-0.421,0.039,-0.34,-0.025,0.477,-0.342,-0.13,0.184,-0.183,-0.377,-0.365,-0.182,0.688,-0.261,-0.231,0.281,-0.439,0.824,-0.311,-0.511,-0.061,-0.333,0.585,-0.372,-0.326,0.177,-0.051,0.231,0.721,-0.223,0.593,-0.293,0.851,-0.424,0.533,0.323,-0.484,0.171,-0.287,0.477,-0.272,-0.429,-0.172,-0.514
FOXF,-0.309,0.22,0.071,0.03,-0.21,0.227,0.069,-0.016,-0.226,0.334,-0.153,0.254,0.078,0.613,0.08,0.12,-0.045,0.132,-0.041,0.105,0.18,-0.087,0.07,-0.05,-0.188,-0.449,0.04,-0.26,-0.311,0.303,0.059,0.247,-0.068,-0.071,0.203,-0.141,0.323,0.135,0.447,-0.205,0.126,0.236,0.071,0.181,-0.258,-0.013,0.109,-0.145,0.373,-0.082,0.061,0.034,-0.117,0.274,0.052,-0.205,0.714,0.631,0.0,0.825,-0.223,-0.03,-0.178,-0.132,-0.278,0.048,0.7,-0.098,0.061,-0.076,0.164,-0.185,0.142,0.146,0.242,-0.141,0.066,0.3,-0.317,-0.049,-0.315,-0.425,0.251,-0.156,-0.451,-0.096,0.145,0.349,0.519,0.027,0.349,0.527,0.044,0.048,-0.003,-0.004,0.059,0.381,0.192,-0.142,-0.051,0.055,0.256,0.167,-0.38,0.095,0.121,-0.232,0.278,0.064,-0.108,0.074,0.146,0.341,0.137,0.181,0.128,0.134,0.519,-0.139,0.132,0.113,-0.564,0.031,0.046,-0.262,0.013,0.017,-0.059,0.721,-0.014,0.064,0.157,0.431,-0.589,0.16,0.334,-0.409,-0.192,0.216,0.139,0.402,0.458,0.099,-0.144,-0.306,0.534,-0.267,0.332,-0.037,-0.037,-0.295,0.645,0.525,-0.152,0.088,-0.052,0.034,0.052,0.405,0.312,-0.34,0.012,0.254,-0.507,0.02,-0.138,0.157,0.506,0.191,0.224,0.755,-0.288,0.542,0.111,-0.175,0.099,0.004,0.665,0.019,0.075,0.401,0.372,-0.03,0.633,0.041,0.665,0.108,0.626,-0.116,0.172,0.063,-0.101,0.457,0.065,0.568,0.115,-0.013,0.23,-0.186
FWRD,-0.204,0.359,0.241,0.119,-0.171,0.216,0.247,0.053,-0.108,0.336,-0.083,0.466,0.14,0.79,-0.007,0.203,-0.218,0.313,0.187,0.145,0.31,0.055,0.257,-0.122,-0.027,-0.393,0.203,-0.13,-0.308,0.41,0.128,0.352,0.002,-0.08,0.403,-0.144,0.491,0.358,0.476,-0.095,0.296,0.474,0.133,0.339,-0.438,0.026,0.249,-0.168,0.549,-0.049,0.259,0.115,0.064,0.47,0.084,-0.301,0.784,0.549,0.825,0.0,-0.132,-0.03,-0.095,0.042,-0.058,0.288,0.544,0.027,0.222,-0.02,0.205,-0.071,-0.207,0.339,0.362,-0.19,0.128,0.298,-0.263,0.164,-0.332,-0.353,0.01,0.042,-0.463,0.048,0.269,0.488,0.434,0.166,0.29,0.656,0.219,0.25,0.16,0.18,0.151,0.381,0.278,-0.027,0.012,0.147,0.539,0.005,-0.383,0.21,0.211,-0.367,0.396,0.154,-0.31,0.238,0.391,0.286,0.309,0.414,0.33,0.234,0.39,-0.204,0.235,-0.058,-0.487,0.198,0.217,-0.465,0.076,0.141,0.04,0.827,-0.086,0.291,0.311,0.569,-0.625,0.369,0.362,-0.344,-0.259,0.377,0.104,0.467,0.537,0.264,-0.045,-0.22,0.65,-0.152,0.352,0.203,-0.001,-0.296,0.602,0.559,-0.365,0.243,0.029,0.098,0.266,0.534,0.378,-0.126,0.258,0.3,-0.606,0.117,-0.005,0.397,0.551,0.314,0.369,0.795,-0.267,0.474,0.248,-0.089,0.054,0.147,0.758,0.104,0.158,0.223,0.594,-0.166,0.686,0.042,0.713,0.312,0.641,0.058,0.141,-0.137,0.025,0.559,0.219,0.515,0.262,0.194,0.377,-0.102
GDS,0.395,0.005,0.423,0.535,0.768,0.69,0.563,0.674,0.738,0.454,0.607,0.122,0.788,0.324,0.739,0.264,0.652,-0.05,0.473,0.768,0.097,0.288,0.864,0.052,0.688,0.585,0.756,0.885,0.436,0.388,0.775,0.703,0.535,0.611,-0.015,0.667,0.341,0.139,0.474,0.623,0.478,0.142,0.799,0.413,0.424,0.397,0.596,0.866,0.408,0.644,0.767,0.679,0.304,0.101,0.437,0.548,-0.272,-0.406,-0.223,-0.132,0.0,0.417,0.421,0.448,0.437,0.248,-0.477,0.578,0.467,0.786,0.752,0.773,0.027,0.249,-0.17,0.477,0.795,0.691,0.466,0.06,0.893,0.756,0.488,0.45,0.736,0.499,0.29,0.521,-0.237,0.487,-0.725,0.199,0.23,0.601,0.457,0.52,0.851,0.623,0.642,0.67,0.692,0.005,0.169,0.251,0.454,0.743,0.836,0.269,0.476,0.687,0.469,0.448,0.481,0.537,0.31,0.448,0.446,0.493,0.161,0.816,0.423,0.154,0.497,0.345,0.373,0.557,0.599,0.396,0.537,-0.121,0.857,0.507,0.367,0.601,0.078,0.438,0.593,0.482,0.685,0.089,-0.184,0.056,0.414,0.514,0.582,0.48,-0.065,0.331,0.734,0.679,0.848,0.531,-0.67,0.252,0.547,0.786,0.316,0.681,0.434,0.367,-0.232,0.466,-0.072,0.595,0.404,0.324,0.39,0.635,-0.325,0.626,0.545,0.148,0.48,-0.69,0.432,0.607,0.804,0.468,-0.257,0.651,0.687,0.153,0.034,0.38,-0.377,0.432,-0.337,0.494,-0.551,0.608,-0.351,0.264,0.49,0.156,0.371,0.319,0.343,0.454,0.699,0.88
