,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.704,0.73,-0.444,0.805,0.638,0.862,0.345,0.839,0.364,0.896,-0.847,-0.094,0.899,0.83,-0.628,0.92,0.164,0.562,0.634,0.885,-0.914,0.831,-0.723,0.854,0.917,0.879,0.152,0.223,-0.224,0.622,0.943,0.905,0.929,-0.668,0.935,-0.618,0.831,0.83,-0.522,0.69,0.402,0.0,0.83,0.25,-0.187,0.652,0.814,0.934,0.699,0.536,0.708,0.816,-0.599,0.284,0.899,-0.493,-0.874,-0.534,0.784,0.657,0.601,0.93,0.458,0.914,0.892,-0.068,0.809,0.921,-0.79,0.867,0.812,0.834,0.402,0.833,-0.876,0.466,0.926,0.629,0.836,0.599,-0.063,0.504,-0.894,-0.549,0.832,0.823,0.792,0.464,0.87,0.256,-0.85,0.83,-0.376,0.961,0.518,0.922,-0.131,0.537,0.924,0.944,0.887,0.55,0.784,-0.025,0.831,0.942,0.358,0.915,0.683,0.895,0.918,0.74,0.584,-0.934,0.08,0.669,0.908,-0.677,0.944,0.521,0.683,-0.807,-0.898,-0.88,-0.858,0.454,0.864,-0.813,0.972,-0.897,0.878,0.834,-0.119,0.8,-0.841,0.445,0.905,0.78,0.831,0.562,0.942,0.807,0.795,0.845,0.854,0.816,-0.84,-0.231,0.482,-0.035,-0.737,-0.291,-0.755,0.537,-0.048,-0.391,0.726,0.562,0.904,-0.531,0.572,0.927,-0.662,0.848,0.886,0.245,0.663,-0.169,-0.851,0.942,0.934,-0.754,0.827,-0.871,0.792,0.333,0.917,0.726,0.327,0.784,0.947,0.395,0.507,0.567,-0.908,-0.227,0.411,0.876,-0.917,0.732,-0.788,0.81,0.922,-0.904,0.76,0.828,-0.688,0.895,0.938,0.959
CSTL,0.899,0.861,-0.31,0.647,0.369,0.894,0.344,0.934,0.237,0.747,-0.803,-0.078,0.896,0.821,-0.507,0.88,0.163,0.743,0.856,0.871,-0.814,0.954,-0.62,0.792,0.766,0.888,0.039,-0.102,-0.191,0.831,0.87,0.878,0.852,-0.848,0.816,-0.211,0.799,0.969,-0.274,0.882,0.715,0.83,0.0,0.563,0.074,0.465,0.919,0.922,0.586,0.776,0.727,0.912,-0.357,0.422,0.913,-0.56,-0.638,-0.209,0.936,0.807,0.331,0.811,0.737,0.958,0.758,0.039,0.8,0.745,-0.599,0.783,0.917,0.821,0.179,0.836,-0.618,0.541,0.852,0.721,0.68,0.77,-0.358,0.454,-0.8,-0.573,0.905,0.652,0.925,0.745,0.859,0.045,-0.69,0.81,-0.038,0.78,0.806,0.904,-0.363,0.839,0.867,0.777,0.944,0.3,0.941,0.129,0.799,0.862,0.647,0.7,0.868,0.869,0.927,0.916,0.668,-0.741,0.184,0.789,0.738,-0.625,0.707,0.811,0.634,-0.599,-0.81,-0.707,-0.708,0.709,0.863,-0.538,0.824,-0.752,0.896,0.869,0.214,0.686,-0.751,0.584,0.825,0.917,0.819,0.327,0.871,0.91,0.914,0.924,0.708,0.522,-0.686,0.251,0.596,0.399,-0.734,0.033,-0.446,0.801,0.256,-0.205,0.747,0.688,0.872,-0.232,0.855,0.936,-0.818,0.965,0.909,0.524,0.375,-0.039,-0.573,0.729,0.884,-0.73,0.756,-0.603,0.903,0.576,0.916,0.732,0.62,0.862,0.86,0.548,0.128,0.262,-0.707,0.023,0.717,0.888,-0.817,0.854,-0.482,0.919,0.913,-0.727,0.854,0.898,-0.337,0.932,0.897,0.81
CTSH,0.471,0.71,-0.035,0.498,0.051,0.641,0.472,0.641,0.046,0.232,-0.181,0.306,0.485,0.555,0.045,0.465,-0.088,0.479,0.512,0.352,-0.238,0.471,-0.316,0.441,0.298,0.448,-0.398,-0.149,0.182,0.768,0.396,0.523,0.458,-0.475,0.287,0.52,0.584,0.579,0.146,0.388,0.662,0.25,0.563,0.0,0.346,-0.009,0.473,0.502,0.191,0.63,0.324,0.682,0.368,0.489,0.501,-0.492,-0.18,0.106,0.592,0.795,-0.294,0.21,0.633,0.474,0.104,0.363,0.542,0.267,-0.075,0.374,0.516,0.202,0.289,0.55,-0.073,0.409,0.448,0.753,0.153,0.375,-0.654,0.282,-0.19,-0.297,0.477,-0.009,0.653,0.873,0.462,0.083,-0.156,0.457,0.207,0.231,0.587,0.37,-0.128,0.74,0.369,0.341,0.521,0.244,0.643,0.314,0.519,0.42,0.398,0.104,0.638,0.419,0.459,0.688,0.688,-0.159,0.412,0.642,0.055,-0.163,0.228,0.807,0.373,-0.208,-0.265,-0.246,-0.262,0.804,0.59,0.015,0.284,-0.26,0.556,0.622,0.462,0.56,-0.316,0.521,0.469,0.657,0.532,0.222,0.371,0.618,0.716,0.565,0.164,0.116,-0.337,0.567,0.322,0.485,-0.525,0.399,-0.022,0.763,0.541,0.191,0.433,0.669,0.503,0.144,0.554,0.425,-0.41,0.619,0.528,0.314,-0.128,0.352,-0.103,0.23,0.45,-0.168,0.104,-0.102,0.539,0.799,0.366,0.661,0.859,0.625,0.364,0.549,-0.086,-0.162,-0.173,0.555,0.857,0.322,-0.344,0.379,0.133,0.547,0.432,-0.186,0.655,0.618,0.291,0.486,0.457,0.204
CVGW,-0.013,0.211,0.038,-0.129,-0.213,0.055,0.104,0.116,-0.313,-0.295,0.071,0.191,0.026,0.073,0.075,-0.062,-0.112,0.058,0.2,-0.072,0.118,0.102,-0.06,0.07,-0.202,-0.023,0.053,-0.552,0.018,0.236,-0.048,0.009,-0.017,-0.106,-0.052,0.482,0.04,0.015,0.063,0.065,0.228,-0.187,0.074,0.346,0.0,-0.342,0.075,-0.055,-0.06,0.382,-0.184,0.091,0.327,0.078,0.052,-0.305,0.22,0.427,0.168,0.216,-0.359,-0.13,0.18,0.024,-0.171,0.173,0.077,-0.249,0.22,-0.109,0.086,-0.063,-0.061,0.116,0.308,-0.072,-0.022,0.15,-0.304,0.214,-0.53,0.09,0.117,-0.194,0.078,-0.304,0.214,0.36,0.029,-0.244,0.253,-0.029,0.393,-0.121,0.208,-0.029,-0.283,0.335,-0.007,-0.196,0.013,-0.252,0.157,-0.074,-0.07,-0.031,0.098,-0.161,0.26,0.005,0.015,0.251,0.141,0.151,0.32,0.169,-0.242,0.039,-0.256,0.379,-0.095,-0.019,0.034,0.132,0.09,0.392,0.078,0.237,-0.167,0.13,0.04,0.116,0.487,-0.095,0.01,-0.038,-0.099,0.162,0.103,-0.09,-0.049,0.187,0.176,0.117,-0.269,-0.291,0.091,0.544,0.173,0.313,-0.016,0.517,0.358,0.375,0.038,-0.059,0.201,0.164,0.006,0.336,0.249,-0.019,-0.19,0.095,0.102,0.187,-0.34,0.119,0.272,-0.151,-0.043,0.004,-0.186,0.259,0.18,0.065,-0.045,0.064,0.415,0.185,-0.027,0.231,-0.287,-0.377,0.205,0.389,0.23,-0.015,0.103,-0.121,0.244,0.176,-0.107,0.157,0.121,0.167,0.42,0.06,-0.137,-0.128
DGLY,0.511,0.356,-0.574,0.429,0.512,0.495,0.284,0.464,0.439,0.608,-0.481,-0.002,0.615,0.414,-0.482,0.49,0.471,0.34,0.543,0.682,-0.658,0.512,-0.489,0.529,0.668,0.684,0.258,0.318,-0.083,0.34,0.632,0.534,0.602,-0.551,0.669,-0.635,0.388,0.535,-0.44,0.437,0.37,0.652,0.465,-0.009,-0.342,0.0,0.52,0.621,0.343,0.203,0.559,0.45,-0.501,0.233,0.533,-0.048,-0.519,-0.317,0.443,0.274,0.395,0.723,0.441,0.58,0.819,0.171,0.511,0.787,-0.447,0.673,0.51,0.725,0.266,0.528,-0.586,0.557,0.512,0.319,0.74,0.448,0.196,0.508,-0.637,-0.069,0.511,0.766,0.374,0.233,0.553,0.53,-0.58,0.472,-0.229,0.613,0.437,0.651,-0.143,0.332,0.618,0.729,0.55,0.143,0.428,-0.056,0.591,0.558,0.21,0.701,0.341,0.644,0.56,0.355,0.318,-0.542,-0.018,0.522,0.794,-0.321,0.634,0.068,0.412,-0.453,-0.529,-0.537,-0.514,0.129,0.473,-0.457,0.642,-0.526,0.54,0.423,-0.123,0.498,-0.387,0.004,0.621,0.446,0.36,0.169,0.638,0.52,0.418,0.471,0.793,0.688,-0.395,-0.377,0.341,0.193,-0.418,-0.579,-0.45,0.338,-0.043,-0.504,0.264,0.227,0.519,-0.294,0.377,0.567,-0.497,0.51,0.512,0.284,0.674,-0.437,-0.585,0.584,0.51,-0.518,0.738,-0.498,0.479,0.159,0.633,0.511,0.083,0.254,0.59,0.342,0.243,0.692,-0.564,-0.304,0.15,0.691,-0.537,0.615,-0.621,0.502,0.659,-0.551,0.461,0.494,-0.514,0.552,0.596,0.595
DNLI,0.866,0.812,-0.514,0.609,0.268,0.841,0.192,0.88,0.026,0.751,-0.876,-0.246,0.873,0.831,-0.606,0.875,0.107,0.812,0.871,0.864,-0.868,0.927,-0.702,0.731,0.783,0.864,-0.049,-0.222,-0.226,0.838,0.878,0.884,0.824,-0.892,0.868,-0.274,0.737,0.902,-0.447,0.865,0.632,0.814,0.919,0.473,0.075,0.52,0.0,0.914,0.569,0.729,0.575,0.866,-0.485,0.223,0.9,-0.599,-0.691,-0.336,0.878,0.726,0.249,0.85,0.801,0.941,0.777,0.012,0.837,0.753,-0.709,0.837,0.853,0.89,0.052,0.823,-0.68,0.474,0.855,0.722,0.767,0.792,-0.415,0.355,-0.879,-0.665,0.947,0.712,0.84,0.678,0.835,0.018,-0.774,0.741,-0.108,0.737,0.733,0.931,-0.354,0.757,0.848,0.759,0.873,0.188,0.907,0.09,0.823,0.877,0.645,0.782,0.905,0.89,0.939,0.896,0.522,-0.797,-0.014,0.693,0.74,-0.747,0.665,0.721,0.599,-0.679,-0.879,-0.801,-0.811,0.701,0.865,-0.637,0.822,-0.819,0.899,0.816,0.093,0.639,-0.788,0.449,0.798,0.902,0.804,0.219,0.885,0.898,0.867,0.856,0.781,0.481,-0.725,0.198,0.458,0.334,-0.842,-0.07,-0.507,0.793,0.082,-0.407,0.609,0.545,0.833,-0.379,0.792,0.929,-0.857,0.926,0.907,0.455,0.38,-0.121,-0.613,0.745,0.857,-0.874,0.681,-0.654,0.91,0.43,0.943,0.646,0.505,0.796,0.837,0.593,0.031,0.173,-0.771,-0.014,0.623,0.927,-0.858,0.779,-0.607,0.914,0.88,-0.793,0.847,0.838,-0.449,0.942,0.831,0.819
DOCU,0.806,0.856,-0.468,0.814,0.507,0.958,0.398,0.938,0.246,0.864,-0.855,-0.051,0.964,0.919,-0.613,0.957,0.127,0.706,0.787,0.931,-0.918,0.915,-0.752,0.859,0.908,0.92,0.025,0.055,-0.17,0.831,0.969,0.97,0.961,-0.818,0.937,-0.383,0.872,0.929,-0.467,0.781,0.596,0.934,0.922,0.502,-0.055,0.621,0.914,0.0,0.655,0.695,0.686,0.936,-0.455,0.308,0.958,-0.595,-0.825,-0.427,0.903,0.814,0.403,0.908,0.665,0.973,0.843,0.059,0.898,0.904,-0.743,0.9,0.899,0.861,0.325,0.912,-0.8,0.526,0.96,0.793,0.813,0.715,-0.301,0.518,-0.899,-0.621,0.93,0.749,0.892,0.697,0.922,0.248,-0.82,0.852,-0.246,0.898,0.677,0.959,-0.228,0.733,0.936,0.931,0.957,0.446,0.917,0.05,0.91,0.966,0.508,0.865,0.849,0.955,0.98,0.891,0.694,-0.881,0.145,0.796,0.842,-0.688,0.874,0.715,0.71,-0.785,-0.907,-0.875,-0.869,0.648,0.951,-0.719,0.937,-0.891,0.96,0.927,0.024,0.841,-0.852,0.5,0.935,0.908,0.901,0.477,0.96,0.926,0.931,0.93,0.833,0.707,-0.839,0.008,0.533,0.194,-0.859,-0.151,-0.66,0.753,0.106,-0.365,0.737,0.673,0.952,-0.438,0.732,0.972,-0.788,0.958,0.965,0.351,0.511,-0.088,-0.766,0.899,0.963,-0.796,0.761,-0.786,0.903,0.514,0.959,0.825,0.544,0.867,0.952,0.579,0.321,0.411,-0.863,-0.025,0.644,0.921,-0.932,0.787,-0.699,0.927,0.957,-0.875,0.897,0.928,-0.532,0.968,0.955,0.911
DVAX,0.357,0.448,-0.296,0.555,0.321,0.657,0.26,0.623,0.148,0.493,-0.552,0.041,0.677,0.662,-0.257,0.661,0.401,0.205,0.452,0.702,-0.652,0.616,-0.475,0.773,0.528,0.601,0.251,-0.048,0.052,0.572,0.695,0.587,0.75,-0.358,0.646,-0.405,0.6,0.56,-0.556,0.426,0.449,0.699,0.586,0.191,-0.06,0.343,0.569,0.655,0.0,0.624,0.515,0.56,-0.465,0.062,0.597,-0.452,-0.543,-0.144,0.646,0.448,0.568,0.566,0.307,0.661,0.595,-0.269,0.445,0.605,-0.403,0.556,0.715,0.519,0.318,0.739,-0.537,0.127,0.686,0.294,0.372,0.635,-0.163,0.307,-0.618,-0.299,0.552,0.383,0.554,0.366,0.54,0.246,-0.447,0.682,-0.129,0.725,0.511,0.581,-0.408,0.438,0.718,0.625,0.67,0.346,0.544,-0.435,0.509,0.653,0.349,0.605,0.604,0.748,0.635,0.564,0.462,-0.678,0.233,0.553,0.573,-0.271,0.686,0.488,0.147,-0.584,-0.682,-0.595,-0.574,0.535,0.606,-0.462,0.621,-0.56,0.531,0.647,0.051,0.507,-0.562,0.051,0.636,0.525,0.727,0.727,0.664,0.611,0.572,0.573,0.375,0.465,-0.549,0.011,0.553,0.036,-0.541,0.042,-0.386,0.397,0.047,-0.354,0.761,0.502,0.67,-0.249,0.551,0.669,-0.336,0.615,0.698,0.336,0.593,-0.412,-0.442,0.718,0.717,-0.429,0.679,-0.543,0.732,0.229,0.556,0.538,0.352,0.594,0.755,0.289,0.458,0.268,-0.585,0.112,0.324,0.59,-0.613,0.4,-0.472,0.632,0.717,-0.553,0.598,0.656,-0.314,0.658,0.608,0.753
EBAY,0.679,0.717,-0.079,0.402,0.138,0.743,0.374,0.745,-0.009,0.396,-0.526,0.147,0.715,0.693,-0.184,0.65,0.178,0.467,0.751,0.695,-0.54,0.811,-0.388,0.727,0.433,0.631,0.144,-0.337,0.089,0.859,0.676,0.672,0.692,-0.654,0.56,0.137,0.674,0.734,-0.212,0.705,0.799,0.536,0.776,0.63,0.382,0.203,0.729,0.695,0.624,0.0,0.375,0.733,-0.074,0.249,0.658,-0.609,-0.315,0.16,0.849,0.716,0.222,0.514,0.667,0.748,0.45,0.036,0.575,0.458,-0.229,0.514,0.826,0.53,0.052,0.765,-0.251,0.312,0.653,0.612,0.292,0.779,-0.533,0.349,-0.526,-0.441,0.67,0.238,0.777,0.782,0.625,0.046,-0.29,0.724,0.265,0.529,0.784,0.634,-0.502,0.83,0.685,0.502,0.757,0.126,0.778,-0.102,0.6,0.615,0.699,0.403,0.848,0.745,0.697,0.829,0.662,-0.491,0.447,0.762,0.397,-0.298,0.445,0.872,0.267,-0.403,-0.599,-0.455,-0.478,0.803,0.684,-0.214,0.506,-0.438,0.677,0.764,0.479,0.48,-0.537,0.364,0.595,0.729,0.749,0.356,0.641,0.767,0.801,0.74,0.298,0.232,-0.464,0.542,0.734,0.538,-0.603,0.322,-0.08,0.797,0.292,-0.197,0.728,0.719,0.726,0.058,0.825,0.71,-0.618,0.803,0.773,0.538,0.14,-0.018,-0.204,0.503,0.682,-0.492,0.493,-0.275,0.857,0.567,0.632,0.597,0.753,0.759,0.68,0.599,0.053,-0.035,-0.386,0.409,0.7,0.625,-0.543,0.532,-0.222,0.835,0.723,-0.413,0.714,0.812,0.051,0.724,0.62,0.558
EHTH,0.652,0.575,-0.331,0.593,0.477,0.662,0.341,0.717,0.591,0.569,-0.527,0.061,0.67,0.53,-0.357,0.624,0.478,0.404,0.598,0.698,-0.645,0.626,-0.504,0.636,0.597,0.77,0.202,0.222,-0.156,0.491,0.653,0.597,0.686,-0.531,0.621,-0.396,0.564,0.755,-0.206,0.541,0.546,0.708,0.727,0.324,-0.184,0.559,0.575,0.686,0.515,0.375,0.0,0.647,-0.383,0.619,0.682,-0.161,-0.494,-0.176,0.661,0.55,0.375,0.629,0.436,0.706,0.737,0.046,0.525,0.703,-0.353,0.62,0.698,0.62,0.436,0.622,-0.541,0.534,0.604,0.385,0.569,0.533,-0.017,0.58,-0.572,-0.123,0.611,0.627,0.652,0.449,0.652,0.327,-0.536,0.615,-0.143,0.674,0.676,0.666,-0.286,0.612,0.69,0.705,0.746,0.305,0.629,0.011,0.562,0.637,0.275,0.575,0.487,0.641,0.645,0.569,0.518,-0.534,0.233,0.63,0.677,-0.278,0.638,0.453,0.46,-0.405,-0.558,-0.453,-0.419,0.405,0.567,-0.36,0.673,-0.533,0.612,0.583,0.151,0.528,-0.473,0.312,0.697,0.679,0.501,0.392,0.676,0.679,0.614,0.666,0.612,0.604,-0.406,-0.062,0.453,0.283,-0.375,-0.139,-0.386,0.473,0.366,-0.1,0.613,0.5,0.609,-0.119,0.617,0.676,-0.518,0.67,0.616,0.421,0.595,-0.268,-0.517,0.58,0.663,-0.377,0.835,-0.48,0.611,0.462,0.645,0.655,0.415,0.513,0.667,0.322,0.252,0.535,-0.544,-0.151,0.45,0.674,-0.59,0.776,-0.295,0.583,0.74,-0.529,0.637,0.636,-0.291,0.666,0.758,0.643
ERII,0.808,0.939,-0.364,0.794,0.457,0.97,0.512,0.966,0.267,0.756,-0.75,0.054,0.935,0.937,-0.482,0.937,0.083,0.725,0.784,0.828,-0.779,0.893,-0.738,0.813,0.846,0.873,-0.113,0.013,-0.048,0.888,0.908,0.949,0.902,-0.786,0.848,-0.136,0.86,0.936,-0.289,0.782,0.66,0.816,0.912,0.682,0.091,0.45,0.866,0.936,0.56,0.733,0.647,0.0,-0.212,0.426,0.937,-0.659,-0.704,-0.288,0.925,0.935,0.201,0.799,0.668,0.933,0.7,0.224,0.909,0.799,-0.628,0.843,0.88,0.742,0.373,0.905,-0.645,0.579,0.916,0.844,0.672,0.714,-0.485,0.485,-0.77,-0.645,0.909,0.574,0.948,0.846,0.905,0.201,-0.665,0.873,-0.13,0.793,0.729,0.894,-0.179,0.797,0.882,0.844,0.929,0.459,0.969,0.186,0.883,0.913,0.456,0.732,0.886,0.867,0.918,0.945,0.812,-0.755,0.314,0.838,0.699,-0.603,0.745,0.834,0.743,-0.715,-0.802,-0.764,-0.763,0.776,0.964,-0.568,0.856,-0.798,0.951,0.96,0.206,0.795,-0.789,0.6,0.9,0.943,0.897,0.435,0.899,0.939,0.968,0.948,0.704,0.608,-0.805,0.238,0.562,0.282,-0.823,0.083,-0.515,0.867,0.273,-0.216,0.76,0.815,0.936,-0.251,0.737,0.927,-0.747,0.955,0.936,0.375,0.38,0.108,-0.625,0.792,0.921,-0.675,0.645,-0.655,0.897,0.679,0.879,0.872,0.717,0.926,0.884,0.659,0.3,0.286,-0.73,0.155,0.768,0.841,-0.833,0.752,-0.528,0.908,0.865,-0.759,0.886,0.934,-0.314,0.935,0.915,0.778
ESLT,-0.313,-0.137,0.522,-0.317,-0.286,-0.277,0.288,-0.288,0.085,-0.523,0.701,0.506,-0.406,-0.335,0.667,-0.45,-0.112,-0.295,-0.294,-0.567,0.715,-0.403,0.388,-0.338,-0.461,-0.419,-0.317,0.035,0.472,-0.134,-0.51,-0.401,-0.438,0.397,-0.595,0.823,-0.291,-0.305,0.666,-0.353,0.062,-0.599,-0.357,0.368,0.327,-0.501,-0.485,-0.455,-0.465,-0.074,-0.383,-0.212,0.0,0.176,-0.436,0.136,0.648,0.572,-0.282,0.013,-0.551,-0.597,-0.105,-0.45,-0.669,0.436,-0.312,-0.553,0.633,-0.51,-0.342,-0.595,0.016,-0.357,0.741,0.071,-0.481,-0.058,-0.652,-0.376,-0.198,-0.181,0.684,0.316,-0.482,-0.712,-0.217,0.179,-0.404,-0.097,0.722,-0.265,0.516,-0.55,-0.14,-0.53,0.196,-0.101,-0.487,-0.498,-0.422,-0.065,-0.252,0.384,-0.335,-0.516,-0.186,-0.705,-0.28,-0.51,-0.516,-0.228,0.154,0.692,0.4,-0.028,-0.63,0.596,-0.553,0.029,-0.214,0.549,0.681,0.642,0.628,0.024,-0.32,0.728,-0.555,0.623,-0.376,-0.219,0.522,-0.236,0.556,0.12,-0.419,-0.304,-0.336,-0.217,-0.531,-0.323,-0.221,-0.328,-0.597,-0.451,0.429,0.499,-0.03,0.267,0.443,0.523,0.653,-0.009,0.424,0.573,-0.275,0.165,-0.342,0.692,-0.256,-0.504,0.405,-0.319,-0.412,0.035,-0.518,0.541,0.655,-0.601,-0.476,0.68,-0.575,0.679,-0.372,0.345,-0.546,-0.066,0.267,-0.18,-0.517,-0.072,-0.124,-0.356,0.711,0.507,0.135,-0.532,0.626,-0.333,0.722,-0.362,-0.489,0.665,-0.364,-0.259,0.785,-0.476,-0.445,-0.664
EXPE,0.44,0.477,0.056,0.3,0.432,0.375,0.514,0.45,0.627,0.218,-0.017,0.356,0.32,0.206,0.076,0.273,0.271,0.22,0.35,0.276,-0.111,0.301,-0.141,0.289,0.228,0.469,0.068,0.325,0.076,0.321,0.271,0.29,0.298,-0.225,0.197,0.071,0.363,0.455,0.33,0.312,0.444,0.284,0.422,0.489,0.078,0.233,0.223,0.308,0.062,0.249,0.619,0.426,0.176,0.0,0.339,0.023,-0.054,0.118,0.365,0.474,0.012,0.272,0.276,0.334,0.317,0.419,0.289,0.315,0.057,0.325,0.351,0.2,0.542,0.315,-0.038,0.625,0.214,0.343,0.184,0.225,-0.07,0.519,-0.042,0.157,0.255,0.23,0.477,0.45,0.354,0.274,-0.066,0.409,0.176,0.241,0.506,0.297,0.056,0.493,0.289,0.342,0.413,0.331,0.37,0.34,0.276,0.245,0.117,0.113,0.233,0.203,0.25,0.351,0.528,-0.05,0.514,0.474,0.211,0.081,0.251,0.364,0.403,0.008,-0.058,0.004,0.027,0.313,0.294,0.105,0.295,-0.079,0.377,0.347,0.445,0.337,-0.062,0.416,0.39,0.39,0.166,0.138,0.292,0.383,0.393,0.403,0.248,0.398,-0.041,0.142,0.412,0.364,-0.048,0.065,0.024,0.395,0.569,0.288,0.341,0.461,0.319,0.261,0.375,0.302,-0.211,0.408,0.259,0.286,0.258,0.147,-0.118,0.118,0.259,0.062,0.365,-0.036,0.239,0.616,0.258,0.478,0.511,0.284,0.25,0.289,0.159,0.33,-0.069,0.091,0.492,0.246,-0.152,0.506,0.157,0.281,0.344,-0.054,0.301,0.43,0.177,0.288,0.423,0.146
EXPO,0.775,0.902,-0.463,0.788,0.524,0.94,0.446,0.953,0.216,0.8,-0.869,-0.038,0.952,0.915,-0.681,0.94,0.082,0.71,0.802,0.897,-0.905,0.907,-0.836,0.825,0.882,0.902,-0.016,-0.02,-0.259,0.801,0.95,0.967,0.935,-0.835,0.944,-0.359,0.837,0.917,-0.487,0.8,0.54,0.899,0.913,0.501,0.052,0.533,0.9,0.958,0.597,0.658,0.682,0.937,-0.436,0.339,0.0,-0.663,-0.805,-0.38,0.906,0.827,0.296,0.89,0.631,0.956,0.828,0.129,0.929,0.86,-0.746,0.865,0.874,0.854,0.314,0.897,-0.77,0.48,0.952,0.796,0.765,0.719,-0.407,0.476,-0.879,-0.701,0.934,0.737,0.928,0.721,0.963,0.157,-0.805,0.807,-0.267,0.889,0.67,0.954,-0.258,0.754,0.948,0.889,0.929,0.408,0.94,0.038,0.871,0.966,0.406,0.851,0.85,0.917,0.975,0.923,0.706,-0.863,0.151,0.787,0.804,-0.732,0.82,0.719,0.732,-0.828,-0.913,-0.875,-0.871,0.659,0.953,-0.731,0.916,-0.891,0.954,0.925,0.06,0.772,-0.88,0.48,0.903,0.931,0.891,0.41,0.951,0.952,0.933,0.954,0.803,0.686,-0.856,0.044,0.492,0.18,-0.84,-0.087,-0.632,0.792,0.084,-0.402,0.776,0.678,0.936,-0.391,0.734,0.964,-0.829,0.946,0.956,0.334,0.442,-0.073,-0.762,0.874,0.948,-0.802,0.738,-0.772,0.887,0.47,0.951,0.83,0.583,0.883,0.936,0.573,0.294,0.4,-0.844,-0.102,0.609,0.92,-0.919,0.745,-0.683,0.926,0.887,-0.874,0.89,0.914,-0.509,0.971,0.918,0.868
FBIOP,-0.397,-0.726,0.26,-0.481,-0.257,-0.654,-0.403,-0.663,0.18,-0.348,0.598,-0.006,-0.649,-0.713,0.402,-0.644,0.174,-0.362,-0.539,-0.542,0.532,-0.624,0.638,-0.623,-0.526,-0.434,0.214,0.258,0.174,-0.642,-0.622,-0.686,-0.612,0.553,-0.607,-0.031,-0.608,-0.561,0.431,-0.534,-0.333,-0.493,-0.56,-0.492,-0.305,-0.048,-0.599,-0.595,-0.452,-0.609,-0.161,-0.659,0.136,0.023,-0.663,0.0,0.501,0.128,-0.657,-0.645,0.036,-0.488,-0.376,-0.581,-0.301,-0.16,-0.691,-0.417,0.456,-0.443,-0.57,-0.417,-0.084,-0.646,0.402,-0.111,-0.693,-0.652,-0.308,-0.529,0.626,-0.12,0.506,0.742,-0.606,-0.23,-0.679,-0.645,-0.687,0.094,0.41,-0.587,0.122,-0.554,-0.431,-0.572,0.223,-0.549,-0.652,-0.485,-0.544,-0.28,-0.677,0.111,-0.626,-0.658,-0.179,-0.454,-0.695,-0.613,-0.654,-0.744,-0.574,0.572,-0.155,-0.534,-0.359,0.554,-0.432,-0.653,-0.417,0.712,0.65,0.619,0.633,-0.681,-0.707,0.496,-0.516,0.594,-0.635,-0.707,-0.077,-0.426,0.715,-0.402,-0.578,-0.663,-0.768,-0.355,-0.621,-0.676,-0.716,-0.68,-0.319,-0.309,0.735,-0.324,-0.313,-0.067,0.687,-0.262,0.336,-0.67,-0.039,0.437,-0.597,-0.587,-0.67,0.174,-0.494,-0.625,0.519,-0.631,-0.729,-0.145,-0.058,-0.165,0.419,-0.581,-0.659,0.532,-0.257,0.489,-0.658,-0.26,-0.558,-0.58,-0.582,-0.762,-0.605,-0.391,-0.233,0.002,0.514,-0.184,-0.398,-0.532,0.607,-0.223,0.401,-0.702,-0.461,0.556,-0.639,-0.634,0.162,-0.661,-0.5,-0.489
