,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.886,0.161,0.792,0.907,0.582,0.744,0.519,0.842,0.896,0.261,0.136,0.927,0.89,-0.242,0.879,0.933,0.884,0.831,0.677,0.926,0.61,0.717,0.326,0.836,0.907,0.675,0.798,0.846,-0.105,0.221,0.89,0.37,0.938,0.836,0.914,-0.388,0.669,0.35,0.932,0.832,0.623,0.603,0.874,0.0,0.915,0.773,0.851,0.866,0.488,0.964,-0.829,0.924,0.756,0.922,0.902,0.536,0.781,0.368,0.706,-0.119,0.417,0.497,-0.213,0.821,0.894,0.659,0.762,0.898,-0.189,0.926,0.613,0.899,0.763,0.933,0.596,0.652,0.937,0.8,0.363,0.869,0.31,0.557,0.558,0.852,0.896,-0.108,0.912,-0.794,-0.171,0.886,0.811,0.883,0.862,0.924,0.905,0.946,0.824,-0.056,0.835,0.94,0.73,0.269,0.224,0.867,0.04,0.842,0.663,0.768,0.818,0.894,0.67,0.931,0.347,0.496,0.917,-0.322,0.841,0.802,0.939,0.82,0.639,0.764,0.197,0.477,0.506,0.581,-0.223,0.441,0.816,0.831,0.919,0.128,0.838,-0.176,0.678,0.924,0.782,0.942,0.948,0.766,0.494,0.092,0.909,0.929,0.763,0.889,0.918,0.693,0.617,0.193,-0.464,0.963,0.267,0.945,0.898,0.819,0.952,-0.858,-0.394,0.29,0.691,0.819,0.367,0.098,0.911,0.839,0.81,0.788,-0.732,0.947,0.848,0.712,0.757,0.865,0.857,0.887,0.388,0.526,0.293,0.926,0.667,0.488,-0.009,0.722,0.853,0.737,0.158,0.813,0.477,0.851,0.574,0.933,0.897,0.903,0.879,-0.554,-0.149,0.415,0.565,0.836
CVGW,0.955,0.226,0.705,0.95,0.444,0.787,0.578,0.904,0.958,0.435,0.181,0.897,0.873,-0.482,0.83,0.954,0.883,0.753,0.695,0.951,0.39,0.809,0.427,0.765,0.913,0.741,0.722,0.799,-0.126,0.143,0.865,0.564,0.918,0.869,0.818,-0.511,0.73,0.473,0.914,0.736,0.673,0.737,0.832,0.915,0.0,0.736,0.839,0.904,0.653,0.842,-0.856,0.868,0.87,0.925,0.898,0.505,0.73,0.254,0.747,-0.255,0.466,0.51,-0.082,0.833,0.853,0.587,0.685,0.806,-0.232,0.897,0.637,0.887,0.857,0.949,0.473,0.695,0.965,0.896,0.257,0.95,0.439,0.471,0.412,0.814,0.875,-0.023,0.917,-0.775,-0.185,0.823,0.712,0.902,0.823,0.898,0.949,0.934,0.934,0.132,0.825,0.917,0.801,0.433,0.283,0.794,0.22,0.882,0.65,0.745,0.828,0.883,0.789,0.917,0.465,0.327,0.932,-0.328,0.815,0.742,0.922,0.724,0.611,0.72,0.224,0.626,0.65,0.59,-0.24,0.458,0.841,0.753,0.921,0.128,0.844,-0.179,0.728,0.85,0.814,0.93,0.934,0.895,0.466,-0.047,0.901,0.934,0.853,0.864,0.874,0.667,0.731,0.364,-0.295,0.902,0.23,0.912,0.857,0.787,0.876,-0.842,-0.287,0.349,0.679,0.713,0.436,0.099,0.87,0.879,0.868,0.803,-0.715,0.912,0.875,0.703,0.86,0.824,0.805,0.801,0.476,0.561,0.212,0.919,0.59,0.653,0.06,0.624,0.808,0.794,0.326,0.785,0.463,0.91,0.506,0.898,0.886,0.842,0.859,-0.493,-0.115,0.435,0.633,0.949
DGLY,0.767,0.164,0.698,0.652,0.829,0.862,0.638,0.596,0.664,0.204,0.376,0.846,0.926,0.046,0.735,0.82,0.853,0.881,0.725,0.869,0.377,0.531,0.617,0.843,0.845,0.867,0.897,0.844,-0.039,0.248,0.779,0.402,0.888,0.609,0.884,-0.189,0.456,0.565,0.76,0.839,0.705,0.628,0.93,0.773,0.736,0.0,0.803,0.858,0.468,0.826,-0.657,0.784,0.591,0.684,0.596,0.639,0.59,0.355,0.624,0.207,0.652,0.415,-0.084,0.89,0.858,0.573,0.571,0.873,0.11,0.865,0.322,0.82,0.65,0.763,0.59,0.749,0.746,0.613,0.474,0.643,0.55,0.862,0.32,0.877,0.832,0.088,0.838,-0.569,0.267,0.898,0.696,0.874,0.792,0.87,0.694,0.815,0.75,-0.203,0.65,0.862,0.703,0.281,-0.142,0.868,0.261,0.764,0.882,0.902,0.453,0.912,0.746,0.811,0.505,0.436,0.832,-0.078,0.879,0.712,0.82,0.851,0.695,0.56,0.31,0.463,0.508,0.379,0.137,0.398,0.712,0.717,0.874,0.326,0.818,0.164,0.73,0.838,0.861,0.736,0.789,0.592,0.541,0.377,0.862,0.787,0.569,0.919,0.746,0.538,0.597,0.415,-0.215,0.765,0.211,0.723,0.897,0.878,0.842,-0.609,-0.049,0.593,0.711,0.913,0.166,0.129,0.686,0.619,0.863,0.665,-0.654,0.829,0.808,0.775,0.818,0.653,0.76,0.83,0.387,0.465,0.565,0.845,0.861,0.387,0.089,0.829,0.693,0.816,-0.015,0.902,0.275,0.848,0.282,0.785,0.884,0.744,0.651,-0.431,0.278,0.292,0.596,0.775
DNLI,0.893,0.438,0.554,0.782,0.582,0.768,0.779,0.854,0.772,0.443,0.357,0.926,0.879,-0.16,0.892,0.907,0.867,0.712,0.882,0.901,0.546,0.838,0.445,0.78,0.914,0.841,0.73,0.793,0.193,0.502,0.906,0.537,0.832,0.876,0.841,-0.428,0.801,0.679,0.895,0.799,0.855,0.855,0.852,0.851,0.839,0.803,0.0,0.902,0.703,0.812,-0.627,0.914,0.807,0.738,0.812,0.626,0.856,0.618,0.827,-0.082,0.486,0.493,0.185,0.919,0.833,0.783,0.517,0.806,0.044,0.907,0.598,0.736,0.798,0.867,0.753,0.904,0.873,0.865,0.402,0.867,0.498,0.631,0.259,0.886,0.907,-0.094,0.849,-0.5,0.111,0.798,0.833,0.891,0.775,0.843,0.761,0.823,0.89,0.054,0.87,0.871,0.724,0.561,0.346,0.789,0.405,0.938,0.618,0.865,0.774,0.851,0.806,0.927,0.624,0.409,0.914,-0.017,0.957,0.871,0.851,0.784,0.856,0.742,0.487,0.768,0.78,0.758,0.05,0.732,0.855,0.899,0.889,0.417,0.859,-0.151,0.773,0.825,0.917,0.881,0.813,0.862,0.727,0.287,0.889,0.828,0.863,0.875,0.907,0.788,0.817,0.353,-0.086,0.804,0.527,0.859,0.827,0.856,0.823,-0.647,-0.064,0.59,0.888,0.744,0.616,0.416,0.85,0.857,0.924,0.93,-0.448,0.832,0.934,0.853,0.899,0.875,0.945,0.894,0.717,0.735,0.439,0.872,0.558,0.691,0.385,0.682,0.881,0.733,0.421,0.914,0.675,0.893,0.634,0.851,0.905,0.906,0.82,-0.281,0.062,0.703,0.783,0.858
DOCU,0.911,0.368,0.665,0.845,0.611,0.87,0.734,0.866,0.833,0.524,0.372,0.931,0.957,-0.237,0.861,0.95,0.923,0.803,0.837,0.968,0.44,0.816,0.546,0.835,0.965,0.85,0.828,0.845,0.063,0.363,0.934,0.653,0.927,0.848,0.874,-0.443,0.754,0.6,0.913,0.791,0.805,0.838,0.913,0.866,0.904,0.858,0.902,0.0,0.704,0.826,-0.716,0.901,0.842,0.837,0.825,0.635,0.768,0.439,0.875,-0.052,0.582,0.592,0.052,0.906,0.879,0.677,0.63,0.851,-0.031,0.931,0.586,0.869,0.847,0.938,0.619,0.831,0.92,0.863,0.383,0.883,0.498,0.645,0.405,0.907,0.934,0.06,0.928,-0.62,0.072,0.84,0.753,0.97,0.825,0.922,0.846,0.887,0.947,0.072,0.873,0.927,0.864,0.56,0.216,0.822,0.342,0.934,0.725,0.901,0.731,0.96,0.845,0.922,0.644,0.321,0.948,-0.115,0.935,0.82,0.937,0.823,0.804,0.692,0.374,0.653,0.669,0.613,-0.015,0.586,0.89,0.836,0.961,0.327,0.896,-0.067,0.806,0.85,0.889,0.902,0.889,0.864,0.567,0.186,0.933,0.912,0.821,0.939,0.876,0.66,0.784,0.37,-0.134,0.853,0.359,0.873,0.887,0.889,0.858,-0.711,-0.064,0.535,0.828,0.792,0.455,0.255,0.853,0.83,0.922,0.836,-0.631,0.918,0.959,0.828,0.906,0.814,0.883,0.886,0.639,0.629,0.394,0.935,0.69,0.67,0.218,0.669,0.844,0.833,0.321,0.932,0.529,0.944,0.52,0.911,0.964,0.876,0.828,-0.34,0.03,0.548,0.735,0.935
DVAX,0.674,0.564,0.109,0.532,0.192,0.568,0.732,0.718,0.576,0.671,0.457,0.573,0.58,-0.37,0.522,0.61,0.534,0.275,0.659,0.648,0.075,0.72,0.44,0.392,0.683,0.685,0.381,0.483,0.278,0.39,0.595,0.783,0.482,0.628,0.39,-0.473,0.725,0.788,0.587,0.319,0.727,0.862,0.494,0.488,0.653,0.468,0.703,0.704,0.0,0.355,-0.299,0.537,0.735,0.436,0.549,0.299,0.514,0.386,0.668,-0.207,0.384,0.362,0.486,0.666,0.446,0.448,0.279,0.371,-0.018,0.537,0.515,0.469,0.728,0.6,0.376,0.765,0.611,0.84,0.099,0.705,0.545,0.35,-0.014,0.504,0.525,0.219,0.531,-0.173,0.264,0.362,0.379,0.631,0.383,0.466,0.514,0.466,0.809,0.596,0.689,0.53,0.658,0.849,0.442,0.357,0.604,0.739,0.317,0.567,0.594,0.574,0.812,0.629,0.709,0.157,0.598,0.176,0.659,0.549,0.533,0.456,0.674,0.428,0.462,0.737,0.714,0.637,0.14,0.642,0.62,0.5,0.564,0.485,0.625,-0.113,0.606,0.386,0.659,0.546,0.484,0.808,0.521,0.063,0.575,0.543,0.783,0.492,0.558,0.443,0.731,0.568,0.342,0.452,0.393,0.533,0.432,0.535,0.452,-0.374,0.345,0.567,0.729,0.283,0.721,0.511,0.478,0.649,0.698,0.634,-0.203,0.504,0.714,0.615,0.786,0.529,0.655,0.471,0.821,0.604,0.369,0.527,0.24,0.816,0.42,0.216,0.53,0.55,0.616,0.632,0.5,0.648,0.47,0.537,0.636,0.506,0.55,-0.041,0.155,0.659,0.78,0.725
EBAY,0.827,0.046,0.856,0.847,0.701,0.744,0.456,0.739,0.835,0.115,0.103,0.908,0.897,-0.119,0.843,0.9,0.887,0.899,0.662,0.895,0.624,0.612,0.329,0.883,0.871,0.674,0.855,0.875,-0.171,0.157,0.867,0.233,0.94,0.764,0.959,-0.312,0.537,0.311,0.887,0.899,0.583,0.506,0.905,0.964,0.842,0.826,0.812,0.826,0.355,0.0,-0.834,0.902,0.628,0.884,0.822,0.545,0.742,0.344,0.633,-0.014,0.428,0.45,-0.277,0.814,0.914,0.637,0.704,0.941,-0.148,0.928,0.534,0.897,0.661,0.879,0.606,0.614,0.884,0.677,0.451,0.767,0.286,0.65,0.551,0.867,0.888,-0.136,0.893,-0.805,-0.125,0.938,0.822,0.86,0.876,0.94,0.863,0.944,0.738,-0.263,0.754,0.934,0.654,0.121,0.071,0.912,-0.025,0.782,0.731,0.803,0.722,0.892,0.621,0.878,0.255,0.512,0.884,-0.348,0.836,0.763,0.92,0.851,0.597,0.72,0.151,0.383,0.429,0.47,-0.194,0.359,0.766,0.81,0.912,0.079,0.8,-0.107,0.642,0.951,0.777,0.894,0.928,0.64,0.491,0.186,0.896,0.902,0.655,0.911,0.888,0.657,0.52,0.154,-0.543,0.946,0.232,0.908,0.931,0.83,0.959,-0.836,-0.434,0.28,0.636,0.898,0.221,0.0,0.881,0.773,0.79,0.741,-0.754,0.935,0.8,0.706,0.704,0.825,0.814,0.903,0.285,0.451,0.321,0.91,0.767,0.352,-0.078,0.823,0.806,0.701,-0.007,0.821,0.379,0.826,0.463,0.893,0.884,0.874,0.816,-0.58,-0.121,0.321,0.485,0.771
EHTH,-0.813,0.114,-0.794,-0.879,-0.428,-0.681,-0.279,-0.698,-0.893,-0.202,0.046,-0.762,-0.742,0.458,-0.696,-0.839,-0.784,-0.766,-0.492,-0.824,-0.352,-0.563,-0.32,-0.733,-0.753,-0.552,-0.667,-0.744,0.417,0.169,-0.73,-0.312,-0.862,-0.699,-0.788,0.37,-0.428,-0.195,-0.779,-0.71,-0.438,-0.448,-0.774,-0.829,-0.856,-0.657,-0.627,-0.716,-0.299,-0.834,0.0,-0.748,-0.648,-0.894,-0.757,-0.375,-0.53,0.018,-0.535,0.254,-0.371,-0.463,0.332,-0.632,-0.781,-0.394,-0.634,-0.771,0.334,-0.78,-0.435,-0.847,-0.666,-0.831,-0.306,-0.423,-0.838,-0.644,-0.324,-0.75,-0.294,-0.384,-0.422,-0.716,-0.781,0.183,-0.809,0.9,0.416,-0.833,-0.59,-0.775,-0.766,-0.854,-0.899,-0.911,-0.713,0.166,-0.575,-0.828,-0.547,-0.057,-0.04,-0.751,0.046,-0.657,-0.675,-0.623,-0.675,-0.758,-0.575,-0.758,-0.161,-0.182,-0.798,0.551,-0.645,-0.546,-0.828,-0.562,-0.349,-0.58,0.051,-0.359,-0.413,-0.288,0.348,-0.126,-0.695,-0.592,-0.81,0.166,-0.645,0.136,-0.54,-0.827,-0.614,-0.812,-0.879,-0.652,-0.256,0.195,-0.756,-0.858,-0.607,-0.797,-0.757,-0.476,-0.502,-0.222,0.579,-0.878,0.06,-0.804,-0.813,-0.658,-0.819,0.87,0.52,-0.063,-0.365,-0.709,-0.105,0.346,-0.8,-0.719,-0.687,-0.624,0.788,-0.823,-0.652,-0.49,-0.632,-0.656,-0.581,-0.702,-0.103,-0.316,0.018,-0.817,-0.618,-0.35,0.236,-0.663,-0.628,-0.667,-0.061,-0.61,-0.188,-0.782,-0.229,-0.751,-0.722,-0.71,-0.713,0.603,0.197,-0.143,-0.359,-0.805
ERII,0.87,0.391,0.749,0.843,0.633,0.717,0.677,0.869,0.812,0.297,0.333,0.975,0.916,-0.156,0.958,0.935,0.924,0.83,0.852,0.92,0.637,0.834,0.393,0.894,0.921,0.75,0.812,0.883,0.132,0.442,0.956,0.44,0.91,0.873,0.91,-0.417,0.764,0.496,0.936,0.89,0.777,0.707,0.883,0.924,0.868,0.784,0.914,0.901,0.537,0.902,-0.748,0.0,0.767,0.85,0.88,0.687,0.914,0.584,0.825,-0.045,0.464,0.416,0.025,0.889,0.925,0.83,0.603,0.905,-0.02,0.944,0.618,0.809,0.804,0.929,0.759,0.807,0.924,0.795,0.48,0.873,0.39,0.623,0.456,0.923,0.957,-0.218,0.935,-0.649,-0.093,0.885,0.888,0.907,0.88,0.92,0.839,0.887,0.855,-0.072,0.91,0.935,0.708,0.396,0.311,0.882,0.271,0.898,0.647,0.847,0.81,0.902,0.73,0.95,0.473,0.395,0.926,-0.167,0.921,0.904,0.924,0.844,0.791,0.853,0.448,0.644,0.666,0.718,-0.098,0.665,0.828,0.957,0.937,0.27,0.856,-0.154,0.814,0.914,0.885,0.969,0.892,0.803,0.638,0.279,0.943,0.886,0.845,0.916,0.973,0.841,0.706,0.188,-0.296,0.871,0.487,0.928,0.912,0.908,0.911,-0.778,-0.249,0.467,0.787,0.822,0.474,0.252,0.906,0.851,0.869,0.885,-0.581,0.916,0.939,0.858,0.812,0.933,0.929,0.952,0.561,0.662,0.288,0.949,0.628,0.582,0.246,0.775,0.952,0.741,0.253,0.908,0.673,0.91,0.636,0.909,0.923,0.983,0.87,-0.41,-0.135,0.571,0.647,0.834
ESLT,0.851,0.408,0.444,0.827,0.244,0.713,0.66,0.891,0.82,0.656,0.255,0.783,0.737,-0.5,0.747,0.852,0.753,0.529,0.689,0.835,0.346,0.845,0.388,0.576,0.827,0.697,0.535,0.63,0.107,0.301,0.775,0.712,0.753,0.827,0.644,-0.512,0.839,0.535,0.817,0.527,0.701,0.846,0.67,0.756,0.87,0.591,0.807,0.842,0.735,0.628,-0.648,0.767,0.0,0.78,0.828,0.489,0.682,0.324,0.783,-0.358,0.381,0.595,0.086,0.714,0.663,0.548,0.551,0.625,-0.196,0.753,0.609,0.721,0.876,0.867,0.472,0.71,0.847,0.907,0.076,0.915,0.462,0.302,0.276,0.734,0.79,0.029,0.794,-0.544,-0.138,0.628,0.581,0.808,0.674,0.727,0.794,0.757,0.909,0.384,0.79,0.771,0.766,0.608,0.477,0.583,0.37,0.823,0.481,0.629,0.777,0.748,0.775,0.832,0.616,0.176,0.84,-0.133,0.764,0.713,0.783,0.529,0.657,0.671,0.347,0.728,0.726,0.648,-0.142,0.592,0.813,0.703,0.783,0.257,0.71,-0.229,0.692,0.676,0.736,0.823,0.78,0.939,0.511,-0.101,0.774,0.781,0.853,0.739,0.783,0.626,0.826,0.429,-0.032,0.723,0.326,0.788,0.661,0.683,0.678,-0.606,-0.071,0.395,0.695,0.504,0.651,0.288,0.754,0.83,0.758,0.815,-0.476,0.765,0.82,0.624,0.812,0.746,0.77,0.667,0.63,0.628,0.215,0.795,0.353,0.731,0.223,0.406,0.759,0.758,0.576,0.69,0.57,0.832,0.566,0.8,0.754,0.748,0.799,-0.249,0.002,0.587,0.688,0.9
EXPE,0.885,0.021,0.838,0.963,0.454,0.676,0.357,0.85,0.951,0.266,-0.051,0.846,0.831,-0.432,0.824,0.931,0.876,0.802,0.557,0.887,0.52,0.712,0.23,0.792,0.881,0.588,0.743,0.799,-0.235,0.006,0.85,0.346,0.92,0.831,0.855,-0.529,0.655,0.227,0.912,0.776,0.485,0.549,0.804,0.922,0.925,0.684,0.738,0.837,0.436,0.884,-0.894,0.85,0.78,0.0,0.934,0.475,0.695,0.157,0.648,-0.291,0.305,0.556,-0.342,0.719,0.87,0.509,0.753,0.863,-0.408,0.883,0.612,0.915,0.717,0.942,0.407,0.524,0.951,0.779,0.207,0.885,0.201,0.382,0.583,0.806,0.862,-0.112,0.919,-0.913,-0.383,0.84,0.737,0.842,0.886,0.922,0.973,0.96,0.812,-0.065,0.749,0.928,0.723,0.211,0.275,0.827,-0.063,0.776,0.59,0.699,0.837,0.853,0.643,0.847,0.227,0.313,0.878,-0.526,0.74,0.724,0.951,0.692,0.478,0.765,0.02,0.418,0.448,0.492,-0.446,0.295,0.832,0.73,0.889,-0.113,0.708,-0.293,0.565,0.909,0.698,0.925,0.976,0.757,0.426,-0.099,0.864,0.941,0.738,0.849,0.865,0.633,0.531,0.17,-0.541,0.914,0.141,0.941,0.864,0.749,0.881,-0.832,-0.528,0.096,0.535,0.739,0.275,-0.037,0.922,0.862,0.736,0.75,-0.837,0.945,0.789,0.566,0.677,0.811,0.758,0.826,0.275,0.384,0.073,0.918,0.603,0.422,-0.162,0.651,0.778,0.727,0.135,0.713,0.362,0.817,0.505,0.932,0.832,0.828,0.894,-0.63,-0.272,0.339,0.401,0.865
EXPO,0.885,0.222,0.718,0.931,0.356,0.569,0.445,0.922,0.902,0.337,0.006,0.857,0.783,-0.412,0.897,0.917,0.851,0.694,0.631,0.847,0.631,0.841,0.104,0.74,0.89,0.563,0.662,0.738,-0.002,0.245,0.874,0.377,0.842,0.92,0.798,-0.628,0.842,0.308,0.947,0.755,0.543,0.646,0.719,0.902,0.898,0.596,0.812,0.825,0.549,0.822,-0.757,0.88,0.828,0.934,0.0,0.508,0.833,0.36,0.711,-0.362,0.183,0.526,-0.163,0.73,0.833,0.66,0.676,0.811,-0.386,0.869,0.727,0.823,0.73,0.926,0.515,0.621,0.949,0.856,0.135,0.949,0.13,0.296,0.548,0.799,0.859,-0.209,0.887,-0.78,-0.359,0.739,0.821,0.807,0.856,0.851,0.91,0.882,0.825,0.06,0.846,0.892,0.678,0.363,0.544,0.776,0.033,0.848,0.412,0.685,0.936,0.794,0.643,0.87,0.296,0.34,0.862,-0.423,0.769,0.842,0.922,0.658,0.611,0.858,0.206,0.538,0.542,0.727,-0.432,0.523,0.877,0.816,0.845,-0.008,0.7,-0.449,0.59,0.872,0.715,0.952,0.921,0.838,0.555,-0.009,0.852,0.882,0.855,0.788,0.906,0.771,0.586,0.112,-0.414,0.853,0.376,0.967,0.795,0.749,0.822,-0.735,-0.465,0.156,0.67,0.632,0.513,0.225,0.943,0.926,0.733,0.856,-0.672,0.905,0.844,0.596,0.684,0.905,0.865,0.851,0.47,0.493,0.096,0.899,0.423,0.545,0.077,0.572,0.864,0.679,0.329,0.727,0.604,0.783,0.739,0.933,0.823,0.892,0.965,-0.544,-0.326,0.581,0.484,0.837
FBIOP,0.508,0.461,0.533,0.424,0.622,0.507,0.634,0.532,0.376,0.14,0.441,0.683,0.685,0.179,0.692,0.602,0.676,0.669,0.669,0.587,0.43,0.569,0.45,0.68,0.594,0.615,0.645,0.632,0.307,0.522,0.649,0.283,0.623,0.528,0.628,-0.146,0.539,0.402,0.571,0.673,0.621,0.491,0.616,0.536,0.505,0.639,0.626,0.635,0.299,0.545,-0.375,0.687,0.489,0.475,0.508,0.0,0.671,0.55,0.622,0.246,0.452,0.178,0.064,0.683,0.688,0.683,0.423,0.664,0.289,0.663,0.354,0.457,0.526,0.596,0.674,0.657,0.55,0.424,0.438,0.535,0.38,0.606,0.34,0.706,0.689,-0.078,0.679,-0.279,0.195,0.612,0.683,0.642,0.659,0.621,0.453,0.512,0.552,-0.152,0.608,0.638,0.487,0.276,0.116,0.663,0.339,0.591,0.544,0.635,0.372,0.659,0.475,0.659,0.479,0.403,0.648,0.13,0.684,0.689,0.6,0.672,0.629,0.654,0.503,0.52,0.53,0.527,0.165,0.583,0.493,0.723,0.66,0.378,0.614,0.116,0.676,0.626,0.736,0.633,0.54,0.484,0.567,0.488,0.686,0.523,0.537,0.686,0.653,0.647,0.516,0.133,-0.108,0.458,0.452,0.551,0.668,0.745,0.58,-0.37,-0.014,0.57,0.588,0.664,0.254,0.355,0.54,0.469,0.598,0.616,-0.331,0.601,0.7,0.696,0.575,0.624,0.656,0.677,0.402,0.578,0.36,0.665,0.51,0.317,0.351,0.648,0.719,0.579,0.114,0.703,0.555,0.636,0.433,0.608,0.644,0.7,0.536,-0.202,0.105,0.387,0.448,0.537
FFBC,0.747,0.543,0.571,0.718,0.479,0.513,0.665,0.837,0.661,0.28,0.299,0.878,0.761,-0.093,0.902,0.807,0.804,0.647,0.841,0.75,0.708,0.859,0.207,0.753,0.799,0.621,0.627,0.717,0.325,0.62,0.88,0.363,0.722,0.865,0.757,-0.468,0.834,0.489,0.85,0.788,0.729,0.673,0.694,0.781,0.73,0.59,0.856,0.768,0.514,0.742,-0.53,0.914,0.682,0.695,0.833,0.671,0.0,0.739,0.791,-0.072,0.279,0.308,0.174,0.791,0.798,0.904,0.445,0.762,0.034,0.825,0.691,0.613,0.703,0.809,0.818,0.789,0.816,0.733,0.412,0.818,0.244,0.468,0.373,0.793,0.858,-0.323,0.796,-0.455,-0.078,0.695,0.904,0.755,0.765,0.752,0.687,0.709,0.741,-0.035,0.903,0.789,0.572,0.433,0.531,0.748,0.31,0.843,0.393,0.716,0.808,0.731,0.603,0.836,0.449,0.382,0.805,-0.058,0.828,0.887,0.785,0.739,0.788,0.844,0.562,0.695,0.696,0.855,-0.106,0.811,0.745,0.951,0.794,0.309,0.747,-0.278,0.724,0.784,0.81,0.885,0.736,0.762,0.706,0.359,0.832,0.726,0.844,0.752,0.909,0.912,0.648,0.066,-0.177,0.693,0.694,0.846,0.753,0.795,0.748,-0.594,-0.215,0.469,0.806,0.642,0.621,0.453,0.837,0.815,0.754,0.886,-0.343,0.767,0.873,0.807,0.698,0.947,0.919,0.867,0.654,0.696,0.252,0.811,0.391,0.616,0.423,0.636,0.948,0.575,0.378,0.804,0.859,0.767,0.781,0.799,0.793,0.946,0.826,-0.26,-0.226,0.718,0.602,0.685
FFIN,0.309,0.703,0.099,0.181,0.374,0.264,0.672,0.423,0.121,0.248,0.535,0.542,0.429,0.3,0.556,0.367,0.401,0.267,0.73,0.358,0.567,0.565,0.205,0.437,0.423,0.435,0.341,0.382,0.668,0.868,0.545,0.273,0.292,0.465,0.399,-0.158,0.581,0.513,0.437,0.459,0.655,0.516,0.386,0.368,0.254,0.355,0.618,0.439,0.386,0.344,0.018,0.584,0.324,0.157,0.36,0.55,0.739,0.0,0.631,0.207,0.261,0.081,0.485,0.539,0.404,0.819,0.109,0.375,0.436,0.441,0.353,0.152,0.402,0.366,0.829,0.683,0.344,0.391,0.418,0.375,0.265,0.445,0.089,0.477,0.504,-0.193,0.367,0.145,0.318,0.307,0.626,0.404,0.325,0.315,0.135,0.212,0.387,0.042,0.612,0.356,0.293,0.483,0.392,0.366,0.472,0.544,0.162,0.481,0.387,0.369,0.331,0.507,0.521,0.344,0.443,0.431,0.585,0.639,0.338,0.545,0.763,0.482,0.75,0.591,0.565,0.715,0.345,0.851,0.369,0.742,0.415,0.608,0.52,-0.068,0.554,0.34,0.555,0.463,0.236,0.42,0.567,0.63,0.457,0.251,0.509,0.395,0.533,0.673,0.512,-0.016,0.261,0.261,0.787,0.388,0.357,0.514,0.352,-0.164,0.241,0.61,0.722,0.347,0.588,0.697,0.395,0.389,0.491,0.566,0.173,0.322,0.583,0.679,0.454,0.613,0.669,0.549,0.718,0.62,0.428,0.39,0.149,0.491,0.688,0.35,0.667,0.227,0.384,0.579,0.82,0.419,0.611,0.374,0.466,0.621,0.385,0.199,-0.024,0.691,0.597,0.26
