,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.693,0.765,0.812,0.89,-0.837,0.934,-0.686,0.901,0.243,0.827,-0.243,0.91,0.96,-0.429,-0.449,0.856,0.933,0.781,0.144,0.461,-0.18,-0.697,0.816,-0.902,0.923,0.89,-0.294,0.535,-0.027,-0.346,0.931,0.777,0.905,0.811,-0.838,0.524,-0.343,0.787,-0.628,0.218,0.0,0.838,0.908,0.766,-0.643,0.164,0.838,0.541,0.343,0.415,-0.48,0.864,0.763,-0.023,0.691,0.801,0.06,0.591,0.879,0.804,0.579,-0.771,-0.7,0.919,-0.047,0.696,0.859,0.887,-0.304,0.847,0.853,-0.562,0.919,0.911,0.842,0.848,0.926,0.776,-0.18,0.85,-0.915,0.928,0.765,0.157,0.839,-0.376,0.74,0.665,0.751,0.889,-0.203,0.651,0.794,0.947,0.772,0.613,-0.356,0.638,0.092,0.533,0.832,-0.105,0.656,-0.218,-0.633,0.656,0.124,0.789,-0.735,0.877,0.855,0.792,0.537,0.001,-0.723,-0.432,0.734,0.451,0.898,0.454,0.857,-0.917,-0.357,-0.073,-0.08,-0.184,-0.512,-0.628,0.75,0.89,0.331,0.801,0.696,0.93,0.213,-0.4,-0.512,0.752,0.805,-0.201,-0.166,0.827,0.754,0.661,0.044,0.105,-0.464,0.38,0.929,-0.271,0.47,0.571,0.368,0.735,0.893,0.182,0.554,0.486,0.583,0.775,0.526,-0.234,-0.517,0.766,0.752,0.542,0.728,0.232,0.526,0.723,0.897,0.874,0.305,0.486,-0.209,0.651,0.808,-0.329,0.695,0.834,0.766,0.398,0.822,0.939,0.202,-0.288,0.645,-0.575,0.43,0.614,-0.82,0.868,0.487,0.549,-0.042,0.844,-0.125,0.469,0.824,0.948
CRSP,0.667,0.59,0.702,0.754,-0.649,0.782,-0.569,0.772,0.227,0.763,-0.208,0.733,0.782,-0.157,-0.484,0.682,0.772,0.63,0.298,0.661,-0.037,-0.507,0.593,-0.85,0.849,0.773,-0.334,0.28,-0.12,-0.497,0.834,0.622,0.771,0.825,-0.726,0.686,-0.349,0.65,-0.556,0.094,0.838,0.0,0.861,0.562,-0.632,0.13,0.782,0.408,0.383,0.041,-0.376,0.763,0.603,0.023,0.655,0.666,0.121,0.471,0.789,0.539,0.266,-0.685,-0.42,0.735,-0.121,0.616,0.743,0.653,-0.17,0.812,0.737,-0.245,0.779,0.713,0.797,0.927,0.78,0.725,-0.149,0.6,-0.696,0.816,0.656,0.15,0.745,-0.435,0.412,0.563,0.626,0.631,-0.2,0.592,0.719,0.847,0.652,0.455,-0.291,0.449,0.226,0.474,0.658,0.075,0.565,-0.173,-0.573,0.361,0.036,0.584,-0.687,0.765,0.856,0.658,0.443,0.171,-0.492,-0.28,0.729,0.328,0.728,0.253,0.816,-0.735,-0.202,-0.118,-0.11,-0.154,-0.479,-0.509,0.755,0.764,0.363,0.63,0.413,0.791,0.157,-0.467,-0.371,0.626,0.74,-0.286,0.106,0.657,0.617,0.705,0.218,0.169,-0.346,0.151,0.829,-0.318,0.466,0.407,0.313,0.607,0.686,0.083,0.295,0.34,0.384,0.567,0.47,-0.115,-0.452,0.706,0.649,0.448,0.739,0.016,0.257,0.472,0.86,0.793,0.02,0.352,-0.303,0.478,0.872,-0.314,0.525,0.708,0.602,0.294,0.63,0.831,0.033,-0.17,0.51,-0.476,0.354,0.659,-0.662,0.652,0.357,0.518,-0.146,0.653,-0.203,0.357,0.677,0.777
CSTL,0.671,0.835,0.864,0.801,-0.727,0.875,-0.584,0.922,0.213,0.773,-0.099,0.923,0.898,-0.471,-0.587,0.878,0.894,0.755,0.004,0.447,-0.081,-0.757,0.837,-0.935,0.89,0.766,-0.378,0.457,0.051,-0.46,0.902,0.729,0.927,0.811,-0.906,0.548,-0.469,0.687,-0.499,-0.058,0.908,0.861,0.0,0.658,-0.548,0.292,0.919,0.346,0.188,0.325,-0.642,0.929,0.663,-0.039,0.828,0.771,0.267,0.648,0.901,0.743,0.422,-0.836,-0.721,0.814,-0.194,0.573,0.924,0.865,-0.148,0.85,0.875,-0.425,0.907,0.87,0.834,0.868,0.859,0.829,-0.371,0.821,-0.871,0.853,0.712,-0.049,0.837,-0.569,0.589,0.617,0.684,0.816,-0.286,0.71,0.895,0.892,0.84,0.561,-0.52,0.692,0.085,0.441,0.845,-0.085,0.767,-0.219,-0.527,0.634,0.062,0.707,-0.79,0.905,0.901,0.675,0.655,-0.173,-0.737,-0.502,0.694,0.462,0.833,0.333,0.904,-0.871,-0.497,-0.153,-0.192,-0.24,-0.593,-0.763,0.692,0.894,0.153,0.752,0.726,0.939,0.354,-0.465,-0.49,0.845,0.764,-0.353,-0.179,0.889,0.683,0.714,0.139,0.256,-0.546,0.459,0.866,-0.262,0.459,0.411,0.46,0.767,0.91,0.206,0.594,0.566,0.588,0.804,0.708,-0.164,-0.667,0.696,0.801,0.576,0.679,0.23,0.491,0.686,0.831,0.899,0.122,0.614,-0.252,0.609,0.851,-0.484,0.746,0.782,0.78,0.551,0.86,0.897,0.26,-0.178,0.716,-0.582,0.548,0.516,-0.852,0.856,0.47,0.711,-0.198,0.87,-0.107,0.424,0.889,0.892
CTSH,0.56,0.576,0.686,0.68,-0.678,0.783,-0.358,0.683,0.22,0.699,-0.202,0.763,0.765,-0.38,-0.1,0.713,0.803,0.531,0.195,0.156,0.066,-0.468,0.693,-0.675,0.727,0.671,-0.344,0.624,0.122,-0.024,0.754,0.716,0.772,0.655,-0.569,0.336,-0.002,0.739,-0.466,0.31,0.766,0.562,0.658,0.0,-0.449,0.021,0.601,0.464,0.11,0.441,-0.285,0.692,0.781,0.128,0.585,0.46,0.21,0.594,0.724,0.672,0.499,-0.601,-0.492,0.713,-0.18,0.772,0.744,0.762,-0.054,0.717,0.729,-0.552,0.73,0.777,0.734,0.503,0.751,0.698,-0.168,0.782,-0.742,0.729,0.745,-0.085,0.731,-0.357,0.815,0.78,0.525,0.779,0.075,0.535,0.607,0.661,0.678,0.564,-0.001,0.719,0.023,0.558,0.663,-0.232,0.548,-0.131,-0.484,0.68,-0.09,0.694,-0.561,0.593,0.545,0.781,0.622,0.054,-0.447,-0.045,0.607,0.524,0.634,0.343,0.525,-0.715,-0.125,0.216,0.202,-0.087,-0.088,-0.356,0.506,0.772,0.316,0.87,0.643,0.752,0.226,-0.29,-0.131,0.635,0.694,-0.083,-0.3,0.646,0.744,0.622,0.116,0.118,-0.119,0.391,0.75,-0.236,0.498,0.47,0.554,0.755,0.723,0.315,0.546,0.619,0.662,0.585,0.378,-0.181,-0.311,0.685,0.421,0.474,0.563,0.225,0.628,0.532,0.707,0.691,0.352,0.495,0.217,0.697,0.531,0.075,0.674,0.858,0.545,0.305,0.707,0.656,0.424,-0.334,0.644,-0.502,0.492,0.466,-0.57,0.644,0.208,0.456,0.288,0.711,0.294,0.253,0.619,0.763
CVGW,-0.307,-0.209,-0.367,-0.558,0.715,-0.687,0.632,-0.448,-0.009,-0.675,0.682,-0.453,-0.631,0.162,0.119,-0.434,-0.594,-0.332,-0.452,-0.336,0.314,0.258,-0.426,0.526,-0.667,-0.642,0.419,-0.452,0.489,0.397,-0.653,-0.581,-0.513,-0.68,0.485,-0.512,0.099,-0.553,0.785,-0.308,-0.643,-0.632,-0.548,-0.449,0.0,0.298,-0.377,-0.381,-0.294,-0.083,0.116,-0.367,-0.561,-0.177,-0.261,-0.603,0.373,-0.128,-0.486,-0.35,-0.301,0.578,0.263,-0.721,-0.011,-0.362,-0.398,-0.531,0.552,-0.686,-0.498,0.476,-0.564,-0.562,-0.486,-0.632,-0.717,-0.399,-0.203,-0.455,0.551,-0.706,-0.564,-0.407,-0.59,-0.047,-0.481,-0.312,-0.356,-0.589,0.187,-0.098,-0.263,-0.664,-0.255,-0.223,0.071,-0.239,-0.044,-0.695,-0.378,-0.084,-0.031,0.193,0.736,-0.354,-0.15,-0.472,0.52,-0.403,-0.436,-0.668,-0.035,-0.49,0.218,0.066,-0.574,-0.225,-0.538,-0.505,-0.386,0.552,0.179,-0.141,-0.182,0.222,0.429,0.171,-0.758,-0.494,-0.58,-0.564,-0.112,-0.499,0.417,0.429,0.31,-0.223,-0.674,0.082,-0.022,-0.302,-0.611,-0.182,0.059,0.332,0.184,0.243,-0.722,0.623,-0.314,-0.488,0.049,-0.243,-0.391,-0.271,0.068,-0.105,-0.098,-0.267,0.04,0.412,-0.002,-0.688,-0.33,0.019,-0.59,0.141,-0.056,-0.281,-0.683,-0.386,-0.175,0.164,0.343,-0.365,-0.418,-0.008,-0.162,-0.466,-0.284,0.127,-0.32,-0.543,0.387,0.473,-0.071,0.54,0.186,-0.418,0.549,-0.4,-0.077,0.062,-0.054,-0.376,0.219,0.031,-0.282,-0.637
DGLY,0.147,0.333,0.133,0.257,0.049,-0.038,0.079,0.247,-0.075,-0.167,0.487,0.307,0.162,-0.167,-0.518,0.195,0.094,0.218,-0.258,0.182,-0.217,-0.308,0.092,-0.175,0.042,0.224,0.537,-0.242,0.372,0.103,0.031,-0.195,0.2,-0.135,-0.277,0.036,-0.292,0.046,0.409,-0.067,0.164,0.13,0.292,0.021,0.298,0.0,0.398,0.291,0.056,0.347,-0.164,0.298,-0.239,-0.595,0.22,0.221,0.171,0.059,0.182,0.274,0.186,0.016,-0.396,-0.006,0.289,0.015,0.3,0.254,0.147,-0.1,0.047,0.155,0.067,0.096,0.072,0.133,-0.039,0.065,-0.655,0.167,-0.218,0.114,-0.216,-0.023,-0.015,-0.249,0.015,0.015,0.499,0.064,-0.551,0.368,0.419,0.22,0.335,0.418,-0.332,0.017,0.076,-0.586,0.381,-0.395,0.476,-0.119,0.298,0.159,0.246,0.335,0.101,0.394,0.412,-0.252,0.391,-0.631,-0.492,-0.388,-0.231,-0.188,0.366,-0.153,0.491,-0.127,-0.102,-0.599,-0.56,0.482,-0.031,-0.524,-0.167,0.103,-0.655,-0.071,0.395,0.258,0.567,0.28,-0.458,0.322,-0.237,0.181,-0.029,0.346,-0.263,0.252,0.166,0.642,-0.494,0.556,-0.055,0.665,-0.363,-0.017,0.067,0.289,0.363,-0.523,0.465,0.096,0.387,0.386,0.538,0.533,-0.477,-0.301,0.35,0.28,-0.238,0.539,0.16,0.542,0.063,0.387,0.024,0.447,0.04,-0.083,0.397,-0.328,0.416,0.012,0.605,0.521,0.254,0.278,0.38,0.642,0.408,0.33,0.331,-0.138,-0.091,0.436,0.542,0.499,-0.187,0.321,-0.25,0.655,0.467,0.027
DNLI,0.54,0.869,0.851,0.701,-0.625,0.77,-0.41,0.918,0.257,0.647,0.137,0.895,0.846,-0.462,-0.627,0.846,0.846,0.699,-0.132,0.413,-0.127,-0.793,0.813,-0.886,0.775,0.703,-0.25,0.397,0.248,-0.338,0.788,0.61,0.873,0.657,-0.859,0.414,-0.574,0.557,-0.3,-0.157,0.838,0.782,0.919,0.601,-0.377,0.398,0.0,0.36,0.11,0.352,-0.718,0.904,0.497,-0.185,0.82,0.75,0.349,0.629,0.868,0.749,0.479,-0.742,-0.788,0.682,-0.239,0.552,0.891,0.814,-0.013,0.714,0.777,-0.354,0.818,0.749,0.735,0.791,0.726,0.785,-0.554,0.781,-0.807,0.706,0.573,-0.109,0.772,-0.685,0.496,0.601,0.718,0.725,-0.368,0.718,0.927,0.821,0.903,0.604,-0.549,0.666,0.142,0.233,0.898,-0.111,0.834,-0.318,-0.36,0.674,0.128,0.684,-0.682,0.935,0.862,0.488,0.735,-0.368,-0.819,-0.528,0.506,0.413,0.811,0.098,0.872,-0.82,-0.467,-0.35,-0.382,-0.24,-0.518,-0.845,0.565,0.831,-0.066,0.633,0.777,0.923,0.547,-0.414,-0.539,0.872,0.606,-0.342,-0.302,0.892,0.549,0.729,0.251,0.392,-0.58,0.609,0.754,-0.053,0.303,0.234,0.474,0.771,0.888,0.138,0.681,0.672,0.732,0.844,0.804,0.026,-0.772,0.505,0.761,0.594,0.497,0.337,0.525,0.724,0.797,0.947,0.02,0.698,-0.152,0.622,0.836,-0.46,0.752,0.748,0.854,0.594,0.852,0.876,0.36,0.0,0.772,-0.43,0.623,0.335,-0.736,0.853,0.577,0.777,-0.33,0.9,-0.117,0.525,0.915,0.791
DOCU,0.444,0.142,0.09,0.535,-0.428,0.347,-0.231,0.277,0.228,0.213,-0.113,0.429,0.517,-0.223,-0.211,0.311,0.348,0.349,0.173,0.372,-0.536,-0.273,0.207,-0.313,0.323,0.736,0.418,0.093,0.109,0.112,0.342,0.169,0.387,0.164,-0.279,0.046,0.139,0.638,-0.269,0.641,0.541,0.408,0.346,0.464,-0.381,0.291,0.36,0.0,0.576,0.566,0.191,0.236,0.162,-0.508,-0.049,0.504,-0.358,-0.001,0.233,0.378,0.435,-0.035,-0.305,0.548,0.571,0.487,0.287,0.479,-0.316,0.163,0.127,-0.381,0.268,0.324,0.225,0.362,0.376,0.075,-0.168,0.418,-0.444,0.516,0.12,0.483,0.166,0.158,0.539,0.078,0.636,0.391,-0.371,0.072,0.283,0.54,0.265,0.704,-0.003,-0.051,-0.112,0.014,0.501,-0.393,0.119,-0.48,-0.194,0.324,0.385,0.691,0.058,0.389,0.406,0.314,0.197,0.067,-0.421,-0.061,0.075,-0.043,0.672,0.177,0.442,-0.33,0.293,-0.344,-0.251,0.415,0.14,-0.231,0.204,0.291,0.013,0.316,0.29,0.393,0.062,0.254,-0.593,0.17,0.134,0.437,-0.056,0.232,0.104,0.145,-0.087,0.196,-0.357,0.271,0.372,0.274,-0.245,0.279,-0.18,0.222,0.406,-0.403,0.266,0.087,0.36,0.391,0.116,0.218,-0.194,0.186,0.213,0.222,0.089,0.481,0.14,0.677,0.482,0.449,0.54,0.038,-0.031,0.085,0.376,0.112,0.29,0.297,0.571,0.034,0.262,0.556,0.132,0.176,0.21,0.205,-0.089,0.264,-0.128,0.51,0.595,0.175,0.355,0.353,-0.18,0.652,0.393,0.371
DVAX,0.502,-0.017,-0.045,0.385,-0.242,0.181,-0.328,0.128,0.399,0.22,-0.302,0.149,0.315,-0.081,-0.23,0.189,0.096,0.461,0.152,0.696,-0.373,-0.13,0.001,-0.121,0.216,0.559,0.32,-0.184,-0.069,-0.14,0.285,0.057,0.234,0.233,-0.062,0.156,-0.045,0.366,-0.315,0.425,0.343,0.383,0.188,0.11,-0.294,0.056,0.11,0.576,0.0,0.06,0.209,0.147,0.162,-0.318,-0.143,0.381,-0.277,-0.022,0.039,0.127,0.165,0.062,-0.001,0.387,0.481,0.339,0.05,0.098,-0.25,0.144,0.046,-0.23,0.158,0.154,0.161,0.379,0.29,0.042,0.235,0.147,-0.107,0.396,0.077,0.666,0.033,0.422,0.129,-0.027,0.428,0.109,-0.116,-0.083,0.089,0.465,-0.115,0.323,-0.191,-0.251,-0.21,0.063,0.087,-0.056,-0.108,-0.186,-0.073,-0.055,0.311,0.415,0.002,0.262,0.385,0.18,-0.101,0.325,-0.199,-0.101,0.228,-0.03,0.443,0.366,0.384,-0.163,0.153,-0.26,-0.18,0.174,-0.005,-0.033,0.363,0.113,0.254,0.114,-0.034,0.157,-0.192,0.064,-0.42,-0.032,0.161,0.465,0.335,0.05,0.001,0.099,-0.335,0.044,-0.351,-0.105,0.258,0.057,0.001,0.236,-0.347,-0.053,0.075,-0.363,-0.037,-0.293,-0.186,0.191,-0.104,0.028,-0.134,0.28,0.282,0.196,0.262,0.297,-0.133,0.323,0.332,0.169,0.219,-0.167,-0.384,-0.059,0.239,-0.163,0.149,0.038,0.273,-0.042,0.11,0.374,-0.183,0.093,-0.072,0.197,-0.247,0.541,-0.104,0.267,0.28,0.024,0.154,0.05,-0.262,0.461,0.2,0.22
EBAY,0.293,0.39,0.207,0.396,-0.368,0.33,-0.153,0.325,0.238,0.101,0.096,0.524,0.465,-0.641,-0.21,0.47,0.354,0.377,-0.304,-0.132,-0.425,-0.527,0.485,-0.277,0.192,0.465,0.258,0.328,0.364,0.2,0.279,0.188,0.422,0.013,-0.365,-0.365,0.149,0.517,-0.084,0.239,0.415,0.041,0.325,0.441,-0.083,0.347,0.352,0.566,0.06,0.0,-0.155,0.328,0.165,-0.363,0.133,0.416,-0.097,0.204,0.255,0.517,0.453,-0.182,-0.584,0.48,0.357,0.308,0.379,0.626,-0.247,0.086,0.218,-0.601,0.31,0.405,0.147,0.043,0.326,0.138,-0.378,0.612,-0.532,0.366,0.101,-0.01,0.173,0.001,0.669,0.091,0.408,0.506,-0.283,0.148,0.39,0.334,0.469,0.685,-0.255,0.272,-0.417,0.018,0.588,-0.608,0.26,-0.394,-0.066,0.636,0.335,0.672,0.001,0.373,0.224,0.236,0.418,-0.434,-0.585,-0.256,-0.052,0.18,0.545,0.322,0.323,-0.393,-0.14,-0.244,-0.257,0.234,0.09,-0.474,-0.079,0.355,-0.265,0.383,0.664,0.407,0.305,0.353,-0.546,0.38,0.071,0.298,-0.564,0.427,0.149,0.021,-0.15,0.272,-0.478,0.691,0.255,0.271,-0.211,0.296,0.122,0.298,0.538,-0.044,0.66,0.418,0.559,0.577,0.389,0.186,-0.39,0.048,0.252,0.376,-0.095,0.705,0.549,0.744,0.204,0.395,0.687,0.394,0.091,0.21,0.09,-0.052,0.491,0.272,0.593,0.395,0.487,0.413,0.547,0.082,0.418,0.044,0.225,-0.034,-0.302,0.586,0.579,0.31,0.262,0.513,0.162,0.581,0.513,0.375
EHTH,-0.191,-0.825,-0.741,-0.326,0.417,-0.531,0.302,-0.733,-0.249,-0.479,-0.228,-0.632,-0.541,0.535,0.466,-0.703,-0.598,-0.54,0.507,-0.048,-0.012,0.762,-0.752,0.605,-0.485,-0.229,0.467,-0.389,-0.287,0.317,-0.525,-0.464,-0.636,-0.433,0.707,-0.143,0.679,-0.102,0.104,0.552,-0.48,-0.376,-0.642,-0.285,0.116,-0.164,-0.718,0.191,0.209,-0.155,0.0,-0.725,-0.359,0.024,-0.75,-0.555,-0.513,-0.64,-0.645,-0.598,-0.346,0.699,0.766,-0.364,0.55,-0.17,-0.66,-0.567,-0.136,-0.507,-0.646,0.303,-0.631,-0.539,-0.47,-0.455,-0.479,-0.634,0.453,-0.589,0.531,-0.324,-0.447,0.399,-0.62,0.672,-0.27,-0.425,-0.414,-0.54,0.172,-0.506,-0.727,-0.477,-0.672,-0.167,0.695,-0.693,0.035,-0.202,-0.595,-0.058,-0.689,0.158,0.144,-0.591,-0.006,-0.321,0.642,-0.699,-0.543,-0.228,-0.546,0.535,0.701,0.669,-0.349,-0.46,-0.423,-0.05,-0.538,0.611,0.77,0.238,0.373,0.641,0.653,0.782,-0.377,-0.62,0.178,-0.367,-0.686,-0.665,-0.497,0.526,0.325,-0.741,-0.44,0.54,0.477,-0.788,-0.446,-0.449,-0.134,-0.147,0.475,-0.582,-0.477,0.181,-0.324,-0.001,-0.497,-0.55,-0.645,-0.434,-0.595,-0.661,-0.491,-0.717,-0.747,0.173,0.752,-0.33,-0.605,-0.462,-0.311,-0.225,-0.501,-0.413,-0.424,-0.61,0.23,-0.692,0.176,-0.57,-0.431,0.636,-0.621,-0.504,-0.513,-0.58,-0.72,-0.522,-0.314,0.148,-0.614,0.517,-0.607,-0.031,0.63,-0.612,-0.297,-0.651,0.616,-0.719,-0.011,-0.164,-0.706,-0.551
ERII,0.686,0.928,0.922,0.762,-0.663,0.85,-0.535,0.959,0.31,0.767,0.014,0.935,0.88,-0.531,-0.57,0.935,0.89,0.816,-0.146,0.411,0.047,-0.834,0.897,-0.909,0.856,0.686,-0.391,0.506,0.242,-0.359,0.884,0.745,0.93,0.772,-0.875,0.436,-0.498,0.593,-0.384,-0.177,0.864,0.763,0.929,0.692,-0.367,0.298,0.904,0.236,0.147,0.328,-0.725,0.0,0.7,0.001,0.908,0.727,0.449,0.795,0.912,0.789,0.445,-0.838,-0.77,0.746,-0.303,0.64,0.937,0.824,-0.007,0.815,0.903,-0.431,0.912,0.874,0.862,0.77,0.822,0.881,-0.401,0.861,-0.839,0.778,0.723,-0.168,0.845,-0.637,0.585,0.729,0.66,0.797,-0.149,0.788,0.946,0.845,0.87,0.52,-0.563,0.798,0.027,0.392,0.827,-0.115,0.868,-0.139,-0.414,0.682,-0.024,0.682,-0.798,0.932,0.891,0.64,0.753,-0.295,-0.778,-0.535,0.676,0.611,0.782,0.288,0.888,-0.879,-0.56,-0.15,-0.205,-0.329,-0.539,-0.798,0.616,0.919,0.093,0.765,0.836,0.943,0.496,-0.44,-0.395,0.932,0.741,-0.361,-0.294,0.958,0.69,0.809,0.112,0.312,-0.546,0.597,0.824,-0.198,0.536,0.363,0.615,0.842,0.918,0.268,0.739,0.681,0.657,0.877,0.803,-0.138,-0.756,0.687,0.819,0.712,0.651,0.311,0.635,0.664,0.778,0.912,0.084,0.776,-0.169,0.7,0.801,-0.515,0.858,0.804,0.776,0.656,0.948,0.862,0.452,-0.175,0.804,-0.591,0.703,0.48,-0.841,0.856,0.422,0.788,-0.239,0.901,0.051,0.443,0.934,0.877
ESLT,0.619,0.581,0.779,0.729,-0.776,0.876,-0.635,0.72,0.163,0.888,-0.451,0.71,0.754,-0.323,-0.047,0.728,0.818,0.638,0.24,0.191,0.226,-0.446,0.731,-0.721,0.856,0.594,-0.643,0.626,-0.198,-0.358,0.844,0.843,0.767,0.856,-0.619,0.532,-0.108,0.655,-0.718,0.142,0.763,0.603,0.663,0.781,-0.561,-0.239,0.497,0.162,0.162,0.165,-0.359,0.7,0.0,0.46,0.667,0.443,0.207,0.645,0.762,0.635,0.354,-0.775,-0.426,0.767,-0.343,0.662,0.72,0.679,-0.248,0.884,0.88,-0.553,0.853,0.865,0.837,0.578,0.877,0.791,0.153,0.752,-0.745,0.791,0.957,-0.091,0.838,-0.303,0.702,0.764,0.361,0.802,0.311,0.53,0.539,0.682,0.549,0.236,-0.064,0.788,0.002,0.814,0.493,-0.012,0.454,0.139,-0.698,0.551,-0.296,0.512,-0.806,0.562,0.544,0.922,0.44,0.254,-0.348,-0.165,0.874,0.679,0.548,0.588,0.514,-0.802,-0.33,0.481,0.427,-0.382,-0.398,-0.277,0.731,0.838,0.632,0.878,0.526,0.725,-0.025,-0.567,-0.024,0.586,0.916,-0.285,-0.17,0.65,0.926,0.591,0.014,-0.193,-0.017,0.131,0.875,-0.632,0.849,0.638,0.562,0.67,0.663,0.565,0.355,0.425,0.307,0.469,0.254,-0.525,-0.202,0.929,0.537,0.448,0.846,-0.097,0.567,0.331,0.708,0.554,0.267,0.395,-0.033,0.753,0.498,-0.136,0.578,0.814,0.342,0.231,0.709,0.641,0.17,-0.709,0.528,-0.822,0.454,0.659,-0.757,0.565,-0.006,0.343,0.119,0.617,0.189,-0.012,0.529,0.858
EXPE,-0.047,0.011,0.204,-0.041,-0.07,0.212,-0.2,0.015,-0.215,0.338,-0.337,-0.057,-0.045,0.154,0.395,-0.015,0.134,-0.077,0.364,-0.164,0.532,0.198,0.119,-0.082,0.205,-0.241,-0.693,0.322,-0.436,-0.272,0.152,0.332,-0.013,0.367,0.059,0.275,0.189,-0.057,-0.294,-0.168,-0.023,0.023,-0.039,0.128,-0.177,-0.595,-0.185,-0.508,-0.318,-0.363,0.024,0.001,0.46,0.0,0.235,-0.247,0.138,0.226,0.149,-0.111,-0.12,-0.309,0.284,0.052,-0.369,0.043,0.035,-0.072,-0.024,0.362,0.316,0.038,0.206,0.213,0.242,-0.009,0.19,0.256,0.461,-0.012,-0.017,0.09,0.442,-0.279,0.285,-0.065,0.052,0.29,-0.4,0.107,0.624,0.13,-0.129,-0.107,-0.015,-0.45,0.349,0.333,0.135,0.602,-0.225,0.374,-0.056,0.51,-0.472,-0.111,-0.534,-0.304,-0.414,-0.16,-0.162,0.443,-0.122,0.456,0.437,0.223,0.472,0.322,-0.302,0.229,-0.224,-0.112,-0.118,0.764,0.714,-0.391,-0.173,0.36,0.241,0.158,0.65,0.262,-0.112,-0.023,-0.269,-0.346,0.661,-0.003,0.447,-0.436,0.074,-0.024,0.504,0.145,-0.058,-0.457,0.554,-0.406,0.219,-0.726,0.685,0.284,0.329,0.031,-0.06,0.694,-0.209,0.019,-0.226,-0.28,-0.208,-0.5,0.429,0.456,-0.087,-0.063,0.476,-0.602,0.087,-0.506,0.018,-0.144,-0.044,-0.08,0.046,0.279,-0.105,0.148,-0.124,0.177,-0.434,-0.149,0.012,-0.184,-0.166,-0.716,-0.03,-0.632,0.052,0.267,-0.194,-0.251,-0.56,-0.235,0.109,-0.111,0.319,-0.663,-0.239,0.172
