,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.025,-0.675,-0.134,0.254,0.41,0.553,0.386,-0.059,0.217,0.769,-0.74,-0.348,0.375,0.053,-0.019,0.945,0.224,-0.629,-0.496,-0.259,-0.091,-0.771,0.275,0.762,0.305,0.778,0.878,0.744,-0.631,-0.909,0.427,-0.359,0.547,-0.327,-0.075,-0.312,0.044,0.035,-0.233,-0.482,0.485,0.846,0.204,0.595,-0.38,0.774,0.853,0.818,0.0,0.552,0.16,-0.266,0.923,0.015,-0.52,0.017,-0.213,-0.025,0.352,0.258,0.583,-0.06,0.295,0.437,0.819,0.526,-0.226,0.324,-0.258,-0.171,0.275,0.366,0.709,-0.016,-0.035,0.588,0.827,-0.561,0.629,0.861,0.439,0.085,-0.371,-0.357,0.451,0.629,0.525,0.176,0.74,0.633,-0.255,0.157,-0.141,0.658,0.697,0.572,-0.08,-0.117,-0.174,0.753,0.566,0.864,-0.252,0.507,-0.458,0.3,0.607,0.322,-0.051,-0.348,0.392,-0.751,-0.329,-0.092,0.293,0.316,0.56,0.465,0.809,-0.072,0.52,0.539,-0.529,0.063,0.139,0.804,0.313,-0.203,0.161,-0.184,-0.077,0.288,-0.56,0.56,-0.469,0.21,-0.127,0.215,0.696,0.368,0.472,-0.104,-0.309,0.168,0.726,0.416,0.55,-0.125,0.068,-0.665,0.003,-0.235,-0.165,0.284,-0.251,0.63,-0.277,0.231,0.188,0.421,0.369,-0.065,0.554,-0.058,0.11,0.052,-0.801,-0.61,-0.403,0.251,0.645,-0.062,0.431,-0.217,0.323,-0.191,0.822,0.783,0.287,0.419,0.834,0.044,-0.387,0.416,-0.298,-0.07,-0.088,0.81,0.248,-0.132,0.555,0.756,0.41,-0.232,0.088,0.075,0.09,0.475,0.801,0.408
EBAY,0.2,-0.472,0.172,0.517,-0.087,0.539,0.598,-0.174,0.34,0.595,-0.527,-0.187,0.29,-0.006,-0.105,0.636,0.364,-0.634,-0.233,-0.138,0.077,-0.454,-0.018,0.433,0.374,0.316,0.679,0.76,-0.06,-0.52,0.168,-0.452,0.737,-0.076,-0.217,-0.316,0.478,-0.053,0.022,-0.574,0.495,0.663,-0.049,0.704,-0.206,0.52,0.604,0.639,0.552,0.0,0.338,-0.257,0.676,0.243,-0.147,0.2,0.066,0.298,0.095,0.297,0.563,-0.421,0.161,0.51,0.716,0.672,0.304,0.31,-0.15,-0.179,0.542,0.51,0.824,-0.064,0.225,0.352,0.685,-0.122,0.632,0.72,0.53,-0.35,-0.129,-0.491,0.739,0.608,0.653,0.529,0.806,0.331,-0.012,0.239,0.356,0.575,0.309,0.223,0.152,0.422,-0.16,0.613,0.642,0.769,-0.058,0.675,-0.398,0.36,0.608,-0.056,0.432,-0.481,0.205,-0.228,-0.06,0.131,0.218,0.763,0.277,0.625,0.652,-0.099,0.335,0.74,-0.557,0.246,0.328,0.75,0.347,-0.208,-0.081,-0.026,-0.207,0.654,0.133,0.867,-0.178,0.551,0.009,0.089,0.78,0.207,0.041,0.418,-0.204,0.371,0.566,0.076,0.64,-0.202,-0.308,-0.518,0.114,-0.532,0.062,0.332,-0.387,0.67,-0.14,0.638,0.551,0.74,0.634,-0.395,0.485,0.376,-0.113,0.583,-0.655,-0.581,0.022,-0.078,0.783,0.315,0.367,0.097,0.388,0.313,0.486,0.71,0.666,0.869,0.53,-0.447,0.093,0.43,-0.062,-0.174,0.223,0.591,0.443,0.058,0.776,0.514,0.154,0.025,0.173,0.1,0.212,0.147,0.683,-0.122
EHTH,0.735,-0.048,0.741,0.51,0.475,0.731,0.579,-0.228,0.774,-0.006,-0.361,0.637,0.821,0.548,0.655,0.081,0.914,0.312,0.602,0.703,0.734,-0.179,0.072,-0.229,0.904,0.229,0.368,0.561,-0.179,0.075,0.753,-0.026,0.074,0.434,0.683,0.478,0.812,0.751,0.673,0.35,-0.263,0.236,0.558,0.722,0.591,0.565,0.5,0.594,0.16,0.338,0.0,0.649,0.011,0.8,0.646,0.802,0.744,0.796,0.744,0.74,0.42,0.425,0.518,0.689,0.511,0.413,0.634,0.843,0.673,0.662,-0.229,-0.045,0.308,0.791,0.769,0.674,-0.011,0.524,0.258,0.37,0.495,0.507,0.546,0.444,0.663,-0.162,0.728,-0.357,0.244,0.435,0.604,0.87,-0.417,0.121,0.579,0.653,0.592,-0.345,0.673,0.682,0.013,0.361,0.579,0.572,0.394,0.806,0.555,0.629,-0.314,0.43,0.715,0.302,0.601,0.666,0.656,0.495,0.39,0.729,0.484,0.661,0.7,-0.109,0.269,0.803,0.826,0.15,0.659,0.624,0.681,0.732,0.57,0.076,0.378,0.488,-0.588,-0.125,0.761,0.527,0.323,0.75,0.608,0.622,0.662,0.747,-0.115,0.648,0.692,0.615,0.552,0.21,0.818,0.328,0.73,0.778,0.542,0.428,0.568,-0.12,-0.399,0.606,0.667,0.555,-0.334,-0.34,0.678,-0.074,0.196,0.163,0.579,0.637,0.03,0.696,0.705,0.753,0.844,0.462,0.528,0.485,0.105,0.514,0.211,0.119,-0.519,-0.451,0.688,0.598,0.494,0.556,0.7,0.692,0.569,0.62,0.737,0.676,0.829,0.762,0.858,0.603,0.492,0.445
ERII,0.635,0.433,0.723,0.044,0.588,0.341,0.019,-0.104,0.609,-0.515,0.228,0.858,0.543,0.711,0.886,-0.334,0.667,0.809,0.827,0.848,0.703,0.205,0.205,-0.67,0.662,-0.177,-0.116,0.001,0.09,0.452,0.589,0.404,-0.417,0.6,0.889,0.865,0.584,0.814,0.707,0.829,-0.753,-0.228,0.664,0.198,0.793,0.089,0.065,0.093,-0.266,-0.257,0.649,0.0,-0.476,0.75,0.734,0.709,0.759,0.581,0.677,0.589,0.046,0.618,0.569,0.48,0.001,0.129,0.54,0.668,0.871,0.882,-0.729,-0.458,-0.351,0.86,0.636,0.477,-0.564,0.714,-0.394,-0.213,0.095,0.726,0.783,0.865,0.142,-0.723,0.379,-0.689,-0.303,0.076,0.692,0.742,-0.67,-0.44,0.318,0.506,0.619,-0.604,0.918,0.242,-0.426,-0.182,0.814,-0.087,0.759,0.661,0.133,0.682,-0.618,0.853,0.693,0.55,0.608,0.641,0.608,-0.084,0.318,0.426,0.025,0.781,0.43,-0.65,0.804,0.761,0.71,-0.406,0.368,0.869,0.808,0.837,0.846,-0.457,0.379,-0.058,-0.244,-0.52,0.8,0.681,-0.341,0.585,0.586,0.427,0.887,0.585,-0.518,0.599,0.337,0.812,0.786,0.692,0.767,0.591,0.743,0.646,0.787,-0.094,0.783,-0.519,-0.736,0.146,0.325,0.808,-0.79,-0.512,0.808,-0.515,0.653,0.494,0.64,0.727,-0.535,0.544,0.49,0.707,0.645,0.281,0.185,-0.064,-0.409,-0.021,-0.231,0.433,-0.522,-0.819,0.829,0.795,0.33,0.138,0.444,0.777,0.042,0.28,0.653,0.723,0.737,0.766,0.749,0.356,0.08,0.538
ESLT,-0.08,-0.649,-0.268,0.229,0.185,0.393,0.448,0.018,0.034,0.843,-0.674,-0.551,0.19,-0.151,-0.258,0.937,0.069,-0.817,-0.658,-0.463,-0.296,-0.657,0.26,0.804,0.149,0.704,0.802,0.711,-0.509,-0.902,0.203,-0.334,0.645,-0.478,-0.33,-0.521,-0.024,-0.235,-0.428,-0.698,0.698,0.878,0.003,0.502,-0.58,0.639,0.71,0.707,0.923,0.676,0.011,-0.476,0.0,-0.165,-0.656,-0.179,-0.403,-0.183,0.063,0.059,0.606,-0.254,0.146,0.302,0.746,0.513,-0.296,0.126,-0.479,-0.408,0.499,0.547,0.739,-0.263,-0.221,0.402,0.938,-0.614,0.638,0.807,0.443,-0.227,-0.533,-0.591,0.434,0.79,0.397,0.437,0.789,0.577,-0.447,-0.029,0.174,0.762,0.487,0.335,-0.208,0.176,-0.394,0.629,0.641,0.847,-0.384,0.528,-0.633,0.119,0.597,0.072,0.199,-0.556,0.177,-0.771,-0.363,-0.278,0.088,0.424,0.485,0.396,0.75,-0.269,0.318,0.735,-0.701,-0.118,-0.024,0.846,0.292,-0.435,-0.107,-0.403,-0.277,0.5,-0.551,0.595,-0.261,0.409,-0.307,0.024,0.779,0.129,0.171,-0.119,-0.521,0.099,0.814,0.123,0.469,-0.406,-0.234,-0.779,-0.202,-0.475,-0.353,0.098,-0.469,0.636,-0.509,0.439,0.465,0.407,0.291,-0.363,0.722,0.169,-0.163,0.245,-0.911,-0.764,-0.535,-0.051,0.821,-0.175,0.278,-0.389,0.16,-0.086,0.679,0.773,0.427,0.461,0.815,-0.162,-0.126,0.645,-0.488,-0.314,-0.07,0.669,0.088,-0.283,0.508,0.61,0.177,-0.404,-0.126,-0.161,-0.118,0.298,0.767,0.122
EXPE,0.754,0.128,0.775,0.286,0.424,0.695,0.27,-0.278,0.88,-0.299,-0.057,0.829,0.68,0.76,0.797,-0.059,0.822,0.484,0.741,0.827,0.789,-0.154,0.027,-0.398,0.838,-0.067,0.24,0.424,0.175,0.167,0.663,0.021,0.036,0.717,0.765,0.731,0.851,0.765,0.846,0.564,-0.562,-0.007,0.641,0.57,0.764,0.386,0.444,0.411,0.015,0.243,0.8,0.75,-0.165,0.0,0.717,0.872,0.894,0.84,0.775,0.813,0.19,0.255,0.681,0.766,0.355,0.451,0.724,0.849,0.862,0.837,-0.494,-0.325,0.132,0.859,0.874,0.606,-0.264,0.649,0.014,0.181,0.266,0.574,0.752,0.586,0.508,-0.487,0.74,-0.423,0.168,0.156,0.828,0.893,-0.534,-0.234,0.449,0.625,0.683,-0.407,0.797,0.547,-0.03,0.167,0.796,0.249,0.628,0.886,0.452,0.604,-0.37,0.554,0.764,0.474,0.546,0.864,0.745,0.306,0.295,0.668,0.298,0.693,0.56,-0.265,0.503,0.867,0.837,0.032,0.447,0.81,0.729,0.908,0.627,-0.137,0.523,0.456,-0.365,-0.335,0.843,0.737,0.056,0.709,0.606,0.752,0.811,0.713,-0.285,0.656,0.643,0.795,0.625,0.451,0.9,0.326,0.897,0.869,0.547,0.17,0.796,-0.184,-0.486,0.628,0.707,0.593,-0.601,-0.252,0.774,-0.218,0.286,0.288,0.782,0.709,-0.195,0.826,0.602,0.846,0.862,0.3,0.366,0.231,-0.013,0.427,-0.056,0.208,-0.457,-0.654,0.885,0.744,0.362,0.445,0.77,0.745,0.522,0.53,0.739,0.859,0.89,0.897,0.899,0.37,0.354,0.457
EXPO,0.54,0.434,0.704,0.292,0.074,0.278,0.099,-0.287,0.588,-0.606,0.23,0.85,0.38,0.565,0.592,-0.572,0.596,0.729,0.863,0.797,0.726,0.299,-0.241,-0.675,0.535,-0.34,-0.264,-0.037,0.314,0.688,0.322,0.05,-0.258,0.747,0.635,0.691,0.675,0.663,0.84,0.672,-0.668,-0.468,0.319,0.221,0.816,-0.024,-0.095,-0.088,-0.52,-0.147,0.646,0.734,-0.656,0.717,0.0,0.739,0.862,0.753,0.453,0.529,-0.187,0.324,0.233,0.302,-0.13,0.054,0.728,0.498,0.828,0.719,-0.486,-0.416,-0.211,0.713,0.769,0.148,-0.629,0.769,-0.184,-0.222,0.001,0.429,0.763,0.637,0.195,-0.648,0.323,-0.436,-0.284,-0.132,0.831,0.624,-0.366,-0.476,0.011,0.172,0.565,-0.265,0.678,0.036,-0.315,-0.295,0.677,0.033,0.683,0.519,-0.007,0.31,-0.245,0.592,0.317,0.772,0.635,0.76,0.397,0.142,-0.168,0.291,-0.208,0.564,0.254,-0.489,0.615,0.636,0.575,-0.368,0.209,0.716,0.453,0.814,0.491,-0.229,0.762,0.042,-0.173,-0.32,0.733,0.4,-0.294,0.39,0.252,0.664,0.801,0.388,-0.61,0.381,0.18,0.714,0.47,0.643,0.713,0.454,0.81,0.542,0.597,-0.116,0.816,-0.254,-0.516,0.254,0.357,0.527,-0.704,-0.208,0.56,-0.11,0.719,0.649,0.889,0.429,-0.502,0.745,0.24,0.836,0.484,0.36,-0.136,-0.193,-0.062,0.118,-0.47,0.095,-0.193,-0.753,0.849,0.624,0.322,-0.096,0.515,0.62,0.144,0.03,0.34,0.838,0.692,0.644,0.711,0.105,-0.207,0.198
FBIOP,0.66,0.021,0.733,0.41,0.409,0.729,0.253,-0.363,0.908,-0.244,-0.156,0.833,0.697,0.71,0.774,-0.101,0.838,0.47,0.792,0.84,0.889,-0.122,-0.12,-0.345,0.84,-0.067,0.273,0.344,0.024,0.2,0.665,-0.084,-0.0,0.603,0.768,0.702,0.822,0.78,0.835,0.527,-0.57,-0.051,0.614,0.649,0.836,0.46,0.446,0.432,0.017,0.2,0.802,0.709,-0.179,0.872,0.739,0.0,0.924,0.922,0.801,0.858,0.198,0.236,0.63,0.713,0.347,0.366,0.67,0.817,0.865,0.815,-0.455,-0.283,0.215,0.829,0.932,0.526,-0.251,0.635,0.147,0.266,0.199,0.609,0.742,0.562,0.541,-0.407,0.766,-0.455,0.12,0.184,0.829,0.872,-0.573,-0.209,0.5,0.654,0.656,-0.487,0.762,0.537,-0.056,0.156,0.731,0.329,0.616,0.87,0.361,0.618,-0.379,0.559,0.686,0.431,0.461,0.835,0.773,0.277,0.133,0.661,0.253,0.708,0.592,-0.316,0.437,0.868,0.84,0.034,0.386,0.81,0.702,0.909,0.615,-0.179,0.532,0.399,-0.48,-0.36,0.764,0.598,0.028,0.733,0.663,0.721,0.816,0.639,-0.232,0.602,0.512,0.83,0.659,0.442,0.91,0.414,0.909,0.871,0.618,0.167,0.82,-0.211,-0.523,0.615,0.672,0.612,-0.567,-0.359,0.763,-0.193,0.306,0.408,0.796,0.729,-0.222,0.837,0.558,0.887,0.83,0.188,0.361,0.235,0.048,0.48,-0.062,0.15,-0.537,-0.704,0.881,0.789,0.281,0.428,0.826,0.729,0.49,0.511,0.727,0.865,0.939,0.879,0.939,0.372,0.303,0.472
FFBC,0.621,0.217,0.749,0.31,0.275,0.6,0.121,-0.313,0.837,-0.47,0.044,0.932,0.579,0.736,0.763,-0.312,0.733,0.626,0.869,0.885,0.899,0.029,-0.212,-0.524,0.722,-0.26,0.055,0.176,0.214,0.401,0.523,-0.037,-0.102,0.735,0.761,0.783,0.798,0.758,0.947,0.654,-0.71,-0.286,0.549,0.492,0.908,0.253,0.259,0.219,-0.213,0.066,0.744,0.759,-0.403,0.894,0.862,0.924,0.0,0.92,0.708,0.792,-0.045,0.221,0.523,0.599,0.147,0.276,0.76,0.744,0.94,0.859,-0.527,-0.453,0.035,0.828,0.953,0.381,-0.473,0.718,-0.002,0.053,0.028,0.576,0.867,0.645,0.4,-0.598,0.629,-0.485,-0.014,-0.019,0.94,0.805,-0.536,-0.424,0.29,0.508,0.672,-0.423,0.794,0.348,-0.156,-0.068,0.797,0.15,0.715,0.792,0.194,0.509,-0.374,0.605,0.581,0.601,0.529,0.901,0.702,0.197,-0.019,0.523,0.057,0.705,0.456,-0.408,0.568,0.817,0.754,-0.137,0.279,0.86,0.658,0.959,0.561,-0.254,0.693,0.286,-0.336,-0.427,0.79,0.604,-0.156,0.634,0.543,0.761,0.882,0.535,-0.409,0.547,0.436,0.875,0.635,0.58,0.89,0.466,0.971,0.803,0.611,0.0,0.907,-0.242,-0.572,0.534,0.605,0.625,-0.71,-0.275,0.747,-0.187,0.486,0.538,0.926,0.671,-0.407,0.863,0.412,0.949,0.747,0.249,0.14,0.017,-0.008,0.349,-0.294,0.195,-0.418,-0.789,0.958,0.803,0.282,0.245,0.802,0.711,0.391,0.326,0.616,0.948,0.897,0.884,0.906,0.235,0.088,0.379
FFIN,0.599,-0.079,0.768,0.559,0.281,0.75,0.332,-0.401,0.848,-0.178,-0.27,0.773,0.711,0.61,0.647,-0.135,0.762,0.37,0.768,0.794,0.878,-0.114,-0.285,-0.304,0.777,-0.115,0.295,0.347,0.04,0.232,0.587,-0.196,0.085,0.561,0.651,0.55,0.788,0.718,0.848,0.414,-0.456,-0.071,0.475,0.705,0.783,0.399,0.405,0.453,-0.025,0.298,0.796,0.581,-0.183,0.84,0.753,0.922,0.92,0.0,0.72,0.828,0.159,0.136,0.495,0.643,0.375,0.392,0.732,0.757,0.799,0.698,-0.294,-0.236,0.312,0.74,0.974,0.442,-0.217,0.606,0.302,0.291,0.172,0.494,0.764,0.424,0.643,-0.306,0.74,-0.354,0.187,0.114,0.801,0.815,-0.434,-0.129,0.463,0.548,0.65,-0.333,0.641,0.536,0.016,0.171,0.625,0.451,0.558,0.794,0.267,0.457,-0.244,0.424,0.562,0.473,0.453,0.817,0.672,0.367,0.019,0.618,0.282,0.635,0.591,-0.211,0.287,0.818,0.79,0.034,0.317,0.695,0.585,0.866,0.456,-0.062,0.64,0.434,-0.534,-0.198,0.701,0.461,0.126,0.719,0.562,0.765,0.75,0.605,-0.198,0.506,0.524,0.731,0.535,0.39,0.861,0.405,0.913,0.831,0.53,0.243,0.747,-0.138,-0.423,0.688,0.699,0.492,-0.473,-0.282,0.601,0.018,0.267,0.362,0.811,0.636,-0.151,0.807,0.54,0.932,0.792,0.334,0.312,0.252,0.169,0.579,-0.03,0.028,-0.411,-0.6,0.84,0.669,0.34,0.435,0.905,0.702,0.588,0.472,0.624,0.862,0.891,0.814,0.889,0.349,0.256,0.345
FOXF,0.603,-0.135,0.639,0.274,0.771,0.775,0.256,-0.21,0.78,-0.034,-0.353,0.667,0.845,0.723,0.836,0.182,0.775,0.401,0.577,0.742,0.746,-0.341,0.117,-0.102,0.831,0.281,0.486,0.414,-0.321,-0.093,0.879,0.015,-0.097,0.403,0.84,0.631,0.578,0.836,0.64,0.515,-0.455,0.2,0.757,0.644,0.651,0.61,0.627,0.647,0.352,0.095,0.744,0.677,0.063,0.775,0.453,0.801,0.708,0.72,0.0,0.824,0.307,0.49,0.733,0.696,0.492,0.37,0.375,0.862,0.744,0.772,-0.52,-0.226,0.175,0.86,0.757,0.771,-0.073,0.372,0.184,0.381,0.262,0.865,0.586,0.6,0.464,-0.314,0.708,-0.641,0.139,0.41,0.598,0.872,-0.831,-0.006,0.814,0.888,0.549,-0.765,0.759,0.732,-0.111,0.307,0.575,0.342,0.564,0.83,0.407,0.86,-0.651,0.616,0.843,0.063,0.344,0.664,0.794,0.081,0.45,0.659,0.521,0.774,0.758,-0.359,0.407,0.769,0.757,0.078,0.422,0.753,0.861,0.786,0.718,-0.307,0.088,0.267,-0.669,-0.43,0.683,0.698,0.111,0.892,0.919,0.383,0.733,0.637,-0.097,0.826,0.594,0.788,0.857,0.296,0.846,0.545,0.743,0.849,0.682,0.259,0.652,-0.446,-0.654,0.48,0.573,0.783,-0.453,-0.636,0.847,-0.462,0.139,0.253,0.453,0.938,-0.197,0.531,0.7,0.683,0.864,0.025,0.654,0.387,-0.18,0.321,0.254,0.42,-0.767,-0.622,0.705,0.772,0.198,0.653,0.716,0.713,0.423,0.751,0.916,0.68,0.866,0.846,0.847,0.675,0.494,0.782
FWRD,0.629,-0.075,0.678,0.407,0.507,0.851,0.348,-0.228,0.859,-0.095,-0.293,0.73,0.774,0.807,0.738,0.152,0.793,0.307,0.615,0.781,0.795,-0.332,0.02,-0.179,0.822,0.06,0.412,0.483,-0.055,-0.025,0.75,-0.037,0.076,0.439,0.744,0.637,0.702,0.686,0.732,0.393,-0.429,0.163,0.719,0.742,0.697,0.625,0.607,0.618,0.258,0.297,0.74,0.589,0.059,0.813,0.529,0.858,0.792,0.828,0.824,0.0,0.324,0.239,0.755,0.78,0.491,0.556,0.464,0.879,0.753,0.745,-0.347,-0.192,0.33,0.776,0.853,0.612,-0.045,0.506,0.277,0.41,0.245,0.599,0.655,0.46,0.637,-0.265,0.825,-0.423,0.291,0.299,0.716,0.859,-0.568,-0.085,0.642,0.769,0.501,-0.491,0.668,0.689,0.013,0.333,0.642,0.414,0.493,0.912,0.514,0.668,-0.414,0.482,0.787,0.143,0.434,0.756,0.794,0.345,0.255,0.747,0.446,0.722,0.619,-0.17,0.319,0.822,0.802,0.213,0.506,0.745,0.748,0.82,0.552,-0.072,0.271,0.489,-0.522,-0.375,0.723,0.646,0.196,0.793,0.718,0.589,0.69,0.669,-0.048,0.615,0.62,0.752,0.639,0.218,0.867,0.381,0.818,0.946,0.536,0.298,0.646,-0.207,-0.471,0.714,0.75,0.587,-0.451,-0.388,0.765,-0.253,0.12,0.274,0.609,0.748,-0.055,0.689,0.61,0.789,0.897,0.211,0.494,0.462,0.061,0.536,0.136,0.305,-0.569,-0.55,0.772,0.726,0.309,0.598,0.863,0.676,0.553,0.697,0.846,0.772,0.891,0.865,0.922,0.512,0.508,0.502
GDS,0.432,-0.355,0.303,0.401,0.464,0.441,0.664,0.058,0.207,0.629,-0.584,-0.147,0.546,0.075,0.163,0.598,0.494,-0.383,-0.08,0.02,0.027,-0.366,0.574,0.302,0.517,0.554,0.633,0.662,-0.438,-0.452,0.531,0.031,0.335,-0.288,0.119,-0.154,0.269,0.214,-0.199,-0.314,0.429,0.786,0.29,0.593,-0.175,0.532,0.512,0.705,0.583,0.563,0.42,0.046,0.606,0.19,-0.187,0.198,-0.045,0.159,0.307,0.324,0.0,0.163,0.407,0.488,0.704,0.565,0.015,0.382,-0.076,-0.033,0.246,0.514,0.514,0.189,0.073,0.626,0.641,-0.014,0.391,0.561,0.837,0.057,-0.167,-0.177,0.607,0.503,0.479,0.078,0.497,0.62,-0.21,0.374,0.021,0.688,0.624,0.448,0.242,-0.022,0.072,0.692,0.286,0.708,-0.015,0.643,-0.207,0.356,0.688,0.363,-0.033,-0.041,0.478,-0.284,0.129,-0.074,0.27,0.481,0.687,0.579,0.753,0.206,0.516,0.349,-0.29,0.357,0.47,0.46,0.599,-0.049,0.3,0.009,0.308,0.412,-0.28,0.505,-0.402,0.331,0.166,0.179,0.691,0.405,0.341,0.051,-0.023,0.63,0.446,0.231,0.574,-0.108,0.058,-0.353,0.209,-0.113,0.011,0.357,0.092,0.6,-0.235,0.088,0.121,0.431,0.38,-0.021,0.339,-0.162,0.088,0.081,-0.432,-0.494,-0.243,0.183,0.625,0.007,0.69,0.02,0.457,0.312,0.697,0.796,0.199,0.542,0.735,-0.106,-0.341,0.236,-0.064,-0.032,0.431,0.594,0.228,0.283,0.457,0.654,0.429,-0.062,0.232,0.111,0.253,0.505,0.783,0.267
GERN,0.462,0.188,0.383,-0.036,0.713,0.136,0.187,0.094,0.137,-0.199,-0.067,0.378,0.487,0.32,0.528,-0.158,0.424,0.555,0.4,0.487,0.255,0.118,0.405,-0.326,0.377,0.269,-0.11,-0.017,-0.369,0.235,0.585,0.476,-0.514,0.144,0.653,0.405,0.1,0.528,0.189,0.57,-0.319,0.004,0.499,0.041,0.338,0.144,-0.022,0.138,-0.06,-0.421,0.425,0.618,-0.254,0.255,0.324,0.236,0.221,0.136,0.49,0.239,0.163,0.0,0.262,0.047,-0.021,-0.115,-0.013,0.364,0.413,0.468,-0.533,-0.18,-0.38,0.61,0.149,0.445,-0.264,0.303,-0.274,-0.201,0.23,0.685,0.261,0.633,-0.067,-0.362,-0.013,-0.7,-0.362,0.431,0.104,0.45,-0.591,-0.033,0.41,0.397,0.2,-0.612,0.545,0.211,-0.479,-0.066,0.296,0.029,0.423,0.275,0.117,0.622,-0.666,0.68,0.469,0.088,0.547,0.137,0.218,-0.185,0.435,0.13,0.132,0.594,0.373,-0.573,0.539,0.367,0.368,-0.372,0.423,0.452,0.644,0.368,0.65,-0.328,-0.203,-0.316,-0.435,-0.396,0.457,0.356,-0.124,0.464,0.484,-0.165,0.509,0.393,-0.342,0.491,0.135,0.41,0.649,0.332,0.422,0.676,0.251,0.253,0.719,-0.042,0.284,-0.679,-0.692,-0.216,-0.104,0.71,-0.406,-0.695,0.526,-0.568,0.493,0.339,0.036,0.54,-0.36,0.001,0.398,0.213,0.334,0.136,0.245,0.103,-0.574,-0.273,0.118,0.484,-0.516,-0.46,0.32,0.394,0.365,0.094,-0.02,0.459,-0.215,0.256,0.529,0.246,0.361,0.338,0.366,0.625,0.079,0.542
GPRE,0.546,-0.01,0.518,0.03,0.682,0.644,0.121,-0.036,0.692,-0.069,-0.093,0.572,0.668,0.67,0.754,0.216,0.598,0.315,0.495,0.653,0.598,-0.3,0.3,-0.169,0.685,0.076,0.376,0.38,0.005,-0.152,0.756,0.28,-0.106,0.31,0.742,0.656,0.48,0.581,0.463,0.445,-0.428,0.221,0.845,0.48,0.545,0.48,0.553,0.535,0.295,0.161,0.518,0.569,0.146,0.681,0.233,0.63,0.523,0.495,0.733,0.755,0.407,0.262,0.0,0.77,0.385,0.416,0.17,0.781,0.607,0.712,-0.441,-0.123,0.104,0.693,0.552,0.649,-0.024,0.414,0.019,0.232,0.247,0.634,0.507,0.529,0.406,-0.308,0.64,-0.496,0.132,0.268,0.491,0.764,-0.64,-0.088,0.653,0.807,0.431,-0.632,0.683,0.616,-0.133,0.245,0.611,0.178,0.555,0.781,0.478,0.77,-0.532,0.585,0.83,-0.046,0.252,0.54,0.774,0.03,0.452,0.611,0.437,0.694,0.472,-0.283,0.427,0.714,0.692,0.087,0.412,0.707,0.782,0.659,0.685,-0.26,-0.018,0.284,-0.287,-0.489,0.595,0.669,0.057,0.702,0.706,0.332,0.594,0.671,-0.091,0.529,0.486,0.652,0.683,0.324,0.722,0.312,0.595,0.771,0.549,0.091,0.463,-0.341,-0.472,0.478,0.53,0.594,-0.475,-0.494,0.75,-0.501,0.042,0.127,0.294,0.752,-0.108,0.375,0.635,0.511,0.792,0.013,0.512,0.337,-0.25,0.335,0.182,0.489,-0.599,-0.502,0.616,0.711,0.117,0.56,0.553,0.644,0.28,0.676,0.843,0.54,0.727,0.749,0.703,0.518,0.569,0.547
