,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.933,0.785,-0.724,0.82,0.538,-0.233,0.069,0.811,-0.402,0.467,0.802,0.862,0.719,0.798,0.768,0.922,-0.372,-0.739,0.795,0.924,0.888,0.663,-0.575,0.123,0.588,-0.717,-0.359,0.864,0.797,0.457,0.02,-0.293,0.125,0.467,-0.637,0.676,0.812,0.883,0.588,0.126,-0.132,0.894,-0.358,0.75,0.737,0.817,0.641,-0.614,0.0,0.824,-0.58,0.555,0.683,0.85,0.307,0.006,0.848,0.831,0.828,0.861,-0.723,0.01,0.906,0.603,0.256,-0.582,-0.059,0.906,0.868,0.696,0.648,-0.635,-0.426,0.752,0.887,-0.593,0.148,0.935,0.898,0.203,-0.746,0.894,0.759,0.756,0.474,0.329,0.53,0.847,-0.231,0.833,0.861,0.494,0.807,0.059,0.068,0.249,-0.842,0.808,-0.731,-0.098,0.855,0.793,0.833,0.871,0.886,-0.089,-0.781,0.83,0.06,-0.62,-0.329,0.655,0.197,-0.325,0.497,0.515,0.638,0.707,-0.646,0.852,0.839,0.689,0.895,0.668,0.683,0.476,0.519,0.769,0.91,0.925,-0.251,0.673,0.906,0.353,0.776,-0.047,-0.466,0.631,0.802,0.43,0.457,0.924,0.329,0.463,0.585,-0.307,-0.398,0.857,-0.147,-0.687,0.859,-0.106,0.893,0.66,-0.379,0.833,0.86,-0.701,-0.2,0.697,0.709,-0.05,-0.731,0.579,-0.186,0.636,-0.07,0.609,0.887,-0.594,0.291,0.666,0.693,0.819,0.762,0.727,0.469,0.65,0.385,0.899,0.778,-0.503,-0.457,0.767,0.864,-0.238,0.92,0.852,0.873,0.815,0.818,0.597,0.693,0.855,-0.044,0.774,0.408,-0.744,0.327,0.264
EBAY,0.828,0.616,-0.667,0.961,0.64,0.052,0.44,0.886,-0.501,0.507,0.643,0.938,0.854,0.918,0.811,0.867,-0.348,-0.628,0.767,0.745,0.85,0.702,-0.329,0.345,0.597,-0.683,-0.005,0.875,0.579,0.756,0.316,0.062,0.427,0.782,-0.416,0.906,0.906,0.713,0.771,0.272,0.002,0.94,-0.218,0.907,0.603,0.794,0.763,-0.473,0.824,0.0,-0.557,0.723,0.507,0.898,0.621,0.28,0.89,0.973,0.873,0.893,-0.514,0.358,0.768,0.625,0.294,-0.353,0.176,0.891,0.907,0.506,0.812,-0.309,-0.118,0.796,0.849,-0.355,0.472,0.854,0.797,0.503,-0.601,0.791,0.938,0.774,0.453,0.542,0.656,0.963,-0.078,0.758,0.874,0.718,0.614,0.381,0.3,0.384,-0.621,0.692,-0.567,0.287,0.905,0.817,0.924,0.826,0.77,0.251,-0.511,0.73,0.133,-0.348,-0.332,0.722,0.393,0.088,0.682,0.746,0.574,0.645,-0.441,0.78,0.863,0.704,0.795,0.85,0.834,0.735,0.68,0.906,0.783,0.859,0.067,0.899,0.864,0.478,0.594,-0.162,-0.254,0.743,0.878,0.613,0.674,0.917,0.589,0.722,0.61,-0.122,-0.181,0.812,-0.0,-0.378,0.893,0.236,0.803,0.828,0.018,0.806,0.831,-0.353,0.083,0.9,0.866,-0.12,-0.545,0.663,0.033,0.603,-0.129,0.441,0.908,-0.387,0.483,0.783,0.659,0.846,0.952,0.829,0.617,0.884,0.67,0.754,0.87,-0.172,-0.152,0.879,0.826,-0.423,0.848,0.758,0.822,0.858,0.947,0.756,0.829,0.864,0.288,0.812,0.655,-0.608,0.446,0.568
EHTH,-0.681,-0.374,0.871,-0.481,-0.411,0.335,0.067,-0.49,0.615,0.081,-0.431,-0.714,-0.194,-0.641,-0.652,-0.542,0.614,0.883,-0.547,-0.63,-0.696,-0.37,0.812,0.196,0.014,0.912,0.546,-0.486,-0.513,-0.203,0.338,0.582,0.263,-0.114,0.631,-0.585,-0.341,-0.751,-0.043,0.359,0.613,-0.683,0.868,-0.359,-0.786,-0.623,-0.124,0.479,-0.58,-0.557,0.0,-0.121,-0.778,-0.527,0.055,-0.022,-0.472,-0.58,-0.285,-0.598,0.857,0.03,-0.555,0.033,0.119,0.566,0.599,-0.462,-0.632,-0.59,-0.131,0.686,0.676,-0.56,-0.666,0.717,0.326,-0.683,-0.642,-0.065,0.87,-0.584,-0.517,-0.517,0.253,-0.057,-0.372,-0.52,0.537,-0.552,-0.727,-0.46,-0.66,0.448,0.051,0.167,0.824,-0.424,0.328,0.471,-0.517,-0.397,-0.709,-0.519,-0.774,0.499,0.774,-0.746,0.481,0.71,0.746,-0.448,0.139,0.149,0.016,-0.339,-0.259,-0.43,0.888,-0.647,-0.546,-0.12,-0.633,-0.361,-0.403,-0.207,0.046,-0.505,-0.674,-0.704,0.638,-0.36,-0.77,-0.003,-0.556,-0.027,0.788,-0.235,-0.555,0.086,-0.157,-0.665,0.075,-0.351,-0.398,0.738,0.473,-0.741,0.698,0.536,-0.673,0.471,-0.772,-0.51,0.555,-0.802,-0.656,0.667,0.384,-0.386,-0.358,0.569,0.517,-0.438,0.184,-0.362,0.492,-0.847,-0.712,0.799,-0.084,-0.281,-0.103,-0.662,-0.451,-0.405,0.191,-0.382,0.034,-0.609,-0.351,0.529,0.604,-0.485,-0.704,0.415,-0.65,-0.637,-0.705,-0.559,-0.612,-0.106,-0.197,-0.605,0.423,-0.379,0.09,0.647,0.278,0.147
ERII,0.592,0.539,-0.333,0.829,0.501,0.012,0.374,0.797,-0.371,0.607,0.516,0.649,0.854,0.667,0.463,0.593,-0.156,-0.265,0.588,0.46,0.643,0.499,0.067,0.49,0.856,-0.255,0.168,0.635,0.255,0.612,0.496,0.488,0.603,0.775,-0.244,0.622,0.761,0.4,0.901,0.612,0.306,0.657,0.24,0.903,0.277,0.542,0.829,-0.416,0.555,0.723,-0.121,0.0,0.038,0.789,0.66,0.175,0.753,0.741,0.81,0.685,-0.179,0.49,0.558,0.824,0.313,-0.245,0.551,0.711,0.675,0.046,0.744,-0.08,0.116,0.749,0.648,-0.168,0.55,0.511,0.649,0.215,-0.304,0.65,0.739,0.725,0.585,0.52,0.488,0.751,0.083,0.617,0.579,0.457,0.424,0.605,0.2,0.609,-0.314,0.485,-0.61,0.605,0.732,0.743,0.61,0.718,0.523,0.468,-0.217,0.325,0.525,-0.145,0.115,0.523,0.383,-0.031,0.937,0.42,0.394,0.357,-0.094,0.608,0.695,0.782,0.666,0.771,0.735,0.602,0.897,0.717,0.431,0.55,0.343,0.774,0.591,0.443,0.309,0.046,0.254,0.761,0.706,0.667,0.719,0.647,0.841,0.784,0.346,0.343,-0.047,0.605,0.54,-0.257,0.655,0.598,0.48,0.568,0.127,0.456,0.675,-0.161,0.129,0.82,0.576,0.271,-0.294,0.457,-0.072,0.477,0.196,0.013,0.637,-0.123,0.351,0.694,0.82,0.588,0.803,0.811,0.789,0.74,0.624,0.636,0.733,0.082,0.11,0.769,0.49,-0.189,0.687,0.428,0.466,0.716,0.698,0.644,0.785,0.651,0.593,0.821,0.771,-0.383,0.782,0.626
ESLT,0.663,0.375,-0.753,0.409,0.269,-0.289,-0.071,0.47,-0.383,0.025,0.401,0.642,0.189,0.504,0.628,0.584,-0.571,-0.821,0.51,0.705,0.621,0.518,-0.772,-0.075,0.048,-0.742,-0.539,0.584,0.761,0.191,-0.195,-0.533,-0.251,0.063,-0.597,0.436,0.415,0.723,0.039,-0.431,-0.574,0.631,-0.769,0.297,0.849,0.612,0.131,-0.468,0.683,0.507,-0.778,0.038,0.0,0.414,-0.023,-0.008,0.41,0.53,0.37,0.515,-0.786,-0.261,0.572,0.05,0.085,-0.444,-0.528,0.508,0.617,0.754,0.193,-0.689,-0.603,0.415,0.596,-0.583,-0.268,0.731,0.605,0.133,-0.766,0.609,0.432,0.434,-0.044,0.102,0.261,0.496,-0.471,0.572,0.617,0.362,0.59,-0.389,-0.056,-0.333,-0.791,0.697,-0.249,-0.527,0.434,0.404,0.683,0.567,0.707,-0.414,-0.739,0.845,-0.326,-0.576,-0.6,0.525,0.016,-0.23,-0.11,0.357,0.351,0.446,-0.783,0.558,0.56,0.209,0.526,0.264,0.299,0.365,-0.048,0.521,0.757,0.666,-0.543,0.269,0.721,-0.0,0.527,-0.034,-0.781,0.193,0.59,-0.008,0.119,0.651,-0.124,0.045,0.407,-0.668,-0.31,0.64,-0.606,-0.56,0.581,-0.532,0.705,0.569,-0.525,0.769,0.582,-0.674,-0.349,0.249,0.512,-0.449,-0.561,0.276,-0.121,0.336,-0.507,0.822,0.628,-0.691,0.085,0.346,0.214,0.6,0.43,0.307,-0.102,0.379,-0.033,0.575,0.346,-0.538,-0.688,0.311,0.634,-0.29,0.609,0.673,0.647,0.515,0.573,0.118,0.166,0.528,-0.352,0.4,-0.058,-0.653,-0.25,-0.289
EXPE,0.881,0.773,-0.703,0.945,0.707,-0.149,0.2,0.916,-0.56,0.602,0.758,0.898,0.895,0.891,0.806,0.873,-0.261,-0.614,0.837,0.813,0.903,0.575,-0.407,0.228,0.691,-0.663,-0.189,0.795,0.552,0.572,0.165,-0.013,0.336,0.651,-0.512,0.836,0.842,0.795,0.759,0.411,0.062,0.906,-0.204,0.912,0.55,0.745,0.735,-0.526,0.85,0.898,-0.527,0.789,0.414,0.0,0.472,0.069,0.924,0.894,0.864,0.914,-0.598,0.32,0.86,0.688,0.234,-0.597,0.141,0.933,0.87,0.49,0.692,-0.442,-0.271,0.858,0.904,-0.514,0.303,0.848,0.873,0.18,-0.658,0.847,0.849,0.829,0.465,0.493,0.664,0.902,-0.073,0.781,0.899,0.614,0.748,0.261,0.226,0.555,-0.709,0.635,-0.811,0.2,0.949,0.809,0.817,0.864,0.857,0.089,-0.631,0.639,0.174,-0.537,-0.203,0.562,0.237,-0.151,0.758,0.583,0.587,0.673,-0.505,0.916,0.836,0.719,0.911,0.858,0.86,0.508,0.683,0.778,0.781,0.9,-0.093,0.87,0.864,0.455,0.671,0.009,-0.251,0.713,0.816,0.465,0.587,0.891,0.564,0.791,0.52,-0.084,-0.228,0.849,0.06,-0.55,0.93,0.188,0.85,0.643,-0.143,0.762,0.894,-0.511,-0.084,0.874,0.687,0.049,-0.673,0.704,-0.174,0.668,0.084,0.436,0.9,-0.423,0.39,0.655,0.738,0.821,0.855,0.903,0.603,0.757,0.561,0.915,0.899,-0.366,-0.213,0.929,0.871,-0.319,0.933,0.738,0.836,0.875,0.849,0.727,0.882,0.869,0.161,0.837,0.598,-0.647,0.524,0.509
EXPO,0.262,0.215,-0.122,0.613,0.44,0.557,0.767,0.558,-0.005,0.494,0.19,0.445,0.692,0.532,0.459,0.461,-0.0,0.019,0.34,0.156,0.246,0.546,0.356,0.587,0.575,-0.076,0.528,0.583,0.144,0.861,0.775,0.617,0.813,0.836,0.246,0.553,0.637,0.105,0.715,0.555,0.336,0.473,0.372,0.625,0.066,0.36,0.745,0.025,0.307,0.621,0.055,0.66,-0.023,0.472,0.0,0.632,0.431,0.61,0.622,0.458,0.215,0.664,0.227,0.563,0.42,0.246,0.623,0.484,0.471,0.038,0.717,0.307,0.558,0.305,0.245,0.348,0.828,0.291,0.233,0.643,0.068,0.241,0.589,0.335,0.47,0.617,0.502,0.597,0.311,0.342,0.282,0.621,-0.041,0.811,0.594,0.416,0.089,0.293,-0.055,0.756,0.508,0.444,0.509,0.438,0.138,0.745,0.214,0.21,0.367,0.385,0.015,0.458,0.708,0.551,0.699,0.71,0.458,0.352,0.254,0.244,0.445,0.602,0.256,0.689,0.624,0.786,0.703,0.625,0.277,0.24,0.67,0.679,0.306,0.547,0.075,-0.267,0.37,0.622,0.492,0.647,0.785,0.422,0.68,0.537,0.532,0.455,0.253,0.193,0.5,0.268,0.404,0.638,0.135,0.679,0.598,0.26,0.242,0.352,0.599,0.636,0.72,0.206,-0.001,0.383,0.436,0.372,-0.055,-0.163,0.374,0.275,0.605,0.64,0.512,0.26,0.684,0.45,0.755,0.798,0.79,0.214,0.627,0.376,0.414,0.502,0.199,-0.364,0.295,0.336,0.219,0.464,0.581,0.7,0.647,0.318,0.753,0.509,0.901,-0.0,0.638,0.755
FBIOP,-0.007,-0.114,-0.059,0.215,0.231,0.652,0.698,0.146,0.167,0.223,0.048,0.19,0.213,0.33,0.258,0.177,0.041,0.07,0.141,-0.092,-0.074,0.346,0.269,0.336,0.135,-0.06,0.339,0.281,0.035,0.671,0.458,0.27,0.547,0.554,0.442,0.286,0.254,-0.019,0.261,0.226,0.006,0.236,0.172,0.184,0.043,0.122,0.419,0.277,0.006,0.28,-0.022,0.175,-0.008,0.069,0.632,0.0,0.006,0.285,0.186,0.117,0.246,0.631,0.002,0.079,0.379,0.467,0.288,0.106,0.195,-0.115,0.377,0.238,0.523,-0.084,-0.106,0.498,0.549,0.055,-0.086,0.488,0.169,-0.088,0.209,-0.072,0.092,0.317,0.374,0.21,0.293,0.05,0.038,0.585,-0.281,0.439,0.615,0.137,0.225,-0.038,0.369,0.393,0.176,-0.001,0.276,0.085,-0.082,0.455,0.292,0.148,-0.091,0.469,-0.167,0.187,0.625,0.715,0.223,0.494,0.39,0.246,0.252,-0.038,0.12,0.252,0.016,0.367,0.315,0.502,0.233,0.377,0.084,-0.061,0.493,0.288,0.072,0.425,0.025,-0.267,0.16,0.338,0.064,0.243,0.61,0.161,0.315,0.264,0.48,0.153,0.171,-0.099,0.227,0.487,0.115,0.238,-0.107,0.526,0.453,0.077,-0.116,0.407,0.668,0.284,0.478,0.122,0.228,0.256,0.579,0.102,-0.323,-0.049,0.097,0.28,0.547,0.337,0.091,-0.034,0.36,-0.044,0.352,0.48,0.522,-0.115,0.246,0.314,0.251,0.116,-0.038,-0.425,-0.023,0.241,0.002,0.115,0.322,0.331,0.177,-0.04,0.378,0.098,0.549,0.251,0.284,0.391
FFBC,0.868,0.664,-0.618,0.936,0.552,-0.186,0.188,0.86,-0.589,0.507,0.696,0.871,0.849,0.822,0.683,0.821,-0.358,-0.611,0.708,0.772,0.927,0.585,-0.361,0.254,0.659,-0.656,-0.076,0.777,0.532,0.513,0.175,0.022,0.246,0.632,-0.594,0.789,0.89,0.716,0.775,0.306,0.073,0.868,-0.2,0.918,0.544,0.817,0.704,-0.636,0.848,0.89,-0.472,0.753,0.41,0.924,0.431,0.006,0.0,0.897,0.868,0.887,-0.561,0.186,0.795,0.709,0.284,-0.541,0.211,0.89,0.854,0.478,0.739,-0.347,-0.287,0.898,0.933,-0.527,0.33,0.832,0.862,0.31,-0.617,0.886,0.914,0.868,0.508,0.499,0.504,0.923,-0.187,0.775,0.909,0.457,0.698,0.302,0.033,0.461,-0.684,0.657,-0.763,0.224,0.891,0.884,0.825,0.826,0.82,0.167,-0.602,0.646,0.287,-0.538,-0.188,0.661,0.155,-0.212,0.694,0.517,0.443,0.532,-0.492,0.827,0.894,0.658,0.854,0.768,0.768,0.547,0.696,0.833,0.709,0.911,-0.048,0.836,0.84,0.33,0.614,-0.091,-0.224,0.748,0.859,0.588,0.504,0.897,0.554,0.702,0.408,-0.086,-0.295,0.872,0.03,-0.581,0.89,0.242,0.861,0.643,-0.119,0.769,0.912,-0.497,-0.157,0.848,0.706,-0.083,-0.657,0.573,-0.28,0.51,0.113,0.395,0.917,-0.479,0.235,0.721,0.745,0.917,0.876,0.902,0.553,0.726,0.528,0.828,0.81,-0.217,-0.177,0.912,0.871,-0.235,0.901,0.669,0.853,0.892,0.858,0.667,0.81,0.941,0.174,0.836,0.543,-0.735,0.428,0.515
FFIN,0.86,0.599,-0.713,0.951,0.652,-0.003,0.38,0.908,-0.524,0.482,0.65,0.954,0.84,0.914,0.803,0.859,-0.413,-0.65,0.777,0.754,0.881,0.755,-0.363,0.364,0.614,-0.713,-0.051,0.885,0.618,0.74,0.319,0.061,0.419,0.772,-0.467,0.858,0.908,0.735,0.783,0.258,-0.065,0.948,-0.25,0.914,0.636,0.825,0.774,-0.522,0.831,0.973,-0.58,0.741,0.53,0.894,0.61,0.285,0.897,0.0,0.884,0.892,-0.552,0.35,0.78,0.648,0.325,-0.382,0.153,0.895,0.902,0.504,0.785,-0.336,-0.16,0.817,0.875,-0.388,0.423,0.867,0.839,0.474,-0.645,0.819,0.934,0.806,0.419,0.503,0.645,0.972,-0.141,0.8,0.885,0.69,0.623,0.348,0.257,0.362,-0.657,0.683,-0.573,0.278,0.891,0.834,0.943,0.878,0.81,0.221,-0.539,0.766,0.139,-0.373,-0.382,0.752,0.368,0.055,0.676,0.694,0.565,0.62,-0.473,0.8,0.903,0.703,0.816,0.853,0.833,0.752,0.666,0.937,0.797,0.872,0.043,0.869,0.891,0.421,0.59,-0.117,-0.281,0.747,0.905,0.59,0.692,0.925,0.553,0.713,0.582,-0.132,-0.211,0.839,-0.006,-0.409,0.912,0.208,0.82,0.837,-0.026,0.837,0.846,-0.399,0.018,0.88,0.86,-0.145,-0.542,0.631,0.006,0.582,-0.175,0.489,0.926,-0.441,0.452,0.798,0.696,0.868,0.955,0.845,0.574,0.865,0.624,0.779,0.845,-0.166,-0.209,0.89,0.827,-0.437,0.867,0.788,0.822,0.886,0.945,0.686,0.791,0.88,0.277,0.839,0.652,-0.649,0.438,0.513
FOXF,0.824,0.646,-0.55,0.901,0.572,-0.08,0.3,0.904,-0.391,0.574,0.646,0.804,0.875,0.799,0.632,0.845,-0.308,-0.496,0.717,0.724,0.787,0.763,-0.154,0.433,0.845,-0.475,0.052,0.871,0.665,0.653,0.455,0.194,0.492,0.746,-0.438,0.715,0.908,0.625,0.879,0.412,0.11,0.861,0.059,0.915,0.502,0.754,0.853,-0.578,0.828,0.873,-0.285,0.81,0.37,0.864,0.622,0.186,0.868,0.884,0.0,0.829,-0.38,0.352,0.755,0.866,0.406,-0.381,0.393,0.886,0.79,0.425,0.811,-0.267,-0.063,0.79,0.805,-0.262,0.499,0.767,0.819,0.377,-0.472,0.834,0.848,0.817,0.599,0.507,0.502,0.919,-0.003,0.846,0.725,0.556,0.587,0.469,0.183,0.46,-0.534,0.699,-0.657,0.383,0.822,0.892,0.773,0.898,0.697,0.328,-0.442,0.674,0.401,-0.297,-0.153,0.75,0.406,-0.117,0.773,0.554,0.598,0.518,-0.309,0.746,0.873,0.817,0.796,0.777,0.73,0.702,0.775,0.859,0.719,0.767,0.164,0.771,0.786,0.393,0.485,-0.071,-0.039,0.815,0.841,0.72,0.731,0.861,0.633,0.622,0.546,0.135,-0.147,0.728,0.276,-0.459,0.815,0.322,0.683,0.693,-0.005,0.715,0.76,-0.362,0.021,0.817,0.828,0.109,-0.543,0.495,-0.098,0.567,0.006,0.296,0.801,-0.306,0.35,0.857,0.895,0.755,0.904,0.861,0.773,0.803,0.617,0.775,0.822,-0.102,-0.119,0.816,0.678,-0.363,0.841,0.741,0.658,0.857,0.826,0.727,0.806,0.81,0.386,0.927,0.749,-0.576,0.634,0.556
FWRD,0.872,0.755,-0.732,0.908,0.65,-0.113,0.214,0.892,-0.494,0.543,0.756,0.917,0.81,0.936,0.795,0.892,-0.303,-0.679,0.833,0.827,0.903,0.65,-0.499,0.247,0.593,-0.71,-0.178,0.801,0.618,0.585,0.106,-0.09,0.3,0.627,-0.507,0.872,0.848,0.833,0.656,0.25,-0.068,0.929,-0.286,0.86,0.627,0.742,0.719,-0.502,0.861,0.893,-0.598,0.685,0.515,0.914,0.458,0.117,0.887,0.892,0.829,0.0,-0.656,0.281,0.861,0.561,0.167,-0.505,0.052,0.896,0.886,0.621,0.688,-0.531,-0.287,0.796,0.889,-0.498,0.253,0.893,0.857,0.239,-0.71,0.81,0.838,0.764,0.417,0.38,0.684,0.898,-0.111,0.782,0.902,0.639,0.761,0.172,0.228,0.422,-0.754,0.691,-0.716,0.108,0.929,0.782,0.862,0.866,0.875,0.006,-0.691,0.728,0.041,-0.536,-0.303,0.604,0.214,-0.099,0.655,0.608,0.656,0.644,-0.557,0.875,0.824,0.678,0.893,0.788,0.797,0.525,0.563,0.809,0.847,0.908,-0.131,0.81,0.886,0.461,0.729,0.06,-0.375,0.693,0.804,0.448,0.585,0.907,0.462,0.691,0.558,-0.174,-0.294,0.857,-0.08,-0.522,0.909,0.105,0.875,0.665,-0.171,0.798,0.869,-0.543,-0.076,0.834,0.744,-0.082,-0.63,0.697,-0.106,0.693,-0.006,0.537,0.924,-0.467,0.425,0.637,0.636,0.848,0.823,0.827,0.531,0.745,0.517,0.868,0.867,-0.391,-0.256,0.856,0.881,-0.423,0.906,0.813,0.863,0.85,0.846,0.703,0.801,0.875,0.096,0.823,0.525,-0.627,0.44,0.415
GDS,-0.777,-0.56,0.833,-0.504,-0.394,0.542,0.341,-0.549,0.556,-0.089,-0.593,-0.722,-0.279,-0.596,-0.624,-0.608,0.471,0.851,-0.659,-0.809,-0.797,-0.329,0.948,0.194,-0.102,0.823,0.736,-0.457,-0.668,-0.043,0.483,0.648,0.344,-0.035,0.778,-0.509,-0.411,-0.883,-0.096,0.297,0.548,-0.682,0.805,-0.415,-0.789,-0.602,-0.125,0.564,-0.723,-0.514,0.857,-0.179,-0.786,-0.598,0.215,0.246,-0.561,-0.552,-0.38,-0.656,0.0,0.262,-0.729,-0.083,0.153,0.729,0.593,-0.584,-0.66,-0.677,-0.144,0.868,0.799,-0.6,-0.775,0.866,0.434,-0.794,-0.769,0.183,0.961,-0.705,-0.469,-0.55,0.034,0.067,-0.376,-0.519,0.461,-0.604,-0.778,-0.298,-0.842,0.507,0.187,0.054,0.965,-0.603,0.613,0.581,-0.581,-0.459,-0.65,-0.626,-0.89,0.632,0.969,-0.749,0.357,0.869,0.527,-0.369,0.26,0.462,-0.054,-0.168,-0.317,-0.499,0.9,-0.759,-0.582,-0.237,-0.734,-0.343,-0.405,-0.084,-0.019,-0.465,-0.765,-0.81,0.729,-0.338,-0.8,-0.027,-0.691,-0.227,0.843,-0.183,-0.581,0.085,-0.023,-0.687,0.087,-0.286,-0.261,0.73,0.489,-0.817,0.623,0.759,-0.696,0.511,-0.874,-0.354,0.7,-0.773,-0.771,0.905,0.563,-0.371,-0.298,0.371,0.663,-0.46,0.37,-0.449,0.187,-0.882,-0.736,0.819,-0.049,-0.212,-0.241,-0.716,-0.404,-0.483,0.121,-0.238,0.062,-0.778,-0.414,0.727,0.736,-0.515,-0.802,0.192,-0.764,-0.664,-0.783,-0.57,-0.547,-0.121,-0.297,-0.667,0.509,-0.466,0.144,0.737,0.161,0.285
GERN,0.115,0.04,-0.132,0.372,0.445,0.385,0.564,0.376,-0.078,0.321,0.099,0.229,0.427,0.438,0.253,0.243,-0.023,0.098,0.217,-0.043,0.071,0.342,0.386,0.418,0.433,-0.067,0.45,0.319,-0.081,0.584,0.534,0.465,0.642,0.624,0.3,0.428,0.306,0.003,0.474,0.555,0.149,0.323,0.358,0.393,-0.118,0.147,0.598,0.072,0.01,0.358,0.03,0.49,-0.261,0.32,0.664,0.631,0.186,0.35,0.352,0.281,0.262,0.0,0.053,0.346,0.237,0.16,0.477,0.218,0.195,-0.159,0.346,0.278,0.46,0.225,0.074,0.41,0.532,0.039,0.09,0.358,0.153,0.05,0.322,0.235,0.047,0.371,0.4,0.341,0.299,0.217,0.089,0.598,-0.116,0.506,0.551,0.582,0.202,-0.143,0.006,0.633,0.311,0.231,0.222,0.262,0.027,0.474,0.275,0.085,0.107,0.301,-0.077,0.208,0.41,0.548,0.562,0.405,0.349,0.122,0.196,0.181,0.219,0.314,0.203,0.502,0.424,0.405,0.367,0.346,0.064,0.031,0.478,0.408,0.157,0.354,-0.049,-0.076,0.373,0.536,0.145,0.385,0.748,0.217,0.504,0.647,0.346,0.462,0.17,0.03,0.471,0.329,0.275,0.551,-0.03,0.316,0.419,0.137,0.043,0.374,0.499,0.435,0.367,0.174,0.127,0.254,0.299,0.283,-0.12,-0.151,0.158,0.254,0.378,0.375,0.32,0.076,0.424,0.316,0.511,0.516,0.521,0.082,0.368,0.32,0.457,0.355,0.023,-0.552,0.149,0.253,-0.015,0.313,0.308,0.455,0.376,0.124,0.488,0.359,0.7,0.199,0.518,0.661
GPRE,0.877,0.869,-0.689,0.776,0.602,-0.201,0.016,0.768,-0.364,0.593,0.889,0.851,0.709,0.81,0.769,0.884,-0.163,-0.669,0.919,0.903,0.851,0.574,-0.621,0.103,0.559,-0.644,-0.48,0.752,0.725,0.451,-0.096,-0.32,0.18,0.469,-0.511,0.677,0.726,0.911,0.555,0.246,-0.109,0.855,-0.319,0.721,0.685,0.642,0.621,-0.445,0.906,0.768,-0.555,0.558,0.572,0.86,0.227,0.002,0.795,0.78,0.755,0.861,-0.729,0.053,0.0,0.516,0.241,-0.564,-0.142,0.9,0.824,0.609,0.583,-0.71,-0.403,0.665,0.833,-0.567,0.096,0.909,0.85,0.013,-0.736,0.792,0.645,0.645,0.503,0.262,0.676,0.76,-0.07,0.742,0.854,0.529,0.815,0.004,0.206,0.338,-0.824,0.722,-0.792,-0.108,0.867,0.654,0.752,0.819,0.889,-0.179,-0.789,0.719,-0.046,-0.602,-0.261,0.455,0.226,-0.283,0.544,0.471,0.733,0.788,-0.581,0.898,0.71,0.695,0.902,0.698,0.726,0.364,0.479,0.674,0.893,0.881,-0.273,0.665,0.845,0.499,0.877,0.093,-0.481,0.539,0.672,0.281,0.443,0.834,0.307,0.495,0.563,-0.308,-0.339,0.807,-0.105,-0.615,0.831,-0.124,0.856,0.573,-0.372,0.709,0.82,-0.718,-0.149,0.696,0.62,0.145,-0.723,0.699,-0.09,0.7,0.018,0.594,0.843,-0.49,0.434,0.528,0.614,0.727,0.678,0.683,0.468,0.565,0.379,0.93,0.811,-0.635,-0.488,0.733,0.867,-0.18,0.883,0.828,0.857,0.701,0.728,0.598,0.725,0.764,-0.045,0.693,0.361,-0.622,0.438,0.226
