,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.099,0.641,-0.28,0.526,0.464,0.628,0.385,0.18,0.777,0.747,-0.564,-0.157,0.583,0.699,-0.701,0.573,0.011,-0.206,-0.433,0.195,0.3,0.731,-0.346,-0.254,0.284,0.711,0.721,0.778,-0.582,-0.216,0.918,-0.621,-0.625,-0.694,0.291,-0.362,-0.314,0.615,0.0,0.616,0.083,0.807,0.202,0.565,0.129,-0.618,0.25,-0.651,0.494,-0.869,0.634,0.757,0.867,0.161,0.468,-0.742,0.293,0.021,0.591,0.695,-0.402,-0.379,0.179,-0.064,0.777,-0.189,0.685,0.859,-0.069,-0.415,0.802,0.351,0.548,0.52,-0.378,-0.262,0.777,-0.358,0.654,0.631,-0.596,0.578,-0.137,-0.708,0.486,0.781,-0.675,0.596,0.514,-0.172,0.19,-0.085,0.618,0.807,-0.469,0.567,0.186,-0.601,0.164,-0.707,0.424,0.084,0.327,-0.24,-0.735,-0.212,-0.037,-0.199,0.573,0.144,-0.211,0.843,0.508,-0.489,0.483,0.549,-0.33,-0.255,0.294,0.589,0.28,-0.004,-0.469,-0.408,-0.388,0.059,0.364,-0.404,0.542,0.123,-0.244,0.314,0.711,-0.074,0.008,-0.338,-0.311,0.594,-0.672,0.558,0.518,0.048,0.777,0.237,-0.19,-0.538,-0.503,0.0,0.668,0.623,0.638,-0.012,0.274,-0.43,0.489,0.183,0.151,-0.247,0.532,-0.022,0.393,0.436,-0.541,-0.027,0.311,0.722,-0.608,-0.756,-0.119,0.314,0.411,0.72,-0.253,0.18,-0.416,0.81,0.762,-0.122,0.001,0.099,0.804,-0.779,-0.628,-0.51,0.279,0.84,-0.511,0.477,0.004,0.576,0.335,0.396,0.199,-0.216,-0.498,0.277,0.842,0.745,0.49,0.489
COGT,0.145,0.648,-0.561,0.316,0.551,0.433,-0.011,0.446,0.65,0.305,-0.656,-0.438,0.762,0.276,-0.701,0.697,-0.066,0.054,-0.246,-0.218,0.233,0.499,-0.359,0.217,0.483,0.505,0.549,0.489,-0.192,-0.663,0.553,-0.563,-0.745,-0.523,0.021,-0.341,-0.49,0.339,0.616,0.0,-0.017,0.729,-0.011,0.732,0.571,-0.564,0.3,-0.685,0.152,-0.579,0.56,0.352,0.583,-0.352,0.2,-0.696,0.169,-0.127,0.277,0.439,-0.331,-0.378,-0.221,-0.539,0.626,-0.573,0.673,0.597,-0.238,-0.259,0.495,0.411,0.655,0.084,-0.451,-0.355,0.634,-0.651,0.529,0.194,-0.604,0.733,-0.563,-0.436,0.162,0.653,-0.551,0.423,-0.031,0.133,0.112,-0.571,0.431,0.619,-0.699,0.643,0.444,-0.227,0.559,-0.777,0.019,0.051,-0.213,-0.506,-0.565,-0.488,0.062,-0.318,0.506,-0.004,-0.381,0.722,0.092,-0.186,0.162,0.311,-0.743,-0.584,0.333,0.066,0.027,-0.202,-0.549,-0.402,-0.258,-0.233,0.203,-0.533,0.509,-0.181,-0.161,0.303,0.381,-0.536,-0.255,-0.226,-0.479,0.314,-0.415,0.454,0.242,-0.382,0.681,-0.307,-0.635,-0.265,-0.592,0.013,0.707,0.637,0.537,-0.172,0.171,-0.639,0.584,0.212,-0.215,-0.52,0.057,-0.506,0.268,0.512,-0.781,-0.441,-0.026,0.312,-0.441,-0.435,-0.314,0.277,0.543,0.438,-0.617,-0.191,-0.654,0.461,0.63,-0.11,-0.343,0.22,0.528,-0.65,-0.783,-0.23,0.088,0.551,-0.679,-0.027,-0.174,0.361,0.365,-0.022,0.059,-0.478,-0.411,-0.347,0.386,0.356,0.333,0.678
CRNC,-0.332,-0.364,0.222,-0.168,-0.324,0.282,-0.242,0.011,0.02,0.43,0.262,0.322,-0.045,-0.131,0.29,-0.113,0.487,0.084,-0.468,-0.241,-0.051,0.052,0.662,0.124,0.049,-0.082,0.299,-0.064,0.285,0.301,0.096,0.003,0.077,0.44,0.33,0.608,0.328,-0.334,0.083,-0.017,0.0,-0.135,-0.24,-0.062,-0.065,0.124,0.144,0.403,-0.181,0.056,-0.029,0.011,-0.145,0.554,-0.026,0.287,-0.16,-0.255,-0.034,0.089,0.383,0.019,0.047,-0.019,0.022,0.016,-0.128,-0.045,0.002,0.261,0.069,0.215,-0.032,0.081,-0.037,0.103,-0.17,-0.158,0.084,0.095,0.525,-0.045,0.165,-0.102,-0.18,-0.185,-0.264,-0.061,0.264,0.103,-0.277,0.245,-0.104,0.04,0.016,-0.383,0.037,0.387,-0.337,0.268,0.146,-0.524,0.015,0.072,-0.029,0.247,0.462,-0.301,0.088,-0.408,0.037,0.188,-0.246,0.15,0.379,0.013,0.176,0.497,-0.285,0.288,-0.108,-0.307,0.13,0.653,0.627,0.403,0.072,0.204,-0.327,-0.136,0.097,-0.129,0.022,0.406,-0.209,-0.041,-0.291,0.1,0.434,0.269,-0.112,0.268,0.201,0.15,0.283,0.314,-0.084,0.615,-0.158,0.305,0.177,-0.181,-0.25,0.193,-0.252,0.244,0.101,0.187,-0.047,0.273,-0.14,0.05,0.104,0.488,0.092,-0.12,0.335,-0.018,-0.133,0.278,-0.242,0.029,0.165,-0.12,0.131,0.112,-0.126,-0.012,0.214,-0.45,-0.05,0.109,0.066,0.04,0.159,0.066,0.256,0.172,-0.034,0.04,0.258,-0.327,0.385,-0.057,0.145,0.284,0.16,-0.088,-0.004,0.086
CRSP,0.128,0.881,-0.52,0.675,0.711,0.742,0.237,0.479,0.897,0.58,-0.867,-0.505,0.849,0.736,-0.674,0.84,-0.296,-0.311,-0.117,-0.042,0.557,0.809,-0.54,-0.209,0.605,0.85,0.679,0.788,-0.566,-0.506,0.833,-0.704,-0.756,-0.825,-0.021,-0.385,-0.684,0.76,0.807,0.729,-0.135,0.0,0.255,0.819,0.428,-0.72,0.333,-0.842,0.693,-0.885,0.869,0.639,0.892,-0.172,0.299,-0.9,0.452,0.223,0.726,0.834,-0.569,-0.666,-0.076,-0.162,0.92,-0.53,0.933,0.922,-0.069,-0.639,0.747,0.418,0.875,0.316,-0.454,-0.527,0.945,-0.341,0.637,0.541,-0.691,0.871,-0.328,-0.507,0.682,0.916,-0.647,0.786,0.393,0.017,0.455,-0.428,0.501,0.829,-0.695,0.812,0.567,-0.662,0.515,-0.85,0.064,0.283,-0.055,-0.601,-0.841,-0.645,0.155,-0.315,0.678,0.254,-0.449,0.779,0.228,-0.503,0.565,0.692,-0.644,-0.34,0.582,0.273,0.192,0.097,-0.764,-0.546,-0.577,-0.163,0.446,-0.719,0.789,0.196,-0.019,0.601,0.819,-0.417,0.016,-0.565,-0.425,0.664,-0.696,0.627,0.312,-0.295,0.688,0.159,-0.376,-0.336,-0.671,-0.215,0.92,0.385,0.809,-0.032,0.52,-0.731,0.811,0.073,0.157,-0.622,0.57,-0.348,0.712,0.711,-0.533,-0.385,0.329,0.666,-0.83,-0.704,-0.198,0.509,0.712,0.821,-0.583,0.216,-0.615,0.79,0.951,-0.014,-0.413,0.245,0.913,-0.895,-0.548,-0.669,0.433,0.857,-0.839,0.164,0.008,0.807,0.551,0.338,0.215,-0.4,-0.387,-0.041,0.613,0.758,0.697,0.762
CSTL,0.132,0.237,0.188,0.315,0.136,0.08,0.533,-0.196,0.258,0.047,-0.086,0.148,-0.033,0.502,-0.059,0.059,-0.042,-0.368,0.264,0.625,0.386,0.219,-0.368,-0.563,-0.069,0.261,-0.099,0.55,-0.439,0.299,0.188,-0.144,0.066,-0.328,0.112,-0.406,0.118,0.429,0.202,-0.011,-0.24,0.255,0.0,-0.044,-0.213,-0.244,0.199,-0.275,0.427,-0.171,0.216,0.387,0.331,0.121,0.335,-0.231,0.543,0.508,0.345,0.226,-0.43,-0.068,0.425,0.405,0.096,0.322,0.156,0.313,0.441,-0.32,0.18,-0.033,0.218,0.525,0.381,0.041,0.221,0.29,-0.045,0.277,-0.315,-0.037,0.375,-0.061,0.476,0.243,0.164,0.343,0.379,-0.398,0.444,0.259,0.354,0.261,0.211,0.278,0.168,-0.533,-0.063,-0.073,0.213,0.543,0.449,0.128,-0.072,-0.089,-0.341,0.316,0.212,0.072,0.167,0.129,0.498,-0.311,0.116,0.282,0.174,0.055,0.186,0.257,0.291,0.351,0.036,-0.183,-0.352,0.091,0.105,0.083,0.249,0.63,-0.186,0.174,0.445,0.145,0.219,-0.14,0.379,0.348,-0.413,0.282,0.231,0.214,0.193,0.483,0.173,-0.216,0.117,-0.21,0.184,-0.145,0.139,0.224,0.517,0.04,0.145,-0.1,0.459,0.126,0.489,0.385,0.318,0.129,0.212,0.011,0.478,0.396,-0.243,-0.198,0.538,-0.155,0.079,0.412,0.17,0.61,0.316,0.199,0.309,0.115,0.244,0.191,0.319,-0.119,0.028,-0.3,0.253,0.349,-0.044,0.402,0.468,0.289,-0.046,0.532,0.013,0.529,0.19,0.416,0.325,0.321,0.168,-0.151
CTSH,0.305,0.854,-0.619,0.543,0.781,0.668,-0.128,0.674,0.65,0.406,-0.916,-0.822,0.927,0.405,-0.474,0.888,-0.303,-0.364,-0.017,-0.334,0.429,0.68,-0.359,0.13,0.839,0.686,0.561,0.431,-0.308,-0.792,0.613,-0.539,-0.807,-0.651,-0.289,-0.293,-0.821,0.642,0.565,0.732,-0.062,0.819,-0.044,0.0,0.64,-0.638,0.356,-0.706,0.49,-0.667,0.845,0.25,0.63,-0.345,-0.053,-0.793,0.217,0.066,0.59,0.612,-0.493,-0.823,-0.503,-0.369,0.798,-0.841,0.9,0.667,-0.283,-0.605,0.445,0.468,0.872,0.117,-0.618,-0.748,0.839,-0.462,0.43,0.197,-0.544,0.943,-0.609,-0.348,0.459,0.782,-0.571,0.656,0.059,0.355,0.397,-0.748,0.281,0.629,-0.873,0.797,0.721,-0.393,0.761,-0.725,-0.334,0.038,-0.463,-0.88,-0.847,-0.754,0.406,-0.353,0.457,0.285,-0.632,0.619,-0.131,-0.357,0.407,0.604,-0.888,-0.511,0.634,-0.15,-0.168,-0.0,-0.895,-0.522,-0.448,-0.257,0.394,-0.898,0.723,-0.133,0.251,0.616,0.598,-0.615,-0.201,-0.617,-0.504,0.578,-0.345,0.438,-0.089,-0.695,0.575,-0.058,-0.607,-0.094,-0.879,-0.255,0.872,0.359,0.784,-0.068,0.295,-0.907,0.867,0.277,0.05,-0.886,0.248,-0.602,0.665,0.676,-0.563,-0.675,0.058,0.378,-0.749,-0.435,-0.352,0.695,0.704,0.574,-0.837,-0.159,-0.761,0.552,0.718,0.07,-0.726,0.312,0.711,-0.785,-0.473,-0.615,0.195,0.653,-0.917,-0.24,-0.304,0.672,0.564,0.078,0.142,-0.661,-0.411,-0.41,0.385,0.47,0.718,0.941
CVGW,0.545,0.451,-0.538,0.425,0.58,0.41,-0.141,0.51,0.21,0.025,-0.503,-0.606,0.7,0.053,-0.208,0.703,-0.242,0.06,0.347,-0.433,0.437,0.143,-0.171,0.414,0.689,0.242,0.147,0.108,0.305,-0.639,0.075,-0.017,-0.326,-0.282,-0.208,-0.026,-0.45,0.14,0.129,0.571,-0.065,0.428,-0.213,0.64,0.0,-0.141,0.41,-0.301,0.136,-0.099,0.513,-0.132,0.137,-0.563,-0.085,-0.318,0.213,0.161,0.272,0.136,-0.064,-0.615,-0.596,-0.667,0.372,-0.718,0.565,0.184,-0.108,-0.164,0.089,0.446,0.564,-0.235,-0.203,-0.306,0.409,-0.351,0.101,-0.194,-0.159,0.592,-0.787,0.055,0.177,0.381,-0.087,0.335,-0.111,0.478,0.373,-0.533,-0.138,0.138,-0.464,0.547,0.568,0.067,0.763,-0.426,-0.573,0.21,-0.601,-0.672,-0.3,-0.557,0.433,-0.065,0.337,0.256,-0.265,0.331,-0.24,0.119,0.18,0.402,-0.775,-0.456,0.607,-0.501,-0.459,0.065,-0.449,-0.232,-0.121,-0.353,0.458,-0.689,0.546,-0.073,0.399,0.555,0.193,-0.491,-0.144,-0.272,-0.321,0.077,0.084,0.247,-0.25,-0.649,0.245,-0.373,-0.609,0.378,-0.595,-0.26,0.576,0.131,0.299,-0.262,0.268,-0.628,0.618,0.195,-0.138,-0.597,0.071,-0.466,0.395,0.612,-0.539,-0.543,0.169,0.018,-0.205,0.102,-0.196,0.52,0.647,0.11,-0.817,-0.302,-0.43,-0.024,0.381,0.247,-0.573,0.475,0.326,-0.233,-0.245,-0.38,0.209,0.219,-0.63,-0.563,-0.105,0.288,0.404,-0.166,0.341,-0.512,-0.012,-0.723,-0.231,0.162,0.505,0.69
DGLY,-0.077,-0.691,0.401,-0.262,-0.409,-0.436,-0.037,-0.311,-0.706,-0.32,0.645,0.457,-0.498,-0.487,0.527,-0.524,0.14,0.42,0.219,0.094,-0.183,-0.573,0.348,0.256,-0.458,-0.603,-0.636,-0.537,0.467,0.453,-0.659,0.557,0.732,0.584,0.229,0.401,0.596,-0.601,-0.618,-0.564,0.124,-0.72,-0.244,-0.638,-0.141,0.0,0.17,0.79,-0.377,0.741,-0.62,-0.384,-0.718,0.128,0.023,0.7,-0.129,0.032,-0.354,-0.712,0.549,0.49,0.033,-0.046,-0.731,0.424,-0.632,-0.725,0.282,0.361,-0.371,-0.544,-0.653,-0.289,0.516,0.62,-0.675,0.415,-0.501,-0.501,0.739,-0.62,0.102,0.657,-0.362,-0.598,0.639,-0.492,-0.094,0.227,-0.171,0.472,-0.46,-0.679,0.643,-0.592,-0.44,0.569,-0.2,0.589,-0.06,0.12,0.061,0.441,0.728,0.499,-0.058,0.4,-0.181,-0.117,0.643,-0.504,-0.14,0.465,-0.313,-0.283,0.416,0.34,-0.259,-0.287,-0.199,0.159,0.685,0.612,0.505,0.342,0.068,0.469,-0.409,0.007,0.37,-0.154,-0.535,0.529,0.333,0.55,0.42,-0.593,0.622,-0.267,-0.119,0.318,-0.63,-0.178,0.336,0.561,0.623,-0.037,-0.59,-0.466,-0.743,-0.183,-0.176,0.64,-0.461,-0.051,-0.066,0.582,-0.192,0.308,-0.426,-0.351,0.291,0.446,-0.03,-0.434,0.724,0.6,0.266,-0.173,-0.254,-0.614,0.351,-0.042,0.61,-0.61,-0.611,0.26,0.378,0.132,-0.571,0.79,0.582,0.415,-0.033,-0.705,0.648,-0.171,0.333,-0.532,-0.135,-0.376,0.082,0.238,0.365,0.003,-0.653,-0.429,-0.408,-0.553
DNLI,0.248,0.302,0.014,0.547,0.504,0.424,0.206,0.193,0.218,0.318,-0.309,-0.193,0.539,0.267,-0.021,0.497,-0.044,-0.081,0.236,0.148,0.639,0.318,-0.228,0.106,0.36,0.308,-0.046,0.398,-0.167,-0.101,0.192,-0.195,-0.002,-0.294,0.348,-0.082,-0.086,0.331,0.25,0.3,0.144,0.333,0.199,0.356,0.41,0.17,0.0,-0.005,0.46,-0.067,0.417,0.265,0.209,0.08,0.386,-0.274,0.611,0.51,0.585,0.076,-0.106,-0.34,-0.106,-0.202,0.168,-0.199,0.459,0.257,0.416,-0.454,0.399,-0.127,0.388,0.176,0.234,0.031,0.375,0.094,-0.108,-0.088,0.063,0.368,-0.286,0.203,0.435,0.461,0.066,0.471,0.385,0.347,0.535,-0.093,0.177,0.195,-0.085,0.359,0.329,-0.173,0.542,-0.195,-0.113,0.501,-0.037,-0.348,-0.203,-0.261,0.214,0.209,0.545,0.124,0.177,0.414,0.089,0.017,0.289,0.604,-0.396,-0.027,0.471,-0.154,-0.141,0.323,-0.136,0.121,0.004,0.297,0.645,-0.345,0.575,0.338,0.587,0.659,0.428,0.149,0.377,-0.132,0.093,0.204,0.037,0.472,0.141,-0.153,0.209,0.057,-0.161,0.386,-0.154,-0.381,0.476,-0.113,0.178,-0.245,0.563,-0.178,0.547,0.348,0.311,-0.145,0.446,0.001,0.481,0.57,-0.27,-0.044,0.49,0.196,-0.131,-0.053,0.323,0.563,0.607,0.292,-0.373,0.271,0.1,0.193,0.41,0.445,-0.065,0.6,0.47,-0.075,0.097,-0.403,0.443,0.246,-0.282,-0.021,0.515,0.406,0.654,-0.062,0.399,-0.072,-0.05,-0.021,0.031,0.353,0.452,0.346
DOCU,-0.203,-0.868,0.53,-0.471,-0.621,-0.353,-0.238,-0.395,-0.731,-0.275,0.8,0.538,-0.638,-0.589,0.713,-0.644,0.384,0.361,0.025,-0.029,-0.343,-0.613,0.65,0.239,-0.429,-0.663,-0.511,-0.622,0.56,0.56,-0.674,0.605,0.746,0.812,0.273,0.616,0.652,-0.727,-0.651,-0.685,0.403,-0.842,-0.275,-0.706,-0.301,0.79,-0.005,0.0,-0.468,0.782,-0.689,-0.513,-0.793,0.395,-0.194,0.884,-0.316,-0.13,-0.45,-0.664,0.679,0.488,0.071,0.119,-0.749,0.437,-0.737,-0.755,0.182,0.568,-0.508,-0.352,-0.705,-0.316,0.428,0.537,-0.802,0.406,-0.571,-0.483,0.888,-0.704,0.303,0.557,-0.488,-0.767,0.514,-0.587,-0.075,0.146,-0.371,0.503,-0.53,-0.649,0.658,-0.819,-0.422,0.708,-0.457,0.816,-0.034,-0.22,0.027,0.494,0.716,0.636,0.148,0.241,-0.355,-0.212,0.514,-0.57,-0.308,0.522,-0.218,-0.42,0.586,0.534,-0.376,-0.179,-0.272,-0.051,0.684,0.758,0.716,0.329,-0.127,0.582,-0.628,-0.113,0.281,-0.343,-0.613,0.606,0.128,0.478,0.243,-0.52,0.773,-0.369,-0.28,0.36,-0.603,-0.04,0.508,0.567,0.57,0.219,-0.737,-0.382,-0.645,-0.145,-0.393,0.722,-0.675,0.092,-0.021,0.593,-0.316,0.398,-0.499,-0.425,0.498,0.59,-0.053,-0.585,0.824,0.579,0.171,-0.156,-0.508,-0.641,0.499,-0.129,0.607,-0.584,-0.739,0.111,0.412,-0.232,-0.674,0.828,0.646,0.458,-0.149,-0.694,0.796,-0.108,0.134,-0.574,-0.223,-0.421,0.111,0.282,0.42,0.149,-0.552,-0.597,-0.451,-0.579
DVAX,0.195,0.67,-0.129,0.776,0.609,0.651,0.343,0.269,0.613,0.437,-0.654,-0.361,0.578,0.773,-0.187,0.607,-0.46,-0.529,0.197,0.205,0.751,0.716,-0.544,-0.514,0.481,0.755,0.278,0.686,-0.682,-0.09,0.58,-0.468,-0.259,-0.708,0.039,-0.255,-0.493,0.797,0.494,0.152,-0.181,0.693,0.427,0.49,0.136,-0.377,0.46,-0.468,0.0,-0.594,0.748,0.558,0.663,0.126,0.357,-0.588,0.683,0.636,0.874,0.679,-0.491,-0.588,0.038,0.266,0.611,-0.214,0.751,0.704,0.323,-0.771,0.571,0.028,0.677,0.324,-0.052,-0.326,0.761,0.264,0.208,0.453,-0.323,0.598,-0.011,-0.051,0.934,0.758,-0.24,0.826,0.606,0.063,0.722,-0.127,0.264,0.565,-0.283,0.573,0.433,-0.744,0.387,-0.392,-0.043,0.519,0.138,-0.464,-0.622,-0.536,0.186,0.004,0.557,0.402,-0.194,0.379,0.184,-0.336,0.619,0.782,-0.267,0.112,0.626,0.17,0.26,0.468,-0.568,-0.347,-0.561,0.187,0.53,-0.568,0.775,0.557,0.349,0.738,0.831,-0.052,0.489,-0.604,-0.052,0.66,-0.513,0.509,0.18,-0.109,0.293,0.473,0.057,-0.016,-0.343,-0.472,0.73,-0.246,0.597,0.13,0.736,-0.429,0.733,-0.056,0.536,-0.406,0.829,0.001,0.872,0.707,0.019,-0.171,0.615,0.595,-0.744,-0.482,0.205,0.596,0.692,0.74,-0.298,0.578,-0.133,0.589,0.766,0.298,-0.255,0.351,0.805,-0.538,0.107,-0.722,0.59,0.61,-0.569,0.211,0.345,0.856,0.597,0.441,0.194,-0.09,-0.131,0.261,0.399,0.741,0.77,0.438
EBAY,0.19,-0.765,0.388,-0.488,-0.49,-0.656,-0.205,-0.347,-0.894,-0.68,0.745,0.338,-0.631,-0.694,0.684,-0.594,0.143,0.332,0.427,-0.017,-0.272,-0.823,0.399,0.293,-0.389,-0.803,-0.793,-0.726,0.682,0.368,-0.922,0.774,0.772,0.762,-0.046,0.363,0.603,-0.703,-0.869,-0.579,0.056,-0.885,-0.171,-0.667,-0.099,0.741,-0.067,0.782,-0.594,0.0,-0.699,-0.698,-0.924,-0.038,-0.3,0.84,-0.216,0.008,-0.6,-0.864,0.573,0.471,-0.115,-0.057,-0.888,0.347,-0.759,-0.924,0.18,0.561,-0.773,-0.352,-0.689,-0.407,0.592,0.52,-0.861,0.315,-0.712,-0.676,0.676,-0.721,0.058,0.67,-0.573,-0.82,0.792,-0.673,-0.413,0.182,-0.181,0.313,-0.596,-0.872,0.667,-0.606,-0.355,0.648,-0.211,0.785,-0.344,-0.025,-0.136,0.39,0.839,0.412,-0.024,0.407,-0.552,-0.169,0.452,-0.732,-0.282,0.614,-0.523,-0.505,0.404,0.22,-0.321,-0.507,-0.354,0.05,0.67,0.522,0.537,0.088,-0.248,0.526,-0.553,-0.058,0.222,-0.328,-0.732,0.282,0.0,0.456,0.471,-0.657,0.791,-0.544,-0.429,0.08,-0.676,-0.296,0.229,0.592,0.562,0.02,-0.718,-0.53,-0.765,-0.027,-0.273,0.559,-0.587,-0.039,-0.154,0.477,-0.464,0.285,-0.541,-0.442,0.413,0.193,-0.136,-0.711,0.809,0.879,0.313,-0.352,-0.443,-0.8,0.296,-0.207,0.628,-0.919,-0.818,0.269,0.259,0.058,-0.804,0.937,0.58,0.531,-0.264,-0.854,0.652,-0.395,0.135,-0.705,-0.369,-0.392,-0.066,0.337,0.453,-0.207,-0.815,-0.706,-0.521,-0.595
EHTH,0.398,0.84,-0.436,0.791,0.756,0.783,0.209,0.494,0.724,0.499,-0.847,-0.622,0.835,0.724,-0.361,0.897,-0.397,-0.544,0.122,-0.075,0.717,0.745,-0.463,-0.27,0.823,0.794,0.57,0.658,-0.439,-0.439,0.718,-0.471,-0.583,-0.749,-0.156,-0.291,-0.634,0.774,0.634,0.56,-0.029,0.869,0.216,0.845,0.513,-0.62,0.417,-0.689,0.748,-0.699,0.0,0.501,0.752,-0.139,0.19,-0.75,0.532,0.38,0.792,0.76,-0.585,-0.817,-0.284,-0.074,0.809,-0.591,0.926,0.795,0.063,-0.687,0.526,0.442,0.857,0.359,-0.343,-0.618,0.898,-0.143,0.451,0.461,-0.501,0.844,-0.395,-0.325,0.77,0.814,-0.455,0.853,0.441,0.202,0.647,-0.408,0.316,0.659,-0.616,0.802,0.672,-0.618,0.575,-0.591,-0.239,0.257,-0.157,-0.753,-0.797,-0.681,0.385,-0.188,0.557,0.378,-0.486,0.625,0.111,-0.34,0.648,0.822,-0.637,-0.208,0.725,0.059,0.02,0.282,-0.806,-0.446,-0.482,-0.019,0.59,-0.796,0.829,0.279,0.224,0.753,0.841,-0.361,-0.008,-0.755,-0.301,0.76,-0.458,0.57,-0.02,-0.414,0.604,0.312,-0.315,-0.072,-0.733,-0.273,0.893,0.145,0.872,0.135,0.578,-0.763,0.844,0.027,0.395,-0.699,0.59,-0.236,0.859,0.802,-0.306,-0.473,0.404,0.621,-0.822,-0.474,-0.052,0.676,0.716,0.763,-0.656,0.244,-0.467,0.621,0.856,0.263,-0.486,0.374,0.889,-0.767,-0.286,-0.762,0.484,0.799,-0.827,-0.066,-0.01,0.856,0.612,0.397,0.34,-0.362,-0.274,-0.087,0.479,0.734,0.857,0.783
ERII,-0.136,0.5,-0.008,0.569,0.281,0.44,0.65,-0.014,0.688,0.566,-0.379,0.154,0.309,0.815,-0.417,0.363,-0.112,-0.268,-0.232,0.443,0.424,0.69,-0.446,-0.539,0.067,0.621,0.515,0.778,-0.687,0.192,0.76,-0.552,-0.234,-0.667,0.356,-0.356,-0.089,0.614,0.757,0.352,0.011,0.639,0.387,0.25,-0.132,-0.384,0.265,-0.513,0.558,-0.698,0.501,0.0,0.825,0.243,0.722,-0.559,0.541,0.346,0.608,0.642,-0.531,-0.128,0.477,0.345,0.549,0.219,0.476,0.768,0.38,-0.467,0.74,0.076,0.36,0.649,-0.027,-0.068,0.643,0.118,0.524,0.804,-0.498,0.329,0.174,-0.459,0.631,0.645,-0.351,0.668,0.711,-0.37,0.321,0.218,0.669,0.641,-0.118,0.428,0.008,-0.672,-0.061,-0.479,0.566,0.31,0.631,0.037,-0.445,-0.115,-0.29,-0.032,0.516,0.121,0.05,0.649,0.668,-0.388,0.475,0.562,0.017,0.084,0.212,0.671,0.602,0.29,-0.161,-0.29,-0.39,0.35,0.365,-0.093,0.496,0.481,-0.273,0.342,0.759,0.175,0.309,-0.208,0.03,0.612,-0.766,0.573,0.626,0.418,0.54,0.535,0.072,-0.483,-0.09,0.0,0.46,0.276,0.474,0.16,0.521,-0.111,0.345,-0.163,0.452,0.046,0.659,0.245,0.449,0.354,-0.19,0.188,0.38,0.768,-0.527,-0.666,0.186,0.053,0.302,0.783,0.107,0.631,-0.051,0.748,0.686,0.034,0.316,0.112,0.706,-0.577,-0.348,-0.384,0.458,0.745,-0.263,0.592,0.374,0.602,0.314,0.612,0.25,0.205,-0.217,0.568,0.709,0.828,0.327,0.126
